dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_2a2eff9f,238,0,22.0,39.0,109.0,0.4063945,1.922611,0.34920636,2.5368643,68.38806,0
44b6_2a2eff9f,239,0,56.0,178.0,65.0,0.28661868,1.1646715,0.8888889,2.458177,62.219727,5
44b6_2a2eff9f,240,0,12.0,147.0,255.0,0.26931393,1.4215606,0.1904762,2.0772712,37.546387,1
44b6_2a2eff9f,241,0,63.0,175.0,67.0,0.31429884,1.2267658,1.0,2.125597,40.22827,3
44b6_2a2eff9f,242,0,31.0,161.0,90.0,0.30066666,1.6078893,0.4920635,2.400316,57.92871,4
44b6_2a2eff9f,243,0,17.0,126.0,184.0,0.3160258,1.9018993,0.26984128,2.4826555,64.097046,2
44b6_2a2eff9f,244,0,35.0,96.0,12.0,0.2572433,0.824564,0.5555556,2.2419267,47.20117,5
44b6_2a2eff9f,245,0,6.0,110.0,51.0,0.23734482,0.81644183,0.0952381,2.3158891,52.028564,3
44b6_2a2eff9f,246,0,19.0,155.0,112.0,0.3058318,1.6553857,0.3015873,2.458177,62.219727,4
44b6_2a2eff9f,247,0,2.0,88.0,231.0,0.33227515,1.9925743,0.031746034,2.3928847,57.392334,0
44b6_2a2eff9f,248,0,6.0,86.0,115.0,0.2933212,1.5748699,0.0952381,2.3277657,52.83313,2
44b6_2a2eff9f,249,0,24.0,76.0,221.0,0.3300672,3.0554333,0.3809524,2.5368643,68.38806,1
44b6_2a2eff9f,250,0,63.0,98.0,38.0,0.35707253,2.3417137,1.0,2.1065323,39.155518,0
44b6_2a2eff9f,251,0,53.0,135.0,51.0,0.26512992,1.9736214,0.84126985,2.475711,63.56067,3
44b6_2a2eff9f,252,0,58.0,154.0,49.0,0.24527776,1.1175035,0.9206349,2.3550162,54.71045,1
44b6_2a2eff9f,253,0,34.0,175.0,203.0,0.28236246,2.474532,0.53968257,2.5335438,68.11987,1
44b6_2a2eff9f,254,0,56.0,193.0,76.0,0.30099612,1.0037142,0.8888889,2.3277657,52.83313,4
44b6_2a2eff9f,255,0,8.0,102.0,73.0,0.31748113,2.3867986,0.12698413,2.5401762,68.65625,4
44b6_2a2eff9f,256,0,14.0,144.0,144.0,0.28826982,1.4092752,0.22222222,2.3854067,56.855957,4
44b6_2a2eff9f,257,0,20.0,132.0,192.0,0.3176148,1.0632565,0.31746033,2.4113774,58.733276,3
44b6_2a2eff9f,258,0,8.0,38.0,139.0,0.34973946,2.5586474,0.12698413,2.4826555,64.097046,2
44b6_2a2eff9f,259,0,8.0,56.0,223.0,0.34890062,2.4593797,0.12698413,2.493,64.90161,4
44b6_2a2eff9f,260,0,28.0,77.0,202.0,0.35492972,2.7482033,0.44444445,2.475711,63.56067,2
44b6_2a2eff9f,261,0,2.0,169.0,145.0,0.33916095,1.908653,0.031746034,2.4687274,63.024292,1
44b6_2a2eff9f,262,0,9.0,121.0,108.0,0.27169746,1.6651231,0.14285715,2.4150422,59.001465,2
44b6_2a2eff9f,263,0,22.0,32.0,55.0,0.328768,2.2251039,0.34920636,2.400316,57.92871,1
44b6_2a2eff9f,264,0,9.0,17.0,157.0,0.35047504,1.2559173,0.14285715,2.4687274,63.024292,3
44b6_2a2eff9f,265,0,44.0,106.0,6.0,0.29299307,1.9141965,0.6984127,2.4791882,63.828857,6
44b6_2a2eff9f,266,0,45.0,90.0,177.0,0.29967704,1.0923406,0.71428573,2.4652207,62.756104,1
44b6_2a2eff9f,267,0,16.0,41.0,228.0,0.27841982,1.4740088,0.25396827,2.475711,63.56067,2
44b6_2a2eff9f,268,0,9.0,166.0,108.0,0.27482647,1.036889,0.14285715,2.4223385,59.53784,2
44b6_2a2eff9f,269,0,22.0,96.0,180.0,0.36218125,1.7512963,0.34920636,2.5434792,68.92444,2
44b6_2a2eff9f,270,0,22.0,213.0,160.0,0.3104611,0.52344316,0.34920636,2.3550162,54.71045,4
44b6_2a2eff9f,271,0,56.0,113.0,134.0,0.35115507,1.6545241,0.8888889,2.4687274,63.024292,0
44b6_2a2eff9f,272,0,51.0,74.0,152.0,0.32995075,1.9118307,0.8095238,2.5434792,68.92444,1
44b6_2a2eff9f,273,0,61.0,190.0,108.0,0.26901546,0.87683463,0.96825397,2.2376726,46.932983,2
44b6_2a2eff9f,274,0,51.0,67.0,20.0,0.35915413,2.167601,0.8095238,2.5134354,66.51074,2
44b6_2a2eff9f,275,0,12.0,140.0,55.0,0.28090847,1.2302115,0.1904762,2.458177,62.219727,2
44b6_2a2eff9f,276,0,51.0,105.0,45.0,0.34070307,1.8042451,0.8095238,2.5401762,68.65625,1
44b6_2a2eff9f,277,0,11.0,15.0,49.0,0.28042024,2.4365265,0.17460318,2.4652207,62.756104,1
44b6_2a2eff9f,278,0,30.0,160.0,133.0,0.29900363,2.333685,0.47619048,2.5434792,68.92444,2
44b6_2a2eff9f,279,0,32.0,183.0,216.0,0.28554836,2.0393286,0.50793654,2.5032594,65.70618,1
44b6_2a2eff9f,280,0,37.0,242.0,241.0,0.28100502,1.1629583,0.5873016,2.4403894,60.878784,2
44b6_2a2eff9f,281,0,48.0,111.0,55.0,0.3170763,1.5211924,0.7619048,2.451093,61.68335,2
44b6_2a2eff9f,282,0,10.0,100.0,13.0,0.24012321,1.7718518,0.15873016,2.5368643,68.38806,2
44b6_2a2eff9f,283,0,49.0,151.0,73.0,0.23915078,1.179094,0.7777778,2.3816502,56.58777,2
44b6_2a2eff9f,284,0,19.0,26.0,154.0,0.32879972,2.102524,0.3015873,2.4546402,61.951538,2
44b6_2a2eff9f,285,0,38.0,34.0,29.0,0.3143905,2.2928739,0.6031746,2.4403894,60.878784,2
44b6_2a2eff9f,286,0,10.0,61.0,255.0,0.3017781,1.368115,0.15873016,2.1350024,40.76465,1
44b6_2a2eff9f,287,0,59.0,72.0,84.0,0.35336322,1.6065794,0.93650794,2.4403894,60.878784,1
44b6_2a2eff9f,288,0,49.0,71.0,77.0,0.36221302,1.3427695,0.7777778,2.3626873,55.246826,2
44b6_2a2eff9f,289,0,24.0,170.0,76.0,0.23815982,0.9456426,0.3809524,2.2876928,50.151245,1
44b6_2a2eff9f,290,0,30.0,42.0,170.0,0.35035995,1.6918299,0.47619048,2.5434792,68.92444,1
44b6_2a2eff9f,291,0,8.0,164.0,128.0,0.26923794,1.4239147,0.12698413,2.451093,61.68335,0
44b6_2a2eff9f,292,0,63.0,107.0,63.0,0.26435143,2.0033147,1.0,1.9397784,30.573486,0
44b6_2a2eff9f,293,0,56.0,196.0,215.0,0.2488063,2.793339,0.8888889,2.4546402,61.951538,3
44b6_2a2eff9f,294,0,4.0,105.0,160.0,0.29672003,1.8107271,0.06349207,2.3891516,57.124146,2
44b6_2a2eff9f,295,0,7.0,82.0,88.0,0.3051187,2.0678647,0.11111111,2.5268764,67.583496,2
44b6_2a2eff9f,296,0,9.0,93.0,9.0,0.23851967,1.4154061,0.14285715,2.458177,62.219727,2
44b6_2a2eff9f,297,0,56.0,129.0,162.0,0.29595536,2.1295314,0.8888889,2.4403894,60.878784,3
44b6_2a2eff9f,298,0,9.0,117.0,255.0,0.3036271,1.8215925,0.14285715,2.120863,39.960083,2
44b6_2a2eff9f,299,0,10.0,7.0,179.0,0.3054018,1.5148951,0.15873016,2.4861133,64.365234,2
44b6_2a2eff9f,300,0,27.0,78.0,135.0,0.31074953,1.1229092,0.42857143,2.3198614,52.296753,0
44b6_2a2eff9f,301,0,3.0,121.0,90.0,0.23183945,2.0693285,0.04761905,2.429591,60.07422,1
44b6_2a2eff9f,302,0,3.0,31.0,176.0,0.3762764,1.2542293,0.04761905,2.4475355,61.41516,2
44b6_2a2eff9f,303,0,17.0,117.0,56.0,0.3100814,1.5140991,0.26984128,2.5434792,68.92444,5
44b6_2a2eff9f,304,0,33.0,113.0,0.0,0.23374516,0.76820177,0.52380955,1.905132,28.964355,1
44b6_2a2eff9f,305,0,9.0,103.0,232.0,0.35185626,0.9290692,0.14285715,2.4861133,64.365234,4
44b6_2a2eff9f,306,0,10.0,66.0,111.0,0.31451756,2.0494392,0.15873016,2.4546402,61.951538,2
44b6_2a2eff9f,307,0,56.0,46.0,115.0,0.3138547,2.133363,0.8888889,2.472224,63.29248,0
44b6_2a2eff9f,308,0,38.0,91.0,0.0,0.26097566,1.0841197,0.6031746,1.905132,28.964355,2
44b6_2a2eff9f,309,0,19.0,226.0,240.0,0.27180463,1.3728594,0.3015873,2.458177,62.219727,1
44b6_2a2eff9f,310,0,11.0,93.0,50.0,0.23962046,1.4439753,0.17460318,2.4040146,58.1969,1
44b6_2a2eff9f,311,0,18.0,126.0,230.0,0.2841724,2.0764732,0.2857143,2.5032594,65.70618,1
44b6_2a2eff9f,312,0,40.0,120.0,62.0,0.30255994,1.3795248,0.63492066,2.4040146,58.1969,3
44b6_2a2eff9f,313,0,24.0,108.0,140.0,0.29260013,1.845184,0.3809524,2.429591,60.07422,2
44b6_2a2eff9f,314,0,0.0,90.0,98.0,0.3114676,1.8945961,0.0,2.1350024,40.76465,1
44b6_2a2eff9f,315,0,12.0,148.0,97.0,0.26359653,1.4371873,0.1904762,2.433201,60.342407,2
44b6_2a2eff9f,316,0,25.0,141.0,198.0,0.2879708,1.172379,0.3968254,2.4150422,59.001465,3
44b6_2a2eff9f,317,0,35.0,133.0,70.0,0.22744852,1.257189,0.5555556,2.3816502,56.58777,0
44b6_2a2eff9f,318,0,0.0,160.0,165.0,0.25082618,2.6216106,0.0,2.0522413,36.205444,0
44b6_2a2eff9f,319,0,63.0,73.0,112.0,0.33524013,2.7511663,1.0,2.1017118,38.88733,0
44b6_2a2eff9f,320,0,44.0,126.0,58.0,0.30929157,1.3354583,0.6984127,2.5401762,68.65625,4
44b6_2a2eff9f,321,0,14.0,139.0,158.0,0.3070821,2.0079994,0.22222222,2.5434792,68.92444,3
44b6_2a2eff9f,322,0,24.0,117.0,225.0,0.29551217,1.8481231,0.3809524,2.4652207,62.756104,2
44b6_2a2eff9f,323,0,8.0,108.0,132.0,0.2597835,1.5784212,0.12698413,2.396606,57.660522,1
44b6_2a2eff9f,324,0,27.0,170.0,169.0,0.2664966,1.4665744,0.42857143,2.433201,60.342407,2
44b6_2a2eff9f,325,0,23.0,148.0,239.0,0.2711127,2.145907,0.36507937,2.4826555,64.097046,1
44b6_2a2eff9f,326,0,29.0,99.0,29.0,0.26633787,1.7078292,0.46031746,2.433201,60.342407,3
44b6_2a2eff9f,327,0,3.0,100.0,69.0,0.29414287,1.5231397,0.04761905,2.493,64.90161,2
44b6_2a2eff9f,328,0,32.0,150.0,59.0,0.24016555,1.3282682,0.50793654,2.451093,61.68335,3
44b6_2a2eff9f,329,0,24.0,143.0,73.0,0.2280968,1.0739163,0.3809524,2.2545931,48.005737,2
44b6_2a2eff9f,330,0,31.0,137.0,84.0,0.24018142,0.9821512,0.4920635,2.2461646,47.46936,3
44b6_2a2eff9f,331,0,63.0,65.0,130.0,0.34263167,1.8054154,1.0,2.125597,40.22827,0
44b6_2a2eff9f,332,0,35.0,33.0,152.0,0.3204752,1.5973455,0.5555556,2.5401762,68.65625,1
44b6_2a2eff9f,333,0,36.0,17.0,111.0,0.3242035,1.7064714,0.5714286,2.5434792,68.92444,0
44b6_2a2eff9f,334,0,61.0,169.0,61.0,0.26046288,1.2767172,0.96825397,2.3550162,54.71045,3
44b6_2a2eff9f,335,0,41.0,135.0,110.0,0.27843437,1.1669568,0.6507937,2.429591,60.07422,1
44b6_2a2eff9f,336,0,18.0,147.0,214.0,0.26905668,1.0647565,0.2857143,2.4546402,61.951538,1
44b6_2a2eff9f,337,0,7.0,169.0,78.0,0.22495326,1.139266,0.11111111,2.5032594,65.70618,1
44b6_2a2eff9f,338,0,55.0,163.0,249.0,0.25350174,2.3976166,0.8730159,2.5168092,66.77893,0
44b6_2a2eff9f,339,0,27.0,179.0,128.0,0.23410074,2.0889816,0.42857143,2.3928847,57.392334,1
44b6_2a2eff9f,340,0,58.0,167.0,204.0,0.24408042,2.3171532,0.9206349,2.4403894,60.878784,1
44b6_2a2eff9f,341,0,63.0,135.0,45.0,0.25629538,1.8405595,1.0,2.1161075,39.691895,1
44b6_2a2eff9f,342,0,57.0,130.0,185.0,0.27083752,1.9766138,0.9047619,2.493,64.90161,0
44b6_2a2eff9f,343,0,59.0,128.0,73.0,0.26443928,1.8430327,0.93650794,2.433201,60.342407,0
44b6_2a2eff9f,344,0,27.0,121.0,136.0,0.3052444,1.9737797,0.42857143,2.4895616,64.63342,4
44b6_2a2eff9f,345,0,34.0,161.0,127.0,0.27498254,1.8616456,0.53968257,2.499849,65.43799,2
44b6_2a2eff9f,346,0,38.0,14.0,56.0,0.31769943,2.084279,0.6031746,2.5434792,68.92444,3
44b6_2a2eff9f,347,0,0.0,98.0,216.0,0.29982245,1.7279713,0.0,2.0317688,35.13269,0
44b6_2a2eff9f,348,0,6.0,139.0,136.0,0.26715943,0.9295296,0.0952381,2.3395221,53.637695,3
44b6_2a2eff9f,349,0,31.0,44.0,31.0,0.317415,1.7547125,0.4920635,2.4113774,58.733276,3
44b6_2a2eff9f,350,0,0.0,88.0,140.0,0.2403722,1.5791359,0.0,1.8691776,27.355225,1
44b6_2a2eff9f,351,0,12.0,125.0,213.0,0.32505158,1.91788,0.1904762,2.5100527,66.24255,1
44b6_2a2eff9f,352,0,36.0,123.0,22.0,0.29689074,2.0034854,0.5714286,2.5401762,68.65625,1
44b6_2a2eff9f,353,0,4.0,12.0,75.0,0.28008813,2.339098,0.06349207,2.4546402,61.951538,1
44b6_2a2eff9f,354,0,34.0,95.0,175.0,0.3659903,1.6848574,0.53968257,2.4546402,61.951538,2
44b6_2a2eff9f,355,0,0.0,185.0,203.0,0.26393363,0.26778933,0.0,1.7927979,24.136963,2
44b6_2a2eff9f,356,0,10.0,106.0,246.0,0.3350881,0.74572784,0.15873016,2.3395221,53.637695,6
44b6_2a2eff9f,357,0,28.0,45.0,162.0,0.34550172,1.8481781,0.44444445,2.458177,62.219727,1
44b6_2a2eff9f,358,0,36.0,63.0,32.0,0.28064254,1.2251526,0.5714286,2.3703089,55.783203,1
44b6_2a2eff9f,359,0,30.0,0.0,129.0,0.28044572,1.4903061,0.47619048,2.0871162,38.082764,0
44b6_2a2eff9f,360,0,0.0,190.0,160.0,0.28124577,1.7487491,0.0,2.1396742,41.032837,1
44b6_2a2eff9f,361,0,6.0,27.0,241.0,0.22110587,1.8250073,0.0952381,2.4546402,61.951538,0
44b6_2a2eff9f,362,0,11.0,69.0,146.0,0.31755394,2.2128775,0.17460318,2.4861133,64.365234,0
44b6_2a2eff9f,363,0,22.0,103.0,72.0,0.2923858,1.6334102,0.34920636,2.4617038,62.487915,4
44b6_2a2eff9f,364,0,18.0,136.0,163.0,0.29005325,1.8272069,0.2857143,2.5168092,66.77893,2
44b6_2a2eff9f,365,0,5.0,71.0,98.0,0.27084148,1.2535938,0.07936508,2.429591,60.07422,3
44b6_2a2eff9f,366,0,25.0,28.0,204.0,0.25862584,1.1761123,0.3968254,2.433201,60.342407,1
44b6_2a2eff9f,367,0,4.0,2.0,90.0,0.29068562,2.5182889,0.06349207,2.458177,62.219727,1
44b6_2a2eff9f,368,0,17.0,164.0,101.0,0.26791623,1.0709642,0.26984128,2.3928847,57.392334,3
44b6_2a2eff9f,369,0,48.0,36.0,95.0,0.3362656,1.8160458,0.7619048,2.5401762,68.65625,0
44b6_2a2eff9f,370,0,63.0,125.0,96.0,0.323795,1.339499,1.0,2.1113307,39.423706,1
44b6_2a2eff9f,371,0,42.0,185.0,220.0,0.25067973,1.7532351,0.6666667,2.4861133,64.365234,1
44b6_2a2eff9f,372,0,40.0,210.0,159.0,0.23261763,1.0820583,0.63492066,2.42597,59.80603,2
44b6_2a2eff9f,373,0,63.0,46.0,58.0,0.34356728,1.7107072,1.0,2.1396742,41.032837,0
44b6_2a2eff9f,374,0,9.0,11.0,224.0,0.23876442,1.2428532,0.14285715,2.472224,63.29248,0
44b6_2a2eff9f,375,0,47.0,64.0,169.0,0.23546082,1.21802,0.74603176,2.4687274,63.024292,0
44b6_2a2eff9f,376,0,44.0,63.0,24.0,0.3105524,1.0101291,0.6984127,2.3198614,52.296753,2
44b6_2a2eff9f,377,0,11.0,12.0,129.0,0.29212517,2.6230016,0.17460318,2.4687274,63.024292,1
44b6_2a2eff9f,378,0,41.0,24.0,144.0,0.27192903,1.4879376,0.6507937,2.4791882,63.828857,2
44b6_2a2eff9f,379,0,63.0,132.0,150.0,0.30757624,2.717031,1.0,2.1396742,41.032837,1
44b6_2a2eff9f,380,0,59.0,106.0,94.0,0.31201965,1.4232963,0.93650794,2.4687274,63.024292,1
44b6_2a2eff9f,381,0,7.0,115.0,160.0,0.29454896,1.4444152,0.11111111,2.5434792,68.92444,3
44b6_2a2eff9f,382,0,61.0,145.0,24.0,0.23827182,0.94742686,0.96825397,2.233402,46.664795,0
44b6_2a2eff9f,383,0,0.0,0.0,214.0,0.27259922,1.8523968,0.0,1.7165622,21.18689,0
44b6_2a2eff9f,384,0,36.0,146.0,92.0,0.25313392,0.9361824,0.5714286,2.3356164,53.369507,4
44b6_2a2eff9f,385,0,9.0,0.0,59.0,0.28395924,2.3773794,0.14285715,2.0822053,37.814575,1
44b6_2a2eff9f,386,0,8.0,29.0,71.0,0.2882063,1.7733506,0.12698413,2.5032594,65.70618,3
44b6_2a2eff9f,387,0,0.0,123.0,255.0,0.30775207,2.0555348,0.0,1.7994134,24.405151,1
44b6_2a2eff9f,388,0,36.0,46.0,5.0,0.2719581,2.346767,0.5714286,2.4652207,62.756104,2
44b6_2a2eff9f,389,0,60.0,107.0,25.0,0.29276818,1.2547734,0.95238096,2.396606,57.660522,3
44b6_2a2eff9f,390,0,43.0,67.0,62.0,0.38264862,1.3356739,0.6825397,2.4617038,62.487915,0
44b6_2a2eff9f,391,0,60.0,66.0,10.0,0.3358299,1.5222822,0.95238096,2.5066607,65.974365,1
44b6_2a2eff9f,392,0,29.0,72.0,80.0,0.350778,1.2182245,0.46031746,2.5201738,67.04712,2
44b6_2a2eff9f,393,0,44.0,143.0,23.0,0.24292274,0.67278,0.6984127,2.4223385,59.53784,3
44b6_2a2eff9f,394,0,39.0,154.0,45.0,0.22423355,1.0869539,0.61904764,2.3891516,57.124146,2
44b6_2a2eff9f,395,0,13.0,65.0,89.0,0.2869653,0.9738259,0.20634921,2.4652207,62.756104,1
44b6_2a2eff9f,396,0,21.0,116.0,88.0,0.262763,1.2772808,0.33333334,2.4687274,63.024292,2
44b6_2a2eff9f,397,0,31.0,76.0,70.0,0.3237748,0.8946555,0.4920635,2.3891516,57.124146,2
44b6_2a2eff9f,398,0,46.0,136.0,233.0,0.2318582,1.8723545,0.73015875,2.4652207,62.756104,1
44b6_2a2eff9f,399,0,58.0,149.0,134.0,0.25434187,1.8140169,0.9206349,2.458177,62.219727,0
44b6_2a2eff9f,400,0,7.0,178.0,92.0,0.20910594,1.8345121,0.11111111,2.5134354,66.51074,0
44b6_2a2eff9f,401,0,52.0,57.0,100.0,0.31909394,2.349264,0.82539684,2.4652207,62.756104,0
44b6_2a2eff9f,402,0,18.0,22.0,207.0,0.26745448,1.1839076,0.2857143,2.5032594,65.70618,1
44b6_2a2eff9f,403,0,52.0,199.0,114.0,0.27699888,1.3690735,0.82539684,2.5032594,65.70618,3
44b6_2a2eff9f,404,0,63.0,168.0,135.0,0.262518,2.965018,1.0,2.1396742,41.032837,0
44b6_2a2eff9f,405,0,48.0,166.0,67.0,0.20919853,0.9861417,0.7619048,2.2753932,49.34668,3
44b6_2a2eff9f,406,0,28.0,41.0,213.0,0.25358775,0.9217907,0.44444445,2.4150422,59.001465,0
44b6_2a2eff9f,407,0,60.0,51.0,26.0,0.35556573,2.0030622,0.95238096,2.472224,63.29248,2
44b6_2a2eff9f,408,0,23.0,96.0,153.0,0.28108442,1.7054588,0.36507937,2.458177,62.219727,1
44b6_2a2eff9f,409,0,39.0,190.0,106.0,0.23626655,0.9526411,0.61904764,2.4040146,58.1969,1
44b6_2a2eff9f,410,0,0.0,123.0,161.0,0.26102898,0.67290264,0.0,1.905132,28.964355,2
44b6_2a2eff9f,411,0,59.0,195.0,182.0,0.22509484,1.8474123,0.93650794,2.5368643,68.38806,0
44b6_2a2eff9f,412,0,39.0,84.0,76.0,0.32294795,1.2310988,0.61904764,2.3816502,56.58777,1
44b6_2a2eff9f,413,0,45.0,25.0,9.0,0.28833863,3.1329203,0.71428573,2.5335438,68.11987,1
44b6_2a2eff9f,414,0,48.0,122.0,152.0,0.29356858,1.4355334,0.7619048,2.42597,59.80603,2
44b6_2a2eff9f,415,0,56.0,46.0,35.0,0.3391406,1.7457135,0.8888889,2.4652207,62.756104,1
44b6_2a2eff9f,416,0,19.0,28.0,35.0,0.28594923,1.526438,0.3015873,2.5066607,65.974365,1
44b6_2a2eff9f,417,0,54.0,167.0,168.0,0.2486687,1.4623855,0.85714287,2.4617038,62.487915,0
44b6_2a2eff9f,418,0,33.0,61.0,198.0,0.31859514,1.1651754,0.52380955,2.5335438,68.11987,1
44b6_2a2eff9f,419,0,2.0,47.0,136.0,0.31076276,1.2381116,0.031746034,2.262959,48.542114,1
44b6_2a2eff9f,420,0,13.0,80.0,124.0,0.27905622,1.350117,0.20634921,2.3472948,54.174072,2
44b6_2a2eff9f,421,0,38.0,120.0,127.0,0.26322606,1.357481,0.6031746,2.2958198,50.687622,2
44b6_2a2eff9f,422,0,48.0,204.0,242.0,0.22378501,2.1140826,0.7619048,2.5302145,67.851685,1
44b6_2a2eff9f,423,0,0.0,59.0,161.0,0.3233416,2.5380144,0.0,2.1350024,40.76465,1
44b6_2a2eff9f,424,0,33.0,183.0,235.0,0.263361,0.9248576,0.52380955,2.4077017,58.465088,3
44b6_2a2eff9f,425,0,21.0,81.0,116.0,0.28249213,1.3082296,0.33333334,2.3511617,54.44226,1
44b6_2a2eff9f,426,0,12.0,146.0,179.0,0.29418114,1.5457234,0.1904762,2.475711,63.56067,0
44b6_2a2eff9f,427,0,44.0,103.0,96.0,0.2503516,0.8358069,0.6984127,2.3158891,52.028564,1
44b6_2a2eff9f,428,0,32.0,48.0,19.0,0.28191924,1.5757266,0.50793654,2.396606,57.660522,2
44b6_2a2eff9f,429,0,8.0,100.0,143.0,0.2608155,0.981916,0.12698413,2.42597,59.80603,3
44b6_2a2eff9f,430,0,42.0,105.0,21.0,0.25987616,1.4011371,0.6666667,2.4439676,61.146973,4
44b6_2a2eff9f,431,0,55.0,146.0,178.0,0.2508517,1.22412,0.8730159,2.3588579,54.978638,0
44b6_2a2eff9f,432,0,17.0,73.0,234.0,0.2729398,1.4901001,0.26984128,2.4826555,64.097046,0
44b6_2a2eff9f,433,0,29.0,156.0,100.0,0.27400616,1.4227029,0.46031746,2.4791882,63.828857,4
44b6_2a2eff9f,434,0,44.0,87.0,106.0,0.29908034,1.2744217,0.6984127,2.400316,57.92871,1
44b6_2a2eff9f,435,0,59.0,148.0,78.0,0.25166404,1.2362908,0.93650794,2.42597,59.80603,2
44b6_2a2eff9f,436,0,51.0,31.0,42.0,0.2791885,1.4913937,0.8095238,2.4403894,60.878784,0
44b6_2a2eff9f,437,0,2.0,13.0,172.0,0.35481054,1.7088189,0.031746034,2.4652207,62.756104,2
44b6_2a2eff9f,438,0,39.0,56.0,182.0,0.26344037,1.0833559,0.61904764,2.4546402,61.951538,0
44b6_2a2eff9f,439,0,34.0,137.0,128.0,0.26295087,1.8757807,0.53968257,2.5168092,66.77893,2
44b6_2a2eff9f,440,0,25.0,76.0,182.0,0.33301494,2.1473525,0.3968254,2.499849,65.43799,1
44b6_2a2eff9f,441,0,45.0,134.0,197.0,0.27229813,0.9230832,0.71428573,2.396606,57.660522,3
44b6_2a2eff9f,442,0,17.0,106.0,68.0,0.257451,0.6116994,0.26984128,2.3158891,52.028564,3
44b6_2a2eff9f,443,0,4.0,133.0,227.0,0.2511745,1.3801134,0.06349207,2.433201,60.342407,1
44b6_2a2eff9f,444,0,43.0,121.0,161.0,0.29555976,0.5167128,0.6825397,2.3550162,54.71045,2
44b6_2a2eff9f,445,0,33.0,93.0,32.0,0.24163675,1.5974077,0.52380955,2.5066607,65.974365,3
44b6_2a2eff9f,446,0,9.0,70.0,193.0,0.3075015,1.1863534,0.14285715,2.4113774,58.733276,1
44b6_2a2eff9f,447,0,31.0,155.0,243.0,0.23744272,1.1640543,0.4920635,2.4223385,59.53784,2
44b6_2a2eff9f,448,0,49.0,145.0,162.0,0.25721815,1.5250292,0.7777778,2.429591,60.07422,0
44b6_2a2eff9f,449,0,16.0,85.0,195.0,0.2922151,0.5337718,0.25396827,2.2712636,49.07849,1
44b6_2a2eff9f,450,0,12.0,93.0,242.0,0.33421493,0.41207385,0.1904762,2.311903,51.760376,6
44b6_2a2eff9f,451,0,22.0,179.0,118.0,0.20773262,0.41006398,0.34920636,2.20743,45.055664,3
44b6_2a2eff9f,452,0,55.0,145.0,194.0,0.2473946,1.6326805,0.8730159,2.4687274,63.024292,1
44b6_2a2eff9f,453,0,37.0,65.0,80.0,0.38089427,1.1502838,0.5873016,2.433201,60.342407,2
44b6_2a2eff9f,454,0,39.0,106.0,34.0,0.24158382,1.1947883,0.61904764,2.3511617,54.44226,3
44b6_2a2eff9f,455,0,30.0,154.0,203.0,0.25971207,1.1607703,0.47619048,2.451093,61.68335,1
44b6_2a2eff9f,456,0,0.0,0.0,182.0,0.2738995,0.6800942,0.0,1.5574036,15.82312,1
44b6_2a2eff9f,457,0,17.0,97.0,65.0,0.27728334,0.9050176,0.26984128,2.4475355,61.41516,6
44b6_2a2eff9f,458,0,23.0,128.0,127.0,0.29249692,1.099039,0.36507937,2.4040146,58.1969,4
44b6_2a2eff9f,459,0,4.0,0.0,59.0,0.2651959,1.3663496,0.06349207,2.0772712,37.546387,1
44b6_2a2eff9f,460,0,24.0,103.0,33.0,0.23497792,0.95180476,0.3809524,2.3741014,56.05139,2
44b6_2a2eff9f,461,0,2.0,99.0,118.0,0.24638458,1.2024732,0.031746034,2.2753932,49.34668,2
44b6_2a2eff9f,462,0,41.0,159.0,255.0,0.22565131,2.8574274,0.6507937,2.1396742,41.032837,0
44b6_2a2eff9f,463,0,3.0,47.0,189.0,0.29274696,0.31890276,0.04761905,2.2291152,46.396606,1
44b6_2a2eff9f,464,0,25.0,49.0,49.0,0.30742213,1.2497251,0.3968254,2.5168092,66.77893,3
44b6_2a2eff9f,465,0,0.0,0.0,78.0,0.26556718,0.7897519,0.0,1.6795557,19.845947,2
44b6_2a2eff9f,466,0,57.0,134.0,237.0,0.18275368,1.7016131,0.9047619,2.5368643,68.38806,1
44b6_2a2eff9f,467,0,31.0,46.0,198.0,0.26046887,0.2565346,0.4920635,2.2876928,50.151245,1
44b6_2a2eff9f,468,0,3.0,122.0,184.0,0.23731299,1.1401589,0.04761905,2.3198614,52.296753,1
44b6_2a2eff9f,469,0,63.0,25.0,16.0,0.2762366,2.3799949,1.0,2.1396742,41.032837,1
44b6_2a2eff9f,470,0,37.0,107.0,76.0,0.2575172,1.2093238,0.5873016,2.3891516,57.124146,3
44b6_2a2eff9f,471,0,35.0,163.0,23.0,0.16296372,1.6007292,0.5555556,2.5368643,68.38806,0
44b6_2a2eff9f,472,0,17.0,53.0,135.0,0.29517075,2.3063047,0.26984128,2.493,64.90161,0
44b6_2a2eff9f,473,0,4.0,0.0,143.0,0.28534156,1.574753,0.06349207,2.057296,36.473633,0
44b6_2a2eff9f,474,0,21.0,33.0,75.0,0.31460488,1.8859965,0.33333334,2.400316,57.92871,4
44b6_2a2eff9f,475,0,51.0,56.0,136.0,0.27836955,1.3831097,0.8095238,2.499849,65.43799,0
