dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_e16ffc58,241,2,3.0,199.0,228.0,0.14154612,1.3841565,0.04761905,2.5401762,68.65625,1
6bba_e16ffc58,242,2,4.0,192.0,220.0,0.1431539,1.3758557,0.06349207,2.5134354,66.51074,1
6bba_e16ffc58,243,2,15.0,193.0,125.0,0.08670212,0.4739107,0.23809524,2.4791882,63.828857,1
6bba_e16ffc58,244,2,26.0,80.0,152.0,0.08365083,1.778136,0.41269842,2.5235295,67.31531,1
6bba_e16ffc58,245,2,46.0,0.0,213.0,0.056360245,2.8644714,0.73015875,2.1017118,38.88733,0
6bba_e16ffc58,246,2,0.0,226.0,177.0,0.1281288,-0.32360187,0.0,0.57697576,0.8045654,1
6bba_e16ffc58,247,2,0.0,255.0,253.0,0.07428709,1.6291094,0.0,1.7237747,21.455078,0
6bba_e16ffc58,248,2,0.0,241.0,205.0,0.08099879,0.8827248,0.0,1.9895378,32.987183,1
6bba_e16ffc58,249,2,45.0,97.0,54.0,0.037407964,0.6358518,0.71428573,2.3928847,57.392334,0
6bba_e16ffc58,250,3,41.0,18.0,132.0,0.23542999,3.8473723,0.6507937,2.5434792,68.92444,0
6bba_e16ffc58,251,3,39.0,23.0,213.0,0.26242048,3.4224195,0.61904764,2.5434792,68.92444,0
6bba_e16ffc58,252,3,0.0,225.0,68.0,0.1937969,8.0131035,0.0,2.1350024,40.76465,0
6bba_e16ffc58,253,3,30.0,64.0,173.0,0.28172356,2.0518563,0.47619048,2.5434792,68.92444,0
6bba_e16ffc58,254,3,16.0,138.0,100.0,0.26409438,3.6133525,0.25396827,2.5434792,68.92444,0
6bba_e16ffc58,255,3,17.0,125.0,203.0,0.2343366,3.2401536,0.26984128,2.5434792,68.92444,0
6bba_e16ffc58,256,3,0.0,225.0,103.0,0.22864458,3.476419,0.0,2.1350024,40.76465,0
6bba_e16ffc58,257,3,16.0,140.0,71.0,0.3891355,4.9238453,0.25396827,2.5434792,68.92444,0
6bba_e16ffc58,258,3,9.0,180.0,75.0,0.26590687,3.3261573,0.14285715,2.5268764,67.583496,0
6bba_e16ffc58,259,3,33.0,74.0,14.0,0.24808267,5.405822,0.52380955,2.5434792,68.92444,0
6bba_e16ffc58,260,3,45.0,0.0,241.0,0.22570224,5.0643826,0.71428573,2.1396742,41.032837,0
6bba_e16ffc58,261,3,4.0,209.0,255.0,0.2238032,8.366434,0.06349207,2.1350024,40.76465,0
6bba_e16ffc58,262,3,18.0,128.0,238.0,0.19341856,3.0939147,0.2857143,2.5434792,68.92444,0
6bba_e16ffc58,263,3,30.0,69.0,99.0,0.1954926,2.6924648,0.47619048,2.5434792,68.92444,0
6bba_e16ffc58,264,3,43.0,14.0,99.0,0.23060562,3.3419092,0.6825397,2.5401762,68.65625,0
6bba_e16ffc58,265,3,17.0,145.0,38.0,0.25405225,2.3283288,0.26984128,2.5401762,68.65625,0
6bba_e16ffc58,266,3,38.0,33.0,90.0,0.23821864,3.1182673,0.6031746,2.5401762,68.65625,0
6bba_e16ffc58,267,3,23.0,116.0,23.0,0.26249036,2.668454,0.36507937,2.5434792,68.92444,0
6bba_e16ffc58,268,3,55.0,69.0,22.0,0.2458621,1.9642956,0.8730159,2.5401762,68.65625,0
6bba_e16ffc58,269,3,10.0,168.0,123.0,0.23233472,2.3149405,0.15873016,2.5335438,68.11987,2
6bba_e16ffc58,270,3,47.0,93.0,35.0,0.24075931,2.3420358,0.74603176,2.5368643,68.38806,0
6bba_e16ffc58,271,3,4.0,209.0,41.0,0.22751938,1.7507825,0.06349207,2.5134354,66.51074,1
6bba_e16ffc58,272,3,37.0,33.0,176.0,0.18994458,4.5508337,0.5873016,2.5401762,68.65625,0
6bba_e16ffc58,273,3,50.0,0.0,12.0,0.2333307,2.30155,0.7936508,2.13031,40.49646,0
6bba_e16ffc58,274,3,21.0,135.0,0.0,0.23077084,2.738065,0.33333334,2.1350024,40.76465,0
6bba_e16ffc58,275,3,13.0,151.0,205.0,0.24202064,2.8818293,0.20634921,2.5401762,68.65625,0
6bba_e16ffc58,276,3,21.0,106.0,147.0,0.1744514,2.3823085,0.33333334,2.5434792,68.92444,0
6bba_e16ffc58,277,3,33.0,152.0,5.0,0.19664685,2.465055,0.52380955,2.5401762,68.65625,0
6bba_e16ffc58,278,3,10.0,161.0,155.0,0.22587706,2.660206,0.15873016,2.5434792,68.92444,1
6bba_e16ffc58,279,3,13.0,168.0,31.0,0.20524953,2.3277285,0.20634921,2.5368643,68.38806,0
6bba_e16ffc58,280,3,5.0,192.0,136.0,0.32400548,2.6827505,0.07936508,2.5302145,67.851685,1
6bba_e16ffc58,281,3,25.0,89.0,219.0,0.17122988,4.2991977,0.3968254,2.5434792,68.92444,0
6bba_e16ffc58,282,3,9.0,191.0,0.0,0.20476337,2.6033528,0.14285715,2.1350024,40.76465,0
6bba_e16ffc58,283,3,9.0,174.0,114.0,0.24348374,3.3564517,0.14285715,2.5401762,68.65625,2
6bba_e16ffc58,284,3,12.0,163.0,245.0,0.2039747,3.8118143,0.1904762,2.5401762,68.65625,0
6bba_e16ffc58,285,3,33.0,54.0,227.0,0.16133659,2.8869956,0.52380955,2.5434792,68.92444,0
6bba_e16ffc58,286,3,10.0,164.0,163.0,0.21662849,2.792276,0.15873016,2.5302145,67.851685,1
6bba_e16ffc58,287,3,5.0,210.0,33.0,0.20818698,2.0804055,0.07936508,2.4687274,63.024292,1
6bba_e16ffc58,288,3,19.0,204.0,10.0,0.18000731,1.9849485,0.3015873,2.5368643,68.38806,1
6bba_e16ffc58,289,3,10.0,222.0,182.0,0.26478645,1.6496617,0.15873016,2.5401762,68.65625,2
6bba_e16ffc58,290,3,14.0,207.0,206.0,0.24207363,1.52404,0.22222222,2.5401762,68.65625,0
6bba_e16ffc58,291,3,23.0,110.0,62.0,0.13972165,4.905337,0.36507937,2.5335438,68.11987,0
6bba_e16ffc58,292,3,13.0,211.0,175.0,0.25168288,1.5359864,0.20634921,2.5368643,68.38806,3
6bba_e16ffc58,293,3,30.0,78.0,52.0,0.15369311,4.1625714,0.47619048,2.5434792,68.92444,0
6bba_e16ffc58,294,3,6.0,186.0,194.0,0.21580903,2.9032173,0.0952381,2.5434792,68.92444,0
6bba_e16ffc58,295,3,18.0,212.0,0.0,0.1698021,1.6003029,0.2857143,2.1065323,39.155518,1
6bba_e16ffc58,296,3,14.0,140.0,155.0,0.17386526,1.9030608,0.22222222,2.5401762,68.65625,0
6bba_e16ffc58,297,3,0.0,213.0,217.0,0.22813715,1.9442995,0.0,2.1396742,41.032837,1
6bba_e16ffc58,298,3,43.0,30.0,24.0,0.13895401,3.5863607,0.6825397,2.5100527,66.24255,0
6bba_e16ffc58,299,3,10.0,166.0,221.0,0.17088723,2.9448218,0.15873016,2.5434792,68.92444,0
6bba_e16ffc58,300,3,20.0,178.0,120.0,0.13816272,1.5579847,0.31746033,2.4895616,64.63342,2
6bba_e16ffc58,301,3,5.0,255.0,92.0,0.11312188,3.6808922,0.07936508,2.1350024,40.76465,0
6bba_e16ffc58,302,3,0.0,214.0,208.0,0.25075355,1.8788484,0.0,2.1396742,41.032837,1
6bba_e16ffc58,303,3,49.0,0.0,43.0,0.13336779,2.5576053,0.7777778,2.13031,40.49646,1
6bba_e16ffc58,304,3,1.0,255.0,210.0,0.15670836,2.267922,0.015873017,1.9566469,31.378052,1
6bba_e16ffc58,305,3,35.0,55.0,47.0,0.1252339,3.3710136,0.5555556,2.5434792,68.92444,0
6bba_e16ffc58,306,3,0.0,239.0,244.0,0.10754398,3.267456,0.0,2.1350024,40.76465,0
6bba_e16ffc58,307,3,24.0,172.0,76.0,0.13225852,2.0926907,0.3809524,2.5335438,68.11987,0
6bba_e16ffc58,308,3,15.0,196.0,153.0,0.12928839,0.6628076,0.23809524,2.4964292,65.1698,0
6bba_e16ffc58,309,3,40.0,110.0,203.0,0.095025264,3.7449005,0.63492066,2.5434792,68.92444,0
6bba_e16ffc58,310,3,59.0,54.0,0.0,0.12204538,2.833213,0.93650794,2.1350024,40.76465,0
6bba_e16ffc58,311,3,23.0,175.0,51.0,0.10781321,3.020037,0.36507937,2.5401762,68.65625,1
6bba_e16ffc58,312,3,56.0,72.0,0.0,0.118425235,0.8382837,0.8888889,2.021376,34.596313,0
6bba_e16ffc58,313,3,45.0,1.0,66.0,0.11689608,1.8028216,0.71428573,2.32382,52.56494,0
6bba_e16ffc58,314,3,26.0,96.0,34.0,0.1222739,2.46476,0.41269842,2.5368643,68.38806,0
6bba_e16ffc58,315,3,23.0,179.0,43.0,0.07424783,1.6099327,0.36507937,2.4895616,64.63342,1
6bba_e16ffc58,316,3,3.0,220.0,11.0,0.111056544,2.3814352,0.04761905,2.5100527,66.24255,0
6bba_e16ffc58,317,3,23.0,101.0,255.0,0.09123251,2.9126623,0.36507937,2.1396742,41.032837,0
6bba_e16ffc58,318,3,0.0,231.0,181.0,0.12808715,0.30388728,0.0,1.8381224,26.014282,1
6bba_e16ffc58,319,3,25.0,88.0,162.0,0.10807584,1.975739,0.3968254,2.5335438,68.11987,0
6bba_e16ffc58,320,3,3.0,199.0,95.0,0.10131015,2.3843412,0.04761905,2.5401762,68.65625,0
6bba_e16ffc58,321,3,4.0,200.0,229.0,0.13782007,1.1673285,0.06349207,2.475711,63.56067,3
6bba_e16ffc58,322,3,5.0,194.0,224.0,0.13932149,1.17078,0.07936508,2.5032594,65.70618,3
6bba_e16ffc58,323,3,4.0,195.0,217.0,0.15562399,1.0710183,0.06349207,2.4687274,63.024292,2
6bba_e16ffc58,324,3,16.0,202.0,227.0,0.09710155,0.93168753,0.25396827,2.433201,60.342407,2
6bba_e16ffc58,325,3,22.0,103.0,95.0,0.07526567,2.208805,0.34920636,2.5401762,68.65625,0
6bba_e16ffc58,326,3,44.0,0.0,41.0,0.10985958,1.9118803,0.6984127,2.1065323,39.155518,1
6bba_e16ffc58,327,3,2.0,205.0,177.0,0.12869999,-0.14603372,0.031746034,1.7309273,21.723267,2
6bba_e16ffc58,328,3,3.0,203.0,172.0,0.13520807,0.10230851,0.04761905,2.224812,46.128418,2
6bba_e16ffc58,329,3,23.0,165.0,110.0,0.06276629,0.73381007,0.36507937,2.4040146,58.1969,0
6bba_e16ffc58,330,3,16.0,193.0,136.0,0.06426772,-0.0207066,0.25396827,2.016139,34.328125,1
6bba_e16ffc58,331,3,25.0,161.0,91.0,0.06263893,0.8291732,0.3968254,2.42597,59.80603,0
6bba_e16ffc58,332,3,44.0,0.0,159.0,0.045736488,2.5016618,0.6984127,2.0822053,37.814575,0
6bba_e16ffc58,333,3,46.0,95.0,61.0,0.033401944,1.5506746,0.73015875,2.4826555,64.097046,0
6bba_e16ffc58,334,3,27.0,75.0,151.0,0.064177535,0.58054054,0.42857143,2.396606,57.660522,0
6bba_e16ffc58,335,3,0.0,243.0,208.0,0.08533085,0.70251155,0.0,2.010875,34.059937,1
6bba_e16ffc58,336,3,37.0,39.0,237.0,0.052646406,0.7614265,0.5873016,2.3665042,55.515015,0
6bba_e16ffc58,337,4,41.0,17.0,132.0,0.23832346,4.0991344,0.6507937,2.5434792,68.92444,0
6bba_e16ffc58,338,4,16.0,139.0,100.0,0.27527833,3.5400007,0.25396827,2.5434792,68.92444,0
6bba_e16ffc58,339,4,30.0,64.0,176.0,0.27965176,2.1914272,0.47619048,2.5434792,68.92444,0
6bba_e16ffc58,340,4,39.0,21.0,214.0,0.2713523,3.9771748,0.61904764,2.5434792,68.92444,1
6bba_e16ffc58,341,4,18.0,126.0,205.0,0.23919702,3.4038258,0.2857143,2.5401762,68.65625,0
6bba_e16ffc58,342,4,0.0,225.0,106.0,0.23929104,3.8700113,0.0,2.1350024,40.76465,0
6bba_e16ffc58,343,4,18.0,132.0,65.0,0.4012426,6.1537356,0.2857143,2.5401762,68.65625,0
6bba_e16ffc58,344,4,0.0,225.0,70.0,0.18291944,6.570173,0.0,2.1350024,40.76465,0
6bba_e16ffc58,345,4,22.0,105.0,146.0,0.20945396,2.8152728,0.34920636,2.5401762,68.65625,0
6bba_e16ffc58,346,4,18.0,128.0,240.0,0.20560008,3.165996,0.2857143,2.5434792,68.92444,0
6bba_e16ffc58,347,4,9.0,179.0,75.0,0.25467783,2.9553845,0.14285715,2.5434792,68.92444,0
6bba_e16ffc58,348,4,34.0,73.0,16.0,0.246074,6.012845,0.53968257,2.5401762,68.65625,0
6bba_e16ffc58,349,4,3.0,211.0,255.0,0.22532704,10.513294,0.04761905,2.13031,40.49646,0
6bba_e16ffc58,350,4,45.0,0.0,243.0,0.2179697,5.6124325,0.71428573,2.1396742,41.032837,0
6bba_e16ffc58,351,4,44.0,0.0,218.0,0.18229084,6.8515234,0.6984127,2.1350024,40.76465,0
6bba_e16ffc58,352,4,43.0,14.0,96.0,0.23983729,3.2199924,0.6825397,2.5401762,68.65625,0
6bba_e16ffc58,353,4,9.0,173.0,119.0,0.27554095,2.9887605,0.14285715,2.5434792,68.92444,2
6bba_e16ffc58,354,4,23.0,116.0,24.0,0.2500699,2.578753,0.36507937,2.5434792,68.92444,1
6bba_e16ffc58,355,4,17.0,145.0,37.0,0.2655766,2.4440582,0.26984128,2.5401762,68.65625,0
6bba_e16ffc58,356,4,47.0,92.0,38.0,0.24533796,2.5496655,0.74603176,2.5401762,68.65625,1
6bba_e16ffc58,357,4,50.0,0.0,13.0,0.2395561,2.3624365,0.7936508,2.1113307,39.423706,0
6bba_e16ffc58,358,4,54.0,72.0,24.0,0.22447821,1.7365203,0.85714287,2.5401762,68.65625,0
6bba_e16ffc58,359,4,37.0,33.0,175.0,0.18167779,3.8475676,0.5873016,2.5302145,67.851685,0
6bba_e16ffc58,360,4,21.0,134.0,0.0,0.2303486,3.4177828,0.33333334,2.1396742,41.032837,0
6bba_e16ffc58,361,4,47.0,95.0,24.0,0.23781738,2.2211049,0.74603176,2.5302145,67.851685,1
6bba_e16ffc58,362,4,4.0,209.0,44.0,0.21082799,1.5883356,0.06349207,2.5032594,65.70618,2
6bba_e16ffc58,363,4,38.0,32.0,91.0,0.21143104,2.4233203,0.6031746,2.5434792,68.92444,1
6bba_e16ffc58,364,4,30.0,71.0,99.0,0.17920586,2.752644,0.47619048,2.5401762,68.65625,0
6bba_e16ffc58,365,4,5.0,192.0,138.0,0.32808027,2.426883,0.07936508,2.5401762,68.65625,0
6bba_e16ffc58,366,4,13.0,150.0,208.0,0.22121388,2.7259398,0.20634921,2.5401762,68.65625,0
6bba_e16ffc58,367,4,11.0,160.0,155.0,0.23681866,2.9843721,0.17460318,2.5401762,68.65625,1
6bba_e16ffc58,368,4,13.0,166.0,32.0,0.21425237,2.5133622,0.20634921,2.5368643,68.38806,0
6bba_e16ffc58,369,4,11.0,164.0,124.0,0.24435054,2.7799048,0.17460318,2.5401762,68.65625,1
6bba_e16ffc58,370,4,32.0,155.0,7.0,0.20012534,2.8108175,0.50793654,2.5368643,68.38806,0
6bba_e16ffc58,371,4,12.0,162.0,247.0,0.2321769,4.4608097,0.1904762,2.5434792,68.92444,0
6bba_e16ffc58,372,4,33.0,53.0,230.0,0.16885602,3.1792574,0.52380955,2.5434792,68.92444,0
6bba_e16ffc58,373,4,39.0,26.0,227.0,0.19634701,2.608776,0.61904764,2.5401762,68.65625,1
6bba_e16ffc58,374,4,9.0,191.0,0.0,0.20477283,1.9620306,0.14285715,2.1350024,40.76465,1
6bba_e16ffc58,375,4,26.0,90.0,221.0,0.16148424,3.7412543,0.41269842,2.5401762,68.65625,0
6bba_e16ffc58,376,4,19.0,206.0,11.0,0.18156283,1.8784645,0.3015873,2.5302145,67.851685,0
6bba_e16ffc58,377,4,23.0,116.0,34.0,0.22549382,2.5678604,0.36507937,2.5235295,67.31531,1
6bba_e16ffc58,378,4,6.0,201.0,47.0,0.18774094,1.905621,0.0952381,2.4687274,63.024292,2
6bba_e16ffc58,379,4,9.0,225.0,188.0,0.24987036,1.6439338,0.14285715,2.5401762,68.65625,1
6bba_e16ffc58,380,4,30.0,76.0,52.0,0.1701354,4.280057,0.47619048,2.5401762,68.65625,0
6bba_e16ffc58,381,4,14.0,141.0,156.0,0.18592955,1.887948,0.22222222,2.5401762,68.65625,0
6bba_e16ffc58,382,4,5.0,203.0,50.0,0.18897182,1.7885866,0.07936508,2.5268764,67.583496,2
6bba_e16ffc58,383,4,39.0,28.0,101.0,0.20711166,2.5515537,0.61904764,2.5434792,68.92444,1
6bba_e16ffc58,384,4,6.0,184.0,192.0,0.20609717,3.0597022,0.0952381,2.5434792,68.92444,0
6bba_e16ffc58,385,4,0.0,211.0,220.0,0.27420118,2.5686102,0.0,2.1396742,41.032837,2
6bba_e16ffc58,386,4,13.0,210.0,206.0,0.25385723,1.5840828,0.20634921,2.5401762,68.65625,1
6bba_e16ffc58,387,4,12.0,213.0,178.0,0.24280968,1.54985,0.1904762,2.5434792,68.92444,0
6bba_e16ffc58,388,4,10.0,164.0,164.0,0.18588448,2.2229276,0.15873016,2.5434792,68.92444,1
6bba_e16ffc58,389,4,12.0,182.0,0.0,0.16611001,1.6194903,0.1904762,2.0673318,37.01001,1
6bba_e16ffc58,390,4,22.0,113.0,63.0,0.14604852,4.247616,0.34920636,2.5401762,68.65625,0
6bba_e16ffc58,391,4,11.0,164.0,222.0,0.17946738,2.8259408,0.17460318,2.5401762,68.65625,0
6bba_e16ffc58,392,4,23.0,173.0,81.0,0.1634433,2.0030951,0.36507937,2.5335438,68.11987,0
6bba_e16ffc58,393,4,20.0,179.0,121.0,0.15147482,1.5009562,0.31746033,2.5134354,66.51074,1
6bba_e16ffc58,394,4,23.0,176.0,51.0,0.1159346,3.4540462,0.36507937,2.5302145,67.851685,2
6bba_e16ffc58,395,4,0.0,213.0,211.0,0.2682673,1.7964623,0.0,2.1396742,41.032837,2
6bba_e16ffc58,396,4,0.0,255.0,211.0,0.15008023,2.4197888,0.0,1.7994134,24.405151,1
6bba_e16ffc58,397,4,42.0,32.0,25.0,0.12936954,3.452551,0.6666667,2.5401762,68.65625,0
6bba_e16ffc58,398,4,36.0,55.0,47.0,0.1263656,3.607764,0.5714286,2.5368643,68.38806,0
6bba_e16ffc58,399,4,0.0,240.0,244.0,0.10297147,3.2910583,0.0,2.125597,40.22827,0
6bba_e16ffc58,400,4,58.0,55.0,0.0,0.1184915,2.3429394,0.9206349,2.1161075,39.691895,0
6bba_e16ffc58,401,4,27.0,94.0,33.0,0.12080179,2.4727836,0.42857143,2.472224,63.29248,0
6bba_e16ffc58,402,4,5.0,255.0,98.0,0.09595839,3.121163,0.07936508,2.1350024,40.76465,0
6bba_e16ffc58,403,4,15.0,197.0,155.0,0.12165958,0.5693655,0.23809524,2.4652207,62.756104,0
6bba_e16ffc58,404,4,50.0,0.0,41.0,0.10647422,2.1274135,0.7936508,2.13031,40.49646,1
6bba_e16ffc58,405,4,45.0,8.0,61.0,0.11819461,1.7755436,0.71428573,2.5201738,67.04712,0
6bba_e16ffc58,406,4,0.0,226.0,12.0,0.111684814,1.9956,0.0,2.1396742,41.032837,0
6bba_e16ffc58,407,4,40.0,111.0,205.0,0.079848826,3.7477634,0.63492066,2.5434792,68.92444,0
6bba_e16ffc58,408,4,24.0,100.0,255.0,0.08885821,2.9873435,0.3809524,2.1350024,40.76465,0
6bba_e16ffc58,409,4,23.0,179.0,43.0,0.07750202,1.7124678,0.36507937,2.472224,63.29248,1
6bba_e16ffc58,410,4,56.0,72.0,0.0,0.09898212,0.8452373,0.8888889,2.0002632,33.52356,0
6bba_e16ffc58,411,4,5.0,193.0,223.0,0.14735606,1.3445956,0.07936508,2.5368643,68.38806,3
6bba_e16ffc58,412,4,3.0,199.0,96.0,0.1029057,2.4444432,0.04761905,2.5368643,68.38806,0
6bba_e16ffc58,413,4,0.0,231.0,182.0,0.11361605,0.07769804,0.0,1.5213813,14.750366,1
6bba_e16ffc58,414,4,21.0,105.0,94.0,0.08317403,2.3511698,0.33333334,2.5434792,68.92444,0
6bba_e16ffc58,415,4,12.0,156.0,54.0,0.109190635,1.5965272,0.1904762,2.5134354,66.51074,0
6bba_e16ffc58,416,4,15.0,202.0,225.0,0.10753142,0.71563476,0.23809524,2.433201,60.342407,3
6bba_e16ffc58,417,4,44.0,0.0,39.0,0.093854845,1.7845846,0.6984127,2.0968692,38.61914,1
6bba_e16ffc58,418,4,2.0,204.0,232.0,0.13128868,0.60487354,0.031746034,2.3277657,52.83313,4
6bba_e16ffc58,419,4,3.0,202.0,232.0,0.12592112,0.6353142,0.04761905,2.3891516,57.124146,3
6bba_e16ffc58,420,4,25.0,162.0,93.0,0.07829669,0.9164282,0.3968254,2.4652207,62.756104,0
6bba_e16ffc58,421,4,3.0,201.0,174.0,0.12147962,0.102806784,0.04761905,2.1763353,43.178345,0
6bba_e16ffc58,422,4,21.0,182.0,64.0,0.07416217,0.5706843,0.33333334,2.3703089,55.783203,1
6bba_e16ffc58,423,4,44.0,0.0,162.0,0.050032567,2.4616039,0.6984127,2.0822053,37.814575,0
6bba_e16ffc58,424,4,27.0,76.0,154.0,0.06686813,0.92076313,0.42857143,2.4687274,63.024292,0
6bba_e16ffc58,425,4,1.0,212.0,159.0,0.106405884,0.48457026,0.015873017,2.167286,42.641968,0
6bba_e16ffc58,426,4,24.0,166.0,109.0,0.058470584,0.47592068,0.3809524,2.2503867,47.73755,0
6bba_e16ffc58,427,4,0.0,251.0,38.0,0.043011915,2.8088508,0.0,2.0369256,35.40088,0
6bba_e16ffc58,428,4,46.0,93.0,63.0,0.03239762,1.675419,0.73015875,2.4546402,61.951538,0
6bba_e16ffc58,429,4,0.0,244.0,208.0,0.07910353,0.6003589,0.0,1.9677329,31.914429,1
6bba_e16ffc58,430,5,41.0,19.0,136.0,0.23032044,3.9383261,0.6507937,2.5401762,68.65625,0
6bba_e16ffc58,431,5,30.0,66.0,175.0,0.3006648,2.7592747,0.47619048,2.5401762,68.65625,0
6bba_e16ffc58,432,5,39.0,22.0,217.0,0.2753144,3.6654632,0.61904764,2.5434792,68.92444,0
6bba_e16ffc58,433,5,18.0,125.0,204.0,0.27654186,3.847098,0.2857143,2.5434792,68.92444,0
6bba_e16ffc58,434,5,0.0,226.0,73.0,0.19900371,6.5686746,0.0,2.1350024,40.76465,0
6bba_e16ffc58,435,5,18.0,135.0,66.0,0.40828755,5.7832975,0.2857143,2.5401762,68.65625,0
6bba_e16ffc58,436,5,16.0,141.0,98.0,0.26375958,3.5787363,0.25396827,2.5434792,68.92444,0
6bba_e16ffc58,437,5,9.0,181.0,76.0,0.30767816,4.2291017,0.14285715,2.5401762,68.65625,0
6bba_e16ffc58,438,5,34.0,73.0,17.0,0.2583164,5.804728,0.53968257,2.5401762,68.65625,0
6bba_e16ffc58,439,5,18.0,128.0,239.0,0.21559712,3.308955,0.2857143,2.5434792,68.92444,0
6bba_e16ffc58,440,5,30.0,72.0,102.0,0.20977633,3.1231337,0.47619048,2.5368643,68.38806,0
6bba_e16ffc58,441,5,0.0,227.0,108.0,0.20645605,3.5663342,0.0,2.1350024,40.76465,0
6bba_e16ffc58,442,5,45.0,0.0,241.0,0.20741978,4.9807925,0.71428573,2.1396742,41.032837,0
6bba_e16ffc58,443,5,43.0,14.0,98.0,0.25431147,3.3290653,0.6825397,2.5401762,68.65625,1
6bba_e16ffc58,444,5,21.0,107.0,145.0,0.18661036,2.520273,0.33333334,2.5434792,68.92444,0
6bba_e16ffc58,445,5,18.0,145.0,36.0,0.24778394,2.4625485,0.2857143,2.493,64.90161,0
6bba_e16ffc58,446,5,24.0,117.0,22.0,0.24428403,2.5637233,0.3809524,2.5401762,68.65625,0
6bba_e16ffc58,447,5,46.0,97.0,29.0,0.22826783,2.2405627,0.73015875,2.5368643,68.38806,0
6bba_e16ffc58,448,5,8.0,176.0,120.0,0.29084927,3.76437,0.12698413,2.5434792,68.92444,2
6bba_e16ffc58,449,5,54.0,71.0,29.0,0.20791534,1.8134977,0.85714287,2.5401762,68.65625,0
6bba_e16ffc58,450,5,21.0,135.0,0.0,0.22830185,3.0225859,0.33333334,2.1396742,41.032837,0
6bba_e16ffc58,451,5,4.0,210.0,45.0,0.20889375,1.5082045,0.06349207,2.5168092,66.77893,0
6bba_e16ffc58,452,5,0.0,216.0,255.0,0.25245756,7.410822,0.0,1.7994134,24.405151,0
6bba_e16ffc58,453,5,12.0,161.0,247.0,0.25103363,4.477959,0.1904762,2.5434792,68.92444,0
6bba_e16ffc58,454,5,25.0,93.0,222.0,0.17278655,4.121149,0.3968254,2.5434792,68.92444,0
6bba_e16ffc58,455,5,10.0,162.0,159.0,0.23786469,2.7472782,0.15873016,2.5434792,68.92444,0
6bba_e16ffc58,456,5,37.0,33.0,179.0,0.18200469,3.922845,0.5873016,2.5368643,68.38806,0
6bba_e16ffc58,457,5,32.0,156.0,11.0,0.1883496,2.1083164,0.50793654,2.5302145,67.851685,0
6bba_e16ffc58,458,5,5.0,194.0,140.0,0.34219718,2.4636786,0.07936508,2.5368643,68.38806,2
6bba_e16ffc58,459,5,43.0,6.0,221.0,0.20583229,4.1086035,0.6825397,2.5401762,68.65625,0
6bba_e16ffc58,460,5,38.0,34.0,92.0,0.2066619,2.601447,0.6031746,2.5434792,68.92444,1
6bba_e16ffc58,461,5,49.0,7.0,13.0,0.2231955,3.335777,0.7777778,2.5401762,68.65625,0
6bba_e16ffc58,462,5,11.0,166.0,125.0,0.21604799,2.183019,0.17460318,2.5368643,68.38806,1
6bba_e16ffc58,463,5,13.0,151.0,207.0,0.19831732,2.3452125,0.20634921,2.5401762,68.65625,0
6bba_e16ffc58,464,5,12.0,171.0,31.0,0.18579428,2.1655056,0.1904762,2.5302145,67.851685,0
6bba_e16ffc58,465,5,30.0,78.0,55.0,0.17313822,4.2405953,0.47619048,2.5401762,68.65625,0
6bba_e16ffc58,466,5,19.0,208.0,13.0,0.17801782,1.762864,0.3015873,2.5368643,68.38806,0
6bba_e16ffc58,467,5,33.0,54.0,230.0,0.15764502,2.9840782,0.52380955,2.5434792,68.92444,0
6bba_e16ffc58,468,5,0.0,213.0,224.0,0.26646292,2.1350484,0.0,2.1396742,41.032837,0
6bba_e16ffc58,469,5,9.0,228.0,190.0,0.2574135,1.6164964,0.14285715,2.5401762,68.65625,1
6bba_e16ffc58,470,5,6.0,185.0,194.0,0.21377896,3.384051,0.0952381,2.5434792,68.92444,0
6bba_e16ffc58,471,5,5.0,195.0,131.0,0.25457412,2.0023258,0.07936508,2.5302145,67.851685,1
6bba_e16ffc58,472,5,40.0,28.0,101.0,0.19997317,2.3674238,0.63492066,2.5100527,66.24255,2
6bba_e16ffc58,473,5,10.0,189.0,0.0,0.1913734,1.7837645,0.15873016,2.13031,40.49646,0
6bba_e16ffc58,474,5,13.0,213.0,178.0,0.2579636,1.657217,0.20634921,2.5401762,68.65625,1
6bba_e16ffc58,475,5,14.0,141.0,157.0,0.18220645,1.924585,0.22222222,2.5401762,68.65625,0
6bba_e16ffc58,476,5,14.0,210.0,207.0,0.24676274,1.4889601,0.22222222,2.5401762,68.65625,0
6bba_e16ffc58,477,5,11.0,220.0,180.0,0.26661023,1.6062821,0.17460318,2.5434792,68.92444,2
6bba_e16ffc58,478,5,11.0,165.0,218.0,0.19215952,2.4080338,0.17460318,2.5401762,68.65625,0
6bba_e16ffc58,479,5,23.0,112.0,63.0,0.14438368,5.209416,0.36507937,2.5368643,68.38806,0
6bba_e16ffc58,480,5,20.0,181.0,124.0,0.15213874,1.5971354,0.31746033,2.4895616,64.63342,1
6bba_e16ffc58,481,5,22.0,177.0,89.0,0.15814888,2.3582392,0.34920636,2.5401762,68.65625,1
6bba_e16ffc58,482,5,43.0,32.0,23.0,0.12624836,3.002282,0.6825397,2.5032594,65.70618,0
