dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_abf82518,1060161,1,17.0,97.0,174.0,0.858238,3.6646373,0.26984128,2.5434792,68.92444,2
44b6_abf82518,1060162,1,58.0,133.0,74.0,0.86320126,2.7640512,0.9206349,2.5401762,68.65625,0
44b6_abf82518,1060163,1,16.0,72.0,42.0,0.8505344,2.521355,0.25396827,2.5434792,68.92444,0
44b6_abf82518,1060164,1,61.0,123.0,47.0,0.85351574,1.9092815,0.96825397,2.4687274,63.024292,0
44b6_abf82518,1060165,1,12.0,137.0,202.0,0.8403207,1.7081867,0.1904762,2.5235295,67.31531,2
44b6_abf82518,1060166,1,60.0,151.0,221.0,0.84370106,4.267368,0.95238096,2.5401762,68.65625,0
44b6_abf82518,1060167,1,18.0,99.0,91.0,0.8200829,2.921349,0.2857143,2.5401762,68.65625,0
44b6_abf82518,1060168,1,58.0,120.0,29.0,0.8176785,0.87225527,0.9206349,2.3816502,56.58777,2
44b6_abf82518,1060169,1,23.0,144.0,207.0,0.8137116,1.9068724,0.36507937,2.5401762,68.65625,2
44b6_abf82518,1060170,1,12.0,112.0,133.0,0.81340015,1.8322754,0.1904762,2.5335438,68.11987,0
44b6_abf82518,1060171,1,31.0,133.0,216.0,0.8175701,2.7554061,0.4920635,2.5335438,68.11987,0
44b6_abf82518,1060172,1,4.0,109.0,146.0,0.8153849,1.6202322,0.06349207,2.5335438,68.11987,0
44b6_abf82518,1060173,1,7.0,152.0,205.0,0.8219621,2.6946285,0.11111111,2.5434792,68.92444,0
44b6_abf82518,1060174,1,39.0,119.0,95.0,0.81100106,2.4218538,0.61904764,2.5368643,68.38806,1
44b6_abf82518,1060175,1,16.0,160.0,245.0,0.81088465,2.5860584,0.25396827,2.5401762,68.65625,0
44b6_abf82518,1060176,1,18.0,126.0,202.0,0.7938989,1.5566708,0.2857143,2.5401762,68.65625,1
44b6_abf82518,1060177,1,43.0,143.0,252.0,0.7910224,2.2465675,0.6825397,2.5401762,68.65625,2
44b6_abf82518,1060178,1,53.0,110.0,70.0,0.7824451,1.8958515,0.84126985,2.499849,65.43799,1
44b6_abf82518,1060179,1,56.0,123.0,191.0,0.78385854,2.4096434,0.8888889,2.5434792,68.92444,0
44b6_abf82518,1060180,1,18.0,146.0,215.0,0.7808285,1.6855942,0.2857143,2.5302145,67.851685,1
44b6_abf82518,1060181,1,42.0,145.0,116.0,0.7830759,1.3339746,0.6666667,2.5302145,67.851685,1
44b6_abf82518,1060182,1,52.0,59.0,26.0,0.7819901,2.54876,0.82539684,2.4791882,63.828857,1
44b6_abf82518,1060183,1,39.0,148.0,123.0,0.7803627,1.7199992,0.61904764,2.5434792,68.92444,2
44b6_abf82518,1060184,1,16.0,58.0,10.0,0.7843242,2.6183836,0.25396827,2.5434792,68.92444,1
44b6_abf82518,1060185,1,14.0,81.0,73.0,0.7760656,1.9122412,0.22222222,2.5302145,67.851685,2
44b6_abf82518,1060186,1,45.0,132.0,253.0,0.7761146,2.089947,0.71428573,2.4687274,63.024292,3
44b6_abf82518,1060187,1,52.0,54.0,71.0,0.7709858,1.7033825,0.82539684,2.472224,63.29248,2
44b6_abf82518,1060188,1,51.0,32.0,37.0,0.7679016,1.988018,0.8095238,2.4964292,65.1698,1
44b6_abf82518,1060189,1,28.0,95.0,72.0,0.76557845,1.9094926,0.44444445,2.4652207,62.756104,2
44b6_abf82518,1060190,1,35.0,105.0,72.0,0.76682395,1.9297953,0.5555556,2.4150422,59.001465,2
44b6_abf82518,1060191,1,31.0,148.0,130.0,0.7592991,1.4876726,0.4920635,2.4687274,63.024292,2
44b6_abf82518,1060192,1,47.0,133.0,226.0,0.7576799,2.3953257,0.74603176,2.5434792,68.92444,1
44b6_abf82518,1060193,1,47.0,54.0,36.0,0.7500439,1.9686053,0.74603176,2.5434792,68.92444,1
44b6_abf82518,1060194,1,25.0,99.0,132.0,0.75017124,2.0067153,0.3968254,2.5335438,68.11987,0
44b6_abf82518,1060195,1,51.0,86.0,25.0,0.7510892,2.504873,0.8095238,2.5401762,68.65625,1
44b6_abf82518,1060196,1,21.0,13.0,2.0,0.74272645,2.546168,0.33333334,2.4687274,63.024292,0
44b6_abf82518,1060197,1,12.0,114.0,188.0,0.75023896,1.3728483,0.1904762,2.5168092,66.77893,1
44b6_abf82518,1060198,1,29.0,82.0,145.0,0.74665385,2.5453925,0.46031746,2.5434792,68.92444,1
44b6_abf82518,1060199,1,7.0,72.0,137.0,0.74798614,2.7648103,0.11111111,2.5434792,68.92444,1
44b6_abf82518,1060200,1,11.0,66.0,18.0,0.7443279,1.8652718,0.17460318,2.5201738,67.04712,2
44b6_abf82518,1060201,1,6.0,95.0,103.0,0.7434155,1.9429971,0.0952381,2.5268764,67.583496,1
44b6_abf82518,1060202,1,54.0,124.0,107.0,0.73778063,0.81510514,0.85714287,2.42597,59.80603,2
44b6_abf82518,1060203,1,20.0,88.0,76.0,0.7317883,1.4213957,0.31746033,2.4546402,61.951538,2
44b6_abf82518,1060204,1,52.0,134.0,233.0,0.7400794,2.159098,0.82539684,2.5434792,68.92444,1
44b6_abf82518,1060205,1,35.0,75.0,32.0,0.7342145,2.321779,0.5555556,2.5235295,67.31531,0
44b6_abf82518,1060206,1,9.0,20.0,15.0,0.7325898,2.0610752,0.14285715,2.5134354,66.51074,2
44b6_abf82518,1060207,1,42.0,110.0,64.0,0.7266029,0.94378376,0.6666667,2.4040146,58.1969,2
44b6_abf82518,1060208,1,10.0,82.0,63.0,0.7302178,1.954858,0.15873016,2.458177,62.219727,1
44b6_abf82518,1060209,1,15.0,21.0,21.0,0.7271959,2.151948,0.23809524,2.5368643,68.38806,2
44b6_abf82518,1060210,1,6.0,62.0,30.0,0.7287312,2.2401786,0.0952381,2.4687274,63.024292,1
44b6_abf82518,1060211,1,4.0,48.0,4.0,0.7289479,2.255498,0.06349207,2.5368643,68.38806,0
44b6_abf82518,1060212,1,35.0,79.0,65.0,0.7265596,2.077545,0.5555556,2.5335438,68.11987,1
44b6_abf82518,1060213,1,34.0,117.0,108.0,0.7191647,1.249193,0.53968257,2.4687274,63.024292,1
44b6_abf82518,1060214,1,24.0,95.0,8.0,0.7143016,0.1517008,0.3809524,2.1113307,39.423706,1
44b6_abf82518,1060215,1,43.0,113.0,134.0,0.72496206,2.235025,0.6825397,2.5434792,68.92444,0
44b6_abf82518,1060216,1,11.0,98.0,110.0,0.7212984,1.6194276,0.17460318,2.5401762,68.65625,2
44b6_abf82518,1060217,1,15.0,84.0,97.0,0.7189861,1.9502226,0.23809524,2.4791882,63.828857,1
44b6_abf82518,1060218,1,18.0,23.0,45.0,0.71544695,2.7281048,0.2857143,2.5434792,68.92444,0
44b6_abf82518,1060219,1,19.0,76.0,140.0,0.716901,1.7899377,0.3015873,2.5268764,67.583496,2
44b6_abf82518,1060220,1,20.0,67.0,82.0,0.708136,1.8705947,0.31746033,2.5335438,68.11987,1
44b6_abf82518,1060221,1,9.0,106.0,196.0,0.70861524,1.8893107,0.14285715,2.5066607,65.974365,1
44b6_abf82518,1060222,1,40.0,134.0,177.0,0.703836,1.6790782,0.63492066,2.4964292,65.1698,3
44b6_abf82518,1060223,1,47.0,61.0,88.0,0.6958076,1.915253,0.74603176,2.5401762,68.65625,0
44b6_abf82518,1060224,1,24.0,125.0,238.0,0.6995389,1.5968995,0.3809524,2.5434792,68.92444,1
44b6_abf82518,1060225,1,31.0,33.0,27.0,0.70136386,2.3369384,0.4920635,2.5268764,67.583496,1
44b6_abf82518,1060226,1,29.0,115.0,186.0,0.69722646,2.2506735,0.46031746,2.5434792,68.92444,0
44b6_abf82518,1060227,1,44.0,72.0,9.0,0.7005136,3.0135581,0.6984127,2.493,64.90161,0
44b6_abf82518,1060228,1,42.0,22.0,31.0,0.6983339,1.9222696,0.6666667,2.5434792,68.92444,1
44b6_abf82518,1060229,1,43.0,127.0,174.0,0.69381464,1.5186332,0.6825397,2.5368643,68.38806,3
44b6_abf82518,1060230,1,45.0,121.0,173.0,0.69606215,1.8654081,0.71428573,2.5401762,68.65625,3
44b6_abf82518,1060231,1,6.0,92.0,122.0,0.6949167,1.7230916,0.0952381,2.4475355,61.41516,1
44b6_abf82518,1060232,1,4.0,70.0,98.0,0.69429123,1.7871498,0.06349207,2.418696,59.269653,1
44b6_abf82518,1060233,1,43.0,158.0,233.0,0.7051033,4.0587296,0.6825397,2.5434792,68.92444,1
44b6_abf82518,1060234,1,24.0,87.0,106.0,0.6944618,1.8530366,0.3809524,2.5434792,68.92444,1
44b6_abf82518,1060235,1,57.0,129.0,248.0,0.69203836,1.4923468,0.9047619,2.5401762,68.65625,1
44b6_abf82518,1060236,1,2.0,63.0,48.0,0.6953374,1.6265389,0.031746034,2.458177,62.219727,0
44b6_abf82518,1060237,1,41.0,93.0,61.0,0.6895364,1.6398218,0.6507937,2.493,64.90161,0
44b6_abf82518,1060238,1,35.0,139.0,248.0,0.6900807,1.2554228,0.5555556,2.5434792,68.92444,2
44b6_abf82518,1060239,1,38.0,87.0,116.0,0.6896745,3.1211522,0.6031746,2.5401762,68.65625,0
44b6_abf82518,1060240,1,7.0,82.0,203.0,0.6819249,2.4990947,0.11111111,2.5434792,68.92444,0
44b6_abf82518,1060241,1,22.0,45.0,55.0,0.68073887,2.2769604,0.34920636,2.5368643,68.38806,0
44b6_abf82518,1060242,1,28.0,70.0,124.0,0.67489016,1.9604887,0.44444445,2.5434792,68.92444,0
44b6_abf82518,1060243,1,52.0,121.0,163.0,0.67846435,1.8973166,0.82539684,2.5335438,68.11987,1
44b6_abf82518,1060244,1,18.0,36.0,11.0,0.6712428,2.1395402,0.2857143,2.3928847,57.392334,1
44b6_abf82518,1060245,1,27.0,19.0,27.0,0.6682914,1.6157824,0.42857143,2.5401762,68.65625,2
44b6_abf82518,1060246,1,46.0,136.0,174.0,0.6618766,1.0613122,0.73015875,2.5235295,67.31531,2
44b6_abf82518,1060247,1,28.0,73.0,79.0,0.660122,1.3065586,0.44444445,2.3928847,57.392334,1
44b6_abf82518,1060248,1,11.0,47.0,36.0,0.66461146,2.6844707,0.17460318,2.4895616,64.63342,1
44b6_abf82518,1060249,1,4.0,55.0,114.0,0.66283786,2.2607021,0.06349207,2.499849,65.43799,0
44b6_abf82518,1060250,1,9.0,72.0,167.0,0.6587464,2.6584382,0.14285715,2.5401762,68.65625,2
44b6_abf82518,1060251,1,5.0,10.0,18.0,0.6536614,1.8337929,0.07936508,2.5201738,67.04712,1
44b6_abf82518,1060252,1,44.0,75.0,57.0,0.6546361,1.4463636,0.6984127,2.4791882,63.828857,1
44b6_abf82518,1060253,1,54.0,90.0,37.0,0.6514599,1.2672052,0.85714287,2.4546402,61.951538,4
44b6_abf82518,1060254,1,23.0,34.0,66.0,0.6542949,2.5074468,0.36507937,2.5434792,68.92444,0
44b6_abf82518,1060255,1,14.0,50.0,96.0,0.6449153,2.4334762,0.22222222,2.5401762,68.65625,0
44b6_abf82518,1060256,1,47.0,96.0,78.0,0.64002496,1.686381,0.74603176,2.458177,62.219727,0
44b6_abf82518,1060257,1,22.0,159.0,231.0,0.6414926,1.6396918,0.34920636,2.5335438,68.11987,1
44b6_abf82518,1060258,1,6.0,96.0,167.0,0.6344876,0.97291076,0.0952381,2.451093,61.68335,1
44b6_abf82518,1060259,1,50.0,100.0,44.0,0.63171494,1.2837309,0.7936508,2.3472948,54.174072,3
44b6_abf82518,1060260,1,45.0,148.0,138.0,0.63662404,1.7860731,0.71428573,2.4826555,64.097046,0
44b6_abf82518,1060261,1,38.0,106.0,196.0,0.63462573,1.9491398,0.6031746,2.5401762,68.65625,0
44b6_abf82518,1060262,1,30.0,103.0,174.0,0.62883115,2.0491307,0.47619048,2.5335438,68.11987,1
44b6_abf82518,1060263,1,12.0,108.0,237.0,0.627082,1.6959075,0.1904762,2.5134354,66.51074,0
44b6_abf82518,1060264,1,13.0,68.0,100.0,0.6255791,1.0998586,0.20634921,2.400316,57.92871,1
44b6_abf82518,1060265,1,33.0,113.0,157.0,0.6255791,1.4667668,0.52380955,2.5235295,67.31531,0
44b6_abf82518,1060266,1,49.0,76.0,106.0,0.6178674,2.2959867,0.7777778,2.4652207,62.756104,1
44b6_abf82518,1060267,1,37.0,123.0,236.0,0.6198468,1.683456,0.5873016,2.4439676,61.146973,1
44b6_abf82518,1060268,1,8.0,32.0,89.0,0.61945415,3.3305976,0.12698413,2.5335438,68.11987,1
44b6_abf82518,1060269,1,30.0,67.0,17.0,0.6135864,1.6023749,0.47619048,2.418696,59.269653,0
44b6_abf82518,1060270,1,57.0,94.0,99.0,0.61524093,2.468604,0.9047619,2.5268764,67.583496,0
44b6_abf82518,1060271,1,52.0,89.0,50.0,0.61031544,1.4017953,0.82539684,2.4439676,61.146973,3
44b6_abf82518,1060272,1,42.0,96.0,42.0,0.6086827,1.011557,0.6666667,2.3550162,54.71045,3
44b6_abf82518,1060273,1,30.0,54.0,30.0,0.60611033,1.8053756,0.47619048,2.4687274,63.024292,2
44b6_abf82518,1060274,1,32.0,67.0,100.0,0.5993896,2.4202864,0.50793654,2.4223385,59.53784,1
44b6_abf82518,1060275,1,33.0,154.0,163.0,0.603538,1.7911903,0.52380955,2.5335438,68.11987,0
44b6_abf82518,1060276,1,15.0,96.0,211.0,0.59158593,1.4192982,0.23809524,2.5302145,67.851685,0
44b6_abf82518,1060277,1,25.0,36.0,7.0,0.5830565,0.60019016,0.3968254,2.2958198,50.687622,1
44b6_abf82518,1060278,1,40.0,47.0,69.0,0.5810608,1.4600819,0.63492066,2.4223385,59.53784,2
44b6_abf82518,1060279,1,33.0,164.0,230.0,0.5871072,1.6998854,0.52380955,2.5434792,68.92444,2
44b6_abf82518,1060280,1,54.0,90.0,143.0,0.5761706,2.6801147,0.85714287,2.5066607,65.974365,0
44b6_abf82518,1060281,1,2.0,63.0,172.0,0.5709353,1.468124,0.031746034,2.4687274,63.024292,2
44b6_abf82518,1060282,1,49.0,100.0,117.0,0.56850225,1.074563,0.7777778,2.4403894,60.878784,0
44b6_abf82518,1060283,1,54.0,162.0,243.0,0.5748384,2.2635238,0.85714287,2.5434792,68.92444,0
44b6_abf82518,1060284,1,32.0,106.0,89.0,0.55311674,0.031475037,0.50793654,2.1017118,38.88733,0
44b6_abf82518,1060285,1,43.0,74.0,106.0,0.54623634,0.9726198,0.6825397,2.3741014,56.05139,2
44b6_abf82518,1060286,1,6.0,76.0,177.0,0.54031175,0.8475789,0.0952381,2.4546402,61.951538,2
44b6_abf82518,1060287,1,59.0,72.0,46.0,0.53537285,1.3755847,0.93650794,2.307903,51.492188,0
44b6_abf82518,1060288,1,43.0,118.0,213.0,0.53254586,0.9658511,0.6825397,2.5434792,68.92444,0
44b6_abf82518,1060289,1,23.0,48.0,20.0,0.5287252,0.34131268,0.36507937,2.233402,46.664795,1
44b6_abf82518,1060290,1,24.0,46.0,39.0,0.5227167,1.0371412,0.3809524,2.4617038,62.487915,2
44b6_abf82518,1060291,1,8.0,37.0,54.0,0.49362725,1.0294209,0.12698413,2.2998617,50.95581,1
44b6_abf82518,1060292,1,33.0,43.0,76.0,0.48801407,0.69128436,0.52380955,2.2795079,49.61487,1
44b6_abf82518,1060293,1,17.0,33.0,91.0,0.48432344,0.5127303,0.26984128,2.4826555,64.097046,1
44b6_abf82518,1060294,1,12.0,25.0,61.0,0.47833115,0.7945142,0.1904762,2.5100527,66.24255,2
44b6_abf82518,1060295,1,7.0,19.0,59.0,0.46767068,1.1136453,0.11111111,2.429591,60.07422,1
44b6_abf82518,1060296,1,28.0,160.0,187.0,0.46915454,1.6872284,0.44444445,2.5434792,68.92444,0
44b6_abf82518,1060297,2,23.0,128.0,45.0,1.4159689,2.212818,0.36507937,2.5434792,68.92444,1
44b6_abf82518,1060298,2,21.0,122.0,73.0,1.3810899,2.6664894,0.33333334,2.5434792,68.92444,0
44b6_abf82518,1060299,2,8.0,140.0,127.0,1.3534573,3.1491284,0.12698413,2.5434792,68.92444,3
44b6_abf82518,1060300,2,4.0,117.0,31.0,1.3326538,2.5822077,0.06349207,2.5434792,68.92444,0
44b6_abf82518,1060301,2,34.0,137.0,66.0,1.2943823,2.7574756,0.53968257,2.5401762,68.65625,1
44b6_abf82518,1060302,2,17.0,107.0,45.0,1.2841359,1.9038458,0.26984128,2.5434792,68.92444,1
44b6_abf82518,1060303,2,28.0,139.0,105.0,1.263679,3.005002,0.44444445,2.5434792,68.92444,0
44b6_abf82518,1060304,2,16.0,117.0,47.0,1.2380526,1.1527377,0.25396827,2.5302145,67.851685,2
44b6_abf82518,1060305,2,32.0,111.0,6.0,1.2197807,1.849919,0.50793654,2.42597,59.80603,2
44b6_abf82518,1060306,2,26.0,116.0,18.0,1.1983027,1.8562127,0.41269842,2.5434792,68.92444,2
44b6_abf82518,1060307,2,4.0,130.0,132.0,1.1689398,1.6052735,0.06349207,2.5434792,68.92444,1
44b6_abf82518,1060308,2,7.0,145.0,172.0,1.1360676,2.1740234,0.11111111,2.5434792,68.92444,0
44b6_abf82518,1060309,2,46.0,116.0,18.0,1.1215377,1.9311347,0.73015875,2.5134354,66.51074,2
44b6_abf82518,1060310,2,3.0,139.0,146.0,1.1233337,2.1588855,0.04761905,2.5401762,68.65625,1
44b6_abf82518,1060311,2,45.0,141.0,192.0,1.1104252,3.1128845,0.71428573,2.5434792,68.92444,3
44b6_abf82518,1060312,2,16.0,140.0,95.0,1.1189275,2.498902,0.25396827,2.5368643,68.38806,2
44b6_abf82518,1060313,2,42.0,131.0,56.0,1.1071758,2.0976183,0.6666667,2.5368643,68.38806,1
44b6_abf82518,1060314,2,6.0,134.0,91.0,1.1010942,2.1523557,0.0952381,2.5235295,67.31531,3
44b6_abf82518,1060315,2,38.0,113.0,19.0,1.0963367,1.2901154,0.6031746,2.4439676,61.146973,3
44b6_abf82518,1060316,2,48.0,124.0,34.0,1.0838593,2.8802884,0.7619048,2.5401762,68.65625,0
44b6_abf82518,1060317,2,48.0,153.0,199.0,1.0933636,2.650144,0.7619048,2.5434792,68.92444,2
44b6_abf82518,1060318,2,58.0,6.0,4.0,1.066221,2.948767,0.9206349,2.5434792,68.92444,0
44b6_abf82518,1060319,2,10.0,131.0,56.0,1.0698928,2.720744,0.15873016,2.5335438,68.11987,0
44b6_abf82518,1060320,2,35.0,118.0,53.0,1.0110422,0.9274363,0.5555556,2.4439676,61.146973,0
44b6_abf82518,1060321,2,53.0,150.0,183.0,1.0179037,2.2195063,0.84126985,2.5401762,68.65625,0
44b6_abf82518,1060322,2,12.0,129.0,101.0,1.004771,1.7463698,0.1904762,2.5401762,68.65625,2
44b6_abf82518,1060323,2,5.0,85.0,16.0,1.0004685,1.9655873,0.07936508,2.5434792,68.92444,1
44b6_abf82518,1060324,2,10.0,129.0,250.0,0.98964006,1.6859778,0.15873016,2.5434792,68.92444,0
44b6_abf82518,1060325,2,12.0,146.0,153.0,0.98922855,2.0703943,0.1904762,2.5434792,68.92444,2
44b6_abf82518,1060326,2,5.0,126.0,174.0,0.97821337,1.6896905,0.07936508,2.5434792,68.92444,0
44b6_abf82518,1060327,2,17.0,140.0,118.0,0.9792369,1.20731,0.26984128,2.5368643,68.38806,2
44b6_abf82518,1060328,2,42.0,137.0,83.0,0.97893095,2.7188997,0.6666667,2.5434792,68.92444,0
44b6_abf82518,1060329,2,52.0,112.0,10.0,0.9726083,1.5035921,0.82539684,2.5401762,68.65625,1
44b6_abf82518,1060330,2,11.0,124.0,85.0,0.9749018,1.1295252,0.17460318,2.5201738,67.04712,1
44b6_abf82518,1060331,2,22.0,123.0,139.0,0.9737429,3.6502295,0.34920636,2.5434792,68.92444,1
44b6_abf82518,1060332,2,49.0,150.0,155.0,0.9812542,3.3549018,0.7777778,2.5401762,68.65625,0
44b6_abf82518,1060333,2,33.0,113.0,35.0,0.95423347,1.4799399,0.52380955,2.433201,60.342407,0
44b6_abf82518,1060334,2,57.0,114.0,111.0,0.95752877,2.4865897,0.9047619,2.5401762,68.65625,0
44b6_abf82518,1060335,2,26.0,121.0,123.0,0.93023455,2.4710615,0.41269842,2.5434792,68.92444,1
44b6_abf82518,1060336,2,57.0,23.0,24.0,0.93547684,3.0338616,0.9047619,2.5401762,68.65625,1
44b6_abf82518,1060337,2,31.0,136.0,157.0,0.93041325,3.6483784,0.4920635,2.5434792,68.92444,1
44b6_abf82518,1060338,2,32.0,125.0,126.0,0.9035361,1.8774632,0.50793654,2.5401762,68.65625,1
44b6_abf82518,1060339,2,9.0,137.0,202.0,0.90731883,2.6053002,0.14285715,2.5434792,68.92444,2
44b6_abf82518,1060340,2,18.0,148.0,155.0,0.90890014,1.9920039,0.2857143,2.5434792,68.92444,2
44b6_abf82518,1060341,2,60.0,123.0,46.0,0.9006747,2.6043723,0.95238096,2.5401762,68.65625,0
44b6_abf82518,1060342,2,17.0,140.0,231.0,0.89893824,2.9557889,0.26984128,2.5368643,68.38806,0
44b6_abf82518,1060343,2,59.0,150.0,219.0,0.90651727,4.633114,0.93650794,2.5401762,68.65625,0
44b6_abf82518,1060344,2,55.0,127.0,124.0,0.89106137,2.514117,0.8730159,2.5434792,68.92444,0
44b6_abf82518,1060345,2,57.0,53.0,57.0,0.88334703,2.861307,0.9047619,2.5434792,68.92444,1
44b6_abf82518,1060346,2,18.0,147.0,128.0,0.8828812,1.1194094,0.2857143,2.5134354,66.51074,3
44b6_abf82518,1060347,2,46.0,125.0,112.0,0.8868725,2.4526048,0.73015875,2.5434792,68.92444,0
44b6_abf82518,1060348,2,17.0,87.0,9.0,0.87510455,1.403583,0.26984128,2.4439676,61.146973,2
44b6_abf82518,1060349,2,30.0,137.0,214.0,0.87487435,2.8444405,0.47619048,2.5368643,68.38806,1
44b6_abf82518,1060350,2,15.0,143.0,188.0,0.8736505,2.3288186,0.23809524,2.5401762,68.65625,0
44b6_abf82518,1060351,2,50.0,148.0,93.0,0.86601734,2.8303845,0.7936508,2.5335438,68.11987,0
44b6_abf82518,1060352,2,4.0,112.0,142.0,0.8470766,1.5120096,0.06349207,2.5235295,67.31531,1
44b6_abf82518,1060353,2,56.0,122.0,190.0,0.8441576,2.660966,0.8888889,2.5434792,68.92444,1
44b6_abf82518,1060354,2,6.0,149.0,201.0,0.8421565,1.8513525,0.0952381,2.5434792,68.92444,1
44b6_abf82518,1060355,2,39.0,119.0,91.0,0.8409002,2.469495,0.61904764,2.5368643,68.38806,1
44b6_abf82518,1060356,2,56.0,131.0,225.0,0.84542483,2.4547734,0.8888889,2.5401762,68.65625,1
44b6_abf82518,1060357,2,14.0,71.0,40.0,0.83586645,2.4438374,0.22222222,2.5401762,68.65625,1
44b6_abf82518,1060358,2,11.0,112.0,133.0,0.8261483,1.5209509,0.17460318,2.5434792,68.92444,1
44b6_abf82518,1060359,2,24.0,129.0,196.0,0.8174049,2.1345954,0.3809524,2.5401762,68.65625,2
44b6_abf82518,1060360,2,55.0,134.0,186.0,0.8128695,1.0942787,0.8730159,2.4964292,65.1698,2
44b6_abf82518,1060361,2,37.0,148.0,122.0,0.81570995,2.2495632,0.5873016,2.5434792,68.92444,2
44b6_abf82518,1060362,2,24.0,126.0,236.0,0.81292355,2.556689,0.3809524,2.5401762,68.65625,2
44b6_abf82518,1060363,2,57.0,131.0,70.0,0.818832,2.530289,0.9047619,2.5335438,68.11987,0
44b6_abf82518,1060364,2,16.0,97.0,171.0,0.8117376,3.297054,0.25396827,2.5401762,68.65625,1
44b6_abf82518,1060365,2,15.0,57.0,9.0,0.80887556,2.449229,0.23809524,2.5434792,68.92444,1
44b6_abf82518,1060366,2,16.0,123.0,224.0,0.80529857,2.1395295,0.25396827,2.5335438,68.11987,2
44b6_abf82518,1060367,2,22.0,143.0,207.0,0.8003785,1.7211711,0.34920636,2.5434792,68.92444,1
44b6_abf82518,1060368,2,18.0,99.0,92.0,0.78959626,2.4494526,0.2857143,2.5368643,68.38806,0
44b6_abf82518,1060369,2,38.0,156.0,200.0,0.79328424,1.128574,0.6031746,2.5401762,68.65625,1
44b6_abf82518,1060370,2,33.0,138.0,247.0,0.78703743,1.797583,0.52380955,2.5401762,68.65625,1
44b6_abf82518,1060371,2,50.0,84.0,24.0,0.7854236,2.62821,0.7936508,2.5401762,68.65625,0
44b6_abf82518,1060372,2,44.0,130.0,250.0,0.7767479,2.1011426,0.6984127,2.5434792,68.92444,2
44b6_abf82518,1060373,2,27.0,121.0,102.0,0.77338755,1.2942415,0.42857143,2.499849,65.43799,1
44b6_abf82518,1060374,2,27.0,94.0,72.0,0.7724047,2.2544096,0.42857143,2.4617038,62.487915,2
44b6_abf82518,1060375,2,6.0,63.0,30.0,0.77875435,2.462545,0.0952381,2.4652207,62.756104,0
44b6_abf82518,1060376,2,23.0,76.0,46.0,0.76682127,1.7910317,0.36507937,2.5368643,68.38806,1
44b6_abf82518,1060377,2,15.0,129.0,163.0,0.76261336,1.1279427,0.23809524,2.5434792,68.92444,2
44b6_abf82518,1060378,2,3.0,110.0,212.0,0.7641734,1.891438,0.04761905,2.5401762,68.65625,0
44b6_abf82518,1060379,2,58.0,112.0,62.0,0.7574362,2.2401783,0.9206349,2.5368643,68.38806,0
44b6_abf82518,1060380,2,17.0,128.0,203.0,0.7576257,0.9527653,0.26984128,2.5401762,68.65625,2
44b6_abf82518,1060381,2,23.0,92.0,5.0,0.75195026,0.3027377,0.36507937,2.20743,45.055664,1
44b6_abf82518,1060382,2,34.0,116.0,104.0,0.751999,1.2539101,0.53968257,2.499849,65.43799,2
44b6_abf82518,1060383,2,21.0,114.0,225.0,0.7536778,1.6824658,0.33333334,2.5401762,68.65625,1
44b6_abf82518,1060384,2,23.0,136.0,168.0,0.7542843,1.4839607,0.36507937,2.5401762,68.65625,3
44b6_abf82518,1060385,2,50.0,28.0,34.0,0.74863595,1.2943277,0.7936508,2.499849,65.43799,1
44b6_abf82518,1060386,2,14.0,79.0,73.0,0.7495918,1.5929748,0.22222222,2.5401762,68.65625,3
44b6_abf82518,1060387,2,41.0,144.0,112.0,0.75454426,1.1198615,0.6507937,2.4791882,63.828857,1
44b6_abf82518,1060388,2,9.0,69.0,138.0,0.7558278,2.6049328,0.14285715,2.5401762,68.65625,1
44b6_abf82518,1060389,2,10.0,83.0,64.0,0.7502065,1.958342,0.15873016,2.5100527,66.24255,2
44b6_abf82518,1060390,2,8.0,106.0,198.0,0.75161445,2.8114808,0.12698413,2.5032594,65.70618,1
44b6_abf82518,1060391,2,4.0,49.0,4.0,0.7585166,2.0066323,0.06349207,2.5401762,68.65625,1
44b6_abf82518,1060392,2,28.0,119.0,187.0,0.749719,2.220062,0.44444445,2.5401762,68.65625,1
44b6_abf82518,1060393,2,47.0,53.0,38.0,0.74734163,2.3083434,0.74603176,2.5401762,68.65625,1
44b6_abf82518,1060394,2,20.0,65.0,80.0,0.7461611,2.256346,0.31746033,2.5401762,68.65625,1
44b6_abf82518,1060395,2,31.0,30.0,30.0,0.7425949,2.732896,0.4920635,2.5032594,65.70618,1
44b6_abf82518,1060396,2,34.0,143.0,189.0,0.746727,0.92833465,0.53968257,2.5368643,68.38806,1
44b6_abf82518,1060397,2,6.0,95.0,103.0,0.7406264,1.6981143,0.0952381,2.5168092,66.77893,2
44b6_abf82518,1060398,2,24.0,87.0,105.0,0.74355346,2.1181788,0.3809524,2.5434792,68.92444,1
44b6_abf82518,1060399,2,17.0,24.0,48.0,0.7400334,3.6242146,0.26984128,2.5434792,68.92444,1
44b6_abf82518,1060400,2,41.0,158.0,231.0,0.7439867,3.507045,0.6507937,2.5434792,68.92444,1
44b6_abf82518,1060401,2,15.0,85.0,98.0,0.736267,1.8333379,0.23809524,2.5235295,67.31531,2
