dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_40c45f5a,367991,2,19.0,195.0,228.0,0.9389736,2.5372078,0.3015873,2.5434792,68.92444,1
44b6_40c45f5a,367992,2,16.0,173.0,194.0,0.93059236,2.7316108,0.25396827,2.5434792,68.92444,2
44b6_40c45f5a,367993,2,5.0,88.0,150.0,0.9223235,2.3489225,0.07936508,2.5434792,68.92444,0
44b6_40c45f5a,367994,2,15.0,147.0,89.0,0.9178553,2.6841035,0.23809524,2.5434792,68.92444,1
44b6_40c45f5a,367995,2,16.0,171.0,127.0,0.91363764,2.99598,0.25396827,2.5434792,68.92444,0
44b6_40c45f5a,367996,2,25.0,185.0,175.0,0.90516585,2.359731,0.3968254,2.5434792,68.92444,1
44b6_40c45f5a,367997,2,8.0,143.0,221.0,0.9137149,4.1617756,0.12698413,2.5434792,68.92444,0
44b6_40c45f5a,367998,2,30.0,221.0,33.0,0.9085161,2.4956272,0.47619048,2.5434792,68.92444,0
44b6_40c45f5a,367999,2,13.0,189.0,238.0,0.90618765,2.4709144,0.20634921,2.5401762,68.65625,1
44b6_40c45f5a,368000,2,20.0,214.0,140.0,0.89999247,2.8376286,0.31746033,2.5434792,68.92444,2
44b6_40c45f5a,368001,2,22.0,164.0,185.0,0.89136285,2.270321,0.34920636,2.5434792,68.92444,1
44b6_40c45f5a,368002,2,26.0,196.0,151.0,0.8900596,3.0053062,0.41269842,2.5434792,68.92444,0
44b6_40c45f5a,368003,2,27.0,211.0,182.0,0.89463377,3.6776812,0.42857143,2.5434792,68.92444,0
44b6_40c45f5a,368004,2,20.0,224.0,199.0,0.88863385,3.744174,0.31746033,2.5434792,68.92444,1
44b6_40c45f5a,368005,2,24.0,176.0,49.0,0.8797581,2.5258763,0.3809524,2.5434792,68.92444,1
44b6_40c45f5a,368006,2,28.0,220.0,124.0,0.872082,1.8826761,0.44444445,2.5434792,68.92444,1
44b6_40c45f5a,368007,2,7.0,128.0,39.0,0.87719685,3.5664716,0.11111111,2.5434792,68.92444,1
44b6_40c45f5a,368008,2,16.0,206.0,172.0,0.8791501,3.5618079,0.25396827,2.5434792,68.92444,0
44b6_40c45f5a,368009,2,23.0,217.0,130.0,0.86868536,1.7031112,0.36507937,2.5302145,67.851685,2
44b6_40c45f5a,368010,2,9.0,115.0,132.0,0.86538464,3.9572735,0.14285715,2.5434792,68.92444,0
44b6_40c45f5a,368011,2,21.0,233.0,228.0,0.86117023,2.702511,0.33333334,2.5434792,68.92444,3
44b6_40c45f5a,368012,2,8.0,103.0,78.0,0.8510884,2.327298,0.12698413,2.5434792,68.92444,1
44b6_40c45f5a,368013,2,3.0,97.0,83.0,0.8384279,2.139876,0.04761905,2.5401762,68.65625,1
44b6_40c45f5a,368014,2,17.0,148.0,98.0,0.83999014,1.8586092,0.26984128,2.5434792,68.92444,2
44b6_40c45f5a,368015,2,10.0,153.0,66.0,0.8343412,1.5057307,0.15873016,2.5268764,67.583496,1
44b6_40c45f5a,368016,2,22.0,184.0,33.0,0.83793765,2.3136103,0.34920636,2.5401762,68.65625,2
44b6_40c45f5a,368017,2,19.0,198.0,24.0,0.8355904,2.4793663,0.3015873,2.5434792,68.92444,1
44b6_40c45f5a,368018,2,15.0,145.0,146.0,0.8344041,2.623264,0.23809524,2.5401762,68.65625,1
44b6_40c45f5a,368019,2,10.0,137.0,196.0,0.8343412,2.6519513,0.15873016,2.5434792,68.92444,1
44b6_40c45f5a,368020,2,19.0,194.0,96.0,0.8305462,2.6096244,0.3015873,2.5434792,68.92444,0
44b6_40c45f5a,368021,2,21.0,192.0,23.0,0.8237959,2.062206,0.33333334,2.5434792,68.92444,3
44b6_40c45f5a,368022,2,20.0,243.0,172.0,0.8325237,2.5790644,0.31746033,2.5434792,68.92444,2
44b6_40c45f5a,368023,2,23.0,239.0,75.0,0.8161385,4.4858336,0.36507937,2.5434792,68.92444,0
44b6_40c45f5a,368024,2,14.0,183.0,180.0,0.80973357,1.8237075,0.22222222,2.5434792,68.92444,1
44b6_40c45f5a,368025,2,6.0,106.0,200.0,0.80591863,2.1253226,0.0952381,2.5434792,68.92444,1
44b6_40c45f5a,368026,2,14.0,170.0,149.0,0.8046452,2.4435954,0.22222222,2.5434792,68.92444,0
44b6_40c45f5a,368027,2,13.0,125.0,24.0,0.8018235,2.566375,0.20634921,2.5434792,68.92444,1
44b6_40c45f5a,368028,2,8.0,127.0,26.0,0.79707056,2.0939095,0.12698413,2.5434792,68.92444,2
44b6_40c45f5a,368029,2,14.0,123.0,146.0,0.8014482,2.6444232,0.22222222,2.5434792,68.92444,0
44b6_40c45f5a,368030,2,15.0,128.0,189.0,0.7954782,2.0668063,0.23809524,2.5434792,68.92444,2
44b6_40c45f5a,368031,2,33.0,244.0,102.0,0.7939818,2.4932833,0.52380955,2.5434792,68.92444,0
44b6_40c45f5a,368032,2,18.0,168.0,5.0,0.8001792,2.8293862,0.2857143,2.5434792,68.92444,0
44b6_40c45f5a,368033,2,22.0,245.0,188.0,0.79368824,2.5780993,0.34920636,2.5434792,68.92444,0
44b6_40c45f5a,368034,2,28.0,237.0,115.0,0.7856182,2.5809498,0.44444445,2.5434792,68.92444,1
44b6_40c45f5a,368035,2,29.0,221.0,18.0,0.769458,1.9178067,0.46031746,2.5434792,68.92444,0
44b6_40c45f5a,368036,2,6.0,91.0,174.0,0.7721131,2.031274,0.0952381,2.5434792,68.92444,0
44b6_40c45f5a,368037,2,10.0,155.0,102.0,0.76615626,1.8684577,0.15873016,2.5434792,68.92444,1
44b6_40c45f5a,368038,2,27.0,217.0,53.0,0.76654804,2.5667012,0.42857143,2.5401762,68.65625,1
44b6_40c45f5a,368039,2,30.0,229.0,147.0,0.7632219,2.573631,0.47619048,2.5434792,68.92444,0
44b6_40c45f5a,368040,2,24.0,181.0,146.0,0.7500535,1.7058811,0.3809524,2.5368643,68.38806,1
44b6_40c45f5a,368041,2,14.0,205.0,134.0,0.74773717,2.0100424,0.22222222,2.5434792,68.92444,1
44b6_40c45f5a,368042,2,20.0,176.0,220.0,0.7442169,2.1331403,0.31746033,2.5434792,68.92444,1
44b6_40c45f5a,368043,2,32.0,245.0,174.0,0.7427912,1.6621763,0.50793654,2.5401762,68.65625,2
44b6_40c45f5a,368044,2,5.0,108.0,231.0,0.7458292,2.3960447,0.07936508,2.5434792,68.92444,0
44b6_40c45f5a,368045,2,21.0,175.0,227.0,0.73793346,1.7431755,0.33333334,2.5434792,68.92444,1
44b6_40c45f5a,368046,2,10.0,152.0,140.0,0.73307127,1.7473085,0.15873016,2.5368643,68.38806,1
44b6_40c45f5a,368047,2,12.0,172.0,41.0,0.7297772,1.9213604,0.1904762,2.5401762,68.65625,1
44b6_40c45f5a,368048,2,18.0,219.0,66.0,0.73589635,3.2506485,0.2857143,2.5401762,68.65625,0
44b6_40c45f5a,368049,2,16.0,156.0,233.0,0.7232322,2.6376007,0.25396827,2.5434792,68.92444,1
44b6_40c45f5a,368050,2,25.0,221.0,234.0,0.71046215,2.106382,0.3968254,2.5434792,68.92444,1
44b6_40c45f5a,368051,2,8.0,117.0,178.0,0.7116351,2.5021124,0.12698413,2.5434792,68.92444,0
44b6_40c45f5a,368052,2,27.0,239.0,218.0,0.7073711,1.8449465,0.42857143,2.5434792,68.92444,1
44b6_40c45f5a,368053,2,28.0,245.0,166.0,0.7001419,1.337943,0.44444445,2.5434792,68.92444,2
44b6_40c45f5a,368054,2,10.0,120.0,242.0,0.71120375,3.121221,0.15873016,2.5434792,68.92444,0
44b6_40c45f5a,368055,2,13.0,134.0,10.0,0.69296455,2.1246774,0.20634921,2.5434792,68.92444,1
44b6_40c45f5a,368056,2,3.0,125.0,112.0,0.69307137,2.912639,0.04761905,2.5302145,67.851685,0
44b6_40c45f5a,368057,2,27.0,194.0,55.0,0.69224834,1.7590002,0.42857143,2.5401762,68.65625,0
44b6_40c45f5a,368058,2,10.0,166.0,240.0,0.6889212,2.060191,0.15873016,2.5434792,68.92444,1
44b6_40c45f5a,368059,2,6.0,147.0,167.0,0.6895183,0.91282797,0.0952381,2.5401762,68.65625,1
44b6_40c45f5a,368060,2,26.0,179.0,114.0,0.68710923,2.7306123,0.41269842,2.5434792,68.92444,0
44b6_40c45f5a,368061,2,8.0,107.0,112.0,0.67294985,3.3788865,0.12698413,2.5434792,68.92444,0
44b6_40c45f5a,368062,2,22.0,189.0,137.0,0.6686196,1.6857952,0.34920636,2.5134354,66.51074,1
44b6_40c45f5a,368063,2,14.0,116.0,47.0,0.6495682,2.3785021,0.22222222,2.5434792,68.92444,0
44b6_40c45f5a,368064,2,28.0,206.0,77.0,0.63832325,1.2240446,0.44444445,2.5434792,68.92444,1
44b6_40c45f5a,368065,2,14.0,146.0,11.0,0.61815506,1.5495368,0.22222222,2.5434792,68.92444,1
44b6_40c45f5a,368066,2,31.0,227.0,49.0,0.6211401,1.1132952,0.4920635,2.5401762,68.65625,1
44b6_40c45f5a,368067,2,15.0,117.0,196.0,0.6206347,1.3528823,0.23809524,2.5401762,68.65625,2
44b6_40c45f5a,368068,2,2.0,78.0,46.0,0.62244964,2.5635293,0.031746034,2.4687274,63.024292,0
44b6_40c45f5a,368069,2,9.0,128.0,223.0,0.62051773,1.430643,0.14285715,2.5401762,68.65625,0
44b6_40c45f5a,368070,2,21.0,230.0,91.0,0.6253964,1.8740952,0.33333334,2.5401762,68.65625,1
44b6_40c45f5a,368071,2,2.0,174.0,162.0,0.61208653,1.718807,0.031746034,2.4687274,63.024292,1
44b6_40c45f5a,368072,2,28.0,214.0,200.0,0.6094273,1.1057725,0.44444445,2.5434792,68.92444,2
44b6_40c45f5a,368073,2,13.0,142.0,118.0,0.60979146,2.331594,0.20634921,2.5401762,68.65625,1
44b6_40c45f5a,368074,2,18.0,236.0,106.0,0.6084065,2.2488163,0.2857143,2.5401762,68.65625,1
44b6_40c45f5a,368075,2,3.0,128.0,63.0,0.5993756,3.0986593,0.04761905,2.5401762,68.65625,0
44b6_40c45f5a,368076,2,5.0,175.0,168.0,0.59918094,1.6299137,0.07936508,2.5434792,68.92444,1
44b6_40c45f5a,368077,2,18.0,209.0,204.0,0.597359,1.5395463,0.2857143,2.5401762,68.65625,1
44b6_40c45f5a,368078,2,5.0,114.0,156.0,0.58583486,1.2576848,0.07936508,2.5401762,68.65625,0
44b6_40c45f5a,368079,2,26.0,246.0,252.0,0.5884169,3.9059885,0.41269842,2.5401762,68.65625,0
44b6_40c45f5a,368080,2,34.0,229.0,64.0,0.5815752,1.8260443,0.53968257,2.5368643,68.38806,0
44b6_40c45f5a,368081,2,18.0,137.0,130.0,0.5757431,1.4743415,0.2857143,2.5401762,68.65625,1
44b6_40c45f5a,368082,2,13.0,175.0,23.0,0.56916714,1.5935314,0.20634921,2.5401762,68.65625,1
44b6_40c45f5a,368083,2,13.0,184.0,24.0,0.5524287,0.48650625,0.20634921,2.4475355,61.41516,3
44b6_40c45f5a,368084,2,8.0,99.0,48.0,0.54667276,2.2871842,0.12698413,2.5434792,68.92444,0
44b6_40c45f5a,368085,2,15.0,177.0,73.0,0.54450214,1.6003635,0.23809524,2.5434792,68.92444,1
44b6_40c45f5a,368086,2,18.0,237.0,142.0,0.5459146,1.601963,0.2857143,2.5434792,68.92444,0
44b6_40c45f5a,368087,2,11.0,160.0,29.0,0.50279635,1.3638356,0.17460318,2.5268764,67.583496,0
44b6_40c45f5a,368088,2,8.0,185.0,81.0,0.48599288,1.1127552,0.12698413,2.5368643,68.38806,1
44b6_40c45f5a,368089,2,2.0,165.0,216.0,0.45449972,0.5362276,0.031746034,2.4475355,61.41516,1
44b6_40c45f5a,368090,2,5.0,61.0,58.0,0.45149982,1.3515859,0.07936508,2.5434792,68.92444,0
44b6_40c45f5a,368091,2,3.0,205.0,221.0,0.36861444,1.2305738,0.04761905,2.5401762,68.65625,0
44b6_40c45f5a,368092,2,7.0,216.0,194.0,0.34041283,0.87785035,0.11111111,2.5434792,68.92444,0
44b6_40c45f5a,368093,2,7.0,236.0,230.0,0.34075716,1.1269996,0.11111111,2.5401762,68.65625,1
44b6_40c45f5a,368094,2,6.0,237.0,86.0,0.28571635,1.6721077,0.0952381,2.5235295,67.31531,0
44b6_40c45f5a,368095,2,11.0,242.0,20.0,0.27521402,1.9346609,0.17460318,2.5434792,68.92444,1
44b6_40c45f5a,368096,2,3.0,219.0,140.0,0.26306587,0.33592698,0.04761905,2.4113774,58.733276,0
44b6_40c45f5a,368097,2,4.0,244.0,33.0,0.21286894,1.2585562,0.06349207,2.5401762,68.65625,1
44b6_40c45f5a,368098,3,13.0,137.0,162.0,1.1640377,4.4019914,0.20634921,2.5434792,68.92444,1
44b6_40c45f5a,368099,3,6.0,85.0,147.0,1.0574709,3.3625438,0.0952381,2.5434792,68.92444,0
44b6_40c45f5a,368100,3,15.0,149.0,53.0,1.0493224,3.443386,0.23809524,2.5434792,68.92444,1
44b6_40c45f5a,368101,3,28.0,197.0,7.0,1.0348959,3.5087376,0.44444445,2.5434792,68.92444,0
44b6_40c45f5a,368102,3,28.0,220.0,126.0,0.97979546,2.6450808,0.44444445,2.5434792,68.92444,0
44b6_40c45f5a,368103,3,15.0,168.0,192.0,0.96296436,2.999388,0.23809524,2.5434792,68.92444,1
44b6_40c45f5a,368104,3,30.0,218.0,32.0,0.9519335,2.5148861,0.47619048,2.5434792,68.92444,1
44b6_40c45f5a,368105,3,11.0,165.0,206.0,0.9527104,2.9508061,0.17460318,2.5401762,68.65625,2
44b6_40c45f5a,368106,3,21.0,190.0,225.0,0.942665,2.688057,0.33333334,2.5434792,68.92444,0
44b6_40c45f5a,368107,3,25.0,179.0,171.0,0.9247668,2.041339,0.3968254,2.5434792,68.92444,0
44b6_40c45f5a,368108,3,27.0,213.0,92.0,0.92431426,3.0419867,0.42857143,2.5434792,68.92444,0
44b6_40c45f5a,368109,3,21.0,219.0,198.0,0.9240042,3.8887887,0.33333334,2.5434792,68.92444,1
44b6_40c45f5a,368110,3,9.0,139.0,217.0,0.9074171,3.6629791,0.14285715,2.5434792,68.92444,1
44b6_40c45f5a,368111,3,17.0,203.0,171.0,0.90642506,3.2052863,0.26984128,2.5434792,68.92444,1
44b6_40c45f5a,368112,3,8.0,128.0,39.0,0.8939992,3.5272152,0.12698413,2.5401762,68.65625,1
44b6_40c45f5a,368113,3,5.0,94.0,80.0,0.8872092,2.6703432,0.07936508,2.5434792,68.92444,0
44b6_40c45f5a,368114,3,20.0,244.0,174.0,0.8865636,2.4193447,0.31746033,2.5434792,68.92444,2
44b6_40c45f5a,368115,3,8.0,98.0,205.0,0.872146,2.0160155,0.12698413,2.5434792,68.92444,1
44b6_40c45f5a,368116,3,20.0,212.0,143.0,0.8739701,3.524427,0.31746033,2.5434792,68.92444,0
44b6_40c45f5a,368117,3,20.0,193.0,22.0,0.8700217,2.4693956,0.31746033,2.5434792,68.92444,2
44b6_40c45f5a,368118,3,6.0,88.0,193.0,0.8655192,1.7290467,0.0952381,2.5335438,68.11987,0
44b6_40c45f5a,368119,3,16.0,167.0,126.0,0.8528871,2.3060176,0.25396827,2.5434792,68.92444,0
44b6_40c45f5a,368120,3,18.0,193.0,95.0,0.856509,2.211002,0.2857143,2.5434792,68.92444,0
44b6_40c45f5a,368121,3,9.0,112.0,133.0,0.8560632,2.9743683,0.14285715,2.5434792,68.92444,2
44b6_40c45f5a,368122,3,17.0,204.0,82.0,0.8570706,2.5062063,0.26984128,2.5434792,68.92444,1
44b6_40c45f5a,368123,3,19.0,163.0,3.0,0.85607255,3.1398833,0.3015873,2.5401762,68.65625,0
44b6_40c45f5a,368124,3,14.0,118.0,22.0,0.8563522,2.7972057,0.22222222,2.5434792,68.92444,1
44b6_40c45f5a,368125,3,6.0,87.0,170.0,0.85221076,2.4771178,0.0952381,2.5434792,68.92444,0
44b6_40c45f5a,368126,3,15.0,184.0,252.0,0.8484295,2.174291,0.23809524,2.5401762,68.65625,1
44b6_40c45f5a,368127,3,14.0,186.0,239.0,0.84777015,2.0092254,0.22222222,2.5401762,68.65625,1
44b6_40c45f5a,368128,3,12.0,113.0,138.0,0.8473353,2.3446107,0.1904762,2.5434792,68.92444,2
44b6_40c45f5a,368129,3,13.0,117.0,144.0,0.8433913,2.401054,0.20634921,2.5401762,68.65625,2
44b6_40c45f5a,368130,3,10.0,134.0,193.0,0.8404338,2.7116246,0.15873016,2.5434792,68.92444,0
44b6_40c45f5a,368131,3,14.0,169.0,149.0,0.83252597,2.3227286,0.22222222,2.5434792,68.92444,1
44b6_40c45f5a,368132,3,22.0,186.0,34.0,0.8262336,2.0563066,0.34920636,2.5335438,68.11987,3
44b6_40c45f5a,368133,3,6.0,110.0,205.0,0.8288721,1.8445386,0.0952381,2.5401762,68.65625,1
44b6_40c45f5a,368134,3,17.0,140.0,86.0,0.819534,2.1530676,0.26984128,2.5434792,68.92444,1
44b6_40c45f5a,368135,3,8.0,125.0,26.0,0.8089236,1.7471373,0.12698413,2.5401762,68.65625,2
44b6_40c45f5a,368136,3,24.0,171.0,50.0,0.8079315,2.042112,0.3809524,2.5434792,68.92444,2
44b6_40c45f5a,368137,3,31.0,240.0,169.0,0.8059209,1.9374658,0.4920635,2.5434792,68.92444,1
44b6_40c45f5a,368138,3,27.0,234.0,115.0,0.80830675,2.4365857,0.42857143,2.5434792,68.92444,1
44b6_40c45f5a,368139,3,33.0,243.0,100.0,0.80266654,2.573671,0.52380955,2.5434792,68.92444,1
44b6_40c45f5a,368140,3,17.0,144.0,99.0,0.8019029,2.2234468,0.26984128,2.5401762,68.65625,2
44b6_40c45f5a,368141,3,21.0,246.0,191.0,0.8010642,2.0042493,0.33333334,2.5401762,68.65625,1
44b6_40c45f5a,368142,3,24.0,250.0,185.0,0.795135,1.712618,0.3809524,2.5302145,67.851685,2
44b6_40c45f5a,368143,3,29.0,220.0,18.0,0.79353374,1.7702872,0.46031746,2.5434792,68.92444,1
44b6_40c45f5a,368144,3,27.0,206.0,179.0,0.8006758,2.536741,0.42857143,2.5368643,68.38806,1
44b6_40c45f5a,368145,3,4.0,89.0,64.0,0.7913962,3.0120363,0.06349207,2.5401762,68.65625,0
44b6_40c45f5a,368146,3,28.0,216.0,51.0,0.78878415,2.173974,0.44444445,2.5401762,68.65625,1
44b6_40c45f5a,368147,3,5.0,68.0,148.0,0.78656936,2.2081401,0.07936508,2.5401762,68.65625,0
44b6_40c45f5a,368148,3,20.0,170.0,214.0,0.7859547,1.8012166,0.31746033,2.5434792,68.92444,1
44b6_40c45f5a,368149,3,19.0,213.0,66.0,0.7924335,3.4150763,0.3015873,2.5434792,68.92444,1
44b6_40c45f5a,368150,3,23.0,236.0,73.0,0.7899771,4.50412,0.36507937,2.5434792,68.92444,0
44b6_40c45f5a,368151,3,23.0,184.0,48.0,0.7833349,1.7980281,0.36507937,2.5268764,67.583496,2
44b6_40c45f5a,368152,3,25.0,214.0,232.0,0.7785588,3.0613165,0.3968254,2.5434792,68.92444,1
44b6_40c45f5a,368153,3,15.0,142.0,144.0,0.7768207,2.3307016,0.23809524,2.5368643,68.38806,1
44b6_40c45f5a,368154,3,34.0,249.0,90.0,0.7694415,1.863625,0.53968257,2.5434792,68.92444,1
44b6_40c45f5a,368155,3,24.0,176.0,149.0,0.7609906,1.2441895,0.3809524,2.5434792,68.92444,2
44b6_40c45f5a,368156,3,10.0,150.0,67.0,0.75859046,1.420255,0.15873016,2.5401762,68.65625,1
44b6_40c45f5a,368157,3,11.0,155.0,102.0,0.75679386,2.5422256,0.17460318,2.5434792,68.92444,1
44b6_40c45f5a,368158,3,25.0,187.0,152.0,0.756891,1.9343283,0.3968254,2.5368643,68.38806,2
44b6_40c45f5a,368159,3,14.0,201.0,134.0,0.7605823,2.572318,0.22222222,2.5434792,68.92444,0
44b6_40c45f5a,368160,3,9.0,114.0,174.0,0.7509738,2.9883122,0.14285715,2.5434792,68.92444,0
44b6_40c45f5a,368161,3,34.0,250.0,42.0,0.7480186,2.7540934,0.53968257,2.5434792,68.92444,0
44b6_40c45f5a,368162,3,13.0,166.0,38.0,0.7385084,2.0740013,0.20634921,2.5434792,68.92444,1
44b6_40c45f5a,368163,3,18.0,162.0,45.0,0.7327469,1.1025157,0.2857143,2.499849,65.43799,2
44b6_40c45f5a,368164,3,21.0,230.0,229.0,0.72971874,2.3606174,0.33333334,2.5401762,68.65625,2
44b6_40c45f5a,368165,3,5.0,103.0,228.0,0.7208551,2.5081835,0.07936508,2.5434792,68.92444,0
44b6_40c45f5a,368166,3,21.0,228.0,91.0,0.7137507,2.5989878,0.33333334,2.5401762,68.65625,1
44b6_40c45f5a,368167,3,19.0,218.0,222.0,0.7061915,2.0530117,0.3015873,2.5368643,68.38806,2
44b6_40c45f5a,368168,3,28.0,232.0,215.0,0.7042933,1.9610461,0.44444445,2.5434792,68.92444,0
44b6_40c45f5a,368169,3,29.0,196.0,144.0,0.698928,1.9196937,0.46031746,2.5401762,68.65625,1
44b6_40c45f5a,368170,3,26.0,196.0,210.0,0.7041886,1.8123616,0.41269842,2.5401762,68.65625,0
44b6_40c45f5a,368171,3,17.0,148.0,17.0,0.69369733,2.6875062,0.26984128,2.5434792,68.92444,1
44b6_40c45f5a,368172,3,10.0,147.0,139.0,0.684453,1.3497125,0.15873016,2.5401762,68.65625,1
44b6_40c45f5a,368173,3,17.0,148.0,227.0,0.6873686,1.8558409,0.26984128,2.5434792,68.92444,0
44b6_40c45f5a,368174,3,13.0,114.0,45.0,0.68411314,2.3173974,0.20634921,2.5302145,67.851685,0
44b6_40c45f5a,368175,3,11.0,114.0,242.0,0.6828794,2.6772535,0.17460318,2.5434792,68.92444,0
44b6_40c45f5a,368176,3,27.0,210.0,75.0,0.6683636,1.3420005,0.42857143,2.5434792,68.92444,2
44b6_40c45f5a,368177,3,6.0,173.0,169.0,0.6647561,1.7475766,0.0952381,2.5434792,68.92444,0
44b6_40c45f5a,368178,3,12.0,140.0,121.0,0.6587396,2.3297088,0.1904762,2.5335438,68.11987,1
44b6_40c45f5a,368179,3,7.0,103.0,112.0,0.6622676,3.210005,0.11111111,2.5401762,68.65625,0
44b6_40c45f5a,368180,3,10.0,163.0,238.0,0.660971,1.8581234,0.15873016,2.5434792,68.92444,0
44b6_40c45f5a,368181,3,26.0,177.0,112.0,0.65423834,2.6659863,0.41269842,2.5401762,68.65625,0
44b6_40c45f5a,368182,3,6.0,129.0,107.0,0.65364796,2.5969014,0.0952381,2.5434792,68.92444,1
44b6_40c45f5a,368183,3,18.0,134.0,127.0,0.65012765,1.9991722,0.2857143,2.5434792,68.92444,1
44b6_40c45f5a,368184,3,32.0,231.0,6.0,0.6437724,1.5265692,0.50793654,2.5434792,68.92444,0
44b6_40c45f5a,368185,3,22.0,247.0,159.0,0.6420929,1.1024226,0.34920636,2.5335438,68.11987,0
44b6_40c45f5a,368186,3,3.0,121.0,110.0,0.6362878,1.8156064,0.04761905,2.5032594,65.70618,1
44b6_40c45f5a,368187,3,29.0,227.0,185.0,0.638523,2.2648463,0.46031746,2.5434792,68.92444,0
44b6_40c45f5a,368188,3,4.0,114.0,158.0,0.62876993,1.3539706,0.06349207,2.5335438,68.11987,0
44b6_40c45f5a,368189,3,19.0,206.0,201.0,0.62545824,1.3973906,0.3015873,2.5434792,68.92444,2
44b6_40c45f5a,368190,3,10.0,127.0,224.0,0.6212968,1.2914879,0.15873016,2.5401762,68.65625,1
44b6_40c45f5a,368191,3,26.0,240.0,249.0,0.62963843,4.2813606,0.41269842,2.5434792,68.92444,0
44b6_40c45f5a,368192,3,7.0,128.0,251.0,0.6235513,4.178775,0.11111111,2.5434792,68.92444,0
44b6_40c45f5a,368193,3,34.0,224.0,59.0,0.6178273,1.476681,0.53968257,2.5401762,68.65625,1
44b6_40c45f5a,368194,3,16.0,129.0,67.0,0.5993807,1.6845846,0.25396827,2.5401762,68.65625,1
44b6_40c45f5a,368195,3,37.0,248.0,5.0,0.5926602,1.6575832,0.5873016,2.5434792,68.92444,0
44b6_40c45f5a,368196,3,27.0,248.0,232.0,0.60313827,3.472754,0.42857143,2.5434792,68.92444,0
44b6_40c45f5a,368197,3,9.0,97.0,49.0,0.59093535,2.7688196,0.14285715,2.5401762,68.65625,0
44b6_40c45f5a,368198,3,11.0,155.0,27.0,0.59089893,1.5703927,0.17460318,2.5100527,66.24255,1
44b6_40c45f5a,368199,3,3.0,109.0,8.0,0.57114446,0.9959013,0.04761905,2.5134354,66.51074,0
44b6_40c45f5a,368200,3,5.0,147.0,169.0,0.57521886,1.1810919,0.07936508,2.5268764,67.583496,1
44b6_40c45f5a,368201,3,15.0,133.0,10.0,0.5675207,1.3242495,0.23809524,2.5235295,67.31531,0
44b6_40c45f5a,368202,3,19.0,236.0,146.0,0.569166,1.6524425,0.3015873,2.5368643,68.38806,0
44b6_40c45f5a,368203,3,5.0,126.0,63.0,0.55728436,1.4286137,0.07936508,2.5401762,68.65625,1
44b6_40c45f5a,368204,3,12.0,173.0,22.0,0.5568462,1.4542896,0.1904762,2.5401762,68.65625,1
44b6_40c45f5a,368205,3,12.0,181.0,25.0,0.55285025,0.62342244,0.1904762,2.4546402,61.951538,3
44b6_40c45f5a,368206,3,4.0,96.0,32.0,0.5464763,2.611081,0.06349207,2.5434792,68.92444,0
44b6_40c45f5a,368207,3,19.0,235.0,104.0,0.54714835,1.4065436,0.3015873,2.5235295,67.31531,3
44b6_40c45f5a,368208,3,29.0,204.0,195.0,0.5329647,1.0271229,0.46031746,2.5434792,68.92444,1
44b6_40c45f5a,368209,3,10.0,179.0,80.0,0.52139753,1.179607,0.15873016,2.5434792,68.92444,0
44b6_40c45f5a,368210,3,6.0,60.0,58.0,0.44442397,1.4291952,0.0952381,2.5401762,68.65625,0
44b6_40c45f5a,368211,3,7.0,214.0,192.0,0.34310877,0.69159245,0.11111111,2.5368643,68.38806,0
44b6_40c45f5a,368212,3,7.0,233.0,231.0,0.33314168,1.4885452,0.11111111,2.5401762,68.65625,2
44b6_40c45f5a,368213,3,6.0,236.0,86.0,0.30038336,1.6720694,0.0952381,2.5368643,68.38806,0
44b6_40c45f5a,368214,3,12.0,238.0,19.0,0.28055844,1.6159776,0.1904762,2.5434792,68.92444,0
44b6_40c45f5a,368215,3,10.0,241.0,226.0,0.27796954,0.5009031,0.15873016,2.5401762,68.65625,1
44b6_40c45f5a,368216,3,4.0,220.0,139.0,0.24828677,0.27764672,0.06349207,2.3511617,54.44226,0
44b6_40c45f5a,368217,3,4.0,242.0,37.0,0.23074946,2.425799,0.06349207,2.5401762,68.65625,0
44b6_40c45f5a,368218,3,5.0,231.0,106.0,0.21421194,-0.015357102,0.07936508,1.9340899,30.305298,1
44b6_40c45f5a,368219,4,13.0,134.0,162.0,1.1736362,5.4801893,0.20634921,2.5434792,68.92444,0
44b6_40c45f5a,368220,4,5.0,81.0,147.0,1.0845879,3.5071836,0.07936508,2.5434792,68.92444,0
44b6_40c45f5a,368221,4,27.0,194.0,10.0,1.051749,3.8853257,0.42857143,2.5434792,68.92444,0
44b6_40c45f5a,368222,4,15.0,149.0,54.0,0.9767232,2.929544,0.23809524,2.5434792,68.92444,1
44b6_40c45f5a,368223,4,28.0,219.0,128.0,0.9642125,2.5463715,0.44444445,2.5434792,68.92444,0
44b6_40c45f5a,368224,4,30.0,215.0,33.0,0.9718655,2.3664052,0.47619048,2.5434792,68.92444,0
44b6_40c45f5a,368225,4,21.0,183.0,221.0,0.9653866,2.6373284,0.33333334,2.5434792,68.92444,0
44b6_40c45f5a,368226,4,14.0,166.0,191.0,0.96093166,3.2536016,0.22222222,2.5434792,68.92444,1
44b6_40c45f5a,368227,4,20.0,216.0,196.0,0.9484386,4.1898136,0.31746033,2.5434792,68.92444,1
