dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_267148e4,250,1,14.0,105.0,10.0,0.4565618,1.1658198,0.22222222,2.5368643,68.38806,2
44b6_267148e4,251,1,43.0,60.0,170.0,0.6306244,1.8385252,0.6825397,2.5434792,68.92444,3
44b6_267148e4,252,1,59.0,48.0,241.0,0.7268758,3.691018,0.93650794,2.5434792,68.92444,0
44b6_267148e4,253,1,22.0,82.0,72.0,0.54032284,1.3764364,0.34920636,2.5302145,67.851685,2
44b6_267148e4,254,1,52.0,49.0,206.0,0.79843205,1.9863912,0.82539684,2.5368643,68.38806,1
44b6_267148e4,255,1,0.0,127.0,150.0,0.2544236,4.4570484,0.0,2.13031,40.49646,0
44b6_267148e4,256,1,24.0,107.0,114.0,0.3892009,3.096723,0.3809524,2.5401762,68.65625,1
44b6_267148e4,257,1,26.0,106.0,201.0,0.39412975,3.6957772,0.41269842,2.5434792,68.92444,0
44b6_267148e4,258,1,59.0,26.0,3.0,0.67338145,2.4685278,0.93650794,2.5401762,68.65625,2
44b6_267148e4,259,1,21.0,104.0,216.0,0.41252097,2.4339895,0.33333334,2.5401762,68.65625,1
44b6_267148e4,260,1,63.0,45.0,59.0,0.77460873,1.8667358,1.0,2.1350024,40.76465,1
44b6_267148e4,261,1,63.0,55.0,202.0,0.7098833,1.7155089,1.0,2.1396742,41.032837,2
44b6_267148e4,262,1,57.0,61.0,225.0,0.6618932,1.0864824,0.9047619,2.5268764,67.583496,1
44b6_267148e4,263,1,46.0,69.0,24.0,0.690682,1.7044134,0.73015875,2.5434792,68.92444,4
44b6_267148e4,264,1,57.0,39.0,77.0,0.65698195,1.2574525,0.9047619,2.5235295,67.31531,3
44b6_267148e4,265,1,50.0,58.0,28.0,0.82288456,2.139487,0.7936508,2.5401762,68.65625,3
44b6_267148e4,266,1,36.0,85.0,26.0,0.5329061,1.1309906,0.5714286,2.499849,65.43799,0
44b6_267148e4,267,1,63.0,38.0,106.0,0.73960286,2.1793034,1.0,2.1396742,41.032837,2
44b6_267148e4,268,1,16.0,105.0,59.0,0.49239764,1.5772,0.25396827,2.5434792,68.92444,2
44b6_267148e4,269,1,63.0,36.0,207.0,0.5972734,1.8559531,1.0,2.0822053,37.814575,1
44b6_267148e4,270,1,47.0,53.0,35.0,0.71026635,1.0889605,0.74603176,2.5368643,68.38806,3
44b6_267148e4,271,1,47.0,38.0,10.0,0.5536816,1.1238976,0.74603176,2.5100527,66.24255,1
44b6_267148e4,272,1,63.0,60.0,112.0,0.6018401,0.94908,1.0,2.0623262,36.74182,2
44b6_267148e4,273,1,25.0,110.0,69.0,0.3769042,2.6857002,0.3968254,2.5434792,68.92444,1
44b6_267148e4,274,1,37.0,61.0,49.0,0.5913853,2.6856344,0.5873016,2.5434792,68.92444,1
44b6_267148e4,275,1,38.0,76.0,150.0,0.45450225,2.0743384,0.6031746,2.5434792,68.92444,1
44b6_267148e4,276,1,57.0,68.0,148.0,0.46186617,1.5875696,0.9047619,2.4964292,65.1698,1
44b6_267148e4,277,1,63.0,30.0,106.0,0.6391588,0.9402542,1.0,2.0471616,35.937256,2
44b6_267148e4,278,1,53.0,63.0,30.0,0.6815734,1.0985271,0.84126985,2.4687274,63.024292,4
44b6_267148e4,279,1,63.0,28.0,233.0,0.5032423,1.5453951,1.0,2.1350024,40.76465,1
44b6_267148e4,280,1,33.0,119.0,0.0,0.31199342,2.4641893,0.52380955,2.120863,39.960083,0
44b6_267148e4,281,1,52.0,75.0,12.0,0.5625653,1.4623677,0.82539684,2.5100527,66.24255,2
44b6_267148e4,282,1,54.0,43.0,30.0,0.7764459,1.6282568,0.85714287,2.5434792,68.92444,1
44b6_267148e4,283,1,24.0,73.0,163.0,0.4554254,1.1699147,0.3809524,2.5401762,68.65625,1
44b6_267148e4,284,1,35.0,61.0,8.0,0.55002797,1.3575753,0.5555556,2.5268764,67.583496,3
44b6_267148e4,285,1,56.0,65.0,0.0,0.6488375,1.6144575,0.8888889,2.0871162,38.082764,1
44b6_267148e4,286,1,63.0,55.0,123.0,0.61246175,1.6272451,1.0,2.1396742,41.032837,1
44b6_267148e4,287,1,32.0,83.0,240.0,0.5135408,1.1353612,0.50793654,2.4861133,64.365234,2
44b6_267148e4,288,1,55.0,40.0,130.0,0.64429414,1.6614368,0.8730159,2.5134354,66.51074,1
44b6_267148e4,289,1,57.0,48.0,14.0,0.7896207,2.1948307,0.9047619,2.5434792,68.92444,1
44b6_267148e4,290,1,63.0,28.0,255.0,0.42298362,2.271983,1.0,1.7994134,24.405151,0
44b6_267148e4,291,1,57.0,30.0,227.0,0.50887406,1.4521842,0.9047619,2.5401762,68.65625,1
44b6_267148e4,292,1,63.0,16.0,100.0,0.45712212,1.1873719,1.0,2.0265856,34.864502,0
44b6_267148e4,293,1,59.0,63.0,83.0,0.52086955,2.4255805,0.93650794,2.5401762,68.65625,0
44b6_267148e4,294,1,27.0,78.0,118.0,0.42771044,1.226242,0.42857143,2.5134354,66.51074,1
44b6_267148e4,295,1,38.0,73.0,171.0,0.4938528,0.80858254,0.6031746,2.499849,65.43799,3
44b6_267148e4,296,1,39.0,50.0,0.0,0.47909477,0.9740614,0.61904764,2.092004,38.350952,2
44b6_267148e4,297,1,46.0,92.0,80.0,0.37810314,2.806839,0.73015875,2.5368643,68.38806,0
44b6_267148e4,298,1,37.0,48.0,174.0,0.4579329,0.7853199,0.5873016,2.5434792,68.92444,2
44b6_267148e4,299,1,18.0,119.0,42.0,0.32752383,1.5934354,0.2857143,2.5434792,68.92444,1
44b6_267148e4,300,1,44.0,78.0,55.0,0.5074619,0.9670694,0.6984127,2.5434792,68.92444,1
44b6_267148e4,301,1,63.0,13.0,0.0,0.435854,1.0689883,1.0,1.7794183,23.600586,1
44b6_267148e4,302,1,29.0,56.0,49.0,0.46016064,0.9682201,0.46031746,2.5368643,68.38806,2
44b6_267148e4,303,1,33.0,104.0,243.0,0.34144783,2.4702206,0.52380955,2.5434792,68.92444,0
44b6_267148e4,304,1,51.0,65.0,156.0,0.51239276,1.4250721,0.8095238,2.5434792,68.92444,2
44b6_267148e4,305,1,43.0,39.0,110.0,0.4732612,0.9684115,0.6825397,2.5168092,66.77893,1
44b6_267148e4,306,1,55.0,28.0,199.0,0.49323282,1.4059498,0.8730159,2.5434792,68.92444,2
44b6_267148e4,307,1,43.0,69.0,13.0,0.5941255,1.117589,0.6825397,2.5368643,68.38806,4
44b6_267148e4,308,1,51.0,74.0,237.0,0.5228215,1.0549476,0.8095238,2.5401762,68.65625,1
44b6_267148e4,309,1,47.0,117.0,255.0,0.26351425,3.5296698,0.74603176,2.1396742,41.032837,0
44b6_267148e4,310,1,36.0,91.0,233.0,0.42546508,1.289387,0.5714286,2.499849,65.43799,1
44b6_267148e4,311,1,29.0,110.0,36.0,0.29885632,2.4043245,0.46031746,2.5368643,68.38806,0
44b6_267148e4,312,1,57.0,56.0,56.0,0.56688774,1.0668421,0.9047619,2.5368643,68.38806,1
44b6_267148e4,313,1,17.0,99.0,255.0,0.24651895,1.6058022,0.26984128,2.1017118,38.88733,1
44b6_267148e4,314,1,58.0,90.0,52.0,0.32616052,1.441024,0.9206349,2.4861133,64.365234,0
44b6_267148e4,315,1,23.0,96.0,255.0,0.27527925,2.0722775,0.36507937,2.1396742,41.032837,1
44b6_267148e4,316,1,0.0,128.0,122.0,0.16222581,1.6393871,0.0,1.910994,29.232544,0
44b6_267148e4,317,1,30.0,63.0,198.0,0.38734084,1.0147227,0.47619048,2.5302145,67.851685,0
44b6_267148e4,318,1,63.0,46.0,42.0,0.591248,-0.010514418,1.0,1.6408424,18.505005,1
44b6_267148e4,319,1,63.0,65.0,34.0,0.46704066,0.4735592,1.0,2.0317688,35.13269,1
44b6_267148e4,320,1,55.0,93.0,237.0,0.3106269,1.7385017,0.8730159,2.5434792,68.92444,0
44b6_267148e4,321,1,46.0,59.0,4.0,0.59239656,0.89630765,0.73015875,2.4861133,64.365234,4
44b6_267148e4,322,1,46.0,80.0,255.0,0.4057978,0.014641005,0.73015875,1.7380214,21.991455,2
44b6_267148e4,323,1,36.0,76.0,89.0,0.5018113,0.57663435,0.5714286,2.5100527,66.24255,1
44b6_267148e4,324,1,54.0,45.0,93.0,0.54477835,1.2710547,0.85714287,2.5335438,68.11987,0
44b6_267148e4,325,1,4.0,101.0,61.0,0.33170158,0.18552595,0.06349207,2.2876928,50.151245,1
44b6_267148e4,326,1,59.0,33.0,187.0,0.5118157,0.85734576,0.93650794,2.4223385,59.53784,1
44b6_267148e4,327,1,63.0,15.0,35.0,0.27906072,0.61595464,1.0,1.8506696,26.55066,0
44b6_267148e4,328,1,58.0,86.0,199.0,0.2996543,1.6458049,0.9206349,2.5368643,68.38806,0
44b6_267148e4,329,1,37.0,96.0,192.0,0.32574978,1.1487633,0.5873016,2.5100527,66.24255,0
44b6_267148e4,330,1,40.0,99.0,145.0,0.24502037,2.2522452,0.63492066,2.5434792,68.92444,0
44b6_267148e4,331,1,63.0,42.0,75.0,0.53469986,0.4129008,1.0,1.9786955,32.450806,1
44b6_267148e4,332,1,63.0,16.0,208.0,0.27669853,0.64989555,1.0,1.994915,33.25537,0
44b6_267148e4,333,1,63.0,83.0,74.0,0.3119146,1.4604417,1.0,2.1396742,41.032837,0
44b6_267148e4,334,1,47.0,92.0,128.0,0.2556722,1.8207414,0.74603176,2.5434792,68.92444,0
44b6_267148e4,335,1,63.0,63.0,213.0,0.43848732,-0.40131497,1.0,1.1851544,6.9729004,3
44b6_267148e4,336,1,63.0,12.0,155.0,0.2656202,0.4356744,1.0,1.9283676,30.03711,0
44b6_267148e4,337,1,23.0,83.0,109.0,0.3298435,0.4930895,0.36507937,2.3928847,57.392334,1
44b6_267148e4,338,1,7.0,101.0,102.0,0.24694304,0.021672776,0.11111111,2.1161075,39.691895,2
44b6_267148e4,339,1,39.0,97.0,39.0,0.26636305,1.2214843,0.61904764,2.5401762,68.65625,0
44b6_267148e4,340,1,63.0,34.0,42.0,0.4740254,-0.5127052,1.0,0.8897092,2.9500732,1
44b6_267148e4,341,2,0.0,117.0,72.0,0.8626045,5.584065,0.0,2.1396742,41.032837,0
44b6_267148e4,342,2,7.0,111.0,18.0,0.62376904,3.8728874,0.11111111,2.5434792,68.92444,0
44b6_267148e4,343,2,12.0,100.0,174.0,0.5799531,3.31021,0.1904762,2.5434792,68.92444,0
44b6_267148e4,344,2,8.0,113.0,50.0,0.6165459,3.264547,0.12698413,2.5434792,68.92444,4
44b6_267148e4,345,2,5.0,114.0,134.0,0.46061635,6.5210733,0.07936508,2.5434792,68.92444,0
44b6_267148e4,346,2,12.0,96.0,45.0,0.6658852,2.9336295,0.1904762,2.5434792,68.92444,1
44b6_267148e4,347,2,16.0,87.0,94.0,0.5982622,2.3282058,0.25396827,2.5434792,68.92444,2
44b6_267148e4,348,2,32.0,61.0,159.0,0.64797705,3.7147408,0.50793654,2.5434792,68.92444,0
44b6_267148e4,349,2,32.0,75.0,226.0,0.7475496,2.9091773,0.50793654,2.5434792,68.92444,0
44b6_267148e4,350,2,23.0,70.0,47.0,0.6632115,3.0593677,0.36507937,2.5434792,68.92444,1
44b6_267148e4,351,2,20.0,88.0,22.0,0.733696,1.9893711,0.31746033,2.5434792,68.92444,2
44b6_267148e4,352,2,24.0,87.0,189.0,0.68706167,3.443573,0.3809524,2.5434792,68.92444,1
44b6_267148e4,353,2,21.0,78.0,134.0,0.5573997,3.8676343,0.33333334,2.5434792,68.92444,0
44b6_267148e4,354,2,28.0,64.0,26.0,0.6242834,2.8621564,0.44444445,2.5434792,68.92444,0
44b6_267148e4,355,2,28.0,91.0,82.0,0.5910039,2.5130265,0.44444445,2.5434792,68.92444,1
44b6_267148e4,356,2,36.0,82.0,204.0,0.7074655,2.699322,0.5714286,2.5434792,68.92444,0
44b6_267148e4,357,2,15.0,91.0,149.0,0.45920423,4.2413173,0.23809524,2.5434792,68.92444,0
44b6_267148e4,358,2,50.0,27.0,51.0,0.6990043,2.3075027,0.7936508,2.5434792,68.92444,1
44b6_267148e4,359,2,29.0,72.0,110.0,0.719463,1.834585,0.46031746,2.5368643,68.38806,1
44b6_267148e4,360,2,5.0,114.0,194.0,0.4521884,4.2138834,0.07936508,2.5434792,68.92444,1
44b6_267148e4,361,2,7.0,111.0,242.0,0.44284514,3.8131435,0.11111111,2.5434792,68.92444,0
44b6_267148e4,362,2,16.0,97.0,94.0,0.5687459,2.147277,0.25396827,2.5434792,68.92444,2
44b6_267148e4,363,2,4.0,116.0,41.0,0.5009077,1.8847339,0.06349207,2.5434792,68.92444,1
44b6_267148e4,364,2,32.0,56.0,113.0,0.76950645,2.3270047,0.50793654,2.5434792,68.92444,0
44b6_267148e4,365,2,28.0,82.0,63.0,0.67090213,3.3960414,0.44444445,2.5401762,68.65625,1
44b6_267148e4,366,2,0.0,127.0,145.0,0.35005462,4.9726977,0.0,2.1350024,40.76465,0
44b6_267148e4,367,2,63.0,22.0,178.0,0.6115615,2.7705255,1.0,2.1396742,41.032837,0
44b6_267148e4,368,2,37.0,58.0,246.0,0.6519123,2.1953032,0.5873016,2.5401762,68.65625,1
44b6_267148e4,369,2,25.0,87.0,29.0,0.7803537,2.710507,0.3968254,2.5434792,68.92444,4
44b6_267148e4,370,2,59.0,18.0,84.0,0.677155,2.2547882,0.93650794,2.5434792,68.92444,1
44b6_267148e4,371,2,59.0,25.0,140.0,0.8158532,2.082532,0.93650794,2.5401762,68.65625,2
44b6_267148e4,372,2,56.0,37.0,159.0,0.6624839,3.453341,0.8888889,2.5434792,68.92444,2
44b6_267148e4,373,2,37.0,67.0,133.0,0.6823441,2.085031,0.5873016,2.5434792,68.92444,0
44b6_267148e4,374,2,52.0,66.0,172.0,0.71845764,2.430591,0.82539684,2.5434792,68.92444,2
44b6_267148e4,375,2,26.0,75.0,182.0,0.5901062,2.1285985,0.41269842,2.5401762,68.65625,2
44b6_267148e4,376,2,37.0,81.0,255.0,0.6779231,2.085431,0.5873016,2.1396742,41.032837,1
44b6_267148e4,377,2,49.0,75.0,60.0,0.69045126,3.222102,0.7777778,2.5434792,68.92444,1
44b6_267148e4,378,2,31.0,79.0,162.0,0.5670697,2.405247,0.4920635,2.5434792,68.92444,3
44b6_267148e4,379,2,36.0,86.0,0.0,0.6819805,1.629881,0.5714286,2.1396742,41.032837,1
44b6_267148e4,380,2,32.0,72.0,77.0,0.63917166,2.8943872,0.50793654,2.5434792,68.92444,1
44b6_267148e4,381,2,27.0,90.0,16.0,0.68611306,1.4307138,0.42857143,2.5434792,68.92444,3
44b6_267148e4,382,2,0.0,123.0,221.0,0.4006923,7.289834,0.0,2.1396742,41.032837,0
44b6_267148e4,383,2,53.0,25.0,79.0,0.6522839,2.1001809,0.84126985,2.5434792,68.92444,1
44b6_267148e4,384,2,37.0,56.0,82.0,0.6708453,1.6623212,0.5873016,2.5401762,68.65625,2
44b6_267148e4,385,2,16.0,93.0,124.0,0.44311702,4.5506,0.25396827,2.5434792,68.92444,0
44b6_267148e4,386,2,7.0,115.0,0.0,0.45726666,3.171002,0.11111111,2.1396742,41.032837,0
44b6_267148e4,387,2,25.0,85.0,0.0,0.7176237,1.499546,0.3968254,2.1396742,41.032837,2
44b6_267148e4,388,2,36.0,64.0,54.0,0.69421625,3.8310766,0.5714286,2.5434792,68.92444,1
44b6_267148e4,389,2,20.0,97.0,0.0,0.60535216,1.6609443,0.31746033,2.13031,40.49646,2
44b6_267148e4,390,2,47.0,47.0,79.0,0.90246785,3.735173,0.74603176,2.5434792,68.92444,3
44b6_267148e4,391,2,15.0,102.0,9.0,0.50905603,1.7933896,0.23809524,2.5401762,68.65625,1
44b6_267148e4,392,2,40.0,74.0,104.0,0.7612858,1.0790551,0.63492066,2.5434792,68.92444,3
44b6_267148e4,393,2,16.0,107.0,60.0,0.5339545,2.4625983,0.25396827,2.5434792,68.92444,3
44b6_267148e4,394,2,49.0,55.0,135.0,0.7930671,2.601901,0.7777778,2.5434792,68.92444,1
44b6_267148e4,395,2,48.0,48.0,225.0,0.92074573,2.8701582,0.7619048,2.5268764,67.583496,3
44b6_267148e4,396,2,38.0,46.0,141.0,0.59797275,1.4691523,0.6031746,2.5434792,68.92444,0
44b6_267148e4,397,2,54.0,25.0,131.0,0.641507,1.2691033,0.85714287,2.5434792,68.92444,1
44b6_267148e4,398,2,14.0,125.0,77.0,0.4035317,2.8686864,0.22222222,2.5434792,68.92444,0
44b6_267148e4,399,2,52.0,33.0,107.0,0.6993153,1.9189894,0.82539684,2.5401762,68.65625,2
44b6_267148e4,400,2,57.0,25.0,9.0,0.7337351,3.01111,0.9047619,2.5434792,68.92444,1
44b6_267148e4,401,2,48.0,67.0,215.0,0.82507133,2.459276,0.7619048,2.5434792,68.92444,0
44b6_267148e4,402,2,3.0,116.0,107.0,0.41910797,2.1841004,0.04761905,2.5268764,67.583496,0
44b6_267148e4,403,2,50.0,67.0,107.0,0.84855765,1.2425741,0.7936508,2.5401762,68.65625,2
44b6_267148e4,404,2,25.0,112.0,169.0,0.38415468,3.8377461,0.3968254,2.5434792,68.92444,0
44b6_267148e4,405,2,39.0,76.0,153.0,0.5125081,2.2363799,0.61904764,2.5302145,67.851685,1
44b6_267148e4,406,2,63.0,26.0,64.0,0.6521361,3.1173143,1.0,2.1396742,41.032837,0
44b6_267148e4,407,2,63.0,30.0,238.0,0.5591826,2.0528677,1.0,2.1396742,41.032837,1
44b6_267148e4,408,2,38.0,53.0,217.0,0.56730634,0.9625636,0.6031746,2.493,64.90161,2
44b6_267148e4,409,2,0.0,131.0,0.0,0.40273884,2.594046,0.0,1.7994134,24.405151,0
44b6_267148e4,410,2,55.0,70.0,111.0,0.6689559,0.5786476,0.8730159,2.472224,63.29248,1
44b6_267148e4,411,2,63.0,61.0,121.0,0.67540973,1.5369724,1.0,2.1396742,41.032837,1
44b6_267148e4,412,2,52.0,22.0,18.0,0.54471576,1.4864064,0.82539684,2.5268764,67.583496,1
44b6_267148e4,413,2,58.0,53.0,172.0,0.71008646,2.2275603,0.9206349,2.5401762,68.65625,2
44b6_267148e4,414,2,39.0,59.0,176.0,0.6189438,1.7273859,0.61904764,2.5368643,68.38806,1
44b6_267148e4,415,2,16.0,101.0,231.0,0.43415904,2.0097778,0.25396827,2.5434792,68.92444,2
44b6_267148e4,416,2,17.0,123.0,44.0,0.40377617,2.1501448,0.26984128,2.5434792,68.92444,1
44b6_267148e4,417,2,6.0,129.0,244.0,0.3247856,4.6439176,0.0952381,2.5434792,68.92444,0
44b6_267148e4,418,2,38.0,43.0,57.0,0.54070234,1.6036434,0.6031746,2.5434792,68.92444,0
44b6_267148e4,419,2,63.0,38.0,211.0,0.6356828,2.7039318,1.0,2.1350024,40.76465,1
44b6_267148e4,420,2,46.0,69.0,26.0,0.7155746,2.0287437,0.73015875,2.5401762,68.65625,3
44b6_267148e4,421,2,43.0,36.0,70.0,0.5979004,1.4360499,0.6825397,2.5368643,68.38806,1
44b6_267148e4,422,2,52.0,65.0,255.0,0.6554543,2.3629012,0.82539684,2.1396742,41.032837,1
44b6_267148e4,423,2,3.0,123.0,167.0,0.34070224,3.8595583,0.04761905,2.5401762,68.65625,0
44b6_267148e4,424,2,0.0,154.0,5.0,0.3270701,3.3052797,0.0,2.1350024,40.76465,0
44b6_267148e4,425,2,10.0,105.0,116.0,0.40319723,3.1767876,0.15873016,2.5434792,68.92444,0
44b6_267148e4,426,2,23.0,85.0,73.0,0.55429184,1.4743775,0.36507937,2.5434792,68.92444,2
44b6_267148e4,427,2,59.0,60.0,205.0,0.7163804,1.839788,0.93650794,2.5434792,68.92444,2
44b6_267148e4,428,2,43.0,46.0,181.0,0.58166844,1.6133503,0.6825397,2.5434792,68.92444,2
44b6_267148e4,429,2,43.0,74.0,190.0,0.5891752,2.4532137,0.6825397,2.5434792,68.92444,1
44b6_267148e4,430,2,36.0,90.0,25.0,0.5175915,0.828908,0.5714286,2.4439676,61.146973,3
44b6_267148e4,431,2,2.0,125.0,199.0,0.36701536,2.4091294,0.031746034,2.4687274,63.024292,1
44b6_267148e4,432,2,49.0,56.0,30.0,0.8367773,1.8237733,0.7777778,2.5335438,68.11987,2
44b6_267148e4,433,2,53.0,39.0,53.0,0.7771852,2.3742266,0.84126985,2.5302145,67.851685,2
44b6_267148e4,434,2,47.0,54.0,35.0,0.7369192,1.0825964,0.74603176,2.5335438,68.11987,1
44b6_267148e4,435,2,45.0,75.0,243.0,0.6382269,2.1204433,0.71428573,2.5434792,68.92444,0
44b6_267148e4,436,2,57.0,63.0,230.0,0.6621417,1.4376787,0.9047619,2.5401762,68.65625,1
44b6_267148e4,437,2,54.0,52.0,208.0,0.73806936,1.9610531,0.85714287,2.5434792,68.92444,2
44b6_267148e4,438,2,63.0,31.0,108.0,0.68979967,1.5666085,1.0,2.1350024,40.76465,1
44b6_267148e4,439,2,44.0,67.0,75.0,0.6420253,1.8434834,0.6984127,2.5401762,68.65625,2
44b6_267148e4,440,2,58.0,50.0,246.0,0.757241,3.3759294,0.9206349,2.5434792,68.92444,3
44b6_267148e4,441,2,63.0,53.0,244.0,0.73992157,2.2692792,1.0,2.1396742,41.032837,1
44b6_267148e4,442,2,45.0,38.0,193.0,0.53733426,1.6541666,0.71428573,2.5401762,68.65625,2
44b6_267148e4,443,2,63.0,50.0,65.0,0.7519691,2.5066385,1.0,2.1396742,41.032837,0
44b6_267148e4,444,2,60.0,57.0,129.0,0.6768942,1.398176,0.95238096,2.5335438,68.11987,2
44b6_267148e4,445,2,26.0,108.0,200.0,0.37469992,3.3022902,0.41269842,2.5401762,68.65625,0
44b6_267148e4,446,2,56.0,67.0,0.0,0.6703207,1.8493778,0.8888889,2.0968692,38.61914,1
44b6_267148e4,447,2,37.0,80.0,30.0,0.58521837,1.7719889,0.5873016,2.5434792,68.92444,3
44b6_267148e4,448,2,24.0,110.0,108.0,0.3603104,2.545214,0.3809524,2.5368643,68.38806,0
44b6_267148e4,449,2,12.0,96.0,211.0,0.36260077,2.3138652,0.1904762,2.5434792,68.92444,1
44b6_267148e4,450,2,63.0,15.0,103.0,0.4895127,1.5090913,1.0,2.1161075,39.691895,0
44b6_267148e4,451,2,26.0,112.0,35.0,0.36492437,3.4162853,0.41269842,2.5434792,68.92444,0
44b6_267148e4,452,2,35.0,61.0,12.0,0.5240811,1.3291749,0.5555556,2.5268764,67.583496,1
44b6_267148e4,453,2,47.0,45.0,217.0,0.63288146,0.7673589,0.74603176,2.3741014,56.05139,3
44b6_267148e4,454,2,22.0,75.0,164.0,0.40405,1.0390338,0.34920636,2.5368643,68.38806,1
44b6_267148e4,455,2,0.0,130.0,124.0,0.22204612,2.3734052,0.0,2.0317688,35.13269,0
44b6_267148e4,456,2,47.0,37.0,14.0,0.5460771,0.9607094,0.74603176,2.5335438,68.11987,1
44b6_267148e4,457,2,39.0,50.0,0.0,0.516788,0.95339525,0.61904764,2.1161075,39.691895,1
44b6_267148e4,458,2,4.0,144.0,17.0,0.31417093,2.343774,0.06349207,2.5434792,68.92444,0
44b6_267148e4,459,2,45.0,57.0,0.0,0.6560457,1.723936,0.71428573,2.120863,39.960083,2
44b6_267148e4,460,2,38.0,78.0,174.0,0.4976864,1.1904643,0.6031746,2.5168092,66.77893,2
44b6_267148e4,461,2,25.0,113.0,68.0,0.35720837,1.8500497,0.3968254,2.5434792,68.92444,1
44b6_267148e4,462,2,25.0,92.0,231.0,0.4512848,2.0885265,0.3968254,2.5434792,68.92444,1
44b6_267148e4,463,2,56.0,48.0,16.0,0.792492,1.9038129,0.8888889,2.5401762,68.65625,1
44b6_267148e4,464,2,51.0,77.0,11.0,0.5550018,1.519704,0.8095238,2.5401762,68.65625,1
44b6_267148e4,465,2,32.0,85.0,244.0,0.5141609,1.0809271,0.50793654,2.5368643,68.38806,1
44b6_267148e4,466,2,63.0,51.0,186.0,0.63173383,1.1394238,1.0,2.1350024,40.76465,1
44b6_267148e4,467,2,56.0,65.0,152.0,0.47409636,1.3530487,0.8888889,2.5235295,67.31531,1
44b6_267148e4,468,2,0.0,132.0,82.0,0.23930752,1.5628299,0.0,1.9732294,32.182617,0
44b6_267148e4,469,2,56.0,44.0,80.0,0.63324726,0.5636892,0.8888889,2.4617038,62.487915,1
44b6_267148e4,470,2,48.0,65.0,158.0,0.53052384,1.6989354,0.7619048,2.5401762,68.65625,2
44b6_267148e4,471,2,56.0,32.0,233.0,0.48537406,1.3205011,0.8888889,2.5302145,67.851685,2
44b6_267148e4,472,2,33.0,107.0,245.0,0.3611495,2.348471,0.52380955,2.5434792,68.92444,1
44b6_267148e4,473,2,58.0,64.0,89.0,0.546038,1.7720823,0.9206349,2.5335438,68.11987,0
44b6_267148e4,474,2,53.0,47.0,99.0,0.62079215,1.4978596,0.84126985,2.5401762,68.65625,0
44b6_267148e4,475,2,45.0,49.0,255.0,0.48333946,0.4392546,0.71428573,1.9226114,29.76892,1
44b6_267148e4,476,2,20.0,101.0,217.0,0.3854984,1.7713712,0.31746033,2.5335438,68.11987,2
44b6_267148e4,477,2,63.0,45.0,46.0,0.6684841,0.7279086,1.0,1.9168203,29.500732,1
44b6_267148e4,478,2,62.0,14.0,0.0,0.43308166,0.9632386,0.984127,1.9454337,30.841675,0
44b6_267148e4,479,2,29.0,58.0,48.0,0.47481808,0.8960688,0.46031746,2.5368643,68.38806,2
44b6_267148e4,480,2,33.0,120.0,0.0,0.28003976,2.120839,0.52380955,2.13031,40.49646,0
44b6_267148e4,481,2,56.0,91.0,52.0,0.3651747,1.805872,0.8888889,2.5401762,68.65625,0
44b6_267148e4,482,2,38.0,102.0,143.0,0.28057262,3.0943356,0.6031746,2.5434792,68.92444,0
44b6_267148e4,483,2,56.0,64.0,62.0,0.54534554,0.8953127,0.8888889,2.5066607,65.974365,1
44b6_267148e4,484,2,36.0,77.0,92.0,0.50990486,0.89295846,0.5714286,2.5066607,65.974365,1
44b6_267148e4,485,2,38.0,101.0,230.0,0.36032414,1.7743407,0.6031746,2.5368643,68.38806,0
44b6_267148e4,486,2,44.0,71.0,12.0,0.5784764,1.2997524,0.6984127,2.5434792,68.92444,3
44b6_267148e4,487,2,48.0,55.0,255.0,0.54978645,0.36442578,0.7619048,1.8444173,26.28247,4
44b6_267148e4,488,2,63.0,15.0,157.0,0.36553207,0.71640414,1.0,2.0002632,33.52356,0
44b6_267148e4,489,2,63.0,17.0,40.0,0.343474,1.1634755,1.0,2.0002632,33.52356,0
44b6_267148e4,490,2,54.0,29.0,204.0,0.45274585,1.15102,0.85714287,2.5434792,68.92444,1
44b6_267148e4,491,2,42.0,41.0,114.0,0.45172095,0.721012,0.6666667,2.4687274,63.024292,1
44b6_267148e4,492,2,63.0,18.0,212.0,0.31906685,1.1461554,1.0,2.1065323,39.155518,0
44b6_267148e4,493,2,53.0,40.0,0.0,0.5613444,0.7870347,0.84126985,2.0822053,37.814575,0
44b6_267148e4,494,2,22.0,99.0,255.0,0.22022602,0.9346586,0.34920636,2.0369256,35.40088,2
44b6_267148e4,495,2,63.0,62.0,218.0,0.5256059,0.05333291,1.0,1.7861332,23.868774,2
44b6_267148e4,496,2,0.0,138.0,184.0,0.13478626,1.9339913,0.0,1.9732294,32.182617,0
44b6_267148e4,497,2,53.0,40.0,137.0,0.56389135,0.63452274,0.84126985,2.4791882,63.828857,1
44b6_267148e4,498,2,46.0,92.0,86.0,0.3271346,1.7527198,0.73015875,2.5368643,68.38806,1
44b6_267148e4,499,2,5.0,103.0,56.0,0.33722502,0.13530642,0.07936508,2.2376726,46.932983,3
44b6_267148e4,500,2,58.0,35.0,190.0,0.51265675,0.8109978,0.9206349,2.429591,60.07422,1
