dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_90724892,848119,1,33.0,155.0,77.0,0.52824277,4.473646,0.52380955,2.5434792,68.92444,0
44b6_90724892,848120,1,15.0,107.0,229.0,0.5281834,3.1365566,0.23809524,2.5434792,68.92444,0
44b6_90724892,848121,1,23.0,65.0,161.0,0.5257492,4.1719017,0.36507937,2.5434792,68.92444,0
44b6_90724892,848122,1,34.0,137.0,91.0,0.5214753,4.1752243,0.53968257,2.5434792,68.92444,0
44b6_90724892,848123,1,18.0,103.0,209.0,0.52294225,2.6315775,0.2857143,2.5434792,68.92444,0
44b6_90724892,848124,1,13.0,16.0,192.0,0.5206131,4.3320465,0.20634921,2.5434792,68.92444,0
44b6_90724892,848125,1,28.0,158.0,127.0,0.5179028,3.3840008,0.44444445,2.5434792,68.92444,1
44b6_90724892,848126,1,34.0,149.0,37.0,0.5078016,3.2765758,0.53968257,2.5434792,68.92444,0
44b6_90724892,848127,1,15.0,135.0,250.0,0.51533294,2.1119516,0.23809524,2.5401762,68.65625,0
44b6_90724892,848128,1,30.0,187.0,134.0,0.50426793,1.9751487,0.47619048,2.5434792,68.92444,0
44b6_90724892,848129,1,25.0,24.0,67.0,0.50795233,2.28911,0.3968254,2.5434792,68.92444,1
44b6_90724892,848130,1,11.0,13.0,240.0,0.5026621,1.7891774,0.17460318,2.5401762,68.65625,1
44b6_90724892,848131,1,18.0,86.0,238.0,0.5017389,3.0588195,0.2857143,2.5434792,68.92444,1
44b6_90724892,848132,1,40.0,206.0,29.0,0.5043611,4.787275,0.63492066,2.5434792,68.92444,0
44b6_90724892,848133,1,20.0,168.0,246.0,0.5000517,2.7500873,0.31746033,2.5434792,68.92444,0
44b6_90724892,848134,1,30.0,236.0,182.0,0.50097996,2.2581449,0.47619048,2.5235295,67.31531,1
44b6_90724892,848135,1,17.0,12.0,163.0,0.5038072,3.5274587,0.26984128,2.5434792,68.92444,2
44b6_90724892,848136,1,24.0,160.0,222.0,0.4999568,3.6573107,0.3809524,2.5434792,68.92444,0
44b6_90724892,848137,1,29.0,78.0,38.0,0.4932436,2.5588644,0.46031746,2.5434792,68.92444,2
44b6_90724892,848138,1,31.0,79.0,41.0,0.48548353,2.3378081,0.4920635,2.5434792,68.92444,1
44b6_90724892,848139,1,18.0,184.0,233.0,0.49474278,1.5827098,0.2857143,2.5434792,68.92444,2
44b6_90724892,848140,1,25.0,5.0,37.0,0.49117863,1.8691419,0.3968254,2.5434792,68.92444,0
44b6_90724892,848141,1,30.0,225.0,233.0,0.4824259,1.4946669,0.47619048,2.5368643,68.38806,2
44b6_90724892,848142,1,20.0,42.0,94.0,0.49137005,2.862495,0.31746033,2.5401762,68.65625,2
44b6_90724892,848143,1,34.0,180.0,69.0,0.49260327,5.16933,0.53968257,2.5401762,68.65625,1
44b6_90724892,848144,1,21.0,202.0,214.0,0.48937625,3.0135472,0.33333334,2.5434792,68.92444,0
44b6_90724892,848145,1,27.0,233.0,190.0,0.48093015,1.2544882,0.42857143,2.5268764,67.583496,3
44b6_90724892,848146,1,32.0,194.0,182.0,0.48059306,2.6023984,0.50793654,2.5434792,68.92444,1
44b6_90724892,848147,1,36.0,176.0,45.0,0.48331526,5.52349,0.5714286,2.5401762,68.65625,0
44b6_90724892,848148,1,38.0,238.0,118.0,0.47044614,2.5791688,0.6031746,2.5434792,68.92444,0
44b6_90724892,848149,1,11.0,82.0,244.0,0.4687234,1.6306568,0.17460318,2.5434792,68.92444,1
44b6_90724892,848150,1,38.0,233.0,65.0,0.4656979,3.417908,0.6031746,2.5401762,68.65625,0
44b6_90724892,848151,1,31.0,207.0,131.0,0.46434277,1.6966505,0.4920635,2.5434792,68.92444,0
44b6_90724892,848152,1,42.0,252.0,69.0,0.45543098,4.400034,0.6666667,2.5368643,68.38806,1
44b6_90724892,848153,1,26.0,221.0,245.0,0.4566335,1.9013278,0.41269842,2.5401762,68.65625,2
44b6_90724892,848154,1,24.0,38.0,34.0,0.45671144,3.1038418,0.3809524,2.5401762,68.65625,0
44b6_90724892,848155,1,27.0,46.0,82.0,0.4512297,2.879768,0.42857143,2.5401762,68.65625,1
44b6_90724892,848156,1,43.0,203.0,7.0,0.4504793,3.6953213,0.6825397,2.5434792,68.92444,0
44b6_90724892,848157,1,24.0,194.0,186.0,0.4466205,1.8125185,0.3809524,2.5434792,68.92444,1
44b6_90724892,848158,1,9.0,15.0,209.0,0.44698295,3.6949837,0.14285715,2.5434792,68.92444,0
44b6_90724892,848159,1,25.0,99.0,82.0,0.43870792,3.4736223,0.3968254,2.5434792,68.92444,0
44b6_90724892,848160,1,30.0,198.0,230.0,0.43074796,1.9753395,0.47619048,2.5434792,68.92444,0
44b6_90724892,848161,1,33.0,247.0,131.0,0.4327333,2.33169,0.52380955,2.5401762,68.65625,0
44b6_90724892,848162,1,30.0,227.0,152.0,0.43377677,1.7863414,0.47619048,2.5401762,68.65625,3
44b6_90724892,848163,1,34.0,213.0,149.0,0.4256728,2.5200632,0.53968257,2.5401762,68.65625,1
44b6_90724892,848164,1,22.0,24.0,53.0,0.4237654,1.1517239,0.34920636,2.5401762,68.65625,2
44b6_90724892,848165,1,23.0,222.0,200.0,0.4212753,1.5776855,0.36507937,2.5401762,68.65625,1
44b6_90724892,848166,1,35.0,158.0,20.0,0.41883424,3.0261834,0.5555556,2.5401762,68.65625,0
44b6_90724892,848167,1,18.0,56.0,219.0,0.41231078,2.3262627,0.2857143,2.5401762,68.65625,1
44b6_90724892,848168,1,36.0,206.0,102.0,0.4114519,1.2486937,0.5714286,2.5368643,68.38806,0
44b6_90724892,848169,1,29.0,83.0,22.0,0.408252,2.713546,0.46031746,2.5201738,67.04712,0
44b6_90724892,848170,1,28.0,78.0,56.0,0.404571,1.8410829,0.44444445,2.5434792,68.92444,0
44b6_90724892,848171,1,34.0,177.0,92.0,0.40688667,3.0061078,0.53968257,2.5434792,68.92444,0
44b6_90724892,848172,1,36.0,178.0,21.0,0.39974827,2.1552367,0.5714286,2.5434792,68.92444,0
44b6_90724892,848173,1,24.0,175.0,178.0,0.3995755,0.8427923,0.3809524,2.5434792,68.92444,2
44b6_90724892,848174,1,4.0,35.0,249.0,0.40150154,1.1786115,0.06349207,2.5368643,68.38806,1
44b6_90724892,848175,1,10.0,7.0,171.0,0.3905754,1.6992452,0.15873016,2.5401762,68.65625,1
44b6_90724892,848176,1,37.0,241.0,40.0,0.38532582,1.3522413,0.5873016,2.5066607,65.974365,1
44b6_90724892,848177,1,13.0,115.0,248.0,0.38491926,1.9647573,0.20634921,2.5401762,68.65625,0
44b6_90724892,848178,1,13.0,22.0,153.0,0.38360643,2.4021142,0.20634921,2.5368643,68.38806,1
44b6_90724892,848179,1,25.0,253.0,212.0,0.3740827,0.93397313,0.3968254,2.4687274,63.024292,1
44b6_90724892,848180,1,5.0,43.0,147.0,0.3761411,2.8727543,0.07936508,2.5401762,68.65625,1
44b6_90724892,848181,1,16.0,6.0,101.0,0.3508637,3.1779199,0.25396827,2.5434792,68.92444,0
44b6_90724892,848182,1,17.0,27.0,133.0,0.3472403,1.7806623,0.26984128,2.5368643,68.38806,0
44b6_90724892,848183,1,16.0,76.0,44.0,0.33025482,1.7861336,0.25396827,2.5434792,68.92444,1
44b6_90724892,848184,1,14.0,36.0,182.0,0.3149769,1.1028824,0.22222222,2.5268764,67.583496,2
44b6_90724892,848185,1,24.0,169.0,104.0,0.28875086,1.342721,0.3809524,2.5434792,68.92444,1
44b6_90724892,848186,1,29.0,137.0,9.0,0.2816006,1.7795823,0.46031746,2.5368643,68.38806,0
44b6_90724892,848187,1,9.0,230.0,241.0,0.28605914,4.128572,0.14285715,2.5434792,68.92444,0
44b6_90724892,848188,1,18.0,38.0,20.0,0.27333063,1.0133836,0.2857143,2.5434792,68.92444,0
44b6_90724892,848189,1,11.0,54.0,142.0,0.2629805,1.3013208,0.17460318,2.5235295,67.31531,1
44b6_90724892,848190,1,24.0,182.0,58.0,0.25440052,1.7217826,0.3809524,2.5401762,68.65625,1
44b6_90724892,848191,1,12.0,132.0,202.0,0.2537585,1.5020256,0.1904762,2.5401762,68.65625,0
44b6_90724892,848192,1,3.0,39.0,187.0,0.24675187,1.7706923,0.04761905,2.5201738,67.04712,1
44b6_90724892,848193,1,8.0,104.0,187.0,0.24656759,1.8410907,0.12698413,2.5434792,68.92444,0
44b6_90724892,848194,1,31.0,252.0,70.0,0.24154638,0.46691066,0.4920635,2.5302145,67.851685,1
44b6_90724892,848195,1,35.0,237.0,2.0,0.24011153,0.655912,0.5555556,2.4439676,61.146973,0
44b6_90724892,848196,1,14.0,159.0,198.0,0.24186683,1.0578827,0.22222222,2.5401762,68.65625,1
44b6_90724892,848197,1,10.0,43.0,69.0,0.24126038,1.9807574,0.15873016,2.5434792,68.92444,0
44b6_90724892,848198,1,24.0,221.0,94.0,0.24250206,1.8522378,0.3809524,2.5401762,68.65625,0
44b6_90724892,848199,1,15.0,234.0,188.0,0.23958842,1.0471734,0.23809524,2.5401762,68.65625,1
44b6_90724892,848200,1,6.0,180.0,251.0,0.23646475,0.77562946,0.0952381,2.5235295,67.31531,0
44b6_90724892,848201,1,22.0,228.0,164.0,0.21148038,0.3812824,0.34920636,2.5168092,66.77893,2
44b6_90724892,848202,1,17.0,191.0,150.0,0.19577219,1.4277576,0.26984128,2.5434792,68.92444,0
44b6_90724892,848203,1,20.0,143.0,152.0,0.19651754,0.6812992,0.31746033,2.5368643,68.38806,0
44b6_90724892,848204,1,11.0,143.0,178.0,0.1832639,0.89461404,0.17460318,2.5335438,68.11987,0
44b6_90724892,848205,1,11.0,94.0,148.0,0.17766872,0.7917094,0.17460318,2.5401762,68.65625,0
44b6_90724892,848206,1,18.0,155.0,117.0,0.16049694,0.63279194,0.2857143,2.5302145,67.851685,1
44b6_90724892,848207,2,26.0,129.0,136.0,0.92851955,4.8572783,0.41269842,2.5434792,68.92444,0
44b6_90724892,848208,2,32.0,161.0,146.0,0.874177,3.30066,0.50793654,2.5434792,68.92444,0
44b6_90724892,848209,2,36.0,106.0,13.0,0.8069009,3.0280173,0.5714286,2.5434792,68.92444,0
44b6_90724892,848210,2,25.0,101.0,165.0,0.8094317,3.863119,0.3968254,2.5434792,68.92444,0
44b6_90724892,848211,2,33.0,188.0,113.0,0.7972622,2.4241583,0.52380955,2.5434792,68.92444,0
44b6_90724892,848212,2,24.0,117.0,145.0,0.7875829,2.970066,0.3809524,2.5434792,68.92444,0
44b6_90724892,848213,2,35.0,107.0,46.0,0.74552494,3.752877,0.5555556,2.5434792,68.92444,0
44b6_90724892,848214,2,20.0,124.0,235.0,0.7376938,5.4413123,0.31746033,2.5434792,68.92444,0
44b6_90724892,848215,2,38.0,229.0,86.0,0.74256384,4.823977,0.6031746,2.5434792,68.92444,0
44b6_90724892,848216,2,22.0,98.0,138.0,0.72627807,3.0797396,0.34920636,2.5434792,68.92444,0
44b6_90724892,848217,2,24.0,111.0,219.0,0.7223921,3.9095073,0.3809524,2.5434792,68.92444,1
44b6_90724892,848218,2,32.0,105.0,103.0,0.71169806,3.1643379,0.50793654,2.5434792,68.92444,0
44b6_90724892,848219,2,28.0,151.0,176.0,0.71083075,3.1572087,0.44444445,2.5434792,68.92444,0
44b6_90724892,848220,2,32.0,100.0,65.0,0.70823723,4.0258813,0.50793654,2.5434792,68.92444,0
44b6_90724892,848221,2,28.0,225.0,216.0,0.7054321,3.7754877,0.44444445,2.5434792,68.92444,0
44b6_90724892,848222,2,19.0,78.0,209.0,0.68999827,4.5071898,0.3015873,2.5434792,68.92444,0
44b6_90724892,848223,2,38.0,208.0,83.0,0.69887805,3.8279927,0.6031746,2.5434792,68.92444,0
44b6_90724892,848224,2,9.0,36.0,237.0,0.6931253,3.2863855,0.14285715,2.5434792,68.92444,0
44b6_90724892,848225,2,24.0,8.0,13.0,0.69485664,4.5165687,0.3809524,2.5434792,68.92444,0
44b6_90724892,848226,2,29.0,251.0,243.0,0.67332965,2.8183393,0.46031746,2.5401762,68.65625,1
44b6_90724892,848227,2,42.0,226.0,40.0,0.6755742,3.6714454,0.6666667,2.5434792,68.92444,0
44b6_90724892,848228,2,24.0,73.0,191.0,0.67486095,3.616404,0.3809524,2.5434792,68.92444,0
44b6_90724892,848229,2,24.0,179.0,219.0,0.67121726,2.8751981,0.3809524,2.5434792,68.92444,1
44b6_90724892,848230,2,23.0,41.0,155.0,0.6624577,3.2089033,0.36507937,2.5434792,68.92444,0
44b6_90724892,848231,2,35.0,220.0,160.0,0.66988915,4.078012,0.5555556,2.5434792,68.92444,0
44b6_90724892,848232,2,19.0,77.0,164.0,0.6676412,4.2871494,0.3015873,2.5434792,68.92444,0
44b6_90724892,848233,2,19.0,28.0,167.0,0.66283715,3.7617996,0.3015873,2.5434792,68.92444,1
44b6_90724892,848234,2,31.0,144.0,160.0,0.6613007,4.2477355,0.4920635,2.5401762,68.65625,0
44b6_90724892,848235,2,24.0,90.0,181.0,0.6534645,3.7011554,0.3809524,2.5434792,68.92444,0
44b6_90724892,848236,2,26.0,67.0,135.0,0.6483689,3.2787104,0.41269842,2.5434792,68.92444,0
44b6_90724892,848237,2,31.0,244.0,219.0,0.6506118,3.4967434,0.4920635,2.5434792,68.92444,0
44b6_90724892,848238,2,26.0,118.0,173.0,0.6583024,4.0110407,0.41269842,2.5434792,68.92444,0
44b6_90724892,848239,2,33.0,135.0,61.0,0.649348,2.6476731,0.52380955,2.5434792,68.92444,0
44b6_90724892,848240,2,30.0,202.0,195.0,0.6471307,4.462733,0.47619048,2.5434792,68.92444,0
44b6_90724892,848241,2,24.0,7.0,55.0,0.6466242,2.7801876,0.3809524,2.5401762,68.65625,0
44b6_90724892,848242,2,20.0,58.0,195.0,0.6450623,3.5678012,0.31746033,2.5434792,68.92444,0
44b6_90724892,848243,2,33.0,224.0,192.0,0.6438122,2.9141943,0.52380955,2.5434792,68.92444,1
44b6_90724892,848244,2,25.0,76.0,106.0,0.6369211,2.995026,0.3968254,2.5434792,68.92444,2
44b6_90724892,848245,2,26.0,175.0,161.0,0.6404818,3.136416,0.41269842,2.5434792,68.92444,1
44b6_90724892,848246,2,30.0,80.0,75.0,0.63292164,4.7116685,0.47619048,2.5434792,68.92444,0
44b6_90724892,848247,2,37.0,216.0,122.0,0.62465674,3.0575123,0.5873016,2.5434792,68.92444,0
44b6_90724892,848248,2,37.0,230.0,60.0,0.63597924,4.5028834,0.5873016,2.5401762,68.65625,0
44b6_90724892,848249,2,31.0,174.0,173.0,0.62890697,2.8468077,0.4920635,2.5368643,68.38806,1
44b6_90724892,848250,2,34.0,196.0,161.0,0.6224766,3.3745003,0.53968257,2.5434792,68.92444,0
44b6_90724892,848251,2,24.0,40.0,126.0,0.6196426,3.2141314,0.3809524,2.5401762,68.65625,0
44b6_90724892,848252,2,41.0,225.0,21.0,0.6284885,4.2784142,0.6507937,2.5434792,68.92444,0
44b6_90724892,848253,2,26.0,245.0,241.0,0.62369627,2.2859106,0.41269842,2.5434792,68.92444,1
44b6_90724892,848254,2,32.0,159.0,105.0,0.6134139,4.9139175,0.50793654,2.5434792,68.92444,1
44b6_90724892,848255,2,34.0,192.0,79.0,0.61799264,4.170673,0.53968257,2.5434792,68.92444,0
44b6_90724892,848256,2,26.0,135.0,211.0,0.6104935,2.6828067,0.41269842,2.5434792,68.92444,0
44b6_90724892,848257,2,40.0,245.0,28.0,0.6186668,3.7021947,0.63492066,2.5434792,68.92444,0
44b6_90724892,848258,2,26.0,180.0,238.0,0.6175268,3.1692355,0.41269842,2.5434792,68.92444,1
44b6_90724892,848259,2,25.0,147.0,201.0,0.6163038,3.4311652,0.3968254,2.5434792,68.92444,1
44b6_90724892,848260,2,27.0,190.0,251.0,0.6098599,2.4132857,0.42857143,2.5434792,68.92444,0
44b6_90724892,848261,2,28.0,209.0,171.0,0.61173177,3.229938,0.44444445,2.5434792,68.92444,0
44b6_90724892,848262,2,9.0,4.0,240.0,0.59540194,2.0212913,0.14285715,2.5401762,68.65625,1
44b6_90724892,848263,2,34.0,251.0,175.0,0.6025013,3.735015,0.53968257,2.5434792,68.92444,0
44b6_90724892,848264,2,24.0,170.0,198.0,0.6047814,3.6236172,0.3809524,2.5434792,68.92444,0
44b6_90724892,848265,2,37.0,120.0,29.0,0.6001298,3.1068053,0.5873016,2.5434792,68.92444,0
44b6_90724892,848266,2,34.0,148.0,34.0,0.5929677,4.118554,0.53968257,2.5434792,68.92444,0
44b6_90724892,848267,2,28.0,49.0,56.0,0.5939315,4.532332,0.44444445,2.5434792,68.92444,0
44b6_90724892,848268,2,40.0,201.0,44.0,0.58212626,3.3754365,0.63492066,2.5368643,68.38806,0
44b6_90724892,848269,2,26.0,127.0,194.0,0.5867575,3.0888977,0.41269842,2.5434792,68.92444,0
44b6_90724892,848270,2,31.0,41.0,9.0,0.57716286,3.2684958,0.4920635,2.5434792,68.92444,0
44b6_90724892,848271,2,20.0,142.0,251.0,0.5728636,2.873323,0.31746033,2.5401762,68.65625,1
44b6_90724892,848272,2,27.0,119.0,123.0,0.5701889,2.5233276,0.42857143,2.5434792,68.92444,0
44b6_90724892,848273,2,24.0,28.0,97.0,0.57216907,3.3661413,0.3809524,2.5434792,68.92444,2
44b6_90724892,848274,2,23.0,113.0,202.0,0.5716287,2.1313725,0.36507937,2.5401762,68.65625,1
44b6_90724892,848275,2,26.0,25.0,19.0,0.5642311,3.4751382,0.41269842,2.5434792,68.92444,0
44b6_90724892,848276,2,19.0,94.0,252.0,0.5623895,4.636229,0.3015873,2.5401762,68.65625,0
44b6_90724892,848277,2,20.0,206.0,237.0,0.5676038,3.4422526,0.31746033,2.5401762,68.65625,1
44b6_90724892,848278,2,19.0,163.0,241.0,0.5564236,3.6861863,0.3015873,2.5434792,68.92444,0
44b6_90724892,848279,2,28.0,84.0,18.0,0.5604078,4.3892484,0.44444445,2.5434792,68.92444,0
44b6_90724892,848280,2,9.0,34.0,208.0,0.5556393,2.468117,0.14285715,2.5434792,68.92444,0
44b6_90724892,848281,2,12.0,62.0,219.0,0.56083983,3.5507388,0.1904762,2.5434792,68.92444,1
44b6_90724892,848282,2,24.0,19.0,67.0,0.5555072,2.3128264,0.3809524,2.5434792,68.92444,0
44b6_90724892,848283,2,28.0,74.0,38.0,0.5532169,3.3788428,0.44444445,2.5434792,68.92444,1
44b6_90724892,848284,2,30.0,182.0,133.0,0.54695433,2.4971097,0.47619048,2.5434792,68.92444,0
44b6_90724892,848285,2,34.0,134.0,89.0,0.55023384,4.316294,0.53968257,2.5434792,68.92444,0
44b6_90724892,848286,2,15.0,127.0,249.0,0.54782164,1.9426026,0.23809524,2.5401762,68.65625,2
44b6_90724892,848287,2,31.0,188.0,179.0,0.5448758,2.5242467,0.4920635,2.5434792,68.92444,1
44b6_90724892,848288,2,31.0,234.0,179.0,0.55012375,2.2602496,0.4920635,2.5434792,68.92444,0
44b6_90724892,848289,2,29.0,132.0,108.0,0.5451587,3.1270418,0.46031746,2.5434792,68.92444,0
44b6_90724892,848290,2,17.0,97.0,209.0,0.5511622,2.632691,0.26984128,2.5401762,68.65625,1
44b6_90724892,848291,2,26.0,7.0,36.0,0.54041904,2.4690003,0.41269842,2.5434792,68.92444,0
44b6_90724892,848292,2,24.0,154.0,220.0,0.54165727,4.0934176,0.3809524,2.5434792,68.92444,0
44b6_90724892,848293,2,40.0,203.0,25.0,0.53546417,4.2237496,0.63492066,2.5434792,68.92444,0
44b6_90724892,848294,2,27.0,156.0,123.0,0.5342072,2.7550957,0.42857143,2.5401762,68.65625,0
44b6_90724892,848295,2,23.0,190.0,184.0,0.5316561,2.2094615,0.36507937,2.5434792,68.92444,2
44b6_90724892,848296,2,25.0,53.0,104.0,0.52920663,3.6547198,0.3968254,2.5434792,68.92444,1
44b6_90724892,848297,2,8.0,15.0,233.0,0.523669,1.9294945,0.12698413,2.5434792,68.92444,1
44b6_90724892,848298,2,35.0,154.0,55.0,0.5254257,3.0730777,0.5555556,2.5434792,68.92444,0
44b6_90724892,848299,2,15.0,134.0,249.0,0.5279717,1.8605691,0.23809524,2.5401762,68.65625,3
44b6_90724892,848300,2,27.0,54.0,33.0,0.52640474,3.8198924,0.42857143,2.5434792,68.92444,0
44b6_90724892,848301,2,36.0,235.0,113.0,0.51671016,3.3241005,0.5714286,2.5434792,68.92444,0
44b6_90724892,848302,2,13.0,13.0,190.0,0.5255848,4.4834776,0.20634921,2.5434792,68.92444,0
44b6_90724892,848303,2,36.0,173.0,45.0,0.5218514,5.701427,0.5714286,2.5401762,68.65625,1
44b6_90724892,848304,2,31.0,202.0,129.0,0.51299196,1.9285682,0.4920635,2.5434792,68.92444,0
44b6_90724892,848305,2,31.0,220.0,230.0,0.5097903,1.8391981,0.4920635,2.5434792,68.92444,0
44b6_90724892,848306,2,21.0,62.0,160.0,0.51661533,3.8890035,0.33333334,2.5434792,68.92444,0
44b6_90724892,848307,2,28.0,83.0,100.0,0.51311725,1.6880771,0.44444445,2.5434792,68.92444,1
44b6_90724892,848308,2,15.0,103.0,227.0,0.51317656,2.4484046,0.23809524,2.5434792,68.92444,2
44b6_90724892,848309,2,17.0,10.0,159.0,0.5102833,3.379714,0.26984128,2.5434792,68.92444,1
44b6_90724892,848310,2,22.0,103.0,200.0,0.5035954,1.693223,0.34920636,2.5401762,68.65625,2
44b6_90724892,848311,2,33.0,150.0,75.0,0.50674456,3.6945972,0.52380955,2.5434792,68.92444,0
44b6_90724892,848312,2,28.0,74.0,57.0,0.50046504,3.1443706,0.44444445,2.5401762,68.65625,0
44b6_90724892,848313,2,34.0,150.0,17.0,0.49915215,3.6355371,0.53968257,2.5401762,68.65625,0
44b6_90724892,848314,2,18.0,80.0,234.0,0.4959607,3.147716,0.2857143,2.5434792,68.92444,1
44b6_90724892,848315,2,21.0,194.0,211.0,0.50016856,2.1634889,0.33333334,2.5434792,68.92444,0
44b6_90724892,848316,2,20.0,39.0,95.0,0.49267954,2.403314,0.31746033,2.5434792,68.92444,1
44b6_90724892,848317,2,35.0,199.0,99.0,0.48074377,1.4785212,0.5555556,2.493,64.90161,0
44b6_90724892,848318,2,42.0,204.0,10.0,0.4785196,3.4087186,0.6666667,2.5434792,68.92444,0
44b6_90724892,848319,2,25.0,95.0,81.0,0.46959746,3.3479192,0.3968254,2.5434792,68.92444,0
44b6_90724892,848320,2,34.0,175.0,68.0,0.46925187,4.3573513,0.53968257,2.5401762,68.65625,0
44b6_90724892,848321,2,36.0,176.0,22.0,0.4663044,4.134562,0.5714286,2.5434792,68.92444,0
44b6_90724892,848322,2,30.0,195.0,227.0,0.45717558,2.337627,0.47619048,2.5434792,68.92444,0
44b6_90724892,848323,2,9.0,11.0,209.0,0.46187463,4.1914654,0.14285715,2.5434792,68.92444,0
44b6_90724892,848324,2,26.0,214.0,243.0,0.4575686,1.9505203,0.41269842,2.5401762,68.65625,1
44b6_90724892,848325,2,25.0,58.0,76.0,0.45429754,3.1551938,0.3968254,2.5434792,68.92444,0
44b6_90724892,848326,2,19.0,30.0,111.0,0.45441782,1.9092144,0.3015873,2.5368643,68.38806,1
44b6_90724892,848327,2,21.0,27.0,53.0,0.44429633,3.116315,0.33333334,2.5434792,68.92444,0
44b6_90724892,848328,2,11.0,78.0,241.0,0.44018847,1.6821284,0.17460318,2.5434792,68.92444,1
44b6_90724892,848329,2,26.0,39.0,79.0,0.4417723,3.082678,0.41269842,2.5434792,68.92444,0
44b6_90724892,848330,2,18.0,53.0,219.0,0.43553513,1.9205903,0.2857143,2.5401762,68.65625,1
44b6_90724892,848331,2,42.0,248.0,71.0,0.43940413,4.1917567,0.6666667,2.5434792,68.92444,1
44b6_90724892,848332,2,18.0,177.0,230.0,0.44077116,1.0295382,0.2857143,2.5368643,68.38806,2
44b6_90724892,848333,2,34.0,238.0,130.0,0.4333499,2.6858993,0.53968257,2.5434792,68.92444,0
44b6_90724892,848334,2,14.0,109.0,247.0,0.42425495,1.9280205,0.22222222,2.5434792,68.92444,1
44b6_90724892,848335,2,34.0,175.0,91.0,0.42015556,3.2741086,0.53968257,2.5434792,68.92444,0
44b6_90724892,848336,2,12.0,21.0,154.0,0.42002,1.8132683,0.1904762,2.5401762,68.65625,1
44b6_90724892,848337,2,23.0,117.0,250.0,0.4109793,1.3756267,0.36507937,2.5434792,68.92444,2
44b6_90724892,848338,2,24.0,37.0,36.0,0.4169387,2.7843542,0.3809524,2.5434792,68.92444,1
44b6_90724892,848339,2,21.0,63.0,100.0,0.40773198,1.3095857,0.33333334,2.5401762,68.65625,2
44b6_90724892,848340,2,24.0,216.0,198.0,0.40399167,1.1944237,0.3809524,2.5434792,68.92444,1
44b6_90724892,848341,2,33.0,205.0,145.0,0.39674658,1.9328398,0.52380955,2.5434792,68.92444,0
44b6_90724892,848342,2,9.0,5.0,172.0,0.39730728,2.6153617,0.14285715,2.5401762,68.65625,0
44b6_90724892,848343,2,15.0,28.0,132.0,0.3833642,1.7370266,0.23809524,2.5401762,68.65625,0
44b6_90724892,848344,2,15.0,232.0,180.0,0.36009413,2.4745123,0.23809524,2.5434792,68.92444,1
44b6_90724892,848345,2,23.0,89.0,42.0,0.34320357,1.0817219,0.36507937,2.5434792,68.92444,0
44b6_90724892,848346,2,11.0,59.0,142.0,0.3442216,2.8944302,0.17460318,2.5434792,68.92444,0
44b6_90724892,848347,2,5.0,40.0,144.0,0.33681217,1.7665181,0.07936508,2.5401762,68.65625,0
44b6_90724892,848348,2,8.0,137.0,239.0,0.33420858,1.2314378,0.12698413,2.5434792,68.92444,1
44b6_90724892,848349,2,14.0,30.0,181.0,0.32265738,1.1534958,0.22222222,2.5401762,68.65625,1
44b6_90724892,848350,2,15.0,74.0,43.0,0.32101083,1.6450044,0.23809524,2.5434792,68.92444,1
44b6_90724892,848351,2,9.0,227.0,237.0,0.3189188,4.361645,0.14285715,2.5434792,68.92444,0
44b6_90724892,848352,2,24.0,166.0,101.0,0.31293395,0.8550491,0.3809524,2.5401762,68.65625,1
44b6_90724892,848353,2,7.0,102.0,235.0,0.30560243,0.798162,0.11111111,2.5401762,68.65625,1
44b6_90724892,848354,2,20.0,227.0,167.0,0.2906481,1.6953796,0.31746033,2.5401762,68.65625,1
44b6_90724892,848355,2,16.0,38.0,24.0,0.27997777,1.5410899,0.25396827,2.5434792,68.92444,1
44b6_90724892,848356,2,10.0,43.0,64.0,0.27948314,2.3357978,0.15873016,2.5434792,68.92444,0
44b6_90724892,848357,2,14.0,155.0,196.0,0.27156553,1.2249432,0.22222222,2.5401762,68.65625,1
44b6_90724892,848358,2,18.0,195.0,171.0,0.2656451,1.1429718,0.2857143,2.5368643,68.38806,2
44b6_90724892,848359,2,19.0,194.0,168.0,0.264544,1.2273512,0.3015873,2.5401762,68.65625,1
44b6_90724892,848360,2,7.0,102.0,186.0,0.26149997,2.2519417,0.11111111,2.5434792,68.92444,0
44b6_90724892,848361,2,31.0,250.0,69.0,0.2578359,0.53664345,0.4920635,2.5335438,68.11987,1
44b6_90724892,848362,2,28.0,129.0,7.0,0.24393007,1.587345,0.44444445,2.5434792,68.92444,0
44b6_90724892,848363,2,24.0,170.0,53.0,0.24160255,1.3606696,0.3809524,2.5434792,68.92444,1
