dataset,source_id,target_id
6bba_32db13fc,1298,1846
6bba_32db13fc,1299,2054
6bba_32db13fc,1301,2070
6bba_32db13fc,1302,1944
6bba_32db13fc,1303,2130
6bba_32db13fc,1304,1981
6bba_32db13fc,1305,2062
6bba_32db13fc,1306,1957
6bba_32db13fc,1307,1935
6bba_32db13fc,1308,2125
6bba_32db13fc,1309,2069
6bba_32db13fc,1310,1637
6bba_32db13fc,1311,1749
6bba_32db13fc,1312,2199
6bba_32db13fc,1313,1985
6bba_32db13fc,1314,2096
6bba_32db13fc,1319,2072
6bba_32db13fc,1322,1989
6bba_32db13fc,1324,2113
6bba_32db13fc,1325,1959
6bba_32db13fc,1327,2011
6bba_32db13fc,1329,2063
6bba_32db13fc,1330,2119
6bba_32db13fc,1331,1853
6bba_32db13fc,1332,1949
6bba_32db13fc,1337,2154
6bba_32db13fc,1338,2021
6bba_32db13fc,1339,1948
6bba_32db13fc,1341,2146
6bba_32db13fc,1343,2065
6bba_32db13fc,1345,2188
6bba_32db13fc,1346,2032
6bba_32db13fc,1349,2117
6bba_32db13fc,1354,1849
6bba_32db13fc,1355,2018
6bba_32db13fc,1356,2090
6bba_32db13fc,1358,1896
6bba_32db13fc,1359,1970
6bba_32db13fc,1362,2082
6bba_32db13fc,1367,2079
6bba_32db13fc,1371,2187
6bba_32db13fc,1374,1953
6bba_32db13fc,1375,2164
6bba_32db13fc,1379,1827
6bba_32db13fc,1381,2071
6bba_32db13fc,1382,2042
6bba_32db13fc,1386,2067
6bba_32db13fc,1391,2151
6bba_32db13fc,1394,2152
6bba_32db13fc,1396,2121
6bba_32db13fc,1397,1676
6bba_32db13fc,1399,2148
6bba_32db13fc,1400,2170
6bba_32db13fc,1406,2109
6bba_32db13fc,1407,2142
6bba_32db13fc,1408,2124
6bba_32db13fc,1415,2059
6bba_32db13fc,1417,1929
6bba_32db13fc,1418,2163
6bba_32db13fc,1419,2126
6bba_32db13fc,1425,2037
6bba_32db13fc,1426,2110
6bba_32db13fc,1429,2057
6bba_32db13fc,1435,2140
6bba_32db13fc,1444,2120
6bba_32db13fc,1446,2077
6bba_32db13fc,1448,2138
6bba_32db13fc,1449,2166
6bba_32db13fc,1452,2158
6bba_32db13fc,1456,1999
6bba_32db13fc,1457,2134
6bba_32db13fc,1461,2174
6bba_32db13fc,1463,2127
6bba_32db13fc,1464,2056
6bba_32db13fc,1465,2145
6bba_32db13fc,1468,2162
6bba_32db13fc,1473,2208
6bba_32db13fc,1474,2213
6bba_32db13fc,1475,2211
6bba_32db13fc,1476,2221
6bba_32db13fc,1477,2249
6bba_32db13fc,1478,2283
6bba_32db13fc,1480,2232
6bba_32db13fc,1481,2207
6bba_32db13fc,1482,2552
6bba_32db13fc,1483,2304
6bba_32db13fc,1484,2227
6bba_32db13fc,1487,2216
6bba_32db13fc,1488,2219
6bba_32db13fc,1489,2214
6bba_32db13fc,1490,2246
6bba_32db13fc,1491,2209
6bba_32db13fc,1492,2226
6bba_32db13fc,1493,2244
6bba_32db13fc,1494,2218
6bba_32db13fc,1495,2349
6bba_32db13fc,1496,2237
6bba_32db13fc,1497,2224
6bba_32db13fc,1498,2294
6bba_32db13fc,1499,2229
6bba_32db13fc,1500,2262
6bba_32db13fc,1501,2259
6bba_32db13fc,1504,2240
6bba_32db13fc,1507,2248
6bba_32db13fc,1508,2238
6bba_32db13fc,1510,2268
6bba_32db13fc,1512,2266
6bba_32db13fc,1513,2212
6bba_32db13fc,1514,2247
6bba_32db13fc,1515,2254
6bba_32db13fc,1516,2253
6bba_32db13fc,1518,2256
6bba_32db13fc,1519,2242
6bba_32db13fc,1520,2327
6bba_32db13fc,1521,2215
6bba_32db13fc,1522,2321
6bba_32db13fc,1523,2285
6bba_32db13fc,1524,2434
6bba_32db13fc,1525,2272
6bba_32db13fc,1526,2351
6bba_32db13fc,1527,2264
6bba_32db13fc,1528,2228
6bba_32db13fc,1529,2245
6bba_32db13fc,1530,2296
6bba_32db13fc,1531,2273
6bba_32db13fc,1532,2241
6bba_32db13fc,1533,2233
6bba_32db13fc,1534,2270
6bba_32db13fc,1535,2292
6bba_32db13fc,1536,2288
6bba_32db13fc,1537,2239
6bba_32db13fc,1538,2274
6bba_32db13fc,1540,2275
6bba_32db13fc,1541,2277
6bba_32db13fc,1542,2340
6bba_32db13fc,1544,2267
6bba_32db13fc,1545,2297
6bba_32db13fc,1546,2222
6bba_32db13fc,1547,2346
6bba_32db13fc,1548,2210
6bba_32db13fc,1549,2280
6bba_32db13fc,1550,2265
6bba_32db13fc,1552,2251
6bba_32db13fc,1553,2558
6bba_32db13fc,1554,2223
6bba_32db13fc,1556,2313
6bba_32db13fc,1557,2421
6bba_32db13fc,1559,2299
6bba_32db13fc,1561,2423
6bba_32db13fc,1562,2312
6bba_32db13fc,1563,2445
6bba_32db13fc,1564,2448
6bba_32db13fc,1566,2258
6bba_32db13fc,1567,2607
6bba_32db13fc,1568,2361
6bba_32db13fc,1569,2243
6bba_32db13fc,1570,2329
6bba_32db13fc,1571,2494
6bba_32db13fc,1572,2311
6bba_32db13fc,1573,2414
6bba_32db13fc,1574,2236
6bba_32db13fc,1575,2371
6bba_32db13fc,1577,2323
6bba_32db13fc,1578,2347
6bba_32db13fc,1579,2363
6bba_32db13fc,1580,2379
6bba_32db13fc,1581,2365
6bba_32db13fc,1582,2491
6bba_32db13fc,1584,2278
6bba_32db13fc,1585,2252
6bba_32db13fc,1586,2310
6bba_32db13fc,1587,2362
6bba_32db13fc,1588,2286
6bba_32db13fc,1589,2260
6bba_32db13fc,1590,2629
6bba_32db13fc,1591,2295
6bba_32db13fc,1592,2317
6bba_32db13fc,1593,2526
6bba_32db13fc,1594,2461
6bba_32db13fc,1597,2231
6bba_32db13fc,1598,2328
6bba_32db13fc,1599,2284
6bba_32db13fc,1600,2326
6bba_32db13fc,1601,2271
6bba_32db13fc,1602,2540
6bba_32db13fc,1603,2279
6bba_32db13fc,1604,2367
6bba_32db13fc,1605,2325
6bba_32db13fc,1610,2319
6bba_32db13fc,1612,2335
6bba_32db13fc,1613,2360
6bba_32db13fc,1614,2281
6bba_32db13fc,1615,2631
6bba_32db13fc,1616,2324
6bba_32db13fc,1617,2333
6bba_32db13fc,1618,2372
6bba_32db13fc,1619,2366
6bba_32db13fc,1620,2470
6bba_32db13fc,1621,2413
6bba_32db13fc,1622,2331
6bba_32db13fc,1623,2332
6bba_32db13fc,1624,2293
6bba_32db13fc,1625,2417
6bba_32db13fc,1626,2309
6bba_32db13fc,1627,2388
6bba_32db13fc,1628,2480
6bba_32db13fc,1629,2374
6bba_32db13fc,1630,2453
6bba_32db13fc,1632,2330
6bba_32db13fc,1633,2427
6bba_32db13fc,1634,2302
6bba_32db13fc,1635,2334
6bba_32db13fc,1636,2437
6bba_32db13fc,1637,2528
6bba_32db13fc,1638,2338
6bba_32db13fc,1640,2392
6bba_32db13fc,1641,2357
6bba_32db13fc,1644,2547
6bba_32db13fc,1646,2610
6bba_32db13fc,1647,2525
6bba_32db13fc,1649,2307
6bba_32db13fc,1650,2406
6bba_32db13fc,1652,2376
6bba_32db13fc,1653,2479
6bba_32db13fc,1654,2368
6bba_32db13fc,1656,2375
6bba_32db13fc,1658,2234
6bba_32db13fc,1659,2400
6bba_32db13fc,1660,2457
6bba_32db13fc,1661,2359
6bba_32db13fc,1666,2490
6bba_32db13fc,1667,2467
6bba_32db13fc,1668,2352
6bba_32db13fc,1670,2419
6bba_32db13fc,1671,2662
6bba_32db13fc,1672,2289
6bba_32db13fc,1674,2543
6bba_32db13fc,1675,2510
6bba_32db13fc,1676,2439
6bba_32db13fc,1677,2301
6bba_32db13fc,1678,2611
6bba_32db13fc,1679,2455
6bba_32db13fc,1680,2397
6bba_32db13fc,1681,2344
6bba_32db13fc,1682,2500
6bba_32db13fc,1683,2451
6bba_32db13fc,1684,2447
6bba_32db13fc,1685,2358
6bba_32db13fc,1686,2574
6bba_32db13fc,1687,2316
6bba_32db13fc,1688,2350
6bba_32db13fc,1689,2659
6bba_32db13fc,1690,2315
6bba_32db13fc,1691,2407
6bba_32db13fc,1692,2322
6bba_32db13fc,1693,2444
6bba_32db13fc,1694,2230
6bba_32db13fc,1696,2373
6bba_32db13fc,1697,2318
6bba_32db13fc,1698,2405
6bba_32db13fc,1699,2306
6bba_32db13fc,1700,2383
6bba_32db13fc,1701,2404
6bba_32db13fc,1704,2314
6bba_32db13fc,1705,2469
6bba_32db13fc,1706,2429
6bba_32db13fc,1707,2418
6bba_32db13fc,1709,2465
6bba_32db13fc,1710,2685
6bba_32db13fc,1713,2497
6bba_32db13fc,1717,2587
6bba_32db13fc,1718,2343
6bba_32db13fc,1719,2501
6bba_32db13fc,1720,2545
6bba_32db13fc,1721,2466
6bba_32db13fc,1723,2257
6bba_32db13fc,1724,2551
6bba_32db13fc,1727,2471
6bba_32db13fc,1728,2435
6bba_32db13fc,1729,2269
6bba_32db13fc,1730,2481
6bba_32db13fc,1732,2512
6bba_32db13fc,1734,2477
6bba_32db13fc,1735,2595
6bba_32db13fc,1737,2621
6bba_32db13fc,1738,2391
6bba_32db13fc,1739,2320
6bba_32db13fc,1740,2410
6bba_32db13fc,1742,2474
6bba_32db13fc,1744,2535
6bba_32db13fc,1745,2495
6bba_32db13fc,1749,2670
6bba_32db13fc,1750,2507
6bba_32db13fc,1751,2399
6bba_32db13fc,1752,2492
6bba_32db13fc,1754,2381
6bba_32db13fc,1755,2562
6bba_32db13fc,1756,2550
6bba_32db13fc,1757,2524
6bba_32db13fc,1759,2378
6bba_32db13fc,1760,2464
6bba_32db13fc,1761,2337
6bba_32db13fc,1763,2624
6bba_32db13fc,1764,2433
6bba_32db13fc,1765,2667
6bba_32db13fc,1766,2553
6bba_32db13fc,1767,2354
6bba_32db13fc,1768,2393
6bba_32db13fc,1769,2411
6bba_32db13fc,1771,2487
6bba_32db13fc,1772,2557
6bba_32db13fc,1773,2348
6bba_32db13fc,1774,2394
6bba_32db13fc,1776,2498
6bba_32db13fc,1778,2529
6bba_32db13fc,1779,2353
6bba_32db13fc,1782,2493
6bba_32db13fc,1783,2387
6bba_32db13fc,1784,2428
6bba_32db13fc,1785,2601
6bba_32db13fc,1786,2792
6bba_32db13fc,1787,2506
6bba_32db13fc,1788,2396
6bba_32db13fc,1789,2734
6bba_32db13fc,1791,2508
6bba_32db13fc,1792,2546
6bba_32db13fc,1794,2625
6bba_32db13fc,1796,2561
6bba_32db13fc,1798,2425
6bba_32db13fc,1799,2398
6bba_32db13fc,1800,2642
6bba_32db13fc,1802,2554
6bba_32db13fc,1804,2593
6bba_32db13fc,1805,2478
6bba_32db13fc,1806,2432
6bba_32db13fc,1807,2442
6bba_32db13fc,1809,2441
6bba_32db13fc,1810,2520
6bba_32db13fc,1812,2463
6bba_32db13fc,1813,2534
6bba_32db13fc,1814,2542
6bba_32db13fc,1815,2456
6bba_32db13fc,1816,2588
6bba_32db13fc,1818,2539
6bba_32db13fc,1819,2458
6bba_32db13fc,1820,2712
6bba_32db13fc,1822,2639
6bba_32db13fc,1823,2484
6bba_32db13fc,1824,2422
6bba_32db13fc,1825,2736
6bba_32db13fc,1826,2581
6bba_32db13fc,1827,2571
6bba_32db13fc,1828,2549
6bba_32db13fc,1829,2627
6bba_32db13fc,1830,2617
6bba_32db13fc,1833,2459
6bba_32db13fc,1835,2533
6bba_32db13fc,1839,2476
6bba_32db13fc,1840,2583
6bba_32db13fc,1841,2579
6bba_32db13fc,1843,2660
6bba_32db13fc,1844,2628
6bba_32db13fc,1845,2668
6bba_32db13fc,1846,2656
6bba_32db13fc,1847,2505
6bba_32db13fc,1849,2643
6bba_32db13fc,1850,2638
6bba_32db13fc,1852,2364
6bba_32db13fc,1854,2598
6bba_32db13fc,1855,2385
6bba_32db13fc,1856,2482
6bba_32db13fc,1858,2355
6bba_32db13fc,1863,2370
6bba_32db13fc,1865,2640
6bba_32db13fc,1866,2402
6bba_32db13fc,1869,2462
6bba_32db13fc,1873,2592
6bba_32db13fc,1874,2408
6bba_32db13fc,1876,2548
6bba_32db13fc,1877,2766
6bba_32db13fc,1880,2666
6bba_32db13fc,1881,2704
6bba_32db13fc,1882,2703
6bba_32db13fc,1883,2339
6bba_32db13fc,1884,2777
6bba_32db13fc,1885,2606
6bba_32db13fc,1886,2647
6bba_32db13fc,1887,2775
6bba_32db13fc,1888,2390
6bba_32db13fc,1896,2802
6bba_32db13fc,1901,2644
6bba_32db13fc,1903,2636
6bba_32db13fc,1906,2486
6bba_32db13fc,1910,2586
6bba_32db13fc,1911,2673
6bba_32db13fc,1912,2737
6bba_32db13fc,1913,2745
6bba_32db13fc,1917,2523
6bba_32db13fc,1919,2725
6bba_32db13fc,1920,2386
6bba_32db13fc,1921,2502
6bba_32db13fc,1923,2718
6bba_32db13fc,1924,2772
6bba_32db13fc,1926,2496
6bba_32db13fc,1929,2835
6bba_32db13fc,1930,2711
6bba_32db13fc,1931,2780
6bba_32db13fc,1932,2761
6bba_32db13fc,1933,2603
6bba_32db13fc,1935,2516
6bba_32db13fc,1938,2536
6bba_32db13fc,1939,2771
6bba_32db13fc,1940,2657
6bba_32db13fc,1942,2698
6bba_32db13fc,1945,2519
6bba_32db13fc,1946,2341
6bba_32db13fc,1947,2475
6bba_32db13fc,1948,2732
6bba_32db13fc,1950,2618
6bba_32db13fc,1951,2637
6bba_32db13fc,1953,2798
6bba_32db13fc,1954,2708
6bba_32db13fc,1956,2805
6bba_32db13fc,1959,2688
6bba_32db13fc,1961,2589
6bba_32db13fc,1962,2756
6bba_32db13fc,1965,2634
6bba_32db13fc,1967,2654
6bba_32db13fc,1970,2652
6bba_32db13fc,1971,2650
6bba_32db13fc,1972,2702
6bba_32db13fc,1975,2537
6bba_32db13fc,1977,2300
6bba_32db13fc,1978,2724
6bba_32db13fc,1980,2695
6bba_32db13fc,1981,2709
6bba_32db13fc,1982,2632
6bba_32db13fc,1983,2671
6bba_32db13fc,1988,2556
6bba_32db13fc,1990,2740
6bba_32db13fc,1991,2641
6bba_32db13fc,1992,2585
6bba_32db13fc,1993,2768
6bba_32db13fc,1994,2710
6bba_32db13fc,1996,2669
6bba_32db13fc,1998,2762
6bba_32db13fc,1999,2720
6bba_32db13fc,2000,2504
6bba_32db13fc,2001,2655
6bba_32db13fc,2003,2596
6bba_32db13fc,2004,2733
6bba_32db13fc,2006,2674
6bba_32db13fc,2008,2790
6bba_32db13fc,2009,2838
6bba_32db13fc,2012,2682
6bba_32db13fc,2014,2696
6bba_32db13fc,2015,2485
6bba_32db13fc,2016,2874
6bba_32db13fc,2018,2646
6bba_32db13fc,2019,2707
6bba_32db13fc,2021,2892
6bba_32db13fc,2022,2658
6bba_32db13fc,2028,2831
6bba_32db13fc,2032,2828
6bba_32db13fc,2033,2541
6bba_32db13fc,2036,2665
6bba_32db13fc,2037,2779
6bba_32db13fc,2038,2684
6bba_32db13fc,2040,2754
6bba_32db13fc,2041,2746
6bba_32db13fc,2042,2875
6bba_32db13fc,2044,2763
6bba_32db13fc,2048,2584
6bba_32db13fc,2049,2604
6bba_32db13fc,2050,2826
6bba_32db13fc,2053,2565
6bba_32db13fc,2056,2812
6bba_32db13fc,2057,2672
6bba_32db13fc,2059,2749
6bba_32db13fc,2060,2818
6bba_32db13fc,2061,2715
6bba_32db13fc,2062,2728
6bba_32db13fc,2063,2847
6bba_32db13fc,2064,2885
6bba_32db13fc,2067,2693
6bba_32db13fc,2071,2870
6bba_32db13fc,2072,2706
6bba_32db13fc,2073,2600
6bba_32db13fc,2075,2488
6bba_32db13fc,2078,2810
6bba_32db13fc,2079,2799
6bba_32db13fc,2082,2806
6bba_32db13fc,2084,2786
6bba_32db13fc,2089,2793
6bba_32db13fc,2090,2854
6bba_32db13fc,2091,2803
6bba_32db13fc,2092,2848
6bba_32db13fc,2096,2845
6bba_32db13fc,2097,2795
6bba_32db13fc,2099,2739
6bba_32db13fc,2100,2675
6bba_32db13fc,2102,2687
6bba_32db13fc,2105,2700
6bba_32db13fc,2106,2834
6bba_32db13fc,2109,2776
6bba_32db13fc,2110,2800
6bba_32db13fc,2111,2676
6bba_32db13fc,2112,2801
6bba_32db13fc,2114,2765
6bba_32db13fc,2116,2787
6bba_32db13fc,2120,2808
6bba_32db13fc,2122,2858
6bba_32db13fc,2124,2869
6bba_32db13fc,2126,2859
6bba_32db13fc,2127,2888
6bba_32db13fc,2128,2804
6bba_32db13fc,2129,2836
6bba_32db13fc,2130,2840
6bba_32db13fc,2135,2852
6bba_32db13fc,2136,2820
6bba_32db13fc,2137,2889
6bba_32db13fc,2142,2680
6bba_32db13fc,2146,2689
6bba_32db13fc,2147,2755
6bba_32db13fc,2149,2893
6bba_32db13fc,2154,2882
6bba_32db13fc,2167,2747
6bba_32db13fc,2168,2773
6bba_32db13fc,2169,2861
6bba_32db13fc,2174,2868
6bba_32db13fc,2176,2735
6bba_32db13fc,2180,2844
6bba_32db13fc,2182,2770
6bba_32db13fc,2184,2817
6bba_32db13fc,2190,2837
6bba_32db13fc,2191,2719
6bba_32db13fc,2194,2694
6bba_32db13fc,2205,2871
6bba_32db13fc,2207,2901
6bba_32db13fc,2208,2902
6bba_32db13fc,2209,2903
6bba_32db13fc,2210,2904
6bba_32db13fc,2211,2905
6bba_32db13fc,2212,2906
6bba_32db13fc,2213,2907
6bba_32db13fc,2214,2908
6bba_32db13fc,2215,2909
6bba_32db13fc,2216,2910
6bba_32db13fc,2217,2911
6bba_32db13fc,2218,2912
6bba_32db13fc,2219,2913
6bba_32db13fc,2220,2914
6bba_32db13fc,2221,2915
6bba_32db13fc,2222,2916
6bba_32db13fc,2223,2917
6bba_32db13fc,2224,2918
6bba_32db13fc,2225,2919
6bba_32db13fc,2226,2920
6bba_32db13fc,2227,2921
6bba_32db13fc,2228,2922
6bba_32db13fc,2229,2923
6bba_32db13fc,2230,2924
6bba_32db13fc,2231,2925
6bba_32db13fc,2232,2926
6bba_32db13fc,2233,2927
6bba_32db13fc,2234,2928
6bba_32db13fc,2235,2929
6bba_32db13fc,2236,2930
6bba_32db13fc,2237,2931
6bba_32db13fc,2238,2932
6bba_32db13fc,2239,2933
6bba_32db13fc,2240,2934
6bba_32db13fc,2241,2935
6bba_32db13fc,2242,2936
6bba_32db13fc,2243,2937
6bba_32db13fc,2244,2938
6bba_32db13fc,2245,2939
6bba_32db13fc,2246,2940
6bba_32db13fc,2247,2941
6bba_32db13fc,2248,2942
6bba_32db13fc,2249,2943
6bba_32db13fc,2250,2944
6bba_32db13fc,2251,2945
6bba_32db13fc,2252,2946
6bba_32db13fc,2253,2947
6bba_32db13fc,2254,2948
6bba_32db13fc,2255,2949
6bba_32db13fc,2256,2950
6bba_32db13fc,2257,2951
6bba_32db13fc,2258,2952
6bba_32db13fc,2259,2953
6bba_32db13fc,2260,2954
6bba_32db13fc,2261,2955
6bba_32db13fc,2262,2956
6bba_32db13fc,2263,2957
6bba_32db13fc,2264,2958
6bba_32db13fc,2265,2959
6bba_32db13fc,2266,2960
6bba_32db13fc,2267,2961
6bba_32db13fc,2268,2962
6bba_32db13fc,2269,2963
6bba_32db13fc,2270,2964
6bba_32db13fc,2271,2965
6bba_32db13fc,2272,2966
6bba_32db13fc,2273,2967
6bba_32db13fc,2274,2968
6bba_32db13fc,2275,2969
6bba_32db13fc,2276,2970
6bba_32db13fc,2277,2971
6bba_32db13fc,2278,2972
6bba_32db13fc,2279,2973
6bba_32db13fc,2280,2974
6bba_32db13fc,2281,2975
6bba_32db13fc,2282,2976
6bba_32db13fc,2283,2977
6bba_32db13fc,2284,2978
6bba_32db13fc,2285,2979
6bba_32db13fc,2286,2980
6bba_32db13fc,2287,2981
6bba_32db13fc,2288,2982
6bba_32db13fc,2289,2983
6bba_32db13fc,2290,2984
6bba_32db13fc,2291,2985
6bba_32db13fc,2292,2986
6bba_32db13fc,2293,2987
6bba_32db13fc,2294,2988
6bba_32db13fc,2295,2989
6bba_32db13fc,2296,2990
6bba_32db13fc,2297,2991
6bba_32db13fc,2298,2992
6bba_32db13fc,2299,2993
6bba_32db13fc,2300,2994
6bba_32db13fc,2301,2995
6bba_32db13fc,2302,2996
6bba_32db13fc,2303,2997
6bba_32db13fc,2304,2998
6bba_32db13fc,2305,2999
6bba_32db13fc,2306,3000
6bba_32db13fc,2307,3001
6bba_32db13fc,2308,3002
6bba_32db13fc,2309,3003
6bba_32db13fc,2310,3004
6bba_32db13fc,2311,3005
6bba_32db13fc,2312,3006
6bba_32db13fc,2313,3007
6bba_32db13fc,2314,3008
6bba_32db13fc,2315,3009
6bba_32db13fc,2316,3010
6bba_32db13fc,2317,3011
6bba_32db13fc,2318,3012
6bba_32db13fc,2319,3013
6bba_32db13fc,2320,3014
6bba_32db13fc,2321,3015
6bba_32db13fc,2322,3016
6bba_32db13fc,2323,3017
6bba_32db13fc,2324,3018
6bba_32db13fc,2325,3019
6bba_32db13fc,2326,3020
6bba_32db13fc,2327,3021
6bba_32db13fc,2328,3022
6bba_32db13fc,2329,3023
6bba_32db13fc,2330,3024
6bba_32db13fc,2331,3025
6bba_32db13fc,2332,3026
6bba_32db13fc,2333,3027
6bba_32db13fc,2334,3028
6bba_32db13fc,2335,3029
6bba_32db13fc,2336,3030
6bba_32db13fc,2337,3031
6bba_32db13fc,2338,3032
6bba_32db13fc,2339,3033
6bba_32db13fc,2340,3034
6bba_32db13fc,2341,3035
6bba_32db13fc,2342,3036
6bba_32db13fc,2343,3037
6bba_32db13fc,2344,3038
6bba_32db13fc,2345,3039
6bba_32db13fc,2346,3040
6bba_32db13fc,2347,3041
6bba_32db13fc,2348,3042
6bba_32db13fc,2349,3043
6bba_32db13fc,2350,3044
6bba_32db13fc,2351,3045
6bba_32db13fc,2352,3046
6bba_32db13fc,2353,3047
6bba_32db13fc,2354,3048
6bba_32db13fc,2355,3049
6bba_32db13fc,2356,3050
6bba_32db13fc,2357,3051
6bba_32db13fc,2358,3052
6bba_32db13fc,2359,3053
6bba_32db13fc,2360,3054
6bba_32db13fc,2361,3055
6bba_32db13fc,2362,3056
6bba_32db13fc,2363,3057
6bba_32db13fc,2364,3058
6bba_32db13fc,2365,3059
6bba_32db13fc,2366,3060
6bba_32db13fc,2367,3061
6bba_32db13fc,2368,3062
6bba_32db13fc,2369,3063
6bba_32db13fc,2370,3064
6bba_32db13fc,2371,3065
6bba_32db13fc,2372,3066
6bba_32db13fc,2373,3067
6bba_32db13fc,2374,3068
6bba_32db13fc,2375,3069
6bba_32db13fc,2376,3070
6bba_32db13fc,2377,3071
6bba_32db13fc,2378,3072
6bba_32db13fc,2379,3073
6bba_32db13fc,2380,3074
6bba_32db13fc,2381,3075
6bba_32db13fc,2382,3076
6bba_32db13fc,2383,3077
6bba_32db13fc,2384,3078
6bba_32db13fc,2385,3079
6bba_32db13fc,2386,3080
6bba_32db13fc,2387,3081
6bba_32db13fc,2388,3082
6bba_32db13fc,2389,3083
6bba_32db13fc,2390,3084
6bba_32db13fc,2391,3085
6bba_32db13fc,2392,3086
6bba_32db13fc,2393,3087
6bba_32db13fc,2394,3088
6bba_32db13fc,2395,3089
6bba_32db13fc,2396,3090
6bba_32db13fc,2397,3091
6bba_32db13fc,2398,3092
6bba_32db13fc,2399,3093
6bba_32db13fc,2400,3094
6bba_32db13fc,2401,3095
6bba_32db13fc,2402,3096
6bba_32db13fc,2403,3097
6bba_32db13fc,2404,3098
6bba_32db13fc,2405,3099
6bba_32db13fc,2406,3100
6bba_32db13fc,2407,3101
6bba_32db13fc,2408,3102
6bba_32db13fc,2409,3103
6bba_32db13fc,2410,3104
6bba_32db13fc,2411,3105
6bba_32db13fc,2412,3106
6bba_32db13fc,2413,3107
6bba_32db13fc,2414,3108
6bba_32db13fc,2415,3109
6bba_32db13fc,2416,3110
6bba_32db13fc,2417,3111
6bba_32db13fc,2418,3112
6bba_32db13fc,2419,3113
6bba_32db13fc,2420,3114
6bba_32db13fc,2421,3115
6bba_32db13fc,2422,3116
6bba_32db13fc,2423,3117
6bba_32db13fc,2424,3118
6bba_32db13fc,2425,3119
6bba_32db13fc,2426,3120
6bba_32db13fc,2427,3121
6bba_32db13fc,2428,3122
6bba_32db13fc,2429,3123
6bba_32db13fc,2430,3124
6bba_32db13fc,2431,3125
6bba_32db13fc,2432,3126
6bba_32db13fc,2433,3127
6bba_32db13fc,2434,3128
6bba_32db13fc,2435,3129
6bba_32db13fc,2436,3130
6bba_32db13fc,2437,3131
6bba_32db13fc,2439,3133
6bba_32db13fc,2440,3134
6bba_32db13fc,2441,3135
6bba_32db13fc,2442,3136
6bba_32db13fc,2443,3137
6bba_32db13fc,2444,3138
6bba_32db13fc,2445,3139
6bba_32db13fc,2446,3140
6bba_32db13fc,2447,3141
6bba_32db13fc,2448,3142
6bba_32db13fc,2449,3143
6bba_32db13fc,2450,3144
6bba_32db13fc,2451,3145
6bba_32db13fc,2452,3146
6bba_32db13fc,2453,3147
6bba_32db13fc,2455,3149
6bba_32db13fc,2456,3150
6bba_32db13fc,2457,3151
6bba_32db13fc,2458,3152
6bba_32db13fc,2459,3153
6bba_32db13fc,2460,3154
6bba_32db13fc,2461,3155
6bba_32db13fc,2462,3156
6bba_32db13fc,2463,3157
6bba_32db13fc,2464,3158
6bba_32db13fc,2465,3159
6bba_32db13fc,2466,3160
6bba_32db13fc,2467,3161
6bba_32db13fc,2468,3162
6bba_32db13fc,2469,3163
6bba_32db13fc,2470,3164
6bba_32db13fc,2471,3165
6bba_32db13fc,2472,3166
6bba_32db13fc,2473,3167
6bba_32db13fc,2474,3168
6bba_32db13fc,2475,3169
6bba_32db13fc,2476,3170
6bba_32db13fc,2477,3171
6bba_32db13fc,2478,3172
6bba_32db13fc,2479,3173
6bba_32db13fc,2480,3174
6bba_32db13fc,2481,3175
6bba_32db13fc,2482,3176
6bba_32db13fc,2483,3177
6bba_32db13fc,2484,3178
6bba_32db13fc,2485,3179
6bba_32db13fc,2486,3180
6bba_32db13fc,2487,3181
6bba_32db13fc,2488,3182
6bba_32db13fc,2489,3183
6bba_32db13fc,2490,3184
6bba_32db13fc,2491,3185
6bba_32db13fc,2492,3186
6bba_32db13fc,2493,3187
6bba_32db13fc,2494,3188
6bba_32db13fc,2495,3189
6bba_32db13fc,2496,3190
6bba_32db13fc,2497,3191
6bba_32db13fc,2498,3192
6bba_32db13fc,2499,3193
6bba_32db13fc,2500,3194
6bba_32db13fc,2501,3195
6bba_32db13fc,2502,3196
6bba_32db13fc,2503,3197
6bba_32db13fc,2504,3198
6bba_32db13fc,2505,3199
6bba_32db13fc,2506,3200
6bba_32db13fc,2507,3201
6bba_32db13fc,2508,3202
6bba_32db13fc,2509,3203
6bba_32db13fc,2510,3204
6bba_32db13fc,2511,3205
6bba_32db13fc,2512,3206
6bba_32db13fc,2513,3207
6bba_32db13fc,2514,3208
6bba_32db13fc,2515,3209
6bba_32db13fc,2516,3210
6bba_32db13fc,2517,3211
6bba_32db13fc,2518,3212
6bba_32db13fc,2519,3213
6bba_32db13fc,2520,3214
6bba_32db13fc,2521,3215
6bba_32db13fc,2522,3216
6bba_32db13fc,2523,3217
6bba_32db13fc,2524,3218
6bba_32db13fc,2525,3219
6bba_32db13fc,2526,3220
6bba_32db13fc,2527,3221
6bba_32db13fc,2528,3222
6bba_32db13fc,2529,3223
6bba_32db13fc,2530,3224
6bba_32db13fc,2531,3225
6bba_32db13fc,2532,3226
6bba_32db13fc,2533,3227
6bba_32db13fc,2534,3228
6bba_32db13fc,2535,3229
6bba_32db13fc,2536,3230
6bba_32db13fc,2537,3231
6bba_32db13fc,2538,3232
6bba_32db13fc,2539,3233
6bba_32db13fc,2540,3234
6bba_32db13fc,2541,3235
6bba_32db13fc,2542,3236
6bba_32db13fc,2543,3237
6bba_32db13fc,2544,3238
