dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_43fea39d,246,3,25.0,129.0,255.0,0.7045971,2.183968,0.3968254,2.13031,40.49646,3
6bba_43fea39d,247,3,0.0,138.0,221.0,0.70158774,3.1100996,0.0,2.1396742,41.032837,1
6bba_43fea39d,248,3,5.0,185.0,39.0,1.1847923,2.1491945,0.07936508,2.5368643,68.38806,1
6bba_43fea39d,249,3,0.0,184.0,23.0,0.94023603,1.1926619,0.0,2.1396742,41.032837,0
6bba_43fea39d,250,3,45.0,174.0,81.0,1.1518537,1.7465738,0.71428573,2.5335438,68.11987,1
6bba_43fea39d,251,3,63.0,159.0,80.0,0.7303648,1.8878702,1.0,2.1350024,40.76465,0
6bba_43fea39d,252,3,25.0,140.0,222.0,0.808816,2.1674805,0.3968254,2.5434792,68.92444,1
6bba_43fea39d,253,3,59.0,156.0,17.0,0.7704,2.0586174,0.93650794,2.5434792,68.92444,0
6bba_43fea39d,254,3,63.0,108.0,221.0,0.46496138,3.2681146,1.0,2.057296,36.473633,0
6bba_43fea39d,255,3,24.0,152.0,191.0,0.6812511,2.2155366,0.3809524,2.5134354,66.51074,0
6bba_43fea39d,256,3,19.0,163.0,53.0,0.6766229,1.903143,0.3015873,2.5434792,68.92444,1
6bba_43fea39d,257,3,0.0,156.0,195.0,0.6745819,1.594522,0.0,2.13031,40.49646,0
6bba_43fea39d,258,3,32.0,123.0,255.0,0.60646385,1.6906645,0.50793654,2.1396742,41.032837,2
6bba_43fea39d,259,3,25.0,185.0,39.0,0.8975264,1.63557,0.3968254,2.493,64.90161,1
6bba_43fea39d,260,3,17.0,192.0,26.0,0.8436955,1.3342352,0.26984128,2.5401762,68.65625,2
6bba_43fea39d,261,3,26.0,170.0,153.0,0.72137463,1.0611727,0.41269842,2.5168092,66.77893,2
6bba_43fea39d,262,3,8.0,147.0,223.0,0.63343877,1.4121941,0.12698413,2.493,64.90161,1
6bba_43fea39d,263,3,11.0,194.0,30.0,0.91518074,1.013586,0.17460318,2.5201738,67.04712,3
6bba_43fea39d,264,3,28.0,100.0,255.0,0.52638674,3.1242876,0.44444445,2.1396742,41.032837,0
6bba_43fea39d,265,3,29.0,145.0,135.0,0.6313859,2.046262,0.46031746,2.5434792,68.92444,0
6bba_43fea39d,266,3,28.0,185.0,0.0,0.71227723,1.1187863,0.44444445,2.0673318,37.01001,1
6bba_43fea39d,267,3,43.0,188.0,45.0,0.81437725,0.53603065,0.6825397,2.3395221,53.637695,3
6bba_43fea39d,268,3,43.0,142.0,214.0,0.5073296,1.5993415,0.6825397,2.5434792,68.92444,0
6bba_43fea39d,269,3,35.0,136.0,231.0,0.56824267,1.641215,0.5555556,2.5401762,68.65625,1
6bba_43fea39d,270,3,50.0,153.0,66.0,0.58280843,1.7667214,0.7936508,2.5434792,68.92444,0
6bba_43fea39d,271,3,0.0,165.0,137.0,0.56224823,1.918638,0.0,2.1396742,41.032837,0
6bba_43fea39d,272,3,63.0,183.0,7.0,0.6160718,1.7814629,1.0,2.120863,39.960083,0
6bba_43fea39d,273,3,45.0,159.0,169.0,0.39475968,1.5207728,0.71428573,2.5134354,66.51074,0
6bba_43fea39d,274,3,56.0,165.0,126.0,0.4605156,1.3444371,0.8888889,2.4895616,64.63342,0
6bba_43fea39d,275,3,0.0,168.0,121.0,0.37030768,0.9088154,0.0,1.9895378,32.987183,0
6bba_43fea39d,276,3,22.0,185.0,73.0,0.5610578,0.611982,0.34920636,2.4652207,62.756104,0
6bba_43fea39d,277,3,47.0,116.0,255.0,0.35805082,1.0939304,0.74603176,2.0723133,37.2782,2
6bba_43fea39d,278,3,59.0,130.0,209.0,0.3013185,1.1629461,0.93650794,2.4439676,61.146973,0
6bba_43fea39d,279,3,42.0,109.0,255.0,0.2909359,1.1682956,0.6666667,2.0369256,35.40088,2
6bba_43fea39d,280,3,50.0,119.0,255.0,0.38453943,1.2794242,0.7936508,2.125597,40.22827,2
6bba_43fea39d,281,3,63.0,178.0,52.0,0.3768123,-0.23738617,1.0,1.1209633,5.9001465,0
6bba_43fea39d,282,3,0.0,172.0,102.0,0.43989903,0.3191903,0.0,1.994915,33.25537,0
6bba_43fea39d,283,3,15.0,174.0,54.0,0.5673002,0.42209345,0.23809524,2.2712636,49.07849,1
6bba_43fea39d,284,3,0.0,104.0,255.0,0.21166363,2.148628,0.0,1.7309273,21.723267,0
6bba_43fea39d,285,3,14.0,128.0,255.0,0.3431921,-0.20682375,0.22222222,1.4437205,12.604858,2
6bba_43fea39d,286,4,48.0,158.0,142.0,1.0671555,4.2207007,0.7619048,2.5434792,68.92444,0
6bba_43fea39d,287,4,32.0,155.0,176.0,0.8837817,5.1158085,0.50793654,2.5401762,68.65625,0
6bba_43fea39d,288,4,55.0,117.0,237.0,0.8219354,3.0061216,0.8730159,2.5401762,68.65625,1
6bba_43fea39d,289,4,17.0,174.0,124.0,1.0581698,3.5400448,0.26984128,2.5434792,68.92444,1
6bba_43fea39d,290,4,59.0,133.0,184.0,0.9230654,3.3765802,0.93650794,2.5434792,68.92444,0
6bba_43fea39d,291,4,54.0,177.0,65.0,1.6096632,3.7468383,0.85714287,2.5434792,68.92444,0
6bba_43fea39d,292,4,45.0,144.0,187.0,0.8595209,4.1139517,0.71428573,2.5434792,68.92444,0
6bba_43fea39d,293,4,8.0,132.0,242.0,0.87136203,3.3870304,0.12698413,2.5434792,68.92444,1
6bba_43fea39d,294,4,32.0,172.0,127.0,1.1083242,3.134618,0.50793654,2.5434792,68.92444,1
6bba_43fea39d,295,4,36.0,181.0,79.0,1.2264462,3.0964124,0.5714286,2.5434792,68.92444,1
6bba_43fea39d,296,4,50.0,180.0,37.0,1.5451016,2.912889,0.7936508,2.5434792,68.92444,2
6bba_43fea39d,297,4,31.0,174.0,98.0,1.059868,3.2231934,0.4920635,2.5434792,68.92444,1
6bba_43fea39d,298,4,35.0,145.0,201.0,0.8642145,3.2851365,0.5555556,2.5368643,68.38806,0
6bba_43fea39d,299,4,44.0,123.0,238.0,0.800362,2.996131,0.6984127,2.5434792,68.92444,1
6bba_43fea39d,300,4,32.0,162.0,152.0,0.9782027,3.3441641,0.50793654,2.5434792,68.92444,1
6bba_43fea39d,301,4,56.0,162.0,99.0,1.2941521,2.5606318,0.8888889,2.5434792,68.92444,1
6bba_43fea39d,302,4,28.0,202.0,0.0,1.1784298,1.8539166,0.44444445,2.1396742,41.032837,1
6bba_43fea39d,303,4,61.0,77.0,255.0,0.9609924,2.5175753,0.96825397,2.0723133,37.2782,0
6bba_43fea39d,304,4,14.0,166.0,153.0,0.92247766,3.1115842,0.22222222,2.5434792,68.92444,1
6bba_43fea39d,305,4,11.0,196.0,3.0,1.2915355,3.8392143,0.17460318,2.5401762,68.65625,0
6bba_43fea39d,306,4,22.0,194.0,38.0,0.9960903,1.9058831,0.34920636,2.5434792,68.92444,4
6bba_43fea39d,307,4,63.0,170.0,24.0,1.0301093,3.4440074,1.0,2.1396742,41.032837,0
6bba_43fea39d,308,4,7.0,179.0,89.0,0.95427775,3.2302473,0.11111111,2.5434792,68.92444,0
6bba_43fea39d,309,4,48.0,167.0,104.0,1.0954381,1.9128189,0.7619048,2.5434792,68.92444,1
6bba_43fea39d,310,4,55.0,124.0,162.0,0.7067995,2.4815667,0.8730159,2.5401762,68.65625,0
6bba_43fea39d,311,4,50.0,193.0,11.0,0.9023785,2.4817379,0.7936508,2.5434792,68.92444,0
6bba_43fea39d,312,4,22.0,181.0,101.0,0.919613,2.1429605,0.34920636,2.5434792,68.92444,1
6bba_43fea39d,313,4,30.0,187.0,60.0,0.95003223,2.6657863,0.47619048,2.5434792,68.92444,0
6bba_43fea39d,314,4,18.0,149.0,210.0,0.9411863,2.4401062,0.2857143,2.5434792,68.92444,1
6bba_43fea39d,315,4,34.0,197.0,23.0,1.468251,3.261129,0.53968257,2.5268764,67.583496,0
6bba_43fea39d,316,4,12.0,148.0,201.0,0.8694118,2.1597636,0.1904762,2.5434792,68.92444,1
6bba_43fea39d,317,4,5.0,178.0,66.0,1.0174024,3.584345,0.07936508,2.5434792,68.92444,0
6bba_43fea39d,318,4,40.0,188.0,36.0,1.3799887,1.8512233,0.63492066,2.5434792,68.92444,3
6bba_43fea39d,319,4,36.0,197.0,0.0,1.2921898,2.4670296,0.5714286,2.1396742,41.032837,2
6bba_43fea39d,320,4,37.0,194.0,38.0,1.1149026,1.1912051,0.5873016,2.5335438,68.11987,3
6bba_43fea39d,321,4,8.0,180.0,116.0,0.7940822,1.5511414,0.12698413,2.5268764,67.583496,1
6bba_43fea39d,322,4,26.0,133.0,247.0,0.69843894,3.0862653,0.41269842,2.5368643,68.38806,2
6bba_43fea39d,323,4,63.0,144.0,131.0,0.6090814,3.2675061,1.0,2.1350024,40.76465,0
6bba_43fea39d,324,4,17.0,193.0,53.0,0.97913575,2.3797126,0.26984128,2.5434792,68.92444,0
6bba_43fea39d,325,4,22.0,121.0,210.0,0.7059504,2.1641479,0.34920636,2.5434792,68.92444,0
6bba_43fea39d,326,4,11.0,163.0,171.0,0.7749256,2.1097236,0.17460318,2.5434792,68.92444,0
6bba_43fea39d,327,4,38.0,167.0,119.0,0.86165774,1.7860731,0.6031746,2.5434792,68.92444,1
6bba_43fea39d,328,4,25.0,129.0,255.0,0.7045971,2.183968,0.3968254,2.13031,40.49646,3
6bba_43fea39d,329,4,0.0,138.0,221.0,0.70158774,3.1100996,0.0,2.1396742,41.032837,1
6bba_43fea39d,330,4,5.0,185.0,39.0,1.1847923,2.1491945,0.07936508,2.5368643,68.38806,1
6bba_43fea39d,331,4,0.0,184.0,23.0,0.94023603,1.1926619,0.0,2.1396742,41.032837,0
6bba_43fea39d,332,4,45.0,174.0,81.0,1.1518537,1.7465738,0.71428573,2.5335438,68.11987,1
6bba_43fea39d,333,4,63.0,159.0,80.0,0.7303648,1.8878702,1.0,2.1350024,40.76465,0
6bba_43fea39d,334,4,25.0,140.0,222.0,0.808816,2.1674805,0.3968254,2.5434792,68.92444,1
6bba_43fea39d,335,4,59.0,156.0,17.0,0.7704,2.0586174,0.93650794,2.5434792,68.92444,0
6bba_43fea39d,336,4,63.0,108.0,221.0,0.46496138,3.2681146,1.0,2.057296,36.473633,0
6bba_43fea39d,337,4,24.0,152.0,191.0,0.6812511,2.2155366,0.3809524,2.5134354,66.51074,0
6bba_43fea39d,338,4,19.0,163.0,53.0,0.6766229,1.903143,0.3015873,2.5434792,68.92444,1
6bba_43fea39d,339,4,0.0,156.0,195.0,0.6745819,1.594522,0.0,2.13031,40.49646,0
6bba_43fea39d,340,4,32.0,123.0,255.0,0.60646385,1.6906645,0.50793654,2.1396742,41.032837,2
6bba_43fea39d,341,4,25.0,185.0,39.0,0.8975264,1.63557,0.3968254,2.493,64.90161,1
6bba_43fea39d,342,4,17.0,192.0,26.0,0.8436955,1.3342352,0.26984128,2.5401762,68.65625,2
6bba_43fea39d,343,4,26.0,170.0,153.0,0.72137463,1.0611727,0.41269842,2.5168092,66.77893,2
6bba_43fea39d,344,4,8.0,147.0,223.0,0.63343877,1.4121941,0.12698413,2.493,64.90161,1
6bba_43fea39d,345,4,11.0,194.0,30.0,0.91518074,1.013586,0.17460318,2.5201738,67.04712,3
6bba_43fea39d,346,4,28.0,100.0,255.0,0.52638674,3.1242876,0.44444445,2.1396742,41.032837,0
6bba_43fea39d,347,4,29.0,145.0,135.0,0.6313859,2.046262,0.46031746,2.5434792,68.92444,0
6bba_43fea39d,348,4,28.0,185.0,0.0,0.71227723,1.1187863,0.44444445,2.0673318,37.01001,1
6bba_43fea39d,349,4,43.0,188.0,45.0,0.81437725,0.53603065,0.6825397,2.3395221,53.637695,3
6bba_43fea39d,350,4,43.0,142.0,214.0,0.5073296,1.5993415,0.6825397,2.5434792,68.92444,0
6bba_43fea39d,351,4,35.0,136.0,231.0,0.56824267,1.641215,0.5555556,2.5401762,68.65625,1
6bba_43fea39d,352,4,50.0,153.0,66.0,0.58280843,1.7667214,0.7936508,2.5434792,68.92444,0
6bba_43fea39d,353,4,0.0,165.0,137.0,0.56224823,1.918638,0.0,2.1396742,41.032837,0
6bba_43fea39d,354,4,63.0,183.0,7.0,0.6160718,1.7814629,1.0,2.120863,39.960083,0
6bba_43fea39d,355,4,45.0,159.0,169.0,0.39475968,1.5207728,0.71428573,2.5134354,66.51074,0
6bba_43fea39d,356,4,56.0,165.0,126.0,0.4605156,1.3444371,0.8888889,2.4895616,64.63342,0
6bba_43fea39d,357,4,0.0,168.0,121.0,0.37030768,0.9088154,0.0,1.9895378,32.987183,0
6bba_43fea39d,358,4,22.0,185.0,73.0,0.5610578,0.611982,0.34920636,2.4652207,62.756104,0
6bba_43fea39d,359,4,47.0,116.0,255.0,0.35805082,1.0939304,0.74603176,2.0723133,37.2782,2
6bba_43fea39d,360,4,59.0,130.0,209.0,0.3013185,1.1629461,0.93650794,2.4439676,61.146973,0
6bba_43fea39d,361,4,42.0,109.0,255.0,0.2909359,1.1682956,0.6666667,2.0369256,35.40088,2
6bba_43fea39d,362,4,50.0,119.0,255.0,0.38453943,1.2794242,0.7936508,2.125597,40.22827,2
6bba_43fea39d,363,4,63.0,178.0,52.0,0.3768123,-0.23738617,1.0,1.1209633,5.9001465,0
6bba_43fea39d,364,4,0.0,172.0,102.0,0.43989903,0.3191903,0.0,1.994915,33.25537,0
6bba_43fea39d,365,4,15.0,174.0,54.0,0.5673002,0.42209345,0.23809524,2.2712636,49.07849,1
6bba_43fea39d,366,4,0.0,104.0,255.0,0.21166363,2.148628,0.0,1.7309273,21.723267,0
6bba_43fea39d,367,4,14.0,128.0,255.0,0.3431921,-0.20682375,0.22222222,1.4437205,12.604858,2
6bba_43fea39d,368,5,63.0,111.0,215.0,0.8950329,4.6104636,1.0,2.1396742,41.032837,0
6bba_43fea39d,369,5,47.0,157.0,134.0,1.0903339,3.7533708,0.74603176,2.5434792,68.92444,0
6bba_43fea39d,370,5,10.0,162.0,151.0,1.0631806,3.1491785,0.15873016,2.5434792,68.92444,0
6bba_43fea39d,371,5,53.0,120.0,229.0,0.89074266,3.2544346,0.84126985,2.5434792,68.92444,1
6bba_43fea39d,372,5,45.0,145.0,180.0,0.91507804,4.2349243,0.71428573,2.5434792,68.92444,0
6bba_43fea39d,373,5,53.0,176.0,55.0,1.2984911,3.03395,0.84126985,2.5434792,68.92444,0
6bba_43fea39d,374,5,12.0,149.0,202.0,1.0968937,2.4581594,0.1904762,2.5434792,68.92444,0
6bba_43fea39d,375,5,58.0,137.0,172.0,0.9658203,3.25741,0.9206349,2.5434792,68.92444,0
6bba_43fea39d,376,5,63.0,145.0,125.0,0.7083275,5.421333,1.0,2.1396742,41.032837,0
6bba_43fea39d,377,5,54.0,123.0,161.0,0.7829596,2.3546317,0.85714287,2.5434792,68.92444,0
6bba_43fea39d,378,5,9.0,179.0,95.0,1.2130561,3.821893,0.14285715,2.5434792,68.92444,2
6bba_43fea39d,379,5,23.0,127.0,255.0,0.8541559,2.7882204,0.36507937,2.1396742,41.032837,1
6bba_43fea39d,380,5,8.0,132.0,238.0,0.8655582,2.8603098,0.12698413,2.5434792,68.92444,0
6bba_43fea39d,381,5,31.0,159.0,162.0,0.77849007,3.990166,0.4920635,2.5401762,68.65625,1
6bba_43fea39d,382,5,27.0,99.0,255.0,0.72589767,3.2941165,0.42857143,2.1396742,41.032837,0
6bba_43fea39d,383,5,63.0,173.0,16.0,1.4598045,4.7114,1.0,2.1396742,41.032837,0
6bba_43fea39d,384,5,21.0,120.0,209.0,0.7669662,2.125324,0.33333334,2.5434792,68.92444,0
6bba_43fea39d,385,5,31.0,197.0,23.0,1.4251136,2.7798564,0.4920635,2.5434792,68.92444,1
6bba_43fea39d,386,5,27.0,139.0,223.0,0.7831835,3.451699,0.42857143,2.5268764,67.583496,0
6bba_43fea39d,387,5,48.0,181.0,25.0,1.3741567,2.2409613,0.7619048,2.5434792,68.92444,0
6bba_43fea39d,388,5,43.0,125.0,228.0,0.78398603,2.3776274,0.6825397,2.5434792,68.92444,1
6bba_43fea39d,389,5,35.0,200.0,0.0,1.1202959,3.067576,0.5555556,2.1396742,41.032837,2
6bba_43fea39d,390,5,34.0,181.0,68.0,1.1178793,2.621737,0.53968257,2.5434792,68.92444,1
6bba_43fea39d,391,5,28.0,187.0,57.0,1.0886824,2.7011209,0.44444445,2.5434792,68.92444,2
6bba_43fea39d,392,5,63.0,162.0,71.0,0.927509,2.5630457,1.0,2.1396742,41.032837,0
6bba_43fea39d,393,5,4.0,182.0,62.0,0.98311085,2.2906,0.06349207,2.5434792,68.92444,0
6bba_43fea39d,394,5,30.0,165.0,137.0,0.90292907,2.6607056,0.47619048,2.5434792,68.92444,1
6bba_43fea39d,395,5,42.0,188.0,39.0,1.2821897,1.8586515,0.6666667,2.5434792,68.92444,0
6bba_43fea39d,396,5,32.0,122.0,255.0,0.7086723,1.7540728,0.50793654,2.1396742,41.032837,2
6bba_43fea39d,397,5,32.0,178.0,89.0,1.146031,3.030984,0.50793654,2.5201738,67.04712,2
6bba_43fea39d,398,5,48.0,180.0,75.0,1.3730744,3.4677503,0.7619048,2.5434792,68.92444,0
6bba_43fea39d,399,5,59.0,79.0,250.0,0.9820564,2.1488624,0.93650794,2.5434792,68.92444,0
6bba_43fea39d,400,5,56.0,166.0,88.0,1.2416184,2.0036254,0.8888889,2.5434792,68.92444,1
6bba_43fea39d,401,5,11.0,193.0,9.0,0.9973313,2.6453686,0.17460318,2.5434792,68.92444,0
6bba_43fea39d,402,5,33.0,145.0,197.0,0.7051946,3.0156422,0.52380955,2.5401762,68.65625,1
6bba_43fea39d,403,5,18.0,193.0,25.0,0.9693755,1.9073555,0.2857143,2.5401762,68.65625,2
6bba_43fea39d,404,5,2.0,187.0,24.0,1.5721823,3.6378708,0.031746034,2.4687274,63.024292,0
6bba_43fea39d,405,5,31.0,176.0,108.0,0.9502281,1.9533807,0.4920635,2.5401762,68.65625,2
6bba_43fea39d,406,5,52.0,168.0,108.0,0.82685286,1.9446485,0.82539684,2.5434792,68.92444,0
6bba_43fea39d,407,5,0.0,156.0,177.0,0.74310744,2.4825482,0.0,2.1396742,41.032837,0
6bba_43fea39d,408,5,16.0,172.0,125.0,0.87695134,2.6723747,0.25396827,2.5401762,68.65625,1
6bba_43fea39d,409,5,49.0,168.0,93.0,1.1719899,2.1584876,0.7777778,2.5368643,68.38806,2
6bba_43fea39d,410,5,25.0,173.0,136.0,0.8074163,1.7543111,0.3968254,2.5335438,68.11987,2
6bba_43fea39d,411,5,20.0,198.0,37.0,0.9492204,2.0221643,0.31746033,2.5368643,68.38806,1
6bba_43fea39d,412,5,46.0,115.0,255.0,0.63060135,3.677237,0.73015875,2.1396742,41.032837,0
6bba_43fea39d,413,5,49.0,194.0,0.0,0.7627467,2.091915,0.7777778,2.1396742,41.032837,0
6bba_43fea39d,414,5,29.0,142.0,131.0,0.6367793,1.9359213,0.46031746,2.5434792,68.92444,0
6bba_43fea39d,415,5,19.0,161.0,55.0,0.67793864,1.8138046,0.3015873,2.5434792,68.92444,0
6bba_43fea39d,416,5,28.0,170.0,115.0,0.8867676,2.2078452,0.44444445,2.5168092,66.77893,2
6bba_43fea39d,417,5,21.0,177.0,97.0,0.87702596,1.0641767,0.33333334,2.5032594,65.70618,3
6bba_43fea39d,418,5,24.0,193.0,0.0,0.7994389,1.7122384,0.3809524,2.092004,38.350952,2
6bba_43fea39d,419,5,58.0,157.0,10.0,0.71655047,1.7689791,0.9206349,2.5401762,68.65625,0
6bba_43fea39d,420,5,21.0,201.0,0.0,0.6582028,0.795599,0.33333334,2.0420563,35.669067,2
6bba_43fea39d,421,5,49.0,152.0,68.0,0.652782,1.7065123,0.7777778,2.5434792,68.92444,0
6bba_43fea39d,422,5,0.0,171.0,101.0,0.648924,0.62045735,0.0,2.021376,34.596313,1
6bba_43fea39d,423,5,63.0,123.0,183.0,0.47743765,1.5403768,1.0,2.0265856,34.864502,0
6bba_43fea39d,424,5,0.0,139.0,225.0,0.61290574,1.2575059,0.0,2.125597,40.22827,1
6bba_43fea39d,425,5,42.0,181.0,91.0,0.66350347,0.32366332,0.6666667,2.400316,57.92871,2
6bba_43fea39d,426,5,3.0,142.0,214.0,0.55619574,0.63985544,0.04761905,2.3588579,54.978638,1
6bba_43fea39d,427,5,41.0,148.0,197.0,0.45769766,0.8280293,0.6507937,2.4791882,63.828857,1
6bba_43fea39d,428,5,44.0,162.0,151.0,0.38354376,0.84530044,0.6984127,2.4475355,61.41516,0
6bba_43fea39d,429,5,0.0,181.0,3.0,0.50549036,0.5360527,0.0,1.85688,26.818848,0
6bba_43fea39d,430,5,39.0,127.0,245.0,0.38925436,0.9820061,0.61904764,2.499849,65.43799,1
6bba_43fea39d,431,5,56.0,137.0,194.0,0.32309717,0.81767136,0.8888889,2.4040146,58.1969,0
6bba_43fea39d,432,5,63.0,111.0,239.0,0.33573142,0.81342894,1.0,2.0522413,36.205444,0
6bba_43fea39d,433,5,16.0,193.0,63.0,0.5196093,0.3784112,0.25396827,2.3550162,54.71045,1
6bba_43fea39d,434,5,63.0,177.0,36.0,0.43494615,0.12268074,1.0,1.85688,26.818848,1
6bba_43fea39d,435,5,34.0,174.0,123.0,0.49422872,0.42908168,0.53968257,2.3588579,54.978638,1
6bba_43fea39d,436,5,63.0,148.0,141.0,0.2816257,1.341183,1.0,2.0522413,36.205444,0
6bba_43fea39d,437,5,26.0,166.0,170.0,0.31555766,0.51075226,0.41269842,2.3626873,55.246826,1
6bba_43fea39d,438,5,60.0,182.0,34.0,0.4270084,-0.30021343,0.95238096,0.57697576,0.8045654,1
6bba_43fea39d,439,6,63.0,115.0,212.0,1.0885721,4.477486,1.0,2.1396742,41.032837,0
6bba_43fea39d,440,6,47.0,158.0,134.0,1.1857067,4.3290277,0.74603176,2.5434792,68.92444,0
6bba_43fea39d,441,6,8.0,162.0,150.0,1.3653202,5.012531,0.12698413,2.5434792,68.92444,0
6bba_43fea39d,442,6,57.0,139.0,171.0,1.1358042,3.6189165,0.9047619,2.5434792,68.92444,0
6bba_43fea39d,443,6,7.0,134.0,235.0,0.97420895,3.6065311,0.11111111,2.5434792,68.92444,0
6bba_43fea39d,444,6,11.0,148.0,200.0,1.1387528,2.6456661,0.17460318,2.5434792,68.92444,1
6bba_43fea39d,445,6,63.0,148.0,118.0,0.8002382,5.0886393,1.0,2.1396742,41.032837,0
6bba_43fea39d,446,6,32.0,183.0,60.0,1.1865278,3.267499,0.50793654,2.5434792,68.92444,1
6bba_43fea39d,447,6,43.0,148.0,175.0,0.9085649,4.071809,0.6825397,2.5434792,68.92444,0
6bba_43fea39d,448,6,51.0,177.0,47.0,1.1942725,2.6380568,0.8095238,2.5434792,68.92444,0
6bba_43fea39d,449,6,29.0,158.0,167.0,0.8706249,4.6242433,0.46031746,2.5434792,68.92444,0
6bba_43fea39d,450,6,51.0,125.0,221.0,0.82397896,2.2966008,0.8095238,2.5368643,68.38806,1
6bba_43fea39d,451,6,44.0,115.0,255.0,0.8558172,4.3394847,0.6984127,2.1396742,41.032837,2
6bba_43fea39d,452,6,7.0,179.0,92.0,1.2650672,3.8656404,0.11111111,2.5401762,68.65625,1
6bba_43fea39d,453,6,26.0,99.0,255.0,0.7861476,3.3471904,0.41269842,2.1396742,41.032837,0
6bba_43fea39d,454,6,52.0,125.0,160.0,0.7980013,2.2520864,0.82539684,2.5434792,68.92444,0
6bba_43fea39d,455,6,31.0,178.0,90.0,1.3851206,3.5763743,0.4920635,2.5401762,68.65625,1
6bba_43fea39d,456,6,48.0,182.0,18.0,1.3833945,3.3277242,0.7619048,2.5434792,68.92444,0
6bba_43fea39d,457,6,0.0,182.0,58.0,1.0523032,2.7014108,0.0,2.1396742,41.032837,0
6bba_43fea39d,458,6,13.0,173.0,121.0,0.99320704,3.3403387,0.20634921,2.5434792,68.92444,0
6bba_43fea39d,459,6,43.0,127.0,223.0,0.8538663,2.7529457,0.6825397,2.5434792,68.92444,1
6bba_43fea39d,460,6,30.0,195.0,21.0,1.3063385,2.5661569,0.47619048,2.5434792,68.92444,2
6bba_43fea39d,461,6,19.0,153.0,187.0,0.9381258,2.2693102,0.3015873,2.5434792,68.92444,0
6bba_43fea39d,462,6,35.0,189.0,27.0,1.0742565,1.3351614,0.5555556,2.5434792,68.92444,2
6bba_43fea39d,463,6,20.0,119.0,209.0,0.75949204,2.158919,0.31746033,2.5434792,68.92444,0
6bba_43fea39d,464,6,33.0,200.0,0.0,1.0236673,2.7885048,0.52380955,2.1396742,41.032837,1
6bba_43fea39d,465,6,17.0,193.0,19.0,1.1462829,2.600802,0.26984128,2.5434792,68.92444,3
6bba_43fea39d,466,6,63.0,164.0,66.0,0.95484394,2.0651357,1.0,2.1396742,41.032837,0
6bba_43fea39d,467,6,11.0,193.0,7.0,1.1392568,3.0042737,0.17460318,2.5434792,68.92444,2
6bba_43fea39d,468,6,28.0,142.0,131.0,0.74025136,2.1095767,0.44444445,2.5434792,68.92444,0
6bba_43fea39d,469,6,63.0,125.0,180.0,0.7521042,2.484662,1.0,2.1350024,40.76465,0
6bba_43fea39d,470,6,32.0,145.0,197.0,0.77063334,3.3351498,0.50793654,2.5434792,68.92444,0
6bba_43fea39d,471,6,43.0,188.0,37.0,1.1285726,1.8231608,0.6825397,2.5434792,68.92444,1
6bba_43fea39d,472,6,25.0,140.0,220.0,0.75407064,3.0955625,0.3968254,2.5368643,68.38806,0
6bba_43fea39d,473,6,58.0,82.0,245.0,0.96807843,1.5767646,0.9206349,2.5434792,68.92444,0
6bba_43fea39d,474,6,23.0,127.0,250.0,0.8475118,2.8653893,0.36507937,2.5434792,68.92444,1
6bba_43fea39d,475,6,56.0,167.0,85.0,1.3274361,2.2581656,0.8888889,2.5434792,68.92444,1
6bba_43fea39d,476,6,0.0,187.0,22.0,1.5466999,2.7997453,0.0,2.1396742,41.032837,1
6bba_43fea39d,477,6,3.0,183.0,29.0,1.3811357,2.4742851,0.04761905,2.5401762,68.65625,1
6bba_43fea39d,478,6,37.0,170.0,111.0,0.87214583,1.9721602,0.5873016,2.5434792,68.92444,0
6bba_43fea39d,479,6,46.0,182.0,69.0,1.1531693,3.3259177,0.73015875,2.5434792,68.92444,1
6bba_43fea39d,480,6,19.0,178.0,97.0,1.0437627,1.6715719,0.3015873,2.5235295,67.31531,2
6bba_43fea39d,481,6,28.0,168.0,130.0,0.8823074,1.8958515,0.44444445,2.5434792,68.92444,1
6bba_43fea39d,482,6,43.0,180.0,69.0,1.273484,4.033878,0.6825397,2.5434792,68.92444,2
6bba_43fea39d,483,6,50.0,170.0,103.0,0.8538011,2.0996377,0.7936508,2.5434792,68.92444,1
6bba_43fea39d,484,6,49.0,155.0,73.0,0.84099877,1.6064947,0.7777778,2.5434792,68.92444,0
6bba_43fea39d,485,6,46.0,172.0,89.0,1.1577321,2.1421943,0.73015875,2.5401762,68.65625,2
6bba_43fea39d,486,6,18.0,161.0,56.0,0.7222332,2.0227716,0.2857143,2.5434792,68.92444,0
6bba_43fea39d,487,6,0.0,156.0,171.0,0.7455055,2.263988,0.0,2.1396742,41.032837,0
6bba_43fea39d,488,6,31.0,122.0,255.0,0.75519186,1.6592184,0.4920635,2.13031,40.49646,2
6bba_43fea39d,489,6,62.0,175.0,9.0,1.344258,4.4349737,0.984127,2.3316977,53.10132,0
6bba_43fea39d,490,6,31.0,165.0,142.0,0.7036177,1.7834066,0.4920635,2.5268764,67.583496,2
6bba_43fea39d,491,6,0.0,167.0,137.0,0.7522923,1.4834424,0.0,2.1396742,41.032837,0
6bba_43fea39d,492,6,58.0,158.0,9.0,0.7514579,2.0274777,0.9206349,2.5434792,68.92444,0
