dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_74d0c52e,242,1,48.0,151.0,60.0,0.207693,0.92008996,0.7619048,2.5401762,68.65625,0
44b6_74d0c52e,243,1,16.0,255.0,205.0,0.5515574,0.8450663,0.25396827,2.1065323,39.155518,0
44b6_74d0c52e,244,1,40.0,160.0,136.0,0.33444214,1.3873148,0.63492066,2.5100527,66.24255,1
44b6_74d0c52e,245,1,0.0,179.0,186.0,0.2534358,3.6914704,0.0,2.1396742,41.032837,0
44b6_74d0c52e,246,1,27.0,219.0,0.0,0.179844,4.795836,0.42857143,2.1350024,40.76465,0
44b6_74d0c52e,247,1,46.0,225.0,168.0,0.58977085,1.4011375,0.73015875,2.5335438,68.11987,0
44b6_74d0c52e,248,1,55.0,204.0,183.0,0.568191,1.1558056,0.8730159,2.5368643,68.38806,0
44b6_74d0c52e,249,1,21.0,224.0,234.0,0.576604,0.9335652,0.33333334,2.5235295,67.31531,0
44b6_74d0c52e,250,1,44.0,176.0,155.0,0.37059328,1.6178672,0.6984127,2.5401762,68.65625,2
44b6_74d0c52e,251,1,40.0,173.0,160.0,0.35382998,1.2674518,0.63492066,2.5201738,67.04712,1
44b6_74d0c52e,252,1,21.0,234.0,222.0,0.5872208,1.1160601,0.33333334,2.5401762,68.65625,0
44b6_74d0c52e,253,1,63.0,180.0,57.0,0.24947093,2.0285378,1.0,2.0968692,38.61914,0
44b6_74d0c52e,254,1,63.0,255.0,220.0,0.4948582,1.5117555,1.0,1.7927979,24.136963,0
44b6_74d0c52e,255,1,63.0,218.0,143.0,0.51857704,1.4446934,1.0,2.1350024,40.76465,0
44b6_74d0c52e,256,1,63.0,173.0,136.0,0.37879556,2.09915,1.0,2.1396742,41.032837,0
44b6_74d0c52e,257,1,33.0,203.0,34.0,0.20065579,2.6475248,0.52380955,2.5401762,68.65625,0
44b6_74d0c52e,258,1,30.0,255.0,169.0,0.53403264,0.5965253,0.47619048,2.0369256,35.40088,1
44b6_74d0c52e,259,1,53.0,167.0,250.0,0.48132414,0.5779879,0.84126985,2.3038893,51.224,1
44b6_74d0c52e,260,1,54.0,183.0,231.0,0.5403818,1.2796322,0.85714287,2.5434792,68.92444,0
44b6_74d0c52e,261,1,43.0,226.0,207.0,0.5954602,1.2252162,0.6825397,2.5201738,67.04712,0
44b6_74d0c52e,262,1,28.0,227.0,197.0,0.5378444,0.89659375,0.44444445,2.4826555,64.097046,1
44b6_74d0c52e,263,1,47.0,214.0,76.0,0.28382206,1.9005454,0.74603176,2.5434792,68.92444,0
44b6_74d0c52e,264,1,34.0,255.0,161.0,0.5517452,0.8242509,0.53968257,2.1113307,39.423706,1
44b6_74d0c52e,265,1,63.0,248.0,248.0,0.51234245,2.2244399,1.0,2.1396742,41.032837,0
44b6_74d0c52e,266,1,26.0,206.0,161.0,0.29972437,0.9836977,0.41269842,2.5201738,67.04712,0
44b6_74d0c52e,267,1,7.0,163.0,171.0,0.20486946,1.1077019,0.11111111,2.5268764,67.583496,1
44b6_74d0c52e,268,1,52.0,136.0,162.0,0.2785306,0.9749771,0.82539684,2.5401762,68.65625,0
44b6_74d0c52e,269,1,46.0,184.0,150.0,0.35817486,1.5186926,0.73015875,2.5201738,67.04712,1
44b6_74d0c52e,270,1,11.0,229.0,41.0,0.17447712,3.8560886,0.17460318,2.5434792,68.92444,0
44b6_74d0c52e,271,1,46.0,153.0,204.0,0.4094714,0.7212138,0.73015875,2.451093,61.68335,2
44b6_74d0c52e,272,1,27.0,203.0,19.0,0.16576272,1.7500997,0.42857143,2.5434792,68.92444,0
44b6_74d0c52e,273,1,49.0,241.0,143.0,0.57497257,1.1143996,0.7777778,2.5134354,66.51074,0
44b6_74d0c52e,274,1,33.0,222.0,46.0,0.21021003,1.9891863,0.52380955,2.5268764,67.583496,0
44b6_74d0c52e,275,1,57.0,181.0,255.0,0.5297023,1.1550152,0.9047619,2.0772712,37.546387,1
44b6_74d0c52e,276,1,33.0,200.0,124.0,0.2533772,1.2905111,0.52380955,2.5302145,67.851685,0
44b6_74d0c52e,277,1,36.0,206.0,54.0,0.22096139,1.6044718,0.5714286,2.5434792,68.92444,0
44b6_74d0c52e,278,1,24.0,237.0,191.0,0.5128984,0.6280844,0.3809524,2.4617038,62.487915,1
44b6_74d0c52e,279,1,12.0,172.0,214.0,0.27564105,1.6182097,0.1904762,2.5434792,68.92444,1
44b6_74d0c52e,280,1,63.0,155.0,177.0,0.41047186,0.51019907,1.0,1.9454337,30.841675,2
44b6_74d0c52e,281,1,53.0,139.0,254.0,0.31384653,0.51328087,0.84126985,2.233402,46.664795,1
44b6_74d0c52e,282,1,34.0,214.0,242.0,0.62280554,1.2322627,0.53968257,2.5100527,66.24255,0
44b6_74d0c52e,283,1,49.0,185.0,250.0,0.53983563,0.62005174,0.7777778,2.451093,61.68335,1
44b6_74d0c52e,284,1,59.0,255.0,129.0,0.54529864,1.0856745,0.93650794,2.1113307,39.423706,0
44b6_74d0c52e,285,1,60.0,152.0,126.0,0.31432927,0.5690648,0.95238096,2.400316,57.92871,1
44b6_74d0c52e,286,1,63.0,170.0,157.0,0.38735527,1.743224,1.0,2.120863,39.960083,1
44b6_74d0c52e,287,1,22.0,218.0,139.0,0.23358211,1.3543749,0.34920636,2.5235295,67.31531,0
44b6_74d0c52e,288,1,44.0,161.0,177.0,0.3892818,0.7012925,0.6984127,2.42597,59.80603,3
44b6_74d0c52e,289,1,0.0,178.0,107.0,0.15354191,1.1980288,0.0,2.0420563,35.669067,0
44b6_74d0c52e,290,1,3.0,244.0,244.0,0.52424693,1.5965557,0.04761905,2.5168092,66.77893,0
44b6_74d0c52e,291,1,48.0,197.0,69.0,0.23365833,1.6233346,0.7619048,2.5201738,67.04712,0
44b6_74d0c52e,292,1,6.0,247.0,126.0,0.19089498,2.8474872,0.0952381,2.4861133,64.365234,0
44b6_74d0c52e,293,1,0.0,219.0,193.0,0.2779915,1.400732,0.0,2.125597,40.22827,0
44b6_74d0c52e,294,1,63.0,211.0,86.0,0.29496878,2.4261382,1.0,2.1396742,41.032837,0
44b6_74d0c52e,295,1,56.0,234.0,255.0,0.450469,1.0589828,0.8888889,2.13031,40.49646,1
44b6_74d0c52e,296,1,37.0,220.0,227.0,0.5892637,0.7532833,0.5873016,2.4475355,61.41516,0
44b6_74d0c52e,297,1,16.0,239.0,255.0,0.5488412,1.4049616,0.25396827,2.1161075,39.691895,0
44b6_74d0c52e,298,1,12.0,227.0,118.0,0.18890117,1.6895891,0.1904762,2.5302145,67.851685,0
44b6_74d0c52e,299,1,45.0,140.0,225.0,0.29004905,0.46463504,0.71428573,2.3891516,57.124146,1
44b6_74d0c52e,300,1,63.0,255.0,91.0,0.3566085,1.5864316,1.0,1.7994134,24.405151,0
44b6_74d0c52e,301,1,50.0,196.0,0.0,0.17204651,2.2786174,0.7936508,2.1396742,41.032837,0
44b6_74d0c52e,302,1,46.0,218.0,22.0,0.18730019,2.130051,0.73015875,2.5401762,68.65625,0
44b6_74d0c52e,303,1,11.0,195.0,210.0,0.28109166,1.3904905,0.17460318,2.5335438,68.11987,0
44b6_74d0c52e,304,1,20.0,249.0,67.0,0.1669167,2.1649716,0.31746033,2.5434792,68.92444,0
44b6_74d0c52e,305,1,55.0,216.0,255.0,0.42965055,1.4304171,0.8730159,2.092004,38.350952,0
44b6_74d0c52e,306,1,8.0,253.0,95.0,0.18392253,1.7953128,0.12698413,2.458177,62.219727,0
44b6_74d0c52e,307,1,60.0,202.0,249.0,0.4833386,1.0295233,0.95238096,2.3928847,57.392334,1
44b6_74d0c52e,308,1,26.0,237.0,33.0,0.15101022,2.25657,0.41269842,2.5368643,68.38806,0
44b6_74d0c52e,309,1,0.0,255.0,196.0,0.3696564,0.511509,0.0,1.745058,22.259644,0
44b6_74d0c52e,310,1,54.0,160.0,160.0,0.35874042,0.9634096,0.85714287,2.5335438,68.11987,2
44b6_74d0c52e,311,1,56.0,230.0,245.0,0.44090852,1.3373218,0.8888889,2.5368643,68.38806,1
44b6_74d0c52e,312,2,29.0,162.0,75.0,0.34948507,3.141423,0.46031746,2.5434792,68.92444,0
44b6_74d0c52e,313,2,30.0,154.0,255.0,0.53578466,1.7953196,0.47619048,2.1396742,41.032837,1
44b6_74d0c52e,314,2,62.0,157.0,17.0,0.33526096,5.058591,0.984127,2.3316977,53.10132,0
44b6_74d0c52e,315,2,18.0,155.0,201.0,0.36632624,3.1195502,0.2857143,2.5434792,68.92444,3
44b6_74d0c52e,316,2,59.0,150.0,246.0,0.5550446,2.6835265,0.93650794,2.5434792,68.92444,1
44b6_74d0c52e,317,2,19.0,154.0,180.0,0.35524806,2.3562214,0.3015873,2.5434792,68.92444,4
44b6_74d0c52e,318,2,57.0,157.0,51.0,0.33056036,3.6704595,0.9047619,2.5434792,68.92444,1
44b6_74d0c52e,319,2,10.0,163.0,124.0,0.335663,2.9149842,0.15873016,2.5434792,68.92444,0
44b6_74d0c52e,320,2,44.0,144.0,183.0,0.45784962,1.4287163,0.6984127,2.5401762,68.65625,2
44b6_74d0c52e,321,2,48.0,151.0,175.0,0.49399567,2.4126701,0.7619048,2.5434792,68.92444,3
44b6_74d0c52e,322,2,53.0,144.0,141.0,0.42219543,2.3788652,0.84126985,2.5434792,68.92444,0
44b6_74d0c52e,323,2,38.0,153.0,156.0,0.43434292,2.612102,0.6031746,2.5434792,68.92444,1
44b6_74d0c52e,324,2,31.0,154.0,207.0,0.4326598,1.8930855,0.4920635,2.5100527,66.24255,3
44b6_74d0c52e,325,2,63.0,141.0,176.0,0.4284304,2.202058,1.0,2.1396742,41.032837,1
44b6_74d0c52e,326,2,47.0,150.0,128.0,0.40336466,2.052297,0.74603176,2.5434792,68.92444,2
44b6_74d0c52e,327,2,0.0,186.0,63.0,0.24045612,3.7405386,0.0,2.1396742,41.032837,0
44b6_74d0c52e,328,2,39.0,150.0,185.0,0.4653499,1.5681716,0.61904764,2.5201738,67.04712,5
44b6_74d0c52e,329,2,63.0,145.0,76.0,0.3203422,3.7145722,1.0,2.1396742,41.032837,1
44b6_74d0c52e,330,2,37.0,151.0,94.0,0.28124827,4.385178,0.5873016,2.5401762,68.65625,0
44b6_74d0c52e,331,2,26.0,160.0,48.0,0.23360075,4.7946734,0.41269842,2.5434792,68.92444,0
44b6_74d0c52e,332,2,42.0,154.0,215.0,0.48173815,2.458984,0.6666667,2.5368643,68.38806,2
44b6_74d0c52e,333,2,20.0,154.0,115.0,0.2741493,2.6443925,0.31746033,2.5434792,68.92444,0
44b6_74d0c52e,334,2,48.0,142.0,243.0,0.40025753,1.2059647,0.7619048,2.5168092,66.77893,3
44b6_74d0c52e,335,2,28.0,157.0,232.0,0.44951794,2.105118,0.44444445,2.5401762,68.65625,1
44b6_74d0c52e,336,2,63.0,149.0,210.0,0.5209477,1.9296017,1.0,2.1396742,41.032837,1
44b6_74d0c52e,337,2,14.0,165.0,183.0,0.309403,2.573932,0.22222222,2.5335438,68.11987,2
44b6_74d0c52e,338,2,24.0,166.0,2.0,0.22266082,3.95382,0.3809524,2.4687274,63.024292,1
44b6_74d0c52e,339,2,35.0,144.0,196.0,0.39364874,1.2511951,0.5555556,2.5401762,68.65625,3
44b6_74d0c52e,340,2,39.0,165.0,255.0,0.62794226,1.481435,0.61904764,2.1396742,41.032837,2
44b6_74d0c52e,341,2,47.0,196.0,107.0,0.3618687,2.1554425,0.74603176,2.5434792,68.92444,0
44b6_74d0c52e,342,2,0.0,178.0,183.0,0.312212,4.096283,0.0,2.1396742,41.032837,0
44b6_74d0c52e,343,2,54.0,147.0,106.0,0.31729698,2.1683712,0.85714287,2.5401762,68.65625,0
44b6_74d0c52e,344,2,9.0,162.0,245.0,0.30414626,2.3118308,0.14285715,2.5368643,68.38806,0
44b6_74d0c52e,345,2,6.0,166.0,82.0,0.21020496,3.852987,0.0952381,2.5434792,68.92444,0
44b6_74d0c52e,346,2,1.0,181.0,12.0,0.21970618,3.02334,0.015873017,2.3316977,53.10132,0
44b6_74d0c52e,347,2,17.0,154.0,148.0,0.2577289,1.9258636,0.26984128,2.5434792,68.92444,2
44b6_74d0c52e,348,2,30.0,158.0,130.0,0.27565882,1.9573758,0.47619048,2.5032594,65.70618,1
44b6_74d0c52e,349,2,47.0,160.0,10.0,0.2227156,2.659967,0.74603176,2.5434792,68.92444,1
44b6_74d0c52e,350,2,45.0,255.0,127.0,0.5678834,1.2635051,0.71428573,2.1350024,40.76465,0
44b6_74d0c52e,351,2,39.0,152.0,118.0,0.305721,1.2957597,0.61904764,2.493,64.90161,1
44b6_74d0c52e,352,2,12.0,166.0,50.0,0.17711776,4.547564,0.1904762,2.5434792,68.92444,0
44b6_74d0c52e,353,2,42.0,156.0,36.0,0.20420487,4.4617248,0.6666667,2.5434792,68.92444,0
44b6_74d0c52e,354,2,0.0,177.0,230.0,0.37401727,1.3538034,0.0,2.1350024,40.76465,1
44b6_74d0c52e,355,2,26.0,188.0,255.0,0.5876423,0.81234664,0.41269842,2.120863,39.960083,0
44b6_74d0c52e,356,2,16.0,169.0,16.0,0.1830755,3.0134027,0.25396827,2.5434792,68.92444,0
44b6_74d0c52e,357,2,0.0,198.0,239.0,0.44744408,1.9031671,0.0,2.1396742,41.032837,1
44b6_74d0c52e,358,2,56.0,151.0,192.0,0.46096268,2.2548752,0.8888889,2.5335438,68.11987,0
44b6_74d0c52e,359,2,63.0,169.0,114.0,0.38558617,2.0070457,1.0,2.1396742,41.032837,0
44b6_74d0c52e,360,2,25.0,151.0,150.0,0.27425343,1.2684543,0.3968254,2.5434792,68.92444,2
44b6_74d0c52e,361,2,15.0,171.0,140.0,0.27039704,2.1596482,0.23809524,2.5434792,68.92444,0
44b6_74d0c52e,362,2,8.0,184.0,131.0,0.2592562,2.05795,0.12698413,2.5434792,68.92444,0
44b6_74d0c52e,363,2,7.0,165.0,205.0,0.2791969,2.29298,0.11111111,2.5434792,68.92444,0
44b6_74d0c52e,364,2,55.0,146.0,213.0,0.4355832,0.8646015,0.8730159,2.5434792,68.92444,2
44b6_74d0c52e,365,2,0.0,238.0,82.0,0.21847157,3.1553218,0.0,2.1396742,41.032837,0
44b6_74d0c52e,366,2,4.0,186.0,236.0,0.40847832,1.5781949,0.06349207,2.5434792,68.92444,2
44b6_74d0c52e,367,2,63.0,203.0,234.0,0.5352841,2.2794538,1.0,2.1350024,40.76465,0
44b6_74d0c52e,368,2,44.0,152.0,248.0,0.44854346,0.9009756,0.6984127,2.5100527,66.24255,1
44b6_74d0c52e,369,2,19.0,155.0,229.0,0.29618537,0.6683668,0.3015873,2.4617038,62.487915,1
44b6_74d0c52e,370,2,0.0,181.0,151.0,0.25788414,2.4064846,0.0,2.1396742,41.032837,0
44b6_74d0c52e,371,2,41.0,193.0,208.0,0.5902272,0.7247064,0.6507937,2.5134354,66.51074,0
44b6_74d0c52e,372,2,59.0,170.0,212.0,0.5650009,1.3368865,0.93650794,2.5335438,68.11987,1
44b6_74d0c52e,373,2,63.0,165.0,233.0,0.52556396,1.9485718,1.0,2.1350024,40.76465,0
44b6_74d0c52e,374,2,32.0,160.0,184.0,0.35545802,1.0790739,0.50793654,2.4861133,64.365234,5
44b6_74d0c52e,375,2,38.0,162.0,0.0,0.1743546,1.2865398,0.6031746,2.1350024,40.76465,2
44b6_74d0c52e,376,2,56.0,176.0,214.0,0.56596524,1.2070158,0.8888889,2.5268764,67.583496,1
44b6_74d0c52e,377,2,63.0,150.0,157.0,0.3707094,2.0428267,1.0,2.1350024,40.76465,0
44b6_74d0c52e,378,2,43.0,212.0,0.0,0.23245384,2.3345566,0.6825397,2.1396742,41.032837,0
44b6_74d0c52e,379,2,55.0,146.0,68.0,0.24345046,1.2086523,0.8730159,2.5434792,68.92444,2
44b6_74d0c52e,380,2,3.0,241.0,56.0,0.21885058,2.9658098,0.04761905,2.5401762,68.65625,0
44b6_74d0c52e,381,2,41.0,186.0,222.0,0.60880387,1.2745473,0.6507937,2.5434792,68.92444,0
44b6_74d0c52e,382,2,0.0,255.0,0.0,0.22237504,2.7473154,0.0,1.5121043,14.482178,0
44b6_74d0c52e,383,2,54.0,192.0,200.0,0.60122997,1.230702,0.85714287,2.5368643,68.38806,0
44b6_74d0c52e,384,2,63.0,172.0,136.0,0.40286636,2.3251092,1.0,2.1396742,41.032837,0
44b6_74d0c52e,385,2,0.0,211.0,167.0,0.20828636,2.4497614,0.0,2.092004,38.350952,0
44b6_74d0c52e,386,2,28.0,211.0,66.0,0.23713712,1.7733518,0.44444445,2.5401762,68.65625,0
44b6_74d0c52e,387,2,47.0,149.0,204.0,0.43453422,1.1413956,0.74603176,2.5368643,68.38806,2
44b6_74d0c52e,388,2,0.0,239.0,103.0,0.23558252,3.698818,0.0,2.1396742,41.032837,0
44b6_74d0c52e,389,2,63.0,153.0,176.0,0.37055013,0.7473728,1.0,1.8444173,26.28247,1
44b6_74d0c52e,390,2,63.0,169.0,153.0,0.39806527,2.1566255,1.0,2.125597,40.22827,0
44b6_74d0c52e,391,2,39.0,163.0,140.0,0.33408484,1.184544,0.61904764,2.5066607,65.974365,1
44b6_74d0c52e,392,2,46.0,215.0,80.0,0.30601904,2.0682886,0.73015875,2.5434792,68.92444,0
44b6_74d0c52e,393,2,17.0,219.0,255.0,0.57424164,0.7551607,0.26984128,2.13031,40.49646,0
44b6_74d0c52e,394,2,27.0,221.0,0.0,0.19037762,4.7847776,0.42857143,2.1396742,41.032837,1
44b6_74d0c52e,395,2,33.0,204.0,35.0,0.2104166,2.9030921,0.52380955,2.5401762,68.65625,0
44b6_74d0c52e,396,2,63.0,194.0,255.0,0.5415886,1.9014386,1.0,1.7794183,23.600586,2
44b6_74d0c52e,397,2,0.0,219.0,191.0,0.29224256,1.9882903,0.0,2.1396742,41.032837,0
44b6_74d0c52e,398,2,19.0,232.0,228.0,0.5785707,1.2493607,0.3015873,2.5235295,67.31531,0
44b6_74d0c52e,399,2,63.0,252.0,255.0,0.510363,1.620557,1.0,1.7927979,24.136963,0
44b6_74d0c52e,400,2,59.0,181.0,100.0,0.30938184,1.8444779,0.93650794,2.5335438,68.11987,0
44b6_74d0c52e,401,2,56.0,210.0,181.0,0.5782854,1.1694344,0.8888889,2.5100527,66.24255,0
44b6_74d0c52e,402,2,14.0,230.0,21.0,0.19025154,2.6418774,0.22222222,2.5434792,68.92444,1
44b6_74d0c52e,403,2,19.0,255.0,192.0,0.5053911,0.84624076,0.3015873,2.0822053,37.814575,0
44b6_74d0c52e,404,2,8.0,161.0,174.0,0.22700635,1.0714061,0.12698413,2.5235295,67.31531,2
44b6_74d0c52e,405,2,46.0,152.0,57.0,0.19375661,0.7970241,0.73015875,2.4826555,64.097046,2
44b6_74d0c52e,406,2,46.0,151.0,64.0,0.19398771,0.8993771,0.73015875,2.475711,63.56067,2
44b6_74d0c52e,407,2,19.0,218.0,84.0,0.20955981,1.9386079,0.3015873,2.5434792,68.92444,0
44b6_74d0c52e,408,2,63.0,214.0,145.0,0.5148255,1.4574082,1.0,2.1350024,40.76465,0
44b6_74d0c52e,409,2,63.0,251.0,219.0,0.52030206,1.6555756,1.0,2.1396742,41.032837,0
44b6_74d0c52e,410,2,34.0,201.0,123.0,0.27328825,1.3444889,0.53968257,2.5401762,68.65625,0
44b6_74d0c52e,411,2,11.0,237.0,19.0,0.18583468,2.17898,0.17460318,2.5434792,68.92444,1
44b6_74d0c52e,412,2,32.0,236.0,172.0,0.5253684,0.7474847,0.50793654,2.4617038,62.487915,1
44b6_74d0c52e,413,2,63.0,192.0,160.0,0.4719671,1.2220995,1.0,2.13031,40.49646,0
44b6_74d0c52e,414,2,53.0,138.0,255.0,0.32208574,0.5668936,0.84126985,2.0673318,37.01001,1
44b6_74d0c52e,415,2,19.0,245.0,210.0,0.56075424,1.3809221,0.3015873,2.5032594,65.70618,0
44b6_74d0c52e,416,2,36.0,161.0,193.0,0.374851,1.0634104,0.5714286,2.4475355,61.41516,3
44b6_74d0c52e,417,2,47.0,219.0,23.0,0.21322824,2.3443613,0.74603176,2.5434792,68.92444,0
44b6_74d0c52e,418,2,26.0,161.0,165.0,0.2562007,0.8477856,0.41269842,2.451093,61.68335,0
44b6_74d0c52e,419,2,43.0,225.0,206.0,0.602025,1.2733715,0.6825397,2.5268764,67.583496,1
44b6_74d0c52e,420,2,5.0,174.0,255.0,0.31120938,1.6894765,0.07936508,2.1065323,39.155518,0
44b6_74d0c52e,421,2,46.0,226.0,173.0,0.5875323,1.2676396,0.73015875,2.5434792,68.92444,0
44b6_74d0c52e,422,2,46.0,178.0,149.0,0.36389047,1.6418425,0.73015875,2.5401762,68.65625,1
44b6_74d0c52e,423,2,44.0,224.0,193.0,0.608125,1.4686526,0.6984127,2.5168092,66.77893,1
44b6_74d0c52e,424,2,56.0,197.0,41.0,0.23081365,1.9736137,0.8888889,2.5302145,67.851685,0
44b6_74d0c52e,425,2,33.0,224.0,48.0,0.2128151,1.9800934,0.52380955,2.493,64.90161,0
44b6_74d0c52e,426,2,26.0,204.0,19.0,0.16546303,1.7458776,0.41269842,2.5434792,68.92444,0
44b6_74d0c52e,427,2,50.0,196.0,0.0,0.19166037,2.605316,0.7936508,2.1396742,41.032837,0
44b6_74d0c52e,428,2,48.0,197.0,69.0,0.2432735,1.8393117,0.7619048,2.5302145,67.851685,0
44b6_74d0c52e,429,2,23.0,213.0,150.0,0.26755401,1.0068771,0.36507937,2.5168092,66.77893,0
44b6_74d0c52e,430,2,28.0,249.0,170.0,0.5140879,0.68704283,0.44444445,2.5066607,65.974365,2
44b6_74d0c52e,431,2,53.0,135.0,162.0,0.27313334,0.9669093,0.84126985,2.5335438,68.11987,0
44b6_74d0c52e,432,2,33.0,212.0,241.0,0.639032,1.2382634,0.52380955,2.5268764,67.583496,1
44b6_74d0c52e,433,2,43.0,164.0,177.0,0.36931315,0.6587341,0.6825397,2.3741014,56.05139,2
44b6_74d0c52e,434,2,29.0,228.0,198.0,0.537068,0.9306552,0.46031746,2.4861133,64.365234,0
44b6_74d0c52e,435,2,59.0,152.0,125.0,0.3294216,0.6137916,0.93650794,2.3158891,52.028564,1
44b6_74d0c52e,436,2,56.0,234.0,255.0,0.46137232,1.468969,0.8888889,2.1350024,40.76465,1
44b6_74d0c52e,437,2,53.0,167.0,255.0,0.46673375,0.63390356,0.84126985,1.9677329,31.914429,3
44b6_74d0c52e,438,2,2.0,244.0,245.0,0.54415023,1.9982942,0.031746034,2.4687274,63.024292,0
44b6_74d0c52e,439,2,28.0,165.0,191.0,0.30497852,0.6941919,0.44444445,2.4546402,61.951538,2
44b6_74d0c52e,440,2,39.0,175.0,160.0,0.32661074,0.8122529,0.61904764,2.4475355,61.41516,1
44b6_74d0c52e,441,2,0.0,178.0,106.0,0.14262715,1.7757081,0.0,2.0471616,35.937256,0
44b6_74d0c52e,442,2,0.0,255.0,207.0,0.4442543,0.6164271,0.0,1.7309273,21.723267,0
44b6_74d0c52e,443,2,35.0,217.0,229.0,0.61044556,1.0889803,0.5555556,2.5201738,67.04712,1
44b6_74d0c52e,444,2,36.0,255.0,161.0,0.55668414,0.8809804,0.5714286,2.0871162,38.082764,1
44b6_74d0c52e,445,2,53.0,165.0,247.0,0.4469814,0.5070579,0.84126985,2.2876928,50.151245,1
44b6_74d0c52e,446,2,23.0,146.0,188.0,0.22760998,0.34261215,0.36507937,2.3198614,52.296753,3
44b6_74d0c52e,447,2,10.0,229.0,41.0,0.15921913,3.1447232,0.15873016,2.5434792,68.92444,0
44b6_74d0c52e,448,2,63.0,210.0,87.0,0.29565424,2.3344042,1.0,2.1396742,41.032837,0
44b6_74d0c52e,449,2,7.0,247.0,127.0,0.19169928,2.6424162,0.11111111,2.5335438,68.11987,0
44b6_74d0c52e,450,2,20.0,255.0,67.0,0.17241769,1.8506372,0.31746033,2.1350024,40.76465,0
44b6_74d0c52e,451,2,18.0,177.0,223.0,0.29907748,0.9935764,0.2857143,2.4861133,64.365234,0
44b6_74d0c52e,452,2,57.0,181.0,255.0,0.50663406,0.48229527,0.9047619,1.9340899,30.305298,2
44b6_74d0c52e,453,2,63.0,176.0,81.0,0.22826996,1.923406,1.0,2.1396742,41.032837,0
44b6_74d0c52e,454,2,55.0,228.0,244.0,0.44062153,1.58078,0.8730159,2.5302145,67.851685,1
44b6_74d0c52e,455,2,0.0,255.0,186.0,0.30635133,0.7859413,0.0,1.6945525,20.382324,0
44b6_74d0c52e,456,2,9.0,255.0,95.0,0.18411604,1.9639432,0.14285715,2.13031,40.49646,0
44b6_74d0c52e,457,2,17.0,228.0,0.0,0.14797573,1.6439451,0.26984128,2.1350024,40.76465,1
44b6_74d0c52e,458,2,60.0,201.0,250.0,0.489159,0.96312857,0.95238096,2.4223385,59.53784,1
44b6_74d0c52e,459,2,63.0,255.0,89.0,0.34570298,1.6148897,1.0,1.7927979,24.136963,0
44b6_74d0c52e,460,2,26.0,202.0,164.0,0.27304107,0.8241296,0.41269842,2.4791882,63.828857,0
44b6_74d0c52e,461,2,26.0,238.0,32.0,0.15198128,2.3198907,0.41269842,2.5368643,68.38806,0
44b6_74d0c52e,462,2,23.0,145.0,196.0,0.20633076,0.058086775,0.36507937,2.1350024,40.76465,4
44b6_74d0c52e,463,2,15.0,152.0,135.0,0.16539785,0.4814446,0.23809524,2.3434148,53.905884,1
44b6_74d0c52e,464,2,63.0,208.0,52.0,0.2341163,1.875704,1.0,2.13031,40.49646,0
44b6_74d0c52e,465,2,23.0,146.0,207.0,0.23272872,0.19489913,0.36507937,2.32382,52.56494,3
44b6_74d0c52e,466,2,42.0,224.0,255.0,0.435541,0.5798905,0.6666667,1.9397784,30.573486,0
44b6_74d0c52e,467,3,30.0,151.0,255.0,0.5206192,1.8535485,0.47619048,2.1396742,41.032837,0
44b6_74d0c52e,468,3,48.0,150.0,128.0,0.45617324,2.2915208,0.7619048,2.5434792,68.92444,2
44b6_74d0c52e,469,3,18.0,156.0,203.0,0.37552574,2.4950042,0.2857143,2.5401762,68.65625,4
44b6_74d0c52e,470,3,59.0,149.0,244.0,0.5610692,2.5848076,0.93650794,2.5434792,68.92444,2
44b6_74d0c52e,471,3,30.0,154.0,205.0,0.45245913,2.321359,0.47619048,2.5168092,66.77893,5
44b6_74d0c52e,472,3,11.0,163.0,128.0,0.33732742,3.3444831,0.17460318,2.5434792,68.92444,1
44b6_74d0c52e,473,3,48.0,141.0,242.0,0.44037512,1.486108,0.7619048,2.5335438,68.11987,2
44b6_74d0c52e,474,3,52.0,144.0,136.0,0.4393423,1.9192407,0.82539684,2.5434792,68.92444,1
44b6_74d0c52e,475,3,20.0,154.0,183.0,0.34153268,2.401304,0.31746033,2.5434792,68.92444,3
44b6_74d0c52e,476,3,63.0,155.0,19.0,0.2973295,4.638282,1.0,2.1396742,41.032837,0
44b6_74d0c52e,477,3,38.0,152.0,155.0,0.44271436,2.7708702,0.6031746,2.5434792,68.92444,0
44b6_74d0c52e,478,3,29.0,164.0,74.0,0.2868843,2.277681,0.46031746,2.5434792,68.92444,0
44b6_74d0c52e,479,3,37.0,151.0,94.0,0.28891116,4.953593,0.5873016,2.5434792,68.92444,0
44b6_74d0c52e,480,3,63.0,140.0,174.0,0.43514702,2.2005267,1.0,2.1396742,41.032837,0
44b6_74d0c52e,481,3,56.0,158.0,50.0,0.29393846,3.6718264,0.8888889,2.5434792,68.92444,1
44b6_74d0c52e,482,3,19.0,155.0,152.0,0.3135354,2.6469383,0.3015873,2.5434792,68.92444,0
44b6_74d0c52e,483,3,30.0,157.0,232.0,0.4786801,2.1119192,0.47619048,2.5434792,68.92444,1
44b6_74d0c52e,484,3,56.0,147.0,189.0,0.48354995,2.602175,0.8888889,2.5368643,68.38806,1
