dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f17befbc,244,1,28.0,217.0,116.0,0.15107365,1.9705987,0.44444445,2.5434792,68.92444,0
6bba_f17befbc,245,1,37.0,223.0,0.0,0.17027356,0.8346497,0.5873016,2.0369256,35.40088,2
6bba_f17befbc,246,1,22.0,185.0,26.0,0.22318467,1.3953389,0.34920636,2.4964292,65.1698,3
6bba_f17befbc,247,1,20.0,165.0,119.0,0.16067877,2.251156,0.31746033,2.4964292,65.1698,1
6bba_f17befbc,248,1,23.0,78.0,255.0,0.1035844,2.1226397,0.36507937,2.1350024,40.76465,1
6bba_f17befbc,249,1,16.0,42.0,46.0,0.15634097,1.1219885,0.25396827,2.5168092,66.77893,1
6bba_f17befbc,250,1,19.0,121.0,55.0,0.16465835,0.9522767,0.3015873,2.499849,65.43799,0
6bba_f17befbc,251,1,33.0,237.0,90.0,0.15281226,1.2110211,0.52380955,2.4652207,62.756104,0
6bba_f17befbc,252,1,36.0,255.0,199.0,0.15506451,1.9981083,0.5714286,2.1396742,41.032837,1
6bba_f17befbc,253,1,15.0,39.0,174.0,0.14783214,2.5532255,0.23809524,2.5401762,68.65625,1
6bba_f17befbc,254,1,23.0,141.0,92.0,0.1432339,0.9362684,0.36507937,2.5100527,66.24255,1
6bba_f17befbc,255,1,29.0,201.0,205.0,0.110131145,1.8219941,0.46031746,2.493,64.90161,1
6bba_f17befbc,256,1,29.0,196.0,23.0,0.1881745,1.1630481,0.46031746,2.4895616,64.63342,1
6bba_f17befbc,257,1,27.0,176.0,87.0,0.15540013,0.7281346,0.42857143,2.5302145,67.851685,1
6bba_f17befbc,258,1,30.0,176.0,32.0,0.14672863,0.7165191,0.47619048,2.4546402,61.951538,1
6bba_f17befbc,259,1,28.0,145.0,200.0,0.09352933,1.864683,0.44444445,2.5168092,66.77893,1
6bba_f17befbc,260,1,23.0,83.0,29.0,0.11754782,0.8748648,0.36507937,2.3588579,54.978638,1
6bba_f17befbc,261,1,18.0,195.0,101.0,0.16483128,1.5756047,0.2857143,2.5434792,68.92444,0
6bba_f17befbc,262,1,40.0,255.0,72.0,0.13438635,0.88205576,0.63492066,2.0471616,35.937256,1
6bba_f17befbc,263,1,5.0,12.0,65.0,0.18471579,0.844473,0.07936508,2.4223385,59.53784,1
6bba_f17befbc,264,1,29.0,145.0,206.0,0.082742475,1.3234252,0.46031746,2.4439676,61.146973,1
6bba_f17befbc,265,1,21.0,144.0,122.0,0.1437527,0.9380024,0.33333334,2.4113774,58.733276,1
6bba_f17befbc,266,1,33.0,233.0,0.0,0.18650101,1.0119994,0.52380955,2.0871162,38.082764,1
6bba_f17befbc,267,1,18.0,59.0,211.0,0.12240133,1.4454583,0.2857143,2.5032594,65.70618,0
6bba_f17befbc,268,1,27.0,138.0,170.0,0.11368558,0.9247465,0.42857143,2.458177,62.219727,1
6bba_f17befbc,269,1,34.0,251.0,63.0,0.16340046,1.2271523,0.53968257,2.5235295,67.31531,2
6bba_f17befbc,270,1,23.0,71.0,255.0,0.08869351,1.4811836,0.36507937,2.1065323,39.155518,1
6bba_f17befbc,271,1,19.0,122.0,21.0,0.19337389,1.2213395,0.3015873,2.4826555,64.097046,1
6bba_f17befbc,272,1,31.0,195.0,187.0,0.09539868,0.8330698,0.4920635,2.4826555,64.097046,1
6bba_f17befbc,273,1,14.0,0.0,74.0,0.14854065,0.67920434,0.22222222,2.0265856,34.864502,1
6bba_f17befbc,274,1,34.0,182.0,8.0,0.124094665,1.077453,0.53968257,2.451093,61.68335,0
6bba_f17befbc,275,1,25.0,180.0,173.0,0.12737839,1.3380631,0.3968254,2.5201738,67.04712,2
6bba_f17befbc,276,1,37.0,245.0,103.0,0.12101991,1.4440063,0.5873016,2.5368643,68.38806,1
6bba_f17befbc,277,1,17.0,59.0,86.0,0.1284757,0.60258394,0.26984128,2.4617038,62.487915,1
6bba_f17befbc,278,1,28.0,149.0,169.0,0.094707966,0.8611536,0.44444445,2.4403894,60.878784,1
6bba_f17befbc,279,1,21.0,48.0,194.0,0.109679244,0.61232877,0.33333334,2.3854067,56.855957,1
6bba_f17befbc,280,1,36.0,231.0,134.0,0.10500999,1.1544209,0.5714286,2.499849,65.43799,0
6bba_f17befbc,281,1,32.0,210.0,57.0,0.12305396,0.99510235,0.50793654,2.475711,63.56067,1
6bba_f17befbc,282,1,14.0,86.0,34.0,0.1829782,0.8101426,0.22222222,2.4617038,62.487915,1
6bba_f17befbc,283,1,34.0,211.0,164.0,0.08862227,0.7913073,0.53968257,2.472224,63.29248,0
6bba_f17befbc,284,1,30.0,183.0,185.0,0.088383466,0.6845896,0.47619048,2.400316,57.92871,3
6bba_f17befbc,285,1,30.0,193.0,210.0,0.075739615,0.84665024,0.47619048,2.42597,59.80603,1
6bba_f17befbc,286,1,36.0,255.0,155.0,0.118876435,0.74732375,0.5714286,2.0369256,35.40088,1
6bba_f17befbc,287,1,27.0,174.0,61.0,0.13539106,0.77718997,0.42857143,2.499849,65.43799,1
6bba_f17befbc,288,1,16.0,180.0,0.0,0.2050005,0.8879377,0.25396827,2.125597,40.22827,2
6bba_f17befbc,289,1,4.0,0.0,107.0,0.121374965,0.9392005,0.06349207,2.0723133,37.2782,0
6bba_f17befbc,290,1,39.0,201.0,43.0,0.09181335,1.2944866,0.61904764,2.5335438,68.11987,0
6bba_f17befbc,291,1,36.0,249.0,161.0,0.11011158,0.49960136,0.5714286,2.3665042,55.515015,2
6bba_f17befbc,292,1,26.0,180.0,64.0,0.13544254,0.97668934,0.41269842,2.5100527,66.24255,1
6bba_f17befbc,293,1,9.0,0.0,192.0,0.1005879,1.2506814,0.14285715,2.1396742,41.032837,0
6bba_f17befbc,294,1,29.0,164.0,132.0,0.09058634,0.83889097,0.46031746,2.4368005,60.610596,0
6bba_f17befbc,295,1,21.0,109.0,151.0,0.1079643,0.44542995,0.33333334,2.3816502,56.58777,0
6bba_f17befbc,296,1,21.0,115.0,83.0,0.10712948,0.4120022,0.33333334,2.3356164,53.369507,0
6bba_f17befbc,297,1,42.0,255.0,133.0,0.07183491,2.1501834,0.6666667,2.120863,39.960083,0
6bba_f17befbc,298,1,18.0,46.0,121.0,0.09941532,0.39531168,0.2857143,2.3511617,54.44226,1
6bba_f17befbc,299,1,15.0,81.0,0.0,0.17000034,0.36691123,0.23809524,1.8992338,28.696167,1
6bba_f17befbc,300,1,15.0,125.0,6.0,0.21258518,0.59869653,0.23809524,2.418696,59.269653,2
6bba_f17befbc,301,1,51.0,255.0,225.0,0.08441401,0.24301705,0.8095238,1.863049,27.087036,1
6bba_f17befbc,302,1,38.0,222.0,26.0,0.10397237,0.39343688,0.6031746,2.307903,51.492188,0
6bba_f17befbc,303,1,29.0,255.0,53.0,0.15998894,0.40120435,0.46031746,1.9510565,31.109863,2
6bba_f17befbc,304,1,38.0,208.0,246.0,0.080625035,0.47806227,0.6031746,2.3816502,56.58777,1
6bba_f17befbc,305,1,22.0,42.0,166.0,0.091667175,0.57239395,0.34920636,2.4475355,61.41516,1
6bba_f17befbc,306,1,42.0,198.0,0.0,0.0801864,1.3182418,0.6666667,2.13031,40.49646,0
6bba_f17befbc,307,1,22.0,147.0,55.0,0.13748997,0.24288316,0.34920636,2.2917635,50.419434,1
6bba_f17befbc,308,1,32.0,255.0,103.0,0.12388733,0.48419806,0.50793654,1.9340899,30.305298,1
6bba_f17befbc,309,1,4.0,8.0,0.0,0.14253208,0.21802676,0.06349207,1.8752661,27.623413,1
6bba_f17befbc,310,1,10.0,44.0,10.0,0.18039446,0.59790826,0.15873016,2.418696,59.269653,1
6bba_f17befbc,311,1,25.0,214.0,0.0,0.20253484,0.016501583,0.3968254,1.7726524,23.332397,2
6bba_f17befbc,312,1,28.0,124.0,30.0,0.1024983,0.40615085,0.44444445,2.3741014,56.05139,1
6bba_f17befbc,313,1,34.0,174.0,248.0,0.059729684,0.49125943,0.53968257,2.418696,59.269653,0
6bba_f17befbc,314,1,22.0,133.0,41.0,0.13320465,0.07800901,0.34920636,2.18531,43.71472,0
6bba_f17befbc,315,1,20.0,12.0,67.0,0.07852716,0.27922627,0.31746033,2.2917635,50.419434,0
6bba_f17befbc,316,2,13.0,120.0,66.0,0.31000143,3.3875048,0.20634921,2.5401762,68.65625,1
6bba_f17befbc,317,2,8.0,26.0,0.0,0.33283883,4.0713234,0.12698413,2.1396742,41.032837,0
6bba_f17befbc,318,2,24.0,217.0,87.0,0.2823585,2.2455008,0.3809524,2.5434792,68.92444,0
6bba_f17befbc,319,2,13.0,69.0,49.0,0.32705927,2.2708097,0.20634921,2.5434792,68.92444,1
6bba_f17befbc,320,2,24.0,221.0,59.0,0.29192454,3.7029395,0.3809524,2.5401762,68.65625,0
6bba_f17befbc,321,2,22.0,213.0,33.0,0.38797477,3.111036,0.34920636,2.5434792,68.92444,0
6bba_f17befbc,322,2,25.0,217.0,132.0,0.23379964,3.8101451,0.3968254,2.5368643,68.38806,0
6bba_f17befbc,323,2,7.0,13.0,43.0,0.293448,2.7305188,0.11111111,2.5434792,68.92444,2
6bba_f17befbc,324,2,10.0,61.0,59.0,0.2861631,2.1073256,0.15873016,2.5434792,68.92444,1
6bba_f17befbc,325,2,24.0,255.0,33.0,0.40816477,2.3434584,0.3809524,2.1350024,40.76465,0
6bba_f17befbc,326,2,8.0,29.0,29.0,0.26425585,2.963003,0.12698413,2.5401762,68.65625,0
6bba_f17befbc,327,2,10.0,27.0,81.0,0.261072,2.8055794,0.15873016,2.5434792,68.92444,0
6bba_f17befbc,328,2,9.0,64.0,0.0,0.28158867,1.5676465,0.14285715,2.1396742,41.032837,0
6bba_f17befbc,329,2,13.0,136.0,23.0,0.35966995,2.2055635,0.20634921,2.5434792,68.92444,0
6bba_f17befbc,330,2,29.0,255.0,116.0,0.23152816,3.4164977,0.46031746,2.1350024,40.76465,0
6bba_f17befbc,331,2,18.0,15.0,236.0,0.1590503,3.701039,0.2857143,2.5368643,68.38806,0
6bba_f17befbc,332,2,10.0,110.0,0.0,0.34493724,3.078824,0.15873016,2.1350024,40.76465,1
6bba_f17befbc,333,2,32.0,230.0,188.0,0.20442529,3.2449915,0.50793654,2.5368643,68.38806,0
6bba_f17befbc,334,2,24.0,164.0,190.0,0.2042359,2.927865,0.3809524,2.5268764,67.583496,0
6bba_f17befbc,335,2,15.0,88.0,153.0,0.22981595,2.272942,0.23809524,2.5401762,68.65625,0
6bba_f17befbc,336,2,19.0,150.0,143.0,0.2327538,1.9379684,0.3015873,2.5434792,68.92444,0
6bba_f17befbc,337,2,33.0,196.0,255.0,0.18914306,2.934297,0.52380955,2.1396742,41.032837,0
6bba_f17befbc,338,2,16.0,214.0,0.0,0.33493447,2.3952744,0.25396827,2.0871162,38.082764,1
6bba_f17befbc,339,2,6.0,0.0,21.0,0.25613305,2.2479932,0.0952381,2.13031,40.49646,0
6bba_f17befbc,340,2,14.0,64.0,135.0,0.19513515,2.5744338,0.22222222,2.5401762,68.65625,0
6bba_f17befbc,341,2,15.0,62.0,182.0,0.21703209,2.6297593,0.23809524,2.5401762,68.65625,0
6bba_f17befbc,342,2,23.0,224.0,15.0,0.36777323,3.0328324,0.36507937,2.5434792,68.92444,1
6bba_f17befbc,343,2,10.0,96.0,19.0,0.27337,2.690599,0.15873016,2.5434792,68.92444,1
6bba_f17befbc,344,2,11.0,85.0,86.0,0.2304799,2.3704815,0.17460318,2.5434792,68.92444,0
6bba_f17befbc,345,2,26.0,255.0,10.0,0.3382474,1.7534359,0.41269842,2.1396742,41.032837,1
6bba_f17befbc,346,2,23.0,195.0,124.0,0.22018404,2.791251,0.36507937,2.5368643,68.38806,1
6bba_f17befbc,347,2,22.0,255.0,0.0,0.39342695,2.4824443,0.34920636,1.7927979,24.136963,1
6bba_f17befbc,348,2,12.0,134.0,0.0,0.3105388,2.2887127,0.1904762,2.1350024,40.76465,1
6bba_f17befbc,349,2,14.0,145.0,39.0,0.28002593,2.0858238,0.22222222,2.5434792,68.92444,1
6bba_f17befbc,350,2,11.0,44.0,107.0,0.2102804,2.6083279,0.17460318,2.5401762,68.65625,0
6bba_f17befbc,351,2,20.0,170.0,81.0,0.23613532,3.1512184,0.31746033,2.5434792,68.92444,1
6bba_f17befbc,352,2,26.0,159.0,217.0,0.17819674,2.4412706,0.41269842,2.5434792,68.92444,0
6bba_f17befbc,353,2,8.0,17.0,113.0,0.2014051,1.9648465,0.12698413,2.5434792,68.92444,0
6bba_f17befbc,354,2,27.0,233.0,114.0,0.20813312,3.2271729,0.42857143,2.5434792,68.92444,0
6bba_f17befbc,355,2,21.0,170.0,0.0,0.26068574,1.9250671,0.33333334,2.0723133,37.2782,3
6bba_f17befbc,356,2,17.0,182.0,41.0,0.25967616,2.4542935,0.26984128,2.5401762,68.65625,0
6bba_f17befbc,357,2,17.0,125.0,152.0,0.2090081,1.8622559,0.26984128,2.5434792,68.92444,0
6bba_f17befbc,358,2,17.0,170.0,22.0,0.27436438,2.132737,0.26984128,2.5434792,68.92444,0
6bba_f17befbc,359,2,30.0,237.0,148.0,0.19837049,2.885822,0.47619048,2.5434792,68.92444,1
6bba_f17befbc,360,2,10.0,102.0,42.0,0.23281349,1.9440213,0.15873016,2.5434792,68.92444,1
6bba_f17befbc,361,2,15.0,65.0,14.0,0.22699854,1.3213451,0.23809524,2.472224,63.29248,0
6bba_f17befbc,362,2,19.0,104.0,0.0,0.23508316,0.9254319,0.3015873,2.1396742,41.032837,1
6bba_f17befbc,363,2,20.0,123.0,18.0,0.2306127,1.4805514,0.31746033,2.472224,63.29248,2
6bba_f17befbc,364,2,24.0,122.0,242.0,0.15485044,2.575072,0.3809524,2.5302145,67.851685,0
6bba_f17befbc,365,2,25.0,154.0,46.0,0.21249974,1.7339361,0.3968254,2.5401762,68.65625,1
6bba_f17befbc,366,2,36.0,227.0,241.0,0.16389456,3.238387,0.5714286,2.5434792,68.92444,0
6bba_f17befbc,367,2,16.0,149.0,89.0,0.20527144,2.429643,0.25396827,2.5434792,68.92444,1
6bba_f17befbc,368,2,7.0,53.0,24.0,0.2348177,2.1881354,0.11111111,2.5335438,68.11987,0
6bba_f17befbc,369,2,21.0,35.0,255.0,0.12660718,2.7861607,0.33333334,2.1065323,39.155518,0
6bba_f17befbc,370,2,28.0,152.0,254.0,0.14742932,2.184096,0.44444445,2.2998617,50.95581,0
6bba_f17befbc,371,2,30.0,197.0,225.0,0.14411813,2.7230515,0.47619048,2.5401762,68.65625,0
6bba_f17befbc,372,2,32.0,236.0,34.0,0.19844769,1.384064,0.50793654,2.5032594,65.70618,1
6bba_f17befbc,373,2,16.0,0.0,208.0,0.16446035,1.7162036,0.25396827,2.1113307,39.423706,0
6bba_f17befbc,374,2,26.0,244.0,76.0,0.22594342,3.1974018,0.41269842,2.5401762,68.65625,0
6bba_f17befbc,375,2,12.0,41.0,141.0,0.18560414,2.223543,0.1904762,2.5401762,68.65625,0
6bba_f17befbc,376,2,22.0,93.0,213.0,0.15985733,2.2220557,0.34920636,2.5434792,68.92444,0
6bba_f17befbc,377,2,13.0,85.0,110.0,0.18881375,2.3639278,0.20634921,2.5401762,68.65625,0
6bba_f17befbc,378,2,33.0,223.0,213.0,0.16438246,2.491766,0.52380955,2.5434792,68.92444,0
6bba_f17befbc,379,2,16.0,161.0,57.0,0.23177487,2.3967106,0.25396827,2.5434792,68.92444,0
6bba_f17befbc,380,2,13.0,166.0,0.0,0.2623388,1.602633,0.20634921,2.13031,40.49646,2
6bba_f17befbc,381,2,20.0,54.0,236.0,0.14556852,2.512329,0.31746033,2.5368643,68.38806,0
6bba_f17befbc,382,2,22.0,90.0,237.0,0.14415209,2.4612272,0.34920636,2.5302145,67.851685,0
6bba_f17befbc,383,2,37.0,252.0,217.0,0.18879175,3.2719085,0.5873016,2.5401762,68.65625,0
6bba_f17befbc,384,2,20.0,124.0,54.0,0.17350176,1.1028028,0.31746033,2.4791882,63.828857,1
6bba_f17befbc,385,2,12.0,109.0,97.0,0.18595104,2.2305877,0.1904762,2.5434792,68.92444,0
6bba_f17befbc,386,2,28.0,194.0,21.0,0.22353159,1.5192667,0.44444445,2.5401762,68.65625,0
6bba_f17befbc,387,2,24.0,164.0,104.0,0.1667336,2.0158885,0.3809524,2.5368643,68.38806,1
6bba_f17befbc,388,2,14.0,38.0,43.0,0.1655992,1.7344803,0.22222222,2.5201738,67.04712,0
6bba_f17befbc,389,2,20.0,126.0,176.0,0.16001998,2.0019753,0.31746033,2.5302145,67.851685,0
6bba_f17befbc,390,2,10.0,58.0,88.0,0.20269592,2.6424942,0.15873016,2.5434792,68.92444,1
6bba_f17befbc,391,2,19.0,37.0,229.0,0.13349597,2.1108756,0.3015873,2.5134354,66.51074,0
6bba_f17befbc,392,2,25.0,197.0,150.0,0.17070286,1.6553564,0.3968254,2.5201738,67.04712,0
6bba_f17befbc,393,2,14.0,130.0,118.0,0.18086694,1.9626151,0.22222222,2.5401762,68.65625,1
6bba_f17befbc,394,2,26.0,135.0,0.0,0.17578933,0.8153421,0.41269842,2.1113307,39.423706,1
6bba_f17befbc,395,2,20.0,197.0,66.0,0.18958886,3.0403624,0.31746033,2.5434792,68.92444,0
6bba_f17befbc,396,2,41.0,255.0,0.0,0.16895749,0.9797226,0.6507937,1.7380214,21.991455,1
6bba_f17befbc,397,2,8.0,6.0,71.0,0.20133615,1.8841712,0.12698413,2.5434792,68.92444,1
6bba_f17befbc,398,2,16.0,35.0,198.0,0.14304346,2.0695016,0.25396827,2.4791882,63.828857,1
6bba_f17befbc,399,2,27.0,208.0,179.0,0.16350648,1.9505359,0.42857143,2.5401762,68.65625,0
6bba_f17befbc,400,2,18.0,155.0,11.0,0.24854755,1.629198,0.2857143,2.5302145,67.851685,0
6bba_f17befbc,401,2,13.0,106.0,25.0,0.19099088,0.92436606,0.20634921,2.451093,61.68335,1
6bba_f17befbc,402,2,32.0,237.0,88.0,0.17016964,1.4940612,0.50793654,2.4895616,64.63342,1
6bba_f17befbc,403,2,37.0,244.0,0.0,0.1729346,0.983698,0.5873016,2.057296,36.473633,2
6bba_f17befbc,404,2,16.0,177.0,0.0,0.23647164,1.5869529,0.25396827,2.1396742,41.032837,2
6bba_f17befbc,405,2,23.0,125.0,211.0,0.121896945,2.5043793,0.36507937,2.5302145,67.851685,1
6bba_f17befbc,406,2,28.0,143.0,198.0,0.10131966,2.157228,0.44444445,2.499849,65.43799,0
6bba_f17befbc,407,2,23.0,75.0,255.0,0.109110564,2.0932612,0.36507937,2.1350024,40.76465,0
6bba_f17befbc,408,2,16.0,5.0,119.0,0.107391976,0.86254805,0.25396827,2.3665042,55.515015,0
6bba_f17befbc,409,2,13.0,13.0,159.0,0.14711775,2.1818478,0.20634921,2.5434792,68.92444,0
6bba_f17befbc,410,2,14.0,35.0,170.0,0.15503675,2.7925825,0.22222222,2.5434792,68.92444,1
6bba_f17befbc,411,2,31.0,188.0,184.0,0.10728491,1.5773515,0.4920635,2.4964292,65.1698,0
6bba_f17befbc,412,2,29.0,215.0,113.0,0.15843883,1.7450553,0.46031746,2.5434792,68.92444,0
6bba_f17befbc,413,2,41.0,255.0,189.0,0.13749179,1.1693307,0.6507937,2.125597,40.22827,1
6bba_f17befbc,414,2,34.0,176.0,0.0,0.12789188,1.0172015,0.53968257,2.0673318,37.01001,1
6bba_f17befbc,415,2,34.0,178.0,28.0,0.13052107,1.0503235,0.53968257,2.4040146,58.1969,0
6bba_f17befbc,416,2,16.0,58.0,84.0,0.14829843,1.0672616,0.25396827,2.472224,63.29248,1
6bba_f17befbc,417,2,31.0,166.0,176.0,0.094640024,1.267282,0.4920635,2.4826555,64.097046,0
6bba_f17befbc,418,2,33.0,255.0,150.0,0.16462807,1.8826172,0.52380955,2.1350024,40.76465,0
6bba_f17befbc,419,2,29.0,197.0,202.0,0.10730962,1.5476508,0.46031746,2.4403894,60.878784,1
6bba_f17befbc,420,2,16.0,40.0,10.0,0.16291355,1.0995203,0.25396827,2.458177,62.219727,0
6bba_f17befbc,421,2,37.0,255.0,42.0,0.15065533,1.0304002,0.5873016,2.0968692,38.61914,1
6bba_f17befbc,422,2,32.0,208.0,53.0,0.13649249,1.4615368,0.50793654,2.475711,63.56067,0
6bba_f17befbc,423,2,18.0,55.0,207.0,0.13050564,1.5122014,0.2857143,2.4791882,63.828857,0
6bba_f17befbc,424,2,20.0,165.0,116.0,0.15319829,2.0204427,0.31746033,2.5066607,65.974365,1
6bba_f17befbc,425,2,35.0,249.0,192.0,0.15422662,1.8648338,0.5555556,2.5335438,68.11987,2
6bba_f17befbc,426,2,10.0,84.0,0.0,0.18652868,1.3894997,0.15873016,2.125597,40.22827,0
6bba_f17befbc,427,2,15.0,83.0,29.0,0.18187779,1.034445,0.23809524,2.4652207,62.756104,2
6bba_f17befbc,428,2,30.0,186.0,129.0,0.12575814,0.9246212,0.47619048,2.4895616,64.63342,1
6bba_f17befbc,429,2,34.0,245.0,201.0,0.15716036,2.066923,0.53968257,2.5201738,67.04712,2
6bba_f17befbc,430,2,24.0,137.0,88.0,0.12407098,1.0612559,0.3809524,2.4826555,64.097046,1
6bba_f17befbc,431,2,28.0,178.0,87.0,0.13669528,0.8108422,0.44444445,2.4652207,62.756104,1
6bba_f17befbc,432,2,33.0,253.0,172.0,0.14726332,1.6754725,0.52380955,2.4687274,63.024292,0
6bba_f17befbc,433,2,18.0,193.0,98.0,0.16468203,1.6165832,0.2857143,2.5434792,68.92444,0
6bba_f17befbc,434,2,41.0,255.0,255.0,0.10018606,3.2458467,0.6507937,1.7927979,24.136963,0
6bba_f17befbc,435,2,36.0,243.0,96.0,0.1266712,1.2560526,0.5714286,2.5368643,68.38806,1
6bba_f17befbc,436,2,14.0,0.0,68.0,0.1532507,0.7529873,0.22222222,2.0623262,36.74182,1
6bba_f17befbc,437,2,28.0,126.0,25.0,0.14003769,0.6947358,0.44444445,2.458177,62.219727,3
6bba_f17befbc,438,2,32.0,253.0,60.0,0.1724845,1.4638401,0.50793654,2.429591,60.07422,2
6bba_f17befbc,439,2,28.0,144.0,168.0,0.10284005,0.93473166,0.44444445,2.4403894,60.878784,0
6bba_f17befbc,440,2,38.0,246.0,66.0,0.14062649,0.97396684,0.6031746,2.4652207,62.756104,1
6bba_f17befbc,441,2,24.0,178.0,168.0,0.11776707,1.2465423,0.3809524,2.4475355,61.41516,0
6bba_f17befbc,442,2,20.0,141.0,119.0,0.14088279,0.8798784,0.31746033,2.4223385,59.53784,2
6bba_f17befbc,443,2,36.0,224.0,0.0,0.14511013,0.5295856,0.5714286,2.0369256,35.40088,2
6bba_f17befbc,444,2,25.0,104.0,255.0,0.0647664,0.5055205,0.3968254,1.8254013,25.477905,1
6bba_f17befbc,445,2,41.0,255.0,134.0,0.086345404,1.9950596,0.6507937,2.125597,40.22827,0
6bba_f17befbc,446,2,19.0,197.0,164.0,0.1433708,1.1763382,0.3015873,2.5368643,68.38806,0
6bba_f17befbc,447,2,7.0,0.0,145.0,0.12474323,1.4636841,0.11111111,2.1350024,40.76465,1
6bba_f17befbc,448,2,11.0,0.0,139.0,0.1133935,1.265304,0.17460318,2.1113307,39.423706,1
6bba_f17befbc,449,2,48.0,255.0,237.0,0.09509285,0.931993,0.7619048,2.1350024,40.76465,0
6bba_f17befbc,450,2,38.0,199.0,37.0,0.099005625,1.1248152,0.6031746,2.5100527,66.24255,0
6bba_f17befbc,451,2,36.0,242.0,158.0,0.111912996,0.5348252,0.5714286,2.3854067,56.855957,1
6bba_f17befbc,452,2,28.0,255.0,50.0,0.16461945,0.57770205,0.44444445,1.9895378,32.987183,2
6bba_f17befbc,453,2,20.0,45.0,193.0,0.109206766,0.65184015,0.31746033,2.42597,59.80603,1
6bba_f17befbc,454,2,18.0,234.0,39.0,0.17670722,1.160947,0.2857143,2.499849,65.43799,1
6bba_f17befbc,455,2,29.0,118.0,20.0,0.107334316,0.39137602,0.46031746,2.3316977,53.10132,2
6bba_f17befbc,456,2,35.0,230.0,132.0,0.103990905,1.0662448,0.5555556,2.5302145,67.851685,0
6bba_f17befbc,457,2,21.0,105.0,154.0,0.10427502,0.41355827,0.33333334,2.3356164,53.369507,0
6bba_f17befbc,458,2,29.0,178.0,55.0,0.10219052,0.42876604,0.46031746,2.2958198,50.687622,2
6bba_f17befbc,459,2,24.0,150.0,122.0,0.11171124,0.5160266,0.3809524,2.396606,57.660522,2
6bba_f17befbc,460,2,18.0,102.0,77.0,0.107306525,0.47726122,0.2857143,2.3778818,56.31958,0
6bba_f17befbc,461,2,28.0,123.0,222.0,0.073856875,0.7799017,0.44444445,2.4439676,61.146973,1
6bba_f17befbc,462,2,29.0,188.0,207.0,0.0720359,0.58046794,0.46031746,2.3891516,57.124146,1
6bba_f17befbc,463,2,34.0,206.0,162.0,0.0791098,0.57572365,0.53968257,2.396606,57.660522,0
6bba_f17befbc,464,2,20.0,116.0,84.0,0.10854693,0.44966692,0.31746033,2.4113774,58.733276,0
6bba_f17befbc,465,2,27.0,172.0,58.0,0.1279507,0.7758199,0.42857143,2.4861133,64.365234,2
6bba_f17befbc,466,2,45.0,243.0,202.0,0.09479855,0.65729886,0.71428573,2.4475355,61.41516,1
6bba_f17befbc,467,2,28.0,158.0,129.0,0.09347374,0.562781,0.44444445,2.418696,59.269653,1
6bba_f17befbc,468,2,7.0,29.0,155.0,0.11622609,0.8565684,0.11111111,2.4546402,61.951538,0
6bba_f17befbc,469,2,22.0,37.0,159.0,0.08656353,0.54771453,0.34920636,2.42597,59.80603,1
6bba_f17befbc,470,2,4.0,0.0,100.0,0.12238995,0.8049474,0.06349207,2.0673318,37.01001,0
6bba_f17befbc,471,2,33.0,222.0,10.0,0.13892801,-0.055588935,0.52380955,2.0471616,35.937256,3
6bba_f17befbc,472,2,20.0,86.0,127.0,0.08257366,0.60329705,0.31746033,2.429591,60.07422,0
6bba_f17befbc,473,2,9.0,7.0,0.0,0.12842445,0.6904257,0.14285715,2.0772712,37.546387,0
6bba_f17befbc,474,2,24.0,180.0,63.0,0.12909438,0.69481206,0.3809524,2.5100527,66.24255,2
6bba_f17befbc,475,2,21.0,104.0,255.0,0.092943594,1.2366458,0.33333334,2.1350024,40.76465,1
6bba_f17befbc,476,2,16.0,94.0,36.0,0.15165833,0.28131527,0.25396827,2.2753932,49.34668,2
6bba_f17befbc,477,2,20.0,21.0,51.0,0.087769955,0.30593684,0.31746033,2.3395221,53.637695,1
6bba_f17befbc,478,2,22.0,120.0,34.0,0.12134211,0.52889264,0.34920636,2.429591,60.07422,1
6bba_f17befbc,479,2,39.0,216.0,21.0,0.089621805,0.55163413,0.61904764,2.3665042,55.515015,1
6bba_f17befbc,480,2,15.0,5.0,36.0,0.13366067,0.073507905,0.23809524,2.1113307,39.423706,2
6bba_f17befbc,481,2,18.0,52.0,119.0,0.08070121,0.19552208,0.2857143,2.32382,52.56494,0
6bba_f17befbc,482,2,21.0,145.0,51.0,0.1433636,0.18978918,0.33333334,2.211801,45.323853,2
6bba_f17befbc,483,2,15.0,34.0,120.0,0.08758364,0.202041,0.23809524,2.267119,48.810303,0
6bba_f17befbc,484,2,20.0,18.0,39.0,0.08550739,0.030097485,0.31746033,2.120863,39.960083,3
6bba_f17befbc,485,2,7.0,0.0,187.0,0.09007158,0.99461687,0.11111111,2.1350024,40.76465,0
6bba_f17befbc,486,2,24.0,82.0,25.0,0.085652515,0.27127817,0.3809524,2.3395221,53.637695,1
6bba_f17befbc,487,2,33.0,234.0,0.0,0.14505309,0.42296734,0.52380955,1.9841315,32.718994,2
6bba_f17befbc,488,2,24.0,211.0,5.0,0.20711198,0.2973219,0.3809524,2.3511617,54.44226,1
6bba_f17befbc,489,2,35.0,175.0,250.0,0.048268586,0.25155872,0.5555556,2.262959,48.542114,0
