dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_5f15d135,246,0,60.0,170.0,187.0,0.6144752,0.9855585,0.95238096,2.4861133,64.365234,1
44b6_5f15d135,247,0,37.0,179.0,0.0,0.55078626,1.6533192,0.5873016,2.1396742,41.032837,0
44b6_5f15d135,248,0,53.0,0.0,44.0,0.5297724,1.106086,0.84126985,2.092004,38.350952,2
44b6_5f15d135,249,0,36.0,152.0,143.0,0.6100858,1.8074607,0.5714286,2.5434792,68.92444,1
44b6_5f15d135,250,0,6.0,110.0,44.0,0.43940952,0.58369374,0.0952381,2.451093,61.68335,3
44b6_5f15d135,251,0,56.0,132.0,41.0,0.72953886,0.83707297,0.8888889,2.472224,63.29248,2
44b6_5f15d135,252,0,31.0,132.0,21.0,0.6630352,1.8434596,0.4920635,2.4652207,62.756104,0
44b6_5f15d135,253,0,11.0,116.0,88.0,0.45606965,0.5528871,0.17460318,2.458177,62.219727,1
44b6_5f15d135,254,0,55.0,139.0,17.0,0.679794,1.0678666,0.8730159,2.4791882,63.828857,2
44b6_5f15d135,255,0,36.0,255.0,111.0,0.31933677,1.330935,0.5714286,2.1017118,38.88733,0
44b6_5f15d135,256,0,49.0,121.0,180.0,0.57913357,1.005946,0.7777778,2.5268764,67.583496,2
44b6_5f15d135,257,0,63.0,106.0,8.0,0.8084741,1.6966951,1.0,2.120863,39.960083,2
44b6_5f15d135,258,0,53.0,139.0,64.0,0.701395,1.027944,0.84126985,2.493,64.90161,2
44b6_5f15d135,259,0,55.0,204.0,222.0,0.3730325,1.7638125,0.8730159,2.5434792,68.92444,0
44b6_5f15d135,260,0,34.0,117.0,12.0,0.7458014,1.3340658,0.53968257,2.5401762,68.65625,4
44b6_5f15d135,261,0,27.0,112.0,0.0,0.64004153,1.0302721,0.42857143,2.0723133,37.2782,2
44b6_5f15d135,262,0,16.0,130.0,8.0,0.5769143,1.6636745,0.25396827,2.5168092,66.77893,0
44b6_5f15d135,263,0,63.0,158.0,162.0,0.6171576,1.1450365,1.0,2.125597,40.22827,1
44b6_5f15d135,264,0,62.0,146.0,178.0,0.69951653,2.0216365,0.984127,2.3316977,53.10132,1
44b6_5f15d135,265,0,30.0,182.0,155.0,0.50772154,1.9313719,0.47619048,2.5434792,68.92444,1
44b6_5f15d135,266,0,36.0,84.0,79.0,0.67845976,1.214231,0.5714286,2.499849,65.43799,1
44b6_5f15d135,267,0,55.0,24.0,94.0,0.55653423,0.81130064,0.8730159,2.4861133,64.365234,1
44b6_5f15d135,268,0,39.0,112.0,87.0,0.77901566,1.2572787,0.61904764,2.5235295,67.31531,1
44b6_5f15d135,269,0,53.0,229.0,226.0,0.30293262,1.4324011,0.84126985,2.5401762,68.65625,1
44b6_5f15d135,270,0,47.0,93.0,30.0,0.8321373,0.87795436,0.74603176,2.4617038,62.487915,2
44b6_5f15d135,271,0,25.0,184.0,149.0,0.47337922,1.6712426,0.3968254,2.5335438,68.11987,2
44b6_5f15d135,272,0,59.0,117.0,84.0,0.7451313,1.4456726,0.93650794,2.4895616,64.63342,2
44b6_5f15d135,273,0,43.0,79.0,9.0,0.7944712,1.6590145,0.6825397,2.4791882,63.828857,2
44b6_5f15d135,274,0,2.0,255.0,53.0,0.5112019,2.2065334,0.031746034,2.0723133,37.2782,1
44b6_5f15d135,275,0,47.0,7.0,0.0,0.54514146,0.5600842,0.74603176,1.9283676,30.03711,2
44b6_5f15d135,276,0,0.0,225.0,47.0,0.47251427,1.7020291,0.0,2.0369256,35.40088,0
44b6_5f15d135,277,0,38.0,251.0,56.0,0.36732298,1.7517065,0.6031746,2.5401762,68.65625,0
44b6_5f15d135,278,0,63.0,122.0,42.0,0.7587705,1.4111056,1.0,2.120863,39.960083,1
44b6_5f15d135,279,0,52.0,203.0,139.0,0.34244838,1.9342375,0.82539684,2.5401762,68.65625,0
44b6_5f15d135,280,0,26.0,227.0,106.0,0.5046894,1.4204007,0.41269842,2.5368643,68.38806,2
44b6_5f15d135,281,0,56.0,116.0,14.0,0.76675874,1.4900234,0.8888889,2.4617038,62.487915,2
44b6_5f15d135,282,0,50.0,131.0,25.0,0.75225604,1.5914321,0.7936508,2.5368643,68.38806,3
44b6_5f15d135,283,0,15.0,232.0,155.0,0.374592,3.1571846,0.23809524,2.5434792,68.92444,0
44b6_5f15d135,284,0,24.0,11.0,21.0,0.41028038,0.64226925,0.3809524,2.458177,62.219727,3
44b6_5f15d135,285,0,57.0,56.0,39.0,0.7902255,1.7191714,0.9047619,2.4687274,63.024292,2
44b6_5f15d135,286,0,24.0,145.0,37.0,0.61612815,1.3987156,0.3809524,2.493,64.90161,1
44b6_5f15d135,287,0,29.0,63.0,41.0,0.58536446,1.2137136,0.46031746,2.475711,63.56067,1
44b6_5f15d135,288,0,61.0,246.0,221.0,0.32439762,2.4722483,0.96825397,2.4617038,62.487915,1
44b6_5f15d135,289,0,53.0,14.0,19.0,0.63722396,1.5929607,0.84126985,2.5401762,68.65625,3
44b6_5f15d135,290,0,18.0,69.0,12.0,0.5291266,0.27477413,0.2857143,2.2958198,50.687622,4
44b6_5f15d135,291,0,57.0,241.0,176.0,0.23653944,1.6914586,0.9047619,2.5302145,67.851685,1
44b6_5f15d135,292,0,38.0,85.0,48.0,0.7631095,1.0577306,0.6031746,2.5201738,67.04712,2
44b6_5f15d135,293,0,27.0,235.0,45.0,0.46008703,1.0652627,0.42857143,2.451093,61.68335,2
44b6_5f15d135,294,0,63.0,184.0,66.0,0.4419767,2.929441,1.0,2.1396742,41.032837,1
44b6_5f15d135,295,0,63.0,100.0,65.0,0.73344254,0.7545213,1.0,1.9677329,31.914429,0
44b6_5f15d135,296,0,63.0,13.0,13.0,0.62935024,0.5610829,1.0,1.8125006,24.941528,3
44b6_5f15d135,297,0,50.0,144.0,142.0,0.6771476,0.8579775,0.7936508,2.499849,65.43799,3
44b6_5f15d135,298,0,63.0,61.0,28.0,0.80543154,1.5913413,1.0,2.13031,40.49646,1
44b6_5f15d135,299,0,55.0,253.0,81.0,0.2137677,1.8873612,0.8730159,2.4687274,63.024292,0
44b6_5f15d135,300,0,25.0,247.0,152.0,0.36126596,2.1392734,0.3968254,2.5368643,68.38806,1
44b6_5f15d135,301,0,57.0,194.0,0.0,0.41362098,1.0753115,0.9047619,2.1350024,40.76465,0
44b6_5f15d135,302,0,63.0,139.0,141.0,0.742563,2.0107255,1.0,2.13031,40.49646,2
44b6_5f15d135,303,0,31.0,241.0,154.0,0.3452906,1.5558187,0.4920635,2.5434792,68.92444,1
44b6_5f15d135,304,0,52.0,27.0,36.0,0.6667772,0.7604284,0.82539684,2.4475355,61.41516,2
44b6_5f15d135,305,0,47.0,32.0,62.0,0.6561093,0.4958529,0.74603176,2.396606,57.660522,0
44b6_5f15d135,306,0,2.0,115.0,48.0,0.3999182,0.7638362,0.031746034,2.4475355,61.41516,1
44b6_5f15d135,307,0,37.0,0.0,0.0,0.580215,1.1304386,0.5873016,1.7237747,21.455078,2
44b6_5f15d135,308,0,14.0,149.0,108.0,0.48914844,0.776633,0.22222222,2.4826555,64.097046,1
44b6_5f15d135,309,0,59.0,90.0,76.0,0.82586825,1.3417008,0.93650794,2.5100527,66.24255,1
44b6_5f15d135,310,0,45.0,185.0,135.0,0.45836553,1.2260629,0.71428573,2.5235295,67.31531,2
44b6_5f15d135,311,0,23.0,137.0,79.0,0.66425896,0.77228326,0.36507937,2.4652207,62.756104,1
44b6_5f15d135,312,0,34.0,255.0,35.0,0.3948334,1.1714056,0.53968257,2.092004,38.350952,1
44b6_5f15d135,313,0,41.0,197.0,70.0,0.48006952,1.1099116,0.6507937,2.5302145,67.851685,0
44b6_5f15d135,314,0,41.0,19.0,12.0,0.63099164,2.0045147,0.6507937,2.5401762,68.65625,1
44b6_5f15d135,315,0,15.0,95.0,52.0,0.48819566,0.6232761,0.23809524,2.4439676,61.146973,1
44b6_5f15d135,316,0,25.0,197.0,11.0,0.50186336,0.974327,0.3968254,2.5168092,66.77893,2
44b6_5f15d135,317,0,18.0,93.0,0.0,0.5389819,0.4133729,0.2857143,1.9566469,31.378052,0
44b6_5f15d135,318,0,57.0,230.0,187.0,0.28011236,2.2383978,0.9047619,2.5401762,68.65625,0
44b6_5f15d135,319,0,58.0,157.0,61.0,0.5229474,1.0125772,0.9206349,2.5201738,67.04712,0
44b6_5f15d135,320,0,44.0,97.0,15.0,0.79658,1.5289214,0.6984127,2.5434792,68.92444,1
44b6_5f15d135,321,0,63.0,155.0,0.0,0.5347068,1.4557983,1.0,1.7927979,24.136963,0
44b6_5f15d135,322,0,26.0,197.0,68.0,0.49535275,0.7246035,0.41269842,2.4113774,58.733276,0
44b6_5f15d135,323,0,59.0,157.0,134.0,0.56479144,0.97420543,0.93650794,2.5134354,66.51074,0
44b6_5f15d135,324,0,14.0,135.0,94.0,0.48326963,0.7310893,0.22222222,2.472224,63.29248,0
44b6_5f15d135,325,0,59.0,79.0,139.0,0.6462351,1.1434214,0.93650794,2.493,64.90161,1
44b6_5f15d135,326,0,57.0,196.0,72.0,0.37810138,1.1642076,0.9047619,2.5335438,68.11987,1
44b6_5f15d135,327,0,30.0,93.0,75.0,0.6229186,0.6835453,0.47619048,2.42597,59.80603,2
44b6_5f15d135,328,0,19.0,197.0,149.0,0.42299086,1.3345457,0.3015873,2.5134354,66.51074,2
44b6_5f15d135,329,0,26.0,169.0,106.0,0.5671153,1.8944908,0.41269842,2.5401762,68.65625,1
44b6_5f15d135,330,0,56.0,152.0,180.0,0.6507754,1.1410322,0.8888889,2.4861133,64.365234,1
44b6_5f15d135,331,0,49.0,154.0,18.0,0.56351316,0.90008605,0.7777778,2.5168092,66.77893,2
44b6_5f15d135,332,0,48.0,60.0,29.0,0.6995776,0.98904574,0.7619048,2.42597,59.80603,1
44b6_5f15d135,333,0,5.0,230.0,130.0,0.4052866,0.27289394,0.07936508,2.2917635,50.419434,1
44b6_5f15d135,334,0,30.0,145.0,60.0,0.6539637,0.7955675,0.47619048,2.4652207,62.756104,2
44b6_5f15d135,335,0,29.0,240.0,10.0,0.43140265,0.6647077,0.46031746,2.4826555,64.097046,1
44b6_5f15d135,336,0,27.0,255.0,46.0,0.39351493,0.6594149,0.42857143,2.0002632,33.52356,2
44b6_5f15d135,337,0,30.0,35.0,26.0,0.52598256,0.5313748,0.47619048,2.4617038,62.487915,2
44b6_5f15d135,338,0,25.0,255.0,179.0,0.2894325,2.3200634,0.3968254,2.1396742,41.032837,0
44b6_5f15d135,339,0,26.0,200.0,95.0,0.5014937,0.8632881,0.41269842,2.451093,61.68335,3
44b6_5f15d135,340,0,55.0,159.0,150.0,0.5217766,0.48374662,0.8730159,2.3511617,54.44226,1
44b6_5f15d135,341,0,49.0,122.0,152.0,0.64194673,0.5864335,0.7777778,2.3356164,53.369507,2
44b6_5f15d135,342,0,13.0,242.0,8.0,0.5026306,0.79852897,0.20634921,2.4439676,61.146973,3
44b6_5f15d135,343,0,25.0,55.0,69.0,0.45915782,0.29964876,0.3968254,2.3434148,53.905884,2
44b6_5f15d135,344,0,23.0,212.0,42.0,0.46800113,1.5985241,0.36507937,2.5168092,66.77893,0
44b6_5f15d135,345,0,48.0,3.0,20.0,0.5404661,0.60871047,0.7619048,2.3665042,55.515015,2
44b6_5f15d135,346,0,60.0,173.0,41.0,0.43195242,1.6699603,0.95238096,2.4861133,64.365234,0
44b6_5f15d135,347,0,49.0,124.0,83.0,0.7200683,1.0416678,0.7777778,2.472224,63.29248,2
44b6_5f15d135,348,0,51.0,186.0,122.0,0.42073768,0.6833497,0.8095238,2.4687274,63.024292,3
44b6_5f15d135,349,0,42.0,123.0,30.0,0.7413525,1.21927,0.6666667,2.5066607,65.974365,1
44b6_5f15d135,350,0,47.0,161.0,7.0,0.53213674,1.3404666,0.74603176,2.5335438,68.11987,1
44b6_5f15d135,351,0,36.0,101.0,0.0,0.6652087,0.17392267,0.5714286,1.8317839,25.746094,2
44b6_5f15d135,352,0,51.0,129.0,80.0,0.70145094,1.337884,0.8095238,2.5235295,67.31531,3
44b6_5f15d135,353,0,63.0,122.0,68.0,0.6559819,0.7709799,1.0,2.0055833,33.791748,2
44b6_5f15d135,354,0,59.0,136.0,70.0,0.6285751,0.35099292,0.93650794,2.3356164,53.369507,5
44b6_5f15d135,355,0,38.0,251.0,81.0,0.2974411,0.93240273,0.6031746,2.5268764,67.583496,0
44b6_5f15d135,356,0,63.0,124.0,62.0,0.6023897,0.0922294,1.0,1.7019525,20.650513,2
44b6_5f15d135,357,0,17.0,242.0,0.0,0.4600593,0.5771009,0.26984128,2.0522413,36.205444,2
44b6_5f15d135,358,0,31.0,55.0,8.0,0.5855014,0.16682093,0.4920635,2.2753932,49.34668,2
44b6_5f15d135,359,0,18.0,92.0,27.0,0.5447397,0.29883176,0.2857143,2.2461646,47.46936,3
44b6_5f15d135,360,0,57.0,131.0,141.0,0.72210044,1.3679643,0.9047619,2.5134354,66.51074,2
44b6_5f15d135,361,0,61.0,160.0,112.0,0.52252394,0.4953182,0.96825397,2.3665042,55.515015,0
44b6_5f15d135,362,0,47.0,55.0,52.0,0.6982214,0.5037567,0.74603176,2.3703089,55.783203,3
44b6_5f15d135,363,0,59.0,184.0,114.0,0.3505495,0.5974603,0.93650794,2.3928847,57.392334,1
44b6_5f15d135,364,0,0.0,237.0,76.0,0.44713187,0.39325976,0.0,1.85688,26.818848,0
44b6_5f15d135,365,0,26.0,70.0,57.0,0.5449695,0.32245454,0.41269842,2.2958198,50.687622,2
44b6_5f15d135,366,0,51.0,213.0,157.0,0.2546516,1.2081808,0.8095238,2.5168092,66.77893,1
44b6_5f15d135,367,0,63.0,255.0,245.0,0.24479681,1.4272816,1.0,1.7994134,24.405151,0
44b6_5f15d135,368,0,48.0,91.0,11.0,0.7627472,0.81611174,0.7619048,2.3778818,56.31958,2
44b6_5f15d135,369,0,47.0,104.0,0.0,0.7173118,1.0510896,0.74603176,2.0420563,35.669067,1
44b6_5f15d135,370,0,27.0,147.0,16.0,0.5949219,1.1469561,0.42857143,2.5032594,65.70618,0
44b6_5f15d135,371,0,33.0,10.0,66.0,0.3287188,0.3992751,0.52380955,2.4077017,58.465088,2
44b6_5f15d135,372,0,48.0,0.0,49.0,0.41877368,0.1704042,0.7619048,1.8444173,26.28247,2
44b6_5f15d135,373,0,44.0,230.0,81.0,0.30580577,0.5799967,0.6984127,2.475711,63.56067,0
44b6_5f15d135,374,0,0.0,255.0,44.0,0.45006612,0.7423456,0.0,1.6642861,19.30957,1
44b6_5f15d135,375,0,1.0,71.0,11.0,0.35835227,0.21883342,0.015873017,2.0471616,35.937256,1
44b6_5f15d135,376,0,17.0,183.0,0.0,0.49065873,1.4255034,0.26984128,2.0871162,38.082764,1
44b6_5f15d135,377,0,34.0,193.0,16.0,0.46568754,0.39998573,0.53968257,2.3550162,54.71045,2
44b6_5f15d135,378,0,18.0,187.0,0.0,0.49142057,1.2208124,0.2857143,2.1161075,39.691895,1
44b6_5f15d135,379,0,63.0,93.0,152.0,0.5957454,0.5633752,1.0,2.0055833,33.791748,0
44b6_5f15d135,380,1,63.0,137.0,195.0,0.79946995,3.4797175,1.0,2.1396742,41.032837,0
44b6_5f15d135,381,1,63.0,165.0,220.0,0.590892,3.3404472,1.0,2.1396742,41.032837,0
44b6_5f15d135,382,1,0.0,226.0,18.0,0.77552974,2.7699661,0.0,2.1396742,41.032837,0
44b6_5f15d135,383,1,23.0,131.0,85.0,0.8652073,1.9101357,0.36507937,2.5401762,68.65625,2
44b6_5f15d135,384,1,63.0,9.0,15.0,0.8334484,3.2514226,1.0,2.1350024,40.76465,2
44b6_5f15d135,385,1,20.0,192.0,52.0,0.7528201,3.4685457,0.31746033,2.5401762,68.65625,0
44b6_5f15d135,386,1,11.0,177.0,79.0,0.7179343,1.7862959,0.17460318,2.5100527,66.24255,1
44b6_5f15d135,387,1,19.0,172.0,0.0,0.7716782,3.5806992,0.3015873,2.1396742,41.032837,1
44b6_5f15d135,388,1,4.0,184.0,29.0,0.70877,2.8698168,0.06349207,2.5434792,68.92444,0
44b6_5f15d135,389,1,44.0,175.0,182.0,0.74326545,2.1262004,0.6984127,2.5434792,68.92444,1
44b6_5f15d135,390,1,6.0,210.0,12.0,0.7550791,3.7366273,0.0952381,2.5401762,68.65625,1
44b6_5f15d135,391,1,20.0,50.0,23.0,0.64061254,2.0665617,0.31746033,2.5434792,68.92444,1
44b6_5f15d135,392,1,4.0,234.0,90.0,0.691802,2.8859553,0.06349207,2.5268764,67.583496,1
44b6_5f15d135,393,1,48.0,118.0,161.0,0.7913359,1.8093435,0.7619048,2.5434792,68.92444,2
44b6_5f15d135,394,1,8.0,166.0,0.0,0.6977598,1.504291,0.12698413,2.1350024,40.76465,2
44b6_5f15d135,395,1,50.0,158.0,110.0,0.8811414,2.0688047,0.7936508,2.5434792,68.92444,0
44b6_5f15d135,396,1,32.0,62.0,76.0,0.71784014,1.6939723,0.50793654,2.5401762,68.65625,1
44b6_5f15d135,397,1,3.0,103.0,28.0,0.556427,2.480798,0.04761905,2.5401762,68.65625,0
44b6_5f15d135,398,1,12.0,255.0,43.0,0.61088425,4.3880744,0.1904762,2.1350024,40.76465,1
44b6_5f15d135,399,1,38.0,155.0,158.0,0.7829948,2.2747676,0.6031746,2.5434792,68.92444,1
44b6_5f15d135,400,1,50.0,186.0,194.0,0.69347054,1.8206918,0.7936508,2.5434792,68.92444,0
44b6_5f15d135,401,1,31.0,242.0,92.0,0.5842275,2.7000093,0.4920635,2.5434792,68.92444,0
44b6_5f15d135,402,1,0.0,212.0,64.0,0.6458373,3.6818306,0.0,2.1396742,41.032837,0
44b6_5f15d135,403,1,58.0,124.0,127.0,0.95788884,2.6121387,0.9206349,2.5434792,68.92444,1
44b6_5f15d135,404,1,15.0,217.0,112.0,0.59110045,3.5579052,0.23809524,2.5434792,68.92444,1
44b6_5f15d135,405,1,63.0,146.0,102.0,0.893947,1.9159868,1.0,2.1396742,41.032837,0
44b6_5f15d135,406,1,6.0,241.0,106.0,0.6376349,2.3746095,0.0952381,2.5434792,68.92444,0
44b6_5f15d135,407,1,44.0,61.0,40.0,0.8955749,2.395016,0.6984127,2.5434792,68.92444,0
44b6_5f15d135,408,1,30.0,142.0,47.0,0.92800134,2.1291485,0.47619048,2.5434792,68.92444,0
44b6_5f15d135,409,1,31.0,12.0,30.0,0.54272366,1.5110441,0.4920635,2.5401762,68.65625,1
44b6_5f15d135,410,1,12.0,223.0,72.0,0.6546926,3.8882592,0.1904762,2.5434792,68.92444,0
44b6_5f15d135,411,1,10.0,181.0,111.0,0.610426,2.1992674,0.15873016,2.5434792,68.92444,2
44b6_5f15d135,412,1,17.0,29.0,8.0,0.5026998,2.7048976,0.26984128,2.5434792,68.92444,0
44b6_5f15d135,413,1,37.0,255.0,192.0,0.4418629,4.0559306,0.5873016,2.1396742,41.032837,1
44b6_5f15d135,414,1,62.0,175.0,200.0,0.70612264,2.3509552,0.984127,2.3316977,53.10132,0
44b6_5f15d135,415,1,13.0,61.0,35.0,0.51034737,1.4230343,0.20634921,2.5066607,65.974365,0
44b6_5f15d135,416,1,5.0,202.0,49.0,0.65429205,2.741758,0.07936508,2.5434792,68.92444,0
44b6_5f15d135,417,1,13.0,248.0,126.0,0.58890176,2.928511,0.20634921,2.5434792,68.92444,1
44b6_5f15d135,418,1,20.0,183.0,80.0,0.72196794,1.9539683,0.31746033,2.5434792,68.92444,1
44b6_5f15d135,419,1,16.0,229.0,92.0,0.64071417,2.6764367,0.25396827,2.5434792,68.92444,2
44b6_5f15d135,420,1,35.0,243.0,33.0,0.56274736,2.934389,0.5555556,2.5434792,68.92444,1
44b6_5f15d135,421,1,63.0,129.0,119.0,1.0080899,2.3386045,1.0,2.1396742,41.032837,1
44b6_5f15d135,422,1,4.0,131.0,60.0,0.50664216,1.0027337,0.06349207,2.433201,60.342407,1
44b6_5f15d135,423,1,50.0,219.0,200.0,0.5199005,2.9572709,0.7936508,2.5434792,68.92444,0
44b6_5f15d135,424,1,63.0,81.0,156.0,0.6378176,1.9025037,1.0,2.1396742,41.032837,0
44b6_5f15d135,425,1,58.0,41.0,71.0,0.8662661,2.1314304,0.9206349,2.5434792,68.92444,0
44b6_5f15d135,426,1,51.0,169.0,61.0,0.71156806,1.9825472,0.8095238,2.5434792,68.92444,1
44b6_5f15d135,427,1,47.0,99.0,118.0,0.80369145,2.6093433,0.74603176,2.5434792,68.92444,1
44b6_5f15d135,428,1,34.0,201.0,173.0,0.56402564,3.2318642,0.53968257,2.5434792,68.92444,1
44b6_5f15d135,429,1,29.0,31.0,23.0,0.5907322,1.6238616,0.46031746,2.5235295,67.31531,0
44b6_5f15d135,430,1,49.0,80.0,132.0,0.7154205,1.9961959,0.7777778,2.5434792,68.92444,0
44b6_5f15d135,431,1,49.0,240.0,30.0,0.46169224,1.7828382,0.7777778,2.5401762,68.65625,1
44b6_5f15d135,432,1,31.0,160.0,76.0,0.82066387,2.2483406,0.4920635,2.5434792,68.92444,1
44b6_5f15d135,433,1,35.0,159.0,169.0,0.68777287,1.4459257,0.5555556,2.5434792,68.92444,2
44b6_5f15d135,434,1,22.0,151.0,124.0,0.6717062,1.4155289,0.34920636,2.5401762,68.65625,2
44b6_5f15d135,435,1,48.0,99.0,93.0,0.9497141,2.374785,0.7619048,2.5434792,68.92444,1
44b6_5f15d135,436,1,63.0,197.0,224.0,0.48027417,2.4530962,1.0,2.1396742,41.032837,2
44b6_5f15d135,437,1,12.0,167.0,34.0,0.6754732,1.8398138,0.1904762,2.5401762,68.65625,0
44b6_5f15d135,438,1,37.0,23.0,50.0,0.5587049,1.8200994,0.5873016,2.5302145,67.851685,1
44b6_5f15d135,439,1,44.0,84.0,64.0,0.86784333,2.463019,0.6984127,2.5368643,68.38806,0
44b6_5f15d135,440,1,63.0,65.0,139.0,0.60476196,1.9136733,1.0,2.125597,40.22827,0
44b6_5f15d135,441,1,30.0,15.0,9.0,0.58613306,1.5584277,0.47619048,2.5401762,68.65625,1
44b6_5f15d135,442,1,9.0,53.0,0.0,0.45320228,1.8975302,0.14285715,2.1350024,40.76465,3
44b6_5f15d135,443,1,39.0,191.0,162.0,0.61304295,2.1256707,0.61904764,2.5401762,68.65625,0
44b6_5f15d135,444,1,41.0,175.0,158.0,0.6986042,2.469542,0.6507937,2.5401762,68.65625,1
44b6_5f15d135,445,1,32.0,243.0,62.0,0.5475348,3.5169275,0.50793654,2.5434792,68.92444,1
44b6_5f15d135,446,1,59.0,49.0,116.0,0.6837938,1.6193457,0.93650794,2.5434792,68.92444,1
44b6_5f15d135,447,1,30.0,88.0,109.0,0.5909281,1.494465,0.47619048,2.5368643,68.38806,0
44b6_5f15d135,448,1,6.0,50.0,0.0,0.39495954,1.3913143,0.0952381,2.0420563,35.669067,3
44b6_5f15d135,449,1,24.0,233.0,131.0,0.49362823,3.6643195,0.3809524,2.5434792,68.92444,0
44b6_5f15d135,450,1,35.0,242.0,109.0,0.49287277,1.7802219,0.5555556,2.5401762,68.65625,0
44b6_5f15d135,451,1,33.0,204.0,57.0,0.64756054,3.0239558,0.52380955,2.5434792,68.92444,2
44b6_5f15d135,452,1,29.0,134.0,92.0,0.82637334,1.3245708,0.46031746,2.5401762,68.65625,2
44b6_5f15d135,453,1,17.0,214.0,22.0,0.6196802,1.8959894,0.26984128,2.5434792,68.92444,1
44b6_5f15d135,454,1,22.0,200.0,120.0,0.60036635,3.738816,0.34920636,2.5434792,68.92444,0
44b6_5f15d135,455,1,42.0,213.0,30.0,0.59230655,2.5801704,0.6666667,2.5401762,68.65625,0
44b6_5f15d135,456,1,33.0,162.0,0.0,0.7666146,3.1543493,0.52380955,2.1396742,41.032837,0
44b6_5f15d135,457,1,45.0,236.0,210.0,0.42858842,3.214158,0.71428573,2.5434792,68.92444,1
44b6_5f15d135,458,1,59.0,111.0,172.0,0.7181655,1.9873536,0.93650794,2.5434792,68.92444,0
44b6_5f15d135,459,1,10.0,123.0,84.0,0.4968033,0.9694213,0.15873016,2.5201738,67.04712,1
44b6_5f15d135,460,1,5.0,198.0,84.0,0.56774414,2.5844667,0.07936508,2.5401762,68.65625,0
44b6_5f15d135,461,1,9.0,139.0,0.0,0.59696984,1.2020539,0.14285715,2.1113307,39.423706,1
44b6_5f15d135,462,1,63.0,98.0,103.0,0.83452445,3.755756,1.0,2.1396742,41.032837,0
44b6_5f15d135,463,1,63.0,134.0,176.0,0.7840689,4.706372,1.0,2.1396742,41.032837,1
44b6_5f15d135,464,1,25.0,106.0,102.0,0.654968,1.3228226,0.3968254,2.5434792,68.92444,1
44b6_5f15d135,465,1,31.0,41.0,48.0,0.5881978,1.9781398,0.4920635,2.5434792,68.92444,1
44b6_5f15d135,466,1,5.0,166.0,91.0,0.5358199,1.2362288,0.07936508,2.4617038,62.487915,0
44b6_5f15d135,467,1,54.0,54.0,120.0,0.63770264,1.3737526,0.85714287,2.499849,65.43799,1
44b6_5f15d135,468,1,11.0,215.0,134.0,0.5198401,2.3424766,0.17460318,2.5434792,68.92444,1
44b6_5f15d135,469,1,43.0,82.0,87.0,0.8159205,1.5404996,0.6825397,2.5268764,67.583496,0
44b6_5f15d135,470,1,63.0,243.0,236.0,0.38453543,2.793637,1.0,2.1396742,41.032837,0
44b6_5f15d135,471,1,21.0,118.0,26.0,0.78109944,1.2507508,0.33333334,2.5235295,67.31531,3
44b6_5f15d135,472,1,14.0,62.0,0.0,0.49357516,2.0288093,0.22222222,2.1396742,41.032837,3
44b6_5f15d135,473,1,28.0,99.0,3.0,0.81319845,1.8666909,0.44444445,2.5368643,68.38806,1
44b6_5f15d135,474,1,43.0,69.0,105.0,0.70616925,1.3816715,0.6825397,2.5434792,68.92444,1
44b6_5f15d135,475,1,59.0,55.0,50.0,0.93220425,2.6837869,0.93650794,2.5434792,68.92444,1
44b6_5f15d135,476,1,50.0,159.0,197.0,0.6054661,1.919463,0.7936508,2.5368643,68.38806,0
44b6_5f15d135,477,1,20.0,83.0,0.0,0.67763394,1.582966,0.31746033,2.1396742,41.032837,1
44b6_5f15d135,478,1,48.0,66.0,102.0,0.75242096,1.8625014,0.7619048,2.5434792,68.92444,1
44b6_5f15d135,479,1,42.0,153.0,176.0,0.6454855,1.7045735,0.6666667,2.5434792,68.92444,1
44b6_5f15d135,480,1,50.0,61.0,57.0,0.8872102,1.6549586,0.7936508,2.5401762,68.65625,2
44b6_5f15d135,481,1,11.0,78.0,0.0,0.5351799,0.9606199,0.17460318,2.092004,38.350952,3
44b6_5f15d135,482,1,11.0,103.0,13.0,0.567186,1.3714918,0.17460318,2.4546402,61.951538,0
44b6_5f15d135,483,1,31.0,81.0,73.0,0.70511496,1.5916896,0.4920635,2.5268764,67.583496,1
44b6_5f15d135,484,1,56.0,98.0,49.0,0.9542897,1.5111816,0.8888889,2.5434792,68.92444,1
44b6_5f15d135,485,1,17.0,86.0,37.0,0.54915184,1.1838955,0.26984128,2.493,64.90161,0
44b6_5f15d135,486,1,39.0,146.0,96.0,0.84783727,2.321991,0.61904764,2.5401762,68.65625,0
44b6_5f15d135,487,1,18.0,70.0,46.0,0.5072784,1.3654252,0.2857143,2.5268764,67.583496,1
44b6_5f15d135,488,1,26.0,75.0,20.0,0.71852195,1.6353865,0.41269842,2.5434792,68.92444,3
44b6_5f15d135,489,1,15.0,84.0,63.0,0.43766,1.0219111,0.23809524,2.4652207,62.756104,1
44b6_5f15d135,490,1,41.0,108.0,125.0,0.7587372,1.5304918,0.6507937,2.5434792,68.92444,1
44b6_5f15d135,491,1,63.0,122.0,16.0,0.9225972,2.4015794,1.0,2.1396742,41.032837,2
44b6_5f15d135,492,1,12.0,76.0,22.0,0.5038058,1.0094218,0.1904762,2.4687274,63.024292,1
