dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fc516dc6,242,0,36.0,254.0,255.0,0.2739084,1.0793322,0.5714286,1.7927979,24.136963,1
6bba_fc516dc6,243,0,3.0,249.0,192.0,0.40363276,0.5638249,0.04761905,2.3588579,54.978638,3
6bba_fc516dc6,244,0,35.0,191.0,238.0,0.18865724,2.184542,0.5555556,2.4791882,63.828857,0
6bba_fc516dc6,245,0,27.0,130.0,39.0,0.57540965,0.38428217,0.42857143,2.3778818,56.31958,1
6bba_fc516dc6,246,0,33.0,191.0,130.0,0.3344385,0.49845165,0.52380955,2.2876928,50.151245,1
6bba_fc516dc6,247,0,55.0,186.0,255.0,0.15700084,1.573841,0.8730159,2.0002632,33.52356,0
6bba_fc516dc6,248,1,49.0,188.0,225.0,0.9223943,6.084237,0.7777778,2.5134354,66.51074,0
6bba_fc516dc6,249,1,33.0,69.0,40.0,1.1940593,3.757187,0.52380955,2.5434792,68.92444,0
6bba_fc516dc6,250,1,48.0,97.0,119.0,0.9550807,4.8301697,0.7619048,2.5368643,68.38806,0
6bba_fc516dc6,251,1,42.0,196.0,206.0,1.1229203,4.52733,0.6666667,2.5401762,68.65625,0
6bba_fc516dc6,252,1,63.0,67.0,157.0,0.89169,3.3072395,1.0,2.1350024,40.76465,0
6bba_fc516dc6,253,1,40.0,135.0,122.0,1.102416,4.4455223,0.63492066,2.5268764,67.583496,2
6bba_fc516dc6,254,1,48.0,29.0,60.0,0.9408592,3.9382777,0.7619048,2.5302145,67.851685,2
6bba_fc516dc6,255,1,40.0,130.0,116.0,1.0994527,4.5107517,0.63492066,2.5368643,68.38806,1
6bba_fc516dc6,256,1,49.0,68.0,94.0,1.1730187,4.0246625,0.7777778,2.5235295,67.31531,0
6bba_fc516dc6,257,1,63.0,26.0,133.0,0.72001284,4.8408737,1.0,2.0317688,35.13269,0
6bba_fc516dc6,258,1,44.0,209.0,237.0,0.90307605,4.1447935,0.6984127,2.5368643,68.38806,0
6bba_fc516dc6,259,1,35.0,198.0,177.0,0.93362904,4.2025976,0.5555556,2.5168092,66.77893,1
6bba_fc516dc6,260,1,30.0,192.0,140.0,1.2376204,5.7323675,0.47619048,2.5235295,67.31531,2
6bba_fc516dc6,261,1,42.0,174.0,175.0,1.1732302,4.315234,0.6666667,2.5401762,68.65625,1
6bba_fc516dc6,262,1,37.0,159.0,138.0,0.90078604,3.666576,0.5873016,2.5368643,68.38806,2
6bba_fc516dc6,263,1,33.0,237.0,218.0,0.9495181,3.5990956,0.52380955,2.5066607,65.974365,2
6bba_fc516dc6,264,1,42.0,93.0,91.0,0.9075112,3.7243958,0.6666667,2.5235295,67.31531,1
6bba_fc516dc6,265,1,30.0,213.0,171.0,0.9530334,3.1391003,0.47619048,2.4652207,62.756104,1
6bba_fc516dc6,266,1,37.0,234.0,239.0,0.823239,4.8698325,0.5873016,2.5168092,66.77893,1
6bba_fc516dc6,267,1,53.0,167.0,221.0,0.8234935,2.8189352,0.84126985,2.475711,63.56067,2
6bba_fc516dc6,268,1,59.0,33.0,118.0,1.2035207,2.7968771,0.93650794,2.475711,63.56067,3
6bba_fc516dc6,269,1,35.0,151.0,114.0,1.0693929,3.3188903,0.5555556,2.4964292,65.1698,2
6bba_fc516dc6,270,1,35.0,201.0,182.0,0.9178417,4.410799,0.5555556,2.5368643,68.38806,2
6bba_fc516dc6,271,1,42.0,96.0,95.0,0.9627336,4.5826645,0.6666667,2.5268764,67.583496,1
6bba_fc516dc6,272,1,43.0,40.0,45.0,0.94435483,3.440998,0.6825397,2.5368643,68.38806,2
6bba_fc516dc6,273,1,36.0,184.0,159.0,1.0649227,6.205566,0.5714286,2.5401762,68.65625,1
6bba_fc516dc6,274,1,31.0,103.0,58.0,1.1815444,4.0600867,0.4920635,2.5434792,68.92444,0
6bba_fc516dc6,275,1,14.0,255.0,158.0,1.0496969,3.0070612,0.22222222,2.125597,40.22827,2
6bba_fc516dc6,276,1,48.0,124.0,153.0,0.87833226,2.838388,0.7619048,2.4652207,62.756104,1
6bba_fc516dc6,277,1,35.0,144.0,104.0,0.96989715,2.7276816,0.5555556,2.4687274,63.024292,2
6bba_fc516dc6,278,1,29.0,197.0,138.0,1.1066008,3.5904725,0.46031746,2.5268764,67.583496,1
6bba_fc516dc6,279,1,0.0,253.0,95.0,1.2747782,2.9906287,0.0,2.0723133,37.2782,0
6bba_fc516dc6,280,1,35.0,215.0,208.0,0.9855201,3.3321347,0.5555556,2.5434792,68.92444,1
6bba_fc516dc6,281,1,53.0,48.0,98.0,0.92053485,3.2347925,0.84126985,2.4687274,63.024292,1
6bba_fc516dc6,282,1,53.0,161.0,214.0,0.87275404,2.6735754,0.84126985,2.4546402,61.951538,3
6bba_fc516dc6,283,1,53.0,41.0,95.0,0.9134299,3.0293603,0.84126985,2.4652207,62.756104,1
6bba_fc516dc6,284,1,25.0,176.0,98.0,1.1932373,5.631704,0.3968254,2.5302145,67.851685,0
6bba_fc516dc6,285,1,43.0,156.0,156.0,0.8706754,3.3459496,0.6825397,2.5401762,68.65625,1
6bba_fc516dc6,286,1,48.0,36.0,66.0,0.8625332,3.3242803,0.7619048,2.5168092,66.77893,2
6bba_fc516dc6,287,1,36.0,165.0,143.0,0.84206796,3.1480286,0.5714286,2.493,64.90161,2
6bba_fc516dc6,288,1,42.0,8.0,13.0,0.97993016,4.540969,0.6666667,2.5368643,68.38806,1
6bba_fc516dc6,289,1,52.0,147.0,187.0,1.0261843,2.7420166,0.82539684,2.499849,65.43799,3
6bba_fc516dc6,290,1,30.0,167.0,114.0,0.9214313,3.412333,0.47619048,2.499849,65.43799,1
6bba_fc516dc6,291,1,47.0,158.0,180.0,1.0795159,3.142511,0.74603176,2.5268764,67.583496,1
6bba_fc516dc6,292,1,43.0,35.0,37.0,0.93991184,3.326163,0.6825397,2.5235295,67.31531,2
6bba_fc516dc6,293,1,0.0,204.0,52.0,1.160078,7.6590548,0.0,2.1396742,41.032837,1
6bba_fc516dc6,294,1,52.0,152.0,195.0,0.9749391,2.6142566,0.82539684,2.5100527,66.24255,2
6bba_fc516dc6,295,1,51.0,11.0,61.0,0.74794686,4.960434,0.8095238,2.5168092,66.77893,1
6bba_fc516dc6,296,1,57.0,81.0,146.0,0.7692302,2.6120193,0.9047619,2.4617038,62.487915,1
6bba_fc516dc6,297,1,52.0,75.0,118.0,0.710794,3.8229966,0.82539684,2.5032594,65.70618,1
6bba_fc516dc6,298,1,49.0,134.0,161.0,1.000822,3.539255,0.7777778,2.5368643,68.38806,2
6bba_fc516dc6,299,1,30.0,170.0,118.0,0.9583611,4.8856654,0.47619048,2.5302145,67.851685,1
6bba_fc516dc6,300,1,63.0,48.0,143.0,0.7150551,5.4946012,1.0,2.1350024,40.76465,0
6bba_fc516dc6,301,1,52.0,80.0,125.0,0.70976835,3.682713,0.82539684,2.472224,63.29248,1
6bba_fc516dc6,302,1,63.0,121.0,216.0,0.71262217,4.9449162,1.0,2.1065323,39.155518,0
6bba_fc516dc6,303,1,20.0,223.0,138.0,1.2683338,3.515863,0.31746033,2.5201738,67.04712,4
6bba_fc516dc6,304,1,19.0,121.0,20.0,1.5002974,4.918691,0.3015873,2.5434792,68.92444,1
6bba_fc516dc6,305,1,57.0,89.0,151.0,0.7402156,2.6268277,0.9047619,2.4826555,64.097046,1
6bba_fc516dc6,306,1,24.0,160.0,74.0,1.109521,4.541034,0.3809524,2.5302145,67.851685,2
6bba_fc516dc6,307,1,46.0,0.0,28.0,0.74527556,3.6478245,0.73015875,2.1017118,38.88733,1
6bba_fc516dc6,308,1,34.0,33.0,17.0,1.2734617,3.4013362,0.53968257,2.5434792,68.92444,4
6bba_fc516dc6,309,1,24.0,203.0,125.0,0.82515717,3.6879418,0.3809524,2.5368643,68.38806,1
6bba_fc516dc6,310,1,16.0,213.0,112.0,1.3343604,4.443074,0.25396827,2.5302145,67.851685,1
6bba_fc516dc6,311,1,24.0,156.0,72.0,1.120333,4.203475,0.3809524,2.5368643,68.38806,2
6bba_fc516dc6,312,1,59.0,31.0,108.0,1.0758011,1.9344795,0.93650794,2.4150422,59.001465,3
6bba_fc516dc6,313,1,42.0,61.0,62.0,0.84323454,6.670895,0.6666667,2.5335438,68.11987,0
6bba_fc516dc6,314,1,43.0,150.0,150.0,0.8507974,3.0891597,0.6825397,2.5268764,67.583496,3
6bba_fc516dc6,315,1,37.0,95.0,70.0,0.8495213,3.1099665,0.5873016,2.5335438,68.11987,1
6bba_fc516dc6,316,1,25.0,79.0,15.0,1.0991747,4.4324517,0.3968254,2.5401762,68.65625,0
6bba_fc516dc6,317,1,17.0,239.0,155.0,0.9105881,3.11306,0.26984128,2.5066607,65.974365,1
6bba_fc516dc6,318,1,29.0,123.0,65.0,1.206488,4.6763077,0.46031746,2.5368643,68.38806,1
6bba_fc516dc6,319,1,10.0,246.0,121.0,1.1095288,2.408898,0.15873016,2.4546402,61.951538,3
6bba_fc516dc6,320,1,17.0,242.0,160.0,0.9011149,2.6940544,0.26984128,2.5032594,65.70618,3
6bba_fc516dc6,321,1,28.0,140.0,77.0,0.98023164,3.1339555,0.44444445,2.493,64.90161,2
6bba_fc516dc6,322,1,18.0,232.0,178.0,0.9048454,2.7249298,0.2857143,2.5368643,68.38806,1
6bba_fc516dc6,323,1,28.0,255.0,225.0,0.745052,2.1948311,0.44444445,2.1065323,39.155518,3
6bba_fc516dc6,324,1,22.0,107.0,29.0,1.3342546,3.9061356,0.34920636,2.5401762,68.65625,1
6bba_fc516dc6,325,1,18.0,148.0,35.0,1.0959022,2.7135456,0.2857143,2.5235295,67.31531,2
6bba_fc516dc6,326,1,16.0,107.0,7.0,1.0858496,2.2040997,0.25396827,2.5168092,66.77893,2
6bba_fc516dc6,327,1,29.0,128.0,67.0,1.0871924,2.8321714,0.46031746,2.499849,65.43799,1
6bba_fc516dc6,328,1,16.0,162.0,53.0,1.1482161,2.9471033,0.25396827,2.5335438,68.11987,3
6bba_fc516dc6,329,1,25.0,241.0,183.0,0.8480063,2.280933,0.3968254,2.499849,65.43799,2
6bba_fc516dc6,330,1,14.0,236.0,135.0,1.2052901,2.571168,0.22222222,2.5201738,67.04712,3
6bba_fc516dc6,331,1,18.0,143.0,33.0,1.3066727,4.2603073,0.2857143,2.5401762,68.65625,1
6bba_fc516dc6,332,1,28.0,249.0,217.0,0.80064434,2.3663182,0.44444445,2.5201738,67.04712,5
6bba_fc516dc6,333,1,8.0,132.0,0.0,1.0036954,3.2589965,0.12698413,2.13031,40.49646,1
6bba_fc516dc6,334,1,53.0,189.0,255.0,0.58329713,8.333766,0.84126985,2.1113307,39.423706,0
6bba_fc516dc6,335,1,37.0,211.0,201.0,0.87862194,2.210181,0.5873016,2.5335438,68.11987,2
6bba_fc516dc6,336,1,8.0,168.0,33.0,1.4182723,5.028673,0.12698413,2.5434792,68.92444,2
6bba_fc516dc6,337,1,15.0,199.0,92.0,1.0833913,2.2271616,0.23809524,2.5401762,68.65625,3
6bba_fc516dc6,338,1,0.0,189.0,21.0,1.1364067,2.8772314,0.0,2.1350024,40.76465,2
6bba_fc516dc6,339,1,3.0,219.0,70.0,1.5057651,2.7773209,0.04761905,2.5401762,68.65625,1
6bba_fc516dc6,340,1,59.0,165.0,254.0,0.6968071,2.0047917,0.93650794,2.2503867,47.73755,1
6bba_fc516dc6,341,1,9.0,239.0,126.0,1.1549021,2.423027,0.14285715,2.5134354,66.51074,3
6bba_fc516dc6,342,1,9.0,175.0,51.0,1.3837109,3.8757653,0.14285715,2.5434792,68.92444,2
6bba_fc516dc6,343,1,17.0,131.0,54.0,1.098893,2.318031,0.26984128,2.5434792,68.92444,0
6bba_fc516dc6,344,1,8.0,231.0,98.0,1.3114485,2.7719355,0.12698413,2.5335438,68.11987,0
6bba_fc516dc6,345,1,23.0,146.0,53.0,1.3124036,3.7526212,0.36507937,2.5302145,67.851685,3
6bba_fc516dc6,346,1,63.0,157.0,249.0,0.74987173,2.7296324,1.0,2.1161075,39.691895,1
6bba_fc516dc6,347,1,14.0,241.0,139.0,0.95611805,1.9258493,0.22222222,2.4546402,61.951538,3
6bba_fc516dc6,348,1,11.0,149.0,18.0,1.062844,2.3481672,0.17460318,2.4791882,63.828857,2
6bba_fc516dc6,349,1,18.0,175.0,71.0,1.0325023,2.8322916,0.2857143,2.5066607,65.974365,1
6bba_fc516dc6,350,1,28.0,230.0,199.0,0.8688982,3.0874097,0.44444445,2.5368643,68.38806,0
6bba_fc516dc6,351,1,37.0,118.0,90.0,0.8041244,2.748071,0.5873016,2.493,64.90161,2
6bba_fc516dc6,352,1,0.0,193.0,24.0,1.0345669,2.410442,0.0,2.13031,40.49646,2
6bba_fc516dc6,353,1,12.0,249.0,178.0,0.86870253,3.4373786,0.1904762,2.5368643,68.38806,3
6bba_fc516dc6,354,1,29.0,91.0,30.0,1.2254577,3.9199905,0.46031746,2.475711,63.56067,3
6bba_fc516dc6,355,1,41.0,138.0,189.0,0.8208512,2.2270813,0.6507937,2.5401762,68.65625,1
6bba_fc516dc6,356,1,0.0,248.0,113.0,1.370662,2.9716742,0.0,2.1350024,40.76465,2
6bba_fc516dc6,357,1,26.0,215.0,154.0,0.86762595,2.1070056,0.41269842,2.5268764,67.583496,1
6bba_fc516dc6,358,1,25.0,63.0,5.0,1.0254875,2.8926878,0.3968254,2.4895616,64.63342,3
6bba_fc516dc6,359,1,12.0,154.0,24.0,1.150557,2.8045747,0.1904762,2.5335438,68.11987,2
6bba_fc516dc6,360,1,22.0,152.0,55.0,1.1174401,2.4744666,0.34920636,2.4652207,62.756104,4
6bba_fc516dc6,361,1,23.0,150.0,56.0,1.1718874,2.927796,0.36507937,2.5066607,65.974365,4
6bba_fc516dc6,362,1,63.0,93.0,186.0,0.514124,2.988274,1.0,2.0317688,35.13269,0
6bba_fc516dc6,363,1,5.0,89.0,2.0,0.9155272,5.5534925,0.07936508,2.4617038,62.487915,1
6bba_fc516dc6,364,1,16.0,71.0,32.0,0.81701887,4.596726,0.25396827,2.5401762,68.65625,0
6bba_fc516dc6,365,1,28.0,91.0,25.0,1.0966734,2.2470522,0.44444445,2.458177,62.219727,2
6bba_fc516dc6,366,1,28.0,148.0,82.0,0.92388964,2.1168575,0.44444445,2.4652207,62.756104,5
6bba_fc516dc6,367,1,11.0,135.0,21.0,1.0455731,2.0981963,0.17460318,2.5066607,65.974365,2
6bba_fc516dc6,368,1,34.0,255.0,255.0,0.76458746,2.3829107,0.53968257,1.7165622,21.18689,0
6bba_fc516dc6,369,1,44.0,14.0,32.0,0.7192885,3.691411,0.6984127,2.458177,62.219727,2
6bba_fc516dc6,370,1,36.0,174.0,188.0,0.658805,1.6063055,0.5714286,2.429591,60.07422,1
6bba_fc516dc6,371,1,43.0,16.0,35.0,0.7163017,3.9338837,0.6825397,2.4652207,62.756104,1
6bba_fc516dc6,372,1,24.0,151.0,94.0,0.8427139,3.0158906,0.3809524,2.5335438,68.11987,1
6bba_fc516dc6,373,1,35.0,41.0,20.0,1.0263684,1.8198414,0.5555556,2.4546402,61.951538,4
6bba_fc516dc6,374,1,36.0,37.0,24.0,0.97612524,1.627049,0.5714286,2.475711,63.56067,4
6bba_fc516dc6,375,1,59.0,40.0,110.0,0.93753576,1.39916,0.93650794,2.3395221,53.637695,3
6bba_fc516dc6,376,1,12.0,188.0,60.0,1.0285996,2.0659833,0.1904762,2.429591,60.07422,3
6bba_fc516dc6,377,1,54.0,120.0,185.0,0.7437073,2.442519,0.85714287,2.4791882,63.828857,0
6bba_fc516dc6,378,1,30.0,42.0,0.0,1.4918991,3.788217,0.47619048,2.13031,40.49646,3
6bba_fc516dc6,379,1,12.0,189.0,74.0,1.0238943,2.446595,0.1904762,2.5100527,66.24255,3
6bba_fc516dc6,380,1,11.0,117.0,0.0,1.275621,2.2403843,0.17460318,2.1396742,41.032837,2
6bba_fc516dc6,381,1,59.0,106.0,179.0,0.6583431,1.9865296,0.93650794,2.4077017,58.465088,0
6bba_fc516dc6,382,1,0.0,158.0,11.0,1.1108152,2.934377,0.0,2.1396742,41.032837,0
6bba_fc516dc6,383,1,22.0,213.0,180.0,0.72790045,2.8901124,0.34920636,2.5401762,68.65625,1
6bba_fc516dc6,384,1,27.0,11.0,14.0,0.68305165,2.9392586,0.42857143,2.5066607,65.974365,1
6bba_fc516dc6,385,1,14.0,165.0,106.0,0.7725653,3.5365858,0.22222222,2.5434792,68.92444,0
6bba_fc516dc6,386,1,12.0,243.0,206.0,0.65180194,3.6788692,0.1904762,2.5302145,67.851685,0
6bba_fc516dc6,387,1,14.0,143.0,81.0,0.8403534,3.485898,0.22222222,2.5401762,68.65625,3
6bba_fc516dc6,388,1,33.0,76.0,74.0,0.68588185,3.7737312,0.52380955,2.5368643,68.38806,1
6bba_fc516dc6,389,1,33.0,81.0,78.0,0.6965607,3.8573515,0.52380955,2.5434792,68.92444,1
6bba_fc516dc6,390,1,9.0,211.0,92.0,1.1163793,2.1478238,0.14285715,2.472224,63.29248,5
6bba_fc516dc6,391,1,24.0,197.0,118.0,0.70777583,3.0637171,0.3809524,2.5168092,66.77893,2
6bba_fc516dc6,392,1,8.0,84.0,20.0,0.8625371,4.509117,0.12698413,2.5302145,67.851685,1
6bba_fc516dc6,393,1,11.0,193.0,72.0,0.9676229,2.1766737,0.17460318,2.433201,60.342407,3
6bba_fc516dc6,394,1,28.0,50.0,0.0,1.2176392,1.7243416,0.44444445,2.13031,40.49646,4
6bba_fc516dc6,395,1,0.0,252.0,119.0,1.1414341,1.3910257,0.0,2.1017118,38.88733,2
6bba_fc516dc6,396,1,9.0,205.0,83.0,1.0473815,1.7436324,0.14285715,2.4617038,62.487915,3
6bba_fc516dc6,397,1,55.0,0.0,70.0,0.53941953,3.2592387,0.8730159,2.0822053,37.814575,1
6bba_fc516dc6,398,1,16.0,58.0,10.0,0.7152213,1.344686,0.25396827,2.4223385,59.53784,3
6bba_fc516dc6,399,1,6.0,138.0,72.0,0.78829396,2.9254014,0.0952381,2.5368643,68.38806,1
6bba_fc516dc6,400,1,7.0,103.0,36.0,0.74425936,3.162726,0.11111111,2.5401762,68.65625,1
6bba_fc516dc6,401,1,24.0,255.0,211.0,0.6214739,1.6432518,0.3809524,2.0968692,38.61914,3
6bba_fc516dc6,402,1,60.0,146.0,230.0,0.6411358,2.583883,0.95238096,2.451093,61.68335,2
6bba_fc516dc6,403,1,31.0,235.0,252.0,0.5944967,1.751044,0.4920635,2.4687274,63.024292,2
6bba_fc516dc6,404,1,56.0,14.0,86.0,0.623993,3.7908576,0.8888889,2.5066607,65.974365,0
6bba_fc516dc6,405,1,34.0,16.0,0.0,0.6609198,2.9381332,0.53968257,2.0673318,37.01001,1
6bba_fc516dc6,406,1,5.0,235.0,164.0,0.8742963,4.0307255,0.07936508,2.5434792,68.92444,1
6bba_fc516dc6,407,1,45.0,166.0,211.0,0.65566164,1.5887344,0.71428573,2.5302145,67.851685,3
6bba_fc516dc6,408,1,19.0,132.0,98.0,0.7404231,3.4857054,0.3015873,2.5368643,68.38806,1
6bba_fc516dc6,409,1,34.0,48.0,66.0,0.6164105,3.6016557,0.53968257,2.5368643,68.38806,0
6bba_fc516dc6,410,1,57.0,134.0,196.0,0.62167954,2.711913,0.9047619,2.4475355,61.41516,1
6bba_fc516dc6,411,1,29.0,115.0,80.0,0.7930032,2.2036393,0.46031746,2.4687274,63.024292,2
6bba_fc516dc6,412,1,7.0,188.0,106.0,0.74996674,3.2797673,0.11111111,2.5401762,68.65625,0
6bba_fc516dc6,413,1,7.0,171.0,74.0,0.8460177,1.8756309,0.11111111,2.5100527,66.24255,2
6bba_fc516dc6,414,1,60.0,142.0,224.0,0.61365855,2.4526403,0.95238096,2.42597,59.80603,2
6bba_fc516dc6,415,1,15.0,218.0,206.0,0.7430732,2.116556,0.23809524,2.5434792,68.92444,0
6bba_fc516dc6,416,1,57.0,140.0,205.0,0.5552458,2.242258,0.9047619,2.4439676,61.146973,1
6bba_fc516dc6,417,1,0.0,137.0,0.0,0.93858755,2.0817778,0.0,1.7861332,23.868774,1
6bba_fc516dc6,418,1,15.0,219.0,150.0,0.79559064,1.3737592,0.23809524,2.5100527,66.24255,3
6bba_fc516dc6,419,1,15.0,169.0,86.0,0.8085517,2.261216,0.23809524,2.5066607,65.974365,1
6bba_fc516dc6,420,1,0.0,221.0,149.0,0.81507343,3.8804383,0.0,2.1396742,41.032837,0
6bba_fc516dc6,421,1,30.0,173.0,153.0,0.61173654,1.6721795,0.47619048,2.472224,63.29248,2
6bba_fc516dc6,422,1,45.0,159.0,205.0,0.65687114,1.6599871,0.71428573,2.5268764,67.583496,3
6bba_fc516dc6,423,1,27.0,146.0,113.0,0.75022507,1.08502,0.42857143,2.458177,62.219727,3
6bba_fc516dc6,424,1,27.0,228.0,224.0,0.6220044,1.5884677,0.42857143,2.475711,63.56067,2
6bba_fc516dc6,425,1,20.0,138.0,103.0,0.7064918,2.2728815,0.31746033,2.5368643,68.38806,2
6bba_fc516dc6,426,1,16.0,100.0,87.0,0.64124435,2.861145,0.25396827,2.5434792,68.92444,1
6bba_fc516dc6,427,1,15.0,211.0,144.0,0.7834165,1.2320955,0.23809524,2.4964292,65.1698,2
6bba_fc516dc6,428,1,3.0,110.0,7.0,0.9595188,1.5680306,0.04761905,2.5100527,66.24255,2
6bba_fc516dc6,429,1,5.0,224.0,121.0,1.1548278,2.455975,0.07936508,2.5368643,68.38806,2
6bba_fc516dc6,430,1,6.0,122.0,26.0,0.77371234,1.5273527,0.0952381,2.458177,62.219727,3
6bba_fc516dc6,431,1,23.0,39.0,26.0,0.6858309,1.5957187,0.36507937,2.5168092,66.77893,3
6bba_fc516dc6,432,1,4.0,215.0,116.0,0.9794095,0.9071196,0.06349207,2.3854067,56.855957,3
6bba_fc516dc6,433,1,40.0,124.0,139.0,0.5589608,2.568778,0.63492066,2.4895616,64.63342,1
6bba_fc516dc6,434,1,33.0,138.0,133.0,0.5041298,1.9748818,0.52380955,2.4826555,64.097046,2
6bba_fc516dc6,435,1,4.0,123.0,44.0,0.73244137,2.5352042,0.06349207,2.5201738,67.04712,1
6bba_fc516dc6,436,1,45.0,46.0,83.0,0.55469,2.1627219,0.71428573,2.5100527,66.24255,0
6bba_fc516dc6,437,1,0.0,245.0,141.0,0.7104128,3.2548258,0.0,2.120863,39.960083,1
6bba_fc516dc6,438,1,40.0,119.0,137.0,0.5021647,2.4369504,0.63492066,2.451093,61.68335,1
6bba_fc516dc6,439,1,21.0,187.0,151.0,0.6954803,1.8014909,0.33333334,2.5401762,68.65625,2
6bba_fc516dc6,440,1,47.0,41.0,115.0,0.552905,1.7166481,0.74603176,2.5201738,67.04712,2
6bba_fc516dc6,441,1,28.0,30.0,9.0,0.8324969,0.8382342,0.44444445,2.4040146,58.1969,2
6bba_fc516dc6,442,1,45.0,29.0,106.0,0.63930666,1.679406,0.71428573,2.5401762,68.65625,3
6bba_fc516dc6,443,1,20.0,184.0,144.0,0.62068135,1.2405066,0.31746033,2.5066607,65.974365,3
6bba_fc516dc6,444,1,4.0,185.0,39.0,0.9556562,1.4574586,0.06349207,2.4791882,63.828857,1
6bba_fc516dc6,445,1,10.0,147.0,55.0,0.7785037,1.392666,0.15873016,2.5168092,66.77893,3
6bba_fc516dc6,446,1,17.0,98.0,34.0,0.77451867,0.7726582,0.26984128,2.3741014,56.05139,4
6bba_fc516dc6,447,1,29.0,27.0,9.0,0.7572517,0.891018,0.46031746,2.4150422,59.001465,2
6bba_fc516dc6,448,1,33.0,124.0,102.0,0.55702305,2.3448575,0.52380955,2.4826555,64.097046,1
6bba_fc516dc6,449,1,47.0,17.0,102.0,0.56677425,1.8258039,0.74603176,2.5401762,68.65625,2
6bba_fc516dc6,450,1,14.0,114.0,92.0,0.5980866,2.5154746,0.22222222,2.5401762,68.65625,1
6bba_fc516dc6,451,1,23.0,88.0,38.0,0.80411655,1.1860456,0.36507937,2.5368643,68.38806,3
6bba_fc516dc6,452,1,44.0,28.0,96.0,0.5482154,1.667818,0.6984127,2.5401762,68.65625,2
6bba_fc516dc6,453,1,2.0,181.0,32.0,1.0576309,1.5614702,0.031746034,2.3550162,54.71045,4
6bba_fc516dc6,454,1,5.0,255.0,165.0,0.7325325,1.1015573,0.07936508,2.0317688,35.13269,1
6bba_fc516dc6,455,1,20.0,255.0,182.0,0.525552,0.42205694,0.31746033,1.8506696,26.55066,3
6bba_fc516dc6,456,1,15.0,231.0,220.0,0.5949902,1.8754522,0.23809524,2.5434792,68.92444,1
6bba_fc516dc6,457,1,42.0,0.0,52.0,0.5001183,1.856769,0.6666667,2.1161075,39.691895,0
6bba_fc516dc6,458,1,0.0,156.0,45.0,0.8150275,2.8213975,0.0,2.1350024,40.76465,1
6bba_fc516dc6,459,1,0.0,92.0,54.0,0.69815624,2.130197,0.0,2.1396742,41.032837,0
6bba_fc516dc6,460,1,30.0,106.0,76.0,0.6186888,1.1430275,0.47619048,2.4475355,61.41516,2
6bba_fc516dc6,461,1,23.0,85.0,64.0,0.48126894,3.2389624,0.36507937,2.5134354,66.51074,1
6bba_fc516dc6,462,1,25.0,45.0,13.0,0.7755365,0.69280887,0.3968254,2.4368005,60.610596,4
6bba_fc516dc6,463,1,53.0,153.0,227.0,0.45071986,1.052562,0.84126985,2.4223385,59.53784,2
6bba_fc516dc6,464,1,23.0,80.0,62.0,0.47334984,3.1561115,0.36507937,2.5066607,65.974365,1
6bba_fc516dc6,465,1,21.0,64.0,17.0,0.6469047,1.0402502,0.33333334,2.4617038,62.487915,2
6bba_fc516dc6,466,1,32.0,3.0,5.0,0.6893666,1.0056795,0.50793654,2.4826555,64.097046,3
6bba_fc516dc6,467,1,26.0,243.0,230.0,0.46621752,0.9353164,0.41269842,2.3665042,55.515015,2
6bba_fc516dc6,468,1,9.0,38.0,8.0,0.52397263,2.0421362,0.14285715,2.5268764,67.583496,1
6bba_fc516dc6,469,1,0.0,202.0,97.0,0.8651517,1.0519754,0.0,2.0822053,37.814575,3
6bba_fc516dc6,470,1,6.0,132.0,36.0,0.6953863,0.97009826,0.0952381,2.4113774,58.733276,2
6bba_fc516dc6,471,1,0.0,187.0,68.0,0.8761457,1.5758183,0.0,2.1350024,40.76465,3
6bba_fc516dc6,472,1,0.0,163.0,94.0,0.5638011,2.7883668,0.0,2.1396742,41.032837,1
6bba_fc516dc6,473,1,40.0,33.0,54.0,0.49942064,0.76874906,0.63492066,2.4040146,58.1969,3
6bba_fc516dc6,474,1,12.0,255.0,190.0,0.58736074,1.3191692,0.1904762,2.1161075,39.691895,3
6bba_fc516dc6,475,1,11.0,194.0,143.0,0.53133583,1.9000473,0.17460318,2.5368643,68.38806,2
6bba_fc516dc6,476,1,10.0,219.0,129.0,0.78015566,0.8082722,0.15873016,2.4113774,58.733276,3
6bba_fc516dc6,477,1,0.0,199.0,92.0,0.85544634,1.0008068,0.0,2.1161075,39.691895,4
6bba_fc516dc6,478,1,0.0,231.0,72.0,0.7192633,0.40107176,0.0,1.9786955,32.450806,2
6bba_fc516dc6,479,1,37.0,216.0,249.0,0.37903294,1.2662413,0.5873016,2.5134354,66.51074,1
6bba_fc516dc6,480,1,16.0,44.0,0.0,0.60373354,0.5439734,0.25396827,1.9454337,30.841675,3
6bba_fc516dc6,481,1,29.0,0.0,38.0,0.3466485,3.5973558,0.46031746,2.1396742,41.032837,0
6bba_fc516dc6,482,1,32.0,150.0,141.0,0.38851002,0.673324,0.50793654,2.4546402,61.951538,3
6bba_fc516dc6,483,1,0.0,171.0,0.0,0.6826896,1.0055159,0.0,1.7165622,21.18689,0
6bba_fc516dc6,484,1,0.0,172.0,100.0,0.58309984,1.6778538,0.0,2.1396742,41.032837,1
