dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_bb9f20c3,1130449,2,19.0,48.0,247.0,1.018484,7.7114773,0.3015873,2.472224,63.29248,0
6bba_bb9f20c3,1130450,2,9.0,184.0,206.0,1.0801041,2.934941,0.14285715,2.5302145,67.851685,1
6bba_bb9f20c3,1130451,2,32.0,54.0,69.0,1.2132384,2.7278621,0.50793654,2.5066607,65.974365,1
6bba_bb9f20c3,1130452,2,10.0,250.0,80.0,1.3679931,3.802945,0.15873016,2.5368643,68.38806,0
6bba_bb9f20c3,1130453,2,6.0,204.0,152.0,1.1071279,4.6839333,0.0952381,2.472224,63.29248,0
6bba_bb9f20c3,1130454,2,19.0,158.0,51.0,1.1538466,3.7975543,0.3015873,2.5134354,66.51074,0
6bba_bb9f20c3,1130455,2,4.0,199.0,220.0,1.11896,2.726122,0.06349207,2.4617038,62.487915,1
6bba_bb9f20c3,1130456,2,6.0,244.0,139.0,1.1300731,3.342873,0.0952381,2.4652207,62.756104,0
6bba_bb9f20c3,1130457,2,4.0,194.0,222.0,1.059442,2.3827531,0.06349207,2.3928847,57.392334,1
6bba_bb9f20c3,1130458,2,9.0,192.0,203.0,1.0291681,2.4144752,0.14285715,2.5134354,66.51074,1
6bba_bb9f20c3,1130459,2,22.0,111.0,103.0,0.98461914,3.705477,0.34920636,2.4687274,63.024292,0
6bba_bb9f20c3,1130460,2,29.0,52.0,105.0,0.94339603,3.4500763,0.46031746,2.472224,63.29248,0
6bba_bb9f20c3,1130461,2,12.0,204.0,104.0,1.1311916,3.324087,0.1904762,2.4368005,60.610596,0
6bba_bb9f20c3,1130462,2,0.0,223.0,233.0,1.0973682,5.806613,0.0,2.1396742,41.032837,0
6bba_bb9f20c3,1130463,2,29.0,0.0,241.0,0.72377956,6.6510525,0.46031746,2.125597,40.22827,0
6bba_bb9f20c3,1130464,2,20.0,133.0,97.0,1.0421566,4.698087,0.31746033,2.5401762,68.65625,0
6bba_bb9f20c3,1130465,2,0.0,236.0,245.0,1.0697738,6.385612,0.0,2.1350024,40.76465,0
6bba_bb9f20c3,1130466,2,14.0,239.0,54.0,1.1910795,3.5979078,0.22222222,2.4791882,63.828857,0
6bba_bb9f20c3,1130467,2,31.0,26.0,127.0,0.8218375,4.0741525,0.4920635,2.418696,59.269653,0
6bba_bb9f20c3,1130468,2,20.0,72.0,214.0,0.888743,3.6229796,0.31746033,2.5368643,68.38806,1
6bba_bb9f20c3,1130469,2,23.0,179.0,23.0,1.1072794,2.5555408,0.36507937,2.3891516,57.124146,1
6bba_bb9f20c3,1130470,2,10.0,182.0,140.0,1.0429639,2.7802558,0.15873016,2.4895616,64.63342,2
6bba_bb9f20c3,1130471,2,36.0,0.0,111.0,0.67645854,5.8876367,0.5714286,2.0471616,35.937256,0
6bba_bb9f20c3,1130472,2,10.0,143.0,217.0,0.88140154,3.8429193,0.15873016,2.4791882,63.828857,1
6bba_bb9f20c3,1130473,2,3.0,231.0,194.0,1.1675837,4.3059287,0.04761905,2.5401762,68.65625,0
6bba_bb9f20c3,1130474,2,4.0,204.0,193.0,0.96560115,3.1428156,0.06349207,2.451093,61.68335,0
6bba_bb9f20c3,1130475,2,0.0,245.0,213.0,1.1260716,3.552504,0.0,2.1396742,41.032837,0
6bba_bb9f20c3,1130476,2,15.0,182.0,178.0,0.8710159,3.0542305,0.23809524,2.5134354,66.51074,0
6bba_bb9f20c3,1130477,2,42.0,143.0,19.0,0.94453126,2.6113458,0.6666667,2.5335438,68.11987,0
6bba_bb9f20c3,1130478,2,18.0,228.0,170.0,0.8942428,2.911664,0.2857143,2.475711,63.56067,0
6bba_bb9f20c3,1130479,2,9.0,146.0,220.0,0.850459,3.4385,0.14285715,2.4475355,61.41516,1
6bba_bb9f20c3,1130480,2,12.0,223.0,74.0,1.0938243,3.7134159,0.1904762,2.475711,63.56067,0
6bba_bb9f20c3,1130481,2,19.0,220.0,24.0,1.1184092,3.2844627,0.3015873,2.4652207,62.756104,1
6bba_bb9f20c3,1130482,2,12.0,167.0,136.0,0.89019364,2.6978703,0.1904762,2.3854067,56.855957,0
6bba_bb9f20c3,1130483,2,9.0,189.0,140.0,0.993592,2.3973775,0.14285715,2.4368005,60.610596,2
6bba_bb9f20c3,1130484,2,9.0,185.0,152.0,0.9410919,2.5287151,0.14285715,2.4113774,58.733276,2
6bba_bb9f20c3,1130485,2,33.0,98.0,4.0,0.86012566,5.7410426,0.52380955,2.4475355,61.41516,0
6bba_bb9f20c3,1130486,2,15.0,128.0,164.0,0.780505,4.0767927,0.23809524,2.4964292,65.1698,0
6bba_bb9f20c3,1130487,2,6.0,170.0,248.0,0.8107538,2.7458098,0.0952381,2.493,64.90161,1
6bba_bb9f20c3,1130488,2,14.0,204.0,87.0,1.1652666,2.7911835,0.22222222,2.4895616,64.63342,0
6bba_bb9f20c3,1130489,2,24.0,144.0,31.0,0.953664,4.4991636,0.3809524,2.4652207,62.756104,0
6bba_bb9f20c3,1130490,2,15.0,166.0,106.0,0.9448467,2.5775752,0.23809524,2.5066607,65.974365,2
6bba_bb9f20c3,1130491,2,32.0,20.0,173.0,0.71532345,3.409975,0.50793654,2.4546402,61.951538,0
6bba_bb9f20c3,1130492,2,27.0,65.0,152.0,0.86413276,2.76486,0.42857143,2.5434792,68.92444,0
6bba_bb9f20c3,1130493,2,48.0,0.0,15.0,0.7456178,5.7576966,0.7619048,2.0723133,37.2782,0
6bba_bb9f20c3,1130494,2,12.0,173.0,236.0,0.81224656,2.6761997,0.1904762,2.4475355,61.41516,1
6bba_bb9f20c3,1130495,2,9.0,144.0,243.0,0.75006294,4.165158,0.14285715,2.4617038,62.487915,1
6bba_bb9f20c3,1130496,2,26.0,92.0,70.0,0.83763885,3.6459308,0.41269842,2.458177,62.219727,0
6bba_bb9f20c3,1130497,2,8.0,236.0,120.0,1.0689574,2.0166674,0.12698413,2.3854067,56.855957,3
6bba_bb9f20c3,1130498,2,8.0,236.0,115.0,1.0552123,2.146746,0.12698413,2.3891516,57.124146,2
6bba_bb9f20c3,1130499,2,5.0,202.0,178.0,0.90742034,3.6224022,0.07936508,2.4791882,63.828857,1
6bba_bb9f20c3,1130500,2,28.0,243.0,82.0,0.8986831,2.2970788,0.44444445,2.4617038,62.487915,0
6bba_bb9f20c3,1130501,2,21.0,65.0,213.0,0.7726212,2.799722,0.33333334,2.5368643,68.38806,1
6bba_bb9f20c3,1130502,2,26.0,12.0,215.0,0.72165155,4.279605,0.41269842,2.493,64.90161,0
6bba_bb9f20c3,1130503,2,23.0,29.0,242.0,0.80179775,4.240708,0.36507937,2.5401762,68.65625,0
6bba_bb9f20c3,1130504,2,27.0,150.0,6.0,1.1100922,2.80211,0.42857143,2.4687274,63.024292,0
6bba_bb9f20c3,1130505,2,17.0,215.0,51.0,1.0047092,2.8008697,0.26984128,2.4223385,59.53784,0
6bba_bb9f20c3,1130506,2,33.0,31.0,98.0,0.7536705,2.8248866,0.52380955,2.4368005,60.610596,0
6bba_bb9f20c3,1130507,2,18.0,229.0,124.0,1.0959686,2.4013386,0.2857143,2.5401762,68.65625,2
6bba_bb9f20c3,1130508,2,32.0,210.0,28.0,0.95057344,2.2912574,0.50793654,2.4403894,60.878784,1
6bba_bb9f20c3,1130509,2,31.0,205.0,13.0,0.9434927,2.8354578,0.4920635,2.4687274,63.024292,0
6bba_bb9f20c3,1130510,2,12.0,214.0,179.0,0.8289182,2.2794223,0.1904762,2.4439676,61.146973,1
6bba_bb9f20c3,1130511,2,24.0,88.0,111.0,0.71876293,3.3694286,0.3809524,2.3928847,57.392334,0
6bba_bb9f20c3,1130512,2,22.0,189.0,24.0,1.0442548,2.0613253,0.34920636,2.4223385,59.53784,1
6bba_bb9f20c3,1130513,2,28.0,40.0,165.0,0.7062202,5.00094,0.44444445,2.5401762,68.65625,0
6bba_bb9f20c3,1130514,2,15.0,91.0,228.0,0.7134271,3.5517292,0.23809524,2.5368643,68.38806,1
6bba_bb9f20c3,1130515,2,16.0,157.0,102.0,0.804657,2.275429,0.25396827,2.429591,60.07422,1
6bba_bb9f20c3,1130516,2,29.0,113.0,58.0,0.8205887,2.362507,0.46031746,2.4861133,64.365234,0
6bba_bb9f20c3,1130517,2,21.0,218.0,8.0,0.97977525,2.6661878,0.33333334,2.4826555,64.097046,0
6bba_bb9f20c3,1130518,2,16.0,239.0,31.0,1.1034951,2.9207342,0.25396827,2.5401762,68.65625,0
6bba_bb9f20c3,1130519,2,18.0,66.0,249.0,0.6278988,5.236512,0.2857143,2.4895616,64.63342,0
6bba_bb9f20c3,1130520,2,27.0,109.0,40.0,0.83157134,2.7730577,0.42857143,2.5368643,68.38806,0
6bba_bb9f20c3,1130521,2,13.0,111.0,237.0,0.8326268,2.611039,0.20634921,2.4652207,62.756104,1
6bba_bb9f20c3,1130522,2,34.0,84.0,56.0,0.91468203,2.6258051,0.53968257,2.5268764,67.583496,1
6bba_bb9f20c3,1130523,2,23.0,103.0,233.0,0.79059637,1.8696944,0.36507937,2.475711,63.56067,3
6bba_bb9f20c3,1130524,2,23.0,47.0,202.0,0.62710834,3.2625039,0.36507937,2.493,64.90161,0
6bba_bb9f20c3,1130525,2,23.0,111.0,78.0,0.7345769,3.8660598,0.36507937,2.4617038,62.487915,1
6bba_bb9f20c3,1130526,2,27.0,78.0,89.0,0.79766035,3.2910383,0.42857143,2.5134354,66.51074,0
6bba_bb9f20c3,1130527,2,19.0,143.0,80.0,0.75062627,3.5205882,0.3015873,2.4223385,59.53784,1
6bba_bb9f20c3,1130528,2,28.0,77.0,63.0,0.8226322,2.1876662,0.44444445,2.42597,59.80603,1
6bba_bb9f20c3,1130529,2,20.0,247.0,149.0,0.8572118,1.9224017,0.31746033,2.4861133,64.365234,0
6bba_bb9f20c3,1130530,2,24.0,102.0,220.0,0.6917265,2.081402,0.3809524,2.4652207,62.756104,2
6bba_bb9f20c3,1130531,2,21.0,190.0,96.0,0.9054063,2.5860069,0.33333334,2.4861133,64.365234,0
6bba_bb9f20c3,1130532,2,23.0,116.0,77.0,0.7245613,3.499252,0.36507937,2.4652207,62.756104,1
6bba_bb9f20c3,1130533,2,20.0,255.0,0.0,0.9501374,4.1637015,0.31746033,1.7994134,24.405151,0
6bba_bb9f20c3,1130534,2,23.0,103.0,227.0,0.7855886,1.9680433,0.36507937,2.4964292,65.1698,3
6bba_bb9f20c3,1130535,2,23.0,149.0,132.0,0.86864024,2.3015785,0.36507937,2.5434792,68.92444,1
6bba_bb9f20c3,1130536,2,18.0,103.0,170.0,0.6567474,3.056855,0.2857143,2.4368005,60.610596,1
6bba_bb9f20c3,1130537,2,28.0,232.0,62.0,0.84290737,2.7671192,0.44444445,2.493,64.90161,0
6bba_bb9f20c3,1130538,2,4.0,194.0,239.0,0.6907048,4.14908,0.06349207,2.451093,61.68335,0
6bba_bb9f20c3,1130539,2,24.0,192.0,4.0,0.9361344,3.633601,0.3809524,2.4617038,62.487915,0
6bba_bb9f20c3,1130540,2,22.0,102.0,187.0,0.6700722,2.690518,0.34920636,2.5401762,68.65625,1
6bba_bb9f20c3,1130541,2,31.0,219.0,27.0,0.89203537,1.8726432,0.4920635,2.5368643,68.38806,2
6bba_bb9f20c3,1130542,2,37.0,77.0,18.0,0.8041273,2.7781277,0.5873016,2.5368643,68.38806,0
6bba_bb9f20c3,1130543,2,36.0,42.0,62.0,0.7839656,1.8127319,0.5714286,2.4077017,58.465088,1
6bba_bb9f20c3,1130544,2,22.0,129.0,55.0,0.77447975,2.3662171,0.34920636,2.3778818,56.31958,0
6bba_bb9f20c3,1130545,2,20.0,179.0,43.0,0.9205265,2.0808456,0.31746033,2.4475355,61.41516,1
6bba_bb9f20c3,1130546,2,10.0,147.0,197.0,0.6513822,3.2475896,0.15873016,2.4617038,62.487915,0
6bba_bb9f20c3,1130547,2,17.0,101.0,176.0,0.6571679,2.317533,0.26984128,2.4403894,60.878784,2
6bba_bb9f20c3,1130548,2,9.0,148.0,255.0,0.540266,1.794538,0.14285715,2.0871162,38.082764,1
6bba_bb9f20c3,1130549,2,7.0,216.0,204.0,0.7233881,1.5679559,0.11111111,2.4223385,59.53784,0
6bba_bb9f20c3,1130550,2,7.0,175.0,191.0,0.71293515,2.6200829,0.11111111,2.4113774,58.733276,0
6bba_bb9f20c3,1130551,2,20.0,137.0,79.0,0.7085412,3.2244666,0.31746033,2.4652207,62.756104,1
6bba_bb9f20c3,1130552,2,22.0,104.0,141.0,0.7142681,2.452774,0.34920636,2.5434792,68.92444,0
6bba_bb9f20c3,1130553,2,17.0,172.0,117.0,0.78328437,1.7851738,0.26984128,2.472224,63.29248,1
6bba_bb9f20c3,1130554,2,19.0,187.0,44.0,0.93735385,2.3582404,0.3015873,2.4113774,58.733276,1
6bba_bb9f20c3,1130555,2,42.0,37.0,15.0,0.77462256,3.010599,0.6666667,2.4791882,63.828857,0
6bba_bb9f20c3,1130556,2,24.0,229.0,106.0,0.82628185,2.332906,0.3809524,2.5032594,65.70618,0
6bba_bb9f20c3,1130557,2,0.0,248.0,179.0,0.93403316,2.664564,0.0,2.125597,40.22827,0
6bba_bb9f20c3,1130558,2,23.0,139.0,136.0,0.7802654,1.84598,0.36507937,2.5401762,68.65625,1
6bba_bb9f20c3,1130559,2,19.0,238.0,123.0,0.9059782,1.3168286,0.3015873,2.4687274,63.024292,3
6bba_bb9f20c3,1130560,2,7.0,255.0,255.0,0.7876653,3.9135733,0.11111111,1.7994134,24.405151,0
6bba_bb9f20c3,1130561,3,58.0,203.0,23.0,1.8268545,5.7221003,0.9206349,2.42597,59.80603,0
6bba_bb9f20c3,1130562,3,37.0,186.0,255.0,1.1101718,3.1936147,0.5873016,2.0673318,37.01001,1
6bba_bb9f20c3,1130563,3,63.0,52.0,95.0,0.95897204,4.475967,1.0,2.0723133,37.2782,1
6bba_bb9f20c3,1130564,3,55.0,37.0,232.0,0.88980687,6.6538024,0.8730159,2.4861133,64.365234,0
6bba_bb9f20c3,1130565,3,42.0,249.0,83.0,1.1792642,3.8393118,0.6666667,2.5168092,66.77893,0
6bba_bb9f20c3,1130566,3,57.0,15.0,255.0,0.83688384,5.1088467,0.9047619,2.0723133,37.2782,0
6bba_bb9f20c3,1130567,3,39.0,202.0,156.0,0.9903375,5.3972225,0.61904764,2.4687274,63.024292,0
6bba_bb9f20c3,1130568,3,63.0,50.0,89.0,0.89409983,4.0279827,1.0,2.0317688,35.13269,1
6bba_bb9f20c3,1130569,3,38.0,234.0,231.0,0.8448903,4.4447107,0.6031746,2.5368643,68.38806,0
6bba_bb9f20c3,1130570,3,47.0,146.0,216.0,0.75768185,11.562581,0.74603176,2.5302145,67.851685,0
6bba_bb9f20c3,1130571,3,37.0,178.0,251.0,0.89726263,3.1825902,0.5873016,2.4687274,63.024292,1
6bba_bb9f20c3,1130572,4,21.0,201.0,33.0,2.2142324,6.4892526,0.33333334,2.4687274,63.024292,0
6bba_bb9f20c3,1130573,4,11.0,144.0,213.0,1.2575645,16.453592,0.17460318,2.5368643,68.38806,0
6bba_bb9f20c3,1130574,4,21.0,208.0,132.0,1.1734322,3.4967327,0.33333334,2.4368005,60.610596,0
6bba_bb9f20c3,1130575,4,0.0,180.0,254.0,1.5313573,4.0830445,0.0,1.9566469,31.378052,0
6bba_bb9f20c3,1130576,4,30.0,44.0,92.0,1.1520764,3.2099624,0.47619048,2.4368005,60.610596,0
6bba_bb9f20c3,1130577,4,7.0,245.0,83.0,1.4321657,3.715141,0.11111111,2.4861133,64.365234,0
6bba_bb9f20c3,1130578,4,19.0,36.0,232.0,1.0149311,4.565112,0.3015873,2.5368643,68.38806,0
6bba_bb9f20c3,1130579,4,11.0,249.0,53.0,1.3426514,4.0215206,0.17460318,2.5100527,66.24255,0
6bba_bb9f20c3,1130580,4,21.0,247.0,96.0,1.351212,3.6629472,0.33333334,2.5368643,68.38806,0
6bba_bb9f20c3,1130581,4,19.0,63.0,200.0,1.0001135,3.8606217,0.3015873,2.5302145,67.851685,0
6bba_bb9f20c3,1130582,5,20.0,215.0,33.0,1.6204109,4.4768367,0.31746033,2.5302145,67.851685,1
6bba_bb9f20c3,1130583,5,0.0,179.0,255.0,1.5522412,4.341634,0.0,1.7994134,24.405151,0
6bba_bb9f20c3,1130584,5,10.0,143.0,214.0,0.9932472,7.355622,0.15873016,2.5235295,67.31531,0
6bba_bb9f20c3,1130585,5,21.0,249.0,94.0,1.5098016,4.5309052,0.33333334,2.5434792,68.92444,0
6bba_bb9f20c3,1130586,5,6.0,246.0,86.0,1.474133,3.0708683,0.0952381,2.4652207,62.756104,0
6bba_bb9f20c3,1130587,5,13.0,94.0,188.0,1.0654801,5.4225736,0.20634921,2.5401762,68.65625,0
6bba_bb9f20c3,1130588,5,13.0,87.0,220.0,1.0761391,5.1995964,0.20634921,2.499849,65.43799,0
6bba_bb9f20c3,1130589,5,33.0,27.0,76.0,1.1870596,3.9939077,0.52380955,2.5368643,68.38806,0
6bba_bb9f20c3,1130590,5,11.0,250.0,51.0,1.3478315,4.099689,0.17460318,2.5134354,66.51074,0
6bba_bb9f20c3,1130591,5,20.0,19.0,255.0,0.85331905,6.5207276,0.31746033,2.13031,40.49646,0
6bba_bb9f20c3,1130592,5,19.0,34.0,227.0,0.9288981,5.8729687,0.3015873,2.5368643,68.38806,0
6bba_bb9f20c3,1130593,5,30.0,43.0,89.0,0.96699715,2.3388193,0.47619048,2.4368005,60.610596,2
6bba_bb9f20c3,1130594,5,31.0,171.0,74.0,1.0571085,3.0252466,0.4920635,2.5032594,65.70618,0
6bba_bb9f20c3,1130595,5,6.0,211.0,122.0,1.2404093,1.9731882,0.0952381,2.4040146,58.1969,0
6bba_bb9f20c3,1130596,5,33.0,51.0,44.0,1.0714087,2.5396988,0.52380955,2.42597,59.80603,1
6bba_bb9f20c3,1130597,5,7.0,174.0,147.0,1.0563222,2.5966082,0.11111111,2.4475355,61.41516,1
6bba_bb9f20c3,1130598,5,26.0,186.0,71.0,1.0685033,2.9351141,0.41269842,2.4861133,64.365234,0
6bba_bb9f20c3,1130599,5,33.0,47.0,46.0,1.0886103,2.6519215,0.52380955,2.418696,59.269653,1
6bba_bb9f20c3,1130600,5,8.0,198.0,107.0,1.1903856,2.7369473,0.12698413,2.458177,62.219727,1
6bba_bb9f20c3,1130601,5,4.0,199.0,155.0,1.1303674,4.9240055,0.06349207,2.4546402,61.951538,0
6bba_bb9f20c3,1130602,5,4.0,252.0,108.0,1.2152448,3.6320558,0.06349207,2.42597,59.80603,0
6bba_bb9f20c3,1130603,5,11.0,191.0,84.0,1.1928834,2.681465,0.17460318,2.4617038,62.487915,0
6bba_bb9f20c3,1130604,5,28.0,53.0,93.0,0.96987736,2.3024364,0.44444445,2.472224,63.29248,2
6bba_bb9f20c3,1130605,5,22.0,200.0,107.0,1.1385498,3.7925513,0.34920636,2.5134354,66.51074,1
6bba_bb9f20c3,1130606,5,12.0,224.0,179.0,0.99320513,2.8803325,0.1904762,2.4861133,64.365234,0
6bba_bb9f20c3,1130607,5,11.0,153.0,162.0,1.0984284,3.3674457,0.17460318,2.5401762,68.65625,0
6bba_bb9f20c3,1130608,5,11.0,214.0,69.0,1.161188,3.3389785,0.17460318,2.4077017,58.465088,0
6bba_bb9f20c3,1130609,5,13.0,204.0,48.0,1.2917993,3.0293465,0.20634921,2.5434792,68.92444,0
6bba_bb9f20c3,1130610,5,7.0,175.0,139.0,1.0043938,2.2299464,0.11111111,2.3891516,57.124146,1
6bba_bb9f20c3,1130611,5,11.0,231.0,51.0,1.2216941,2.9793174,0.17460318,2.4652207,62.756104,0
6bba_bb9f20c3,1130612,5,18.0,178.0,42.0,1.0895438,2.795975,0.2857143,2.42597,59.80603,0
6bba_bb9f20c3,1130613,5,11.0,143.0,191.0,0.880014,3.8209896,0.17460318,2.4964292,65.1698,0
6bba_bb9f20c3,1130614,5,42.0,32.0,0.0,0.8222214,3.894556,0.6666667,2.0673318,37.01001,0
6bba_bb9f20c3,1130615,5,18.0,243.0,0.0,1.1524513,3.2146327,0.2857143,2.0673318,37.01001,0
6bba_bb9f20c3,1130616,5,14.0,255.0,30.0,1.2394443,3.5302331,0.22222222,2.0723133,37.2782,0
6bba_bb9f20c3,1130617,5,31.0,23.0,102.0,0.8860983,4.0352464,0.4920635,2.4617038,62.487915,0
6bba_bb9f20c3,1130618,5,14.0,159.0,110.0,1.1767833,2.4293559,0.22222222,2.5434792,68.92444,0
6bba_bb9f20c3,1130619,5,5.0,232.0,108.0,1.1085112,2.632861,0.07936508,2.493,64.90161,0
6bba_bb9f20c3,1130620,5,6.0,157.0,180.0,0.9230325,2.8223808,0.0952381,2.4150422,59.001465,1
6bba_bb9f20c3,1130621,5,17.0,205.0,27.0,1.1754253,2.0829628,0.26984128,2.4475355,61.41516,1
6bba_bb9f20c3,1130622,5,3.0,196.0,201.0,1.2565318,2.8779845,0.04761905,2.5401762,68.65625,0
6bba_bb9f20c3,1130623,5,18.0,63.0,198.0,0.8156523,3.317685,0.2857143,2.5235295,67.31531,0
6bba_bb9f20c3,1130624,5,6.0,164.0,178.0,0.88579553,2.7416584,0.0952381,2.433201,60.342407,1
6bba_bb9f20c3,1130625,5,17.0,117.0,94.0,0.8878011,3.2242208,0.26984128,2.4077017,58.465088,0
6bba_bb9f20c3,1130626,5,20.0,183.0,23.0,1.1133088,3.0304904,0.31746033,2.3928847,57.392334,0
6bba_bb9f20c3,1130627,5,30.0,0.0,150.0,0.75084436,3.741202,0.47619048,2.0968692,38.61914,0
6bba_bb9f20c3,1130628,5,28.0,51.0,85.0,0.9331071,2.070207,0.44444445,2.4687274,63.024292,2
6bba_bb9f20c3,1130629,5,0.0,205.0,230.0,0.8379786,3.3311963,0.0,1.9340899,30.305298,0
6bba_bb9f20c3,1130630,5,15.0,250.0,13.0,1.2190367,3.388075,0.23809524,2.5335438,68.11987,0
6bba_bb9f20c3,1130631,5,17.0,81.0,160.0,0.7709225,3.2923822,0.26984128,2.4439676,61.146973,0
6bba_bb9f20c3,1130632,5,27.0,29.0,147.0,0.8613829,3.3489904,0.42857143,2.4791882,63.828857,0
6bba_bb9f20c3,1130633,5,17.0,64.0,219.0,0.7735126,4.5206823,0.26984128,2.4617038,62.487915,0
6bba_bb9f20c3,1130634,6,20.0,215.0,33.0,1.6204109,4.4768367,0.31746033,2.5302145,67.851685,1
6bba_bb9f20c3,1130635,6,0.0,179.0,255.0,1.5522412,4.341634,0.0,1.7994134,24.405151,0
6bba_bb9f20c3,1130636,6,10.0,143.0,214.0,0.9932472,7.355622,0.15873016,2.5235295,67.31531,0
6bba_bb9f20c3,1130637,6,21.0,249.0,94.0,1.5098016,4.5309052,0.33333334,2.5434792,68.92444,0
6bba_bb9f20c3,1130638,6,6.0,246.0,86.0,1.474133,3.0708683,0.0952381,2.4652207,62.756104,0
6bba_bb9f20c3,1130639,6,13.0,94.0,188.0,1.0654801,5.4225736,0.20634921,2.5401762,68.65625,0
6bba_bb9f20c3,1130640,6,13.0,87.0,220.0,1.0761391,5.1995964,0.20634921,2.499849,65.43799,0
6bba_bb9f20c3,1130641,6,33.0,27.0,76.0,1.1870596,3.9939077,0.52380955,2.5368643,68.38806,0
6bba_bb9f20c3,1130642,6,11.0,250.0,51.0,1.3478315,4.099689,0.17460318,2.5134354,66.51074,0
6bba_bb9f20c3,1130643,6,20.0,19.0,255.0,0.85331905,6.5207276,0.31746033,2.13031,40.49646,0
6bba_bb9f20c3,1130644,6,19.0,34.0,227.0,0.9288981,5.8729687,0.3015873,2.5368643,68.38806,0
6bba_bb9f20c3,1130645,6,30.0,43.0,89.0,0.96699715,2.3388193,0.47619048,2.4368005,60.610596,2
6bba_bb9f20c3,1130646,6,31.0,171.0,74.0,1.0571085,3.0252466,0.4920635,2.5032594,65.70618,0
6bba_bb9f20c3,1130647,6,6.0,211.0,122.0,1.2404093,1.9731882,0.0952381,2.4040146,58.1969,0
6bba_bb9f20c3,1130648,6,33.0,51.0,44.0,1.0714087,2.5396988,0.52380955,2.42597,59.80603,1
6bba_bb9f20c3,1130649,6,7.0,174.0,147.0,1.0563222,2.5966082,0.11111111,2.4475355,61.41516,1
6bba_bb9f20c3,1130650,6,26.0,186.0,71.0,1.0685033,2.9351141,0.41269842,2.4861133,64.365234,0
6bba_bb9f20c3,1130651,6,33.0,47.0,46.0,1.0886103,2.6519215,0.52380955,2.418696,59.269653,1
6bba_bb9f20c3,1130652,6,8.0,198.0,107.0,1.1903856,2.7369473,0.12698413,2.458177,62.219727,1
6bba_bb9f20c3,1130653,6,4.0,199.0,155.0,1.1303674,4.9240055,0.06349207,2.4546402,61.951538,0
6bba_bb9f20c3,1130654,6,4.0,252.0,108.0,1.2152448,3.6320558,0.06349207,2.42597,59.80603,0
6bba_bb9f20c3,1130655,6,11.0,191.0,84.0,1.1928834,2.681465,0.17460318,2.4617038,62.487915,0
6bba_bb9f20c3,1130656,6,28.0,53.0,93.0,0.96987736,2.3024364,0.44444445,2.472224,63.29248,2
6bba_bb9f20c3,1130657,6,22.0,200.0,107.0,1.1385498,3.7925513,0.34920636,2.5134354,66.51074,1
6bba_bb9f20c3,1130658,6,12.0,224.0,179.0,0.99320513,2.8803325,0.1904762,2.4861133,64.365234,0
6bba_bb9f20c3,1130659,6,11.0,153.0,162.0,1.0984284,3.3674457,0.17460318,2.5401762,68.65625,0
6bba_bb9f20c3,1130660,6,11.0,214.0,69.0,1.161188,3.3389785,0.17460318,2.4077017,58.465088,0
6bba_bb9f20c3,1130661,6,13.0,204.0,48.0,1.2917993,3.0293465,0.20634921,2.5434792,68.92444,0
6bba_bb9f20c3,1130662,6,7.0,175.0,139.0,1.0043938,2.2299464,0.11111111,2.3891516,57.124146,1
6bba_bb9f20c3,1130663,6,11.0,231.0,51.0,1.2216941,2.9793174,0.17460318,2.4652207,62.756104,0
6bba_bb9f20c3,1130664,6,18.0,178.0,42.0,1.0895438,2.795975,0.2857143,2.42597,59.80603,0
6bba_bb9f20c3,1130665,6,11.0,143.0,191.0,0.880014,3.8209896,0.17460318,2.4964292,65.1698,0
6bba_bb9f20c3,1130666,6,42.0,32.0,0.0,0.8222214,3.894556,0.6666667,2.0673318,37.01001,0
6bba_bb9f20c3,1130667,6,18.0,243.0,0.0,1.1524513,3.2146327,0.2857143,2.0673318,37.01001,0
6bba_bb9f20c3,1130668,6,14.0,255.0,30.0,1.2394443,3.5302331,0.22222222,2.0723133,37.2782,0
6bba_bb9f20c3,1130669,6,31.0,23.0,102.0,0.8860983,4.0352464,0.4920635,2.4617038,62.487915,0
6bba_bb9f20c3,1130670,6,14.0,159.0,110.0,1.1767833,2.4293559,0.22222222,2.5434792,68.92444,0
6bba_bb9f20c3,1130671,6,5.0,232.0,108.0,1.1085112,2.632861,0.07936508,2.493,64.90161,0
6bba_bb9f20c3,1130672,6,6.0,157.0,180.0,0.9230325,2.8223808,0.0952381,2.4150422,59.001465,1
6bba_bb9f20c3,1130673,6,17.0,205.0,27.0,1.1754253,2.0829628,0.26984128,2.4475355,61.41516,1
6bba_bb9f20c3,1130674,6,3.0,196.0,201.0,1.2565318,2.8779845,0.04761905,2.5401762,68.65625,0
6bba_bb9f20c3,1130675,6,18.0,63.0,198.0,0.8156523,3.317685,0.2857143,2.5235295,67.31531,0
6bba_bb9f20c3,1130676,6,6.0,164.0,178.0,0.88579553,2.7416584,0.0952381,2.433201,60.342407,1
6bba_bb9f20c3,1130677,6,17.0,117.0,94.0,0.8878011,3.2242208,0.26984128,2.4077017,58.465088,0
6bba_bb9f20c3,1130678,6,20.0,183.0,23.0,1.1133088,3.0304904,0.31746033,2.3928847,57.392334,0
