dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d5eae175,246,3,53.0,112.0,33.0,1.2237324,2.9144652,0.84126985,2.5134354,66.51074,1
6bba_d5eae175,247,3,53.0,153.0,162.0,1.2193875,3.0109212,0.84126985,2.5401762,68.65625,1
6bba_d5eae175,248,3,51.0,148.0,84.0,1.5606683,2.5464242,0.8095238,2.5268764,67.583496,2
6bba_d5eae175,249,3,47.0,203.0,209.0,0.97112876,2.4065456,0.74603176,2.5401762,68.65625,1
6bba_d5eae175,250,3,43.0,207.0,75.0,1.008938,2.8090198,0.6825397,2.5368643,68.38806,1
6bba_d5eae175,251,3,37.0,234.0,34.0,0.93125606,2.9464056,0.5873016,2.5335438,68.11987,1
6bba_d5eae175,252,3,48.0,125.0,119.0,0.8231418,2.5403514,0.7619048,2.4077017,58.465088,0
6bba_d5eae175,253,3,47.0,169.0,34.0,0.90674186,3.834466,0.74603176,2.5335438,68.11987,0
6bba_d5eae175,254,3,36.0,234.0,29.0,0.94384295,2.9825485,0.5714286,2.4895616,64.63342,1
6bba_d5eae175,255,3,42.0,216.0,82.0,1.03508,2.645111,0.6666667,2.5235295,67.31531,1
6bba_d5eae175,256,3,57.0,88.0,53.0,0.8178952,2.825915,0.9047619,2.493,64.90161,2
6bba_d5eae175,257,3,42.0,189.0,12.0,0.92241496,3.5115886,0.6666667,2.475711,63.56067,2
6bba_d5eae175,258,3,57.0,115.0,108.0,0.8171085,2.4873958,0.9047619,2.4861133,64.365234,1
6bba_d5eae175,259,3,48.0,125.0,148.0,0.834712,2.6480722,0.7619048,2.451093,61.68335,0
6bba_d5eae175,260,3,55.0,142.0,166.0,1.0434673,2.044358,0.8730159,2.5434792,68.92444,1
6bba_d5eae175,261,3,41.0,196.0,11.0,0.8050299,2.5148995,0.6507937,2.4546402,61.951538,2
6bba_d5eae175,262,3,42.0,234.0,249.0,0.79717517,6.081589,0.6666667,2.5434792,68.92444,0
6bba_d5eae175,263,3,42.0,194.0,18.0,0.7954566,2.4412599,0.6666667,2.4652207,62.756104,2
6bba_d5eae175,264,3,57.0,105.0,92.0,0.7215811,2.0790434,0.9047619,2.472224,63.29248,1
6bba_d5eae175,265,3,56.0,35.0,93.0,0.8808177,2.6375241,0.8888889,2.4687274,63.024292,1
6bba_d5eae175,266,3,58.0,98.0,240.0,1.6169281,3.6001115,0.9206349,2.5434792,68.92444,0
6bba_d5eae175,267,3,48.0,187.0,138.0,0.79755044,2.408396,0.7619048,2.5066607,65.974365,2
6bba_d5eae175,268,3,42.0,182.0,172.0,0.84339577,2.4151595,0.6666667,2.499849,65.43799,2
6bba_d5eae175,269,3,63.0,93.0,184.0,0.90912706,2.1615613,1.0,2.1396742,41.032837,0
6bba_d5eae175,270,3,47.0,195.0,130.0,0.7481952,2.8190527,0.74603176,2.5268764,67.583496,1
6bba_d5eae175,271,3,42.0,178.0,159.0,0.8011873,2.0839388,0.6666667,2.5032594,65.70618,2
6bba_d5eae175,272,3,58.0,74.0,54.0,0.7469062,2.1917448,0.9206349,2.472224,63.29248,2
6bba_d5eae175,273,3,56.0,34.0,85.0,0.7569334,2.179982,0.8888889,2.4617038,62.487915,1
6bba_d5eae175,274,3,58.0,80.0,59.0,0.81707215,2.1581852,0.9206349,2.499849,65.43799,2
6bba_d5eae175,275,3,58.0,105.0,103.0,0.7682495,1.7171768,0.9206349,2.4546402,61.951538,2
6bba_d5eae175,276,3,41.0,183.0,149.0,0.73588055,1.6665983,0.6507937,2.4617038,62.487915,2
6bba_d5eae175,277,3,41.0,190.0,179.0,0.70569617,2.012021,0.6507937,2.4964292,65.1698,1
6bba_d5eae175,278,3,59.0,34.0,23.0,0.7969513,1.4913989,0.93650794,2.4403894,60.878784,1
6bba_d5eae175,279,3,39.0,198.0,157.0,0.6311308,1.7292681,0.61904764,2.4652207,62.756104,0
6bba_d5eae175,280,3,49.0,110.0,133.0,0.5812068,1.7713056,0.7777778,2.4546402,61.951538,0
6bba_d5eae175,281,3,58.0,14.0,104.0,0.7049821,1.966616,0.9206349,2.472224,63.29248,1
6bba_d5eae175,282,3,34.0,235.0,0.0,0.36638916,6.408088,0.53968257,2.120863,39.960083,0
6bba_d5eae175,283,3,57.0,16.0,90.0,0.7238383,1.547086,0.9047619,2.4895616,64.63342,2
6bba_d5eae175,284,3,63.0,24.0,222.0,0.46388963,2.5269415,1.0,2.1113307,39.423706,0
6bba_d5eae175,285,3,56.0,19.0,80.0,0.5352585,1.3094628,0.8888889,2.429591,60.07422,1
6bba_d5eae175,286,3,50.0,162.0,60.0,0.47534356,1.9311825,0.7936508,2.499849,65.43799,2
6bba_d5eae175,287,3,49.0,171.0,70.0,0.44316223,1.7883033,0.7777778,2.4964292,65.1698,1
6bba_d5eae175,288,3,52.0,120.0,242.0,0.5324385,1.5945296,0.82539684,2.4964292,65.1698,1
6bba_d5eae175,289,3,52.0,121.0,237.0,0.5038457,1.22753,0.82539684,2.4791882,63.828857,1
6bba_d5eae175,290,3,51.0,155.0,62.0,0.48363397,0.9586038,0.8095238,2.4439676,61.146973,2
6bba_d5eae175,291,3,63.0,30.0,153.0,0.41140893,2.8727274,1.0,2.1350024,40.76465,0
6bba_d5eae175,292,3,42.0,206.0,39.0,0.27669424,2.620607,0.6666667,2.4826555,64.097046,1
6bba_d5eae175,293,3,54.0,97.0,6.0,0.28686062,2.753383,0.85714287,2.4791882,63.828857,1
6bba_d5eae175,294,3,55.0,91.0,11.0,0.2661164,2.5261602,0.8730159,2.5302145,67.851685,1
6bba_d5eae175,295,3,42.0,212.0,46.0,0.27052784,2.351019,0.6666667,2.4791882,63.828857,1
6bba_d5eae175,296,3,63.0,66.0,207.0,0.26168188,2.397408,1.0,2.125597,40.22827,0
6bba_d5eae175,297,3,63.0,14.0,255.0,0.20499718,2.974397,1.0,1.7927979,24.136963,0
6bba_d5eae175,298,3,42.0,228.0,121.0,0.2333783,1.9854951,0.6666667,2.5268764,67.583496,1
6bba_d5eae175,299,3,44.0,222.0,132.0,0.2404161,1.50281,0.6984127,2.5168092,66.77893,1
6bba_d5eae175,300,3,59.0,40.0,0.0,0.15602924,3.160205,0.93650794,2.1065323,39.155518,0
6bba_d5eae175,301,3,32.0,255.0,91.0,0.13058682,2.7787468,0.50793654,2.1017118,38.88733,0
6bba_d5eae175,302,3,54.0,156.0,223.0,0.23105457,1.4069569,0.85714287,2.499849,65.43799,0
6bba_d5eae175,303,3,63.0,67.0,115.0,0.18294555,1.8815331,1.0,2.13031,40.49646,0
6bba_d5eae175,304,3,57.0,129.0,196.0,0.1872727,1.5685167,0.9047619,2.5134354,66.51074,0
6bba_d5eae175,305,4,50.0,181.0,191.0,1.5327169,3.103869,0.7936508,2.5401762,68.65625,1
6bba_d5eae175,306,4,38.0,246.0,140.0,1.462563,4.0003886,0.6031746,2.5401762,68.65625,0
6bba_d5eae175,307,4,52.0,120.0,38.0,1.2860134,3.4079857,0.82539684,2.5368643,68.38806,0
6bba_d5eae175,308,4,40.0,244.0,185.0,1.5614792,2.1812742,0.63492066,2.5434792,68.92444,1
6bba_d5eae175,309,4,54.0,146.0,235.0,1.412167,4.820137,0.85714287,2.5401762,68.65625,2
6bba_d5eae175,310,4,51.0,147.0,81.0,1.4753072,2.7907648,0.8095238,2.5401762,68.65625,1
6bba_d5eae175,311,4,50.0,180.0,180.0,1.6852728,3.6978037,0.7936508,2.5434792,68.92444,1
6bba_d5eae175,312,4,51.0,166.0,255.0,1.0786449,3.359192,0.8095238,2.1396742,41.032837,0
6bba_d5eae175,313,4,44.0,217.0,212.0,1.1208587,3.1138577,0.6984127,2.5401762,68.65625,1
6bba_d5eae175,314,4,50.0,147.0,74.0,1.5873792,3.0094545,0.7936508,2.5335438,68.11987,1
6bba_d5eae175,315,4,39.0,247.0,176.0,2.1772213,4.1745367,0.61904764,2.5401762,68.65625,1
6bba_d5eae175,316,4,54.0,142.0,162.0,1.3252566,3.1643379,0.85714287,2.5235295,67.31531,0
6bba_d5eae175,317,4,40.0,220.0,80.0,1.2085313,2.8497646,0.63492066,2.5168092,66.77893,1
6bba_d5eae175,318,4,45.0,209.0,212.0,1.0291497,2.7025063,0.71428573,2.5434792,68.92444,1
6bba_d5eae175,319,4,54.0,142.0,226.0,1.1746373,3.0220046,0.85714287,2.5401762,68.65625,2
6bba_d5eae175,320,4,41.0,212.0,76.0,1.0634066,2.1785033,0.6507937,2.5368643,68.38806,1
6bba_d5eae175,321,4,52.0,156.0,156.0,1.1278782,2.4977527,0.82539684,2.5368643,68.38806,0
6bba_d5eae175,322,4,63.0,55.0,94.0,1.2677808,2.4754727,1.0,2.1396742,41.032837,1
6bba_d5eae175,323,4,41.0,193.0,13.0,0.9745781,3.4629483,0.6507937,2.5368643,68.38806,1
6bba_d5eae175,324,4,45.0,174.0,34.0,0.92193085,4.3023725,0.71428573,2.5302145,67.851685,0
6bba_d5eae175,325,4,54.0,142.0,221.0,1.0184326,2.8096654,0.85714287,2.5134354,66.51074,2
6bba_d5eae175,326,4,35.0,239.0,31.0,0.9585842,3.0449347,0.5555556,2.4791882,63.828857,2
6bba_d5eae175,327,4,55.0,114.0,94.0,1.0477273,2.4190776,0.8730159,2.5302145,67.851685,2
6bba_d5eae175,328,4,34.0,239.0,21.0,0.8333746,2.495973,0.53968257,2.4687274,63.024292,2
6bba_d5eae175,329,4,45.0,200.0,130.0,0.9556009,2.6195276,0.71428573,2.5401762,68.65625,0
6bba_d5eae175,330,4,33.0,247.0,25.0,0.77767164,2.012014,0.52380955,2.4403894,60.878784,2
6bba_d5eae175,331,4,56.0,115.0,105.0,1.2437203,3.1873214,0.8888889,2.5368643,68.38806,2
6bba_d5eae175,332,4,63.0,81.0,145.0,1.0444303,1.9535061,1.0,2.1396742,41.032837,1
6bba_d5eae175,333,4,40.0,184.0,161.0,1.0946862,2.1397393,0.63492066,2.5100527,66.24255,1
6bba_d5eae175,334,4,40.0,200.0,16.0,0.83013713,2.5181634,0.63492066,2.429591,60.07422,1
6bba_d5eae175,335,4,40.0,181.0,154.0,0.94323784,1.8664802,0.63492066,2.472224,63.29248,2
6bba_d5eae175,336,4,60.0,87.0,149.0,1.1571856,3.1217492,0.95238096,2.5368643,68.38806,1
6bba_d5eae175,337,4,59.0,37.0,25.0,0.9562544,2.0166938,0.93650794,2.396606,57.660522,2
6bba_d5eae175,338,4,39.0,192.0,177.0,0.85560757,1.8477502,0.61904764,2.4791882,63.828857,1
6bba_d5eae175,339,4,56.0,91.0,52.0,0.745944,2.7039526,0.8888889,2.5302145,67.851685,1
6bba_d5eae175,340,4,46.0,130.0,135.0,0.90487194,2.4099727,0.73015875,2.5335438,68.11987,1
6bba_d5eae175,341,4,39.0,243.0,255.0,0.77002203,3.4331467,0.61904764,2.1350024,40.76465,0
6bba_d5eae175,342,4,46.0,133.0,125.0,0.83779216,2.1376522,0.73015875,2.4964292,65.1698,2
6bba_d5eae175,343,4,39.0,187.0,144.0,0.85527474,1.6195345,0.61904764,2.4546402,61.951538,1
6bba_d5eae175,344,4,46.0,132.0,119.0,0.76388645,1.9851059,0.73015875,2.5066607,65.974365,1
6bba_d5eae175,345,4,59.0,40.0,33.0,0.9091624,1.656944,0.93650794,2.4223385,59.53784,2
6bba_d5eae175,346,4,54.0,39.0,93.0,0.88459986,2.29635,0.85714287,2.5335438,68.11987,3
6bba_d5eae175,347,4,55.0,40.0,107.0,0.7279351,2.3185205,0.8730159,2.458177,62.219727,2
6bba_d5eae175,348,4,54.0,40.0,101.0,0.81013733,2.153968,0.85714287,2.4826555,64.097046,2
6bba_d5eae175,349,4,55.0,121.0,106.0,0.93895346,1.7457408,0.8730159,2.4617038,62.487915,2
6bba_d5eae175,350,4,47.0,115.0,133.0,0.76560503,1.9703709,0.74603176,2.475711,63.56067,1
6bba_d5eae175,351,4,57.0,79.0,57.0,0.7082014,2.5029016,0.9047619,2.4964292,65.1698,1
6bba_d5eae175,352,4,47.0,112.0,122.0,0.7725157,1.9501996,0.74603176,2.4403894,60.878784,1
6bba_d5eae175,353,4,54.0,38.0,85.0,0.7694356,2.1855927,0.85714287,2.5032594,65.70618,1
6bba_d5eae175,354,4,59.0,66.0,85.0,0.8672141,1.7473212,0.93650794,2.4617038,62.487915,1
6bba_d5eae175,355,4,57.0,106.0,246.0,1.170474,1.965598,0.9047619,2.5401762,68.65625,0
6bba_d5eae175,356,4,59.0,96.0,189.0,0.7910028,2.2516603,0.93650794,2.5100527,66.24255,3
6bba_d5eae175,357,4,61.0,30.0,37.0,0.99343497,1.7446764,0.96825397,2.3277657,52.83313,2
6bba_d5eae175,358,4,59.0,97.0,186.0,0.81225526,2.4453514,0.93650794,2.5201738,67.04712,2
6bba_d5eae175,359,4,58.0,106.0,188.0,0.7552571,1.9326786,0.9206349,2.4895616,64.63342,3
6bba_d5eae175,360,4,63.0,24.0,223.0,0.6602629,2.5486865,1.0,2.13031,40.49646,0
6bba_d5eae175,361,4,51.0,122.0,242.0,0.72044337,1.8301388,0.8095238,2.5368643,68.38806,1
6bba_d5eae175,362,4,63.0,40.0,153.0,0.5930534,2.5714433,1.0,2.1113307,39.423706,0
6bba_d5eae175,363,4,58.0,107.0,198.0,0.6134245,1.8275676,0.9206349,2.4964292,65.1698,2
6bba_d5eae175,364,4,55.0,15.0,88.0,0.67347854,1.2109405,0.8730159,2.418696,59.269653,6
6bba_d5eae175,365,4,50.0,124.0,251.0,0.7197838,1.7130102,0.7936508,2.4687274,63.024292,1
6bba_d5eae175,366,4,56.0,17.0,99.0,0.7522072,1.3113291,0.8888889,2.4895616,64.63342,6
6bba_d5eae175,367,4,63.0,0.0,30.0,0.4661357,11.645785,1.0,1.7994134,24.405151,0
6bba_d5eae175,368,4,38.0,203.0,172.0,0.57591784,1.456818,0.6031746,2.4687274,63.024292,1
6bba_d5eae175,369,4,55.0,20.0,93.0,0.77337503,1.2283423,0.8730159,2.4687274,63.024292,6
6bba_d5eae175,370,4,63.0,10.0,92.0,0.67558116,0.9441798,1.0,1.863049,27.087036,5
6bba_d5eae175,371,4,63.0,15.0,90.0,0.9055388,1.5759543,1.0,1.9510565,31.109863,6
6bba_d5eae175,372,4,55.0,22.0,82.0,0.5857816,1.2017331,0.8730159,2.3891516,57.124146,3
6bba_d5eae175,373,4,49.0,175.0,88.0,0.56027496,2.4122257,0.7777778,2.5168092,66.77893,0
6bba_d5eae175,374,4,63.0,19.0,100.0,0.8572256,1.3552047,1.0,1.9510565,31.109863,6
6bba_d5eae175,375,4,48.0,175.0,70.0,0.50952184,2.1554651,0.7619048,2.5066607,65.974365,0
6bba_d5eae175,376,4,56.0,24.0,108.0,0.5283659,0.961524,0.8888889,2.42597,59.80603,2
6bba_d5eae175,377,4,63.0,71.0,212.0,0.3465577,2.4758973,1.0,2.1396742,41.032837,0
6bba_d5eae175,378,4,52.0,107.0,8.0,0.2873447,2.5039518,0.82539684,2.4617038,62.487915,1
6bba_d5eae175,379,4,53.0,101.0,11.0,0.2730029,2.3884652,0.84126985,2.458177,62.219727,1
6bba_d5eae175,380,4,40.0,217.0,43.0,0.27717835,2.5545993,0.63492066,2.4791882,63.828857,1
6bba_d5eae175,381,4,39.0,222.0,46.0,0.28014958,2.3546987,0.61904764,2.4617038,62.487915,1
6bba_d5eae175,382,4,63.0,17.0,255.0,0.22160889,3.6819403,1.0,1.7994134,24.405151,0
6bba_d5eae175,383,4,42.0,228.0,135.0,0.27385613,1.6194911,0.6666667,2.5401762,68.65625,0
6bba_d5eae175,384,4,59.0,73.0,255.0,0.20246191,3.9456034,0.93650794,2.1350024,40.76465,0
6bba_d5eae175,385,4,55.0,142.0,200.0,0.21518782,1.8609991,0.8730159,2.5368643,68.38806,0
6bba_d5eae175,386,4,58.0,46.0,3.0,0.16519852,3.2327085,0.9206349,2.4826555,64.097046,0
6bba_d5eae175,387,4,32.0,232.0,0.0,0.12464042,2.4977262,0.50793654,2.0471616,35.937256,0
6bba_d5eae175,388,4,59.0,86.0,107.0,0.17247097,1.7171737,0.93650794,2.5134354,66.51074,0
6bba_d5eae175,389,4,53.0,165.0,223.0,0.19964781,1.3780031,0.84126985,2.499849,65.43799,0
6bba_d5eae175,390,5,50.0,181.0,191.0,1.5327169,3.103869,0.7936508,2.5401762,68.65625,1
6bba_d5eae175,391,5,38.0,246.0,140.0,1.462563,4.0003886,0.6031746,2.5401762,68.65625,0
6bba_d5eae175,392,5,52.0,120.0,38.0,1.2860134,3.4079857,0.82539684,2.5368643,68.38806,0
6bba_d5eae175,393,5,40.0,244.0,185.0,1.5614792,2.1812742,0.63492066,2.5434792,68.92444,1
6bba_d5eae175,394,5,54.0,146.0,235.0,1.412167,4.820137,0.85714287,2.5401762,68.65625,2
6bba_d5eae175,395,5,51.0,147.0,81.0,1.4753072,2.7907648,0.8095238,2.5401762,68.65625,1
6bba_d5eae175,396,5,50.0,180.0,180.0,1.6852728,3.6978037,0.7936508,2.5434792,68.92444,1
6bba_d5eae175,397,5,51.0,166.0,255.0,1.0786449,3.359192,0.8095238,2.1396742,41.032837,0
6bba_d5eae175,398,5,44.0,217.0,212.0,1.1208587,3.1138577,0.6984127,2.5401762,68.65625,1
6bba_d5eae175,399,5,50.0,147.0,74.0,1.5873792,3.0094545,0.7936508,2.5335438,68.11987,1
6bba_d5eae175,400,5,39.0,247.0,176.0,2.1772213,4.1745367,0.61904764,2.5401762,68.65625,1
6bba_d5eae175,401,5,54.0,142.0,162.0,1.3252566,3.1643379,0.85714287,2.5235295,67.31531,0
6bba_d5eae175,402,5,40.0,220.0,80.0,1.2085313,2.8497646,0.63492066,2.5168092,66.77893,1
6bba_d5eae175,403,5,45.0,209.0,212.0,1.0291497,2.7025063,0.71428573,2.5434792,68.92444,1
6bba_d5eae175,404,5,54.0,142.0,226.0,1.1746373,3.0220046,0.85714287,2.5401762,68.65625,2
6bba_d5eae175,405,5,41.0,212.0,76.0,1.0634066,2.1785033,0.6507937,2.5368643,68.38806,1
6bba_d5eae175,406,5,52.0,156.0,156.0,1.1278782,2.4977527,0.82539684,2.5368643,68.38806,0
6bba_d5eae175,407,5,63.0,55.0,94.0,1.2677808,2.4754727,1.0,2.1396742,41.032837,1
6bba_d5eae175,408,5,41.0,193.0,13.0,0.9745781,3.4629483,0.6507937,2.5368643,68.38806,1
6bba_d5eae175,409,5,45.0,174.0,34.0,0.92193085,4.3023725,0.71428573,2.5302145,67.851685,0
6bba_d5eae175,410,5,54.0,142.0,221.0,1.0184326,2.8096654,0.85714287,2.5134354,66.51074,2
6bba_d5eae175,411,5,35.0,239.0,31.0,0.9585842,3.0449347,0.5555556,2.4791882,63.828857,2
6bba_d5eae175,412,5,55.0,114.0,94.0,1.0477273,2.4190776,0.8730159,2.5302145,67.851685,2
6bba_d5eae175,413,5,34.0,239.0,21.0,0.8333746,2.495973,0.53968257,2.4687274,63.024292,2
6bba_d5eae175,414,5,45.0,200.0,130.0,0.9556009,2.6195276,0.71428573,2.5401762,68.65625,0
6bba_d5eae175,415,5,33.0,247.0,25.0,0.77767164,2.012014,0.52380955,2.4403894,60.878784,2
6bba_d5eae175,416,5,56.0,115.0,105.0,1.2437203,3.1873214,0.8888889,2.5368643,68.38806,2
6bba_d5eae175,417,5,63.0,81.0,145.0,1.0444303,1.9535061,1.0,2.1396742,41.032837,1
6bba_d5eae175,418,5,40.0,184.0,161.0,1.0946862,2.1397393,0.63492066,2.5100527,66.24255,1
6bba_d5eae175,419,5,40.0,200.0,16.0,0.83013713,2.5181634,0.63492066,2.429591,60.07422,1
6bba_d5eae175,420,5,40.0,181.0,154.0,0.94323784,1.8664802,0.63492066,2.472224,63.29248,2
6bba_d5eae175,421,5,60.0,87.0,149.0,1.1571856,3.1217492,0.95238096,2.5368643,68.38806,1
6bba_d5eae175,422,5,59.0,37.0,25.0,0.9562544,2.0166938,0.93650794,2.396606,57.660522,2
6bba_d5eae175,423,5,39.0,192.0,177.0,0.85560757,1.8477502,0.61904764,2.4791882,63.828857,1
6bba_d5eae175,424,5,56.0,91.0,52.0,0.745944,2.7039526,0.8888889,2.5302145,67.851685,1
6bba_d5eae175,425,5,46.0,130.0,135.0,0.90487194,2.4099727,0.73015875,2.5335438,68.11987,1
6bba_d5eae175,426,5,39.0,243.0,255.0,0.77002203,3.4331467,0.61904764,2.1350024,40.76465,0
6bba_d5eae175,427,5,46.0,133.0,125.0,0.83779216,2.1376522,0.73015875,2.4964292,65.1698,2
6bba_d5eae175,428,5,39.0,187.0,144.0,0.85527474,1.6195345,0.61904764,2.4546402,61.951538,1
6bba_d5eae175,429,5,46.0,132.0,119.0,0.76388645,1.9851059,0.73015875,2.5066607,65.974365,1
6bba_d5eae175,430,5,59.0,40.0,33.0,0.9091624,1.656944,0.93650794,2.4223385,59.53784,2
6bba_d5eae175,431,5,54.0,39.0,93.0,0.88459986,2.29635,0.85714287,2.5335438,68.11987,3
6bba_d5eae175,432,5,55.0,40.0,107.0,0.7279351,2.3185205,0.8730159,2.458177,62.219727,2
6bba_d5eae175,433,5,54.0,40.0,101.0,0.81013733,2.153968,0.85714287,2.4826555,64.097046,2
6bba_d5eae175,434,5,55.0,121.0,106.0,0.93895346,1.7457408,0.8730159,2.4617038,62.487915,2
6bba_d5eae175,435,5,47.0,115.0,133.0,0.76560503,1.9703709,0.74603176,2.475711,63.56067,1
6bba_d5eae175,436,5,57.0,79.0,57.0,0.7082014,2.5029016,0.9047619,2.4964292,65.1698,1
6bba_d5eae175,437,5,47.0,112.0,122.0,0.7725157,1.9501996,0.74603176,2.4403894,60.878784,1
6bba_d5eae175,438,5,54.0,38.0,85.0,0.7694356,2.1855927,0.85714287,2.5032594,65.70618,1
6bba_d5eae175,439,5,59.0,66.0,85.0,0.8672141,1.7473212,0.93650794,2.4617038,62.487915,1
6bba_d5eae175,440,5,57.0,106.0,246.0,1.170474,1.965598,0.9047619,2.5401762,68.65625,0
6bba_d5eae175,441,5,59.0,96.0,189.0,0.7910028,2.2516603,0.93650794,2.5100527,66.24255,3
6bba_d5eae175,442,5,61.0,30.0,37.0,0.99343497,1.7446764,0.96825397,2.3277657,52.83313,2
6bba_d5eae175,443,5,59.0,97.0,186.0,0.81225526,2.4453514,0.93650794,2.5201738,67.04712,2
6bba_d5eae175,444,5,58.0,106.0,188.0,0.7552571,1.9326786,0.9206349,2.4895616,64.63342,3
6bba_d5eae175,445,5,63.0,24.0,223.0,0.6602629,2.5486865,1.0,2.13031,40.49646,0
6bba_d5eae175,446,5,51.0,122.0,242.0,0.72044337,1.8301388,0.8095238,2.5368643,68.38806,1
6bba_d5eae175,447,5,63.0,40.0,153.0,0.5930534,2.5714433,1.0,2.1113307,39.423706,0
6bba_d5eae175,448,5,58.0,107.0,198.0,0.6134245,1.8275676,0.9206349,2.4964292,65.1698,2
6bba_d5eae175,449,5,55.0,15.0,88.0,0.67347854,1.2109405,0.8730159,2.418696,59.269653,6
6bba_d5eae175,450,5,50.0,124.0,251.0,0.7197838,1.7130102,0.7936508,2.4687274,63.024292,1
6bba_d5eae175,451,5,56.0,17.0,99.0,0.7522072,1.3113291,0.8888889,2.4895616,64.63342,6
6bba_d5eae175,452,5,63.0,0.0,30.0,0.4661357,11.645785,1.0,1.7994134,24.405151,0
6bba_d5eae175,453,5,38.0,203.0,172.0,0.57591784,1.456818,0.6031746,2.4687274,63.024292,1
6bba_d5eae175,454,5,55.0,20.0,93.0,0.77337503,1.2283423,0.8730159,2.4687274,63.024292,6
6bba_d5eae175,455,5,63.0,10.0,92.0,0.67558116,0.9441798,1.0,1.863049,27.087036,5
6bba_d5eae175,456,5,63.0,15.0,90.0,0.9055388,1.5759543,1.0,1.9510565,31.109863,6
6bba_d5eae175,457,5,55.0,22.0,82.0,0.5857816,1.2017331,0.8730159,2.3891516,57.124146,3
6bba_d5eae175,458,5,49.0,175.0,88.0,0.56027496,2.4122257,0.7777778,2.5168092,66.77893,0
6bba_d5eae175,459,5,63.0,19.0,100.0,0.8572256,1.3552047,1.0,1.9510565,31.109863,6
6bba_d5eae175,460,5,48.0,175.0,70.0,0.50952184,2.1554651,0.7619048,2.5066607,65.974365,0
6bba_d5eae175,461,5,56.0,24.0,108.0,0.5283659,0.961524,0.8888889,2.42597,59.80603,2
6bba_d5eae175,462,5,63.0,71.0,212.0,0.3465577,2.4758973,1.0,2.1396742,41.032837,0
6bba_d5eae175,463,5,52.0,107.0,8.0,0.2873447,2.5039518,0.82539684,2.4617038,62.487915,1
6bba_d5eae175,464,5,53.0,101.0,11.0,0.2730029,2.3884652,0.84126985,2.458177,62.219727,1
6bba_d5eae175,465,5,40.0,217.0,43.0,0.27717835,2.5545993,0.63492066,2.4791882,63.828857,1
6bba_d5eae175,466,5,39.0,222.0,46.0,0.28014958,2.3546987,0.61904764,2.4617038,62.487915,1
6bba_d5eae175,467,5,63.0,17.0,255.0,0.22160889,3.6819403,1.0,1.7994134,24.405151,0
6bba_d5eae175,468,5,42.0,228.0,135.0,0.27385613,1.6194911,0.6666667,2.5401762,68.65625,0
6bba_d5eae175,469,5,59.0,73.0,255.0,0.20246191,3.9456034,0.93650794,2.1350024,40.76465,0
6bba_d5eae175,470,5,55.0,142.0,200.0,0.21518782,1.8609991,0.8730159,2.5368643,68.38806,0
6bba_d5eae175,471,5,58.0,46.0,3.0,0.16519852,3.2327085,0.9206349,2.4826555,64.097046,0
6bba_d5eae175,472,5,32.0,232.0,0.0,0.12464042,2.4977262,0.50793654,2.0471616,35.937256,0
6bba_d5eae175,473,5,59.0,86.0,107.0,0.17247097,1.7171737,0.93650794,2.5134354,66.51074,0
6bba_d5eae175,474,5,53.0,165.0,223.0,0.19964781,1.3780031,0.84126985,2.499849,65.43799,0
6bba_d5eae175,475,6,36.0,255.0,166.0,1.9692718,3.741887,0.5714286,2.1396742,41.032837,1
6bba_d5eae175,476,6,47.0,185.0,175.0,1.9026147,2.587015,0.74603176,2.5401762,68.65625,0
6bba_d5eae175,477,6,35.0,255.0,124.0,1.1822035,4.668482,0.5555556,2.1396742,41.032837,0
6bba_d5eae175,478,6,52.0,153.0,222.0,1.3814923,3.9401126,0.82539684,2.5434792,68.92444,1
6bba_d5eae175,479,6,49.0,149.0,72.0,1.3463336,3.2432256,0.7777778,2.5401762,68.65625,1
6bba_d5eae175,480,6,39.0,216.0,70.0,1.4034408,3.7009976,0.61904764,2.5401762,68.65625,2
6bba_d5eae175,481,6,53.0,149.0,221.0,1.3316228,3.8695102,0.84126985,2.5401762,68.65625,1
6bba_d5eae175,482,6,37.0,253.0,176.0,1.552662,2.8784072,0.5873016,2.4687274,63.024292,1
6bba_d5eae175,483,6,63.0,42.0,145.0,0.9704103,2.7560005,1.0,2.1350024,40.76465,0
6bba_d5eae175,484,6,53.0,140.0,162.0,1.3847662,2.3468277,0.84126985,2.5401762,68.65625,1
6bba_d5eae175,485,6,54.0,115.0,86.0,1.2413541,2.7161453,0.85714287,2.5434792,68.92444,1
6bba_d5eae175,486,6,48.0,150.0,59.0,1.2620196,2.8049712,0.7619048,2.5268764,67.583496,1
6bba_d5eae175,487,6,50.0,167.0,247.0,1.0637939,3.3417797,0.7936508,2.5434792,68.92444,0
6bba_d5eae175,488,6,52.0,147.0,151.0,1.3288754,2.338072,0.82539684,2.5401762,68.65625,1
6bba_d5eae175,489,6,54.0,115.0,95.0,1.4014437,3.2685513,0.85714287,2.5368643,68.38806,1
6bba_d5eae175,490,6,63.0,28.0,218.0,0.9725958,2.8127456,1.0,2.1350024,40.76465,0
6bba_d5eae175,491,6,33.0,240.0,12.0,0.9982148,3.371647,0.52380955,2.5235295,67.31531,2
6bba_d5eae175,492,6,39.0,198.0,10.0,1.032375,3.6563876,0.61904764,2.499849,65.43799,2
