dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0b24845f,246,0,52.0,82.0,86.0,0.4129097,1.6076093,0.82539684,2.5235295,67.31531,3
44b6_0b24845f,247,0,46.0,117.0,36.0,0.5036993,1.3246791,0.73015875,2.5401762,68.65625,3
44b6_0b24845f,248,0,49.0,121.0,231.0,0.45663604,0.92295325,0.7777778,2.4964292,65.1698,2
44b6_0b24845f,249,0,0.0,246.0,200.0,0.36262462,1.7028629,0.0,2.1396742,41.032837,0
44b6_0b24845f,250,0,40.0,66.0,138.0,0.36424494,0.91414154,0.63492066,2.5168092,66.77893,2
44b6_0b24845f,251,0,13.0,137.0,255.0,0.5802044,1.4270358,0.20634921,2.1396742,41.032837,0
44b6_0b24845f,252,0,34.0,104.0,99.0,0.4610125,2.0010207,0.53968257,2.5335438,68.11987,1
44b6_0b24845f,253,0,63.0,175.0,73.0,0.47657096,2.1588392,1.0,2.125597,40.22827,0
44b6_0b24845f,254,0,7.0,56.0,201.0,0.26945156,1.0380329,0.11111111,2.5401762,68.65625,0
44b6_0b24845f,255,0,56.0,198.0,29.0,0.339263,1.5120832,0.8888889,2.5235295,67.31531,0
44b6_0b24845f,256,0,9.0,46.0,94.0,0.37184376,1.4849691,0.14285715,2.458177,62.219727,1
44b6_0b24845f,257,0,0.0,151.0,54.0,0.41396135,2.49209,0.0,2.1396742,41.032837,1
44b6_0b24845f,258,0,0.0,9.0,59.0,0.36905068,0.10718712,0.0,1.7794183,23.600586,2
44b6_0b24845f,259,0,27.0,132.0,135.0,0.53525704,1.822801,0.42857143,2.5401762,68.65625,1
44b6_0b24845f,260,0,37.0,207.0,212.0,0.36200696,1.8670983,0.5873016,2.5434792,68.92444,0
44b6_0b24845f,261,0,25.0,117.0,193.0,0.4765622,1.2048208,0.3968254,2.5302145,67.851685,1
44b6_0b24845f,262,0,22.0,197.0,162.0,0.49222925,1.1914413,0.34920636,2.5201738,67.04712,0
44b6_0b24845f,263,0,22.0,181.0,27.0,0.3746519,0.88849425,0.34920636,2.5434792,68.92444,0
44b6_0b24845f,264,0,18.0,77.0,141.0,0.43754786,1.4726213,0.2857143,2.5032594,65.70618,1
44b6_0b24845f,265,0,60.0,152.0,65.0,0.5125053,1.199353,0.95238096,2.493,64.90161,1
44b6_0b24845f,266,0,14.0,21.0,117.0,0.31640717,0.743897,0.22222222,2.4861133,64.365234,2
44b6_0b24845f,267,0,21.0,137.0,121.0,0.5453547,1.6395212,0.33333334,2.5168092,66.77893,0
44b6_0b24845f,268,0,52.0,84.0,161.0,0.38115174,0.5824821,0.82539684,2.4617038,62.487915,2
44b6_0b24845f,269,0,9.0,176.0,101.0,0.56958425,1.6592337,0.14285715,2.5434792,68.92444,0
44b6_0b24845f,270,0,24.0,93.0,26.0,0.41666076,1.4576354,0.3809524,2.5302145,67.851685,0
44b6_0b24845f,271,0,55.0,159.0,231.0,0.54045635,0.9397009,0.8730159,2.4439676,61.146973,2
44b6_0b24845f,272,0,38.0,51.0,67.0,0.41012776,0.9231302,0.6031746,2.4475355,61.41516,4
44b6_0b24845f,273,0,0.0,157.0,188.0,0.71522397,1.2773482,0.0,2.125597,40.22827,1
44b6_0b24845f,274,0,35.0,64.0,86.0,0.3850823,1.4972589,0.5555556,2.5302145,67.851685,2
44b6_0b24845f,275,0,63.0,165.0,45.0,0.52864516,1.2483778,1.0,2.120863,39.960083,0
44b6_0b24845f,276,0,29.0,20.0,23.0,0.38447624,1.0176237,0.46031746,2.458177,62.219727,1
44b6_0b24845f,277,0,35.0,199.0,37.0,0.3695851,1.2058909,0.5555556,2.5168092,66.77893,0
44b6_0b24845f,278,0,56.0,214.0,108.0,0.32676995,1.9126381,0.8888889,2.5302145,67.851685,0
44b6_0b24845f,279,0,46.0,192.0,95.0,0.4733413,1.4088345,0.73015875,2.5335438,68.11987,1
44b6_0b24845f,280,0,4.0,236.0,112.0,0.37986365,1.2368354,0.06349207,2.5368643,68.38806,0
44b6_0b24845f,281,0,34.0,70.0,89.0,0.40789673,1.5528871,0.53968257,2.5434792,68.92444,2
44b6_0b24845f,282,0,0.0,29.0,134.0,0.27503887,0.6213248,0.0,2.0420563,35.669067,1
44b6_0b24845f,283,0,38.0,88.0,132.0,0.44980067,1.0640891,0.6031746,2.4895616,64.63342,1
44b6_0b24845f,284,0,9.0,228.0,140.0,0.43645027,0.8936448,0.14285715,2.5235295,67.31531,1
44b6_0b24845f,285,0,25.0,218.0,198.0,0.3593604,1.2387621,0.3968254,2.5134354,66.51074,0
44b6_0b24845f,286,0,12.0,63.0,157.0,0.43096656,0.7164658,0.1904762,2.4403894,60.878784,2
44b6_0b24845f,287,0,46.0,82.0,30.0,0.443998,1.5993155,0.73015875,2.5100527,66.24255,3
44b6_0b24845f,288,0,63.0,90.0,89.0,0.3467391,0.5610881,1.0,1.8932986,28.427979,2
44b6_0b24845f,289,0,21.0,183.0,79.0,0.55335116,1.2671206,0.33333334,2.4617038,62.487915,1
44b6_0b24845f,290,0,38.0,88.0,73.0,0.45809254,1.1247299,0.6031746,2.5032594,65.70618,1
44b6_0b24845f,291,0,21.0,128.0,13.0,0.35548502,1.1115367,0.33333334,2.5201738,67.04712,0
44b6_0b24845f,292,0,0.0,124.0,140.0,0.50423944,0.63878167,0.0,1.9677329,31.914429,0
44b6_0b24845f,293,0,7.0,98.0,156.0,0.5284452,1.1145718,0.11111111,2.5235295,67.31531,3
44b6_0b24845f,294,0,50.0,112.0,86.0,0.44433904,1.4219513,0.7936508,2.5434792,68.92444,1
44b6_0b24845f,295,0,44.0,124.0,185.0,0.43598226,1.0390793,0.6984127,2.4475355,61.41516,0
44b6_0b24845f,296,0,63.0,232.0,205.0,0.2467442,2.0877137,1.0,2.1396742,41.032837,0
44b6_0b24845f,297,0,63.0,83.0,0.0,0.3852306,1.6450319,1.0,1.7861332,23.868774,0
44b6_0b24845f,298,0,63.0,119.0,210.0,0.37507322,0.7371101,1.0,1.9895378,32.987183,1
44b6_0b24845f,299,0,34.0,133.0,2.0,0.35361823,2.016906,0.53968257,2.451093,61.68335,0
44b6_0b24845f,300,0,44.0,175.0,33.0,0.46762422,0.9107444,0.6984127,2.5268764,67.583496,1
44b6_0b24845f,301,0,33.0,74.0,93.0,0.41409424,1.3926972,0.52380955,2.5401762,68.65625,4
44b6_0b24845f,302,0,24.0,152.0,255.0,0.60768515,0.49831334,0.3809524,2.016139,34.328125,1
44b6_0b24845f,303,0,57.0,146.0,126.0,0.54778457,1.0571142,0.9047619,2.5335438,68.11987,1
44b6_0b24845f,304,0,13.0,149.0,33.0,0.38053736,0.8709038,0.20634921,2.4617038,62.487915,0
44b6_0b24845f,305,0,48.0,230.0,234.0,0.2936673,1.6398443,0.7619048,2.5368643,68.38806,0
44b6_0b24845f,306,0,46.0,165.0,238.0,0.5698562,0.68991494,0.73015875,2.3928847,57.392334,1
44b6_0b24845f,307,0,63.0,124.0,0.0,0.38432994,1.955768,1.0,1.7994134,24.405151,0
44b6_0b24845f,308,0,8.0,33.0,111.0,0.38559452,1.0913299,0.12698413,2.4546402,61.951538,3
44b6_0b24845f,309,0,63.0,155.0,255.0,0.45125717,0.30555886,1.0,1.6167089,17.70044,2
44b6_0b24845f,310,0,24.0,182.0,12.0,0.28764787,1.0462102,0.3809524,2.5268764,67.583496,0
44b6_0b24845f,311,0,27.0,92.0,5.0,0.3600051,1.7054752,0.42857143,2.5401762,68.65625,0
44b6_0b24845f,312,0,10.0,9.0,0.0,0.41276237,0.60398173,0.15873016,2.016139,34.328125,0
44b6_0b24845f,313,0,18.0,170.0,59.0,0.50392985,1.2173125,0.2857143,2.5134354,66.51074,0
44b6_0b24845f,314,0,9.0,94.0,150.0,0.47679418,0.97974205,0.14285715,2.4617038,62.487915,1
44b6_0b24845f,315,0,15.0,174.0,243.0,0.6998368,1.0531173,0.23809524,2.5201738,67.04712,3
44b6_0b24845f,316,0,8.0,108.0,199.0,0.47936898,0.991294,0.12698413,2.4403894,60.878784,0
44b6_0b24845f,317,0,46.0,50.0,16.0,0.3802723,1.3747126,0.73015875,2.5235295,67.31531,1
44b6_0b24845f,318,0,52.0,108.0,46.0,0.45499587,1.2007983,0.82539684,2.5066607,65.974365,1
44b6_0b24845f,319,0,63.0,90.0,43.0,0.4159557,1.1295142,1.0,2.1113307,39.423706,2
44b6_0b24845f,320,0,10.0,230.0,192.0,0.38101232,1.3599815,0.15873016,2.5134354,66.51074,0
44b6_0b24845f,321,0,11.0,83.0,111.0,0.4584073,1.2837819,0.17460318,2.5268764,67.583496,1
44b6_0b24845f,322,0,63.0,201.0,123.0,0.3584271,1.6702781,1.0,2.1350024,40.76465,0
44b6_0b24845f,323,0,32.0,97.0,100.0,0.43318516,1.243952,0.50793654,2.5066607,65.974365,2
44b6_0b24845f,324,0,55.0,188.0,81.0,0.48201144,1.7715894,0.8730159,2.5201738,67.04712,1
44b6_0b24845f,325,0,0.0,195.0,172.0,0.6624309,0.9124864,0.0,2.1113307,39.423706,2
44b6_0b24845f,326,0,38.0,128.0,240.0,0.4117099,0.7160022,0.6031746,2.429591,60.07422,0
44b6_0b24845f,327,0,59.0,95.0,39.0,0.42691308,1.2352508,0.93650794,2.451093,61.68335,2
44b6_0b24845f,328,0,26.0,66.0,115.0,0.38984397,0.9157812,0.41269842,2.4617038,62.487915,0
44b6_0b24845f,329,0,33.0,125.0,133.0,0.5018548,1.1436108,0.52380955,2.5235295,67.31531,1
44b6_0b24845f,330,0,0.0,103.0,231.0,0.4307396,0.43036476,0.0,1.8381224,26.014282,1
44b6_0b24845f,331,0,24.0,220.0,174.0,0.36934072,0.9869337,0.3809524,2.4964292,65.1698,0
44b6_0b24845f,332,0,36.0,79.0,24.0,0.42186975,1.3372211,0.5714286,2.5134354,66.51074,1
44b6_0b24845f,333,0,38.0,166.0,255.0,0.5646831,0.640125,0.6031746,2.021376,34.596313,0
44b6_0b24845f,334,0,0.0,222.0,161.0,0.5373044,0.80568427,0.0,2.092004,38.350952,0
44b6_0b24845f,335,0,36.0,204.0,184.0,0.36368576,1.5760802,0.5714286,2.5201738,67.04712,1
44b6_0b24845f,336,0,0.0,79.0,65.0,0.404328,1.3075775,0.0,2.13031,40.49646,0
44b6_0b24845f,337,0,8.0,205.0,95.0,0.48405334,1.3315147,0.12698413,2.5235295,67.31531,0
44b6_0b24845f,338,0,0.0,65.0,15.0,0.3623069,0.8616082,0.0,2.0265856,34.864502,0
44b6_0b24845f,339,0,62.0,40.0,0.0,0.34007862,1.399264,0.984127,1.910994,29.232544,0
44b6_0b24845f,340,0,49.0,54.0,49.0,0.3316117,0.7793554,0.7777778,2.4861133,64.365234,2
44b6_0b24845f,341,0,26.0,173.0,83.0,0.55131614,1.6573358,0.41269842,2.4895616,64.63342,1
44b6_0b24845f,342,0,55.0,66.0,102.0,0.35417208,0.5561262,0.8730159,2.400316,57.92871,2
44b6_0b24845f,343,0,6.0,29.0,107.0,0.40178204,1.165058,0.0952381,2.5434792,68.92444,2
44b6_0b24845f,344,0,0.0,221.0,138.0,0.48875058,1.3022734,0.0,2.13031,40.49646,1
44b6_0b24845f,345,0,42.0,170.0,11.0,0.351357,1.4478974,0.6666667,2.5401762,68.65625,0
44b6_0b24845f,346,0,63.0,92.0,110.0,0.31770697,0.22411521,1.0,1.7861332,23.868774,1
44b6_0b24845f,347,0,47.0,193.0,62.0,0.3891965,1.0486392,0.74603176,2.5168092,66.77893,0
44b6_0b24845f,348,0,22.0,52.0,0.0,0.32111597,1.8218883,0.34920636,2.0871162,38.082764,0
44b6_0b24845f,349,0,23.0,155.0,15.0,0.35520062,0.9810276,0.36507937,2.5032594,65.70618,0
44b6_0b24845f,350,0,57.0,194.0,91.0,0.44761106,0.8364295,0.9047619,2.493,64.90161,2
44b6_0b24845f,351,0,28.0,104.0,198.0,0.4371944,0.74262995,0.44444445,2.4223385,59.53784,2
44b6_0b24845f,352,0,19.0,88.0,61.0,0.40328136,1.2334079,0.3015873,2.5368643,68.38806,1
44b6_0b24845f,353,0,14.0,150.0,56.0,0.45699772,0.74754494,0.22222222,2.4791882,63.828857,2
44b6_0b24845f,354,0,45.0,116.0,94.0,0.46566102,1.6802963,0.71428573,2.5302145,67.851685,1
44b6_0b24845f,355,0,45.0,105.0,32.0,0.42829645,1.1014582,0.71428573,2.5168092,66.77893,1
44b6_0b24845f,356,0,23.0,19.0,42.0,0.4168872,0.6252946,0.36507937,2.4895616,64.63342,2
44b6_0b24845f,357,0,0.0,134.0,100.0,0.5263956,0.5696504,0.0,1.9226114,29.76892,1
44b6_0b24845f,358,0,23.0,185.0,245.0,0.57122433,0.44582322,0.36507937,2.3928847,57.392334,4
44b6_0b24845f,359,0,9.0,0.0,32.0,0.4156473,0.49711454,0.14285715,2.0055833,33.791748,2
44b6_0b24845f,360,0,47.0,127.0,213.0,0.47334403,0.9735396,0.74603176,2.472224,63.29248,3
44b6_0b24845f,361,0,0.0,147.0,167.0,0.62732285,0.92049843,0.0,2.0522413,36.205444,2
44b6_0b24845f,362,0,18.0,87.0,56.0,0.3982988,1.249322,0.2857143,2.4895616,64.63342,1
44b6_0b24845f,363,0,22.0,187.0,244.0,0.55547583,0.4394493,0.34920636,2.4223385,59.53784,4
44b6_0b24845f,364,0,50.0,62.0,63.0,0.38638285,0.5049808,0.7936508,2.4077017,58.465088,3
44b6_0b24845f,365,0,59.0,222.0,181.0,0.27736518,1.5720177,0.93650794,2.5401762,68.65625,0
44b6_0b24845f,366,0,41.0,127.0,202.0,0.45195994,0.75915426,0.6507937,2.4223385,59.53784,1
44b6_0b24845f,367,0,0.0,192.0,246.0,0.65016085,0.5327451,0.0,2.0369256,35.40088,1
44b6_0b24845f,368,0,52.0,64.0,17.0,0.36735404,1.1877621,0.82539684,2.5168092,66.77893,0
44b6_0b24845f,369,0,14.0,130.0,78.0,0.45988178,1.1316855,0.22222222,2.4861133,64.365234,0
44b6_0b24845f,370,0,52.0,82.0,195.0,0.23991504,0.7242015,0.82539684,2.4964292,65.1698,0
44b6_0b24845f,371,0,0.0,167.0,238.0,0.689958,1.118463,0.0,2.0871162,38.082764,0
44b6_0b24845f,372,0,19.0,118.0,93.0,0.47471222,1.5263937,0.3015873,2.5302145,67.851685,0
44b6_0b24845f,373,0,36.0,203.0,147.0,0.38572705,0.8764639,0.5714286,2.5100527,66.24255,0
44b6_0b24845f,374,0,58.0,127.0,83.0,0.43821332,0.8385569,0.9206349,2.4439676,61.146973,0
44b6_0b24845f,375,0,4.0,136.0,232.0,0.5268505,1.3322133,0.06349207,2.5235295,67.31531,0
44b6_0b24845f,376,0,25.0,14.0,2.0,0.40316543,0.7012853,0.3968254,2.3854067,56.855957,0
44b6_0b24845f,377,0,22.0,35.0,60.0,0.34538868,0.8538368,0.34920636,2.396606,57.660522,1
44b6_0b24845f,378,0,8.0,247.0,248.0,0.29449564,1.4200773,0.12698413,2.5401762,68.65625,0
44b6_0b24845f,379,0,44.0,93.0,90.0,0.40341115,1.043513,0.6984127,2.3703089,55.783203,1
44b6_0b24845f,380,0,24.0,158.0,210.0,0.6022768,0.6072395,0.3809524,2.3778818,56.31958,2
44b6_0b24845f,381,0,0.0,32.0,55.0,0.39287654,0.92636776,0.0,2.0522413,36.205444,0
44b6_0b24845f,382,0,58.0,187.0,224.0,0.5147565,0.64637077,0.9206349,2.4475355,61.41516,1
44b6_0b24845f,383,0,16.0,112.0,241.0,0.4319136,0.5026153,0.25396827,2.3665042,55.515015,2
44b6_0b24845f,384,0,24.0,174.0,244.0,0.5917401,0.35971227,0.3809524,2.3626873,55.246826,3
44b6_0b24845f,385,0,46.0,201.0,192.0,0.34183225,1.2497512,0.73015875,2.4895616,64.63342,1
44b6_0b24845f,386,0,59.0,118.0,172.0,0.38899907,0.39683762,0.93650794,2.3626873,55.246826,2
44b6_0b24845f,387,0,59.0,109.0,66.0,0.38198838,1.9594519,0.93650794,2.5268764,67.583496,0
44b6_0b24845f,388,0,56.0,147.0,194.0,0.48248774,0.5566145,0.8888889,2.3472948,54.174072,0
44b6_0b24845f,389,0,0.0,137.0,80.0,0.48284394,0.46200684,0.0,2.010875,34.059937,0
44b6_0b24845f,390,1,36.0,27.0,51.0,0.5913895,3.8253317,0.5714286,2.5434792,68.92444,2
44b6_0b24845f,391,1,22.0,74.0,159.0,0.5683113,2.48653,0.34920636,2.5066607,65.974365,1
44b6_0b24845f,392,1,52.0,27.0,29.0,0.535794,3.2339618,0.82539684,2.5434792,68.92444,0
44b6_0b24845f,393,1,18.0,58.0,127.0,0.56525195,2.9868865,0.2857143,2.5434792,68.92444,0
44b6_0b24845f,394,1,63.0,28.0,0.0,0.5242046,2.8189602,1.0,1.7794183,23.600586,0
44b6_0b24845f,395,1,58.0,59.0,77.0,0.49642214,5.4686155,0.9206349,2.5434792,68.92444,2
44b6_0b24845f,396,1,30.0,118.0,252.0,0.5112039,3.1308987,0.47619048,2.5268764,67.583496,2
44b6_0b24845f,397,1,49.0,5.0,0.0,0.5846477,2.6890044,0.7777778,2.1350024,40.76465,1
44b6_0b24845f,398,1,63.0,222.0,239.0,0.66777396,1.6667181,1.0,2.1396742,41.032837,1
44b6_0b24845f,399,1,39.0,12.0,23.0,0.50929207,2.1977017,0.61904764,2.5434792,68.92444,2
44b6_0b24845f,400,1,25.0,0.0,21.0,0.554732,1.9419992,0.3968254,2.1396742,41.032837,1
44b6_0b24845f,401,1,42.0,13.0,13.0,0.54175687,2.6010969,0.6666667,2.5434792,68.92444,2
44b6_0b24845f,402,1,12.0,22.0,68.0,0.50944537,2.3816597,0.1904762,2.5434792,68.92444,1
44b6_0b24845f,403,1,9.0,95.0,237.0,0.47420138,1.8957785,0.14285715,2.5401762,68.65625,0
44b6_0b24845f,404,1,12.0,22.0,21.0,0.5429,2.8331096,0.1904762,2.5434792,68.92444,0
44b6_0b24845f,405,1,36.0,97.0,209.0,0.5048852,2.589531,0.5714286,2.5434792,68.92444,0
44b6_0b24845f,406,1,63.0,153.0,9.0,0.5946266,1.9635426,1.0,2.1396742,41.032837,0
44b6_0b24845f,407,1,63.0,173.0,162.0,0.6319145,3.3325953,1.0,2.1396742,41.032837,0
44b6_0b24845f,408,1,0.0,99.0,205.0,0.6408754,2.26941,0.0,2.1396742,41.032837,0
44b6_0b24845f,409,1,11.0,10.0,63.0,0.5053353,2.2377143,0.17460318,2.5434792,68.92444,3
44b6_0b24845f,410,1,34.0,34.0,114.0,0.3873603,1.9146042,0.53968257,2.5434792,68.92444,0
44b6_0b24845f,411,1,50.0,27.0,50.0,0.49506772,1.8754762,0.7936508,2.5302145,67.851685,1
44b6_0b24845f,412,1,20.0,95.0,220.0,0.53561735,2.164023,0.31746033,2.5434792,68.92444,0
44b6_0b24845f,413,1,55.0,13.0,0.0,0.53851265,2.191677,0.8730159,2.1396742,41.032837,1
44b6_0b24845f,414,1,43.0,41.0,61.0,0.49893343,2.4848273,0.6825397,2.5302145,67.851685,1
44b6_0b24845f,415,1,41.0,87.0,165.0,0.50420594,2.4642177,0.6507937,2.5434792,68.92444,1
44b6_0b24845f,416,1,0.0,30.0,118.0,0.4646325,2.2162697,0.0,2.1396742,41.032837,1
44b6_0b24845f,417,1,6.0,20.0,84.0,0.46165448,2.500842,0.0952381,2.5434792,68.92444,0
44b6_0b24845f,418,1,7.0,56.0,162.0,0.4950719,1.9850167,0.11111111,2.5434792,68.92444,1
44b6_0b24845f,419,1,38.0,193.0,240.0,0.73833907,2.1810613,0.6031746,2.5434792,68.92444,0
44b6_0b24845f,420,1,0.0,6.0,54.0,0.5487304,3.0592535,0.0,2.1396742,41.032837,1
44b6_0b24845f,421,1,42.0,93.0,146.0,0.5133593,3.1357098,0.6666667,2.5368643,68.38806,2
44b6_0b24845f,422,1,23.0,44.0,91.0,0.5035143,2.368865,0.36507937,2.5434792,68.92444,0
44b6_0b24845f,423,1,29.0,154.0,245.0,0.70319444,1.7197531,0.46031746,2.5434792,68.92444,1
44b6_0b24845f,424,1,49.0,85.0,135.0,0.4765056,2.148386,0.7777778,2.5268764,67.583496,2
44b6_0b24845f,425,1,26.0,16.0,53.0,0.4724867,2.6861656,0.41269842,2.5368643,68.38806,3
44b6_0b24845f,426,1,0.0,112.0,251.0,0.5297513,2.2595,0.0,2.1350024,40.76465,0
44b6_0b24845f,427,1,60.0,92.0,153.0,0.48302388,2.5972552,0.95238096,2.5401762,68.65625,0
44b6_0b24845f,428,1,29.0,51.0,110.0,0.4791881,2.2939417,0.46031746,2.5434792,68.92444,1
44b6_0b24845f,429,1,28.0,124.0,223.0,0.6260935,1.9692053,0.44444445,2.5434792,68.92444,2
44b6_0b24845f,430,1,16.0,35.0,102.0,0.48348317,2.2029762,0.25396827,2.5434792,68.92444,0
44b6_0b24845f,431,1,27.0,116.0,177.0,0.59228957,2.0705888,0.42857143,2.5401762,68.65625,2
44b6_0b24845f,432,1,53.0,202.0,247.0,0.71946764,2.2877223,0.84126985,2.5434792,68.92444,1
44b6_0b24845f,433,1,51.0,203.0,255.0,0.7288252,1.8897669,0.8095238,2.1396742,41.032837,1
44b6_0b24845f,434,1,57.0,124.0,224.0,0.52249193,2.1505568,0.9047619,2.5434792,68.92444,1
44b6_0b24845f,435,1,10.0,210.0,204.0,0.64233077,1.3593626,0.15873016,2.5401762,68.65625,2
44b6_0b24845f,436,1,22.0,129.0,211.0,0.6521013,1.6521399,0.34920636,2.5401762,68.65625,1
44b6_0b24845f,437,1,53.0,122.0,247.0,0.40622342,2.156048,0.84126985,2.5434792,68.92444,0
44b6_0b24845f,438,1,8.0,72.0,186.0,0.48241732,1.8114868,0.12698413,2.5434792,68.92444,0
44b6_0b24845f,439,1,10.0,117.0,227.0,0.6042414,2.4545603,0.15873016,2.5368643,68.38806,0
44b6_0b24845f,440,1,0.0,163.0,87.0,0.7483283,2.422009,0.0,2.1396742,41.032837,0
44b6_0b24845f,441,1,0.0,60.0,161.0,0.5231606,1.9902955,0.0,2.1396742,41.032837,1
44b6_0b24845f,442,1,36.0,153.0,84.0,0.67542654,2.6166418,0.5714286,2.5434792,68.92444,0
44b6_0b24845f,443,1,25.0,108.0,233.0,0.51361334,1.9923003,0.3968254,2.5401762,68.65625,0
44b6_0b24845f,444,1,27.0,152.0,255.0,0.69210076,1.6564614,0.42857143,2.1350024,40.76465,1
44b6_0b24845f,445,1,41.0,167.0,133.0,0.7210291,2.1842492,0.6507937,2.5434792,68.92444,0
44b6_0b24845f,446,1,22.0,200.0,133.0,0.71357936,1.4204154,0.34920636,2.5368643,68.38806,0
44b6_0b24845f,447,1,34.0,86.0,175.0,0.4791964,1.813935,0.53968257,2.5434792,68.92444,1
44b6_0b24845f,448,1,37.0,51.0,87.0,0.3869489,2.8151622,0.5873016,2.5401762,68.65625,1
44b6_0b24845f,449,1,22.0,200.0,255.0,0.690366,2.0777664,0.34920636,2.1396742,41.032837,2
44b6_0b24845f,450,1,7.0,0.0,37.0,0.48784614,1.8407868,0.11111111,2.1161075,39.691895,2
44b6_0b24845f,451,1,10.0,44.0,134.0,0.41586137,2.0722356,0.15873016,2.5401762,68.65625,1
44b6_0b24845f,452,1,43.0,95.0,66.0,0.51965904,1.9732271,0.6825397,2.5434792,68.92444,0
44b6_0b24845f,453,1,41.0,157.0,159.0,0.64103717,1.8140618,0.6507937,2.5434792,68.92444,0
44b6_0b24845f,454,1,41.0,132.0,45.0,0.6163341,2.968826,0.6507937,2.5434792,68.92444,0
44b6_0b24845f,455,1,51.0,68.0,96.0,0.4308036,2.5463963,0.8095238,2.5434792,68.92444,0
44b6_0b24845f,456,1,19.0,14.0,41.0,0.4549724,2.4290972,0.3015873,2.5434792,68.92444,2
44b6_0b24845f,457,1,16.0,0.0,15.0,0.5226898,1.5614591,0.25396827,2.1017118,38.88733,1
44b6_0b24845f,458,1,0.0,54.0,14.0,0.4688369,2.523703,0.0,2.1396742,41.032837,0
44b6_0b24845f,459,1,63.0,177.0,122.0,0.65689296,2.497209,1.0,2.1396742,41.032837,1
44b6_0b24845f,460,1,58.0,91.0,0.0,0.47340313,3.1498969,0.9206349,2.1396742,41.032837,0
44b6_0b24845f,461,1,63.0,59.0,43.0,0.40165415,2.892752,1.0,2.1396742,41.032837,2
44b6_0b24845f,462,1,50.0,122.0,114.0,0.51741827,2.9591603,0.7936508,2.5434792,68.92444,0
44b6_0b24845f,463,1,50.0,123.0,155.0,0.49769506,2.4137828,0.7936508,2.5434792,68.92444,0
44b6_0b24845f,464,1,23.0,203.0,95.0,0.63056123,1.6688666,0.36507937,2.5434792,68.92444,1
44b6_0b24845f,465,1,38.0,181.0,60.0,0.63321054,1.813468,0.6031746,2.5434792,68.92444,1
44b6_0b24845f,466,1,40.0,67.0,74.0,0.45609623,2.7865326,0.63492066,2.5434792,68.92444,1
44b6_0b24845f,467,1,22.0,74.0,133.0,0.47217327,1.8490596,0.34920636,2.4791882,63.828857,0
44b6_0b24845f,468,1,33.0,113.0,75.0,0.55183107,2.1371374,0.52380955,2.5401762,68.65625,2
44b6_0b24845f,469,1,41.0,179.0,69.0,0.6262482,1.4811673,0.6507937,2.5434792,68.92444,1
44b6_0b24845f,470,1,59.0,188.0,203.0,0.6335502,1.8205564,0.93650794,2.5434792,68.92444,0
44b6_0b24845f,471,1,0.0,134.0,255.0,0.5583837,1.6814408,0.0,1.6945525,20.382324,0
44b6_0b24845f,472,1,56.0,31.0,13.0,0.4233235,1.9621558,0.8888889,2.5401762,68.65625,0
44b6_0b24845f,473,1,17.0,90.0,184.0,0.525956,2.3730388,0.26984128,2.5434792,68.92444,1
44b6_0b24845f,474,1,49.0,159.0,246.0,0.5705852,2.1168764,0.7777778,2.5434792,68.92444,0
44b6_0b24845f,475,1,18.0,107.0,99.0,0.54672843,1.9584181,0.2857143,2.5401762,68.65625,0
44b6_0b24845f,476,1,41.0,124.0,217.0,0.55234605,2.1806307,0.6507937,2.5401762,68.65625,2
44b6_0b24845f,477,1,58.0,46.0,30.0,0.42575476,2.5828116,0.9206349,2.5302145,67.851685,0
44b6_0b24845f,478,1,0.0,87.0,187.0,0.5512025,2.1739774,0.0,2.1396742,41.032837,0
44b6_0b24845f,479,1,30.0,30.0,81.0,0.36058912,1.6553285,0.47619048,2.5434792,68.92444,0
44b6_0b24845f,480,1,56.0,214.0,229.0,0.5723924,1.1411479,0.8888889,2.5401762,68.65625,1
44b6_0b24845f,481,1,0.0,158.0,56.0,0.49354634,3.3990598,0.0,2.1396742,41.032837,0
44b6_0b24845f,482,1,0.0,55.0,115.0,0.45435447,2.4784849,0.0,2.1396742,41.032837,1
44b6_0b24845f,483,1,22.0,186.0,197.0,0.67311543,1.5262296,0.34920636,2.5434792,68.92444,0
44b6_0b24845f,484,1,25.0,185.0,177.0,0.6740528,1.3356932,0.3968254,2.5434792,68.92444,1
44b6_0b24845f,485,1,63.0,175.0,48.0,0.56331253,2.3924243,1.0,2.1396742,41.032837,0
44b6_0b24845f,486,1,55.0,87.0,122.0,0.44354653,1.783087,0.8730159,2.5434792,68.92444,3
44b6_0b24845f,487,1,29.0,148.0,33.0,0.5497009,1.7755791,0.46031746,2.5434792,68.92444,1
44b6_0b24845f,488,1,16.0,71.0,171.0,0.4798508,1.3883961,0.25396827,2.5401762,68.65625,1
44b6_0b24845f,489,1,60.0,174.0,100.0,0.62437844,2.2610962,0.95238096,2.5401762,68.65625,0
44b6_0b24845f,490,1,11.0,150.0,194.0,0.6906766,1.18302,0.17460318,2.5335438,68.11987,0
44b6_0b24845f,491,1,43.0,83.0,108.0,0.45741192,1.9625674,0.6825397,2.458177,62.219727,2
44b6_0b24845f,492,1,0.0,130.0,179.0,0.63154584,3.2876632,0.0,2.1396742,41.032837,0
