dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_144b256d,250,0,57.0,51.0,15.0,0.4208514,1.368204,0.9047619,2.4861133,64.365234,2
44b6_144b256d,251,0,0.0,242.0,153.0,0.26263532,1.9570124,0.0,2.1017118,38.88733,3
44b6_144b256d,252,0,33.0,136.0,13.0,0.3712222,1.3159513,0.52380955,2.5302145,67.851685,3
44b6_144b256d,253,0,53.0,130.0,243.0,0.44286475,1.6205792,0.84126985,2.5302145,67.851685,3
44b6_144b256d,254,0,50.0,216.0,154.0,0.23739615,0.7717136,0.7936508,2.267119,48.810303,2
44b6_144b256d,255,0,42.0,217.0,45.0,0.22603466,0.6622181,0.6666667,2.2712636,49.07849,1
44b6_144b256d,256,0,35.0,168.0,56.0,0.2622512,1.3512367,0.5555556,2.3434148,53.905884,1
44b6_144b256d,257,0,52.0,213.0,231.0,0.340083,1.5637778,0.82539684,2.5401762,68.65625,2
44b6_144b256d,258,0,0.0,169.0,52.0,0.3606546,1.1826371,0.0,2.1350024,40.76465,3
44b6_144b256d,259,0,14.0,246.0,178.0,0.3014464,1.115863,0.22222222,2.3626873,55.246826,5
44b6_144b256d,260,0,59.0,154.0,212.0,0.41737556,1.8978056,0.93650794,2.5302145,67.851685,3
44b6_144b256d,261,0,46.0,150.0,176.0,0.30397862,1.5276337,0.73015875,2.4652207,62.756104,1
44b6_144b256d,262,0,27.0,190.0,29.0,0.23409176,0.9645933,0.42857143,2.216155,45.59204,1
44b6_144b256d,263,0,34.0,152.0,255.0,0.428985,1.9059343,0.53968257,2.1350024,40.76465,2
44b6_144b256d,264,0,7.0,164.0,47.0,0.37497306,1.5399921,0.11111111,2.5100527,66.24255,5
44b6_144b256d,265,0,25.0,240.0,203.0,0.29847312,1.1516894,0.3968254,2.4403894,60.878784,7
44b6_144b256d,266,0,48.0,57.0,6.0,0.36990002,1.0063822,0.7619048,2.451093,61.68335,3
44b6_144b256d,267,0,36.0,127.0,222.0,0.389365,2.16542,0.5714286,2.5134354,66.51074,1
44b6_144b256d,268,0,35.0,177.0,23.0,0.30100098,1.2461218,0.5555556,2.4475355,61.41516,2
44b6_144b256d,269,0,37.0,160.0,191.0,0.33405444,1.0983108,0.5873016,2.3626873,55.246826,4
44b6_144b256d,270,0,37.0,143.0,197.0,0.37870556,1.814135,0.5873016,2.4687274,63.024292,1
44b6_144b256d,271,0,16.0,65.0,29.0,0.40797144,1.7286334,0.25396827,2.5302145,67.851685,4
44b6_144b256d,272,0,30.0,162.0,70.0,0.2561655,1.9185116,0.47619048,2.5201738,67.04712,3
44b6_144b256d,273,0,61.0,157.0,189.0,0.37677386,1.6538129,0.96825397,2.3816502,56.58777,2
44b6_144b256d,274,0,3.0,224.0,174.0,0.29818612,1.9606767,0.04761905,2.4475355,61.41516,1
44b6_144b256d,275,0,7.0,223.0,66.0,0.2202531,1.2324642,0.11111111,2.396606,57.660522,2
44b6_144b256d,276,0,13.0,220.0,63.0,0.22942533,1.5672125,0.20634921,2.3778818,56.31958,3
44b6_144b256d,277,0,63.0,146.0,227.0,0.48741904,1.7372531,1.0,2.0369256,35.40088,3
44b6_144b256d,278,0,28.0,151.0,46.0,0.27090144,0.77805966,0.44444445,2.3434148,53.905884,2
44b6_144b256d,279,0,4.0,187.0,79.0,0.23671995,1.3123612,0.06349207,2.3316977,53.10132,2
44b6_144b256d,280,0,14.0,228.0,42.0,0.19333927,1.1279811,0.22222222,2.3816502,56.58777,3
44b6_144b256d,281,0,27.0,232.0,64.0,0.2706286,0.28888267,0.42857143,2.211801,45.323853,3
44b6_144b256d,282,0,32.0,182.0,92.0,0.31806427,1.1540256,0.50793654,2.3741014,56.05139,4
44b6_144b256d,283,0,44.0,162.0,229.0,0.35784832,1.4232332,0.6984127,2.4439676,61.146973,1
44b6_144b256d,284,0,25.0,210.0,9.0,0.2160288,1.2917082,0.3968254,2.4861133,64.365234,1
44b6_144b256d,285,0,59.0,206.0,184.0,0.31901008,1.2935592,0.93650794,2.4475355,61.41516,2
44b6_144b256d,286,0,49.0,29.0,36.0,0.37288406,2.1071842,0.7777778,2.5168092,66.77893,1
44b6_144b256d,287,0,11.0,106.0,150.0,0.34542024,1.4837792,0.17460318,2.5434792,68.92444,0
44b6_144b256d,288,0,8.0,169.0,197.0,0.3004661,1.4211525,0.12698413,2.4223385,59.53784,2
44b6_144b256d,289,0,14.0,255.0,204.0,0.26660615,1.593491,0.22222222,1.994915,33.25537,3
44b6_144b256d,290,0,39.0,163.0,144.0,0.28641173,1.9559779,0.61904764,2.493,64.90161,2
44b6_144b256d,291,0,14.0,212.0,179.0,0.27712196,2.1647213,0.22222222,2.4826555,64.097046,0
44b6_144b256d,292,0,49.0,169.0,156.0,0.27039024,1.4494919,0.7777778,2.429591,60.07422,2
44b6_144b256d,293,0,33.0,164.0,242.0,0.39230806,1.4502572,0.52380955,2.4687274,63.024292,3
44b6_144b256d,294,0,20.0,181.0,134.0,0.25516796,1.5694665,0.31746033,2.400316,57.92871,2
44b6_144b256d,295,0,17.0,102.0,30.0,0.32144305,1.6625074,0.26984128,2.4546402,61.951538,2
44b6_144b256d,296,0,48.0,9.0,52.0,0.35505623,1.386679,0.7619048,2.472224,63.29248,2
44b6_144b256d,297,0,18.0,176.0,192.0,0.28810593,0.77294683,0.2857143,2.311903,51.760376,3
44b6_144b256d,298,0,0.0,214.0,36.0,0.24101306,0.64149994,0.0,1.8506696,26.55066,2
44b6_144b256d,299,0,51.0,179.0,95.0,0.29535314,0.76041675,0.8095238,2.3816502,56.58777,3
44b6_144b256d,300,0,23.0,187.0,43.0,0.24351852,1.6248151,0.36507937,2.4223385,59.53784,2
44b6_144b256d,301,0,27.0,188.0,193.0,0.35091925,1.1386065,0.42857143,2.4652207,62.756104,3
44b6_144b256d,302,0,42.0,180.0,27.0,0.25569853,0.82232296,0.6666667,2.2545931,48.005737,2
44b6_144b256d,303,0,54.0,191.0,46.0,0.23871508,0.6723734,0.85714287,2.2376726,46.932983,2
44b6_144b256d,304,0,3.0,213.0,219.0,0.34884393,1.8724629,0.04761905,2.42597,59.80603,1
44b6_144b256d,305,0,56.0,0.0,54.0,0.36308748,1.2460452,0.8888889,2.0471616,35.937256,1
44b6_144b256d,306,0,37.0,148.0,180.0,0.31616405,1.3175855,0.5873016,2.3854067,56.855957,1
44b6_144b256d,307,0,11.0,172.0,52.0,0.31682727,0.9641841,0.17460318,2.4077017,58.465088,3
44b6_144b256d,308,0,56.0,155.0,0.0,0.37446198,1.1038432,0.8888889,2.0871162,38.082764,2
44b6_144b256d,309,0,22.0,255.0,80.0,0.24399844,1.3131938,0.34920636,2.1113307,39.423706,1
44b6_144b256d,310,0,27.0,223.0,62.0,0.26028734,0.6120536,0.42857143,2.2795079,49.61487,6
44b6_144b256d,311,0,28.0,180.0,2.0,0.27644125,-0.22999457,0.44444445,1.9283676,30.03711,2
44b6_144b256d,312,0,21.0,154.0,17.0,0.33016986,1.3470294,0.33333334,2.3854067,56.855957,2
44b6_144b256d,313,0,18.0,68.0,39.0,0.34891334,1.2122791,0.2857143,2.4617038,62.487915,3
44b6_144b256d,314,0,12.0,161.0,208.0,0.32794827,1.8570284,0.1904762,2.5201738,67.04712,3
44b6_144b256d,315,0,53.0,172.0,71.0,0.27554956,0.351252,0.84126985,2.148957,41.569214,6
44b6_144b256d,316,0,47.0,170.0,130.0,0.29997003,1.6174314,0.74603176,2.5434792,68.92444,3
44b6_144b256d,317,0,2.0,237.0,255.0,0.3655147,0.3702612,0.031746034,1.85688,26.818848,2
44b6_144b256d,318,0,37.0,102.0,13.0,0.30906135,1.4301559,0.5873016,2.458177,62.219727,3
44b6_144b256d,319,0,18.0,217.0,220.0,0.27601546,0.5120562,0.2857143,2.3158891,52.028564,2
44b6_144b256d,320,0,60.0,225.0,233.0,0.21236445,0.63666356,0.95238096,2.3316977,53.10132,2
44b6_144b256d,321,0,45.0,128.0,26.0,0.3312386,1.0870408,0.71428573,2.4475355,61.41516,2
44b6_144b256d,322,0,53.0,128.0,141.0,0.27535975,1.6121907,0.84126985,2.499849,65.43799,1
44b6_144b256d,323,0,37.0,186.0,163.0,0.31398663,0.9618235,0.5873016,2.3158891,52.028564,5
44b6_144b256d,324,0,44.0,144.0,213.0,0.34636605,0.69144946,0.6984127,2.396606,57.660522,2
44b6_144b256d,325,0,34.0,110.0,127.0,0.3470412,1.8533695,0.53968257,2.5401762,68.65625,0
44b6_144b256d,326,0,37.0,135.0,1.0,0.33163536,0.45049775,0.5873016,2.0369256,35.40088,4
44b6_144b256d,327,0,28.0,185.0,134.0,0.25588942,1.4526869,0.44444445,2.4546402,61.951538,2
44b6_144b256d,328,0,48.0,148.0,136.0,0.25666916,2.1776662,0.7619048,2.5368643,68.38806,2
44b6_144b256d,329,0,25.0,177.0,182.0,0.32032037,1.4905342,0.3968254,2.4439676,61.146973,1
44b6_144b256d,330,0,37.0,99.0,99.0,0.3346929,1.7814403,0.5873016,2.5335438,68.11987,1
44b6_144b256d,331,0,25.0,99.0,1.0,0.33765453,0.85201055,0.3968254,2.1897697,43.98291,2
44b6_144b256d,332,0,23.0,90.0,184.0,0.26342887,1.7447875,0.36507937,2.5168092,66.77893,0
44b6_144b256d,333,0,11.0,23.0,103.0,0.2679918,1.732006,0.17460318,2.4895616,64.63342,0
44b6_144b256d,334,0,41.0,162.0,0.0,0.3444343,0.8155982,0.6507937,1.9786955,32.450806,4
44b6_144b256d,335,0,15.0,232.0,91.0,0.330144,0.67775655,0.23809524,2.2836077,49.883057,4
44b6_144b256d,336,0,53.0,108.0,221.0,0.37926206,1.1699789,0.84126985,2.5434792,68.92444,1
44b6_144b256d,337,0,41.0,233.0,186.0,0.27619663,0.52678937,0.6507937,2.3038893,51.224,2
44b6_144b256d,338,0,54.0,184.0,56.0,0.25263032,0.556843,0.85714287,2.267119,48.810303,3
44b6_144b256d,339,0,30.0,184.0,151.0,0.2695038,1.0488296,0.47619048,2.3891516,57.124146,3
44b6_144b256d,340,0,55.0,159.0,131.0,0.2778262,0.9072539,0.8730159,2.3816502,56.58777,3
44b6_144b256d,341,0,16.0,255.0,245.0,0.3442169,1.9013712,0.25396827,2.1350024,40.76465,0
44b6_144b256d,342,0,18.0,47.0,0.0,0.39752257,1.9076536,0.2857143,2.0673318,37.01001,3
44b6_144b256d,343,0,15.0,255.0,96.0,0.2724465,0.3680845,0.23809524,1.8381224,26.014282,3
44b6_144b256d,344,0,25.0,169.0,59.0,0.2576376,0.9984747,0.3968254,2.4113774,58.733276,3
44b6_144b256d,345,0,11.0,241.0,161.0,0.28301674,1.3351202,0.17460318,2.4826555,64.097046,5
44b6_144b256d,346,0,47.0,163.0,0.0,0.32976285,0.86842936,0.74603176,2.0623262,36.74182,4
44b6_144b256d,347,0,5.0,110.0,0.0,0.35101554,1.130685,0.07936508,2.0871162,38.082764,0
44b6_144b256d,348,0,51.0,105.0,21.0,0.2588476,1.2037133,0.8095238,2.400316,57.92871,2
44b6_144b256d,349,0,33.0,199.0,69.0,0.30103663,0.6998929,0.52380955,2.3703089,55.783203,3
44b6_144b256d,350,0,41.0,185.0,55.0,0.26893437,1.6205477,0.6507937,2.472224,63.29248,3
44b6_144b256d,351,0,12.0,214.0,235.0,0.31776553,1.2231015,0.1904762,2.4475355,61.41516,3
44b6_144b256d,352,0,9.0,85.0,0.0,0.34856275,0.7457123,0.14285715,1.9510565,31.109863,3
44b6_144b256d,353,0,48.0,112.0,171.0,0.27732038,3.0415654,0.7619048,2.5100527,66.24255,2
44b6_144b256d,354,0,16.0,189.0,84.0,0.27266362,0.6773289,0.25396827,2.2958198,50.687622,4
44b6_144b256d,355,0,63.0,106.0,47.0,0.29916996,2.0619347,1.0,2.13031,40.49646,3
44b6_144b256d,356,0,22.0,202.0,137.0,0.24954382,1.0964446,0.34920636,2.458177,62.219727,1
44b6_144b256d,357,0,23.0,150.0,49.0,0.30737358,1.4762415,0.36507937,2.3472948,54.174072,5
44b6_144b256d,358,0,0.0,191.0,29.0,0.29923517,0.56837994,0.0,1.9283676,30.03711,1
44b6_144b256d,359,0,20.0,143.0,207.0,0.31680033,1.2314272,0.31746033,2.4826555,64.097046,1
44b6_144b256d,360,0,4.0,194.0,227.0,0.35437137,1.9086848,0.06349207,2.4652207,62.756104,1
44b6_144b256d,361,0,5.0,165.0,218.0,0.34909344,1.4165839,0.07936508,2.472224,63.29248,3
44b6_144b256d,362,0,63.0,108.0,0.0,0.27307752,0.92936164,1.0,1.6719558,19.577759,3
44b6_144b256d,363,0,11.0,200.0,201.0,0.33247018,1.7880797,0.17460318,2.5235295,67.31531,3
44b6_144b256d,364,0,3.0,179.0,239.0,0.34741914,1.6898882,0.04761905,2.3511617,54.44226,0
44b6_144b256d,365,0,24.0,82.0,19.0,0.36479467,1.1614232,0.3809524,2.42597,59.80603,2
44b6_144b256d,366,0,29.0,189.0,169.0,0.30217332,0.9239494,0.46031746,2.307903,51.492188,2
44b6_144b256d,367,0,36.0,187.0,185.0,0.30465478,0.7250565,0.5714286,2.2998617,50.95581,1
44b6_144b256d,368,0,27.0,255.0,168.0,0.18571295,0.5863014,0.42857143,1.9226114,29.76892,1
44b6_144b256d,369,0,30.0,159.0,140.0,0.24845675,1.3452256,0.47619048,2.4077017,58.465088,2
44b6_144b256d,370,0,7.0,114.0,25.0,0.3125825,1.1581186,0.11111111,2.3511617,54.44226,3
44b6_144b256d,371,0,4.0,207.0,195.0,0.27623117,0.6337413,0.06349207,2.3198614,52.296753,1
44b6_144b256d,372,0,35.0,184.0,108.0,0.22764371,1.5325642,0.5555556,2.4150422,59.001465,1
44b6_144b256d,373,0,13.0,238.0,81.0,0.29520324,0.6971707,0.20634921,2.4113774,58.733276,4
44b6_144b256d,374,0,23.0,129.0,24.0,0.269204,1.0143491,0.36507937,2.3626873,55.246826,2
44b6_144b256d,375,0,15.0,169.0,143.0,0.2500345,2.122657,0.23809524,2.5201738,67.04712,2
44b6_144b256d,376,0,59.0,196.0,6.0,0.19355065,0.9165563,0.93650794,2.4439676,61.146973,2
44b6_144b256d,377,0,63.0,43.0,42.0,0.33971894,1.4209176,1.0,2.1017118,38.88733,1
44b6_144b256d,378,0,11.0,209.0,124.0,0.24141878,0.7602828,0.17460318,2.2958198,50.687622,2
44b6_144b256d,379,0,44.0,165.0,208.0,0.30267695,0.40597165,0.6984127,2.3038893,51.224,3
44b6_144b256d,380,0,19.0,239.0,214.0,0.26401773,0.1567408,0.3015873,2.1986353,44.519287,5
44b6_144b256d,381,0,0.0,192.0,89.0,0.2267836,0.25895473,0.0,1.7165622,21.18689,2
44b6_144b256d,382,0,33.0,42.0,35.0,0.3579982,1.6459162,0.52380955,2.5268764,67.583496,2
44b6_144b256d,383,0,35.0,255.0,123.0,0.16315594,1.2544804,0.5555556,2.092004,38.350952,1
44b6_144b256d,384,0,59.0,125.0,255.0,0.35391396,0.22176777,0.93650794,1.7994134,24.405151,1
44b6_144b256d,385,0,0.0,33.0,20.0,0.3261869,1.3882017,0.0,2.0055833,33.791748,0
44b6_144b256d,386,0,34.0,157.0,0.0,0.3035176,-0.16780691,0.53968257,1.6565452,19.041382,5
44b6_144b256d,387,0,17.0,219.0,143.0,0.2653,1.4168636,0.26984128,2.4791882,63.828857,2
44b6_144b256d,388,0,60.0,158.0,17.0,0.26079524,0.6495855,0.95238096,2.262959,48.542114,2
44b6_144b256d,389,0,55.0,159.0,67.0,0.25750926,0.49473944,0.8730159,2.2291152,46.396606,4
44b6_144b256d,390,0,37.0,194.0,154.0,0.30532774,1.4192574,0.5873016,2.5268764,67.583496,2
44b6_144b256d,391,0,40.0,229.0,139.0,0.22967552,1.3406225,0.63492066,2.5066607,65.974365,2
44b6_144b256d,392,0,7.0,204.0,8.0,0.2008097,1.1913519,0.11111111,2.499849,65.43799,0
44b6_144b256d,393,0,0.0,233.0,186.0,0.2938405,1.6016741,0.0,2.1350024,40.76465,1
44b6_144b256d,394,0,37.0,88.0,47.0,0.28995982,1.9388686,0.5873016,2.4475355,61.41516,2
44b6_144b256d,395,0,23.0,145.0,35.0,0.30911204,1.3185003,0.36507937,2.2998617,50.95581,6
44b6_144b256d,396,0,31.0,16.0,20.0,0.3550573,1.5107211,0.4920635,2.3434148,53.905884,3
44b6_144b256d,397,0,57.0,13.0,40.0,0.35669655,1.3158414,0.9047619,2.3891516,57.124146,2
44b6_144b256d,398,0,31.0,81.0,108.0,0.312851,1.6990795,0.4920635,2.5401762,68.65625,0
44b6_144b256d,399,0,56.0,142.0,69.0,0.24836402,1.1359614,0.8888889,2.4150422,59.001465,2
44b6_144b256d,400,0,14.0,196.0,234.0,0.32407123,1.2757007,0.22222222,2.4652207,62.756104,3
44b6_144b256d,401,0,52.0,190.0,255.0,0.2563584,0.85337114,0.82539684,1.9677329,31.914429,1
44b6_144b256d,402,0,40.0,182.0,135.0,0.26372653,1.5145259,0.63492066,2.472224,63.29248,2
44b6_144b256d,403,0,63.0,142.0,73.0,0.2936974,1.900514,1.0,2.1396742,41.032837,1
44b6_144b256d,404,0,26.0,169.0,242.0,0.36605746,0.94854784,0.41269842,2.4113774,58.733276,3
44b6_144b256d,405,0,55.0,61.0,0.0,0.3511713,0.57515544,0.8730159,1.887326,28.15979,2
44b6_144b256d,406,0,55.0,0.0,25.0,0.3894052,1.3471551,0.8730159,2.0723133,37.2782,2
44b6_144b256d,407,0,60.0,102.0,17.0,0.25946033,1.3753916,0.95238096,2.3778818,56.31958,2
44b6_144b256d,408,0,58.0,229.0,133.0,0.18477206,1.5443785,0.9206349,2.5100527,66.24255,0
44b6_144b256d,409,0,3.0,238.0,213.0,0.2744552,0.7331948,0.04761905,2.2958198,50.687622,3
44b6_144b256d,410,0,10.0,147.0,25.0,0.26257473,0.55359805,0.15873016,2.2419267,47.20117,1
44b6_144b256d,411,0,55.0,11.0,94.0,0.24796173,1.8085533,0.8730159,2.5032594,65.70618,0
44b6_144b256d,412,0,18.0,138.0,247.0,0.32937616,2.7951355,0.2857143,2.5401762,68.65625,1
44b6_144b256d,413,0,30.0,98.0,31.0,0.28496662,1.551467,0.47619048,2.493,64.90161,2
44b6_144b256d,414,0,4.0,163.0,237.0,0.32313836,1.9170774,0.06349207,2.4368005,60.610596,1
44b6_144b256d,415,0,0.0,215.0,163.0,0.2869422,1.7523988,0.0,2.1396742,41.032837,1
44b6_144b256d,416,0,48.0,138.0,104.0,0.21777156,2.0719643,0.7619048,2.4403894,60.878784,1
44b6_144b256d,417,0,26.0,15.0,87.0,0.26412556,1.9436471,0.41269842,2.5100527,66.24255,0
44b6_144b256d,418,0,20.0,162.0,37.0,0.31720474,0.90982884,0.31746033,2.472224,63.29248,1
44b6_144b256d,419,0,63.0,190.0,95.0,0.22861688,0.12886374,1.0,1.7861332,23.868774,2
44b6_144b256d,420,0,43.0,183.0,7.0,0.23154339,0.20431928,0.6825397,2.2419267,47.20117,4
44b6_144b256d,421,0,20.0,45.0,27.0,0.40578654,2.3427935,0.31746033,2.5401762,68.65625,3
44b6_144b256d,422,0,46.0,66.0,129.0,0.3280065,1.1703621,0.73015875,2.4861133,64.365234,1
44b6_144b256d,423,0,3.0,55.0,8.0,0.3439427,1.2917738,0.04761905,2.2503867,47.73755,3
44b6_144b256d,424,0,63.0,70.0,244.0,0.27396995,2.1162076,1.0,2.1396742,41.032837,0
44b6_144b256d,425,0,58.0,18.0,42.0,0.34875914,1.4254708,0.9206349,2.4403894,60.878784,1
44b6_144b256d,426,0,27.0,154.0,191.0,0.3264503,1.040251,0.42857143,2.493,64.90161,2
44b6_144b256d,427,0,27.0,130.0,218.0,0.32592723,0.64368653,0.42857143,2.3511617,54.44226,1
44b6_144b256d,428,0,25.0,191.0,111.0,0.21555212,0.8711984,0.3968254,2.262959,48.542114,3
44b6_144b256d,429,0,24.0,64.0,28.0,0.35944012,0.6920988,0.3809524,2.2876928,50.151245,3
44b6_144b256d,430,0,42.0,93.0,18.0,0.28417718,1.6041422,0.6666667,2.4861133,64.365234,2
44b6_144b256d,431,0,18.0,47.0,57.0,0.32869998,1.56509,0.2857143,2.4826555,64.097046,3
44b6_144b256d,432,0,33.0,53.0,0.0,0.3429199,1.5302899,0.52380955,2.1065323,39.155518,3
44b6_144b256d,433,0,4.0,188.0,188.0,0.2613744,0.76970816,0.06349207,2.311903,51.760376,1
44b6_144b256d,434,0,13.0,188.0,185.0,0.2856428,1.4697709,0.20634921,2.42597,59.80603,3
44b6_144b256d,435,0,3.0,194.0,247.0,0.31977332,1.1808724,0.04761905,2.2836077,49.883057,2
44b6_144b256d,436,0,51.0,108.0,241.0,0.35353345,1.4774027,0.8095238,2.472224,63.29248,1
44b6_144b256d,437,0,63.0,36.0,48.0,0.31863105,1.3627899,1.0,2.0871162,38.082764,1
44b6_144b256d,438,0,45.0,202.0,48.0,0.2303571,0.33828387,0.71428573,2.262959,48.542114,3
44b6_144b256d,439,0,49.0,130.0,49.0,0.2601256,1.9187386,0.7777778,2.4687274,63.024292,2
44b6_144b256d,440,0,12.0,178.0,22.0,0.36351666,0.9061311,0.1904762,2.3778818,56.31958,3
44b6_144b256d,441,0,15.0,30.0,49.0,0.3353691,1.7128638,0.23809524,2.433201,60.342407,4
44b6_144b256d,442,0,39.0,175.0,153.0,0.2778154,1.1634183,0.61904764,2.400316,57.92871,4
44b6_144b256d,443,0,44.0,169.0,249.0,0.32759458,0.6304954,0.6984127,2.2836077,49.883057,4
44b6_144b256d,444,0,20.0,240.0,232.0,0.26906487,0.19099656,0.31746033,2.1942115,44.2511,3
44b6_144b256d,445,0,52.0,149.0,216.0,0.35235146,0.748141,0.82539684,2.429591,60.07422,4
44b6_144b256d,446,0,6.0,186.0,148.0,0.21477024,1.4931452,0.0952381,2.429591,60.07422,2
44b6_144b256d,447,0,25.0,175.0,255.0,0.3652758,0.76166797,0.3968254,2.057296,36.473633,4
44b6_144b256d,448,0,21.0,64.0,13.0,0.37617874,1.3972908,0.33333334,2.4652207,62.756104,4
44b6_144b256d,449,0,53.0,147.0,248.0,0.39270493,1.3601426,0.84126985,2.4791882,63.828857,4
44b6_144b256d,450,0,19.0,74.0,0.0,0.37052009,1.1977541,0.3015873,2.0522413,36.205444,4
44b6_144b256d,451,0,29.0,36.0,1.0,0.3556728,1.0020914,0.46031746,2.2461646,47.46936,2
44b6_144b256d,452,0,10.0,96.0,110.0,0.32918635,1.1588136,0.15873016,2.5302145,67.851685,0
44b6_144b256d,453,0,17.0,187.0,104.0,0.24513295,0.7452465,0.26984128,2.2545931,48.005737,5
44b6_144b256d,454,0,28.0,166.0,133.0,0.24318096,1.6752834,0.44444445,2.5335438,68.11987,1
44b6_144b256d,455,0,35.0,141.0,244.0,0.38606274,1.4389607,0.5555556,2.5268764,67.583496,3
44b6_144b256d,456,0,56.0,131.0,90.0,0.2563208,2.0636237,0.8888889,2.5168092,66.77893,1
44b6_144b256d,457,0,5.0,188.0,30.0,0.30849734,0.3043946,0.07936508,2.148957,41.569214,4
44b6_144b256d,458,0,6.0,192.0,110.0,0.25800213,1.2789081,0.0952381,2.4791882,63.828857,4
44b6_144b256d,459,0,0.0,160.0,7.0,0.20082097,0.5683359,0.0,1.8381224,26.014282,1
44b6_144b256d,460,0,14.0,115.0,29.0,0.31495187,1.2951022,0.22222222,2.4652207,62.756104,3
44b6_144b256d,461,0,13.0,73.0,6.0,0.35882214,1.0489682,0.20634921,2.3891516,57.124146,6
44b6_144b256d,462,0,48.0,47.0,27.0,0.31669354,0.70483893,0.7619048,2.3550162,54.71045,2
44b6_144b256d,463,0,4.0,228.0,156.0,0.26479203,0.83180535,0.06349207,2.2958198,50.687622,3
44b6_144b256d,464,0,18.0,171.0,50.0,0.25203395,0.27036843,0.2857143,2.13031,40.49646,3
44b6_144b256d,465,0,51.0,65.0,24.0,0.3088845,0.64865613,0.8095238,2.3198614,52.296753,2
44b6_144b256d,466,0,23.0,217.0,143.0,0.25116906,1.1811754,0.36507937,2.472224,63.29248,2
44b6_144b256d,467,0,58.0,114.0,149.0,0.28274393,1.6326171,0.9206349,2.5302145,67.851685,1
44b6_144b256d,468,0,54.0,57.0,208.0,0.25876567,1.2836721,0.85714287,2.5368643,68.38806,1
44b6_144b256d,469,0,0.0,90.0,26.0,0.29009604,2.3870041,0.0,2.0822053,37.814575,1
44b6_144b256d,470,0,27.0,135.0,165.0,0.27755657,2.3652573,0.42857143,2.4687274,63.024292,2
44b6_144b256d,471,0,46.0,61.0,117.0,0.29133594,1.2937738,0.73015875,2.451093,61.68335,1
44b6_144b256d,472,0,63.0,22.0,129.0,0.20594032,1.5432633,1.0,1.9510565,31.109863,1
44b6_144b256d,473,0,45.0,72.0,0.0,0.29462668,1.3374348,0.71428573,2.0968692,38.61914,4
44b6_144b256d,474,0,63.0,79.0,7.0,0.29101813,0.7091739,1.0,1.910994,29.232544,1
44b6_144b256d,475,0,49.0,156.0,63.0,0.21877022,0.9210592,0.7777778,2.3816502,56.58777,1
44b6_144b256d,476,0,0.0,93.0,78.0,0.2440202,1.8171736,0.0,2.010875,34.059937,2
44b6_144b256d,477,0,33.0,83.0,62.0,0.25904602,1.665431,0.52380955,2.4475355,61.41516,3
44b6_144b256d,478,0,26.0,99.0,15.0,0.31166902,0.66585356,0.41269842,2.3038893,51.224,3
44b6_144b256d,479,0,34.0,70.0,39.0,0.2817949,0.9137251,0.53968257,2.3778818,56.31958,1
44b6_144b256d,480,0,0.0,105.0,50.0,0.27055165,0.7113339,0.0,1.8317839,25.746094,0
44b6_144b256d,481,0,12.0,171.0,255.0,0.29594547,0.9850873,0.1904762,1.9566469,31.378052,2
44b6_144b256d,482,0,35.0,163.0,208.0,0.34866855,0.60346794,0.5555556,2.3588579,54.978638,3
44b6_144b256d,483,0,4.0,201.0,157.0,0.22371492,0.96111095,0.06349207,2.396606,57.660522,1
44b6_144b256d,484,0,18.0,30.0,4.0,0.4129119,1.9456273,0.2857143,2.5401762,68.65625,2
44b6_144b256d,485,0,19.0,44.0,103.0,0.25857586,1.7880902,0.3015873,2.5066607,65.974365,0
44b6_144b256d,486,0,32.0,66.0,16.0,0.31011823,0.75363976,0.50793654,2.3277657,52.83313,3
44b6_144b256d,487,0,16.0,28.0,57.0,0.31828102,1.5456585,0.25396827,2.4077017,58.465088,2
44b6_144b256d,488,0,20.0,173.0,83.0,0.25606304,1.2245717,0.31746033,2.472224,63.29248,1
44b6_144b256d,489,0,26.0,46.0,62.0,0.30042294,1.1867952,0.41269842,2.4368005,60.610596,2
44b6_144b256d,490,0,40.0,131.0,66.0,0.22026928,1.9137342,0.63492066,2.4861133,64.365234,3
44b6_144b256d,491,0,63.0,144.0,214.0,0.38226962,0.7779334,1.0,2.0055833,33.791748,3
44b6_144b256d,492,0,60.0,133.0,141.0,0.28886437,1.077347,0.95238096,2.4150422,59.001465,3
44b6_144b256d,493,0,18.0,185.0,240.0,0.30727005,0.47059113,0.2857143,2.2503867,47.73755,2
44b6_144b256d,494,0,15.0,125.0,230.0,0.30856526,2.165899,0.23809524,2.5401762,68.65625,0
44b6_144b256d,495,0,24.0,13.0,65.0,0.29746908,1.5311122,0.3809524,2.458177,62.219727,0
44b6_144b256d,496,0,19.0,87.0,122.0,0.31723815,1.13129,0.3015873,2.5032594,65.70618,0
44b6_144b256d,497,0,53.0,165.0,255.0,0.3615459,0.7709933,0.84126985,2.0871162,38.082764,2
44b6_144b256d,498,0,55.0,219.0,215.0,0.2681978,0.618373,0.8730159,2.4113774,58.733276,3
44b6_144b256d,499,0,7.0,13.0,18.0,0.3716773,1.6260983,0.11111111,2.4964292,65.1698,3
44b6_144b256d,500,0,26.0,19.0,11.0,0.36176637,1.0137593,0.41269842,2.311903,51.760376,2
