dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0b24845f,5796,8,2.0,116.0,68.0,0.35747558,0.20717335,0.031746034,2.1627328,42.37378,1
44b6_0b24845f,5797,8,5.0,91.0,0.0,0.29073402,1.0396186,0.07936508,2.0420563,35.669067,2
44b6_0b24845f,5798,8,7.0,86.0,0.0,0.28423893,1.3400015,0.11111111,2.1113307,39.423706,2
44b6_0b24845f,5799,8,54.0,143.0,154.0,0.34179598,0.46954417,0.85714287,2.4403894,60.878784,6
44b6_0b24845f,5800,8,17.0,173.0,185.0,0.44324166,0.58799326,0.26984128,2.3816502,56.58777,4
44b6_0b24845f,5801,8,54.0,113.0,131.0,0.275308,0.11211723,0.85714287,2.1986353,44.519287,6
44b6_0b24845f,5802,8,61.0,118.0,70.0,0.29299378,0.62568444,0.96825397,2.3158891,52.028564,1
44b6_0b24845f,5803,8,33.0,85.0,107.0,0.24027744,0.15731774,0.52380955,2.1396742,41.032837,3
44b6_0b24845f,5804,8,61.0,122.0,68.0,0.29867378,1.1554918,0.96825397,2.3550162,54.71045,1
44b6_0b24845f,5805,8,10.0,228.0,72.0,0.38057292,0.5856625,0.15873016,2.3626873,55.246826,3
44b6_0b24845f,5806,8,16.0,177.0,245.0,0.47333252,0.60310125,0.25396827,2.418696,59.269653,1
44b6_0b24845f,5807,8,24.0,176.0,130.0,0.43651536,0.17610791,0.3809524,2.180832,43.446533,0
44b6_0b24845f,5808,8,11.0,180.0,217.0,0.48426777,0.82355446,0.17460318,2.5302145,67.851685,1
44b6_0b24845f,5809,8,53.0,98.0,92.0,0.28218922,0.09815684,0.84126985,2.1017118,38.88733,4
44b6_0b24845f,5810,8,50.0,90.0,8.0,0.26478073,0.7198481,0.7936508,2.4475355,61.41516,3
44b6_0b24845f,5811,8,34.0,126.0,126.0,0.3515631,0.26785842,0.53968257,2.2836077,49.883057,4
44b6_0b24845f,5812,8,0.0,42.0,95.0,0.19608185,0.18386234,0.0,1.8752661,27.623413,0
44b6_0b24845f,5813,8,46.0,172.0,250.0,0.3982557,0.6967579,0.73015875,2.4652207,62.756104,3
44b6_0b24845f,5814,8,0.0,0.0,0.0,0.28414652,0.15614368,0.0,1.2567177,8.313843,3
44b6_0b24845f,5815,8,36.0,162.0,135.0,0.40827385,0.84831095,0.5714286,2.458177,62.219727,1
44b6_0b24845f,5816,8,2.0,116.0,30.0,0.32099766,0.4009686,0.031746034,2.224812,46.128418,1
44b6_0b24845f,5817,8,0.0,195.0,165.0,0.50097764,0.7912427,0.0,2.0317688,35.13269,1
44b6_0b24845f,5818,8,0.0,248.0,68.0,0.35449013,1.1546799,0.0,2.125597,40.22827,2
44b6_0b24845f,5819,8,2.0,65.0,123.0,0.2447074,0.1606492,0.031746034,2.13031,40.49646,3
44b6_0b24845f,5820,8,15.0,139.0,11.0,0.33734518,0.7275942,0.23809524,2.458177,62.219727,3
44b6_0b24845f,5821,8,0.0,77.0,126.0,0.2529823,-0.13242,0.0,1.493201,13.945801,2
44b6_0b24845f,5822,8,6.0,194.0,53.0,0.4192941,-0.048786007,0.0952381,2.0055833,33.791748,3
44b6_0b24845f,5823,8,56.0,90.0,6.0,0.2766381,0.6114475,0.8888889,2.42597,59.80603,5
44b6_0b24845f,5824,8,37.0,128.0,16.0,0.3532677,0.18709807,0.5873016,2.216155,45.59204,1
44b6_0b24845f,5825,8,61.0,118.0,134.0,0.2688855,-0.0036307827,0.96825397,2.0002632,33.52356,5
44b6_0b24845f,5826,8,63.0,191.0,97.0,0.3569488,-0.42072493,1.0,1.2700881,8.582031,1
44b6_0b24845f,5827,8,49.0,163.0,136.0,0.3767557,0.38617453,0.7777778,2.3038893,51.224,3
44b6_0b24845f,5828,8,6.0,150.0,49.0,0.39891368,0.0048167366,0.0952381,2.1161075,39.691895,2
44b6_0b24845f,5829,8,24.0,174.0,40.0,0.4471793,-0.103747874,0.3809524,1.905132,28.964355,3
44b6_0b24845f,5830,8,24.0,110.0,52.0,0.338653,0.47410417,0.3809524,2.3854067,56.855957,4
44b6_0b24845f,5831,8,34.0,180.0,54.0,0.4682207,0.25678176,0.53968257,2.2291152,46.396606,4
44b6_0b24845f,5832,8,46.0,165.0,182.0,0.3932583,0.47961468,0.73015875,2.3778818,56.31958,3
44b6_0b24845f,5833,8,59.0,70.0,52.0,0.19337529,-0.46346298,0.93650794,0.7269439,1.6091309,4
44b6_0b24845f,5834,8,34.0,110.0,168.0,0.26857457,0.3090928,0.53968257,2.2917635,50.419434,3
44b6_0b24845f,5835,8,14.0,60.0,56.0,0.2577264,0.45211425,0.22222222,2.2836077,49.883057,3
44b6_0b24845f,5836,8,53.0,206.0,200.0,0.399687,0.4131222,0.84126985,2.311903,51.760376,3
44b6_0b24845f,5837,8,11.0,229.0,142.0,0.4461134,0.00739144,0.17460318,2.021376,34.596313,3
44b6_0b24845f,5838,8,33.0,124.0,46.0,0.36089796,0.42344007,0.52380955,2.3277657,52.83313,2
44b6_0b24845f,5839,8,10.0,212.0,223.0,0.51173383,0.09736772,0.15873016,2.1942115,44.2511,1
44b6_0b24845f,5840,8,0.0,89.0,187.0,0.20687191,0.50754297,0.0,2.0673318,37.01001,2
44b6_0b24845f,5841,8,12.0,231.0,140.0,0.43586043,0.064766236,0.1904762,2.092004,38.350952,3
44b6_0b24845f,5842,8,41.0,182.0,72.0,0.43287534,0.62441623,0.6507937,2.451093,61.68335,1
44b6_0b24845f,5843,8,16.0,167.0,186.0,0.43184385,0.34645322,0.25396827,2.3198614,52.296753,4
44b6_0b24845f,5844,8,44.0,236.0,31.0,0.2782628,0.19909316,0.6984127,2.2030413,44.787476,4
44b6_0b24845f,5845,8,3.0,63.0,38.0,0.2811982,-0.16969757,0.04761905,1.9732294,32.182617,1
44b6_0b24845f,5846,8,6.0,165.0,155.0,0.45324665,-0.008080086,0.0952381,2.0522413,36.205444,3
44b6_0b24845f,5847,8,41.0,146.0,160.0,0.36572838,0.22720367,0.6507937,2.1763353,43.178345,7
44b6_0b24845f,5848,8,57.0,123.0,160.0,0.26784074,0.036397126,0.9047619,2.092004,38.350952,6
44b6_0b24845f,5849,8,35.0,165.0,33.0,0.40523916,0.36624667,0.5555556,2.3316977,53.10132,1
44b6_0b24845f,5850,8,3.0,120.0,92.0,0.36604935,0.4334408,0.04761905,2.3316977,53.10132,2
44b6_0b24845f,5851,8,41.0,234.0,9.0,0.2292916,0.71559477,0.6507937,2.4475355,61.41516,0
44b6_0b24845f,5852,8,43.0,230.0,26.0,0.29268613,0.12236295,0.6825397,2.1535685,41.837402,3
44b6_0b24845f,5853,8,49.0,126.0,46.0,0.33959338,0.31449807,0.7777778,2.2958198,50.687622,2
44b6_0b24845f,5854,8,21.0,75.0,71.0,0.2976765,0.25804967,0.33333334,2.1986353,44.519287,3
44b6_0b24845f,5855,8,0.0,137.0,209.0,0.3507818,-0.32269695,0.0,1.4123253,11.800293,0
44b6_0b24845f,5856,8,25.0,84.0,156.0,0.17730801,0.5488958,0.3968254,2.4617038,62.487915,2
44b6_0b24845f,5857,8,2.0,80.0,60.0,0.29681733,0.3501647,0.031746034,2.2836077,49.883057,1
44b6_0b24845f,5858,8,53.0,235.0,56.0,0.29464284,0.52380824,0.84126985,2.4040146,58.1969,0
44b6_0b24845f,5859,8,37.0,209.0,84.0,0.42710355,0.3433983,0.5873016,2.2958198,50.687622,4
44b6_0b24845f,5860,8,26.0,82.0,152.0,0.17809857,0.5375538,0.41269842,2.4475355,61.41516,2
44b6_0b24845f,5861,8,59.0,153.0,114.0,0.3227517,0.3728417,0.93650794,2.32382,52.56494,1
44b6_0b24845f,5862,8,0.0,101.0,45.0,0.31921914,-0.21973282,0.0,1.3209448,9.654785,1
44b6_0b24845f,5863,8,41.0,97.0,120.0,0.2788023,0.44713798,0.6507937,2.3816502,56.58777,2
44b6_0b24845f,5864,8,25.0,188.0,174.0,0.44286108,0.09339489,0.3968254,2.1113307,39.423706,3
44b6_0b24845f,5865,8,37.0,112.0,66.0,0.30514985,0.51281404,0.5873016,2.3356164,53.369507,4
44b6_0b24845f,5866,8,46.0,95.0,12.0,0.26909387,0.73920584,0.73015875,2.4617038,62.487915,2
44b6_0b24845f,5867,8,36.0,211.0,87.0,0.41953298,0.32145542,0.5714286,2.2753932,49.34668,3
44b6_0b24845f,5868,8,2.0,101.0,25.0,0.30667523,1.0919002,0.031746034,2.4475355,61.41516,1
44b6_0b24845f,5869,8,61.0,220.0,41.0,0.33294326,0.034195792,0.96825397,2.0265856,34.864502,0
44b6_0b24845f,5870,8,8.0,244.0,32.0,0.25198197,0.18672343,0.12698413,2.216155,45.59204,1
44b6_0b24845f,5871,8,63.0,241.0,94.0,0.27923322,0.42739066,1.0,2.0317688,35.13269,2
44b6_0b24845f,5872,8,41.0,87.0,133.0,0.20486523,0.19440147,0.6507937,2.211801,45.323853,1
44b6_0b24845f,5873,8,20.0,86.0,84.0,0.30488163,0.29819012,0.31746033,2.2998617,50.95581,2
44b6_0b24845f,5874,8,10.0,255.0,100.0,0.3872889,0.68192756,0.15873016,2.0723133,37.2782,2
44b6_0b24845f,5875,8,0.0,243.0,198.0,0.38013065,0.90548146,0.0,2.0822053,37.814575,0
44b6_0b24845f,5876,8,22.0,4.0,0.0,0.23313136,-0.27158386,0.34920636,1.3449672,10.191162,3
44b6_0b24845f,5877,8,16.0,57.0,5.0,0.24146378,0.8120875,0.25396827,2.3854067,56.855957,3
44b6_0b24845f,5878,8,24.0,114.0,62.0,0.34783804,0.41468528,0.3809524,2.3158891,52.028564,4
44b6_0b24845f,5879,8,34.0,40.0,0.0,0.25874293,0.2792841,0.53968257,1.9283676,30.03711,2
44b6_0b24845f,5880,8,2.0,86.0,173.0,0.21290323,0.33900625,0.031746034,2.2419267,47.20117,4
44b6_0b24845f,5881,8,6.0,70.0,56.0,0.2778376,0.90527296,0.0952381,2.493,64.90161,2
44b6_0b24845f,5882,8,42.0,251.0,150.0,0.23071583,1.321539,0.6666667,2.499849,65.43799,0
44b6_0b24845f,5883,8,41.0,80.0,56.0,0.2625204,0.14627025,0.6507937,2.167286,42.641968,5
44b6_0b24845f,5884,8,28.0,5.0,0.0,0.24233335,-0.2150507,0.44444445,1.4538878,12.873047,3
44b6_0b24845f,5885,8,0.0,98.0,73.0,0.31783512,-0.6294259,0.0,0.50403476,0.53637695,2
44b6_0b24845f,5886,8,6.0,160.0,153.0,0.44946796,0.037332572,0.0952381,2.120863,39.960083,4
44b6_0b24845f,5887,8,63.0,183.0,131.0,0.34805283,0.27600822,1.0,1.8059807,24.67334,0
44b6_0b24845f,5888,8,19.0,235.0,131.0,0.386288,0.1333111,0.3015873,2.1986353,44.519287,3
44b6_0b24845f,5889,8,50.0,86.0,107.0,0.2235208,0.027317947,0.7936508,2.021376,34.596313,2
44b6_0b24845f,5890,8,45.0,170.0,183.0,0.3962464,0.36199647,0.71428573,2.3741014,56.05139,2
44b6_0b24845f,5891,8,63.0,225.0,166.0,0.3273653,0.6133214,1.0,2.0723133,37.2782,1
44b6_0b24845f,5892,8,21.0,134.0,1.0,0.3212103,0.20077454,0.33333334,2.0471616,35.937256,4
44b6_0b24845f,5893,8,20.0,28.0,0.0,0.24388063,0.25462118,0.31746033,1.8317839,25.746094,2
44b6_0b24845f,5894,8,15.0,160.0,189.0,0.4317821,0.35199237,0.23809524,2.3434148,53.905884,5
44b6_0b24845f,5895,8,27.0,232.0,16.0,0.2417138,0.33556154,0.42857143,2.3356164,53.369507,0
44b6_0b24845f,5896,8,28.0,131.0,166.0,0.35342056,-0.12805308,0.44444445,1.8992338,28.696167,4
44b6_0b24845f,5897,8,15.0,237.0,134.0,0.40407103,0.23004425,0.23809524,2.2836077,49.883057,4
44b6_0b24845f,5898,8,36.0,145.0,57.0,0.39039463,-0.065876886,0.5714286,2.0002632,33.52356,1
44b6_0b24845f,5899,8,25.0,246.0,178.0,0.28105044,0.9722125,0.3968254,2.4791882,63.828857,1
44b6_0b24845f,5900,8,36.0,163.0,0.0,0.28520468,0.35156804,0.5714286,1.9566469,31.378052,3
44b6_0b24845f,5901,8,0.0,160.0,20.0,0.26090232,-0.13849294,0.0,1.4437205,12.604858,1
44b6_0b24845f,5902,8,24.0,132.0,80.0,0.3835418,0.42729193,0.3809524,2.3434148,53.905884,1
44b6_0b24845f,5903,8,14.0,171.0,92.0,0.43951157,0.5436944,0.22222222,2.3816502,56.58777,2
44b6_0b24845f,5904,8,36.0,122.0,167.0,0.29611567,0.048813455,0.5714286,2.1396742,41.032837,5
44b6_0b24845f,5905,8,19.0,208.0,11.0,0.27694684,0.60379314,0.3015873,2.433201,60.342407,1
44b6_0b24845f,5906,8,52.0,201.0,221.0,0.42118195,0.18205315,0.82539684,2.262959,48.542114,5
44b6_0b24845f,5907,8,45.0,111.0,0.0,0.28230056,0.30714646,0.71428573,1.9168203,29.500732,4
44b6_0b24845f,5908,8,25.0,245.0,182.0,0.28539297,1.002968,0.3968254,2.4791882,63.828857,2
44b6_0b24845f,5909,8,19.0,142.0,5.0,0.3168696,0.58604807,0.3015873,2.4403894,60.878784,2
44b6_0b24845f,5910,8,11.0,88.0,6.0,0.26627988,0.63889104,0.17460318,2.3854067,56.855957,3
44b6_0b24845f,5911,8,42.0,240.0,122.0,0.27828094,0.30002406,0.6666667,2.3277657,52.83313,1
44b6_0b24845f,5912,8,23.0,153.0,135.0,0.38676375,0.31517398,0.36507937,2.3198614,52.296753,2
44b6_0b24845f,5913,8,33.0,163.0,0.0,0.28229037,0.655455,0.52380955,1.9841315,32.718994,2
44b6_0b24845f,5914,8,37.0,241.0,124.0,0.28890643,0.4854787,0.5873016,2.3665042,55.515015,1
44b6_0b24845f,5915,8,28.0,172.0,0.0,0.29006752,0.68683076,0.44444445,2.016139,34.328125,3
44b6_0b24845f,5916,8,45.0,115.0,0.0,0.28758,0.18994023,0.71428573,1.85688,26.818848,4
44b6_0b24845f,5917,8,42.0,136.0,169.0,0.32636744,0.29264042,0.6666667,2.211801,45.323853,6
44b6_0b24845f,5918,8,0.0,99.0,94.0,0.31862235,0.17552826,0.0,1.8059807,24.67334,2
44b6_0b24845f,5919,8,20.0,197.0,181.0,0.48529518,-0.19257247,0.31746033,1.6248331,17.968628,4
44b6_0b24845f,5920,8,10.0,244.0,71.0,0.34439343,0.11831205,0.15873016,2.1161075,39.691895,4
44b6_0b24845f,5921,8,33.0,141.0,130.0,0.36733785,0.23850888,0.52380955,2.220492,45.86023,4
44b6_0b24845f,5922,8,8.0,225.0,17.0,0.24935824,0.33971265,0.12698413,2.3198614,52.296753,1
44b6_0b24845f,5923,8,15.0,247.0,70.0,0.34479526,0.6652039,0.23809524,2.475711,63.56067,3
44b6_0b24845f,5924,8,9.0,52.0,18.0,0.2581536,0.090202175,0.14285715,2.1065323,39.155518,4
44b6_0b24845f,5925,8,11.0,97.0,180.0,0.23250242,-0.09096399,0.17460318,1.8813155,27.891602,2
44b6_0b24845f,5926,8,42.0,150.0,119.0,0.37004256,0.30470845,0.6666667,2.2958198,50.687622,3
44b6_0b24845f,5927,8,8.0,53.0,21.0,0.26667565,0.07713535,0.12698413,2.1017118,38.88733,4
44b6_0b24845f,5928,8,28.0,147.0,138.0,0.3647344,-0.41235167,0.44444445,1.2831826,8.85022,5
44b6_0b24845f,5929,8,4.0,255.0,122.0,0.41342247,0.5888811,0.06349207,2.0623262,36.74182,1
44b6_0b24845f,5930,9,44.0,102.0,147.0,0.4016184,2.6102607,0.6984127,2.5434792,68.92444,1
44b6_0b24845f,5931,9,0.0,192.0,186.0,0.6354781,2.383712,0.0,2.1396742,41.032837,1
44b6_0b24845f,5932,9,8.0,76.0,113.0,0.4046946,3.2290301,0.12698413,2.5434792,68.92444,1
44b6_0b24845f,5933,9,0.0,218.0,210.0,0.7168952,3.0104222,0.0,2.1396742,41.032837,0
44b6_0b24845f,5934,9,63.0,95.0,51.0,0.36012495,3.3161118,1.0,2.1396742,41.032837,1
44b6_0b24845f,5935,9,10.0,30.0,41.0,0.3458055,2.4016476,0.15873016,2.5335438,68.11987,1
44b6_0b24845f,5936,9,40.0,160.0,255.0,0.5171101,3.0313928,0.63492066,2.1396742,41.032837,1
44b6_0b24845f,5937,9,14.0,123.0,213.0,0.39927,1.9658598,0.22222222,2.5401762,68.65625,4
44b6_0b24845f,5938,9,16.0,215.0,165.0,0.58349156,2.278732,0.25396827,2.5434792,68.92444,1
44b6_0b24845f,5939,9,28.0,111.0,156.0,0.36223415,2.5454905,0.44444445,2.5100527,66.24255,0
44b6_0b24845f,5940,9,15.0,21.0,29.0,0.3498099,2.3513484,0.23809524,2.5434792,68.92444,1
44b6_0b24845f,5941,9,40.0,36.0,21.0,0.40071446,2.5762885,0.63492066,2.5434792,68.92444,0
44b6_0b24845f,5942,9,13.0,47.0,65.0,0.34141845,2.3955326,0.20634921,2.5368643,68.38806,2
44b6_0b24845f,5943,9,18.0,25.0,15.0,0.35188702,2.7560227,0.2857143,2.5368643,68.38806,1
44b6_0b24845f,5944,9,24.0,61.0,105.0,0.28415197,2.1622949,0.3809524,2.5434792,68.92444,1
44b6_0b24845f,5945,9,36.0,62.0,73.0,0.33235988,2.15341,0.5714286,2.5268764,67.583496,1
44b6_0b24845f,5946,9,21.0,40.0,48.0,0.34122306,3.1433616,0.33333334,2.5434792,68.92444,1
44b6_0b24845f,5947,9,20.0,87.0,125.0,0.3412018,2.3817883,0.31746033,2.5434792,68.92444,0
44b6_0b24845f,5948,9,41.0,74.0,70.0,0.36394584,2.463159,0.6507937,2.5368643,68.38806,3
44b6_0b24845f,5949,9,21.0,235.0,255.0,0.5329127,1.715035,0.33333334,2.1350024,40.76465,1
44b6_0b24845f,5950,9,27.0,186.0,255.0,0.55179113,2.2024698,0.42857143,2.1396742,41.032837,3
44b6_0b24845f,5951,9,30.0,174.0,46.0,0.5751953,3.466729,0.47619048,2.5434792,68.92444,1
44b6_0b24845f,5952,9,24.0,54.0,68.0,0.33515367,2.3435585,0.3809524,2.5434792,68.92444,2
44b6_0b24845f,5953,9,28.0,54.0,49.0,0.34474063,2.6266587,0.44444445,2.5302145,67.851685,3
44b6_0b24845f,5954,9,38.0,105.0,103.0,0.4221557,3.4600277,0.6031746,2.5434792,68.92444,2
44b6_0b24845f,5955,9,31.0,21.0,7.0,0.37286675,3.1972764,0.4920635,2.5434792,68.92444,3
44b6_0b24845f,5956,9,11.0,151.0,203.0,0.51656836,1.7226707,0.17460318,2.5401762,68.65625,1
44b6_0b24845f,5957,9,63.0,238.0,190.0,0.5056994,2.1642785,1.0,2.1396742,41.032837,1
44b6_0b24845f,5958,9,57.0,109.0,135.0,0.30436945,1.8432624,0.9047619,2.5168092,66.77893,2
44b6_0b24845f,5959,9,52.0,232.0,226.0,0.59105104,1.8614491,0.82539684,2.5434792,68.92444,3
44b6_0b24845f,5960,9,42.0,82.0,93.0,0.33203295,2.6290336,0.6666667,2.5434792,68.92444,2
44b6_0b24845f,5961,9,59.0,185.0,199.0,0.47747365,2.0569072,0.93650794,2.5335438,68.11987,0
44b6_0b24845f,5962,9,41.0,61.0,21.0,0.33034956,2.4800227,0.6507937,2.5134354,66.51074,0
44b6_0b24845f,5963,9,6.0,228.0,238.0,0.6757664,1.7033613,0.0952381,2.5434792,68.92444,3
44b6_0b24845f,5964,9,52.0,155.0,71.0,0.51114583,2.2794986,0.82539684,2.5434792,68.92444,2
44b6_0b24845f,5965,9,15.0,11.0,6.0,0.32534504,1.5499674,0.23809524,2.5401762,68.65625,3
44b6_0b24845f,5966,9,63.0,36.0,0.0,0.34473875,1.2266078,1.0,1.7994134,24.405151,2
44b6_0b24845f,5967,9,39.0,127.0,221.0,0.325503,1.7483301,0.61904764,2.5134354,66.51074,1
44b6_0b24845f,5968,9,35.0,202.0,106.0,0.5733013,2.926823,0.5555556,2.5434792,68.92444,1
44b6_0b24845f,5969,9,60.0,129.0,198.0,0.3339031,2.0957706,0.95238096,2.5302145,67.851685,1
44b6_0b24845f,5970,9,0.0,219.0,140.0,0.64979804,1.9295582,0.0,2.1396742,41.032837,0
44b6_0b24845f,5971,9,26.0,204.0,176.0,0.5489064,2.131116,0.41269842,2.5434792,68.92444,3
44b6_0b24845f,5972,9,46.0,148.0,214.0,0.4506624,2.179428,0.73015875,2.5434792,68.92444,2
44b6_0b24845f,5973,9,27.0,124.0,208.0,0.34872478,1.486626,0.42857143,2.5235295,67.31531,3
44b6_0b24845f,5974,9,34.0,19.0,0.0,0.3546041,1.6835765,0.53968257,2.13031,40.49646,4
44b6_0b24845f,5975,9,2.0,92.0,114.0,0.3890019,2.3784378,0.031746034,2.4403894,60.878784,2
44b6_0b24845f,5976,9,0.0,224.0,156.0,0.6533193,2.511627,0.0,2.1396742,41.032837,0
44b6_0b24845f,5977,9,63.0,126.0,0.0,0.41660473,2.8142653,1.0,1.7927979,24.136963,1
44b6_0b24845f,5978,9,63.0,146.0,187.0,0.42048216,2.3004153,1.0,2.1396742,41.032837,0
44b6_0b24845f,5979,9,23.0,135.0,178.0,0.49031287,2.059088,0.36507937,2.5368643,68.38806,3
44b6_0b24845f,5980,9,17.0,117.0,184.0,0.440789,1.5486925,0.26984128,2.5401762,68.65625,4
44b6_0b24845f,5981,9,10.0,160.0,161.0,0.55606496,2.1534245,0.15873016,2.5401762,68.65625,2
44b6_0b24845f,5982,9,51.0,150.0,242.0,0.47049728,1.7834624,0.8095238,2.5401762,68.65625,2
44b6_0b24845f,5983,9,7.0,52.0,60.0,0.3349826,2.4088833,0.11111111,2.5268764,67.583496,2
44b6_0b24845f,5984,9,63.0,196.0,251.0,0.5392072,2.2750165,1.0,2.125597,40.22827,2
44b6_0b24845f,5985,9,28.0,121.0,186.0,0.41342714,1.4590617,0.44444445,2.5434792,68.92444,2
44b6_0b24845f,5986,9,45.0,129.0,207.0,0.377852,1.8549387,0.71428573,2.5368643,68.38806,3
44b6_0b24845f,5987,9,48.0,147.0,118.0,0.43085086,2.9193807,0.7619048,2.5401762,68.65625,0
44b6_0b24845f,5988,9,15.0,144.0,166.0,0.5332339,2.1594138,0.23809524,2.5401762,68.65625,2
44b6_0b24845f,5989,9,39.0,166.0,189.0,0.501073,3.0178134,0.61904764,2.5434792,68.92444,3
44b6_0b24845f,5990,9,41.0,230.0,247.0,0.6085941,2.6483328,0.6507937,2.5434792,68.92444,1
44b6_0b24845f,5991,9,9.0,140.0,233.0,0.37466544,1.6513569,0.14285715,2.5401762,68.65625,2
44b6_0b24845f,5992,9,5.0,9.0,0.0,0.3832456,2.3478005,0.07936508,2.1396742,41.032837,2
44b6_0b24845f,5993,9,50.0,206.0,94.0,0.5091739,2.1493208,0.7936508,2.5401762,68.65625,1
44b6_0b24845f,5994,9,33.0,214.0,58.0,0.52224296,2.2980216,0.52380955,2.5434792,68.92444,0
44b6_0b24845f,5995,9,52.0,25.0,0.0,0.4139258,2.6165485,0.82539684,2.1396742,41.032837,3
44b6_0b24845f,5996,9,35.0,206.0,182.0,0.5180968,1.4312518,0.5555556,2.5268764,67.583496,2
44b6_0b24845f,5997,9,48.0,49.0,11.0,0.38329986,1.5205312,0.7619048,2.5434792,68.92444,2
44b6_0b24845f,5998,9,52.0,219.0,29.0,0.47286385,2.3038497,0.82539684,2.5368643,68.38806,1
44b6_0b24845f,5999,9,21.0,124.0,165.0,0.4394812,1.3381363,0.33333334,2.4791882,63.828857,2
44b6_0b24845f,6000,9,0.0,107.0,178.0,0.3617436,1.543525,0.0,2.1350024,40.76465,1
44b6_0b24845f,6001,9,27.0,94.0,23.0,0.3663165,2.4709506,0.42857143,2.5401762,68.65625,3
44b6_0b24845f,6002,9,4.0,232.0,125.0,0.5740221,1.8500054,0.06349207,2.5066607,65.974365,3
44b6_0b24845f,6003,9,0.0,67.0,84.0,0.36234722,2.8165066,0.0,2.1396742,41.032837,2
44b6_0b24845f,6004,9,33.0,214.0,206.0,0.53868175,1.7569147,0.52380955,2.5368643,68.38806,2
44b6_0b24845f,6005,9,7.0,61.0,95.0,0.3164981,1.8499783,0.11111111,2.5368643,68.38806,2
44b6_0b24845f,6006,9,63.0,211.0,144.0,0.43377167,2.1808207,1.0,2.1396742,41.032837,0
44b6_0b24845f,6007,9,49.0,241.0,255.0,0.51619536,1.1683044,0.7777778,2.1350024,40.76465,2
44b6_0b24845f,6008,9,21.0,133.0,209.0,0.38515326,1.3886917,0.33333334,2.5368643,68.38806,3
44b6_0b24845f,6009,9,34.0,198.0,30.0,0.46877542,1.5060174,0.53968257,2.5434792,68.92444,1
44b6_0b24845f,6010,9,3.0,96.0,78.0,0.39015245,1.9201459,0.04761905,2.4826555,64.097046,1
44b6_0b24845f,6011,9,53.0,204.0,103.0,0.48602098,1.4945972,0.84126985,2.5302145,67.851685,1
44b6_0b24845f,6012,9,15.0,178.0,35.0,0.5212591,1.7249482,0.23809524,2.5434792,68.92444,0
44b6_0b24845f,6013,9,9.0,144.0,28.0,0.46018654,1.7414159,0.14285715,2.5401762,68.65625,0
44b6_0b24845f,6014,9,31.0,218.0,217.0,0.53650945,1.8186346,0.4920635,2.5434792,68.92444,2
44b6_0b24845f,6015,9,63.0,158.0,236.0,0.41944835,0.9446554,1.0,2.1350024,40.76465,1
44b6_0b24845f,6016,9,52.0,44.0,6.0,0.398693,1.6430982,0.82539684,2.5434792,68.92444,2
44b6_0b24845f,6017,9,29.0,158.0,199.0,0.44915417,1.6901433,0.46031746,2.5268764,67.583496,3
44b6_0b24845f,6018,9,0.0,24.0,38.0,0.2773068,1.0750078,0.0,2.0522413,36.205444,1
44b6_0b24845f,6019,9,54.0,24.0,10.0,0.30540898,1.1730661,0.85714287,2.5368643,68.38806,2
44b6_0b24845f,6020,9,9.0,213.0,176.0,0.57708406,2.1415577,0.14285715,2.5302145,67.851685,2
44b6_0b24845f,6021,9,9.0,116.0,172.0,0.4251651,1.1067175,0.14285715,2.5134354,66.51074,5
44b6_0b24845f,6022,9,18.0,54.0,26.0,0.3553519,2.9294977,0.2857143,2.5434792,68.92444,1
44b6_0b24845f,6023,9,45.0,64.0,51.0,0.32895368,1.7836634,0.71428573,2.5401762,68.65625,3
44b6_0b24845f,6024,9,51.0,124.0,189.0,0.29793563,1.469352,0.8095238,2.4964292,65.1698,3
44b6_0b24845f,6025,9,29.0,183.0,142.0,0.5355499,1.7957255,0.46031746,2.5434792,68.92444,1
44b6_0b24845f,6026,9,49.0,178.0,147.0,0.47959626,2.1618643,0.7777778,2.5335438,68.11987,3
44b6_0b24845f,6027,9,52.0,74.0,40.0,0.28790635,1.6089218,0.82539684,2.493,64.90161,1
44b6_0b24845f,6028,9,23.0,99.0,67.0,0.41051894,2.267634,0.36507937,2.5434792,68.92444,2
44b6_0b24845f,6029,9,5.0,140.0,52.0,0.50714034,1.7306556,0.07936508,2.5434792,68.92444,2
44b6_0b24845f,6030,9,8.0,162.0,107.0,0.4955866,1.8718039,0.12698413,2.493,64.90161,2
44b6_0b24845f,6031,9,0.0,148.0,241.0,0.41495952,1.8620541,0.0,2.13031,40.49646,1
44b6_0b24845f,6032,9,23.0,72.0,63.0,0.35056806,2.410093,0.36507937,2.5434792,68.92444,3
44b6_0b24845f,6033,9,24.0,224.0,132.0,0.48422426,1.399094,0.3809524,2.5434792,68.92444,0
44b6_0b24845f,6034,9,63.0,181.0,18.0,0.47310475,2.512894,1.0,2.1396742,41.032837,0
44b6_0b24845f,6035,9,14.0,209.0,61.0,0.48980168,1.9723142,0.22222222,2.5302145,67.851685,1
44b6_0b24845f,6036,9,27.0,131.0,138.0,0.43959862,1.8351823,0.42857143,2.5335438,68.11987,3
44b6_0b24845f,6037,9,18.0,192.0,191.0,0.5396869,1.8841345,0.2857143,2.5368643,68.38806,2
