dataset,source_id,target_id
6bba_af149c94,1245,1340
6bba_af149c94,1246,1334
6bba_af149c94,1247,1341
6bba_af149c94,1248,1344
6bba_af149c94,1249,1345
6bba_af149c94,1250,1342
6bba_af149c94,1252,1347
6bba_af149c94,1253,1346
6bba_af149c94,1254,1348
6bba_af149c94,1255,1350
6bba_af149c94,1256,1349
6bba_af149c94,1257,1353
6bba_af149c94,1259,1352
6bba_af149c94,1260,1360
6bba_af149c94,1261,1355
6bba_af149c94,1263,1351
6bba_af149c94,1265,1356
6bba_af149c94,1266,1359
6bba_af149c94,1272,1368
6bba_af149c94,1273,1383
6bba_af149c94,1274,1369
6bba_af149c94,1275,1367
6bba_af149c94,1276,1375
6bba_af149c94,1277,1371
6bba_af149c94,1278,1374
6bba_af149c94,1279,1372
6bba_af149c94,1280,1377
6bba_af149c94,1281,1373
6bba_af149c94,1282,1376
6bba_af149c94,1283,1378
6bba_af149c94,1284,1370
6bba_af149c94,1285,1422
6bba_af149c94,1286,1379
6bba_af149c94,1287,1380
6bba_af149c94,1288,1382
6bba_af149c94,1289,1386
6bba_af149c94,1290,1388
6bba_af149c94,1291,1384
6bba_af149c94,1292,1387
6bba_af149c94,1293,1385
6bba_af149c94,1294,1381
6bba_af149c94,1295,1400
6bba_af149c94,1296,1396
6bba_af149c94,1298,1389
6bba_af149c94,1299,1398
6bba_af149c94,1300,1394
6bba_af149c94,1301,1390
6bba_af149c94,1302,1402
6bba_af149c94,1303,1397
6bba_af149c94,1304,1393
6bba_af149c94,1305,1395
6bba_af149c94,1306,1414
6bba_af149c94,1307,1401
6bba_af149c94,1308,1407
6bba_af149c94,1309,1406
6bba_af149c94,1310,1418
6bba_af149c94,1311,1405
6bba_af149c94,1314,1410
6bba_af149c94,1315,1392
6bba_af149c94,1317,1413
6bba_af149c94,1318,1415
6bba_af149c94,1319,1411
6bba_af149c94,1320,1412
6bba_af149c94,1321,1426
6bba_af149c94,1322,1403
6bba_af149c94,1323,1391
6bba_af149c94,1324,1420
6bba_af149c94,1326,1404
6bba_af149c94,1327,1409
6bba_af149c94,1328,1424
6bba_af149c94,1329,1416
6bba_af149c94,1330,1421
6bba_af149c94,1331,1425
6bba_af149c94,1332,1408
6bba_af149c94,1333,1417
6bba_af149c94,1334,1423
6bba_af149c94,1335,1428
6bba_af149c94,1336,1427
6bba_af149c94,1337,1430
6bba_af149c94,1338,1429
6bba_af149c94,1339,1431
6bba_af149c94,1340,1435
6bba_af149c94,1341,1433
6bba_af149c94,1342,1440
6bba_af149c94,1343,1437
6bba_af149c94,1344,1436
6bba_af149c94,1345,1439
6bba_af149c94,1346,1444
6bba_af149c94,1347,1441
6bba_af149c94,1348,1447
6bba_af149c94,1349,1448
6bba_af149c94,1351,1450
6bba_af149c94,1352,1451
6bba_af149c94,1353,1452
6bba_af149c94,1359,1453
6bba_af149c94,1363,1461
6bba_af149c94,1365,1460
6bba_af149c94,1367,1470
6bba_af149c94,1368,1462
6bba_af149c94,1369,1463
6bba_af149c94,1370,1473
6bba_af149c94,1371,1464
6bba_af149c94,1372,1478
6bba_af149c94,1373,1476
6bba_af149c94,1374,1474
6bba_af149c94,1375,1466
6bba_af149c94,1376,1467
6bba_af149c94,1377,1481
6bba_af149c94,1378,1475
6bba_af149c94,1379,1465
6bba_af149c94,1380,1479
6bba_af149c94,1381,1471
6bba_af149c94,1383,1482
6bba_af149c94,1384,1468
6bba_af149c94,1385,1480
6bba_af149c94,1386,1469
6bba_af149c94,1387,1488
6bba_af149c94,1388,1483
6bba_af149c94,1389,1491
6bba_af149c94,1390,1477
6bba_af149c94,1391,1508
6bba_af149c94,1392,1485
6bba_af149c94,1393,1497
6bba_af149c94,1394,1489
6bba_af149c94,1395,1503
6bba_af149c94,1396,1493
6bba_af149c94,1397,1509
6bba_af149c94,1398,1492
6bba_af149c94,1399,1500
6bba_af149c94,1400,1514
6bba_af149c94,1401,1505
6bba_af149c94,1402,1506
6bba_af149c94,1403,1516
6bba_af149c94,1404,1515
6bba_af149c94,1405,1512
6bba_af149c94,1406,1510
6bba_af149c94,1407,1498
6bba_af149c94,1408,1494
6bba_af149c94,1409,1495
6bba_af149c94,1410,1526
6bba_af149c94,1411,1513
6bba_af149c94,1412,1507
6bba_af149c94,1413,1517
6bba_af149c94,1414,1504
6bba_af149c94,1415,1524
6bba_af149c94,1416,1523
6bba_af149c94,1417,1487
6bba_af149c94,1418,1535
6bba_af149c94,1419,1496
6bba_af149c94,1420,1527
6bba_af149c94,1421,1519
6bba_af149c94,1423,1521
6bba_af149c94,1424,1528
6bba_af149c94,1425,1529
6bba_af149c94,1426,1520
6bba_af149c94,1427,1531
6bba_af149c94,1429,1501
6bba_af149c94,1430,1502
6bba_af149c94,1431,1532
6bba_af149c94,1433,1533
6bba_af149c94,1435,1534
6bba_af149c94,1437,1522
6bba_af149c94,1438,1536
6bba_af149c94,1439,1539
6bba_af149c94,1440,1530
6bba_af149c94,1441,1540
6bba_af149c94,1444,1537
6bba_af149c94,1446,1538
6bba_af149c94,1447,1542
6bba_af149c94,1448,1544
6bba_af149c94,1451,1549
6bba_af149c94,1462,1557
6bba_af149c94,1463,1559
6bba_af149c94,1464,1558
6bba_af149c94,1465,1564
6bba_af149c94,1466,1556
6bba_af149c94,1467,1568
6bba_af149c94,1468,1574
6bba_af149c94,1469,1579
6bba_af149c94,1470,1560
6bba_af149c94,1471,1569
6bba_af149c94,1472,1577
6bba_af149c94,1473,1561
6bba_af149c94,1474,1565
6bba_af149c94,1475,1567
6bba_af149c94,1476,1566
6bba_af149c94,1477,1583
6bba_af149c94,1478,1573
6bba_af149c94,1479,1571
6bba_af149c94,1480,1575
6bba_af149c94,1481,1572
6bba_af149c94,1482,1570
6bba_af149c94,1483,1563
6bba_af149c94,1484,1587
6bba_af149c94,1485,1602
6bba_af149c94,1486,1606
6bba_af149c94,1487,1592
6bba_af149c94,1488,1578
6bba_af149c94,1489,1585
6bba_af149c94,1491,1589
6bba_af149c94,1492,1594
6bba_af149c94,1493,1576
6bba_af149c94,1494,1601
6bba_af149c94,1495,1609
6bba_af149c94,1496,1610
6bba_af149c94,1497,1582
6bba_af149c94,1498,1590
6bba_af149c94,1500,1598
6bba_af149c94,1501,1618
6bba_af149c94,1502,1628
6bba_af149c94,1503,1581
6bba_af149c94,1505,1596
6bba_af149c94,1506,1588
6bba_af149c94,1508,1580
6bba_af149c94,1509,1612
6bba_af149c94,1510,1605
6bba_af149c94,1511,1586
6bba_af149c94,1512,1595
6bba_af149c94,1513,1599
6bba_af149c94,1514,1593
6bba_af149c94,1515,1608
6bba_af149c94,1516,1617
6bba_af149c94,1517,1607
6bba_af149c94,1519,1615
6bba_af149c94,1520,1604
6bba_af149c94,1522,1619
6bba_af149c94,1523,1611
6bba_af149c94,1524,1600
6bba_af149c94,1525,1613
6bba_af149c94,1528,1614
6bba_af149c94,1529,1620
6bba_af149c94,1530,1562
6bba_af149c94,1531,1622
6bba_af149c94,1532,1625
6bba_af149c94,1533,1626
6bba_af149c94,1534,1629
6bba_af149c94,1536,1637
6bba_af149c94,1537,1631
6bba_af149c94,1539,1635
6bba_af149c94,1540,1633
6bba_af149c94,1541,1636
6bba_af149c94,1542,1638
6bba_af149c94,1543,1641
6bba_af149c94,1544,1642
6bba_af149c94,1546,1651
6bba_af149c94,1547,1644
6bba_af149c94,1548,1646
6bba_af149c94,1549,1647
6bba_af149c94,1550,1645
6bba_af149c94,1552,1630
6bba_af149c94,1556,1653
6bba_af149c94,1557,1656
6bba_af149c94,1558,1655
6bba_af149c94,1559,1657
6bba_af149c94,1560,1658
6bba_af149c94,1561,1666
6bba_af149c94,1562,1654
6bba_af149c94,1563,1668
6bba_af149c94,1564,1667
6bba_af149c94,1565,1670
6bba_af149c94,1566,1659
6bba_af149c94,1567,1672
6bba_af149c94,1568,1660
6bba_af149c94,1569,1664
6bba_af149c94,1570,1673
6bba_af149c94,1571,1663
6bba_af149c94,1572,1665
6bba_af149c94,1573,1661
6bba_af149c94,1574,1669
6bba_af149c94,1575,1674
6bba_af149c94,1576,1662
6bba_af149c94,1577,1676
6bba_af149c94,1578,1675
6bba_af149c94,1579,1671
6bba_af149c94,1580,1680
6bba_af149c94,1581,1677
6bba_af149c94,1582,1683
6bba_af149c94,1583,1686
6bba_af149c94,1584,1699
6bba_af149c94,1585,1679
6bba_af149c94,1586,1688
6bba_af149c94,1588,1678
6bba_af149c94,1589,1687
6bba_af149c94,1590,1696
6bba_af149c94,1592,1700
6bba_af149c94,1593,1695
6bba_af149c94,1594,1689
6bba_af149c94,1595,1704
6bba_af149c94,1596,1685
6bba_af149c94,1597,1715
6bba_af149c94,1598,1682
6bba_af149c94,1599,1691
6bba_af149c94,1600,1694
6bba_af149c94,1601,1706
6bba_af149c94,1602,1705
6bba_af149c94,1603,1717
6bba_af149c94,1604,1698
6bba_af149c94,1605,1690
6bba_af149c94,1606,1702
6bba_af149c94,1607,1692
6bba_af149c94,1608,1697
6bba_af149c94,1609,1708
6bba_af149c94,1610,1701
6bba_af149c94,1611,1707
6bba_af149c94,1612,1713
6bba_af149c94,1613,1712
6bba_af149c94,1614,1711
6bba_af149c94,1615,1723
6bba_af149c94,1616,1716
6bba_af149c94,1617,1709
6bba_af149c94,1618,1714
6bba_af149c94,1619,1703
6bba_af149c94,1620,1724
6bba_af149c94,1621,1718
6bba_af149c94,1622,1720
6bba_af149c94,1623,1721
6bba_af149c94,1625,1725
6bba_af149c94,1626,1722
6bba_af149c94,1627,1728
6bba_af149c94,1628,1710
6bba_af149c94,1629,1727
6bba_af149c94,1631,1730
6bba_af149c94,1633,1732
6bba_af149c94,1635,1733
6bba_af149c94,1638,1734
6bba_af149c94,1641,1739
6bba_af149c94,1642,1737
6bba_af149c94,1646,1740
6bba_af149c94,1649,1745
6bba_af149c94,1650,1742
6bba_af149c94,1651,1738
6bba_af149c94,1653,1746
6bba_af149c94,1654,1747
6bba_af149c94,1655,1748
6bba_af149c94,1656,1749
6bba_af149c94,1657,1750
6bba_af149c94,1658,1751
6bba_af149c94,1659,1752
6bba_af149c94,1660,1753
6bba_af149c94,1661,1754
6bba_af149c94,1662,1755
6bba_af149c94,1663,1756
6bba_af149c94,1664,1757
6bba_af149c94,1665,1758
6bba_af149c94,1666,1759
6bba_af149c94,1667,1760
6bba_af149c94,1668,1761
6bba_af149c94,1669,1762
6bba_af149c94,1670,1763
6bba_af149c94,1671,1764
6bba_af149c94,1672,1765
6bba_af149c94,1673,1766
6bba_af149c94,1674,1767
6bba_af149c94,1675,1768
6bba_af149c94,1676,1769
6bba_af149c94,1677,1770
6bba_af149c94,1678,1771
6bba_af149c94,1679,1772
6bba_af149c94,1680,1773
6bba_af149c94,1681,1774
6bba_af149c94,1682,1775
6bba_af149c94,1683,1776
6bba_af149c94,1684,1777
6bba_af149c94,1685,1778
6bba_af149c94,1686,1779
6bba_af149c94,1687,1780
6bba_af149c94,1688,1781
6bba_af149c94,1689,1782
6bba_af149c94,1690,1783
6bba_af149c94,1691,1784
6bba_af149c94,1692,1785
6bba_af149c94,1693,1786
6bba_af149c94,1694,1787
6bba_af149c94,1695,1788
6bba_af149c94,1696,1789
6bba_af149c94,1697,1790
6bba_af149c94,1698,1791
6bba_af149c94,1699,1792
6bba_af149c94,1700,1793
6bba_af149c94,1701,1794
6bba_af149c94,1702,1795
6bba_af149c94,1703,1796
6bba_af149c94,1704,1797
6bba_af149c94,1705,1798
6bba_af149c94,1706,1799
6bba_af149c94,1707,1800
6bba_af149c94,1708,1801
6bba_af149c94,1709,1802
6bba_af149c94,1710,1803
6bba_af149c94,1711,1804
6bba_af149c94,1712,1805
6bba_af149c94,1713,1806
6bba_af149c94,1714,1807
6bba_af149c94,1715,1808
6bba_af149c94,1716,1809
6bba_af149c94,1717,1810
6bba_af149c94,1718,1811
6bba_af149c94,1719,1812
6bba_af149c94,1720,1813
6bba_af149c94,1721,1814
6bba_af149c94,1722,1815
6bba_af149c94,1723,1816
6bba_af149c94,1724,1817
6bba_af149c94,1725,1818
6bba_af149c94,1726,1819
6bba_af149c94,1727,1820
6bba_af149c94,1728,1821
6bba_af149c94,1729,1822
6bba_af149c94,1730,1823
6bba_af149c94,1731,1824
6bba_af149c94,1732,1825
6bba_af149c94,1733,1826
6bba_af149c94,1734,1827
6bba_af149c94,1735,1828
6bba_af149c94,1736,1829
6bba_af149c94,1737,1830
6bba_af149c94,1738,1831
6bba_af149c94,1739,1832
6bba_af149c94,1740,1833
6bba_af149c94,1741,1834
6bba_af149c94,1742,1835
6bba_af149c94,1743,1836
6bba_af149c94,1745,1838
6bba_af149c94,1746,1841
6bba_af149c94,1747,1870
6bba_af149c94,1748,1842
6bba_af149c94,1749,1845
6bba_af149c94,1750,1840
6bba_af149c94,1751,1859
6bba_af149c94,1752,1860
6bba_af149c94,1753,1853
6bba_af149c94,1754,1848
6bba_af149c94,1755,1847
6bba_af149c94,1757,1849
6bba_af149c94,1758,1862
6bba_af149c94,1759,1854
6bba_af149c94,1760,1852
6bba_af149c94,1761,1858
6bba_af149c94,1762,1846
6bba_af149c94,1764,1839
6bba_af149c94,1766,1868
6bba_af149c94,1768,1872
6bba_af149c94,1769,1876
6bba_af149c94,1770,1871
6bba_af149c94,1771,1881
6bba_af149c94,1772,1857
6bba_af149c94,1773,1865
6bba_af149c94,1774,1882
6bba_af149c94,1775,1861
6bba_af149c94,1776,1879
6bba_af149c94,1778,1855
6bba_af149c94,1780,1875
6bba_af149c94,1781,1894
6bba_af149c94,1782,1867
6bba_af149c94,1783,1869
6bba_af149c94,1784,1895
6bba_af149c94,1785,1874
6bba_af149c94,1786,1892
6bba_af149c94,1787,1897
6bba_af149c94,1788,1878
6bba_af149c94,1789,1883
6bba_af149c94,1790,1886
6bba_af149c94,1791,1903
6bba_af149c94,1792,1893
6bba_af149c94,1793,1887
6bba_af149c94,1794,1888
6bba_af149c94,1795,1864
6bba_af149c94,1796,1851
6bba_af149c94,1799,1889
6bba_af149c94,1800,1880
6bba_af149c94,1801,1902
6bba_af149c94,1802,1899
6bba_af149c94,1804,1896
6bba_af149c94,1805,1906
6bba_af149c94,1807,1884
6bba_af149c94,1809,1866
6bba_af149c94,1811,1856
6bba_af149c94,1813,1907
6bba_af149c94,1814,1909
6bba_af149c94,1816,1898
6bba_af149c94,1819,1904
6bba_af149c94,1820,1905
6bba_af149c94,1822,1877
6bba_af149c94,1823,1843
6bba_af149c94,1824,1910
6bba_af149c94,1825,1911
6bba_af149c94,1826,1916
6bba_af149c94,1829,1920
6bba_af149c94,1830,1921
6bba_af149c94,1831,1917
6bba_af149c94,1839,1929
6bba_af149c94,1840,1926
6bba_af149c94,1841,1927
6bba_af149c94,1842,1932
6bba_af149c94,1843,1977
6bba_af149c94,1844,1991
6bba_af149c94,1845,1931
6bba_af149c94,1846,1934
6bba_af149c94,1847,1925
6bba_af149c94,1848,1930
6bba_af149c94,1849,1928
6bba_af149c94,1850,1940
6bba_af149c94,1851,1936
6bba_af149c94,1852,1946
6bba_af149c94,1853,1935
6bba_af149c94,1854,1937
6bba_af149c94,1855,1939
6bba_af149c94,1856,1948
6bba_af149c94,1857,1952
6bba_af149c94,1858,1938
6bba_af149c94,1859,1943
6bba_af149c94,1860,1951
6bba_af149c94,1861,1964
6bba_af149c94,1862,1955
6bba_af149c94,1863,1944
6bba_af149c94,1865,1933
6bba_af149c94,1866,1957
6bba_af149c94,1867,1963
6bba_af149c94,1868,1949
6bba_af149c94,1869,1988
6bba_af149c94,1870,1972
6bba_af149c94,1871,1959
6bba_af149c94,1872,1960
6bba_af149c94,1874,1945
6bba_af149c94,1875,1950
6bba_af149c94,1876,1971
6bba_af149c94,1877,1958
6bba_af149c94,1878,1965
6bba_af149c94,1879,1967
6bba_af149c94,1880,1973
6bba_af149c94,1881,1974
6bba_af149c94,1882,1956
6bba_af149c94,1883,1942
6bba_af149c94,1884,1969
6bba_af149c94,1885,1983
6bba_af149c94,1886,1976
6bba_af149c94,1887,1992
6bba_af149c94,1888,1997
6bba_af149c94,1890,1947
6bba_af149c94,1891,1961
6bba_af149c94,1892,1962
6bba_af149c94,1893,1987
6bba_af149c94,1894,1978
6bba_af149c94,1895,1985
6bba_af149c94,1896,1989
6bba_af149c94,1897,1975
6bba_af149c94,1898,2004
6bba_af149c94,1899,1986
6bba_af149c94,1900,1981
6bba_af149c94,1902,1990
6bba_af149c94,1904,1982
6bba_af149c94,1905,1999
6bba_af149c94,1907,1993
6bba_af149c94,1908,1994
6bba_af149c94,1909,2001
6bba_af149c94,1910,1998
6bba_af149c94,1912,2012
6bba_af149c94,1913,2009
6bba_af149c94,1916,2007
6bba_af149c94,1917,2003
6bba_af149c94,1918,2011
6bba_af149c94,1920,2010
6bba_af149c94,1921,2013
6bba_af149c94,1922,2008
6bba_af149c94,1925,2017
6bba_af149c94,1926,2018
6bba_af149c94,1927,2026
6bba_af149c94,1928,2019
6bba_af149c94,1929,2030
6bba_af149c94,1930,2021
6bba_af149c94,1931,2022
6bba_af149c94,1932,2020
6bba_af149c94,1933,2023
6bba_af149c94,1934,2025
6bba_af149c94,1935,2043
6bba_af149c94,1936,2029
6bba_af149c94,1937,2024
6bba_af149c94,1938,2031
6bba_af149c94,1939,2027
6bba_af149c94,1940,2028
6bba_af149c94,1941,2060
6bba_af149c94,1942,2044
6bba_af149c94,1943,2032
6bba_af149c94,1944,2036
6bba_af149c94,1945,2033
6bba_af149c94,1946,2040
6bba_af149c94,1947,2039
6bba_af149c94,1948,2034
6bba_af149c94,1949,2046
6bba_af149c94,1950,2051
6bba_af149c94,1951,2047
6bba_af149c94,1952,2038
6bba_af149c94,1953,2042
6bba_af149c94,1954,2045
6bba_af149c94,1955,2035
6bba_af149c94,1956,2037
6bba_af149c94,1957,2054
6bba_af149c94,1958,2049
6bba_af149c94,1959,2048
6bba_af149c94,1960,2052
6bba_af149c94,1961,2041
6bba_af149c94,1962,2053
6bba_af149c94,1963,2058
6bba_af149c94,1964,2056
6bba_af149c94,1965,2055
6bba_af149c94,1967,2050
6bba_af149c94,1969,2081
6bba_af149c94,1970,2067
6bba_af149c94,1971,2061
6bba_af149c94,1972,2073
6bba_af149c94,1973,2057
6bba_af149c94,1974,2069
6bba_af149c94,1975,2074
6bba_af149c94,1976,2075
6bba_af149c94,1977,2068
6bba_af149c94,1978,2072
6bba_af149c94,1979,2064
6bba_af149c94,1980,2070
6bba_af149c94,1981,2079
6bba_af149c94,1982,2077
6bba_af149c94,1983,2063
6bba_af149c94,1985,2078
6bba_af149c94,1986,2076
6bba_af149c94,1987,2080
6bba_af149c94,1989,2083
6bba_af149c94,1990,2084
6bba_af149c94,1991,2087
6bba_af149c94,1992,2085
6bba_af149c94,1993,2089
6bba_af149c94,1994,2090
6bba_af149c94,1995,2086
6bba_af149c94,1997,2062
6bba_af149c94,1998,2088
6bba_af149c94,1999,2091
6bba_af149c94,2000,2094
6bba_af149c94,2001,2092
6bba_af149c94,2002,2098
6bba_af149c94,2003,2093
6bba_af149c94,2005,2095
6bba_af149c94,2007,2097
6bba_af149c94,2008,2100
6bba_af149c94,2009,2099
6bba_af149c94,2010,2102
6bba_af149c94,2013,2104
6bba_af149c94,2017,2110
6bba_af149c94,2018,2111
6bba_af149c94,2019,2114
6bba_af149c94,2020,2113
6bba_af149c94,2021,2120
6bba_af149c94,2022,2115
6bba_af149c94,2023,2140
6bba_af149c94,2024,2124
6bba_af149c94,2025,2112
6bba_af149c94,2026,2117
6bba_af149c94,2027,2125
6bba_af149c94,2028,2119
6bba_af149c94,2029,2126
6bba_af149c94,2030,2116
6bba_af149c94,2031,2127
6bba_af149c94,2032,2122
6bba_af149c94,2033,2118
6bba_af149c94,2034,2123
6bba_af149c94,2035,2131
6bba_af149c94,2036,2129
6bba_af149c94,2037,2136
6bba_af149c94,2038,2138
6bba_af149c94,2039,2121
6bba_af149c94,2040,2134
6bba_af149c94,2041,2142
6bba_af149c94,2042,2128
6bba_af149c94,2043,2144
6bba_af149c94,2044,2130
6bba_af149c94,2045,2153
6bba_af149c94,2046,2132
6bba_af149c94,2047,2139
6bba_af149c94,2048,2141
6bba_af149c94,2050,2147
6bba_af149c94,2051,2133
6bba_af149c94,2052,2143
6bba_af149c94,2053,2146
6bba_af149c94,2054,2145
6bba_af149c94,2055,2152
6bba_af149c94,2056,2137
6bba_af149c94,2057,2151
6bba_af149c94,2058,2150
6bba_af149c94,2059,2149
6bba_af149c94,2060,2162
6bba_af149c94,2061,2164
6bba_af149c94,2063,2170
6bba_af149c94,2064,2171
6bba_af149c94,2066,2158
6bba_af149c94,2067,2148
6bba_af149c94,2068,2166
6bba_af149c94,2069,2156
6bba_af149c94,2070,2165
6bba_af149c94,2071,2157
6bba_af149c94,2072,2159
6bba_af149c94,2073,2160
6bba_af149c94,2074,2168
6bba_af149c94,2075,2161
6bba_af149c94,2076,2154
6bba_af149c94,2077,2169
6bba_af149c94,2078,2163
6bba_af149c94,2079,2167
6bba_af149c94,2080,2172
6bba_af149c94,2082,2176
6bba_af149c94,2083,2174
6bba_af149c94,2084,2173
6bba_af149c94,2085,2180
6bba_af149c94,2086,2179
6bba_af149c94,2087,2194
6bba_af149c94,2088,2178
6bba_af149c94,2089,2177
6bba_af149c94,2090,2182
6bba_af149c94,2091,2185
6bba_af149c94,2092,2186
6bba_af149c94,2093,2187
6bba_af149c94,2097,2190
6bba_af149c94,2098,2191
6bba_af149c94,2099,2193
6bba_af149c94,2102,2198
6bba_af149c94,2106,2203
6bba_af149c94,2107,2202
6bba_af149c94,2110,2206
6bba_af149c94,2111,2204
6bba_af149c94,2112,2205
6bba_af149c94,2113,2213
6bba_af149c94,2114,2212
6bba_af149c94,2115,2209
6bba_af149c94,2116,2207
6bba_af149c94,2117,2215
6bba_af149c94,2118,2208
6bba_af149c94,2119,2210
6bba_af149c94,2120,2214
6bba_af149c94,2121,2221
6bba_af149c94,2122,2222
6bba_af149c94,2123,2217
6bba_af149c94,2124,2211
6bba_af149c94,2125,2218
6bba_af149c94,2126,2226
6bba_af149c94,2127,2223
6bba_af149c94,2128,2216
6bba_af149c94,2130,2220
6bba_af149c94,2131,2251
6bba_af149c94,2132,2229
6bba_af149c94,2133,2227
6bba_af149c94,2134,2228
6bba_af149c94,2135,2241
6bba_af149c94,2136,2242
6bba_af149c94,2137,2231
6bba_af149c94,2138,2233
6bba_af149c94,2139,2225
6bba_af149c94,2140,2224
6bba_af149c94,2141,2236
6bba_af149c94,2142,2239
6bba_af149c94,2143,2240
6bba_af149c94,2144,2247
6bba_af149c94,2145,2238
6bba_af149c94,2146,2249
6bba_af149c94,2147,2243
6bba_af149c94,2148,2230
6bba_af149c94,2150,2245
6bba_af149c94,2151,2244
6bba_af149c94,2152,2232
6bba_af149c94,2153,2246
6bba_af149c94,2154,2262
6bba_af149c94,2155,2253
6bba_af149c94,2156,2258
6bba_af149c94,2157,2250
6bba_af149c94,2158,2234
6bba_af149c94,2159,2219
6bba_af149c94,2160,2248
6bba_af149c94,2161,2256
6bba_af149c94,2163,2261
6bba_af149c94,2164,2265
6bba_af149c94,2165,2252
6bba_af149c94,2166,2268
6bba_af149c94,2167,2264
6bba_af149c94,2169,2269
6bba_af149c94,2171,2270
6bba_af149c94,2172,2267
6bba_af149c94,2173,2257
6bba_af149c94,2174,2271
6bba_af149c94,2176,2266
6bba_af149c94,2177,2275
6bba_af149c94,2178,2278
6bba_af149c94,2180,2279
6bba_af149c94,2182,2273
6bba_af149c94,2187,2287
6bba_af149c94,2188,2288
6bba_af149c94,2190,2286
6bba_af149c94,2191,2285
6bba_af149c94,2193,2283
6bba_af149c94,2194,2274
6bba_af149c94,2196,2289
6bba_af149c94,2198,2292
6bba_af149c94,2200,2293
6bba_af149c94,2204,2299
6bba_af149c94,2205,2306
6bba_af149c94,2206,2304
6bba_af149c94,2207,2301
6bba_af149c94,2208,2300
6bba_af149c94,2209,2310
6bba_af149c94,2210,2311
6bba_af149c94,2211,2307
6bba_af149c94,2212,2303
6bba_af149c94,2213,2377
6bba_af149c94,2214,2309
6bba_af149c94,2215,2313
6bba_af149c94,2217,2308
6bba_af149c94,2218,2314
6bba_af149c94,2219,2320
6bba_af149c94,2220,2316
6bba_af149c94,2221,2347
6bba_af149c94,2222,2312
6bba_af149c94,2223,2319
6bba_af149c94,2224,2317
6bba_af149c94,2225,2321
6bba_af149c94,2226,2318
6bba_af149c94,2227,2336
6bba_af149c94,2228,2325
6bba_af149c94,2229,2322
6bba_af149c94,2231,2331
6bba_af149c94,2232,2339
6bba_af149c94,2233,2330
6bba_af149c94,2234,2315
6bba_af149c94,2235,2324
6bba_af149c94,2236,2329
6bba_af149c94,2237,2323
6bba_af149c94,2238,2334
6bba_af149c94,2239,2340
6bba_af149c94,2240,2343
6bba_af149c94,2241,2327
6bba_af149c94,2242,2338
6bba_af149c94,2243,2337
6bba_af149c94,2244,2342
6bba_af149c94,2245,2344
6bba_af149c94,2247,2328
6bba_af149c94,2248,2298
6bba_af149c94,2249,2349
6bba_af149c94,2250,2333
6bba_af149c94,2253,2302
6bba_af149c94,2255,2335
6bba_af149c94,2256,2357
6bba_af149c94,2258,2360
6bba_af149c94,2261,2350
6bba_af149c94,2262,2351
6bba_af149c94,2263,2354
6bba_af149c94,2264,2358
6bba_af149c94,2265,2345
6bba_af149c94,2266,2363
6bba_af149c94,2267,2369
6bba_af149c94,2269,2362
6bba_af149c94,2270,2356
6bba_af149c94,2271,2368
6bba_af149c94,2273,2366
6bba_af149c94,2276,2372
6bba_af149c94,2278,2367
6bba_af149c94,2279,2371
6bba_af149c94,2283,2385
6bba_af149c94,2285,2381
6bba_af149c94,2286,2379
6bba_af149c94,2287,2378
6bba_af149c94,2289,2380
6bba_af149c94,2292,2388
6bba_af149c94,2298,2397
6bba_af149c94,2299,2403
6bba_af149c94,2300,2402
6bba_af149c94,2301,2401
6bba_af149c94,2302,2405
6bba_af149c94,2303,2400
6bba_af149c94,2304,2396
6bba_af149c94,2305,2398
6bba_af149c94,2306,2413
6bba_af149c94,2307,2409
6bba_af149c94,2308,2399
6bba_af149c94,2309,2422
6bba_af149c94,2310,2404
6bba_af149c94,2311,2415
6bba_af149c94,2312,2411
6bba_af149c94,2313,2418
6bba_af149c94,2314,2412
6bba_af149c94,2315,2419
6bba_af149c94,2316,2421
6bba_af149c94,2317,2406
6bba_af149c94,2318,2426
6bba_af149c94,2319,2420
6bba_af149c94,2320,2408
6bba_af149c94,2321,2439
6bba_af149c94,2322,2407
6bba_af149c94,2323,2423
6bba_af149c94,2324,2429
6bba_af149c94,2325,2424
6bba_af149c94,2327,2428
6bba_af149c94,2328,2417
6bba_af149c94,2329,2427
6bba_af149c94,2330,2440
6bba_af149c94,2331,2441
6bba_af149c94,2332,2410
6bba_af149c94,2333,2451
6bba_af149c94,2334,2435
6bba_af149c94,2335,2434
6bba_af149c94,2336,2430
6bba_af149c94,2337,2438
6bba_af149c94,2338,2442
6bba_af149c94,2339,2437
6bba_af149c94,2340,2443
6bba_af149c94,2342,2448
