dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_66f9292d,5566,9,38.0,194.0,0.0,1.2318085,1.275709,0.6031746,2.0871162,38.082764,1
44b6_66f9292d,5567,9,12.0,163.0,144.0,0.7357408,2.0385733,0.1904762,2.5335438,68.11987,0
44b6_66f9292d,5568,9,14.0,210.0,202.0,0.6368858,1.894892,0.22222222,2.5302145,67.851685,2
44b6_66f9292d,5569,9,40.0,186.0,55.0,0.69489616,1.2294085,0.63492066,2.3741014,56.05139,2
44b6_66f9292d,5570,9,6.0,125.0,21.0,0.68780273,1.7319167,0.0952381,2.4403894,60.878784,3
44b6_66f9292d,5571,9,63.0,116.0,51.0,0.6628654,2.469787,1.0,2.1396742,41.032837,2
44b6_66f9292d,5572,9,35.0,247.0,164.0,0.5462408,1.2877835,0.5555556,2.3741014,56.05139,2
44b6_66f9292d,5573,9,28.0,199.0,40.0,0.83846426,1.4095546,0.44444445,2.5335438,68.11987,3
44b6_66f9292d,5574,9,4.0,190.0,135.0,0.7144299,1.4661534,0.06349207,2.5368643,68.38806,2
44b6_66f9292d,5575,9,7.0,244.0,41.0,0.57855284,0.5350273,0.11111111,2.2030413,44.787476,6
44b6_66f9292d,5576,9,53.0,30.0,88.0,0.54781735,2.3625097,0.84126985,2.5434792,68.92444,2
44b6_66f9292d,5577,9,15.0,234.0,68.0,0.5736596,1.1606821,0.23809524,2.311903,51.760376,2
44b6_66f9292d,5578,9,63.0,189.0,86.0,0.6529208,0.9860475,1.0,1.8381224,26.014282,2
44b6_66f9292d,5579,9,42.0,68.0,14.0,0.631925,2.4109185,0.6666667,2.493,64.90161,2
44b6_66f9292d,5580,9,63.0,129.0,155.0,0.6390387,1.8544918,1.0,2.1396742,41.032837,2
44b6_66f9292d,5581,9,56.0,181.0,181.0,0.6771112,1.3106115,0.8888889,2.472224,63.29248,1
44b6_66f9292d,5582,9,52.0,153.0,211.0,0.6847193,2.3510606,0.82539684,2.5401762,68.65625,2
44b6_66f9292d,5583,9,28.0,248.0,167.0,0.5690999,1.6686279,0.44444445,2.4113774,58.733276,3
44b6_66f9292d,5584,9,12.0,233.0,112.0,0.6271866,1.3854221,0.1904762,2.3703089,55.783203,2
44b6_66f9292d,5585,9,44.0,106.0,0.0,0.6363502,1.6777161,0.6984127,2.0723133,37.2782,3
44b6_66f9292d,5586,9,38.0,236.0,138.0,0.6130978,0.6192918,0.6031746,2.3198614,52.296753,2
44b6_66f9292d,5587,9,10.0,222.0,200.0,0.6772094,1.2845639,0.15873016,2.5066607,65.974365,4
44b6_66f9292d,5588,9,2.0,251.0,47.0,0.60621846,0.9672058,0.031746034,2.3277657,52.83313,3
44b6_66f9292d,5589,9,5.0,249.0,201.0,0.67196065,1.5691255,0.07936508,2.429591,60.07422,0
44b6_66f9292d,5590,9,43.0,153.0,69.0,0.63729584,1.9181669,0.6825397,2.4861133,64.365234,1
44b6_66f9292d,5591,9,25.0,255.0,115.0,0.6307021,0.64098966,0.3968254,1.9677329,31.914429,5
44b6_66f9292d,5592,9,41.0,210.0,247.0,0.9554989,1.6818517,0.6507937,2.5401762,68.65625,3
44b6_66f9292d,5593,9,60.0,197.0,255.0,0.808218,1.7684594,0.95238096,2.1113307,39.423706,1
44b6_66f9292d,5594,9,52.0,193.0,82.0,0.75401205,1.1729518,0.82539684,2.451093,61.68335,4
44b6_66f9292d,5595,9,56.0,255.0,212.0,0.58307076,1.3745954,0.8888889,2.0673318,37.01001,5
44b6_66f9292d,5596,9,29.0,209.0,107.0,0.5692744,1.4794823,0.46031746,2.4546402,61.951538,2
44b6_66f9292d,5597,9,34.0,215.0,56.0,0.7146785,1.6747522,0.53968257,2.5302145,67.851685,5
44b6_66f9292d,5598,9,41.0,85.0,29.0,0.5546993,1.5042951,0.6507937,2.3550162,54.71045,3
44b6_66f9292d,5599,9,56.0,139.0,216.0,0.58413076,1.6351916,0.8888889,2.493,64.90161,0
44b6_66f9292d,5600,9,49.0,12.0,19.0,0.618438,1.8514218,0.7777778,2.4687274,63.024292,2
44b6_66f9292d,5601,9,63.0,115.0,199.0,0.6005827,2.1049347,1.0,2.1396742,41.032837,1
44b6_66f9292d,5602,9,53.0,209.0,28.0,0.5075876,0.8686834,0.84126985,2.4077017,58.465088,2
44b6_66f9292d,5603,9,41.0,154.0,118.0,0.68610835,1.6887147,0.6507937,2.4475355,61.41516,0
44b6_66f9292d,5604,9,46.0,117.0,87.0,0.6049161,2.2836404,0.73015875,2.5434792,68.92444,0
44b6_66f9292d,5605,9,63.0,118.0,162.0,0.57321405,1.929754,1.0,2.0420563,35.669067,2
44b6_66f9292d,5606,9,59.0,182.0,101.0,0.6826434,1.8944635,0.93650794,2.5268764,67.583496,2
44b6_66f9292d,5607,9,19.0,224.0,81.0,0.5519037,0.46984217,0.3015873,2.18531,43.71472,1
44b6_66f9292d,5608,9,50.0,118.0,27.0,0.5915143,1.8145661,0.7936508,2.499849,65.43799,2
44b6_66f9292d,5609,9,30.0,245.0,255.0,0.80183303,0.9464531,0.47619048,2.0871162,38.082764,4
44b6_66f9292d,5610,9,51.0,240.0,149.0,0.5579614,1.089413,0.8095238,2.3778818,56.31958,1
44b6_66f9292d,5611,9,63.0,125.0,19.0,0.5323845,1.5299786,1.0,1.887326,28.15979,1
44b6_66f9292d,5612,9,41.0,135.0,27.0,0.6368052,1.7477716,0.6507937,2.451093,61.68335,4
44b6_66f9292d,5613,9,42.0,170.0,45.0,0.8565937,1.4133635,0.6666667,2.5335438,68.11987,4
44b6_66f9292d,5614,9,6.0,253.0,226.0,0.698107,2.470363,0.0952381,2.429591,60.07422,2
44b6_66f9292d,5615,9,46.0,217.0,48.0,0.49376917,0.7116788,0.73015875,2.3198614,52.296753,2
44b6_66f9292d,5616,9,47.0,196.0,59.0,0.61282086,1.2423413,0.74603176,2.42597,59.80603,2
44b6_66f9292d,5617,9,26.0,55.0,61.0,0.6190464,1.4868882,0.41269842,2.5401762,68.65625,1
44b6_66f9292d,5618,9,12.0,165.0,102.0,0.6558199,2.517316,0.1904762,2.5401762,68.65625,3
44b6_66f9292d,5619,9,7.0,161.0,27.0,0.67938125,1.9402491,0.11111111,2.4687274,63.024292,1
44b6_66f9292d,5620,9,2.0,237.0,30.0,0.5068346,0.9335035,0.031746034,2.233402,46.664795,2
44b6_66f9292d,5621,9,20.0,71.0,73.0,0.6323044,1.7480682,0.31746033,2.475711,63.56067,3
44b6_66f9292d,5622,9,1.0,158.0,26.0,0.71270597,2.2386105,0.015873017,2.3316977,53.10132,1
44b6_66f9292d,5623,9,57.0,151.0,10.0,0.74365866,0.5187054,0.9047619,2.3158891,52.028564,1
44b6_66f9292d,5624,9,0.0,128.0,95.0,0.66260165,2.428682,0.0,2.1396742,41.032837,0
44b6_66f9292d,5625,9,30.0,242.0,203.0,0.5962876,1.658662,0.47619048,2.472224,63.29248,2
44b6_66f9292d,5626,9,20.0,248.0,200.0,0.60034126,1.6014484,0.31746033,2.4150422,59.001465,2
44b6_66f9292d,5627,9,56.0,161.0,229.0,0.77771944,1.9378722,0.8888889,2.5434792,68.92444,1
44b6_66f9292d,5628,9,5.0,240.0,119.0,0.5326448,1.1295999,0.07936508,2.2795079,49.61487,1
44b6_66f9292d,5629,9,7.0,178.0,0.0,0.6803627,1.1150385,0.11111111,2.0522413,36.205444,2
44b6_66f9292d,5630,9,28.0,166.0,0.0,0.6557925,0.23107508,0.44444445,1.7726524,23.332397,2
44b6_66f9292d,5631,9,51.0,107.0,51.0,0.62279487,1.8968652,0.8095238,2.5235295,67.31531,3
44b6_66f9292d,5632,9,13.0,208.0,161.0,0.6962111,2.1566074,0.20634921,2.5434792,68.92444,1
44b6_66f9292d,5633,9,19.0,167.0,0.0,0.6557924,0.81803495,0.3015873,2.0317688,35.13269,2
44b6_66f9292d,5634,9,0.0,108.0,103.0,0.6604808,1.5398958,0.0,2.120863,39.960083,0
44b6_66f9292d,5635,9,52.0,196.0,69.0,0.6935813,0.87707275,0.82539684,2.2503867,47.73755,2
44b6_66f9292d,5636,9,14.0,178.0,109.0,0.63607687,1.888995,0.22222222,2.4964292,65.1698,2
44b6_66f9292d,5637,9,23.0,31.0,17.0,0.5920049,1.944849,0.36507937,2.5401762,68.65625,1
44b6_66f9292d,5638,9,48.0,210.0,84.0,0.78840214,0.68159056,0.7619048,2.3511617,54.44226,3
44b6_66f9292d,5639,9,63.0,158.0,78.0,0.703662,2.240057,1.0,2.13031,40.49646,2
44b6_66f9292d,5640,9,0.0,220.0,9.0,0.625717,1.450478,0.0,2.0369256,35.40088,0
44b6_66f9292d,5641,9,63.0,237.0,99.0,0.54112774,-0.66768974,1.0,1.2831826,8.85022,0
44b6_66f9292d,5642,9,39.0,218.0,186.0,0.73386556,1.4735168,0.61904764,2.4826555,64.097046,5
44b6_66f9292d,5643,9,41.0,118.0,142.0,0.53466177,1.6154374,0.6507937,2.5066607,65.974365,1
44b6_66f9292d,5644,9,21.0,255.0,158.0,0.5721372,1.704856,0.33333334,2.0723133,37.2782,3
44b6_66f9292d,5645,9,58.0,183.0,216.0,0.6877482,1.5619248,0.9206349,2.418696,59.269653,0
44b6_66f9292d,5646,9,34.0,169.0,53.0,0.69331086,0.8555745,0.53968257,2.433201,60.342407,3
44b6_66f9292d,5647,9,50.0,19.0,71.0,0.5001103,2.1546736,0.7936508,2.5434792,68.92444,0
44b6_66f9292d,5648,9,42.0,47.0,0.0,0.62711257,1.7922025,0.6666667,2.1161075,39.691895,3
44b6_66f9292d,5649,9,50.0,197.0,169.0,0.59097785,0.91212213,0.7936508,2.4403894,60.878784,1
44b6_66f9292d,5650,9,55.0,161.0,64.0,0.659926,1.5319124,0.8730159,2.4403894,60.878784,2
44b6_66f9292d,5651,9,38.0,255.0,184.0,0.6277462,1.6214316,0.6031746,2.120863,39.960083,4
44b6_66f9292d,5652,9,55.0,199.0,189.0,0.7347575,1.1253468,0.8730159,2.4546402,61.951538,2
44b6_66f9292d,5653,9,9.0,225.0,62.0,0.50001436,0.59513485,0.14285715,2.2503867,47.73755,4
44b6_66f9292d,5654,9,45.0,70.0,27.0,0.5957839,1.8741893,0.71428573,2.4040146,58.1969,4
44b6_66f9292d,5655,9,0.0,75.0,58.0,0.59210694,2.775276,0.0,2.1113307,39.423706,0
44b6_66f9292d,5656,9,7.0,113.0,49.0,0.6015144,1.377723,0.11111111,2.4652207,62.756104,1
44b6_66f9292d,5657,9,32.0,172.0,80.0,0.6054613,1.9762701,0.50793654,2.4964292,65.1698,2
44b6_66f9292d,5658,9,59.0,203.0,131.0,0.61626613,0.5545214,0.93650794,2.2998617,50.95581,0
44b6_66f9292d,5659,9,29.0,167.0,57.0,0.60538715,1.2036073,0.46031746,2.4652207,62.756104,2
44b6_66f9292d,5660,9,23.0,108.0,41.0,0.50385875,0.79516673,0.36507937,2.4113774,58.733276,2
44b6_66f9292d,5661,9,34.0,153.0,133.0,0.7116868,1.7237002,0.53968257,2.5434792,68.92444,1
44b6_66f9292d,5662,9,21.0,156.0,95.0,0.5654475,1.7573543,0.33333334,2.433201,60.342407,1
44b6_66f9292d,5663,9,14.0,151.0,17.0,0.5919373,1.885846,0.22222222,2.4439676,61.146973,1
44b6_66f9292d,5664,9,49.0,49.0,98.0,0.50275534,2.2351987,0.7777778,2.5401762,68.65625,0
44b6_66f9292d,5665,9,63.0,7.0,18.0,0.5162754,1.809958,1.0,2.0317688,35.13269,1
44b6_66f9292d,5666,9,52.0,99.0,0.0,0.53353465,0.99887866,0.82539684,2.0420563,35.669067,1
44b6_66f9292d,5667,9,63.0,176.0,233.0,0.8341062,0.48162898,1.0,1.9895378,32.987183,2
44b6_66f9292d,5668,9,12.0,255.0,102.0,0.6591696,0.7507604,0.1904762,2.0723133,37.2782,3
44b6_66f9292d,5669,9,19.0,222.0,98.0,0.6473221,1.6390541,0.3015873,2.472224,63.29248,2
44b6_66f9292d,5670,9,42.0,211.0,68.0,0.64731133,0.3654617,0.6666667,2.2030413,44.787476,3
44b6_66f9292d,5671,9,31.0,178.0,222.0,0.70020586,1.2119166,0.4920635,2.4475355,61.41516,2
44b6_66f9292d,5672,9,11.0,212.0,45.0,0.7103457,0.8843122,0.17460318,2.4113774,58.733276,3
44b6_66f9292d,5673,9,21.0,154.0,52.0,0.61596745,1.1873083,0.33333334,2.4617038,62.487915,3
44b6_66f9292d,5674,9,41.0,28.0,35.0,0.5941223,1.6759217,0.6507937,2.5368643,68.38806,2
44b6_66f9292d,5675,9,14.0,65.0,0.0,0.5575005,2.0926347,0.22222222,2.057296,36.473633,2
44b6_66f9292d,5676,9,27.0,174.0,130.0,0.6599631,1.2618432,0.42857143,2.42597,59.80603,1
44b6_66f9292d,5677,9,61.0,134.0,38.0,0.6925076,1.4947301,0.96825397,2.3778818,56.31958,1
44b6_66f9292d,5678,9,20.0,193.0,171.0,0.6579067,0.76627654,0.31746033,2.4113774,58.733276,1
44b6_66f9292d,5679,9,17.0,44.0,26.0,0.5423724,1.6421821,0.26984128,2.396606,57.660522,3
44b6_66f9292d,5680,9,7.0,241.0,93.0,0.60232997,0.564131,0.11111111,2.2461646,47.46936,4
44b6_66f9292d,5681,9,57.0,134.0,185.0,0.5166,2.435514,0.9047619,2.451093,61.68335,2
44b6_66f9292d,5682,9,5.0,147.0,139.0,0.6472176,1.3124765,0.07936508,2.5401762,68.65625,1
44b6_66f9292d,5683,9,16.0,111.0,23.0,0.6345069,1.5699861,0.25396827,2.5401762,68.65625,1
44b6_66f9292d,5684,9,51.0,146.0,54.0,0.64424103,0.6945184,0.8095238,2.4040146,58.1969,2
44b6_66f9292d,5685,9,25.0,240.0,28.0,0.46055436,0.4840163,0.3968254,2.3472948,54.174072,3
44b6_66f9292d,5686,9,4.0,245.0,153.0,0.54093975,1.0657877,0.06349207,2.3472948,54.174072,2
44b6_66f9292d,5687,9,3.0,97.0,34.0,0.6148535,2.7328176,0.04761905,2.5335438,68.11987,0
44b6_66f9292d,5688,9,60.0,166.0,104.0,0.60754406,2.1226544,0.95238096,2.5168092,66.77893,1
44b6_66f9292d,5689,9,30.0,43.0,32.0,0.59350514,2.4336205,0.47619048,2.5434792,68.92444,2
44b6_66f9292d,5690,9,24.0,213.0,98.0,0.6115103,1.5246513,0.3809524,2.4895616,64.63342,3
44b6_66f9292d,5691,9,56.0,23.0,0.0,0.51918,1.3485212,0.8888889,1.9841315,32.718994,1
44b6_66f9292d,5692,9,17.0,141.0,72.0,0.58283114,2.2382023,0.26984128,2.5401762,68.65625,0
44b6_66f9292d,5693,9,37.0,141.0,14.0,0.6306319,1.7068071,0.5873016,2.5032594,65.70618,4
44b6_66f9292d,5694,9,16.0,238.0,209.0,0.6613042,1.350326,0.25396827,2.4368005,60.610596,2
44b6_66f9292d,5695,9,28.0,219.0,177.0,0.5909146,0.9073205,0.44444445,2.3703089,55.783203,2
44b6_66f9292d,5696,9,14.0,101.0,16.0,0.58633757,1.6932651,0.22222222,2.3928847,57.392334,2
44b6_66f9292d,5697,9,25.0,244.0,23.0,0.38845962,0.7078404,0.3968254,2.396606,57.660522,1
44b6_66f9292d,5698,9,53.0,81.0,11.0,0.59249336,1.5387756,0.84126985,2.4546402,61.951538,2
44b6_66f9292d,5699,9,0.0,169.0,103.0,0.52185017,1.0922877,0.0,1.9340899,30.305298,1
44b6_66f9292d,5700,9,37.0,82.0,0.0,0.52871805,0.68835044,0.5873016,1.85688,26.818848,3
44b6_66f9292d,5701,9,15.0,115.0,87.0,0.58113897,2.1065736,0.23809524,2.5168092,66.77893,1
44b6_66f9292d,5702,9,60.0,95.0,18.0,0.5771985,2.073833,0.95238096,2.4895616,64.63342,2
44b6_66f9292d,5703,9,59.0,220.0,142.0,0.5654234,0.9050147,0.93650794,2.458177,62.219727,2
44b6_66f9292d,5704,9,4.0,218.0,247.0,0.8226026,0.46667066,0.06349207,2.418696,59.269653,2
44b6_66f9292d,5705,9,52.0,204.0,255.0,0.81803375,0.54684114,0.82539684,2.0002632,33.52356,2
44b6_66f9292d,5706,9,12.0,180.0,132.0,0.7155726,1.4828223,0.1904762,2.5368643,68.38806,2
44b6_66f9292d,5707,9,46.0,152.0,215.0,0.5959518,1.0208863,0.73015875,2.493,64.90161,1
44b6_66f9292d,5708,9,44.0,221.0,5.0,0.48157966,0.99175346,0.6984127,2.5100527,66.24255,2
44b6_66f9292d,5709,9,48.0,170.0,86.0,0.63671136,1.9650923,0.7619048,2.5335438,68.11987,3
44b6_66f9292d,5710,9,6.0,215.0,164.0,0.6380874,1.3269969,0.0952381,2.5434792,68.92444,1
44b6_66f9292d,5711,9,49.0,82.0,26.0,0.5523377,1.1910282,0.7777778,2.4368005,60.610596,3
44b6_66f9292d,5712,9,5.0,146.0,121.0,0.60700095,1.153254,0.07936508,2.4439676,61.146973,2
44b6_66f9292d,5713,9,58.0,41.0,0.0,0.47679013,1.9501224,0.9206349,2.021376,34.596313,1
44b6_66f9292d,5714,9,24.0,155.0,139.0,0.6733389,1.2759793,0.3809524,2.499849,65.43799,1
44b6_66f9292d,5715,9,12.0,233.0,194.0,0.64324224,0.93045825,0.1904762,2.499849,65.43799,3
44b6_66f9292d,5716,9,6.0,255.0,78.0,0.53004396,0.6733981,0.0952381,1.887326,28.15979,2
44b6_66f9292d,5717,9,6.0,147.0,129.0,0.6297662,1.1370845,0.0952381,2.42597,59.80603,2
44b6_66f9292d,5718,9,30.0,175.0,199.0,0.66509396,1.0445462,0.47619048,2.4652207,62.756104,1
44b6_66f9292d,5719,9,55.0,191.0,106.0,0.5627021,1.1072015,0.8730159,2.3316977,53.10132,2
44b6_66f9292d,5720,9,23.0,97.0,94.0,0.56854385,1.2185667,0.36507937,2.5434792,68.92444,1
44b6_66f9292d,5721,9,21.0,189.0,71.0,0.6493545,1.1132263,0.33333334,2.451093,61.68335,2
44b6_66f9292d,5722,9,43.0,219.0,0.0,0.5205133,0.80261225,0.6825397,2.0623262,36.74182,2
44b6_66f9292d,5723,9,3.0,72.0,17.0,0.55420196,1.4680173,0.04761905,2.4617038,62.487915,1
44b6_66f9292d,5724,9,21.0,144.0,8.0,0.61831594,1.5076663,0.33333334,2.4439676,61.146973,3
44b6_66f9292d,5725,9,63.0,130.0,73.0,0.6053077,1.6389856,1.0,2.1396742,41.032837,3
44b6_66f9292d,5726,9,51.0,234.0,199.0,0.6341492,1.4548085,0.8095238,2.5235295,67.31531,3
44b6_66f9292d,5727,9,17.0,51.0,37.0,0.5572637,1.7419555,0.26984128,2.5401762,68.65625,3
44b6_66f9292d,5728,9,27.0,88.0,0.0,0.51453924,0.65509844,0.42857143,1.9226114,29.76892,1
44b6_66f9292d,5729,9,49.0,201.0,88.0,0.76135194,0.7540778,0.7777778,2.4077017,58.465088,4
44b6_66f9292d,5730,9,60.0,0.0,61.0,0.40329784,2.3397584,0.95238096,2.010875,34.059937,1
44b6_66f9292d,5731,9,0.0,191.0,146.0,0.67263776,1.2053683,0.0,2.1396742,41.032837,1
44b6_66f9292d,5732,9,45.0,23.0,19.0,0.57812977,1.5558323,0.71428573,2.5066607,65.974365,1
44b6_66f9292d,5733,9,7.0,136.0,0.0,0.64300555,1.5569891,0.11111111,2.0968692,38.61914,1
44b6_66f9292d,5734,9,19.0,61.0,0.0,0.54344255,1.7129333,0.3015873,2.0420563,35.669067,3
44b6_66f9292d,5735,9,36.0,29.0,48.0,0.49217734,1.0971792,0.5714286,2.4439676,61.146973,1
44b6_66f9292d,5736,9,53.0,43.0,21.0,0.51392657,1.2768925,0.84126985,2.42597,59.80603,3
44b6_66f9292d,5737,9,44.0,83.0,153.0,0.36855513,2.1465368,0.6984127,2.5302145,67.851685,0
44b6_66f9292d,5738,9,50.0,115.0,5.0,0.5611626,1.5497527,0.7936508,2.458177,62.219727,2
44b6_66f9292d,5739,9,7.0,193.0,41.0,0.7021793,0.5427536,0.11111111,2.2836077,49.883057,1
44b6_66f9292d,5740,9,27.0,71.0,83.0,0.5703953,1.420215,0.42857143,2.5268764,67.583496,1
44b6_66f9292d,5741,9,29.0,218.0,62.0,0.64515024,0.4026472,0.46031746,2.307903,51.492188,3
44b6_66f9292d,5742,9,52.0,226.0,201.0,0.61287975,1.2602128,0.82539684,2.4826555,64.097046,4
44b6_66f9292d,5743,9,45.0,220.0,190.0,0.66714156,0.9259391,0.71428573,2.3356164,53.369507,5
44b6_66f9292d,5744,9,40.0,130.0,44.0,0.5984682,1.5784059,0.63492066,2.5201738,67.04712,2
44b6_66f9292d,5745,9,45.0,77.0,77.0,0.54606414,2.1066732,0.71428573,2.4791882,63.828857,0
44b6_66f9292d,5746,9,48.0,168.0,46.0,0.73838156,0.71134114,0.7619048,2.400316,57.92871,2
44b6_66f9292d,5747,9,24.0,16.0,5.0,0.48331758,1.3115036,0.3809524,2.451093,61.68335,1
44b6_66f9292d,5748,9,27.0,208.0,245.0,0.62472904,0.39798614,0.42857143,2.3665042,55.515015,2
44b6_66f9292d,5749,9,14.0,145.0,3.0,0.6357945,1.4898559,0.22222222,2.4439676,61.146973,2
44b6_66f9292d,5750,9,57.0,230.0,255.0,0.5263408,-0.020347789,0.9047619,1.5918324,16.895874,1
44b6_66f9292d,5751,9,14.0,78.0,72.0,0.57674295,1.3128383,0.22222222,2.4546402,61.951538,2
44b6_66f9292d,5752,9,19.0,178.0,121.0,0.6257299,0.900326,0.3015873,2.3158891,52.028564,3
44b6_66f9292d,5753,9,59.0,27.0,12.0,0.55214584,1.8228223,0.93650794,2.4652207,62.756104,2
44b6_66f9292d,5754,9,44.0,117.0,38.0,0.536596,1.1850525,0.6984127,2.4439676,61.146973,2
44b6_66f9292d,5755,9,31.0,110.0,30.0,0.4690543,1.361118,0.4920635,2.4652207,62.756104,1
44b6_66f9292d,5756,9,40.0,165.0,154.0,0.67475843,1.7613912,0.63492066,2.5100527,66.24255,0
44b6_66f9292d,5757,9,26.0,128.0,104.0,0.5707942,1.1295991,0.41269842,2.5302145,67.851685,0
44b6_66f9292d,5758,9,49.0,80.0,3.0,0.561634,0.6891766,0.7777778,2.3158891,52.028564,4
44b6_66f9292d,5759,9,36.0,50.0,11.0,0.525536,0.77242064,0.5714286,2.3277657,52.83313,3
44b6_66f9292d,5760,9,15.0,255.0,169.0,0.4703399,1.1978278,0.23809524,2.057296,36.473633,4
44b6_66f9292d,5761,9,23.0,88.0,25.0,0.52791077,1.7738557,0.36507937,2.458177,62.219727,3
44b6_66f9292d,5762,9,20.0,155.0,33.0,0.5792114,1.1999469,0.31746033,2.451093,61.68335,1
44b6_66f9292d,5763,9,17.0,29.0,0.0,0.5329266,1.4793649,0.26984128,2.1350024,40.76465,2
44b6_66f9292d,5764,9,12.0,126.0,77.0,0.52814835,1.6425849,0.1904762,2.4687274,63.024292,1
44b6_66f9292d,5765,9,3.0,208.0,53.0,0.6033782,0.31660923,0.04761905,2.1897697,43.98291,3
44b6_66f9292d,5766,9,0.0,186.0,26.0,0.795837,0.20284037,0.0,1.7237747,21.455078,1
44b6_66f9292d,5767,9,5.0,57.0,45.0,0.46426356,0.8872921,0.07936508,2.3472948,54.174072,2
44b6_66f9292d,5768,9,51.0,122.0,191.0,0.49297756,1.3541039,0.8095238,2.5302145,67.851685,2
44b6_66f9292d,5769,9,46.0,37.0,81.0,0.46086186,1.1645783,0.73015875,2.4687274,63.024292,2
44b6_66f9292d,5770,9,61.0,100.0,95.0,0.55240214,1.8900685,0.96825397,2.4617038,62.487915,0
44b6_66f9292d,5771,9,20.0,117.0,82.0,0.53839284,1.5630155,0.31746033,2.493,64.90161,2
44b6_66f9292d,5772,9,46.0,94.0,64.0,0.5242757,1.6053891,0.73015875,2.4652207,62.756104,3
44b6_66f9292d,5773,9,42.0,148.0,49.0,0.57849395,0.8170724,0.6666667,2.3703089,55.783203,2
44b6_66f9292d,5774,9,0.0,255.0,98.0,0.6666322,1.687476,0.0,1.7520384,22.527832,1
44b6_66f9292d,5775,9,58.0,139.0,75.0,0.57378167,1.2152174,0.9206349,2.458177,62.219727,3
44b6_66f9292d,5776,9,13.0,182.0,208.0,0.61888725,1.1920807,0.20634921,2.499849,65.43799,3
44b6_66f9292d,5777,9,28.0,5.0,0.0,0.49004588,0.8806565,0.44444445,2.0265856,34.864502,1
44b6_66f9292d,5778,9,14.0,181.0,52.0,0.57068306,0.98253334,0.22222222,2.3816502,56.58777,1
44b6_66f9292d,5779,9,31.0,250.0,215.0,0.53776914,0.58946157,0.4920635,2.3741014,56.05139,4
44b6_66f9292d,5780,9,8.0,67.0,70.0,0.4916191,0.65765166,0.12698413,2.3511617,54.44226,2
44b6_66f9292d,5781,9,58.0,132.0,161.0,0.55041224,1.3914535,0.9206349,2.472224,63.29248,3
44b6_66f9292d,5782,9,44.0,30.0,61.0,0.48644018,1.8336716,0.6984127,2.5335438,68.11987,1
44b6_66f9292d,5783,9,34.0,92.0,83.0,0.5318947,1.8206323,0.53968257,2.5401762,68.65625,1
44b6_66f9292d,5784,9,9.0,45.0,11.0,0.5340186,1.5746152,0.14285715,2.5434792,68.92444,3
44b6_66f9292d,5785,9,4.0,181.0,199.0,0.58104086,1.4513669,0.06349207,2.5032594,65.70618,2
44b6_66f9292d,5786,9,56.0,158.0,92.0,0.5837252,1.1209824,0.8888889,2.418696,59.269653,2
44b6_66f9292d,5787,9,35.0,140.0,37.0,0.58520794,0.8565309,0.5555556,2.3741014,56.05139,3
44b6_66f9292d,5788,9,30.0,31.0,23.0,0.5376078,1.1371527,0.47619048,2.458177,62.219727,2
44b6_66f9292d,5789,9,29.0,142.0,53.0,0.56570256,1.110464,0.46031746,2.4403894,60.878784,4
44b6_66f9292d,5790,9,15.0,57.0,43.0,0.53182054,1.1840878,0.23809524,2.3511617,54.44226,3
44b6_66f9292d,5791,9,30.0,202.0,85.0,0.56955785,0.58555967,0.47619048,2.3928847,57.392334,1
44b6_66f9292d,5792,9,0.0,100.0,12.0,0.5728221,2.073053,0.0,2.0723133,37.2782,2
44b6_66f9292d,5793,9,63.0,24.0,97.0,0.36001188,0.9386729,1.0,2.016139,34.328125,1
44b6_66f9292d,5794,9,40.0,73.0,94.0,0.516419,1.5961673,0.63492066,2.5302145,67.851685,0
44b6_66f9292d,5795,9,36.0,110.0,117.0,0.44524443,1.514344,0.5714286,2.4077017,58.465088,0
44b6_66f9292d,5796,9,20.0,211.0,4.0,0.7186298,0.47584015,0.31746033,2.3741014,56.05139,2
44b6_66f9292d,5797,9,31.0,75.0,32.0,0.47414163,1.2418108,0.4920635,2.4113774,58.733276,2
44b6_66f9292d,5798,9,53.0,158.0,84.0,0.62386334,1.2315319,0.84126985,2.5434792,68.92444,4
44b6_66f9292d,5799,9,58.0,47.0,80.0,0.48377553,1.8527573,0.9206349,2.451093,61.68335,0
44b6_66f9292d,5800,9,19.0,207.0,108.0,0.5333142,0.7829881,0.3015873,2.3778818,56.31958,3
44b6_66f9292d,5801,9,28.0,170.0,110.0,0.53379613,1.3947853,0.44444445,2.3158891,52.028564,0
44b6_66f9292d,5802,9,63.0,215.0,255.0,0.5854462,0.82058376,1.0,1.7237747,21.455078,0
44b6_66f9292d,5803,9,63.0,226.0,156.0,0.55200267,0.9662944,1.0,2.1017118,38.88733,1
44b6_66f9292d,5804,9,34.0,186.0,102.0,0.50835955,1.000679,0.53968257,2.433201,60.342407,1
44b6_66f9292d,5805,9,26.0,174.0,73.0,0.5524554,1.0949262,0.41269842,2.4617038,62.487915,1
44b6_66f9292d,5806,9,15.0,255.0,123.0,0.50983983,0.38155288,0.23809524,1.905132,28.964355,4
44b6_66f9292d,5807,9,53.0,152.0,75.0,0.5870658,0.6603569,0.84126985,2.3741014,56.05139,5
44b6_66f9292d,5808,9,63.0,19.0,48.0,0.45388275,1.4442992,1.0,2.0871162,38.082764,2
