dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3a1849c2,243,3,63.0,86.0,70.0,0.5462826,2.5943902,1.0,2.092004,38.350952,0
6bba_3a1849c2,244,3,63.0,177.0,157.0,0.650768,1.7333007,1.0,2.0317688,35.13269,0
6bba_3a1849c2,245,3,63.0,62.0,89.0,0.51834404,1.5532196,1.0,1.9841315,32.718994,0
6bba_3a1849c2,246,3,63.0,230.0,224.0,0.78136736,2.2452297,1.0,2.1396742,41.032837,1
6bba_3a1849c2,247,3,63.0,102.0,138.0,0.43096873,2.5253496,1.0,2.0623262,36.74182,0
6bba_3a1849c2,248,3,45.0,175.0,255.0,0.39181283,5.0356126,0.71428573,2.1396742,41.032837,0
6bba_3a1849c2,249,3,63.0,108.0,96.0,0.44454917,2.0477917,1.0,2.0723133,37.2782,0
6bba_3a1849c2,250,3,4.0,96.0,255.0,0.26583508,2.6513953,0.06349207,2.0822053,37.814575,0
6bba_3a1849c2,251,3,61.0,220.0,218.0,0.6050928,1.4431094,0.96825397,2.3665042,55.515015,1
6bba_3a1849c2,252,3,63.0,243.0,209.0,0.52272624,1.6536839,1.0,2.0772712,37.546387,0
6bba_3a1849c2,253,3,21.0,0.0,131.0,0.2571454,2.4876394,0.33333334,2.125597,40.22827,1
6bba_3a1849c2,254,3,63.0,151.0,183.0,0.4958496,0.8661146,1.0,1.9732294,32.182617,0
6bba_3a1849c2,255,3,16.0,0.0,135.0,0.24480638,2.7795882,0.25396827,2.125597,40.22827,1
6bba_3a1849c2,256,3,63.0,87.0,92.0,0.33885223,1.5682684,1.0,2.092004,38.350952,0
6bba_3a1849c2,257,3,63.0,14.0,0.0,0.62167126,0.678228,1.0,1.745058,22.259644,0
6bba_3a1849c2,258,4,35.0,0.0,113.0,1.3116616,4.427235,0.5555556,2.1396742,41.032837,0
6bba_3a1849c2,259,4,44.0,128.0,224.0,1.4500709,4.4501543,0.6984127,2.5434792,68.92444,0
6bba_3a1849c2,260,4,39.0,50.0,166.0,1.4310608,4.0948424,0.61904764,2.5434792,68.92444,0
6bba_3a1849c2,261,4,54.0,0.0,56.0,1.5022211,2.9473796,0.85714287,2.1396742,41.032837,0
6bba_3a1849c2,262,4,52.0,155.0,224.0,1.3591342,3.6188893,0.82539684,2.5434792,68.92444,0
6bba_3a1849c2,263,4,10.0,51.0,220.0,1.5200117,2.6362247,0.15873016,2.5434792,68.92444,0
6bba_3a1849c2,264,4,27.0,77.0,219.0,1.6011361,3.2590475,0.42857143,2.5434792,68.92444,0
6bba_3a1849c2,265,4,22.0,21.0,170.0,1.6874784,3.1783385,0.34920636,2.5434792,68.92444,0
6bba_3a1849c2,266,4,27.0,155.0,163.0,1.2412452,2.618896,0.42857143,2.5434792,68.92444,0
6bba_3a1849c2,267,4,13.0,222.0,233.0,1.3286558,2.5872848,0.20634921,2.5434792,68.92444,0
6bba_3a1849c2,268,4,48.0,111.0,199.0,1.580737,3.4518187,0.7619048,2.5434792,68.92444,0
6bba_3a1849c2,269,4,54.0,32.0,97.0,1.372784,2.6578627,0.85714287,2.5434792,68.92444,0
6bba_3a1849c2,270,4,45.0,136.0,123.0,1.1581084,2.867291,0.71428573,2.5434792,68.92444,0
6bba_3a1849c2,271,4,58.0,58.0,117.0,1.2307651,3.4933043,0.9206349,2.5434792,68.92444,0
6bba_3a1849c2,272,4,36.0,45.0,29.0,1.2746172,2.18781,0.5714286,2.5434792,68.92444,1
6bba_3a1849c2,273,4,48.0,40.0,131.0,1.0712053,3.299278,0.7619048,2.5434792,68.92444,0
6bba_3a1849c2,274,4,27.0,98.0,243.0,1.081071,3.491703,0.42857143,2.5434792,68.92444,0
6bba_3a1849c2,275,4,7.0,77.0,95.0,1.5473293,2.1826715,0.11111111,2.5434792,68.92444,0
6bba_3a1849c2,276,4,7.0,87.0,107.0,1.5001736,2.0068111,0.11111111,2.5434792,68.92444,0
6bba_3a1849c2,277,4,37.0,38.0,20.0,1.190715,1.9147527,0.5873016,2.5434792,68.92444,1
6bba_3a1849c2,278,4,16.0,29.0,193.0,1.0546707,2.9525316,0.25396827,2.5434792,68.92444,0
6bba_3a1849c2,279,4,5.0,7.0,178.0,1.7326484,2.7291863,0.07936508,2.5302145,67.851685,0
6bba_3a1849c2,280,4,63.0,167.0,176.0,1.247319,2.8137352,1.0,2.1396742,41.032837,0
6bba_3a1849c2,281,4,63.0,56.0,61.0,1.1501772,2.8167684,1.0,2.1350024,40.76465,0
6bba_3a1849c2,282,4,63.0,149.0,146.0,0.9541885,2.730521,1.0,2.1350024,40.76465,0
6bba_3a1849c2,283,4,59.0,29.0,68.0,1.3225031,2.6474538,0.93650794,2.5434792,68.92444,0
6bba_3a1849c2,284,4,63.0,207.0,229.0,0.97740084,3.4125466,1.0,2.1396742,41.032837,0
6bba_3a1849c2,285,4,55.0,103.0,171.0,0.9008361,2.230884,0.8730159,2.5434792,68.92444,0
6bba_3a1849c2,286,4,40.0,255.0,226.0,0.84325695,2.4680452,0.63492066,2.1396742,41.032837,0
6bba_3a1849c2,287,4,0.0,24.0,208.0,0.7533091,3.407887,0.0,2.1396742,41.032837,0
6bba_3a1849c2,288,4,63.0,190.0,194.0,0.93926203,2.2338548,1.0,2.1396742,41.032837,0
6bba_3a1849c2,289,4,54.0,208.0,255.0,0.89463216,2.4346638,0.85714287,2.1396742,41.032837,0
6bba_3a1849c2,290,4,63.0,126.0,185.0,0.9890221,2.2919483,1.0,2.1396742,41.032837,0
6bba_3a1849c2,291,4,63.0,42.0,90.0,1.1840535,1.4607136,1.0,2.1396742,41.032837,0
6bba_3a1849c2,292,4,63.0,30.0,38.0,1.4132754,1.8038641,1.0,2.1396742,41.032837,0
6bba_3a1849c2,293,4,63.0,255.0,236.0,0.9211657,3.7793806,1.0,1.7994134,24.405151,0
6bba_3a1849c2,294,4,41.0,84.0,199.0,0.74129415,2.531606,0.6507937,2.5434792,68.92444,0
6bba_3a1849c2,295,4,60.0,22.0,25.0,1.6217731,2.507244,0.95238096,2.5368643,68.38806,0
6bba_3a1849c2,296,4,21.0,117.0,255.0,0.6627182,3.3698835,0.33333334,2.1396742,41.032837,1
6bba_3a1849c2,297,4,0.0,65.0,255.0,0.62224966,2.2329965,0.0,1.7794183,23.600586,0
6bba_3a1849c2,298,4,63.0,0.0,14.0,1.0863278,2.5662117,1.0,1.7994134,24.405151,2
6bba_3a1849c2,299,4,63.0,228.0,255.0,0.9102774,1.5176414,1.0,1.7994134,24.405151,0
6bba_3a1849c2,300,4,63.0,34.0,7.0,1.0790296,2.0084665,1.0,2.1350024,40.76465,0
6bba_3a1849c2,301,4,63.0,229.0,223.0,0.8402507,2.6815503,1.0,2.1350024,40.76465,0
6bba_3a1849c2,302,4,63.0,44.0,28.0,0.9903831,1.8610536,1.0,2.1396742,41.032837,1
6bba_3a1849c2,303,4,63.0,53.0,16.0,0.7615052,1.7356842,1.0,2.1396742,41.032837,1
6bba_3a1849c2,304,4,63.0,85.0,71.0,0.55388045,2.5552795,1.0,2.0673318,37.01001,0
6bba_3a1849c2,305,4,32.0,25.0,159.0,0.5869253,1.3999777,0.50793654,2.5434792,68.92444,0
6bba_3a1849c2,306,4,63.0,178.0,156.0,0.5985103,1.7136074,1.0,2.0369256,35.40088,0
6bba_3a1849c2,307,4,63.0,60.0,88.0,0.5141263,1.384366,1.0,1.994915,33.25537,0
6bba_3a1849c2,308,4,63.0,99.0,135.0,0.4036284,2.5459845,1.0,2.0420563,35.669067,0
6bba_3a1849c2,309,4,63.0,218.0,200.0,0.58039814,2.1172454,1.0,2.1350024,40.76465,0
6bba_3a1849c2,310,4,63.0,0.0,26.0,0.6127945,0.77035177,1.0,1.6002107,17.164062,1
6bba_3a1849c2,311,4,45.0,175.0,255.0,0.40388268,5.2413983,0.71428573,2.1396742,41.032837,0
6bba_3a1849c2,312,4,63.0,13.0,0.0,0.77657354,1.8172299,1.0,1.7994134,24.405151,1
6bba_3a1849c2,313,4,27.0,126.0,255.0,0.37399977,1.4232321,0.42857143,2.1017118,38.88733,1
6bba_3a1849c2,314,4,63.0,108.0,98.0,0.44169247,2.0449274,1.0,2.1017118,38.88733,0
6bba_3a1849c2,315,4,21.0,0.0,133.0,0.27786005,2.4376512,0.33333334,2.125597,40.22827,1
6bba_3a1849c2,316,4,4.0,95.0,255.0,0.26463857,2.564865,0.06349207,2.1065323,39.155518,0
6bba_3a1849c2,317,4,63.0,239.0,210.0,0.53542423,1.4565411,1.0,2.120863,39.960083,0
6bba_3a1849c2,318,4,59.0,9.0,3.0,0.6824764,0.95928323,0.93650794,2.472224,63.29248,2
6bba_3a1849c2,319,4,15.0,0.0,138.0,0.26873663,2.7116716,0.23809524,2.1161075,39.691895,1
6bba_3a1849c2,320,4,63.0,153.0,185.0,0.45455495,0.6708782,1.0,1.9677329,31.914429,0
6bba_3a1849c2,321,5,35.0,0.0,114.0,1.3155203,5.1187434,0.5555556,2.1396742,41.032837,0
6bba_3a1849c2,322,5,44.0,129.0,225.0,1.5390307,4.8261228,0.6984127,2.5434792,68.92444,0
6bba_3a1849c2,323,5,39.0,49.0,165.0,1.6377939,4.4487762,0.61904764,2.5434792,68.92444,0
6bba_3a1849c2,324,5,53.0,155.0,223.0,1.4212486,3.849232,0.84126985,2.5434792,68.92444,0
6bba_3a1849c2,325,5,10.0,51.0,221.0,1.7284012,3.0824237,0.15873016,2.5434792,68.92444,0
6bba_3a1849c2,326,5,54.0,0.0,56.0,1.5445627,3.4717,0.85714287,2.1396742,41.032837,0
6bba_3a1849c2,327,5,27.0,75.0,219.0,1.6552815,3.4932015,0.42857143,2.5434792,68.92444,0
6bba_3a1849c2,328,5,27.0,155.0,164.0,1.2613237,2.8177118,0.42857143,2.5434792,68.92444,0
6bba_3a1849c2,329,5,48.0,111.0,200.0,1.6598848,3.519708,0.7619048,2.5434792,68.92444,0
6bba_3a1849c2,330,5,22.0,20.0,170.0,1.8601182,3.5172098,0.34920636,2.5434792,68.92444,0
6bba_3a1849c2,331,5,13.0,221.0,233.0,1.3226278,2.5251696,0.20634921,2.5434792,68.92444,0
6bba_3a1849c2,332,5,54.0,32.0,97.0,1.382151,2.5147097,0.85714287,2.5434792,68.92444,0
6bba_3a1849c2,333,5,48.0,39.0,130.0,1.1453668,3.4943116,0.7619048,2.5434792,68.92444,0
6bba_3a1849c2,334,5,45.0,137.0,125.0,1.1737972,2.7814298,0.71428573,2.5434792,68.92444,0
6bba_3a1849c2,335,5,58.0,58.0,117.0,1.2223152,3.6503901,0.9206349,2.5434792,68.92444,0
6bba_3a1849c2,336,5,17.0,30.0,194.0,1.1418943,3.2134337,0.26984128,2.5434792,68.92444,0
6bba_3a1849c2,337,5,8.0,77.0,96.0,1.4851794,2.1199274,0.12698413,2.5434792,68.92444,0
6bba_3a1849c2,338,5,7.0,87.0,108.0,1.4302149,1.9547405,0.11111111,2.5434792,68.92444,0
6bba_3a1849c2,339,5,36.0,46.0,30.0,1.2155392,2.1316247,0.5714286,2.5434792,68.92444,1
6bba_3a1849c2,340,5,5.0,6.0,179.0,1.9647937,3.6571763,0.07936508,2.5401762,68.65625,0
6bba_3a1849c2,341,5,37.0,39.0,21.0,1.1799144,1.9215057,0.5873016,2.5434792,68.92444,1
6bba_3a1849c2,342,5,27.0,98.0,244.0,1.0401303,3.3578985,0.42857143,2.5434792,68.92444,0
6bba_3a1849c2,343,5,63.0,168.0,177.0,1.2533466,2.9771743,1.0,2.1396742,41.032837,0
6bba_3a1849c2,344,5,63.0,57.0,63.0,1.0862985,2.7434757,1.0,2.1350024,40.76465,0
6bba_3a1849c2,345,5,0.0,24.0,209.0,0.7854654,3.6048317,0.0,2.1396742,41.032837,0
6bba_3a1849c2,346,5,63.0,148.0,146.0,0.8982815,2.6237285,1.0,2.1350024,40.76465,0
6bba_3a1849c2,347,5,55.0,102.0,171.0,0.89770186,2.4871569,0.8730159,2.5434792,68.92444,0
6bba_3a1849c2,348,5,60.0,27.0,66.0,1.3169873,3.0336108,0.95238096,2.5401762,68.65625,1
6bba_3a1849c2,349,5,63.0,126.0,185.0,0.99449605,2.2642555,1.0,2.1396742,41.032837,0
6bba_3a1849c2,350,5,63.0,190.0,195.0,0.92970496,2.2549012,1.0,2.1396742,41.032837,0
6bba_3a1849c2,351,5,0.0,63.0,255.0,0.6816456,2.7375333,0.0,1.7589635,22.79602,1
6bba_3a1849c2,352,5,0.0,59.0,250.0,0.5760458,2.9503968,0.0,2.0968692,38.61914,1
6bba_3a1849c2,353,5,55.0,209.0,255.0,0.89648676,2.09101,0.8730159,2.1396742,41.032837,0
6bba_3a1849c2,354,5,63.0,207.0,229.0,0.86238605,2.7965217,1.0,2.1350024,40.76465,0
6bba_3a1849c2,355,5,62.0,31.0,38.0,1.4187989,1.8356739,0.984127,2.3316977,53.10132,0
6bba_3a1849c2,356,5,42.0,84.0,199.0,0.78110397,2.7461805,0.6666667,2.5434792,68.92444,0
6bba_3a1849c2,357,5,40.0,255.0,227.0,0.79518706,2.3167834,0.63492066,2.1396742,41.032837,0
6bba_3a1849c2,358,5,59.0,21.0,25.0,1.449314,2.0505934,0.93650794,2.5335438,68.11987,0
6bba_3a1849c2,359,5,63.0,21.0,62.0,1.1337103,2.0519385,1.0,2.1396742,41.032837,1
6bba_3a1849c2,360,5,63.0,35.0,8.0,1.0675881,2.23933,1.0,2.1350024,40.76465,0
6bba_3a1849c2,361,5,63.0,255.0,236.0,0.83285135,3.5628521,1.0,1.7994134,24.405151,0
6bba_3a1849c2,362,5,63.0,228.0,222.0,0.8612346,2.8054764,1.0,2.1350024,40.76465,0
6bba_3a1849c2,363,5,22.0,115.0,255.0,0.63356817,2.143451,0.34920636,2.1396742,41.032837,1
6bba_3a1849c2,364,5,63.0,227.0,255.0,0.8791209,1.3170862,1.0,1.7994134,24.405151,0
6bba_3a1849c2,365,5,33.0,25.0,159.0,0.66476417,1.8672084,0.52380955,2.5434792,68.92444,0
6bba_3a1849c2,366,5,63.0,52.0,19.0,0.7472817,1.6903423,1.0,2.1396742,41.032837,0
6bba_3a1849c2,367,5,63.0,85.0,73.0,0.53451186,2.4880443,1.0,2.0772712,37.546387,0
6bba_3a1849c2,368,5,63.0,2.0,15.0,0.84574354,1.6116104,1.0,2.0723133,37.2782,1
6bba_3a1849c2,369,5,63.0,100.0,138.0,0.4211274,2.6375892,1.0,2.0420563,35.669067,0
6bba_3a1849c2,370,5,60.0,0.0,21.0,0.78035045,1.2615926,0.95238096,2.1350024,40.76465,1
6bba_3a1849c2,371,5,61.0,9.0,0.0,0.78728414,1.7523875,0.96825397,2.057296,36.473633,1
6bba_3a1849c2,372,5,63.0,10.0,0.0,0.82948166,1.9048078,1.0,1.7994134,24.405151,1
6bba_3a1849c2,373,5,63.0,179.0,159.0,0.575627,1.4412148,1.0,2.0369256,35.40088,0
6bba_3a1849c2,374,5,21.0,0.0,134.0,0.30811682,3.647757,0.33333334,2.13031,40.49646,0
6bba_3a1849c2,375,5,63.0,61.0,91.0,0.41999075,1.1996322,1.0,1.9622055,31.64624,0
6bba_3a1849c2,376,5,63.0,220.0,201.0,0.532418,1.9282562,1.0,2.125597,40.22827,0
6bba_3a1849c2,377,5,63.0,107.0,100.0,0.4293235,2.1273668,1.0,2.0822053,37.814575,0
6bba_3a1849c2,378,5,44.0,175.0,255.0,0.3535245,4.5043063,0.6984127,2.1396742,41.032837,0
6bba_3a1849c2,379,5,27.0,126.0,255.0,0.29431206,1.0941943,0.42857143,2.057296,36.473633,1
6bba_3a1849c2,380,5,3.0,96.0,255.0,0.22890824,2.6435175,0.04761905,2.1350024,40.76465,0
6bba_3a1849c2,381,5,63.0,154.0,187.0,0.4249263,0.65466446,1.0,1.910994,29.232544,1
6bba_3a1849c2,382,5,63.0,150.0,180.0,0.45314902,0.7646007,1.0,1.9732294,32.182617,1
6bba_3a1849c2,383,6,34.0,0.0,115.0,1.3184367,4.934402,0.53968257,2.1396742,41.032837,0
6bba_3a1849c2,384,6,44.0,129.0,225.0,1.5168242,4.582577,0.6984127,2.5434792,68.92444,0
6bba_3a1849c2,385,6,53.0,0.0,58.0,1.5514575,4.218285,0.84126985,2.1396742,41.032837,0
6bba_3a1849c2,386,6,39.0,50.0,167.0,1.6056504,4.393847,0.61904764,2.5434792,68.92444,0
6bba_3a1849c2,387,6,53.0,156.0,224.0,1.3722497,3.4165525,0.84126985,2.5434792,68.92444,0
6bba_3a1849c2,388,6,10.0,51.0,222.0,1.5023017,2.595203,0.15873016,2.5434792,68.92444,0
6bba_3a1849c2,389,6,22.0,21.0,172.0,1.6137264,3.090816,0.34920636,2.5434792,68.92444,0
6bba_3a1849c2,390,6,48.0,111.0,201.0,1.7068444,3.4555795,0.7619048,2.5434792,68.92444,0
6bba_3a1849c2,391,6,26.0,153.0,165.0,1.2766831,2.6049168,0.41269842,2.5434792,68.92444,0
6bba_3a1849c2,392,6,26.0,76.0,221.0,1.4481031,3.079533,0.41269842,2.5434792,68.92444,0
6bba_3a1849c2,393,6,12.0,218.0,232.0,1.3356544,2.437189,0.1904762,2.5434792,68.92444,0
6bba_3a1849c2,394,6,48.0,40.0,132.0,1.1316279,3.382675,0.7619048,2.5434792,68.92444,0
6bba_3a1849c2,395,6,54.0,33.0,97.0,1.3956674,2.4137352,0.85714287,2.5434792,68.92444,0
6bba_3a1849c2,396,6,44.0,137.0,128.0,1.1512257,2.5289564,0.6984127,2.5434792,68.92444,0
6bba_3a1849c2,397,6,58.0,57.0,117.0,1.1928874,3.664289,0.9206349,2.5434792,68.92444,0
6bba_3a1849c2,398,6,17.0,30.0,196.0,1.0743752,3.012461,0.26984128,2.5434792,68.92444,0
6bba_3a1849c2,399,6,7.0,76.0,96.0,1.4092549,2.0568862,0.11111111,2.5434792,68.92444,1
6bba_3a1849c2,400,6,36.0,44.0,30.0,1.2682866,2.026827,0.5714286,2.5434792,68.92444,1
6bba_3a1849c2,401,6,37.0,37.0,22.0,1.2602106,2.0143728,0.5873016,2.5434792,68.92444,1
6bba_3a1849c2,402,6,7.0,85.0,107.0,1.4799972,2.2006571,0.11111111,2.5434792,68.92444,1
6bba_3a1849c2,403,6,4.0,6.0,180.0,1.9239864,3.677838,0.06349207,2.5434792,68.92444,0
6bba_3a1849c2,404,6,63.0,169.0,178.0,1.2358176,2.8418837,1.0,2.1396742,41.032837,0
6bba_3a1849c2,405,6,27.0,99.0,246.0,1.0349303,3.2662888,0.42857143,2.5434792,68.92444,0
6bba_3a1849c2,406,6,63.0,56.0,63.0,1.0090934,2.7268672,1.0,2.1350024,40.76465,0
6bba_3a1849c2,407,6,63.0,148.0,147.0,0.92629486,2.654897,1.0,2.1350024,40.76465,0
6bba_3a1849c2,408,6,0.0,62.0,255.0,0.67470515,3.4575052,0.0,1.7380214,21.991455,0
6bba_3a1849c2,409,6,60.0,28.0,67.0,1.3092642,2.9309986,0.95238096,2.5401762,68.65625,1
6bba_3a1849c2,410,6,55.0,102.0,172.0,0.879974,2.5145147,0.8730159,2.5434792,68.92444,0
6bba_3a1849c2,411,6,63.0,127.0,186.0,0.9947354,2.2990017,1.0,2.1396742,41.032837,0
6bba_3a1849c2,412,6,40.0,255.0,227.0,0.85417503,2.3249028,0.63492066,2.1396742,41.032837,0
6bba_3a1849c2,413,6,0.0,24.0,209.0,0.7458757,3.3500342,0.0,2.1396742,41.032837,0
6bba_3a1849c2,414,6,63.0,190.0,195.0,0.9311408,2.2222586,1.0,2.1396742,41.032837,1
6bba_3a1849c2,415,6,55.0,210.0,255.0,0.896741,1.9492965,0.8730159,2.1396742,41.032837,0
6bba_3a1849c2,416,6,61.0,29.0,39.0,1.4769561,2.0722246,0.96825397,2.4687274,63.024292,1
6bba_3a1849c2,417,6,63.0,207.0,229.0,0.8450816,2.9121847,1.0,2.1350024,40.76465,0
6bba_3a1849c2,418,6,63.0,21.0,62.0,1.1093314,2.0473866,1.0,2.1396742,41.032837,1
6bba_3a1849c2,419,6,63.0,230.0,224.0,0.94336015,3.44419,1.0,2.1396742,41.032837,0
6bba_3a1849c2,420,6,63.0,34.0,11.0,1.180434,2.7437758,1.0,2.1396742,41.032837,0
6bba_3a1849c2,421,6,42.0,84.0,200.0,0.7543474,2.6941788,0.6666667,2.5434792,68.92444,0
6bba_3a1849c2,422,6,63.0,226.0,255.0,0.9664043,1.4449528,1.0,1.7994134,24.405151,0
6bba_3a1849c2,423,6,60.0,21.0,27.0,1.585419,2.392264,0.95238096,2.5368643,68.38806,1
6bba_3a1849c2,424,6,63.0,100.0,139.0,0.5236984,3.0489678,1.0,2.057296,36.473633,0
6bba_3a1849c2,425,6,63.0,7.0,18.0,1.0770104,2.32857,1.0,2.1396742,41.032837,1
6bba_3a1849c2,426,6,63.0,10.0,0.0,0.8273192,2.8937085,1.0,1.7994134,24.405151,0
6bba_3a1849c2,427,6,32.0,25.0,161.0,0.63942343,1.4646883,0.50793654,2.5434792,68.92444,0
6bba_3a1849c2,428,6,63.0,255.0,238.0,0.75130135,3.3886847,1.0,1.7927979,24.136963,0
6bba_3a1849c2,429,6,63.0,52.0,19.0,0.74790984,1.9000884,1.0,2.1350024,40.76465,0
6bba_3a1849c2,430,6,21.0,115.0,255.0,0.55929464,1.6339195,0.33333334,2.1350024,40.76465,2
6bba_3a1849c2,431,6,63.0,84.0,74.0,0.5082335,2.5315707,1.0,2.0623262,36.74182,0
6bba_3a1849c2,432,6,59.0,0.0,22.0,0.7326094,1.1678112,0.93650794,2.125597,40.22827,1
6bba_3a1849c2,433,6,21.0,0.0,135.0,0.32210106,3.5262914,0.33333334,2.1396742,41.032837,0
6bba_3a1849c2,434,6,63.0,219.0,202.0,0.55305785,1.8093746,1.0,2.1113307,39.423706,0
6bba_3a1849c2,435,6,63.0,106.0,101.0,0.42058897,2.177841,1.0,2.0623262,36.74182,0
6bba_3a1849c2,436,6,63.0,180.0,159.0,0.5158912,1.2739093,1.0,2.010875,34.059937,0
6bba_3a1849c2,437,6,63.0,60.0,91.0,0.39181286,0.9410668,1.0,1.9510565,31.109863,0
6bba_3a1849c2,438,6,63.0,153.0,185.0,0.45092055,0.7650721,1.0,1.9510565,31.109863,0
6bba_3a1849c2,439,6,27.0,126.0,255.0,0.28336397,1.1991932,0.42857143,2.0723133,37.2782,3
6bba_3a1849c2,440,6,44.0,175.0,255.0,0.28764153,3.800822,0.6984127,2.1396742,41.032837,0
6bba_3a1849c2,441,6,26.0,123.0,255.0,0.32612434,1.1769587,0.41269842,2.0822053,37.814575,3
6bba_3a1849c2,442,6,28.0,129.0,255.0,0.24208432,1.2799978,0.44444445,2.0871162,38.082764,2
6bba_3a1849c2,443,6,63.0,181.0,206.0,0.42778295,0.5568622,1.0,1.887326,28.15979,2
6bba_3a1849c2,444,6,63.0,83.0,94.0,0.31840685,1.516377,1.0,2.0871162,38.082764,0
6bba_3a1849c2,445,6,63.0,176.0,202.0,0.4254648,0.55280274,1.0,1.8992338,28.696167,1
6bba_3a1849c2,446,7,35.0,0.0,115.0,1.325242,5.3644357,0.5555556,2.1396742,41.032837,0
6bba_3a1849c2,447,7,44.0,130.0,225.0,1.4778601,4.654799,0.6984127,2.5434792,68.92444,0
6bba_3a1849c2,448,7,39.0,52.0,168.0,1.6738818,4.3538775,0.61904764,2.5434792,68.92444,0
6bba_3a1849c2,449,7,53.0,0.0,57.0,1.3931739,4.245206,0.84126985,2.1396742,41.032837,0
6bba_3a1849c2,450,7,53.0,157.0,224.0,1.3525987,3.4281983,0.84126985,2.5434792,68.92444,0
6bba_3a1849c2,451,7,48.0,111.0,201.0,1.6810942,3.440312,0.7619048,2.5434792,68.92444,0
6bba_3a1849c2,452,7,10.0,51.0,222.0,1.6600451,3.0826015,0.15873016,2.5434792,68.92444,0
6bba_3a1849c2,453,7,27.0,151.0,163.0,1.2490273,2.6374974,0.42857143,2.5434792,68.92444,0
6bba_3a1849c2,454,7,12.0,217.0,232.0,1.3507999,2.5281847,0.1904762,2.5434792,68.92444,0
6bba_3a1849c2,455,7,22.0,20.0,171.0,1.6670703,3.2669766,0.34920636,2.5434792,68.92444,0
6bba_3a1849c2,456,7,47.0,39.0,132.0,1.1373978,3.197925,0.74603176,2.5434792,68.92444,0
6bba_3a1849c2,457,7,26.0,75.0,221.0,1.4433572,3.2576666,0.41269842,2.5434792,68.92444,0
6bba_3a1849c2,458,7,54.0,32.0,96.0,1.3682519,2.4251802,0.85714287,2.5434792,68.92444,0
6bba_3a1849c2,459,7,58.0,56.0,117.0,1.1847671,3.7069256,0.9206349,2.5434792,68.92444,0
6bba_3a1849c2,460,7,44.0,136.0,128.0,1.0987453,2.605912,0.6984127,2.5434792,68.92444,0
6bba_3a1849c2,461,7,8.0,75.0,96.0,1.4140273,1.917897,0.12698413,2.5434792,68.92444,0
6bba_3a1849c2,462,7,7.0,86.0,109.0,1.4574968,1.9760801,0.11111111,2.5434792,68.92444,0
6bba_3a1849c2,463,7,17.0,30.0,195.0,1.0728347,3.0433433,0.26984128,2.5434792,68.92444,0
6bba_3a1849c2,464,7,37.0,37.0,21.0,1.2273548,2.07626,0.5873016,2.5434792,68.92444,1
6bba_3a1849c2,465,7,36.0,45.0,31.0,1.2437739,2.0609503,0.5714286,2.5434792,68.92444,1
6bba_3a1849c2,466,7,4.0,6.0,180.0,1.8941404,3.5682113,0.06349207,2.5401762,68.65625,0
6bba_3a1849c2,467,7,26.0,98.0,245.0,1.0666287,3.3352082,0.41269842,2.5434792,68.92444,0
6bba_3a1849c2,468,7,63.0,171.0,178.0,1.1898117,2.7064445,1.0,2.1396742,41.032837,0
6bba_3a1849c2,469,7,0.0,64.0,255.0,0.79671586,3.7309182,0.0,1.7726524,23.332397,0
6bba_3a1849c2,470,7,63.0,57.0,63.0,0.9713436,2.4462826,1.0,2.1350024,40.76465,0
6bba_3a1849c2,471,7,0.0,24.0,209.0,0.7930632,3.4250417,0.0,2.1396742,41.032837,0
6bba_3a1849c2,472,7,55.0,102.0,171.0,0.87769455,2.5140843,0.8730159,2.5434792,68.92444,0
6bba_3a1849c2,473,7,63.0,148.0,145.0,0.84542555,2.2694242,1.0,2.13031,40.49646,0
6bba_3a1849c2,474,7,63.0,126.0,185.0,0.99808556,2.3561144,1.0,2.1396742,41.032837,0
6bba_3a1849c2,475,7,60.0,28.0,66.0,1.2524314,2.7738385,0.95238096,2.5401762,68.65625,1
6bba_3a1849c2,476,7,63.0,229.0,223.0,0.9446165,3.6456385,1.0,2.1396742,41.032837,0
6bba_3a1849c2,477,7,63.0,186.0,190.0,0.92625,2.0600696,1.0,2.1396742,41.032837,0
6bba_3a1849c2,478,7,60.0,29.0,39.0,1.5462224,2.5334795,0.95238096,2.5368643,68.38806,0
6bba_3a1849c2,479,7,41.0,249.0,225.0,0.8430669,2.8386703,0.6507937,2.5434792,68.92444,0
6bba_3a1849c2,480,7,42.0,85.0,200.0,0.77984846,2.883922,0.6666667,2.5434792,68.92444,0
6bba_3a1849c2,481,7,55.0,211.0,255.0,0.86268526,1.5834987,0.8730159,2.1396742,41.032837,0
6bba_3a1849c2,482,7,63.0,0.0,17.0,1.221113,4.206111,1.0,1.7994134,24.405151,0
6bba_3a1849c2,483,7,63.0,21.0,60.0,1.075156,2.112373,1.0,2.1396742,41.032837,1
6bba_3a1849c2,484,7,63.0,209.0,229.0,0.79131335,2.6365438,1.0,2.125597,40.22827,0
6bba_3a1849c2,485,7,63.0,225.0,255.0,0.98315185,1.366127,1.0,1.7994134,24.405151,0
6bba_3a1849c2,486,7,63.0,33.0,11.0,1.1028851,2.4221318,1.0,2.1350024,40.76465,1
6bba_3a1849c2,487,7,63.0,9.0,0.0,0.9357508,3.3849268,1.0,1.7994134,24.405151,0
