dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_a21120c2,246,0,0.0,14.0,113.0,0.27155128,0.49886525,0.0,1.8381224,26.014282,0
44b6_a21120c2,247,0,22.0,163.0,43.0,0.2662122,-0.1239783,0.34920636,1.4229447,12.068481,1
44b6_a21120c2,248,1,56.0,64.0,164.0,0.9546808,2.8191934,0.8888889,2.5066607,65.974365,1
44b6_a21120c2,249,1,52.0,45.0,179.0,1.0593039,3.477085,0.82539684,2.5368643,68.38806,2
44b6_a21120c2,250,1,0.0,0.0,123.0,1.424372,4.281355,0.0,1.7994134,24.405151,0
44b6_a21120c2,251,1,30.0,127.0,36.0,1.2625984,5.1380296,0.47619048,2.5368643,68.38806,1
44b6_a21120c2,252,1,63.0,44.0,232.0,0.8985871,6.1176834,1.0,2.1350024,40.76465,0
44b6_a21120c2,253,1,44.0,132.0,60.0,0.90389335,4.2788534,0.6984127,2.5401762,68.65625,1
44b6_a21120c2,254,1,58.0,22.0,243.0,1.0487185,5.2055893,0.9206349,2.5335438,68.11987,3
44b6_a21120c2,255,1,52.0,7.0,229.0,0.93333894,6.4222245,0.82539684,2.5401762,68.65625,2
44b6_a21120c2,256,1,39.0,28.0,199.0,0.92846316,3.395924,0.61904764,2.5268764,67.583496,1
44b6_a21120c2,257,1,35.0,166.0,10.0,0.87913483,2.2553358,0.5555556,2.472224,63.29248,2
44b6_a21120c2,258,1,12.0,13.0,133.0,0.9486615,4.103571,0.1904762,2.5368643,68.38806,0
44b6_a21120c2,259,1,52.0,76.0,143.0,0.96544623,2.80553,0.82539684,2.4861133,64.365234,1
44b6_a21120c2,260,1,27.0,67.0,93.0,0.98312706,4.322451,0.42857143,2.5401762,68.65625,1
44b6_a21120c2,261,1,43.0,201.0,0.0,1.314089,2.8813233,0.6825397,2.0871162,38.082764,2
44b6_a21120c2,262,1,41.0,161.0,26.0,1.2040021,3.8738842,0.6507937,2.5368643,68.38806,0
44b6_a21120c2,263,1,11.0,73.0,84.0,0.8853488,3.1590188,0.17460318,2.4652207,62.756104,2
44b6_a21120c2,264,1,21.0,0.0,205.0,1.0381455,5.867493,0.33333334,2.1396742,41.032837,0
44b6_a21120c2,265,1,57.0,85.0,168.0,0.88570845,4.9588985,0.9047619,2.5401762,68.65625,0
44b6_a21120c2,266,1,63.0,103.0,166.0,0.92403793,6.1000075,1.0,2.1396742,41.032837,0
44b6_a21120c2,267,1,63.0,160.0,125.0,0.7100827,5.347479,1.0,2.0317688,35.13269,1
44b6_a21120c2,268,1,49.0,20.0,202.0,0.9988153,3.5094502,0.7777778,2.5401762,68.65625,1
44b6_a21120c2,269,1,31.0,164.0,37.0,1.1280524,4.015018,0.4920635,2.5100527,66.24255,0
44b6_a21120c2,270,1,29.0,24.0,155.0,1.1369045,3.273935,0.46031746,2.5401762,68.65625,1
44b6_a21120c2,271,1,63.0,77.0,186.0,0.9603473,3.155431,1.0,2.0723133,37.2782,1
44b6_a21120c2,272,1,50.0,115.0,123.0,1.1585325,4.681061,0.7936508,2.5368643,68.38806,0
44b6_a21120c2,273,1,40.0,54.0,137.0,1.2344234,4.08395,0.63492066,2.5401762,68.65625,1
44b6_a21120c2,274,1,58.0,104.0,139.0,1.199268,2.7709694,0.9206349,2.5401762,68.65625,2
44b6_a21120c2,275,1,11.0,169.0,0.0,0.92282486,2.4431424,0.17460318,2.0673318,37.01001,1
44b6_a21120c2,276,1,22.0,93.0,91.0,0.9597069,3.7076905,0.34920636,2.5368643,68.38806,1
44b6_a21120c2,277,1,53.0,166.0,76.0,1.1128329,2.9870625,0.84126985,2.493,64.90161,2
44b6_a21120c2,278,1,33.0,103.0,70.0,1.066924,4.590887,0.52380955,2.5368643,68.38806,1
44b6_a21120c2,279,1,41.0,98.0,123.0,1.1429564,5.1656003,0.6507937,2.5368643,68.38806,0
44b6_a21120c2,280,1,28.0,76.0,118.0,1.0247587,4.830788,0.44444445,2.5302145,67.851685,2
44b6_a21120c2,281,1,44.0,195.0,34.0,0.97127986,2.929805,0.6984127,2.5066607,65.974365,0
44b6_a21120c2,282,1,46.0,150.0,71.0,0.79154706,3.869342,0.73015875,2.4895616,64.63342,0
44b6_a21120c2,283,1,62.0,172.0,85.0,1.3157145,4.950989,0.984127,2.3158891,52.028564,1
44b6_a21120c2,284,1,53.0,172.0,46.0,1.1665623,2.672755,0.84126985,2.5401762,68.65625,1
44b6_a21120c2,285,1,43.0,113.0,105.0,1.1223838,4.0037208,0.6825397,2.5100527,66.24255,1
44b6_a21120c2,286,1,57.0,132.0,100.0,1.1447015,3.1112585,0.9047619,2.5302145,67.851685,2
44b6_a21120c2,287,1,0.0,113.0,16.0,1.0096645,5.857858,0.0,2.1396742,41.032837,0
44b6_a21120c2,288,1,36.0,66.0,151.0,1.0242782,2.9199653,0.5714286,2.5201738,67.04712,2
44b6_a21120c2,289,1,37.0,124.0,83.0,0.95503455,3.5407903,0.5873016,2.5168092,66.77893,1
44b6_a21120c2,290,1,26.0,39.0,144.0,0.9882001,4.25292,0.41269842,2.5302145,67.851685,2
44b6_a21120c2,291,1,63.0,46.0,255.0,0.91435224,4.008317,1.0,1.7994134,24.405151,1
44b6_a21120c2,292,1,44.0,83.0,141.0,0.8882966,2.460459,0.6984127,2.4652207,62.756104,1
44b6_a21120c2,293,1,30.0,143.0,29.0,0.942645,2.8776097,0.47619048,2.5032594,65.70618,2
44b6_a21120c2,294,1,54.0,209.0,45.0,1.0505283,3.134782,0.85714287,2.5201738,67.04712,3
44b6_a21120c2,295,1,59.0,97.0,217.0,0.5915305,3.5451846,0.93650794,2.4475355,61.41516,1
44b6_a21120c2,296,1,38.0,89.0,95.0,1.2028849,2.9057815,0.6031746,2.5368643,68.38806,2
44b6_a21120c2,297,1,32.0,41.0,174.0,0.8751612,2.694959,0.50793654,2.4687274,63.024292,2
44b6_a21120c2,298,1,47.0,104.0,93.0,1.0382006,3.0438728,0.74603176,2.5168092,66.77893,0
44b6_a21120c2,299,1,37.0,0.0,201.0,0.8219771,3.6746252,0.5873016,2.13031,40.49646,1
44b6_a21120c2,300,1,39.0,46.0,182.0,0.99997365,2.6265929,0.61904764,2.5335438,68.11987,3
44b6_a21120c2,301,1,18.0,24.0,159.0,1.0976752,2.6374958,0.2857143,2.5168092,66.77893,3
44b6_a21120c2,302,1,36.0,19.0,176.0,0.84540033,2.961592,0.5714286,2.5368643,68.38806,1
44b6_a21120c2,303,1,51.0,200.0,20.0,1.0505431,3.395913,0.8095238,2.42597,59.80603,0
44b6_a21120c2,304,1,63.0,74.0,218.0,1.0973608,4.9641333,1.0,2.1396742,41.032837,0
44b6_a21120c2,305,1,45.0,78.0,120.0,1.0694915,3.4945345,0.71428573,2.5302145,67.851685,1
44b6_a21120c2,306,1,53.0,152.0,87.0,0.77314395,2.9035842,0.84126985,2.4475355,61.41516,1
44b6_a21120c2,307,1,51.0,102.0,152.0,0.84663254,2.2565823,0.8095238,2.42597,59.80603,2
44b6_a21120c2,308,1,14.0,92.0,70.0,1.0211802,4.040279,0.22222222,2.5368643,68.38806,0
44b6_a21120c2,309,1,63.0,51.0,200.0,1.1094674,3.6701517,1.0,2.1396742,41.032837,1
44b6_a21120c2,310,1,56.0,236.0,9.0,1.0396951,2.2855716,0.8888889,2.4652207,62.756104,1
44b6_a21120c2,311,1,60.0,143.0,154.0,0.7710682,5.016576,0.95238096,2.4791882,63.828857,1
44b6_a21120c2,312,1,63.0,255.0,18.0,1.1017249,3.4214008,1.0,1.7589635,22.79602,0
44b6_a21120c2,313,1,59.0,232.0,37.0,1.1705743,3.0683944,0.93650794,2.5401762,68.65625,1
44b6_a21120c2,314,1,46.0,158.0,95.0,0.7679589,2.9594622,0.73015875,2.5302145,67.851685,2
44b6_a21120c2,315,1,5.0,78.0,67.0,0.8635381,3.6359816,0.07936508,2.5335438,68.11987,0
44b6_a21120c2,316,1,44.0,190.0,67.0,0.7563298,2.7717085,0.6984127,2.5201738,67.04712,1
44b6_a21120c2,317,1,17.0,52.0,98.0,0.98860115,2.433026,0.26984128,2.5168092,66.77893,3
44b6_a21120c2,318,1,35.0,180.0,23.0,0.77629524,2.0582528,0.5555556,2.3891516,57.124146,1
44b6_a21120c2,319,1,25.0,54.0,120.0,1.1841252,3.6067564,0.3968254,2.5401762,68.65625,1
44b6_a21120c2,320,1,0.0,91.0,34.0,1.1334376,4.2524185,0.0,2.1396742,41.032837,0
44b6_a21120c2,321,1,49.0,69.0,165.0,0.89361733,2.0702972,0.7777778,2.493,64.90161,2
44b6_a21120c2,322,1,47.0,170.0,54.0,1.1571796,2.3014963,0.74603176,2.5401762,68.65625,1
44b6_a21120c2,323,1,18.0,121.0,30.0,1.0445826,2.692812,0.2857143,2.4113774,58.733276,2
44b6_a21120c2,324,1,51.0,29.0,225.0,0.8116009,3.624864,0.8095238,2.5335438,68.11987,2
44b6_a21120c2,325,1,54.0,40.0,207.0,0.84099036,2.7855015,0.85714287,2.5401762,68.65625,1
44b6_a21120c2,326,1,62.0,147.0,110.0,1.3011634,5.600904,0.984127,2.3277657,52.83313,0
44b6_a21120c2,327,1,34.0,97.0,106.0,1.1084377,3.134001,0.53968257,2.4687274,63.024292,1
44b6_a21120c2,328,1,0.0,23.0,137.0,1.147713,5.1949654,0.0,2.1396742,41.032837,1
44b6_a21120c2,329,1,26.0,7.0,185.0,0.9623304,3.0184133,0.41269842,2.4964292,65.1698,3
44b6_a21120c2,330,1,40.0,150.0,56.0,0.78209937,3.764239,0.63492066,2.451093,61.68335,0
44b6_a21120c2,331,1,16.0,137.0,33.0,1.0027446,2.8503952,0.25396827,2.4687274,63.024292,1
44b6_a21120c2,332,1,60.0,195.0,50.0,0.9829072,3.224313,0.95238096,2.4403894,60.878784,0
44b6_a21120c2,333,1,59.0,188.0,102.0,0.73028904,4.8974338,0.93650794,2.5434792,68.92444,1
44b6_a21120c2,334,1,63.0,225.0,66.0,0.96409565,3.048624,1.0,2.1396742,41.032837,0
44b6_a21120c2,335,1,45.0,183.0,21.0,0.87732494,2.261516,0.71428573,2.5368643,68.38806,1
44b6_a21120c2,336,1,21.0,150.0,22.0,0.8657489,2.304067,0.33333334,2.4475355,61.41516,3
44b6_a21120c2,337,1,36.0,146.0,38.0,0.86489403,2.1131232,0.5714286,2.4652207,62.756104,1
44b6_a21120c2,338,1,43.0,57.0,158.0,0.91131586,2.420892,0.6825397,2.4687274,63.024292,2
44b6_a21120c2,339,1,4.0,111.0,37.0,0.85587084,3.9191198,0.06349207,2.5335438,68.11987,0
44b6_a21120c2,340,1,14.0,33.0,141.0,0.83007765,3.7122495,0.22222222,2.5201738,67.04712,1
44b6_a21120c2,341,1,31.0,155.0,68.0,0.7121277,4.2900167,0.4920635,2.5335438,68.11987,1
44b6_a21120c2,342,1,45.0,57.0,181.0,0.91177577,2.4087036,0.71428573,2.5268764,67.583496,3
44b6_a21120c2,343,1,47.0,217.0,21.0,0.828085,3.6005325,0.74603176,2.5401762,68.65625,1
44b6_a21120c2,344,1,0.0,70.0,86.0,0.9713249,2.4987276,0.0,2.0822053,37.814575,1
44b6_a21120c2,345,1,46.0,27.0,239.0,0.8027428,2.2798755,0.73015875,2.5368643,68.38806,3
44b6_a21120c2,346,1,26.0,120.0,53.0,1.0930238,3.031292,0.41269842,2.5335438,68.11987,2
44b6_a21120c2,347,1,13.0,63.0,105.0,0.93491584,3.0665977,0.20634921,2.5368643,68.38806,1
44b6_a21120c2,348,1,13.0,84.0,55.0,1.0773591,3.4117873,0.20634921,2.5100527,66.24255,1
44b6_a21120c2,349,1,44.0,209.0,50.0,0.66869485,1.4314815,0.6984127,2.4113774,58.733276,1
44b6_a21120c2,350,1,8.0,20.0,154.0,0.8138442,2.0363123,0.12698413,2.4964292,65.1698,1
44b6_a21120c2,351,1,6.0,47.0,116.0,0.8001429,4.128777,0.0952381,2.5368643,68.38806,0
44b6_a21120c2,352,1,52.0,58.0,197.0,0.7719354,1.803448,0.82539684,2.5100527,66.24255,1
44b6_a21120c2,353,1,63.0,209.0,34.0,1.0586945,2.530408,1.0,2.125597,40.22827,1
44b6_a21120c2,354,1,27.0,25.0,184.0,0.7847495,2.682167,0.42857143,2.4687274,63.024292,3
44b6_a21120c2,355,1,9.0,45.0,94.0,0.8742887,1.7141958,0.14285715,2.4617038,62.487915,2
44b6_a21120c2,356,1,16.0,113.0,57.0,0.94042534,1.9819723,0.25396827,2.4223385,59.53784,3
44b6_a21120c2,357,1,19.0,50.0,129.0,0.879745,2.0182912,0.3015873,2.475711,63.56067,1
44b6_a21120c2,358,1,10.0,127.0,31.0,0.91437566,1.4592593,0.15873016,2.42597,59.80603,3
44b6_a21120c2,359,1,7.0,102.0,55.0,0.84809166,1.4993973,0.11111111,2.4617038,62.487915,3
44b6_a21120c2,360,1,19.0,178.0,2.0,0.96479934,1.5129123,0.3015873,2.3626873,55.246826,2
44b6_a21120c2,361,1,8.0,137.0,0.0,0.92523116,1.9328434,0.12698413,2.120863,39.960083,2
44b6_a21120c2,362,1,15.0,155.0,11.0,0.8645757,1.4908028,0.23809524,2.3316977,53.10132,3
44b6_a21120c2,363,1,22.0,123.0,49.0,0.983752,2.0467405,0.34920636,2.472224,63.29248,2
44b6_a21120c2,364,1,32.0,13.0,213.0,0.76189816,2.8959098,0.50793654,2.472224,63.29248,0
44b6_a21120c2,365,1,36.0,212.0,0.0,0.6931732,1.0851574,0.5714286,2.0317688,35.13269,3
44b6_a21120c2,366,1,50.0,244.0,0.0,1.2026896,1.7059125,0.7936508,2.0369256,35.40088,3
44b6_a21120c2,367,1,17.0,99.0,50.0,1.1148492,2.962486,0.26984128,2.5401762,68.65625,1
44b6_a21120c2,368,1,16.0,58.0,147.0,0.7588207,3.8415084,0.25396827,2.5335438,68.11987,0
44b6_a21120c2,369,1,19.0,142.0,5.0,0.8880195,1.6972674,0.3015873,2.4687274,63.024292,2
44b6_a21120c2,370,1,55.0,122.0,165.0,0.6384653,5.5243673,0.8730159,2.5302145,67.851685,0
44b6_a21120c2,371,1,35.0,0.0,238.0,0.73601377,3.2741473,0.5555556,2.120863,39.960083,2
44b6_a21120c2,372,1,58.0,255.0,0.0,0.9772816,0.9832976,0.9206349,1.632877,18.236816,2
44b6_a21120c2,373,1,24.0,156.0,10.0,0.93829113,1.7127736,0.3809524,2.4150422,59.001465,3
44b6_a21120c2,374,1,56.0,76.0,192.0,0.7267693,2.277166,0.8888889,2.5401762,68.65625,1
44b6_a21120c2,375,1,57.0,138.0,121.0,0.7688874,2.6893587,0.9047619,2.4964292,65.1698,1
44b6_a21120c2,376,1,1.0,0.0,145.0,0.9631271,5.4318256,0.015873017,1.9566469,31.378052,0
44b6_a21120c2,377,1,27.0,171.0,3.0,1.0848908,2.1736917,0.42857143,2.3703089,55.783203,2
44b6_a21120c2,378,1,40.0,21.0,223.0,0.6932677,3.0542674,0.63492066,2.493,64.90161,1
44b6_a21120c2,379,1,50.0,124.0,102.0,0.78993464,1.1481445,0.7936508,2.400316,57.92871,3
44b6_a21120c2,380,1,28.0,191.0,0.0,0.99968225,2.409654,0.44444445,2.0871162,38.082764,1
44b6_a21120c2,381,1,30.0,61.0,134.0,0.7625468,1.3866119,0.47619048,2.4475355,61.41516,1
44b6_a21120c2,382,1,43.0,225.0,0.0,0.64347976,5.3180747,0.6825397,2.0723133,37.2782,1
44b6_a21120c2,383,1,57.0,255.0,41.0,0.73195356,2.7065887,0.9047619,2.1065323,39.155518,1
44b6_a21120c2,384,1,3.0,53.0,98.0,0.9636392,2.2252514,0.04761905,2.451093,61.68335,2
44b6_a21120c2,385,1,29.0,107.0,88.0,0.7460862,3.6267855,0.46031746,2.499849,65.43799,0
44b6_a21120c2,386,1,54.0,115.0,139.0,0.85387224,1.5859417,0.85714287,2.5201738,67.04712,2
44b6_a21120c2,387,1,55.0,188.0,68.0,0.74780774,2.0836816,0.8730159,2.458177,62.219727,1
44b6_a21120c2,388,1,17.0,80.0,121.0,0.68028563,2.2258244,0.26984128,2.5134354,66.51074,1
44b6_a21120c2,389,1,20.0,0.0,160.0,0.7745366,2.2557755,0.31746033,2.1065323,39.155518,0
44b6_a21120c2,390,1,33.0,190.0,2.0,0.8603205,1.4902073,0.52380955,2.3891516,57.124146,2
44b6_a21120c2,391,1,16.0,13.0,185.0,0.70859027,1.86366,0.25396827,2.475711,63.56067,2
44b6_a21120c2,392,1,8.0,0.0,176.0,0.7192777,2.0102425,0.12698413,2.0623262,36.74182,2
44b6_a21120c2,393,1,3.0,56.0,79.0,0.80399346,2.3613799,0.04761905,2.4791882,63.828857,0
44b6_a21120c2,394,1,41.0,96.0,179.0,0.61622125,3.6560483,0.6507937,2.5335438,68.11987,1
44b6_a21120c2,395,1,31.0,244.0,0.0,0.60790306,7.616299,0.4920635,2.1396742,41.032837,0
44b6_a21120c2,396,1,28.0,0.0,224.0,0.7605733,2.258375,0.44444445,2.0623262,36.74182,1
44b6_a21120c2,397,1,4.0,135.0,4.0,0.87794983,2.3769848,0.06349207,2.4687274,63.024292,1
44b6_a21120c2,398,1,50.0,132.0,101.0,0.67905635,0.82166463,0.7936508,2.400316,57.92871,2
44b6_a21120c2,399,1,44.0,236.0,50.0,0.58976185,3.7252305,0.6984127,2.5368643,68.38806,0
44b6_a21120c2,400,1,58.0,59.0,222.0,0.6613844,2.3077683,0.9206349,2.4791882,63.828857,1
44b6_a21120c2,401,1,58.0,168.0,69.0,0.79334235,1.2021607,0.9206349,2.4403894,60.878784,1
44b6_a21120c2,402,1,43.0,68.0,156.0,0.7327445,0.91982865,0.6825397,2.3588579,54.978638,3
44b6_a21120c2,403,1,60.0,108.0,193.0,0.68395805,3.2954967,0.95238096,2.5368643,68.38806,1
44b6_a21120c2,404,1,32.0,135.0,61.0,0.6556303,2.1937892,0.50793654,2.5134354,66.51074,1
44b6_a21120c2,405,1,32.0,46.0,154.0,0.65663844,2.1257937,0.50793654,2.4546402,61.951538,1
44b6_a21120c2,406,1,44.0,14.0,255.0,0.58475477,3.2180758,0.6984127,2.0772712,37.546387,3
44b6_a21120c2,407,1,29.0,120.0,125.0,0.54869324,2.6863668,0.46031746,2.4652207,62.756104,1
44b6_a21120c2,408,1,63.0,96.0,236.0,0.5023863,5.8207297,1.0,2.120863,39.960083,0
44b6_a21120c2,409,1,28.0,211.0,0.0,0.47895065,0.64854425,0.44444445,1.8691776,27.355225,2
44b6_a21120c2,410,1,44.0,255.0,0.0,0.54547614,0.071452245,0.6984127,1.4334079,12.33667,2
44b6_a21120c2,411,1,11.0,151.0,36.0,0.63287926,2.4076672,0.17460318,2.4687274,63.024292,0
44b6_a21120c2,412,1,32.0,11.0,195.0,0.709283,1.7032394,0.50793654,2.4652207,62.756104,2
44b6_a21120c2,413,1,45.0,0.0,246.0,0.5963216,2.3248663,0.71428573,2.0822053,37.814575,3
44b6_a21120c2,414,1,29.0,85.0,89.0,0.7169296,0.7979377,0.46031746,2.3703089,55.783203,3
44b6_a21120c2,415,1,63.0,209.0,128.0,0.40860438,6.1165123,1.0,2.0968692,38.61914,0
44b6_a21120c2,416,1,17.0,0.0,182.0,0.6780414,0.8688483,0.26984128,1.9732294,32.182617,3
44b6_a21120c2,417,1,55.0,6.0,242.0,0.47705305,0.7486986,0.8730159,2.2712636,49.07849,4
44b6_a21120c2,418,1,3.0,127.0,48.0,0.6252602,2.8277814,0.04761905,2.4861133,64.365234,0
44b6_a21120c2,419,1,44.0,125.0,84.0,0.67382693,1.2704755,0.6984127,2.4687274,63.024292,1
44b6_a21120c2,420,1,10.0,163.0,54.0,0.5091928,4.221349,0.15873016,2.5235295,67.31531,0
44b6_a21120c2,421,1,20.0,120.0,85.0,0.5948851,3.061013,0.31746033,2.5368643,68.38806,0
44b6_a21120c2,422,1,10.0,121.0,71.0,0.6111923,2.4473677,0.15873016,2.5168092,66.77893,0
44b6_a21120c2,423,1,37.0,179.0,85.0,0.44210106,4.821083,0.5873016,2.472224,63.29248,0
44b6_a21120c2,424,1,6.0,28.0,125.0,0.62868744,1.5911001,0.0952381,2.4475355,61.41516,1
44b6_a21120c2,425,1,63.0,191.0,88.0,0.4524105,1.4148657,1.0,1.8444173,26.28247,1
44b6_a21120c2,426,1,19.0,206.0,1.0,0.56488883,2.0511055,0.3015873,2.2545931,48.005737,1
44b6_a21120c2,427,1,18.0,229.0,7.0,0.47773987,4.768918,0.2857143,2.499849,65.43799,0
44b6_a21120c2,428,1,24.0,29.0,171.0,0.64109766,1.0136826,0.3809524,2.3928847,57.392334,3
44b6_a21120c2,429,1,52.0,25.0,249.0,0.68002915,1.0918487,0.82539684,2.5168092,66.77893,3
44b6_a21120c2,430,1,51.0,95.0,212.0,0.49382892,2.0837839,0.8095238,2.5401762,68.65625,1
44b6_a21120c2,431,1,41.0,84.0,170.0,0.56520087,2.8507178,0.6507937,2.5201738,67.04712,1
44b6_a21120c2,432,1,52.0,143.0,124.0,0.57647026,1.4419782,0.82539684,2.458177,62.219727,2
44b6_a21120c2,433,1,54.0,73.0,231.0,0.505287,1.4856434,0.85714287,2.5368643,68.38806,1
44b6_a21120c2,434,1,46.0,61.0,222.0,0.49003217,2.5037773,0.73015875,2.5368643,68.38806,1
44b6_a21120c2,435,1,26.0,207.0,37.0,0.42987952,5.960872,0.41269842,2.5368643,68.38806,0
44b6_a21120c2,436,1,20.0,75.0,95.0,0.600875,0.80073965,0.31746033,2.3854067,56.855957,3
44b6_a21120c2,437,1,0.0,153.0,21.0,0.60279816,3.0025945,0.0,2.1350024,40.76465,0
44b6_a21120c2,438,1,44.0,110.0,146.0,0.513638,0.94121695,0.6984127,2.4475355,61.41516,2
44b6_a21120c2,439,1,0.0,0.0,166.0,0.7056924,2.1483488,0.0,1.7994134,24.405151,1
44b6_a21120c2,440,1,0.0,45.0,148.0,0.5732474,3.982305,0.0,2.1396742,41.032837,0
44b6_a21120c2,441,1,37.0,116.0,131.0,0.49287972,1.8350048,0.5873016,2.4368005,60.610596,1
44b6_a21120c2,442,1,33.0,20.0,255.0,0.4507221,2.8875692,0.52380955,2.0822053,37.814575,2
44b6_a21120c2,443,1,40.0,153.0,100.0,0.4925967,1.4228994,0.63492066,2.475711,63.56067,1
44b6_a21120c2,444,1,8.0,106.0,105.0,0.42979106,5.092314,0.12698413,2.5368643,68.38806,0
44b6_a21120c2,445,1,52.0,153.0,121.0,0.49112874,1.2256684,0.82539684,2.4791882,63.828857,2
44b6_a21120c2,446,1,5.0,33.0,202.0,0.4316688,3.737937,0.07936508,2.5201738,67.04712,0
44b6_a21120c2,447,1,63.0,142.0,197.0,0.34409106,4.9849906,1.0,2.0369256,35.40088,0
44b6_a21120c2,448,1,10.0,207.0,16.0,0.37335265,2.9199345,0.15873016,2.433201,60.342407,0
44b6_a21120c2,449,1,20.0,17.0,223.0,0.50797534,1.946569,0.31746033,2.5100527,66.24255,2
44b6_a21120c2,450,1,23.0,113.0,71.0,0.5822892,0.9359159,0.36507937,2.3741014,56.05139,1
44b6_a21120c2,451,1,35.0,225.0,17.0,0.4430856,2.672596,0.5555556,2.5100527,66.24255,1
44b6_a21120c2,452,1,54.0,224.0,84.0,0.43783262,1.713127,0.85714287,2.4895616,64.63342,0
44b6_a21120c2,453,1,42.0,0.0,223.0,0.4345207,0.7765462,0.6666667,1.9340899,30.305298,2
44b6_a21120c2,454,1,0.0,69.0,121.0,0.41170406,3.375921,0.0,2.0002632,33.52356,0
44b6_a21120c2,455,1,37.0,77.0,125.0,0.5891399,0.32213345,0.5873016,2.3198614,52.296753,2
44b6_a21120c2,456,1,53.0,53.0,255.0,0.41438782,0.85216755,0.84126985,2.010875,34.059937,2
44b6_a21120c2,457,1,58.0,1.0,255.0,0.5093286,2.141154,0.9206349,1.887326,28.15979,3
44b6_a21120c2,458,1,30.0,186.0,46.0,0.42681083,2.8600893,0.47619048,2.493,64.90161,1
44b6_a21120c2,459,1,43.0,46.0,210.0,0.4639383,1.725226,0.6825397,2.5302145,67.851685,1
44b6_a21120c2,460,1,21.0,159.0,76.0,0.37100914,1.8312492,0.33333334,2.4687274,63.024292,1
44b6_a21120c2,461,1,25.0,93.0,123.0,0.4758415,2.0945685,0.3968254,2.4861133,64.365234,0
44b6_a21120c2,462,1,1.0,130.0,21.0,0.65536636,1.3106909,0.015873017,2.2545931,48.005737,1
44b6_a21120c2,463,1,63.0,255.0,67.0,0.3122406,3.6355176,1.0,1.6870874,20.114136,0
44b6_a21120c2,464,1,47.0,239.0,33.0,0.46481085,1.5307794,0.74603176,2.5168092,66.77893,1
44b6_a21120c2,465,1,32.0,61.0,215.0,0.3305389,4.0735736,0.50793654,2.472224,63.29248,0
44b6_a21120c2,466,1,8.0,72.0,52.0,0.51095855,1.1885076,0.12698413,2.5235295,67.31531,1
44b6_a21120c2,467,1,16.0,29.0,230.0,0.36581215,2.0563836,0.25396827,2.5066607,65.974365,2
44b6_a21120c2,468,1,28.0,178.0,42.0,0.4131596,0.9376601,0.44444445,2.42597,59.80603,1
44b6_a21120c2,469,1,22.0,52.0,166.0,0.40987578,2.703219,0.34920636,2.5368643,68.38806,0
44b6_a21120c2,470,1,58.0,130.0,240.0,0.28539345,5.372513,0.9206349,2.5434792,68.92444,0
44b6_a21120c2,471,1,63.0,251.0,41.0,0.4140313,0.018696928,1.0,1.5121043,14.482178,1
44b6_a21120c2,472,1,34.0,62.0,186.0,0.36797586,0.942431,0.53968257,2.4439676,61.146973,1
44b6_a21120c2,473,1,33.0,39.0,223.0,0.32082298,2.5491498,0.52380955,2.4652207,62.756104,0
44b6_a21120c2,474,1,27.0,22.0,235.0,0.35783252,1.751896,0.42857143,2.4861133,64.365234,2
44b6_a21120c2,475,1,49.0,140.0,144.0,0.30730438,1.5778676,0.7777778,2.429591,60.07422,2
44b6_a21120c2,476,1,63.0,64.0,255.0,0.25546354,0.39063787,1.0,1.463915,13.141235,1
44b6_a21120c2,477,1,26.0,80.0,188.0,0.25719193,3.3712468,0.41269842,2.5201738,67.04712,0
44b6_a21120c2,478,1,4.0,5.0,205.0,0.35702184,3.3324428,0.06349207,2.5302145,67.851685,0
44b6_a21120c2,479,1,63.0,9.0,255.0,0.5012033,1.6659342,1.0,1.7994134,24.405151,2
44b6_a21120c2,480,1,6.0,0.0,255.0,0.28928,1.8094901,0.0952381,1.7380214,21.991455,0
44b6_a21120c2,481,1,0.0,18.0,111.0,0.31064355,1.0033554,0.0,1.910994,29.232544,0
44b6_a21120c2,482,1,0.0,21.0,175.0,0.31619418,1.5570211,0.0,1.9510565,31.109863,0
44b6_a21120c2,483,1,48.0,146.0,147.0,0.28220096,1.1921651,0.7619048,2.4439676,61.146973,3
44b6_a21120c2,484,1,49.0,151.0,143.0,0.27644396,1.5055916,0.7777778,2.4368005,60.610596,2
44b6_a21120c2,485,1,63.0,11.0,249.0,0.45666882,0.34430802,1.0,1.9732294,32.182617,4
44b6_a21120c2,486,1,22.0,35.0,193.0,0.33629006,1.0909245,0.34920636,2.4964292,65.1698,1
44b6_a21120c2,487,1,0.0,174.0,26.0,0.24836826,1.6695483,0.0,1.9454337,30.841675,0
44b6_a21120c2,488,1,63.0,210.0,53.0,0.3790983,-0.34126633,1.0,1.3566632,10.459351,1
44b6_a21120c2,489,1,22.0,33.0,115.0,0.36065945,1.7291042,0.34920636,2.5302145,67.851685,0
44b6_a21120c2,490,1,63.0,115.0,181.0,0.33966437,0.5435412,1.0,1.9168203,29.500732,1
44b6_a21120c2,491,1,63.0,172.0,103.0,0.26565403,0.5502881,1.0,1.8254013,25.477905,0
44b6_a21120c2,492,1,63.0,77.0,234.0,0.3122082,0.017738547,1.0,1.5833651,16.627686,1
44b6_a21120c2,493,1,23.0,105.0,37.0,0.42048782,0.614741,0.36507937,2.4475355,61.41516,0
