dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_81c256f0,246,1,45.0,103.0,83.0,0.284742,2.9170406,0.71428573,2.5434792,68.92444,0
44b6_81c256f0,247,1,13.0,192.0,143.0,0.29432654,2.402082,0.20634921,2.5368643,68.38806,1
44b6_81c256f0,248,1,56.0,119.0,90.0,0.37223798,3.5492141,0.8888889,2.5434792,68.92444,1
44b6_81c256f0,249,1,48.0,55.0,70.0,0.3849939,2.9111755,0.7619048,2.5434792,68.92444,2
44b6_81c256f0,250,1,31.0,58.0,100.0,0.4194666,3.402452,0.4920635,2.5434792,68.92444,1
44b6_81c256f0,251,1,35.0,219.0,158.0,0.3235742,2.694736,0.5555556,2.5434792,68.92444,4
44b6_81c256f0,252,1,2.0,59.0,132.0,0.47439724,3.738784,0.031746034,2.4687274,63.024292,2
44b6_81c256f0,253,1,44.0,226.0,150.0,0.2984795,2.3215656,0.6984127,2.5434792,68.92444,3
44b6_81c256f0,254,1,44.0,219.0,147.0,0.3238618,2.6027215,0.6984127,2.5434792,68.92444,5
44b6_81c256f0,255,1,0.0,145.0,145.0,0.24955209,4.064454,0.0,2.1350024,40.76465,0
44b6_81c256f0,256,1,6.0,122.0,131.0,0.2678817,3.3577266,0.0952381,2.5268764,67.583496,1
44b6_81c256f0,257,1,63.0,155.0,92.0,0.27398366,3.0304492,1.0,2.1396742,41.032837,1
44b6_81c256f0,258,1,58.0,234.0,95.0,0.2596635,3.4544094,0.9206349,2.5434792,68.92444,0
44b6_81c256f0,259,1,59.0,103.0,54.0,0.3515784,2.717342,0.93650794,2.5434792,68.92444,2
44b6_81c256f0,260,1,52.0,114.0,69.0,0.2675887,2.1895752,0.82539684,2.5401762,68.65625,0
44b6_81c256f0,261,1,27.0,99.0,99.0,0.34206548,1.934411,0.42857143,2.5434792,68.92444,3
44b6_81c256f0,262,1,0.0,185.0,180.0,0.26013845,3.2349348,0.0,2.1396742,41.032837,4
44b6_81c256f0,263,1,8.0,237.0,186.0,0.19444586,3.4872923,0.12698413,2.5434792,68.92444,3
44b6_81c256f0,264,1,58.0,63.0,57.0,0.28080505,1.9489213,0.9206349,2.5434792,68.92444,2
44b6_81c256f0,265,1,20.0,32.0,101.0,0.31656033,2.4777577,0.31746033,2.5434792,68.92444,3
44b6_81c256f0,266,1,18.0,130.0,152.0,0.25975934,1.6461923,0.2857143,2.5401762,68.65625,1
44b6_81c256f0,267,1,43.0,67.0,71.0,0.34676525,2.1712942,0.6825397,2.5434792,68.92444,1
44b6_81c256f0,268,1,14.0,249.0,161.0,0.21051098,4.2340755,0.22222222,2.5434792,68.92444,3
44b6_81c256f0,269,1,63.0,50.0,21.0,0.2515229,3.2711387,1.0,2.1396742,41.032837,0
44b6_81c256f0,270,1,49.0,238.0,113.0,0.2010493,4.0365615,0.7777778,2.5434792,68.92444,0
44b6_81c256f0,271,1,63.0,10.0,15.0,0.37073472,1.8947729,1.0,2.1396742,41.032837,3
44b6_81c256f0,272,1,56.0,58.0,43.0,0.30694744,2.0662656,0.8888889,2.5401762,68.65625,3
44b6_81c256f0,273,1,16.0,255.0,162.0,0.22104974,3.309386,0.25396827,2.1396742,41.032837,3
44b6_81c256f0,274,1,54.0,250.0,138.0,0.16226842,4.825026,0.85714287,2.5335438,68.11987,1
44b6_81c256f0,275,1,0.0,194.0,184.0,0.24234712,2.7213933,0.0,2.1396742,41.032837,3
44b6_81c256f0,276,1,57.0,255.0,136.0,0.1865013,4.777448,0.9047619,2.1396742,41.032837,1
44b6_81c256f0,277,1,30.0,57.0,84.0,0.3545163,1.9486476,0.47619048,2.5434792,68.92444,3
44b6_81c256f0,278,1,18.0,170.0,135.0,0.27216563,2.3938336,0.2857143,2.5434792,68.92444,0
44b6_81c256f0,279,1,0.0,49.0,111.0,0.23903382,2.9212542,0.0,2.1396742,41.032837,1
44b6_81c256f0,280,1,33.0,162.0,123.0,0.27504408,1.8116698,0.52380955,2.5434792,68.92444,3
44b6_81c256f0,281,1,61.0,133.0,59.0,0.24261078,3.495914,0.96825397,2.4687274,63.024292,2
44b6_81c256f0,282,1,63.0,69.0,30.0,0.20660126,2.0767524,1.0,2.0420563,35.669067,1
44b6_81c256f0,283,1,63.0,166.0,58.0,0.20815247,3.462325,1.0,2.1396742,41.032837,0
44b6_81c256f0,284,1,34.0,0.0,71.0,0.2597937,3.1528854,0.53968257,2.1396742,41.032837,2
44b6_81c256f0,285,1,21.0,108.0,101.0,0.30289167,1.684563,0.33333334,2.5434792,68.92444,3
44b6_81c256f0,286,1,46.0,0.0,41.0,0.32512596,2.8321428,0.73015875,2.1396742,41.032837,2
44b6_81c256f0,287,1,63.0,91.0,58.0,0.26250607,1.5073212,1.0,2.1350024,40.76465,1
44b6_81c256f0,288,1,51.0,185.0,88.0,0.23711511,2.5288296,0.8095238,2.5434792,68.92444,0
44b6_81c256f0,289,1,63.0,86.0,22.0,0.16483651,3.166292,1.0,2.125597,40.22827,1
44b6_81c256f0,290,1,38.0,47.0,51.0,0.19917668,3.363697,0.6031746,2.5434792,68.92444,0
44b6_81c256f0,291,1,40.0,0.0,43.0,0.2464247,0.88114744,0.63492066,2.0369256,35.40088,2
44b6_81c256f0,292,1,26.0,44.0,80.0,0.31003654,1.4264942,0.41269842,2.5335438,68.11987,4
44b6_81c256f0,293,1,32.0,215.0,133.0,0.29210156,1.5005965,0.50793654,2.5434792,68.92444,1
44b6_81c256f0,294,1,31.0,158.0,122.0,0.27039427,1.548246,0.4920635,2.5302145,67.851685,3
44b6_81c256f0,295,1,2.0,210.0,154.0,0.2136046,4.211201,0.031746034,2.4687274,63.024292,1
44b6_81c256f0,296,1,63.0,65.0,46.0,0.30869767,1.3874041,1.0,2.1396742,41.032837,3
44b6_81c256f0,297,1,9.0,60.0,103.0,0.19837472,3.5610569,0.14285715,2.5335438,68.11987,0
44b6_81c256f0,298,1,63.0,53.0,38.0,0.2791589,1.246832,1.0,2.125597,40.22827,2
44b6_81c256f0,299,1,11.0,68.0,133.0,0.22584297,0.8406483,0.17460318,2.5302145,67.851685,1
44b6_81c256f0,300,1,63.0,80.0,35.0,0.17248143,2.0156355,1.0,2.0772712,37.546387,2
44b6_81c256f0,301,1,54.0,255.0,106.0,0.1563797,4.0667396,0.85714287,2.1396742,41.032837,1
44b6_81c256f0,302,1,0.0,9.0,92.0,0.18205857,2.9357288,0.0,2.120863,39.960083,1
44b6_81c256f0,303,1,54.0,14.0,19.0,0.2347011,0.7021414,0.85714287,2.4617038,62.487915,3
44b6_81c256f0,304,1,34.0,25.0,75.0,0.27649277,1.593892,0.53968257,2.5434792,68.92444,3
44b6_81c256f0,305,1,55.0,20.0,22.0,0.24894759,1.5086143,0.8730159,2.5368643,68.38806,2
44b6_81c256f0,306,1,63.0,18.0,1.0,0.26786655,1.971313,1.0,1.9510565,31.109863,0
44b6_81c256f0,307,1,29.0,0.0,67.0,0.21594708,1.0249605,0.46031746,2.0002632,33.52356,3
44b6_81c256f0,308,1,45.0,21.0,38.0,0.2440912,1.0090544,0.71428573,2.5368643,68.38806,6
44b6_81c256f0,309,1,44.0,17.0,35.0,0.25058258,1.3840487,0.6984127,2.5401762,68.65625,5
44b6_81c256f0,310,1,37.0,86.0,70.0,0.19749445,2.0445538,0.5873016,2.5434792,68.92444,0
44b6_81c256f0,311,1,20.0,53.0,87.0,0.26477638,0.74771327,0.31746033,2.4439676,61.146973,2
44b6_81c256f0,312,1,31.0,33.0,74.0,0.2480079,1.258342,0.4920635,2.4652207,62.756104,3
44b6_81c256f0,313,1,0.0,133.0,166.0,0.1704086,1.2555519,0.0,2.1350024,40.76465,1
44b6_81c256f0,314,1,17.0,24.0,76.0,0.20829408,0.987779,0.26984128,2.4826555,64.097046,2
44b6_81c256f0,315,1,0.0,98.0,135.0,0.24795328,0.24717638,0.0,1.863049,27.087036,2
44b6_81c256f0,316,1,41.0,14.0,28.0,0.21348123,1.6441728,0.6507937,2.5434792,68.92444,2
44b6_81c256f0,317,1,5.0,20.0,72.0,0.17013153,2.7069705,0.07936508,2.5368643,68.38806,2
44b6_81c256f0,318,1,54.0,94.0,46.0,0.15516815,0.75310767,0.85714287,2.4040146,58.1969,1
44b6_81c256f0,319,1,8.0,115.0,116.0,0.25115907,1.117854,0.12698413,2.5401762,68.65625,2
44b6_81c256f0,320,1,56.0,34.0,12.0,0.17625432,2.2575138,0.8888889,2.5434792,68.92444,0
44b6_81c256f0,321,1,37.0,22.0,47.0,0.1930404,1.4211888,0.5873016,2.5368643,68.38806,5
44b6_81c256f0,322,1,41.0,255.0,127.0,0.08598785,4.0271764,0.6507937,2.120863,39.960083,0
44b6_81c256f0,323,1,0.0,242.0,197.0,0.0999306,1.3999134,0.0,2.0772712,37.546387,2
44b6_81c256f0,324,1,37.0,17.0,44.0,0.19461599,0.8045665,0.5873016,2.4439676,61.146973,5
44b6_81c256f0,325,1,36.0,0.0,49.0,0.20375283,0.3144265,0.5714286,1.9283676,30.03711,4
44b6_81c256f0,326,1,53.0,220.0,137.0,0.14797872,0.8465004,0.84126985,2.451093,61.68335,2
44b6_81c256f0,327,1,53.0,229.0,140.0,0.14130913,0.8373521,0.84126985,2.4791882,63.828857,2
44b6_81c256f0,328,1,63.0,239.0,79.0,0.12030498,1.3665831,1.0,2.0723133,37.2782,0
44b6_81c256f0,329,1,51.0,18.0,50.0,0.21267386,0.7711573,0.8095238,2.4895616,64.63342,3
44b6_81c256f0,330,1,14.0,27.0,110.0,0.17112522,0.2667178,0.22222222,2.3356164,53.369507,3
44b6_81c256f0,331,1,17.0,0.0,46.0,0.12809505,1.5653107,0.26984128,2.092004,38.350952,2
44b6_81c256f0,332,1,27.0,193.0,155.0,0.19386803,0.77297664,0.42857143,2.4040146,58.1969,2
44b6_81c256f0,333,1,38.0,142.0,132.0,0.19960201,0.51916933,0.6031746,2.4150422,59.001465,4
44b6_81c256f0,334,1,5.0,55.0,120.0,0.223784,0.53987706,0.07936508,2.4617038,62.487915,2
44b6_81c256f0,335,1,37.0,33.0,81.0,0.21384037,0.62015325,0.5873016,2.3588579,54.978638,3
44b6_81c256f0,336,1,55.0,85.0,79.0,0.13558328,1.2588726,0.8730159,2.5032594,65.70618,1
44b6_81c256f0,337,1,37.0,158.0,130.0,0.23654807,0.4787011,0.5873016,2.3665042,55.515015,5
44b6_81c256f0,338,1,22.0,0.0,89.0,0.10839422,1.3206699,0.34920636,2.057296,36.473633,0
44b6_81c256f0,339,1,52.0,33.0,57.0,0.15194269,1.160084,0.82539684,2.5335438,68.11987,0
44b6_81c256f0,340,1,42.0,137.0,125.0,0.16764054,0.69887096,0.6666667,2.4368005,60.610596,3
44b6_81c256f0,341,1,41.0,138.0,127.0,0.16549115,0.64228344,0.6507937,2.4150422,59.001465,4
44b6_81c256f0,342,1,46.0,0.0,12.0,0.121175826,0.1285002,0.73015875,1.8059807,24.67334,2
44b6_81c256f0,343,1,28.0,222.0,171.0,0.11448491,0.104095876,0.44444445,2.1350024,40.76465,2
44b6_81c256f0,344,1,63.0,255.0,95.0,0.104403235,0.7057485,1.0,1.6565452,19.041382,1
44b6_81c256f0,345,1,46.0,133.0,115.0,0.21377692,0.38975275,0.73015875,2.400316,57.92871,5
44b6_81c256f0,346,1,21.0,255.0,172.0,0.1359577,0.5386983,0.33333334,1.9510565,31.109863,3
44b6_81c256f0,347,1,0.0,242.0,183.0,0.09834764,0.14986138,0.0,1.7861332,23.868774,2
44b6_81c256f0,348,1,5.0,0.0,50.0,0.092528336,0.8021768,0.07936508,2.0420563,35.669067,3
44b6_81c256f0,349,1,0.0,99.0,159.0,0.12507199,-0.043131728,0.0,1.5574036,15.82312,2
44b6_81c256f0,350,1,41.0,0.0,58.0,0.16362321,0.13352448,0.6507937,1.7794183,23.600586,4
44b6_81c256f0,351,1,0.0,154.0,175.0,0.08198736,0.4851383,0.0,1.9340899,30.305298,0
44b6_81c256f0,352,1,29.0,216.0,168.0,0.14005758,0.029628843,0.46031746,2.0723133,37.2782,6
44b6_81c256f0,353,1,37.0,49.0,91.0,0.22171022,0.15188406,0.5873016,2.1581604,42.10559,3
44b6_81c256f0,354,1,31.0,203.0,164.0,0.1607212,0.1274655,0.4920635,2.20743,45.055664,4
44b6_81c256f0,355,1,0.0,0.0,61.0,0.09282702,0.103853375,0.0,1.4334079,12.33667,1
44b6_81c256f0,356,1,54.0,76.0,76.0,0.1237454,0.037024826,0.85714287,2.125597,40.22827,1
44b6_81c256f0,357,1,46.0,123.0,114.0,0.17311394,0.6736445,0.73015875,2.4687274,63.024292,1
44b6_81c256f0,358,1,39.0,205.0,147.0,0.17189343,0.23183765,0.61904764,2.2545931,48.005737,2
44b6_81c256f0,359,1,0.0,94.0,151.0,0.19851637,-0.030778151,0.0,1.6642861,19.30957,2
44b6_81c256f0,360,1,0.0,14.0,82.0,0.1340232,0.6667429,0.0,2.0522413,36.205444,2
44b6_81c256f0,361,1,63.0,142.0,51.0,0.12218049,0.6282601,1.0,2.0369256,35.40088,2
44b6_81c256f0,362,1,12.0,235.0,177.0,0.09888426,0.32631576,0.1904762,2.2461646,47.46936,1
44b6_81c256f0,363,1,5.0,191.0,174.0,0.13158825,0.4704319,0.07936508,2.3472948,54.174072,5
44b6_81c256f0,364,1,63.0,144.0,55.0,0.11876058,0.46965492,1.0,1.9340899,30.305298,2
44b6_81c256f0,365,1,19.0,85.0,103.0,0.1560079,-0.08580811,0.3015873,1.8059807,24.67334,2
44b6_81c256f0,366,1,29.0,99.0,123.0,0.20010693,0.042937204,0.46031746,2.2376726,46.932983,3
44b6_81c256f0,367,1,32.0,244.0,120.0,0.06467217,1.047352,0.50793654,2.4964292,65.1698,0
44b6_81c256f0,368,1,49.0,160.0,123.0,0.0987641,0.24702416,0.7777778,2.2958198,50.687622,1
44b6_81c256f0,369,1,0.0,241.0,152.0,0.059460796,0.92371315,0.0,2.0265856,34.864502,1
44b6_81c256f0,370,1,47.0,174.0,133.0,0.08370619,0.16704933,0.74603176,2.2753932,49.34668,0
44b6_81c256f0,371,1,13.0,109.0,127.0,0.20790659,-0.012185481,0.20634921,2.021376,34.596313,4
44b6_81c256f0,372,1,4.0,183.0,171.0,0.14173037,0.43461955,0.06349207,2.3816502,56.58777,3
44b6_81c256f0,373,1,17.0,152.0,117.0,0.11343317,-0.0470395,0.26984128,1.8381224,26.014282,1
44b6_81c256f0,374,1,0.0,94.0,125.0,0.16166379,-0.40559438,0.0,0.63504404,1.0727539,1
44b6_81c256f0,375,1,61.0,180.0,100.0,0.12774225,-0.5895862,0.96825397,0.40005267,0.26818848,1
44b6_81c256f0,376,1,0.0,193.0,168.0,0.12634426,0.3966602,0.0,1.8932986,28.427979,5
44b6_81c256f0,377,1,63.0,134.0,32.0,0.076063745,1.1162168,1.0,2.125597,40.22827,1
44b6_81c256f0,378,1,2.0,69.0,86.0,0.09177434,0.40667966,0.031746034,2.2917635,50.419434,0
44b6_81c256f0,379,1,29.0,0.0,15.0,0.07511578,0.1696869,0.46031746,1.8317839,25.746094,2
44b6_81c256f0,380,1,0.0,202.0,172.0,0.11060765,0.452338,0.0,1.887326,28.15979,4
44b6_81c256f0,381,1,25.0,239.0,136.0,0.07557981,0.25411394,0.3968254,2.2545931,48.005737,1
44b6_81c256f0,382,1,25.0,21.0,38.0,0.09268585,0.39563215,0.3968254,2.3511617,54.44226,3
44b6_81c256f0,383,1,42.0,93.0,108.0,0.17747079,0.12262808,0.6666667,2.1763353,43.178345,0
44b6_81c256f0,384,1,63.0,142.0,34.0,0.0765604,0.9741182,1.0,2.1161075,39.691895,1
44b6_81c256f0,385,1,27.0,232.0,157.0,0.103550285,-0.00091446214,0.42857143,2.0055833,33.791748,1
44b6_81c256f0,386,1,10.0,0.0,39.0,0.07701396,0.017834498,0.15873016,1.6565452,19.041382,2
44b6_81c256f0,387,1,7.0,218.0,144.0,0.077719755,0.24583653,0.11111111,2.2545931,48.005737,1
44b6_81c256f0,388,1,11.0,122.0,101.0,0.105227135,0.045086198,0.17460318,2.092004,38.350952,1
44b6_81c256f0,389,1,24.0,174.0,152.0,0.12297313,0.30957156,0.3809524,2.2545931,48.005737,1
44b6_81c256f0,390,1,5.0,250.0,158.0,0.059856296,-0.42215136,0.07936508,0.40005267,0.26818848,3
44b6_81c256f0,391,1,28.0,0.0,27.0,0.095521905,0.17254364,0.44444445,1.8317839,25.746094,3
44b6_81c256f0,392,1,5.0,163.0,125.0,0.08693164,-0.3682567,0.07936508,1.1539515,6.4365234,0
44b6_81c256f0,393,1,0.0,118.0,136.0,0.15606445,-0.40619078,0.0,0.63504404,1.0727539,1
44b6_81c256f0,394,1,10.0,201.0,163.0,0.10443596,-0.20916176,0.15873016,1.608502,17.432251,2
44b6_81c256f0,395,1,12.0,117.0,101.0,0.12789162,-0.056135096,0.1904762,1.9168203,29.500732,2
44b6_81c256f0,396,1,29.0,0.0,21.0,0.084649816,0.0024348472,0.46031746,1.7237747,21.455078,2
44b6_81c256f0,397,1,0.0,222.0,177.0,0.072689176,-0.039237678,0.0,1.6408424,18.505005,0
44b6_81c256f0,398,1,3.0,56.0,77.0,0.079899214,0.30539942,0.04761905,2.2587838,48.273926,0
44b6_81c256f0,399,1,28.0,20.0,39.0,0.100539505,0.05198192,0.44444445,2.120863,39.960083,4
44b6_81c256f0,400,1,25.0,13.0,32.0,0.09130062,0.36937082,0.3968254,2.3277657,52.83313,3
44b6_81c256f0,401,1,29.0,98.0,85.0,0.13270617,0.12238544,0.46031746,2.1396742,41.032837,1
44b6_81c256f0,402,1,41.0,0.0,5.0,0.085203186,0.12841147,0.6507937,1.7520384,22.527832,1
44b6_81c256f0,403,1,63.0,251.0,61.0,0.04882684,0.90745735,1.0,2.0822053,37.814575,0
44b6_81c256f0,404,1,0.0,0.0,23.0,0.058113642,0.56283057,0.0,1.6565452,19.041382,0
44b6_81c256f0,405,2,32.0,75.0,106.0,0.38252726,5.7418795,0.50793654,2.5434792,68.92444,1
44b6_81c256f0,406,2,39.0,219.0,123.0,0.34679493,5.5538006,0.61904764,2.5434792,68.92444,1
44b6_81c256f0,407,2,7.0,162.0,166.0,0.31068593,5.5327015,0.11111111,2.5434792,68.92444,0
44b6_81c256f0,408,2,34.0,149.0,138.0,0.49762648,4.953767,0.53968257,2.5434792,68.92444,1
44b6_81c256f0,409,2,14.0,84.0,117.0,0.5055017,3.9160392,0.22222222,2.5434792,68.92444,1
44b6_81c256f0,410,2,36.0,102.0,95.0,0.36318138,2.8675115,0.5714286,2.5434792,68.92444,1
44b6_81c256f0,411,2,37.0,178.0,117.0,0.337764,5.045278,0.5873016,2.5434792,68.92444,0
44b6_81c256f0,412,2,45.0,204.0,112.0,0.3424111,4.894223,0.71428573,2.5434792,68.92444,0
44b6_81c256f0,413,2,54.0,18.0,38.0,0.34378824,4.159539,0.85714287,2.5434792,68.92444,2
44b6_81c256f0,414,2,19.0,229.0,149.0,0.2663412,4.1234264,0.3015873,2.5434792,68.92444,0
44b6_81c256f0,415,2,36.0,105.0,117.0,0.50868803,4.163136,0.5714286,2.5434792,68.92444,1
44b6_81c256f0,416,2,10.0,128.0,154.0,0.3283509,3.8591216,0.15873016,2.5434792,68.92444,1
44b6_81c256f0,417,2,52.0,135.0,105.0,0.35215363,2.2691214,0.82539684,2.5401762,68.65625,2
44b6_81c256f0,418,2,6.0,185.0,148.0,0.3075577,2.8944447,0.0952381,2.5434792,68.92444,1
44b6_81c256f0,419,2,25.0,187.0,162.0,0.33999035,3.924349,0.3968254,2.5434792,68.92444,0
44b6_81c256f0,420,2,45.0,133.0,85.0,0.434754,3.8984454,0.71428573,2.5434792,68.92444,0
44b6_81c256f0,421,2,18.0,114.0,121.0,0.36297077,3.9024806,0.2857143,2.5434792,68.92444,1
44b6_81c256f0,422,2,21.0,53.0,112.0,0.29802585,3.5171359,0.33333334,2.5401762,68.65625,0
44b6_81c256f0,423,2,63.0,140.0,84.0,0.29402918,3.887814,1.0,2.1396742,41.032837,1
44b6_81c256f0,424,2,57.0,199.0,91.0,0.35048482,3.2775905,0.9047619,2.5434792,68.92444,1
44b6_81c256f0,425,2,6.0,99.0,146.0,0.4743207,3.7737195,0.0952381,2.5434792,68.92444,2
44b6_81c256f0,426,2,18.0,204.0,170.0,0.3333045,3.4198496,0.2857143,2.5401762,68.65625,2
44b6_81c256f0,427,2,24.0,95.0,129.0,0.3949592,3.4075623,0.3809524,2.5434792,68.92444,1
44b6_81c256f0,428,2,63.0,186.0,71.0,0.21663651,4.6111317,1.0,2.1396742,41.032837,0
44b6_81c256f0,429,2,58.0,230.0,94.0,0.27575156,3.805734,0.9206349,2.5434792,68.92444,0
44b6_81c256f0,430,2,35.0,22.0,74.0,0.3510924,2.813938,0.5555556,2.5434792,68.92444,1
44b6_81c256f0,431,2,41.0,138.0,106.0,0.42124066,3.130954,0.6507937,2.5434792,68.92444,3
44b6_81c256f0,432,2,34.0,137.0,108.0,0.34763065,2.0654702,0.53968257,2.5434792,68.92444,1
44b6_81c256f0,433,2,17.0,249.0,183.0,0.28867492,6.1857276,0.26984128,2.5434792,68.92444,1
44b6_81c256f0,434,2,63.0,208.0,111.0,0.37878105,3.2170804,1.0,2.1396742,41.032837,0
44b6_81c256f0,435,2,28.0,140.0,122.0,0.3114312,2.9843848,0.44444445,2.5434792,68.92444,1
44b6_81c256f0,436,2,55.0,204.0,95.0,0.3262353,2.5301666,0.8730159,2.5434792,68.92444,1
44b6_81c256f0,437,2,10.0,29.0,95.0,0.28215384,1.9529622,0.15873016,2.5401762,68.65625,3
44b6_81c256f0,438,2,26.0,198.0,136.0,0.42787784,3.379471,0.41269842,2.5434792,68.92444,0
44b6_81c256f0,439,2,25.0,100.0,132.0,0.37566188,3.1717472,0.3968254,2.5434792,68.92444,1
44b6_81c256f0,440,2,56.0,177.0,113.0,0.36452338,3.31708,0.8888889,2.5434792,68.92444,1
44b6_81c256f0,441,2,18.0,211.0,173.0,0.30331966,3.2137814,0.2857143,2.5434792,68.92444,2
44b6_81c256f0,442,2,56.0,116.0,89.0,0.38367888,3.6599395,0.8888889,2.5434792,68.92444,1
44b6_81c256f0,443,2,20.0,18.0,95.0,0.3493656,3.09292,0.31746033,2.5434792,68.92444,2
44b6_81c256f0,444,2,48.0,47.0,65.0,0.34161994,2.8038058,0.7619048,2.5434792,68.92444,0
44b6_81c256f0,445,2,63.0,209.0,79.0,0.2559316,2.8253782,1.0,2.1350024,40.76465,0
44b6_81c256f0,446,2,58.0,0.0,18.0,0.3678795,2.2417905,0.9206349,2.1396742,41.032837,2
44b6_81c256f0,447,2,56.0,111.0,86.0,0.3790669,3.4920497,0.8888889,2.5434792,68.92444,1
44b6_81c256f0,448,2,63.0,150.0,89.0,0.27193126,3.1470225,1.0,2.1396742,41.032837,1
44b6_81c256f0,449,2,24.0,16.0,71.0,0.33025596,2.3055978,0.3809524,2.5434792,68.92444,2
44b6_81c256f0,450,2,36.0,210.0,155.0,0.33995253,3.0241807,0.5714286,2.5434792,68.92444,1
44b6_81c256f0,451,2,12.0,147.0,132.0,0.29327208,2.7332704,0.1904762,2.5401762,68.65625,1
44b6_81c256f0,452,2,20.0,171.0,160.0,0.2395494,3.581272,0.31746033,2.5434792,68.92444,0
44b6_81c256f0,453,2,31.0,34.0,89.0,0.33864293,2.397962,0.4920635,2.5434792,68.92444,2
44b6_81c256f0,454,2,45.0,214.0,145.0,0.32255894,2.5873,0.71428573,2.5368643,68.38806,2
44b6_81c256f0,455,2,4.0,21.0,114.0,0.27883527,3.2410047,0.06349207,2.5434792,68.92444,2
44b6_81c256f0,456,2,20.0,26.0,99.0,0.3499421,2.9373538,0.31746033,2.5434792,68.92444,3
44b6_81c256f0,457,2,49.0,172.0,101.0,0.31065625,2.802126,0.7777778,2.5434792,68.92444,2
44b6_81c256f0,458,2,31.0,53.0,98.0,0.40106308,2.9503999,0.4920635,2.5434792,68.92444,1
44b6_81c256f0,459,2,45.0,99.0,81.0,0.27499276,2.9642475,0.71428573,2.5434792,68.92444,0
44b6_81c256f0,460,2,45.0,219.0,147.0,0.32028934,2.7543848,0.71428573,2.5434792,68.92444,2
44b6_81c256f0,461,2,32.0,162.0,124.0,0.3037841,2.3556228,0.50793654,2.5401762,68.65625,2
44b6_81c256f0,462,2,29.0,7.0,55.0,0.2900642,4.191981,0.46031746,2.5434792,68.92444,2
44b6_81c256f0,463,2,3.0,55.0,130.0,0.4261499,3.3202088,0.04761905,2.5401762,68.65625,0
44b6_81c256f0,464,2,0.0,142.0,146.0,0.24711871,3.8434682,0.0,2.1396742,41.032837,1
44b6_81c256f0,465,2,14.0,186.0,143.0,0.27677628,2.0610242,0.22222222,2.5368643,68.38806,1
44b6_81c256f0,466,2,53.0,111.0,68.0,0.2855885,2.266709,0.84126985,2.5434792,68.92444,1
44b6_81c256f0,467,2,47.0,0.0,40.0,0.31148937,3.8203297,0.74603176,2.1396742,41.032837,2
44b6_81c256f0,468,2,5.0,119.0,131.0,0.26223683,3.4731743,0.07936508,2.5434792,68.92444,1
44b6_81c256f0,469,2,14.0,0.0,68.0,0.21185814,4.5819654,0.22222222,2.1350024,40.76465,1
44b6_81c256f0,470,2,14.0,246.0,161.0,0.20449483,3.5633075,0.22222222,2.5434792,68.92444,2
44b6_81c256f0,471,2,58.0,61.0,57.0,0.25447363,1.4812566,0.9206349,2.5335438,68.11987,2
44b6_81c256f0,472,2,58.0,54.0,52.0,0.32177314,2.0780554,0.9206349,2.5401762,68.65625,3
44b6_81c256f0,473,2,24.0,160.0,125.0,0.29682156,1.8351185,0.3809524,2.5434792,68.92444,2
44b6_81c256f0,474,2,59.0,100.0,53.0,0.3459835,2.5588455,0.93650794,2.5434792,68.92444,2
44b6_81c256f0,475,2,44.0,64.0,69.0,0.3592755,2.296816,0.6984127,2.5434792,68.92444,1
44b6_81c256f0,476,2,63.0,255.0,94.0,0.17715491,2.6389434,1.0,1.7927979,24.136963,1
44b6_81c256f0,477,2,27.0,96.0,98.0,0.3255656,1.7663411,0.42857143,2.5434792,68.92444,2
44b6_81c256f0,478,2,18.0,130.0,152.0,0.26510856,1.7911125,0.2857143,2.5434792,68.92444,1
44b6_81c256f0,479,2,8.0,232.0,186.0,0.18301845,4.1039667,0.12698413,2.5434792,68.92444,3
44b6_81c256f0,480,2,56.0,54.0,41.0,0.31796446,1.9318311,0.8888889,2.5401762,68.65625,3
44b6_81c256f0,481,2,63.0,64.0,28.0,0.22924575,1.7811708,1.0,2.0420563,35.669067,1
44b6_81c256f0,482,2,63.0,161.0,57.0,0.21711275,3.7381847,1.0,2.1396742,41.032837,0
44b6_81c256f0,483,2,0.0,182.0,180.0,0.22733621,2.9144292,0.0,2.1396742,41.032837,1
44b6_81c256f0,484,2,53.0,105.0,66.0,0.25692677,1.4595941,0.84126985,2.5368643,68.38806,1
44b6_81c256f0,485,2,63.0,12.0,17.0,0.3528278,1.8867024,1.0,2.1396742,41.032837,2
44b6_81c256f0,486,2,42.0,68.0,75.0,0.3124641,1.9946681,0.6666667,2.5434792,68.92444,1
44b6_81c256f0,487,2,49.0,237.0,112.0,0.19497918,3.5344949,0.7777778,2.5434792,68.92444,0
44b6_81c256f0,488,2,22.0,105.0,100.0,0.31912962,1.9368849,0.34920636,2.5434792,68.92444,2
44b6_81c256f0,489,2,20.0,47.0,89.0,0.28706557,1.0169353,0.31746033,2.499849,65.43799,4
44b6_81c256f0,490,2,63.0,76.0,34.0,0.19461115,2.1361275,1.0,2.0822053,37.814575,1
44b6_81c256f0,491,2,63.0,87.0,56.0,0.25367278,1.5538454,1.0,2.13031,40.49646,1
44b6_81c256f0,492,2,63.0,46.0,18.0,0.24437913,2.8913658,1.0,2.1396742,41.032837,0
