dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_7a302da0,244,0,30.0,63.0,29.0,0.36237207,1.9432497,0.47619048,2.5368643,68.38806,6
44b6_7a302da0,245,0,47.0,255.0,0.0,0.2472262,1.606334,0.74603176,1.7589635,22.79602,5
44b6_7a302da0,246,0,16.0,38.0,94.0,0.29480216,1.1337739,0.25396827,2.493,64.90161,4
44b6_7a302da0,247,0,33.0,180.0,149.0,0.31984833,2.5765934,0.52380955,2.5401762,68.65625,3
44b6_7a302da0,248,0,44.0,132.0,0.0,0.30222756,2.3896427,0.6984127,2.1065323,39.155518,5
44b6_7a302da0,249,0,41.0,101.0,0.0,0.373183,1.8318776,0.6507937,2.1350024,40.76465,1
44b6_7a302da0,250,0,26.0,64.0,161.0,0.4317751,2.1130683,0.41269842,2.5434792,68.92444,4
44b6_7a302da0,251,0,28.0,82.0,131.0,0.39815038,1.5759562,0.44444445,2.5434792,68.92444,4
44b6_7a302da0,252,0,47.0,108.0,171.0,0.2712139,2.8121576,0.74603176,2.5434792,68.92444,0
44b6_7a302da0,253,0,23.0,0.0,173.0,0.44169137,1.6945575,0.36507937,2.1161075,39.691895,2
44b6_7a302da0,254,0,33.0,46.0,38.0,0.35304326,1.6615415,0.52380955,2.4826555,64.097046,5
44b6_7a302da0,255,0,34.0,72.0,187.0,0.39215186,1.7951815,0.53968257,2.5368643,68.38806,4
44b6_7a302da0,256,0,28.0,130.0,54.0,0.28595152,1.5774529,0.44444445,2.5235295,67.31531,6
44b6_7a302da0,257,0,26.0,20.0,9.0,0.26725852,2.7458901,0.41269842,2.5434792,68.92444,2
44b6_7a302da0,258,0,40.0,119.0,252.0,0.41121066,2.0652127,0.63492066,2.5368643,68.38806,1
44b6_7a302da0,259,0,27.0,38.0,39.0,0.34636614,1.5915161,0.42857143,2.5401762,68.65625,6
44b6_7a302da0,260,0,43.0,227.0,37.0,0.31248122,1.8431146,0.6825397,2.4687274,63.024292,6
44b6_7a302da0,261,0,18.0,8.0,92.0,0.3691067,1.7468845,0.2857143,2.5434792,68.92444,3
44b6_7a302da0,262,0,24.0,54.0,97.0,0.37307632,1.8024915,0.3809524,2.5434792,68.92444,2
44b6_7a302da0,263,0,34.0,165.0,160.0,0.33236748,2.6351032,0.53968257,2.5401762,68.65625,2
44b6_7a302da0,264,0,7.0,0.0,40.0,0.18083012,3.3975756,0.11111111,2.125597,40.22827,0
44b6_7a302da0,265,0,38.0,180.0,193.0,0.36073765,1.525995,0.6031746,2.5268764,67.583496,3
44b6_7a302da0,266,0,20.0,45.0,113.0,0.31874222,1.4707763,0.31746033,2.5335438,68.11987,2
44b6_7a302da0,267,0,55.0,214.0,220.0,0.38404983,1.7247149,0.8730159,2.5401762,68.65625,4
44b6_7a302da0,268,0,12.0,17.0,108.0,0.283811,2.1100986,0.1904762,2.5134354,66.51074,2
44b6_7a302da0,269,0,31.0,111.0,10.0,0.33744034,1.1410782,0.4920635,2.4964292,65.1698,4
44b6_7a302da0,270,0,60.0,193.0,219.0,0.30558935,2.0807,0.95238096,2.5268764,67.583496,0
44b6_7a302da0,271,0,44.0,226.0,251.0,0.40719345,1.5200052,0.6984127,2.4687274,63.024292,6
44b6_7a302da0,272,0,23.0,210.0,27.0,0.21531487,1.7494396,0.36507937,2.5401762,68.65625,2
44b6_7a302da0,273,0,40.0,228.0,31.0,0.32746252,2.6883476,0.63492066,2.5401762,68.65625,6
44b6_7a302da0,274,0,58.0,213.0,136.0,0.3355281,1.5730705,0.9206349,2.4826555,64.097046,1
44b6_7a302da0,275,0,36.0,91.0,57.0,0.3674609,1.8747268,0.5714286,2.5434792,68.92444,5
44b6_7a302da0,276,0,18.0,15.0,232.0,0.3851377,2.8405693,0.2857143,2.5401762,68.65625,2
44b6_7a302da0,277,0,29.0,112.0,67.0,0.3546429,1.4001386,0.46031746,2.5302145,67.851685,3
44b6_7a302da0,278,0,37.0,107.0,26.0,0.33985978,1.1533699,0.5873016,2.4791882,63.828857,4
44b6_7a302da0,279,0,30.0,156.0,111.0,0.31524,0.914825,0.47619048,2.5235295,67.31531,3
44b6_7a302da0,280,0,39.0,93.0,63.0,0.33437246,1.2486992,0.61904764,2.4546402,61.951538,3
44b6_7a302da0,281,0,20.0,0.0,17.0,0.19205932,2.4590557,0.31746033,2.1396742,41.032837,1
44b6_7a302da0,282,0,35.0,77.0,90.0,0.3577085,1.4315127,0.5555556,2.4687274,63.024292,2
44b6_7a302da0,283,0,28.0,6.0,135.0,0.41413528,1.5547978,0.44444445,2.5401762,68.65625,3
44b6_7a302da0,284,0,26.0,107.0,46.0,0.27989262,2.147786,0.41269842,2.5368643,68.38806,1
44b6_7a302da0,285,0,20.0,134.0,0.0,0.19445568,1.6242555,0.31746033,2.125597,40.22827,2
44b6_7a302da0,286,0,53.0,255.0,233.0,0.42308185,2.0080352,0.84126985,2.1350024,40.76465,2
44b6_7a302da0,287,0,27.0,30.0,22.0,0.281917,2.63109,0.42857143,2.5434792,68.92444,0
44b6_7a302da0,288,0,39.0,43.0,125.0,0.29345128,0.84730977,0.61904764,2.4652207,62.756104,2
44b6_7a302da0,289,0,36.0,167.0,63.0,0.34229687,2.084792,0.5714286,2.5434792,68.92444,4
44b6_7a302da0,290,0,34.0,110.0,106.0,0.38890067,1.2714347,0.53968257,2.5268764,67.583496,4
44b6_7a302da0,291,0,57.0,186.0,180.0,0.2825825,0.7657081,0.9047619,2.4368005,60.610596,2
44b6_7a302da0,292,0,34.0,122.0,60.0,0.3210558,1.3140706,0.53968257,2.472224,63.29248,4
44b6_7a302da0,293,0,51.0,202.0,110.0,0.3148483,1.9613614,0.8095238,2.5401762,68.65625,2
44b6_7a302da0,294,0,49.0,168.0,70.0,0.28820017,1.571894,0.7777778,2.5368643,68.38806,1
44b6_7a302da0,295,0,31.0,109.0,36.0,0.3084906,1.6651953,0.4920635,2.4861133,64.365234,4
44b6_7a302da0,296,0,43.0,174.0,166.0,0.29969627,1.6092799,0.6825397,2.4895616,64.63342,4
44b6_7a302da0,297,0,33.0,71.0,255.0,0.40981013,1.8928676,0.52380955,2.1113307,39.423706,4
44b6_7a302da0,298,0,43.0,246.0,17.0,0.3307797,2.0322475,0.6825397,2.5201738,67.04712,4
44b6_7a302da0,299,0,28.0,25.0,101.0,0.37540016,2.528045,0.44444445,2.5434792,68.92444,1
44b6_7a302da0,300,0,10.0,132.0,213.0,0.2495379,1.8791319,0.15873016,2.451093,61.68335,2
44b6_7a302da0,301,0,20.0,76.0,185.0,0.31513864,1.2605398,0.31746033,2.4687274,63.024292,3
44b6_7a302da0,302,0,43.0,83.0,24.0,0.272028,1.1192794,0.6825397,2.4687274,63.024292,2
44b6_7a302da0,303,0,46.0,133.0,8.0,0.2686527,2.1944296,0.73015875,2.5335438,68.11987,2
44b6_7a302da0,304,0,40.0,217.0,40.0,0.30800897,1.8014114,0.63492066,2.4895616,64.63342,8
44b6_7a302da0,305,0,31.0,98.0,228.0,0.36565968,1.136568,0.4920635,2.5032594,65.70618,3
44b6_7a302da0,306,0,40.0,95.0,133.0,0.30557412,1.5447667,0.63492066,2.475711,63.56067,3
44b6_7a302da0,307,0,38.0,44.0,80.0,0.3286705,1.4259833,0.6031746,2.5401762,68.65625,2
44b6_7a302da0,308,0,23.0,95.0,60.0,0.27169895,1.094837,0.36507937,2.4895616,64.63342,2
44b6_7a302da0,309,0,20.0,2.0,64.0,0.29516786,1.6970599,0.31746033,2.4403894,60.878784,3
44b6_7a302da0,310,0,35.0,245.0,81.0,0.23806682,1.993824,0.5555556,2.5335438,68.11987,2
44b6_7a302da0,311,0,33.0,171.0,228.0,0.3682368,1.8747029,0.52380955,2.5401762,68.65625,2
44b6_7a302da0,312,0,32.0,22.0,220.0,0.31704295,0.8345684,0.50793654,2.4687274,63.024292,2
44b6_7a302da0,313,0,26.0,81.0,140.0,0.3651519,1.3718053,0.41269842,2.499849,65.43799,5
44b6_7a302da0,314,0,19.0,53.0,33.0,0.2405654,0.89687836,0.3015873,2.4439676,61.146973,5
44b6_7a302da0,315,0,37.0,130.0,192.0,0.3195899,2.1447854,0.5873016,2.5401762,68.65625,2
44b6_7a302da0,316,0,28.0,145.0,200.0,0.30213737,3.879823,0.44444445,2.5434792,68.92444,1
44b6_7a302da0,317,0,47.0,124.0,191.0,0.2978199,1.1705328,0.74603176,2.499849,65.43799,3
44b6_7a302da0,318,0,27.0,30.0,5.0,0.25302815,2.2279286,0.42857143,2.5368643,68.38806,2
44b6_7a302da0,319,0,22.0,91.0,201.0,0.32256952,1.8870414,0.34920636,2.5201738,67.04712,5
44b6_7a302da0,320,0,32.0,184.0,74.0,0.2673684,1.7750319,0.50793654,2.5368643,68.38806,3
44b6_7a302da0,321,0,28.0,17.0,189.0,0.4293135,1.4485172,0.44444445,2.5401762,68.65625,5
44b6_7a302da0,322,0,29.0,57.0,33.0,0.34558052,1.3619328,0.46031746,2.4895616,64.63342,8
44b6_7a302da0,323,0,39.0,207.0,227.0,0.3460012,1.8038617,0.61904764,2.5368643,68.38806,4
44b6_7a302da0,324,0,47.0,238.0,66.0,0.3159829,2.26684,0.74603176,2.5401762,68.65625,1
44b6_7a302da0,325,0,31.0,64.0,138.0,0.3771706,1.6210899,0.4920635,2.5235295,67.31531,8
44b6_7a302da0,326,0,18.0,7.0,213.0,0.39757937,1.8928155,0.2857143,2.5368643,68.38806,1
44b6_7a302da0,327,0,11.0,97.0,103.0,0.21276958,3.3292885,0.17460318,2.5434792,68.92444,0
44b6_7a302da0,328,0,28.0,149.0,234.0,0.33393297,1.8659247,0.44444445,2.5134354,66.51074,4
44b6_7a302da0,329,0,37.0,0.0,241.0,0.25216424,1.1252855,0.5873016,2.13031,40.49646,1
44b6_7a302da0,330,0,10.0,118.0,102.0,0.19868381,4.323523,0.15873016,2.5401762,68.65625,1
44b6_7a302da0,331,0,41.0,244.0,189.0,0.31687954,1.1882299,0.6507937,2.4439676,61.146973,4
44b6_7a302da0,332,0,18.0,23.0,216.0,0.4244991,1.3106405,0.2857143,2.5434792,68.92444,2
44b6_7a302da0,333,0,39.0,88.0,139.0,0.30368412,0.8576004,0.61904764,2.451093,61.68335,6
44b6_7a302da0,334,0,38.0,186.0,215.0,0.3159869,1.3121803,0.6031746,2.4652207,62.756104,4
44b6_7a302da0,335,0,29.0,3.0,82.0,0.41850424,1.8593678,0.46031746,2.5401762,68.65625,3
44b6_7a302da0,336,0,30.0,120.0,158.0,0.31785643,2.0365977,0.47619048,2.5268764,67.583496,5
44b6_7a302da0,337,0,29.0,110.0,31.0,0.3264964,1.5530884,0.46031746,2.5134354,66.51074,3
44b6_7a302da0,338,0,18.0,138.0,92.0,0.20556362,2.3881218,0.2857143,2.4546402,61.951538,1
44b6_7a302da0,339,0,11.0,90.0,228.0,0.26062694,2.9391181,0.17460318,2.5401762,68.65625,1
44b6_7a302da0,340,0,37.0,154.0,192.0,0.30462173,2.1425228,0.5873016,2.5268764,67.583496,1
44b6_7a302da0,341,0,50.0,226.0,168.0,0.4312303,1.9680179,0.7936508,2.5401762,68.65625,6
44b6_7a302da0,342,0,23.0,0.0,109.0,0.3102438,1.6347635,0.36507937,2.120863,39.960083,1
44b6_7a302da0,343,0,33.0,202.0,23.0,0.2718891,1.5448778,0.52380955,2.5335438,68.11987,3
44b6_7a302da0,344,0,39.0,181.0,69.0,0.29123732,1.8056653,0.61904764,2.4652207,62.756104,2
44b6_7a302da0,345,0,35.0,217.0,45.0,0.3033232,2.0581353,0.5555556,2.5368643,68.38806,7
44b6_7a302da0,346,0,38.0,115.0,10.0,0.36458835,1.790215,0.6031746,2.5201738,67.04712,6
44b6_7a302da0,347,0,39.0,180.0,47.0,0.32308415,1.5977982,0.61904764,2.5368643,68.38806,5
44b6_7a302da0,348,0,35.0,55.0,24.0,0.33105865,1.3308141,0.5555556,2.475711,63.56067,6
44b6_7a302da0,349,0,25.0,52.0,222.0,0.41366792,1.8624969,0.3968254,2.5434792,68.92444,2
44b6_7a302da0,350,0,26.0,48.0,100.0,0.34936798,1.2065111,0.41269842,2.4546402,61.951538,3
44b6_7a302da0,351,0,19.0,201.0,8.0,0.16987696,2.8916924,0.3015873,2.4826555,64.097046,4
44b6_7a302da0,352,0,39.0,126.0,0.0,0.29382312,1.0407355,0.61904764,2.0968692,38.61914,7
44b6_7a302da0,353,0,55.0,159.0,234.0,0.29549897,1.4380958,0.8730159,2.5168092,66.77893,2
44b6_7a302da0,354,0,38.0,38.0,41.0,0.28289902,0.9117734,0.6031746,2.4617038,62.487915,4
44b6_7a302da0,355,0,41.0,216.0,153.0,0.3321876,2.3905935,0.6507937,2.5302145,67.851685,4
44b6_7a302da0,356,0,32.0,112.0,16.0,0.35263675,1.3371286,0.50793654,2.5066607,65.974365,3
44b6_7a302da0,357,0,7.0,54.0,65.0,0.19405952,1.5873497,0.11111111,2.5168092,66.77893,1
44b6_7a302da0,358,0,28.0,9.0,152.0,0.367852,1.4680924,0.44444445,2.4687274,63.024292,3
44b6_7a302da0,359,0,34.0,56.0,20.0,0.33994576,1.5887488,0.53968257,2.5368643,68.38806,7
44b6_7a302da0,360,0,49.0,165.0,202.0,0.34442258,1.3437467,0.7777778,2.5268764,67.583496,4
44b6_7a302da0,361,0,38.0,136.0,56.0,0.30916065,2.4853673,0.6031746,2.5368643,68.38806,3
44b6_7a302da0,362,0,30.0,204.0,70.0,0.25881493,2.1700203,0.47619048,2.5401762,68.65625,5
44b6_7a302da0,363,0,40.0,17.0,95.0,0.2500696,1.0276133,0.63492066,2.4475355,61.41516,0
44b6_7a302da0,364,0,50.0,246.0,117.0,0.40769273,1.7980515,0.7936508,2.5401762,68.65625,4
44b6_7a302da0,365,0,40.0,189.0,192.0,0.35136157,1.5191299,0.63492066,2.5100527,66.24255,3
44b6_7a302da0,366,0,42.0,242.0,156.0,0.37532958,0.6869912,0.6666667,2.451093,61.68335,3
44b6_7a302da0,367,0,24.0,11.0,147.0,0.427826,2.0496085,0.3809524,2.5434792,68.92444,4
44b6_7a302da0,368,0,41.0,249.0,84.0,0.26585352,0.97994787,0.6507937,2.4895616,64.63342,4
44b6_7a302da0,369,0,46.0,74.0,221.0,0.29726776,1.1149379,0.73015875,2.458177,62.219727,0
44b6_7a302da0,370,0,48.0,217.0,0.0,0.21016872,1.1117281,0.7619048,2.0723133,37.2782,1
44b6_7a302da0,371,0,23.0,49.0,31.0,0.29830495,1.0015496,0.36507937,2.5401762,68.65625,6
44b6_7a302da0,372,0,22.0,17.0,7.0,0.2313231,2.2011633,0.34920636,2.5368643,68.38806,2
44b6_7a302da0,373,0,32.0,168.0,184.0,0.32660457,1.9305257,0.50793654,2.5434792,68.92444,1
44b6_7a302da0,374,0,50.0,206.0,19.0,0.25975198,1.2051591,0.7936508,2.4652207,62.756104,2
44b6_7a302da0,375,0,26.0,51.0,23.0,0.27745152,0.7256256,0.41269842,2.4439676,61.146973,8
44b6_7a302da0,376,0,17.0,158.0,33.0,0.17017925,5.698159,0.26984128,2.5434792,68.92444,3
44b6_7a302da0,377,0,36.0,93.0,29.0,0.34187162,1.100792,0.5714286,2.4475355,61.41516,3
44b6_7a302da0,378,0,41.0,239.0,204.0,0.3355782,0.66466147,0.6507937,2.400316,57.92871,6
44b6_7a302da0,379,0,15.0,130.0,216.0,0.26842842,3.134817,0.23809524,2.5401762,68.65625,3
44b6_7a302da0,380,0,32.0,179.0,255.0,0.25754502,0.5232943,0.50793654,1.9841315,32.718994,1
44b6_7a302da0,381,0,34.0,195.0,53.0,0.26884001,1.2877982,0.53968257,2.5100527,66.24255,5
44b6_7a302da0,382,0,39.0,157.0,204.0,0.31413332,1.6563821,0.61904764,2.5032594,65.70618,4
44b6_7a302da0,383,0,47.0,232.0,9.0,0.27461708,1.5897728,0.74603176,2.5168092,66.77893,4
44b6_7a302da0,384,0,25.0,99.0,112.0,0.2935093,1.0096034,0.3968254,2.4652207,62.756104,4
44b6_7a302da0,385,0,33.0,230.0,142.0,0.24642561,1.3397348,0.52380955,2.5201738,67.04712,4
44b6_7a302da0,386,0,13.0,2.0,151.0,0.2933512,1.0061171,0.20634921,2.3928847,57.392334,4
44b6_7a302da0,387,0,41.0,242.0,0.0,0.23369336,1.3444746,0.6507937,2.0968692,38.61914,4
44b6_7a302da0,388,0,32.0,0.0,218.0,0.29228932,1.0428567,0.50793654,2.0673318,37.01001,0
44b6_7a302da0,389,0,58.0,249.0,255.0,0.33329222,1.5456607,0.9206349,2.0723133,37.2782,1
44b6_7a302da0,390,0,61.0,231.0,185.0,0.33614597,1.5083165,0.96825397,2.4113774,58.733276,1
44b6_7a302da0,391,0,28.0,13.0,65.0,0.32944646,1.7672977,0.44444445,2.5235295,67.31531,2
44b6_7a302da0,392,0,32.0,15.0,47.0,0.30270323,2.0978196,0.50793654,2.5434792,68.92444,2
44b6_7a302da0,393,0,48.0,94.0,233.0,0.27473438,0.6506769,0.7619048,2.418696,59.269653,2
44b6_7a302da0,394,0,40.0,253.0,40.0,0.28314462,2.3164153,0.63492066,2.4475355,61.41516,4
44b6_7a302da0,395,0,57.0,208.0,239.0,0.350116,1.1936771,0.9047619,2.5368643,68.38806,3
44b6_7a302da0,396,0,41.0,74.0,245.0,0.33794585,0.90142524,0.6507937,2.4964292,65.1698,6
44b6_7a302da0,397,0,36.0,160.0,107.0,0.36019287,0.96274,0.5714286,2.5235295,67.31531,5
44b6_7a302da0,398,0,17.0,241.0,64.0,0.1569417,2.778496,0.26984128,2.5268764,67.583496,1
44b6_7a302da0,399,0,45.0,186.0,0.0,0.22117418,0.9668394,0.71428573,2.057296,36.473633,2
44b6_7a302da0,400,0,45.0,118.0,0.0,0.24165888,0.44670948,0.71428573,1.9340899,30.305298,5
44b6_7a302da0,401,0,29.0,142.0,77.0,0.250488,1.8257914,0.46031746,2.5401762,68.65625,1
44b6_7a302da0,402,0,19.0,52.0,121.0,0.2929907,1.2477381,0.3015873,2.4403894,60.878784,3
44b6_7a302da0,403,0,40.0,75.0,41.0,0.26486185,1.1910511,0.63492066,2.4546402,61.951538,1
44b6_7a302da0,404,0,38.0,68.0,18.0,0.3000629,1.177909,0.6031746,2.4791882,63.828857,5
44b6_7a302da0,405,0,15.0,228.0,0.0,0.19058003,3.0721986,0.23809524,2.1396742,41.032837,1
44b6_7a302da0,406,0,39.0,201.0,52.0,0.27958977,1.9336896,0.61904764,2.499849,65.43799,7
44b6_7a302da0,407,0,51.0,175.0,50.0,0.23198405,0.9414489,0.8095238,2.4368005,60.610596,2
44b6_7a302da0,408,0,47.0,231.0,138.0,0.41228968,1.0437894,0.74603176,2.4791882,63.828857,4
44b6_7a302da0,409,0,61.0,219.0,229.0,0.33246526,0.7094961,0.96825397,2.3891516,57.124146,3
44b6_7a302da0,410,0,40.0,235.0,218.0,0.32635012,0.7203312,0.63492066,2.4150422,59.001465,6
44b6_7a302da0,411,0,39.0,186.0,95.0,0.2979947,0.7323202,0.61904764,2.3434148,53.905884,3
44b6_7a302da0,412,0,29.0,123.0,203.0,0.30175936,1.1627033,0.46031746,2.4895616,64.63342,1
44b6_7a302da0,413,0,30.0,129.0,88.0,0.27831516,0.9898563,0.47619048,2.451093,61.68335,2
44b6_7a302da0,414,0,23.0,75.0,58.0,0.2788628,0.95399374,0.36507937,2.4687274,63.024292,5
44b6_7a302da0,415,0,24.0,17.0,181.0,0.42113805,1.0212379,0.3809524,2.472224,63.29248,6
44b6_7a302da0,416,0,14.0,9.0,99.0,0.30571133,1.4805462,0.22222222,2.5434792,68.92444,4
44b6_7a302da0,417,0,33.0,161.0,228.0,0.36711648,1.9525182,0.52380955,2.5434792,68.92444,2
44b6_7a302da0,418,0,38.0,249.0,115.0,0.29769638,1.1725211,0.6031746,2.4687274,63.024292,5
44b6_7a302da0,419,0,36.0,246.0,0.0,0.22256458,1.7007667,0.5714286,2.125597,40.22827,4
44b6_7a302da0,420,0,43.0,255.0,28.0,0.28426352,1.356606,0.6825397,2.13031,40.49646,2
44b6_7a302da0,421,0,28.0,132.0,24.0,0.24554265,1.363671,0.44444445,2.4895616,64.63342,2
44b6_7a302da0,422,0,51.0,199.0,255.0,0.40729332,1.1715803,0.8095238,2.1017118,38.88733,1
44b6_7a302da0,423,0,46.0,239.0,225.0,0.41311628,1.5839946,0.73015875,2.5434792,68.92444,5
44b6_7a302da0,424,0,55.0,213.0,243.0,0.37271595,1.300564,0.8730159,2.4964292,65.1698,4
44b6_7a302da0,425,0,24.0,81.0,37.0,0.27029225,1.9569895,0.3809524,2.5335438,68.11987,2
44b6_7a302da0,426,0,43.0,163.0,240.0,0.35855278,1.231668,0.6825397,2.475711,63.56067,2
44b6_7a302da0,427,0,24.0,97.0,127.0,0.25908706,0.93153954,0.3809524,2.4687274,63.024292,2
44b6_7a302da0,428,0,11.0,42.0,0.0,0.13870746,4.977161,0.17460318,2.1350024,40.76465,0
44b6_7a302da0,429,0,18.0,0.0,73.0,0.25199687,0.5766476,0.2857143,1.9786955,32.450806,2
44b6_7a302da0,430,0,19.0,197.0,45.0,0.1539228,1.2319839,0.3015873,2.3741014,56.05139,1
44b6_7a302da0,431,0,34.0,135.0,245.0,0.34638265,1.0629208,0.53968257,2.4617038,62.487915,6
44b6_7a302da0,432,0,12.0,229.0,35.0,0.18936294,3.5775077,0.1904762,2.5434792,68.92444,1
44b6_7a302da0,433,0,43.0,68.0,255.0,0.31757057,0.7184435,0.6825397,2.1350024,40.76465,2
44b6_7a302da0,434,0,33.0,229.0,50.0,0.2277628,1.1606313,0.52380955,2.475711,63.56067,5
44b6_7a302da0,435,0,38.0,205.0,186.0,0.3306254,1.2996029,0.6031746,2.4895616,64.63342,5
44b6_7a302da0,436,0,38.0,178.0,173.0,0.3058024,1.9039336,0.6031746,2.5368643,68.38806,4
44b6_7a302da0,437,0,39.0,229.0,89.0,0.247571,2.9848416,0.61904764,2.5134354,66.51074,2
44b6_7a302da0,438,0,45.0,248.0,202.0,0.33209702,0.49085015,0.71428573,2.3277657,52.83313,7
44b6_7a302da0,439,0,44.0,150.0,11.0,0.2628244,1.812047,0.6984127,2.499849,65.43799,2
44b6_7a302da0,440,0,32.0,234.0,129.0,0.25855476,1.5577651,0.50793654,2.493,64.90161,3
44b6_7a302da0,441,0,58.0,202.0,207.0,0.25551876,0.67346203,0.9206349,2.3356164,53.369507,2
44b6_7a302da0,442,0,46.0,234.0,203.0,0.40746957,1.5238599,0.73015875,2.5434792,68.92444,5
44b6_7a302da0,443,0,48.0,213.0,255.0,0.4326568,1.7322277,0.7619048,2.1350024,40.76465,5
44b6_7a302da0,444,0,55.0,219.0,111.0,0.30829474,0.8605455,0.8730159,2.4617038,62.487915,2
44b6_7a302da0,445,0,18.0,143.0,146.0,0.18818623,2.7470999,0.2857143,2.4687274,63.024292,1
44b6_7a302da0,446,0,54.0,189.0,88.0,0.23206146,0.86771697,0.85714287,2.475711,63.56067,2
44b6_7a302da0,447,0,37.0,243.0,21.0,0.27381328,1.3207783,0.5873016,2.4439676,61.146973,3
44b6_7a302da0,448,0,44.0,54.0,109.0,0.20636517,1.5400463,0.6984127,2.4687274,63.024292,0
44b6_7a302da0,449,0,6.0,73.0,47.0,0.1478326,3.0873492,0.0952381,2.4964292,65.1698,2
44b6_7a302da0,450,0,34.0,203.0,38.0,0.28405464,1.1101955,0.53968257,2.4687274,63.024292,6
44b6_7a302da0,451,0,30.0,127.0,9.0,0.2707801,1.2180401,0.47619048,2.475711,63.56067,5
44b6_7a302da0,452,0,9.0,174.0,42.0,0.16086234,3.7553298,0.14285715,2.5434792,68.92444,0
44b6_7a302da0,453,0,31.0,187.0,95.0,0.25624233,1.205249,0.4920635,2.5434792,68.92444,2
44b6_7a302da0,454,0,24.0,0.0,132.0,0.37853035,1.216642,0.3809524,2.1161075,39.691895,2
44b6_7a302da0,455,0,41.0,216.0,250.0,0.3480011,0.87864095,0.6507937,2.493,64.90161,2
44b6_7a302da0,456,0,37.0,201.0,180.0,0.31270042,0.8394941,0.5873016,2.4687274,63.024292,5
44b6_7a302da0,457,0,23.0,74.0,35.0,0.2542368,0.84558743,0.36507937,2.4403894,60.878784,4
44b6_7a302da0,458,0,41.0,32.0,104.0,0.22446837,0.9975322,0.6507937,2.4652207,62.756104,0
44b6_7a302da0,459,0,49.0,240.0,211.0,0.4155517,1.4803036,0.7777778,2.5401762,68.65625,7
44b6_7a302da0,460,0,32.0,223.0,175.0,0.2671589,0.8983738,0.50793654,2.4652207,62.756104,3
44b6_7a302da0,461,0,11.0,93.0,199.0,0.22790968,1.2503254,0.17460318,2.5335438,68.11987,3
44b6_7a302da0,462,0,42.0,46.0,72.0,0.24160549,1.0906144,0.6666667,2.4652207,62.756104,1
44b6_7a302da0,463,0,44.0,231.0,237.0,0.36610886,1.3677716,0.6984127,2.4617038,62.487915,5
44b6_7a302da0,464,0,47.0,118.0,201.0,0.253002,0.9181709,0.74603176,2.4791882,63.828857,1
44b6_7a302da0,465,0,15.0,129.0,195.0,0.23873174,3.394239,0.23809524,2.5434792,68.92444,0
44b6_7a302da0,466,0,61.0,245.0,160.0,0.3761285,0.29381102,0.96825397,2.2376726,46.932983,2
44b6_7a302da0,467,0,39.0,190.0,63.0,0.28382754,1.4348269,0.61904764,2.5134354,66.51074,5
44b6_7a302da0,468,0,39.0,224.0,50.0,0.2618156,0.9826145,0.61904764,2.4368005,60.610596,7
44b6_7a302da0,469,0,39.0,64.0,241.0,0.3685454,0.9676997,0.61904764,2.5302145,67.851685,4
44b6_7a302da0,470,0,37.0,177.0,143.0,0.289345,1.120539,0.5873016,2.5368643,68.38806,2
44b6_7a302da0,471,0,12.0,205.0,165.0,0.14641963,1.133956,0.1904762,2.4826555,64.097046,2
44b6_7a302da0,472,0,49.0,132.0,55.0,0.21019472,0.98475146,0.7777778,2.4617038,62.487915,1
44b6_7a302da0,473,0,22.0,91.0,175.0,0.2723092,0.82419837,0.34920636,2.4687274,63.024292,1
44b6_7a302da0,474,0,36.0,208.0,26.0,0.27604425,1.0591571,0.5714286,2.5100527,66.24255,7
44b6_7a302da0,475,0,58.0,193.0,201.0,0.2639789,1.0408559,0.9206349,2.4652207,62.756104,2
44b6_7a302da0,476,0,36.0,23.0,37.0,0.24529842,1.3217472,0.5714286,2.4617038,62.487915,1
44b6_7a302da0,477,0,10.0,65.0,93.0,0.18364733,2.341024,0.15873016,2.5434792,68.92444,1
44b6_7a302da0,478,0,28.0,74.0,249.0,0.3627068,1.240849,0.44444445,2.5235295,67.31531,5
44b6_7a302da0,479,0,27.0,100.0,89.0,0.31863177,0.88343287,0.42857143,2.451093,61.68335,4
44b6_7a302da0,480,0,43.0,135.0,167.0,0.29005206,1.47533,0.6825397,2.5368643,68.38806,2
44b6_7a302da0,481,0,19.0,211.0,138.0,0.19116645,2.1730554,0.3015873,2.5434792,68.92444,1
44b6_7a302da0,482,0,49.0,214.0,118.0,0.3553107,1.3730735,0.7777778,2.5368643,68.38806,4
44b6_7a302da0,483,0,18.0,136.0,107.0,0.19888136,2.1532848,0.2857143,2.5335438,68.11987,2
44b6_7a302da0,484,0,10.0,68.0,174.0,0.1993106,1.8286622,0.15873016,2.5434792,68.92444,1
44b6_7a302da0,485,0,32.0,68.0,151.0,0.3336825,0.7821143,0.50793654,2.433201,60.342407,6
44b6_7a302da0,486,0,37.0,118.0,165.0,0.30377862,1.6835686,0.5873016,2.5335438,68.11987,2
44b6_7a302da0,487,0,33.0,73.0,236.0,0.3572867,1.0678988,0.52380955,2.4687274,63.024292,5
44b6_7a302da0,488,0,29.0,138.0,0.0,0.23121,1.7753372,0.46031746,2.057296,36.473633,4
44b6_7a302da0,489,0,10.0,195.0,129.0,0.17984453,2.0308523,0.15873016,2.5434792,68.92444,0
