dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_2a2eff9f,238,0,13.0,87.0,64.0,0.26808822,1.7819154,0.20634921,2.4223385,59.53784,1
44b6_2a2eff9f,239,0,34.0,130.0,225.0,0.2782002,2.7545187,0.53968257,2.4687274,63.024292,0
44b6_2a2eff9f,240,0,8.0,56.0,223.0,0.34890062,2.4593797,0.12698413,2.493,64.90161,4
44b6_2a2eff9f,241,0,53.0,156.0,147.0,0.28041098,2.054933,0.84126985,2.4895616,64.63342,1
44b6_2a2eff9f,242,0,8.0,101.0,73.0,0.3191085,2.401812,0.12698413,2.5401762,68.65625,4
44b6_2a2eff9f,243,0,61.0,191.0,106.0,0.282298,0.9951446,0.96825397,2.2503867,47.73755,1
44b6_2a2eff9f,244,0,9.0,17.0,157.0,0.35047504,1.2559173,0.14285715,2.4687274,63.024292,3
44b6_2a2eff9f,245,0,52.0,175.0,117.0,0.26631537,1.6516286,0.82539684,2.4150422,59.001465,3
44b6_2a2eff9f,246,0,51.0,67.0,20.0,0.35915413,2.167601,0.8095238,2.5134354,66.51074,3
44b6_2a2eff9f,247,0,5.0,158.0,215.0,0.31392613,2.3501904,0.07936508,2.5401762,68.65625,3
44b6_2a2eff9f,248,0,12.0,147.0,255.0,0.26931393,1.4215606,0.1904762,2.0772712,37.546387,1
44b6_2a2eff9f,249,0,34.0,175.0,203.0,0.28236246,2.474532,0.53968257,2.5335438,68.11987,1
44b6_2a2eff9f,250,0,24.0,76.0,221.0,0.3300672,3.0554333,0.3809524,2.5368643,68.38806,3
44b6_2a2eff9f,251,0,56.0,179.0,69.0,0.31631953,1.4774483,0.8888889,2.5201738,67.04712,3
44b6_2a2eff9f,252,0,45.0,90.0,177.0,0.29967704,1.0923406,0.71428573,2.4652207,62.756104,1
44b6_2a2eff9f,253,0,19.0,154.0,111.0,0.30636367,1.7301464,0.3015873,2.4546402,61.951538,4
44b6_2a2eff9f,254,0,56.0,195.0,215.0,0.24763407,2.7148263,0.8888889,2.4475355,61.41516,3
44b6_2a2eff9f,255,0,11.0,153.0,114.0,0.29113552,1.2983112,0.17460318,2.4040146,58.1969,1
44b6_2a2eff9f,256,0,20.0,134.0,192.0,0.31255284,0.92062676,0.31746033,2.3665042,55.515015,3
44b6_2a2eff9f,257,0,8.0,38.0,139.0,0.34973946,2.5586474,0.12698413,2.4826555,64.097046,2
44b6_2a2eff9f,258,0,31.0,161.0,90.0,0.30066666,1.6078893,0.4920635,2.400316,57.92871,4
44b6_2a2eff9f,259,0,22.0,32.0,55.0,0.328768,2.2251039,0.34920636,2.400316,57.92871,1
44b6_2a2eff9f,260,0,23.0,94.0,219.0,0.3231583,2.183238,0.36507937,2.5201738,67.04712,1
44b6_2a2eff9f,261,0,24.0,190.0,176.0,0.2897384,1.8006583,0.3809524,2.4687274,63.024292,2
44b6_2a2eff9f,262,0,58.0,154.0,49.0,0.24527776,1.1175035,0.9206349,2.3550162,54.71045,1
44b6_2a2eff9f,263,0,40.0,120.0,60.0,0.3081167,1.2890011,0.63492066,2.418696,59.269653,6
44b6_2a2eff9f,264,0,19.0,27.0,154.0,0.33068502,2.2389872,0.3015873,2.458177,62.219727,2
44b6_2a2eff9f,265,0,11.0,15.0,49.0,0.28042024,2.4365265,0.17460318,2.4652207,62.756104,2
44b6_2a2eff9f,266,0,2.0,192.0,234.0,0.36531216,1.8626885,0.031746034,2.451093,61.68335,2
44b6_2a2eff9f,267,0,54.0,100.0,105.0,0.32583743,1.8967297,0.85714287,2.400316,57.92871,2
44b6_2a2eff9f,268,0,10.0,65.0,111.0,0.3143006,2.0212343,0.15873016,2.4475355,61.41516,5
44b6_2a2eff9f,269,0,38.0,191.0,139.0,0.30651054,1.652857,0.6031746,2.5134354,66.51074,4
44b6_2a2eff9f,270,0,9.0,121.0,107.0,0.26989415,1.7362026,0.14285715,2.4150422,59.001465,2
44b6_2a2eff9f,271,0,1.0,149.0,144.0,0.31735238,3.006735,0.015873017,2.3277657,52.83313,3
44b6_2a2eff9f,272,0,17.0,126.0,184.0,0.3160258,1.9018993,0.26984128,2.4826555,64.097046,2
44b6_2a2eff9f,273,0,63.0,40.0,91.0,0.3569014,2.958319,1.0,2.1396742,41.032837,1
44b6_2a2eff9f,274,0,30.0,5.0,130.0,0.30231518,2.3771548,0.47619048,2.5168092,66.77893,2
44b6_2a2eff9f,275,0,28.0,77.0,202.0,0.35492972,2.7482033,0.44444445,2.475711,63.56067,1
44b6_2a2eff9f,276,0,53.0,188.0,110.0,0.2787268,1.5326418,0.84126985,2.418696,59.269653,4
44b6_2a2eff9f,277,0,30.0,160.0,133.0,0.29900363,2.333685,0.47619048,2.5434792,68.92444,3
44b6_2a2eff9f,278,0,32.0,183.0,216.0,0.28554836,2.0393286,0.50793654,2.5032594,65.70618,1
44b6_2a2eff9f,279,0,52.0,129.0,10.0,0.3520812,1.5989317,0.82539684,2.5134354,66.51074,3
44b6_2a2eff9f,280,0,59.0,72.0,84.0,0.35336322,1.6065794,0.93650794,2.4403894,60.878784,1
44b6_2a2eff9f,281,0,10.0,128.0,77.0,0.31249467,1.7488126,0.15873016,2.5335438,68.11987,3
44b6_2a2eff9f,282,0,2.0,170.0,147.0,0.3369327,1.9723153,0.031746034,2.4617038,62.487915,1
44b6_2a2eff9f,283,0,26.0,94.0,14.0,0.2735497,1.3052887,0.41269842,2.451093,61.68335,3
44b6_2a2eff9f,284,0,12.0,140.0,54.0,0.2772238,1.2134049,0.1904762,2.4652207,62.756104,4
44b6_2a2eff9f,285,0,3.0,31.0,177.0,0.3775475,1.1819512,0.04761905,2.4475355,61.41516,2
44b6_2a2eff9f,286,0,19.0,226.0,241.0,0.27030432,1.2879792,0.3015873,2.4546402,61.951538,3
44b6_2a2eff9f,287,0,15.0,119.0,84.0,0.29454368,1.9683279,0.23809524,2.5100527,66.24255,3
44b6_2a2eff9f,288,0,38.0,114.0,175.0,0.37223104,1.3679185,0.6031746,2.458177,62.219727,3
44b6_2a2eff9f,289,0,29.0,100.0,28.0,0.2656234,1.5530983,0.46031746,2.3395221,53.637695,3
44b6_2a2eff9f,290,0,18.0,169.0,108.0,0.3136258,1.6447531,0.2857143,2.5368643,68.38806,4
44b6_2a2eff9f,291,0,27.0,78.0,134.0,0.31314427,1.1126835,0.42857143,2.3277657,52.83313,1
44b6_2a2eff9f,292,0,56.0,113.0,134.0,0.35115507,1.6545241,0.8888889,2.4687274,63.024292,0
44b6_2a2eff9f,293,0,56.0,46.0,115.0,0.3138547,2.133363,0.8888889,2.472224,63.29248,0
44b6_2a2eff9f,294,0,49.0,71.0,77.0,0.36221302,1.3427695,0.7777778,2.3626873,55.246826,3
44b6_2a2eff9f,295,0,2.0,99.0,69.0,0.28853986,1.2635511,0.031746034,2.3703089,55.783203,2
44b6_2a2eff9f,296,0,4.0,105.0,160.0,0.29672003,1.8107271,0.06349207,2.3891516,57.124146,4
44b6_2a2eff9f,297,0,5.0,183.0,215.0,0.30909312,1.716548,0.07936508,2.5168092,66.77893,2
44b6_2a2eff9f,298,0,44.0,106.0,5.0,0.29035094,1.8258914,0.6984127,2.472224,63.29248,1
44b6_2a2eff9f,299,0,9.0,105.0,227.0,0.34404376,1.3402783,0.14285715,2.4826555,64.097046,4
44b6_2a2eff9f,300,0,34.0,113.0,89.0,0.3032585,2.3509536,0.53968257,2.5401762,68.65625,3
44b6_2a2eff9f,301,0,38.0,34.0,29.0,0.3143905,2.2928739,0.6031746,2.4403894,60.878784,1
44b6_2a2eff9f,302,0,37.0,240.0,241.0,0.26591054,1.0642831,0.5873016,2.396606,57.660522,2
44b6_2a2eff9f,303,0,27.0,170.0,171.0,0.25809932,1.4471357,0.42857143,2.3891516,57.124146,2
44b6_2a2eff9f,304,0,25.0,141.0,199.0,0.28396997,1.0571147,0.3968254,2.3665042,55.515015,4
44b6_2a2eff9f,305,0,10.0,100.0,13.0,0.24012321,1.7718518,0.15873016,2.5368643,68.38806,1
44b6_2a2eff9f,306,0,56.0,129.0,162.0,0.29595536,2.1295314,0.8888889,2.4403894,60.878784,3
44b6_2a2eff9f,307,0,23.0,98.0,178.0,0.360673,1.5035176,0.36507937,2.5268764,67.583496,3
44b6_2a2eff9f,308,0,23.0,169.0,75.0,0.23254353,1.0764568,0.36507937,2.262959,48.542114,2
44b6_2a2eff9f,309,0,38.0,122.0,22.0,0.28887844,1.750955,0.6031746,2.4687274,63.024292,2
44b6_2a2eff9f,310,0,9.0,167.0,107.0,0.2699193,0.9704632,0.14285715,2.400316,57.92871,2
44b6_2a2eff9f,311,0,48.0,111.0,55.0,0.3170763,1.5211924,0.7619048,2.451093,61.68335,4
44b6_2a2eff9f,312,0,31.0,44.0,31.0,0.317415,1.7547125,0.4920635,2.4113774,58.733276,4
44b6_2a2eff9f,313,0,10.0,106.0,246.0,0.3350881,0.74572784,0.15873016,2.3395221,53.637695,7
44b6_2a2eff9f,314,0,61.0,169.0,62.0,0.2674557,1.3229918,0.96825397,2.3588579,54.978638,3
44b6_2a2eff9f,315,0,7.0,82.0,88.0,0.3051187,2.0678647,0.11111111,2.5268764,67.583496,1
44b6_2a2eff9f,316,0,63.0,176.0,67.0,0.31574786,1.2359889,1.0,2.125597,40.22827,3
44b6_2a2eff9f,317,0,24.0,172.0,78.0,0.24461491,0.7874505,0.3809524,2.2958198,50.687622,3
44b6_2a2eff9f,318,0,8.0,105.0,232.0,0.35059413,1.0240631,0.12698413,2.4617038,62.487915,6
44b6_2a2eff9f,319,0,55.0,255.0,199.0,0.31535006,1.3612939,0.8730159,2.13031,40.49646,0
44b6_2a2eff9f,320,0,22.0,39.0,109.0,0.4063945,1.922611,0.34920636,2.5368643,68.38806,3
44b6_2a2eff9f,321,0,41.0,135.0,110.0,0.27843437,1.1669568,0.6507937,2.429591,60.07422,1
44b6_2a2eff9f,322,0,48.0,36.0,95.0,0.3362656,1.8160458,0.7619048,2.5401762,68.65625,1
44b6_2a2eff9f,323,0,21.0,94.0,184.0,0.3595934,1.8230741,0.33333334,2.5335438,68.11987,3
44b6_2a2eff9f,324,0,63.0,73.0,113.0,0.33695132,2.664027,1.0,2.0968692,38.61914,0
44b6_2a2eff9f,325,0,23.0,149.0,240.0,0.27548134,2.1622758,0.36507937,2.4861133,64.365234,3
44b6_2a2eff9f,326,0,42.0,186.0,220.0,0.25135845,1.8524467,0.6666667,2.4964292,65.1698,1
44b6_2a2eff9f,327,0,11.0,95.0,49.0,0.23970643,1.2859039,0.17460318,2.3778818,56.31958,2
44b6_2a2eff9f,328,0,61.0,255.0,255.0,0.4051343,1.2414168,0.96825397,1.7380214,21.991455,3
44b6_2a2eff9f,329,0,33.0,171.0,108.0,0.27070785,1.9445673,0.52380955,2.433201,60.342407,0
44b6_2a2eff9f,330,0,44.0,54.0,78.0,0.42155653,1.8561863,0.6984127,2.5434792,68.92444,2
44b6_2a2eff9f,331,0,33.0,111.0,0.0,0.25145286,0.9364383,0.52380955,1.9841315,32.718994,1
44b6_2a2eff9f,332,0,9.0,105.0,238.0,0.35591406,0.8519252,0.14285715,2.4113774,58.733276,7
44b6_2a2eff9f,333,0,41.0,25.0,144.0,0.2753848,1.4912709,0.6507937,2.4895616,64.63342,2
44b6_2a2eff9f,334,0,3.0,121.0,90.0,0.23183945,2.0693285,0.04761905,2.429591,60.07422,1
44b6_2a2eff9f,335,0,63.0,98.0,38.0,0.35707253,2.3417137,1.0,2.1065323,39.155518,0
44b6_2a2eff9f,336,0,8.0,57.0,251.0,0.3025057,1.9087093,0.12698413,2.5368643,68.38806,1
44b6_2a2eff9f,337,0,12.0,140.0,157.0,0.30200955,1.559005,0.1904762,2.4687274,63.024292,3
44b6_2a2eff9f,338,0,58.0,166.0,204.0,0.24444158,2.3438897,0.9206349,2.433201,60.342407,1
44b6_2a2eff9f,339,0,31.0,137.0,85.0,0.2432191,0.987895,0.4920635,2.2461646,47.46936,3
44b6_2a2eff9f,340,0,51.0,74.0,152.0,0.32995075,1.9118307,0.8095238,2.5434792,68.92444,1
44b6_2a2eff9f,341,0,63.0,133.0,150.0,0.30706954,2.743899,1.0,2.1396742,41.032837,1
44b6_2a2eff9f,342,0,49.0,111.0,49.0,0.31671774,1.4720666,0.7777778,2.42597,59.80603,3
44b6_2a2eff9f,343,0,24.0,107.0,140.0,0.29003212,1.7293863,0.3809524,2.4113774,58.733276,2
44b6_2a2eff9f,344,0,9.0,116.0,255.0,0.30649173,1.7963929,0.14285715,2.1161075,39.691895,2
44b6_2a2eff9f,345,0,10.0,134.0,61.0,0.2712635,1.2992804,0.15873016,2.4439676,61.146973,2
44b6_2a2eff9f,346,0,24.0,117.0,225.0,0.29551217,1.8481231,0.3809524,2.4652207,62.756104,2
44b6_2a2eff9f,347,0,63.0,65.0,130.0,0.34263167,1.8054154,1.0,2.125597,40.22827,1
44b6_2a2eff9f,348,0,8.0,165.0,129.0,0.26831445,1.2965225,0.12698413,2.4546402,61.951538,1
44b6_2a2eff9f,349,0,7.0,169.0,78.0,0.22495326,1.139266,0.11111111,2.5032594,65.70618,1
44b6_2a2eff9f,350,0,57.0,130.0,185.0,0.27083752,1.9766138,0.9047619,2.493,64.90161,0
44b6_2a2eff9f,351,0,60.0,110.0,96.0,0.31158355,1.315151,0.95238096,2.3550162,54.71045,1
44b6_2a2eff9f,352,0,44.0,62.0,24.0,0.3111491,1.0253961,0.6984127,2.311903,51.760376,3
44b6_2a2eff9f,353,0,63.0,125.0,96.0,0.323795,1.339499,1.0,2.1113307,39.423706,1
44b6_2a2eff9f,354,0,49.0,151.0,73.0,0.23915078,1.179094,0.7777778,2.3816502,56.58777,3
44b6_2a2eff9f,355,0,11.0,68.0,146.0,0.31972238,2.2575295,0.17460318,2.493,64.90161,2
44b6_2a2eff9f,356,0,17.0,164.0,101.0,0.26791623,1.0709642,0.26984128,2.3928847,57.392334,4
44b6_2a2eff9f,357,0,24.0,143.0,73.0,0.2280968,1.0739163,0.3809524,2.2545931,48.005737,3
44b6_2a2eff9f,358,0,2.0,107.0,70.0,0.2764279,1.265661,0.031746034,2.396606,57.660522,2
44b6_2a2eff9f,359,0,35.0,134.0,69.0,0.22864322,1.2103727,0.5555556,2.3703089,55.783203,3
44b6_2a2eff9f,360,0,18.0,126.0,230.0,0.2841724,2.0764732,0.2857143,2.5032594,65.70618,1
44b6_2a2eff9f,361,0,0.0,185.0,204.0,0.26953837,0.3308357,0.0,1.8444173,26.28247,2
44b6_2a2eff9f,362,0,63.0,110.0,61.0,0.2540486,1.777414,1.0,1.8691776,27.355225,0
44b6_2a2eff9f,363,0,55.0,162.0,248.0,0.25210595,2.37555,0.8730159,2.5268764,67.583496,0
44b6_2a2eff9f,364,0,30.0,42.0,169.0,0.3496283,1.7203612,0.47619048,2.5434792,68.92444,1
44b6_2a2eff9f,365,0,5.0,70.0,98.0,0.26755372,1.1608521,0.07936508,2.418696,59.269653,3
44b6_2a2eff9f,366,0,61.0,145.0,24.0,0.23827182,0.94742686,0.96825397,2.233402,46.664795,0
44b6_2a2eff9f,367,0,58.0,124.0,121.0,0.36117178,1.5956911,0.9206349,2.5268764,67.583496,1
44b6_2a2eff9f,368,0,59.0,129.0,73.0,0.26378042,1.8288484,0.93650794,2.4439676,61.146973,0
44b6_2a2eff9f,369,0,45.0,127.0,57.0,0.30334976,1.2055798,0.71428573,2.458177,62.219727,6
44b6_2a2eff9f,370,0,17.0,120.0,57.0,0.3089502,1.6358604,0.26984128,2.5335438,68.11987,4
44b6_2a2eff9f,371,0,6.0,27.0,241.0,0.22110587,1.8250073,0.0952381,2.4546402,61.951538,0
44b6_2a2eff9f,372,0,27.0,121.0,136.0,0.3052444,1.9737797,0.42857143,2.4895616,64.63342,4
44b6_2a2eff9f,373,0,24.0,30.0,207.0,0.2759603,1.3875924,0.3809524,2.499849,65.43799,2
44b6_2a2eff9f,374,0,53.0,135.0,51.0,0.26512992,1.9736214,0.84126985,2.475711,63.56067,3
44b6_2a2eff9f,375,0,44.0,143.0,23.0,0.24292274,0.67278,0.6984127,2.4223385,59.53784,3
44b6_2a2eff9f,376,0,29.0,70.0,83.0,0.35575262,1.3370464,0.46031746,2.4791882,63.828857,4
44b6_2a2eff9f,377,0,36.0,47.0,5.0,0.2713363,2.2073634,0.5714286,2.4687274,63.024292,2
44b6_2a2eff9f,378,0,12.0,149.0,97.0,0.2633716,1.4531441,0.1904762,2.42597,59.80603,1
44b6_2a2eff9f,379,0,38.0,92.0,0.0,0.2625313,1.0206653,0.6031746,1.8992338,28.696167,3
44b6_2a2eff9f,380,0,38.0,87.0,5.0,0.25214165,1.496457,0.6031746,2.3434148,53.905884,2
44b6_2a2eff9f,381,0,11.0,11.0,129.0,0.28927267,2.5452876,0.17460318,2.4652207,62.756104,1
44b6_2a2eff9f,382,0,6.0,140.0,136.0,0.2690024,0.9600969,0.0952381,2.3588579,54.978638,4
44b6_2a2eff9f,383,0,36.0,62.0,32.0,0.28272498,1.2324892,0.5714286,2.3588579,54.978638,3
44b6_2a2eff9f,384,0,36.0,146.0,91.0,0.25266027,0.9452457,0.5714286,2.3550162,54.71045,3
44b6_2a2eff9f,385,0,61.0,167.0,134.0,0.2493131,2.4378781,0.96825397,2.400316,57.92871,0
44b6_2a2eff9f,386,0,8.0,109.0,133.0,0.25760314,1.5837812,0.12698413,2.3854067,56.855957,1
44b6_2a2eff9f,387,0,8.0,29.0,71.0,0.2882063,1.7733506,0.12698413,2.5032594,65.70618,3
44b6_2a2eff9f,388,0,34.0,123.0,23.0,0.27888817,1.1660109,0.53968257,2.4687274,63.024292,3
44b6_2a2eff9f,389,0,34.0,161.0,128.0,0.27772918,1.9439011,0.53968257,2.5100527,66.24255,2
44b6_2a2eff9f,390,0,12.0,125.0,213.0,0.32505158,1.91788,0.1904762,2.5100527,66.24255,2
44b6_2a2eff9f,391,0,10.0,7.0,178.0,0.3076788,1.514719,0.15873016,2.4826555,64.097046,3
44b6_2a2eff9f,392,0,6.0,136.0,136.0,0.25920138,0.8076307,0.0952381,2.2998617,50.95581,4
44b6_2a2eff9f,393,0,19.0,28.0,35.0,0.28594923,1.526438,0.3015873,2.5066607,65.974365,1
44b6_2a2eff9f,394,0,47.0,64.0,169.0,0.23546082,1.21802,0.74603176,2.4687274,63.024292,1
44b6_2a2eff9f,395,0,2.0,47.0,135.0,0.31221542,1.2621741,0.031746034,2.267119,48.810303,1
44b6_2a2eff9f,396,0,18.0,147.0,214.0,0.26905668,1.0647565,0.2857143,2.4546402,61.951538,2
44b6_2a2eff9f,397,0,0.0,160.0,165.0,0.25082618,2.6216106,0.0,2.0522413,36.205444,0
44b6_2a2eff9f,398,0,63.0,45.0,59.0,0.3369691,1.6693467,1.0,2.1396742,41.032837,0
44b6_2a2eff9f,399,0,35.0,33.0,152.0,0.3204752,1.5973455,0.5555556,2.5401762,68.65625,1
44b6_2a2eff9f,400,0,46.0,136.0,233.0,0.2318582,1.8723545,0.73015875,2.4652207,62.756104,1
44b6_2a2eff9f,401,0,4.0,12.0,75.0,0.28008813,2.339098,0.06349207,2.4546402,61.951538,1
44b6_2a2eff9f,402,0,31.0,76.0,70.0,0.3237748,0.8946555,0.4920635,2.3891516,57.124146,4
44b6_2a2eff9f,403,0,60.0,51.0,26.0,0.35556573,2.0030622,0.95238096,2.472224,63.29248,2
44b6_2a2eff9f,404,0,28.0,41.0,213.0,0.25358775,0.9217907,0.44444445,2.4150422,59.001465,2
44b6_2a2eff9f,405,0,60.0,66.0,11.0,0.33692968,1.4711658,0.95238096,2.4826555,64.097046,1
44b6_2a2eff9f,406,0,43.0,68.0,62.0,0.38352713,1.3564068,0.6825397,2.4652207,62.756104,1
44b6_2a2eff9f,407,0,9.0,0.0,59.0,0.28395924,2.3773794,0.14285715,2.0822053,37.814575,1
44b6_2a2eff9f,408,0,60.0,108.0,25.0,0.2948455,1.1801164,0.95238096,2.4150422,59.001465,3
44b6_2a2eff9f,409,0,47.0,123.0,66.0,0.2533893,0.84384817,0.74603176,2.2836077,49.883057,2
44b6_2a2eff9f,410,0,18.0,22.0,207.0,0.26745448,1.1839076,0.2857143,2.5032594,65.70618,1
44b6_2a2eff9f,411,0,8.0,139.0,181.0,0.30649596,1.0912032,0.12698413,2.4223385,59.53784,3
44b6_2a2eff9f,412,0,21.0,116.0,87.0,0.26414555,1.2866629,0.33333334,2.4617038,62.487915,2
44b6_2a2eff9f,413,0,5.0,109.0,166.0,0.28266278,1.3234106,0.07936508,2.4113774,58.733276,4
44b6_2a2eff9f,414,0,53.0,155.0,83.0,0.26035905,1.1548159,0.84126985,2.4077017,58.465088,3
44b6_2a2eff9f,415,0,34.0,95.0,175.0,0.3659903,1.6848574,0.53968257,2.4546402,61.951538,3
44b6_2a2eff9f,416,0,23.0,102.0,72.0,0.28482333,1.4621661,0.36507937,2.3472948,54.174072,5
44b6_2a2eff9f,417,0,27.0,178.0,126.0,0.23513536,1.9954749,0.42857143,2.396606,57.660522,1
44b6_2a2eff9f,418,0,4.0,2.0,90.0,0.29068562,2.5182889,0.06349207,2.458177,62.219727,2
44b6_2a2eff9f,419,0,58.0,63.0,128.0,0.33897656,1.940359,0.9206349,2.5235295,67.31531,2
44b6_2a2eff9f,420,0,35.0,81.0,133.0,0.36077222,1.2709461,0.5555556,2.5235295,67.31531,2
44b6_2a2eff9f,421,0,43.0,121.0,161.0,0.29555976,0.5167128,0.6825397,2.3550162,54.71045,3
44b6_2a2eff9f,422,0,48.0,123.0,152.0,0.2884987,1.4122835,0.7619048,2.4150422,59.001465,2
44b6_2a2eff9f,423,0,0.0,123.0,160.0,0.26951617,0.90632063,0.0,1.9786955,32.450806,2
44b6_2a2eff9f,424,0,18.0,136.0,163.0,0.29005325,1.8272069,0.2857143,2.5168092,66.77893,2
44b6_2a2eff9f,425,0,42.0,105.0,21.0,0.25987616,1.4011371,0.6666667,2.4439676,61.146973,4
44b6_2a2eff9f,426,0,32.0,48.0,18.0,0.27823064,1.5374805,0.50793654,2.3816502,56.58777,3
44b6_2a2eff9f,427,0,31.0,151.0,59.0,0.24187092,1.1595336,0.4920635,2.472224,63.29248,2
44b6_2a2eff9f,428,0,33.0,61.0,198.0,0.31859514,1.1651754,0.52380955,2.5335438,68.11987,1
44b6_2a2eff9f,429,0,56.0,46.0,35.0,0.3391406,1.7457135,0.8888889,2.4652207,62.756104,2
44b6_2a2eff9f,430,0,0.0,98.0,216.0,0.29982245,1.7279713,0.0,2.0317688,35.13269,0
44b6_2a2eff9f,431,0,45.0,24.0,9.0,0.28865483,3.126887,0.71428573,2.5401762,68.65625,1
44b6_2a2eff9f,432,0,13.0,65.0,89.0,0.2869653,0.9738259,0.20634921,2.4652207,62.756104,2
44b6_2a2eff9f,433,0,2.0,13.0,172.0,0.35481054,1.7088189,0.031746034,2.4652207,62.756104,3
44b6_2a2eff9f,434,0,52.0,56.0,100.0,0.31993803,2.3320842,0.82539684,2.4652207,62.756104,0
44b6_2a2eff9f,435,0,36.0,18.0,111.0,0.32520637,1.6944609,0.5714286,2.5434792,68.92444,2
44b6_2a2eff9f,436,0,48.0,204.0,242.0,0.22378501,2.1140826,0.7619048,2.5302145,67.851685,2
44b6_2a2eff9f,437,0,40.0,210.0,158.0,0.2354489,1.1393137,0.63492066,2.4368005,60.610596,2
44b6_2a2eff9f,438,0,6.0,76.0,97.0,0.27474573,1.1638323,0.0952381,2.4077017,58.465088,3
44b6_2a2eff9f,439,0,0.0,88.0,140.0,0.2403722,1.5791359,0.0,1.8691776,27.355225,0
44b6_2a2eff9f,440,0,39.0,154.0,45.0,0.22423355,1.0869539,0.61904764,2.3891516,57.124146,2
44b6_2a2eff9f,441,0,9.0,13.0,225.0,0.23901714,1.0830117,0.14285715,2.4687274,63.024292,2
44b6_2a2eff9f,442,0,33.0,183.0,235.0,0.263361,0.9248576,0.52380955,2.4077017,58.465088,3
44b6_2a2eff9f,443,0,9.0,5.0,172.0,0.31549263,1.3303146,0.14285715,2.475711,63.56067,4
44b6_2a2eff9f,444,0,0.0,0.0,214.0,0.27259922,1.8523968,0.0,1.7165622,21.18689,1
44b6_2a2eff9f,445,0,58.0,150.0,134.0,0.2532279,1.7179829,0.9206349,2.4546402,61.951538,1
44b6_2a2eff9f,446,0,59.0,195.0,182.0,0.22509484,1.8474123,0.93650794,2.5368643,68.38806,0
44b6_2a2eff9f,447,0,45.0,134.0,198.0,0.2756441,0.89782774,0.71428573,2.4077017,58.465088,3
44b6_2a2eff9f,448,0,7.0,112.0,112.0,0.25371608,1.1406846,0.11111111,2.396606,57.660522,2
44b6_2a2eff9f,449,0,49.0,98.0,48.0,0.32074243,1.3139282,0.7777778,2.4403894,60.878784,3
44b6_2a2eff9f,450,0,8.0,148.0,192.0,0.31495813,0.8627565,0.12698413,2.3158891,52.028564,4
44b6_2a2eff9f,451,0,40.0,209.0,151.0,0.23735672,0.7329572,0.63492066,2.3588579,54.978638,4
44b6_2a2eff9f,452,0,38.0,15.0,55.0,0.31891137,2.1253238,0.6031746,2.5434792,68.92444,3
44b6_2a2eff9f,453,0,39.0,56.0,182.0,0.26344037,1.0833559,0.61904764,2.4546402,61.951538,1
44b6_2a2eff9f,454,0,28.0,158.0,102.0,0.25462368,0.95636463,0.44444445,2.32382,52.56494,5
44b6_2a2eff9f,455,0,13.0,80.0,125.0,0.27788398,1.4318166,0.20634921,2.3588579,54.978638,5
44b6_2a2eff9f,456,0,21.0,81.0,120.0,0.27813533,0.95048565,0.33333334,2.2545931,48.005737,3
44b6_2a2eff9f,457,0,44.0,87.0,106.0,0.29908034,1.2744217,0.6984127,2.400316,57.92871,1
44b6_2a2eff9f,458,0,7.0,178.0,91.0,0.20832005,1.8359058,0.11111111,2.5032594,65.70618,0
44b6_2a2eff9f,459,0,9.0,72.0,193.0,0.30712444,1.0638354,0.14285715,2.3816502,56.58777,1
44b6_2a2eff9f,460,0,51.0,31.0,41.0,0.2807682,1.5247893,0.8095238,2.4475355,61.41516,0
44b6_2a2eff9f,461,0,0.0,59.0,161.0,0.3233416,2.5380144,0.0,2.1350024,40.76465,2
44b6_2a2eff9f,462,0,21.0,82.0,114.0,0.28185177,1.3117363,0.33333334,2.3703089,55.783203,3
44b6_2a2eff9f,463,0,53.0,168.0,167.0,0.2533377,1.6634405,0.84126985,2.5335438,68.11987,1
44b6_2a2eff9f,464,0,49.0,144.0,162.0,0.25447682,1.450026,0.7777778,2.418696,59.269653,1
44b6_2a2eff9f,465,0,24.0,138.0,68.0,0.21634428,1.0233138,0.3809524,2.2461646,47.46936,2
44b6_2a2eff9f,466,0,23.0,95.0,152.0,0.28157,1.674611,0.36507937,2.4861133,64.365234,1
44b6_2a2eff9f,467,0,48.0,165.0,67.0,0.21036413,1.011647,0.7619048,2.2795079,49.61487,2
44b6_2a2eff9f,468,0,31.0,46.0,198.0,0.26046887,0.2565346,0.4920635,2.2876928,50.151245,1
44b6_2a2eff9f,469,0,30.0,154.0,203.0,0.25971207,1.1607703,0.47619048,2.451093,61.68335,1
44b6_2a2eff9f,470,0,63.0,135.0,44.0,0.2574488,1.9211459,1.0,2.125597,40.22827,1
44b6_2a2eff9f,471,0,9.0,101.0,144.0,0.26235023,1.0527633,0.14285715,2.4475355,61.41516,2
44b6_2a2eff9f,472,0,0.0,0.0,78.0,0.26556718,0.7897519,0.0,1.6795557,19.845947,2
44b6_2a2eff9f,473,0,28.0,25.0,21.0,0.27700546,1.2273476,0.44444445,2.418696,59.269653,2
44b6_2a2eff9f,474,0,47.0,170.0,172.0,0.25442785,1.4688766,0.74603176,2.5401762,68.65625,2
44b6_2a2eff9f,475,0,17.0,97.0,65.0,0.27728334,0.9050176,0.26984128,2.4475355,61.41516,5
