dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_91951b3a,246,1,31.0,78.0,242.0,1.182659,2.598796,0.4920635,2.5434792,68.92444,0
6bba_91951b3a,247,1,0.0,234.0,234.0,1.1647967,3.0785909,0.0,2.1396742,41.032837,0
6bba_91951b3a,248,1,47.0,6.0,213.0,1.2455204,3.870473,0.74603176,2.5434792,68.92444,0
6bba_91951b3a,249,1,38.0,126.0,86.0,0.97088474,4.9213886,0.6031746,2.5401762,68.65625,0
6bba_91951b3a,250,1,29.0,138.0,184.0,1.0856245,3.028584,0.46031746,2.5434792,68.92444,0
6bba_91951b3a,251,1,46.0,108.0,147.0,1.099773,3.3561275,0.73015875,2.5434792,68.92444,0
6bba_91951b3a,252,1,21.0,223.0,139.0,1.0475463,4.441422,0.33333334,2.5434792,68.92444,0
6bba_91951b3a,253,1,31.0,145.0,119.0,0.9391445,4.7741604,0.4920635,2.5434792,68.92444,0
6bba_91951b3a,254,1,31.0,217.0,9.0,1.1562324,3.049424,0.4920635,2.5434792,68.92444,1
6bba_91951b3a,255,1,46.0,165.0,60.0,1.2438557,3.2183359,0.73015875,2.5434792,68.92444,2
6bba_91951b3a,256,1,38.0,63.0,219.0,0.97226477,4.0758395,0.6031746,2.5434792,68.92444,0
6bba_91951b3a,257,1,63.0,75.0,6.0,1.0561829,3.750357,1.0,2.1350024,40.76465,2
6bba_91951b3a,258,1,17.0,192.0,137.0,0.953094,4.9577694,0.26984128,2.5401762,68.65625,1
6bba_91951b3a,259,1,43.0,158.0,85.0,0.9985632,3.8596702,0.6825397,2.5434792,68.92444,0
6bba_91951b3a,260,1,11.0,234.0,180.0,1.1467572,2.9856527,0.17460318,2.5434792,68.92444,0
6bba_91951b3a,261,1,0.0,255.0,57.0,0.9173514,5.8100734,0.0,1.7994134,24.405151,1
6bba_91951b3a,262,1,31.0,56.0,255.0,0.9464578,4.219853,0.4920635,2.1396742,41.032837,1
6bba_91951b3a,263,1,26.0,246.0,44.0,1.180276,4.0902023,0.41269842,2.5434792,68.92444,0
6bba_91951b3a,264,1,63.0,0.0,33.0,0.76159674,4.805679,1.0,1.7994134,24.405151,0
6bba_91951b3a,265,1,36.0,200.0,61.0,1.0108622,3.1180758,0.5714286,2.5434792,68.92444,2
6bba_91951b3a,266,1,16.0,127.0,222.0,0.9537128,3.6054635,0.25396827,2.5434792,68.92444,0
6bba_91951b3a,267,1,17.0,108.0,253.0,1.3187288,4.392572,0.26984128,2.4687274,63.024292,0
6bba_91951b3a,268,1,50.0,148.0,14.0,1.3015671,3.445166,0.7936508,2.5434792,68.92444,1
6bba_91951b3a,269,1,45.0,194.0,24.0,1.2572646,2.2341406,0.71428573,2.5434792,68.92444,0
6bba_91951b3a,270,1,29.0,200.0,116.0,0.9671004,4.884602,0.46031746,2.5434792,68.92444,1
6bba_91951b3a,271,1,38.0,47.0,175.0,0.8937252,3.3088994,0.6031746,2.5434792,68.92444,0
6bba_91951b3a,272,1,8.0,223.0,217.0,1.1450999,2.5378435,0.12698413,2.5434792,68.92444,0
6bba_91951b3a,273,1,41.0,87.0,100.0,0.87726474,3.101356,0.6507937,2.5434792,68.92444,1
6bba_91951b3a,274,1,25.0,92.0,247.0,1.2079827,2.5533965,0.3968254,2.5434792,68.92444,0
6bba_91951b3a,275,1,45.0,121.0,113.0,1.0133734,2.5651207,0.71428573,2.5434792,68.92444,1
6bba_91951b3a,276,1,41.0,168.0,107.0,1.0628543,2.360344,0.6507937,2.5434792,68.92444,0
6bba_91951b3a,277,1,48.0,83.0,120.0,0.882927,2.853065,0.7619048,2.5302145,67.851685,1
6bba_91951b3a,278,1,63.0,9.0,133.0,1.2881075,3.2504048,1.0,2.1396742,41.032837,0
6bba_91951b3a,279,1,63.0,125.0,11.0,1.42964,1.9292634,1.0,2.1396742,41.032837,1
6bba_91951b3a,280,1,43.0,189.0,63.0,0.99162036,3.7110376,0.6825397,2.5434792,68.92444,1
6bba_91951b3a,281,1,16.0,211.0,175.0,0.9518847,2.5497887,0.25396827,2.5434792,68.92444,0
6bba_91951b3a,282,1,29.0,33.0,230.0,0.77677315,3.2111547,0.46031746,2.5335438,68.11987,0
6bba_91951b3a,283,1,13.0,255.0,137.0,0.9850761,3.6300142,0.20634921,2.1396742,41.032837,2
6bba_91951b3a,284,1,6.0,255.0,164.0,1.0441505,3.374005,0.0952381,2.1396742,41.032837,0
6bba_91951b3a,285,1,63.0,50.0,94.0,0.8257997,2.985447,1.0,2.1396742,41.032837,0
6bba_91951b3a,286,1,38.0,97.0,178.0,0.89972895,4.199896,0.6031746,2.5434792,68.92444,0
6bba_91951b3a,287,1,16.0,255.0,92.0,1.0103357,2.6708274,0.25396827,2.1396742,41.032837,1
6bba_91951b3a,288,1,57.0,131.0,9.0,1.4091864,2.8171036,0.9047619,2.5434792,68.92444,1
6bba_91951b3a,289,1,42.0,47.0,203.0,0.8657979,4.038607,0.6666667,2.5434792,68.92444,0
6bba_91951b3a,290,1,55.0,88.0,11.0,0.87782675,3.8347626,0.8730159,2.5434792,68.92444,0
6bba_91951b3a,291,1,56.0,101.0,59.0,1.1064171,2.7305248,0.8888889,2.5434792,68.92444,0
6bba_91951b3a,292,1,63.0,53.0,28.0,0.68084985,2.6771908,1.0,2.0317688,35.13269,0
6bba_91951b3a,293,1,30.0,153.0,165.0,1.0461022,2.8431175,0.47619048,2.5434792,68.92444,1
6bba_91951b3a,294,1,63.0,28.0,110.0,0.8401979,4.498181,1.0,2.1396742,41.032837,0
6bba_91951b3a,295,1,51.0,50.0,136.0,0.89430857,2.6413949,0.8095238,2.5434792,68.92444,0
6bba_91951b3a,296,1,49.0,159.0,70.0,1.0569075,2.232638,0.7777778,2.5401762,68.65625,1
6bba_91951b3a,297,1,11.0,212.0,205.0,0.9450345,2.2504532,0.17460318,2.5268764,67.583496,0
6bba_91951b3a,298,1,33.0,105.0,72.0,0.90033364,2.5781486,0.52380955,2.5434792,68.92444,0
6bba_91951b3a,299,1,19.0,90.0,222.0,0.9262763,2.7359076,0.3015873,2.5434792,68.92444,0
6bba_91951b3a,300,1,31.0,113.0,209.0,0.95002097,3.0439882,0.4920635,2.5434792,68.92444,0
6bba_91951b3a,301,1,44.0,66.0,174.0,0.9369252,3.9660623,0.6984127,2.5434792,68.92444,1
6bba_91951b3a,302,1,11.0,247.0,94.0,0.9134152,2.8275871,0.17460318,2.5434792,68.92444,1
6bba_91951b3a,303,1,40.0,211.0,15.0,1.0876163,2.022551,0.63492066,2.5434792,68.92444,1
6bba_91951b3a,304,1,47.0,82.0,111.0,0.85730445,2.4059422,0.74603176,2.472224,63.29248,2
6bba_91951b3a,305,1,33.0,181.0,134.0,0.86330813,4.5304885,0.52380955,2.5434792,68.92444,0
6bba_91951b3a,306,1,20.0,240.0,147.0,0.8561805,3.9734864,0.31746033,2.5434792,68.92444,0
6bba_91951b3a,307,1,38.0,198.0,92.0,0.90792364,2.9782155,0.6031746,2.5434792,68.92444,1
6bba_91951b3a,308,1,33.0,242.0,0.0,0.9939898,1.3423543,0.52380955,2.1113307,39.423706,4
6bba_91951b3a,309,1,36.0,140.0,157.0,1.0288378,2.293958,0.5714286,2.5434792,68.92444,0
6bba_91951b3a,310,1,30.0,140.0,203.0,1.0095675,2.459913,0.47619048,2.5434792,68.92444,0
6bba_91951b3a,311,1,37.0,250.0,7.0,1.2183825,3.7071493,0.5873016,2.5434792,68.92444,2
6bba_91951b3a,312,1,57.0,28.0,144.0,1.1805533,2.070404,0.9047619,2.5368643,68.38806,1
6bba_91951b3a,313,1,37.0,110.0,161.0,0.87798315,3.2145028,0.5873016,2.5434792,68.92444,1
6bba_91951b3a,314,1,49.0,114.0,0.0,0.81608534,2.7928007,0.7777778,2.1396742,41.032837,0
6bba_91951b3a,315,1,53.0,115.0,37.0,0.9517353,3.0595865,0.84126985,2.5434792,68.92444,0
6bba_91951b3a,316,1,42.0,131.0,144.0,0.89594465,2.3386652,0.6666667,2.5434792,68.92444,0
6bba_91951b3a,317,1,36.0,217.0,70.0,0.94887567,3.687974,0.5714286,2.5434792,68.92444,2
6bba_91951b3a,318,1,57.0,31.0,140.0,1.076626,1.8429308,0.9047619,2.5235295,67.31531,1
6bba_91951b3a,319,1,27.0,223.0,117.0,0.87979716,3.5289016,0.42857143,2.5434792,68.92444,0
6bba_91951b3a,320,1,35.0,170.0,62.0,0.8776062,1.5947374,0.5555556,2.5434792,68.92444,1
6bba_91951b3a,321,1,63.0,72.0,52.0,0.69494927,2.2940156,1.0,2.0723133,37.2782,2
6bba_91951b3a,322,1,12.0,186.0,223.0,0.83169603,6.4394517,0.1904762,2.5434792,68.92444,1
6bba_91951b3a,323,1,14.0,74.0,217.0,0.8551064,2.0390928,0.22222222,2.5434792,68.92444,0
6bba_91951b3a,324,1,31.0,165.0,32.0,0.7609031,2.6508486,0.4920635,2.5434792,68.92444,2
6bba_91951b3a,325,1,37.0,5.0,255.0,0.7721499,5.3643694,0.5873016,2.1396742,41.032837,0
6bba_91951b3a,326,1,38.0,98.0,201.0,0.8952547,2.81196,0.6031746,2.5401762,68.65625,0
6bba_91951b3a,327,1,33.0,7.0,187.0,0.8654208,1.8195661,0.52380955,2.5434792,68.92444,0
6bba_91951b3a,328,1,40.0,196.0,40.0,0.9317964,1.739729,0.63492066,2.5434792,68.92444,0
6bba_91951b3a,329,1,0.0,151.0,255.0,0.7301966,4.418275,0.0,1.7994134,24.405151,0
6bba_91951b3a,330,1,22.0,169.0,220.0,0.86829466,2.8832936,0.34920636,2.5434792,68.92444,0
6bba_91951b3a,331,1,43.0,131.0,111.0,0.8814261,1.8439782,0.6825397,2.5434792,68.92444,3
6bba_91951b3a,332,1,54.0,157.0,21.0,1.0833482,1.8611021,0.85714287,2.5401762,68.65625,2
6bba_91951b3a,333,1,39.0,85.0,132.0,0.7172408,3.2519422,0.61904764,2.5434792,68.92444,0
6bba_91951b3a,334,1,63.0,64.0,52.0,0.62037736,2.399142,1.0,2.0471616,35.937256,1
6bba_91951b3a,335,1,49.0,170.0,15.0,1.0065799,2.161716,0.7777778,2.5434792,68.92444,3
6bba_91951b3a,336,1,53.0,103.0,93.0,0.900042,2.623039,0.84126985,2.5434792,68.92444,1
6bba_91951b3a,337,1,28.0,230.0,75.0,0.84099334,2.1346662,0.44444445,2.5434792,68.92444,0
6bba_91951b3a,338,1,49.0,177.0,10.0,0.930957,2.0576026,0.7777778,2.5434792,68.92444,1
6bba_91951b3a,339,1,32.0,208.0,92.0,0.80691284,2.0987153,0.50793654,2.5434792,68.92444,1
6bba_91951b3a,340,1,40.0,233.0,0.0,0.90664476,2.7259474,0.63492066,2.1396742,41.032837,1
6bba_91951b3a,341,1,54.0,99.0,101.0,0.79756576,2.091373,0.85714287,2.4861133,64.365234,1
6bba_91951b3a,342,1,34.0,72.0,178.0,0.6911986,2.2098374,0.53968257,2.5066607,65.974365,1
6bba_91951b3a,343,1,13.0,237.0,25.0,0.6652274,3.598544,0.20634921,2.5401762,68.65625,0
6bba_91951b3a,344,1,42.0,153.0,33.0,0.7637343,2.0953355,0.6666667,2.5201738,67.04712,3
6bba_91951b3a,345,1,51.0,131.0,92.0,0.84501237,2.4666781,0.8095238,2.5434792,68.92444,0
6bba_91951b3a,346,1,15.0,133.0,199.0,0.7609814,3.2847028,0.23809524,2.5434792,68.92444,0
6bba_91951b3a,347,1,11.0,215.0,105.0,0.65947264,3.1101508,0.17460318,2.5434792,68.92444,2
6bba_91951b3a,348,1,7.0,255.0,134.0,0.8103261,1.3939133,0.11111111,2.1065323,39.155518,2
6bba_91951b3a,349,1,19.0,206.0,111.0,0.73099816,2.1257076,0.3015873,2.5401762,68.65625,2
6bba_91951b3a,350,1,35.0,110.0,102.0,0.6301297,2.528725,0.5555556,2.5368643,68.38806,1
6bba_91951b3a,351,1,63.0,102.0,45.0,0.91416043,1.5343561,1.0,2.1396742,41.032837,0
6bba_91951b3a,352,1,43.0,111.0,56.0,0.7203423,2.438964,0.6825397,2.5434792,68.92444,0
6bba_91951b3a,353,1,0.0,229.0,150.0,0.6231495,4.4283,0.0,2.1396742,41.032837,0
6bba_91951b3a,354,1,28.0,197.0,0.0,0.68125606,2.4474132,0.44444445,2.1396742,41.032837,0
6bba_91951b3a,355,1,9.0,154.0,196.0,0.6606819,3.4036942,0.14285715,2.5434792,68.92444,0
6bba_91951b3a,356,1,53.0,160.0,29.0,0.9091045,1.6483587,0.84126985,2.5434792,68.92444,2
6bba_91951b3a,357,1,16.0,187.0,113.0,0.5958287,3.1014605,0.25396827,2.5401762,68.65625,0
6bba_91951b3a,358,1,34.0,143.0,59.0,0.5969882,2.2172027,0.53968257,2.493,64.90161,2
6bba_91951b3a,359,1,9.0,154.0,229.0,0.8299248,1.8872823,0.14285715,2.5368643,68.38806,1
6bba_91951b3a,360,1,1.0,199.0,244.0,0.7519897,3.5775058,0.015873017,2.3316977,53.10132,0
6bba_91951b3a,361,1,10.0,171.0,255.0,0.71509486,3.3819332,0.15873016,2.1396742,41.032837,0
6bba_91951b3a,362,1,57.0,106.0,22.0,0.72496605,2.4317188,0.9047619,2.5434792,68.92444,0
6bba_91951b3a,363,1,15.0,128.0,151.0,0.7047568,1.6615822,0.23809524,2.5434792,68.92444,1
6bba_91951b3a,364,1,20.0,248.0,0.0,0.58474624,1.9314406,0.31746033,2.125597,40.22827,2
6bba_91951b3a,365,1,35.0,170.0,156.0,0.64736557,2.9384902,0.5555556,2.5434792,68.92444,0
6bba_91951b3a,366,1,0.0,217.0,131.0,0.6061942,3.623472,0.0,2.1396742,41.032837,0
6bba_91951b3a,367,1,0.0,164.0,225.0,0.7148558,2.779671,0.0,2.1396742,41.032837,1
6bba_91951b3a,368,1,37.0,168.0,22.0,0.69992673,1.644375,0.5873016,2.5401762,68.65625,3
6bba_91951b3a,369,1,59.0,84.0,58.0,0.60038126,1.6666864,0.93650794,2.5268764,67.583496,1
6bba_91951b3a,370,1,24.0,204.0,132.0,0.6412551,1.8949792,0.3809524,2.5401762,68.65625,1
6bba_91951b3a,371,1,4.0,249.0,128.0,0.66573954,1.8243811,0.06349207,2.5434792,68.92444,2
6bba_91951b3a,372,1,0.0,179.0,202.0,0.59009933,2.5202112,0.0,2.1396742,41.032837,0
6bba_91951b3a,373,1,34.0,0.0,234.0,0.55452794,3.574817,0.53968257,2.1350024,40.76465,0
6bba_91951b3a,374,1,22.0,2.0,255.0,0.5551274,2.1747746,0.34920636,2.0673318,37.01001,0
6bba_91951b3a,375,1,21.0,162.0,161.0,0.6276898,1.4525627,0.33333334,2.5401762,68.65625,1
6bba_91951b3a,376,1,13.0,227.0,124.0,0.5981832,1.768686,0.20634921,2.5401762,68.65625,2
6bba_91951b3a,377,1,55.0,9.0,84.0,0.54487514,0.999965,0.8730159,2.5235295,67.31531,1
6bba_91951b3a,378,1,35.0,188.0,11.0,0.6330178,1.7107087,0.5555556,2.5368643,68.38806,0
6bba_91951b3a,379,1,22.0,109.0,189.0,0.5024079,3.8150585,0.34920636,2.5434792,68.92444,0
6bba_91951b3a,380,1,12.0,226.0,122.0,0.59060025,2.2853253,0.1904762,2.5401762,68.65625,2
6bba_91951b3a,381,1,11.0,225.0,119.0,0.5475356,2.1250215,0.17460318,2.499849,65.43799,2
6bba_91951b3a,382,1,39.0,161.0,21.0,0.62596834,1.0024865,0.61904764,2.472224,63.29248,4
6bba_91951b3a,383,1,28.0,208.0,31.0,0.5090661,2.8408144,0.44444445,2.5434792,68.92444,0
6bba_91951b3a,384,1,9.0,207.0,143.0,0.54740745,2.5903163,0.14285715,2.5401762,68.65625,0
6bba_91951b3a,385,1,60.0,51.0,71.0,0.527658,2.4652927,0.95238096,2.5401762,68.65625,1
6bba_91951b3a,386,1,41.0,142.0,25.0,0.5169976,0.7436773,0.6507937,2.4439676,61.146973,1
6bba_91951b3a,387,1,57.0,60.0,13.0,0.5659309,1.5053355,0.9047619,2.5434792,68.92444,2
6bba_91951b3a,388,1,0.0,179.0,228.0,0.52353305,1.4321655,0.0,2.0055833,33.791748,1
6bba_91951b3a,389,1,22.0,227.0,0.0,0.46801928,1.4263009,0.34920636,2.1350024,40.76465,0
6bba_91951b3a,390,1,0.0,214.0,249.0,0.5445747,1.1935748,0.0,1.9397784,30.573486,0
6bba_91951b3a,391,1,16.0,116.0,153.0,0.47734016,1.1875367,0.25396827,2.5434792,68.92444,1
6bba_91951b3a,392,1,45.0,141.0,64.0,0.5853435,1.2448536,0.71428573,2.5268764,67.583496,2
6bba_91951b3a,393,1,27.0,255.0,2.0,0.691042,0.2792353,0.42857143,1.8691776,27.355225,3
6bba_91951b3a,394,1,18.0,231.0,60.0,0.49934915,1.8578912,0.2857143,2.5368643,68.38806,0
6bba_91951b3a,395,1,36.0,64.0,250.0,0.6114854,0.81055236,0.5714286,2.451093,61.68335,1
6bba_91951b3a,396,1,24.0,213.0,70.0,0.457138,0.86389,0.3809524,2.4652207,62.756104,1
6bba_91951b3a,397,1,24.0,140.0,147.0,0.5455011,0.8823823,0.3809524,2.4861133,64.365234,0
6bba_91951b3a,398,1,0.0,255.0,181.0,0.5386222,0.98324525,0.0,1.7861332,23.868774,0
6bba_91951b3a,399,1,46.0,205.0,0.0,0.52050996,0.7575335,0.73015875,1.8752661,27.623413,2
6bba_91951b3a,400,1,36.0,120.0,100.0,0.49316043,0.5175326,0.5714286,2.4403894,60.878784,1
6bba_91951b3a,401,1,47.0,218.0,0.0,0.5572283,1.0671471,0.74603176,2.0471616,35.937256,2
6bba_91951b3a,402,1,54.0,19.0,181.0,0.5166703,0.6468645,0.85714287,2.396606,57.660522,1
6bba_91951b3a,403,1,44.0,84.0,186.0,0.48116007,0.711313,0.6984127,2.4113774,58.733276,0
6bba_91951b3a,404,1,55.0,12.0,185.0,0.45841837,1.166553,0.8730159,2.5134354,66.51074,2
6bba_91951b3a,405,1,61.0,0.0,168.0,0.54955083,1.3250428,0.96825397,2.0723133,37.2782,1
6bba_91951b3a,406,1,5.0,227.0,99.0,0.33537015,0.94722617,0.07936508,2.5134354,66.51074,1
6bba_91951b3a,407,1,41.0,150.0,59.0,0.4964682,0.3753649,0.6507937,2.4077017,58.465088,2
6bba_91951b3a,408,1,0.0,222.0,190.0,0.41454872,0.2998987,0.0,1.8444173,26.28247,0
6bba_91951b3a,409,1,19.0,255.0,58.0,0.3364878,0.2864663,0.3015873,1.7726524,23.332397,1
6bba_91951b3a,410,1,54.0,69.0,14.0,0.38508597,0.34576097,0.85714287,2.3816502,56.58777,3
6bba_91951b3a,411,1,54.0,69.0,6.0,0.39043525,0.15590905,0.85714287,2.2712636,49.07849,3
6bba_91951b3a,412,1,58.0,10.0,167.0,0.56760263,0.36908194,0.9206349,2.4040146,58.1969,2
6bba_91951b3a,413,1,63.0,40.0,64.0,0.28209722,0.5498394,1.0,1.8752661,27.623413,1
6bba_91951b3a,414,1,52.0,205.0,0.0,0.52114326,1.463953,0.82539684,2.13031,40.49646,2
6bba_91951b3a,415,1,10.0,245.0,55.0,0.3407408,0.51783055,0.15873016,2.475711,63.56067,2
6bba_91951b3a,416,1,9.0,83.0,255.0,0.25086328,0.7016541,0.14285715,2.010875,34.059937,0
6bba_91951b3a,417,1,55.0,4.0,187.0,0.4112492,0.9761057,0.8730159,2.4546402,61.951538,1
6bba_91951b3a,418,1,26.0,173.0,200.0,0.45984107,0.49093345,0.41269842,2.4077017,58.465088,1
6bba_91951b3a,419,1,63.0,148.0,0.0,0.54951084,0.6024688,1.0,1.7237747,21.455078,0
6bba_91951b3a,420,1,42.0,210.0,61.0,0.48167223,0.17390168,0.6666667,2.233402,46.664795,2
6bba_91951b3a,421,1,57.0,55.0,149.0,0.46723196,0.116931275,0.9047619,2.167286,42.641968,0
6bba_91951b3a,422,1,63.0,42.0,7.0,0.24592847,0.99915963,1.0,2.0522413,36.205444,0
6bba_91951b3a,423,1,47.0,137.0,121.0,0.41791448,0.30960113,0.74603176,2.2753932,49.34668,2
6bba_91951b3a,424,1,47.0,140.0,116.0,0.41679764,0.3204634,0.74603176,2.3316977,53.10132,2
6bba_91951b3a,425,2,63.0,76.0,35.0,1.2086246,5.746975,1.0,2.1396742,41.032837,0
6bba_91951b3a,426,2,63.0,0.0,120.0,1.3550637,8.8129225,1.0,1.7994134,24.405151,0
6bba_91951b3a,427,2,63.0,2.0,28.0,1.1226572,5.3911886,1.0,2.0723133,37.2782,0
6bba_91951b3a,428,2,49.0,28.0,122.0,1.2612836,4.774483,0.7777778,2.5434792,68.92444,0
6bba_91951b3a,429,2,63.0,17.0,96.0,1.3889068,4.205923,1.0,2.1396742,41.032837,0
6bba_91951b3a,430,2,63.0,10.0,4.0,1.0304334,5.968725,1.0,2.1396742,41.032837,0
6bba_91951b3a,431,2,35.0,165.0,23.0,1.1966296,3.4820173,0.5555556,2.5434792,68.92444,0
6bba_91951b3a,432,2,51.0,69.0,147.0,1.1624141,3.0426762,0.8095238,2.5434792,68.92444,0
6bba_91951b3a,433,2,33.0,230.0,44.0,1.2110912,6.7893367,0.52380955,2.5434792,68.92444,1
6bba_91951b3a,434,2,32.0,181.0,91.0,1.3312087,2.6425157,0.50793654,2.5434792,68.92444,0
6bba_91951b3a,435,2,49.0,34.0,183.0,1.1830217,3.7136621,0.7777778,2.5434792,68.92444,0
6bba_91951b3a,436,2,16.0,152.0,245.0,1.5827256,5.306663,0.25396827,2.5434792,68.92444,0
6bba_91951b3a,437,2,63.0,38.0,39.0,1.1919203,2.3518727,1.0,2.1396742,41.032837,1
6bba_91951b3a,438,2,15.0,129.0,225.0,1.1359379,3.5542407,0.23809524,2.5434792,68.92444,0
6bba_91951b3a,439,2,63.0,69.0,76.0,0.992078,4.058763,1.0,2.1396742,41.032837,0
6bba_91951b3a,440,2,21.0,180.0,188.0,1.1224649,4.7365675,0.33333334,2.5434792,68.92444,0
6bba_91951b3a,441,2,55.0,65.0,119.0,1.1654587,5.0883117,0.8730159,2.5434792,68.92444,0
6bba_91951b3a,442,2,37.0,24.0,255.0,1.274247,3.0908017,0.5873016,2.1396742,41.032837,0
6bba_91951b3a,443,2,19.0,145.0,161.0,1.2609208,3.936268,0.3015873,2.5434792,68.92444,2
6bba_91951b3a,444,2,37.0,75.0,201.0,1.4599407,4.3707247,0.5873016,2.5434792,68.92444,0
6bba_91951b3a,445,2,34.0,249.0,27.0,1.4113132,7.22514,0.53968257,2.5434792,68.92444,1
6bba_91951b3a,446,2,18.0,249.0,113.0,1.189431,4.960517,0.2857143,2.5434792,68.92444,0
6bba_91951b3a,447,2,18.0,198.0,205.0,1.3430171,3.4206426,0.2857143,2.5434792,68.92444,0
6bba_91951b3a,448,2,54.0,73.0,96.0,0.93788546,4.83525,0.85714287,2.5401762,68.65625,0
6bba_91951b3a,449,2,29.0,35.0,230.0,0.92439127,4.331995,0.46031746,2.5401762,68.65625,0
6bba_91951b3a,450,2,23.0,233.0,99.0,1.0834051,4.673018,0.36507937,2.5434792,68.92444,0
6bba_91951b3a,451,2,35.0,70.0,178.0,0.9657631,3.2103367,0.5555556,2.5401762,68.65625,1
6bba_91951b3a,452,2,34.0,243.0,63.0,1.1811651,3.3710375,0.53968257,2.5434792,68.92444,0
6bba_91951b3a,453,2,0.0,245.0,198.0,1.1317346,4.558596,0.0,2.1396742,41.032837,0
6bba_91951b3a,454,2,63.0,15.0,67.0,0.7939444,3.569918,1.0,2.1350024,40.76465,1
6bba_91951b3a,455,2,32.0,78.0,242.0,1.2182688,2.8134086,0.50793654,2.5434792,68.92444,1
6bba_91951b3a,456,2,47.0,0.0,214.0,1.2156743,3.0799928,0.74603176,2.1396742,41.032837,0
6bba_91951b3a,457,2,37.0,133.0,57.0,0.9177118,4.379086,0.5873016,2.5434792,68.92444,0
6bba_91951b3a,458,2,47.0,106.0,148.0,1.0874668,3.2478383,0.74603176,2.5434792,68.92444,1
6bba_91951b3a,459,2,59.0,36.0,32.0,1.1805533,2.8136156,0.93650794,2.5434792,68.92444,1
6bba_91951b3a,460,2,0.0,235.0,236.0,1.2299052,3.0091882,0.0,2.1396742,41.032837,0
6bba_91951b3a,461,2,21.0,150.0,214.0,1.6173397,4.2161055,0.33333334,2.5434792,68.92444,0
6bba_91951b3a,462,2,23.0,200.0,165.0,1.1273661,2.303831,0.36507937,2.5434792,68.92444,1
6bba_91951b3a,463,2,21.0,224.0,139.0,1.0505124,4.145387,0.33333334,2.5434792,68.92444,0
6bba_91951b3a,464,2,28.0,195.0,156.0,1.1362722,2.6171236,0.44444445,2.5401762,68.65625,1
6bba_91951b3a,465,2,44.0,168.0,56.0,1.2302477,2.9267552,0.6984127,2.5434792,68.92444,1
6bba_91951b3a,466,2,25.0,165.0,92.0,0.99181956,2.1702027,0.3968254,2.5434792,68.92444,0
6bba_91951b3a,467,2,43.0,158.0,88.0,1.0275362,4.267045,0.6825397,2.5434792,68.92444,0
6bba_91951b3a,468,2,37.0,35.0,204.0,1.023382,2.1623356,0.5873016,2.5434792,68.92444,2
6bba_91951b3a,469,2,35.0,159.0,131.0,1.0118723,3.8109512,0.5555556,2.5434792,68.92444,0
6bba_91951b3a,470,2,31.0,56.0,255.0,0.9548697,4.5507894,0.4920635,2.1396742,41.032837,1
6bba_91951b3a,471,2,37.0,27.0,202.0,1.0068787,2.4984856,0.5873016,2.5434792,68.92444,2
6bba_91951b3a,472,2,45.0,64.0,174.0,1.0341374,3.8750532,0.71428573,2.5434792,68.92444,1
6bba_91951b3a,473,2,29.0,139.0,185.0,1.0655005,2.8015914,0.46031746,2.5434792,68.92444,0
6bba_91951b3a,474,2,41.0,40.0,206.0,1.0400416,2.6789,0.6507937,2.5434792,68.92444,2
6bba_91951b3a,475,2,30.0,202.0,115.0,0.9822946,5.7565184,0.47619048,2.5434792,68.92444,1
6bba_91951b3a,476,2,35.0,99.0,75.0,0.9727982,2.6873071,0.5555556,2.5401762,68.65625,0
6bba_91951b3a,477,2,11.0,236.0,181.0,1.1546746,2.9242704,0.17460318,2.5434792,68.92444,0
6bba_91951b3a,478,2,37.0,203.0,61.0,1.013167,3.6068811,0.5873016,2.5434792,68.92444,1
6bba_91951b3a,479,2,40.0,213.0,14.0,1.3123298,3.1390164,0.63492066,2.5434792,68.92444,1
6bba_91951b3a,480,2,13.0,255.0,138.0,1.0357624,4.3218565,0.20634921,2.1396742,41.032837,1
6bba_91951b3a,481,2,63.0,29.0,116.0,0.9760428,4.0113053,1.0,2.1396742,41.032837,0
6bba_91951b3a,482,2,19.0,192.0,135.0,0.89781547,4.473638,0.3015873,2.5434792,68.92444,1
6bba_91951b3a,483,2,20.0,255.0,0.0,0.9559235,3.1239066,0.31746033,1.7927979,24.136963,1
6bba_91951b3a,484,2,31.0,145.0,126.0,0.92197275,3.9000292,0.4920635,2.5401762,68.65625,0
6bba_91951b3a,485,2,6.0,255.0,165.0,1.1763272,3.14948,0.0952381,2.1396742,41.032837,0
6bba_91951b3a,486,2,42.0,166.0,109.0,1.0286317,3.1444144,0.6666667,2.5434792,68.92444,0
6bba_91951b3a,487,2,38.0,63.0,221.0,0.94786555,3.870185,0.6031746,2.5434792,68.92444,0
6bba_91951b3a,488,2,52.0,137.0,51.0,1.0634091,3.4538157,0.82539684,2.5434792,68.92444,1
6bba_91951b3a,489,2,30.0,220.0,9.0,1.0419977,2.318318,0.47619048,2.5401762,68.65625,1
6bba_91951b3a,490,2,15.0,214.0,177.0,1.0136436,2.5626225,0.23809524,2.5401762,68.65625,0
6bba_91951b3a,491,2,27.0,250.0,46.0,1.254341,4.118348,0.42857143,2.5434792,68.92444,0
6bba_91951b3a,492,2,63.0,124.0,11.0,1.4946411,2.1025472,1.0,2.1396742,41.032837,1
