dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f20478e9,245,3,17.0,209.0,34.0,1.0429357,2.4410293,0.26984128,2.5401762,68.65625,0
6bba_f20478e9,246,3,16.0,96.0,22.0,1.0812268,2.0746863,0.25396827,2.5401762,68.65625,0
6bba_f20478e9,247,3,24.0,0.0,51.0,0.75596815,4.60552,0.3809524,2.1350024,40.76465,0
6bba_f20478e9,248,3,29.0,215.0,99.0,0.9761996,3.0275002,0.46031746,2.5434792,68.92444,0
6bba_f20478e9,249,3,31.0,225.0,130.0,0.8504165,3.6015449,0.4920635,2.5401762,68.65625,1
6bba_f20478e9,250,3,47.0,179.0,223.0,0.8369784,3.3901417,0.74603176,2.5434792,68.92444,0
6bba_f20478e9,251,3,31.0,75.0,125.0,0.9625241,3.660008,0.4920635,2.5434792,68.92444,0
6bba_f20478e9,252,3,28.0,122.0,112.0,0.8005449,3.5638363,0.44444445,2.5434792,68.92444,0
6bba_f20478e9,253,3,25.0,165.0,90.0,0.8436561,3.6855862,0.3968254,2.5368643,68.38806,0
6bba_f20478e9,254,3,45.0,83.0,207.0,0.8901423,3.2477868,0.71428573,2.5401762,68.65625,0
6bba_f20478e9,255,3,37.0,119.0,171.0,0.95857114,2.7120378,0.5873016,2.5434792,68.92444,2
6bba_f20478e9,256,3,24.0,188.0,79.0,0.7913901,3.4696233,0.3809524,2.4861133,64.365234,0
6bba_f20478e9,257,3,14.0,172.0,13.0,1.1508737,2.5218518,0.22222222,2.5434792,68.92444,0
6bba_f20478e9,258,3,31.0,194.0,133.0,0.7644315,3.394791,0.4920635,2.5401762,68.65625,0
6bba_f20478e9,259,3,23.0,230.0,70.0,0.74542,3.398982,0.36507937,2.5302145,67.851685,0
6bba_f20478e9,260,3,22.0,162.0,66.0,0.725139,3.4412847,0.34920636,2.5368643,68.38806,0
6bba_f20478e9,261,3,30.0,89.0,61.0,0.98046213,1.4992214,0.47619048,2.5401762,68.65625,1
6bba_f20478e9,262,3,15.0,145.0,10.0,0.97258717,3.4389095,0.23809524,2.5401762,68.65625,0
6bba_f20478e9,263,3,41.0,198.0,190.0,0.7309189,3.8726513,0.6507937,2.5401762,68.65625,0
6bba_f20478e9,264,3,30.0,164.0,122.0,0.69751984,3.4876385,0.47619048,2.5066607,65.974365,0
6bba_f20478e9,265,3,28.0,255.0,106.0,0.69773406,2.5623755,0.44444445,2.1350024,40.76465,0
6bba_f20478e9,266,3,47.0,19.0,215.0,1.3560467,2.5956073,0.74603176,2.5434792,68.92444,0
6bba_f20478e9,267,3,56.0,41.0,255.0,0.7611692,2.0175447,0.8888889,2.1396742,41.032837,0
6bba_f20478e9,268,3,40.0,48.0,110.0,0.96577525,1.6470629,0.63492066,2.5401762,68.65625,0
6bba_f20478e9,269,3,26.0,95.0,94.0,0.75973535,2.8658001,0.41269842,2.5401762,68.65625,0
6bba_f20478e9,270,3,53.0,255.0,236.0,0.6817323,3.9595652,0.84126985,2.1065323,39.155518,0
6bba_f20478e9,271,3,19.0,15.0,16.0,0.7080887,2.510268,0.3015873,2.5401762,68.65625,0
6bba_f20478e9,272,3,33.0,40.0,123.0,0.96962506,2.039561,0.52380955,2.5434792,68.92444,0
6bba_f20478e9,273,3,23.0,81.0,62.0,1.0255034,2.3227973,0.36507937,2.5434792,68.92444,1
6bba_f20478e9,274,3,20.0,129.0,49.0,0.693763,2.4166267,0.31746033,2.5302145,67.851685,0
6bba_f20478e9,275,3,18.0,189.0,0.0,0.53619045,1.8369372,0.2857143,2.0822053,37.814575,0
6bba_f20478e9,276,3,27.0,41.0,87.0,0.7690243,1.852465,0.42857143,2.499849,65.43799,1
6bba_f20478e9,277,3,51.0,225.0,251.0,1.3108815,1.9037085,0.8095238,2.4861133,64.365234,0
6bba_f20478e9,278,3,62.0,218.0,235.0,0.92272854,1.663201,0.984127,2.3316977,53.10132,0
6bba_f20478e9,279,3,58.0,40.0,207.0,0.99146444,1.6323547,0.9206349,2.5401762,68.65625,0
6bba_f20478e9,280,3,47.0,124.0,165.0,0.65746367,1.1041871,0.74603176,2.5434792,68.92444,2
6bba_f20478e9,281,3,37.0,0.0,139.0,0.40847075,2.6788476,0.5873016,2.092004,38.350952,0
6bba_f20478e9,282,3,58.0,16.0,197.0,0.86360687,1.526244,0.9206349,2.5434792,68.92444,2
6bba_f20478e9,283,3,48.0,114.0,170.0,0.69262767,0.9381832,0.7619048,2.5401762,68.65625,2
6bba_f20478e9,284,3,24.0,255.0,70.0,0.4254954,3.1646986,0.3809524,2.1065323,39.155518,0
6bba_f20478e9,285,3,24.0,53.0,0.0,0.47372615,1.8973162,0.3809524,2.092004,38.350952,0
6bba_f20478e9,286,3,53.0,104.0,190.0,0.6061369,1.5104982,0.84126985,2.5335438,68.11987,0
6bba_f20478e9,287,3,50.0,70.0,238.0,0.5358916,2.294977,0.7936508,2.5434792,68.92444,0
6bba_f20478e9,288,3,17.0,121.0,0.0,0.36575302,1.3282293,0.26984128,2.0317688,35.13269,1
6bba_f20478e9,289,3,63.0,28.0,223.0,0.8951994,1.3034939,1.0,2.1396742,41.032837,0
6bba_f20478e9,290,3,15.0,245.0,0.0,0.54432136,1.9611015,0.23809524,2.0822053,37.814575,0
6bba_f20478e9,291,3,60.0,5.0,199.0,0.73616755,1.1327015,0.95238096,2.5066607,65.974365,3
6bba_f20478e9,292,3,51.0,115.0,255.0,0.29425633,3.5104969,0.8095238,2.0673318,37.01001,1
6bba_f20478e9,293,3,58.0,255.0,211.0,0.23938556,1.2002687,0.9206349,1.9397784,30.573486,1
6bba_f20478e9,294,3,51.0,174.0,255.0,0.41687906,1.3729839,0.8095238,2.1350024,40.76465,0
6bba_f20478e9,295,3,63.0,12.0,210.0,0.76708096,0.80878,1.0,2.0822053,37.814575,2
6bba_f20478e9,296,3,54.0,81.0,190.0,0.3824686,1.2743174,0.85714287,2.4826555,64.097046,0
6bba_f20478e9,297,3,52.0,255.0,207.0,0.2889513,1.4856852,0.82539684,2.1065323,39.155518,1
6bba_f20478e9,298,3,9.0,113.0,0.0,0.41446924,1.3339592,0.14285715,2.1396742,41.032837,1
6bba_f20478e9,299,3,58.0,113.0,255.0,0.14550719,0.30497798,0.9206349,1.7994134,24.405151,1
6bba_f20478e9,300,3,17.0,173.0,75.0,0.38435733,0.75410396,0.26984128,2.458177,62.219727,0
6bba_f20478e9,301,3,60.0,0.0,188.0,0.41623622,0.1813079,0.95238096,1.8444173,26.28247,1
6bba_f20478e9,302,3,16.0,232.0,26.0,0.32674503,0.73374325,0.25396827,2.3816502,56.58777,0
6bba_f20478e9,303,3,25.0,224.0,117.0,0.3516189,0.56947047,0.3968254,2.400316,57.92871,1
6bba_f20478e9,304,3,6.0,208.0,0.0,0.33588183,1.1639497,0.0952381,2.0471616,35.937256,0
6bba_f20478e9,305,3,26.0,212.0,136.0,0.34065786,0.5317713,0.41269842,2.400316,57.92871,0
6bba_f20478e9,306,3,14.0,221.0,10.0,0.3140501,0.60924494,0.22222222,2.3703089,55.783203,0
6bba_f20478e9,307,3,21.0,108.0,103.0,0.3152577,0.5866183,0.33333334,2.418696,59.269653,0
6bba_f20478e9,308,4,32.0,255.0,135.0,0.99798894,3.419684,0.50793654,2.1396742,41.032837,0
6bba_f20478e9,309,4,34.0,157.0,157.0,0.9300127,3.1420934,0.53968257,2.5401762,68.65625,0
6bba_f20478e9,310,4,44.0,224.0,205.0,1.0749313,2.6161437,0.6984127,2.5434792,68.92444,0
6bba_f20478e9,311,4,43.0,115.0,206.0,0.98750114,3.4597895,0.6825397,2.5434792,68.92444,0
6bba_f20478e9,312,4,18.0,179.0,37.0,1.1008886,4.320109,0.2857143,2.5401762,68.65625,0
6bba_f20478e9,313,4,36.0,73.0,158.0,1.0928692,2.8229997,0.5714286,2.5401762,68.65625,0
6bba_f20478e9,314,4,41.0,37.0,179.0,1.1111994,3.133559,0.6507937,2.5401762,68.65625,0
6bba_f20478e9,315,4,19.0,51.0,35.0,1.1417292,2.600882,0.3015873,2.5401762,68.65625,0
6bba_f20478e9,316,4,35.0,210.0,154.0,0.84346,4.322496,0.5555556,2.5401762,68.65625,0
6bba_f20478e9,317,4,37.0,22.0,151.0,0.9735471,3.2115858,0.5873016,2.5401762,68.65625,0
6bba_f20478e9,318,4,50.0,142.0,234.0,0.8536263,3.1018617,0.7936508,2.5401762,68.65625,0
6bba_f20478e9,319,4,39.0,245.0,176.0,1.1623507,5.610661,0.61904764,2.5434792,68.92444,0
6bba_f20478e9,320,4,30.0,223.0,124.0,0.8548133,3.5917008,0.47619048,2.5401762,68.65625,0
6bba_f20478e9,321,4,45.0,175.0,216.0,0.8524188,3.4515395,0.71428573,2.5434792,68.92444,0
6bba_f20478e9,322,4,23.0,45.0,71.0,1.0017444,2.4360945,0.36507937,2.5434792,68.92444,0
6bba_f20478e9,323,4,16.0,206.0,24.0,1.0512854,2.5393498,0.25396827,2.5368643,68.38806,0
6bba_f20478e9,324,4,15.0,93.0,17.0,1.0949438,2.2224574,0.23809524,2.5401762,68.65625,0
6bba_f20478e9,325,4,17.0,255.0,25.0,0.8440387,2.1788783,0.26984128,2.1396742,41.032837,0
6bba_f20478e9,326,4,28.0,214.0,94.0,1.0524725,3.5192125,0.44444445,2.5434792,68.92444,0
6bba_f20478e9,327,4,30.0,72.0,118.0,0.9986375,3.994779,0.47619048,2.5401762,68.65625,0
6bba_f20478e9,328,4,27.0,118.0,108.0,0.7858477,3.440823,0.42857143,2.5434792,68.92444,0
6bba_f20478e9,329,4,14.0,140.0,0.0,0.9328375,2.5819936,0.22222222,2.0772712,37.546387,0
6bba_f20478e9,330,4,43.0,80.0,200.0,0.97274196,3.857141,0.6825397,2.5434792,68.92444,0
6bba_f20478e9,331,4,23.0,0.0,45.0,0.6910594,4.7982736,0.36507937,2.1396742,41.032837,0
6bba_f20478e9,332,4,51.0,255.0,230.0,1.0989928,5.4528112,0.8095238,2.1350024,40.76465,0
6bba_f20478e9,333,4,22.0,187.0,72.0,0.8461228,3.8404164,0.34920636,2.5401762,68.65625,0
6bba_f20478e9,334,4,24.0,164.0,85.0,0.8139211,3.6968627,0.3809524,2.5368643,68.38806,0
6bba_f20478e9,335,4,30.0,190.0,126.0,0.7518914,3.1791086,0.47619048,2.5401762,68.65625,0
6bba_f20478e9,336,4,36.0,117.0,166.0,0.97296906,2.998483,0.5714286,2.5434792,68.92444,2
6bba_f20478e9,337,4,28.0,161.0,115.0,0.73363334,3.8631296,0.44444445,2.5401762,68.65625,0
6bba_f20478e9,338,4,21.0,226.0,65.0,0.73703927,3.4356234,0.33333334,2.5401762,68.65625,0
6bba_f20478e9,339,4,13.0,169.0,5.0,1.1086295,3.0153713,0.20634921,2.5401762,68.65625,0
6bba_f20478e9,340,4,21.0,159.0,60.0,0.70765513,3.4126873,0.33333334,2.475711,63.56067,0
6bba_f20478e9,341,4,29.0,86.0,54.0,1.0303646,1.7400483,0.46031746,2.5434792,68.92444,1
6bba_f20478e9,342,4,40.0,195.0,185.0,0.701927,3.605595,0.63492066,2.5302145,67.851685,0
6bba_f20478e9,343,4,46.0,16.0,208.0,1.3396567,2.7189982,0.73015875,2.5434792,68.92444,0
6bba_f20478e9,344,4,54.0,111.0,255.0,0.7254381,4.605097,0.85714287,2.1396742,41.032837,0
6bba_f20478e9,345,4,27.0,255.0,98.0,0.7048941,2.1589692,0.42857143,2.1161075,39.691895,0
6bba_f20478e9,346,4,25.0,91.0,88.0,0.7553902,2.796324,0.3968254,2.5302145,67.851685,0
6bba_f20478e9,347,4,39.0,46.0,105.0,0.90636706,1.4720541,0.61904764,2.5368643,68.38806,1
6bba_f20478e9,348,4,32.0,37.0,115.0,0.99028784,2.112857,0.50793654,2.5401762,68.65625,1
6bba_f20478e9,349,4,40.0,34.0,104.0,0.8484864,1.2710354,0.63492066,2.5434792,68.92444,2
6bba_f20478e9,350,4,22.0,78.0,57.0,1.0446285,2.3407567,0.34920636,2.5434792,68.92444,1
6bba_f20478e9,351,4,54.0,39.0,244.0,0.7812549,3.022073,0.85714287,2.5434792,68.92444,0
6bba_f20478e9,352,4,19.0,123.0,42.0,0.6637596,2.2719586,0.3015873,2.5401762,68.65625,0
6bba_f20478e9,353,4,57.0,37.0,199.0,1.0660963,1.9786777,0.9047619,2.5434792,68.92444,0
6bba_f20478e9,354,4,18.0,14.0,10.0,0.67515403,2.511381,0.2857143,2.5401762,68.65625,0
6bba_f20478e9,355,4,22.0,255.0,61.0,0.5329831,3.8190072,0.34920636,2.125597,40.22827,0
6bba_f20478e9,356,4,50.0,222.0,245.0,1.3185295,1.7506557,0.7936508,2.5401762,68.65625,1
6bba_f20478e9,357,4,59.0,216.0,230.0,0.8818339,1.4670898,0.93650794,2.5434792,68.92444,0
6bba_f20478e9,358,4,57.0,13.0,190.0,0.8752902,1.7692139,0.9047619,2.5434792,68.92444,0
6bba_f20478e9,359,4,53.0,232.0,253.0,1.3262373,1.7295568,0.84126985,2.4652207,62.756104,1
6bba_f20478e9,360,4,36.0,0.0,134.0,0.39201814,2.2712262,0.5714286,2.010875,34.059937,0
6bba_f20478e9,361,4,45.0,121.0,156.0,0.6223617,1.3266699,0.71428573,2.5434792,68.92444,2
6bba_f20478e9,362,4,47.0,109.0,164.0,0.6766506,1.031426,0.74603176,2.5235295,67.31531,2
6bba_f20478e9,363,4,51.0,102.0,183.0,0.6156633,1.6132661,0.8095238,2.5401762,68.65625,0
6bba_f20478e9,364,4,63.0,25.0,218.0,0.84771407,1.5102583,1.0,2.1396742,41.032837,0
6bba_f20478e9,365,4,48.0,67.0,231.0,0.53093743,2.3076396,0.7619048,2.5434792,68.92444,0
6bba_f20478e9,366,4,57.0,255.0,210.0,0.38974705,1.958166,0.9047619,2.0968692,38.61914,0
6bba_f20478e9,367,4,59.0,53.0,207.0,0.5490407,1.3424907,0.93650794,2.499849,65.43799,0
6bba_f20478e9,368,4,51.0,174.0,255.0,0.48676345,2.1933558,0.8095238,2.13031,40.49646,1
6bba_f20478e9,369,4,15.0,241.0,0.0,0.32603455,0.9265843,0.23809524,2.0055833,33.791748,1
6bba_f20478e9,370,4,63.0,42.0,224.0,0.44454846,0.60618556,1.0,1.994915,33.25537,0
6bba_f20478e9,371,4,55.0,11.0,255.0,0.2928347,2.0141366,0.8730159,2.0265856,34.864502,1
6bba_f20478e9,372,4,52.0,0.0,177.0,0.37189022,0.85844684,0.82539684,2.0822053,37.814575,1
6bba_f20478e9,373,4,52.0,74.0,255.0,0.20648046,1.267996,0.82539684,1.9622055,31.64624,0
6bba_f20478e9,374,4,9.0,239.0,0.0,0.37922367,1.3443443,0.14285715,2.1350024,40.76465,1
6bba_f20478e9,375,4,57.0,173.0,255.0,0.22990239,0.048523877,0.9047619,1.5833651,16.627686,1
6bba_f20478e9,376,4,16.0,51.0,0.0,0.29047692,1.5188224,0.25396827,2.1350024,40.76465,0
6bba_f20478e9,377,4,16.0,172.0,70.0,0.3721372,0.7617106,0.25396827,2.4439676,61.146973,0
6bba_f20478e9,378,4,52.0,255.0,255.0,0.27440467,0.60612565,0.82539684,1.6642861,19.30957,0
6bba_f20478e9,379,4,53.0,0.0,255.0,0.28040925,1.6867752,0.84126985,1.745058,22.259644,1
6bba_f20478e9,380,4,15.0,230.0,21.0,0.3203047,0.68783087,0.23809524,2.4040146,58.1969,0
6bba_f20478e9,381,4,9.0,105.0,0.0,0.38938296,0.7263269,0.14285715,2.0623262,36.74182,0
6bba_f20478e9,382,4,58.0,0.0,174.0,0.24503735,0.12559673,0.9206349,1.7794183,23.600586,1
6bba_f20478e9,383,4,20.0,104.0,98.0,0.31536087,0.6276848,0.31746033,2.42597,59.80603,0
6bba_f20478e9,384,5,55.0,69.0,255.0,1.1020614,4.0413017,0.8730159,2.1396742,41.032837,0
6bba_f20478e9,385,5,32.0,151.0,141.0,0.93367666,3.0029712,0.50793654,2.5401762,68.65625,0
6bba_f20478e9,386,5,36.0,238.0,159.0,1.222884,5.8497505,0.5714286,2.5434792,68.92444,0
6bba_f20478e9,387,5,41.0,213.0,190.0,0.9278349,2.4650395,0.6507937,2.5434792,68.92444,0
6bba_f20478e9,388,5,32.0,202.0,139.0,0.8930529,4.562541,0.50793654,2.5434792,68.92444,0
6bba_f20478e9,389,5,41.0,107.0,192.0,1.0123441,3.6452868,0.6507937,2.5401762,68.65625,0
6bba_f20478e9,390,5,38.0,34.0,166.0,1.0903198,3.145007,0.6031746,2.5434792,68.92444,0
6bba_f20478e9,391,5,34.0,68.0,145.0,1.0606879,2.7505307,0.53968257,2.5401762,68.65625,0
6bba_f20478e9,392,5,26.0,211.0,77.0,1.0073487,3.49649,0.41269842,2.5434792,68.92444,1
6bba_f20478e9,393,5,35.0,18.0,138.0,0.94543236,3.1184711,0.5555556,2.5401762,68.65625,0
6bba_f20478e9,394,5,53.0,111.0,252.0,1.0107241,2.3316226,0.84126985,2.5401762,68.65625,0
6bba_f20478e9,395,5,47.0,135.0,222.0,0.8334899,3.1619036,0.74603176,2.5434792,68.92444,0
6bba_f20478e9,396,5,17.0,44.0,17.0,1.0315721,2.528619,0.26984128,2.5335438,68.11987,0
6bba_f20478e9,397,5,16.0,168.0,23.0,0.9953245,3.972153,0.25396827,2.5401762,68.65625,0
6bba_f20478e9,398,5,22.0,34.0,55.0,0.9545769,2.283077,0.34920636,2.5401762,68.65625,0
6bba_f20478e9,399,5,29.0,247.0,117.0,1.058758,2.914266,0.46031746,2.5434792,68.92444,0
6bba_f20478e9,400,5,27.0,217.0,108.0,0.8466493,3.5840292,0.42857143,2.5434792,68.92444,0
6bba_f20478e9,401,5,42.0,167.0,200.0,0.802155,3.1850657,0.6666667,2.5434792,68.92444,0
6bba_f20478e9,402,5,55.0,255.0,253.0,1.0212584,2.5824277,0.8730159,2.0723133,37.2782,0
6bba_f20478e9,403,5,27.0,183.0,109.0,0.7953947,3.1338913,0.42857143,2.5434792,68.92444,0
6bba_f20478e9,404,5,26.0,111.0,93.0,0.7491357,2.96414,0.41269842,2.5268764,67.583496,0
6bba_f20478e9,405,5,28.0,66.0,101.0,0.9986583,4.0162926,0.44444445,2.5401762,68.65625,0
6bba_f20478e9,406,5,42.0,74.0,192.0,0.8794291,3.4170284,0.6666667,2.5401762,68.65625,0
6bba_f20478e9,407,5,22.0,153.0,68.0,0.81400365,3.6162717,0.34920636,2.5168092,66.77893,0
6bba_f20478e9,408,5,14.0,82.0,0.0,1.0159498,2.052766,0.22222222,2.1017118,38.88733,0
6bba_f20478e9,409,5,21.0,179.0,59.0,0.8087193,3.5398679,0.33333334,2.5032594,65.70618,0
6bba_f20478e9,410,5,48.0,247.0,219.0,1.176377,4.6183057,0.7619048,2.5401762,68.65625,0
6bba_f20478e9,411,5,34.0,111.0,154.0,0.94000345,2.8936002,0.53968257,2.5434792,68.92444,2
6bba_f20478e9,412,5,28.0,82.0,40.0,0.93575126,1.6905104,0.44444445,2.5401762,68.65625,0
6bba_f20478e9,413,5,14.0,199.0,9.0,1.0252557,2.5482354,0.22222222,2.5401762,68.65625,0
6bba_f20478e9,414,5,26.0,154.0,99.0,0.7546677,3.935961,0.41269842,2.5401762,68.65625,0
6bba_f20478e9,415,5,52.0,255.0,189.0,0.7232884,2.8475654,0.82539684,2.1396742,41.032837,0
6bba_f20478e9,416,5,19.0,221.0,45.0,0.70571476,3.2093122,0.3015873,2.5401762,68.65625,0
6bba_f20478e9,417,5,24.0,244.0,78.0,0.7213926,3.1008277,0.3809524,2.5268764,67.583496,0
6bba_f20478e9,418,5,57.0,10.0,255.0,0.8040256,1.9426234,0.9047619,2.1396742,41.032837,0
6bba_f20478e9,419,5,37.0,186.0,172.0,0.68137765,3.58277,0.5873016,2.5401762,68.65625,0
6bba_f20478e9,420,5,23.0,83.0,74.0,0.7426643,2.7517776,0.36507937,2.5401762,68.65625,0
6bba_f20478e9,421,5,37.0,42.0,90.0,0.8840942,1.584423,0.5873016,2.5434792,68.92444,0
6bba_f20478e9,422,5,51.0,35.0,230.0,0.7469063,2.6766844,0.8095238,2.5434792,68.92444,0
6bba_f20478e9,423,5,16.0,245.0,11.0,0.8719566,2.721961,0.25396827,2.5401762,68.65625,0
6bba_f20478e9,424,5,19.0,151.0,42.0,0.6565451,2.8410542,0.3015873,2.4826555,64.097046,0
6bba_f20478e9,425,5,47.0,215.0,231.0,1.28319,1.7550832,0.74603176,2.5235295,67.31531,0
6bba_f20478e9,426,5,44.0,8.0,195.0,1.2746649,3.1126072,0.6984127,2.5434792,68.92444,0
6bba_f20478e9,427,5,30.0,32.0,101.0,0.96146107,2.104645,0.47619048,2.5434792,68.92444,0
6bba_f20478e9,428,5,53.0,169.0,249.0,0.7210932,2.4806857,0.84126985,2.5401762,68.65625,0
6bba_f20478e9,429,5,20.0,67.0,40.0,0.9214255,2.2384677,0.31746033,2.5434792,68.92444,0
6bba_f20478e9,430,5,17.0,116.0,29.0,0.6623042,2.4459639,0.26984128,2.5401762,68.65625,0
6bba_f20478e9,431,5,57.0,211.0,220.0,0.9223647,1.2193245,0.9047619,2.5434792,68.92444,0
6bba_f20478e9,432,5,56.0,28.0,184.0,0.93512166,1.6456451,0.8888889,2.5434792,68.92444,0
6bba_f20478e9,433,5,54.0,13.0,174.0,0.8703775,1.6257534,0.85714287,2.5434792,68.92444,0
6bba_f20478e9,434,5,19.0,255.0,45.0,0.5107748,1.9879038,0.3015873,2.1350024,40.76465,0
6bba_f20478e9,435,5,59.0,19.0,200.0,0.8576103,1.4116544,0.93650794,2.5434792,68.92444,0
6bba_f20478e9,436,5,48.0,96.0,166.0,0.62143284,1.6078545,0.7619048,2.5434792,68.92444,0
6bba_f20478e9,437,5,45.0,106.0,150.0,0.6260153,0.8623894,0.71428573,2.5201738,67.04712,2
6bba_f20478e9,438,5,57.0,51.0,195.0,0.41305,2.0102727,0.9047619,2.4652207,62.756104,1
6bba_f20478e9,439,5,46.0,62.0,220.0,0.52280444,2.1111054,0.73015875,2.5434792,68.92444,0
6bba_f20478e9,440,5,43.0,111.0,142.0,0.5544076,1.0672936,0.6825397,2.5434792,68.92444,2
6bba_f20478e9,441,5,49.0,77.0,165.0,0.4712816,1.5656524,0.7777778,2.5335438,68.11987,0
6bba_f20478e9,442,5,8.0,160.0,0.0,0.48118097,2.1757472,0.12698413,2.1396742,41.032837,0
6bba_f20478e9,443,5,46.0,164.0,230.0,0.4194181,1.3792338,0.73015875,2.5434792,68.92444,0
6bba_f20478e9,444,5,61.0,32.0,209.0,0.5078729,0.6913268,0.96825397,2.3434148,53.905884,1
6bba_f20478e9,445,5,63.0,27.0,221.0,0.39083925,0.49236304,1.0,1.8813155,27.891602,1
6bba_f20478e9,446,5,7.0,128.0,0.0,0.34777483,1.7783257,0.11111111,2.1350024,40.76465,0
6bba_f20478e9,447,5,11.0,255.0,23.0,0.4218027,1.0513251,0.17460318,2.1065323,39.155518,0
6bba_f20478e9,448,5,61.0,5.0,191.0,0.5742875,-0.04524805,0.96825397,2.010875,34.059937,0
6bba_f20478e9,449,5,12.0,0.0,0.0,0.27889353,2.2440917,0.1904762,1.7994134,24.405151,0
6bba_f20478e9,450,5,50.0,147.0,239.0,0.27424166,0.5729308,0.7936508,2.3472948,54.174072,0
6bba_f20478e9,451,5,60.0,41.0,193.0,0.3559143,-0.13294126,0.95238096,2.010875,34.059937,1
6bba_f20478e9,452,5,14.0,166.0,56.0,0.37758672,0.78663605,0.22222222,2.4652207,62.756104,0
6bba_f20478e9,453,5,63.0,228.0,255.0,0.23143964,0.17278022,1.0,1.4538878,12.873047,0
6bba_f20478e9,454,5,21.0,216.0,93.0,0.34227827,0.6036866,0.33333334,2.3703089,55.783203,1
6bba_f20478e9,455,5,20.0,210.0,90.0,0.34319687,0.57569563,0.31746033,2.396606,57.660522,2
6bba_f20478e9,456,5,10.0,255.0,0.0,0.48267117,0.2610034,0.15873016,1.6719558,19.577759,0
6bba_f20478e9,457,5,13.0,224.0,8.0,0.33364984,0.70383143,0.20634921,2.3778818,56.31958,0
6bba_f20478e9,458,5,13.0,235.0,48.0,0.29616365,0.69208395,0.20634921,2.4368005,60.610596,0
6bba_f20478e9,459,5,51.0,201.0,255.0,0.24092855,0.46461284,0.8095238,1.905132,28.964355,0
6bba_f20478e9,460,5,15.0,0.0,21.0,0.20722593,1.7170744,0.23809524,2.0673318,37.01001,1
6bba_f20478e9,461,5,15.0,0.0,15.0,0.20634176,1.2733183,0.23809524,2.0369256,35.40088,1
6bba_f20478e9,462,6,34.0,234.0,150.0,1.1723518,5.560734,0.53968257,2.5434792,68.92444,0
6bba_f20478e9,463,6,31.0,146.0,133.0,0.8966549,3.0592394,0.4920635,2.5401762,68.65625,0
6bba_f20478e9,464,6,40.0,208.0,183.0,0.8913293,2.3123581,0.63492066,2.5401762,68.65625,0
6bba_f20478e9,465,6,51.0,110.0,242.0,1.0038394,2.5196571,0.8095238,2.5434792,68.92444,0
6bba_f20478e9,466,6,31.0,198.0,130.0,0.8501791,4.433615,0.4920635,2.5401762,68.65625,0
6bba_f20478e9,467,6,38.0,32.0,160.0,1.0919092,3.0081587,0.6031746,2.5434792,68.92444,0
6bba_f20478e9,468,6,40.0,103.0,186.0,1.0234598,3.6664717,0.63492066,2.5401762,68.65625,0
6bba_f20478e9,469,6,34.0,15.0,130.0,0.98712957,3.3629925,0.53968257,2.5434792,68.92444,0
6bba_f20478e9,470,6,33.0,67.0,139.0,1.0765722,2.837074,0.52380955,2.5434792,68.92444,0
6bba_f20478e9,471,6,28.0,244.0,110.0,1.0067706,2.6946087,0.44444445,2.5434792,68.92444,0
6bba_f20478e9,472,6,15.0,164.0,14.0,1.015719,3.9867795,0.23809524,2.5401762,68.65625,0
6bba_f20478e9,473,6,53.0,255.0,242.0,1.0189316,3.0698948,0.84126985,2.1396742,41.032837,0
6bba_f20478e9,474,6,55.0,69.0,249.0,1.1231409,2.9833293,0.8730159,2.5401762,68.65625,0
6bba_f20478e9,475,6,21.0,29.0,45.0,0.9230769,2.2853358,0.33333334,2.5401762,68.65625,0
6bba_f20478e9,476,6,13.0,195.0,0.0,0.99420947,3.355821,0.20634921,2.1396742,41.032837,0
6bba_f20478e9,477,6,24.0,205.0,68.0,0.95992327,3.6062684,0.3809524,2.5434792,68.92444,0
6bba_f20478e9,478,6,46.0,133.0,215.0,0.7816883,2.889397,0.73015875,2.5434792,68.92444,0
6bba_f20478e9,479,6,26.0,213.0,98.0,0.8188442,3.610608,0.41269842,2.5401762,68.65625,0
6bba_f20478e9,480,6,47.0,243.0,212.0,1.1601833,4.580642,0.74603176,2.5401762,68.65625,1
6bba_f20478e9,481,6,41.0,161.0,190.0,0.78307134,3.17442,0.6507937,2.5401762,68.65625,0
6bba_f20478e9,482,6,25.0,106.0,85.0,0.7510347,3.0453863,0.3968254,2.5401762,68.65625,0
6bba_f20478e9,483,6,41.0,71.0,185.0,0.868179,3.349244,0.6507937,2.5434792,68.92444,0
6bba_f20478e9,484,6,26.0,146.0,95.0,0.7121758,4.1171017,0.41269842,2.5302145,67.851685,0
6bba_f20478e9,485,6,26.0,178.0,101.0,0.7796035,3.2635605,0.41269842,2.5434792,68.92444,0
6bba_f20478e9,486,6,21.0,148.0,61.0,0.79518837,3.8041956,0.33333334,2.5368643,68.38806,0
6bba_f20478e9,487,6,34.0,110.0,148.0,0.98022485,3.288997,0.53968257,2.5434792,68.92444,2
6bba_f20478e9,488,6,50.0,255.0,182.0,0.7760961,2.3653324,0.7936508,2.1396742,41.032837,0
6bba_f20478e9,489,6,16.0,42.0,9.0,0.9978532,2.5590181,0.25396827,2.5401762,68.65625,0
6bba_f20478e9,490,6,20.0,176.0,51.0,0.76241887,3.370408,0.31746033,2.4791882,63.828857,0
