dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_48816121,254,0,15.0,55.0,142.0,0.14138392,1.307992,0.23809524,2.5401762,68.65625,0
6bba_48816121,255,0,63.0,0.0,50.0,0.2448735,0.6505668,1.0,1.745058,22.259644,1
6bba_48816121,256,0,24.0,201.0,57.0,0.18949403,1.0950166,0.3809524,2.472224,63.29248,1
6bba_48816121,257,0,41.0,69.0,159.0,0.20810373,0.9383638,0.6507937,2.5201738,67.04712,1
6bba_48816121,258,0,45.0,40.0,106.0,0.23841381,0.72119856,0.71428573,2.5302145,67.851685,2
6bba_48816121,259,0,22.0,209.0,48.0,0.17241082,0.66531855,0.34920636,2.400316,57.92871,3
6bba_48816121,260,0,35.0,32.0,24.0,0.19401029,1.0953792,0.5555556,2.5368643,68.38806,3
6bba_48816121,261,0,35.0,24.0,29.0,0.16123906,1.4677336,0.5555556,2.5302145,67.851685,2
6bba_48816121,262,0,41.0,95.0,229.0,0.21695052,1.4695586,0.6507937,2.5235295,67.31531,1
6bba_48816121,263,0,56.0,45.0,101.0,0.21753487,0.8886499,0.8888889,2.472224,63.29248,2
6bba_48816121,264,0,4.0,141.0,243.0,0.14600168,2.2581673,0.06349207,2.5201738,67.04712,0
6bba_48816121,265,0,48.0,0.0,255.0,0.16668473,0.26703548,0.7619048,1.6487311,18.773193,1
6bba_48816121,266,0,62.0,0.0,190.0,0.20132379,0.3506301,0.984127,1.7019525,20.650513,0
6bba_48816121,267,0,6.0,105.0,14.0,0.14917469,0.59753215,0.0952381,2.493,64.90161,1
6bba_48816121,268,0,27.0,204.0,84.0,0.17306076,0.88519025,0.42857143,2.493,64.90161,1
6bba_48816121,269,0,0.0,185.0,233.0,0.1571913,2.4350564,0.0,2.125597,40.22827,0
6bba_48816121,270,0,0.0,200.0,115.0,0.15495373,3.4204679,0.0,2.13031,40.49646,0
6bba_48816121,271,0,4.0,233.0,40.0,0.20285335,0.049818985,0.06349207,2.148957,41.569214,2
6bba_48816121,272,0,26.0,0.0,101.0,0.11247111,1.0271589,0.41269842,2.1113307,39.423706,0
6bba_48816121,273,0,48.0,59.0,255.0,0.18014511,0.83873427,0.7619048,2.0265856,34.864502,1
6bba_48816121,274,0,48.0,35.0,249.0,0.20686822,0.2184338,0.7619048,2.20743,45.055664,1
6bba_48816121,275,0,28.0,203.0,0.0,0.13173376,0.6580353,0.44444445,2.0265856,34.864502,1
6bba_48816121,276,0,34.0,155.0,168.0,0.17420344,0.4068353,0.53968257,2.2836077,49.883057,2
6bba_48816121,277,0,33.0,120.0,17.0,0.19541788,0.21933508,0.52380955,2.307903,51.492188,2
6bba_48816121,278,0,35.0,24.0,17.0,0.16040339,0.31417596,0.5555556,2.2836077,49.883057,2
6bba_48816121,279,0,20.0,196.0,74.0,0.16589023,0.9590699,0.31746033,2.493,64.90161,2
6bba_48816121,280,0,0.0,255.0,5.0,0.13543092,0.11001765,0.0,1.3905938,11.263916,0
6bba_48816121,281,0,18.0,241.0,22.0,0.14376706,0.355823,0.2857143,2.3158891,52.028564,1
6bba_48816121,282,0,63.0,4.0,132.0,0.1915721,0.7984547,1.0,2.0822053,37.814575,0
6bba_48816121,283,0,46.0,0.0,143.0,0.13429365,0.17889504,0.73015875,1.9226114,29.76892,0
6bba_48816121,284,0,18.0,241.0,38.0,0.14213662,0.2125782,0.2857143,2.2503867,47.73755,1
6bba_48816121,285,1,25.0,174.0,58.0,0.48872238,3.978115,0.3968254,2.5434792,68.92444,0
6bba_48816121,286,1,36.0,16.0,109.0,0.46618325,3.9716017,0.5714286,2.5434792,68.92444,0
6bba_48816121,287,1,36.0,97.0,54.0,0.41186577,4.096483,0.5714286,2.5434792,68.92444,1
6bba_48816121,288,1,10.0,199.0,139.0,0.40918675,6.0239677,0.15873016,2.5401762,68.65625,2
6bba_48816121,289,1,50.0,19.0,14.0,0.40421987,6.432113,0.7936508,2.5434792,68.92444,0
6bba_48816121,290,1,4.0,168.0,61.0,0.41938418,4.509407,0.06349207,2.5434792,68.92444,0
6bba_48816121,291,1,37.0,120.0,75.0,0.52178204,5.2690663,0.5873016,2.5434792,68.92444,0
6bba_48816121,292,1,43.0,94.0,155.0,0.46491185,2.911962,0.6825397,2.5434792,68.92444,0
6bba_48816121,293,1,22.0,115.0,92.0,0.4000354,4.815742,0.34920636,2.5434792,68.92444,0
6bba_48816121,294,1,7.0,212.0,167.0,0.46476823,4.429476,0.11111111,2.5401762,68.65625,1
6bba_48816121,295,1,51.0,41.0,130.0,0.45523933,3.179132,0.8095238,2.5434792,68.92444,1
6bba_48816121,296,1,30.0,171.0,20.0,0.39360148,3.3731334,0.47619048,2.5401762,68.65625,1
6bba_48816121,297,1,30.0,140.0,65.0,0.48716,3.2219384,0.47619048,2.5335438,68.11987,2
6bba_48816121,298,1,21.0,116.0,192.0,0.41102394,4.878734,0.33333334,2.5434792,68.92444,0
6bba_48816121,299,1,43.0,67.0,60.0,0.4306513,4.8552175,0.6825397,2.5401762,68.65625,0
6bba_48816121,300,1,34.0,100.0,123.0,0.47736618,5.2200923,0.53968257,2.5434792,68.92444,0
6bba_48816121,301,1,9.0,160.0,30.0,0.40960148,3.9131472,0.14285715,2.5434792,68.92444,1
6bba_48816121,302,1,40.0,108.0,19.0,0.4134554,4.017825,0.63492066,2.5434792,68.92444,1
6bba_48816121,303,1,20.0,177.0,92.0,0.4285665,3.116946,0.31746033,2.5434792,68.92444,1
6bba_48816121,304,1,0.0,239.0,15.0,0.42528164,3.5494463,0.0,2.1396742,41.032837,1
6bba_48816121,305,1,8.0,207.0,219.0,0.43322137,3.2849574,0.12698413,2.5434792,68.92444,1
6bba_48816121,306,1,43.0,70.0,34.0,0.36271447,5.5585694,0.6825397,2.5434792,68.92444,0
6bba_48816121,307,1,39.0,121.0,97.0,0.43245876,3.9930947,0.61904764,2.5401762,68.65625,0
6bba_48816121,308,1,11.0,233.0,29.0,0.38336068,5.1534123,0.17460318,2.5434792,68.92444,1
6bba_48816121,309,1,24.0,167.0,176.0,0.38908154,4.3701234,0.3809524,2.5434792,68.92444,0
6bba_48816121,310,1,0.0,232.0,214.0,0.4510532,3.4503653,0.0,2.1396742,41.032837,1
6bba_48816121,311,1,37.0,127.0,8.0,0.37599578,6.0363574,0.5873016,2.5401762,68.65625,1
6bba_48816121,312,1,32.0,152.0,98.0,0.51529497,3.819803,0.50793654,2.5434792,68.92444,1
6bba_48816121,313,1,15.0,186.0,163.0,0.40953583,3.881547,0.23809524,2.5434792,68.92444,0
6bba_48816121,314,1,54.0,26.0,108.0,0.42382488,4.0744214,0.85714287,2.5434792,68.92444,0
6bba_48816121,315,1,1.0,237.0,255.0,0.4175797,3.2090702,0.015873017,1.9566469,31.378052,1
6bba_48816121,316,1,39.0,92.0,87.0,0.45244142,5.2816634,0.61904764,2.5434792,68.92444,0
6bba_48816121,317,1,27.0,141.0,21.0,0.36265755,3.9148872,0.42857143,2.5401762,68.65625,1
6bba_48816121,318,1,36.0,131.0,188.0,0.35411653,6.336385,0.5714286,2.5434792,68.92444,0
6bba_48816121,319,1,34.0,156.0,1.0,0.40797895,2.7165122,0.53968257,2.2998617,50.95581,0
6bba_48816121,320,1,37.0,151.0,68.0,0.40907657,1.9812225,0.5873016,2.4861133,64.365234,2
6bba_48816121,321,1,11.0,231.0,0.0,0.4041412,3.1985343,0.17460318,2.1396742,41.032837,1
6bba_48816121,322,1,22.0,174.0,0.0,0.36261305,2.3176954,0.34920636,2.1161075,39.691895,2
6bba_48816121,323,1,51.0,30.0,204.0,0.40472496,3.6125097,0.8095238,2.5434792,68.92444,0
6bba_48816121,324,1,34.0,150.0,123.0,0.38519543,3.3480878,0.53968257,2.5434792,68.92444,0
6bba_48816121,325,1,32.0,156.0,44.0,0.3407201,4.173492,0.50793654,2.5401762,68.65625,0
6bba_48816121,326,1,21.0,115.0,64.0,0.36371854,3.9304588,0.33333334,2.5434792,68.92444,0
6bba_48816121,327,1,52.0,45.0,34.0,0.41379336,3.317547,0.82539684,2.5434792,68.92444,0
6bba_48816121,328,1,25.0,143.0,242.0,0.39295402,2.9943213,0.3968254,2.5434792,68.92444,2
6bba_48816121,329,1,0.0,255.0,155.0,0.41887605,2.254493,0.0,1.7994134,24.405151,1
6bba_48816121,330,1,52.0,52.0,5.0,0.47408667,3.8482199,0.82539684,2.5434792,68.92444,0
6bba_48816121,331,1,6.0,242.0,255.0,0.4088097,3.0494642,0.0952381,2.1396742,41.032837,1
6bba_48816121,332,1,40.0,111.0,170.0,0.4326395,4.0830293,0.63492066,2.5434792,68.92444,0
6bba_48816121,333,1,33.0,148.0,231.0,0.40147272,3.0709643,0.52380955,2.5434792,68.92444,1
6bba_48816121,334,1,29.0,177.0,90.0,0.35558608,1.7076505,0.46031746,2.5201738,67.04712,1
6bba_48816121,335,1,10.0,201.0,246.0,0.40498126,4.20917,0.15873016,2.5434792,68.92444,0
6bba_48816121,336,1,30.0,111.0,255.0,0.36793038,7.2682614,0.47619048,2.1396742,41.032837,0
6bba_48816121,337,1,22.0,118.0,152.0,0.37206018,2.7324262,0.34920636,2.5434792,68.92444,1
6bba_48816121,338,1,24.0,168.0,25.0,0.37418464,2.9117448,0.3809524,2.5434792,68.92444,1
6bba_48816121,339,1,47.0,19.0,229.0,0.38142198,2.6451259,0.74603176,2.5335438,68.11987,2
6bba_48816121,340,1,45.0,70.0,0.0,0.42228708,3.0328135,0.71428573,2.1396742,41.032837,0
6bba_48816121,341,1,13.0,202.0,200.0,0.37375376,4.192646,0.20634921,2.5434792,68.92444,1
6bba_48816121,342,1,54.0,0.0,59.0,0.35747245,2.468187,0.85714287,2.1350024,40.76465,2
6bba_48816121,343,1,62.0,20.0,29.0,0.37456173,3.7721012,0.984127,2.3316977,53.10132,1
6bba_48816121,344,1,17.0,220.0,40.0,0.34383985,2.7146661,0.26984128,2.5368643,68.38806,2
6bba_48816121,345,1,16.0,201.0,220.0,0.3875043,2.200916,0.25396827,2.5434792,68.92444,1
6bba_48816121,346,1,28.0,124.0,148.0,0.37262595,2.683591,0.44444445,2.5434792,68.92444,1
6bba_48816121,347,1,11.0,222.0,185.0,0.38418895,3.145742,0.17460318,2.5434792,68.92444,2
6bba_48816121,348,1,46.0,94.0,59.0,0.3423889,2.1951447,0.73015875,2.5201738,67.04712,1
6bba_48816121,349,1,50.0,63.0,111.0,0.39637586,2.7640374,0.7936508,2.5434792,68.92444,1
6bba_48816121,350,1,10.0,195.0,33.0,0.33869845,3.401763,0.15873016,2.5401762,68.65625,1
6bba_48816121,351,1,59.0,0.0,89.0,0.32578465,2.7277052,0.93650794,2.1396742,41.032837,2
6bba_48816121,352,1,47.0,48.0,220.0,0.3104137,3.9228282,0.74603176,2.5368643,68.38806,0
6bba_48816121,353,1,30.0,40.0,93.0,0.33424658,2.5609455,0.47619048,2.5434792,68.92444,0
6bba_48816121,354,1,28.0,31.0,0.0,0.3049811,3.1992188,0.44444445,2.1396742,41.032837,1
6bba_48816121,355,1,32.0,157.0,76.0,0.3657278,2.1820116,0.50793654,2.5401762,68.65625,1
6bba_48816121,356,1,23.0,146.0,209.0,0.37572592,4.0847363,0.36507937,2.5434792,68.92444,0
6bba_48816121,357,1,31.0,146.0,158.0,0.30487365,3.9881754,0.4920635,2.5401762,68.65625,0
6bba_48816121,358,1,17.0,192.0,48.0,0.33426267,4.2278323,0.26984128,2.5434792,68.92444,0
6bba_48816121,359,1,50.0,70.0,191.0,0.34977984,2.7284062,0.7936508,2.5434792,68.92444,1
6bba_48816121,360,1,27.0,154.0,107.0,0.3750698,1.4794208,0.42857143,2.5401762,68.65625,1
6bba_48816121,361,1,39.0,109.0,202.0,0.36848485,2.1847017,0.61904764,2.5434792,68.92444,2
6bba_48816121,362,1,32.0,102.0,201.0,0.37572348,2.2300253,0.50793654,2.5434792,68.92444,1
6bba_48816121,363,1,53.0,0.0,81.0,0.27753758,2.3611042,0.84126985,2.125597,40.22827,1
6bba_48816121,364,1,0.0,255.0,228.0,0.37491652,2.5044663,0.0,1.7994134,24.405151,1
6bba_48816121,365,1,25.0,187.0,217.0,0.34216487,2.8868377,0.3968254,2.5401762,68.65625,0
6bba_48816121,366,1,0.0,240.0,118.0,0.36739805,4.828971,0.0,2.1396742,41.032837,0
6bba_48816121,367,1,54.0,73.0,112.0,0.33235613,1.5490038,0.85714287,2.5368643,68.38806,1
6bba_48816121,368,1,27.0,171.0,147.0,0.34271455,3.1676278,0.42857143,2.5434792,68.92444,0
6bba_48816121,369,1,17.0,187.0,255.0,0.30725816,4.3738,0.26984128,2.1350024,40.76465,0
6bba_48816121,370,1,20.0,155.0,144.0,0.33009058,2.3233452,0.31746033,2.5434792,68.92444,0
6bba_48816121,371,1,47.0,60.0,160.0,0.3481184,2.8502622,0.74603176,2.5434792,68.92444,2
6bba_48816121,372,1,19.0,178.0,203.0,0.3374604,2.0266516,0.3015873,2.5401762,68.65625,1
6bba_48816121,373,1,22.0,91.0,0.0,0.2915619,3.1686218,0.34920636,2.1350024,40.76465,0
6bba_48816121,374,1,45.0,92.0,30.0,0.3304372,2.851443,0.71428573,2.5401762,68.65625,1
6bba_48816121,375,1,50.0,71.0,77.0,0.33368447,3.0001688,0.7936508,2.5434792,68.92444,2
6bba_48816121,376,1,36.0,23.0,236.0,0.29570127,2.4591613,0.5714286,2.5434792,68.92444,1
6bba_48816121,377,1,30.0,123.0,41.0,0.30238402,2.6759486,0.47619048,2.5368643,68.38806,0
6bba_48816121,378,1,41.0,114.0,232.0,0.34146786,2.4354334,0.6507937,2.5434792,68.92444,0
6bba_48816121,379,1,50.0,7.0,219.0,0.35117134,2.2942116,0.7936508,2.5302145,67.851685,2
6bba_48816121,380,1,52.0,47.0,85.0,0.31782568,2.640682,0.82539684,2.5368643,68.38806,1
6bba_48816121,381,1,9.0,243.0,80.0,0.2681185,4.7712593,0.14285715,2.5434792,68.92444,0
6bba_48816121,382,1,55.0,53.0,53.0,0.35264084,2.287129,0.8730159,2.5434792,68.92444,2
6bba_48816121,383,1,36.0,130.0,161.0,0.3352828,3.1287265,0.5714286,2.5401762,68.65625,0
6bba_48816121,384,1,18.0,208.0,96.0,0.30240384,3.8786662,0.2857143,2.5434792,68.92444,1
6bba_48816121,385,1,9.0,230.0,58.0,0.28541097,3.0202663,0.14285715,2.5368643,68.38806,1
6bba_48816121,386,1,26.0,143.0,77.0,0.3466167,1.4228624,0.41269842,2.5401762,68.65625,1
6bba_48816121,387,1,24.0,80.0,91.0,0.26904082,3.402842,0.3809524,2.5368643,68.38806,0
6bba_48816121,388,1,29.0,131.0,213.0,0.32059878,3.9808161,0.46031746,2.5434792,68.92444,0
6bba_48816121,389,1,52.0,34.0,0.0,0.3113569,3.6786745,0.82539684,2.1396742,41.032837,1
6bba_48816121,390,1,7.0,212.0,35.0,0.31821442,2.5567431,0.11111111,2.5401762,68.65625,1
6bba_48816121,391,1,4.0,255.0,222.0,0.35440102,3.1280313,0.06349207,2.1396742,41.032837,1
6bba_48816121,392,1,24.0,74.0,207.0,0.28098756,2.8054118,0.3809524,2.5434792,68.92444,0
6bba_48816121,393,1,46.0,0.0,43.0,0.2964904,2.7321913,0.73015875,2.1396742,41.032837,0
6bba_48816121,394,1,58.0,13.0,32.0,0.295627,1.6798686,0.9206349,2.4791882,63.828857,2
6bba_48816121,395,1,53.0,0.0,198.0,0.3338137,3.2355754,0.84126985,2.1396742,41.032837,1
6bba_48816121,396,1,54.0,25.0,177.0,0.33825645,2.3229134,0.85714287,2.5434792,68.92444,0
6bba_48816121,397,1,36.0,81.0,7.0,0.320293,2.5417204,0.5714286,2.5335438,68.11987,1
6bba_48816121,398,1,42.0,0.0,147.0,0.20613502,2.6624458,0.6666667,2.1350024,40.76465,0
6bba_48816121,399,1,52.0,20.0,241.0,0.35413265,2.1660511,0.82539684,2.5235295,67.31531,1
6bba_48816121,400,1,33.0,62.0,88.0,0.32033014,3.9964905,0.52380955,2.5434792,68.92444,0
6bba_48816121,401,1,9.0,167.0,101.0,0.2954475,3.2821393,0.14285715,2.5434792,68.92444,0
6bba_48816121,402,1,3.0,255.0,100.0,0.32354897,2.7134726,0.04761905,2.1350024,40.76465,0
6bba_48816121,403,1,49.0,84.0,48.0,0.3037557,2.549209,0.7777778,2.5401762,68.65625,0
6bba_48816121,404,1,36.0,91.0,213.0,0.32692748,2.3501575,0.5714286,2.5401762,68.65625,0
6bba_48816121,405,1,46.0,49.0,76.0,0.3256412,3.0207086,0.73015875,2.5434792,68.92444,1
6bba_48816121,406,1,28.0,171.0,231.0,0.2924986,4.078023,0.44444445,2.5434792,68.92444,0
6bba_48816121,407,1,24.0,186.0,127.0,0.2577502,6.2918653,0.3809524,2.5401762,68.65625,0
6bba_48816121,408,1,40.0,142.0,36.0,0.29646638,2.4486847,0.63492066,2.5302145,67.851685,1
6bba_48816121,409,1,18.0,228.0,84.0,0.2683327,2.601977,0.2857143,2.5434792,68.92444,1
6bba_48816121,410,1,9.0,255.0,140.0,0.30959556,1.5309149,0.14285715,2.1350024,40.76465,0
6bba_48816121,411,1,24.0,170.0,207.0,0.33476034,2.156147,0.3809524,2.5434792,68.92444,1
6bba_48816121,412,1,0.0,169.0,29.0,0.3010404,1.4017107,0.0,2.1396742,41.032837,1
6bba_48816121,413,1,54.0,37.0,241.0,0.32214504,2.0810657,0.85714287,2.5434792,68.92444,0
6bba_48816121,414,1,1.0,230.0,182.0,0.31743622,1.831426,0.015873017,2.3316977,53.10132,1
6bba_48816121,415,1,48.0,44.0,189.0,0.2746205,3.4370449,0.7619048,2.5401762,68.65625,0
6bba_48816121,416,1,52.0,13.0,140.0,0.30484766,2.2990503,0.82539684,2.5434792,68.92444,1
6bba_48816121,417,1,8.0,234.0,157.0,0.30539733,2.5943518,0.12698413,2.5401762,68.65625,0
6bba_48816121,418,1,36.0,42.0,108.0,0.3340844,2.423536,0.5714286,2.5434792,68.92444,1
6bba_48816121,419,1,40.0,125.0,129.0,0.29934102,4.8519416,0.63492066,2.5434792,68.92444,0
6bba_48816121,420,1,57.0,0.0,235.0,0.28448528,2.078333,0.9047619,2.1350024,40.76465,1
6bba_48816121,421,1,5.0,218.0,204.0,0.34095162,2.5264363,0.07936508,2.5434792,68.92444,0
6bba_48816121,422,1,48.0,53.0,48.0,0.33683646,1.6338462,0.7619048,2.5235295,67.31531,2
6bba_48816121,423,1,9.0,144.0,105.0,0.2709164,4.1142545,0.14285715,2.5434792,68.92444,0
6bba_48816121,424,1,38.0,72.0,74.0,0.30043414,1.7464503,0.6031746,2.5434792,68.92444,1
6bba_48816121,425,1,63.0,0.0,2.0,0.28314957,1.6103151,1.0,1.7092885,20.918701,0
6bba_48816121,426,1,10.0,219.0,83.0,0.2874611,2.6660273,0.15873016,2.5401762,68.65625,3
6bba_48816121,427,1,35.0,26.0,56.0,0.24976881,3.2986825,0.5555556,2.5434792,68.92444,1
6bba_48816121,428,1,42.0,77.0,129.0,0.31609616,2.77212,0.6666667,2.5434792,68.92444,1
6bba_48816121,429,1,42.0,122.0,50.0,0.29779354,2.3299136,0.6666667,2.5434792,68.92444,0
6bba_48816121,430,1,37.0,101.0,141.0,0.33704075,1.8388255,0.5873016,2.5434792,68.92444,0
6bba_48816121,431,1,48.0,61.0,18.0,0.30594575,1.9368291,0.7619048,2.4826555,64.097046,0
6bba_48816121,432,1,49.0,106.0,81.0,0.26557812,2.3169703,0.7777778,2.5368643,68.38806,0
6bba_48816121,433,1,41.0,78.0,226.0,0.28999037,2.6970792,0.6507937,2.5434792,68.92444,2
6bba_48816121,434,1,59.0,31.0,132.0,0.31533232,0.98371595,0.93650794,2.4791882,63.828857,1
6bba_48816121,435,1,32.0,30.0,209.0,0.22254507,3.9404538,0.50793654,2.5434792,68.92444,0
6bba_48816121,436,1,18.0,108.0,14.0,0.2573429,3.7631385,0.2857143,2.5434792,68.92444,1
6bba_48816121,437,1,10.0,138.0,181.0,0.24210803,3.0169644,0.15873016,2.5434792,68.92444,0
6bba_48816121,438,1,35.0,92.0,31.0,0.27971616,1.6189239,0.5555556,2.5434792,68.92444,1
6bba_48816121,439,1,43.0,61.0,255.0,0.25898406,4.0696216,0.6825397,2.1350024,40.76465,1
6bba_48816121,440,1,39.0,127.0,255.0,0.27609646,3.7435172,0.61904764,2.1396742,41.032837,0
6bba_48816121,441,1,48.0,80.0,241.0,0.26540482,3.3911543,0.7619048,2.5401762,68.65625,0
6bba_48816121,442,1,47.0,96.0,102.0,0.28830296,2.2033453,0.74603176,2.5302145,67.851685,1
6bba_48816121,443,1,34.0,57.0,139.0,0.2623816,3.5477743,0.53968257,2.5434792,68.92444,1
6bba_48816121,444,1,57.0,23.0,159.0,0.28872016,2.4286048,0.9047619,2.5434792,68.92444,1
6bba_48816121,445,1,63.0,10.0,105.0,0.3194026,2.1200767,1.0,2.1396742,41.032837,2
6bba_48816121,446,1,18.0,223.0,177.0,0.2947146,1.4106767,0.2857143,2.5434792,68.92444,1
6bba_48816121,447,1,20.0,217.0,10.0,0.24436615,2.274517,0.31746033,2.5401762,68.65625,3
6bba_48816121,448,1,10.0,238.0,210.0,0.30807143,1.4052484,0.15873016,2.5434792,68.92444,1
6bba_48816121,449,1,27.0,77.0,127.0,0.27054498,3.1466649,0.42857143,2.5434792,68.92444,0
6bba_48816121,450,1,0.0,255.0,198.0,0.30807337,3.4437034,0.0,1.7994134,24.405151,0
6bba_48816121,451,1,33.0,137.0,106.0,0.32370743,2.3819306,0.52380955,2.5434792,68.92444,0
6bba_48816121,452,1,49.0,83.0,136.0,0.2910179,1.9052849,0.7777778,2.5434792,68.92444,1
6bba_48816121,453,1,63.0,33.0,60.0,0.28233922,2.2247856,1.0,2.1396742,41.032837,1
6bba_48816121,454,1,17.0,200.0,98.0,0.26503342,2.204289,0.26984128,2.5401762,68.65625,2
6bba_48816121,455,1,8.0,231.0,132.0,0.27141532,2.5789914,0.12698413,2.5434792,68.92444,0
6bba_48816121,456,1,1.0,172.0,217.0,0.25470102,5.2994623,0.015873017,2.3316977,53.10132,0
6bba_48816121,457,1,30.0,144.0,255.0,0.28051132,1.5307672,0.47619048,2.13031,40.49646,1
6bba_48816121,458,1,0.0,183.0,186.0,0.2452613,3.4111474,0.0,2.1396742,41.032837,0
6bba_48816121,459,1,7.0,216.0,255.0,0.28598878,2.816736,0.11111111,2.1350024,40.76465,0
6bba_48816121,460,1,23.0,71.0,110.0,0.24584557,2.7734418,0.36507937,2.5401762,68.65625,0
6bba_48816121,461,1,59.0,17.0,215.0,0.32311067,1.5997384,0.93650794,2.5401762,68.65625,1
6bba_48816121,462,1,34.0,137.0,33.0,0.2982949,2.0602543,0.53968257,2.5434792,68.92444,2
6bba_48816121,463,1,59.0,20.0,150.0,0.2908099,1.6026162,0.93650794,2.5201738,67.04712,2
6bba_48816121,464,1,5.0,171.0,0.0,0.2230166,4.4579906,0.07936508,2.1396742,41.032837,1
6bba_48816121,465,1,6.0,215.0,90.0,0.2688304,2.4769154,0.0952381,2.5434792,68.92444,1
6bba_48816121,466,1,16.0,216.0,120.0,0.24375458,3.0376635,0.25396827,2.5401762,68.65625,1
6bba_48816121,467,1,58.0,6.0,114.0,0.25668678,1.405061,0.9206349,2.4403894,60.878784,2
6bba_48816121,468,1,15.0,208.0,171.0,0.31096962,1.1930594,0.23809524,2.5401762,68.65625,1
6bba_48816121,469,1,40.0,41.0,21.0,0.27157503,2.2845113,0.63492066,2.5434792,68.92444,1
6bba_48816121,470,1,18.0,203.0,140.0,0.27860442,1.329201,0.2857143,2.5434792,68.92444,2
6bba_48816121,471,1,19.0,196.0,26.0,0.26134044,1.7633201,0.3015873,2.5368643,68.38806,3
6bba_48816121,472,1,9.0,255.0,167.0,0.21951468,0.79098564,0.14285715,2.016139,34.328125,1
6bba_48816121,473,1,20.0,222.0,5.0,0.22902724,0.90625983,0.31746033,2.4826555,64.097046,3
6bba_48816121,474,1,15.0,142.0,12.0,0.24233583,3.7063506,0.23809524,2.5434792,68.92444,1
6bba_48816121,475,1,8.0,255.0,60.0,0.21816717,2.131487,0.12698413,2.1161075,39.691895,1
6bba_48816121,476,1,57.0,29.0,64.0,0.28117946,2.6521368,0.9047619,2.5434792,68.92444,1
6bba_48816121,477,1,5.0,229.0,48.0,0.25452772,1.7996196,0.07936508,2.5168092,66.77893,1
6bba_48816121,478,1,44.0,87.0,112.0,0.2805085,1.7709113,0.6984127,2.499849,65.43799,1
6bba_48816121,479,1,19.0,161.0,248.0,0.26881054,2.8447433,0.3015873,2.5434792,68.92444,1
6bba_48816121,480,1,27.0,53.0,179.0,0.19803503,3.761036,0.42857143,2.5434792,68.92444,0
6bba_48816121,481,1,15.0,218.0,114.0,0.23685887,3.1128962,0.23809524,2.5434792,68.92444,1
6bba_48816121,482,1,20.0,211.0,71.0,0.24951498,2.7600594,0.31746033,2.5401762,68.65625,2
6bba_48816121,483,1,27.0,194.0,106.0,0.2475181,2.500007,0.42857143,2.5434792,68.92444,1
6bba_48816121,484,1,5.0,174.0,128.0,0.23320554,3.415297,0.07936508,2.5434792,68.92444,0
6bba_48816121,485,1,23.0,194.0,194.0,0.27797675,1.5565007,0.36507937,2.5434792,68.92444,1
6bba_48816121,486,1,3.0,255.0,181.0,0.2724873,2.0629103,0.04761905,2.1350024,40.76465,0
6bba_48816121,487,1,0.0,203.0,13.0,0.21803822,4.3510737,0.0,2.1350024,40.76465,0
6bba_48816121,488,1,59.0,0.0,25.0,0.22127812,2.4287016,0.93650794,2.0871162,38.082764,1
6bba_48816121,489,1,49.0,70.0,218.0,0.26861125,2.1239223,0.7777778,2.5434792,68.92444,3
6bba_48816121,490,1,11.0,150.0,65.0,0.24132684,2.0557823,0.17460318,2.5434792,68.92444,0
6bba_48816121,491,1,15.0,211.0,3.0,0.2532749,2.2840025,0.23809524,2.5235295,67.31531,5
6bba_48816121,492,1,10.0,131.0,34.0,0.20912634,3.411099,0.15873016,2.5434792,68.92444,0
6bba_48816121,493,1,0.0,174.0,157.0,0.22706334,2.253133,0.0,2.1396742,41.032837,0
6bba_48816121,494,1,48.0,21.0,52.0,0.23547108,3.62493,0.7619048,2.5434792,68.92444,1
6bba_48816121,495,1,29.0,39.0,129.0,0.21233524,2.6108773,0.46031746,2.5434792,68.92444,0
6bba_48816121,496,1,11.0,168.0,246.0,0.2372018,1.8749413,0.17460318,2.5066607,65.974365,2
6bba_48816121,497,1,19.0,99.0,122.0,0.21236372,1.5889032,0.3015873,2.5434792,68.92444,0
6bba_48816121,498,1,30.0,66.0,50.0,0.19967417,2.9216583,0.47619048,2.5434792,68.92444,0
6bba_48816121,499,1,45.0,24.0,0.0,0.2615606,1.62528,0.71428573,2.1396742,41.032837,2
6bba_48816121,500,1,43.0,35.0,164.0,0.2079428,2.5911393,0.6825397,2.5434792,68.92444,0
6bba_48816121,501,1,6.0,149.0,207.0,0.1985129,2.647719,0.0952381,2.5401762,68.65625,0
6bba_48816121,502,1,16.0,32.0,255.0,0.17592576,3.247037,0.25396827,2.1396742,41.032837,0
6bba_48816121,503,1,26.0,52.0,233.0,0.19152808,2.953178,0.41269842,2.5434792,68.92444,0
6bba_48816121,504,1,28.0,193.0,18.0,0.20153488,2.093815,0.44444445,2.5335438,68.11987,2
6bba_48816121,505,1,47.0,0.0,0.0,0.19946298,2.4599354,0.74603176,1.7994134,24.405151,1
6bba_48816121,506,1,42.0,69.0,159.0,0.23879512,1.2328061,0.6666667,2.4791882,63.828857,2
6bba_48816121,507,1,58.0,7.0,248.0,0.3000207,2.1447506,0.9206349,2.5434792,68.92444,2
6bba_48816121,508,1,48.0,67.0,223.0,0.25509346,1.964057,0.7619048,2.5368643,68.38806,2
