dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_43fea39d,246,3,25.0,129.0,255.0,0.17088994,2.1834803,0.3968254,2.13031,40.49646,3
6bba_43fea39d,247,3,0.0,138.0,221.0,0.17018177,3.1092417,0.0,2.1396742,41.032837,1
6bba_43fea39d,248,3,5.0,185.0,39.0,0.283893,2.1489103,0.07936508,2.5368643,68.38806,1
6bba_43fea39d,249,3,0.0,184.0,23.0,0.22634225,1.1925255,0.0,2.1396742,41.032837,0
6bba_43fea39d,250,3,45.0,174.0,81.0,0.2761416,1.7463659,0.71428573,2.5335438,68.11987,1
6bba_43fea39d,251,3,63.0,159.0,80.0,0.17695378,1.887479,1.0,2.1350024,40.76465,0
6bba_43fea39d,252,3,25.0,140.0,222.0,0.1954155,2.1670446,0.3968254,2.5434792,68.92444,1
6bba_43fea39d,253,3,59.0,156.0,17.0,0.18637517,2.0582523,0.93650794,2.5434792,68.92444,0
6bba_43fea39d,254,3,63.0,108.0,221.0,0.11449712,3.2669463,1.0,2.057296,36.473633,0
6bba_43fea39d,255,3,24.0,152.0,191.0,0.16539599,2.2150428,0.3809524,2.5134354,66.51074,0
6bba_43fea39d,256,3,19.0,163.0,53.0,0.16430686,1.9027283,0.3015873,2.5434792,68.92444,1
6bba_43fea39d,257,3,0.0,156.0,195.0,0.16382656,1.5942564,0.0,2.13031,40.49646,0
6bba_43fea39d,258,3,32.0,123.0,255.0,0.14779651,1.6903251,0.50793654,2.1396742,41.032837,2
6bba_43fea39d,259,3,25.0,185.0,39.0,0.21629146,1.6353427,0.3968254,2.493,64.90161,1
6bba_43fea39d,260,3,17.0,192.0,26.0,0.20362358,1.3340232,0.26984128,2.5401762,68.65625,2
6bba_43fea39d,261,3,26.0,170.0,153.0,0.17483816,1.0610287,0.41269842,2.5168092,66.77893,2
6bba_43fea39d,262,3,8.0,147.0,223.0,0.15414445,1.4119383,0.12698413,2.493,64.90161,1
6bba_43fea39d,263,3,11.0,194.0,30.0,0.220446,1.0134685,0.17460318,2.5201738,67.04712,3
6bba_43fea39d,264,3,28.0,100.0,255.0,0.12895218,3.1231823,0.44444445,2.1396742,41.032837,0
6bba_43fea39d,265,3,29.0,145.0,135.0,0.15366137,2.0458007,0.46031746,2.5434792,68.92444,0
6bba_43fea39d,266,3,28.0,185.0,0.0,0.1726973,1.1186427,0.44444445,2.0673318,37.01001,1
6bba_43fea39d,267,3,43.0,188.0,45.0,0.19672424,0.5359865,0.6825397,2.3395221,53.637695,3
6bba_43fea39d,268,3,43.0,142.0,214.0,0.12446751,1.5989953,0.6825397,2.5434792,68.92444,0
6bba_43fea39d,269,3,35.0,136.0,231.0,0.13880204,1.6408459,0.5555556,2.5401762,68.65625,1
6bba_43fea39d,270,3,50.0,153.0,66.0,0.14222975,1.7663167,0.7936508,2.5434792,68.92444,0
6bba_43fea39d,271,3,0.0,165.0,137.0,0.13739139,1.9180355,0.0,2.1396742,41.032837,0
6bba_43fea39d,272,3,63.0,183.0,7.0,0.15005754,1.7809595,1.0,2.120863,39.960083,0
6bba_43fea39d,273,3,45.0,159.0,169.0,0.097976744,1.5203608,0.71428573,2.5134354,66.51074,0
6bba_43fea39d,274,3,56.0,165.0,126.0,0.113450915,1.344111,0.8888889,2.4895616,64.63342,0
6bba_43fea39d,275,3,0.0,168.0,121.0,0.09222251,0.9085442,0.0,1.9895378,32.987183,0
6bba_43fea39d,276,3,22.0,185.0,73.0,0.13711122,0.61186737,0.34920636,2.4652207,62.756104,0
6bba_43fea39d,277,3,47.0,116.0,255.0,0.08933814,1.0935344,0.74603176,2.0723133,37.2782,2
6bba_43fea39d,278,3,59.0,130.0,209.0,0.07598748,1.1624998,0.93650794,2.4439676,61.146973,0
6bba_43fea39d,279,3,42.0,109.0,255.0,0.07354417,1.167718,0.6666667,2.0369256,35.40088,2
6bba_43fea39d,280,3,50.0,119.0,255.0,0.09557164,1.2790468,0.7936508,2.125597,40.22827,2
6bba_43fea39d,281,3,63.0,178.0,52.0,0.093753226,-0.23735252,1.0,1.1209633,5.9001465,0
6bba_43fea39d,282,3,0.0,172.0,102.0,0.10859927,0.3191223,0.0,1.994915,33.25537,0
6bba_43fea39d,283,3,15.0,174.0,54.0,0.13858025,0.42198393,0.23809524,2.2712636,49.07849,1
6bba_43fea39d,284,3,0.0,104.0,255.0,0.05488925,2.1469243,0.0,1.7309273,21.723267,0
6bba_43fea39d,285,3,14.0,128.0,255.0,0.085841484,-0.20678777,0.22222222,1.4437205,12.604858,2
6bba_43fea39d,286,4,48.0,158.0,142.0,0.25620985,4.219862,0.7619048,2.5434792,68.92444,0
6bba_43fea39d,287,4,32.0,155.0,176.0,0.21305698,5.114387,0.50793654,2.5401762,68.65625,0
6bba_43fea39d,288,4,55.0,117.0,237.0,0.19850287,3.0055423,0.8730159,2.5401762,68.65625,1
6bba_43fea39d,289,4,17.0,174.0,124.0,0.25409526,3.539319,0.26984128,2.5434792,68.92444,1
6bba_43fea39d,290,4,59.0,133.0,184.0,0.22230151,3.3759067,0.93650794,2.5434792,68.92444,0
6bba_43fea39d,291,4,54.0,177.0,65.0,0.38387677,3.7464066,0.85714287,2.5434792,68.92444,0
6bba_43fea39d,292,4,45.0,144.0,187.0,0.20734777,4.1129513,0.71428573,2.5434792,68.92444,0
6bba_43fea39d,293,4,8.0,132.0,242.0,0.2101343,3.3863015,0.12698413,2.5434792,68.92444,1
6bba_43fea39d,294,4,32.0,172.0,127.0,0.265898,3.134096,0.50793654,2.5434792,68.92444,1
6bba_43fea39d,295,4,36.0,181.0,79.0,0.2936953,3.0959413,0.5714286,2.5434792,68.92444,1
6bba_43fea39d,296,4,50.0,180.0,37.0,0.36868364,2.9125805,0.7936508,2.5434792,68.92444,2
6bba_43fea39d,297,4,31.0,174.0,98.0,0.25449494,3.2225974,0.4920635,2.5434792,68.92444,1
6bba_43fea39d,298,4,35.0,145.0,201.0,0.20845227,3.2844183,0.5555556,2.5368643,68.38806,0
6bba_43fea39d,299,4,44.0,123.0,238.0,0.19342607,2.9954975,0.6984127,2.5434792,68.92444,1
6bba_43fea39d,300,4,32.0,162.0,152.0,0.23527682,3.3434958,0.50793654,2.5434792,68.92444,1
6bba_43fea39d,301,4,56.0,162.0,99.0,0.30962837,2.560311,0.8888889,2.5434792,68.92444,1
6bba_43fea39d,302,4,28.0,202.0,0.0,0.28239572,1.8537141,0.44444445,2.1396742,41.032837,1
6bba_43fea39d,303,4,61.0,77.0,255.0,0.23122674,2.5170636,0.96825397,2.0723133,37.2782,0
6bba_43fea39d,304,4,14.0,166.0,153.0,0.22216317,3.110879,0.22222222,2.5434792,68.92444,1
6bba_43fea39d,305,4,11.0,196.0,3.0,0.3090126,3.8385437,0.17460318,2.5401762,68.65625,0
6bba_43fea39d,306,4,22.0,194.0,38.0,0.23948628,1.9055706,0.34920636,2.5434792,68.92444,4
6bba_43fea39d,307,4,63.0,170.0,24.0,0.24749185,3.4433172,1.0,2.1396742,41.032837,0
6bba_43fea39d,308,4,7.0,179.0,89.0,0.22964665,3.229542,0.11111111,2.5434792,68.92444,0
6bba_43fea39d,309,4,48.0,167.0,104.0,0.26286548,1.9125694,0.7619048,2.5434792,68.92444,1
6bba_43fea39d,310,4,55.0,124.0,162.0,0.17140824,2.481019,0.8730159,2.5401762,68.65625,0
6bba_43fea39d,311,4,50.0,193.0,11.0,0.2174333,2.481267,0.7936508,2.5434792,68.92444,0
6bba_43fea39d,312,4,22.0,181.0,101.0,0.22148904,2.1426065,0.34920636,2.5434792,68.92444,1
6bba_43fea39d,313,4,30.0,187.0,60.0,0.22864752,2.6653106,0.47619048,2.5434792,68.92444,0
6bba_43fea39d,314,4,18.0,149.0,210.0,0.22656587,2.4396553,0.2857143,2.5434792,68.92444,1
6bba_43fea39d,315,4,34.0,197.0,23.0,0.35059857,3.260712,0.53968257,2.5268764,67.583496,0
6bba_43fea39d,316,4,12.0,148.0,201.0,0.20967536,2.1593723,0.1904762,2.5434792,68.92444,1
6bba_43fea39d,317,4,5.0,178.0,66.0,0.24450158,3.5834913,0.07936508,2.5434792,68.92444,0
6bba_43fea39d,318,4,40.0,188.0,36.0,0.32982802,1.8510462,0.63492066,2.5434792,68.92444,3
6bba_43fea39d,319,4,36.0,197.0,0.0,0.30916655,2.46673,0.5714286,2.1396742,41.032837,2
6bba_43fea39d,320,4,37.0,194.0,38.0,0.267446,1.191097,0.5873016,2.5335438,68.11987,3
6bba_43fea39d,321,4,8.0,180.0,116.0,0.19194826,1.5509337,0.12698413,2.5268764,67.583496,1
6bba_43fea39d,322,4,26.0,133.0,247.0,0.16944076,3.0854943,0.41269842,2.5368643,68.38806,2
6bba_43fea39d,323,4,63.0,144.0,131.0,0.1484125,3.2665784,1.0,2.1350024,40.76465,0
6bba_43fea39d,324,4,17.0,193.0,53.0,0.2354964,2.3793194,0.26984128,2.5434792,68.92444,0
6bba_43fea39d,325,4,22.0,121.0,210.0,0.17120843,2.163705,0.34920636,2.5434792,68.92444,0
6bba_43fea39d,326,4,11.0,163.0,171.0,0.18744016,2.1093533,0.17460318,2.5434792,68.92444,0
6bba_43fea39d,327,4,38.0,167.0,119.0,0.2078506,1.7858181,0.6031746,2.5434792,68.92444,1
6bba_43fea39d,328,4,25.0,129.0,255.0,0.17088994,2.1834803,0.3968254,2.13031,40.49646,3
6bba_43fea39d,329,4,0.0,138.0,221.0,0.17018177,3.1092417,0.0,2.1396742,41.032837,1
6bba_43fea39d,330,4,5.0,185.0,39.0,0.283893,2.1489103,0.07936508,2.5368643,68.38806,1
6bba_43fea39d,331,4,0.0,184.0,23.0,0.22634225,1.1925255,0.0,2.1396742,41.032837,0
6bba_43fea39d,332,4,45.0,174.0,81.0,0.2761416,1.7463659,0.71428573,2.5335438,68.11987,1
6bba_43fea39d,333,4,63.0,159.0,80.0,0.17695378,1.887479,1.0,2.1350024,40.76465,0
6bba_43fea39d,334,4,25.0,140.0,222.0,0.1954155,2.1670446,0.3968254,2.5434792,68.92444,1
6bba_43fea39d,335,4,59.0,156.0,17.0,0.18637517,2.0582523,0.93650794,2.5434792,68.92444,0
6bba_43fea39d,336,4,63.0,108.0,221.0,0.11449712,3.2669463,1.0,2.057296,36.473633,0
6bba_43fea39d,337,4,24.0,152.0,191.0,0.16539599,2.2150428,0.3809524,2.5134354,66.51074,0
6bba_43fea39d,338,4,19.0,163.0,53.0,0.16430686,1.9027283,0.3015873,2.5434792,68.92444,1
6bba_43fea39d,339,4,0.0,156.0,195.0,0.16382656,1.5942564,0.0,2.13031,40.49646,0
6bba_43fea39d,340,4,32.0,123.0,255.0,0.14779651,1.6903251,0.50793654,2.1396742,41.032837,2
6bba_43fea39d,341,4,25.0,185.0,39.0,0.21629146,1.6353427,0.3968254,2.493,64.90161,1
6bba_43fea39d,342,4,17.0,192.0,26.0,0.20362358,1.3340232,0.26984128,2.5401762,68.65625,2
6bba_43fea39d,343,4,26.0,170.0,153.0,0.17483816,1.0610287,0.41269842,2.5168092,66.77893,2
6bba_43fea39d,344,4,8.0,147.0,223.0,0.15414445,1.4119383,0.12698413,2.493,64.90161,1
6bba_43fea39d,345,4,11.0,194.0,30.0,0.220446,1.0134685,0.17460318,2.5201738,67.04712,3
6bba_43fea39d,346,4,28.0,100.0,255.0,0.12895218,3.1231823,0.44444445,2.1396742,41.032837,0
6bba_43fea39d,347,4,29.0,145.0,135.0,0.15366137,2.0458007,0.46031746,2.5434792,68.92444,0
6bba_43fea39d,348,4,28.0,185.0,0.0,0.1726973,1.1186427,0.44444445,2.0673318,37.01001,1
6bba_43fea39d,349,4,43.0,188.0,45.0,0.19672424,0.5359865,0.6825397,2.3395221,53.637695,3
6bba_43fea39d,350,4,43.0,142.0,214.0,0.12446751,1.5989953,0.6825397,2.5434792,68.92444,0
6bba_43fea39d,351,4,35.0,136.0,231.0,0.13880204,1.6408459,0.5555556,2.5401762,68.65625,1
6bba_43fea39d,352,4,50.0,153.0,66.0,0.14222975,1.7663167,0.7936508,2.5434792,68.92444,0
6bba_43fea39d,353,4,0.0,165.0,137.0,0.13739139,1.9180355,0.0,2.1396742,41.032837,0
6bba_43fea39d,354,4,63.0,183.0,7.0,0.15005754,1.7809595,1.0,2.120863,39.960083,0
6bba_43fea39d,355,4,45.0,159.0,169.0,0.097976744,1.5203608,0.71428573,2.5134354,66.51074,0
6bba_43fea39d,356,4,56.0,165.0,126.0,0.113450915,1.344111,0.8888889,2.4895616,64.63342,0
6bba_43fea39d,357,4,0.0,168.0,121.0,0.09222251,0.9085442,0.0,1.9895378,32.987183,0
6bba_43fea39d,358,4,22.0,185.0,73.0,0.13711122,0.61186737,0.34920636,2.4652207,62.756104,0
6bba_43fea39d,359,4,47.0,116.0,255.0,0.08933814,1.0935344,0.74603176,2.0723133,37.2782,2
6bba_43fea39d,360,4,59.0,130.0,209.0,0.07598748,1.1624998,0.93650794,2.4439676,61.146973,0
6bba_43fea39d,361,4,42.0,109.0,255.0,0.07354417,1.167718,0.6666667,2.0369256,35.40088,2
6bba_43fea39d,362,4,50.0,119.0,255.0,0.09557164,1.2790468,0.7936508,2.125597,40.22827,2
6bba_43fea39d,363,4,63.0,178.0,52.0,0.093753226,-0.23735252,1.0,1.1209633,5.9001465,0
6bba_43fea39d,364,4,0.0,172.0,102.0,0.10859927,0.3191223,0.0,1.994915,33.25537,0
6bba_43fea39d,365,4,15.0,174.0,54.0,0.13858025,0.42198393,0.23809524,2.2712636,49.07849,1
6bba_43fea39d,366,4,0.0,104.0,255.0,0.05488925,2.1469243,0.0,1.7309273,21.723267,0
6bba_43fea39d,367,4,14.0,128.0,255.0,0.085841484,-0.20678777,0.22222222,1.4437205,12.604858,2
6bba_43fea39d,368,5,63.0,111.0,215.0,0.2157047,4.609389,1.0,2.1396742,41.032837,0
6bba_43fea39d,369,5,47.0,157.0,134.0,0.26166436,3.752769,0.74603176,2.5434792,68.92444,0
6bba_43fea39d,370,5,10.0,162.0,151.0,0.25527444,3.1486478,0.15873016,2.5434792,68.92444,0
6bba_43fea39d,371,5,53.0,120.0,229.0,0.2146951,3.253812,0.84126985,2.5434792,68.92444,1
6bba_43fea39d,372,5,45.0,145.0,180.0,0.22042188,4.233915,0.71428573,2.5434792,68.92444,0
6bba_43fea39d,373,5,53.0,176.0,55.0,0.31064942,3.033583,0.84126985,2.5434792,68.92444,0
6bba_43fea39d,374,5,12.0,149.0,202.0,0.26320803,2.4577427,0.1904762,2.5434792,68.92444,0
6bba_43fea39d,375,5,58.0,137.0,172.0,0.23236291,3.256788,0.9206349,2.5434792,68.92444,0
6bba_43fea39d,376,5,63.0,145.0,125.0,0.17176782,5.419439,1.0,2.1396742,41.032837,0
6bba_43fea39d,377,5,54.0,123.0,161.0,0.18933079,2.354189,0.85714287,2.5434792,68.92444,0
6bba_43fea39d,378,5,9.0,179.0,95.0,0.29054424,3.8211207,0.14285715,2.5434792,68.92444,2
6bba_43fea39d,379,5,23.0,127.0,255.0,0.2060852,2.7876873,0.36507937,2.1396742,41.032837,1
6bba_43fea39d,380,5,8.0,132.0,238.0,0.20876849,2.859755,0.12698413,2.5434792,68.92444,0
6bba_43fea39d,381,5,31.0,159.0,162.0,0.18827899,3.9891443,0.4920635,2.5401762,68.65625,1
6bba_43fea39d,382,5,27.0,99.0,255.0,0.17590258,3.293272,0.42857143,2.1396742,41.032837,0
6bba_43fea39d,383,5,63.0,173.0,16.0,0.3486109,4.710641,1.0,2.1396742,41.032837,0
6bba_43fea39d,384,5,21.0,120.0,209.0,0.1855671,2.124929,0.33333334,2.5434792,68.92444,0
6bba_43fea39d,385,5,31.0,197.0,23.0,0.34044716,2.7795315,0.4920635,2.5434792,68.92444,1
6bba_43fea39d,386,5,27.0,139.0,223.0,0.18938349,3.4508247,0.42857143,2.5268764,67.583496,0
6bba_43fea39d,387,5,48.0,181.0,25.0,0.32845563,2.2407262,0.7619048,2.5434792,68.92444,0
6bba_43fea39d,388,5,43.0,125.0,228.0,0.18957235,2.3771963,0.6825397,2.5434792,68.92444,1
6bba_43fea39d,389,5,35.0,200.0,0.0,0.26871526,3.0670614,0.5555556,2.1396742,41.032837,2
6bba_43fea39d,390,5,34.0,181.0,68.0,0.2681465,2.6213396,0.53968257,2.5434792,68.92444,1
6bba_43fea39d,391,5,28.0,187.0,57.0,0.2612757,2.7006772,0.44444445,2.5434792,68.92444,2
6bba_43fea39d,392,5,63.0,162.0,71.0,0.2233472,2.5625691,1.0,2.1396742,41.032837,0
6bba_43fea39d,393,5,4.0,182.0,62.0,0.23643182,2.2902277,0.06349207,2.5434792,68.92444,0
6bba_43fea39d,394,5,30.0,165.0,137.0,0.21756287,2.660227,0.47619048,2.5434792,68.92444,1
6bba_43fea39d,395,5,42.0,188.0,39.0,0.30681327,1.8584589,0.6666667,2.5434792,68.92444,0
6bba_43fea39d,396,5,32.0,122.0,255.0,0.17184895,1.7537733,0.50793654,2.1396742,41.032837,2
6bba_43fea39d,397,5,32.0,178.0,89.0,0.27477142,3.0304115,0.50793654,2.5201738,67.04712,2
6bba_43fea39d,398,5,48.0,180.0,75.0,0.32820088,3.46728,0.7619048,2.5434792,68.92444,0
6bba_43fea39d,399,5,59.0,79.0,250.0,0.2361837,2.1485195,0.93650794,2.5434792,68.92444,0
6bba_43fea39d,400,5,56.0,166.0,88.0,0.29726577,2.003402,0.8888889,2.5434792,68.92444,1
6bba_43fea39d,401,5,11.0,193.0,9.0,0.23977831,2.644867,0.17460318,2.5434792,68.92444,0
6bba_43fea39d,402,5,33.0,145.0,197.0,0.17103054,3.0147934,0.52380955,2.5401762,68.65625,1
6bba_43fea39d,403,5,18.0,193.0,25.0,0.23319954,1.9070287,0.2857143,2.5401762,68.65625,2
6bba_43fea39d,404,5,2.0,187.0,24.0,0.37505642,3.6374059,0.031746034,2.4687274,63.024292,0
6bba_43fea39d,405,5,31.0,176.0,108.0,0.22869363,1.9530797,0.4920635,2.5401762,68.65625,2
6bba_43fea39d,406,5,52.0,168.0,108.0,0.19966008,1.9443421,0.82539684,2.5434792,68.92444,0
6bba_43fea39d,407,5,0.0,156.0,177.0,0.17995249,2.4820561,0.0,2.1396742,41.032837,0
6bba_43fea39d,408,5,16.0,172.0,125.0,0.21144961,2.6718118,0.25396827,2.5401762,68.65625,1
6bba_43fea39d,409,5,49.0,168.0,93.0,0.28088027,2.1581855,0.7777778,2.5368643,68.38806,2
6bba_43fea39d,410,5,25.0,173.0,136.0,0.1950861,1.754039,0.3968254,2.5335438,68.11987,2
6bba_43fea39d,411,5,20.0,198.0,37.0,0.2284565,2.021875,0.31746033,2.5368643,68.38806,1
6bba_43fea39d,412,5,46.0,115.0,255.0,0.15347674,3.676025,0.73015875,2.1396742,41.032837,0
6bba_43fea39d,413,5,49.0,194.0,0.0,0.18457413,2.0915315,0.7777778,2.1396742,41.032837,0
6bba_43fea39d,414,5,29.0,142.0,131.0,0.15493056,1.9355142,0.46031746,2.5434792,68.92444,0
6bba_43fea39d,415,5,19.0,161.0,55.0,0.16461648,1.8134104,0.3015873,2.5434792,68.92444,0
6bba_43fea39d,416,5,28.0,170.0,115.0,0.21375965,2.2074058,0.44444445,2.5168092,66.77893,2
6bba_43fea39d,417,5,21.0,177.0,97.0,0.21146716,1.064023,0.33333334,2.5032594,65.70618,3
6bba_43fea39d,418,5,24.0,193.0,0.0,0.19320881,1.7118886,0.3809524,2.092004,38.350952,2
6bba_43fea39d,419,5,58.0,157.0,10.0,0.17370291,1.7686633,0.9206349,2.5401762,68.65625,0
6bba_43fea39d,420,5,21.0,201.0,0.0,0.15997212,0.7954843,0.33333334,2.0420563,35.669067,2
6bba_43fea39d,421,5,49.0,152.0,68.0,0.15869646,1.7061535,0.7777778,2.5434792,68.92444,0
6bba_43fea39d,422,5,0.0,171.0,101.0,0.15778854,0.62037194,0.0,2.021376,34.596313,1
6bba_43fea39d,423,5,63.0,123.0,183.0,0.11743312,1.5399997,1.0,2.0265856,34.864502,0
6bba_43fea39d,424,5,0.0,139.0,225.0,0.14931248,1.2572482,0.0,2.125597,40.22827,1
6bba_43fea39d,425,5,42.0,181.0,91.0,0.1612195,0.3236311,0.6666667,2.400316,57.92871,2
6bba_43fea39d,426,5,3.0,142.0,214.0,0.13596705,0.6397413,0.04761905,2.3588579,54.978638,1
6bba_43fea39d,427,5,41.0,148.0,197.0,0.11278776,0.82789016,0.6507937,2.4791882,63.828857,1
6bba_43fea39d,428,5,44.0,162.0,151.0,0.09533733,0.8451367,0.6984127,2.4475355,61.41516,0
6bba_43fea39d,429,5,0.0,181.0,3.0,0.124034695,0.5359287,0.0,1.85688,26.818848,0
6bba_43fea39d,430,5,39.0,127.0,245.0,0.096681185,0.9817688,0.61904764,2.499849,65.43799,1
6bba_43fea39d,431,5,56.0,137.0,194.0,0.0811126,0.8174502,0.8888889,2.4040146,58.1969,0
6bba_43fea39d,432,5,63.0,111.0,239.0,0.08408578,0.81317335,1.0,2.0522413,36.205444,0
6bba_43fea39d,433,5,16.0,193.0,63.0,0.12735724,0.3783566,0.25396827,2.3550162,54.71045,1
6bba_43fea39d,434,5,63.0,177.0,36.0,0.10743372,0.12266297,1.0,1.85688,26.818848,1
6bba_43fea39d,435,5,34.0,174.0,123.0,0.12138453,0.4290191,0.53968257,2.3588579,54.978638,1
6bba_43fea39d,436,5,63.0,148.0,141.0,0.07135322,1.3406785,1.0,2.0522413,36.205444,0
6bba_43fea39d,437,5,26.0,166.0,170.0,0.07933834,0.5106615,0.41269842,2.3626873,55.246826,1
6bba_43fea39d,438,5,60.0,182.0,34.0,0.10556575,-0.30018938,0.95238096,0.57697576,0.8045654,1
6bba_43fea39d,439,6,63.0,115.0,212.0,0.2612498,4.4766097,1.0,2.1396742,41.032837,0
6bba_43fea39d,440,6,47.0,158.0,134.0,0.28410816,4.3283157,0.74603176,2.5434792,68.92444,0
6bba_43fea39d,441,6,8.0,162.0,150.0,0.3263761,5.011637,0.12698413,2.5434792,68.92444,0
6bba_43fea39d,442,6,57.0,139.0,171.0,0.27236477,3.618298,0.9047619,2.5434792,68.92444,0
6bba_43fea39d,443,6,7.0,134.0,235.0,0.23433699,3.6058195,0.11111111,2.5434792,68.92444,0
6bba_43fea39d,444,6,11.0,148.0,200.0,0.27305865,2.6452274,0.17460318,2.5434792,68.92444,1
6bba_43fea39d,445,6,63.0,148.0,118.0,0.19339693,5.0871277,1.0,2.1396742,41.032837,0
6bba_43fea39d,446,6,32.0,183.0,60.0,0.2843014,3.2669764,0.50793654,2.5434792,68.92444,1
6bba_43fea39d,447,6,43.0,148.0,175.0,0.21888918,4.070853,0.6825397,2.5434792,68.92444,0
6bba_43fea39d,448,6,51.0,177.0,47.0,0.28612396,2.637727,0.8095238,2.5434792,68.92444,0
6bba_43fea39d,449,6,29.0,158.0,167.0,0.20996083,4.6230617,0.46031746,2.5434792,68.92444,0
6bba_43fea39d,450,6,51.0,125.0,221.0,0.19898376,2.2962415,0.8095238,2.5368643,68.38806,1
6bba_43fea39d,451,6,44.0,115.0,255.0,0.2064762,4.338401,0.6984127,2.1396742,41.032837,2
6bba_43fea39d,452,6,7.0,179.0,92.0,0.3027839,3.8649225,0.11111111,2.5401762,68.65625,1
6bba_43fea39d,453,6,26.0,99.0,255.0,0.19008099,3.3463721,0.41269842,2.1396742,41.032837,0
6bba_43fea39d,454,6,52.0,125.0,160.0,0.1928705,2.2516918,0.82539684,2.5434792,68.92444,0
6bba_43fea39d,455,6,31.0,178.0,90.0,0.33103573,3.5758216,0.4920635,2.5401762,68.65625,1
6bba_43fea39d,456,6,48.0,182.0,18.0,0.3306295,3.3272521,0.7619048,2.5434792,68.92444,0
6bba_43fea39d,457,6,0.0,182.0,58.0,0.25271472,2.7009425,0.0,2.1396742,41.032837,0
6bba_43fea39d,458,6,13.0,173.0,121.0,0.23880775,3.3396568,0.20634921,2.5434792,68.92444,0
6bba_43fea39d,459,6,43.0,127.0,223.0,0.20601708,2.7524054,0.6825397,2.5434792,68.92444,1
6bba_43fea39d,460,6,30.0,195.0,21.0,0.3124962,2.5658276,0.47619048,2.5434792,68.92444,2
6bba_43fea39d,461,6,19.0,153.0,187.0,0.22584562,2.2689667,0.3015873,2.5434792,68.92444,0
6bba_43fea39d,462,6,35.0,189.0,27.0,0.2578809,1.3350049,0.5555556,2.5434792,68.92444,2
6bba_43fea39d,463,6,20.0,119.0,209.0,0.18380824,2.1585073,0.31746033,2.5434792,68.92444,0
6bba_43fea39d,464,6,33.0,200.0,0.0,0.24597587,2.788027,0.52380955,2.1396742,41.032837,1
6bba_43fea39d,465,6,17.0,193.0,19.0,0.2748307,2.6003835,0.26984128,2.5434792,68.92444,3
6bba_43fea39d,466,6,63.0,164.0,66.0,0.22977985,2.0648203,1.0,2.1396742,41.032837,0
6bba_43fea39d,467,6,11.0,193.0,7.0,0.27317724,3.003786,0.17460318,2.5434792,68.92444,2
6bba_43fea39d,468,6,28.0,142.0,131.0,0.17928039,2.1091852,0.44444445,2.5434792,68.92444,0
6bba_43fea39d,469,6,63.0,125.0,180.0,0.18206966,2.4841723,1.0,2.1350024,40.76465,0
6bba_43fea39d,470,6,32.0,145.0,197.0,0.18643007,3.334272,0.50793654,2.5434792,68.92444,0
6bba_43fea39d,471,6,43.0,188.0,37.0,0.270663,1.8229387,0.6825397,2.5434792,68.92444,1
6bba_43fea39d,472,6,25.0,140.0,220.0,0.18253243,3.0948126,0.3968254,2.5368643,68.38806,0
6bba_43fea39d,473,6,58.0,82.0,245.0,0.23289432,1.5765547,0.9206349,2.5434792,68.92444,0
6bba_43fea39d,474,6,23.0,127.0,250.0,0.2045217,2.8648126,0.36507937,2.5434792,68.92444,1
6bba_43fea39d,475,6,56.0,167.0,85.0,0.31746098,2.2579315,0.8888889,2.5434792,68.92444,1
6bba_43fea39d,476,6,0.0,187.0,22.0,0.36905974,2.7994602,0.0,2.1396742,41.032837,1
6bba_43fea39d,477,6,3.0,183.0,29.0,0.33009797,2.4740233,0.04761905,2.5401762,68.65625,1
6bba_43fea39d,478,6,37.0,170.0,111.0,0.21031874,1.9718338,0.5873016,2.5434792,68.92444,0
6bba_43fea39d,479,6,46.0,182.0,69.0,0.27645123,3.32539,0.73015875,2.5434792,68.92444,1
6bba_43fea39d,480,6,19.0,178.0,97.0,0.25070488,1.671349,0.3015873,2.5235295,67.31531,2
6bba_43fea39d,481,6,28.0,168.0,130.0,0.21271004,1.8955569,0.44444445,2.5434792,68.92444,1
6bba_43fea39d,482,6,43.0,180.0,69.0,0.30476457,4.03317,0.6825397,2.5434792,68.92444,2
6bba_43fea39d,483,6,50.0,170.0,103.0,0.2060017,2.099288,0.7936508,2.5434792,68.92444,1
6bba_43fea39d,484,6,49.0,155.0,73.0,0.20298901,1.6062495,0.7777778,2.5434792,68.92444,0
6bba_43fea39d,485,6,46.0,172.0,89.0,0.277525,2.141906,0.73015875,2.5401762,68.65625,2
6bba_43fea39d,486,6,18.0,161.0,56.0,0.17504017,2.022355,0.2857143,2.5434792,68.92444,0
6bba_43fea39d,487,6,0.0,156.0,171.0,0.18051684,2.2635663,0.0,2.1396742,41.032837,0
6bba_43fea39d,488,6,31.0,122.0,255.0,0.1827963,1.6589363,0.4920635,2.13031,40.49646,2
6bba_43fea39d,489,6,62.0,175.0,9.0,0.32141966,4.4342217,0.984127,2.3316977,53.10132,0
6bba_43fea39d,490,6,31.0,165.0,142.0,0.17065947,1.7830974,0.4920635,2.5268764,67.583496,2
6bba_43fea39d,491,6,0.0,167.0,137.0,0.18211392,1.4832023,0.0,2.1396742,41.032837,0
6bba_43fea39d,492,6,58.0,158.0,9.0,0.18191758,2.027099,0.9206349,2.5434792,68.92444,0
