dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_71a4179f,6041,7,51.0,112.0,159.0,0.7941301,2.6876595,0.8095238,2.5401762,68.65625,1
44b6_71a4179f,6042,7,63.0,228.0,63.0,0.9457633,1.3207682,1.0,2.13031,40.49646,3
44b6_71a4179f,6043,7,36.0,161.0,140.0,0.6830451,3.2822692,0.5714286,2.5032594,65.70618,0
44b6_71a4179f,6044,7,56.0,128.0,227.0,0.71262074,2.3624575,0.8888889,2.475711,63.56067,2
44b6_71a4179f,6045,7,34.0,74.0,151.0,0.7870804,2.6893091,0.53968257,2.5434792,68.92444,2
44b6_71a4179f,6046,7,63.0,79.0,223.0,0.77020085,3.5425465,1.0,2.1396742,41.032837,3
44b6_71a4179f,6047,7,56.0,130.0,121.0,0.828367,1.1657223,0.8888889,2.458177,62.219727,3
44b6_71a4179f,6048,7,40.0,221.0,34.0,0.8307269,1.884836,0.63492066,2.5168092,66.77893,2
44b6_71a4179f,6049,7,36.0,185.0,239.0,0.996675,1.7934129,0.5714286,2.5168092,66.77893,3
44b6_71a4179f,6050,7,36.0,124.0,0.0,0.641062,2.9961355,0.5714286,2.0871162,38.082764,1
44b6_71a4179f,6051,7,40.0,84.0,31.0,0.7841127,2.2926085,0.63492066,2.5335438,68.11987,2
44b6_71a4179f,6052,7,62.0,181.0,194.0,0.9618998,1.5544202,0.984127,2.3038893,51.224,3
44b6_71a4179f,6053,7,41.0,231.0,204.0,0.9799533,2.0180094,0.6507937,2.5434792,68.92444,4
44b6_71a4179f,6054,7,52.0,180.0,116.0,0.85355365,1.6057773,0.82539684,2.3928847,57.392334,4
44b6_71a4179f,6055,7,59.0,133.0,126.0,1.0755882,1.8956703,0.93650794,2.5434792,68.92444,5
44b6_71a4179f,6056,7,53.0,161.0,188.0,0.87095374,1.3674722,0.84126985,2.4439676,61.146973,3
44b6_71a4179f,6057,7,59.0,174.0,182.0,0.8095658,1.1339023,0.93650794,2.4113774,58.733276,4
44b6_71a4179f,6058,7,46.0,245.0,162.0,0.70931995,1.684163,0.73015875,2.458177,62.219727,3
44b6_71a4179f,6059,7,55.0,72.0,32.0,0.6530194,2.4755428,0.8730159,2.4652207,62.756104,0
44b6_71a4179f,6060,7,63.0,32.0,155.0,0.7747278,2.008319,1.0,2.1350024,40.76465,2
44b6_71a4179f,6061,7,48.0,169.0,17.0,0.8775714,1.6641338,0.7619048,2.5302145,67.851685,3
44b6_71a4179f,6062,7,32.0,112.0,11.0,0.6970133,2.4816918,0.50793654,2.5100527,66.24255,1
44b6_71a4179f,6063,7,32.0,200.0,2.0,0.834247,2.6547701,0.50793654,2.4687274,63.024292,1
44b6_71a4179f,6064,7,52.0,92.0,54.0,0.7568346,1.4380741,0.82539684,2.42597,59.80603,5
44b6_71a4179f,6065,7,63.0,29.0,81.0,0.8438989,1.0264562,1.0,2.0772712,37.546387,2
44b6_71a4179f,6066,7,38.0,241.0,48.0,0.80172276,1.3039268,0.6031746,2.433201,60.342407,4
44b6_71a4179f,6067,7,53.0,149.0,124.0,0.79229695,1.0427963,0.84126985,2.3928847,57.392334,4
44b6_71a4179f,6068,7,31.0,101.0,34.0,0.7292557,2.9915602,0.4920635,2.5434792,68.92444,1
44b6_71a4179f,6069,7,47.0,236.0,136.0,0.7510709,1.6506662,0.74603176,2.458177,62.219727,2
44b6_71a4179f,6070,7,45.0,208.0,234.0,0.92585725,1.9670497,0.71428573,2.5032594,65.70618,2
44b6_71a4179f,6071,7,59.0,205.0,121.0,0.7707422,1.2992752,0.93650794,2.4077017,58.465088,3
44b6_71a4179f,6072,7,57.0,0.0,111.0,0.91530806,1.5265889,0.9047619,2.1113307,39.423706,1
44b6_71a4179f,6073,7,63.0,50.0,79.0,0.96985674,1.686171,1.0,2.1396742,41.032837,2
44b6_71a4179f,6074,7,56.0,14.0,63.0,0.68547976,1.9427702,0.8888889,2.5201738,67.04712,1
44b6_71a4179f,6075,7,44.0,83.0,185.0,0.65378046,3.090398,0.6984127,2.5335438,68.11987,3
44b6_71a4179f,6076,7,63.0,194.0,110.0,0.9337657,1.7056303,1.0,2.0420563,35.669067,3
44b6_71a4179f,6077,7,43.0,249.0,70.0,0.85751855,1.5488741,0.6825397,2.4687274,63.024292,3
44b6_71a4179f,6078,7,38.0,246.0,53.0,0.8289423,1.4095445,0.6031746,2.4439676,61.146973,5
44b6_71a4179f,6079,7,36.0,186.0,192.0,0.8606235,1.9790365,0.5714286,2.5100527,66.24255,2
44b6_71a4179f,6080,7,39.0,49.0,90.0,0.74630445,1.989519,0.61904764,2.4368005,60.610596,3
44b6_71a4179f,6081,7,44.0,201.0,255.0,0.8689725,1.3224562,0.6984127,2.092004,38.350952,1
44b6_71a4179f,6082,7,31.0,108.0,8.0,0.73201936,2.549012,0.4920635,2.5434792,68.92444,1
44b6_71a4179f,6083,7,56.0,237.0,54.0,0.9011733,1.1757998,0.8888889,2.4546402,61.951538,4
44b6_71a4179f,6084,7,43.0,9.0,43.0,0.6727169,2.131998,0.6825397,2.4617038,62.487915,2
44b6_71a4179f,6085,7,46.0,255.0,133.0,0.66716313,1.2080433,0.73015875,2.0723133,37.2782,2
44b6_71a4179f,6086,7,53.0,137.0,44.0,0.7968332,1.6732891,0.84126985,2.4150422,59.001465,4
44b6_71a4179f,6087,7,52.0,185.0,43.0,0.73067886,1.2333106,0.82539684,2.418696,59.269653,5
44b6_71a4179f,6088,7,25.0,170.0,201.0,0.6151587,2.2808237,0.3968254,2.5401762,68.65625,0
44b6_71a4179f,6089,7,28.0,185.0,13.0,0.7590492,1.7036592,0.44444445,2.4040146,58.1969,5
44b6_71a4179f,6090,7,44.0,202.0,251.0,0.8673199,1.3112152,0.6984127,2.5066607,65.974365,1
44b6_71a4179f,6091,7,39.0,178.0,35.0,0.71207154,1.5016087,0.61904764,2.4403894,60.878784,5
44b6_71a4179f,6092,7,54.0,72.0,101.0,0.9204287,1.4519963,0.85714287,2.3588579,54.978638,6
44b6_71a4179f,6093,7,49.0,30.0,62.0,0.6704437,2.0903165,0.7777778,2.3891516,57.124146,2
44b6_71a4179f,6094,7,45.0,226.0,13.0,0.8477839,1.417185,0.71428573,2.4964292,65.1698,3
44b6_71a4179f,6095,7,54.0,26.0,107.0,0.797453,1.1916711,0.85714287,2.400316,57.92871,5
44b6_71a4179f,6096,7,48.0,79.0,95.0,0.8063882,1.4847186,0.7619048,2.493,64.90161,4
44b6_71a4179f,6097,7,63.0,81.0,63.0,0.7406815,1.365285,1.0,1.994915,33.25537,4
44b6_71a4179f,6098,7,43.0,65.0,26.0,0.67856133,2.4881034,0.6825397,2.5100527,66.24255,1
44b6_71a4179f,6099,7,59.0,169.0,184.0,0.9575343,1.5524213,0.93650794,2.5302145,67.851685,3
44b6_71a4179f,6100,7,63.0,80.0,228.0,0.6929115,2.5031617,1.0,2.125597,40.22827,3
44b6_71a4179f,6101,7,63.0,77.0,102.0,0.8276149,1.2048211,1.0,2.0317688,35.13269,2
44b6_71a4179f,6102,7,47.0,26.0,190.0,0.680344,1.9910519,0.74603176,2.5268764,67.583496,1
44b6_71a4179f,6103,7,53.0,160.0,149.0,0.7310564,2.695477,0.84126985,2.5434792,68.92444,3
44b6_71a4179f,6104,7,30.0,35.0,202.0,0.56674963,2.4688287,0.47619048,2.5066607,65.974365,1
44b6_71a4179f,6105,7,35.0,214.0,241.0,0.85671306,1.4249886,0.5555556,2.4964292,65.1698,2
44b6_71a4179f,6106,7,58.0,191.0,32.0,0.61269975,1.6161393,0.9206349,2.3778818,56.31958,2
44b6_71a4179f,6107,7,43.0,245.0,192.0,0.86355484,1.5378637,0.6825397,2.4368005,60.610596,6
44b6_71a4179f,6108,7,28.0,108.0,190.0,0.5903192,2.3778663,0.44444445,2.5401762,68.65625,3
44b6_71a4179f,6109,7,44.0,223.0,81.0,0.8491264,1.6074204,0.6984127,2.4546402,61.951538,5
44b6_71a4179f,6110,7,36.0,172.0,13.0,0.6723273,1.5123032,0.5714286,2.433201,60.342407,4
44b6_71a4179f,6111,7,28.0,193.0,16.0,0.70157975,1.4804347,0.44444445,2.429591,60.07422,4
44b6_71a4179f,6112,7,29.0,227.0,115.0,0.6019597,3.3943524,0.46031746,2.4895616,64.63342,3
44b6_71a4179f,6113,7,39.0,222.0,225.0,0.85424817,1.7457333,0.61904764,2.5368643,68.38806,2
44b6_71a4179f,6114,7,44.0,167.0,227.0,1.0319072,1.2772027,0.6984127,2.5434792,68.92444,4
44b6_71a4179f,6115,7,25.0,61.0,44.0,0.6506554,1.8237416,0.3968254,2.4652207,62.756104,2
44b6_71a4179f,6116,7,28.0,0.0,73.0,0.6098608,2.6491718,0.44444445,2.1396742,41.032837,3
44b6_71a4179f,6117,7,58.0,255.0,150.0,0.6637042,1.0676285,0.9206349,2.0317688,35.13269,1
44b6_71a4179f,6118,7,39.0,126.0,228.0,0.687644,1.9370725,0.61904764,2.4687274,63.024292,1
44b6_71a4179f,6119,7,46.0,203.0,85.0,0.7326271,1.5476227,0.73015875,2.499849,65.43799,3
44b6_71a4179f,6120,7,41.0,60.0,159.0,0.61092925,1.9043244,0.6507937,2.4652207,62.756104,3
44b6_71a4179f,6121,7,51.0,166.0,106.0,0.7959833,1.4722346,0.8095238,2.4687274,63.024292,4
44b6_71a4179f,6122,7,35.0,213.0,246.0,0.91619927,1.4102361,0.5555556,2.5066607,65.974365,2
44b6_71a4179f,6123,7,49.0,29.0,39.0,0.626793,2.1581938,0.7777778,2.3891516,57.124146,1
44b6_71a4179f,6124,7,60.0,84.0,186.0,0.6977226,1.7053409,0.95238096,2.418696,59.269653,3
44b6_71a4179f,6125,7,41.0,200.0,28.0,0.80620456,1.246842,0.6507937,2.433201,60.342407,3
44b6_71a4179f,6126,7,46.0,144.0,91.0,0.7610579,1.7892253,0.73015875,2.4652207,62.756104,2
44b6_71a4179f,6127,7,41.0,4.0,157.0,0.63798934,2.6515596,0.6507937,2.5434792,68.92444,3
44b6_71a4179f,6128,7,51.0,181.0,42.0,0.79000556,1.5530157,0.8095238,2.433201,60.342407,5
44b6_71a4179f,6129,7,45.0,74.0,5.0,0.6235832,3.078812,0.71428573,2.5335438,68.11987,1
44b6_71a4179f,6130,7,50.0,172.0,224.0,1.1341943,2.1594105,0.7936508,2.4826555,64.097046,5
44b6_71a4179f,6131,7,28.0,86.0,181.0,0.51221555,2.8833034,0.44444445,2.5335438,68.11987,0
44b6_71a4179f,6132,7,48.0,22.0,43.0,0.6603093,1.9821929,0.7619048,2.451093,61.68335,2
44b6_71a4179f,6133,7,46.0,14.0,208.0,0.5948777,2.2276866,0.73015875,2.429591,60.07422,1
44b6_71a4179f,6134,7,40.0,255.0,30.0,0.7909473,2.3259416,0.63492066,2.1350024,40.76465,2
44b6_71a4179f,6135,7,58.0,110.0,38.0,0.72667354,2.1471403,0.9206349,2.499849,65.43799,2
44b6_71a4179f,6136,7,40.0,15.0,227.0,0.5972841,2.7127619,0.63492066,2.4826555,64.097046,1
44b6_71a4179f,6137,7,21.0,129.0,6.0,0.656088,3.5229993,0.33333334,2.5434792,68.92444,0
44b6_71a4179f,6138,7,50.0,85.0,14.0,0.605319,3.162817,0.7936508,2.5335438,68.11987,0
44b6_71a4179f,6139,7,44.0,81.0,178.0,0.6761489,2.6419656,0.6984127,2.5401762,68.65625,4
44b6_71a4179f,6140,7,45.0,152.0,58.0,0.8616693,1.3700441,0.71428573,2.5032594,65.70618,3
44b6_71a4179f,6141,7,14.0,198.0,9.0,0.6547233,2.5974257,0.22222222,2.475711,63.56067,1
44b6_71a4179f,6142,7,59.0,43.0,92.0,1.0100596,1.9335366,0.93650794,2.5434792,68.92444,0
44b6_71a4179f,6143,7,48.0,140.0,131.0,0.80444413,1.3403555,0.7619048,2.451093,61.68335,4
44b6_71a4179f,6144,7,63.0,111.0,195.0,0.71387166,1.9152207,1.0,2.1161075,39.691895,1
44b6_71a4179f,6145,7,63.0,163.0,242.0,0.88057333,1.7908866,1.0,2.0772712,37.546387,2
44b6_71a4179f,6146,7,57.0,92.0,128.0,0.7344177,1.2069013,0.9047619,2.451093,61.68335,5
44b6_71a4179f,6147,7,55.0,174.0,56.0,0.8340338,1.0640243,0.8730159,2.4113774,58.733276,6
44b6_71a4179f,6148,7,47.0,80.0,115.0,0.7180331,2.0956874,0.74603176,2.4861133,64.365234,3
44b6_71a4179f,6149,7,23.0,184.0,3.0,0.7637584,1.9156976,0.36507937,2.493,64.90161,2
44b6_71a4179f,6150,7,35.0,76.0,45.0,0.7993769,1.7390023,0.5555556,2.4546402,61.951538,3
44b6_71a4179f,6151,7,40.0,96.0,148.0,0.6976956,2.7377822,0.63492066,2.5368643,68.38806,3
44b6_71a4179f,6152,7,63.0,178.0,116.0,0.90708137,1.5063651,1.0,2.13031,40.49646,1
44b6_71a4179f,6153,7,12.0,129.0,32.0,0.5327469,3.2663486,0.1904762,2.4546402,61.951538,3
44b6_71a4179f,6154,7,31.0,119.0,255.0,0.4901866,1.4130778,0.4920635,2.0968692,38.61914,1
44b6_71a4179f,6155,7,63.0,70.0,169.0,0.7643308,1.8581935,1.0,1.9677329,31.914429,4
44b6_71a4179f,6156,7,35.0,0.0,61.0,0.5929767,3.91729,0.5555556,2.120863,39.960083,1
44b6_71a4179f,6157,7,61.0,163.0,229.0,0.76989836,1.2636945,0.96825397,2.3891516,57.124146,4
44b6_71a4179f,6158,7,28.0,240.0,197.0,0.6966397,1.5764782,0.44444445,2.4546402,61.951538,2
44b6_71a4179f,6159,7,54.0,45.0,34.0,0.60441047,2.1103501,0.85714287,2.4546402,61.951538,1
44b6_71a4179f,6160,7,35.0,30.0,81.0,0.6364288,2.9627936,0.5555556,2.5168092,66.77893,2
44b6_71a4179f,6161,7,52.0,182.0,222.0,0.8994835,0.9561373,0.82539684,2.4077017,58.465088,2
44b6_71a4179f,6162,7,39.0,248.0,26.0,0.74130595,1.9018178,0.61904764,2.4687274,63.024292,3
44b6_71a4179f,6163,7,55.0,129.0,189.0,0.8169183,1.7706984,0.8730159,2.5434792,68.92444,1
44b6_71a4179f,6164,7,57.0,185.0,99.0,0.95413065,1.8656524,0.9047619,2.5401762,68.65625,8
44b6_71a4179f,6165,7,48.0,94.0,98.0,0.72505045,2.1913733,0.7619048,2.4826555,64.097046,3
44b6_71a4179f,6166,7,50.0,137.0,74.0,0.7779634,1.2409697,0.7936508,2.4403894,60.878784,4
44b6_71a4179f,6167,7,50.0,160.0,22.0,0.78511,1.3862854,0.7936508,2.5335438,68.11987,2
44b6_71a4179f,6168,7,53.0,255.0,17.0,0.5302114,1.6745175,0.84126985,2.021376,34.596313,0
44b6_71a4179f,6169,7,55.0,105.0,131.0,0.7295665,1.7288611,0.8730159,2.4368005,60.610596,4
44b6_71a4179f,6170,7,59.0,226.0,157.0,0.5821309,1.0794085,0.93650794,2.3703089,55.783203,3
44b6_71a4179f,6171,7,44.0,172.0,206.0,0.7379244,1.281903,0.6984127,2.4368005,60.610596,2
44b6_71a4179f,6172,7,63.0,170.0,88.0,0.6677769,0.5352143,1.0,1.8189738,25.209717,6
44b6_71a4179f,6173,7,47.0,192.0,15.0,0.8143686,1.6865702,0.74603176,2.5434792,68.92444,3
44b6_71a4179f,6174,7,47.0,54.0,42.0,0.6852214,2.6859202,0.74603176,2.493,64.90161,1
44b6_71a4179f,6175,7,57.0,95.0,74.0,0.8705681,1.5914879,0.9047619,2.3778818,56.31958,6
44b6_71a4179f,6176,7,63.0,174.0,69.0,0.7004261,3.2662423,1.0,2.1396742,41.032837,0
44b6_71a4179f,6177,7,56.0,205.0,11.0,0.5596717,1.2126861,0.8888889,2.3703089,55.783203,2
44b6_71a4179f,6178,7,49.0,177.0,59.0,0.8119198,1.2322936,0.7777778,2.458177,62.219727,4
44b6_71a4179f,6179,7,54.0,129.0,30.0,0.7269341,1.9054791,0.85714287,2.5434792,68.92444,1
44b6_71a4179f,6180,7,38.0,255.0,145.0,0.6818261,1.6564096,0.6031746,2.13031,40.49646,1
44b6_71a4179f,6181,7,52.0,167.0,51.0,0.94410723,1.4403968,0.82539684,2.5201738,67.04712,7
44b6_71a4179f,6182,7,53.0,202.0,107.0,0.7600929,1.1683675,0.84126985,2.3928847,57.392334,6
44b6_71a4179f,6183,7,40.0,62.0,165.0,0.6091043,2.0532165,0.63492066,2.4687274,63.024292,5
44b6_71a4179f,6184,7,27.0,87.0,142.0,0.5570836,1.4355112,0.42857143,2.4964292,65.1698,1
44b6_71a4179f,6185,7,32.0,54.0,21.0,0.6945685,2.3968086,0.50793654,2.5434792,68.92444,3
44b6_71a4179f,6186,7,53.0,134.0,101.0,0.70721227,1.1189903,0.84126985,2.400316,57.92871,3
44b6_71a4179f,6187,7,60.0,168.0,227.0,0.8058752,1.0277354,0.95238096,2.4439676,61.146973,3
44b6_71a4179f,6188,7,29.0,180.0,247.0,0.6685965,0.8322017,0.46031746,2.4791882,63.828857,3
44b6_71a4179f,6189,7,52.0,197.0,20.0,0.69692045,1.0278678,0.82539684,2.418696,59.269653,5
44b6_71a4179f,6190,7,38.0,182.0,69.0,0.62181467,2.5735419,0.6031746,2.4791882,63.828857,1
44b6_71a4179f,6191,7,49.0,22.0,129.0,0.74697876,1.3600559,0.7777778,2.4895616,64.63342,6
44b6_71a4179f,6192,7,25.0,53.0,94.0,0.73084444,2.6341393,0.3968254,2.5302145,67.851685,3
44b6_71a4179f,6193,7,20.0,232.0,57.0,0.54204553,3.1575413,0.31746033,2.4861133,64.365234,0
44b6_71a4179f,6194,7,58.0,15.0,202.0,0.73179734,2.2373335,0.9206349,2.499849,65.43799,4
44b6_71a4179f,6195,7,29.0,166.0,15.0,0.60398054,1.8737864,0.46031746,2.451093,61.68335,2
44b6_71a4179f,6196,7,13.0,23.0,82.0,0.44125044,2.1148577,0.20634921,2.4687274,63.024292,1
44b6_71a4179f,6197,7,59.0,125.0,149.0,0.8089461,1.744304,0.93650794,2.451093,61.68335,3
44b6_71a4179f,6198,7,55.0,6.0,115.0,0.8178833,1.5131879,0.8730159,2.5434792,68.92444,3
44b6_71a4179f,6199,7,63.0,30.0,100.0,0.9687343,1.1998444,1.0,2.1065323,39.155518,2
44b6_71a4179f,6200,7,42.0,154.0,248.0,0.80006737,2.1763473,0.6666667,2.5434792,68.92444,3
44b6_71a4179f,6201,7,47.0,236.0,166.0,0.65248245,1.3966105,0.74603176,2.4223385,59.53784,3
44b6_71a4179f,6202,7,35.0,215.0,176.0,0.6175914,2.2544885,0.5555556,2.4652207,62.756104,0
44b6_71a4179f,6203,7,40.0,26.0,107.0,0.59810984,2.0792701,0.63492066,2.475711,63.56067,2
44b6_71a4179f,6204,7,49.0,68.0,129.0,0.64854777,2.2601788,0.7777778,2.499849,65.43799,1
44b6_71a4179f,6205,7,51.0,153.0,147.0,0.65194535,2.1173856,0.8095238,2.4546402,61.951538,1
44b6_71a4179f,6206,7,51.0,212.0,64.0,0.74715436,0.9890215,0.8095238,2.4861133,64.365234,2
44b6_71a4179f,6207,7,7.0,115.0,17.0,0.5194732,2.7422252,0.11111111,2.5302145,67.851685,1
44b6_71a4179f,6208,7,55.0,152.0,24.0,0.6836387,1.1857876,0.8730159,2.472224,63.29248,2
44b6_71a4179f,6209,7,38.0,137.0,164.0,0.5701776,3.3602946,0.6031746,2.5335438,68.11987,1
44b6_71a4179f,6210,7,35.0,181.0,150.0,0.57446355,2.6008525,0.5555556,2.475711,63.56067,0
44b6_71a4179f,6211,7,53.0,0.0,156.0,0.6726906,1.3037947,0.84126985,2.125597,40.22827,2
44b6_71a4179f,6212,7,44.0,238.0,34.0,0.64501685,1.2677796,0.6984127,2.3778818,56.31958,2
44b6_71a4179f,6213,7,37.0,201.0,66.0,0.5971449,2.7347229,0.5873016,2.5335438,68.11987,0
44b6_71a4179f,6214,7,44.0,206.0,7.0,0.7037561,1.1735166,0.6984127,2.4077017,58.465088,3
44b6_71a4179f,6215,7,63.0,60.0,153.0,0.8619326,1.6301306,1.0,2.1396742,41.032837,3
44b6_71a4179f,6216,7,59.0,184.0,93.0,0.9083017,1.4606847,0.93650794,2.4826555,64.097046,8
44b6_71a4179f,6217,7,48.0,189.0,0.0,0.6544398,1.4676706,0.7619048,2.0420563,35.669067,0
44b6_71a4179f,6218,7,47.0,255.0,0.0,0.7384736,1.1964537,0.74603176,1.7994134,24.405151,1
44b6_71a4179f,6219,7,35.0,6.0,29.0,0.6437753,2.3071265,0.5555556,2.472224,63.29248,2
44b6_71a4179f,6220,7,50.0,19.0,118.0,0.7562289,1.2476342,0.7936508,2.4652207,62.756104,6
44b6_71a4179f,6221,7,19.0,236.0,167.0,0.573876,2.14952,0.3015873,2.5401762,68.65625,1
44b6_71a4179f,6222,7,45.0,202.0,107.0,0.77703077,1.8413771,0.71428573,2.5434792,68.92444,3
44b6_71a4179f,6223,7,63.0,137.0,246.0,0.64475834,0.3986266,1.0,1.7927979,24.136963,1
44b6_71a4179f,6224,7,7.0,98.0,62.0,0.41758397,3.1737974,0.11111111,2.4687274,63.024292,0
44b6_71a4179f,6225,7,55.0,21.0,140.0,0.7045293,1.4283215,0.8730159,2.5066607,65.974365,4
44b6_71a4179f,6226,7,63.0,102.0,101.0,0.5987449,2.1366146,1.0,2.0317688,35.13269,1
44b6_71a4179f,6227,7,24.0,56.0,113.0,0.56780756,2.5356889,0.3809524,2.5335438,68.11987,1
44b6_71a4179f,6228,7,54.0,83.0,71.0,0.8452725,1.7607715,0.85714287,2.4791882,63.828857,7
44b6_71a4179f,6229,7,33.0,57.0,64.0,0.6376644,1.8733519,0.52380955,2.3891516,57.124146,3
44b6_71a4179f,6230,7,40.0,164.0,76.0,0.64713854,1.8620393,0.63492066,2.499849,65.43799,2
44b6_71a4179f,6231,7,63.0,206.0,200.0,0.76479536,1.5309532,1.0,2.1396742,41.032837,1
44b6_71a4179f,6232,7,12.0,162.0,0.0,0.64242864,2.2277215,0.1904762,2.1017118,38.88733,1
44b6_71a4179f,6233,7,38.0,91.0,59.0,0.608319,1.2654043,0.6031746,2.400316,57.92871,5
44b6_71a4179f,6234,7,31.0,75.0,82.0,0.7251231,2.0626528,0.4920635,2.5302145,67.851685,2
44b6_71a4179f,6235,7,25.0,192.0,85.0,0.6127361,2.6009064,0.3968254,2.5434792,68.92444,2
44b6_71a4179f,6236,7,43.0,163.0,81.0,0.69239825,2.0359876,0.6825397,2.5434792,68.92444,4
44b6_71a4179f,6237,7,12.0,169.0,3.0,0.612944,2.6185074,0.1904762,2.5268764,67.583496,2
44b6_71a4179f,6238,7,42.0,31.0,217.0,0.5938219,2.777452,0.6666667,2.5368643,68.38806,2
44b6_71a4179f,6239,7,44.0,90.0,251.0,0.58371574,3.3683798,0.6984127,2.5201738,67.04712,0
44b6_71a4179f,6240,7,47.0,255.0,255.0,0.78893733,1.2937115,0.74603176,1.7794183,23.600586,2
44b6_71a4179f,6241,7,23.0,179.0,43.0,0.6173451,2.6283646,0.36507937,2.5434792,68.92444,1
44b6_71a4179f,6242,7,8.0,97.0,7.0,0.52863455,1.9468141,0.12698413,2.458177,62.219727,1
44b6_71a4179f,6243,7,45.0,64.0,8.0,0.56331366,2.2577076,0.71428573,2.5335438,68.11987,2
44b6_71a4179f,6244,7,20.0,83.0,33.0,0.6821064,2.939532,0.31746033,2.5434792,68.92444,1
44b6_71a4179f,6245,7,24.0,143.0,0.0,0.5681133,2.7899458,0.3809524,2.1396742,41.032837,0
44b6_71a4179f,6246,7,44.0,136.0,56.0,0.7113549,1.088054,0.6984127,2.458177,62.219727,2
44b6_71a4179f,6247,7,63.0,62.0,75.0,0.7646428,0.69803804,1.0,1.8992338,28.696167,3
44b6_71a4179f,6248,7,40.0,37.0,109.0,0.6676901,2.1964238,0.63492066,2.5302145,67.851685,3
44b6_71a4179f,6249,7,42.0,82.0,91.0,0.7136947,1.8210256,0.6666667,2.5134354,66.51074,2
44b6_71a4179f,6250,7,30.0,223.0,29.0,0.593295,1.4976296,0.47619048,2.472224,63.29248,1
44b6_71a4179f,6251,7,42.0,238.0,203.0,0.86529505,1.2672744,0.6666667,2.4475355,61.41516,6
44b6_71a4179f,6252,7,56.0,136.0,232.0,0.70049363,1.1521512,0.8888889,2.4546402,61.951538,3
44b6_71a4179f,6253,7,39.0,160.0,98.0,0.57595944,1.3263584,0.61904764,2.4113774,58.733276,4
44b6_71a4179f,6254,7,21.0,255.0,68.0,0.6059781,2.5824456,0.33333334,2.0871162,38.082764,0
44b6_71a4179f,6255,7,63.0,32.0,198.0,0.7841075,1.8073715,1.0,2.1396742,41.032837,3
44b6_71a4179f,6256,7,53.0,56.0,115.0,0.70462817,1.4652424,0.84126985,2.4964292,65.1698,2
44b6_71a4179f,6257,7,30.0,91.0,125.0,0.48332644,2.1338937,0.47619048,2.5235295,67.31531,0
44b6_71a4179f,6258,7,63.0,131.0,59.0,0.87933546,2.0773237,1.0,2.1350024,40.76465,1
44b6_71a4179f,6259,7,60.0,183.0,87.0,0.7512051,0.8023462,0.95238096,2.2753932,49.34668,7
44b6_71a4179f,6260,7,44.0,176.0,255.0,0.6972487,0.9346385,0.6984127,1.9895378,32.987183,3
44b6_71a4179f,6261,7,59.0,237.0,77.0,0.6404019,0.9041451,0.93650794,2.311903,51.760376,2
44b6_71a4179f,6262,7,50.0,209.0,100.0,0.7302771,0.9973765,0.7936508,2.4040146,58.1969,7
44b6_71a4179f,6263,7,63.0,43.0,189.0,0.71370214,1.6310179,1.0,2.1396742,41.032837,2
44b6_71a4179f,6264,7,21.0,165.0,133.0,0.5132129,2.3272412,0.33333334,2.5401762,68.65625,2
44b6_71a4179f,6265,7,42.0,44.0,217.0,0.5865078,2.5277224,0.6666667,2.475711,63.56067,1
44b6_71a4179f,6266,7,52.0,122.0,45.0,0.7094492,1.5811449,0.82539684,2.4964292,65.1698,1
44b6_71a4179f,6267,7,55.0,67.0,249.0,0.61505973,2.2020524,0.8730159,2.4687274,63.024292,2
44b6_71a4179f,6268,7,44.0,124.0,94.0,0.7302893,1.3505225,0.6984127,2.5434792,68.92444,2
44b6_71a4179f,6269,7,52.0,59.0,117.0,0.6687823,1.486572,0.82539684,2.475711,63.56067,4
44b6_71a4179f,6270,7,26.0,171.0,226.0,0.53999037,1.310306,0.41269842,2.5335438,68.11987,2
44b6_71a4179f,6271,7,53.0,73.0,115.0,0.70035845,1.3447251,0.84126985,2.4368005,60.610596,5
44b6_71a4179f,6272,7,60.0,110.0,26.0,0.6097378,1.5389507,0.95238096,2.4546402,61.951538,3
44b6_71a4179f,6273,7,48.0,23.0,146.0,0.59539855,1.6732659,0.7619048,2.4826555,64.097046,1
44b6_71a4179f,6274,7,15.0,44.0,84.0,0.5200385,1.5331943,0.23809524,2.5401762,68.65625,1
44b6_71a4179f,6275,7,35.0,34.0,21.0,0.5527048,1.9361082,0.5555556,2.433201,60.342407,2
44b6_71a4179f,6276,7,13.0,80.0,46.0,0.55918723,1.653682,0.20634921,2.5434792,68.92444,0
44b6_71a4179f,6277,7,20.0,220.0,0.0,0.4797421,4.4480233,0.31746033,2.120863,39.960083,1
44b6_71a4179f,6278,7,49.0,130.0,69.0,0.8304807,1.1931236,0.7777778,2.5434792,68.92444,3
44b6_71a4179f,6279,7,27.0,113.0,177.0,0.51416576,1.8759776,0.42857143,2.5100527,66.24255,5
44b6_71a4179f,6280,7,44.0,223.0,110.0,0.6405129,2.408577,0.6984127,2.4617038,62.487915,3
44b6_71a4179f,6281,7,40.0,59.0,85.0,0.73934966,1.61152,0.63492066,2.5134354,66.51074,3
44b6_71a4179f,6282,7,23.0,226.0,80.0,0.5717704,2.0467255,0.36507937,2.4439676,61.146973,4
