dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_33b596bf,301396,1,18.0,47.0,213.0,0.9227177,3.2463014,0.2857143,2.5434792,68.92444,0
44b6_33b596bf,301397,1,43.0,37.0,17.0,0.9341358,5.1591306,0.6825397,2.5401762,68.65625,1
44b6_33b596bf,301398,1,35.0,23.0,156.0,0.9169155,2.6582067,0.5555556,2.5434792,68.92444,1
44b6_33b596bf,301399,1,33.0,103.0,172.0,0.91966903,3.6978412,0.52380955,2.5434792,68.92444,1
44b6_33b596bf,301400,1,51.0,122.0,39.0,0.91782093,2.5391355,0.8095238,2.5434792,68.92444,1
44b6_33b596bf,301401,1,56.0,58.0,37.0,0.9221475,5.006007,0.8888889,2.5434792,68.92444,0
44b6_33b596bf,301402,1,51.0,145.0,21.0,0.9272936,3.9037616,0.8095238,2.5401762,68.65625,0
44b6_33b596bf,301403,1,38.0,13.0,106.0,0.91826785,3.3869941,0.6031746,2.5434792,68.92444,1
44b6_33b596bf,301404,1,30.0,78.0,204.0,0.90140283,4.07736,0.47619048,2.5434792,68.92444,0
44b6_33b596bf,301405,1,43.0,252.0,153.0,0.8989092,4.6317635,0.6825397,2.5401762,68.65625,0
44b6_33b596bf,301406,1,18.0,95.0,196.0,0.9013914,3.2423286,0.2857143,2.5434792,68.92444,0
44b6_33b596bf,301407,1,40.0,63.0,143.0,0.89805907,4.056843,0.63492066,2.5434792,68.92444,1
44b6_33b596bf,301408,1,55.0,180.0,36.0,0.8942282,4.0624566,0.8730159,2.5434792,68.92444,0
44b6_33b596bf,301409,1,55.0,113.0,32.0,0.89971805,2.7844057,0.8730159,2.5434792,68.92444,1
44b6_33b596bf,301410,1,32.0,2.0,98.0,0.882352,2.6075065,0.50793654,2.4687274,63.024292,1
44b6_33b596bf,301411,1,21.0,37.0,241.0,0.8854863,3.391903,0.33333334,2.5434792,68.92444,0
44b6_33b596bf,301412,1,43.0,170.0,126.0,0.89021105,2.7197626,0.6825397,2.5401762,68.65625,1
44b6_33b596bf,301413,1,31.0,49.0,204.0,0.88106793,3.2504535,0.4920635,2.5401762,68.65625,0
44b6_33b596bf,301414,1,47.0,72.0,54.0,0.8865836,2.032087,0.74603176,2.5434792,68.92444,1
44b6_33b596bf,301415,1,49.0,58.0,73.0,0.8774405,2.0823932,0.7777778,2.5368643,68.38806,1
44b6_33b596bf,301416,1,50.0,198.0,63.0,0.87852067,3.7300987,0.7936508,2.5434792,68.92444,0
44b6_33b596bf,301417,1,34.0,238.0,199.0,0.8667702,2.7819297,0.53968257,2.5434792,68.92444,0
44b6_33b596bf,301418,1,51.0,35.0,41.0,0.86858106,3.5469742,0.8095238,2.5434792,68.92444,1
44b6_33b596bf,301419,1,30.0,212.0,229.0,0.8666871,3.4328775,0.47619048,2.5434792,68.92444,1
44b6_33b596bf,301420,1,22.0,24.0,179.0,0.86065567,1.4134557,0.34920636,2.5401762,68.65625,1
44b6_33b596bf,301421,1,48.0,138.0,81.0,0.8620568,2.931855,0.7619048,2.5434792,68.92444,0
44b6_33b596bf,301422,1,33.0,138.0,146.0,0.8530368,4.4613905,0.52380955,2.5401762,68.65625,1
44b6_33b596bf,301423,1,52.0,211.0,44.0,0.8523349,2.5767076,0.82539684,2.5401762,68.65625,1
44b6_33b596bf,301424,1,50.0,222.0,89.0,0.85609704,3.977104,0.7936508,2.5434792,68.92444,0
44b6_33b596bf,301425,1,6.0,54.0,228.0,0.84269327,3.8502917,0.0952381,2.5434792,68.92444,0
44b6_33b596bf,301426,1,22.0,202.0,203.0,0.8489022,2.7219558,0.34920636,2.5434792,68.92444,2
44b6_33b596bf,301427,1,50.0,170.0,117.0,0.84060156,2.2052438,0.7936508,2.5434792,68.92444,1
44b6_33b596bf,301428,1,37.0,43.0,128.0,0.84038097,2.8162751,0.5873016,2.5434792,68.92444,1
44b6_33b596bf,301429,1,23.0,96.0,246.0,0.8292837,2.1159978,0.36507937,2.5434792,68.92444,1
44b6_33b596bf,301430,1,38.0,64.0,111.0,0.837424,3.5009458,0.6031746,2.5434792,68.92444,0
44b6_33b596bf,301431,1,42.0,47.0,132.0,0.8350114,2.922961,0.6666667,2.5434792,68.92444,1
44b6_33b596bf,301432,1,50.0,15.0,4.0,0.83516043,3.6833293,0.7936508,2.5434792,68.92444,1
44b6_33b596bf,301433,1,38.0,55.0,165.0,0.83408886,2.7312517,0.6031746,2.5434792,68.92444,0
44b6_33b596bf,301434,1,30.0,31.0,143.0,0.83848697,3.0705621,0.47619048,2.5434792,68.92444,0
44b6_33b596bf,301435,1,37.0,190.0,130.0,0.83702856,4.4053397,0.5873016,2.5434792,68.92444,0
44b6_33b596bf,301436,1,45.0,9.0,80.0,0.8191807,2.6071734,0.71428573,2.5434792,68.92444,2
44b6_33b596bf,301437,1,37.0,163.0,155.0,0.83564174,3.6461473,0.5873016,2.5434792,68.92444,1
44b6_33b596bf,301438,1,55.0,214.0,73.0,0.82953596,3.8132474,0.8730159,2.5401762,68.65625,1
44b6_33b596bf,301439,1,29.0,183.0,233.0,0.8179687,2.3901722,0.46031746,2.5401762,68.65625,1
44b6_33b596bf,301440,1,58.0,203.0,45.0,0.81281406,2.1242507,0.9206349,2.5434792,68.92444,1
44b6_33b596bf,301441,1,42.0,95.0,149.0,0.82661617,5.170073,0.6666667,2.5434792,68.92444,0
44b6_33b596bf,301442,1,19.0,168.0,222.0,0.8177367,2.2520661,0.3015873,2.5434792,68.92444,2
44b6_33b596bf,301443,1,28.0,209.0,207.0,0.81539005,1.9552478,0.44444445,2.5434792,68.92444,1
44b6_33b596bf,301444,1,11.0,98.0,242.0,0.8157396,1.7446601,0.17460318,2.5434792,68.92444,1
44b6_33b596bf,301445,1,42.0,91.0,114.0,0.8216134,2.2057402,0.6666667,2.5401762,68.65625,2
44b6_33b596bf,301446,1,45.0,236.0,101.0,0.82074803,2.9345605,0.71428573,2.5434792,68.92444,0
44b6_33b596bf,301447,1,37.0,210.0,173.0,0.81352186,3.1118002,0.5873016,2.5434792,68.92444,0
44b6_33b596bf,301448,1,49.0,137.0,123.0,0.8063013,2.5328505,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,301449,1,31.0,84.0,159.0,0.80198914,2.9926047,0.4920635,2.5434792,68.92444,1
44b6_33b596bf,301450,1,46.0,83.0,100.0,0.80565953,2.4273674,0.73015875,2.5434792,68.92444,1
44b6_33b596bf,301451,1,5.0,114.0,250.0,0.78898066,3.1197479,0.07936508,2.5368643,68.38806,0
44b6_33b596bf,301452,1,26.0,117.0,187.0,0.78194076,2.161103,0.41269842,2.5434792,68.92444,0
44b6_33b596bf,301453,1,50.0,184.0,83.0,0.78455955,2.8016593,0.7936508,2.5434792,68.92444,0
44b6_33b596bf,301454,1,22.0,184.0,212.0,0.7881068,1.6484643,0.34920636,2.5434792,68.92444,1
44b6_33b596bf,301455,1,38.0,14.0,80.0,0.7837659,1.8970606,0.6031746,2.5401762,68.65625,2
44b6_33b596bf,301456,1,35.0,124.0,202.0,0.7694252,1.771075,0.5555556,2.5434792,68.92444,0
44b6_33b596bf,301457,1,53.0,79.0,32.0,0.78229886,3.6159086,0.84126985,2.5434792,68.92444,1
44b6_33b596bf,301458,1,41.0,39.0,112.0,0.7586603,3.629093,0.6507937,2.5401762,68.65625,0
44b6_33b596bf,301459,1,57.0,37.0,5.0,0.75884086,3.9546978,0.9047619,2.5434792,68.92444,1
44b6_33b596bf,301460,1,53.0,167.0,81.0,0.7609898,2.7684505,0.84126985,2.5434792,68.92444,0
44b6_33b596bf,301461,1,37.0,173.0,191.0,0.7623967,3.4869285,0.5873016,2.5434792,68.92444,0
44b6_33b596bf,301462,1,48.0,8.0,44.0,0.755073,2.8325546,0.7619048,2.5434792,68.92444,0
44b6_33b596bf,301463,1,43.0,26.0,94.0,0.7583852,2.7765253,0.6825397,2.5434792,68.92444,0
44b6_33b596bf,301464,1,53.0,104.0,67.0,0.75106734,2.5245762,0.84126985,2.5434792,68.92444,0
44b6_33b596bf,301465,1,56.0,166.0,63.0,0.7587291,3.1989841,0.8888889,2.5434792,68.92444,1
44b6_33b596bf,301466,1,19.0,207.0,231.0,0.7450101,1.936997,0.3015873,2.5434792,68.92444,3
44b6_33b596bf,301467,1,9.0,132.0,242.0,0.74912465,2.8929245,0.14285715,2.5434792,68.92444,0
44b6_33b596bf,301468,1,30.0,120.0,147.0,0.74746275,2.8838997,0.47619048,2.5434792,68.92444,1
44b6_33b596bf,301469,1,27.0,112.0,162.0,0.7417065,2.2233694,0.42857143,2.5401762,68.65625,1
44b6_33b596bf,301470,1,54.0,195.0,26.0,0.73470944,4.0894065,0.85714287,2.5434792,68.92444,0
44b6_33b596bf,301471,1,35.0,83.0,104.0,0.7388985,1.8387634,0.5555556,2.5434792,68.92444,2
44b6_33b596bf,301472,1,52.0,248.0,110.0,0.7291766,2.6860254,0.82539684,2.5434792,68.92444,0
44b6_33b596bf,301473,1,38.0,208.0,128.0,0.7312711,3.6325333,0.6031746,2.5434792,68.92444,0
44b6_33b596bf,301474,1,19.0,92.0,178.0,0.7162341,2.8254752,0.3015873,2.5434792,68.92444,0
44b6_33b596bf,301475,1,17.0,177.0,229.0,0.7123201,1.528643,0.26984128,2.5434792,68.92444,2
44b6_33b596bf,301476,1,24.0,140.0,175.0,0.7108588,2.3206935,0.3809524,2.5434792,68.92444,1
44b6_33b596bf,301477,1,22.0,45.0,158.0,0.70604235,2.611103,0.34920636,2.5401762,68.65625,0
44b6_33b596bf,301478,1,47.0,194.0,112.0,0.70783883,2.7841733,0.74603176,2.5434792,68.92444,0
44b6_33b596bf,301479,1,27.0,20.0,159.0,0.6934608,0.8966082,0.42857143,2.5335438,68.11987,1
44b6_33b596bf,301480,1,24.0,225.0,202.0,0.69267577,1.8860346,0.3809524,2.5434792,68.92444,0
44b6_33b596bf,301481,1,19.0,141.0,203.0,0.6915297,3.3454506,0.3015873,2.5401762,68.65625,0
44b6_33b596bf,301482,1,42.0,119.0,80.0,0.7001857,2.3397324,0.6666667,2.5401762,68.65625,0
44b6_33b596bf,301483,1,53.0,140.0,38.0,0.69606537,2.982597,0.84126985,2.5434792,68.92444,0
44b6_33b596bf,301484,1,58.0,177.0,14.0,0.696541,3.380335,0.9206349,2.5401762,68.65625,0
44b6_33b596bf,301485,1,44.0,44.0,45.0,0.6929394,2.0458505,0.6984127,2.5434792,68.92444,2
44b6_33b596bf,301486,1,25.0,19.0,126.0,0.6826072,2.1265395,0.3968254,2.5434792,68.92444,0
44b6_33b596bf,301487,1,49.0,99.0,39.0,0.6834926,3.1710231,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,301488,1,33.0,4.0,75.0,0.6933405,1.6932609,0.52380955,2.5434792,68.92444,3
44b6_33b596bf,301489,1,51.0,236.0,71.0,0.6878592,2.2897563,0.8095238,2.5434792,68.92444,0
44b6_33b596bf,301490,1,58.0,86.0,21.0,0.68292236,1.6912669,0.9206349,2.5434792,68.92444,2
44b6_33b596bf,301491,1,31.0,172.0,168.0,0.68405706,2.5777326,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,301492,1,50.0,117.0,60.0,0.68644375,2.1749668,0.7936508,2.5401762,68.65625,0
44b6_33b596bf,301493,1,18.0,52.0,176.0,0.6756446,2.017296,0.2857143,2.5434792,68.92444,0
44b6_33b596bf,301494,1,53.0,142.0,65.0,0.6719912,2.5299423,0.84126985,2.5434792,68.92444,0
44b6_33b596bf,301495,1,30.0,84.0,128.0,0.6802519,2.8978512,0.47619048,2.5434792,68.92444,0
44b6_33b596bf,301496,1,53.0,180.0,56.0,0.67668754,2.8653576,0.84126985,2.5434792,68.92444,0
44b6_33b596bf,301497,1,51.0,89.0,15.0,0.6734697,1.6928784,0.8095238,2.5434792,68.92444,1
44b6_33b596bf,301498,1,44.0,164.0,143.0,0.6524157,1.6907259,0.6984127,2.5434792,68.92444,1
44b6_33b596bf,301499,1,37.0,99.0,128.0,0.65678245,1.08215,0.5873016,2.5401762,68.65625,1
44b6_33b596bf,301500,1,39.0,113.0,109.0,0.65862197,2.3846579,0.61904764,2.5434792,68.92444,0
44b6_33b596bf,301501,1,31.0,152.0,181.0,0.6460949,1.271551,0.4920635,2.5401762,68.65625,2
44b6_33b596bf,301502,1,40.0,19.0,63.0,0.657046,2.1104736,0.63492066,2.5434792,68.92444,0
44b6_33b596bf,301503,1,28.0,222.0,183.0,0.6509888,2.420267,0.44444445,2.5401762,68.65625,1
44b6_33b596bf,301504,1,32.0,141.0,183.0,0.64104915,1.7823817,0.50793654,2.5434792,68.92444,2
44b6_33b596bf,301505,1,24.0,78.0,169.0,0.63824695,1.0947059,0.3809524,2.5368643,68.38806,1
44b6_33b596bf,301506,1,45.0,84.0,83.0,0.6435219,2.169666,0.71428573,2.5434792,68.92444,1
44b6_33b596bf,301507,1,57.0,225.0,15.0,0.6440348,3.133903,0.9047619,2.5401762,68.65625,0
44b6_33b596bf,301508,1,49.0,243.0,131.0,0.64230704,3.6608055,0.7777778,2.5434792,68.92444,1
44b6_33b596bf,301509,1,49.0,162.0,52.0,0.63996035,2.1228929,0.7777778,2.5401762,68.65625,1
44b6_33b596bf,301510,1,30.0,58.0,148.0,0.6324046,1.0793399,0.47619048,2.5335438,68.11987,2
44b6_33b596bf,301511,1,52.0,207.0,85.0,0.6332584,1.7085754,0.82539684,2.5401762,68.65625,1
44b6_33b596bf,301512,1,42.0,194.0,148.0,0.62633586,2.5167644,0.6666667,2.5434792,68.92444,0
44b6_33b596bf,301513,1,36.0,33.0,81.0,0.6212501,1.6901655,0.5714286,2.5434792,68.92444,0
44b6_33b596bf,301514,1,42.0,128.0,146.0,0.6097775,2.1887114,0.6666667,2.5368643,68.38806,2
44b6_33b596bf,301515,1,21.0,7.0,152.0,0.6066629,1.193114,0.33333334,2.5434792,68.92444,1
44b6_33b596bf,301516,1,35.0,152.0,128.0,0.6040927,2.428422,0.5555556,2.5401762,68.65625,1
44b6_33b596bf,301517,1,33.0,240.0,167.0,0.6028808,3.178161,0.52380955,2.5401762,68.65625,1
44b6_33b596bf,301518,1,38.0,35.0,55.0,0.5955284,1.9108,0.6031746,2.5368643,68.38806,1
44b6_33b596bf,301519,1,27.0,230.0,185.0,0.5646207,1.4914937,0.42857143,2.5434792,68.92444,1
44b6_33b596bf,301520,1,38.0,3.0,67.0,0.552441,1.0345327,0.6031746,2.5134354,66.51074,1
44b6_33b596bf,301521,1,47.0,90.0,57.0,0.5526782,1.0197018,0.74603176,2.5434792,68.92444,0
44b6_33b596bf,301522,1,56.0,226.0,60.0,0.55661225,1.9998983,0.8888889,2.5434792,68.92444,0
44b6_33b596bf,301523,1,7.0,2.0,154.0,0.54302955,2.4372945,0.11111111,2.4687274,63.024292,1
44b6_33b596bf,301524,1,56.0,124.0,10.0,0.5374464,2.1365294,0.8888889,2.5434792,68.92444,0
44b6_33b596bf,301525,1,59.0,231.0,44.0,0.53399944,2.6657898,0.93650794,2.5434792,68.92444,0
44b6_33b596bf,301526,1,38.0,236.0,156.0,0.52527463,1.6893269,0.6031746,2.5368643,68.38806,1
44b6_33b596bf,301527,1,49.0,29.0,7.0,0.51751256,0.6321465,0.7777778,2.458177,62.219727,3
44b6_33b596bf,301528,1,21.0,44.0,133.0,0.5164009,2.553347,0.33333334,2.5434792,68.92444,0
44b6_33b596bf,301529,1,11.0,245.0,252.0,0.50171435,0.41479364,0.17460318,2.5302145,67.851685,1
44b6_33b596bf,301530,1,33.0,56.0,98.0,0.5090944,1.955094,0.52380955,2.5434792,68.92444,0
44b6_33b596bf,301531,1,20.0,2.0,130.0,0.47281045,1.7265527,0.31746033,2.4652207,62.756104,0
44b6_33b596bf,301532,1,20.0,247.0,225.0,0.4740463,1.317077,0.31746033,2.5235295,67.31531,0
44b6_33b596bf,301533,1,41.0,87.0,71.0,0.43600395,1.1242313,0.6507937,2.5434792,68.92444,1
44b6_33b596bf,301534,1,39.0,234.0,130.0,0.37506804,1.2411617,0.61904764,2.5401762,68.65625,1
44b6_33b596bf,301535,1,19.0,169.0,181.0,0.35439506,1.1484275,0.3015873,2.5434792,68.92444,0
44b6_33b596bf,301536,1,37.0,220.0,106.0,0.34344685,0.66605103,0.5873016,2.5401762,68.65625,0
44b6_33b596bf,301537,1,5.0,186.0,238.0,0.3474267,1.5875049,0.07936508,2.5335438,68.11987,0
44b6_33b596bf,301538,1,24.0,25.0,96.0,0.33375645,1.7370473,0.3809524,2.5434792,68.92444,0
44b6_33b596bf,301539,1,45.0,222.0,32.0,0.33346704,2.3334768,0.71428573,2.5434792,68.92444,0
44b6_33b596bf,301540,1,24.0,21.0,70.0,0.31971082,2.238632,0.3809524,2.5434792,68.92444,0
44b6_33b596bf,301541,1,12.0,202.0,202.0,0.31835842,0.48585704,0.1904762,2.5235295,67.31531,1
44b6_33b596bf,301542,1,7.0,215.0,232.0,0.30823538,0.9944904,0.11111111,2.5235295,67.31531,1
44b6_33b596bf,301543,1,43.0,193.0,47.0,0.3009719,0.6165235,0.6825397,2.5401762,68.65625,0
44b6_33b596bf,301544,1,31.0,158.0,100.0,0.29107234,2.7601385,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,301545,1,25.0,141.0,129.0,0.2698521,0.83109534,0.3968254,2.5335438,68.11987,1
44b6_33b596bf,301546,1,19.0,195.0,164.0,0.25673482,2.624142,0.3015873,2.5434792,68.92444,0
44b6_33b596bf,301547,1,40.0,107.0,11.0,0.2222111,1.4479945,0.63492066,2.5434792,68.92444,0
44b6_33b596bf,301548,2,13.0,33.0,218.0,1.2502794,3.3579285,0.20634921,2.5434792,68.92444,1
44b6_33b596bf,301549,2,13.0,21.0,241.0,1.2417294,4.5971465,0.20634921,2.5401762,68.65625,0
44b6_33b596bf,301550,2,22.0,8.0,220.0,1.1961715,3.5457687,0.34920636,2.5401762,68.65625,0
44b6_33b596bf,301551,2,23.0,32.0,206.0,1.175381,2.2787964,0.36507937,2.5434792,68.92444,2
44b6_33b596bf,301552,2,47.0,135.0,105.0,1.1817046,4.3699746,0.74603176,2.5434792,68.92444,0
44b6_33b596bf,301553,2,5.0,14.0,221.0,1.1527165,2.5693765,0.07936508,2.5434792,68.92444,0
44b6_33b596bf,301554,2,26.0,30.0,214.0,1.1380836,2.0524118,0.41269842,2.5434792,68.92444,2
44b6_33b596bf,301555,2,18.0,27.0,199.0,1.1334418,2.2856143,0.2857143,2.5434792,68.92444,1
44b6_33b596bf,301556,2,41.0,11.0,25.0,1.1473099,5.2328625,0.6507937,2.5434792,68.92444,0
44b6_33b596bf,301557,2,45.0,33.0,70.0,1.1297227,5.001182,0.71428573,2.5434792,68.92444,0
44b6_33b596bf,301558,2,33.0,71.0,181.0,1.0954425,3.4064367,0.52380955,2.5434792,68.92444,0
44b6_33b596bf,301559,2,19.0,96.0,223.0,1.0809269,3.1122236,0.3015873,2.5434792,68.92444,1
44b6_33b596bf,301560,2,29.0,39.0,177.0,1.0768267,3.1410875,0.46031746,2.5434792,68.92444,1
44b6_33b596bf,301561,2,16.0,60.0,246.0,1.0756807,2.828048,0.25396827,2.5434792,68.92444,0
44b6_33b596bf,301562,2,49.0,222.0,120.0,1.0406642,4.549836,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,301563,2,5.0,33.0,234.0,1.0252259,3.1296,0.07936508,2.5434792,68.92444,0
44b6_33b596bf,301564,2,23.0,243.0,248.0,1.0185556,3.555821,0.36507937,2.5434792,68.92444,2
44b6_33b596bf,301565,2,30.0,112.0,200.0,1.0113924,3.271749,0.47619048,2.5434792,68.92444,0
44b6_33b596bf,301566,2,13.0,77.0,211.0,1.0125041,2.7763906,0.20634921,2.5434792,68.92444,1
44b6_33b596bf,301567,2,36.0,131.0,171.0,1.0209538,5.5052643,0.5714286,2.5434792,68.92444,0
44b6_33b596bf,301568,2,29.0,7.0,183.0,1.0103437,3.3200111,0.46031746,2.5434792,68.92444,0
44b6_33b596bf,301569,2,19.0,160.0,250.0,0.99564767,2.4223087,0.3015873,2.5434792,68.92444,1
44b6_33b596bf,301570,2,47.0,110.0,93.0,1.0167418,5.5915413,0.74603176,2.5434792,68.92444,0
44b6_33b596bf,301571,2,49.0,88.0,24.0,1.0053754,3.7367072,0.7777778,2.5434792,68.92444,2
44b6_33b596bf,301572,2,38.0,18.0,135.0,1.0045558,3.7895176,0.6031746,2.5434792,68.92444,0
44b6_33b596bf,301573,2,18.0,69.0,217.0,0.9819946,2.397671,0.2857143,2.5434792,68.92444,2
44b6_33b596bf,301574,2,13.0,83.0,240.0,0.97786003,3.247058,0.20634921,2.5434792,68.92444,0
44b6_33b596bf,301575,2,15.0,53.0,213.0,0.9753586,3.0791323,0.23809524,2.5434792,68.92444,0
44b6_33b596bf,301576,2,39.0,188.0,160.0,0.9986705,6.330516,0.61904764,2.5434792,68.92444,0
44b6_33b596bf,301577,2,49.0,125.0,38.0,0.99151015,3.112782,0.7777778,2.5434792,68.92444,2
44b6_33b596bf,301578,2,28.0,124.0,229.0,0.9766938,2.841082,0.44444445,2.5401762,68.65625,0
44b6_33b596bf,301579,2,22.0,140.0,227.0,0.9711724,3.1211107,0.34920636,2.5434792,68.92444,0
44b6_33b596bf,301580,2,38.0,151.0,167.0,0.9638717,3.747663,0.6031746,2.5434792,68.92444,0
44b6_33b596bf,301581,2,26.0,69.0,161.0,0.96722114,3.982938,0.41269842,2.5434792,68.92444,0
44b6_33b596bf,301582,2,25.0,198.0,219.0,0.96908647,3.5476735,0.3968254,2.5434792,68.92444,1
44b6_33b596bf,301583,2,51.0,60.0,57.0,0.9716165,4.077727,0.8095238,2.5434792,68.92444,0
44b6_33b596bf,301584,2,29.0,83.0,207.0,0.9586254,4.5007706,0.46031746,2.5434792,68.92444,0
44b6_33b596bf,301585,2,23.0,173.0,249.0,0.950998,2.0825639,0.36507937,2.5434792,68.92444,1
44b6_33b596bf,301586,2,12.0,99.0,216.0,0.947382,2.1382403,0.1904762,2.5434792,68.92444,1
44b6_33b596bf,301587,2,44.0,104.0,124.0,0.94572014,3.004949,0.6984127,2.5434792,68.92444,0
44b6_33b596bf,301588,2,33.0,103.0,174.0,0.94620436,3.963909,0.52380955,2.5434792,68.92444,0
44b6_33b596bf,301589,2,26.0,75.0,227.0,0.92617893,2.5081635,0.41269842,2.5434792,68.92444,2
44b6_33b596bf,301590,2,13.0,13.0,190.0,0.9347919,2.3544621,0.20634921,2.5434792,68.92444,0
44b6_33b596bf,301591,2,30.0,48.0,207.0,0.92591244,2.4081485,0.47619048,2.5401762,68.65625,0
44b6_33b596bf,301592,2,48.0,209.0,104.0,0.93377477,4.1194134,0.7619048,2.5434792,68.92444,0
44b6_33b596bf,301593,2,20.0,45.0,245.0,0.92023057,2.4331772,0.31746033,2.5401762,68.65625,0
44b6_33b596bf,301594,2,56.0,61.0,40.0,0.9340469,5.1688085,0.8888889,2.5434792,68.92444,0
44b6_33b596bf,301595,2,48.0,170.0,121.0,0.91357744,2.8455052,0.7619048,2.5434792,68.92444,0
44b6_33b596bf,301596,2,23.0,111.0,219.0,0.9126118,3.2368796,0.36507937,2.5434792,68.92444,1
44b6_33b596bf,301597,2,43.0,40.0,19.0,0.9207664,4.7784343,0.6825397,2.5434792,68.92444,0
44b6_33b596bf,301598,2,29.0,5.0,98.0,0.90704745,3.1245096,0.46031746,2.5434792,68.92444,0
44b6_33b596bf,301599,2,35.0,194.0,179.0,0.9161074,5.084028,0.5555556,2.5434792,68.92444,0
44b6_33b596bf,301600,2,27.0,85.0,230.0,0.8990619,1.9142706,0.42857143,2.5401762,68.65625,1
44b6_33b596bf,301601,2,26.0,157.0,225.0,0.9070933,4.1003175,0.41269842,2.5434792,68.92444,0
44b6_33b596bf,301602,2,52.0,212.0,43.0,0.9132479,3.0523956,0.82539684,2.5434792,68.92444,1
44b6_33b596bf,301603,2,39.0,66.0,148.0,0.9081076,3.8780165,0.61904764,2.5434792,68.92444,0
44b6_33b596bf,301604,2,32.0,183.0,207.0,0.89644873,3.3753371,0.50793654,2.5434792,68.92444,2
44b6_33b596bf,301605,2,49.0,59.0,77.0,0.88553774,2.246779,0.7777778,2.5434792,68.92444,2
44b6_33b596bf,301606,2,19.0,170.0,217.0,0.8854031,3.3475962,0.3015873,2.5434792,68.92444,1
44b6_33b596bf,301607,2,20.0,97.0,247.0,0.8679966,2.2066147,0.31746033,2.5335438,68.11987,1
44b6_33b596bf,301608,2,49.0,36.0,42.0,0.87766117,2.8113403,0.7777778,2.5434792,68.92444,1
44b6_33b596bf,301609,2,48.0,137.0,79.0,0.87721413,2.8804293,0.7619048,2.5434792,68.92444,1
44b6_33b596bf,301610,2,28.0,4.0,148.0,0.8728675,3.2376351,0.44444445,2.5401762,68.65625,2
44b6_33b596bf,301611,2,37.0,166.0,153.0,0.88434297,4.007205,0.5873016,2.5434792,68.92444,1
44b6_33b596bf,301612,2,35.0,43.0,128.0,0.8772772,3.1959405,0.5555556,2.5434792,68.92444,2
44b6_33b596bf,301613,2,41.0,39.0,112.0,0.8749506,3.954476,0.6507937,2.5434792,68.92444,1
44b6_33b596bf,301614,2,30.0,38.0,151.0,0.8719563,3.6578603,0.47619048,2.5434792,68.92444,0
44b6_33b596bf,301615,2,30.0,218.0,226.0,0.87228584,4.135629,0.47619048,2.5434792,68.92444,1
44b6_33b596bf,301616,2,43.0,66.0,79.0,0.868538,2.0993237,0.6825397,2.5434792,68.92444,2
44b6_33b596bf,301617,2,49.0,200.0,62.0,0.8748618,3.6590827,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,301618,2,38.0,51.0,73.0,0.86192507,3.709969,0.6031746,2.5434792,68.92444,2
44b6_33b596bf,301619,2,47.0,75.0,58.0,0.8614236,2.4315956,0.74603176,2.5401762,68.65625,0
44b6_33b596bf,301620,2,18.0,98.0,196.0,0.85969293,3.855752,0.2857143,2.5434792,68.92444,0
44b6_33b596bf,301621,2,34.0,239.0,195.0,0.84920603,2.7501938,0.53968257,2.5434792,68.92444,0
44b6_33b596bf,301622,2,35.0,20.0,154.0,0.8434497,2.4055479,0.5555556,2.5434792,68.92444,1
44b6_33b596bf,301623,2,21.0,29.0,179.0,0.84416884,1.2829329,0.33333334,2.5368643,68.38806,1
44b6_33b596bf,301624,2,37.0,65.0,114.0,0.84975904,3.5264292,0.5873016,2.5434792,68.92444,0
44b6_33b596bf,301625,2,49.0,16.0,7.0,0.8452978,3.1458821,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,301626,2,5.0,57.0,228.0,0.8454153,3.8352687,0.07936508,2.5401762,68.65625,0
44b6_33b596bf,301627,2,43.0,24.0,93.0,0.84261304,3.0482557,0.6825397,2.5434792,68.92444,0
44b6_33b596bf,301628,2,22.0,22.0,128.0,0.8412205,3.18077,0.34920636,2.5434792,68.92444,0
44b6_33b596bf,301629,2,34.0,14.0,154.0,0.83474207,2.2045922,0.53968257,2.5401762,68.65625,3
44b6_33b596bf,301630,2,47.0,10.0,43.0,0.843123,3.184205,0.74603176,2.5401762,68.65625,0
44b6_33b596bf,301631,2,49.0,136.0,123.0,0.8390744,2.7844396,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,301632,2,37.0,211.0,171.0,0.84155,3.6408527,0.5873016,2.5434792,68.92444,0
44b6_33b596bf,301633,2,37.0,56.0,169.0,0.82371646,2.220505,0.5873016,2.5434792,68.92444,0
44b6_33b596bf,301634,2,54.0,180.0,35.0,0.8230403,3.1565251,0.85714287,2.5434792,68.92444,0
44b6_33b596bf,301635,2,55.0,115.0,30.0,0.81690854,2.3236368,0.8730159,2.5434792,68.92444,1
44b6_33b596bf,301636,2,46.0,10.0,82.0,0.8130576,2.6704679,0.73015875,2.5434792,68.92444,1
