dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d78e09d9,5051,16,29.0,79.0,182.0,1.0557165,1.8508492,0.46031746,2.5201738,67.04712,1
44b6_d78e09d9,5052,16,51.0,188.0,118.0,0.6384848,2.0972943,0.8095238,2.5401762,68.65625,2
44b6_d78e09d9,5053,16,14.0,86.0,161.0,0.921736,1.4973593,0.22222222,2.5235295,67.31531,1
44b6_d78e09d9,5054,16,18.0,62.0,179.0,1.0268714,2.2002606,0.2857143,2.5434792,68.92444,2
44b6_d78e09d9,5055,16,8.0,106.0,67.0,0.59660894,1.6008909,0.12698413,2.4687274,63.024292,2
44b6_d78e09d9,5056,16,13.0,100.0,118.0,0.7472976,1.3937602,0.20634921,2.5335438,68.11987,2
44b6_d78e09d9,5057,16,47.0,155.0,176.0,0.6860741,1.2085432,0.74603176,2.4617038,62.487915,2
44b6_d78e09d9,5058,16,63.0,162.0,147.0,0.7422666,1.5017198,1.0,2.092004,38.350952,2
44b6_d78e09d9,5059,16,10.0,112.0,31.0,0.67101777,1.8908286,0.15873016,2.5401762,68.65625,3
44b6_d78e09d9,5060,16,63.0,230.0,59.0,0.47809964,1.3194505,1.0,2.0317688,35.13269,1
44b6_d78e09d9,5061,16,29.0,113.0,164.0,0.7625753,2.597278,0.46031746,2.5434792,68.92444,0
44b6_d78e09d9,5062,16,42.0,108.0,240.0,0.937068,1.5405132,0.6666667,2.5434792,68.92444,2
44b6_d78e09d9,5063,16,53.0,219.0,35.0,0.58645165,2.4329996,0.84126985,2.5401762,68.65625,2
44b6_d78e09d9,5064,16,15.0,115.0,71.0,0.62965566,1.8828506,0.23809524,2.5134354,66.51074,2
44b6_d78e09d9,5065,16,36.0,97.0,199.0,0.9030065,0.99159694,0.5714286,2.5302145,67.851685,1
44b6_d78e09d9,5066,16,47.0,182.0,111.0,0.58038944,1.8960996,0.74603176,2.5302145,67.851685,2
44b6_d78e09d9,5067,16,39.0,106.0,255.0,0.7890421,1.5249022,0.61904764,2.13031,40.49646,1
44b6_d78e09d9,5068,16,63.0,160.0,255.0,0.8512134,1.6572613,1.0,1.7994134,24.405151,1
44b6_d78e09d9,5069,16,37.0,121.0,181.0,0.7592801,2.1649833,0.5873016,2.5335438,68.11987,1
44b6_d78e09d9,5070,16,63.0,226.0,79.0,0.45069027,4.9135165,1.0,2.1350024,40.76465,0
44b6_d78e09d9,5071,16,13.0,51.0,219.0,1.1932596,2.5340352,0.20634921,2.5401762,68.65625,0
44b6_d78e09d9,5072,16,3.0,20.0,250.0,1.0914607,2.2535748,0.04761905,2.5401762,68.65625,1
44b6_d78e09d9,5073,16,23.0,110.0,147.0,0.74375385,2.2335315,0.36507937,2.5268764,67.583496,2
44b6_d78e09d9,5074,16,37.0,157.0,48.0,0.68948424,1.7610865,0.5873016,2.4687274,63.024292,3
44b6_d78e09d9,5075,16,16.0,114.0,88.0,0.71214384,0.98337466,0.25396827,2.5235295,67.31531,2
44b6_d78e09d9,5076,16,19.0,125.0,47.0,0.5551842,2.2134037,0.3015873,2.5368643,68.38806,1
44b6_d78e09d9,5077,16,36.0,131.0,38.0,0.5758934,1.8336977,0.5714286,2.5434792,68.92444,1
44b6_d78e09d9,5078,16,17.0,130.0,74.0,0.63433325,1.5366466,0.26984128,2.5302145,67.851685,2
44b6_d78e09d9,5079,16,32.0,127.0,157.0,0.73366755,2.4201508,0.50793654,2.5401762,68.65625,1
44b6_d78e09d9,5080,16,9.0,128.0,10.0,0.54294693,2.0925298,0.14285715,2.5302145,67.851685,3
44b6_d78e09d9,5081,16,0.0,56.0,155.0,1.0696357,2.4715214,0.0,2.1396742,41.032837,1
44b6_d78e09d9,5082,16,22.0,129.0,124.0,0.6133443,1.6690172,0.34920636,2.472224,63.29248,1
44b6_d78e09d9,5083,16,57.0,239.0,5.0,0.48454678,1.5947582,0.9047619,2.4546402,61.951538,2
44b6_d78e09d9,5084,16,63.0,149.0,206.0,0.7394393,0.71867186,1.0,1.9895378,32.987183,2
44b6_d78e09d9,5085,16,40.0,172.0,53.0,0.5860048,1.1867975,0.63492066,2.4368005,60.610596,2
44b6_d78e09d9,5086,16,59.0,237.0,103.0,0.42821816,4.378612,0.93650794,2.5401762,68.65625,0
44b6_d78e09d9,5087,16,20.0,61.0,228.0,1.0557228,1.8715981,0.31746033,2.5168092,66.77893,1
44b6_d78e09d9,5088,16,5.0,98.0,29.0,0.61435914,1.7667027,0.07936508,2.4652207,62.756104,2
44b6_d78e09d9,5089,16,63.0,201.0,247.0,0.5203748,4.5561166,1.0,2.1396742,41.032837,0
44b6_d78e09d9,5090,16,5.0,55.0,138.0,0.8148757,1.5243917,0.07936508,2.5168092,66.77893,1
44b6_d78e09d9,5091,16,36.0,104.0,177.0,0.7548571,1.3858522,0.5714286,2.5335438,68.11987,1
44b6_d78e09d9,5092,16,8.0,72.0,156.0,0.89234585,1.5644392,0.12698413,2.5302145,67.851685,1
44b6_d78e09d9,5093,16,51.0,216.0,102.0,0.49088877,2.074283,0.8095238,2.5434792,68.92444,1
44b6_d78e09d9,5094,16,48.0,151.0,205.0,0.6845204,1.5607542,0.7619048,2.5434792,68.92444,1
44b6_d78e09d9,5095,16,42.0,156.0,16.0,0.52328396,1.2983719,0.6666667,2.4861133,64.365234,2
44b6_d78e09d9,5096,16,58.0,212.0,35.0,0.5345563,1.8900157,0.9206349,2.5302145,67.851685,2
44b6_d78e09d9,5097,16,35.0,168.0,1.0,0.57783055,1.698371,0.5555556,2.3277657,52.83313,1
44b6_d78e09d9,5098,16,59.0,139.0,212.0,0.75157857,0.84457743,0.93650794,2.4687274,63.024292,2
44b6_d78e09d9,5099,16,3.0,125.0,6.0,0.5689796,2.3708026,0.04761905,2.5368643,68.38806,1
44b6_d78e09d9,5100,16,12.0,50.0,244.0,1.1085808,2.2163658,0.1904762,2.5401762,68.65625,2
44b6_d78e09d9,5101,16,3.0,68.0,197.0,0.88899314,1.5767444,0.04761905,2.5235295,67.31531,1
44b6_d78e09d9,5102,16,37.0,198.0,78.0,0.43587366,3.2477622,0.5873016,2.5434792,68.92444,2
44b6_d78e09d9,5103,16,54.0,170.0,147.0,0.5990481,1.5223081,0.85714287,2.4791882,63.828857,2
44b6_d78e09d9,5104,16,29.0,146.0,95.0,0.5994051,1.6843905,0.46031746,2.5401762,68.65625,1
44b6_d78e09d9,5105,16,49.0,163.0,241.0,0.5659241,1.3459693,0.7777778,2.5434792,68.92444,0
44b6_d78e09d9,5106,16,0.0,115.0,22.0,0.5071296,1.8527117,0.0,2.1350024,40.76465,1
44b6_d78e09d9,5107,16,46.0,194.0,10.0,0.5359429,1.5581307,0.73015875,2.5100527,66.24255,3
44b6_d78e09d9,5108,16,24.0,94.0,255.0,0.788751,1.7379767,0.3809524,2.1350024,40.76465,1
44b6_d78e09d9,5109,16,15.0,133.0,36.0,0.45661843,2.2939878,0.23809524,2.4861133,64.365234,1
44b6_d78e09d9,5110,16,32.0,104.0,222.0,0.7531552,1.0682807,0.50793654,2.5235295,67.31531,1
44b6_d78e09d9,5111,16,40.0,109.0,226.0,0.7996774,0.6276025,0.63492066,2.3665042,55.515015,4
44b6_d78e09d9,5112,16,48.0,189.0,79.0,0.5098439,1.6461866,0.7619048,2.5066607,65.974365,4
44b6_d78e09d9,5113,16,52.0,182.0,209.0,0.4877126,1.6719208,0.82539684,2.5235295,67.31531,1
44b6_d78e09d9,5114,16,43.0,181.0,66.0,0.5399336,1.4247594,0.6825397,2.5134354,66.51074,1
44b6_d78e09d9,5115,16,40.0,73.0,255.0,0.7185228,0.89732885,0.63492066,2.0471616,35.937256,1
44b6_d78e09d9,5116,16,25.0,122.0,72.0,0.69204444,1.1485636,0.3968254,2.475711,63.56067,3
44b6_d78e09d9,5117,16,20.0,66.0,247.0,0.9911664,1.5182071,0.31746033,2.5434792,68.92444,3
44b6_d78e09d9,5118,16,11.0,101.0,100.0,0.581609,0.99219024,0.17460318,2.493,64.90161,1
44b6_d78e09d9,5119,16,54.0,242.0,60.0,0.36528638,1.7054389,0.85714287,2.493,64.90161,1
44b6_d78e09d9,5120,16,10.0,83.0,177.0,0.702137,1.5206068,0.15873016,2.5302145,67.851685,0
44b6_d78e09d9,5121,16,27.0,142.0,110.0,0.53702885,2.0901444,0.42857143,2.5401762,68.65625,0
44b6_d78e09d9,5122,16,17.0,66.0,196.0,0.85320354,1.275071,0.26984128,2.5032594,65.70618,2
44b6_d78e09d9,5123,16,63.0,251.0,0.0,0.4696382,0.38912156,1.0,1.6565452,19.041382,2
44b6_d78e09d9,5124,16,16.0,167.0,13.0,0.3775549,2.613397,0.25396827,2.5401762,68.65625,2
44b6_d78e09d9,5125,16,3.0,70.0,220.0,0.7623005,1.2831752,0.04761905,2.5368643,68.38806,2
44b6_d78e09d9,5126,16,22.0,135.0,12.0,0.5048509,1.4359124,0.34920636,2.4964292,65.1698,4
44b6_d78e09d9,5127,16,32.0,167.0,103.0,0.48182994,1.9272951,0.50793654,2.5434792,68.92444,0
44b6_d78e09d9,5128,16,37.0,142.0,236.0,0.4824084,3.8817337,0.5873016,2.5434792,68.92444,0
44b6_d78e09d9,5129,16,63.0,187.0,78.0,0.48883685,1.2257929,1.0,2.0522413,36.205444,2
44b6_d78e09d9,5130,16,48.0,238.0,22.0,0.37884125,1.9974153,0.7619048,2.5235295,67.31531,2
44b6_d78e09d9,5131,16,8.0,41.0,247.0,1.0652432,1.338465,0.12698413,2.4861133,64.365234,3
44b6_d78e09d9,5132,16,10.0,125.0,107.0,0.42435694,2.3753626,0.15873016,2.5434792,68.92444,0
44b6_d78e09d9,5133,16,37.0,162.0,170.0,0.43861133,1.9747319,0.5873016,2.5201738,67.04712,1
44b6_d78e09d9,5134,16,0.0,61.0,214.0,0.89975655,1.1579705,0.0,2.1396742,41.032837,1
44b6_d78e09d9,5135,16,49.0,188.0,0.0,0.43156967,0.81861407,0.7777778,2.010875,34.059937,2
44b6_d78e09d9,5136,16,8.0,148.0,23.0,0.37421158,2.5766237,0.12698413,2.5134354,66.51074,0
44b6_d78e09d9,5137,16,27.0,111.0,135.0,0.6569199,1.3403782,0.42857143,2.5201738,67.04712,3
44b6_d78e09d9,5138,16,50.0,216.0,0.0,0.5329816,0.7542698,0.7936508,2.0420563,35.669067,2
44b6_d78e09d9,5139,16,18.0,153.0,0.0,0.40531433,1.5573578,0.2857143,2.13031,40.49646,3
44b6_d78e09d9,5140,16,44.0,132.0,136.0,0.59796214,1.0462627,0.6984127,2.4687274,63.024292,3
44b6_d78e09d9,5141,16,53.0,135.0,255.0,0.618542,0.86247516,0.84126985,2.0369256,35.40088,3
44b6_d78e09d9,5142,16,45.0,159.0,105.0,0.50395924,0.97627777,0.71428573,2.4652207,62.756104,1
44b6_d78e09d9,5143,16,0.0,137.0,68.0,0.33753803,5.578069,0.0,2.1396742,41.032837,0
44b6_d78e09d9,5144,16,15.0,65.0,255.0,0.88731456,0.878563,0.23809524,2.0522413,36.205444,2
44b6_d78e09d9,5145,16,22.0,137.0,144.0,0.46464777,2.132233,0.34920636,2.5302145,67.851685,1
44b6_d78e09d9,5146,16,41.0,199.0,0.0,0.44871193,0.9805129,0.6507937,2.0822053,37.814575,2
44b6_d78e09d9,5147,16,14.0,142.0,0.0,0.41916284,1.8686837,0.22222222,2.125597,40.22827,3
44b6_d78e09d9,5148,16,23.0,157.0,8.0,0.4336351,0.7893768,0.36507937,2.4368005,60.610596,4
44b6_d78e09d9,5149,16,58.0,191.0,88.0,0.549548,1.5317081,0.9206349,2.5134354,66.51074,3
44b6_d78e09d9,5150,16,57.0,118.0,191.0,0.60192984,1.0820789,0.9047619,2.4826555,64.097046,2
44b6_d78e09d9,5151,16,46.0,198.0,54.0,0.38369858,1.1665053,0.73015875,2.5401762,68.65625,1
44b6_d78e09d9,5152,16,28.0,79.0,255.0,0.8189701,1.1288915,0.44444445,2.0968692,38.61914,2
44b6_d78e09d9,5153,16,18.0,125.0,188.0,0.40594685,3.3629663,0.2857143,2.5401762,68.65625,1
44b6_d78e09d9,5154,16,0.0,51.0,193.0,0.82450175,1.3651122,0.0,2.0673318,37.01001,2
44b6_d78e09d9,5155,16,12.0,120.0,131.0,0.43938193,1.7354865,0.1904762,2.5401762,68.65625,0
44b6_d78e09d9,5156,16,0.0,71.0,108.0,0.73691726,0.23133227,0.0,1.9622055,31.64624,1
44b6_d78e09d9,5157,16,0.0,37.0,192.0,0.6479894,0.8269853,0.0,1.8691776,27.355225,2
44b6_d78e09d9,5158,16,16.0,138.0,14.0,0.45029098,1.7873634,0.25396827,2.5401762,68.65625,3
44b6_d78e09d9,5159,16,57.0,118.0,183.0,0.6066034,0.7602518,0.9047619,2.418696,59.269653,1
44b6_d78e09d9,5160,16,30.0,128.0,234.0,0.47078097,2.8073943,0.47619048,2.5434792,68.92444,0
44b6_d78e09d9,5161,16,29.0,168.0,0.0,0.39783588,0.40219334,0.46031746,1.8932986,28.427979,2
44b6_d78e09d9,5162,16,57.0,223.0,133.0,0.34962863,3.2443154,0.9047619,2.5434792,68.92444,0
44b6_d78e09d9,5163,16,7.0,113.0,49.0,0.39525285,1.1862409,0.11111111,2.429591,60.07422,0
44b6_d78e09d9,5164,16,59.0,186.0,139.0,0.57080436,1.5436887,0.93650794,2.5434792,68.92444,1
44b6_d78e09d9,5165,16,8.0,105.0,178.0,0.41724223,2.1683636,0.12698413,2.5368643,68.38806,0
44b6_d78e09d9,5166,16,42.0,193.0,125.0,0.36714908,1.3353812,0.6666667,2.5434792,68.92444,1
44b6_d78e09d9,5167,16,12.0,147.0,57.0,0.31083924,2.6206152,0.1904762,2.5401762,68.65625,0
44b6_d78e09d9,5168,16,30.0,198.0,17.0,0.29124302,1.103031,0.47619048,2.5168092,66.77893,1
44b6_d78e09d9,5169,16,24.0,156.0,28.0,0.34160343,0.47779545,0.3809524,2.3588579,54.978638,1
44b6_d78e09d9,5170,16,47.0,93.0,255.0,0.68179685,0.63857204,0.74603176,2.0317688,35.13269,1
44b6_d78e09d9,5171,16,59.0,223.0,33.0,0.42647228,0.90361446,0.93650794,2.4223385,59.53784,2
44b6_d78e09d9,5172,16,11.0,129.0,157.0,0.35050362,2.1061282,0.17460318,2.5168092,66.77893,0
44b6_d78e09d9,5173,16,19.0,111.0,230.0,0.49431357,1.5188259,0.3015873,2.5401762,68.65625,0
44b6_d78e09d9,5174,16,33.0,175.0,156.0,0.3376629,1.9618539,0.52380955,2.5434792,68.92444,1
44b6_d78e09d9,5175,16,5.0,93.0,247.0,0.4928789,1.0220895,0.07936508,2.4895616,64.63342,1
44b6_d78e09d9,5176,16,22.0,161.0,115.0,0.33414003,2.0794287,0.34920636,2.5401762,68.65625,0
44b6_d78e09d9,5177,16,0.0,45.0,249.0,0.86508965,0.24519897,0.0,1.9841315,32.718994,2
44b6_d78e09d9,5178,16,58.0,195.0,219.0,0.39499602,2.6419113,0.9206349,2.5434792,68.92444,0
44b6_d78e09d9,5179,16,63.0,161.0,100.0,0.59006983,0.6723801,1.0,2.120863,39.960083,2
44b6_d78e09d9,5180,16,58.0,207.0,173.0,0.34091014,2.0837178,0.9206349,2.5302145,67.851685,2
44b6_d78e09d9,5181,16,63.0,192.0,135.0,0.53798014,1.4539127,1.0,2.1396742,41.032837,1
44b6_d78e09d9,5182,16,7.0,98.0,219.0,0.44556108,0.93121874,0.11111111,2.472224,63.29248,0
44b6_d78e09d9,5183,16,0.0,41.0,209.0,0.62447006,0.4142337,0.0,1.8254013,25.477905,0
44b6_d78e09d9,5184,16,56.0,124.0,255.0,0.52339846,0.91025066,0.8888889,2.1113307,39.423706,2
44b6_d78e09d9,5185,16,29.0,121.0,145.0,0.56904393,1.0986295,0.46031746,2.4826555,64.097046,3
44b6_d78e09d9,5186,16,63.0,255.0,22.0,0.33380452,0.58173287,1.0,1.6002107,17.164062,1
44b6_d78e09d9,5187,16,63.0,248.0,170.0,0.21287341,3.1076896,1.0,2.13031,40.49646,0
44b6_d78e09d9,5188,16,59.0,255.0,46.0,0.27418497,0.88982445,0.93650794,2.0623262,36.74182,2
44b6_d78e09d9,5189,16,32.0,232.0,0.0,0.20331135,4.216283,0.50793654,2.13031,40.49646,0
44b6_d78e09d9,5190,16,33.0,198.0,45.0,0.26043496,2.9961045,0.52380955,2.5434792,68.92444,0
44b6_d78e09d9,5191,16,14.0,107.0,202.0,0.46731028,0.64383066,0.22222222,2.4077017,58.465088,0
44b6_d78e09d9,5192,16,46.0,183.0,239.0,0.30217507,2.1472456,0.73015875,2.5302145,67.851685,0
44b6_d78e09d9,5193,16,13.0,152.0,83.0,0.30196,1.0455213,0.20634921,2.5235295,67.31531,1
44b6_d78e09d9,5194,16,53.0,171.0,169.0,0.45861062,0.4918824,0.84126985,2.2876928,50.151245,0
44b6_d78e09d9,5195,16,12.0,103.0,255.0,0.41890678,0.97275347,0.1904762,2.13031,40.49646,3
44b6_d78e09d9,5196,16,19.0,189.0,25.0,0.21111867,2.6132421,0.3015873,2.5032594,65.70618,0
44b6_d78e09d9,5197,16,23.0,176.0,18.0,0.2608547,1.4449378,0.36507937,2.4617038,62.487915,1
44b6_d78e09d9,5198,16,20.0,33.0,255.0,0.62075543,0.17307037,0.31746033,1.8932986,28.427979,1
44b6_d78e09d9,5199,16,36.0,90.0,103.0,0.44457126,0.14386985,0.5714286,2.2998617,50.95581,2
44b6_d78e09d9,5200,16,63.0,210.0,156.0,0.36044702,0.7053925,1.0,2.0522413,36.205444,1
44b6_d78e09d9,5201,16,63.0,255.0,89.0,0.20392747,2.1377876,1.0,1.7019525,20.650513,0
44b6_d78e09d9,5202,16,36.0,88.0,108.0,0.43415084,0.21215415,0.5714286,2.311903,51.760376,2
44b6_d78e09d9,5203,16,29.0,139.0,193.0,0.33324623,1.9145052,0.46031746,2.5335438,68.11987,1
44b6_d78e09d9,5204,16,20.0,77.0,245.0,0.7720915,0.1728372,0.31746033,2.224812,46.128418,3
44b6_d78e09d9,5205,16,40.0,247.0,23.0,0.22166018,1.062804,0.63492066,2.4791882,63.828857,1
44b6_d78e09d9,5206,16,33.0,143.0,198.0,0.322759,1.9292655,0.52380955,2.5368643,68.38806,1
44b6_d78e09d9,5207,16,24.0,140.0,0.0,0.3370224,0.16591547,0.3809524,1.7794183,23.600586,3
44b6_d78e09d9,5208,16,63.0,255.0,123.0,0.22251078,3.7032185,1.0,1.7994134,24.405151,0
44b6_d78e09d9,5209,16,63.0,138.0,255.0,0.6456936,0.09192084,1.0,1.4835672,13.677612,2
44b6_d78e09d9,5210,16,26.0,55.0,156.0,0.4751893,0.4040467,0.41269842,2.3928847,57.392334,2
44b6_d78e09d9,5211,16,0.0,55.0,228.0,0.6560958,0.44980696,0.0,1.9340899,30.305298,0
44b6_d78e09d9,5212,16,21.0,115.0,255.0,0.34261373,1.3148034,0.33333334,2.0623262,36.74182,1
44b6_d78e09d9,5213,16,33.0,210.0,72.0,0.20017621,1.3686616,0.52380955,2.5401762,68.65625,1
44b6_d78e09d9,5214,16,63.0,255.0,39.0,0.27532977,0.76319534,1.0,1.6945525,20.382324,1
44b6_d78e09d9,5215,16,0.0,24.0,202.0,0.394258,-0.20231749,0.0,1.463915,13.141235,1
44b6_d78e09d9,5216,16,0.0,96.0,44.0,0.38352433,-0.478488,0.0,0.50403476,0.53637695,1
44b6_d78e09d9,5217,16,7.0,61.0,255.0,0.6818776,-0.010919212,0.11111111,1.8125006,24.941528,1
44b6_d78e09d9,5218,16,63.0,232.0,230.0,0.17510922,2.8532066,1.0,2.1396742,41.032837,0
44b6_d78e09d9,5219,16,22.0,144.0,179.0,0.24750029,1.090646,0.34920636,2.4964292,65.1698,0
44b6_d78e09d9,5220,16,60.0,174.0,49.0,0.3704931,0.081244424,0.95238096,2.2503867,47.73755,1
44b6_d78e09d9,5221,16,63.0,202.0,180.0,0.32016778,1.5291146,1.0,2.125597,40.22827,1
44b6_d78e09d9,5222,16,53.0,207.0,201.0,0.22046988,1.6314152,0.84126985,2.5434792,68.92444,0
44b6_d78e09d9,5223,16,21.0,156.0,87.0,0.2978273,0.7604018,0.33333334,2.4861133,64.365234,1
44b6_d78e09d9,5224,16,0.0,86.0,25.0,0.33790633,0.6729826,0.0,2.1350024,40.76465,1
44b6_d78e09d9,5225,16,40.0,180.0,185.0,0.21747951,1.6994083,0.63492066,2.5434792,68.92444,0
44b6_d78e09d9,5226,16,12.0,128.0,199.0,0.24845463,1.007044,0.1904762,2.5201738,67.04712,1
44b6_d78e09d9,5227,16,50.0,255.0,10.0,0.2690076,0.28079134,0.7936508,1.9622055,31.64624,1
44b6_d78e09d9,5228,17,51.0,153.0,67.0,0.95630926,2.6361375,0.8095238,2.5401762,68.65625,1
44b6_d78e09d9,5229,17,60.0,240.0,29.0,0.8086061,4.8038406,0.95238096,2.5368643,68.38806,1
44b6_d78e09d9,5230,17,39.0,140.0,104.0,0.89287835,4.2557096,0.61904764,2.5434792,68.92444,1
44b6_d78e09d9,5231,17,32.0,149.0,17.0,0.78914636,4.9382687,0.50793654,2.5401762,68.65625,2
44b6_d78e09d9,5232,17,56.0,160.0,116.0,0.97075784,4.0359054,0.8888889,2.5401762,68.65625,1
44b6_d78e09d9,5233,17,0.0,27.0,180.0,1.094786,3.207624,0.0,2.1396742,41.032837,0
44b6_d78e09d9,5234,17,63.0,182.0,187.0,0.84850156,4.2113924,1.0,2.1396742,41.032837,1
44b6_d78e09d9,5235,17,15.0,93.0,51.0,1.0761502,2.9084535,0.23809524,2.5268764,67.583496,1
44b6_d78e09d9,5236,17,2.0,79.0,62.0,1.1236345,3.7735608,0.031746034,2.4687274,63.024292,1
44b6_d78e09d9,5237,17,57.0,247.0,11.0,0.73208046,4.2820034,0.9047619,2.5401762,68.65625,4
44b6_d78e09d9,5238,17,26.0,99.0,78.0,0.92243147,4.2420588,0.41269842,2.5401762,68.65625,0
44b6_d78e09d9,5239,17,20.0,65.0,121.0,0.9887189,2.0740566,0.31746033,2.5201738,67.04712,1
44b6_d78e09d9,5240,17,8.0,89.0,46.0,0.99725163,2.2689724,0.12698413,2.5434792,68.92444,3
44b6_d78e09d9,5241,17,57.0,168.0,95.0,0.83059824,4.762834,0.9047619,2.5434792,68.92444,0
44b6_d78e09d9,5242,17,30.0,118.0,63.0,0.9498482,3.089533,0.47619048,2.5434792,68.92444,1
44b6_d78e09d9,5243,17,14.0,70.0,89.0,0.9520826,2.3626277,0.22222222,2.5434792,68.92444,1
44b6_d78e09d9,5244,17,21.0,137.0,80.0,0.9138528,3.1085043,0.33333334,2.5268764,67.583496,1
44b6_d78e09d9,5245,17,7.0,59.0,119.0,1.1719239,2.9360092,0.11111111,2.5434792,68.92444,1
44b6_d78e09d9,5246,17,4.0,67.0,91.0,0.9494347,2.246266,0.06349207,2.5401762,68.65625,1
44b6_d78e09d9,5247,17,50.0,220.0,0.0,0.7158218,1.8721235,0.7936508,2.092004,38.350952,1
44b6_d78e09d9,5248,17,59.0,173.0,130.0,1.0657966,4.2535853,0.93650794,2.5434792,68.92444,0
44b6_d78e09d9,5249,17,43.0,145.0,155.0,0.8990555,2.7274575,0.6825397,2.5434792,68.92444,1
44b6_d78e09d9,5250,17,21.0,117.0,14.0,0.7092663,2.7359545,0.33333334,2.5401762,68.65625,3
44b6_d78e09d9,5251,17,48.0,202.0,174.0,0.5339612,5.5773287,0.7619048,2.5401762,68.65625,1
44b6_d78e09d9,5252,17,37.0,81.0,198.0,1.1966949,1.9857038,0.5873016,2.5434792,68.92444,0
44b6_d78e09d9,5253,17,47.0,107.0,187.0,1.1222798,3.301968,0.74603176,2.5401762,68.65625,1
44b6_d78e09d9,5254,17,63.0,207.0,84.0,0.856401,5.014969,1.0,2.1396742,41.032837,1
44b6_d78e09d9,5255,17,44.0,133.0,87.0,0.91486984,2.8322713,0.6984127,2.5434792,68.92444,0
44b6_d78e09d9,5256,17,18.0,48.0,175.0,1.0404766,2.456485,0.2857143,2.5434792,68.92444,1
44b6_d78e09d9,5257,17,21.0,113.0,119.0,0.89575607,2.7285035,0.33333334,2.5335438,68.11987,1
44b6_d78e09d9,5258,17,25.0,58.0,192.0,1.0545012,2.3612325,0.3968254,2.5434792,68.92444,0
44b6_d78e09d9,5259,17,6.0,80.0,129.0,0.93037516,2.3491209,0.0952381,2.5401762,68.65625,1
44b6_d78e09d9,5260,17,49.0,155.0,83.0,0.8309908,2.720955,0.7777778,2.5401762,68.65625,1
44b6_d78e09d9,5261,17,63.0,173.0,250.0,0.98601496,2.2792423,1.0,2.1396742,41.032837,1
44b6_d78e09d9,5262,17,15.0,31.0,219.0,1.0640737,3.1112163,0.23809524,2.5368643,68.38806,2
44b6_d78e09d9,5263,17,56.0,161.0,167.0,1.0619437,2.878634,0.8888889,2.5434792,68.92444,0
44b6_d78e09d9,5264,17,38.0,105.0,153.0,0.7813216,3.6752405,0.6031746,2.5434792,68.92444,0
44b6_d78e09d9,5265,17,42.0,148.0,67.0,0.87105197,1.7372507,0.6666667,2.5335438,68.11987,2
44b6_d78e09d9,5266,17,51.0,131.0,219.0,1.1744528,2.684145,0.8095238,2.5401762,68.65625,2
44b6_d78e09d9,5267,17,60.0,195.0,30.0,0.68425095,3.171241,0.95238096,2.5335438,68.11987,0
44b6_d78e09d9,5268,17,58.0,167.0,245.0,0.90221083,2.236749,0.9206349,2.5368643,68.38806,3
44b6_d78e09d9,5269,17,15.0,52.0,143.0,0.84919834,1.8766328,0.23809524,2.5401762,68.65625,1
44b6_d78e09d9,5270,17,45.0,106.0,219.0,1.1423146,2.873943,0.71428573,2.5401762,68.65625,1
44b6_d78e09d9,5271,17,38.0,103.0,120.0,0.9273472,1.6144705,0.6031746,2.5268764,67.583496,2
44b6_d78e09d9,5272,17,18.0,107.0,33.0,0.79661185,2.6808658,0.2857143,2.5401762,68.65625,1
44b6_d78e09d9,5273,17,43.0,136.0,56.0,0.7541638,2.8881443,0.6825397,2.5302145,67.851685,1
44b6_d78e09d9,5274,17,24.0,55.0,220.0,1.2022204,2.1317732,0.3809524,2.5434792,68.92444,1
44b6_d78e09d9,5275,17,45.0,109.0,131.0,0.7836605,1.5082898,0.71428573,2.5100527,66.24255,2
44b6_d78e09d9,5276,17,63.0,206.0,132.0,0.60634214,5.3302746,1.0,2.1350024,40.76465,0
44b6_d78e09d9,5277,17,27.0,85.0,103.0,0.9842355,1.6407048,0.42857143,2.5434792,68.92444,3
44b6_d78e09d9,5278,17,47.0,156.0,37.0,0.7023562,2.1243224,0.74603176,2.5268764,67.583496,2
44b6_d78e09d9,5279,17,63.0,181.0,112.0,0.8780928,2.848266,1.0,2.1396742,41.032837,1
44b6_d78e09d9,5280,17,53.0,135.0,234.0,1.0106144,2.6864395,0.84126985,2.5401762,68.65625,0
44b6_d78e09d9,5281,17,47.0,118.0,226.0,1.0570426,1.745688,0.74603176,2.5434792,68.92444,2
44b6_d78e09d9,5282,17,8.0,22.0,228.0,0.9853005,2.6107922,0.12698413,2.5434792,68.92444,1
44b6_d78e09d9,5283,17,51.0,189.0,123.0,0.734035,2.9724696,0.8095238,2.5401762,68.65625,2
44b6_d78e09d9,5284,17,14.0,86.0,78.0,0.9243088,2.563557,0.22222222,2.5401762,68.65625,1
44b6_d78e09d9,5285,17,48.0,134.0,192.0,0.9610058,2.8199608,0.7619048,2.5434792,68.92444,1
44b6_d78e09d9,5286,17,53.0,153.0,129.0,0.79805064,2.220967,0.84126985,2.5368643,68.38806,1
44b6_d78e09d9,5287,17,38.0,139.0,174.0,0.8491628,2.5826757,0.6031746,2.5401762,68.65625,0
44b6_d78e09d9,5288,17,51.0,179.0,61.0,0.7514637,2.7358387,0.8095238,2.5434792,68.92444,4
