dataset,source_id,target_id
6bba_1ebfb80d,1056,1218
6bba_1ebfb80d,1057,1297
6bba_1ebfb80d,850,1103
6bba_1ebfb80d,852,1077
6bba_1ebfb80d,853,1100
6bba_1ebfb80d,855,1091
6bba_1ebfb80d,857,1090
6bba_1ebfb80d,858,1117
6bba_1ebfb80d,827,1096
6bba_1ebfb80d,828,1089
6bba_1ebfb80d,829,1078
6bba_1ebfb80d,831,1085
6bba_1ebfb80d,832,1076
6bba_1ebfb80d,833,1083
6bba_1ebfb80d,834,1079
6bba_1ebfb80d,835,1105
6bba_1ebfb80d,836,1087
6bba_1ebfb80d,837,1115
6bba_1ebfb80d,838,1137
6bba_1ebfb80d,839,1104
6bba_1ebfb80d,840,1106
6bba_1ebfb80d,841,1082
6bba_1ebfb80d,815,1068
6bba_1ebfb80d,816,1071
6bba_1ebfb80d,817,1075
6bba_1ebfb80d,820,1125
6bba_1ebfb80d,821,1070
6bba_1ebfb80d,822,1088
6bba_1ebfb80d,823,1114
6bba_1ebfb80d,824,1074
6bba_1ebfb80d,825,1081
6bba_1ebfb80d,826,1073
6bba_1ebfb80d,1117,1338
6bba_1ebfb80d,1116,1371
6bba_1ebfb80d,1115,1374
6bba_1ebfb80d,1130,1349
6bba_1ebfb80d,1129,1387
6bba_1ebfb80d,1128,1365
6bba_1ebfb80d,1127,1372
6bba_1ebfb80d,1126,1370
6bba_1ebfb80d,1125,1348
6bba_1ebfb80d,1124,1392
6bba_1ebfb80d,1123,1340
6bba_1ebfb80d,1122,1405
6bba_1ebfb80d,1121,1379
6bba_1ebfb80d,1120,1426
6bba_1ebfb80d,1119,1393
6bba_1ebfb80d,1134,1364
6bba_1ebfb80d,1165,1442
6bba_1ebfb80d,1164,1421
6bba_1ebfb80d,1163,1414
6bba_1ebfb80d,1162,1400
6bba_1ebfb80d,1161,1412
6bba_1ebfb80d,1160,1388
6bba_1ebfb80d,1159,1378
6bba_1ebfb80d,1158,1407
6bba_1ebfb80d,1157,1418
6bba_1ebfb80d,1156,1406
6bba_1ebfb80d,1155,1404
6bba_1ebfb80d,1154,1395
6bba_1ebfb80d,1153,1401
6bba_1ebfb80d,1152,1399
6bba_1ebfb80d,1151,1398
6bba_1ebfb80d,1150,1328
6bba_1ebfb80d,1181,1434
6bba_1ebfb80d,1180,1438
6bba_1ebfb80d,1179,1429
6bba_1ebfb80d,1177,1416
6bba_1ebfb80d,1176,1413
6bba_1ebfb80d,1175,1409
6bba_1ebfb80d,1174,1419
6bba_1ebfb80d,1173,1431
6bba_1ebfb80d,1172,1435
6bba_1ebfb80d,1171,1430
6bba_1ebfb80d,1170,1433
6bba_1ebfb80d,1169,1425
6bba_1ebfb80d,1168,1382
6bba_1ebfb80d,1166,1402
6bba_1ebfb80d,1197,1452
6bba_1ebfb80d,1196,1462
6bba_1ebfb80d,1195,1445
6bba_1ebfb80d,1194,1437
6bba_1ebfb80d,1193,1368
6bba_1ebfb80d,1192,1337
6bba_1ebfb80d,1191,1427
6bba_1ebfb80d,1190,1486
6bba_1ebfb80d,1189,1439
6bba_1ebfb80d,1188,1451
6bba_1ebfb80d,1187,1448
6bba_1ebfb80d,1186,1386
6bba_1ebfb80d,1185,1423
6bba_1ebfb80d,1184,1422
6bba_1ebfb80d,1183,1432
6bba_1ebfb80d,1213,1470
6bba_1ebfb80d,1212,1466
6bba_1ebfb80d,1211,1460
6bba_1ebfb80d,1210,1476
6bba_1ebfb80d,1209,1480
6bba_1ebfb80d,1208,1391
6bba_1ebfb80d,1207,1444
6bba_1ebfb80d,1206,1474
6bba_1ebfb80d,1205,1453
6bba_1ebfb80d,1203,1459
6bba_1ebfb80d,1202,1455
6bba_1ebfb80d,1201,1471
6bba_1ebfb80d,1200,1447
6bba_1ebfb80d,1199,1424
6bba_1ebfb80d,1198,1443
6bba_1ebfb80d,1229,1487
6bba_1ebfb80d,1228,1495
6bba_1ebfb80d,1227,1506
6bba_1ebfb80d,1226,1481
6bba_1ebfb80d,1225,1467
6bba_1ebfb80d,1224,1472
6bba_1ebfb80d,1223,1499
6bba_1ebfb80d,1222,1463
6bba_1ebfb80d,1221,1450
6bba_1ebfb80d,1220,1483
6bba_1ebfb80d,1219,1491
6bba_1ebfb80d,1218,1503
6bba_1ebfb80d,1217,1533
6bba_1ebfb80d,1216,1469
6bba_1ebfb80d,1215,1464
6bba_1ebfb80d,1214,1461
6bba_1ebfb80d,1245,1489
6bba_1ebfb80d,1244,1493
6bba_1ebfb80d,1243,1482
6bba_1ebfb80d,1242,1477
6bba_1ebfb80d,1241,1488
6bba_1ebfb80d,1240,1490
6bba_1ebfb80d,1239,1456
6bba_1ebfb80d,1238,1494
6bba_1ebfb80d,1237,1475
6bba_1ebfb80d,1236,1505
6bba_1ebfb80d,1235,1484
6bba_1ebfb80d,1234,1497
6bba_1ebfb80d,1233,1517
6bba_1ebfb80d,1232,1473
6bba_1ebfb80d,1231,1492
6bba_1ebfb80d,1230,1513
6bba_1ebfb80d,1261,1523
6bba_1ebfb80d,1260,1525
6bba_1ebfb80d,1259,1496
6bba_1ebfb80d,1258,1380
6bba_1ebfb80d,1257,1530
6bba_1ebfb80d,1256,1514
6bba_1ebfb80d,1253,1485
6bba_1ebfb80d,1252,1454
6bba_1ebfb80d,1251,1323
6bba_1ebfb80d,1250,1511
6bba_1ebfb80d,1249,1504
6bba_1ebfb80d,1248,1339
6bba_1ebfb80d,1277,1510
6bba_1ebfb80d,1276,1512
6bba_1ebfb80d,1274,1479
6bba_1ebfb80d,1273,1550
6bba_1ebfb80d,1272,1542
6bba_1ebfb80d,1271,1548
6bba_1ebfb80d,1270,1529
6bba_1ebfb80d,1269,1509
6bba_1ebfb80d,1268,1519
6bba_1ebfb80d,1267,1522
6bba_1ebfb80d,1266,1518
6bba_1ebfb80d,1265,1536
6bba_1ebfb80d,1264,1498
6bba_1ebfb80d,1263,1544
6bba_1ebfb80d,1262,1520
6bba_1ebfb80d,1292,1558
6bba_1ebfb80d,1291,1537
6bba_1ebfb80d,1290,1524
6bba_1ebfb80d,1289,1515
6bba_1ebfb80d,1288,1540
6bba_1ebfb80d,1287,1559
6bba_1ebfb80d,1286,1546
6bba_1ebfb80d,1285,1538
6bba_1ebfb80d,1283,1574
6bba_1ebfb80d,1281,1526
6bba_1ebfb80d,1280,1532
6bba_1ebfb80d,1279,1527
6bba_1ebfb80d,1278,1539
6bba_1ebfb80d,1309,1557
6bba_1ebfb80d,1308,1554
6bba_1ebfb80d,1306,1560
6bba_1ebfb80d,1305,1575
6bba_1ebfb80d,1304,1555
6bba_1ebfb80d,1303,1568
6bba_1ebfb80d,1302,1553
6bba_1ebfb80d,1300,1545
6bba_1ebfb80d,1299,1547
6bba_1ebfb80d,1298,1543
6bba_1ebfb80d,1297,1541
6bba_1ebfb80d,1296,1565
6bba_1ebfb80d,1295,1549
6bba_1ebfb80d,1294,1562
6bba_1ebfb80d,1314,1569
6bba_1ebfb80d,1312,1566
6bba_1ebfb80d,1114,1332
6bba_1ebfb80d,1113,1376
6bba_1ebfb80d,1112,1397
6bba_1ebfb80d,1111,1352
6bba_1ebfb80d,1110,1354
6bba_1ebfb80d,1109,1322
6bba_1ebfb80d,1108,1383
6bba_1ebfb80d,1107,1367
6bba_1ebfb80d,1106,1359
6bba_1ebfb80d,1105,1345
6bba_1ebfb80d,1104,1356
6bba_1ebfb80d,1103,1369
6bba_1ebfb80d,1102,1375
6bba_1ebfb80d,1133,1330
6bba_1ebfb80d,1132,1384
6bba_1ebfb80d,1310,1357
6bba_1ebfb80d,1101,1373
6bba_1ebfb80d,1100,1341
6bba_1ebfb80d,1099,1358
6bba_1ebfb80d,1098,1336
6bba_1ebfb80d,1097,1360
6bba_1ebfb80d,1096,1353
6bba_1ebfb80d,1095,1344
6bba_1ebfb80d,1094,1347
6bba_1ebfb80d,1092,1343
6bba_1ebfb80d,1091,1351
6bba_1ebfb80d,1090,1333
6bba_1ebfb80d,1088,1361
6bba_1ebfb80d,1086,1415
6bba_1ebfb80d,1085,1346
6bba_1ebfb80d,1084,1329
6bba_1ebfb80d,1118,1389
6bba_1ebfb80d,1149,1396
6bba_1ebfb80d,1148,1381
6bba_1ebfb80d,1147,1411
6bba_1ebfb80d,1146,1390
6bba_1ebfb80d,1145,1408
6bba_1ebfb80d,1144,1428
6bba_1ebfb80d,1143,1436
6bba_1ebfb80d,1142,1394
6bba_1ebfb80d,1139,1385
6bba_1ebfb80d,1138,1363
6bba_1ebfb80d,1137,1377
6bba_1ebfb80d,1136,1366
6bba_1ebfb80d,1135,1449
6bba_1ebfb80d,1082,1331
6bba_1ebfb80d,1081,1327
6bba_1ebfb80d,1080,1335
6bba_1ebfb80d,1078,1326
6bba_1ebfb80d,1077,1324
6bba_1ebfb80d,1076,1321
6bba_1ebfb80d,1075,1325
6bba_1ebfb80d,1074,1334
6bba_1ebfb80d,1073,1318
6bba_1ebfb80d,1071,1350
6bba_1ebfb80d,1070,1320
6bba_1ebfb80d,1069,1317
6bba_1ebfb80d,1068,1316
6bba_1ebfb80d,1067,1315
6bba_1ebfb80d,1320,1582
6bba_1ebfb80d,1319,1599
6bba_1ebfb80d,1318,1581
6bba_1ebfb80d,1317,1576
6bba_1ebfb80d,1316,1577
6bba_1ebfb80d,1315,1578
6bba_1ebfb80d,1341,1602
6bba_1ebfb80d,1340,1593
6bba_1ebfb80d,1339,1587
6bba_1ebfb80d,1338,1608
6bba_1ebfb80d,1337,1591
6bba_1ebfb80d,1381,1621
6bba_1ebfb80d,1380,1634
6bba_1ebfb80d,1379,1633
6bba_1ebfb80d,1378,1660
6bba_1ebfb80d,1377,1629
6bba_1ebfb80d,1358,1609
6bba_1ebfb80d,1389,1658
6bba_1ebfb80d,1388,1765
6bba_1ebfb80d,1387,1691
6bba_1ebfb80d,1386,1677
6bba_1ebfb80d,1385,1654
6bba_1ebfb80d,1384,1694
6bba_1ebfb80d,1383,1619
6bba_1ebfb80d,1382,1665
6bba_1ebfb80d,1365,1606
6bba_1ebfb80d,1364,1639
6bba_1ebfb80d,1363,1637
6bba_1ebfb80d,1362,1640
6bba_1ebfb80d,1361,1675
6bba_1ebfb80d,1360,1603
6bba_1ebfb80d,1321,1586
6bba_1ebfb80d,1390,1617
6bba_1ebfb80d,1421,1664
6bba_1ebfb80d,1419,1680
6bba_1ebfb80d,1418,1651
6bba_1ebfb80d,1417,1650
6bba_1ebfb80d,1416,1655
6bba_1ebfb80d,1415,1678
6bba_1ebfb80d,1414,1674
6bba_1ebfb80d,1413,1681
6bba_1ebfb80d,1412,1682
6bba_1ebfb80d,1411,1657
6bba_1ebfb80d,1410,1729
6bba_1ebfb80d,1409,1652
6bba_1ebfb80d,1408,1635
6bba_1ebfb80d,1407,1663
6bba_1ebfb80d,1406,1668
6bba_1ebfb80d,1437,1627
6bba_1ebfb80d,1436,1727
6bba_1ebfb80d,1435,1690
6bba_1ebfb80d,1434,1710
6bba_1ebfb80d,1433,1685
6bba_1ebfb80d,1432,1683
6bba_1ebfb80d,1431,1689
6bba_1ebfb80d,1430,1638
6bba_1ebfb80d,1429,1672
6bba_1ebfb80d,1428,1717
6bba_1ebfb80d,1427,1686
6bba_1ebfb80d,1426,1732
6bba_1ebfb80d,1425,1693
6bba_1ebfb80d,1424,1667
6bba_1ebfb80d,1423,1730
6bba_1ebfb80d,1422,1679
6bba_1ebfb80d,1453,1687
6bba_1ebfb80d,1452,1632
6bba_1ebfb80d,1451,1716
6bba_1ebfb80d,1450,1707
6bba_1ebfb80d,1449,1653
6bba_1ebfb80d,1448,1700
6bba_1ebfb80d,1447,1702
6bba_1ebfb80d,1446,1728
6bba_1ebfb80d,1444,1669
6bba_1ebfb80d,1443,1695
6bba_1ebfb80d,1442,1705
6bba_1ebfb80d,1441,1704
6bba_1ebfb80d,1439,1692
6bba_1ebfb80d,1438,1706
6bba_1ebfb80d,1469,1734
6bba_1ebfb80d,1468,1731
6bba_1ebfb80d,1467,1719
6bba_1ebfb80d,1466,1725
6bba_1ebfb80d,1465,1712
6bba_1ebfb80d,1464,1698
6bba_1ebfb80d,1463,1715
6bba_1ebfb80d,1462,1723
6bba_1ebfb80d,1461,1735
6bba_1ebfb80d,1460,1711
6bba_1ebfb80d,1459,1795
6bba_1ebfb80d,1458,1703
6bba_1ebfb80d,1457,1709
6bba_1ebfb80d,1456,1714
6bba_1ebfb80d,1485,1752
6bba_1ebfb80d,1484,1750
6bba_1ebfb80d,1483,1800
6bba_1ebfb80d,1482,1736
6bba_1ebfb80d,1481,1772
6bba_1ebfb80d,1480,1740
6bba_1ebfb80d,1479,1720
6bba_1ebfb80d,1478,1642
6bba_1ebfb80d,1477,1746
6bba_1ebfb80d,1476,1738
6bba_1ebfb80d,1475,1724
6bba_1ebfb80d,1474,1713
6bba_1ebfb80d,1473,1726
6bba_1ebfb80d,1472,1733
6bba_1ebfb80d,1471,1671
6bba_1ebfb80d,1470,1708
6bba_1ebfb80d,1500,1756
6bba_1ebfb80d,1499,1721
6bba_1ebfb80d,1498,1749
6bba_1ebfb80d,1497,1773
6bba_1ebfb80d,1496,1757
6bba_1ebfb80d,1495,1777
6bba_1ebfb80d,1494,1618
6bba_1ebfb80d,1493,1718
6bba_1ebfb80d,1492,1737
6bba_1ebfb80d,1491,1785
6bba_1ebfb80d,1490,1739
6bba_1ebfb80d,1489,1722
6bba_1ebfb80d,1488,1762
6bba_1ebfb80d,1487,1769
6bba_1ebfb80d,1516,1755
6bba_1ebfb80d,1515,1754
6bba_1ebfb80d,1514,1758
6bba_1ebfb80d,1513,1763
6bba_1ebfb80d,1512,1753
6bba_1ebfb80d,1511,1768
6bba_1ebfb80d,1510,1771
6bba_1ebfb80d,1509,1760
6bba_1ebfb80d,1506,1751
6bba_1ebfb80d,1505,1699
6bba_1ebfb80d,1504,1766
6bba_1ebfb80d,1503,1817
6bba_1ebfb80d,1532,1782
6bba_1ebfb80d,1531,1781
6bba_1ebfb80d,1530,1779
6bba_1ebfb80d,1529,1770
6bba_1ebfb80d,1528,1784
6bba_1ebfb80d,1526,1767
6bba_1ebfb80d,1525,1743
6bba_1ebfb80d,1524,1786
6bba_1ebfb80d,1522,1774
6bba_1ebfb80d,1521,1741
6bba_1ebfb80d,1520,1764
6bba_1ebfb80d,1519,1791
6bba_1ebfb80d,1549,1807
6bba_1ebfb80d,1548,1804
6bba_1ebfb80d,1547,1788
6bba_1ebfb80d,1545,1794
6bba_1ebfb80d,1544,1761
6bba_1ebfb80d,1543,1775
6bba_1ebfb80d,1542,1793
6bba_1ebfb80d,1541,1780
6bba_1ebfb80d,1540,1783
6bba_1ebfb80d,1539,1797
6bba_1ebfb80d,1538,1778
6bba_1ebfb80d,1537,1787
6bba_1ebfb80d,1536,1792
6bba_1ebfb80d,1565,1803
6bba_1ebfb80d,1564,1799
6bba_1ebfb80d,1563,1748
6bba_1ebfb80d,1557,1814
6bba_1ebfb80d,1555,1796
6bba_1ebfb80d,1554,1811
6bba_1ebfb80d,1553,1802
6bba_1ebfb80d,1551,1776
6bba_1ebfb80d,1332,1631
6bba_1ebfb80d,1331,1612
6bba_1ebfb80d,1330,1601
6bba_1ebfb80d,1329,1625
6bba_1ebfb80d,1328,1588
6bba_1ebfb80d,1327,1597
6bba_1ebfb80d,1575,1815
6bba_1ebfb80d,1574,1789
6bba_1ebfb80d,1571,1801
6bba_1ebfb80d,1570,1805
6bba_1ebfb80d,1569,1812
6bba_1ebfb80d,1567,1810
6bba_1ebfb80d,1344,1641
6bba_1ebfb80d,1343,1595
6bba_1ebfb80d,1566,1808
6bba_1ebfb80d,1326,1596
6bba_1ebfb80d,1357,1614
6bba_1ebfb80d,1356,1613
6bba_1ebfb80d,1354,1620
6bba_1ebfb80d,1353,1589
6bba_1ebfb80d,1352,1636
6bba_1ebfb80d,1351,1600
6bba_1ebfb80d,1350,1598
6bba_1ebfb80d,1336,1648
6bba_1ebfb80d,1335,1607
6bba_1ebfb80d,1334,1611
6bba_1ebfb80d,1333,1583
6bba_1ebfb80d,1376,1626
6bba_1ebfb80d,1375,1646
6bba_1ebfb80d,1342,1580
6bba_1ebfb80d,1373,1643
6bba_1ebfb80d,1372,1647
6bba_1ebfb80d,1370,1622
6bba_1ebfb80d,1369,1615
6bba_1ebfb80d,1368,1630
6bba_1ebfb80d,1367,1688
6bba_1ebfb80d,1349,1616
6bba_1ebfb80d,1348,1592
6bba_1ebfb80d,1347,1594
6bba_1ebfb80d,1346,1604
6bba_1ebfb80d,1345,1605
6bba_1ebfb80d,1405,1676
6bba_1ebfb80d,1404,1624
6bba_1ebfb80d,1402,1649
6bba_1ebfb80d,1401,1673
6bba_1ebfb80d,1400,1656
6bba_1ebfb80d,1399,1661
6bba_1ebfb80d,1398,1623
6bba_1ebfb80d,1397,1659
6bba_1ebfb80d,1395,1628
6bba_1ebfb80d,1393,1670
6bba_1ebfb80d,1392,1662
6bba_1ebfb80d,1391,1610
6bba_1ebfb80d,1322,1579
6bba_1ebfb80d,1323,1590
6bba_1ebfb80d,1324,1585
6bba_1ebfb80d,1325,1584
6bba_1ebfb80d,1359,1644
6bba_1ebfb80d,1621,1912
6bba_1ebfb80d,1620,1835
6bba_1ebfb80d,1619,1861
6bba_1ebfb80d,1618,1883
6bba_1ebfb80d,1617,1827
6bba_1ebfb80d,1616,1838
6bba_1ebfb80d,1615,1892
6bba_1ebfb80d,1582,1826
6bba_1ebfb80d,1613,1865
6bba_1ebfb80d,1612,2027
6bba_1ebfb80d,1611,1850
6bba_1ebfb80d,1610,1970
6bba_1ebfb80d,1609,1874
6bba_1ebfb80d,1608,1834
6bba_1ebfb80d,1607,1831
6bba_1ebfb80d,1606,1843
6bba_1ebfb80d,1637,1896
6bba_1ebfb80d,1636,1870
6bba_1ebfb80d,1635,1894
6bba_1ebfb80d,1634,1906
6bba_1ebfb80d,1633,1887
6bba_1ebfb80d,1632,1911
6bba_1ebfb80d,1631,1915
6bba_1ebfb80d,1598,1862
6bba_1ebfb80d,1629,1855
6bba_1ebfb80d,1628,1904
6bba_1ebfb80d,1627,1882
6bba_1ebfb80d,1626,1884
6bba_1ebfb80d,1625,1886
6bba_1ebfb80d,1624,1864
6bba_1ebfb80d,1623,1881
6bba_1ebfb80d,1622,1853
6bba_1ebfb80d,1653,1860
6bba_1ebfb80d,1652,1913
6bba_1ebfb80d,1651,1880
6bba_1ebfb80d,1650,1889
6bba_1ebfb80d,1649,2037
6bba_1ebfb80d,1648,1852
6bba_1ebfb80d,1647,1905
6bba_1ebfb80d,1614,1863
6bba_1ebfb80d,1645,1926
6bba_1ebfb80d,1644,1859
6bba_1ebfb80d,1643,1873
6bba_1ebfb80d,1641,1858
6bba_1ebfb80d,1640,1893
6bba_1ebfb80d,1639,1951
6bba_1ebfb80d,1638,1872
6bba_1ebfb80d,1669,1914
6bba_1ebfb80d,1668,1921
6bba_1ebfb80d,1667,1936
6bba_1ebfb80d,1666,1933
6bba_1ebfb80d,1665,1890
6bba_1ebfb80d,1664,1885
6bba_1ebfb80d,1663,1902
6bba_1ebfb80d,1630,1869
6bba_1ebfb80d,1661,1888
6bba_1ebfb80d,1660,1920
6bba_1ebfb80d,1659,1947
6bba_1ebfb80d,1658,1910
6bba_1ebfb80d,1657,1909
6bba_1ebfb80d,1656,1897
6bba_1ebfb80d,1655,1867
6bba_1ebfb80d,1654,1945
6bba_1ebfb80d,1685,1857
6bba_1ebfb80d,1683,1934
6bba_1ebfb80d,1682,1924
6bba_1ebfb80d,1681,1895
6bba_1ebfb80d,1680,1877
6bba_1ebfb80d,1679,1878
6bba_1ebfb80d,1646,1900
6bba_1ebfb80d,1677,1923
6bba_1ebfb80d,1676,1930
6bba_1ebfb80d,1675,1925
6bba_1ebfb80d,1674,1932
6bba_1ebfb80d,1673,2015
6bba_1ebfb80d,1672,1955
6bba_1ebfb80d,1671,1941
6bba_1ebfb80d,1670,1871
6bba_1ebfb80d,1701,1929
6bba_1ebfb80d,1700,1960
6bba_1ebfb80d,1698,1953
6bba_1ebfb80d,1697,1935
6bba_1ebfb80d,1695,1938
6bba_1ebfb80d,1662,1919
6bba_1ebfb80d,1693,1952
6bba_1ebfb80d,1692,1922
6bba_1ebfb80d,1690,1944
6bba_1ebfb80d,1689,1918
6bba_1ebfb80d,1688,1849
6bba_1ebfb80d,1687,1931
6bba_1ebfb80d,1686,1937
6bba_1ebfb80d,1717,2005
6bba_1ebfb80d,1716,1856
6bba_1ebfb80d,1714,1978
6bba_1ebfb80d,1713,1964
6bba_1ebfb80d,1712,2020
6bba_1ebfb80d,1711,1891
6bba_1ebfb80d,1678,1957
6bba_1ebfb80d,1709,1969
6bba_1ebfb80d,1708,1875
6bba_1ebfb80d,1707,1967
6bba_1ebfb80d,1706,1962
6bba_1ebfb80d,1705,1963
6bba_1ebfb80d,1704,1948
6bba_1ebfb80d,1703,1942
6bba_1ebfb80d,1702,1928
6bba_1ebfb80d,1733,1958
6bba_1ebfb80d,1732,2001
6bba_1ebfb80d,1731,1961
6bba_1ebfb80d,1730,1985
6bba_1ebfb80d,1729,1976
6bba_1ebfb80d,1727,1916
6bba_1ebfb80d,1725,1959
6bba_1ebfb80d,1724,1974
6bba_1ebfb80d,1723,1966
6bba_1ebfb80d,1722,1973
6bba_1ebfb80d,1721,1965
6bba_1ebfb80d,1720,1975
6bba_1ebfb80d,1719,1981
6bba_1ebfb80d,1718,1956
6bba_1ebfb80d,1749,1990
6bba_1ebfb80d,1748,1979
6bba_1ebfb80d,1747,1898
6bba_1ebfb80d,1746,2004
6bba_1ebfb80d,1744,1996
6bba_1ebfb80d,1743,1972
6bba_1ebfb80d,1710,1946
6bba_1ebfb80d,1741,2011
6bba_1ebfb80d,1740,1987
6bba_1ebfb80d,1739,1994
6bba_1ebfb80d,1738,1984
6bba_1ebfb80d,1737,1993
6bba_1ebfb80d,1736,2029
6bba_1ebfb80d,1734,1982
6bba_1ebfb80d,1764,1983
6bba_1ebfb80d,1763,2025
6bba_1ebfb80d,1762,2016
6bba_1ebfb80d,1761,2023
6bba_1ebfb80d,1759,1995
6bba_1ebfb80d,1726,1971
6bba_1ebfb80d,1757,2007
6bba_1ebfb80d,1756,1989
6bba_1ebfb80d,1755,1991
6bba_1ebfb80d,1754,1986
6bba_1ebfb80d,1753,2006
6bba_1ebfb80d,1752,2008
6bba_1ebfb80d,1751,2009
6bba_1ebfb80d,1750,1950
6bba_1ebfb80d,1781,2018
6bba_1ebfb80d,1780,2017
6bba_1ebfb80d,1779,2022
6bba_1ebfb80d,1778,2024
6bba_1ebfb80d,1777,2019
6bba_1ebfb80d,1776,2014
6bba_1ebfb80d,1742,1954
6bba_1ebfb80d,1773,1992
6bba_1ebfb80d,1772,1997
6bba_1ebfb80d,1770,2021
6bba_1ebfb80d,1769,2000
6bba_1ebfb80d,1768,2013
6bba_1ebfb80d,1767,1999
6bba_1ebfb80d,1766,2010
6bba_1ebfb80d,1797,2046
6bba_1ebfb80d,1796,2050
6bba_1ebfb80d,1795,2055
6bba_1ebfb80d,1794,2040
6bba_1ebfb80d,1793,2036
6bba_1ebfb80d,1792,2012
6bba_1ebfb80d,1791,2030
6bba_1ebfb80d,1758,2002
6bba_1ebfb80d,1789,1868
6bba_1ebfb80d,1788,2032
6bba_1ebfb80d,1787,2039
6bba_1ebfb80d,1786,2038
6bba_1ebfb80d,1785,1828
6bba_1ebfb80d,1783,2034
6bba_1ebfb80d,1782,2033
6bba_1ebfb80d,1774,2003
6bba_1ebfb80d,1804,2035
6bba_1ebfb80d,1803,2059
6bba_1ebfb80d,1802,2042
6bba_1ebfb80d,1799,2052
6bba_1ebfb80d,1798,2047
6bba_1ebfb80d,1605,1876
6bba_1ebfb80d,1604,1841
6bba_1ebfb80d,1603,1845
6bba_1ebfb80d,1602,1844
6bba_1ebfb80d,1601,1839
6bba_1ebfb80d,1600,1842
6bba_1ebfb80d,1599,1851
6bba_1ebfb80d,1597,1854
6bba_1ebfb80d,1596,1829
6bba_1ebfb80d,1595,1837
6bba_1ebfb80d,1594,1820
6bba_1ebfb80d,1593,1830
6bba_1ebfb80d,1592,1866
6bba_1ebfb80d,1591,1836
6bba_1ebfb80d,1590,1840
6bba_1ebfb80d,1811,2041
6bba_1ebfb80d,1809,2051
6bba_1ebfb80d,1808,2049
6bba_1ebfb80d,1807,2045
6bba_1ebfb80d,1806,2044
6bba_1ebfb80d,1817,2060
6bba_1ebfb80d,1813,2048
6bba_1ebfb80d,1589,1848
6bba_1ebfb80d,1588,1832
6bba_1ebfb80d,1587,1847
6bba_1ebfb80d,1586,1823
6bba_1ebfb80d,1585,1819
6bba_1ebfb80d,1584,1825
6bba_1ebfb80d,1583,1821
6bba_1ebfb80d,1579,1833
6bba_1ebfb80d,1578,1822
6bba_1ebfb80d,1577,1824
6bba_1ebfb80d,1576,1818
6bba_1ebfb80d,1867,2118
6bba_1ebfb80d,1868,2175
6bba_1ebfb80d,1869,2165
6bba_1ebfb80d,1838,2102
6bba_1ebfb80d,1855,2098
6bba_1ebfb80d,1856,2223
6bba_1ebfb80d,1857,2138
6bba_1ebfb80d,1858,2163
6bba_1ebfb80d,1859,2114
6bba_1ebfb80d,1860,2282
6bba_1ebfb80d,1861,2199
6bba_1ebfb80d,1862,2079
6bba_1ebfb80d,1863,2154
6bba_1ebfb80d,1864,2119
6bba_1ebfb80d,1865,2135
6bba_1ebfb80d,1866,2151
6bba_1ebfb80d,1899,2132
6bba_1ebfb80d,1900,2142
6bba_1ebfb80d,1870,2091
6bba_1ebfb80d,1871,2106
6bba_1ebfb80d,1872,2062
6bba_1ebfb80d,1873,2129
6bba_1ebfb80d,1874,2087
6bba_1ebfb80d,1875,2074
6bba_1ebfb80d,1876,2088
6bba_1ebfb80d,1877,2115
6bba_1ebfb80d,1878,2174
6bba_1ebfb80d,1879,2164
6bba_1ebfb80d,1880,2124
6bba_1ebfb80d,1881,2130
6bba_1ebfb80d,1882,2107
6bba_1ebfb80d,1915,2068
6bba_1ebfb80d,1916,2184
6bba_1ebfb80d,1917,2125
6bba_1ebfb80d,1886,2116
6bba_1ebfb80d,1887,2078
6bba_1ebfb80d,1888,2133
6bba_1ebfb80d,1889,2218
6bba_1ebfb80d,1890,2188
6bba_1ebfb80d,1891,2176
6bba_1ebfb80d,1892,2122
6bba_1ebfb80d,1893,2095
6bba_1ebfb80d,1894,2158
6bba_1ebfb80d,1895,2139
6bba_1ebfb80d,1896,2152
6bba_1ebfb80d,1897,2112
6bba_1ebfb80d,1898,2194
6bba_1ebfb80d,1931,2140
6bba_1ebfb80d,1932,2156
6bba_1ebfb80d,1933,2149
6bba_1ebfb80d,1902,2148
6bba_1ebfb80d,1903,2181
6bba_1ebfb80d,1904,2126
6bba_1ebfb80d,1905,2145
6bba_1ebfb80d,1906,2141
6bba_1ebfb80d,1907,2169
6bba_1ebfb80d,1909,2134
6bba_1ebfb80d,1912,2136
6bba_1ebfb80d,1913,2192
6bba_1ebfb80d,1947,2089
6bba_1ebfb80d,1948,2177
6bba_1ebfb80d,1949,2131
6bba_1ebfb80d,1918,2168
6bba_1ebfb80d,1919,2143
6bba_1ebfb80d,1920,2201
6bba_1ebfb80d,1921,2232
6bba_1ebfb80d,1922,2173
6bba_1ebfb80d,1923,2252
6bba_1ebfb80d,1924,2182
6bba_1ebfb80d,1925,2137
6bba_1ebfb80d,1926,2161
6bba_1ebfb80d,1928,2200
6bba_1ebfb80d,1929,2167
6bba_1ebfb80d,1930,2147
6bba_1ebfb80d,1963,2222
6bba_1ebfb80d,1964,2220
6bba_1ebfb80d,1965,2096
6bba_1ebfb80d,1934,2217
6bba_1ebfb80d,1935,2202
6bba_1ebfb80d,1936,2180
6bba_1ebfb80d,1937,2159
6bba_1ebfb80d,1938,2186
