dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e28840c6,246,0,18.0,243.0,255.0,0.45771262,2.1858766,0.2857143,2.0723133,37.2782,4
44b6_e28840c6,247,0,10.0,255.0,72.0,0.37523675,1.7605224,0.15873016,2.1396742,41.032837,6
44b6_e28840c6,248,0,33.0,141.0,255.0,0.3992423,4.2266235,0.52380955,2.1350024,40.76465,3
44b6_e28840c6,249,0,47.0,253.0,107.0,0.35429585,1.0986183,0.74603176,2.400316,57.92871,4
44b6_e28840c6,250,0,46.0,209.0,120.0,0.28509617,0.8534835,0.73015875,2.2376726,46.932983,5
44b6_e28840c6,251,0,59.0,161.0,130.0,0.39922383,1.4044757,0.93650794,2.4826555,64.097046,4
44b6_e28840c6,252,0,49.0,124.0,249.0,0.36689866,1.4094263,0.7777778,2.3472948,54.174072,3
44b6_e28840c6,253,0,60.0,210.0,176.0,0.26374224,1.4413408,0.95238096,2.42597,59.80603,2
44b6_e28840c6,254,0,48.0,18.0,82.0,0.37934494,1.9700325,0.7619048,2.5235295,67.31531,4
44b6_e28840c6,255,0,12.0,71.0,31.0,0.32408997,1.9058518,0.1904762,2.4368005,60.610596,2
44b6_e28840c6,256,0,17.0,238.0,48.0,0.3176804,1.4419755,0.26984128,2.4826555,64.097046,4
44b6_e28840c6,257,0,63.0,42.0,119.0,0.24723631,1.6645546,1.0,1.8189738,25.209717,1
44b6_e28840c6,258,0,53.0,133.0,77.0,0.3467251,1.1067842,0.84126985,2.400316,57.92871,6
44b6_e28840c6,259,0,5.0,200.0,23.0,0.44968048,1.7623398,0.07936508,2.5401762,68.65625,3
44b6_e28840c6,260,0,40.0,230.0,56.0,0.26135466,0.73087674,0.63492066,2.2917635,50.419434,3
44b6_e28840c6,261,0,8.0,146.0,51.0,0.38969836,1.588689,0.12698413,2.3356164,53.369507,3
44b6_e28840c6,262,0,63.0,215.0,129.0,0.28259012,1.0717851,1.0,2.0522413,36.205444,3
44b6_e28840c6,263,0,22.0,158.0,81.0,0.3684632,2.080577,0.34920636,2.5066607,65.974365,1
44b6_e28840c6,264,0,46.0,174.0,225.0,0.3459063,1.0978239,0.73015875,2.3434148,53.905884,3
44b6_e28840c6,265,0,6.0,148.0,35.0,0.35483637,1.9922214,0.0952381,2.3928847,57.392334,0
44b6_e28840c6,266,0,56.0,97.0,110.0,0.37956637,1.7338208,0.8888889,2.5134354,66.51074,5
44b6_e28840c6,267,0,16.0,195.0,255.0,0.56035936,1.8605629,0.25396827,2.1161075,39.691895,1
44b6_e28840c6,268,0,41.0,44.0,71.0,0.3657923,2.2779882,0.6507937,2.4687274,63.024292,2
44b6_e28840c6,269,0,40.0,215.0,215.0,0.35095853,0.6366442,0.63492066,2.2876928,50.151245,4
44b6_e28840c6,270,0,60.0,163.0,124.0,0.3690386,1.3418384,0.95238096,2.4791882,63.828857,4
44b6_e28840c6,271,0,3.0,228.0,140.0,0.391752,1.9957088,0.04761905,2.5401762,68.65625,1
44b6_e28840c6,272,0,47.0,210.0,125.0,0.29158595,0.77769715,0.74603176,2.2503867,47.73755,6
44b6_e28840c6,273,0,25.0,170.0,19.0,0.28984872,0.74032193,0.3968254,2.2376726,46.932983,2
44b6_e28840c6,274,0,59.0,151.0,150.0,0.36288062,1.2816663,0.93650794,2.475711,63.56067,3
44b6_e28840c6,275,0,31.0,223.0,196.0,0.33573568,2.1634507,0.4920635,2.5335438,68.11987,2
44b6_e28840c6,276,0,16.0,30.0,108.0,0.34279343,3.3123138,0.25396827,2.5168092,66.77893,3
44b6_e28840c6,277,0,30.0,214.0,196.0,0.33443224,2.3141987,0.47619048,2.4687274,63.024292,1
44b6_e28840c6,278,0,20.0,103.0,23.0,0.29363105,2.0914044,0.31746033,2.4895616,64.63342,0
44b6_e28840c6,279,0,52.0,255.0,174.0,0.28122833,1.7455988,0.82539684,2.1350024,40.76465,4
44b6_e28840c6,280,0,38.0,196.0,63.0,0.3617326,1.6963502,0.6031746,2.5401762,68.65625,7
44b6_e28840c6,281,0,54.0,0.0,231.0,0.32324103,2.4387074,0.85714287,2.13031,40.49646,1
44b6_e28840c6,282,0,41.0,178.0,107.0,0.30599406,1.9007913,0.6507937,2.396606,57.660522,5
44b6_e28840c6,283,0,32.0,97.0,155.0,0.36216843,2.1623018,0.50793654,2.5434792,68.92444,1
44b6_e28840c6,284,0,33.0,114.0,49.0,0.36092794,1.1839541,0.52380955,2.451093,61.68335,3
44b6_e28840c6,285,0,39.0,187.0,235.0,0.37799472,1.577808,0.61904764,2.4368005,60.610596,4
44b6_e28840c6,286,0,63.0,77.0,134.0,0.30540627,1.9372987,1.0,1.9841315,32.718994,4
44b6_e28840c6,287,0,5.0,241.0,5.0,0.28282148,1.7606666,0.07936508,2.3778818,56.31958,3
44b6_e28840c6,288,0,55.0,202.0,239.0,0.2717782,1.3344263,0.8730159,2.4617038,62.487915,2
44b6_e28840c6,289,0,29.0,224.0,38.0,0.33466893,1.8732032,0.46031746,2.4895616,64.63342,1
44b6_e28840c6,290,0,0.0,214.0,255.0,0.44741338,1.8688742,0.0,1.7994134,24.405151,0
44b6_e28840c6,291,0,37.0,228.0,133.0,0.32877955,1.7914715,0.5873016,2.472224,63.29248,5
44b6_e28840c6,292,0,42.0,160.0,203.0,0.32886997,2.626419,0.6666667,2.4826555,64.097046,2
44b6_e28840c6,293,0,26.0,205.0,63.0,0.32078716,1.6380204,0.41269842,2.5100527,66.24255,2
44b6_e28840c6,294,0,25.0,40.0,29.0,0.294647,2.5716164,0.3968254,2.5401762,68.65625,0
44b6_e28840c6,295,0,36.0,248.0,137.0,0.28342292,2.156642,0.5714286,2.4439676,61.146973,4
44b6_e28840c6,296,0,48.0,8.0,90.0,0.34607592,2.0424418,0.7619048,2.4687274,63.024292,2
44b6_e28840c6,297,0,51.0,148.0,81.0,0.3918806,1.6041073,0.8095238,2.5401762,68.65625,6
44b6_e28840c6,298,0,23.0,240.0,58.0,0.36279324,1.3978463,0.36507937,2.4964292,65.1698,8
44b6_e28840c6,299,0,30.0,223.0,240.0,0.4784783,1.4529305,0.47619048,2.4861133,64.365234,5
44b6_e28840c6,300,0,46.0,248.0,209.0,0.25976264,0.92485535,0.73015875,2.3626873,55.246826,3
44b6_e28840c6,301,0,42.0,190.0,61.0,0.34645894,1.1984814,0.6666667,2.4077017,58.465088,8
44b6_e28840c6,302,0,26.0,200.0,241.0,0.5252847,1.4605807,0.41269842,2.5434792,68.92444,1
44b6_e28840c6,303,0,60.0,209.0,104.0,0.2753886,0.8497022,0.95238096,2.3778818,56.31958,4
44b6_e28840c6,304,0,22.0,241.0,20.0,0.22386849,1.6438624,0.34920636,2.3816502,56.58777,2
44b6_e28840c6,305,0,50.0,201.0,60.0,0.26981843,1.0944526,0.7936508,2.433201,60.342407,6
44b6_e28840c6,306,0,49.0,74.0,50.0,0.3157146,0.8001611,0.7777778,2.3395221,53.637695,2
44b6_e28840c6,307,0,32.0,220.0,63.0,0.3429885,1.4333545,0.50793654,2.4652207,62.756104,7
44b6_e28840c6,308,0,0.0,152.0,16.0,0.37227765,2.2114308,0.0,2.1396742,41.032837,1
44b6_e28840c6,309,0,37.0,209.0,45.0,0.3254625,2.1681051,0.5873016,2.5401762,68.65625,6
44b6_e28840c6,310,0,28.0,165.0,240.0,0.41350996,1.426606,0.44444445,2.458177,62.219727,4
44b6_e28840c6,311,0,63.0,112.0,66.0,0.21651225,0.76628584,1.0,1.8189738,25.209717,3
44b6_e28840c6,312,0,45.0,156.0,255.0,0.40331745,1.1696864,0.71428573,2.092004,38.350952,2
44b6_e28840c6,313,0,48.0,9.0,45.0,0.35027176,1.3356289,0.7619048,2.4687274,63.024292,6
44b6_e28840c6,314,0,37.0,195.0,254.0,0.38081995,0.952846,0.5873016,2.18531,43.71472,2
44b6_e28840c6,315,0,24.0,75.0,31.0,0.28086883,1.0040442,0.3809524,2.20743,45.055664,4
44b6_e28840c6,316,0,40.0,240.0,103.0,0.29440218,0.6944927,0.63492066,2.2876928,50.151245,4
44b6_e28840c6,317,0,19.0,247.0,36.0,0.27649114,1.4644843,0.3015873,2.429591,60.07422,4
44b6_e28840c6,318,0,0.0,145.0,245.0,0.3777351,4.020967,0.0,2.1350024,40.76465,0
44b6_e28840c6,319,0,55.0,107.0,255.0,0.35909486,1.1540033,0.8730159,2.1113307,39.423706,2
44b6_e28840c6,320,0,39.0,166.0,71.0,0.35584825,1.7010245,0.61904764,2.493,64.90161,5
44b6_e28840c6,321,0,45.0,164.0,110.0,0.29789495,1.6932237,0.71428573,2.4077017,58.465088,3
44b6_e28840c6,322,0,30.0,255.0,24.0,0.2113995,1.7574488,0.47619048,2.0723133,37.2782,0
44b6_e28840c6,323,0,57.0,142.0,170.0,0.2644624,2.3451598,0.9047619,2.3778818,56.31958,3
44b6_e28840c6,324,0,30.0,132.0,84.0,0.31666753,2.3358028,0.47619048,2.4687274,63.024292,0
44b6_e28840c6,325,0,47.0,200.0,75.0,0.25432536,0.73391,0.74603176,2.2545931,48.005737,3
44b6_e28840c6,326,0,36.0,142.0,21.0,0.28601557,1.7240454,0.5714286,2.5201738,67.04712,0
44b6_e28840c6,327,0,60.0,118.0,162.0,0.34343383,1.8225889,0.95238096,2.4439676,61.146973,3
44b6_e28840c6,328,0,8.0,171.0,50.0,0.37903202,1.4482168,0.12698413,2.267119,48.810303,4
44b6_e28840c6,329,0,31.0,82.0,23.0,0.27866116,2.7234879,0.4920635,2.5401762,68.65625,1
44b6_e28840c6,330,0,23.0,9.0,83.0,0.32696405,1.8200264,0.36507937,2.5368643,68.38806,2
44b6_e28840c6,331,0,0.0,92.0,63.0,0.37403372,1.4316943,0.0,2.0265856,34.864502,1
44b6_e28840c6,332,0,33.0,171.0,245.0,0.45765665,2.1199985,0.52380955,2.5434792,68.92444,3
44b6_e28840c6,333,0,51.0,133.0,38.0,0.22485192,2.8812418,0.8095238,2.5134354,66.51074,0
44b6_e28840c6,334,0,36.0,238.0,115.0,0.2966809,0.64799905,0.5714286,2.233402,46.664795,6
44b6_e28840c6,335,0,63.0,95.0,99.0,0.29404256,0.84205836,1.0,1.9454337,30.841675,4
44b6_e28840c6,336,0,46.0,0.0,104.0,0.32253963,2.336562,0.73015875,2.1161075,39.691895,2
44b6_e28840c6,337,0,20.0,183.0,255.0,0.4920784,1.5524483,0.31746033,2.0772712,37.546387,3
44b6_e28840c6,338,0,37.0,179.0,67.0,0.35231176,1.5496422,0.5873016,2.5032594,65.70618,6
44b6_e28840c6,339,0,50.0,245.0,110.0,0.2754671,0.57763636,0.7936508,2.2876928,50.151245,4
44b6_e28840c6,340,0,7.0,255.0,55.0,0.29099303,0.62241966,0.11111111,1.9454337,30.841675,5
44b6_e28840c6,341,0,48.0,185.0,58.0,0.26706627,0.71323276,0.7619048,2.2876928,50.151245,5
44b6_e28840c6,342,0,7.0,203.0,83.0,0.33106846,2.3591025,0.11111111,2.5066607,65.974365,0
44b6_e28840c6,343,0,17.0,255.0,60.0,0.35746002,1.044109,0.26984128,2.0471616,35.937256,7
44b6_e28840c6,344,0,36.0,239.0,121.0,0.29253182,0.7187839,0.5714286,2.180832,43.446533,5
44b6_e28840c6,345,0,27.0,212.0,249.0,0.5513893,1.4760581,0.42857143,2.5368643,68.38806,4
44b6_e28840c6,346,0,17.0,120.0,35.0,0.36780587,1.4506472,0.26984128,2.4791882,63.828857,1
44b6_e28840c6,347,0,43.0,0.0,68.0,0.31452584,1.8212141,0.6825397,2.0317688,35.13269,1
44b6_e28840c6,348,0,41.0,212.0,67.0,0.25821948,0.92390734,0.6507937,2.3198614,52.296753,2
44b6_e28840c6,349,0,13.0,230.0,0.0,0.22362837,1.688431,0.20634921,2.092004,38.350952,1
44b6_e28840c6,350,0,31.0,120.0,101.0,0.3019374,2.168314,0.4920635,2.4439676,61.146973,2
44b6_e28840c6,351,0,46.0,116.0,110.0,0.302805,1.4601872,0.73015875,2.4077017,58.465088,4
44b6_e28840c6,352,0,58.0,131.0,84.0,0.38022983,1.6584429,0.9206349,2.4895616,64.63342,6
44b6_e28840c6,353,0,58.0,126.0,148.0,0.34167182,1.484147,0.9206349,2.42597,59.80603,4
44b6_e28840c6,354,0,44.0,255.0,133.0,0.25956246,0.72299725,0.6984127,1.9510565,31.109863,7
44b6_e28840c6,355,0,48.0,180.0,98.0,0.2541872,0.7691549,0.7619048,2.307903,51.492188,4
44b6_e28840c6,356,0,14.0,77.0,215.0,0.29752007,2.1755211,0.22222222,2.5302145,67.851685,1
44b6_e28840c6,357,0,9.0,193.0,67.0,0.34426248,1.3023435,0.14285715,2.433201,60.342407,3
44b6_e28840c6,358,0,13.0,9.0,36.0,0.20432384,1.9438525,0.20634921,2.5032594,65.70618,1
44b6_e28840c6,359,0,63.0,118.0,70.0,0.26668373,1.9904286,1.0,2.0420563,35.669067,2
44b6_e28840c6,360,0,42.0,20.0,76.0,0.3522762,1.2834603,0.6666667,2.3665042,55.515015,4
44b6_e28840c6,361,0,63.0,71.0,234.0,0.27941605,2.2046874,1.0,1.905132,28.964355,0
44b6_e28840c6,362,0,0.0,135.0,25.0,0.33784536,1.996292,0.0,2.125597,40.22827,0
44b6_e28840c6,363,0,55.0,0.0,49.0,0.34841892,1.3960218,0.8730159,2.0723133,37.2782,3
44b6_e28840c6,364,0,22.0,255.0,109.0,0.29894027,0.49273887,0.34920636,1.910994,29.232544,5
44b6_e28840c6,365,0,49.0,189.0,234.0,0.2829637,0.59438294,0.7777778,2.2461646,47.46936,3
44b6_e28840c6,366,0,12.0,241.0,207.0,0.31440604,1.7486396,0.1904762,2.32382,52.56494,4
44b6_e28840c6,367,0,16.0,116.0,101.0,0.38195285,1.3333995,0.25396827,2.5434792,68.92444,0
44b6_e28840c6,368,0,25.0,167.0,225.0,0.41431764,2.080609,0.3968254,2.5434792,68.92444,3
44b6_e28840c6,369,0,43.0,186.0,255.0,0.40069795,1.3111764,0.6825397,2.0968692,38.61914,2
44b6_e28840c6,370,0,17.0,246.0,123.0,0.27886844,1.674465,0.26984128,2.3928847,57.392334,3
44b6_e28840c6,371,0,63.0,141.0,142.0,0.36879468,1.6505684,1.0,2.1350024,40.76465,3
44b6_e28840c6,372,0,0.0,125.0,39.0,0.36697042,2.2159958,0.0,2.1396742,41.032837,1
44b6_e28840c6,373,0,38.0,205.0,41.0,0.25071675,1.1271721,0.6031746,2.3588579,54.978638,4
44b6_e28840c6,374,0,35.0,96.0,76.0,0.2971442,1.382808,0.5555556,2.3395221,53.637695,4
44b6_e28840c6,375,0,26.0,137.0,47.0,0.35269886,1.1966747,0.41269842,2.400316,57.92871,2
44b6_e28840c6,376,0,47.0,163.0,92.0,0.27971983,0.7387786,0.74603176,2.2461646,47.46936,8
44b6_e28840c6,377,0,9.0,219.0,218.0,0.38747853,2.205771,0.14285715,2.5302145,67.851685,0
44b6_e28840c6,378,0,24.0,196.0,76.0,0.2979488,1.2867424,0.3809524,2.418696,59.269653,5
44b6_e28840c6,379,0,57.0,39.0,32.0,0.27494082,1.0667484,0.9047619,2.4652207,62.756104,0
44b6_e28840c6,380,0,31.0,72.0,184.0,0.3382532,1.8426967,0.4920635,2.5434792,68.92444,0
44b6_e28840c6,381,0,0.0,244.0,15.0,0.26774347,0.46272302,0.0,1.8254013,25.477905,3
44b6_e28840c6,382,0,5.0,216.0,62.0,0.3269417,2.0604897,0.07936508,2.5235295,67.31531,1
44b6_e28840c6,383,0,31.0,185.0,76.0,0.2953287,1.0925682,0.4920635,2.3928847,57.392334,3
44b6_e28840c6,384,0,27.0,18.0,197.0,0.2560413,3.9728239,0.42857143,2.499849,65.43799,1
44b6_e28840c6,385,0,61.0,162.0,118.0,0.30000558,0.8434057,0.96825397,2.2998617,50.95581,4
44b6_e28840c6,386,0,38.0,217.0,153.0,0.26788917,1.1945124,0.6031746,2.3198614,52.296753,4
44b6_e28840c6,387,0,27.0,255.0,123.0,0.3252325,1.7939794,0.42857143,2.1065323,39.155518,3
44b6_e28840c6,388,0,50.0,209.0,142.0,0.30436146,0.97374064,0.7936508,2.3472948,54.174072,5
44b6_e28840c6,389,0,55.0,48.0,85.0,0.32924688,1.2898756,0.8730159,2.5032594,65.70618,2
44b6_e28840c6,390,0,4.0,184.0,66.0,0.36625656,2.0288718,0.06349207,2.5066607,65.974365,3
44b6_e28840c6,391,0,63.0,30.0,143.0,0.26100445,2.2330742,1.0,2.016139,34.328125,1
44b6_e28840c6,392,0,50.0,138.0,93.0,0.32363382,0.97182685,0.7936508,2.3395221,53.637695,7
44b6_e28840c6,393,0,45.0,221.0,146.0,0.27110973,0.5990153,0.71428573,2.307903,51.492188,5
44b6_e28840c6,394,0,17.0,149.0,69.0,0.41212827,1.7971448,0.26984128,2.5302145,67.851685,3
44b6_e28840c6,395,0,13.0,247.0,70.0,0.3227703,1.0523835,0.20634921,2.400316,57.92871,5
44b6_e28840c6,396,0,19.0,194.0,90.0,0.28855443,2.1974537,0.3015873,2.4617038,62.487915,3
44b6_e28840c6,397,0,37.0,197.0,54.0,0.33233738,1.5092679,0.5873016,2.5302145,67.851685,7
44b6_e28840c6,398,0,13.0,249.0,244.0,0.42838737,2.1175082,0.20634921,2.5168092,66.77893,5
44b6_e28840c6,399,0,27.0,227.0,73.0,0.3414077,1.5952253,0.42857143,2.5434792,68.92444,8
44b6_e28840c6,400,0,0.0,172.0,55.0,0.39689416,1.6608614,0.0,2.13031,40.49646,3
44b6_e28840c6,401,0,0.0,211.0,0.0,0.40329096,1.9722211,0.0,1.7994134,24.405151,2
44b6_e28840c6,402,0,30.0,250.0,255.0,0.2807113,0.5512021,0.47619048,1.9895378,32.987183,3
44b6_e28840c6,403,0,43.0,5.0,65.0,0.3058813,1.4164011,0.6825397,2.3316977,53.10132,2
44b6_e28840c6,404,0,32.0,243.0,64.0,0.24542777,0.49879462,0.50793654,2.307903,51.492188,6
44b6_e28840c6,405,0,50.0,185.0,150.0,0.2818096,1.2514573,0.7936508,2.4077017,58.465088,4
44b6_e28840c6,406,0,18.0,68.0,88.0,0.3247412,2.2839913,0.2857143,2.451093,61.68335,2
44b6_e28840c6,407,0,0.0,238.0,0.0,0.31758243,1.7093365,0.0,1.7994134,24.405151,1
44b6_e28840c6,408,0,51.0,152.0,44.0,0.20876959,2.3220546,0.8095238,2.5066607,65.974365,1
44b6_e28840c6,409,0,0.0,255.0,213.0,0.39797148,2.5555577,0.0,1.7994134,24.405151,1
44b6_e28840c6,410,0,30.0,162.0,63.0,0.32207844,0.86121273,0.47619048,2.4150422,59.001465,4
44b6_e28840c6,411,0,11.0,64.0,72.0,0.30415726,1.8794893,0.17460318,2.400316,57.92871,3
44b6_e28840c6,412,0,63.0,9.0,82.0,0.26078433,0.5302232,1.0,1.7589635,22.79602,3
44b6_e28840c6,413,0,63.0,109.0,56.0,0.19914162,0.33234766,1.0,1.8189738,25.209717,1
44b6_e28840c6,414,0,16.0,136.0,68.0,0.3879103,1.4579167,0.25396827,2.4652207,62.756104,6
44b6_e28840c6,415,0,28.0,206.0,84.0,0.28937125,1.4961948,0.44444445,2.4040146,58.1969,4
44b6_e28840c6,416,0,0.0,141.0,194.0,0.3277445,2.653369,0.0,2.1396742,41.032837,0
44b6_e28840c6,417,0,51.0,141.0,74.0,0.3130467,0.6493142,0.8095238,2.2753932,49.34668,5
44b6_e28840c6,418,0,63.0,79.0,108.0,0.34737965,1.5785561,1.0,2.1396742,41.032837,2
44b6_e28840c6,419,0,57.0,188.0,121.0,0.25677174,0.54218113,0.9047619,2.1627328,42.37378,4
44b6_e28840c6,420,0,29.0,255.0,54.0,0.25732347,0.7393533,0.46031746,2.0055833,33.791748,5
44b6_e28840c6,421,0,63.0,190.0,222.0,0.19247086,0.19854186,1.0,1.6565452,19.041382,1
44b6_e28840c6,422,0,18.0,124.0,184.0,0.30485013,2.3937218,0.2857143,2.5201738,67.04712,1
44b6_e28840c6,423,0,46.0,247.0,63.0,0.19021651,1.7870868,0.73015875,2.4439676,61.146973,2
44b6_e28840c6,424,0,39.0,168.0,242.0,0.4096118,0.9759902,0.61904764,2.472224,63.29248,4
44b6_e28840c6,425,0,48.0,166.0,72.0,0.3383233,0.89753866,0.7619048,2.418696,59.269653,6
44b6_e28840c6,426,0,21.0,187.0,233.0,0.4366114,1.3955828,0.33333334,2.5434792,68.92444,1
44b6_e28840c6,427,0,35.0,176.0,211.0,0.3312879,1.6474781,0.5555556,2.4475355,61.41516,0
44b6_e28840c6,428,0,43.0,204.0,153.0,0.28721237,0.93330956,0.6825397,2.400316,57.92871,7
44b6_e28840c6,429,0,28.0,169.0,97.0,0.2791316,2.435142,0.44444445,2.472224,63.29248,3
44b6_e28840c6,430,0,34.0,247.0,105.0,0.31951925,0.7440629,0.53968257,2.3891516,57.124146,7
44b6_e28840c6,431,0,28.0,255.0,47.0,0.21813002,0.5104963,0.44444445,1.9283676,30.03711,4
44b6_e28840c6,432,0,27.0,193.0,208.0,0.34444836,1.2318949,0.42857143,2.433201,60.342407,2
44b6_e28840c6,433,0,60.0,83.0,146.0,0.25903332,1.4980743,0.95238096,2.2998617,50.95581,4
44b6_e28840c6,434,0,19.0,248.0,196.0,0.31568915,1.6600314,0.3015873,2.472224,63.29248,3
44b6_e28840c6,435,0,43.0,238.0,130.0,0.2644045,0.38032654,0.6825397,2.2291152,46.396606,6
44b6_e28840c6,436,0,63.0,51.0,47.0,0.26436287,0.29065242,1.0,1.8059807,24.67334,2
44b6_e28840c6,437,0,49.0,126.0,94.0,0.3093182,0.7660339,0.7777778,2.3395221,53.637695,7
44b6_e28840c6,438,0,63.0,45.0,47.0,0.25031143,-0.16582154,1.0,1.6408424,18.505005,2
44b6_e28840c6,439,0,28.0,122.0,243.0,0.3518861,2.1236095,0.44444445,2.5434792,68.92444,1
44b6_e28840c6,440,0,49.0,107.0,255.0,0.31438932,1.1346096,0.7777778,2.057296,36.473633,2
44b6_e28840c6,441,0,23.0,45.0,213.0,0.26955837,3.4031978,0.36507937,2.5401762,68.65625,1
44b6_e28840c6,442,0,9.0,143.0,82.0,0.34250188,1.0755306,0.14285715,2.3277657,52.83313,3
44b6_e28840c6,443,0,54.0,0.0,83.0,0.2814007,0.5104133,0.85714287,1.85688,26.818848,4
44b6_e28840c6,444,0,49.0,129.0,89.0,0.30502176,0.6000031,0.7777778,2.2876928,50.151245,7
44b6_e28840c6,445,0,25.0,230.0,156.0,0.2542309,3.164341,0.3968254,2.4964292,65.1698,1
44b6_e28840c6,446,0,60.0,137.0,89.0,0.32976502,0.8858479,0.95238096,2.429591,60.07422,5
44b6_e28840c6,447,0,28.0,240.0,27.0,0.2425618,1.3198023,0.44444445,2.5401762,68.65625,2
44b6_e28840c6,448,0,30.0,120.0,192.0,0.26503846,2.2111893,0.47619048,2.4113774,58.733276,2
44b6_e28840c6,449,0,32.0,146.0,124.0,0.28953683,2.3921833,0.50793654,2.5368643,68.38806,1
44b6_e28840c6,450,0,7.0,89.0,43.0,0.32053623,1.6526476,0.11111111,2.4617038,62.487915,3
44b6_e28840c6,451,0,42.0,183.0,151.0,0.28387094,1.4183877,0.6666667,2.4040146,58.1969,7
44b6_e28840c6,452,0,36.0,22.0,71.0,0.32071298,1.0424429,0.5714286,2.4223385,59.53784,4
44b6_e28840c6,453,0,54.0,111.0,119.0,0.27930123,0.63590974,0.85714287,2.2376726,46.932983,5
44b6_e28840c6,454,0,40.0,255.0,172.0,0.19951193,0.27356353,0.63492066,1.7927979,24.136963,4
44b6_e28840c6,455,0,20.0,215.0,255.0,0.49781057,0.90799165,0.31746033,2.0317688,35.13269,2
44b6_e28840c6,456,0,22.0,170.0,40.0,0.3079853,0.4329435,0.34920636,2.180832,43.446533,3
44b6_e28840c6,457,0,52.0,161.0,78.0,0.30004266,0.3472302,0.82539684,2.1897697,43.98291,6
44b6_e28840c6,458,0,48.0,166.0,118.0,0.2933334,1.0541108,0.7619048,2.4546402,61.951538,4
44b6_e28840c6,459,0,41.0,86.0,70.0,0.33272752,0.6741114,0.6507937,2.32382,52.56494,3
44b6_e28840c6,460,0,31.0,205.0,42.0,0.2491217,0.5273175,0.4920635,2.2712636,49.07849,4
44b6_e28840c6,461,0,13.0,78.0,204.0,0.26893765,2.006944,0.20634921,2.4687274,63.024292,1
44b6_e28840c6,462,0,63.0,0.0,96.0,0.24221443,1.7864541,1.0,1.5213813,14.750366,2
44b6_e28840c6,463,0,24.0,234.0,79.0,0.2975638,1.4198484,0.3809524,2.5100527,66.24255,4
44b6_e28840c6,464,0,29.0,117.0,57.0,0.3348315,1.522445,0.46031746,2.451093,61.68335,2
44b6_e28840c6,465,0,6.0,230.0,93.0,0.2669078,2.9689066,0.0952381,2.451093,61.68335,2
44b6_e28840c6,466,0,14.0,109.0,121.0,0.3051376,1.4734092,0.22222222,2.4617038,62.487915,1
44b6_e28840c6,467,0,10.0,91.0,58.0,0.3447552,1.3765922,0.15873016,2.3550162,54.71045,4
44b6_e28840c6,468,0,47.0,197.0,130.0,0.30299705,0.87064767,0.74603176,2.42597,59.80603,3
44b6_e28840c6,469,0,26.0,230.0,129.0,0.27199158,1.3796707,0.41269842,2.4439676,61.146973,3
44b6_e28840c6,470,0,0.0,168.0,79.0,0.33996484,3.220582,0.0,2.1396742,41.032837,0
44b6_e28840c6,471,0,47.0,122.0,173.0,0.28944132,2.8401806,0.74603176,2.5066607,65.974365,3
44b6_e28840c6,472,0,15.0,255.0,106.0,0.29458863,1.386438,0.23809524,2.0822053,37.814575,4
44b6_e28840c6,473,0,18.0,82.0,12.0,0.2183357,2.3865478,0.2857143,2.5268764,67.583496,0
44b6_e28840c6,474,0,31.0,0.0,53.0,0.26922813,0.37601563,0.4920635,1.9566469,31.378052,2
44b6_e28840c6,475,0,63.0,170.0,100.0,0.19110052,0.094891205,1.0,1.5574036,15.82312,3
44b6_e28840c6,476,0,6.0,99.0,13.0,0.21744573,2.7211356,0.0952381,2.5268764,67.583496,0
44b6_e28840c6,477,0,9.0,246.0,81.0,0.28840506,1.2773457,0.14285715,2.3741014,56.05139,6
44b6_e28840c6,478,0,55.0,103.0,138.0,0.26060894,1.7627941,0.8730159,2.3928847,57.392334,3
44b6_e28840c6,479,0,23.0,0.0,56.0,0.27270603,1.2182826,0.36507937,2.0623262,36.74182,1
44b6_e28840c6,480,0,54.0,184.0,137.0,0.27176705,0.4431617,0.85714287,2.20743,45.055664,3
44b6_e28840c6,481,0,8.0,104.0,71.0,0.39431888,1.1958349,0.12698413,2.5066607,65.974365,3
44b6_e28840c6,482,0,39.0,155.0,98.0,0.2834544,0.9293295,0.61904764,2.32382,52.56494,4
44b6_e28840c6,483,0,63.0,84.0,224.0,0.2672776,1.9509224,1.0,1.9895378,32.987183,0
44b6_e28840c6,484,0,37.0,138.0,122.0,0.2955187,2.2701764,0.5873016,2.5401762,68.65625,1
44b6_e28840c6,485,0,39.0,252.0,103.0,0.3150243,0.47099373,0.61904764,2.220492,45.86023,5
44b6_e28840c6,486,0,63.0,107.0,255.0,0.3314636,0.3578597,1.0,1.493201,13.945801,2
44b6_e28840c6,487,0,18.0,71.0,36.0,0.3261818,1.5551926,0.2857143,2.4403894,60.878784,4
44b6_e28840c6,488,0,39.0,175.0,243.0,0.40625617,0.9841413,0.61904764,2.4546402,61.951538,5
44b6_e28840c6,489,0,7.0,175.0,102.0,0.3020969,2.3687274,0.11111111,2.5368643,68.38806,0
44b6_e28840c6,490,0,56.0,24.0,214.0,0.31035143,1.8193086,0.8888889,2.5201738,67.04712,2
44b6_e28840c6,491,0,50.0,173.0,61.0,0.2402485,0.3912861,0.7936508,2.2291152,46.396606,5
44b6_e28840c6,492,0,43.0,14.0,27.0,0.20557447,1.9662753,0.6825397,2.429591,60.07422,0
