dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_415c0a3a,241,0,38.0,173.0,173.0,0.2956895,2.1703053,0.6031746,2.4791882,63.828857,2
44b6_415c0a3a,242,0,26.0,121.0,33.0,0.43819496,0.45065072,0.41269842,2.3038893,51.224,3
44b6_415c0a3a,243,0,46.0,77.0,44.0,0.33790085,1.3631499,0.73015875,2.3434148,53.905884,3
44b6_415c0a3a,244,0,63.0,58.0,208.0,0.26623583,2.1039002,1.0,2.0673318,37.01001,1
44b6_415c0a3a,245,0,35.0,142.0,210.0,0.37682226,1.5252428,0.5555556,2.5434792,68.92444,5
44b6_415c0a3a,246,0,9.0,87.0,0.0,0.33117506,0.9114331,0.14285715,2.0623262,36.74182,4
44b6_415c0a3a,247,0,58.0,116.0,242.0,0.28611487,2.01961,0.9206349,2.4964292,65.1698,1
44b6_415c0a3a,248,0,0.0,96.0,0.0,0.2673547,0.44864118,0.0,1.4123253,11.800293,2
44b6_415c0a3a,249,0,22.0,123.0,49.0,0.3840858,0.88325953,0.34920636,2.3891516,57.124146,1
44b6_415c0a3a,250,0,37.0,76.0,11.0,0.3568861,1.3053384,0.5873016,2.433201,60.342407,1
44b6_415c0a3a,251,0,0.0,239.0,128.0,0.23783386,0.7901425,0.0,1.8189738,25.209717,1
44b6_415c0a3a,252,0,30.0,194.0,222.0,0.27264315,2.1256316,0.47619048,2.4475355,61.41516,2
44b6_415c0a3a,253,0,36.0,131.0,196.0,0.33609012,1.6668758,0.5714286,2.4964292,65.1698,1
44b6_415c0a3a,254,0,24.0,65.0,24.0,0.31929204,2.422056,0.3809524,2.4791882,63.828857,2
44b6_415c0a3a,255,0,44.0,183.0,229.0,0.28274965,1.6201036,0.6984127,2.4223385,59.53784,1
44b6_415c0a3a,256,0,43.0,115.0,163.0,0.34134862,1.4959368,0.6825397,2.4687274,63.024292,2
44b6_415c0a3a,257,0,19.0,16.0,36.0,0.276669,3.2236552,0.3015873,2.493,64.90161,1
44b6_415c0a3a,258,0,51.0,176.0,242.0,0.2893465,1.7009779,0.8095238,2.42597,59.80603,3
44b6_415c0a3a,259,0,40.0,188.0,147.0,0.3287282,1.6290257,0.63492066,2.4791882,63.828857,5
44b6_415c0a3a,260,0,51.0,206.0,249.0,0.27315322,1.2138618,0.8095238,2.3928847,57.392334,3
44b6_415c0a3a,261,0,5.0,159.0,63.0,0.41619664,1.6889611,0.07936508,2.5434792,68.92444,4
44b6_415c0a3a,262,0,45.0,175.0,146.0,0.29226115,1.490051,0.71428573,2.4617038,62.487915,4
44b6_415c0a3a,263,0,40.0,87.0,148.0,0.34623915,1.7652599,0.63492066,2.5168092,66.77893,0
44b6_415c0a3a,264,0,46.0,0.0,12.0,0.30751184,2.434159,0.73015875,2.1350024,40.76465,2
44b6_415c0a3a,265,0,33.0,83.0,2.0,0.3642203,0.8673481,0.52380955,2.3356164,53.369507,2
44b6_415c0a3a,266,0,15.0,107.0,107.0,0.40761185,1.2850717,0.23809524,2.5201738,67.04712,2
44b6_415c0a3a,267,0,48.0,144.0,107.0,0.35921293,1.1594852,0.7619048,2.3891516,57.124146,5
44b6_415c0a3a,268,0,27.0,172.0,113.0,0.3160641,0.8683224,0.42857143,2.2753932,49.34668,4
44b6_415c0a3a,269,0,63.0,50.0,110.0,0.3037645,2.0707338,1.0,2.0623262,36.74182,0
44b6_415c0a3a,270,0,34.0,78.0,89.0,0.3466411,1.2035161,0.53968257,2.4223385,59.53784,1
44b6_415c0a3a,271,0,45.0,37.0,39.0,0.30651617,1.9535503,0.71428573,2.5134354,66.51074,3
44b6_415c0a3a,272,0,12.0,148.0,81.0,0.38345674,1.4920026,0.1904762,2.458177,62.219727,3
44b6_415c0a3a,273,0,29.0,13.0,52.0,0.28389004,3.6830597,0.46031746,2.5368643,68.38806,0
44b6_415c0a3a,274,0,63.0,101.0,99.0,0.2643489,0.5557988,1.0,1.7658345,23.064209,2
44b6_415c0a3a,275,0,63.0,118.0,234.0,0.33288047,2.624141,1.0,2.1396742,41.032837,1
44b6_415c0a3a,276,0,33.0,143.0,93.0,0.35415846,1.4571505,0.52380955,2.400316,57.92871,3
44b6_415c0a3a,277,0,0.0,211.0,164.0,0.31672215,3.5240319,0.0,2.1396742,41.032837,0
44b6_415c0a3a,278,0,29.0,107.0,153.0,0.33910677,1.7360629,0.46031746,2.5134354,66.51074,2
44b6_415c0a3a,279,0,59.0,114.0,161.0,0.33613747,0.9491271,0.93650794,2.475711,63.56067,2
44b6_415c0a3a,280,0,50.0,92.0,18.0,0.31673443,1.1192101,0.7936508,2.4617038,62.487915,2
44b6_415c0a3a,281,0,33.0,167.0,234.0,0.28996098,2.1677866,0.52380955,2.5368643,68.38806,1
44b6_415c0a3a,282,0,28.0,68.0,143.0,0.28612462,2.1267333,0.44444445,2.5401762,68.65625,1
44b6_415c0a3a,283,0,57.0,20.0,47.0,0.30116656,1.7831405,0.9047619,2.451093,61.68335,3
44b6_415c0a3a,284,0,9.0,181.0,98.0,0.29125923,0.98725045,0.14285715,2.2958198,50.687622,2
44b6_415c0a3a,285,0,51.0,78.0,37.0,0.36287692,1.3366183,0.8095238,2.458177,62.219727,3
44b6_415c0a3a,286,0,0.0,184.0,216.0,0.31442726,1.1377794,0.0,2.0420563,35.669067,1
44b6_415c0a3a,287,0,50.0,97.0,22.0,0.32591435,1.0237173,0.7936508,2.4546402,61.951538,2
44b6_415c0a3a,288,0,45.0,88.0,69.0,0.36129448,1.0794252,0.71428573,2.3928847,57.392334,4
44b6_415c0a3a,289,0,13.0,250.0,186.0,0.25912526,0.46940258,0.20634921,2.1897697,43.98291,2
44b6_415c0a3a,290,0,28.0,84.0,64.0,0.31257376,2.2487447,0.44444445,2.4861133,64.365234,0
44b6_415c0a3a,291,0,4.0,169.0,74.0,0.34410173,1.0117795,0.06349207,2.2712636,49.07849,3
44b6_415c0a3a,292,0,57.0,187.0,238.0,0.2579436,1.9128511,0.9047619,2.4617038,62.487915,1
44b6_415c0a3a,293,0,30.0,28.0,69.0,0.24871391,2.7040992,0.47619048,2.4895616,64.63342,1
44b6_415c0a3a,294,0,60.0,111.0,87.0,0.26974583,1.4906362,0.95238096,2.3277657,52.83313,2
44b6_415c0a3a,295,0,52.0,59.0,170.0,0.27589542,2.0655618,0.82539684,2.4475355,61.41516,1
44b6_415c0a3a,296,0,37.0,112.0,181.0,0.29146934,2.3148344,0.5873016,2.4687274,63.024292,0
44b6_415c0a3a,297,0,31.0,157.0,159.0,0.3351149,1.7725567,0.4920635,2.475711,63.56067,1
44b6_415c0a3a,298,0,6.0,218.0,125.0,0.33746606,0.9819835,0.0952381,2.4687274,63.024292,3
44b6_415c0a3a,299,0,5.0,108.0,39.0,0.28088793,3.692058,0.07936508,2.5032594,65.70618,0
44b6_415c0a3a,300,0,52.0,147.0,119.0,0.30818483,0.943967,0.82539684,2.400316,57.92871,3
44b6_415c0a3a,301,0,25.0,255.0,237.0,0.22180201,0.5419071,0.3968254,1.887326,28.15979,1
44b6_415c0a3a,302,0,50.0,24.0,58.0,0.3070226,1.9707034,0.7936508,2.4791882,63.828857,4
44b6_415c0a3a,303,0,0.0,169.0,161.0,0.40239325,2.1222112,0.0,2.1350024,40.76465,0
44b6_415c0a3a,304,0,20.0,132.0,66.0,0.3823455,0.9909691,0.31746033,2.3665042,55.515015,4
44b6_415c0a3a,305,0,51.0,155.0,241.0,0.29219192,2.1211755,0.8095238,2.4652207,62.756104,2
44b6_415c0a3a,306,0,5.0,237.0,227.0,0.24750069,2.6070814,0.07936508,2.4652207,62.756104,4
44b6_415c0a3a,307,0,14.0,220.0,191.0,0.26207876,1.7755075,0.22222222,2.42597,59.80603,3
44b6_415c0a3a,308,0,4.0,101.0,142.0,0.30130866,2.1565046,0.06349207,2.5168092,66.77893,0
44b6_415c0a3a,309,0,22.0,175.0,128.0,0.31063434,1.5589131,0.34920636,2.4150422,59.001465,2
44b6_415c0a3a,310,0,15.0,236.0,237.0,0.2593475,2.2768574,0.23809524,2.5032594,65.70618,4
44b6_415c0a3a,311,0,57.0,12.0,45.0,0.29777467,1.7093475,0.9047619,2.5032594,65.70618,3
44b6_415c0a3a,312,0,51.0,123.0,74.0,0.27625,1.2267914,0.8095238,2.4040146,58.1969,3
44b6_415c0a3a,313,0,55.0,82.0,66.0,0.37065533,0.9706286,0.8730159,2.3198614,52.296753,4
44b6_415c0a3a,314,0,15.0,33.0,0.0,0.280701,2.0838306,0.23809524,2.0471616,35.937256,3
44b6_415c0a3a,315,0,63.0,43.0,195.0,0.27450165,2.646377,1.0,2.1396742,41.032837,0
44b6_415c0a3a,316,0,12.0,232.0,216.0,0.25041655,2.6083527,0.1904762,2.4652207,62.756104,1
44b6_415c0a3a,317,0,0.0,116.0,82.0,0.35588887,2.786644,0.0,2.125597,40.22827,1
44b6_415c0a3a,318,0,38.0,161.0,201.0,0.30837667,1.7183647,0.6031746,2.4652207,62.756104,2
44b6_415c0a3a,319,0,32.0,146.0,101.0,0.3755447,1.3325664,0.50793654,2.3778818,56.31958,6
44b6_415c0a3a,320,0,28.0,71.0,77.0,0.31647697,1.9818103,0.44444445,2.458177,62.219727,2
44b6_415c0a3a,321,0,25.0,28.0,0.0,0.27507693,2.0114326,0.3968254,2.057296,36.473633,3
44b6_415c0a3a,322,0,9.0,255.0,202.0,0.27629676,0.8682922,0.14285715,2.0772712,37.546387,1
44b6_415c0a3a,323,0,17.0,158.0,83.0,0.3360221,0.90460366,0.26984128,2.3778818,56.31958,2
44b6_415c0a3a,324,0,16.0,80.0,152.0,0.2544497,2.5572882,0.25396827,2.5434792,68.92444,1
44b6_415c0a3a,325,0,39.0,220.0,190.0,0.27323213,1.3681365,0.61904764,2.429591,60.07422,1
44b6_415c0a3a,326,0,63.0,112.0,125.0,0.34980989,1.6527196,1.0,2.1161075,39.691895,1
44b6_415c0a3a,327,0,36.0,29.0,21.0,0.26202413,3.4144173,0.5714286,2.5168092,66.77893,1
44b6_415c0a3a,328,0,14.0,132.0,173.0,0.35190085,1.9285877,0.22222222,2.5401762,68.65625,0
44b6_415c0a3a,329,0,8.0,69.0,20.0,0.29814023,1.9029375,0.12698413,2.3816502,56.58777,3
44b6_415c0a3a,330,0,49.0,112.0,97.0,0.2971043,1.2055906,0.7777778,2.3038893,51.224,3
44b6_415c0a3a,331,0,59.0,8.0,62.0,0.30258867,2.2504015,0.93650794,2.5302145,67.851685,2
44b6_415c0a3a,332,0,63.0,98.0,171.0,0.25698268,2.3940547,1.0,1.9677329,31.914429,0
44b6_415c0a3a,333,0,16.0,68.0,82.0,0.3161357,1.7988487,0.25396827,2.4895616,64.63342,2
44b6_415c0a3a,334,0,42.0,92.0,176.0,0.2874131,2.4816558,0.6666667,2.472224,63.29248,1
44b6_415c0a3a,335,0,10.0,183.0,115.0,0.3796167,1.8787199,0.15873016,2.5434792,68.92444,2
44b6_415c0a3a,336,0,20.0,241.0,138.0,0.24930656,1.614906,0.31746033,2.5100527,66.24255,1
44b6_415c0a3a,337,0,59.0,45.0,172.0,0.27147487,2.2634604,0.93650794,2.5066607,65.974365,2
44b6_415c0a3a,338,0,8.0,177.0,191.0,0.35079932,1.6894524,0.12698413,2.5434792,68.92444,2
44b6_415c0a3a,339,0,6.0,46.0,45.0,0.30404237,2.682458,0.0952381,2.5235295,67.31531,1
44b6_415c0a3a,340,0,12.0,139.0,53.0,0.37026188,0.74539083,0.1904762,2.4652207,62.756104,1
44b6_415c0a3a,341,0,38.0,255.0,214.0,0.28027672,0.6996428,0.6031746,1.9841315,32.718994,1
44b6_415c0a3a,342,0,17.0,89.0,75.0,0.35380873,2.59121,0.26984128,2.5434792,68.92444,1
44b6_415c0a3a,343,0,0.0,225.0,138.0,0.24929418,1.2621815,0.0,1.9732294,32.182617,1
44b6_415c0a3a,344,0,0.0,52.0,44.0,0.30832168,2.0845835,0.0,2.1396742,41.032837,1
44b6_415c0a3a,345,0,26.0,55.0,87.0,0.28265855,2.1978285,0.41269842,2.5134354,66.51074,0
44b6_415c0a3a,346,0,34.0,127.0,88.0,0.35740587,1.3874202,0.53968257,2.400316,57.92871,3
44b6_415c0a3a,347,0,32.0,156.0,211.0,0.32483837,1.3361264,0.50793654,2.4617038,62.487915,3
44b6_415c0a3a,348,0,26.0,193.0,245.0,0.28128508,3.200162,0.41269842,2.5434792,68.92444,1
44b6_415c0a3a,349,0,25.0,156.0,98.0,0.38561478,1.8062651,0.3968254,2.5335438,68.11987,4
44b6_415c0a3a,350,0,12.0,198.0,229.0,0.25778815,3.4109402,0.1904762,2.5335438,68.11987,2
44b6_415c0a3a,351,0,60.0,72.0,201.0,0.28984642,1.9084429,0.95238096,2.5168092,66.77893,1
44b6_415c0a3a,352,0,54.0,102.0,100.0,0.2888182,1.5207541,0.85714287,2.3626873,55.246826,3
44b6_415c0a3a,353,0,11.0,78.0,78.0,0.3238498,1.5436258,0.17460318,2.5134354,66.51074,2
44b6_415c0a3a,354,0,39.0,43.0,0.0,0.26383483,0.11425515,0.61904764,1.7019525,20.650513,2
44b6_415c0a3a,355,0,54.0,169.0,115.0,0.23478435,0.5388478,0.85714287,2.3511617,54.44226,2
44b6_415c0a3a,356,0,63.0,2.0,0.0,0.31271887,0.661856,1.0,1.5748062,16.359497,1
44b6_415c0a3a,357,0,38.0,145.0,108.0,0.3395828,0.77712214,0.6031746,2.2419267,47.20117,4
44b6_415c0a3a,358,0,13.0,154.0,163.0,0.38439062,1.9102751,0.20634921,2.5434792,68.92444,0
44b6_415c0a3a,359,0,63.0,31.0,172.0,0.23205878,2.0957522,1.0,2.1350024,40.76465,1
44b6_415c0a3a,360,0,5.0,243.0,248.0,0.25193945,1.6277622,0.07936508,2.4368005,60.610596,2
44b6_415c0a3a,361,0,38.0,145.0,114.0,0.31030643,0.5316351,0.6031746,2.18531,43.71472,6
44b6_415c0a3a,362,0,45.0,167.0,180.0,0.22847413,1.3810606,0.71428573,2.3816502,56.58777,2
44b6_415c0a3a,363,0,6.0,111.0,161.0,0.28661034,1.9593352,0.0952381,2.4439676,61.146973,0
44b6_415c0a3a,364,0,41.0,17.0,123.0,0.23530412,1.6297486,0.6507937,2.5268764,67.583496,2
44b6_415c0a3a,365,0,63.0,59.0,160.0,0.30944163,3.6685524,1.0,2.1350024,40.76465,1
44b6_415c0a3a,366,0,40.0,108.0,126.0,0.2962894,1.475554,0.63492066,2.3928847,57.392334,1
44b6_415c0a3a,367,0,22.0,194.0,171.0,0.27451944,1.1765077,0.34920636,2.3703089,55.783203,2
44b6_415c0a3a,368,0,63.0,35.0,143.0,0.26370633,4.451746,1.0,2.1396742,41.032837,0
44b6_415c0a3a,369,0,25.0,184.0,203.0,0.26946375,1.852317,0.3968254,2.4861133,64.365234,1
44b6_415c0a3a,370,0,58.0,169.0,241.0,0.27276096,1.1175038,0.9206349,2.3741014,56.05139,2
44b6_415c0a3a,371,0,39.0,43.0,32.0,0.26152986,1.6504035,0.61904764,2.3741014,56.05139,2
44b6_415c0a3a,372,0,52.0,237.0,255.0,0.18812473,0.5808489,0.82539684,1.9510565,31.109863,2
44b6_415c0a3a,373,0,10.0,158.0,118.0,0.30628422,2.0370302,0.15873016,2.5032594,65.70618,2
44b6_415c0a3a,374,0,17.0,37.0,52.0,0.28177324,2.8086562,0.26984128,2.5434792,68.92444,1
44b6_415c0a3a,375,0,40.0,169.0,241.0,0.29079774,1.5665787,0.63492066,2.5401762,68.65625,3
44b6_415c0a3a,376,0,63.0,31.0,109.0,0.25322515,2.2863598,1.0,1.9677329,31.914429,0
44b6_415c0a3a,377,0,35.0,61.0,34.0,0.27073163,1.2499458,0.5555556,2.4546402,61.951538,1
44b6_415c0a3a,378,0,24.0,15.0,20.0,0.24519084,2.6574721,0.3809524,2.4439676,61.146973,1
44b6_415c0a3a,379,0,16.0,167.0,197.0,0.33188692,1.7892284,0.25396827,2.5368643,68.38806,3
44b6_415c0a3a,380,0,32.0,128.0,139.0,0.363761,1.5454848,0.50793654,2.5401762,68.65625,0
44b6_415c0a3a,381,0,10.0,165.0,121.0,0.31224346,1.707685,0.15873016,2.3928847,57.392334,2
44b6_415c0a3a,382,0,63.0,148.0,171.0,0.22191012,0.85946417,1.0,1.8189738,25.209717,1
44b6_415c0a3a,383,0,52.0,154.0,198.0,0.27831942,1.2247384,0.82539684,2.4113774,58.733276,2
44b6_415c0a3a,384,0,63.0,27.0,28.0,0.23963714,0.2989817,1.0,1.7520384,22.527832,1
44b6_415c0a3a,385,0,24.0,124.0,161.0,0.33670947,2.2225552,0.3809524,2.5434792,68.92444,1
44b6_415c0a3a,386,0,51.0,25.0,128.0,0.25237182,1.9131778,0.8095238,2.5168092,66.77893,2
44b6_415c0a3a,387,0,15.0,98.0,172.0,0.23368163,2.1983714,0.23809524,2.4652207,62.756104,1
44b6_415c0a3a,388,0,59.0,93.0,110.0,0.26805013,1.6548594,0.93650794,2.4113774,58.733276,3
44b6_415c0a3a,389,0,14.0,76.0,23.0,0.28001478,1.4731972,0.22222222,2.429591,60.07422,5
44b6_415c0a3a,390,0,63.0,0.0,156.0,0.18263225,2.636284,1.0,1.7927979,24.136963,0
44b6_415c0a3a,391,0,21.0,98.0,63.0,0.29646307,1.7824191,0.33333334,2.4475355,61.41516,1
44b6_415c0a3a,392,0,60.0,96.0,246.0,0.23220243,2.3882084,0.95238096,2.5201738,67.04712,0
44b6_415c0a3a,393,0,40.0,105.0,117.0,0.29107827,1.5748338,0.63492066,2.4652207,62.756104,2
44b6_415c0a3a,394,0,0.0,150.0,104.0,0.292857,1.7726066,0.0,1.9168203,29.500732,1
44b6_415c0a3a,395,0,18.0,89.0,131.0,0.25314295,2.2962303,0.2857143,2.493,64.90161,0
44b6_415c0a3a,396,0,4.0,29.0,32.0,0.25996566,1.9651875,0.06349207,2.4687274,63.024292,1
44b6_415c0a3a,397,0,5.0,147.0,65.0,0.32406598,0.45045355,0.07936508,2.2876928,50.151245,3
44b6_415c0a3a,398,0,52.0,167.0,135.0,0.2610307,0.6847675,0.82539684,2.3741014,56.05139,3
44b6_415c0a3a,399,0,50.0,116.0,215.0,0.23239554,2.3899207,0.7936508,2.5168092,66.77893,1
44b6_415c0a3a,400,0,45.0,42.0,160.0,0.23297605,2.4322083,0.71428573,2.5401762,68.65625,0
44b6_415c0a3a,401,0,43.0,14.0,86.0,0.28271082,2.117332,0.6825397,2.5401762,68.65625,2
44b6_415c0a3a,402,0,31.0,161.0,97.0,0.37173983,1.5749584,0.4920635,2.5401762,68.65625,2
44b6_415c0a3a,403,0,46.0,38.0,59.0,0.27884647,1.6817333,0.73015875,2.451093,61.68335,1
44b6_415c0a3a,404,0,46.0,97.0,115.0,0.283618,1.8643309,0.73015875,2.5100527,66.24255,2
44b6_415c0a3a,405,0,41.0,134.0,101.0,0.36717236,0.8524179,0.6507937,2.433201,60.342407,5
44b6_415c0a3a,406,0,36.0,42.0,147.0,0.23158188,1.0197436,0.5714286,2.472224,63.29248,1
44b6_415c0a3a,407,0,43.0,164.0,248.0,0.27585533,1.626572,0.6825397,2.5168092,66.77893,3
44b6_415c0a3a,408,0,22.0,171.0,210.0,0.29824224,2.071261,0.34920636,2.5434792,68.92444,1
44b6_415c0a3a,409,0,7.0,87.0,90.0,0.28051633,1.551932,0.11111111,2.4964292,65.1698,1
44b6_415c0a3a,410,0,8.0,50.0,0.0,0.25806588,1.2546926,0.12698413,1.9510565,31.109863,1
44b6_415c0a3a,411,0,38.0,159.0,114.0,0.32915202,0.63100684,0.6031746,2.3816502,56.58777,4
44b6_415c0a3a,412,0,6.0,116.0,188.0,0.24496132,1.4012911,0.0952381,2.475711,63.56067,0
44b6_415c0a3a,413,0,25.0,150.0,95.0,0.33350578,0.44460487,0.3968254,2.17182,42.910156,4
44b6_415c0a3a,414,0,38.0,25.0,85.0,0.25219446,1.7284675,0.6031746,2.4687274,63.024292,2
44b6_415c0a3a,415,0,12.0,101.0,53.0,0.2794403,2.1826522,0.1904762,2.5100527,66.24255,1
44b6_415c0a3a,416,0,4.0,126.0,151.0,0.29680797,2.1832728,0.06349207,2.5201738,67.04712,0
44b6_415c0a3a,417,0,22.0,156.0,199.0,0.3026142,1.5501556,0.34920636,2.5335438,68.11987,2
44b6_415c0a3a,418,0,4.0,195.0,176.0,0.3015491,1.2579311,0.06349207,2.4617038,62.487915,1
44b6_415c0a3a,419,0,60.0,121.0,97.0,0.2459828,0.23238252,0.95238096,2.0822053,37.814575,3
44b6_415c0a3a,420,0,32.0,232.0,246.0,0.21779926,0.51367617,0.50793654,2.20743,45.055664,4
44b6_415c0a3a,421,0,5.0,202.0,107.0,0.28494418,0.58966166,0.07936508,2.2503867,47.73755,3
44b6_415c0a3a,422,0,36.0,115.0,150.0,0.33218205,1.3388664,0.5714286,2.418696,59.269653,2
44b6_415c0a3a,423,0,33.0,171.0,57.0,0.17723104,1.6234416,0.52380955,2.5032594,65.70618,0
44b6_415c0a3a,424,0,46.0,0.0,81.0,0.27113372,1.420939,0.73015875,2.0723133,37.2782,2
44b6_415c0a3a,425,0,27.0,148.0,199.0,0.29888222,1.1791024,0.42857143,2.4895616,64.63342,2
44b6_415c0a3a,426,0,42.0,136.0,151.0,0.3069388,1.2008282,0.6666667,2.4687274,63.024292,1
44b6_415c0a3a,427,0,40.0,13.0,22.0,0.22722206,2.2102125,0.63492066,2.4403894,60.878784,1
44b6_415c0a3a,428,0,9.0,94.0,182.0,0.1999264,1.6762683,0.14285715,2.4895616,64.63342,1
44b6_415c0a3a,429,0,9.0,111.0,71.0,0.28886193,1.8058136,0.14285715,2.472224,63.29248,1
44b6_415c0a3a,430,0,55.0,21.0,66.0,0.28335083,1.5722979,0.8730159,2.458177,62.219727,3
44b6_415c0a3a,431,0,32.0,38.0,37.0,0.23668008,1.4632137,0.50793654,2.4617038,62.487915,2
44b6_415c0a3a,432,0,30.0,124.0,109.0,0.3470176,0.8044686,0.47619048,2.396606,57.660522,2
44b6_415c0a3a,433,0,0.0,188.0,186.0,0.32339272,1.0555617,0.0,2.1161075,39.691895,2
44b6_415c0a3a,434,0,23.0,186.0,228.0,0.22159678,1.5092198,0.36507937,2.4439676,61.146973,1
44b6_415c0a3a,435,0,5.0,106.0,76.0,0.31422055,1.8300267,0.07936508,2.5302145,67.851685,2
44b6_415c0a3a,436,0,63.0,43.0,16.0,0.26493436,-0.38634086,1.0,1.4015437,11.5321045,3
44b6_415c0a3a,437,0,23.0,233.0,233.0,0.21937801,0.850456,0.36507937,2.2419267,47.20117,2
44b6_415c0a3a,438,0,7.0,220.0,206.0,0.20757735,0.79898167,0.11111111,2.307903,51.492188,1
44b6_415c0a3a,439,0,46.0,23.0,117.0,0.25230742,1.4371706,0.73015875,2.5235295,67.31531,2
44b6_415c0a3a,440,0,3.0,66.0,7.0,0.26266485,1.0577807,0.04761905,2.2545931,48.005737,1
44b6_415c0a3a,441,0,27.0,68.0,112.0,0.24842367,1.2518587,0.42857143,2.4403894,60.878784,1
44b6_415c0a3a,442,0,14.0,53.0,75.0,0.23642625,1.9058845,0.22222222,2.4861133,64.365234,1
44b6_415c0a3a,443,0,37.0,162.0,123.0,0.24925552,0.28334317,0.5873016,2.1763353,43.178345,3
44b6_415c0a3a,444,0,10.0,146.0,67.0,0.3609314,0.6714028,0.15873016,2.4368005,60.610596,4
44b6_415c0a3a,445,0,30.0,183.0,251.0,0.2218324,1.0937098,0.47619048,2.42597,59.80603,3
44b6_415c0a3a,446,0,15.0,173.0,175.0,0.3076978,0.8869782,0.23809524,2.3277657,52.83313,1
44b6_415c0a3a,447,0,25.0,182.0,108.0,0.32675108,0.4959279,0.3968254,2.3434148,53.905884,3
44b6_415c0a3a,448,0,13.0,213.0,172.0,0.2554504,1.0062292,0.20634921,2.433201,60.342407,2
44b6_415c0a3a,449,0,35.0,57.0,0.0,0.2550631,-0.32904613,0.5555556,1.2567177,8.313843,3
44b6_415c0a3a,450,0,18.0,169.0,111.0,0.27502102,0.34479222,0.2857143,2.13031,40.49646,3
44b6_415c0a3a,451,0,24.0,74.0,159.0,0.21080168,1.6053867,0.3809524,2.5368643,68.38806,1
44b6_415c0a3a,452,0,30.0,13.0,0.0,0.21018049,0.98503053,0.47619048,1.9677329,31.914429,1
44b6_415c0a3a,453,0,5.0,90.0,28.0,0.2665965,2.1080334,0.07936508,2.4791882,63.828857,2
44b6_415c0a3a,454,0,0.0,183.0,150.0,0.29060283,0.94399244,0.0,2.016139,34.328125,0
44b6_415c0a3a,455,0,47.0,74.0,174.0,0.24428971,1.298703,0.74603176,2.475711,63.56067,0
44b6_415c0a3a,456,0,29.0,207.0,201.0,0.21597153,0.8919255,0.46031746,2.451093,61.68335,1
44b6_415c0a3a,457,0,55.0,65.0,189.0,0.2427146,1.4602585,0.8730159,2.5066607,65.974365,1
44b6_415c0a3a,458,0,26.0,224.0,255.0,0.18569313,0.95875305,0.41269842,1.9510565,31.109863,2
44b6_415c0a3a,459,0,44.0,99.0,192.0,0.24206732,1.3720064,0.6984127,2.4652207,62.756104,3
44b6_415c0a3a,460,0,63.0,74.0,109.0,0.28610274,0.27487695,1.0,1.7237747,21.455078,1
44b6_415c0a3a,461,0,26.0,128.0,83.0,0.29883245,0.47540507,0.41269842,2.2958198,50.687622,3
44b6_415c0a3a,462,0,3.0,195.0,126.0,0.29010004,1.4489942,0.04761905,2.4826555,64.097046,2
44b6_415c0a3a,463,0,0.0,198.0,122.0,0.30643272,1.6208298,0.0,2.1396742,41.032837,2
44b6_415c0a3a,464,0,61.0,5.0,46.0,0.271177,1.060791,0.96825397,2.3891516,57.124146,2
44b6_415c0a3a,465,0,26.0,96.0,154.0,0.2447318,1.0143185,0.41269842,2.451093,61.68335,1
44b6_415c0a3a,466,0,0.0,42.0,0.0,0.26527625,1.7230842,0.0,1.7927979,24.136963,1
44b6_415c0a3a,467,0,41.0,146.0,255.0,0.15563472,1.2331835,0.6507937,2.0522413,36.205444,0
44b6_415c0a3a,468,0,14.0,213.0,79.0,0.18423346,0.9569252,0.22222222,2.458177,62.219727,1
44b6_415c0a3a,469,0,12.0,209.0,110.0,0.31091,0.3980198,0.1904762,2.2836077,49.883057,3
44b6_415c0a3a,470,0,23.0,83.0,40.0,0.22582059,0.6460042,0.36507937,2.3395221,53.637695,3
44b6_415c0a3a,471,0,55.0,127.0,120.0,0.26462665,0.62457645,0.8730159,2.2836077,49.883057,2
44b6_415c0a3a,472,0,23.0,231.0,241.0,0.20342156,0.64812046,0.36507937,2.2461646,47.46936,3
44b6_415c0a3a,473,0,19.0,173.0,40.0,0.22030342,0.72048455,0.3015873,2.4617038,62.487915,1
44b6_415c0a3a,474,0,27.0,46.0,131.0,0.18198556,1.5712203,0.42857143,2.5401762,68.65625,0
44b6_415c0a3a,475,0,39.0,116.0,214.0,0.19887833,1.5366193,0.61904764,2.5066607,65.974365,1
44b6_415c0a3a,476,0,49.0,56.0,144.0,0.25403923,0.88845444,0.7777778,2.4077017,58.465088,0
44b6_415c0a3a,477,0,11.0,0.0,14.0,0.22611645,1.4241773,0.17460318,2.1017118,38.88733,2
44b6_415c0a3a,478,0,0.0,161.0,220.0,0.199785,1.6881282,0.0,2.120863,39.960083,0
44b6_415c0a3a,479,0,16.0,205.0,234.0,0.22641811,1.620145,0.25396827,2.472224,63.29248,4
44b6_415c0a3a,480,0,3.0,31.0,14.0,0.25884882,1.8777205,0.04761905,2.5066607,65.974365,0
44b6_415c0a3a,481,0,6.0,148.0,108.0,0.27453038,0.6327501,0.0952381,2.2998617,50.95581,2
44b6_415c0a3a,482,0,10.0,247.0,235.0,0.23586641,1.6054457,0.15873016,2.5335438,68.11987,4
