dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_deabac95,1420078,1,31.0,84.0,238.0,0.5143071,1.4342283,0.4920635,2.5302145,67.851685,1
44b6_deabac95,1420079,1,41.0,78.0,181.0,0.50354385,0.5747122,0.6507937,2.4652207,62.756104,3
44b6_deabac95,1420080,1,20.0,83.0,235.0,0.48031425,1.5453668,0.31746033,2.5401762,68.65625,1
44b6_deabac95,1420081,1,4.0,96.0,245.0,0.47233462,1.6968592,0.06349207,2.5368643,68.38806,0
44b6_deabac95,1420082,1,59.0,31.0,175.0,0.47197247,2.2066076,0.93650794,2.5434792,68.92444,0
44b6_deabac95,1420083,1,37.0,51.0,222.0,0.43897635,3.092217,0.5873016,2.5401762,68.65625,0
44b6_deabac95,1420084,1,53.0,34.0,158.0,0.35510626,1.2276237,0.84126985,2.5434792,68.92444,0
44b6_deabac95,1420085,1,36.0,45.0,245.0,0.3471116,3.5667048,0.5714286,2.5401762,68.65625,0
44b6_deabac95,1420086,2,33.0,140.0,5.0,1.673927,4.6463294,0.52380955,2.5434792,68.92444,1
44b6_deabac95,1420087,2,50.0,111.0,15.0,1.6399223,2.7355855,0.7936508,2.5434792,68.92444,2
44b6_deabac95,1420088,2,13.0,166.0,45.0,1.5876024,4.8366227,0.20634921,2.5434792,68.92444,2
44b6_deabac95,1420089,2,34.0,139.0,48.0,1.5171267,5.6000257,0.53968257,2.5434792,68.92444,0
44b6_deabac95,1420090,2,46.0,119.0,14.0,1.4920084,2.1818624,0.73015875,2.5434792,68.92444,2
44b6_deabac95,1420091,2,4.0,177.0,12.0,1.4459713,4.326754,0.06349207,2.5434792,68.92444,0
44b6_deabac95,1420092,2,56.0,98.0,70.0,1.4269232,4.315251,0.8888889,2.5434792,68.92444,2
44b6_deabac95,1420093,2,46.0,117.0,65.0,1.3801945,4.688296,0.73015875,2.5434792,68.92444,1
44b6_deabac95,1420094,2,21.0,161.0,15.0,1.2901915,4.46701,0.33333334,2.5434792,68.92444,0
44b6_deabac95,1420095,2,30.0,145.0,70.0,1.2687937,3.8300853,0.47619048,2.5434792,68.92444,1
44b6_deabac95,1420096,2,3.0,148.0,190.0,1.1950481,2.7270727,0.04761905,2.5401762,68.65625,0
44b6_deabac95,1420097,2,24.0,148.0,101.0,1.1922419,3.5479493,0.3809524,2.5434792,68.92444,0
44b6_deabac95,1420098,2,58.0,52.0,120.0,1.1593925,2.6204126,0.9206349,2.5434792,68.92444,0
44b6_deabac95,1420099,2,55.0,93.0,120.0,1.1625412,2.2319765,0.8730159,2.5434792,68.92444,2
44b6_deabac95,1420100,2,46.0,111.0,135.0,1.1586741,3.0891788,0.73015875,2.5434792,68.92444,0
44b6_deabac95,1420101,2,33.0,130.0,130.0,1.1398624,3.381501,0.52380955,2.5434792,68.92444,1
44b6_deabac95,1420102,2,39.0,134.0,18.0,1.1297545,2.150047,0.61904764,2.5434792,68.92444,0
44b6_deabac95,1420103,2,45.0,94.0,124.0,1.0976443,2.2313576,0.71428573,2.5434792,68.92444,2
44b6_deabac95,1420104,2,51.0,106.0,61.0,1.103514,1.7838067,0.8095238,2.5434792,68.92444,2
44b6_deabac95,1420105,2,53.0,83.0,101.0,1.0951481,3.2406487,0.84126985,2.5434792,68.92444,0
44b6_deabac95,1420106,2,2.0,163.0,127.0,1.083987,2.340389,0.031746034,2.4687274,63.024292,1
44b6_deabac95,1420107,2,25.0,127.0,176.0,1.082577,3.305407,0.3968254,2.5434792,68.92444,0
44b6_deabac95,1420108,2,43.0,76.0,54.0,1.0685933,3.4995484,0.6825397,2.5434792,68.92444,0
44b6_deabac95,1420109,2,12.0,142.0,178.0,1.0627238,2.2167988,0.1904762,2.5434792,68.92444,0
44b6_deabac95,1420110,2,55.0,64.0,82.0,1.0657587,2.762407,0.8730159,2.5434792,68.92444,1
44b6_deabac95,1420111,2,49.0,108.0,98.0,1.0778868,4.441055,0.7777778,2.5434792,68.92444,0
44b6_deabac95,1420112,2,37.0,129.0,88.0,1.0814219,4.527654,0.5873016,2.5434792,68.92444,1
44b6_deabac95,1420113,2,24.0,157.0,41.0,1.0731877,3.441839,0.3809524,2.5434792,68.92444,1
44b6_deabac95,1420114,2,17.0,121.0,223.0,1.0601376,4.943081,0.26984128,2.5434792,68.92444,0
44b6_deabac95,1420115,2,57.0,69.0,202.0,1.0631818,3.1389673,0.9047619,2.5434792,68.92444,1
44b6_deabac95,1420116,2,6.0,174.0,50.0,1.0337204,1.3522586,0.0952381,2.5434792,68.92444,1
44b6_deabac95,1420117,2,52.0,56.0,75.0,1.030425,2.4024072,0.82539684,2.5434792,68.92444,1
44b6_deabac95,1420118,2,7.0,133.0,105.0,1.0140377,3.011969,0.11111111,2.5434792,68.92444,0
44b6_deabac95,1420119,2,51.0,84.0,37.0,1.0228286,2.8388555,0.8095238,2.5401762,68.65625,0
44b6_deabac95,1420120,2,12.0,152.0,126.0,1.016935,1.9033469,0.1904762,2.5434792,68.92444,1
44b6_deabac95,1420121,2,55.0,99.0,15.0,1.0203981,1.6519878,0.8730159,2.5434792,68.92444,1
44b6_deabac95,1420122,2,26.0,114.0,135.0,1.01519,2.8755794,0.41269842,2.5434792,68.92444,0
44b6_deabac95,1420123,2,22.0,156.0,64.0,1.0206047,3.3369005,0.34920636,2.5434792,68.92444,1
44b6_deabac95,1420124,2,11.0,149.0,158.0,1.0002575,4.866396,0.17460318,2.5434792,68.92444,0
44b6_deabac95,1420125,2,29.0,146.0,23.0,1.0007064,3.0557458,0.46031746,2.5434792,68.92444,0
44b6_deabac95,1420126,2,9.0,164.0,97.0,0.9827746,2.6184566,0.14285715,2.5434792,68.92444,0
44b6_deabac95,1420127,2,54.0,80.0,179.0,0.9864502,3.5204973,0.85714287,2.5434792,68.92444,2
44b6_deabac95,1420128,2,43.0,92.0,93.0,0.97917694,3.3296957,0.6825397,2.5434792,68.92444,0
44b6_deabac95,1420129,2,26.0,120.0,92.0,0.972631,4.1876364,0.41269842,2.5434792,68.92444,3
44b6_deabac95,1420130,2,34.0,85.0,65.0,0.9759952,3.076339,0.53968257,2.5434792,68.92444,0
44b6_deabac95,1420131,2,44.0,98.0,184.0,0.96233463,3.4659882,0.6984127,2.5434792,68.92444,1
44b6_deabac95,1420132,2,47.0,98.0,163.0,0.96308887,4.303473,0.74603176,2.5434792,68.92444,0
44b6_deabac95,1420133,2,6.0,140.0,76.0,0.94207716,3.419317,0.0952381,2.5434792,68.92444,0
44b6_deabac95,1420134,2,28.0,111.0,161.0,0.9350434,3.274795,0.44444445,2.5434792,68.92444,1
44b6_deabac95,1420135,2,13.0,126.0,65.0,0.93031424,4.127563,0.20634921,2.5434792,68.92444,0
44b6_deabac95,1420136,2,6.0,141.0,24.0,0.92445976,3.3178835,0.0952381,2.5434792,68.92444,0
44b6_deabac95,1420137,2,42.0,123.0,43.0,0.9358306,3.131103,0.6666667,2.5434792,68.92444,0
44b6_deabac95,1420138,2,60.0,75.0,168.0,0.90990376,2.5942438,0.95238096,2.5401762,68.65625,1
44b6_deabac95,1420139,2,53.0,65.0,50.0,0.91269976,2.8652575,0.84126985,2.5434792,68.92444,0
44b6_deabac95,1420140,2,35.0,114.0,21.0,0.90860814,1.6172459,0.5555556,2.5368643,68.38806,2
44b6_deabac95,1420141,2,6.0,137.0,126.0,0.9024544,2.6649454,0.0952381,2.5434792,68.92444,0
44b6_deabac95,1420142,2,49.0,85.0,129.0,0.8855133,1.103454,0.7777778,2.5168092,66.77893,3
44b6_deabac95,1420143,2,46.0,87.0,204.0,0.89215505,3.151788,0.73015875,2.5434792,68.92444,1
44b6_deabac95,1420144,2,48.0,86.0,72.0,0.8883867,2.2246516,0.7619048,2.5434792,68.92444,1
44b6_deabac95,1420145,2,34.0,101.0,63.0,0.87819517,3.0840845,0.53968257,2.5434792,68.92444,1
44b6_deabac95,1420146,2,55.0,62.0,233.0,0.8882311,4.8281956,0.8730159,2.5434792,68.92444,0
44b6_deabac95,1420147,2,61.0,57.0,203.0,0.87490016,1.6444141,0.96825397,2.4687274,63.024292,2
44b6_deabac95,1420148,2,57.0,67.0,111.0,0.86697996,1.8550174,0.9047619,2.5434792,68.92444,0
44b6_deabac95,1420149,2,19.0,110.0,35.0,0.86732715,2.6771927,0.3015873,2.5434792,68.92444,1
44b6_deabac95,1420150,2,20.0,145.0,137.0,0.87579465,2.4002848,0.31746033,2.5434792,68.92444,0
44b6_deabac95,1420151,2,4.0,116.0,146.0,0.8668841,3.257286,0.06349207,2.5434792,68.92444,0
44b6_deabac95,1420152,2,16.0,125.0,152.0,0.8685813,3.231192,0.25396827,2.5434792,68.92444,0
44b6_deabac95,1420153,2,45.0,70.0,27.0,0.8668183,2.7487645,0.71428573,2.5434792,68.92444,1
44b6_deabac95,1420154,2,27.0,128.0,5.0,0.8564112,0.9883054,0.42857143,2.5401762,68.65625,1
44b6_deabac95,1420155,2,46.0,92.0,25.0,0.86633945,2.200962,0.73015875,2.5401762,68.65625,1
44b6_deabac95,1420156,2,26.0,104.0,38.0,0.8452499,2.424236,0.41269842,2.5434792,68.92444,1
44b6_deabac95,1420157,2,12.0,111.0,106.0,0.8468393,2.6518312,0.1904762,2.5434792,68.92444,0
44b6_deabac95,1420158,2,41.0,79.0,126.0,0.8453756,1.7480012,0.6507937,2.5434792,68.92444,2
44b6_deabac95,1420159,2,40.0,106.0,29.0,0.8392338,1.6315708,0.63492066,2.5434792,68.92444,1
44b6_deabac95,1420160,2,54.0,76.0,18.0,0.8378659,3.1017601,0.85714287,2.5434792,68.92444,1
44b6_deabac95,1420161,2,20.0,104.0,118.0,0.8305537,2.711353,0.31746033,2.5434792,68.92444,1
44b6_deabac95,1420162,2,37.0,117.0,159.0,0.82267284,2.3785255,0.5873016,2.5434792,68.92444,1
44b6_deabac95,1420163,2,57.0,52.0,34.0,0.8104789,2.4125373,0.9047619,2.5434792,68.92444,0
44b6_deabac95,1420164,2,14.0,125.0,36.0,0.80597425,2.9015245,0.22222222,2.5434792,68.92444,0
44b6_deabac95,1420165,2,31.0,112.0,204.0,0.8113469,2.7310584,0.4920635,2.5434792,68.92444,0
44b6_deabac95,1420166,2,45.0,74.0,247.0,0.80350786,4.345663,0.71428573,2.5434792,68.92444,0
44b6_deabac95,1420167,2,41.0,77.0,201.0,0.8009967,2.5833204,0.6507937,2.5434792,68.92444,1
44b6_deabac95,1420168,2,26.0,110.0,67.0,0.77541757,2.437866,0.41269842,2.5434792,68.92444,1
44b6_deabac95,1420169,2,37.0,91.0,248.0,0.77884763,3.0864935,0.5873016,2.5434792,68.92444,0
44b6_deabac95,1420170,2,56.0,59.0,172.0,0.77226275,1.9379187,0.8888889,2.5434792,68.92444,1
44b6_deabac95,1420171,2,40.0,74.0,104.0,0.7698294,2.7331045,0.63492066,2.5434792,68.92444,0
44b6_deabac95,1420172,2,33.0,100.0,171.0,0.7681772,2.1923077,0.52380955,2.5434792,68.92444,0
44b6_deabac95,1420173,2,60.0,51.0,179.0,0.75019836,1.6998863,0.95238096,2.5235295,67.31531,1
44b6_deabac95,1420174,2,18.0,137.0,14.0,0.75022745,1.8451607,0.2857143,2.5268764,67.583496,0
44b6_deabac95,1420175,2,39.0,108.0,183.0,0.7531727,1.6568702,0.61904764,2.5401762,68.65625,1
44b6_deabac95,1420176,2,44.0,97.0,219.0,0.7585094,2.9153583,0.6984127,2.5434792,68.92444,0
44b6_deabac95,1420177,2,35.0,99.0,234.0,0.75855726,2.5550432,0.5555556,2.5434792,68.92444,1
44b6_deabac95,1420178,2,49.0,61.0,149.0,0.74747676,4.3886237,0.7777778,2.5434792,68.92444,0
44b6_deabac95,1420179,2,34.0,87.0,28.0,0.749569,2.5138009,0.53968257,2.5401762,68.65625,1
44b6_deabac95,1420180,2,28.0,132.0,143.0,0.7339599,1.4576937,0.44444445,2.5434792,68.92444,1
44b6_deabac95,1420181,2,11.0,134.0,200.0,0.7309997,2.8465316,0.17460318,2.5434792,68.92444,0
44b6_deabac95,1420182,2,18.0,109.0,251.0,0.7238073,1.7831373,0.2857143,2.5434792,68.92444,0
44b6_deabac95,1420183,2,5.0,128.0,239.0,0.7200659,2.428322,0.07936508,2.5434792,68.92444,1
44b6_deabac95,1420184,2,32.0,109.0,90.0,0.71366954,1.8336958,0.50793654,2.5401762,68.65625,2
44b6_deabac95,1420185,2,33.0,85.0,119.0,0.71356475,1.3140439,0.52380955,2.5434792,68.92444,2
44b6_deabac95,1420186,2,5.0,136.0,215.0,0.71219397,1.9423983,0.07936508,2.5434792,68.92444,0
44b6_deabac95,1420187,2,33.0,87.0,188.0,0.70305896,2.7740843,0.52380955,2.5302145,67.851685,1
44b6_deabac95,1420188,2,18.0,129.0,92.0,0.6953696,1.2550641,0.2857143,2.5434792,68.92444,1
44b6_deabac95,1420189,2,40.0,122.0,113.0,0.68766236,2.588238,0.63492066,2.5434792,68.92444,0
44b6_deabac95,1420190,2,24.0,107.0,236.0,0.6857557,2.5161269,0.3809524,2.5434792,68.92444,1
44b6_deabac95,1420191,2,31.0,99.0,145.0,0.68218493,2.939568,0.4920635,2.5434792,68.92444,0
44b6_deabac95,1420192,2,8.0,109.0,186.0,0.6697875,2.5722141,0.12698413,2.5434792,68.92444,1
44b6_deabac95,1420193,2,28.0,99.0,94.0,0.6736905,2.1599755,0.44444445,2.5434792,68.92444,1
44b6_deabac95,1420194,2,35.0,80.0,146.0,0.6629842,2.3920557,0.5555556,2.5434792,68.92444,0
44b6_deabac95,1420195,2,41.0,78.0,176.0,0.65542054,1.5597357,0.6507937,2.5335438,68.11987,2
44b6_deabac95,1420196,2,3.0,118.0,237.0,0.63975966,1.2049614,0.04761905,2.5268764,67.583496,1
44b6_deabac95,1420197,2,50.0,50.0,197.0,0.64454657,1.4053965,0.7936508,2.5168092,66.77893,1
44b6_deabac95,1420198,2,25.0,100.0,12.0,0.6368692,2.8981822,0.3968254,2.5434792,68.92444,0
44b6_deabac95,1420199,2,54.0,87.0,154.0,0.64208317,1.9868999,0.85714287,2.5434792,68.92444,0
44b6_deabac95,1420200,2,29.0,90.0,204.0,0.63697094,2.6727889,0.46031746,2.5434792,68.92444,0
44b6_deabac95,1420201,2,28.0,78.0,216.0,0.62988025,3.3007302,0.44444445,2.5434792,68.92444,0
44b6_deabac95,1420202,2,16.0,108.0,196.0,0.6132894,1.4408818,0.25396827,2.5434792,68.92444,3
44b6_deabac95,1420203,2,44.0,65.0,184.0,0.61282253,1.6160105,0.6984127,2.5302145,67.851685,1
44b6_deabac95,1420204,2,12.0,111.0,204.0,0.59778214,1.5976115,0.1904762,2.5434792,68.92444,2
44b6_deabac95,1420205,2,29.0,95.0,112.0,0.5982909,1.0089527,0.46031746,2.5134354,66.51074,2
44b6_deabac95,1420206,2,37.0,74.0,185.0,0.5762556,1.1243297,0.5873016,2.5302145,67.851685,3
44b6_deabac95,1420207,2,6.0,114.0,205.0,0.56163424,1.5859597,0.0952381,2.5401762,68.65625,2
44b6_deabac95,1420208,2,21.0,83.0,232.0,0.5229153,1.8221632,0.33333334,2.5434792,68.92444,1
44b6_deabac95,1420209,2,59.0,32.0,174.0,0.5137354,2.376745,0.93650794,2.5434792,68.92444,0
44b6_deabac95,1420210,2,49.0,46.0,229.0,0.4676055,1.7051989,0.7777778,2.5401762,68.65625,1
44b6_deabac95,1420211,2,28.0,78.0,237.0,0.46312183,1.4658508,0.44444445,2.5302145,67.851685,1
44b6_deabac95,1420212,2,53.0,37.0,154.0,0.37491468,1.6544167,0.84126985,2.5434792,68.92444,0
44b6_deabac95,1420213,2,40.0,51.0,221.0,0.35211015,1.5522295,0.63492066,2.5401762,68.65625,1
44b6_deabac95,1420214,2,60.0,10.0,230.0,0.353104,2.1224306,0.95238096,2.5401762,68.65625,0
44b6_deabac95,1420215,2,36.0,44.0,245.0,0.34333736,3.238056,0.5714286,2.5434792,68.92444,0
44b6_deabac95,1420216,2,37.0,50.0,206.0,0.2853397,1.4543798,0.5873016,2.5434792,68.92444,0
44b6_deabac95,1420217,3,46.0,123.0,8.0,1.9057738,3.3661666,0.73015875,2.5434792,68.92444,1
44b6_deabac95,1420218,3,46.0,119.0,59.0,1.8389105,5.0506225,0.73015875,2.5434792,68.92444,1
44b6_deabac95,1420219,3,14.0,167.0,39.0,1.6286082,5.1250744,0.22222222,2.5434792,68.92444,1
44b6_deabac95,1420220,3,50.0,112.0,9.0,1.5737803,2.2669995,0.7936508,2.5434792,68.92444,2
44b6_deabac95,1420221,3,55.0,101.0,62.0,1.4196229,3.3694682,0.8730159,2.5434792,68.92444,1
44b6_deabac95,1420222,3,34.0,140.0,42.0,1.4253188,4.942854,0.53968257,2.5434792,68.92444,0
44b6_deabac95,1420223,3,46.0,113.0,130.0,1.3574767,3.490187,0.73015875,2.5434792,68.92444,0
44b6_deabac95,1420224,3,21.0,160.0,11.0,1.3316882,4.6645236,0.33333334,2.5434792,68.92444,0
44b6_deabac95,1420225,3,3.0,179.0,10.0,1.2993479,4.4226456,0.04761905,2.5401762,68.65625,0
44b6_deabac95,1420226,3,53.0,55.0,71.0,1.2316852,3.417981,0.84126985,2.5434792,68.92444,0
44b6_deabac95,1420227,3,56.0,95.0,116.0,1.2211076,2.5929863,0.8888889,2.5401762,68.65625,1
44b6_deabac95,1420228,3,42.0,126.0,37.0,1.2029811,3.6006615,0.6666667,2.5434792,68.92444,0
44b6_deabac95,1420229,3,34.0,133.0,123.0,1.1894852,3.4085252,0.53968257,2.5434792,68.92444,0
44b6_deabac95,1420230,3,60.0,54.0,114.0,1.1679027,2.5295243,0.95238096,2.5401762,68.65625,1
44b6_deabac95,1420231,3,51.0,109.0,57.0,1.1716014,1.1153018,0.8095238,2.5434792,68.92444,2
44b6_deabac95,1420232,3,30.0,146.0,61.0,1.1663904,2.7389858,0.47619048,2.5434792,68.92444,1
44b6_deabac95,1420233,3,45.0,100.0,182.0,1.1623825,3.956267,0.71428573,2.5434792,68.92444,1
44b6_deabac95,1420234,3,17.0,125.0,217.0,1.1555822,5.111897,0.26984128,2.5434792,68.92444,0
44b6_deabac95,1420235,3,37.0,131.0,81.0,1.1582041,5.3148584,0.5873016,2.5434792,68.92444,0
44b6_deabac95,1420236,3,47.0,112.0,96.0,1.1301407,4.0722995,0.74603176,2.5434792,68.92444,1
44b6_deabac95,1420237,3,24.0,151.0,98.0,1.1130261,3.0513363,0.3809524,2.5434792,68.92444,0
44b6_deabac95,1420238,3,25.0,130.0,172.0,1.1127597,3.3503263,0.3968254,2.5434792,68.92444,0
44b6_deabac95,1420239,3,4.0,151.0,184.0,1.0957319,2.5828779,0.06349207,2.5434792,68.92444,0
44b6_deabac95,1420240,3,43.0,76.0,50.0,1.0734391,3.1242208,0.6825397,2.5434792,68.92444,1
44b6_deabac95,1420241,3,50.0,83.0,34.0,1.070826,2.709778,0.7936508,2.5434792,68.92444,1
44b6_deabac95,1420242,3,23.0,157.0,37.0,1.0719275,2.6691353,0.36507937,2.5434792,68.92444,1
44b6_deabac95,1420243,3,52.0,86.0,98.0,1.0583898,2.8882918,0.82539684,2.5434792,68.92444,1
44b6_deabac95,1420244,3,24.0,154.0,60.0,1.0619096,2.2523508,0.3809524,2.5434792,68.92444,1
44b6_deabac95,1420245,3,26.0,119.0,90.0,1.0597156,4.9060545,0.41269842,2.5434792,68.92444,1
44b6_deabac95,1420246,3,60.0,86.0,100.0,1.045634,2.13861,0.95238096,2.5401762,68.65625,1
44b6_deabac95,1420247,3,53.0,66.0,51.0,1.0459293,2.5368984,0.84126985,2.5434792,68.92444,1
44b6_deabac95,1420248,3,47.0,100.0,159.0,1.057447,4.349689,0.74603176,2.5434792,68.92444,1
44b6_deabac95,1420249,3,58.0,68.0,106.0,1.0304071,2.2106292,0.9206349,2.5434792,68.92444,0
44b6_deabac95,1420250,3,51.0,60.0,117.0,1.025645,1.7591671,0.8095238,2.5401762,68.65625,1
44b6_deabac95,1420251,3,55.0,100.0,10.0,1.0297695,1.6659662,0.8730159,2.5434792,68.92444,1
44b6_deabac95,1420252,3,26.0,116.0,131.0,1.0157887,2.7876816,0.41269842,2.5434792,68.92444,0
44b6_deabac95,1420253,3,45.0,97.0,119.0,0.99888045,1.4437383,0.71428573,2.5401762,68.65625,1
44b6_deabac95,1420254,3,46.0,90.0,201.0,1.0004759,3.4384892,0.73015875,2.5434792,68.92444,1
44b6_deabac95,1420255,3,14.0,144.0,174.0,0.98225677,2.3469522,0.22222222,2.5434792,68.92444,0
44b6_deabac95,1420256,3,42.0,94.0,89.0,0.99258304,3.6735225,0.6666667,2.5434792,68.92444,0
44b6_deabac95,1420257,3,11.0,153.0,152.0,0.9898594,4.2464595,0.17460318,2.5434792,68.92444,0
44b6_deabac95,1420258,3,56.0,65.0,86.0,0.96976954,2.4177265,0.8888889,2.5434792,68.92444,0
44b6_deabac95,1420259,3,54.0,85.0,173.0,0.9816881,3.4918554,0.85714287,2.5434792,68.92444,1
44b6_deabac95,1420260,3,49.0,87.0,68.0,0.977384,3.0994968,0.7777778,2.5434792,68.92444,1
44b6_deabac95,1420261,3,5.0,175.0,48.0,0.94842255,1.8098409,0.07936508,2.5434792,68.92444,0
44b6_deabac95,1420262,3,10.0,166.0,89.0,0.9559982,3.099987,0.15873016,2.5434792,68.92444,0
44b6_deabac95,1420263,3,7.0,139.0,121.0,0.9363424,2.6582358,0.11111111,2.5434792,68.92444,0
44b6_deabac95,1420264,3,7.0,163.0,123.0,0.92454654,1.685638,0.11111111,2.5434792,68.92444,1
44b6_deabac95,1420265,3,7.0,133.0,100.0,0.9284466,2.2915573,0.11111111,2.5401762,68.65625,2
44b6_deabac95,1420266,3,28.0,146.0,19.0,0.9366597,3.0344265,0.44444445,2.5434792,68.92444,1
44b6_deabac95,1420267,3,60.0,76.0,165.0,0.9291977,2.6483705,0.95238096,2.5401762,68.65625,2
44b6_deabac95,1420268,3,40.0,103.0,28.0,0.91892546,2.6970215,0.63492066,2.5434792,68.92444,1
44b6_deabac95,1420269,3,9.0,120.0,247.0,0.9270668,3.538889,0.14285715,2.5434792,68.92444,1
44b6_deabac95,1420270,3,13.0,128.0,61.0,0.9146872,4.689748,0.20634921,2.5434792,68.92444,1
44b6_deabac95,1420271,3,13.0,130.0,108.0,0.9059054,2.192882,0.20634921,2.5434792,68.92444,1
44b6_deabac95,1420272,3,11.0,113.0,103.0,0.9056241,2.7362328,0.17460318,2.5434792,68.92444,0
44b6_deabac95,1420273,3,56.0,52.0,32.0,0.9122149,2.9749444,0.8888889,2.5434792,68.92444,0
44b6_deabac95,1420274,3,28.0,114.0,156.0,0.90071833,2.8425775,0.44444445,2.5434792,68.92444,1
44b6_deabac95,1420275,3,13.0,156.0,117.0,0.89656395,2.0882468,0.20634921,2.5434792,68.92444,1
44b6_deabac95,1420276,3,21.0,104.0,115.0,0.8946214,2.884939,0.33333334,2.5434792,68.92444,0
44b6_deabac95,1420277,3,43.0,120.0,103.0,0.8888027,2.193638,0.6825397,2.5434792,68.92444,1
44b6_deabac95,1420278,3,55.0,66.0,228.0,0.8874648,4.362006,0.8730159,2.5434792,68.92444,0
44b6_deabac95,1420279,3,41.0,81.0,124.0,0.8709608,2.066665,0.6507937,2.5434792,68.92444,2
44b6_deabac95,1420280,3,16.0,126.0,148.0,0.86700386,3.1468108,0.25396827,2.5434792,68.92444,1
44b6_deabac95,1420281,3,55.0,79.0,16.0,0.87172997,3.52693,0.8730159,2.5434792,68.92444,0
44b6_deabac95,1420282,3,61.0,60.0,198.0,0.8668805,2.241398,0.96825397,2.4687274,63.024292,2
44b6_deabac95,1420283,3,57.0,73.0,198.0,0.87498957,2.8183615,0.9047619,2.5434792,68.92444,2
44b6_deabac95,1420284,3,46.0,77.0,239.0,0.8644867,3.8829732,0.73015875,2.5434792,68.92444,0
44b6_deabac95,1420285,3,6.0,140.0,70.0,0.8562317,3.3017893,0.0952381,2.5434792,68.92444,0
44b6_deabac95,1420286,3,36.0,122.0,155.0,0.86201733,2.8017664,0.5714286,2.5434792,68.92444,1
44b6_deabac95,1420287,3,20.0,146.0,133.0,0.8581024,3.1053398,0.31746033,2.5434792,68.92444,1
44b6_deabac95,1420288,3,34.0,104.0,61.0,0.84512424,2.8826258,0.53968257,2.5434792,68.92444,1
44b6_deabac95,1420289,3,28.0,104.0,33.0,0.8390811,2.2889786,0.44444445,2.5434792,68.92444,2
44b6_deabac95,1420290,3,50.0,80.0,129.0,0.83126014,1.645433,0.7936508,2.5434792,68.92444,1
44b6_deabac95,1420291,3,18.0,157.0,138.0,0.83654594,2.3268828,0.2857143,2.5434792,68.92444,1
44b6_deabac95,1420292,3,53.0,64.0,189.0,0.8313918,2.172427,0.84126985,2.5434792,68.92444,3
44b6_deabac95,1420293,3,7.0,147.0,21.0,0.8253038,2.6785462,0.11111111,2.5434792,68.92444,0
44b6_deabac95,1420294,3,30.0,116.0,199.0,0.8158785,2.4663439,0.47619048,2.5434792,68.92444,1
44b6_deabac95,1420295,3,5.0,131.0,233.0,0.810012,3.3045857,0.07936508,2.5434792,68.92444,0
44b6_deabac95,1420296,3,46.0,70.0,29.0,0.8089165,2.0144653,0.73015875,2.5434792,68.92444,1
44b6_deabac95,1420297,3,47.0,65.0,148.0,0.80597126,3.3848956,0.74603176,2.5434792,68.92444,0
44b6_deabac95,1420298,3,44.0,99.0,219.0,0.8101916,2.8457735,0.6984127,2.5434792,68.92444,1
44b6_deabac95,1420299,3,39.0,110.0,180.0,0.7970218,1.4943871,0.61904764,2.5434792,68.92444,1
44b6_deabac95,1420300,3,19.0,139.0,13.0,0.7951063,2.09908,0.3015873,2.5434792,68.92444,1
44b6_deabac95,1420301,3,7.0,139.0,205.0,0.79521704,2.2854137,0.11111111,2.5335438,68.11987,1
44b6_deabac95,1420302,3,42.0,81.0,197.0,0.79808146,1.8642937,0.6666667,2.5434792,68.92444,1
44b6_deabac95,1420303,3,5.0,119.0,145.0,0.78207123,2.2643523,0.07936508,2.5434792,68.92444,1
44b6_deabac95,1420304,3,30.0,112.0,61.0,0.77887756,1.9531388,0.47619048,2.5434792,68.92444,1
44b6_deabac95,1420305,3,39.0,76.0,100.0,0.7824304,2.811076,0.61904764,2.5434792,68.92444,0
44b6_deabac95,1420306,3,20.0,109.0,31.0,0.76832086,2.007975,0.31746033,2.5434792,68.92444,1
44b6_deabac95,1420307,3,26.0,122.0,195.0,0.774334,2.0504048,0.41269842,2.5434792,68.92444,1
44b6_deabac95,1420308,3,28.0,133.0,140.0,0.77468723,2.2073216,0.44444445,2.5434792,68.92444,0
44b6_deabac95,1420309,3,35.0,87.0,68.0,0.774343,2.4497647,0.5555556,2.5434792,68.92444,1
44b6_deabac95,1420310,3,37.0,78.0,176.0,0.76200837,2.238039,0.5873016,2.5434792,68.92444,2
44b6_deabac95,1420311,3,24.0,110.0,235.0,0.75908417,2.3510327,0.3809524,2.5434792,68.92444,3
44b6_deabac95,1420312,3,33.0,103.0,168.0,0.765211,2.4836612,0.52380955,2.5434792,68.92444,0
44b6_deabac95,1420313,3,12.0,135.0,197.0,0.7590243,2.6781456,0.1904762,2.5401762,68.65625,1
44b6_deabac95,1420314,3,56.0,63.0,163.0,0.76248133,2.2115147,0.8888889,2.5401762,68.65625,1
44b6_deabac95,1420315,3,34.0,88.0,114.0,0.7511373,1.3939589,0.53968257,2.5401762,68.65625,1
44b6_deabac95,1420316,3,13.0,131.0,36.0,0.74250823,3.3760664,0.20634921,2.5434792,68.92444,0
44b6_deabac95,1420317,3,33.0,89.0,184.0,0.7396139,2.3216746,0.52380955,2.5434792,68.92444,1
44b6_deabac95,1420318,3,33.0,110.0,85.0,0.73160136,1.5795127,0.52380955,2.5434792,68.92444,2
