dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_87289e13,251,0,6.0,0.0,51.0,0.9161897,2.1946015,0.0952381,2.1350024,40.76465,3
6bba_87289e13,252,0,43.0,39.0,198.0,0.5092095,1.9014357,0.6825397,2.418696,59.269653,3
6bba_87289e13,253,0,13.0,255.0,180.0,0.5167866,2.2356339,0.20634921,2.13031,40.49646,0
6bba_87289e13,254,0,8.0,255.0,158.0,0.70544577,1.6127933,0.12698413,2.0822053,37.814575,1
6bba_87289e13,255,0,36.0,82.0,153.0,0.7216853,1.6800586,0.5714286,2.5066607,65.974365,2
6bba_87289e13,256,0,34.0,206.0,248.0,0.48750508,1.6482505,0.53968257,2.4652207,62.756104,2
6bba_87289e13,257,0,13.0,188.0,89.0,0.6144124,0.6352075,0.20634921,2.32382,52.56494,3
6bba_87289e13,258,0,4.0,192.0,123.0,0.7529089,1.3677295,0.06349207,2.475711,63.56067,2
6bba_87289e13,259,0,7.0,68.0,95.0,0.6375798,3.3654628,0.11111111,2.4861133,64.365234,0
6bba_87289e13,260,0,44.0,58.0,173.0,0.7002187,0.9328347,0.6984127,2.3158891,52.028564,3
6bba_87289e13,261,0,20.0,87.0,141.0,0.575612,2.1151392,0.31746033,2.5401762,68.65625,2
6bba_87289e13,262,0,20.0,251.0,198.0,0.76905674,1.5847713,0.31746033,2.5302145,67.851685,4
6bba_87289e13,263,0,19.0,190.0,164.0,0.58981776,1.8878034,0.3015873,2.5268764,67.583496,1
6bba_87289e13,264,0,22.0,140.0,160.0,0.5684328,1.1114817,0.34920636,2.4077017,58.465088,3
6bba_87289e13,265,0,29.0,84.0,126.0,0.7143854,1.6673995,0.46031746,2.4687274,63.024292,2
6bba_87289e13,266,0,63.0,126.0,255.0,0.44544652,1.3939886,1.0,1.6870874,20.114136,0
6bba_87289e13,267,0,8.0,10.0,84.0,0.6036827,2.903031,0.12698413,2.5066607,65.974365,0
6bba_87289e13,268,0,29.0,14.0,142.0,0.48489183,1.2895396,0.46031746,2.4475355,61.41516,3
6bba_87289e13,269,0,13.0,20.0,63.0,0.67122835,1.656529,0.20634921,2.3198614,52.296753,2
6bba_87289e13,270,0,29.0,81.0,120.0,0.65818363,1.8264687,0.46031746,2.4368005,60.610596,2
6bba_87289e13,271,0,4.0,197.0,131.0,0.6812623,1.5797242,0.06349207,2.4546402,61.951538,2
6bba_87289e13,272,0,17.0,255.0,230.0,0.6608529,2.7279086,0.26984128,2.1350024,40.76465,1
6bba_87289e13,273,0,14.0,24.0,64.0,0.72793067,1.6310866,0.22222222,2.3928847,57.392334,2
6bba_87289e13,274,0,0.0,177.0,83.0,0.814414,1.5890112,0.0,2.13031,40.49646,1
6bba_87289e13,275,0,15.0,100.0,126.0,0.6172458,1.183516,0.23809524,2.472224,63.29248,1
6bba_87289e13,276,0,18.0,88.0,169.0,0.44874725,2.0061839,0.2857143,2.458177,62.219727,1
6bba_87289e13,277,0,37.0,112.0,191.0,0.54521936,1.1185976,0.5873016,2.4546402,61.951538,2
6bba_87289e13,278,0,28.0,143.0,173.0,0.580668,1.1549996,0.44444445,2.5235295,67.31531,2
6bba_87289e13,279,0,15.0,28.0,85.0,0.6489203,0.99760324,0.23809524,2.4617038,62.487915,4
6bba_87289e13,280,0,40.0,8.0,184.0,0.5071538,1.0458995,0.63492066,2.433201,60.342407,4
6bba_87289e13,281,0,39.0,140.0,186.0,0.6381373,0.59811234,0.61904764,2.2917635,50.419434,5
6bba_87289e13,282,0,44.0,205.0,254.0,0.60328627,1.4895413,0.6984127,2.20743,45.055664,3
6bba_87289e13,283,0,32.0,255.0,242.0,0.45444483,2.6738837,0.50793654,2.0822053,37.814575,0
6bba_87289e13,284,0,42.0,68.0,238.0,0.39336926,2.2320912,0.6666667,2.4687274,63.024292,1
6bba_87289e13,285,0,12.0,23.0,101.0,0.51140386,3.093226,0.1904762,2.4652207,62.756104,0
6bba_87289e13,286,0,63.0,43.0,228.0,0.6392931,1.2065835,1.0,2.1350024,40.76465,3
6bba_87289e13,287,0,34.0,175.0,205.0,0.65152645,1.0025777,0.53968257,2.458177,62.219727,2
6bba_87289e13,288,0,33.0,6.0,119.0,0.63274044,1.181787,0.52380955,2.42597,59.80603,2
6bba_87289e13,289,0,3.0,10.0,52.0,0.7711377,1.3947159,0.04761905,2.4077017,58.465088,2
6bba_87289e13,290,0,7.0,247.0,154.0,0.6307911,1.3078759,0.11111111,2.4077017,58.465088,1
6bba_87289e13,291,0,33.0,0.0,156.0,0.45398566,0.65723616,0.52380955,1.9841315,32.718994,1
6bba_87289e13,292,0,9.0,139.0,92.0,0.6554391,1.5831283,0.14285715,2.4150422,59.001465,1
6bba_87289e13,293,0,14.0,164.0,144.0,0.5793508,1.8412386,0.22222222,2.4617038,62.487915,0
6bba_87289e13,294,0,0.0,68.0,59.0,0.89634144,0.947068,0.0,2.1065323,39.155518,1
6bba_87289e13,295,0,5.0,221.0,153.0,0.6210413,1.4995544,0.07936508,2.4475355,61.41516,2
6bba_87289e13,296,0,28.0,173.0,190.0,0.5536767,1.1913944,0.44444445,2.4861133,64.365234,3
6bba_87289e13,297,0,49.0,69.0,255.0,0.37009007,1.4771361,0.7777778,2.0673318,37.01001,2
6bba_87289e13,298,0,44.0,150.0,233.0,0.47655156,1.8086693,0.6984127,2.472224,63.29248,1
6bba_87289e13,299,0,18.0,208.0,189.0,0.59850246,1.2796758,0.2857143,2.5032594,65.70618,2
6bba_87289e13,300,0,53.0,3.0,247.0,0.41113466,2.8353198,0.84126985,2.4652207,62.756104,0
6bba_87289e13,301,0,41.0,77.0,236.0,0.4312359,1.5353975,0.6507937,2.4617038,62.487915,2
6bba_87289e13,302,0,51.0,98.0,250.0,0.48442674,0.7070761,0.8095238,2.4113774,58.733276,2
6bba_87289e13,303,0,10.0,222.0,192.0,0.44475996,2.5552843,0.15873016,2.4861133,64.365234,0
6bba_87289e13,304,0,43.0,0.0,124.0,0.553,2.0013714,0.6825397,2.057296,36.473633,1
6bba_87289e13,305,0,33.0,222.0,225.0,0.4797684,1.238491,0.52380955,2.3891516,57.124146,3
6bba_87289e13,306,0,28.0,3.0,140.0,0.4642731,2.4806948,0.44444445,2.5235295,67.31531,1
6bba_87289e13,307,0,8.0,164.0,124.0,0.55666625,1.1412356,0.12698413,2.3854067,56.855957,3
6bba_87289e13,308,0,34.0,36.0,164.0,0.46440873,0.91707224,0.53968257,2.3928847,57.392334,2
6bba_87289e13,309,0,11.0,165.0,169.0,0.46964577,1.9405615,0.17460318,2.5201738,67.04712,2
6bba_87289e13,310,0,27.0,34.0,145.0,0.45056865,1.7661258,0.42857143,2.4687274,63.024292,2
6bba_87289e13,311,0,27.0,29.0,147.0,0.4588095,1.9122274,0.42857143,2.4687274,63.024292,2
6bba_87289e13,312,0,19.0,212.0,174.0,0.60539407,0.57026833,0.3015873,2.3316977,53.10132,3
6bba_87289e13,313,0,28.0,136.0,172.0,0.48309883,1.2318767,0.44444445,2.4791882,63.828857,2
6bba_87289e13,314,0,0.0,177.0,131.0,0.62581444,2.0719445,0.0,2.1017118,38.88733,1
6bba_87289e13,315,0,0.0,110.0,115.0,0.4988647,1.8520688,0.0,2.1350024,40.76465,2
6bba_87289e13,316,0,8.0,170.0,128.0,0.617924,1.0969256,0.12698413,2.475711,63.56067,4
6bba_87289e13,317,0,18.0,51.0,179.0,0.3441515,2.5748444,0.2857143,2.4826555,64.097046,0
6bba_87289e13,318,0,25.0,255.0,222.0,0.46518603,1.1337776,0.3968254,2.0420563,35.669067,1
6bba_87289e13,319,0,21.0,219.0,178.0,0.63057107,0.6660426,0.33333334,2.429591,60.07422,4
6bba_87289e13,320,0,30.0,71.0,146.0,0.50807697,0.8181853,0.47619048,2.3741014,56.05139,2
6bba_87289e13,321,0,6.0,45.0,89.0,0.5151532,1.55726,0.0952381,2.5168092,66.77893,2
6bba_87289e13,322,0,47.0,193.0,255.0,0.4593294,0.6553095,0.74603176,1.8992338,28.696167,4
6bba_87289e13,323,0,58.0,0.0,215.0,0.51243883,0.69554853,0.9206349,1.8992338,28.696167,1
6bba_87289e13,324,0,56.0,106.0,255.0,0.47765082,0.34320208,0.8888889,1.910994,29.232544,2
6bba_87289e13,325,0,0.0,144.0,112.0,0.44147316,1.1615055,0.0,2.092004,38.350952,1
6bba_87289e13,326,0,22.0,48.0,125.0,0.47513852,0.9224485,0.34920636,2.418696,59.269653,1
6bba_87289e13,327,0,6.0,183.0,80.0,0.5930168,0.7200506,0.0952381,2.418696,59.269653,2
6bba_87289e13,328,0,5.0,36.0,88.0,0.46828946,0.6738681,0.07936508,2.3511617,54.44226,3
6bba_87289e13,329,0,0.0,162.0,89.0,0.4780384,0.35209638,0.0,1.8813155,27.891602,0
6bba_87289e13,330,0,14.0,40.0,84.0,0.59745145,0.4591022,0.22222222,2.1942115,44.2511,4
6bba_87289e13,331,0,28.0,186.0,190.0,0.45204213,0.4656327,0.44444445,2.3277657,52.83313,3
6bba_87289e13,332,0,47.0,113.0,241.0,0.355776,0.6850172,0.74603176,2.3816502,56.58777,2
6bba_87289e13,333,0,32.0,233.0,225.0,0.40640688,0.75511867,0.50793654,2.32382,52.56494,3
6bba_87289e13,334,0,0.0,108.0,88.0,0.5807624,1.1403235,0.0,2.1017118,38.88733,1
6bba_87289e13,335,0,0.0,73.0,120.0,0.3663387,2.8265603,0.0,2.1017118,38.88733,0
6bba_87289e13,336,0,39.0,187.0,239.0,0.38101688,0.9011198,0.61904764,2.458177,62.219727,2
6bba_87289e13,337,0,41.0,194.0,247.0,0.4693085,0.7331184,0.6507937,2.4368005,60.610596,4
6bba_87289e13,338,0,17.0,30.0,176.0,0.2707687,2.0456903,0.26984128,2.4826555,64.097046,0
6bba_87289e13,339,0,56.0,55.0,246.0,0.3498288,0.54127675,0.8888889,2.3472948,54.174072,2
6bba_87289e13,340,0,53.0,62.0,247.0,0.36440384,0.32171538,0.84126985,2.2753932,49.34668,3
6bba_87289e13,341,0,0.0,57.0,21.0,0.44667977,1.620693,0.0,2.1017118,38.88733,0
6bba_87289e13,342,0,0.0,125.0,88.0,0.45644283,0.5693826,0.0,1.8381224,26.014282,1
6bba_87289e13,343,0,0.0,171.0,166.0,0.4271775,1.377206,0.0,2.1350024,40.76465,1
6bba_87289e13,344,0,0.0,227.0,74.0,0.40925562,1.4755285,0.0,2.0623262,36.74182,0
6bba_87289e13,345,0,12.0,233.0,226.0,0.3187189,1.2330967,0.1904762,2.472224,63.29248,0
6bba_87289e13,346,0,63.0,14.0,242.0,0.30516595,1.4594429,1.0,1.85688,26.818848,0
6bba_87289e13,347,0,46.0,14.0,169.0,0.423272,0.2160862,0.73015875,2.262959,48.542114,3
6bba_87289e13,348,0,47.0,12.0,165.0,0.4595835,0.37800094,0.74603176,2.311903,51.760376,3
6bba_87289e13,349,0,0.0,156.0,159.0,0.39263996,1.6509478,0.0,2.1396742,41.032837,0
6bba_87289e13,350,0,63.0,45.0,246.0,0.37756294,0.2969841,1.0,1.745058,22.259644,2
6bba_87289e13,351,0,17.0,195.0,188.0,0.317288,1.1149031,0.26984128,2.4687274,63.024292,2
6bba_87289e13,352,0,0.0,189.0,164.0,0.3356062,2.0509784,0.0,2.0772712,37.546387,0
6bba_87289e13,353,0,21.0,0.0,118.0,0.29503313,0.1877421,0.33333334,1.8317839,25.746094,1
6bba_87289e13,354,0,30.0,48.0,190.0,0.3004513,0.79462796,0.47619048,2.472224,63.29248,1
6bba_87289e13,355,0,0.0,191.0,65.0,0.4025521,1.2399089,0.0,2.13031,40.49646,0
6bba_87289e13,356,0,0.0,89.0,44.0,0.5242773,0.4403002,0.0,2.057296,36.473633,1
6bba_87289e13,357,0,13.0,0.0,152.0,0.16320486,1.0603194,0.20634921,2.0317688,35.13269,0
6bba_87289e13,358,0,0.0,220.0,136.0,0.4144622,0.43884993,0.0,1.7927979,24.136963,0
6bba_87289e13,359,0,0.0,99.0,115.0,0.36820546,0.5464818,0.0,2.021376,34.596313,2
6bba_87289e13,360,0,20.0,34.0,192.0,0.22381973,0.49212304,0.31746033,2.4040146,58.1969,1
6bba_87289e13,361,0,44.0,210.0,190.0,0.5014978,0.42987788,0.6984127,2.3928847,57.392334,1
6bba_87289e13,362,0,21.0,15.0,154.0,0.21925372,0.90411013,0.33333334,2.433201,60.342407,1
6bba_87289e13,363,1,63.0,67.0,240.0,1.1219656,4.5755816,1.0,2.1396742,41.032837,0
6bba_87289e13,364,1,0.0,71.0,38.0,1.197452,4.3663497,0.0,2.1396742,41.032837,0
6bba_87289e13,365,1,47.0,190.0,216.0,1.126917,4.74879,0.74603176,2.5302145,67.851685,2
6bba_87289e13,366,1,48.0,13.0,227.0,0.6976978,6.1212955,0.7619048,2.4439676,61.146973,0
6bba_87289e13,367,1,44.0,226.0,233.0,1.0515387,7.1071234,0.6984127,2.5368643,68.38806,0
6bba_87289e13,368,1,38.0,255.0,231.0,1.0753689,8.177214,0.6031746,2.1161075,39.691895,1
6bba_87289e13,369,1,55.0,111.0,229.0,0.9896171,4.478135,0.8730159,2.5368643,68.38806,1
6bba_87289e13,370,1,21.0,221.0,152.0,1.3266497,3.507322,0.33333334,2.5434792,68.92444,2
6bba_87289e13,371,1,50.0,232.0,255.0,0.9956958,7.2148433,0.7936508,2.120863,39.960083,0
6bba_87289e13,372,1,44.0,40.0,228.0,0.70351005,4.680465,0.6984127,2.451093,61.68335,1
6bba_87289e13,373,1,54.0,85.0,218.0,1.021533,2.796906,0.85714287,2.5368643,68.38806,1
6bba_87289e13,374,1,38.0,238.0,222.0,0.8989218,6.2328463,0.6031746,2.4895616,64.63342,1
6bba_87289e13,375,1,63.0,87.0,253.0,1.039591,5.015803,1.0,1.9566469,31.378052,2
6bba_87289e13,376,1,31.0,192.0,173.0,1.1266826,3.2624774,0.4920635,2.5434792,68.92444,3
6bba_87289e13,377,1,22.0,239.0,166.0,1.2387452,5.1091137,0.34920636,2.5401762,68.65625,0
6bba_87289e13,378,1,25.0,44.0,113.0,0.9314129,3.1450574,0.3968254,2.4475355,61.41516,4
6bba_87289e13,379,1,50.0,156.0,204.0,1.18385,3.8329296,0.7936508,2.5335438,68.11987,2
6bba_87289e13,380,1,19.0,32.0,66.0,1.0460105,4.203552,0.3015873,2.472224,63.29248,2
6bba_87289e13,381,1,63.0,96.0,235.0,1.1736795,2.510527,1.0,2.1396742,41.032837,2
6bba_87289e13,382,1,12.0,56.0,69.0,1.2072979,3.70663,0.1904762,2.5434792,68.92444,0
6bba_87289e13,383,1,36.0,201.0,195.0,1.0291986,5.5925164,0.5714286,2.5401762,68.65625,1
6bba_87289e13,384,1,36.0,170.0,164.0,1.0417428,5.4124217,0.5714286,2.5368643,68.38806,0
6bba_87289e13,385,1,23.0,31.0,86.0,1.1659659,4.455847,0.36507937,2.5434792,68.92444,2
6bba_87289e13,386,1,34.0,140.0,156.0,1.1343873,3.3104367,0.53968257,2.5434792,68.92444,2
6bba_87289e13,387,1,16.0,145.0,107.0,1.0220052,4.1800456,0.25396827,2.5401762,68.65625,0
6bba_87289e13,388,1,48.0,124.0,202.0,0.95796746,3.5174847,0.7619048,2.4826555,64.097046,1
6bba_87289e13,389,1,0.0,166.0,71.0,1.0800506,3.2506747,0.0,2.1350024,40.76465,0
6bba_87289e13,390,1,52.0,213.0,249.0,1.0225911,5.8576207,0.82539684,2.5302145,67.851685,1
6bba_87289e13,391,1,63.0,52.0,214.0,1.113437,2.3952005,1.0,2.1396742,41.032837,1
6bba_87289e13,392,1,9.0,73.0,59.0,1.317617,3.8906922,0.14285715,2.5401762,68.65625,1
6bba_87289e13,393,1,45.0,131.0,179.0,1.164212,3.6639097,0.71428573,2.5302145,67.851685,3
6bba_87289e13,394,1,49.0,248.0,246.0,0.97010326,4.456088,0.7777778,2.5268764,67.583496,0
6bba_87289e13,395,1,0.0,112.0,61.0,1.125544,3.997933,0.0,2.1396742,41.032837,0
6bba_87289e13,396,1,48.0,209.0,232.0,0.987256,3.0249321,0.7619048,2.4826555,64.097046,1
6bba_87289e13,397,1,54.0,157.0,231.0,0.91878706,3.078634,0.85714287,2.4895616,64.63342,3
6bba_87289e13,398,1,36.0,226.0,206.0,1.1627704,3.2890778,0.5714286,2.5368643,68.38806,2
6bba_87289e13,399,1,0.0,97.0,68.0,1.1053796,5.177812,0.0,2.1396742,41.032837,0
6bba_87289e13,400,1,21.0,185.0,128.0,1.215489,3.6389723,0.33333334,2.5401762,68.65625,1
6bba_87289e13,401,1,63.0,12.0,213.0,1.0217584,2.5188255,1.0,2.1396742,41.032837,1
6bba_87289e13,402,1,28.0,158.0,144.0,1.1576897,2.8674521,0.44444445,2.5434792,68.92444,2
6bba_87289e13,403,1,15.0,233.0,135.0,1.246038,8.614513,0.23809524,2.5335438,68.11987,0
6bba_87289e13,404,1,37.0,226.0,195.0,1.2222812,3.3726315,0.5873016,2.5368643,68.38806,3
6bba_87289e13,405,1,55.0,162.0,237.0,0.9510048,3.1089642,0.8730159,2.5134354,66.51074,3
6bba_87289e13,406,1,54.0,162.0,233.0,0.9640531,3.4334128,0.85714287,2.4652207,62.756104,3
6bba_87289e13,407,1,29.0,200.0,155.0,1.0467597,5.0208473,0.46031746,2.5268764,67.583496,0
6bba_87289e13,408,1,38.0,43.0,129.0,0.95368195,3.2662823,0.6031746,2.5368643,68.38806,1
6bba_87289e13,409,1,21.0,72.0,104.0,1.2661128,2.6624928,0.33333334,2.5434792,68.92444,2
6bba_87289e13,410,1,40.0,169.0,183.0,1.1178559,3.0982764,0.63492066,2.5434792,68.92444,1
6bba_87289e13,411,1,48.0,35.0,182.0,0.8047363,2.76788,0.7619048,2.4223385,59.53784,1
6bba_87289e13,412,1,58.0,89.0,203.0,1.0672818,2.902025,0.9206349,2.475711,63.56067,1
6bba_87289e13,413,1,17.0,53.0,87.0,1.0479776,3.638578,0.26984128,2.5401762,68.65625,1
6bba_87289e13,414,1,7.0,39.0,69.0,1.0761334,4.5079484,0.11111111,2.5401762,68.65625,1
6bba_87289e13,415,1,58.0,101.0,241.0,1.0114211,2.362058,0.9206349,2.5066607,65.974365,2
6bba_87289e13,416,1,20.0,0.0,70.0,0.89874494,3.3008623,0.31746033,2.120863,39.960083,1
6bba_87289e13,417,1,26.0,71.0,98.0,1.1958828,2.2497616,0.41269842,2.5434792,68.92444,2
6bba_87289e13,418,1,0.0,45.0,45.0,1.0441353,3.851009,0.0,2.1350024,40.76465,0
6bba_87289e13,419,1,50.0,53.0,185.0,0.92006886,3.5534816,0.7936508,2.4895616,64.63342,1
6bba_87289e13,420,1,54.0,45.0,199.0,0.8279462,2.9843085,0.85714287,2.4040146,58.1969,1
6bba_87289e13,421,1,35.0,112.0,131.0,1.1222763,3.4757688,0.5555556,2.5401762,68.65625,1
6bba_87289e13,422,1,43.0,79.0,168.0,0.9657254,2.7494507,0.6825397,2.472224,63.29248,1
6bba_87289e13,423,1,14.0,255.0,144.0,1.2616426,3.9808888,0.22222222,2.13031,40.49646,1
6bba_87289e13,424,1,47.0,200.0,235.0,0.9781666,2.45135,0.74603176,2.4652207,62.756104,2
6bba_87289e13,425,1,45.0,132.0,173.0,1.0662594,3.047103,0.71428573,2.499849,65.43799,3
6bba_87289e13,426,1,21.0,101.0,103.0,1.0551852,3.0256162,0.33333334,2.5434792,68.92444,2
6bba_87289e13,427,1,18.0,125.0,100.0,1.1160026,3.7447128,0.2857143,2.5134354,66.51074,1
6bba_87289e13,428,1,30.0,221.0,183.0,1.21142,4.30037,0.47619048,2.5368643,68.38806,2
6bba_87289e13,429,1,23.0,133.0,132.0,0.8700558,2.5881107,0.36507937,2.472224,63.29248,2
6bba_87289e13,430,1,38.0,115.0,152.0,1.061001,4.256545,0.6031746,2.5368643,68.38806,1
6bba_87289e13,431,1,58.0,7.0,214.0,0.9537068,2.494483,0.9206349,2.5235295,67.31531,2
6bba_87289e13,432,1,25.0,220.0,195.0,0.92266077,1.9174784,0.3968254,2.5066607,65.974365,3
6bba_87289e13,433,1,44.0,143.0,200.0,0.9064703,2.9071753,0.6984127,2.4617038,62.487915,2
6bba_87289e13,434,1,21.0,184.0,146.0,0.92944586,3.401395,0.33333334,2.5401762,68.65625,0
6bba_87289e13,435,1,54.0,26.0,202.0,0.83834934,2.5376682,0.85714287,2.458177,62.219727,1
6bba_87289e13,436,1,56.0,177.0,255.0,0.9713508,4.404689,0.8888889,2.1350024,40.76465,2
6bba_87289e13,437,1,33.0,53.0,115.0,1.0110483,2.4882517,0.52380955,2.4964292,65.1698,2
6bba_87289e13,438,1,24.0,96.0,123.0,1.0032725,4.158841,0.3809524,2.5335438,68.11987,1
6bba_87289e13,439,1,0.0,16.0,40.0,1.1981258,3.4256556,0.0,2.1396742,41.032837,2
6bba_87289e13,440,1,42.0,26.0,136.0,0.96053094,2.8601754,0.6666667,2.499849,65.43799,2
6bba_87289e13,441,1,29.0,187.0,167.0,0.9079331,1.9393934,0.46031746,2.4617038,62.487915,2
6bba_87289e13,442,1,63.0,123.0,255.0,0.7639663,2.2618916,1.0,1.7794183,23.600586,1
6bba_87289e13,443,1,57.0,33.0,215.0,0.8499135,2.3513331,0.9047619,2.4687274,63.024292,2
6bba_87289e13,444,1,57.0,31.0,249.0,0.81851953,3.0281067,0.9047619,2.5168092,66.77893,1
6bba_87289e13,445,1,63.0,89.0,232.0,0.92962056,1.7487653,1.0,2.0723133,37.2782,1
6bba_87289e13,446,1,11.0,199.0,116.0,1.2798783,4.3627105,0.17460318,2.5401762,68.65625,0
6bba_87289e13,447,1,43.0,24.0,140.0,0.8971749,2.394438,0.6825397,2.4652207,62.756104,2
6bba_87289e13,448,1,22.0,106.0,110.0,0.92470586,2.5403807,0.34920636,2.472224,63.29248,2
6bba_87289e13,449,1,34.0,58.0,118.0,1.0976356,3.5278728,0.53968257,2.472224,63.29248,1
6bba_87289e13,450,1,23.0,106.0,107.0,0.98611265,2.8958437,0.36507937,2.472224,63.29248,2
6bba_87289e13,451,1,48.0,13.0,251.0,0.6307841,3.8281324,0.7619048,2.4687274,63.024292,1
6bba_87289e13,452,1,11.0,209.0,133.0,0.9869152,4.2798443,0.17460318,2.5401762,68.65625,0
6bba_87289e13,453,1,5.0,230.0,112.0,0.9423273,3.6250925,0.07936508,2.4791882,63.828857,0
6bba_87289e13,454,1,26.0,0.0,102.0,0.97535855,2.1637886,0.41269842,2.1350024,40.76465,2
6bba_87289e13,455,1,39.0,11.0,138.0,0.7753804,3.3537767,0.61904764,2.451093,61.68335,2
6bba_87289e13,456,1,25.0,210.0,166.0,0.97193533,2.7808306,0.3968254,2.4652207,62.756104,1
6bba_87289e13,457,1,41.0,151.0,184.0,0.952805,3.1959846,0.6507937,2.5368643,68.38806,2
6bba_87289e13,458,1,45.0,166.0,215.0,1.0161326,2.6630275,0.71428573,2.433201,60.342407,2
6bba_87289e13,459,1,0.0,250.0,116.0,1.1490183,4.1899204,0.0,2.1396742,41.032837,1
6bba_87289e13,460,1,44.0,161.0,213.0,0.99580574,2.1498852,0.6984127,2.4403894,60.878784,3
6bba_87289e13,461,1,0.0,23.0,24.0,0.81389517,3.9207642,0.0,2.1161075,39.691895,0
6bba_87289e13,462,1,35.0,186.0,182.0,0.978479,2.4717996,0.5555556,2.499849,65.43799,3
6bba_87289e13,463,1,58.0,93.0,211.0,1.0741309,2.258871,0.9206349,2.499849,65.43799,2
6bba_87289e13,464,1,43.0,109.0,178.0,0.906914,2.2709138,0.6825397,2.4077017,58.465088,3
6bba_87289e13,465,1,41.0,153.0,178.0,0.94818217,2.9920173,0.6507937,2.5235295,67.31531,2
6bba_87289e13,466,1,35.0,189.0,182.0,0.9995445,2.5704207,0.5555556,2.499849,65.43799,3
6bba_87289e13,467,1,21.0,178.0,123.0,1.118346,2.473706,0.33333334,2.5335438,68.11987,2
6bba_87289e13,468,1,49.0,137.0,245.0,0.85107815,1.9543564,0.7777778,2.5434792,68.92444,4
6bba_87289e13,469,1,28.0,31.0,117.0,0.8379055,2.4778383,0.44444445,2.4687274,63.024292,3
6bba_87289e13,470,1,27.0,255.0,185.0,1.0607928,3.281192,0.42857143,2.1350024,40.76465,1
6bba_87289e13,471,1,50.0,176.0,224.0,0.8488696,2.3673997,0.7936508,2.5235295,67.31531,2
6bba_87289e13,472,1,10.0,86.0,83.0,1.0340806,3.0357141,0.15873016,2.5401762,68.65625,1
6bba_87289e13,473,1,0.0,125.0,52.0,0.8055574,3.326001,0.0,2.0772712,37.546387,0
6bba_87289e13,474,1,26.0,208.0,170.0,1.011936,3.503929,0.41269842,2.5368643,68.38806,1
6bba_87289e13,475,1,49.0,6.0,184.0,0.7778763,2.562173,0.7777778,2.418696,59.269653,3
6bba_87289e13,476,1,40.0,42.0,144.0,0.8181431,3.718454,0.63492066,2.4964292,65.1698,0
6bba_87289e13,477,1,19.0,128.0,107.0,0.9836059,2.3760386,0.3015873,2.475711,63.56067,2
6bba_87289e13,478,1,31.0,171.0,148.0,0.91533595,2.1056576,0.4920635,2.5235295,67.31531,1
6bba_87289e13,479,1,22.0,44.0,94.0,0.8568868,1.9588325,0.34920636,2.4617038,62.487915,1
6bba_87289e13,480,1,44.0,176.0,191.0,1.20123,3.3499625,0.6984127,2.5168092,66.77893,2
6bba_87289e13,481,1,30.0,85.0,168.0,0.75473744,3.4667363,0.47619048,2.5066607,65.974365,2
6bba_87289e13,482,1,49.0,78.0,233.0,0.68267894,4.4361644,0.7777778,2.5368643,68.38806,0
6bba_87289e13,483,1,51.0,20.0,189.0,0.8258266,2.2438068,0.8095238,2.493,64.90161,4
6bba_87289e13,484,1,55.0,137.0,242.0,0.90530926,1.7489071,0.8730159,2.4439676,61.146973,5
6bba_87289e13,485,1,43.0,76.0,211.0,0.67782533,4.8241925,0.6825397,2.5335438,68.11987,0
6bba_87289e13,486,1,30.0,160.0,136.0,0.996246,2.0695124,0.47619048,2.4895616,64.63342,1
6bba_87289e13,487,1,39.0,109.0,149.0,0.95635545,2.6291423,0.61904764,2.4791882,63.828857,3
6bba_87289e13,488,1,58.0,73.0,203.0,0.83436567,2.7704015,0.9206349,2.458177,62.219727,0
6bba_87289e13,489,1,0.0,232.0,95.0,0.99675137,3.363704,0.0,2.1065323,39.155518,0
6bba_87289e13,490,1,56.0,61.0,222.0,0.8958151,1.8571861,0.8888889,2.5201738,67.04712,1
6bba_87289e13,491,1,18.0,212.0,150.0,0.96582484,1.814523,0.2857143,2.493,64.90161,1
6bba_87289e13,492,1,43.0,108.0,171.0,0.9404845,2.4309342,0.6825397,2.4439676,61.146973,2
6bba_87289e13,493,1,50.0,52.0,163.0,0.9122541,2.443135,0.7936508,2.475711,63.56067,2
6bba_87289e13,494,1,58.0,129.0,230.0,0.90752125,2.0865679,0.9206349,2.458177,62.219727,2
6bba_87289e13,495,1,24.0,8.0,106.0,0.8325087,1.961056,0.3809524,2.4368005,60.610596,4
6bba_87289e13,496,1,28.0,118.0,137.0,1.001206,2.1907423,0.44444445,2.4617038,62.487915,2
6bba_87289e13,497,1,33.0,25.0,101.0,0.8070334,3.0311189,0.52380955,2.475711,63.56067,2
6bba_87289e13,498,1,40.0,0.0,156.0,0.77787256,4.015182,0.63492066,2.1350024,40.76465,3
6bba_87289e13,499,1,31.0,245.0,198.0,0.8957476,3.4355786,0.4920635,2.4652207,62.756104,1
6bba_87289e13,500,1,38.0,126.0,183.0,0.79731566,1.2909622,0.6031746,2.3854067,56.855957,3
6bba_87289e13,501,1,11.0,255.0,183.0,0.69712,3.1537654,0.17460318,2.125597,40.22827,0
6bba_87289e13,502,1,55.0,27.0,173.0,0.8622623,1.9412913,0.8730159,2.4687274,63.024292,4
