dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0b24845f,246,0,63.0,165.0,44.0,0.53254575,1.2632166,1.0,2.1396742,41.032837,1
44b6_0b24845f,247,0,39.0,67.0,138.0,0.37285572,0.892535,0.61904764,2.4895616,64.63342,2
44b6_0b24845f,248,0,60.0,41.0,0.0,0.33903417,1.4570032,0.95238096,2.1017118,38.88733,0
44b6_0b24845f,249,0,0.0,23.0,92.0,0.33666983,0.47733396,0.0,1.85688,26.818848,2
44b6_0b24845f,250,0,55.0,215.0,108.0,0.3204841,1.830877,0.8730159,2.5235295,67.31531,0
44b6_0b24845f,251,0,13.0,150.0,32.0,0.37779137,0.89915824,0.20634921,2.472224,63.29248,0
44b6_0b24845f,252,0,14.0,135.0,255.0,0.5692191,1.3160748,0.22222222,2.1396742,41.032837,1
44b6_0b24845f,253,0,22.0,197.0,162.0,0.49222925,1.1914413,0.34920636,2.5201738,67.04712,0
44b6_0b24845f,254,0,21.0,182.0,27.0,0.36723945,0.87431246,0.33333334,2.5134354,66.51074,2
44b6_0b24845f,255,0,51.0,0.0,0.0,0.38250515,0.023272714,0.8095238,1.4015437,11.5321045,2
44b6_0b24845f,256,0,4.0,234.0,110.0,0.38759086,1.1886293,0.06349207,2.5268764,67.583496,0
44b6_0b24845f,257,0,22.0,82.0,88.0,0.44015858,1.3642344,0.34920636,2.4964292,65.1698,0
44b6_0b24845f,258,0,0.0,171.0,240.0,0.7213486,1.4796468,0.0,2.1017118,38.88733,0
44b6_0b24845f,259,0,20.0,130.0,13.0,0.34965613,1.1344404,0.31746033,2.5032594,65.70618,0
44b6_0b24845f,260,0,0.0,26.0,78.0,0.40018618,1.5434645,0.0,2.1350024,40.76465,1
44b6_0b24845f,261,0,9.0,0.0,31.0,0.41758826,0.5461659,0.14285715,2.0420563,35.669067,2
44b6_0b24845f,262,0,38.0,85.0,73.0,0.44985452,1.1630696,0.6031746,2.5066607,65.974365,1
44b6_0b24845f,263,0,47.0,49.0,16.0,0.37849134,1.3927048,0.74603176,2.5302145,67.851685,0
44b6_0b24845f,264,0,34.0,69.0,90.0,0.40638632,1.5496074,0.53968257,2.5401762,68.65625,0
44b6_0b24845f,265,0,41.0,82.0,7.0,0.39784044,1.8734959,0.6507937,2.5335438,68.11987,0
44b6_0b24845f,266,0,0.0,69.0,149.0,0.40043202,1.257779,0.0,2.0265856,34.864502,0
44b6_0b24845f,267,0,20.0,31.0,17.0,0.38800368,1.3926752,0.31746033,2.5434792,68.92444,1
44b6_0b24845f,268,0,37.0,207.0,212.0,0.36200696,1.8670983,0.5873016,2.5434792,68.92444,0
44b6_0b24845f,269,0,63.0,245.0,228.0,0.27214006,2.3613458,1.0,2.1396742,41.032837,0
44b6_0b24845f,270,0,48.0,229.0,234.0,0.29810867,1.6646734,0.7619048,2.5401762,68.65625,0
44b6_0b24845f,271,0,36.0,79.0,25.0,0.42259324,1.3327788,0.5714286,2.5235295,67.31531,1
44b6_0b24845f,272,0,63.0,117.0,209.0,0.35950315,0.57877165,1.0,1.905132,28.964355,2
44b6_0b24845f,273,0,10.0,83.0,110.0,0.45836177,1.3117541,0.15873016,2.5032594,65.70618,0
44b6_0b24845f,274,0,33.0,105.0,98.0,0.46647832,1.9858993,0.52380955,2.5434792,68.92444,1
44b6_0b24845f,275,0,35.0,199.0,37.0,0.3695851,1.2058909,0.5555556,2.5168092,66.77893,0
44b6_0b24845f,276,0,46.0,82.0,121.0,0.41208684,0.43195498,0.73015875,2.3395221,53.637695,5
44b6_0b24845f,277,0,29.0,183.0,32.0,0.4127716,1.09939,0.46031746,2.5134354,66.51074,2
44b6_0b24845f,278,0,59.0,118.0,173.0,0.3926425,0.4602463,0.93650794,2.42597,59.80603,2
44b6_0b24845f,279,0,24.0,176.0,31.0,0.41668838,0.9707436,0.3809524,2.5368643,68.38806,2
44b6_0b24845f,280,0,30.0,91.0,140.0,0.45356005,0.8578327,0.47619048,2.418696,59.269653,3
44b6_0b24845f,281,0,52.0,109.0,46.0,0.45884082,1.1817707,0.82539684,2.5134354,66.51074,0
44b6_0b24845f,282,0,0.0,145.0,164.0,0.6249064,0.76837987,0.0,2.0673318,37.01001,1
44b6_0b24845f,283,0,50.0,113.0,86.0,0.44674957,1.4376377,0.7936508,2.5401762,68.65625,1
44b6_0b24845f,284,0,25.0,66.0,114.0,0.39415288,0.8731044,0.3968254,2.451093,61.68335,1
44b6_0b24845f,285,0,36.0,203.0,185.0,0.36804986,1.6718066,0.5714286,2.5302145,67.851685,1
44b6_0b24845f,286,0,9.0,35.0,69.0,0.37482035,0.75799596,0.14285715,2.3550162,54.71045,1
44b6_0b24845f,287,0,0.0,125.0,141.0,0.50693417,0.600588,0.0,1.9786955,32.450806,1
44b6_0b24845f,288,0,24.0,151.0,255.0,0.6072469,0.49188474,0.3809524,2.0002632,33.52356,1
44b6_0b24845f,289,0,8.0,205.0,93.0,0.4812314,1.3091503,0.12698413,2.5302145,67.851685,0
44b6_0b24845f,290,0,23.0,222.0,174.0,0.36569732,0.90091956,0.36507937,2.5268764,67.583496,0
44b6_0b24845f,291,0,47.0,112.0,164.0,0.4277097,0.9113164,0.74603176,2.4150422,59.001465,1
44b6_0b24845f,292,0,50.0,61.0,66.0,0.3913516,0.5634798,0.7936508,2.3741014,56.05139,5
44b6_0b24845f,293,0,27.0,90.0,0.0,0.3509343,1.1947771,0.42857143,2.0968692,38.61914,0
44b6_0b24845f,294,0,14.0,149.0,55.0,0.45432764,0.6959773,0.22222222,2.4475355,61.41516,1
44b6_0b24845f,295,0,9.0,227.0,141.0,0.44440392,0.87151295,0.14285715,2.5268764,67.583496,1
44b6_0b24845f,296,0,46.0,201.0,191.0,0.34171358,1.2179002,0.73015875,2.4861133,64.365234,1
44b6_0b24845f,297,0,63.0,92.0,110.0,0.31770697,0.22411521,1.0,1.7861332,23.868774,0
44b6_0b24845f,298,0,59.0,125.0,84.0,0.4341847,0.95519716,0.93650794,2.433201,60.342407,0
44b6_0b24845f,299,0,16.0,60.0,38.0,0.3902278,0.98008066,0.25396827,2.5032594,65.70618,2
44b6_0b24845f,300,0,7.0,57.0,202.0,0.27207473,1.0454309,0.11111111,2.5368643,68.38806,0
44b6_0b24845f,301,0,63.0,156.0,255.0,0.45349523,0.39061674,1.0,1.6565452,19.041382,3
44b6_0b24845f,302,0,0.0,102.0,231.0,0.42832547,0.40391165,0.0,1.8444173,26.28247,0
44b6_0b24845f,303,0,21.0,22.0,39.0,0.4089004,0.9232355,0.33333334,2.5168092,66.77893,1
44b6_0b24845f,304,0,22.0,34.0,60.0,0.34586912,0.90906036,0.34920636,2.418696,59.269653,1
44b6_0b24845f,305,0,21.0,123.0,89.0,0.48593786,1.399753,0.33333334,2.5168092,66.77893,2
44b6_0b24845f,306,0,33.0,124.0,132.0,0.4988699,1.0838953,0.52380955,2.5201738,67.04712,1
44b6_0b24845f,307,0,0.0,245.0,200.0,0.36378646,1.7921977,0.0,2.1396742,41.032837,0
44b6_0b24845f,308,0,26.0,133.0,136.0,0.53254133,1.7280095,0.41269842,2.5302145,67.851685,1
44b6_0b24845f,309,0,63.0,110.0,203.0,0.3024245,3.3759443e-05,1.0,1.632877,18.236816,2
44b6_0b24845f,310,0,27.0,9.0,0.0,0.42950127,0.7307949,0.42857143,2.1113307,39.423706,1
44b6_0b24845f,311,0,38.0,165.0,255.0,0.557232,0.624938,0.6031746,1.9895378,32.987183,0
44b6_0b24845f,312,0,22.0,69.0,108.0,0.4159042,1.0150238,0.34920636,2.4223385,59.53784,1
44b6_0b24845f,313,0,9.0,176.0,101.0,0.56958425,1.6592337,0.14285715,2.5434792,68.92444,0
44b6_0b24845f,314,0,22.0,52.0,0.0,0.32111597,1.8218883,0.34920636,2.0871162,38.082764,0
44b6_0b24845f,315,0,3.0,191.0,90.0,0.50183177,0.88842934,0.04761905,2.429591,60.07422,0
44b6_0b24845f,316,0,10.0,230.0,191.0,0.38169155,1.3704348,0.15873016,2.5168092,66.77893,0
44b6_0b24845f,317,0,26.0,173.0,83.0,0.55131614,1.6573358,0.41269842,2.4895616,64.63342,1
44b6_0b24845f,318,0,20.0,118.0,92.0,0.4736726,1.3764675,0.31746033,2.5032594,65.70618,1
44b6_0b24845f,319,0,36.0,90.0,152.0,0.38518035,0.36743924,0.5714286,2.311903,51.760376,3
44b6_0b24845f,320,0,4.0,209.0,255.0,0.50213146,0.80512947,0.06349207,2.1161075,39.691895,0
44b6_0b24845f,321,0,63.0,115.0,178.0,0.37304637,0.47549284,1.0,2.0317688,35.13269,2
44b6_0b24845f,322,0,44.0,124.0,184.0,0.43762517,1.0490447,0.6984127,2.458177,62.219727,0
44b6_0b24845f,323,0,9.0,107.0,199.0,0.4797459,1.0410099,0.14285715,2.4403894,60.878784,1
44b6_0b24845f,324,0,2.0,0.0,5.0,0.37867084,0.36883754,0.031746034,1.8813155,27.891602,0
44b6_0b24845f,325,0,51.0,77.0,26.0,0.4039565,0.85941756,0.8095238,2.3741014,56.05139,2
44b6_0b24845f,326,0,63.0,200.0,124.0,0.36065575,1.6465375,1.0,2.1350024,40.76465,0
44b6_0b24845f,327,0,20.0,170.0,59.0,0.51054984,1.4509486,0.31746033,2.5100527,66.24255,0
44b6_0b24845f,328,0,43.0,115.0,96.0,0.46305445,1.452486,0.6825397,2.5235295,67.31531,2
44b6_0b24845f,329,0,18.0,88.0,59.0,0.40003693,1.2322906,0.2857143,2.5235295,67.31531,0
44b6_0b24845f,330,0,24.0,173.0,244.0,0.59538764,0.39068893,0.3809524,2.3816502,56.58777,0
44b6_0b24845f,331,0,47.0,127.0,213.0,0.47334403,0.9735396,0.74603176,2.472224,63.29248,3
44b6_0b24845f,332,0,0.0,221.0,98.0,0.41440192,0.95190847,0.0,2.0822053,37.814575,1
44b6_0b24845f,333,0,36.0,203.0,147.0,0.38572705,0.8764639,0.5714286,2.5100527,66.24255,0
44b6_0b24845f,334,0,52.0,83.0,197.0,0.24717009,0.671495,0.82539684,2.4964292,65.1698,0
44b6_0b24845f,335,0,8.0,122.0,113.0,0.50959307,1.4790998,0.12698413,2.5134354,66.51074,0
44b6_0b24845f,336,0,43.0,93.0,90.0,0.3981773,0.76139224,0.6825397,2.2876928,50.151245,2
44b6_0b24845f,337,0,8.0,53.0,133.0,0.36539635,0.6238552,0.12698413,2.4113774,58.733276,0
44b6_0b24845f,338,0,47.0,194.0,62.0,0.385404,1.0513852,0.74603176,2.5201738,67.04712,0
44b6_0b24845f,339,0,0.0,221.0,138.0,0.48875058,1.3022734,0.0,2.13031,40.49646,1
44b6_0b24845f,340,0,58.0,224.0,181.0,0.26609534,1.4376106,0.9206349,2.5401762,68.65625,1
44b6_0b24845f,341,0,35.0,212.0,88.0,0.36199456,0.6746819,0.5555556,2.4826555,64.097046,0
44b6_0b24845f,342,0,0.0,65.0,15.0,0.3623069,0.8616082,0.0,2.0265856,34.864502,0
44b6_0b24845f,343,0,33.0,133.0,3.0,0.35775375,2.1755128,0.52380955,2.5368643,68.38806,0
44b6_0b24845f,344,0,43.0,169.0,11.0,0.35581636,1.4530666,0.6825397,2.5302145,67.851685,0
44b6_0b24845f,345,0,16.0,102.0,209.0,0.46211976,1.1391746,0.25396827,2.5235295,67.31531,1
44b6_0b24845f,346,0,8.0,75.0,78.0,0.39191628,0.95831233,0.12698413,2.4113774,58.733276,0
44b6_0b24845f,347,0,59.0,109.0,65.0,0.3839088,1.9736177,0.93650794,2.5268764,67.583496,0
44b6_0b24845f,348,0,38.0,128.0,240.0,0.4117099,0.7160022,0.6031746,2.429591,60.07422,0
44b6_0b24845f,349,0,25.0,116.0,191.0,0.47477984,1.2192096,0.3968254,2.5168092,66.77893,1
44b6_0b24845f,350,0,35.0,220.0,113.0,0.32809946,0.7085825,0.5555556,2.4652207,62.756104,0
44b6_0b24845f,351,0,38.0,83.0,100.0,0.41394234,0.8714168,0.6031746,2.4223385,59.53784,2
44b6_0b24845f,352,0,0.0,132.0,100.0,0.5191045,0.71259874,0.0,1.9566469,31.378052,0
44b6_0b24845f,353,0,10.0,177.0,46.0,0.3644658,0.5988096,0.15873016,2.4791882,63.828857,0
44b6_0b24845f,354,0,22.0,105.0,117.0,0.45241275,0.24678533,0.34920636,2.216155,45.59204,2
44b6_0b24845f,355,0,23.0,154.0,16.0,0.36134428,0.97168136,0.36507937,2.5201738,67.04712,0
44b6_0b24845f,356,0,14.0,130.0,79.0,0.46461174,1.139026,0.22222222,2.4861133,64.365234,1
44b6_0b24845f,357,0,25.0,95.0,75.0,0.42788503,0.52115756,0.3968254,2.3356164,53.369507,1
44b6_0b24845f,358,0,51.0,64.0,15.0,0.36896932,1.1262732,0.8095238,2.499849,65.43799,0
44b6_0b24845f,359,0,0.0,0.0,69.0,0.2706763,-0.83404624,0.0,0.91589195,3.2182617,0
44b6_0b24845f,360,0,55.0,149.0,195.0,0.49464393,0.5461652,0.8730159,2.3703089,55.783203,1
44b6_0b24845f,361,0,51.0,39.0,58.0,0.31756136,0.036021516,0.8095238,2.1763353,43.178345,2
44b6_0b24845f,362,0,41.0,127.0,202.0,0.45195994,0.75915426,0.6507937,2.4223385,59.53784,1
44b6_0b24845f,363,0,63.0,176.0,222.0,0.5324646,0.7123222,1.0,2.010875,34.059937,3
44b6_0b24845f,364,0,13.0,81.0,180.0,0.45568478,0.7961386,0.20634921,2.4791882,63.828857,3
44b6_0b24845f,365,0,0.0,138.0,80.0,0.4896689,0.45953357,0.0,2.0055833,33.791748,0
44b6_0b24845f,366,0,5.0,135.0,233.0,0.51943123,1.2175636,0.07936508,2.4964292,65.1698,0
44b6_0b24845f,367,0,26.0,29.0,39.0,0.35950115,0.07913196,0.41269842,2.125597,40.22827,1
44b6_0b24845f,368,0,63.0,233.0,205.0,0.24353464,2.019274,1.0,2.1396742,41.032837,0
44b6_0b24845f,369,0,9.0,35.0,40.0,0.35029122,0.7203757,0.14285715,2.396606,57.660522,1
44b6_0b24845f,370,0,6.0,82.0,27.0,0.33496514,0.8054928,0.0952381,2.493,64.90161,0
44b6_0b24845f,371,0,55.0,210.0,182.0,0.2976462,1.2108713,0.8730159,2.5268764,67.583496,1
44b6_0b24845f,372,0,24.0,105.0,190.0,0.4479838,0.41554034,0.3809524,2.311903,51.760376,5
44b6_0b24845f,373,0,29.0,211.0,236.0,0.37593582,0.9878649,0.46031746,2.5100527,66.24255,0
44b6_0b24845f,374,0,10.0,213.0,113.0,0.46644378,0.74159807,0.15873016,2.451093,61.68335,1
44b6_0b24845f,375,0,0.0,140.0,7.0,0.22705549,1.6993587,0.0,2.1161075,39.691895,0
44b6_0b24845f,376,0,26.0,220.0,146.0,0.34124413,0.91308874,0.41269842,2.5100527,66.24255,0
44b6_0b24845f,377,0,30.0,56.0,66.0,0.36208013,0.3910605,0.47619048,2.3550162,54.71045,3
44b6_0b24845f,378,0,60.0,109.0,144.0,0.3762706,-0.004342157,0.95238096,2.0822053,37.814575,1
44b6_0b24845f,379,0,58.0,187.0,224.0,0.5147565,0.64637077,0.9206349,2.4475355,61.41516,2
44b6_0b24845f,380,0,61.0,137.0,204.0,0.41746664,-0.10289017,0.96825397,1.7861332,23.868774,2
44b6_0b24845f,381,0,43.0,9.0,30.0,0.3296899,0.124770395,0.6825397,2.1627328,42.37378,1
44b6_0b24845f,382,0,55.0,90.0,0.0,0.32898682,0.31965384,0.8730159,1.8444173,26.28247,1
44b6_0b24845f,383,0,24.0,55.0,46.0,0.3606857,1.1169178,0.3809524,2.5134354,66.51074,1
44b6_0b24845f,384,0,11.0,89.0,187.0,0.4728898,0.5653753,0.17460318,2.4223385,59.53784,3
44b6_0b24845f,385,0,63.0,169.0,221.0,0.5330304,0.40490955,1.0,1.9622055,31.64624,2
44b6_0b24845f,386,0,29.0,102.0,198.0,0.42924905,0.65826464,0.46031746,2.3472948,54.174072,2
44b6_0b24845f,387,0,0.0,216.0,106.0,0.44631663,0.7843582,0.0,1.9566469,31.378052,2
44b6_0b24845f,388,0,25.0,155.0,69.0,0.50572604,1.2326386,0.3968254,2.5032594,65.70618,0
44b6_0b24845f,389,0,38.0,100.0,168.0,0.371725,0.015735937,0.6031746,2.1627328,42.37378,1
44b6_0b24845f,390,0,51.0,231.0,120.0,0.21987703,1.3510802,0.8095238,2.5335438,68.11987,0
44b6_0b24845f,391,0,63.0,123.0,0.0,0.38302368,1.9953827,1.0,1.7994134,24.405151,0
44b6_0b24845f,392,0,60.0,139.0,202.0,0.42632848,-0.05636204,0.95238096,1.9895378,32.987183,3
44b6_0b24845f,393,1,37.0,27.0,51.0,0.59485745,3.5932014,0.5873016,2.5434792,68.92444,2
44b6_0b24845f,394,1,22.0,74.0,159.0,0.5683113,2.48653,0.34920636,2.5066607,65.974365,0
44b6_0b24845f,395,1,51.0,28.0,29.0,0.5360122,3.4368768,0.8095238,2.5335438,68.11987,2
44b6_0b24845f,396,1,58.0,59.0,77.0,0.49642214,5.4686155,0.9206349,2.5434792,68.92444,0
44b6_0b24845f,397,1,63.0,28.0,0.0,0.5242046,2.8189602,1.0,1.7794183,23.600586,1
44b6_0b24845f,398,1,18.0,58.0,127.0,0.56525195,2.9868865,0.2857143,2.5434792,68.92444,0
44b6_0b24845f,399,1,38.0,192.0,242.0,0.7578152,2.4619973,0.6031746,2.5434792,68.92444,0
44b6_0b24845f,400,1,49.0,4.0,0.0,0.5773961,2.583851,0.7777778,2.1350024,40.76465,1
44b6_0b24845f,401,1,49.0,28.0,51.0,0.50288194,1.77869,0.7777778,2.5335438,68.11987,2
44b6_0b24845f,402,1,52.0,201.0,255.0,0.7424148,2.2572978,0.82539684,2.1396742,41.032837,1
44b6_0b24845f,403,1,0.0,162.0,89.0,0.7594018,2.6554184,0.0,2.1396742,41.032837,0
44b6_0b24845f,404,1,30.0,118.0,254.0,0.50921553,2.8938775,0.47619048,2.3158891,52.028564,1
44b6_0b24845f,405,1,43.0,41.0,61.0,0.49893343,2.4848273,0.6825397,2.5302145,67.851685,2
44b6_0b24845f,406,1,63.0,221.0,239.0,0.6744041,1.7521353,1.0,2.1396742,41.032837,1
44b6_0b24845f,407,1,24.0,0.0,20.0,0.5586884,1.9219486,0.3809524,2.1396742,41.032837,1
44b6_0b24845f,408,1,40.0,13.0,19.0,0.4962468,1.8526767,0.63492066,2.5434792,68.92444,1
44b6_0b24845f,409,1,56.0,13.0,0.0,0.53306055,2.164307,0.8888889,2.1350024,40.76465,2
44b6_0b24845f,410,1,0.0,98.0,205.0,0.6410748,2.28678,0.0,2.1396742,41.032837,0
44b6_0b24845f,411,1,20.0,96.0,218.0,0.5405378,2.325003,0.31746033,2.5434792,68.92444,1
44b6_0b24845f,412,1,59.0,93.0,153.0,0.48426184,2.943202,0.93650794,2.5434792,68.92444,1
44b6_0b24845f,413,1,40.0,169.0,135.0,0.72798175,2.128967,0.63492066,2.5434792,68.92444,0
44b6_0b24845f,414,1,0.0,30.0,117.0,0.4685841,2.2208705,0.0,2.1350024,40.76465,1
44b6_0b24845f,415,1,57.0,124.0,224.0,0.52249193,2.1505568,0.9047619,2.5434792,68.92444,2
44b6_0b24845f,416,1,6.0,20.0,84.0,0.46165448,2.500842,0.0952381,2.5434792,68.92444,0
44b6_0b24845f,417,1,36.0,97.0,209.0,0.5048852,2.589531,0.5714286,2.5434792,68.92444,0
44b6_0b24845f,418,1,26.0,17.0,53.0,0.47460455,2.6309893,0.41269842,2.5335438,68.11987,2
44b6_0b24845f,419,1,28.0,124.0,222.0,0.62597203,1.9084488,0.44444445,2.5434792,68.92444,2
44b6_0b24845f,420,1,41.0,88.0,164.0,0.5119318,2.8252375,0.6507937,2.5434792,68.92444,3
44b6_0b24845f,421,1,9.0,95.0,236.0,0.47865105,1.9053181,0.14285715,2.5434792,68.92444,0
44b6_0b24845f,422,1,63.0,174.0,163.0,0.63035154,3.5615041,1.0,2.1396742,41.032837,0
44b6_0b24845f,423,1,63.0,176.0,121.0,0.65981495,2.7402294,1.0,2.1396742,41.032837,1
44b6_0b24845f,424,1,42.0,93.0,146.0,0.5133593,3.1357098,0.6666667,2.5368643,68.38806,2
44b6_0b24845f,425,1,0.0,61.0,162.0,0.5291182,2.2136056,0.0,2.1396742,41.032837,1
44b6_0b24845f,426,1,12.0,22.0,21.0,0.5429,2.8331096,0.1904762,2.5434792,68.92444,0
44b6_0b24845f,427,1,11.0,13.0,64.0,0.4915224,1.8563546,0.17460318,2.5401762,68.65625,0
44b6_0b24845f,428,1,7.0,56.0,162.0,0.4950719,1.9850167,0.11111111,2.5434792,68.92444,1
44b6_0b24845f,429,1,22.0,199.0,255.0,0.69744855,2.1541882,0.34920636,2.1396742,41.032837,3
44b6_0b24845f,430,1,29.0,50.0,110.0,0.4776391,2.3075197,0.46031746,2.5401762,68.65625,1
44b6_0b24845f,431,1,17.0,36.0,102.0,0.4844758,2.0928104,0.26984128,2.5434792,68.92444,1
44b6_0b24845f,432,1,34.0,152.0,87.0,0.67861986,2.6399755,0.53968257,2.5434792,68.92444,0
44b6_0b24845f,433,1,41.0,132.0,45.0,0.6163341,2.968826,0.6507937,2.5434792,68.92444,0
44b6_0b24845f,434,1,34.0,35.0,113.0,0.38963,1.7511297,0.53968257,2.5434792,68.92444,1
44b6_0b24845f,435,1,29.0,155.0,245.0,0.70731145,1.7257429,0.46031746,2.5401762,68.65625,2
44b6_0b24845f,436,1,49.0,85.0,135.0,0.4765056,2.148386,0.7777778,2.5268764,67.583496,2
44b6_0b24845f,437,1,22.0,197.0,134.0,0.7392944,1.6021124,0.34920636,2.5434792,68.92444,0
44b6_0b24845f,438,1,0.0,7.0,54.0,0.54451203,2.9594436,0.0,2.1396742,41.032837,0
44b6_0b24845f,439,1,23.0,44.0,91.0,0.5035143,2.368865,0.36507937,2.5434792,68.92444,2
44b6_0b24845f,440,1,23.0,129.0,213.0,0.65058815,1.5796456,0.36507937,2.5368643,68.38806,1
44b6_0b24845f,441,1,27.0,151.0,255.0,0.68899786,1.6518587,0.42857143,2.1350024,40.76465,2
44b6_0b24845f,442,1,26.0,116.0,176.0,0.5964037,2.232817,0.41269842,2.5434792,68.92444,1
44b6_0b24845f,443,1,63.0,153.0,9.0,0.5946266,1.9635426,1.0,2.1396742,41.032837,0
44b6_0b24845f,444,1,0.0,113.0,255.0,0.5235691,1.7633843,0.0,1.7927979,24.136963,0
44b6_0b24845f,445,1,34.0,87.0,175.0,0.485844,1.9102458,0.53968257,2.5368643,68.38806,1
44b6_0b24845f,446,1,10.0,211.0,204.0,0.6339243,1.3624021,0.15873016,2.5401762,68.65625,0
44b6_0b24845f,447,1,10.0,118.0,227.0,0.6084799,2.4995773,0.15873016,2.5401762,68.65625,0
44b6_0b24845f,448,1,16.0,0.0,15.0,0.5226898,1.5614591,0.25396827,2.1017118,38.88733,2
44b6_0b24845f,449,1,25.0,108.0,233.0,0.51361334,1.9923003,0.3968254,2.5401762,68.65625,0
44b6_0b24845f,450,1,52.0,122.0,246.0,0.41091052,2.1498454,0.82539684,2.5434792,68.92444,0
44b6_0b24845f,451,1,7.0,73.0,185.0,0.4973651,1.9507018,0.11111111,2.5434792,68.92444,0
44b6_0b24845f,452,1,19.0,13.0,43.0,0.4557317,2.420946,0.3015873,2.5368643,68.38806,1
44b6_0b24845f,453,1,38.0,181.0,63.0,0.63309735,1.654502,0.6031746,2.5401762,68.65625,0
44b6_0b24845f,454,1,0.0,202.0,213.0,0.7757997,1.646628,0.0,2.1396742,41.032837,0
44b6_0b24845f,455,1,9.0,45.0,133.0,0.42742112,2.1654663,0.14285715,2.5434792,68.92444,0
44b6_0b24845f,456,1,59.0,187.0,202.0,0.6346781,1.8275886,0.93650794,2.5434792,68.92444,0
44b6_0b24845f,457,1,41.0,124.0,217.0,0.55234605,2.1806307,0.6507937,2.5401762,68.65625,2
44b6_0b24845f,458,1,43.0,95.0,66.0,0.51965904,1.9732271,0.6825397,2.5434792,68.92444,0
44b6_0b24845f,459,1,41.0,158.0,159.0,0.6423515,1.7965691,0.6507937,2.5434792,68.92444,0
44b6_0b24845f,460,1,58.0,46.0,30.0,0.42575476,2.5828116,0.9206349,2.5302145,67.851685,0
44b6_0b24845f,461,1,43.0,83.0,108.0,0.45741192,1.9625674,0.6825397,2.458177,62.219727,1
44b6_0b24845f,462,1,36.0,191.0,112.0,0.6471863,1.5742385,0.5714286,2.5201738,67.04712,1
44b6_0b24845f,463,1,56.0,88.0,123.0,0.4373118,1.6612924,0.8888889,2.5368643,68.38806,3
44b6_0b24845f,464,1,39.0,160.0,192.0,0.6429052,1.8832686,0.61904764,2.5434792,68.92444,0
44b6_0b24845f,465,1,60.0,174.0,100.0,0.62437844,2.2610962,0.95238096,2.5401762,68.65625,0
44b6_0b24845f,466,1,7.0,0.0,37.0,0.48784614,1.8407868,0.11111111,2.1161075,39.691895,1
44b6_0b24845f,467,1,19.0,171.0,145.0,0.7527249,1.9670056,0.3015873,2.5434792,68.92444,1
44b6_0b24845f,468,1,23.0,203.0,94.0,0.62929934,1.6702387,0.36507937,2.5434792,68.92444,1
44b6_0b24845f,469,1,13.0,164.0,239.0,0.72242624,1.9591625,0.20634921,2.5368643,68.38806,1
44b6_0b24845f,470,1,58.0,91.0,0.0,0.47340313,3.1498969,0.9206349,2.1396742,41.032837,0
44b6_0b24845f,471,1,38.0,48.0,60.0,0.46244147,2.300439,0.6031746,2.5401762,68.65625,2
44b6_0b24845f,472,1,37.0,51.0,87.0,0.3869489,2.8151622,0.5873016,2.5401762,68.65625,2
44b6_0b24845f,473,1,17.0,91.0,185.0,0.5274732,2.3881898,0.26984128,2.5434792,68.92444,1
44b6_0b24845f,474,1,63.0,58.0,44.0,0.3978741,2.6355536,1.0,2.1396742,41.032837,1
44b6_0b24845f,475,1,56.0,214.0,231.0,0.58244175,1.0691597,0.8888889,2.5368643,68.38806,1
44b6_0b24845f,476,1,0.0,55.0,13.0,0.470233,2.5502915,0.0,2.1396742,41.032837,0
44b6_0b24845f,477,1,5.0,161.0,207.0,0.7568929,1.6056749,0.07936508,2.5434792,68.92444,1
44b6_0b24845f,478,1,48.0,174.0,196.0,0.6218027,2.0614336,0.7619048,2.5434792,68.92444,0
44b6_0b24845f,479,1,0.0,159.0,55.0,0.49005386,3.1954858,0.0,2.1396742,41.032837,0
44b6_0b24845f,480,1,10.0,154.0,196.0,0.7201428,1.0869453,0.15873016,2.5401762,68.65625,1
44b6_0b24845f,481,1,39.0,170.0,221.0,0.6620099,1.879375,0.61904764,2.5168092,66.77893,0
44b6_0b24845f,482,1,56.0,89.0,78.0,0.43103695,2.1055722,0.8888889,2.5335438,68.11987,1
44b6_0b24845f,483,1,20.0,166.0,47.0,0.5866885,1.3559331,0.31746033,2.5335438,68.11987,1
44b6_0b24845f,484,1,51.0,68.0,97.0,0.42875066,2.4043553,0.8095238,2.5434792,68.92444,0
44b6_0b24845f,485,1,0.0,198.0,181.0,0.7316127,3.2838206,0.0,2.1396742,41.032837,2
44b6_0b24845f,486,1,36.0,69.0,72.0,0.4554901,2.606856,0.5714286,2.475711,63.56067,3
44b6_0b24845f,487,1,28.0,180.0,181.0,0.6677435,1.0530659,0.44444445,2.5401762,68.65625,0
44b6_0b24845f,488,1,21.0,182.0,199.0,0.6951428,1.8961121,0.33333334,2.5434792,68.92444,1
44b6_0b24845f,489,1,33.0,112.0,75.0,0.5506783,2.1507535,0.52380955,2.5401762,68.65625,1
44b6_0b24845f,490,1,0.0,166.0,129.0,0.656835,1.9048694,0.0,2.1350024,40.76465,0
44b6_0b24845f,491,1,0.0,0.0,30.0,0.49268854,2.0229497,0.0,1.7994134,24.405151,1
44b6_0b24845f,492,1,56.0,31.0,12.0,0.42491534,2.0224464,0.8888889,2.5401762,68.65625,1
