dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_971fa5e0,243,2,3.0,209.0,66.0,0.4932104,0.21513057,0.04761905,2.216155,45.59204,1
6bba_971fa5e0,244,2,59.0,112.0,151.0,0.38696465,1.4367924,0.93650794,2.5100527,66.24255,0
6bba_971fa5e0,245,2,0.0,255.0,216.0,0.46331528,1.5710735,0.0,1.745058,22.259644,0
6bba_971fa5e0,246,2,33.0,188.0,55.0,0.41414046,0.31943625,0.52380955,2.3472948,54.174072,2
6bba_971fa5e0,247,2,45.0,176.0,228.0,0.30795375,2.3398986,0.71428573,2.5401762,68.65625,0
6bba_971fa5e0,248,2,63.0,89.0,0.0,0.18841615,1.2875025,1.0,1.5661533,16.091309,0
6bba_971fa5e0,249,2,34.0,186.0,54.0,0.37740454,0.3969342,0.53968257,2.3928847,57.392334,2
6bba_971fa5e0,250,2,53.0,147.0,86.0,0.2631212,0.69264966,0.84126985,2.4150422,59.001465,1
6bba_971fa5e0,251,3,48.0,162.0,255.0,1.4212297,4.729163,0.7619048,2.1396742,41.032837,0
6bba_971fa5e0,252,3,49.0,160.0,160.0,1.4965363,7.0184307,0.7777778,2.5434792,68.92444,0
6bba_971fa5e0,253,3,42.0,179.0,196.0,1.7758304,4.197382,0.6666667,2.5434792,68.92444,0
6bba_971fa5e0,254,3,28.0,199.0,117.0,1.6578474,6.0258303,0.44444445,2.5434792,68.92444,0
6bba_971fa5e0,255,3,58.0,119.0,64.0,1.6949184,4.6769347,0.9206349,2.5368643,68.38806,0
6bba_971fa5e0,256,3,23.0,204.0,86.0,1.3120362,4.1290092,0.36507937,2.5434792,68.92444,0
6bba_971fa5e0,257,3,43.0,170.0,134.0,1.1198361,5.644187,0.6825397,2.5401762,68.65625,0
6bba_971fa5e0,258,3,15.0,221.0,136.0,1.3664085,5.1601877,0.23809524,2.5434792,68.92444,0
6bba_971fa5e0,259,3,50.0,148.0,102.0,1.0540439,5.189166,0.7936508,2.5434792,68.92444,0
6bba_971fa5e0,260,3,39.0,166.0,45.0,1.2887379,7.671022,0.61904764,2.5434792,68.92444,0
6bba_971fa5e0,261,3,13.0,230.0,214.0,1.4388202,5.696589,0.20634921,2.5434792,68.92444,0
6bba_971fa5e0,262,3,44.0,150.0,31.0,1.286864,6.265216,0.6984127,2.5434792,68.92444,0
6bba_971fa5e0,263,3,22.0,216.0,242.0,1.5239857,4.832419,0.34920636,2.5434792,68.92444,0
6bba_971fa5e0,264,3,61.0,122.0,112.0,1.1709083,4.2909603,0.96825397,2.4687274,63.024292,0
6bba_971fa5e0,265,3,47.0,110.0,17.0,0.9694186,1.4844202,0.74603176,2.5368643,68.38806,2
6bba_971fa5e0,266,3,54.0,144.0,142.0,0.858575,4.6987886,0.85714287,2.5401762,68.65625,0
6bba_971fa5e0,267,3,47.0,113.0,24.0,0.9996922,1.6337825,0.74603176,2.5434792,68.92444,1
6bba_971fa5e0,268,3,27.0,210.0,215.0,1.0485868,5.830687,0.42857143,2.5434792,68.92444,0
6bba_971fa5e0,269,3,44.0,159.0,76.0,1.1822299,5.412878,0.6984127,2.5434792,68.92444,0
6bba_971fa5e0,270,3,51.0,139.0,63.0,0.88053995,5.6997,0.8095238,2.5401762,68.65625,0
6bba_971fa5e0,271,3,35.0,192.0,255.0,1.0667149,5.846553,0.5555556,2.1396742,41.032837,0
6bba_971fa5e0,272,3,53.0,151.0,202.0,1.123057,3.9645624,0.84126985,2.5434792,68.92444,1
6bba_971fa5e0,273,3,37.0,161.0,11.0,1.3127886,4.785037,0.5873016,2.5401762,68.65625,0
6bba_971fa5e0,274,3,34.0,179.0,66.0,1.1400574,4.2295895,0.53968257,2.5434792,68.92444,0
6bba_971fa5e0,275,3,21.0,218.0,190.0,1.3915669,8.927058,0.33333334,2.5434792,68.92444,0
6bba_971fa5e0,276,3,36.0,183.0,113.0,1.0322567,3.6505897,0.5714286,2.5434792,68.92444,1
6bba_971fa5e0,277,3,0.0,230.0,50.0,1.8880618,6.6987777,0.0,2.1396742,41.032837,0
6bba_971fa5e0,278,3,63.0,94.0,136.0,1.0270743,2.4097683,1.0,2.1396742,41.032837,0
6bba_971fa5e0,279,3,35.0,186.0,120.0,1.1345251,3.6303275,0.5555556,2.5401762,68.65625,1
6bba_971fa5e0,280,3,24.0,197.0,52.0,1.2623484,3.8617074,0.3809524,2.5201738,67.04712,1
6bba_971fa5e0,281,3,27.0,182.0,16.0,1.012275,4.662812,0.42857143,2.5368643,68.38806,0
6bba_971fa5e0,282,3,9.0,233.0,161.0,1.512128,5.0253034,0.14285715,2.5434792,68.92444,0
6bba_971fa5e0,283,3,61.0,131.0,180.0,1.0813147,3.485031,0.96825397,2.4687274,63.024292,0
6bba_971fa5e0,284,3,59.0,102.0,11.0,0.9032708,1.681189,0.93650794,2.418696,59.269653,1
6bba_971fa5e0,285,3,20.0,190.0,0.0,1.5281023,5.1276073,0.31746033,2.1396742,41.032837,0
6bba_971fa5e0,286,3,10.0,235.0,246.0,1.0422751,5.8708653,0.15873016,2.5434792,68.92444,0
6bba_971fa5e0,287,3,59.0,105.0,19.0,1.0836405,1.9434409,0.93650794,2.4223385,59.53784,2
6bba_971fa5e0,288,3,0.0,241.0,127.0,1.3301975,2.254358,0.0,2.1396742,41.032837,2
6bba_971fa5e0,289,3,11.0,206.0,0.0,1.194321,2.6061258,0.17460318,2.13031,40.49646,1
6bba_971fa5e0,290,3,18.0,198.0,23.0,1.4631991,5.6583805,0.2857143,2.5401762,68.65625,0
6bba_971fa5e0,291,3,4.0,242.0,229.0,1.5129895,5.852451,0.06349207,2.5434792,68.92444,0
6bba_971fa5e0,292,3,23.0,212.0,156.0,1.0918192,3.603658,0.36507937,2.5434792,68.92444,1
6bba_971fa5e0,293,3,29.0,201.0,162.0,0.8238017,2.8184776,0.46031746,2.5434792,68.92444,2
6bba_971fa5e0,294,3,14.0,215.0,61.0,1.3616421,4.356062,0.22222222,2.5368643,68.38806,1
6bba_971fa5e0,295,3,12.0,226.0,100.0,0.99697745,3.298424,0.1904762,2.5434792,68.92444,0
6bba_971fa5e0,296,3,7.0,226.0,76.0,1.2693372,3.2796485,0.11111111,2.5401762,68.65625,1
6bba_971fa5e0,297,3,25.0,154.0,0.0,0.7479812,1.9152571,0.3968254,2.1350024,40.76465,0
6bba_971fa5e0,298,3,60.0,136.0,248.0,0.7602496,3.7907958,0.95238096,2.5401762,68.65625,0
6bba_971fa5e0,299,3,10.0,213.0,32.0,1.3309103,4.7860875,0.15873016,2.5401762,68.65625,1
6bba_971fa5e0,300,3,4.0,242.0,198.0,0.8975949,3.9594517,0.06349207,2.5434792,68.92444,0
6bba_971fa5e0,301,3,8.0,215.0,87.0,0.84676504,2.5312035,0.12698413,2.5368643,68.38806,0
6bba_971fa5e0,302,3,8.0,225.0,68.0,1.1705977,2.3312492,0.12698413,2.5434792,68.92444,2
6bba_971fa5e0,303,3,0.0,228.0,19.0,1.0865641,3.0424364,0.0,2.1350024,40.76465,2
6bba_971fa5e0,304,3,4.0,235.0,117.0,1.3119473,2.5921667,0.06349207,2.5268764,67.583496,1
6bba_971fa5e0,305,3,0.0,246.0,180.0,1.0247539,2.6374764,0.0,2.1396742,41.032837,1
6bba_971fa5e0,306,3,3.0,214.0,0.0,0.59429055,0.48560104,0.04761905,1.8691776,27.355225,2
6bba_971fa5e0,307,3,0.0,241.0,94.0,0.65732795,3.7204385,0.0,2.1350024,40.76465,0
6bba_971fa5e0,308,3,0.0,249.0,167.0,1.2468382,3.4034836,0.0,2.1396742,41.032837,1
6bba_971fa5e0,309,3,0.0,248.0,140.0,0.6654031,1.0743972,0.0,1.9732294,32.182617,1
6bba_971fa5e0,310,3,4.0,227.0,33.0,0.8887734,1.4442561,0.06349207,2.5302145,67.851685,2
6bba_971fa5e0,311,3,43.0,151.0,198.0,0.66136235,0.9953832,0.6825397,2.5268764,67.583496,2
6bba_971fa5e0,312,3,6.0,198.0,62.0,0.6453742,2.0149312,0.0952381,2.5368643,68.38806,0
6bba_971fa5e0,313,3,63.0,96.0,55.0,0.38109514,4.3808374,1.0,2.0369256,35.40088,0
6bba_971fa5e0,314,3,5.0,219.0,23.0,0.7237354,0.64324945,0.07936508,2.472224,63.29248,3
6bba_971fa5e0,315,3,16.0,197.0,163.0,0.60230595,1.8911139,0.25396827,2.5434792,68.92444,1
6bba_971fa5e0,316,3,63.0,114.0,195.0,0.3959934,2.9798791,1.0,2.0420563,35.669067,0
6bba_971fa5e0,317,3,53.0,133.0,26.0,0.3936526,2.1279066,0.84126985,2.4826555,64.097046,0
6bba_971fa5e0,318,3,30.0,176.0,224.0,0.4327888,2.1295843,0.47619048,2.5434792,68.92444,0
6bba_971fa5e0,319,3,34.0,191.0,85.0,0.4700786,1.4047989,0.53968257,2.5100527,66.24255,0
6bba_971fa5e0,320,3,41.0,159.0,188.0,0.5033679,1.6133277,0.6507937,2.5066607,65.974365,1
6bba_971fa5e0,321,3,58.0,114.0,150.0,0.42174473,1.8433617,0.9206349,2.5100527,66.24255,0
6bba_971fa5e0,322,3,41.0,146.0,0.0,0.24133615,0.42850277,0.6507937,1.8752661,27.623413,0
6bba_971fa5e0,323,3,63.0,90.0,0.0,0.22733156,0.7845371,1.0,1.5833651,16.627686,0
6bba_971fa5e0,324,3,0.0,225.0,0.0,0.39450362,0.97708035,0.0,1.6945525,20.382324,1
6bba_971fa5e0,325,3,33.0,188.0,54.0,0.39138225,0.27280506,0.52380955,2.307903,51.492188,1
6bba_971fa5e0,326,3,45.0,178.0,225.0,0.28761637,2.0828454,0.71428573,2.5302145,67.851685,0
6bba_971fa5e0,327,3,0.0,255.0,255.0,0.32783306,1.4487871,0.0,1.5027121,14.213989,0
6bba_971fa5e0,328,3,0.0,255.0,211.0,0.45582187,1.164557,0.0,1.745058,22.259644,0
6bba_971fa5e0,329,3,42.0,184.0,239.0,0.27864438,0.8905971,0.6666667,2.4791882,63.828857,0
6bba_971fa5e0,330,4,47.0,163.0,158.0,1.4777035,5.7604012,0.74603176,2.5434792,68.92444,0
6bba_971fa5e0,331,4,40.0,183.0,192.0,2.0276752,4.6442914,0.63492066,2.5434792,68.92444,0
6bba_971fa5e0,332,4,56.0,122.0,59.0,1.7888234,5.006762,0.8888889,2.5368643,68.38806,0
6bba_971fa5e0,333,4,63.0,99.0,45.0,1.2772896,7.6260724,1.0,2.120863,39.960083,0
6bba_971fa5e0,334,4,42.0,171.0,123.0,1.194573,5.717805,0.6666667,2.5434792,68.92444,0
6bba_971fa5e0,335,4,46.0,167.0,244.0,1.88664,4.407575,0.73015875,2.5434792,68.92444,0
6bba_971fa5e0,336,4,25.0,212.0,204.0,1.2964858,6.6450157,0.3968254,2.5434792,68.92444,0
6bba_971fa5e0,337,4,27.0,201.0,113.0,1.5612824,4.6965694,0.42857143,2.5434792,68.92444,0
6bba_971fa5e0,338,4,42.0,160.0,69.0,1.3108189,5.693901,0.6666667,2.5401762,68.65625,0
6bba_971fa5e0,339,4,21.0,219.0,234.0,1.4378971,4.631531,0.33333334,2.5434792,68.92444,0
6bba_971fa5e0,340,4,12.0,232.0,208.0,1.5448564,5.345383,0.1904762,2.5434792,68.92444,0
6bba_971fa5e0,341,4,42.0,151.0,20.0,1.3445597,5.327794,0.6666667,2.5401762,68.65625,0
6bba_971fa5e0,342,4,34.0,163.0,0.0,1.3181479,4.4742436,0.53968257,2.1350024,40.76465,1
6bba_971fa5e0,343,4,13.0,222.0,129.0,1.5196571,5.226448,0.20634921,2.5434792,68.92444,0
6bba_971fa5e0,344,4,59.0,125.0,106.0,1.2495128,4.3712096,0.93650794,2.5434792,68.92444,0
6bba_971fa5e0,345,4,38.0,166.0,36.0,1.1312768,6.207197,0.6031746,2.5401762,68.65625,0
6bba_971fa5e0,346,4,23.0,197.0,44.0,1.3052185,3.9436126,0.36507937,2.5335438,68.11987,0
6bba_971fa5e0,347,4,21.0,205.0,76.0,1.1464717,4.918879,0.33333334,2.5434792,68.92444,0
6bba_971fa5e0,348,4,49.0,151.0,95.0,0.9919991,4.637388,0.7777778,2.5434792,68.92444,0
6bba_971fa5e0,349,4,34.0,185.0,106.0,1.051589,3.83184,0.53968257,2.5434792,68.92444,0
6bba_971fa5e0,350,4,52.0,154.0,197.0,1.0144563,2.8669908,0.82539684,2.5434792,68.92444,2
6bba_971fa5e0,351,4,46.0,115.0,21.0,0.976729,1.4668763,0.73015875,2.5401762,68.65625,0
6bba_971fa5e0,352,4,49.0,140.0,54.0,0.76420504,5.68684,0.7777778,2.5434792,68.92444,0
6bba_971fa5e0,353,4,32.0,180.0,57.0,1.1414386,5.0128484,0.50793654,2.5401762,68.65625,0
6bba_971fa5e0,354,4,19.0,220.0,180.0,1.3971676,8.316443,0.3015873,2.5434792,68.92444,0
6bba_971fa5e0,355,4,34.0,195.0,246.0,1.1154253,4.4995546,0.53968257,2.5434792,68.92444,0
6bba_971fa5e0,356,4,63.0,117.0,193.0,0.86731684,4.5341706,1.0,2.13031,40.49646,0
6bba_971fa5e0,357,4,53.0,145.0,137.0,0.7471159,4.5893135,0.84126985,2.5401762,68.65625,0
6bba_971fa5e0,358,4,28.0,202.0,152.0,1.0755506,3.7311146,0.44444445,2.5434792,68.92444,2
6bba_971fa5e0,359,4,58.0,136.0,174.0,1.0098883,2.6447926,0.9206349,2.5401762,68.65625,0
6bba_971fa5e0,360,4,25.0,184.0,8.0,0.9431455,4.008047,0.3968254,2.5401762,68.65625,1
6bba_971fa5e0,361,4,8.0,210.0,0.0,1.5798728,6.534107,0.12698413,2.1350024,40.76465,0
6bba_971fa5e0,362,4,63.0,97.0,129.0,1.0538843,2.4498854,1.0,2.1396742,41.032837,1
6bba_971fa5e0,363,4,8.0,237.0,241.0,1.22166,2.677878,0.12698413,2.5434792,68.92444,0
6bba_971fa5e0,364,4,41.0,153.0,191.0,0.92412794,2.0176685,0.6507937,2.5401762,68.65625,2
6bba_971fa5e0,365,4,63.0,97.0,143.0,1.0479342,2.3187463,1.0,2.1396742,41.032837,1
6bba_971fa5e0,366,4,0.0,239.0,117.0,1.2907751,3.1802762,0.0,2.1396742,41.032837,1
6bba_971fa5e0,367,4,24.0,156.0,0.0,0.7328877,2.1748514,0.3809524,2.1350024,40.76465,1
6bba_971fa5e0,368,4,57.0,110.0,12.0,1.1769778,2.116039,0.9047619,2.4368005,60.610596,0
6bba_971fa5e0,369,4,15.0,201.0,18.0,1.5741727,7.8456416,0.23809524,2.5401762,68.65625,1
6bba_971fa5e0,370,4,57.0,143.0,244.0,0.75201905,4.2863464,0.9047619,2.5434792,68.92444,0
6bba_971fa5e0,371,4,0.0,233.0,44.0,1.289971,6.776114,0.0,2.1396742,41.032837,0
6bba_971fa5e0,372,4,17.0,191.0,0.0,0.9691467,3.584815,0.26984128,2.1161075,39.691895,1
6bba_971fa5e0,373,4,7.0,235.0,150.0,1.384448,5.368413,0.11111111,2.5434792,68.92444,0
6bba_971fa5e0,374,4,12.0,218.0,60.0,1.2269735,3.3418758,0.1904762,2.5268764,67.583496,2
6bba_971fa5e0,375,4,0.0,243.0,227.0,1.6997254,3.6205118,0.0,2.1396742,41.032837,0
6bba_971fa5e0,376,4,7.0,213.0,28.0,1.3097111,4.843283,0.11111111,2.5335438,68.11987,1
6bba_971fa5e0,377,4,12.0,217.0,56.0,1.0706338,3.097376,0.1904762,2.5268764,67.583496,1
6bba_971fa5e0,378,4,21.0,214.0,147.0,1.0459951,3.0162077,0.33333334,2.5434792,68.92444,1
6bba_971fa5e0,379,4,10.0,228.0,99.0,0.905589,2.2717748,0.15873016,2.5434792,68.92444,1
6bba_971fa5e0,380,4,41.0,154.0,200.0,0.8581989,2.029312,0.6507937,2.5434792,68.92444,2
6bba_971fa5e0,381,4,6.0,227.0,69.0,1.1310717,2.5132453,0.0952381,2.5401762,68.65625,1
6bba_971fa5e0,382,4,0.0,228.0,24.0,1.1058732,3.6439266,0.0,2.1396742,41.032837,1
6bba_971fa5e0,383,4,0.0,248.0,173.0,0.94210684,3.366768,0.0,2.1396742,41.032837,0
6bba_971fa5e0,384,4,0.0,243.0,193.0,0.896183,3.5249186,0.0,2.1396742,41.032837,0
6bba_971fa5e0,385,4,4.0,234.0,108.0,1.1088468,2.276314,0.06349207,2.5434792,68.92444,2
6bba_971fa5e0,386,4,6.0,196.0,51.0,0.7023039,2.1752481,0.0952381,2.5434792,68.92444,0
6bba_971fa5e0,387,4,63.0,115.0,233.0,0.4740113,3.7796774,1.0,2.125597,40.22827,0
6bba_971fa5e0,388,4,8.0,216.0,87.0,0.6591467,2.0068707,0.12698413,2.5134354,66.51074,0
6bba_971fa5e0,389,4,16.0,197.0,160.0,0.63613546,1.7241751,0.25396827,2.5434792,68.92444,0
6bba_971fa5e0,390,4,13.0,212.0,16.0,0.75911045,0.73657984,0.20634921,2.4791882,63.828857,2
6bba_971fa5e0,391,4,58.0,111.0,146.0,0.60458994,1.4745154,0.9206349,2.5235295,67.31531,0
6bba_971fa5e0,392,4,33.0,192.0,81.0,0.51463765,2.3852804,0.52380955,2.5335438,68.11987,0
6bba_971fa5e0,393,4,0.0,244.0,84.0,0.49309075,2.6286016,0.0,2.1161075,39.691895,0
6bba_971fa5e0,394,4,51.0,135.0,22.0,0.40630364,1.6993484,0.8095238,2.5100527,66.24255,0
6bba_971fa5e0,395,4,29.0,178.0,221.0,0.41816145,1.6707245,0.46031746,2.5401762,68.65625,0
6bba_971fa5e0,396,4,0.0,230.0,13.0,0.5237947,0.71712023,0.0,2.021376,34.596313,1
6bba_971fa5e0,397,4,63.0,93.0,0.0,0.21728887,0.22833999,1.0,1.4738066,13.409424,0
6bba_971fa5e0,398,4,35.0,193.0,160.0,0.36219597,0.8243657,0.5555556,2.5168092,66.77893,1
6bba_971fa5e0,399,4,44.0,180.0,222.0,0.25300035,1.3573369,0.6984127,2.5100527,66.24255,0
6bba_971fa5e0,400,5,40.0,183.0,187.0,1.8350713,4.298723,0.63492066,2.5434792,68.92444,0
6bba_971fa5e0,401,5,56.0,123.0,55.0,1.607339,4.890361,0.8888889,2.5302145,67.851685,0
6bba_971fa5e0,402,5,47.0,165.0,155.0,1.1865858,5.572281,0.74603176,2.5434792,68.92444,0
6bba_971fa5e0,403,5,46.0,168.0,241.0,1.7281599,4.4208403,0.73015875,2.5434792,68.92444,0
6bba_971fa5e0,404,5,63.0,99.0,40.0,1.5051978,6.904688,1.0,2.1113307,39.423706,0
6bba_971fa5e0,405,5,41.0,172.0,120.0,1.2833627,6.3540387,0.6507937,2.5401762,68.65625,0
6bba_971fa5e0,406,5,24.0,213.0,200.0,1.3416739,6.8130064,0.3809524,2.5434792,68.92444,0
6bba_971fa5e0,407,5,20.0,206.0,70.0,1.2313842,4.7912483,0.31746033,2.5434792,68.92444,0
6bba_971fa5e0,408,5,38.0,165.0,33.0,1.3184029,5.18059,0.6031746,2.5401762,68.65625,1
6bba_971fa5e0,409,5,41.0,162.0,65.0,1.2530209,5.704163,0.6507937,2.5401762,68.65625,0
6bba_971fa5e0,410,5,42.0,149.0,16.0,1.4226202,5.223614,0.6666667,2.5401762,68.65625,0
6bba_971fa5e0,411,5,33.0,165.0,0.0,1.3447511,7.451601,0.52380955,2.1350024,40.76465,1
6bba_971fa5e0,412,5,25.0,202.0,105.0,1.3216306,3.9608614,0.3968254,2.5368643,68.38806,0
6bba_971fa5e0,413,5,63.0,118.0,190.0,1.2178228,5.3104815,1.0,2.1350024,40.76465,0
6bba_971fa5e0,414,5,48.0,152.0,91.0,1.0637407,5.3015666,0.7619048,2.5434792,68.92444,0
6bba_971fa5e0,415,5,49.0,141.0,51.0,0.8560859,6.269586,0.7777778,2.5434792,68.92444,0
6bba_971fa5e0,416,5,59.0,124.0,104.0,1.2606047,4.0697956,0.93650794,2.5401762,68.65625,0
6bba_971fa5e0,417,5,11.0,233.0,206.0,1.5150821,5.0537386,0.17460318,2.5434792,68.92444,0
6bba_971fa5e0,418,5,33.0,196.0,240.0,1.1700983,3.9863417,0.52380955,2.5434792,68.92444,0
6bba_971fa5e0,419,5,11.0,224.0,126.0,1.5255312,4.878443,0.17460318,2.5434792,68.92444,0
6bba_971fa5e0,420,5,22.0,197.0,38.0,1.3185122,3.7190254,0.34920636,2.5401762,68.65625,0
6bba_971fa5e0,421,5,37.0,166.0,28.0,1.180069,5.0103183,0.5873016,2.5235295,67.31531,1
6bba_971fa5e0,422,5,52.0,155.0,192.0,0.9955482,3.0526934,0.82539684,2.5368643,68.38806,1
6bba_971fa5e0,423,5,31.0,181.0,53.0,1.1752203,5.1599636,0.4920635,2.5434792,68.92444,0
6bba_971fa5e0,424,5,32.0,188.0,106.0,1.1612563,4.2043757,0.50793654,2.5401762,68.65625,0
6bba_971fa5e0,425,5,63.0,118.0,232.0,0.84983397,4.5737805,1.0,2.1350024,40.76465,0
6bba_971fa5e0,426,5,21.0,219.0,229.0,1.2310902,4.460713,0.33333334,2.5434792,68.92444,0
6bba_971fa5e0,427,5,17.0,221.0,177.0,1.3885785,7.3362055,0.26984128,2.5434792,68.92444,0
6bba_971fa5e0,428,5,8.0,237.0,237.0,1.302743,2.9785364,0.12698413,2.5434792,68.92444,0
6bba_971fa5e0,429,5,46.0,115.0,20.0,0.93846804,1.4299828,0.73015875,2.5401762,68.65625,1
6bba_971fa5e0,430,5,24.0,155.0,0.0,0.79820114,3.2031534,0.3809524,2.1396742,41.032837,1
6bba_971fa5e0,431,5,28.0,202.0,148.0,0.8781329,3.289837,0.44444445,2.5368643,68.38806,1
6bba_971fa5e0,432,5,58.0,137.0,170.0,0.93958277,2.5502577,0.9206349,2.5401762,68.65625,0
6bba_971fa5e0,433,5,52.0,146.0,134.0,0.7256844,4.3692164,0.82539684,2.5401762,68.65625,1
6bba_971fa5e0,434,5,56.0,144.0,239.0,0.8013786,4.0688543,0.8888889,2.5434792,68.92444,0
6bba_971fa5e0,435,5,0.0,238.0,112.0,1.5382794,3.9467728,0.0,2.1396742,41.032837,0
6bba_971fa5e0,436,5,24.0,185.0,7.0,0.9137336,4.9460793,0.3809524,2.5401762,68.65625,1
6bba_971fa5e0,437,5,56.0,113.0,12.0,0.9955414,1.5226585,0.8888889,2.4475355,61.41516,2
6bba_971fa5e0,438,5,53.0,144.0,127.0,0.70077896,3.8824546,0.84126985,2.5401762,68.65625,1
6bba_971fa5e0,439,5,63.0,97.0,131.0,1.032048,2.2533,1.0,2.1396742,41.032837,1
6bba_971fa5e0,440,5,63.0,97.0,139.0,1.0208024,2.1498353,1.0,2.1396742,41.032837,1
6bba_971fa5e0,441,5,10.0,218.0,54.0,1.1437021,4.4748325,0.15873016,2.5401762,68.65625,1
6bba_971fa5e0,442,5,14.0,201.0,14.0,1.4989434,7.210994,0.22222222,2.5401762,68.65625,1
6bba_971fa5e0,443,5,0.0,243.0,225.0,1.7412616,3.6830258,0.0,2.1396742,41.032837,0
6bba_971fa5e0,444,5,41.0,153.0,191.0,0.8582468,1.821044,0.6507937,2.5434792,68.92444,1
6bba_971fa5e0,445,5,0.0,232.0,39.0,0.9891106,5.767659,0.0,2.1396742,41.032837,0
6bba_971fa5e0,446,5,6.0,235.0,147.0,1.5209426,5.980612,0.0952381,2.5434792,68.92444,0
6bba_971fa5e0,447,5,57.0,107.0,0.0,0.9824483,1.3349462,0.9047619,2.0265856,34.864502,2
6bba_971fa5e0,448,5,20.0,214.0,142.0,0.95795745,2.9881663,0.31746033,2.5434792,68.92444,0
6bba_971fa5e0,449,5,10.0,226.0,93.0,0.8754796,2.5866706,0.15873016,2.5434792,68.92444,1
6bba_971fa5e0,450,5,0.0,244.0,190.0,0.9536396,3.9616094,0.0,2.1396742,41.032837,0
6bba_971fa5e0,451,5,6.0,216.0,25.0,1.4724379,4.845867,0.0952381,2.5434792,68.92444,3
6bba_971fa5e0,452,5,6.0,211.0,0.0,1.4138093,5.3500195,0.0952381,2.092004,38.350952,1
6bba_971fa5e0,453,5,5.0,229.0,71.0,1.1221269,2.9594781,0.07936508,2.5434792,68.92444,1
6bba_971fa5e0,454,5,4.0,227.0,63.0,1.0611696,2.1500936,0.06349207,2.5401762,68.65625,2
6bba_971fa5e0,455,5,0.0,248.0,166.0,0.8742892,2.9921384,0.0,2.13031,40.49646,1
6bba_971fa5e0,456,5,0.0,227.0,20.0,1.1249181,2.4886713,0.0,2.1396742,41.032837,3
6bba_971fa5e0,457,5,7.0,217.0,85.0,0.7583514,1.9654722,0.11111111,2.5201738,67.04712,1
6bba_971fa5e0,458,5,0.0,248.0,155.0,0.8574038,1.9902346,0.0,2.13031,40.49646,1
6bba_971fa5e0,459,5,12.0,215.0,12.0,0.80651426,0.9475588,0.1904762,2.4861133,64.365234,4
6bba_971fa5e0,460,5,16.0,196.0,155.0,0.65427774,1.8597294,0.25396827,2.5434792,68.92444,0
6bba_971fa5e0,461,5,5.0,196.0,50.0,0.6948431,2.0240476,0.07936508,2.5434792,68.92444,1
6bba_971fa5e0,462,5,5.0,196.0,41.0,0.6606785,2.3098426,0.07936508,2.5434792,68.92444,1
6bba_971fa5e0,463,5,3.0,222.0,12.0,0.77461827,0.92236316,0.04761905,2.3816502,56.58777,4
6bba_971fa5e0,464,5,57.0,115.0,145.0,0.59292364,1.972768,0.9047619,2.5401762,68.65625,0
6bba_971fa5e0,465,5,63.0,88.0,13.0,0.36230287,5.003502,1.0,2.0317688,35.13269,1
6bba_971fa5e0,466,5,33.0,190.0,76.0,0.50254047,2.561044,0.52380955,2.5302145,67.851685,0
6bba_971fa5e0,467,5,16.0,191.0,0.0,0.4016334,0.20683707,0.25396827,1.7019525,20.650513,1
6bba_971fa5e0,468,5,26.0,210.0,255.0,0.40386182,1.9781432,0.41269842,2.1396742,41.032837,0
6bba_971fa5e0,469,5,28.0,179.0,217.0,0.44022894,1.8982083,0.44444445,2.5401762,68.65625,0
6bba_971fa5e0,470,5,51.0,135.0,20.0,0.4028981,1.6158005,0.8095238,2.4895616,64.63342,0
6bba_971fa5e0,471,5,0.0,245.0,83.0,0.38327765,1.677351,0.0,2.1113307,39.423706,0
6bba_971fa5e0,472,5,35.0,194.0,157.0,0.33349517,1.2207592,0.5555556,2.5302145,67.851685,1
6bba_971fa5e0,473,5,63.0,94.0,0.0,0.19614132,0.16516554,1.0,1.4738066,13.409424,2
6bba_971fa5e0,474,5,0.0,229.0,8.0,0.4820405,0.47955927,0.0,1.9895378,32.987183,2
6bba_971fa5e0,475,5,43.0,181.0,219.0,0.25777355,1.324712,0.6825397,2.5066607,65.974365,0
6bba_971fa5e0,476,5,63.0,102.0,93.0,0.16483453,2.7539227,1.0,2.0265856,34.864502,0
6bba_971fa5e0,477,5,63.0,122.0,157.0,0.2922568,0.44343048,1.0,1.9397784,30.573486,0
6bba_971fa5e0,478,6,63.0,98.0,28.0,2.0971775,5.7624383,1.0,2.1396742,41.032837,0
6bba_971fa5e0,479,6,63.0,124.0,219.0,1.6602801,3.6180093,1.0,2.1396742,41.032837,0
6bba_971fa5e0,480,6,45.0,167.0,145.0,1.3880246,5.6116,0.71428573,2.5434792,68.92444,0
6bba_971fa5e0,481,6,63.0,122.0,176.0,2.0355284,5.3149095,1.0,2.1396742,41.032837,0
6bba_971fa5e0,482,6,37.0,186.0,176.0,1.9342624,4.6453958,0.5873016,2.5434792,68.92444,0
6bba_971fa5e0,483,6,54.0,123.0,45.0,1.5169352,5.023118,0.85714287,2.5401762,68.65625,0
6bba_971fa5e0,484,6,45.0,169.0,231.0,1.6766189,3.9263387,0.71428573,2.5434792,68.92444,0
6bba_971fa5e0,485,6,39.0,175.0,111.0,1.1804312,6.0062833,0.61904764,2.5434792,68.92444,0
6bba_971fa5e0,486,6,19.0,204.0,60.0,1.3457428,4.801794,0.3015873,2.5434792,68.92444,0
