dataset,source_id,target_id
6bba_b329af44,65520,66117
6bba_b329af44,65522,66236
6bba_b329af44,65523,66084
6bba_b329af44,65524,66210
6bba_b329af44,65525,66127
6bba_b329af44,65526,66221
6bba_b329af44,65527,66280
6bba_b329af44,65528,66216
6bba_b329af44,65529,66121
6bba_b329af44,65530,66186
6bba_b329af44,65533,66081
6bba_b329af44,65535,66049
6bba_b329af44,65537,66200
6bba_b329af44,65538,66109
6bba_b329af44,65539,66255
6bba_b329af44,65541,66057
6bba_b329af44,65543,66192
6bba_b329af44,65544,66173
6bba_b329af44,65546,66167
6bba_b329af44,65547,66232
6bba_b329af44,65548,65864
6bba_b329af44,65551,66281
6bba_b329af44,65552,66143
6bba_b329af44,65553,66040
6bba_b329af44,65554,66212
6bba_b329af44,65557,66092
6bba_b329af44,65559,66054
6bba_b329af44,65566,66136
6bba_b329af44,65567,66157
6bba_b329af44,65568,66273
6bba_b329af44,65573,66283
6bba_b329af44,65574,66282
6bba_b329af44,65577,66276
6bba_b329af44,65580,65991
6bba_b329af44,65581,66287
6bba_b329af44,65582,66286
6bba_b329af44,65583,66294
6bba_b329af44,65584,66285
6bba_b329af44,65585,66290
6bba_b329af44,65586,66288
6bba_b329af44,65587,66312
6bba_b329af44,65588,66293
6bba_b329af44,65589,66289
6bba_b329af44,65590,66292
6bba_b329af44,65591,66296
6bba_b329af44,65592,66299
6bba_b329af44,65593,66304
6bba_b329af44,65594,66303
6bba_b329af44,65596,66300
6bba_b329af44,65597,66319
6bba_b329af44,65598,66305
6bba_b329af44,65599,66333
6bba_b329af44,65600,66324
6bba_b329af44,65602,66302
6bba_b329af44,65604,66311
6bba_b329af44,65605,66309
6bba_b329af44,65607,66313
6bba_b329af44,65608,66321
6bba_b329af44,65609,66310
6bba_b329af44,65610,66433
6bba_b329af44,65612,66307
6bba_b329af44,65613,66383
6bba_b329af44,65614,66308
6bba_b329af44,65615,66339
6bba_b329af44,65616,66344
6bba_b329af44,65618,66297
6bba_b329af44,65622,66322
6bba_b329af44,65623,66341
6bba_b329af44,65625,66366
6bba_b329af44,65626,66338
6bba_b329af44,65627,66351
6bba_b329af44,65628,66378
6bba_b329af44,65629,66326
6bba_b329af44,65630,66331
6bba_b329af44,65631,66327
6bba_b329af44,65633,66367
6bba_b329af44,65634,66353
6bba_b329af44,65635,66340
6bba_b329af44,65636,66320
6bba_b329af44,65637,66358
6bba_b329af44,65638,66356
6bba_b329af44,65639,66328
6bba_b329af44,65640,66329
6bba_b329af44,65641,66330
6bba_b329af44,65642,66352
6bba_b329af44,65643,66332
6bba_b329af44,65644,66376
6bba_b329af44,65645,66380
6bba_b329af44,65646,66315
6bba_b329af44,65647,66375
6bba_b329af44,65648,66371
6bba_b329af44,65649,66357
6bba_b329af44,65650,66382
6bba_b329af44,65651,66414
6bba_b329af44,65652,66337
6bba_b329af44,65654,66347
6bba_b329af44,65655,66334
6bba_b329af44,65656,66360
6bba_b329af44,65657,66395
6bba_b329af44,65658,66359
6bba_b329af44,65659,66318
6bba_b329af44,65660,66387
6bba_b329af44,65661,66364
6bba_b329af44,65662,66325
6bba_b329af44,65663,66386
6bba_b329af44,65664,66388
6bba_b329af44,65665,66317
6bba_b329af44,65666,66336
6bba_b329af44,65667,66355
6bba_b329af44,65669,66361
6bba_b329af44,65670,66498
6bba_b329af44,65672,66346
6bba_b329af44,65673,66469
6bba_b329af44,65674,66475
6bba_b329af44,65675,66497
6bba_b329af44,65676,66399
6bba_b329af44,65677,66373
6bba_b329af44,65678,66494
6bba_b329af44,65679,66370
6bba_b329af44,65680,66374
6bba_b329af44,65681,66522
6bba_b329af44,65682,66390
6bba_b329af44,65683,66403
6bba_b329af44,65684,66350
6bba_b329af44,65685,66348
6bba_b329af44,65686,66555
6bba_b329af44,65687,66436
6bba_b329af44,65688,66425
6bba_b329af44,65689,66439
6bba_b329af44,65690,66379
6bba_b329af44,65691,66377
6bba_b329af44,65692,66562
6bba_b329af44,65693,66422
6bba_b329af44,65694,66389
6bba_b329af44,65695,66394
6bba_b329af44,65696,66412
6bba_b329af44,65697,66349
6bba_b329af44,65698,66406
6bba_b329af44,65699,66392
6bba_b329af44,65700,66381
6bba_b329af44,65701,66405
6bba_b329af44,65702,66553
6bba_b329af44,65703,66441
6bba_b329af44,65705,66408
6bba_b329af44,65706,66429
6bba_b329af44,65707,66398
6bba_b329af44,65708,66432
6bba_b329af44,65709,66397
6bba_b329af44,65710,66444
6bba_b329af44,65711,66479
6bba_b329af44,65712,66409
6bba_b329af44,65714,66468
6bba_b329af44,65715,66419
6bba_b329af44,65716,66451
6bba_b329af44,65718,66464
6bba_b329af44,65719,66415
6bba_b329af44,65720,66407
6bba_b329af44,65722,66369
6bba_b329af44,65723,66461
6bba_b329af44,65724,66413
6bba_b329af44,65725,66424
6bba_b329af44,65726,66342
6bba_b329af44,65727,66417
6bba_b329af44,65728,66426
6bba_b329af44,65729,66404
6bba_b329af44,65730,66495
6bba_b329af44,65731,66393
6bba_b329af44,65732,66540
6bba_b329af44,65733,66480
6bba_b329af44,65734,66368
6bba_b329af44,65735,66401
6bba_b329af44,65736,66443
6bba_b329af44,65737,66612
6bba_b329af44,65738,66445
6bba_b329af44,65739,66492
6bba_b329af44,65740,66431
6bba_b329af44,65742,66385
6bba_b329af44,65743,66459
6bba_b329af44,65744,66421
6bba_b329af44,65746,66427
6bba_b329af44,65747,66384
6bba_b329af44,65748,66400
6bba_b329af44,65749,66449
6bba_b329af44,65750,66681
6bba_b329af44,65751,66544
6bba_b329af44,65752,66447
6bba_b329af44,65753,66457
6bba_b329af44,65754,66477
6bba_b329af44,65755,66391
6bba_b329af44,65756,66455
6bba_b329af44,65757,66437
6bba_b329af44,65758,66558
6bba_b329af44,65759,66514
6bba_b329af44,65760,66482
6bba_b329af44,65761,66456
6bba_b329af44,65762,66536
6bba_b329af44,65763,66643
6bba_b329af44,65764,66513
6bba_b329af44,65765,66588
6bba_b329af44,65766,66410
6bba_b329af44,65767,66598
6bba_b329af44,65768,66697
6bba_b329af44,65769,66867
6bba_b329af44,65771,66487
6bba_b329af44,65773,66402
6bba_b329af44,65774,66500
6bba_b329af44,65777,66518
6bba_b329af44,65778,66423
6bba_b329af44,65779,66524
6bba_b329af44,65780,66529
6bba_b329af44,65781,66453
6bba_b329af44,65782,66430
6bba_b329af44,65783,66510
6bba_b329af44,65784,66438
6bba_b329af44,65785,66572
6bba_b329af44,65786,66454
6bba_b329af44,65787,66702
6bba_b329af44,65788,66354
6bba_b329af44,65789,66584
6bba_b329af44,65790,66573
6bba_b329af44,65791,66642
6bba_b329af44,65793,66502
6bba_b329af44,65794,66343
6bba_b329af44,65795,66448
6bba_b329af44,65796,66470
6bba_b329af44,65797,66484
6bba_b329af44,65798,66446
6bba_b329af44,65799,66813
6bba_b329af44,65802,66545
6bba_b329af44,65804,66733
6bba_b329af44,65805,66472
6bba_b329af44,65807,66435
6bba_b329af44,65808,66434
6bba_b329af44,65809,66577
6bba_b329af44,65810,66499
6bba_b329af44,65812,66582
6bba_b329af44,65813,66512
6bba_b329af44,65814,66471
6bba_b329af44,65815,66633
6bba_b329af44,65816,66463
6bba_b329af44,65817,66677
6bba_b329af44,65818,66560
6bba_b329af44,65819,66534
6bba_b329af44,65821,66532
6bba_b329af44,65822,66491
6bba_b329af44,65823,66541
6bba_b329af44,65824,66624
6bba_b329af44,65825,66634
6bba_b329af44,65826,66653
6bba_b329af44,65828,66523
6bba_b329af44,65829,66610
6bba_b329af44,65830,66515
6bba_b329af44,65832,66655
6bba_b329af44,65833,66811
6bba_b329af44,65834,66719
6bba_b329af44,65835,66531
6bba_b329af44,65836,66559
6bba_b329af44,65837,66576
6bba_b329af44,65838,66578
6bba_b329af44,65839,66496
6bba_b329af44,65841,66481
6bba_b329af44,65842,66465
6bba_b329af44,65843,66668
6bba_b329af44,65844,66539
6bba_b329af44,65846,66473
6bba_b329af44,65847,66460
6bba_b329af44,65848,66618
6bba_b329af44,65849,66580
6bba_b329af44,65850,66556
6bba_b329af44,65851,66566
6bba_b329af44,65852,66538
6bba_b329af44,65853,66590
6bba_b329af44,65855,66530
6bba_b329af44,65856,66506
6bba_b329af44,65858,66554
6bba_b329af44,65860,66561
6bba_b329af44,65863,66644
6bba_b329af44,65864,66604
6bba_b329af44,65865,66615
6bba_b329af44,65867,66485
6bba_b329af44,65869,66729
6bba_b329af44,65870,66762
6bba_b329af44,65871,66550
6bba_b329af44,65873,66504
6bba_b329af44,65875,66718
6bba_b329af44,65876,66476
6bba_b329af44,65877,66620
6bba_b329af44,65878,66521
6bba_b329af44,65879,66770
6bba_b329af44,65880,66673
6bba_b329af44,65886,66489
6bba_b329af44,65887,66750
6bba_b329af44,65888,66605
6bba_b329af44,65889,66771
6bba_b329af44,65890,66527
6bba_b329af44,65891,66533
6bba_b329af44,65892,66594
6bba_b329af44,65893,66637
6bba_b329af44,65895,66467
6bba_b329af44,65897,66597
6bba_b329af44,65898,66567
6bba_b329af44,65899,66520
6bba_b329af44,65900,66526
6bba_b329af44,65901,66741
6bba_b329af44,65903,66699
6bba_b329af44,65904,66625
6bba_b329af44,65905,66602
6bba_b329af44,65906,66585
6bba_b329af44,65907,66687
6bba_b329af44,65908,66632
6bba_b329af44,65909,66630
6bba_b329af44,65910,66674
6bba_b329af44,65911,66507
6bba_b329af44,65912,66635
6bba_b329af44,65914,66599
6bba_b329af44,65915,66780
6bba_b329af44,65916,66716
6bba_b329af44,65917,66603
6bba_b329af44,65919,66672
6bba_b329af44,65920,66628
6bba_b329af44,65922,66483
6bba_b329af44,65924,66511
6bba_b329af44,65925,66621
6bba_b329af44,65926,66691
6bba_b329af44,65927,66614
6bba_b329af44,65928,66725
6bba_b329af44,65929,66717
6bba_b329af44,65930,66552
6bba_b329af44,65931,66525
6bba_b329af44,65932,66583
6bba_b329af44,65933,66622
6bba_b329af44,65935,66517
6bba_b329af44,65936,66574
6bba_b329af44,65937,66652
6bba_b329af44,65939,66543
6bba_b329af44,65941,66671
6bba_b329af44,65943,66665
6bba_b329af44,65945,66535
6bba_b329af44,65946,66547
6bba_b329af44,65947,66609
6bba_b329af44,65948,66586
6bba_b329af44,65949,66564
6bba_b329af44,65950,66683
6bba_b329af44,65952,66711
6bba_b329af44,65954,66774
6bba_b329af44,65955,66551
6bba_b329af44,65956,66519
6bba_b329af44,65957,66694
6bba_b329af44,65958,66682
6bba_b329af44,65960,66508
6bba_b329af44,65961,66600
6bba_b329af44,65962,66579
6bba_b329af44,65963,66478
6bba_b329af44,65964,66636
6bba_b329af44,65965,66744
6bba_b329af44,65966,66581
6bba_b329af44,65970,66704
6bba_b329af44,65972,66700
6bba_b329af44,65973,66627
6bba_b329af44,65974,66490
6bba_b329af44,65975,66542
6bba_b329af44,65976,66613
6bba_b329af44,65978,66799
6bba_b329af44,65979,66709
6bba_b329af44,65981,66815
6bba_b329af44,65983,66631
6bba_b329af44,65984,66669
6bba_b329af44,65988,66569
6bba_b329af44,65989,66705
6bba_b329af44,65990,66505
6bba_b329af44,65991,66607
6bba_b329af44,65992,66638
6bba_b329af44,65993,66458
6bba_b329af44,65994,66595
6bba_b329af44,65995,66645
6bba_b329af44,65996,66738
6bba_b329af44,65997,66501
6bba_b329af44,65998,66726
6bba_b329af44,65999,66757
6bba_b329af44,66001,66675
6bba_b329af44,66002,66818
6bba_b329af44,66003,66735
6bba_b329af44,66005,66695
6bba_b329af44,66006,66728
6bba_b329af44,66007,66724
6bba_b329af44,66008,66743
6bba_b329af44,66009,66787
6bba_b329af44,66010,66703
6bba_b329af44,66012,66746
6bba_b329af44,66013,66592
6bba_b329af44,66014,66849
6bba_b329af44,66018,66647
6bba_b329af44,66019,66650
6bba_b329af44,66020,66721
6bba_b329af44,66021,66722
6bba_b329af44,66022,66843
6bba_b329af44,66023,66839
6bba_b329af44,66024,66747
6bba_b329af44,66025,66662
6bba_b329af44,66026,66732
6bba_b329af44,66027,66611
6bba_b329af44,66028,66591
6bba_b329af44,66029,66806
6bba_b329af44,66030,66795
6bba_b329af44,66031,66800
6bba_b329af44,66033,66720
6bba_b329af44,66035,66575
6bba_b329af44,66036,66693
6bba_b329af44,66037,66765
6bba_b329af44,66039,66812
6bba_b329af44,66040,66606
6bba_b329af44,66041,66742
6bba_b329af44,66046,66706
6bba_b329af44,66047,66883
6bba_b329af44,66048,66769
6bba_b329af44,66049,66715
6bba_b329af44,66050,66827
6bba_b329af44,66051,66714
6bba_b329af44,66052,66759
6bba_b329af44,66053,66570
6bba_b329af44,66055,66842
6bba_b329af44,66057,66904
6bba_b329af44,66058,66646
6bba_b329af44,66059,66667
6bba_b329af44,66060,66767
6bba_b329af44,66061,66712
6bba_b329af44,66063,66736
6bba_b329af44,66064,66766
6bba_b329af44,66065,66617
6bba_b329af44,66068,66664
6bba_b329af44,66069,66640
6bba_b329af44,66070,66629
6bba_b329af44,66071,66768
6bba_b329af44,66072,66910
6bba_b329af44,66075,66776
6bba_b329af44,66076,66841
6bba_b329af44,66077,66601
6bba_b329af44,66078,66663
6bba_b329af44,66080,66833
6bba_b329af44,66081,66837
6bba_b329af44,66082,66868
6bba_b329af44,66083,66659
6bba_b329af44,66084,66701
6bba_b329af44,66087,66748
6bba_b329af44,66088,66731
6bba_b329af44,66092,66752
6bba_b329af44,66096,66548
6bba_b329af44,66097,66869
6bba_b329af44,66098,66871
6bba_b329af44,66100,66937
6bba_b329af44,66102,66758
6bba_b329af44,66105,66965
6bba_b329af44,66106,66866
6bba_b329af44,66108,66829
6bba_b329af44,66110,66834
6bba_b329af44,66111,66860
6bba_b329af44,66112,66785
6bba_b329af44,66113,66737
6bba_b329af44,66114,66803
6bba_b329af44,66115,66913
6bba_b329af44,66117,66816
6bba_b329af44,66118,66885
6bba_b329af44,66119,66784
6bba_b329af44,66120,66850
6bba_b329af44,66121,66734
6bba_b329af44,66122,66651
6bba_b329af44,66123,66918
6bba_b329af44,66127,66930
6bba_b329af44,66128,66608
6bba_b329af44,66129,66723
6bba_b329af44,66130,66792
6bba_b329af44,66131,66951
6bba_b329af44,66136,66831
6bba_b329af44,66138,66830
6bba_b329af44,66139,66779
6bba_b329af44,66140,66772
6bba_b329af44,66141,66657
6bba_b329af44,66142,66794
6bba_b329af44,66143,66852
6bba_b329af44,66144,66938
6bba_b329af44,66145,66857
6bba_b329af44,66149,66861
6bba_b329af44,66151,66890
6bba_b329af44,66152,66782
6bba_b329af44,66153,66679
6bba_b329af44,66154,66745
6bba_b329af44,66155,66727
6bba_b329af44,66157,66927
6bba_b329af44,66158,66807
6bba_b329af44,66160,66872
6bba_b329af44,66161,66804
6bba_b329af44,66162,66912
6bba_b329af44,66164,66710
6bba_b329af44,66166,66856
6bba_b329af44,66167,66874
6bba_b329af44,66169,66942
6bba_b329af44,66170,66924
6bba_b329af44,66171,66899
6bba_b329af44,66172,66893
6bba_b329af44,66174,66661
6bba_b329af44,66175,66788
6bba_b329af44,66177,66707
6bba_b329af44,66179,66981
6bba_b329af44,66180,66751
6bba_b329af44,66181,66764
6bba_b329af44,66182,66887
6bba_b329af44,66183,66840
6bba_b329af44,66184,66859
6bba_b329af44,66185,66940
6bba_b329af44,66186,66825
6bba_b329af44,66190,66954
6bba_b329af44,66191,66773
6bba_b329af44,66192,66740
6bba_b329af44,66193,66888
6bba_b329af44,66195,66790
6bba_b329af44,66196,66832
6bba_b329af44,66197,66908
6bba_b329af44,66198,66781
6bba_b329af44,66204,66855
6bba_b329af44,66207,66791
6bba_b329af44,66208,66939
6bba_b329af44,66210,66945
6bba_b329af44,66211,66708
6bba_b329af44,66212,66660
6bba_b329af44,66214,66503
6bba_b329af44,66216,66900
6bba_b329af44,66219,66935
6bba_b329af44,66222,66755
6bba_b329af44,66231,66862
6bba_b329af44,66232,66865
6bba_b329af44,66233,66932
6bba_b329af44,66234,66917
6bba_b329af44,66235,66848
6bba_b329af44,66236,66909
6bba_b329af44,66238,66853
6bba_b329af44,66242,66948
6bba_b329af44,66244,66986
6bba_b329af44,66247,66953
6bba_b329af44,66248,66956
6bba_b329af44,66251,66879
6bba_b329af44,66254,66922
6bba_b329af44,66256,66864
6bba_b329af44,66258,66974
6bba_b329af44,66261,66878
6bba_b329af44,66264,66901
6bba_b329af44,66266,66907
6bba_b329af44,66267,66968
6bba_b329af44,66272,66969
6bba_b329af44,66273,66819
6bba_b329af44,66274,66896
6bba_b329af44,66277,66943
6bba_b329af44,66278,66958
6bba_b329af44,66281,66921
6bba_b329af44,66282,66882
6bba_b329af44,66285,66990
6bba_b329af44,66286,66992
6bba_b329af44,66287,66994
6bba_b329af44,66288,66989
6bba_b329af44,66291,67010
6bba_b329af44,66293,67027
6bba_b329af44,66294,66999
6bba_b329af44,66295,66988
6bba_b329af44,66296,66998
6bba_b329af44,66298,67000
6bba_b329af44,66299,67016
6bba_b329af44,66300,67061
6bba_b329af44,66301,67007
6bba_b329af44,66302,67001
6bba_b329af44,66303,66997
6bba_b329af44,66305,66991
6bba_b329af44,66307,66995
6bba_b329af44,66308,66993
6bba_b329af44,66313,66996
6bba_b329af44,66314,67059
6bba_b329af44,66315,67136
6bba_b329af44,66316,67022
6bba_b329af44,66318,67043
6bba_b329af44,66319,67047
6bba_b329af44,66321,67142
6bba_b329af44,66323,67089
6bba_b329af44,66324,67037
6bba_b329af44,66326,67119
6bba_b329af44,66327,67020
6bba_b329af44,66328,67126
6bba_b329af44,66329,67079
6bba_b329af44,66330,67021
6bba_b329af44,66331,67052
6bba_b329af44,66332,67009
6bba_b329af44,66333,67018
6bba_b329af44,66334,67055
6bba_b329af44,66335,67031
6bba_b329af44,66336,67109
6bba_b329af44,66337,67033
6bba_b329af44,66338,67065
6bba_b329af44,66339,67038
6bba_b329af44,66340,67151
6bba_b329af44,66342,67083
6bba_b329af44,66343,67114
6bba_b329af44,66344,67057
6bba_b329af44,66345,67086
6bba_b329af44,66346,67013
6bba_b329af44,66347,67085
6bba_b329af44,66349,67077
6bba_b329af44,66351,67081
6bba_b329af44,66352,67025
6bba_b329af44,66353,67178
6bba_b329af44,66355,67099
6bba_b329af44,66356,67026
6bba_b329af44,66358,67070
6bba_b329af44,66359,67029
6bba_b329af44,66360,67056
6bba_b329af44,66361,67017
6bba_b329af44,66362,67050
6bba_b329af44,66364,67071
6bba_b329af44,66366,67128
6bba_b329af44,66367,67122
6bba_b329af44,66368,67094
6bba_b329af44,66369,67163
6bba_b329af44,66372,67015
6bba_b329af44,66373,67048
6bba_b329af44,66374,67090
6bba_b329af44,66375,67030
6bba_b329af44,66376,67066
6bba_b329af44,66377,67039
6bba_b329af44,66379,67101
6bba_b329af44,66381,67152
6bba_b329af44,66382,67224
6bba_b329af44,66383,67204
6bba_b329af44,66384,67125
6bba_b329af44,66385,67356
6bba_b329af44,66386,67121
6bba_b329af44,66387,67080
6bba_b329af44,66390,67063
6bba_b329af44,66391,67339
6bba_b329af44,66392,67011
6bba_b329af44,66393,67295
6bba_b329af44,66394,67107
6bba_b329af44,66397,67044
6bba_b329af44,66398,67133
6bba_b329af44,66401,67158
6bba_b329af44,66404,67111
6bba_b329af44,66405,67112
6bba_b329af44,66406,67153
6bba_b329af44,66407,67135
6bba_b329af44,66410,67196
6bba_b329af44,66412,67320
6bba_b329af44,66413,67159
6bba_b329af44,66414,67040
6bba_b329af44,66415,67210
6bba_b329af44,66417,67053
6bba_b329af44,66419,67242
6bba_b329af44,66420,67203
6bba_b329af44,66422,67106
6bba_b329af44,66423,67172
6bba_b329af44,66424,67045
6bba_b329af44,66425,67325
6bba_b329af44,66426,67092
6bba_b329af44,66427,67150
6bba_b329af44,66430,67214
6bba_b329af44,66432,67336
6bba_b329af44,66434,67486
6bba_b329af44,66435,67285
6bba_b329af44,66437,67322
6bba_b329af44,66438,67127
6bba_b329af44,66439,67216
6bba_b329af44,66440,67148
6bba_b329af44,66441,67072
6bba_b329af44,66442,67120
6bba_b329af44,66444,67064
6bba_b329af44,66446,67261
6bba_b329af44,66447,67226
6bba_b329af44,66448,67399
6bba_b329af44,66449,67155
6bba_b329af44,66451,67231
6bba_b329af44,66452,67115
6bba_b329af44,66453,67182
6bba_b329af44,66454,67116
6bba_b329af44,66455,67164
6bba_b329af44,66456,67254
6bba_b329af44,66457,67110
6bba_b329af44,66459,67144
6bba_b329af44,66460,67157
6bba_b329af44,66461,67332
6bba_b329af44,66462,67160
6bba_b329af44,66463,67036
6bba_b329af44,66464,67205
6bba_b329af44,66465,67386
6bba_b329af44,66466,67138
6bba_b329af44,66467,67032
6bba_b329af44,66468,67195
6bba_b329af44,66469,67256
6bba_b329af44,66470,67238
6bba_b329af44,66471,67360
6bba_b329af44,66472,67139
6bba_b329af44,66477,67334
6bba_b329af44,66478,67176
6bba_b329af44,66479,67215
6bba_b329af44,66480,67301
6bba_b329af44,66481,67361
6bba_b329af44,66483,67239
6bba_b329af44,66484,67251
6bba_b329af44,66485,67131
6bba_b329af44,66487,67197
6bba_b329af44,66489,67170
6bba_b329af44,66490,67087
6bba_b329af44,66491,67171
6bba_b329af44,66492,67076
6bba_b329af44,66493,67245
6bba_b329af44,66494,67497
6bba_b329af44,66495,67024
6bba_b329af44,66496,67274
6bba_b329af44,66498,67062
6bba_b329af44,66499,67097
6bba_b329af44,66500,67468
6bba_b329af44,66501,67199
6bba_b329af44,66502,67553
6bba_b329af44,66504,67187
6bba_b329af44,66505,67348
6bba_b329af44,66506,67220
6bba_b329af44,66507,67367
6bba_b329af44,66509,67186
6bba_b329af44,66510,67132
6bba_b329af44,66512,67347
6bba_b329af44,66513,67173
6bba_b329af44,66515,67532
6bba_b329af44,66518,67108
6bba_b329af44,66519,67298
6bba_b329af44,66520,67378
6bba_b329af44,66521,67253
6bba_b329af44,66523,67241
6bba_b329af44,66524,67180
6bba_b329af44,66525,67363
6bba_b329af44,66527,67455
6bba_b329af44,66529,67250
6bba_b329af44,66530,67179
6bba_b329af44,66531,67206
6bba_b329af44,66532,67165
6bba_b329af44,66533,67465
6bba_b329af44,66534,67314
6bba_b329af44,66535,67137
6bba_b329af44,66536,67222
6bba_b329af44,66537,67252
6bba_b329af44,66538,67310
6bba_b329af44,66539,67321
6bba_b329af44,66540,67095
6bba_b329af44,66541,67096
6bba_b329af44,66542,67124
6bba_b329af44,66543,67258
6bba_b329af44,66545,67234
6bba_b329af44,66546,67162
6bba_b329af44,66547,67414
6bba_b329af44,66548,67227
6bba_b329af44,66550,67443
6bba_b329af44,66551,67103
6bba_b329af44,66552,67306
6bba_b329af44,66553,67429
6bba_b329af44,66554,67243
6bba_b329af44,66558,67326
6bba_b329af44,66559,67235
6bba_b329af44,66560,67355
6bba_b329af44,66562,67202
6bba_b329af44,66563,67248
6bba_b329af44,66566,67175
6bba_b329af44,66568,67236
6bba_b329af44,66569,67193
6bba_b329af44,66570,67423
6bba_b329af44,66571,67262
6bba_b329af44,66573,67343
6bba_b329af44,66574,67209
6bba_b329af44,66575,67309
6bba_b329af44,66576,67394
6bba_b329af44,66577,67249
6bba_b329af44,66580,67146
6bba_b329af44,66581,67270
6bba_b329af44,66582,67383
6bba_b329af44,66583,67149
6bba_b329af44,66585,67177
6bba_b329af44,66586,67211
6bba_b329af44,66588,67265
6bba_b329af44,66591,67381
6bba_b329af44,66592,67307
6bba_b329af44,66594,67382
6bba_b329af44,66595,67521
6bba_b329af44,66597,67366
6bba_b329af44,66598,67181
6bba_b329af44,66599,67453
6bba_b329af44,66600,67368
6bba_b329af44,66601,67448
6bba_b329af44,66602,67305
6bba_b329af44,66603,67419
6bba_b329af44,66604,67276
6bba_b329af44,66607,67240
6bba_b329af44,66608,67192
6bba_b329af44,66609,67442
6bba_b329af44,66611,67169
6bba_b329af44,66612,67286
6bba_b329af44,66613,67304
6bba_b329af44,66614,67289
6bba_b329af44,66615,67364
6bba_b329af44,66616,67166
6bba_b329af44,66618,67329
6bba_b329af44,66619,67451
6bba_b329af44,66620,67503
6bba_b329af44,66621,67229
6bba_b329af44,66622,67473
6bba_b329af44,66624,67283
6bba_b329af44,66625,67266
6bba_b329af44,66628,67515
6bba_b329af44,66630,67516
6bba_b329af44,66631,67267
6bba_b329af44,66633,67388
6bba_b329af44,66634,67300
6bba_b329af44,66636,67191
6bba_b329af44,66637,67456
6bba_b329af44,66640,67379
6bba_b329af44,66641,67313
6bba_b329af44,66642,67183
6bba_b329af44,66644,67269
6bba_b329af44,66645,67385
6bba_b329af44,66646,67501
6bba_b329af44,66649,67272
6bba_b329af44,66650,67475
6bba_b329af44,66652,67523
6bba_b329af44,66654,67651
6bba_b329af44,66657,67617
6bba_b329af44,66659,67365
6bba_b329af44,66660,67213
6bba_b329af44,66661,67380
6bba_b329af44,66662,67168
6bba_b329af44,66663,67409
6bba_b329af44,66664,67005
6bba_b329af44,66665,67232
6bba_b329af44,66667,67190
6bba_b329af44,66668,67319
6bba_b329af44,66670,67359
6bba_b329af44,66671,67416
6bba_b329af44,66672,67358
6bba_b329af44,66673,67255
6bba_b329af44,66674,67369
6bba_b329af44,66675,67271
6bba_b329af44,66678,67223
6bba_b329af44,66679,67434
6bba_b329af44,66681,67225
6bba_b329af44,66682,67376
6bba_b329af44,66683,67450
6bba_b329af44,66686,67395
6bba_b329af44,66689,67433
6bba_b329af44,66693,67509
6bba_b329af44,66696,67323
6bba_b329af44,66697,67316
6bba_b329af44,66699,67488
6bba_b329af44,66700,67566
6bba_b329af44,66701,67278
6bba_b329af44,66702,67161
6bba_b329af44,66703,67373
6bba_b329af44,66705,67333
6bba_b329af44,66707,67291
6bba_b329af44,66709,67457
6bba_b329af44,66711,67287
6bba_b329af44,66715,67264
6bba_b329af44,66717,67362
6bba_b329af44,66718,67299
6bba_b329af44,66720,67444
6bba_b329af44,66721,67412
6bba_b329af44,66722,67188
6bba_b329af44,66724,67279
6bba_b329af44,66725,67446
6bba_b329af44,66726,67293
6bba_b329af44,66727,67484
6bba_b329af44,66728,67556
6bba_b329af44,66729,67463
6bba_b329af44,66731,67375
6bba_b329af44,66732,67405
6bba_b329af44,66733,67302
6bba_b329af44,66736,67489
6bba_b329af44,66737,67596
6bba_b329af44,66738,67493
6bba_b329af44,66741,67246
6bba_b329af44,66742,67384
6bba_b329af44,66743,67422
6bba_b329af44,66744,67194
6bba_b329af44,66745,67599
6bba_b329af44,66746,67507
6bba_b329af44,66748,67541
6bba_b329af44,66750,67524
6bba_b329af44,66752,67263
6bba_b329af44,66755,67551
6bba_b329af44,66756,67554
6bba_b329af44,66758,67437
6bba_b329af44,66759,67529
6bba_b329af44,66762,67612
6bba_b329af44,66763,67440
6bba_b329af44,66764,67470
6bba_b329af44,66765,67354
6bba_b329af44,66767,67371
6bba_b329af44,66768,67425
6bba_b329af44,66769,67288
6bba_b329af44,66770,67403
6bba_b329af44,66771,67413
6bba_b329af44,66772,67312
6bba_b329af44,66773,67575
6bba_b329af44,66774,67418
6bba_b329af44,66781,67540
6bba_b329af44,66784,67481
6bba_b329af44,66785,67528
6bba_b329af44,66788,67427
6bba_b329af44,66790,67420
6bba_b329af44,66791,67392
6bba_b329af44,66792,67260
6bba_b329af44,66794,67623
6bba_b329af44,66795,67411
6bba_b329af44,66797,67517
6bba_b329af44,66798,67428
6bba_b329af44,66801,67568
6bba_b329af44,66802,67315
6bba_b329af44,66805,67525
6bba_b329af44,66806,67621
6bba_b329af44,66807,67659
6bba_b329af44,66808,67564
6bba_b329af44,66811,67237
6bba_b329af44,66813,67247
6bba_b329af44,66816,67550
6bba_b329af44,66818,67407
6bba_b329af44,66819,67487
6bba_b329af44,66822,67389
6bba_b329af44,66823,67282
6bba_b329af44,66826,67467
6bba_b329af44,66827,67424
6bba_b329af44,66828,67303
6bba_b329af44,66829,67318
6bba_b329af44,66830,67353
6bba_b329af44,66831,67471
