dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_587a1e22,246,1,14.0,66.0,103.0,0.8319747,2.4987226,0.22222222,2.4475355,61.41516,0
44b6_587a1e22,247,1,44.0,45.0,82.0,0.80646855,1.7422665,0.6984127,2.4687274,63.024292,3
44b6_587a1e22,248,1,41.0,126.0,0.0,0.6928138,1.5612967,0.6507937,2.0317688,35.13269,1
44b6_587a1e22,249,1,48.0,0.0,155.0,0.6999002,2.7795954,0.7619048,2.120863,39.960083,0
44b6_587a1e22,250,1,50.0,67.0,77.0,0.90050983,2.7723584,0.7936508,2.5434792,68.92444,1
44b6_587a1e22,251,1,21.0,57.0,116.0,0.7914709,2.476395,0.33333334,2.5100527,66.24255,1
44b6_587a1e22,252,1,0.0,8.0,249.0,0.86163527,4.064466,0.0,2.1396742,41.032837,2
44b6_587a1e22,253,1,63.0,19.0,170.0,0.97783923,2.6338215,1.0,2.1396742,41.032837,2
44b6_587a1e22,254,1,45.0,75.0,59.0,0.77041733,2.9632854,0.71428573,2.493,64.90161,4
44b6_587a1e22,255,1,30.0,0.0,146.0,1.1452637,2.5335898,0.47619048,2.0723133,37.2782,2
44b6_587a1e22,256,1,31.0,50.0,102.0,0.85738724,1.514332,0.4920635,2.4077017,58.465088,2
44b6_587a1e22,257,1,22.0,105.0,20.0,0.93579614,2.9046373,0.34920636,2.4861133,64.365234,0
44b6_587a1e22,258,1,0.0,181.0,9.0,0.7830794,2.0857658,0.0,2.1396742,41.032837,0
44b6_587a1e22,259,1,16.0,34.0,161.0,0.7214694,2.4610949,0.25396827,2.5168092,66.77893,1
44b6_587a1e22,260,1,31.0,6.0,137.0,0.87051105,1.4033812,0.4920635,2.472224,63.29248,3
44b6_587a1e22,261,1,62.0,94.0,54.0,0.82810676,3.33323,0.984127,2.307903,51.492188,0
44b6_587a1e22,262,1,31.0,20.0,139.0,1.0648932,2.393247,0.4920635,2.5368643,68.38806,2
44b6_587a1e22,263,1,57.0,126.0,15.0,0.81620204,2.4375606,0.9047619,2.475711,63.56067,0
44b6_587a1e22,264,1,17.0,18.0,162.0,0.85464823,2.2129905,0.26984128,2.4403894,60.878784,4
44b6_587a1e22,265,1,52.0,0.0,217.0,0.7070314,2.8413641,0.82539684,2.1161075,39.691895,2
44b6_587a1e22,266,1,50.0,62.0,101.0,0.73625666,2.16323,0.7936508,2.4652207,62.756104,1
44b6_587a1e22,267,1,34.0,97.0,47.0,0.75189567,2.3724124,0.53968257,2.4475355,61.41516,2
44b6_587a1e22,268,1,58.0,26.0,121.0,0.8083391,2.4110656,0.9206349,2.493,64.90161,3
44b6_587a1e22,269,1,38.0,40.0,111.0,0.7597051,2.4370897,0.6031746,2.472224,63.29248,1
44b6_587a1e22,270,1,53.0,52.0,119.0,0.67866415,2.503727,0.84126985,2.3854067,56.855957,1
44b6_587a1e22,271,1,36.0,56.0,80.0,0.8863171,2.5251918,0.5714286,2.4791882,63.828857,1
44b6_587a1e22,272,1,32.0,19.0,145.0,1.0101066,1.9686091,0.50793654,2.5434792,68.92444,2
44b6_587a1e22,273,1,17.0,130.0,22.0,0.86076087,2.6068103,0.26984128,2.5401762,68.65625,3
44b6_587a1e22,274,1,42.0,36.0,155.0,0.7539532,2.504666,0.6666667,2.472224,63.29248,2
44b6_587a1e22,275,1,0.0,111.0,81.0,0.65864444,1.5568739,0.0,2.0265856,34.864502,1
44b6_587a1e22,276,1,51.0,19.0,170.0,0.7977205,1.7815686,0.8095238,2.475711,63.56067,1
44b6_587a1e22,277,1,31.0,0.0,153.0,0.96270156,2.0274787,0.4920635,2.0623262,36.74182,1
44b6_587a1e22,278,1,25.0,14.0,179.0,0.7764397,1.8609715,0.3968254,2.5235295,67.31531,1
44b6_587a1e22,279,1,5.0,115.0,63.0,0.8125278,1.9495875,0.07936508,2.3891516,57.124146,0
44b6_587a1e22,280,1,49.0,78.0,78.0,0.81154245,1.805207,0.7777778,2.4040146,58.1969,3
44b6_587a1e22,281,1,43.0,9.0,137.0,0.8626381,1.4494444,0.6825397,2.42597,59.80603,2
44b6_587a1e22,282,1,4.0,71.0,86.0,0.8006766,1.9477663,0.06349207,2.42597,59.80603,1
44b6_587a1e22,283,1,31.0,54.0,130.0,0.6683829,2.7932868,0.4920635,2.5168092,66.77893,1
44b6_587a1e22,284,1,43.0,46.0,136.0,0.6896268,2.374858,0.6825397,2.4791882,63.828857,2
44b6_587a1e22,285,1,42.0,107.0,38.0,0.8074139,2.070616,0.6666667,2.5434792,68.92444,2
44b6_587a1e22,286,1,13.0,121.0,12.0,0.7767705,2.3193226,0.20634921,2.4439676,61.146973,2
44b6_587a1e22,287,1,5.0,67.0,122.0,0.7928103,2.2219975,0.07936508,2.4652207,62.756104,2
44b6_587a1e22,288,1,35.0,11.0,181.0,0.8346101,2.0420606,0.5555556,2.5100527,66.24255,2
44b6_587a1e22,289,1,22.0,6.0,194.0,0.98226553,4.3463154,0.34920636,2.5368643,68.38806,1
44b6_587a1e22,290,1,0.0,166.0,0.0,0.8228127,2.1001158,0.0,1.7927979,24.136963,0
44b6_587a1e22,291,1,48.0,9.0,190.0,0.7478373,2.8723254,0.7619048,2.5434792,68.92444,0
44b6_587a1e22,292,1,51.0,12.0,133.0,0.92173713,1.5317457,0.8095238,2.4439676,61.146973,3
44b6_587a1e22,293,1,39.0,124.0,12.0,0.71097434,1.5130341,0.61904764,2.429591,60.07422,3
44b6_587a1e22,294,1,17.0,12.0,164.0,0.949598,3.1076295,0.26984128,2.5066607,65.974365,4
44b6_587a1e22,295,1,0.0,31.0,197.0,0.5628579,2.3291826,0.0,2.0317688,35.13269,0
44b6_587a1e22,296,1,17.0,7.0,167.0,0.85655886,2.131904,0.26984128,2.4403894,60.878784,4
44b6_587a1e22,297,1,0.0,84.0,114.0,0.6742479,2.2350347,0.0,2.125597,40.22827,0
44b6_587a1e22,298,1,40.0,111.0,33.0,0.74084616,1.7568341,0.63492066,2.4368005,60.610596,2
44b6_587a1e22,299,1,13.0,130.0,97.0,0.5626074,4.079379,0.20634921,2.5401762,68.65625,0
44b6_587a1e22,300,1,26.0,38.0,168.0,0.6285972,2.1174378,0.41269842,2.4687274,63.024292,1
44b6_587a1e22,301,1,14.0,125.0,16.0,0.8076877,2.2754273,0.22222222,2.5401762,68.65625,3
44b6_587a1e22,302,1,27.0,19.0,208.0,0.6421753,2.3988667,0.42857143,2.5032594,65.70618,1
44b6_587a1e22,303,1,23.0,70.0,89.0,0.76890755,2.8206027,0.36507937,2.5134354,66.51074,0
44b6_587a1e22,304,1,0.0,48.0,184.0,0.6769915,2.9260468,0.0,2.1350024,40.76465,1
44b6_587a1e22,305,1,8.0,21.0,181.0,0.8527777,2.532187,0.12698413,2.5434792,68.92444,2
44b6_587a1e22,306,1,36.0,78.0,48.0,0.64978445,2.4904442,0.5714286,2.4546402,61.951538,2
44b6_587a1e22,307,1,46.0,103.0,46.0,0.67732805,1.6191154,0.73015875,2.4617038,62.487915,2
44b6_587a1e22,308,1,2.0,77.0,85.0,0.93606424,3.073654,0.031746034,2.4150422,59.001465,1
44b6_587a1e22,309,1,28.0,117.0,27.0,0.77867776,1.6995826,0.44444445,2.4475355,61.41516,2
44b6_587a1e22,310,1,0.0,100.0,76.0,0.8060441,1.1992956,0.0,2.0522413,36.205444,2
44b6_587a1e22,311,1,31.0,116.0,9.0,0.7748064,1.8233953,0.4920635,2.3816502,56.58777,1
44b6_587a1e22,312,1,20.0,70.0,67.0,0.6140037,3.143363,0.31746033,2.4652207,62.756104,1
44b6_587a1e22,313,1,63.0,17.0,144.0,0.7836853,2.873243,1.0,2.0871162,38.082764,0
44b6_587a1e22,314,1,16.0,38.0,187.0,0.65637136,2.0570855,0.25396827,2.42597,59.80603,0
44b6_587a1e22,315,1,22.0,112.0,39.0,0.6911233,2.2284248,0.34920636,2.4546402,61.951538,2
44b6_587a1e22,316,1,39.0,80.0,82.0,0.7187471,1.5453831,0.61904764,2.451093,61.68335,2
44b6_587a1e22,317,1,48.0,15.0,153.0,0.6962973,1.9100921,0.7619048,2.433201,60.342407,1
44b6_587a1e22,318,1,63.0,13.0,161.0,0.7566584,1.5045185,1.0,2.092004,38.350952,1
44b6_587a1e22,319,1,17.0,146.0,0.0,0.7331999,1.2079008,0.26984128,2.0265856,34.864502,1
44b6_587a1e22,320,1,18.0,34.0,124.0,0.61814225,2.128722,0.2857143,2.4439676,61.146973,2
44b6_587a1e22,321,1,8.0,76.0,161.0,0.5750431,3.3016005,0.12698413,2.5401762,68.65625,0
44b6_587a1e22,322,1,19.0,66.0,125.0,0.6691311,1.9651892,0.3015873,2.4861133,64.365234,3
44b6_587a1e22,323,1,35.0,22.0,155.0,0.8074707,1.8462025,0.5555556,2.4475355,61.41516,3
44b6_587a1e22,324,1,63.0,102.0,35.0,0.77327174,2.903275,1.0,2.0471616,35.937256,1
44b6_587a1e22,325,1,4.0,149.0,54.0,0.7373288,1.7561506,0.06349207,2.475711,63.56067,2
44b6_587a1e22,326,1,8.0,146.0,14.0,0.7533019,1.4656272,0.12698413,2.429591,60.07422,0
44b6_587a1e22,327,1,63.0,123.0,0.0,0.92307115,2.4648597,1.0,1.745058,22.259644,0
44b6_587a1e22,328,1,9.0,14.0,237.0,0.70253354,2.640391,0.14285715,2.5434792,68.92444,3
44b6_587a1e22,329,1,15.0,45.0,226.0,0.5248559,3.3911707,0.23809524,2.5401762,68.65625,0
44b6_587a1e22,330,1,59.0,0.0,174.0,0.673036,2.5677762,0.93650794,2.120863,39.960083,0
44b6_587a1e22,331,1,37.0,7.0,227.0,0.67435855,2.6703813,0.5873016,2.5434792,68.92444,0
44b6_587a1e22,332,1,10.0,14.0,182.0,0.78071195,1.7675655,0.15873016,2.493,64.90161,3
44b6_587a1e22,333,1,6.0,12.0,233.0,0.6778792,2.0334156,0.0952381,2.493,64.90161,2
44b6_587a1e22,334,1,3.0,112.0,42.0,0.8574468,2.8886313,0.04761905,2.472224,63.29248,1
44b6_587a1e22,335,1,5.0,143.0,51.0,0.80776787,2.064103,0.07936508,2.5168092,66.77893,2
44b6_587a1e22,336,1,13.0,14.0,219.0,0.5894262,1.9526789,0.20634921,2.4687274,63.024292,1
44b6_587a1e22,337,1,12.0,22.0,194.0,0.6876928,1.3139244,0.1904762,2.4652207,62.756104,4
44b6_587a1e22,338,1,12.0,50.0,153.0,0.60045236,1.6139919,0.1904762,2.4475355,61.41516,0
44b6_587a1e22,339,1,63.0,38.0,126.0,0.64998144,1.5717651,1.0,2.0317688,35.13269,1
44b6_587a1e22,340,1,0.0,222.0,0.0,0.4742377,3.3791733,0.0,1.7994134,24.405151,0
44b6_587a1e22,341,1,52.0,40.0,145.0,0.66997945,1.0561028,0.82539684,2.3928847,57.392334,3
44b6_587a1e22,342,1,0.0,7.0,216.0,0.69612974,3.1444302,0.0,2.1396742,41.032837,1
44b6_587a1e22,343,1,60.0,39.0,108.0,0.7704692,2.3546548,0.95238096,2.4113774,58.733276,1
44b6_587a1e22,344,1,37.0,0.0,175.0,0.77749103,1.4928266,0.5873016,2.0673318,37.01001,2
44b6_587a1e22,345,1,23.0,13.0,230.0,0.64694184,2.3548667,0.36507937,2.5168092,66.77893,2
44b6_587a1e22,346,1,49.0,24.0,132.0,0.83036464,1.270627,0.7777778,2.4652207,62.756104,2
44b6_587a1e22,347,1,26.0,0.0,246.0,0.66146106,1.9995767,0.41269842,2.1113307,39.423706,4
44b6_587a1e22,348,1,53.0,0.0,243.0,0.60698634,3.2044451,0.84126985,2.1065323,39.155518,2
44b6_587a1e22,349,1,59.0,130.0,37.0,0.59384865,2.8520212,0.93650794,2.5168092,66.77893,0
44b6_587a1e22,350,1,0.0,97.0,100.0,0.5739391,2.582613,0.0,2.125597,40.22827,0
44b6_587a1e22,351,1,4.0,142.0,43.0,0.81973267,1.5378178,0.06349207,2.4368005,60.610596,4
44b6_587a1e22,352,1,57.0,106.0,35.0,0.65816176,1.9630672,0.9047619,2.4223385,59.53784,2
44b6_587a1e22,353,1,59.0,45.0,106.0,0.7196021,1.6884608,0.93650794,2.400316,57.92871,1
44b6_587a1e22,354,1,21.0,53.0,141.0,0.57298213,2.0250218,0.33333334,2.4652207,62.756104,2
44b6_587a1e22,355,1,42.0,54.0,107.0,0.7414107,1.4711922,0.6666667,2.3550162,54.71045,2
44b6_587a1e22,356,1,0.0,110.0,115.0,0.4798695,2.329785,0.0,2.1396742,41.032837,0
44b6_587a1e22,357,1,37.0,126.0,52.0,0.5332099,2.4285438,0.5873016,2.4403894,60.878784,2
44b6_587a1e22,358,1,22.0,26.0,194.0,0.6804378,1.5381844,0.34920636,2.4687274,63.024292,2
44b6_587a1e22,359,1,37.0,130.0,74.0,0.47326246,3.13363,0.5873016,2.5268764,67.583496,0
44b6_587a1e22,360,1,26.0,37.0,136.0,0.66530985,2.1009746,0.41269842,2.5368643,68.38806,1
44b6_587a1e22,361,1,50.0,127.0,59.0,0.49159044,3.9840014,0.7936508,2.5401762,68.65625,1
44b6_587a1e22,362,1,0.0,175.0,53.0,0.42690974,3.0867143,0.0,2.1350024,40.76465,0
44b6_587a1e22,363,1,5.0,62.0,147.0,0.5300367,2.0276103,0.07936508,2.4403894,60.878784,0
44b6_587a1e22,364,1,28.0,142.0,0.0,0.45992333,1.1827086,0.44444445,1.994915,33.25537,1
44b6_587a1e22,365,1,40.0,8.0,165.0,0.65557635,1.3803812,0.63492066,2.4687274,63.024292,1
44b6_587a1e22,366,1,53.0,0.0,201.0,0.5796116,0.7084489,0.84126985,1.9786955,32.450806,2
44b6_587a1e22,367,1,0.0,105.0,146.0,0.4273923,2.3287344,0.0,2.1396742,41.032837,0
44b6_587a1e22,368,1,34.0,90.0,75.0,0.57200015,1.3823259,0.53968257,2.475711,63.56067,2
44b6_587a1e22,369,1,35.0,0.0,241.0,0.5858339,1.3733939,0.5555556,2.120863,39.960083,2
44b6_587a1e22,370,1,20.0,158.0,13.0,0.53720146,1.9765148,0.31746033,2.5302145,67.851685,0
44b6_587a1e22,371,1,17.0,8.0,248.0,0.6100222,1.3674266,0.26984128,2.4077017,58.465088,5
44b6_587a1e22,372,1,47.0,75.0,126.0,0.45377553,3.207259,0.74603176,2.5168092,66.77893,0
44b6_587a1e22,373,1,35.0,0.0,202.0,0.57529694,1.696046,0.5555556,2.0002632,33.52356,3
44b6_587a1e22,374,1,30.0,64.0,58.0,0.522294,2.12083,0.47619048,2.5434792,68.92444,1
44b6_587a1e22,375,1,9.0,82.0,98.0,0.617217,1.0574847,0.14285715,2.433201,60.342407,0
44b6_587a1e22,376,1,12.0,114.0,45.0,0.58555144,0.6374146,0.1904762,2.307903,51.492188,2
44b6_587a1e22,377,1,3.0,133.0,7.0,0.73650366,0.95915705,0.04761905,2.3198614,52.296753,0
44b6_587a1e22,378,1,19.0,0.0,227.0,0.6471873,2.1818058,0.3015873,2.1350024,40.76465,1
44b6_587a1e22,379,1,0.0,79.0,178.0,0.40431532,2.9503386,0.0,2.1350024,40.76465,0
44b6_587a1e22,380,1,9.0,12.0,169.0,0.65449077,0.73537385,0.14285715,2.4791882,63.828857,4
44b6_587a1e22,381,1,59.0,76.0,85.0,0.5484314,0.90568286,0.93650794,2.4150422,59.001465,1
44b6_587a1e22,382,1,46.0,40.0,115.0,0.6316602,1.22725,0.73015875,2.42597,59.80603,2
44b6_587a1e22,383,1,63.0,126.0,70.0,0.36888352,3.1454582,1.0,2.0002632,33.52356,0
44b6_587a1e22,384,1,9.0,0.0,241.0,0.625844,1.0150247,0.14285715,2.0369256,35.40088,4
44b6_587a1e22,385,1,26.0,130.0,15.0,0.60383934,0.85439533,0.41269842,2.3472948,54.174072,3
44b6_587a1e22,386,1,26.0,0.0,211.0,0.5591829,1.7851889,0.41269842,2.0673318,37.01001,1
44b6_587a1e22,387,1,26.0,131.0,46.0,0.5051819,2.2346768,0.41269842,2.475711,63.56067,1
44b6_587a1e22,388,1,26.0,14.0,160.0,0.5971822,0.48325077,0.41269842,2.3588579,54.978638,4
44b6_587a1e22,389,1,16.0,23.0,206.0,0.51590073,0.9176399,0.25396827,2.3665042,55.515015,4
44b6_587a1e22,390,1,10.0,132.0,71.0,0.46230653,2.121575,0.15873016,2.5235295,67.31531,0
44b6_587a1e22,391,1,34.0,44.0,147.0,0.52393395,1.0897688,0.53968257,2.429591,60.07422,2
44b6_587a1e22,392,1,0.0,66.0,234.0,0.3141059,4.242256,0.0,2.1350024,40.76465,0
44b6_587a1e22,393,1,55.0,48.0,178.0,0.3891017,2.6175888,0.8730159,2.5066607,65.974365,0
44b6_587a1e22,394,1,16.0,30.0,208.0,0.45474082,1.1685579,0.25396827,2.400316,57.92871,1
44b6_587a1e22,395,1,0.0,19.0,251.0,0.4638677,0.8437819,0.0,2.0265856,34.864502,1
44b6_587a1e22,396,1,31.0,0.0,192.0,0.63461924,0.45180723,0.4920635,2.0055833,33.791748,2
44b6_587a1e22,397,1,63.0,171.0,15.0,0.35276943,2.6794376,1.0,2.0471616,35.937256,0
44b6_587a1e22,398,1,31.0,68.0,147.0,0.41750044,2.0571148,0.4920635,2.5168092,66.77893,0
44b6_587a1e22,399,1,28.0,43.0,206.0,0.44373804,2.3200247,0.44444445,2.5368643,68.38806,1
44b6_587a1e22,400,1,19.0,156.0,54.0,0.36617762,2.1114557,0.3015873,2.475711,63.56067,0
44b6_587a1e22,401,1,55.0,57.0,163.0,0.39744228,3.213276,0.8730159,2.5401762,68.65625,0
44b6_587a1e22,402,1,27.0,90.0,49.0,0.55826175,0.3066464,0.42857143,2.180832,43.446533,2
44b6_587a1e22,403,1,8.0,45.0,174.0,0.49018422,0.8696308,0.12698413,2.3395221,53.637695,1
44b6_587a1e22,404,1,63.0,0.0,239.0,0.5411491,1.2305857,1.0,1.7309273,21.723267,1
44b6_587a1e22,405,1,49.0,63.0,53.0,0.47724408,1.1014442,0.7777778,2.5434792,68.92444,2
44b6_587a1e22,406,1,34.0,46.0,192.0,0.38922527,1.9138231,0.53968257,2.458177,62.219727,0
44b6_587a1e22,407,1,23.0,93.0,100.0,0.4307913,1.5549948,0.36507937,2.4861133,64.365234,1
44b6_587a1e22,408,1,53.0,155.0,4.0,0.4237868,2.6634364,0.84126985,2.472224,63.29248,3
44b6_587a1e22,409,1,24.0,87.0,99.0,0.46840912,1.157432,0.3809524,2.4652207,62.756104,1
44b6_587a1e22,410,1,54.0,19.0,223.0,0.43736154,1.6288966,0.85714287,2.5434792,68.92444,0
44b6_587a1e22,411,1,63.0,0.0,222.0,0.60786235,1.4749576,1.0,1.7994134,24.405151,1
44b6_587a1e22,412,1,63.0,80.0,114.0,0.3324137,3.7096672,1.0,2.0723133,37.2782,0
44b6_587a1e22,413,1,12.0,61.0,133.0,0.5143308,0.514581,0.1904762,2.2291152,46.396606,3
44b6_587a1e22,414,1,23.0,61.0,183.0,0.34346727,3.1709464,0.36507937,2.5434792,68.92444,0
44b6_587a1e22,415,1,12.0,86.0,142.0,0.33217728,2.328749,0.1904762,2.499849,65.43799,0
44b6_587a1e22,416,1,51.0,103.0,24.0,0.45356506,0.40111107,0.8095238,2.2545931,48.005737,2
44b6_587a1e22,417,1,12.0,32.0,255.0,0.31366265,2.4764168,0.1904762,2.13031,40.49646,0
44b6_587a1e22,418,1,38.0,155.0,14.0,0.36660185,1.8809797,0.6031746,2.458177,62.219727,2
44b6_587a1e22,419,1,19.0,3.0,255.0,0.55297834,0.8434827,0.3015873,2.0420563,35.669067,3
44b6_587a1e22,420,1,19.0,0.0,255.0,0.55554456,0.7381584,0.3015873,1.6945525,20.382324,3
44b6_587a1e22,421,1,5.0,60.0,207.0,0.3048073,3.2004273,0.07936508,2.5268764,67.583496,0
44b6_587a1e22,422,1,58.0,89.0,134.0,0.29028058,2.493703,0.9206349,2.4546402,61.951538,0
44b6_587a1e22,423,1,46.0,145.0,12.0,0.4064276,1.950853,0.73015875,2.4223385,59.53784,2
44b6_587a1e22,424,1,46.0,0.0,255.0,0.45792732,1.1284163,0.73015875,1.7520384,22.527832,2
44b6_587a1e22,425,1,9.0,0.0,207.0,0.43751407,0.62595576,0.14285715,2.0265856,34.864502,1
44b6_587a1e22,426,1,29.0,104.0,114.0,0.29151982,2.5829866,0.46031746,2.5235295,67.31531,0
44b6_587a1e22,427,1,46.0,89.0,100.0,0.35653096,1.845951,0.73015875,2.5401762,68.65625,2
44b6_587a1e22,428,1,0.0,149.0,31.0,0.4478434,0.5067254,0.0,1.8992338,28.696167,1
44b6_587a1e22,429,1,56.0,83.0,65.0,0.42747113,0.47804967,0.8888889,2.2876928,50.151245,1
44b6_587a1e22,430,1,24.0,87.0,162.0,0.27611127,3.0041583,0.3809524,2.5302145,67.851685,0
44b6_587a1e22,431,1,60.0,21.0,244.0,0.39607072,2.4894736,0.95238096,2.5368643,68.38806,0
44b6_587a1e22,432,1,16.0,76.0,197.0,0.2638158,3.0412703,0.25396827,2.4895616,64.63342,0
44b6_587a1e22,433,1,36.0,172.0,21.0,0.29833058,2.1474535,0.5714286,2.5235295,67.31531,0
44b6_587a1e22,434,1,40.0,36.0,207.0,0.31112707,1.3261015,0.63492066,2.451093,61.68335,1
44b6_587a1e22,435,1,49.0,85.0,96.0,0.37152869,1.1260308,0.7777778,2.4439676,61.146973,2
44b6_587a1e22,436,1,47.0,80.0,152.0,0.27402696,2.5566711,0.74603176,2.5235295,67.31531,0
44b6_587a1e22,437,1,63.0,64.0,62.0,0.34325927,0.47940046,1.0,1.6408424,18.505005,1
44b6_587a1e22,438,1,11.0,99.0,30.0,0.35715893,0.493838,0.17460318,2.3626873,55.246826,0
44b6_587a1e22,439,1,40.0,0.0,255.0,0.42897618,1.2866129,0.63492066,1.7380214,21.991455,2
44b6_587a1e22,440,1,43.0,5.0,209.0,0.3849531,0.31179518,0.6825397,2.2712636,49.07849,3
44b6_587a1e22,441,1,50.0,96.0,93.0,0.28836328,0.90052044,0.7936508,2.400316,57.92871,2
44b6_587a1e22,442,1,39.0,153.0,0.0,0.33855748,0.7580983,0.61904764,1.9732294,32.182617,2
44b6_587a1e22,443,1,51.0,189.0,0.0,0.19929338,2.7212765,0.8095238,2.13031,40.49646,0
44b6_587a1e22,444,1,32.0,46.0,245.0,0.21667495,2.4309528,0.50793654,2.5302145,67.851685,0
44b6_587a1e22,445,1,34.0,141.0,34.0,0.29660702,1.013126,0.53968257,2.4113774,58.733276,0
44b6_587a1e22,446,1,63.0,54.0,213.0,0.217489,2.9468982,1.0,2.1396742,41.032837,0
44b6_587a1e22,447,1,34.0,62.0,212.0,0.21929038,1.5902137,0.53968257,2.5401762,68.65625,0
44b6_587a1e22,448,1,63.0,56.0,91.0,0.32652807,-0.24724314,1.0,1.463915,13.141235,0
44b6_587a1e22,449,1,60.0,4.0,136.0,0.37745327,0.030124294,0.95238096,2.0968692,38.61914,1
44b6_587a1e22,450,1,63.0,156.0,0.0,0.31430325,0.29730538,1.0,1.6248331,17.968628,1
44b6_587a1e22,451,1,63.0,139.0,0.0,0.36335713,0.42052066,1.0,1.6945525,20.382324,0
44b6_587a1e22,452,1,11.0,191.0,0.0,0.25227556,0.047506496,0.17460318,1.7520384,22.527832,0
44b6_587a1e22,453,1,59.0,14.0,117.0,0.3398264,0.109405875,0.93650794,2.148957,41.569214,1
44b6_587a1e22,454,2,13.0,52.0,83.0,1.0851918,6.263788,0.20634921,2.475711,63.56067,0
44b6_587a1e22,455,2,8.0,31.0,134.0,1.0483589,3.4202735,0.12698413,2.5235295,67.31531,1
44b6_587a1e22,456,2,21.0,46.0,101.0,1.1436796,3.7219005,0.33333334,2.5434792,68.92444,1
44b6_587a1e22,457,2,42.0,98.0,18.0,0.85244364,3.2539823,0.6666667,2.5235295,67.31531,0
44b6_587a1e22,458,2,63.0,95.0,56.0,0.81157625,3.5434,1.0,2.1350024,40.76465,1
44b6_587a1e22,459,2,57.0,44.0,82.0,1.0059111,2.0244994,0.9047619,2.5100527,66.24255,4
44b6_587a1e22,460,2,20.0,84.0,46.0,0.89399976,2.603848,0.31746033,2.4617038,62.487915,2
44b6_587a1e22,461,2,47.0,84.0,36.0,0.8620068,3.347639,0.74603176,2.5134354,66.51074,0
44b6_587a1e22,462,2,57.0,42.0,88.0,1.2221653,3.6239867,0.9047619,2.5368643,68.38806,4
44b6_587a1e22,463,2,57.0,38.0,93.0,1.0019128,2.3871796,0.9047619,2.5235295,67.31531,2
44b6_587a1e22,464,2,5.0,80.0,114.0,0.76008934,3.3269775,0.07936508,2.5268764,67.583496,0
44b6_587a1e22,465,2,54.0,108.0,9.0,0.82755554,2.4358983,0.85714287,2.4791882,63.828857,1
44b6_587a1e22,466,2,5.0,76.0,84.0,0.87674063,2.3027692,0.07936508,2.4546402,61.951538,1
44b6_587a1e22,467,2,50.0,0.0,157.0,0.7015553,2.8708918,0.7936508,2.1161075,39.691895,1
44b6_587a1e22,468,2,5.0,71.0,88.0,0.91774553,2.5103574,0.07936508,2.4617038,62.487915,1
44b6_587a1e22,469,2,43.0,127.0,0.0,0.7792528,2.2973425,0.6825397,2.0369256,35.40088,1
44b6_587a1e22,470,2,52.0,68.0,78.0,0.9516723,2.7341392,0.82539684,2.5434792,68.92444,3
44b6_587a1e22,471,2,18.0,100.0,63.0,0.7536861,2.2147214,0.2857143,2.4895616,64.63342,1
44b6_587a1e22,472,2,15.0,68.0,102.0,0.86045355,2.4060025,0.23809524,2.418696,59.269653,1
44b6_587a1e22,473,2,46.0,45.0,85.0,0.81787217,1.4379288,0.73015875,2.4439676,61.146973,4
44b6_587a1e22,474,2,53.0,22.0,176.0,0.8084961,2.7799723,0.84126985,2.4652207,62.756104,2
44b6_587a1e22,475,2,63.0,41.0,109.0,0.90848494,3.699579,1.0,2.1350024,40.76465,0
44b6_587a1e22,476,2,54.0,19.0,173.0,0.8286077,2.6534393,0.85714287,2.4652207,62.756104,2
44b6_587a1e22,477,2,63.0,17.0,148.0,0.83111286,3.962395,1.0,2.1350024,40.76465,2
44b6_587a1e22,478,2,28.0,87.0,68.0,0.72059417,3.0268607,0.44444445,2.458177,62.219727,1
44b6_587a1e22,479,2,47.0,48.0,80.0,0.8851815,1.8612982,0.74603176,2.4617038,62.487915,4
44b6_587a1e22,480,2,34.0,7.0,138.0,1.1305257,2.4443316,0.53968257,2.5268764,67.583496,2
44b6_587a1e22,481,2,48.0,74.0,60.0,0.7556935,2.8355572,0.7619048,2.4652207,62.756104,2
44b6_587a1e22,482,2,33.0,50.0,103.0,0.8975804,2.0762727,0.52380955,2.4652207,62.756104,3
44b6_587a1e22,483,2,15.0,90.0,82.0,0.9238414,3.0397925,0.23809524,2.5401762,68.65625,1
44b6_587a1e22,484,2,63.0,24.0,126.0,0.93111306,3.4855707,1.0,2.1350024,40.76465,0
44b6_587a1e22,485,2,36.0,97.0,49.0,0.7916713,2.6145325,0.5714286,2.4403894,60.878784,3
44b6_587a1e22,486,2,38.0,56.0,80.0,0.92062473,2.6452806,0.6031746,2.5066607,65.974365,2
44b6_587a1e22,487,2,45.0,106.0,40.0,0.8391295,2.1346965,0.71428573,2.5434792,68.92444,2
44b6_587a1e22,488,2,52.0,63.0,101.0,0.7588433,2.167406,0.82539684,2.5066607,65.974365,1
44b6_587a1e22,489,2,55.0,0.0,219.0,0.75572133,3.630078,0.8730159,2.13031,40.49646,3
44b6_587a1e22,490,2,25.0,106.0,19.0,0.9518627,2.8226836,0.3968254,2.5100527,66.24255,0
44b6_587a1e22,491,2,0.0,53.0,127.0,1.0102918,2.6733367,0.0,2.1396742,41.032837,3
44b6_587a1e22,492,2,59.0,77.0,51.0,0.7308822,3.4041228,0.93650794,2.4077017,58.465088,2
