dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3db54e20,838111,33,14.0,50.0,191.0,0.3407965,5.6365895,0.22222222,2.5434792,68.92444,0
6bba_3db54e20,838112,33,56.0,83.0,45.0,0.30763522,5.3352757,0.8888889,2.5401762,68.65625,0
6bba_3db54e20,838113,33,18.0,123.0,199.0,0.31982386,4.8846784,0.2857143,2.5434792,68.92444,0
6bba_3db54e20,838114,33,56.0,66.0,48.0,0.3010677,5.2891903,0.8888889,2.5434792,68.92444,0
6bba_3db54e20,838115,33,35.0,2.0,113.0,0.3055417,4.5370035,0.5555556,2.4687274,63.024292,0
6bba_3db54e20,838116,33,51.0,102.0,82.0,0.30375946,6.425164,0.8095238,2.5434792,68.92444,0
6bba_3db54e20,838117,33,22.0,33.0,163.0,0.3119883,4.027793,0.34920636,2.5434792,68.92444,0
6bba_3db54e20,838118,33,51.0,33.0,61.0,0.2964875,5.097663,0.8095238,2.5434792,68.92444,0
6bba_3db54e20,838119,33,30.0,86.0,154.0,0.29668307,3.6977844,0.47619048,2.5434792,68.92444,0
6bba_3db54e20,838120,33,27.0,13.0,141.0,0.28294033,3.3772764,0.42857143,2.5434792,68.92444,1
6bba_3db54e20,838121,33,7.0,113.0,228.0,0.2893438,3.7269251,0.11111111,2.5434792,68.92444,0
6bba_3db54e20,838122,33,28.0,18.0,141.0,0.28587815,3.703942,0.44444445,2.5434792,68.92444,1
6bba_3db54e20,838123,33,42.0,206.0,130.0,0.27784914,4.0049424,0.6666667,2.5434792,68.92444,0
6bba_3db54e20,838124,33,32.0,45.0,139.0,0.27440244,4.3891068,0.50793654,2.5434792,68.92444,0
6bba_3db54e20,838125,34,11.0,73.0,75.0,0.4633118,2.0904558,0.17460318,2.5434792,68.92444,0
6bba_3db54e20,838126,34,11.0,145.0,113.0,0.45692727,1.7969918,0.17460318,2.5434792,68.92444,0
6bba_3db54e20,838127,34,55.0,67.0,51.0,0.34383738,9.158889,0.8730159,2.5401762,68.65625,0
6bba_3db54e20,838128,34,4.0,214.0,165.0,0.378967,1.5592461,0.06349207,2.5434792,68.92444,0
6bba_3db54e20,838129,34,58.0,98.0,40.0,0.33984807,7.5580945,0.9206349,2.5434792,68.92444,0
6bba_3db54e20,838130,34,58.0,11.0,21.0,0.34685716,5.4977584,0.9206349,2.5434792,68.92444,0
6bba_3db54e20,838131,34,15.0,60.0,193.0,0.3321597,5.9777136,0.23809524,2.5434792,68.92444,0
6bba_3db54e20,838132,34,21.0,17.0,160.0,0.33420378,4.365819,0.33333334,2.5434792,68.92444,0
6bba_3db54e20,838133,34,35.0,12.0,116.0,0.32834077,4.8252935,0.5555556,2.5434792,68.92444,0
6bba_3db54e20,838134,34,23.0,42.0,164.0,0.31348348,4.4217587,0.36507937,2.5434792,68.92444,0
6bba_3db54e20,838135,34,18.0,129.0,200.0,0.30961618,4.596419,0.2857143,2.5434792,68.92444,0
6bba_3db54e20,838136,34,27.0,20.0,143.0,0.28836384,3.1955159,0.42857143,2.5401762,68.65625,0
6bba_3db54e20,838137,34,6.0,120.0,230.0,0.2951206,3.7320309,0.0952381,2.5434792,68.92444,0
6bba_3db54e20,838138,34,51.0,44.0,64.0,0.2848288,4.644811,0.8095238,2.5401762,68.65625,0
6bba_3db54e20,838139,34,30.0,96.0,155.0,0.28233048,3.153964,0.47619048,2.5401762,68.65625,0
6bba_3db54e20,838140,34,51.0,109.0,83.0,0.27783442,6.0046186,0.8095238,2.5401762,68.65625,0
6bba_3db54e20,838141,34,32.0,53.0,142.0,0.27693644,4.3365016,0.50793654,2.5434792,68.92444,0
6bba_3db54e20,838142,35,9.0,149.0,118.0,0.46779948,1.7729403,0.14285715,2.5434792,68.92444,0
6bba_3db54e20,838143,35,11.0,81.0,77.0,0.4547276,2.0398684,0.17460318,2.5434792,68.92444,0
6bba_3db54e20,838144,35,59.0,103.0,27.0,0.38891393,6.578684,0.93650794,2.5401762,68.65625,0
6bba_3db54e20,838145,35,55.0,72.0,46.0,0.36773726,9.748709,0.8730159,2.5401762,68.65625,0
6bba_3db54e20,838146,35,3.0,224.0,169.0,0.36614004,1.4470607,0.04761905,2.5401762,68.65625,2
6bba_3db54e20,838147,35,4.0,222.0,165.0,0.3684817,1.4322574,0.06349207,2.5434792,68.92444,2
6bba_3db54e20,838148,35,5.0,230.0,165.0,0.3584654,1.6326238,0.07936508,2.5434792,68.92444,2
6bba_3db54e20,838149,35,19.0,21.0,164.0,0.34765416,5.1506634,0.3015873,2.5434792,68.92444,0
6bba_3db54e20,838150,35,58.0,21.0,23.0,0.3323889,5.1571207,0.9206349,2.5434792,68.92444,0
6bba_3db54e20,838151,35,35.0,18.0,118.0,0.3207723,4.533037,0.5555556,2.5434792,68.92444,0
6bba_3db54e20,838152,35,20.0,47.0,169.0,0.3182277,4.2648797,0.31746033,2.5434792,68.92444,0
6bba_3db54e20,838153,35,14.0,66.0,195.0,0.31323323,5.80251,0.22222222,2.5434792,68.92444,0
6bba_3db54e20,838154,35,6.0,126.0,231.0,0.30612528,3.764047,0.0952381,2.5434792,68.92444,0
6bba_3db54e20,838155,35,18.0,137.0,200.0,0.29948002,4.6740136,0.2857143,2.5434792,68.92444,0
6bba_3db54e20,838156,35,30.0,99.0,157.0,0.29179376,3.522545,0.47619048,2.5434792,68.92444,0
6bba_3db54e20,838157,36,9.0,149.0,118.0,0.46779948,1.7729403,0.14285715,2.5434792,68.92444,0
6bba_3db54e20,838158,36,11.0,81.0,77.0,0.4547276,2.0398684,0.17460318,2.5434792,68.92444,0
6bba_3db54e20,838159,36,59.0,103.0,27.0,0.38891393,6.578684,0.93650794,2.5401762,68.65625,0
6bba_3db54e20,838160,36,55.0,72.0,46.0,0.36773726,9.748709,0.8730159,2.5401762,68.65625,0
6bba_3db54e20,838161,36,3.0,224.0,169.0,0.36614004,1.4470607,0.04761905,2.5401762,68.65625,2
6bba_3db54e20,838162,36,4.0,222.0,165.0,0.3684817,1.4322574,0.06349207,2.5434792,68.92444,2
6bba_3db54e20,838163,36,5.0,230.0,165.0,0.3584654,1.6326238,0.07936508,2.5434792,68.92444,2
6bba_3db54e20,838164,36,19.0,21.0,164.0,0.34765416,5.1506634,0.3015873,2.5434792,68.92444,0
6bba_3db54e20,838165,36,58.0,21.0,23.0,0.3323889,5.1571207,0.9206349,2.5434792,68.92444,0
6bba_3db54e20,838166,36,35.0,18.0,118.0,0.3207723,4.533037,0.5555556,2.5434792,68.92444,0
6bba_3db54e20,838167,36,20.0,47.0,169.0,0.3182277,4.2648797,0.31746033,2.5434792,68.92444,0
6bba_3db54e20,838168,36,14.0,66.0,195.0,0.31323323,5.80251,0.22222222,2.5434792,68.92444,0
6bba_3db54e20,838169,36,6.0,126.0,231.0,0.30612528,3.764047,0.0952381,2.5434792,68.92444,0
6bba_3db54e20,838170,36,18.0,137.0,200.0,0.29948002,4.6740136,0.2857143,2.5434792,68.92444,0
6bba_3db54e20,838171,36,30.0,99.0,157.0,0.29179376,3.522545,0.47619048,2.5434792,68.92444,0
6bba_3db54e20,838172,37,55.0,22.0,8.0,0.6522065,2.0964615,0.8730159,2.5401762,68.65625,0
6bba_3db54e20,838173,37,44.0,7.0,33.0,0.6126628,3.267378,0.6984127,2.5401762,68.65625,2
6bba_3db54e20,838174,37,47.0,35.0,23.0,0.55105495,3.9041114,0.74603176,2.5434792,68.92444,1
6bba_3db54e20,838175,37,60.0,31.0,20.0,0.49861512,1.7429367,0.95238096,2.5368643,68.38806,1
6bba_3db54e20,838176,37,31.0,9.0,27.0,0.4685902,2.2664468,0.4920635,2.5401762,68.65625,2
6bba_3db54e20,838177,37,8.0,184.0,117.0,0.46497732,2.0354571,0.12698413,2.5434792,68.92444,0
6bba_3db54e20,838178,37,39.0,19.0,30.0,0.4653958,1.8865912,0.61904764,2.5434792,68.92444,2
6bba_3db54e20,838179,38,45.0,28.0,11.0,0.7677757,3.1770008,0.71428573,2.5434792,68.92444,1
6bba_3db54e20,838180,38,53.0,39.0,13.0,0.6473255,2.0163898,0.84126985,2.5434792,68.92444,1
6bba_3db54e20,838181,38,49.0,52.0,32.0,0.6119309,3.9361658,0.7777778,2.5434792,68.92444,1
6bba_3db54e20,838182,38,51.0,16.0,33.0,0.58819926,3.7235348,0.8095238,2.5434792,68.92444,0
6bba_3db54e20,838183,38,44.0,28.0,47.0,0.56785536,2.3784778,0.6984127,2.5434792,68.92444,1
6bba_3db54e20,838184,38,31.0,29.0,28.0,0.5655484,3.2809434,0.4920635,2.5434792,68.92444,0
6bba_3db54e20,838185,38,59.0,45.0,26.0,0.5352429,2.1474705,0.93650794,2.5434792,68.92444,1
6bba_3db54e20,838186,38,37.0,8.0,56.0,0.5330769,2.455751,0.5873016,2.5434792,68.92444,1
6bba_3db54e20,838187,38,24.0,4.0,29.0,0.5094819,2.9898624,0.3809524,2.5434792,68.92444,0
6bba_3db54e20,838188,38,39.0,36.0,39.0,0.50182503,2.0532324,0.61904764,2.5434792,68.92444,1
6bba_3db54e20,838189,38,50.0,5.0,50.0,0.5097826,1.6952622,0.7936508,2.5434792,68.92444,1
6bba_3db54e20,838190,39,44.0,35.0,18.0,0.80405366,3.825668,0.6984127,2.5434792,68.92444,0
6bba_3db54e20,838191,39,51.0,8.0,22.0,0.7363305,3.0024161,0.8095238,2.5434792,68.92444,0
6bba_3db54e20,838192,39,58.0,6.0,4.0,0.67732614,3.015046,0.9206349,2.5434792,68.92444,0
6bba_3db54e20,838193,39,29.0,7.0,64.0,0.6633689,3.0988328,0.46031746,2.5434792,68.92444,1
6bba_3db54e20,838194,39,47.0,57.0,38.0,0.6417002,3.8085816,0.74603176,2.5434792,68.92444,1
6bba_3db54e20,838195,39,31.0,40.0,27.0,0.60517836,3.4151616,0.4920635,2.5434792,68.92444,0
6bba_3db54e20,838196,39,42.0,6.0,56.0,0.61205924,2.9982944,0.6666667,2.5434792,68.92444,2
6bba_3db54e20,838197,39,53.0,56.0,16.0,0.604005,2.4754102,0.84126985,2.5401762,68.65625,2
6bba_3db54e20,838198,39,50.0,30.0,33.0,0.5911854,2.552307,0.7936508,2.5434792,68.92444,0
6bba_3db54e20,838199,39,43.0,37.0,56.0,0.58859885,2.7358105,0.6825397,2.5434792,68.92444,0
6bba_3db54e20,838200,39,58.0,52.0,29.0,0.57638067,2.2718744,0.9206349,2.5434792,68.92444,1
6bba_3db54e20,838201,39,35.0,16.0,57.0,0.5610123,2.0348694,0.5555556,2.5401762,68.65625,2
6bba_3db54e20,838202,39,31.0,9.0,18.0,0.5540285,3.4712977,0.4920635,2.5434792,68.92444,0
6bba_3db54e20,838203,39,23.0,11.0,31.0,0.5470824,3.0146046,0.36507937,2.5434792,68.92444,0
6bba_3db54e20,838204,39,50.0,10.0,52.0,0.49187818,1.4417014,0.7936508,2.5401762,68.65625,1
6bba_3db54e20,838205,39,13.0,41.0,173.0,0.47121885,4.15711,0.20634921,2.5434792,68.92444,0
6bba_3db54e20,838206,39,60.0,44.0,14.0,0.47767878,0.8498508,0.95238096,2.5066607,65.974365,1
6bba_3db54e20,838207,39,38.0,47.0,41.0,0.47133243,1.7596506,0.6031746,2.5401762,68.65625,1
6bba_3db54e20,838208,39,6.0,129.0,85.0,0.4568095,2.0319757,0.0952381,2.5434792,68.92444,0
6bba_3db54e20,838209,40,50.0,21.0,31.0,0.7588908,3.2471006,0.7936508,2.5434792,68.92444,0
6bba_3db54e20,838210,40,43.0,45.0,27.0,0.725147,2.9248111,0.6825397,2.5434792,68.92444,1
6bba_3db54e20,838211,40,45.0,49.0,29.0,0.71866155,2.4463458,0.71428573,2.5434792,68.92444,1
6bba_3db54e20,838212,40,57.0,16.0,8.0,0.673524,4.217562,0.9047619,2.5434792,68.92444,0
6bba_3db54e20,838213,40,27.0,17.0,67.0,0.6570558,3.5374908,0.42857143,2.5434792,68.92444,0
6bba_3db54e20,838214,40,44.0,77.0,42.0,0.5973007,4.2997375,0.6984127,2.5434792,68.92444,0
6bba_3db54e20,838215,40,57.0,61.0,35.0,0.59378046,2.1842797,0.9047619,2.5368643,68.38806,0
6bba_3db54e20,838216,40,43.0,19.0,61.0,0.5714072,3.4298224,0.6825397,2.5434792,68.92444,1
6bba_3db54e20,838217,40,49.0,83.0,4.0,0.5446599,4.350268,0.7777778,2.5434792,68.92444,0
6bba_3db54e20,838218,40,52.0,65.0,21.0,0.54060334,1.9972539,0.82539684,2.5401762,68.65625,1
6bba_3db54e20,838219,40,51.0,73.0,23.0,0.5194141,2.11172,0.8095238,2.5401762,68.65625,1
6bba_3db54e20,838220,40,22.0,20.0,31.0,0.53421247,2.1021733,0.34920636,2.5434792,68.92444,1
6bba_3db54e20,838221,40,13.0,49.0,175.0,0.51086354,4.4994473,0.20634921,2.5434792,68.92444,0
6bba_3db54e20,838222,40,31.0,19.0,26.0,0.5266398,2.1895275,0.4920635,2.5434792,68.92444,1
6bba_3db54e20,838223,40,40.0,49.0,64.0,0.5119402,2.0464659,0.63492066,2.5434792,68.92444,1
6bba_3db54e20,838224,40,45.0,50.0,66.0,0.50272936,2.708928,0.71428573,2.5434792,68.92444,1
6bba_3db54e20,838225,40,35.0,30.0,62.0,0.47342697,2.2347744,0.5555556,2.5434792,68.92444,1
6bba_3db54e20,838226,41,44.0,44.0,4.0,0.7908555,2.744708,0.6984127,2.5434792,68.92444,1
6bba_3db54e20,838227,41,44.0,57.0,34.0,0.7184239,2.6173894,0.6984127,2.5434792,68.92444,1
6bba_3db54e20,838228,41,51.0,30.0,38.0,0.6896346,2.9835703,0.8095238,2.5434792,68.92444,1
6bba_3db54e20,838229,41,33.0,41.0,10.0,0.7008076,2.0341213,0.52380955,2.5434792,68.92444,1
6bba_3db54e20,838230,41,56.0,24.0,14.0,0.6655728,4.2957516,0.8888889,2.5401762,68.65625,0
6bba_3db54e20,838231,41,45.0,21.0,31.0,0.6451237,2.6532886,0.71428573,2.5434792,68.92444,2
6bba_3db54e20,838232,41,22.0,2.0,90.0,0.62296647,3.0347576,0.34920636,2.4687274,63.024292,0
6bba_3db54e20,838233,41,28.0,25.0,75.0,0.60400283,2.5397596,0.44444445,2.5434792,68.92444,0
6bba_3db54e20,838234,41,56.0,69.0,42.0,0.5921296,1.9974198,0.8888889,2.5401762,68.65625,0
6bba_3db54e20,838235,41,44.0,88.0,42.0,0.59706527,4.043657,0.6984127,2.5434792,68.92444,0
6bba_3db54e20,838236,41,32.0,57.0,36.0,0.5739602,1.8306557,0.50793654,2.5434792,68.92444,1
6bba_3db54e20,838237,41,48.0,27.0,62.0,0.5809903,3.2307987,0.7619048,2.5434792,68.92444,0
6bba_3db54e20,838238,41,47.0,93.0,6.0,0.54391336,3.2476048,0.74603176,2.5434792,68.92444,1
6bba_3db54e20,838239,41,39.0,55.0,66.0,0.525315,2.1688845,0.61904764,2.5434792,68.92444,2
6bba_3db54e20,838240,41,50.0,80.0,26.0,0.53412205,2.1847456,0.7936508,2.5401762,68.65625,1
6bba_3db54e20,838241,41,50.0,73.0,24.0,0.52845675,2.283405,0.7936508,2.5401762,68.65625,1
6bba_3db54e20,838242,41,32.0,22.0,33.0,0.5276639,2.2117743,0.50793654,2.5368643,68.38806,1
6bba_3db54e20,838243,41,38.0,84.0,2.0,0.51430494,2.3745854,0.6031746,2.4687274,63.024292,1
6bba_3db54e20,838244,41,40.0,5.0,85.0,0.5138476,2.0930452,0.63492066,2.5434792,68.92444,1
6bba_3db54e20,838245,41,13.0,56.0,178.0,0.501251,4.530784,0.20634921,2.5434792,68.92444,0
6bba_3db54e20,838246,41,34.0,41.0,67.0,0.49848562,3.3848243,0.53968257,2.5434792,68.92444,1
6bba_3db54e20,838247,41,33.0,11.0,53.0,0.49838257,3.3316348,0.52380955,2.5401762,68.65625,0
6bba_3db54e20,838248,41,45.0,57.0,71.0,0.5026095,2.2894683,0.71428573,2.5434792,68.92444,1
6bba_3db54e20,838249,41,34.0,10.0,80.0,0.49063113,1.7482933,0.53968257,2.5401762,68.65625,1
6bba_3db54e20,838250,41,58.0,12.0,28.0,0.47317672,1.3683596,0.9206349,2.4895616,64.63342,0
6bba_3db54e20,838251,42,36.0,6.0,2.0,0.9139021,2.5804026,0.5714286,2.4687274,63.024292,0
6bba_3db54e20,838252,42,45.0,52.0,12.0,0.8360141,2.9796731,0.71428573,2.5434792,68.92444,1
6bba_3db54e20,838253,42,46.0,8.0,48.0,0.760998,3.7943876,0.73015875,2.5434792,68.92444,0
6bba_3db54e20,838254,42,50.0,37.0,42.0,0.7488661,3.3666105,0.7936508,2.5434792,68.92444,0
6bba_3db54e20,838255,42,33.0,47.0,14.0,0.725229,1.9555137,0.52380955,2.5434792,68.92444,1
6bba_3db54e20,838256,42,48.0,72.0,46.0,0.70609224,2.6194642,0.7619048,2.5434792,68.92444,1
6bba_3db54e20,838257,42,19.0,6.0,54.0,0.7188066,2.855062,0.3015873,2.5434792,68.92444,0
6bba_3db54e20,838258,42,41.0,59.0,37.0,0.708416,2.9937525,0.6507937,2.5434792,68.92444,1
6bba_3db54e20,838259,42,56.0,30.0,17.0,0.66228384,4.273677,0.8888889,2.5401762,68.65625,0
6bba_3db54e20,838260,42,21.0,8.0,96.0,0.62816566,3.102774,0.33333334,2.5434792,68.92444,0
6bba_3db54e20,838261,42,55.0,75.0,46.0,0.6075043,1.7573793,0.8730159,2.5434792,68.92444,1
6bba_3db54e20,838262,42,43.0,95.0,48.0,0.59153235,3.934093,0.6825397,2.5434792,68.92444,0
6bba_3db54e20,838263,42,30.0,11.0,29.0,0.5795898,2.4200218,0.47619048,2.5434792,68.92444,1
6bba_3db54e20,838264,42,35.0,6.0,37.0,0.5508741,1.3353813,0.5555556,2.5434792,68.92444,1
6bba_3db54e20,838265,42,48.0,37.0,66.0,0.5488742,2.655505,0.7619048,2.5434792,68.92444,0
6bba_3db54e20,838266,42,49.0,83.0,25.0,0.5302947,2.654244,0.7777778,2.5401762,68.65625,1
6bba_3db54e20,838267,42,33.0,18.0,87.0,0.52747464,2.1916387,0.52380955,2.5401762,68.65625,1
6bba_3db54e20,838268,42,28.0,34.0,82.0,0.5235064,1.8924683,0.44444445,2.5235295,67.31531,1
6bba_3db54e20,838269,42,29.0,34.0,86.0,0.5288878,2.0630777,0.46031746,2.5401762,68.65625,1
6bba_3db54e20,838270,42,33.0,19.0,61.0,0.52481663,3.8895664,0.52380955,2.5434792,68.92444,0
6bba_3db54e20,838271,42,49.0,91.0,27.0,0.5128024,2.269875,0.7777778,2.5401762,68.65625,1
6bba_3db54e20,838272,42,33.0,69.0,40.0,0.51304,1.3197707,0.52380955,2.5434792,68.92444,1
6bba_3db54e20,838273,42,40.0,13.0,90.0,0.5022078,1.9439209,0.63492066,2.5434792,68.92444,1
6bba_3db54e20,838274,42,38.0,93.0,8.0,0.49749935,2.8285444,0.6031746,2.5434792,68.92444,0
6bba_3db54e20,838275,42,24.0,37.0,42.0,0.48166838,2.0583627,0.3809524,2.5434792,68.92444,1
6bba_3db54e20,838276,42,33.0,30.0,41.0,0.47672227,1.5080241,0.52380955,2.5335438,68.11987,1
6bba_3db54e20,838277,42,13.0,63.0,183.0,0.47846562,4.009572,0.20634921,2.5434792,68.92444,0
6bba_3db54e20,838278,43,36.0,20.0,14.0,0.9293784,2.7032354,0.5714286,2.5434792,68.92444,0
6bba_3db54e20,838279,43,44.0,68.0,24.0,0.8247887,3.790205,0.6984127,2.5434792,68.92444,1
6bba_3db54e20,838280,43,48.0,10.0,39.0,0.78141755,3.1229188,0.7619048,2.5434792,68.92444,0
6bba_3db54e20,838281,43,49.0,47.0,51.0,0.7712456,3.8362114,0.7777778,2.5434792,68.92444,0
6bba_3db54e20,838282,43,47.0,24.0,57.0,0.75658596,3.7737901,0.74603176,2.5434792,68.92444,1
6bba_3db54e20,838283,43,41.0,74.0,49.0,0.69573736,3.3065417,0.6507937,2.5434792,68.92444,1
6bba_3db54e20,838284,43,56.0,45.0,26.0,0.6546879,4.4017677,0.8888889,2.5434792,68.92444,0
6bba_3db54e20,838285,43,58.0,6.0,17.0,0.6586983,2.3671985,0.9206349,2.5434792,68.92444,0
6bba_3db54e20,838286,43,20.0,20.0,65.0,0.6626434,2.3329473,0.31746033,2.5434792,68.92444,0
6bba_3db54e20,838287,43,41.0,4.0,71.0,0.66090006,2.2635195,0.6507937,2.5434792,68.92444,0
6bba_3db54e20,838288,43,47.0,88.0,57.0,0.5985941,2.0911381,0.74603176,2.5401762,68.65625,1
6bba_3db54e20,838289,43,43.0,114.0,57.0,0.57792634,4.182942,0.6825397,2.5434792,68.92444,0
6bba_3db54e20,838290,43,56.0,90.0,50.0,0.57226944,2.7149904,0.8888889,2.5401762,68.65625,1
6bba_3db54e20,838291,43,58.0,101.0,7.0,0.5784605,2.3882282,0.9206349,2.5434792,68.92444,1
6bba_3db54e20,838292,43,34.0,35.0,73.0,0.57843316,5.0361204,0.53968257,2.5434792,68.92444,0
6bba_3db54e20,838293,43,31.0,66.0,28.0,0.5781051,1.6734506,0.4920635,2.5434792,68.92444,1
6bba_3db54e20,838294,43,35.0,19.0,51.0,0.57019806,1.418651,0.5555556,2.5168092,66.77893,3
6bba_3db54e20,838295,43,57.0,107.0,3.0,0.5662629,2.0229764,0.9047619,2.5401762,68.65625,1
6bba_3db54e20,838296,43,36.0,11.0,58.0,0.56499535,0.9935721,0.5714286,2.4826555,64.097046,1
6bba_3db54e20,838297,43,21.0,32.0,16.0,0.5330096,1.8257161,0.33333334,2.5434792,68.92444,0
6bba_3db54e20,838298,43,29.0,21.0,45.0,0.536572,1.8263443,0.46031746,2.5434792,68.92444,1
6bba_3db54e20,838299,43,32.0,81.0,52.0,0.5307532,1.5267239,0.50793654,2.5434792,68.92444,1
6bba_3db54e20,838300,43,45.0,114.0,18.0,0.522579,2.6922476,0.71428573,2.5434792,68.92444,0
6bba_3db54e20,838301,43,18.0,18.0,103.0,0.5310707,2.6162882,0.2857143,2.5434792,68.92444,1
6bba_3db54e20,838302,43,22.0,24.0,111.0,0.5226231,2.2445748,0.34920636,2.5434792,68.92444,1
6bba_3db54e20,838303,43,54.0,77.0,10.0,0.51421773,2.8739233,0.85714287,2.5401762,68.65625,0
6bba_3db54e20,838304,43,42.0,57.0,79.0,0.5176224,3.006237,0.6666667,2.5434792,68.92444,0
6bba_3db54e20,838305,44,35.0,28.0,22.0,0.9634987,3.0853586,0.5555556,2.5434792,68.92444,1
6bba_3db54e20,838306,44,30.0,26.0,11.0,0.81098276,2.0486007,0.47619048,2.5434792,68.92444,1
6bba_3db54e20,838307,44,46.0,57.0,52.0,0.78767383,3.8939097,0.73015875,2.5434792,68.92444,0
6bba_3db54e20,838308,44,45.0,22.0,43.0,0.7911226,2.8608496,0.71428573,2.5434792,68.92444,0
6bba_3db54e20,838309,44,43.0,32.0,61.0,0.7625857,3.9062877,0.6825397,2.5434792,68.92444,1
6bba_3db54e20,838310,44,39.0,83.0,52.0,0.75028557,3.5999172,0.61904764,2.5434792,68.92444,0
6bba_3db54e20,838311,44,28.0,7.0,67.0,0.73195213,2.1010883,0.44444445,2.5434792,68.92444,1
6bba_3db54e20,838312,44,38.0,74.0,25.0,0.733645,3.0128353,0.6031746,2.5434792,68.92444,1
6bba_3db54e20,838313,44,17.0,4.0,56.0,0.71248525,2.3931546,0.26984128,2.5434792,68.92444,0
6bba_3db54e20,838314,44,49.0,52.0,3.0,0.7096633,2.9576254,0.7777778,2.5401762,68.65625,0
6bba_3db54e20,838315,44,43.0,80.0,30.0,0.696976,2.0897157,0.6825397,2.5434792,68.92444,1
6bba_3db54e20,838316,44,31.0,2.0,25.0,0.6805631,4.1316533,0.4920635,2.4687274,63.024292,0
6bba_3db54e20,838317,44,37.0,10.0,78.0,0.676037,2.1167533,0.5873016,2.5434792,68.92444,1
6bba_3db54e20,838318,44,55.0,12.0,22.0,0.66108936,2.1299045,0.8730159,2.5401762,68.65625,0
6bba_3db54e20,838319,44,53.0,44.0,26.0,0.6550097,4.384927,0.84126985,2.5434792,68.92444,0
6bba_3db54e20,838320,44,26.0,3.0,96.0,0.6456213,2.726229,0.41269842,2.5401762,68.65625,0
6bba_3db54e20,838321,44,60.0,75.0,5.0,0.6421189,2.7401972,0.95238096,2.5401762,68.65625,0
6bba_3db54e20,838322,44,39.0,119.0,59.0,0.6100425,4.046934,0.61904764,2.5434792,68.92444,0
6bba_3db54e20,838323,44,17.0,24.0,67.0,0.6237684,1.9868764,0.26984128,2.5434792,68.92444,0
6bba_3db54e20,838324,44,44.0,95.0,60.0,0.5982555,2.0544944,0.6984127,2.5434792,68.92444,1
6bba_3db54e20,838325,44,18.0,54.0,87.0,0.5839723,4.0009727,0.2857143,2.5434792,68.92444,0
6bba_3db54e20,838326,44,18.0,32.0,111.0,0.5852803,2.4699461,0.2857143,2.5434792,68.92444,0
6bba_3db54e20,838327,44,51.0,90.0,12.0,0.5657734,3.3815842,0.8095238,2.5434792,68.92444,0
6bba_3db54e20,838328,44,32.0,28.0,59.0,0.5735417,1.1645577,0.50793654,2.5168092,66.77893,2
6bba_3db54e20,838329,44,31.0,43.0,76.0,0.5674327,4.3904343,0.4920635,2.5434792,68.92444,0
6bba_3db54e20,838330,44,54.0,99.0,51.0,0.55906713,3.5950842,0.85714287,2.5434792,68.92444,1
6bba_3db54e20,838331,44,27.0,27.0,48.0,0.57456374,2.0226543,0.42857143,2.5434792,68.92444,1
6bba_3db54e20,838332,44,37.0,64.0,79.0,0.56245506,3.5373485,0.5873016,2.5434792,68.92444,0
6bba_3db54e20,838333,44,35.0,112.0,18.0,0.5544618,3.4686787,0.5555556,2.5434792,68.92444,0
6bba_3db54e20,838334,44,55.0,120.0,5.0,0.5383301,2.7133663,0.8730159,2.5434792,68.92444,0
6bba_3db54e20,838335,44,25.0,54.0,10.0,0.5414467,3.0570576,0.3968254,2.5434792,68.92444,0
6bba_3db54e20,838336,44,32.0,86.0,82.0,0.5243161,2.1719658,0.50793654,2.5434792,68.92444,1
6bba_3db54e20,838337,44,26.0,65.0,103.0,0.5236558,2.7027006,0.41269842,2.5434792,68.92444,0
6bba_3db54e20,838338,44,54.0,40.0,44.0,0.5205118,1.8197163,0.85714287,2.5401762,68.65625,0
6bba_3db54e20,838339,44,19.0,43.0,21.0,0.5155657,1.9436473,0.3015873,2.5434792,68.92444,0
6bba_3db54e20,838340,44,33.0,91.0,82.0,0.515837,2.1238115,0.52380955,2.5434792,68.92444,1
6bba_3db54e20,838341,45,37.0,47.0,28.0,1.0058014,2.9239182,0.5873016,2.5434792,68.92444,1
6bba_3db54e20,838342,45,49.0,38.0,49.0,0.7981759,2.88134,0.7777778,2.5434792,68.92444,0
6bba_3db54e20,838343,45,48.0,77.0,59.0,0.75966895,3.730337,0.7619048,2.5434792,68.92444,0
6bba_3db54e20,838344,45,47.0,9.0,9.0,0.74467915,2.2329082,0.74603176,2.5434792,68.92444,0
6bba_3db54e20,838345,45,41.0,101.0,57.0,0.7431545,3.7275383,0.6507937,2.5434792,68.92444,0
6bba_3db54e20,838346,45,43.0,38.0,27.0,0.7371107,1.0647323,0.6825397,2.5401762,68.65625,2
6bba_3db54e20,838347,45,44.0,47.0,64.0,0.7301163,2.779095,0.6984127,2.5434792,68.92444,2
6bba_3db54e20,838348,45,29.0,35.0,72.0,0.7337396,2.2027223,0.46031746,2.5434792,68.92444,2
6bba_3db54e20,838349,45,52.0,68.0,8.0,0.69181114,2.4786346,0.82539684,2.5434792,68.92444,0
6bba_3db54e20,838350,45,36.0,9.0,48.0,0.69119084,3.585556,0.5714286,2.5434792,68.92444,0
6bba_3db54e20,838351,45,39.0,33.0,83.0,0.6854772,2.5921834,0.61904764,2.5434792,68.92444,1
