dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fc516dc6,242,1,52.0,76.0,120.0,0.28693345,4.4513617,0.82539684,2.5134354,66.51074,0
6bba_fc516dc6,243,1,30.0,171.0,118.0,0.38022295,4.6564174,0.47619048,2.5335438,68.11987,0
6bba_fc516dc6,244,1,42.0,61.0,61.0,0.33552524,7.210946,0.6666667,2.5335438,68.11987,0
6bba_fc516dc6,245,1,24.0,176.0,97.0,0.47391963,5.676678,0.3809524,2.5335438,68.11987,1
6bba_fc516dc6,246,1,48.0,125.0,154.0,0.36004907,2.906626,0.7619048,2.4652207,62.756104,1
6bba_fc516dc6,247,1,43.0,154.0,154.0,0.35398835,3.820177,0.6825397,2.5401762,68.65625,2
6bba_fc516dc6,248,1,51.0,10.0,60.0,0.2990047,5.444369,0.8095238,2.5268764,67.583496,1
6bba_fc516dc6,249,1,49.0,134.0,162.0,0.3922501,3.5030077,0.7777778,2.5302145,67.851685,2
6bba_fc516dc6,250,1,31.0,211.0,169.0,0.38688833,3.5991824,0.4920635,2.493,64.90161,1
6bba_fc516dc6,251,1,52.0,149.0,188.0,0.4285367,2.9767652,0.82539684,2.5168092,66.77893,2
6bba_fc516dc6,252,1,43.0,37.0,39.0,0.37643063,3.966799,0.6825397,2.5302145,67.851685,0
6bba_fc516dc6,253,1,63.0,47.0,143.0,0.284805,5.2128763,1.0,2.1350024,40.76465,0
6bba_fc516dc6,254,1,42.0,8.0,13.0,0.3877589,4.5404367,0.6666667,2.5368643,68.38806,1
6bba_fc516dc6,255,1,18.0,233.0,180.0,0.37029552,2.8463933,0.2857143,2.5401762,68.65625,2
6bba_fc516dc6,256,1,52.0,152.0,193.0,0.4041375,2.8141973,0.82539684,2.5100527,66.24255,1
6bba_fc516dc6,257,1,37.0,95.0,69.0,0.34100097,2.9205992,0.5873016,2.5302145,67.851685,2
6bba_fc516dc6,258,1,59.0,33.0,108.0,0.4509729,2.2974975,0.93650794,2.4113774,58.733276,1
6bba_fc516dc6,259,1,25.0,241.0,182.0,0.33536723,2.214035,0.3968254,2.5032594,65.70618,2
6bba_fc516dc6,260,1,14.0,255.0,158.0,0.41483745,3.0068278,0.22222222,2.125597,40.22827,1
6bba_fc516dc6,261,1,53.0,188.0,255.0,0.2375961,10.31592,0.84126985,2.1113307,39.423706,0
6bba_fc516dc6,262,1,17.0,240.0,157.0,0.36592132,3.5496345,0.26984128,2.5201738,67.04712,1
6bba_fc516dc6,263,1,36.0,214.0,206.0,0.39006072,3.358996,0.5714286,2.5434792,68.92444,1
6bba_fc516dc6,264,1,35.0,35.0,18.0,0.5032749,3.6744773,0.5555556,2.5401762,68.65625,2
6bba_fc516dc6,265,1,16.0,213.0,112.0,0.52532375,4.442704,0.25396827,2.5302145,67.851685,0
6bba_fc516dc6,266,1,20.0,223.0,138.0,0.49969685,3.5156114,0.31746033,2.5201738,67.04712,1
6bba_fc516dc6,267,1,46.0,0.0,28.0,0.2966825,3.6473267,0.73015875,2.1017118,38.88733,0
6bba_fc516dc6,268,1,37.0,116.0,88.0,0.32806224,2.9457834,0.5873016,2.5100527,66.24255,1
6bba_fc516dc6,269,1,41.0,136.0,186.0,0.3349236,2.0927587,0.6507937,2.5401762,68.65625,0
6bba_fc516dc6,270,1,0.0,255.0,97.0,0.5128191,2.471259,0.0,1.7994134,24.405151,0
6bba_fc516dc6,271,1,60.0,145.0,228.0,0.2653855,3.130849,0.95238096,2.4475355,61.41516,1
6bba_fc516dc6,272,1,32.0,101.0,58.0,0.45822778,3.379647,0.50793654,2.5401762,68.65625,2
6bba_fc516dc6,273,1,24.0,158.0,73.0,0.44850403,5.168335,0.3809524,2.5368643,68.38806,0
6bba_fc516dc6,274,1,24.0,202.0,123.0,0.3299705,4.5152087,0.3809524,2.5401762,68.65625,0
6bba_fc516dc6,275,1,60.0,160.0,255.0,0.29591134,1.9380568,0.95238096,2.0871162,38.082764,0
6bba_fc516dc6,276,1,30.0,231.0,199.0,0.33892706,2.588451,0.47619048,2.4652207,62.756104,2
6bba_fc516dc6,277,1,59.0,108.0,181.0,0.28508744,2.2989233,0.93650794,2.4439676,61.146973,1
6bba_fc516dc6,278,1,16.0,198.0,94.0,0.41507527,2.377737,0.25396827,2.5066607,65.974365,2
6bba_fc516dc6,279,1,29.0,123.0,64.0,0.4796172,4.6398387,0.46031746,2.5268764,67.583496,0
6bba_fc516dc6,280,1,28.0,142.0,78.0,0.39481324,3.4589944,0.44444445,2.499849,65.43799,1
6bba_fc516dc6,281,1,5.0,89.0,0.0,0.36962172,4.5928736,0.07936508,2.13031,40.49646,1
6bba_fc516dc6,282,1,16.0,165.0,53.0,0.48910248,3.1932445,0.25396827,2.5368643,68.38806,1
6bba_fc516dc6,283,1,25.0,80.0,14.0,0.4316088,4.1682796,0.3968254,2.5401762,68.65625,1
6bba_fc516dc6,284,1,17.0,131.0,55.0,0.43146753,2.287216,0.26984128,2.5434792,68.92444,0
6bba_fc516dc6,285,1,44.0,16.0,33.0,0.29321745,4.5767937,0.6984127,2.472224,63.29248,0
6bba_fc516dc6,286,1,54.0,119.0,184.0,0.3024961,2.517257,0.85714287,2.4895616,64.63342,1
6bba_fc516dc6,287,1,0.0,204.0,52.0,0.4576797,7.657677,0.0,2.1396742,41.032837,1
6bba_fc516dc6,288,1,26.0,213.0,150.0,0.3670502,2.347915,0.41269842,2.5235295,67.31531,1
6bba_fc516dc6,289,1,18.0,143.0,33.0,0.51457745,4.2599306,0.2857143,2.5401762,68.65625,0
6bba_fc516dc6,290,1,9.0,245.0,121.0,0.45806825,2.5775998,0.14285715,2.5066607,65.974365,0
6bba_fc516dc6,291,1,16.0,70.0,32.0,0.32275206,4.5628867,0.25396827,2.5401762,68.65625,2
6bba_fc516dc6,292,1,14.0,144.0,82.0,0.33361694,3.757436,0.22222222,2.5401762,68.65625,2
6bba_fc516dc6,293,1,63.0,92.0,186.0,0.20352803,3.5089412,1.0,2.0317688,35.13269,0
6bba_fc516dc6,294,1,18.0,175.0,71.0,0.40816376,2.8320343,0.2857143,2.5066607,65.974365,1
6bba_fc516dc6,295,1,14.0,238.0,137.0,0.44062766,2.544176,0.22222222,2.4791882,63.828857,0
6bba_fc516dc6,296,1,29.0,92.0,31.0,0.4796172,3.7046635,0.46031746,2.4687274,63.024292,2
6bba_fc516dc6,297,1,34.0,255.0,255.0,0.30417806,2.3827102,0.53968257,1.7165622,21.18689,1
6bba_fc516dc6,298,1,3.0,220.0,74.0,0.60024464,3.2977505,0.04761905,2.5401762,68.65625,1
6bba_fc516dc6,299,1,8.0,132.0,0.0,0.39698288,3.2586715,0.12698413,2.13031,40.49646,1
6bba_fc516dc6,300,1,11.0,151.0,19.0,0.4440766,2.6993637,0.17460318,2.4826555,64.097046,1
6bba_fc516dc6,301,1,36.0,175.0,186.0,0.27653655,1.479409,0.5714286,2.4546402,61.951538,2
6bba_fc516dc6,302,1,19.0,120.0,19.0,0.5909383,4.74876,0.3015873,2.5401762,68.65625,0
6bba_fc516dc6,303,1,56.0,15.0,87.0,0.2521434,3.9282827,0.8888889,2.5100527,66.24255,0
6bba_fc516dc6,304,1,16.0,58.0,10.0,0.28501755,1.3445898,0.25396827,2.4223385,59.53784,3
6bba_fc516dc6,305,1,23.0,153.0,94.0,0.3326172,3.424784,0.36507937,2.5066607,65.974365,0
6bba_fc516dc6,306,1,22.0,108.0,29.0,0.5179442,3.7166295,0.34920636,2.5368643,68.38806,1
6bba_fc516dc6,307,1,8.0,230.0,99.0,0.524871,2.9291584,0.12698413,2.5335438,68.11987,1
6bba_fc516dc6,308,1,5.0,235.0,164.0,0.34675932,4.0301366,0.07936508,2.5434792,68.92444,1
6bba_fc516dc6,309,1,6.0,138.0,72.0,0.31337923,2.9250674,0.0952381,2.5368643,68.38806,1
6bba_fc516dc6,310,1,27.0,255.0,219.0,0.28843918,2.134868,0.42857143,2.1350024,40.76465,2
6bba_fc516dc6,311,1,8.0,84.0,20.0,0.3421952,4.5083823,0.12698413,2.5302145,67.851685,1
6bba_fc516dc6,312,1,33.0,79.0,76.0,0.28122982,4.083195,0.52380955,2.5401762,68.65625,0
6bba_fc516dc6,313,1,24.0,225.0,198.0,0.33685923,2.2989178,0.3809524,2.5401762,68.65625,3
6bba_fc516dc6,314,1,14.0,166.0,107.0,0.3110212,3.960318,0.22222222,2.5434792,68.92444,0
6bba_fc516dc6,315,1,45.0,165.0,211.0,0.26516727,1.5959129,0.71428573,2.5368643,68.38806,2
6bba_fc516dc6,316,1,23.0,148.0,54.0,0.50518626,3.8931065,0.36507937,2.5302145,67.851685,1
6bba_fc516dc6,317,1,55.0,0.0,69.0,0.21659736,2.6857429,0.8730159,2.0772712,37.546387,1
6bba_fc516dc6,318,1,11.0,134.0,21.0,0.41373673,2.0054426,0.17460318,2.5100527,66.24255,1
6bba_fc516dc6,319,1,22.0,213.0,179.0,0.28933552,2.5991504,0.34920636,2.5401762,68.65625,1
6bba_fc516dc6,320,1,31.0,236.0,255.0,0.24626563,2.1245475,0.4920635,2.0723133,37.2782,0
6bba_fc516dc6,321,1,23.0,255.0,211.0,0.23715459,1.4880096,0.36507937,2.0317688,35.13269,2
6bba_fc516dc6,322,1,36.0,175.0,176.0,0.27991256,1.0687004,0.5714286,2.4150422,59.001465,2
6bba_fc516dc6,323,1,30.0,44.0,0.0,0.5751302,3.8039913,0.47619048,2.125597,40.22827,3
6bba_fc516dc6,324,1,25.0,59.0,0.0,0.43214074,2.2254343,0.3968254,2.0822053,37.814575,1
6bba_fc516dc6,325,1,19.0,131.0,98.0,0.29194123,3.495459,0.3015873,2.5335438,68.11987,0
6bba_fc516dc6,326,1,29.0,116.0,81.0,0.31493047,2.1886947,0.46031746,2.4687274,63.024292,2
6bba_fc516dc6,327,1,10.0,205.0,89.0,0.44731128,2.2045963,0.15873016,2.5201738,67.04712,2
6bba_fc516dc6,328,1,0.0,190.0,22.0,0.44816795,2.843596,0.0,2.1350024,40.76465,0
6bba_fc516dc6,329,1,8.0,166.0,32.0,0.525307,4.2265754,0.12698413,2.5401762,68.65625,1
6bba_fc516dc6,330,1,34.0,48.0,66.0,0.24666618,3.601129,0.53968257,2.5368643,68.38806,0
6bba_fc516dc6,331,1,7.0,171.0,73.0,0.339629,1.9544435,0.11111111,2.5268764,67.583496,1
6bba_fc516dc6,332,1,27.0,145.0,113.0,0.29767373,1.0867043,0.42857143,2.4652207,62.756104,1
6bba_fc516dc6,333,1,57.0,134.0,197.0,0.24893305,2.7995806,0.9047619,2.4546402,61.951538,0
6bba_fc516dc6,334,1,2.0,138.0,0.0,0.34989706,2.262188,0.031746034,2.0623262,36.74182,1
6bba_fc516dc6,335,1,9.0,176.0,51.0,0.54752594,4.0579333,0.14285715,2.5434792,68.92444,2
6bba_fc516dc6,336,1,27.0,10.0,14.0,0.27455077,2.945007,0.42857143,2.5066607,65.974365,1
6bba_fc516dc6,337,1,11.0,116.0,0.0,0.5016525,2.1751318,0.17460318,2.1350024,40.76465,2
6bba_fc516dc6,338,1,15.0,217.0,206.0,0.2919777,2.1075525,0.23809524,2.5434792,68.92444,1
6bba_fc516dc6,339,1,12.0,189.0,69.0,0.3952341,2.0729828,0.1904762,2.4652207,62.756104,1
6bba_fc516dc6,340,1,12.0,243.0,206.0,0.26040265,3.6783404,0.1904762,2.5302145,67.851685,0
6bba_fc516dc6,341,1,3.0,159.0,14.0,0.44662577,2.8245628,0.04761905,2.5302145,67.851685,1
6bba_fc516dc6,342,1,25.0,107.0,59.0,0.32660818,1.253159,0.3968254,2.4687274,63.024292,1
6bba_fc516dc6,343,1,34.0,16.0,0.0,0.2639415,2.9376414,0.53968257,2.0673318,37.01001,0
6bba_fc516dc6,344,1,7.0,103.0,36.0,0.2962881,3.1622863,0.11111111,2.5401762,68.65625,1
6bba_fc516dc6,345,1,5.0,221.0,120.0,0.4459135,2.0777428,0.07936508,2.5401762,68.65625,1
6bba_fc516dc6,346,1,7.0,187.0,105.0,0.30678222,3.7332,0.11111111,2.5401762,68.65625,0
6bba_fc516dc6,347,1,15.0,218.0,149.0,0.32582876,1.3717612,0.23809524,2.5235295,67.31531,2
6bba_fc516dc6,348,1,15.0,170.0,87.0,0.32187998,2.0575619,0.23809524,2.5032594,65.70618,1
6bba_fc516dc6,349,1,19.0,255.0,182.0,0.22257951,0.49186018,0.3015873,1.8752661,27.623413,1
6bba_fc516dc6,350,1,12.0,255.0,180.0,0.30555874,2.0105264,0.1904762,2.0420563,35.669067,1
6bba_fc516dc6,351,1,15.0,112.0,3.0,0.40437543,1.7760488,0.23809524,2.472224,63.29248,2
6bba_fc516dc6,352,1,4.0,112.0,0.0,0.39534447,1.1982223,0.06349207,2.1161075,39.691895,2
6bba_fc516dc6,353,1,30.0,174.0,154.0,0.2501622,1.6270597,0.47619048,2.4652207,62.756104,1
6bba_fc516dc6,354,1,27.0,230.0,225.0,0.25787744,1.6237676,0.42857143,2.5168092,66.77893,3
6bba_fc516dc6,355,1,16.0,101.0,88.0,0.2565541,2.7404256,0.25396827,2.5434792,68.92444,1
6bba_fc516dc6,356,1,23.0,38.0,25.0,0.27937925,1.4796114,0.36507937,2.493,64.90161,1
6bba_fc516dc6,357,1,0.0,221.0,150.0,0.32181054,3.6237948,0.0,2.1396742,41.032837,0
6bba_fc516dc6,358,1,4.0,123.0,44.0,0.29170117,2.5348933,0.06349207,2.5201738,67.04712,0
6bba_fc516dc6,359,1,22.0,87.0,38.0,0.31275326,1.21553,0.34920636,2.4826555,64.097046,2
6bba_fc516dc6,360,1,40.0,122.0,139.0,0.22009732,2.5946596,0.63492066,2.493,64.90161,0
6bba_fc516dc6,361,1,20.0,186.0,147.0,0.2742423,1.5220168,0.31746033,2.5401762,68.65625,2
6bba_fc516dc6,362,1,17.0,96.0,33.0,0.3113068,0.8755147,0.26984128,2.3928847,57.392334,4
6bba_fc516dc6,363,1,31.0,223.0,196.0,0.2633228,0.9822489,0.4920635,2.3665042,55.515015,3
6bba_fc516dc6,364,1,29.0,29.0,12.0,0.33621958,0.99587965,0.46031746,2.4687274,63.024292,2
6bba_fc516dc6,365,1,45.0,28.0,105.0,0.25287122,1.6686256,0.71428573,2.5401762,68.65625,0
6bba_fc516dc6,366,1,6.0,122.0,27.0,0.31024784,1.7006799,0.0952381,2.475711,63.56067,1
6bba_fc516dc6,367,1,5.0,255.0,164.0,0.29193306,1.0658238,0.07936508,2.016139,34.328125,1
6bba_fc516dc6,368,1,0.0,245.0,140.0,0.2844043,3.338145,0.0,2.120863,39.960083,0
6bba_fc516dc6,369,1,33.0,138.0,134.0,0.20154609,2.3110678,0.52380955,2.4964292,65.1698,1
6bba_fc516dc6,370,1,10.0,146.0,54.0,0.31239012,1.336228,0.15873016,2.5168092,66.77893,1
6bba_fc516dc6,371,1,45.0,46.0,84.0,0.22455813,1.9261605,0.71428573,2.5201738,67.04712,0
6bba_fc516dc6,372,1,42.0,0.0,52.0,0.20152973,1.8565667,0.6666667,2.1161075,39.691895,0
6bba_fc516dc6,373,1,33.0,126.0,103.0,0.22908582,2.6009245,0.52380955,2.4964292,65.1698,0
6bba_fc516dc6,374,1,3.0,183.0,36.0,0.4065657,1.742393,0.04761905,2.475711,63.56067,0
6bba_fc516dc6,375,1,47.0,41.0,115.0,0.22201778,1.7164991,0.74603176,2.5201738,67.04712,1
6bba_fc516dc6,376,1,2.0,93.0,57.0,0.2752731,1.9847151,0.031746034,2.4687274,63.024292,0
6bba_fc516dc6,377,1,3.0,201.0,96.0,0.34345257,0.8262407,0.04761905,2.4826555,64.097046,2
6bba_fc516dc6,378,1,0.0,189.0,69.0,0.33923635,1.3957616,0.0,2.1113307,39.423706,1
6bba_fc516dc6,379,1,33.0,0.0,6.0,0.27678883,0.82969457,0.52380955,2.057296,36.473633,2
6bba_fc516dc6,380,1,14.0,115.0,92.0,0.23954044,2.5431309,0.22222222,2.5401762,68.65625,1
6bba_fc516dc6,381,1,15.0,233.0,223.0,0.22333506,1.7944325,0.23809524,2.5201738,67.04712,1
6bba_fc516dc6,382,1,23.0,82.0,63.0,0.19444922,3.522902,0.36507937,2.5201738,67.04712,0
6bba_fc516dc6,383,1,16.0,41.0,0.0,0.24737833,0.73401403,0.25396827,2.0265856,34.864502,4
6bba_fc516dc6,384,1,53.0,149.0,225.0,0.18880786,1.2194207,0.84126985,2.4687274,63.024292,1
6bba_fc516dc6,385,1,10.0,216.0,126.0,0.31987295,0.8198231,0.15873016,2.4403894,60.878784,1
6bba_fc516dc6,386,1,11.0,195.0,144.0,0.21749014,1.9658949,0.17460318,2.5368643,68.38806,1
6bba_fc516dc6,387,1,26.0,231.0,179.0,0.22067922,0.60450464,0.41269842,2.307903,51.492188,2
6bba_fc516dc6,388,1,30.0,104.0,75.0,0.23095305,0.83782965,0.47619048,2.3741014,56.05139,2
6bba_fc516dc6,389,1,0.0,154.0,43.0,0.31496325,2.7344737,0.0,2.1350024,40.76465,0
6bba_fc516dc6,390,1,24.0,44.0,11.0,0.31470108,0.6625848,0.3809524,2.3891516,57.124146,3
6bba_fc516dc6,391,1,9.0,36.0,0.0,0.20308651,1.249657,0.14285715,2.1161075,39.691895,2
6bba_fc516dc6,392,1,21.0,73.0,22.0,0.2722064,0.8316846,0.33333334,2.4546402,61.951538,3
6bba_fc516dc6,393,1,40.0,34.0,55.0,0.20399983,0.77231765,0.63492066,2.4150422,59.001465,1
6bba_fc516dc6,394,1,26.0,243.0,230.0,0.18837182,0.9352399,0.41269842,2.3665042,55.515015,1
6bba_fc516dc6,395,1,21.0,64.0,16.0,0.2639427,1.0091387,0.33333334,2.4826555,64.097046,2
6bba_fc516dc6,396,1,37.0,211.0,244.0,0.17307958,0.9492472,0.5873016,2.4439676,61.146973,1
6bba_fc516dc6,397,1,23.0,37.0,5.0,0.28383395,0.34563896,0.36507937,2.311903,51.760376,5
6bba_fc516dc6,398,1,0.0,167.0,97.0,0.22124477,2.156508,0.0,2.1396742,41.032837,0
6bba_fc516dc6,399,1,32.0,150.0,141.0,0.15821125,0.6732716,0.50793654,2.4546402,61.951538,2
6bba_fc516dc6,400,1,0.0,231.0,72.0,0.28658637,0.40105468,0.0,1.9786955,32.450806,1
6bba_fc516dc6,401,1,29.0,0.0,38.0,0.14196354,3.5963178,0.46031746,2.1396742,41.032837,0
6bba_fc516dc6,402,1,14.0,89.0,0.0,0.20549572,0.28782618,0.22222222,1.8381224,26.014282,1
6bba_fc516dc6,403,1,9.0,66.0,0.0,0.18407586,1.245719,0.14285715,2.1113307,39.423706,2
6bba_fc516dc6,404,1,48.0,210.0,255.0,0.0945122,0.46643588,0.7619048,1.863049,27.087036,0
6bba_fc516dc6,405,1,0.0,170.0,43.0,0.29164207,-0.23355554,0.0,1.3794684,10.995728,2
6bba_fc516dc6,406,1,0.0,255.0,192.0,0.17287204,1.1097561,0.0,1.7994134,24.405151,1
6bba_fc516dc6,407,1,0.0,89.0,30.0,0.19927111,0.57258415,0.0,1.9510565,31.109863,1
6bba_fc516dc6,408,1,40.0,208.0,187.0,0.18119441,0.87565076,0.63492066,2.4475355,61.41516,1
6bba_fc516dc6,409,1,0.0,247.0,186.0,0.17469177,1.100679,0.0,2.1350024,40.76465,1
6bba_fc516dc6,410,1,0.0,171.0,0.0,0.27239102,1.0054238,0.0,1.7165622,21.18689,0
6bba_fc516dc6,411,1,41.0,245.0,248.0,0.14384428,0.4272664,0.6507937,2.3472948,54.174072,2
6bba_fc516dc6,412,1,0.0,220.0,99.0,0.30100834,-0.05092061,0.0,1.5748062,16.359497,1
6bba_fc516dc6,413,1,0.0,216.0,43.0,0.19710182,0.865606,0.0,2.0002632,33.52356,1
6bba_fc516dc6,414,1,9.0,67.0,29.0,0.16680923,0.4514563,0.14285715,2.3277657,52.83313,1
6bba_fc516dc6,415,1,1.0,60.0,0.0,0.15060556,0.9571737,0.015873017,1.863049,27.087036,1
6bba_fc516dc6,416,1,49.0,142.0,149.0,0.17245361,0.41682762,0.7777778,2.2876928,50.151245,2
6bba_fc516dc6,417,1,49.0,146.0,154.0,0.18414499,0.3782635,0.7777778,2.2836077,49.883057,3
6bba_fc516dc6,418,1,34.0,188.0,230.0,0.07327208,1.9748801,0.53968257,2.4617038,62.487915,0
6bba_fc516dc6,419,1,16.0,255.0,215.0,0.122679815,0.17654927,0.25396827,1.8254013,25.477905,2
6bba_fc516dc6,420,2,47.0,190.0,217.0,0.37672085,6.54146,0.74603176,2.475711,63.56067,0
6bba_fc516dc6,421,2,63.0,26.0,127.0,0.44164988,4.306454,1.0,2.1350024,40.76465,0
6bba_fc516dc6,422,2,36.0,234.0,234.0,0.34889552,5.4967513,0.5714286,2.5066607,65.974365,0
6bba_fc516dc6,423,2,40.0,195.0,197.0,0.42519566,4.0679774,0.63492066,2.5335438,68.11987,1
6bba_fc516dc6,424,2,39.0,133.0,113.0,0.48160756,7.8616486,0.61904764,2.5434792,68.92444,0
6bba_fc516dc6,425,2,43.0,210.0,234.0,0.34950325,3.9353027,0.6825397,2.5335438,68.11987,1
6bba_fc516dc6,426,2,55.0,85.0,139.0,0.35250854,3.4366865,0.8730159,2.5032594,65.70618,0
6bba_fc516dc6,427,2,46.0,98.0,112.0,0.35880014,4.646352,0.73015875,2.5201738,67.04712,0
6bba_fc516dc6,428,2,31.0,68.0,35.0,0.4872124,3.6935341,0.4920635,2.5434792,68.92444,0
6bba_fc516dc6,429,2,31.0,237.0,211.0,0.37743494,3.8224564,0.4920635,2.5235295,67.31531,2
6bba_fc516dc6,430,2,33.0,201.0,172.0,0.39252818,5.5021944,0.52380955,2.5235295,67.31531,1
6bba_fc516dc6,431,2,35.0,186.0,154.0,0.46469113,6.0907993,0.5555556,2.5335438,68.11987,1
6bba_fc516dc6,432,2,46.0,30.0,55.0,0.3738508,4.2510886,0.73015875,2.5302145,67.851685,1
6bba_fc516dc6,433,2,41.0,200.0,206.0,0.4001006,2.9471188,0.6507937,2.5134354,66.51074,1
6bba_fc516dc6,434,2,63.0,92.0,180.0,0.28761485,4.3812876,1.0,2.125597,40.22827,0
6bba_fc516dc6,435,2,52.0,168.0,215.0,0.32932174,3.1004076,0.82539684,2.4861133,64.365234,1
6bba_fc516dc6,436,2,60.0,157.0,244.0,0.338169,3.2566946,0.95238096,2.5168092,66.77893,1
6bba_fc516dc6,437,2,35.0,174.0,180.0,0.44157878,2.968777,0.5555556,2.5100527,66.24255,2
6bba_fc516dc6,438,2,41.0,96.0,89.0,0.35883048,3.7563863,0.6507937,2.5168092,66.77893,0
6bba_fc516dc6,439,2,45.0,74.0,83.0,0.3511882,4.9551225,0.71428573,2.4687274,63.024292,0
6bba_fc516dc6,440,2,35.0,164.0,134.0,0.38618332,4.523015,0.5555556,2.5268764,67.583496,1
6bba_fc516dc6,441,2,41.0,157.0,148.0,0.3843024,4.035109,0.6507937,2.5401762,68.65625,0
6bba_fc516dc6,442,2,63.0,120.0,212.0,0.32258895,4.245143,1.0,2.1396742,41.032837,0
6bba_fc516dc6,443,2,52.0,164.0,211.0,0.33846366,3.0653915,0.82539684,2.472224,63.29248,2
6bba_fc516dc6,444,2,50.0,79.0,114.0,0.28698665,4.336179,0.7936508,2.4895616,64.63342,0
6bba_fc516dc6,445,2,58.0,33.0,103.0,0.4877685,3.6430986,0.9206349,2.5100527,66.24255,1
6bba_fc516dc6,446,2,41.0,61.0,56.0,0.34450153,6.1339273,0.6507937,2.5401762,68.65625,0
6bba_fc516dc6,447,2,59.0,146.0,224.0,0.28065705,3.54503,0.93650794,2.493,64.90161,1
6bba_fc516dc6,448,2,52.0,188.0,255.0,0.3239186,4.4813967,0.82539684,2.1396742,41.032837,0
6bba_fc516dc6,449,2,52.0,45.0,90.0,0.35740995,3.558118,0.82539684,2.5201738,67.04712,0
6bba_fc516dc6,450,2,33.0,150.0,104.0,0.46370962,4.432994,0.52380955,2.5368643,68.38806,1
6bba_fc516dc6,451,2,23.0,177.0,93.0,0.4801201,4.9275103,0.36507937,2.5368643,68.38806,0
6bba_fc516dc6,452,2,28.0,171.0,110.0,0.39689627,4.4169207,0.44444445,2.5368643,68.38806,0
6bba_fc516dc6,453,2,49.0,60.0,91.0,0.34664235,3.6846752,0.7777778,2.4826555,64.097046,0
6bba_fc516dc6,454,2,28.0,192.0,134.0,0.48743272,4.7968073,0.44444445,2.5401762,68.65625,1
6bba_fc516dc6,455,2,29.0,210.0,160.0,0.40991098,3.781008,0.46031746,2.5368643,68.38806,1
6bba_fc516dc6,456,2,41.0,38.0,36.0,0.37332207,3.787503,0.6507937,2.5368643,68.38806,2
6bba_fc516dc6,457,2,36.0,117.0,82.0,0.35708937,3.2679486,0.5714286,2.493,64.90161,1
6bba_fc516dc6,458,2,63.0,67.0,149.0,0.36016366,3.0408769,1.0,2.1396742,41.032837,0
6bba_fc516dc6,459,2,0.0,255.0,92.0,0.5583971,3.0951893,0.0,1.7994134,24.405151,0
6bba_fc516dc6,460,2,41.0,35.0,31.0,0.37139097,3.7072208,0.6507937,2.5335438,68.11987,1
6bba_fc516dc6,461,2,49.0,9.0,53.0,0.3056169,4.4806037,0.7777778,2.5032594,65.70618,2
6bba_fc516dc6,462,2,32.0,255.0,241.0,0.2905064,3.9561138,0.50793654,2.0673318,37.01001,1
6bba_fc516dc6,463,2,15.0,241.0,149.0,0.38819042,3.501038,0.23809524,2.5032594,65.70618,1
6bba_fc516dc6,464,2,17.0,234.0,175.0,0.38962314,2.9579525,0.26984128,2.5368643,68.38806,1
6bba_fc516dc6,465,2,23.0,242.0,174.0,0.34761167,2.1235878,0.36507937,2.5335438,68.11987,2
6bba_fc516dc6,466,2,41.0,172.0,170.0,0.43430716,1.9744828,0.6507937,2.4895616,64.63342,3
6bba_fc516dc6,467,2,47.0,131.0,151.0,0.37270978,2.8632581,0.74603176,2.5134354,66.51074,0
6bba_fc516dc6,468,2,14.0,107.0,0.0,0.4668596,4.1388,0.22222222,2.13031,40.49646,2
6bba_fc516dc6,469,2,34.0,215.0,199.0,0.3793448,2.9251502,0.53968257,2.5434792,68.92444,1
6bba_fc516dc6,470,2,35.0,91.0,59.0,0.32690448,3.220418,0.5555556,2.4791882,63.828857,0
6bba_fc516dc6,471,2,45.0,161.0,174.0,0.45792088,2.7200093,0.71428573,2.4861133,64.365234,2
6bba_fc516dc6,472,2,50.0,152.0,182.0,0.42709178,2.4233892,0.7936508,2.493,64.90161,1
6bba_fc516dc6,473,2,29.0,104.0,52.0,0.47384825,4.7692766,0.46031746,2.5434792,68.92444,1
6bba_fc516dc6,474,2,28.0,232.0,190.0,0.35632056,2.3297727,0.44444445,2.4826555,64.097046,1
6bba_fc516dc6,475,2,31.0,77.0,69.0,0.31645137,4.18142,0.4920635,2.5401762,68.65625,0
6bba_fc516dc6,476,2,34.0,33.0,12.0,0.47516704,3.0630567,0.53968257,2.5368643,68.38806,3
6bba_fc516dc6,477,2,27.0,125.0,60.0,0.44982576,4.727344,0.42857143,2.5066607,65.974365,0
6bba_fc516dc6,478,2,19.0,136.0,96.0,0.33707651,4.305488,0.3015873,2.5401762,68.65625,0
6bba_fc516dc6,479,2,22.0,201.0,116.0,0.33676654,4.0333247,0.34920636,2.5368643,68.38806,0
6bba_fc516dc6,480,2,55.0,13.0,79.0,0.2662825,4.9498158,0.8730159,2.5201738,67.04712,0
6bba_fc516dc6,481,2,14.0,212.0,105.0,0.51458496,3.909188,0.22222222,2.5368643,68.38806,1
6bba_fc516dc6,482,2,22.0,158.0,67.0,0.46709624,4.466496,0.34920636,2.5368643,68.38806,0
6bba_fc516dc6,483,2,27.0,255.0,215.0,0.3328382,2.7745028,0.42857143,2.125597,40.22827,2
6bba_fc516dc6,484,2,58.0,107.0,175.0,0.2714999,2.814931,0.9206349,2.493,64.90161,1
