dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_97725144,254,1,17.0,80.0,66.0,0.52333397,2.218565,0.26984128,2.5401762,68.65625,0
44b6_97725144,255,1,10.0,83.0,49.0,0.4516484,1.6620941,0.15873016,2.5401762,68.65625,0
44b6_97725144,256,1,39.0,141.0,228.0,0.42590854,3.3537707,0.61904764,2.5434792,68.92444,1
44b6_97725144,257,1,41.0,14.0,167.0,0.78266495,3.0510535,0.6507937,2.5434792,68.92444,0
44b6_97725144,258,1,31.0,109.0,231.0,0.571039,2.323316,0.4920635,2.5434792,68.92444,0
44b6_97725144,259,1,33.0,26.0,223.0,0.6285774,2.4509797,0.52380955,2.5434792,68.92444,0
44b6_97725144,260,1,24.0,111.0,192.0,0.57215255,2.3964832,0.3809524,2.5434792,68.92444,1
44b6_97725144,261,1,39.0,75.0,180.0,0.6369485,3.2118516,0.61904764,2.5434792,68.92444,1
44b6_97725144,262,1,56.0,0.0,50.0,0.5827304,1.7540362,0.8888889,2.1396742,41.032837,0
44b6_97725144,263,1,18.0,91.0,114.0,0.5517184,2.469798,0.2857143,2.5434792,68.92444,1
44b6_97725144,264,1,17.0,67.0,176.0,0.5135728,1.8078444,0.26984128,2.5434792,68.92444,1
44b6_97725144,265,1,28.0,23.0,185.0,0.5913484,2.1946213,0.44444445,2.5368643,68.38806,0
44b6_97725144,266,1,49.0,130.0,208.0,0.42670795,2.4560885,0.7777778,2.5434792,68.92444,0
44b6_97725144,267,1,24.0,111.0,148.0,0.56270707,2.4786203,0.3809524,2.5434792,68.92444,0
44b6_97725144,268,1,4.0,13.0,25.0,0.4336951,1.6153058,0.06349207,2.5368643,68.38806,1
44b6_97725144,269,1,45.0,98.0,214.0,0.5641149,1.9913839,0.71428573,2.5434792,68.92444,1
44b6_97725144,270,1,0.0,26.0,44.0,0.3612613,2.5333056,0.0,2.1396742,41.032837,1
44b6_97725144,271,1,17.0,0.0,162.0,0.44109568,1.3677458,0.26984128,2.1350024,40.76465,1
44b6_97725144,272,1,39.0,135.0,146.0,0.40054432,1.8515759,0.61904764,2.5434792,68.92444,0
44b6_97725144,273,1,37.0,71.0,61.0,0.5396072,2.7352498,0.5873016,2.5401762,68.65625,1
44b6_97725144,274,1,52.0,41.0,193.0,0.6369755,3.4934435,0.82539684,2.5434792,68.92444,2
44b6_97725144,275,1,11.0,25.0,0.0,0.27577817,1.9941741,0.17460318,2.120863,39.960083,1
44b6_97725144,276,1,32.0,0.0,193.0,0.5756682,3.5540643,0.50793654,2.120863,39.960083,1
44b6_97725144,277,1,0.0,18.0,32.0,0.46633577,2.163085,0.0,2.1396742,41.032837,2
44b6_97725144,278,1,42.0,112.0,148.0,0.47267306,3.342726,0.6666667,2.5434792,68.92444,0
44b6_97725144,279,1,55.0,0.0,172.0,0.64673173,2.3573713,0.8730159,2.1396742,41.032837,1
44b6_97725144,280,1,10.0,39.0,67.0,0.4056247,1.6710985,0.15873016,2.5134354,66.51074,1
44b6_97725144,281,1,27.0,145.0,166.0,0.40568176,2.746958,0.42857143,2.5434792,68.92444,0
44b6_97725144,282,1,8.0,81.0,105.0,0.4169319,1.7020003,0.12698413,2.4895616,64.63342,1
44b6_97725144,283,1,57.0,0.0,87.0,0.61494935,3.3539102,0.9047619,2.1396742,41.032837,0
44b6_97725144,284,1,40.0,63.0,56.0,0.51614386,1.6608881,0.63492066,2.5401762,68.65625,1
44b6_97725144,285,1,5.0,56.0,47.0,0.3688751,3.2932699,0.07936508,2.5401762,68.65625,0
44b6_97725144,286,1,5.0,6.0,45.0,0.4130987,1.949112,0.07936508,2.4964292,65.1698,0
44b6_97725144,287,1,17.0,29.0,68.0,0.49298546,2.631573,0.26984128,2.5434792,68.92444,1
44b6_97725144,288,1,32.0,97.0,171.0,0.5221859,2.9581847,0.50793654,2.5434792,68.92444,0
44b6_97725144,289,1,37.0,101.0,89.0,0.42780182,1.9541324,0.5873016,2.5401762,68.65625,0
44b6_97725144,290,1,27.0,0.0,100.0,0.5715288,2.4423475,0.42857143,2.1396742,41.032837,1
44b6_97725144,291,1,37.0,104.0,250.0,0.5426606,3.3066552,0.5873016,2.5434792,68.92444,0
44b6_97725144,292,1,44.0,72.0,141.0,0.5785927,1.6745793,0.6984127,2.5401762,68.65625,0
44b6_97725144,293,1,55.0,16.0,241.0,0.6664374,2.6185632,0.8730159,2.5434792,68.92444,2
44b6_97725144,294,1,55.0,89.0,205.0,0.5069148,2.0202377,0.8730159,2.5401762,68.65625,0
44b6_97725144,295,1,18.0,31.0,98.0,0.5543765,1.59785,0.2857143,2.5434792,68.92444,1
44b6_97725144,296,1,27.0,50.0,121.0,0.61182463,2.41621,0.42857143,2.5434792,68.92444,1
44b6_97725144,297,1,15.0,0.0,92.0,0.45716608,1.0874355,0.23809524,2.13031,40.49646,1
44b6_97725144,298,1,36.0,0.0,152.0,0.5653602,1.9623216,0.5714286,2.1396742,41.032837,1
44b6_97725144,299,1,25.0,103.0,116.0,0.52579373,2.5239556,0.3968254,2.5434792,68.92444,1
44b6_97725144,300,1,16.0,165.0,197.0,0.29727677,2.9957592,0.25396827,2.5434792,68.92444,0
44b6_97725144,301,1,27.0,13.0,217.0,0.4865798,1.4158906,0.42857143,2.4895616,64.63342,0
44b6_97725144,302,1,51.0,9.0,222.0,0.67998505,4.033329,0.8095238,2.5434792,68.92444,0
44b6_97725144,303,1,33.0,55.0,187.0,0.6058382,2.3399982,0.52380955,2.5434792,68.92444,1
44b6_97725144,304,1,11.0,0.0,0.0,0.26529676,1.174961,0.17460318,1.7165622,21.18689,1
44b6_97725144,305,1,59.0,72.0,124.0,0.44134346,2.7464955,0.93650794,2.5368643,68.38806,0
44b6_97725144,306,1,52.0,64.0,190.0,0.58536506,2.5730615,0.82539684,2.5434792,68.92444,1
44b6_97725144,307,1,37.0,48.0,147.0,0.6122108,2.4752853,0.5873016,2.5401762,68.65625,0
44b6_97725144,308,1,28.0,52.0,79.0,0.5231701,2.643457,0.44444445,2.5401762,68.65625,0
44b6_97725144,309,1,51.0,30.0,120.0,0.6141973,2.5150132,0.8095238,2.5434792,68.92444,1
44b6_97725144,310,1,35.0,80.0,117.0,0.50316125,2.3739476,0.5555556,2.5434792,68.92444,0
44b6_97725144,311,1,35.0,20.0,201.0,0.5967925,1.9239249,0.5555556,2.5401762,68.65625,1
44b6_97725144,312,1,21.0,9.0,195.0,0.388313,1.388136,0.33333334,2.4652207,62.756104,1
44b6_97725144,313,1,51.0,49.0,161.0,0.57343423,1.9526418,0.8095238,2.5235295,67.31531,1
44b6_97725144,314,1,28.0,5.0,169.0,0.54085296,1.2781357,0.44444445,2.5168092,66.77893,1
44b6_97725144,315,1,19.0,49.0,203.0,0.41147137,0.6906292,0.3015873,2.418696,59.269653,1
44b6_97725144,316,1,45.0,29.0,255.0,0.66297114,2.1578102,0.71428573,2.1396742,41.032837,1
44b6_97725144,317,1,8.0,108.0,155.0,0.36654153,0.97339934,0.12698413,2.4475355,61.41516,0
44b6_97725144,318,1,48.0,0.0,105.0,0.58750325,2.2229202,0.7619048,2.1350024,40.76465,0
44b6_97725144,319,1,20.0,63.0,112.0,0.4801486,2.0711625,0.31746033,2.5235295,67.31531,0
44b6_97725144,320,1,24.0,0.0,39.0,0.4575699,1.5619674,0.3809524,2.1017118,38.88733,1
44b6_97725144,321,1,36.0,117.0,217.0,0.47767377,1.9251872,0.5714286,2.5335438,68.11987,0
44b6_97725144,322,1,46.0,83.0,188.0,0.53483343,1.5221834,0.73015875,2.5401762,68.65625,1
44b6_97725144,323,1,36.0,10.0,131.0,0.58384293,1.7103425,0.5714286,2.5368643,68.38806,0
44b6_97725144,324,1,15.0,97.0,11.0,0.30059004,1.8675332,0.23809524,2.5434792,68.92444,0
44b6_97725144,325,1,44.0,42.0,135.0,0.6126436,2.4306688,0.6984127,2.5368643,68.38806,2
44b6_97725144,326,1,20.0,28.0,155.0,0.46062958,1.0263722,0.31746033,2.4546402,61.951538,1
44b6_97725144,327,1,23.0,209.0,238.0,0.18152095,3.7886906,0.36507937,2.5434792,68.92444,0
44b6_97725144,328,1,55.0,34.0,167.0,0.58550626,1.9217263,0.8730159,2.5401762,68.65625,0
44b6_97725144,329,1,59.0,0.0,118.0,0.5671825,2.7424793,0.93650794,2.1396742,41.032837,0
44b6_97725144,330,1,14.0,201.0,202.0,0.17235349,4.830474,0.22222222,2.5401762,68.65625,0
44b6_97725144,331,1,58.0,107.0,194.0,0.3928644,1.1535742,0.9206349,2.5368643,68.38806,1
44b6_97725144,332,1,35.0,109.0,196.0,0.48538524,1.0175472,0.5555556,2.5335438,68.11987,2
44b6_97725144,333,1,17.0,0.0,16.0,0.28650522,0.3736114,0.26984128,1.8932986,28.427979,2
44b6_97725144,334,1,23.0,22.0,6.0,0.34532455,2.9561431,0.36507937,2.5434792,68.92444,1
44b6_97725144,335,1,0.0,226.0,142.0,0.16784151,5.2928424,0.0,2.1396742,41.032837,0
44b6_97725144,336,1,28.0,176.0,255.0,0.18511078,4.8642716,0.44444445,2.1350024,40.76465,0
44b6_97725144,337,1,31.0,67.0,246.0,0.4653523,1.3454503,0.4920635,2.4964292,65.1698,0
44b6_97725144,338,1,52.0,77.0,159.0,0.45213675,2.627328,0.82539684,2.5434792,68.92444,0
44b6_97725144,339,1,15.0,243.0,199.0,0.1551545,3.0973039,0.23809524,2.5434792,68.92444,0
44b6_97725144,340,1,4.0,79.0,121.0,0.27716422,0.8084426,0.06349207,2.4113774,58.733276,0
44b6_97725144,341,1,41.0,142.0,191.0,0.3286545,1.4694874,0.6507937,2.5434792,68.92444,1
44b6_97725144,342,1,62.0,42.0,226.0,0.5394509,2.28843,0.984127,2.3316977,53.10132,0
44b6_97725144,343,1,58.0,45.0,181.0,0.56251323,1.6137398,0.9206349,2.5401762,68.65625,2
44b6_97725144,344,1,0.0,153.0,121.0,0.21318027,2.7214386,0.0,2.1396742,41.032837,0
44b6_97725144,345,1,22.0,12.0,39.0,0.4277252,1.0219201,0.34920636,2.5201738,67.04712,1
44b6_97725144,346,1,24.0,79.0,224.0,0.46651533,1.2323272,0.3809524,2.4964292,65.1698,0
44b6_97725144,347,1,48.0,0.0,160.0,0.6508963,1.6405972,0.7619048,2.1017118,38.88733,2
44b6_97725144,348,1,50.0,83.0,236.0,0.4607633,1.825491,0.7936508,2.5335438,68.11987,2
44b6_97725144,349,1,48.0,0.0,66.0,0.54508483,1.6251659,0.7619048,2.1113307,39.423706,0
44b6_97725144,350,1,0.0,122.0,98.0,0.22771603,4.135795,0.0,2.1396742,41.032837,0
44b6_97725144,351,1,51.0,84.0,255.0,0.41611052,1.5986559,0.8095238,2.1350024,40.76465,1
44b6_97725144,352,1,41.0,51.0,198.0,0.5574779,1.7070159,0.6507937,2.5368643,68.38806,1
44b6_97725144,353,1,28.0,142.0,245.0,0.30202654,2.4955766,0.44444445,2.5434792,68.92444,0
44b6_97725144,354,1,46.0,23.0,207.0,0.5729008,2.2025352,0.73015875,2.5368643,68.38806,2
44b6_97725144,355,1,24.0,0.0,0.0,0.32381263,1.2077867,0.3809524,1.6945525,20.382324,2
44b6_97725144,356,1,63.0,45.0,96.0,0.41734475,1.8211424,1.0,2.1396742,41.032837,1
44b6_97725144,357,1,20.0,49.0,119.0,0.44065976,0.6476395,0.31746033,2.3816502,56.58777,1
44b6_97725144,358,1,0.0,201.0,125.0,0.14631927,3.0008206,0.0,2.1396742,41.032837,0
44b6_97725144,359,1,49.0,48.0,44.0,0.3731155,1.8541791,0.7777778,2.5434792,68.92444,0
44b6_97725144,360,1,54.0,0.0,255.0,0.50585306,1.5391176,0.85714287,1.6248331,17.968628,1
44b6_97725144,361,1,43.0,83.0,245.0,0.4590774,1.8871989,0.6825397,2.5335438,68.11987,3
44b6_97725144,362,1,40.0,54.0,129.0,0.5526214,1.6012782,0.63492066,2.5434792,68.92444,1
44b6_97725144,363,1,16.0,130.0,189.0,0.34912616,1.520789,0.25396827,2.5401762,68.65625,0
44b6_97725144,364,1,30.0,0.0,10.0,0.37185457,1.9472215,0.47619048,2.1350024,40.76465,2
44b6_97725144,365,1,55.0,39.0,138.0,0.5006338,1.1866161,0.8730159,2.5134354,66.51074,1
44b6_97725144,366,1,39.0,69.0,85.0,0.41284627,2.097154,0.61904764,2.5434792,68.92444,0
44b6_97725144,367,1,30.0,127.0,103.0,0.31537732,1.9213861,0.47619048,2.5401762,68.65625,0
44b6_97725144,368,1,10.0,176.0,169.0,0.17352854,1.9405874,0.15873016,2.5368643,68.38806,0
44b6_97725144,369,1,43.0,75.0,238.0,0.49439943,1.3707048,0.6825397,2.5335438,68.11987,3
44b6_97725144,370,1,31.0,84.0,47.0,0.3747203,0.97316164,0.4920635,2.5302145,67.851685,0
44b6_97725144,371,1,63.0,72.0,238.0,0.42786992,2.300709,1.0,2.1350024,40.76465,0
44b6_97725144,372,1,52.0,109.0,169.0,0.3123315,1.8599377,0.82539684,2.5434792,68.92444,0
44b6_97725144,373,1,51.0,31.0,34.0,0.32676417,2.068344,0.8095238,2.5434792,68.92444,1
44b6_97725144,374,1,47.0,80.0,71.0,0.30959073,0.9616185,0.74603176,2.5235295,67.31531,0
44b6_97725144,375,1,63.0,107.0,251.0,0.42289254,0.29487905,1.0,2.0002632,33.52356,1
44b6_97725144,376,1,56.0,26.0,205.0,0.51833916,1.0509571,0.8888889,2.499849,65.43799,1
44b6_97725144,377,1,40.0,30.0,114.0,0.5318357,0.8315776,0.63492066,2.400316,57.92871,2
44b6_97725144,378,1,63.0,50.0,157.0,0.47651005,0.5392814,1.0,2.0369256,35.40088,1
44b6_97725144,379,1,47.0,0.0,33.0,0.4068979,0.75610155,0.74603176,2.092004,38.350952,0
44b6_97725144,380,1,63.0,24.0,255.0,0.47224325,1.2139109,1.0,1.7726524,23.332397,0
44b6_97725144,381,1,63.0,10.0,236.0,0.56023896,0.71147805,1.0,2.1113307,39.423706,1
44b6_97725144,382,1,24.0,67.0,163.0,0.48315984,1.1952336,0.3809524,2.5235295,67.31531,1
44b6_97725144,383,1,47.0,44.0,97.0,0.48654526,0.86288506,0.74603176,2.5302145,67.851685,1
44b6_97725144,384,1,7.0,69.0,105.0,0.24940182,0.42458618,0.11111111,2.307903,51.492188,1
44b6_97725144,385,1,58.0,103.0,143.0,0.27716723,0.74609786,0.9206349,2.5235295,67.31531,0
44b6_97725144,386,1,0.0,255.0,135.0,0.094272956,5.257361,0.0,1.7994134,24.405151,0
44b6_97725144,387,1,0.0,63.0,67.0,0.20339467,2.4209893,0.0,2.1396742,41.032837,0
44b6_97725144,388,1,48.0,225.0,161.0,0.04989449,22.08053,0.7619048,2.4617038,62.487915,0
44b6_97725144,389,1,53.0,0.0,12.0,0.27600536,1.378798,0.84126985,2.1350024,40.76465,0
44b6_97725144,390,1,56.0,0.0,205.0,0.49465764,1.6703956,0.8888889,2.1065323,39.155518,0
44b6_97725144,391,1,57.0,58.0,255.0,0.40224868,0.020764457,0.9047619,1.7237747,21.455078,1
44b6_97725144,392,1,61.0,41.0,255.0,0.3788943,0.27623737,0.96825397,1.7861332,23.868774,0
44b6_97725144,393,1,63.0,37.0,186.0,0.49260816,0.41620356,1.0,1.9566469,31.378052,2
44b6_97725144,394,1,31.0,15.0,242.0,0.35656863,0.3373587,0.4920635,2.3816502,56.58777,1
44b6_97725144,395,1,59.0,33.0,99.0,0.4042498,1.3849773,0.93650794,2.5032594,65.70618,1
44b6_97725144,396,1,61.0,10.0,188.0,0.50079936,1.5443618,0.96825397,2.4617038,62.487915,0
44b6_97725144,397,1,3.0,104.0,122.0,0.19418028,-0.21622287,0.04761905,1.463915,13.141235,2
44b6_97725144,398,1,60.0,32.0,45.0,0.2761546,0.7113838,0.95238096,2.4040146,58.1969,1
44b6_97725144,399,1,44.0,67.0,23.0,0.1854368,1.2548555,0.6984127,2.5268764,67.583496,0
44b6_97725144,400,1,63.0,87.0,167.0,0.32642496,0.44194734,1.0,1.994915,33.25537,1
44b6_97725144,401,1,4.0,108.0,133.0,0.19688675,-0.39265773,0.06349207,1.3681608,10.727539,2
44b6_97725144,402,1,60.0,27.0,222.0,0.42353404,0.44324312,0.95238096,2.2545931,48.005737,0
44b6_97725144,403,1,37.0,130.0,232.0,0.2912107,0.73206025,0.5873016,2.4077017,58.465088,1
44b6_97725144,404,1,63.0,97.0,170.0,0.23380643,0.15485641,1.0,1.7927979,24.136963,1
44b6_97725144,405,1,0.0,54.0,25.0,0.12845182,-0.44896,0.0,0.8897092,2.9500732,1
44b6_97725144,406,1,45.0,0.0,255.0,0.4450159,0.7616476,0.71428573,1.7861332,23.868774,1
44b6_97725144,407,2,7.0,48.0,19.0,0.59660614,3.8654478,0.11111111,2.5434792,68.92444,0
44b6_97725144,408,2,15.0,129.0,157.0,0.66354483,2.7440488,0.23809524,2.5434792,68.92444,0
44b6_97725144,409,2,39.0,75.0,50.0,0.7619229,3.149693,0.61904764,2.5434792,68.92444,0
44b6_97725144,410,2,49.0,112.0,127.0,0.61935437,3.4208608,0.7777778,2.5434792,68.92444,0
44b6_97725144,411,2,21.0,0.0,126.0,0.6942663,4.0712404,0.33333334,2.1396742,41.032837,0
44b6_97725144,412,2,21.0,93.0,27.0,0.67313457,2.7831593,0.33333334,2.5434792,68.92444,0
44b6_97725144,413,2,21.0,63.0,4.0,0.6057496,3.712931,0.33333334,2.5434792,68.92444,0
44b6_97725144,414,2,10.0,98.0,66.0,0.6316728,2.406728,0.15873016,2.5401762,68.65625,0
44b6_97725144,415,2,6.0,0.0,75.0,0.56150347,3.542458,0.0952381,2.1396742,41.032837,0
44b6_97725144,416,2,25.0,47.0,41.0,0.6594577,2.8519225,0.3968254,2.5434792,68.92444,0
44b6_97725144,417,2,24.0,101.0,52.0,0.61102223,2.7936835,0.3809524,2.5434792,68.92444,0
44b6_97725144,418,2,54.0,126.0,239.0,0.54371995,2.431278,0.85714287,2.5434792,68.92444,0
44b6_97725144,419,2,12.0,10.0,58.0,0.5647205,3.697445,0.1904762,2.5434792,68.92444,0
44b6_97725144,420,2,18.0,66.0,138.0,0.65177476,2.8300009,0.2857143,2.5434792,68.92444,0
44b6_97725144,421,2,49.0,47.0,75.0,0.6782795,2.8127372,0.7777778,2.5434792,68.92444,0
44b6_97725144,422,2,5.0,86.0,82.0,0.47498858,2.0168865,0.07936508,2.4687274,63.024292,0
44b6_97725144,423,2,51.0,110.0,204.0,0.6420003,2.8779964,0.8095238,2.5434792,68.92444,0
44b6_97725144,424,2,9.0,49.0,97.0,0.5257411,1.518709,0.14285715,2.499849,65.43799,1
44b6_97725144,425,2,12.0,108.0,130.0,0.5824815,2.7747166,0.1904762,2.5434792,68.92444,2
44b6_97725144,426,2,17.0,66.0,79.0,0.5784875,2.7305894,0.26984128,2.5335438,68.11987,0
44b6_97725144,427,2,32.0,126.0,126.0,0.5969953,2.4820836,0.50793654,2.5434792,68.92444,0
44b6_97725144,428,2,10.0,20.0,103.0,0.52860355,2.5258286,0.15873016,2.5434792,68.92444,0
44b6_97725144,429,2,29.0,45.0,196.0,0.7731594,3.3005977,0.46031746,2.5434792,68.92444,2
44b6_97725144,430,2,30.0,142.0,73.0,0.39517397,3.4107964,0.47619048,2.5434792,68.92444,0
44b6_97725144,431,2,31.0,25.0,219.0,0.66055167,2.5447502,0.4920635,2.5434792,68.92444,0
44b6_97725144,432,2,6.0,0.0,42.0,0.45913726,2.904679,0.0952381,2.1350024,40.76465,0
44b6_97725144,433,2,38.0,132.0,139.0,0.5211957,2.0652153,0.6031746,2.5434792,68.92444,0
44b6_97725144,434,2,7.0,4.0,15.0,0.47868502,2.2576644,0.11111111,2.5434792,68.92444,2
44b6_97725144,435,2,35.0,119.0,87.0,0.49346632,2.5545695,0.5555556,2.5434792,68.92444,0
44b6_97725144,436,2,57.0,82.0,182.0,0.67210674,3.6424127,0.9047619,2.5401762,68.65625,1
44b6_97725144,437,2,28.0,39.0,152.0,0.69144696,4.086705,0.44444445,2.5434792,68.92444,1
44b6_97725144,438,2,37.0,124.0,178.0,0.56457174,3.5383127,0.5873016,2.5434792,68.92444,1
44b6_97725144,439,2,32.0,79.0,147.0,0.7426893,3.7734952,0.50793654,2.5434792,68.92444,0
44b6_97725144,440,2,54.0,67.0,220.0,0.67029905,3.3606758,0.85714287,2.5434792,68.92444,0
44b6_97725144,441,2,31.0,120.0,221.0,0.60512,2.7002747,0.4920635,2.5434792,68.92444,0
44b6_97725144,442,2,44.0,129.0,255.0,0.5355946,2.700524,0.6984127,2.1350024,40.76465,0
44b6_97725144,443,2,38.0,78.0,177.0,0.69389474,3.8149757,0.6031746,2.5434792,68.92444,0
44b6_97725144,444,2,21.0,105.0,81.0,0.5769789,2.9188619,0.33333334,2.5434792,68.92444,0
44b6_97725144,445,2,14.0,29.0,138.0,0.48588112,2.2772017,0.22222222,2.5401762,68.65625,0
44b6_97725144,446,2,26.0,29.0,126.0,0.6240936,3.2685819,0.41269842,2.5434792,68.92444,1
44b6_97725144,447,2,18.0,0.0,7.0,0.44417748,2.2821593,0.2857143,2.13031,40.49646,2
44b6_97725144,448,2,34.0,19.0,26.0,0.5832613,3.0621436,0.53968257,2.5434792,68.92444,0
44b6_97725144,449,2,5.0,45.0,44.0,0.43158096,3.9012582,0.07936508,2.5401762,68.65625,0
44b6_97725144,450,2,17.0,33.0,28.0,0.5356148,1.6628797,0.26984128,2.5434792,68.92444,0
44b6_97725144,451,2,26.0,156.0,155.0,0.4239747,3.8638892,0.41269842,2.5434792,68.92444,0
44b6_97725144,452,2,33.0,38.0,247.0,0.53507835,2.0209568,0.52380955,2.4617038,62.487915,0
44b6_97725144,453,2,39.0,91.0,134.0,0.63022727,1.9072741,0.61904764,2.5434792,68.92444,0
44b6_97725144,454,2,17.0,88.0,108.0,0.5634012,3.4520774,0.26984128,2.5434792,68.92444,1
44b6_97725144,455,2,53.0,37.0,120.0,0.67618036,3.4694765,0.84126985,2.5434792,68.92444,0
44b6_97725144,456,2,15.0,100.0,168.0,0.55377245,2.2052536,0.23809524,2.5368643,68.38806,0
44b6_97725144,457,2,23.0,116.0,147.0,0.5963717,2.8764439,0.36507937,2.5434792,68.92444,0
44b6_97725144,458,2,42.0,24.0,236.0,0.7276992,2.8989832,0.6666667,2.5401762,68.65625,2
44b6_97725144,459,2,4.0,13.0,26.0,0.46225095,2.0229192,0.06349207,2.5434792,68.92444,1
44b6_97725144,460,2,40.0,0.0,114.0,0.7216493,2.340018,0.63492066,2.1396742,41.032837,1
44b6_97725144,461,2,39.0,0.0,211.0,0.65936935,2.6604943,0.61904764,2.1350024,40.76465,0
44b6_97725144,462,2,25.0,144.0,128.0,0.45103383,2.181561,0.3968254,2.5434792,68.92444,0
44b6_97725144,463,2,17.0,38.0,96.0,0.57891273,1.5851942,0.26984128,2.5434792,68.92444,1
44b6_97725144,464,2,41.0,18.0,73.0,0.6688146,2.9212065,0.6507937,2.5434792,68.92444,0
44b6_97725144,465,2,58.0,79.0,120.0,0.49585697,3.792761,0.9206349,2.5434792,68.92444,0
44b6_97725144,466,2,28.0,67.0,213.0,0.6328343,2.3407016,0.44444445,2.5401762,68.65625,0
44b6_97725144,467,2,29.0,145.0,195.0,0.42891377,3.186742,0.46031746,2.5434792,68.92444,1
44b6_97725144,468,2,19.0,92.0,148.0,0.5835844,2.6880581,0.3015873,2.5434792,68.92444,0
44b6_97725144,469,2,15.0,47.0,146.0,0.49746478,1.8805056,0.23809524,2.5302145,67.851685,0
44b6_97725144,470,2,36.0,110.0,246.0,0.56883776,3.8926308,0.5714286,2.5434792,68.92444,1
44b6_97725144,471,2,11.0,73.0,16.0,0.40107775,2.535175,0.17460318,2.5434792,68.92444,0
44b6_97725144,472,2,33.0,21.0,57.0,0.59046644,2.8014202,0.52380955,2.5434792,68.92444,0
44b6_97725144,473,2,36.0,0.0,145.0,0.6448134,3.0212376,0.5714286,2.1396742,41.032837,0
44b6_97725144,474,2,22.0,114.0,187.0,0.5502608,2.1635766,0.34920636,2.5401762,68.65625,0
44b6_97725144,475,2,7.0,86.0,45.0,0.40876368,1.618156,0.11111111,2.5401762,68.65625,0
44b6_97725144,476,2,50.0,57.0,240.0,0.6707739,2.5158677,0.7936508,2.5434792,68.92444,1
44b6_97725144,477,2,52.0,59.0,162.0,0.63243157,2.3953037,0.82539684,2.5401762,68.65625,1
44b6_97725144,478,2,15.0,126.0,116.0,0.45746505,1.7576191,0.23809524,2.5434792,68.92444,1
44b6_97725144,479,2,28.0,101.0,194.0,0.5984363,2.4062536,0.44444445,2.5434792,68.92444,1
44b6_97725144,480,2,35.0,112.0,196.0,0.56896853,2.3222811,0.5555556,2.5401762,68.65625,1
44b6_97725144,481,2,25.0,118.0,109.0,0.5286426,2.4724748,0.3968254,2.5434792,68.92444,1
44b6_97725144,482,2,36.0,63.0,228.0,0.6412039,2.5330577,0.5714286,2.5401762,68.65625,1
44b6_97725144,483,2,42.0,109.0,216.0,0.57553935,2.0540757,0.6666667,2.5401762,68.65625,0
44b6_97725144,484,2,14.0,33.0,63.0,0.4747632,2.526076,0.22222222,2.5434792,68.92444,0
44b6_97725144,485,2,29.0,9.0,99.0,0.59876686,3.163752,0.46031746,2.5434792,68.92444,1
44b6_97725144,486,2,46.0,91.0,186.0,0.57070106,2.653725,0.73015875,2.5434792,68.92444,1
44b6_97725144,487,2,57.0,7.0,83.0,0.67838025,3.1476243,0.9047619,2.5434792,68.92444,0
44b6_97725144,488,2,9.0,27.0,0.0,0.24148701,3.5860307,0.14285715,2.1396742,41.032837,1
44b6_97725144,489,2,35.0,17.0,126.0,0.6136504,3.353084,0.5555556,2.5434792,68.92444,1
44b6_97725144,490,2,4.0,42.0,79.0,0.35800216,1.6253412,0.06349207,2.458177,62.219727,0
44b6_97725144,491,2,48.0,135.0,206.0,0.40803036,2.674153,0.7619048,2.5434792,68.92444,0
44b6_97725144,492,2,38.0,148.0,226.0,0.3833198,2.8506105,0.6031746,2.5434792,68.92444,0
44b6_97725144,493,2,38.0,75.0,81.0,0.49702752,2.4765768,0.6031746,2.5434792,68.92444,0
44b6_97725144,494,2,52.0,84.0,103.0,0.44949967,2.14196,0.82539684,2.5434792,68.92444,0
44b6_97725144,495,2,15.0,46.0,0.0,0.30909508,2.4533265,0.23809524,2.1396742,41.032837,0
44b6_97725144,496,2,7.0,82.0,109.0,0.41264343,1.088323,0.11111111,2.4617038,62.487915,1
44b6_97725144,497,2,19.0,69.0,175.0,0.50471044,1.9121404,0.3015873,2.5401762,68.65625,1
44b6_97725144,498,2,17.0,5.0,163.0,0.4344885,1.441415,0.26984128,2.5368643,68.38806,1
44b6_97725144,499,2,29.0,92.0,40.0,0.48459035,1.3696996,0.46031746,2.5268764,67.583496,0
44b6_97725144,500,2,40.0,18.0,164.0,0.6548702,1.8781255,0.63492066,2.5434792,68.92444,0
44b6_97725144,501,2,16.0,83.0,59.0,0.47668654,1.4926133,0.25396827,2.5401762,68.65625,0
44b6_97725144,502,2,55.0,11.0,44.0,0.57515025,2.2126346,0.8730159,2.5434792,68.92444,0
44b6_97725144,503,2,58.0,62.0,158.0,0.5997076,1.6562761,0.9206349,2.5434792,68.92444,1
44b6_97725144,504,2,56.0,22.0,239.0,0.66259515,2.6394475,0.8888889,2.5268764,67.583496,2
44b6_97725144,505,2,29.0,9.0,9.0,0.49652418,2.505657,0.46031746,2.5434792,68.92444,1
44b6_97725144,506,2,54.0,35.0,175.0,0.61905074,3.2474153,0.85714287,2.5434792,68.92444,1
44b6_97725144,507,2,46.0,0.0,157.0,0.7593782,3.0210998,0.73015875,2.1396742,41.032837,0
44b6_97725144,508,2,35.0,87.0,213.0,0.5800653,2.591521,0.5555556,2.5434792,68.92444,0
