dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_718b21f9,1469,18,38.0,93.0,204.0,1.6637564,2.5871482,0.6031746,2.5434792,68.92444,2
6bba_718b21f9,1470,18,15.0,110.0,69.0,1.6453072,2.3108373,0.23809524,2.5368643,68.38806,0
6bba_718b21f9,1471,18,20.0,172.0,40.0,1.322217,3.9278657,0.31746033,2.5401762,68.65625,0
6bba_718b21f9,1472,18,35.0,91.0,0.0,1.5896169,2.3337264,0.5555556,2.1350024,40.76465,0
6bba_718b21f9,1473,18,37.0,99.0,199.0,1.4256114,2.2762315,0.5873016,2.5401762,68.65625,2
6bba_718b21f9,1474,18,32.0,128.0,154.0,1.4909178,2.7933674,0.50793654,2.5401762,68.65625,1
6bba_718b21f9,1475,18,41.0,76.0,127.0,1.3208884,3.4723475,0.6507937,2.5268764,67.583496,0
6bba_718b21f9,1476,18,28.0,143.0,97.0,1.2755749,3.2783804,0.44444445,2.5335438,68.11987,1
6bba_718b21f9,1477,18,44.0,44.0,27.0,1.2663629,3.0158617,0.6984127,2.5335438,68.11987,1
6bba_718b21f9,1478,18,16.0,109.0,99.0,1.3253487,1.9585562,0.25396827,2.5401762,68.65625,0
6bba_718b21f9,1479,18,0.0,246.0,2.0,1.2096858,4.2669783,0.0,2.0723133,37.2782,0
6bba_718b21f9,1480,18,19.0,183.0,245.0,1.0575242,2.904076,0.3015873,2.5434792,68.92444,0
6bba_718b21f9,1481,18,45.0,43.0,36.0,1.212002,2.4076939,0.71428573,2.5401762,68.65625,1
6bba_718b21f9,1482,18,22.0,176.0,189.0,1.0879376,2.8752112,0.34920636,2.5434792,68.92444,0
6bba_718b21f9,1483,18,45.0,48.0,83.0,1.0589099,2.9599924,0.71428573,2.5235295,67.31531,1
6bba_718b21f9,1484,18,27.0,150.0,103.0,1.140141,2.3075001,0.42857143,2.5302145,67.851685,1
6bba_718b21f9,1485,18,42.0,43.0,0.0,0.7401881,5.6137595,0.6666667,2.1065323,39.155518,1
6bba_718b21f9,1486,18,23.0,39.0,14.0,1.051077,2.1585255,0.36507937,2.433201,60.342407,3
6bba_718b21f9,1487,18,37.0,98.0,87.0,0.969732,3.681167,0.5873016,2.5368643,68.38806,0
6bba_718b21f9,1488,18,23.0,40.0,19.0,1.1775774,2.1864758,0.36507937,2.4403894,60.878784,4
6bba_718b21f9,1489,18,22.0,46.0,11.0,0.9824744,1.9744368,0.34920636,2.42597,59.80603,3
6bba_718b21f9,1490,18,28.0,25.0,111.0,1.1129669,2.335842,0.44444445,2.5302145,67.851685,2
6bba_718b21f9,1491,18,46.0,44.0,79.0,0.91561794,2.536735,0.73015875,2.5302145,67.851685,1
6bba_718b21f9,1492,18,5.0,243.0,221.0,1.2497675,2.8247087,0.07936508,2.5434792,68.92444,1
6bba_718b21f9,1493,18,7.0,235.0,97.0,1.0355952,3.0218596,0.11111111,2.5335438,68.11987,1
6bba_718b21f9,1494,18,23.0,45.0,31.0,1.0339881,2.089281,0.36507937,2.4546402,61.951538,1
6bba_718b21f9,1495,18,7.0,236.0,101.0,0.9767929,2.9736187,0.11111111,2.5235295,67.31531,1
6bba_718b21f9,1496,18,24.0,142.0,0.0,0.7921356,7.1313825,0.3809524,2.1396742,41.032837,1
6bba_718b21f9,1497,18,28.0,26.0,98.0,1.0215242,2.0305777,0.44444445,2.499849,65.43799,3
6bba_718b21f9,1498,18,21.0,51.0,14.0,0.9575274,1.7894676,0.33333334,2.4368005,60.610596,3
6bba_718b21f9,1499,18,23.0,146.0,0.0,0.75063497,5.462256,0.36507937,2.1350024,40.76465,1
6bba_718b21f9,1500,18,6.0,240.0,235.0,1.0827242,2.2127318,0.0952381,2.5401762,68.65625,1
6bba_718b21f9,1501,18,28.0,24.0,93.0,0.92068577,2.0159307,0.44444445,2.475711,63.56067,2
6bba_718b21f9,1502,18,28.0,31.0,98.0,0.89196795,1.9031397,0.44444445,2.4687274,63.024292,3
6bba_718b21f9,1503,18,0.0,171.0,34.0,1.1285721,1.559067,0.0,2.092004,38.350952,1
6bba_718b21f9,1504,18,4.0,153.0,13.0,0.9693208,1.7175852,0.06349207,2.4113774,58.733276,1
6bba_718b21f9,1505,18,4.0,155.0,33.0,1.0195881,1.4565535,0.06349207,2.418696,59.269653,2
6bba_718b21f9,1506,18,5.0,149.0,21.0,0.89480877,1.356555,0.07936508,2.4475355,61.41516,3
6bba_718b21f9,1507,18,3.0,169.0,40.0,0.9791031,1.8052098,0.04761905,2.418696,59.269653,1
6bba_718b21f9,1508,18,5.0,151.0,29.0,0.9065072,1.2984196,0.07936508,2.42597,59.80603,2
6bba_718b21f9,1509,18,0.0,255.0,106.0,0.62705266,2.0010085,0.0,1.7726524,23.332397,0
6bba_718b21f9,1510,18,30.0,10.0,105.0,0.87557495,1.7022822,0.47619048,2.499849,65.43799,1
6bba_718b21f9,1511,18,29.0,4.0,227.0,0.9408813,2.061849,0.46031746,2.5434792,68.92444,0
6bba_718b21f9,1512,18,30.0,8.0,97.0,0.75745785,1.7197226,0.47619048,2.4826555,64.097046,1
6bba_718b21f9,1513,18,13.0,129.0,174.0,0.8570118,1.8394524,0.20634921,2.5434792,68.92444,2
6bba_718b21f9,1514,18,6.0,150.0,255.0,0.8553696,2.8518472,0.0952381,2.1396742,41.032837,0
6bba_718b21f9,1515,18,12.0,136.0,182.0,0.8090539,2.0016477,0.1904762,2.5434792,68.92444,2
6bba_718b21f9,1516,18,11.0,141.0,171.0,0.8386891,1.8398817,0.17460318,2.5434792,68.92444,2
6bba_718b21f9,1517,18,20.0,64.0,27.0,0.65201354,1.9086643,0.31746033,2.5134354,66.51074,0
6bba_718b21f9,1518,18,0.0,183.0,198.0,0.8166109,1.9955131,0.0,2.1396742,41.032837,0
6bba_718b21f9,1519,18,0.0,196.0,176.0,0.6995377,2.4908252,0.0,2.1396742,41.032837,0
6bba_718b21f9,1520,18,25.0,157.0,255.0,0.62823737,2.7622354,0.3968254,2.1396742,41.032837,0
6bba_718b21f9,1521,18,3.0,255.0,184.0,0.5859007,3.1965613,0.04761905,2.1350024,40.76465,1
6bba_718b21f9,1522,18,4.0,249.0,84.0,0.7197748,2.1343808,0.06349207,2.5066607,65.974365,0
6bba_718b21f9,1523,18,31.0,134.0,206.0,0.5690361,3.0804782,0.4920635,2.5401762,68.65625,0
6bba_718b21f9,1524,18,15.0,207.0,137.0,0.5836133,2.98941,0.23809524,2.5434792,68.92444,0
6bba_718b21f9,1525,18,42.0,62.0,255.0,0.4132632,5.8716736,0.6666667,2.0772712,37.546387,1
6bba_718b21f9,1526,18,5.0,233.0,19.0,0.59704536,4.0657406,0.07936508,2.5401762,68.65625,0
6bba_718b21f9,1527,18,4.0,255.0,173.0,0.5702854,2.905417,0.06349207,2.1065323,39.155518,1
6bba_718b21f9,1528,18,18.0,190.0,67.0,0.54765743,2.7383652,0.2857143,2.5066607,65.974365,0
6bba_718b21f9,1529,18,12.0,217.0,227.0,0.5682896,2.704813,0.1904762,2.5434792,68.92444,0
6bba_718b21f9,1530,18,44.0,57.0,231.0,0.52026194,2.950368,0.6984127,2.5434792,68.92444,0
6bba_718b21f9,1531,18,39.0,83.0,41.0,0.5033628,2.172165,0.61904764,2.5302145,67.851685,2
6bba_718b21f9,1532,18,40.0,77.0,51.0,0.5059125,2.2862287,0.63492066,2.5066607,65.974365,1
6bba_718b21f9,1533,18,40.0,75.0,33.0,0.45532882,2.132912,0.63492066,2.4861133,64.365234,1
6bba_718b21f9,1534,18,33.0,127.0,132.0,0.3668027,2.1925023,0.52380955,2.5168092,66.77893,0
6bba_718b21f9,1535,18,37.0,74.0,255.0,0.25038525,2.1202471,0.5873016,2.0822053,37.814575,1
6bba_718b21f9,1536,18,51.0,17.0,116.0,0.2959856,2.5518947,0.8095238,2.5335438,68.11987,1
6bba_718b21f9,1537,18,50.0,17.0,104.0,0.25770774,2.094711,0.7936508,2.4826555,64.097046,1
6bba_718b21f9,1538,18,27.0,145.0,57.0,0.24390242,2.565465,0.42857143,2.472224,63.29248,1
6bba_718b21f9,1539,18,53.0,0.0,103.0,0.24888676,2.0724967,0.84126985,2.1350024,40.76465,0
6bba_718b21f9,1540,18,28.0,139.0,48.0,0.24180822,2.323853,0.44444445,2.4652207,62.756104,1
6bba_718b21f9,1541,18,43.0,67.0,162.0,0.23273543,1.9676709,0.6825397,2.5201738,67.04712,0
6bba_718b21f9,1542,18,50.0,33.0,0.0,0.25952494,0.49946564,0.7936508,2.016139,34.328125,1
6bba_718b21f9,1543,18,26.0,126.0,255.0,0.13894469,3.133812,0.41269842,2.125597,40.22827,0
6bba_718b21f9,1544,18,12.0,171.0,83.0,0.1921483,1.2537599,0.1904762,2.472224,63.29248,2
6bba_718b21f9,1545,18,13.0,166.0,84.0,0.18922529,1.4192517,0.20634921,2.5235295,67.31531,2
6bba_718b21f9,1546,18,12.0,174.0,88.0,0.19569138,1.2138556,0.1904762,2.499849,65.43799,2
6bba_718b21f9,1547,19,53.0,0.0,152.0,1.4342526,4.0904984,0.84126985,2.1396742,41.032837,0
6bba_718b21f9,1548,19,0.0,250.0,48.0,1.2739677,6.653975,0.0,2.1396742,41.032837,0
6bba_718b21f9,1549,19,50.0,15.0,221.0,1.5104995,3.0049834,0.7936508,2.5401762,68.65625,0
6bba_718b21f9,1550,19,16.0,199.0,92.0,1.731024,3.6429257,0.25396827,2.5401762,68.65625,0
6bba_718b21f9,1551,19,11.0,204.0,15.0,1.8336464,3.134323,0.17460318,2.5401762,68.65625,0
6bba_718b21f9,1552,19,49.0,22.0,204.0,1.4688115,2.8402808,0.7777778,2.5401762,68.65625,0
6bba_718b21f9,1553,19,34.0,122.0,163.0,1.4390055,2.8022497,0.53968257,2.5434792,68.92444,1
6bba_718b21f9,1554,19,8.0,235.0,168.0,1.6735251,2.9540188,0.12698413,2.5401762,68.65625,2
6bba_718b21f9,1555,19,12.0,217.0,112.0,1.3831514,3.8187828,0.1904762,2.5401762,68.65625,0
6bba_718b21f9,1556,19,52.0,0.0,183.0,1.2685052,3.576636,0.82539684,2.1350024,40.76465,0
6bba_718b21f9,1557,19,9.0,232.0,164.0,1.6730189,2.9405332,0.14285715,2.5401762,68.65625,2
6bba_718b21f9,1558,19,9.0,232.0,158.0,1.603562,2.917601,0.14285715,2.5401762,68.65625,2
6bba_718b21f9,1559,19,38.0,92.0,210.0,1.4815221,2.2937064,0.6031746,2.5434792,68.92444,2
6bba_718b21f9,1560,19,38.0,93.0,204.0,1.6637564,2.5871482,0.6031746,2.5434792,68.92444,2
6bba_718b21f9,1561,19,15.0,110.0,69.0,1.6453072,2.3108373,0.23809524,2.5368643,68.38806,0
6bba_718b21f9,1562,19,20.0,172.0,40.0,1.322217,3.9278657,0.31746033,2.5401762,68.65625,0
6bba_718b21f9,1563,19,35.0,91.0,0.0,1.5896169,2.3337264,0.5555556,2.1350024,40.76465,0
6bba_718b21f9,1564,19,37.0,99.0,199.0,1.4256114,2.2762315,0.5873016,2.5401762,68.65625,2
6bba_718b21f9,1565,19,32.0,128.0,154.0,1.4909178,2.7933674,0.50793654,2.5401762,68.65625,1
6bba_718b21f9,1566,19,41.0,76.0,127.0,1.3208884,3.4723475,0.6507937,2.5268764,67.583496,0
6bba_718b21f9,1567,19,28.0,143.0,97.0,1.2755749,3.2783804,0.44444445,2.5335438,68.11987,1
6bba_718b21f9,1568,19,44.0,44.0,27.0,1.2663629,3.0158617,0.6984127,2.5335438,68.11987,1
6bba_718b21f9,1569,19,16.0,109.0,99.0,1.3253487,1.9585562,0.25396827,2.5401762,68.65625,0
6bba_718b21f9,1570,19,0.0,246.0,2.0,1.2096858,4.2669783,0.0,2.0723133,37.2782,0
6bba_718b21f9,1571,19,19.0,183.0,245.0,1.0575242,2.904076,0.3015873,2.5434792,68.92444,0
6bba_718b21f9,1572,19,45.0,43.0,36.0,1.212002,2.4076939,0.71428573,2.5401762,68.65625,1
6bba_718b21f9,1573,19,22.0,176.0,189.0,1.0879376,2.8752112,0.34920636,2.5434792,68.92444,0
6bba_718b21f9,1574,19,45.0,48.0,83.0,1.0589099,2.9599924,0.71428573,2.5235295,67.31531,1
6bba_718b21f9,1575,19,27.0,150.0,103.0,1.140141,2.3075001,0.42857143,2.5302145,67.851685,1
6bba_718b21f9,1576,19,42.0,43.0,0.0,0.7401881,5.6137595,0.6666667,2.1065323,39.155518,1
6bba_718b21f9,1577,19,23.0,39.0,14.0,1.051077,2.1585255,0.36507937,2.433201,60.342407,3
6bba_718b21f9,1578,19,37.0,98.0,87.0,0.969732,3.681167,0.5873016,2.5368643,68.38806,0
6bba_718b21f9,1579,19,23.0,40.0,19.0,1.1775774,2.1864758,0.36507937,2.4403894,60.878784,4
6bba_718b21f9,1580,19,22.0,46.0,11.0,0.9824744,1.9744368,0.34920636,2.42597,59.80603,3
6bba_718b21f9,1581,19,28.0,25.0,111.0,1.1129669,2.335842,0.44444445,2.5302145,67.851685,2
6bba_718b21f9,1582,19,46.0,44.0,79.0,0.91561794,2.536735,0.73015875,2.5302145,67.851685,1
6bba_718b21f9,1583,19,5.0,243.0,221.0,1.2497675,2.8247087,0.07936508,2.5434792,68.92444,1
6bba_718b21f9,1584,19,7.0,235.0,97.0,1.0355952,3.0218596,0.11111111,2.5335438,68.11987,1
6bba_718b21f9,1585,19,23.0,45.0,31.0,1.0339881,2.089281,0.36507937,2.4546402,61.951538,1
6bba_718b21f9,1586,19,7.0,236.0,101.0,0.9767929,2.9736187,0.11111111,2.5235295,67.31531,1
6bba_718b21f9,1587,19,24.0,142.0,0.0,0.7921356,7.1313825,0.3809524,2.1396742,41.032837,1
6bba_718b21f9,1588,19,28.0,26.0,98.0,1.0215242,2.0305777,0.44444445,2.499849,65.43799,3
6bba_718b21f9,1589,19,21.0,51.0,14.0,0.9575274,1.7894676,0.33333334,2.4368005,60.610596,3
6bba_718b21f9,1590,19,23.0,146.0,0.0,0.75063497,5.462256,0.36507937,2.1350024,40.76465,1
6bba_718b21f9,1591,19,6.0,240.0,235.0,1.0827242,2.2127318,0.0952381,2.5401762,68.65625,1
6bba_718b21f9,1592,19,28.0,24.0,93.0,0.92068577,2.0159307,0.44444445,2.475711,63.56067,2
6bba_718b21f9,1593,19,28.0,31.0,98.0,0.89196795,1.9031397,0.44444445,2.4687274,63.024292,3
6bba_718b21f9,1594,19,0.0,171.0,34.0,1.1285721,1.559067,0.0,2.092004,38.350952,1
6bba_718b21f9,1595,19,4.0,153.0,13.0,0.9693208,1.7175852,0.06349207,2.4113774,58.733276,1
6bba_718b21f9,1596,19,4.0,155.0,33.0,1.0195881,1.4565535,0.06349207,2.418696,59.269653,2
6bba_718b21f9,1597,19,5.0,149.0,21.0,0.89480877,1.356555,0.07936508,2.4475355,61.41516,3
6bba_718b21f9,1598,19,3.0,169.0,40.0,0.9791031,1.8052098,0.04761905,2.418696,59.269653,1
6bba_718b21f9,1599,19,5.0,151.0,29.0,0.9065072,1.2984196,0.07936508,2.42597,59.80603,2
6bba_718b21f9,1600,19,0.0,255.0,106.0,0.62705266,2.0010085,0.0,1.7726524,23.332397,0
6bba_718b21f9,1601,19,30.0,10.0,105.0,0.87557495,1.7022822,0.47619048,2.499849,65.43799,1
6bba_718b21f9,1602,19,29.0,4.0,227.0,0.9408813,2.061849,0.46031746,2.5434792,68.92444,0
6bba_718b21f9,1603,19,30.0,8.0,97.0,0.75745785,1.7197226,0.47619048,2.4826555,64.097046,1
6bba_718b21f9,1604,19,13.0,129.0,174.0,0.8570118,1.8394524,0.20634921,2.5434792,68.92444,2
6bba_718b21f9,1605,19,6.0,150.0,255.0,0.8553696,2.8518472,0.0952381,2.1396742,41.032837,0
6bba_718b21f9,1606,19,12.0,136.0,182.0,0.8090539,2.0016477,0.1904762,2.5434792,68.92444,2
6bba_718b21f9,1607,19,11.0,141.0,171.0,0.8386891,1.8398817,0.17460318,2.5434792,68.92444,2
6bba_718b21f9,1608,19,20.0,64.0,27.0,0.65201354,1.9086643,0.31746033,2.5134354,66.51074,0
6bba_718b21f9,1609,19,0.0,183.0,198.0,0.8166109,1.9955131,0.0,2.1396742,41.032837,0
6bba_718b21f9,1610,19,0.0,196.0,176.0,0.6995377,2.4908252,0.0,2.1396742,41.032837,0
6bba_718b21f9,1611,19,25.0,157.0,255.0,0.62823737,2.7622354,0.3968254,2.1396742,41.032837,0
6bba_718b21f9,1612,19,3.0,255.0,184.0,0.5859007,3.1965613,0.04761905,2.1350024,40.76465,1
6bba_718b21f9,1613,19,4.0,249.0,84.0,0.7197748,2.1343808,0.06349207,2.5066607,65.974365,0
6bba_718b21f9,1614,19,31.0,134.0,206.0,0.5690361,3.0804782,0.4920635,2.5401762,68.65625,0
6bba_718b21f9,1615,19,15.0,207.0,137.0,0.5836133,2.98941,0.23809524,2.5434792,68.92444,0
6bba_718b21f9,1616,19,42.0,62.0,255.0,0.4132632,5.8716736,0.6666667,2.0772712,37.546387,1
6bba_718b21f9,1617,19,5.0,233.0,19.0,0.59704536,4.0657406,0.07936508,2.5401762,68.65625,0
6bba_718b21f9,1618,19,4.0,255.0,173.0,0.5702854,2.905417,0.06349207,2.1065323,39.155518,1
6bba_718b21f9,1619,19,18.0,190.0,67.0,0.54765743,2.7383652,0.2857143,2.5066607,65.974365,0
6bba_718b21f9,1620,19,12.0,217.0,227.0,0.5682896,2.704813,0.1904762,2.5434792,68.92444,0
6bba_718b21f9,1621,19,44.0,57.0,231.0,0.52026194,2.950368,0.6984127,2.5434792,68.92444,0
6bba_718b21f9,1622,19,39.0,83.0,41.0,0.5033628,2.172165,0.61904764,2.5302145,67.851685,2
6bba_718b21f9,1623,19,40.0,77.0,51.0,0.5059125,2.2862287,0.63492066,2.5066607,65.974365,1
6bba_718b21f9,1624,19,40.0,75.0,33.0,0.45532882,2.132912,0.63492066,2.4861133,64.365234,1
6bba_718b21f9,1625,19,33.0,127.0,132.0,0.3668027,2.1925023,0.52380955,2.5168092,66.77893,0
6bba_718b21f9,1626,19,37.0,74.0,255.0,0.25038525,2.1202471,0.5873016,2.0822053,37.814575,1
6bba_718b21f9,1627,19,51.0,17.0,116.0,0.2959856,2.5518947,0.8095238,2.5335438,68.11987,1
6bba_718b21f9,1628,19,50.0,17.0,104.0,0.25770774,2.094711,0.7936508,2.4826555,64.097046,1
6bba_718b21f9,1629,19,27.0,145.0,57.0,0.24390242,2.565465,0.42857143,2.472224,63.29248,1
6bba_718b21f9,1630,19,53.0,0.0,103.0,0.24888676,2.0724967,0.84126985,2.1350024,40.76465,0
6bba_718b21f9,1631,19,28.0,139.0,48.0,0.24180822,2.323853,0.44444445,2.4652207,62.756104,1
6bba_718b21f9,1632,19,43.0,67.0,162.0,0.23273543,1.9676709,0.6825397,2.5201738,67.04712,0
6bba_718b21f9,1633,19,50.0,33.0,0.0,0.25952494,0.49946564,0.7936508,2.016139,34.328125,1
6bba_718b21f9,1634,19,26.0,126.0,255.0,0.13894469,3.133812,0.41269842,2.125597,40.22827,0
6bba_718b21f9,1635,19,12.0,171.0,83.0,0.1921483,1.2537599,0.1904762,2.472224,63.29248,2
6bba_718b21f9,1636,19,13.0,166.0,84.0,0.18922529,1.4192517,0.20634921,2.5235295,67.31531,2
6bba_718b21f9,1637,19,12.0,174.0,88.0,0.19569138,1.2138556,0.1904762,2.499849,65.43799,2
6bba_718b21f9,1638,20,17.0,196.0,94.0,1.8751384,3.7065957,0.26984128,2.5401762,68.65625,0
6bba_718b21f9,1639,20,53.0,0.0,149.0,1.388873,4.304178,0.84126985,2.1350024,40.76465,0
6bba_718b21f9,1640,20,21.0,170.0,39.0,1.3975134,3.778855,0.33333334,2.5434792,68.92444,0
6bba_718b21f9,1641,20,53.0,0.0,180.0,1.2984432,3.69026,0.84126985,2.1396742,41.032837,0
6bba_718b21f9,1642,20,34.0,121.0,165.0,1.4397203,2.7225006,0.53968257,2.5434792,68.92444,1
6bba_718b21f9,1643,20,0.0,249.0,42.0,1.2052393,5.3092775,0.0,2.1396742,41.032837,0
6bba_718b21f9,1644,20,11.0,204.0,13.0,1.769327,2.899675,0.17460318,2.5401762,68.65625,0
6bba_718b21f9,1645,20,0.0,255.0,105.0,0.96612173,4.362319,0.0,1.7994134,24.405151,0
6bba_718b21f9,1646,20,35.0,91.0,0.0,1.5556512,2.4633462,0.5555556,2.1396742,41.032837,1
6bba_718b21f9,1647,20,9.0,232.0,163.0,1.5663029,3.0254934,0.14285715,2.5401762,68.65625,1
6bba_718b21f9,1648,20,50.0,19.0,205.0,1.3161621,2.7929516,0.7936508,2.5434792,68.92444,0
6bba_718b21f9,1649,20,18.0,186.0,238.0,1.2161525,3.1375864,0.2857143,2.5434792,68.92444,0
6bba_718b21f9,1650,20,38.0,93.0,207.0,1.4650724,2.444561,0.6031746,2.5401762,68.65625,0
6bba_718b21f9,1651,20,37.0,102.0,194.0,1.4075481,2.5878868,0.5873016,2.5368643,68.38806,0
6bba_718b21f9,1652,20,50.0,13.0,220.0,1.2889818,2.5704825,0.7936508,2.5401762,68.65625,0
6bba_718b21f9,1653,20,42.0,64.0,255.0,0.87139595,5.3720655,0.6666667,2.1396742,41.032837,1
6bba_718b21f9,1654,20,9.0,230.0,154.0,1.5020087,2.765991,0.14285715,2.5434792,68.92444,1
6bba_718b21f9,1655,20,33.0,126.0,158.0,1.424251,2.5826461,0.52380955,2.5434792,68.92444,1
6bba_718b21f9,1656,20,12.0,217.0,102.0,1.2451108,3.9596243,0.1904762,2.5401762,68.65625,1
6bba_718b21f9,1657,20,33.0,101.0,0.0,1.7506987,3.1919293,0.52380955,2.1350024,40.76465,1
6bba_718b21f9,1658,20,11.0,220.0,107.0,1.1874663,3.5510945,0.17460318,2.5401762,68.65625,1
6bba_718b21f9,1659,20,26.0,155.0,106.0,1.2357976,2.9525595,0.41269842,2.5368643,68.38806,1
6bba_718b21f9,1660,20,45.0,42.0,25.0,1.3116003,2.9611542,0.71428573,2.5335438,68.11987,0
6bba_718b21f9,1661,20,42.0,73.0,124.0,1.2804465,3.225975,0.6666667,2.5368643,68.38806,0
6bba_718b21f9,1662,20,23.0,40.0,9.0,1.048268,2.2060118,0.36507937,2.472224,63.29248,2
6bba_718b21f9,1663,20,16.0,109.0,67.0,1.3367814,2.1894977,0.25396827,2.5268764,67.583496,2
6bba_718b21f9,1664,20,27.0,150.0,99.0,1.2558666,2.5928826,0.42857143,2.5368643,68.38806,1
6bba_718b21f9,1665,20,0.0,247.0,0.0,1.0303941,5.4201717,0.0,1.7994134,24.405151,0
6bba_718b21f9,1666,20,22.0,177.0,180.0,1.116643,2.688649,0.34920636,2.5401762,68.65625,1
6bba_718b21f9,1667,20,17.0,103.0,78.0,1.3254753,1.990097,0.26984128,2.5100527,66.24255,1
6bba_718b21f9,1668,20,23.0,172.0,185.0,1.101566,2.377057,0.36507937,2.5434792,68.92444,1
6bba_718b21f9,1669,20,46.0,46.0,78.0,1.1050329,2.8642683,0.73015875,2.5201738,67.04712,1
6bba_718b21f9,1670,20,46.0,48.0,84.0,1.100718,2.5429287,0.73015875,2.5235295,67.31531,1
6bba_718b21f9,1671,20,37.0,101.0,85.0,0.9699281,3.561547,0.5873016,2.5401762,68.65625,1
6bba_718b21f9,1672,20,5.0,149.0,7.0,1.0005504,1.704215,0.07936508,2.418696,59.269653,1
6bba_718b21f9,1673,20,15.0,112.0,61.0,1.0397013,2.0426815,0.23809524,2.4964292,65.1698,1
6bba_718b21f9,1674,20,24.0,144.0,0.0,0.761794,9.632695,0.3809524,2.1396742,41.032837,0
6bba_718b21f9,1675,20,23.0,45.0,23.0,1.092936,2.1067185,0.36507937,2.472224,63.29248,2
6bba_718b21f9,1676,20,16.0,112.0,92.0,1.1416532,2.0011923,0.25396827,2.5368643,68.38806,0
6bba_718b21f9,1677,20,22.0,49.0,7.0,1.0105596,1.7874534,0.34920636,2.400316,57.92871,2
6bba_718b21f9,1678,20,28.0,30.0,105.0,1.0823826,2.340291,0.44444445,2.5235295,67.31531,0
6bba_718b21f9,1679,20,5.0,243.0,218.0,1.2252444,2.7074695,0.07936508,2.5434792,68.92444,0
6bba_718b21f9,1680,20,31.0,11.0,101.0,1.0038847,2.2711914,0.4920635,2.5401762,68.65625,0
6bba_718b21f9,1681,20,6.0,237.0,94.0,0.9701179,2.5963223,0.0952381,2.5302145,67.851685,2
6bba_718b21f9,1682,20,22.0,52.0,21.0,1.033811,1.7048804,0.34920636,2.4439676,61.146973,3
6bba_718b21f9,1683,20,7.0,234.0,87.0,1.013179,2.7483013,0.11111111,2.5368643,68.38806,2
6bba_718b21f9,1684,20,8.0,231.0,81.0,0.8625985,2.504303,0.12698413,2.5268764,67.583496,2
6bba_718b21f9,1685,20,5.0,152.0,24.0,0.9645629,1.3483479,0.07936508,2.429591,60.07422,1
6bba_718b21f9,1686,20,39.0,77.0,255.0,0.62011796,2.9002242,0.61904764,2.1113307,39.423706,1
6bba_718b21f9,1687,20,5.0,241.0,234.0,1.0467875,2.0950658,0.07936508,2.5434792,68.92444,0
6bba_718b21f9,1688,20,4.0,166.0,32.0,0.95025146,1.6313206,0.06349207,2.4040146,58.1969,3
6bba_718b21f9,1689,20,0.0,170.0,25.0,1.0667093,1.2889135,0.0,1.994915,33.25537,3
6bba_718b21f9,1690,20,0.0,168.0,18.0,1.1203464,1.2029141,0.0,1.9841315,32.718994,4
6bba_718b21f9,1691,20,35.0,110.0,82.0,0.72767705,2.140598,0.5555556,2.5134354,66.51074,1
6bba_718b21f9,1692,20,31.0,2.0,213.0,0.93398374,2.0503154,0.4920635,2.4687274,63.024292,0
6bba_718b21f9,1693,20,4.0,159.0,28.0,1.0260162,1.3422548,0.06349207,2.4475355,61.41516,4
6bba_718b21f9,1694,20,3.0,163.0,9.0,0.99491227,1.2762622,0.04761905,2.3891516,57.124146,2
6bba_718b21f9,1695,20,14.0,128.0,156.0,0.8376198,1.9483027,0.22222222,2.5434792,68.92444,2
6bba_718b21f9,1696,20,30.0,0.0,228.0,0.8997716,1.7358822,0.47619048,2.1396742,41.032837,0
6bba_718b21f9,1697,20,14.0,127.0,166.0,0.8295277,1.8776113,0.22222222,2.5401762,68.65625,2
6bba_718b21f9,1698,20,13.0,133.0,169.0,0.83369714,1.7039678,0.20634921,2.5401762,68.65625,2
6bba_718b21f9,1699,20,21.0,62.0,22.0,0.7502895,1.576054,0.33333334,2.4895616,64.63342,1
6bba_718b21f9,1700,20,25.0,157.0,255.0,0.735225,2.429029,0.3968254,2.1396742,41.032837,0
6bba_718b21f9,1701,20,7.0,148.0,255.0,0.7835274,2.3529186,0.11111111,2.1396742,41.032837,0
6bba_718b21f9,1702,20,0.0,196.0,173.0,0.7184441,1.9779577,0.0,2.1396742,41.032837,0
6bba_718b21f9,1703,20,12.0,216.0,234.0,0.6569865,2.3258162,0.1904762,2.5401762,68.65625,0
6bba_718b21f9,1704,20,4.0,249.0,81.0,0.705128,1.5512074,0.06349207,2.472224,63.29248,0
6bba_718b21f9,1705,20,31.0,134.0,205.0,0.578982,2.9121757,0.4920635,2.5434792,68.92444,0
6bba_718b21f9,1706,20,15.0,208.0,134.0,0.5879979,2.9760547,0.23809524,2.5302145,67.851685,0
6bba_718b21f9,1707,20,0.0,188.0,191.0,0.8214571,1.5620174,0.0,2.1396742,41.032837,1
6bba_718b21f9,1708,20,3.0,183.0,185.0,0.8429815,1.9837676,0.04761905,2.5368643,68.38806,1
6bba_718b21f9,1709,20,18.0,188.0,65.0,0.5937426,2.9625065,0.2857143,2.5235295,67.31531,0
6bba_718b21f9,1710,20,0.0,255.0,181.0,0.558617,2.4177537,0.0,1.7994134,24.405151,1
6bba_718b21f9,1711,20,2.0,255.0,171.0,0.61638886,3.000913,0.031746034,2.0723133,37.2782,1
