dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_66f9292d,246,0,35.0,178.0,33.0,0.37155056,0.31791443,0.5555556,2.1897697,43.98291,2
44b6_66f9292d,247,0,16.0,241.0,210.0,0.32375872,1.5020046,0.25396827,2.4861133,64.365234,2
44b6_66f9292d,248,0,39.0,221.0,214.0,0.33389127,1.6647627,0.61904764,2.5134354,66.51074,3
44b6_66f9292d,249,0,56.0,228.0,107.0,0.43417898,0.62323225,0.8888889,2.2376726,46.932983,3
44b6_66f9292d,250,0,17.0,177.0,55.0,0.32773826,1.7933507,0.26984128,2.5302145,67.851685,2
44b6_66f9292d,251,0,59.0,185.0,86.0,0.3572615,1.1387172,0.93650794,2.3588579,54.978638,6
44b6_66f9292d,252,0,35.0,184.0,32.0,0.42490312,0.4209056,0.5555556,2.2376726,46.932983,4
44b6_66f9292d,253,0,54.0,138.0,110.0,0.3447171,1.548077,0.85714287,2.4687274,63.024292,2
44b6_66f9292d,254,0,49.0,93.0,12.0,0.31398115,1.6088382,0.7777778,2.4546402,61.951538,4
44b6_66f9292d,255,0,50.0,208.0,70.0,0.3683559,1.0637314,0.7936508,2.5302145,67.851685,2
44b6_66f9292d,256,0,34.0,128.0,60.0,0.3069693,2.368184,0.53968257,2.5434792,68.92444,0
44b6_66f9292d,257,0,23.0,234.0,72.0,0.28995925,0.36025104,0.36507937,2.1017118,38.88733,3
44b6_66f9292d,258,0,28.0,4.0,0.0,0.24433395,1.1015683,0.44444445,2.0317688,35.13269,2
44b6_66f9292d,259,0,16.0,233.0,78.0,0.32310814,0.99148196,0.25396827,2.2998617,50.95581,5
44b6_66f9292d,260,0,58.0,143.0,146.0,0.33816856,1.875831,0.9206349,2.472224,63.29248,1
44b6_66f9292d,261,0,42.0,118.0,143.0,0.27820596,2.0271568,0.6666667,2.5066607,65.974365,1
44b6_66f9292d,262,0,60.0,179.0,247.0,0.39780945,1.3523155,0.95238096,2.5168092,66.77893,1
44b6_66f9292d,263,0,17.0,38.0,22.0,0.29096687,1.6188327,0.26984128,2.475711,63.56067,1
44b6_66f9292d,264,0,51.0,0.0,21.0,0.29068008,1.4952514,0.8095238,2.120863,39.960083,1
44b6_66f9292d,265,0,63.0,151.0,231.0,0.35207915,1.3351625,1.0,2.1350024,40.76465,1
44b6_66f9292d,266,0,63.0,150.0,139.0,0.36870405,1.8799278,1.0,2.1396742,41.032837,2
44b6_66f9292d,267,0,12.0,107.0,26.0,0.3095186,2.049054,0.1904762,2.4475355,61.41516,2
44b6_66f9292d,268,0,6.0,229.0,82.0,0.28572783,0.6722044,0.0952381,2.2836077,49.883057,3
44b6_66f9292d,269,0,40.0,220.0,188.0,0.32918832,1.8772749,0.63492066,2.5201738,67.04712,3
44b6_66f9292d,270,0,42.0,28.0,35.0,0.31424764,2.355658,0.6666667,2.5434792,68.92444,0
44b6_66f9292d,271,0,4.0,157.0,68.0,0.3532945,1.867317,0.06349207,2.5434792,68.92444,2
44b6_66f9292d,272,0,44.0,167.0,155.0,0.35964006,1.7611328,0.6984127,2.5201738,67.04712,0
44b6_66f9292d,273,0,18.0,227.0,147.0,0.32488084,1.4244587,0.2857143,2.5401762,68.65625,3
44b6_66f9292d,274,0,25.0,189.0,69.0,0.3316626,1.5324461,0.3968254,2.4439676,61.146973,1
44b6_66f9292d,275,0,28.0,73.0,84.0,0.3156664,1.9006581,0.44444445,2.5302145,67.851685,3
44b6_66f9292d,276,0,32.0,209.0,109.0,0.2669544,2.1340907,0.50793654,2.451093,61.68335,2
44b6_66f9292d,277,0,14.0,255.0,171.0,0.27493468,1.5365486,0.22222222,2.0317688,35.13269,3
44b6_66f9292d,278,0,58.0,127.0,186.0,0.28903592,2.5853384,0.9206349,2.499849,65.43799,1
44b6_66f9292d,279,0,44.0,255.0,85.0,0.39074057,0.6868169,0.6984127,2.057296,36.473633,7
44b6_66f9292d,280,0,28.0,222.0,175.0,0.26698872,1.4034611,0.44444445,2.3891516,57.124146,1
44b6_66f9292d,281,0,46.0,143.0,54.0,0.3203413,1.1915562,0.73015875,2.5100527,66.24255,4
44b6_66f9292d,282,0,51.0,199.0,101.0,0.36441386,1.6372689,0.8095238,2.5434792,68.92444,2
44b6_66f9292d,283,0,34.0,190.0,103.0,0.27040508,2.3782134,0.53968257,2.5268764,67.583496,0
44b6_66f9292d,284,0,8.0,110.0,53.0,0.2866626,2.0227187,0.12698413,2.5235295,67.31531,1
44b6_66f9292d,285,0,43.0,223.0,132.0,0.31754324,1.0745308,0.6825397,2.4150422,59.001465,1
44b6_66f9292d,286,0,63.0,127.0,37.0,0.3088279,0.84500015,1.0,1.8444173,26.28247,3
44b6_66f9292d,287,0,2.0,227.0,39.0,0.32588595,0.9155855,0.031746034,2.2587838,48.273926,3
44b6_66f9292d,288,0,28.0,242.0,148.0,0.32364213,1.5567538,0.44444445,2.5201738,67.04712,4
44b6_66f9292d,289,0,45.0,108.0,0.0,0.32882392,2.1641028,0.71428573,2.1396742,41.032837,2
44b6_66f9292d,290,0,38.0,74.0,0.0,0.26751575,0.95898145,0.6031746,1.9340899,30.305298,2
44b6_66f9292d,291,0,47.0,145.0,114.0,0.3345419,1.1201084,0.74603176,2.3356164,53.369507,2
44b6_66f9292d,292,0,56.0,173.0,83.0,0.3382893,1.5946026,0.8888889,2.4652207,62.756104,4
44b6_66f9292d,293,0,32.0,252.0,172.0,0.2872379,2.1848402,0.50793654,2.5134354,66.51074,4
44b6_66f9292d,294,0,54.0,215.0,182.0,0.31129032,1.9835861,0.85714287,2.4687274,63.024292,2
44b6_66f9292d,295,0,3.0,255.0,61.0,0.2242263,0.5234355,0.04761905,1.9454337,30.841675,1
44b6_66f9292d,296,0,25.0,85.0,30.0,0.2955793,2.1679158,0.3968254,2.5302145,67.851685,2
44b6_66f9292d,297,0,55.0,196.0,94.0,0.38601658,1.3311545,0.8730159,2.5434792,68.92444,6
44b6_66f9292d,298,0,22.0,188.0,12.0,0.39511445,0.4347596,0.34920636,2.2545931,48.005737,7
44b6_66f9292d,299,0,35.0,62.0,81.0,0.29412508,1.9693558,0.5555556,2.4964292,65.1698,2
44b6_66f9292d,300,0,34.0,8.0,0.0,0.27770257,1.4516016,0.53968257,2.0822053,37.814575,3
44b6_66f9292d,301,0,52.0,151.0,212.0,0.31289333,1.6979138,0.82539684,2.5302145,67.851685,3
44b6_66f9292d,302,0,63.0,87.0,49.0,0.28884062,2.0154176,1.0,2.1113307,39.423706,0
44b6_66f9292d,303,0,54.0,209.0,179.0,0.3030585,1.2463657,0.85714287,2.3626873,55.246826,3
44b6_66f9292d,304,0,47.0,144.0,94.0,0.30526632,1.1799893,0.74603176,2.2461646,47.46936,3
44b6_66f9292d,305,0,5.0,245.0,200.0,0.3251796,1.2097291,0.07936508,2.4861133,64.365234,2
44b6_66f9292d,306,0,20.0,195.0,226.0,0.3516123,1.5219274,0.31746033,2.5434792,68.92444,1
44b6_66f9292d,307,0,59.0,65.0,121.0,0.24964246,1.7252741,0.93650794,2.4439676,61.146973,0
44b6_66f9292d,308,0,42.0,91.0,157.0,0.19797516,2.5803435,0.6666667,2.5168092,66.77893,0
44b6_66f9292d,309,0,52.0,99.0,55.0,0.29491624,2.1099072,0.82539684,2.5168092,66.77893,1
44b6_66f9292d,310,0,47.0,250.0,79.0,0.36833197,0.7149345,0.74603176,2.418696,59.269653,9
44b6_66f9292d,311,0,21.0,71.0,78.0,0.31101343,1.350029,0.33333334,2.4895616,64.63342,2
44b6_66f9292d,312,0,15.0,108.0,35.0,0.30500403,2.1653562,0.23809524,2.5368643,68.38806,3
44b6_66f9292d,313,0,50.0,146.0,173.0,0.28983015,1.0944817,0.7936508,2.4040146,58.1969,1
44b6_66f9292d,314,0,34.0,165.0,55.0,0.33775002,1.3275766,0.53968257,2.4826555,64.097046,4
44b6_66f9292d,315,0,35.0,224.0,179.0,0.29170388,1.3392472,0.5555556,2.4368005,60.610596,3
44b6_66f9292d,316,0,59.0,194.0,146.0,0.31574762,1.3855993,0.93650794,2.4223385,59.53784,1
44b6_66f9292d,317,0,21.0,193.0,9.0,0.4229524,1.0248228,0.33333334,2.3928847,57.392334,8
44b6_66f9292d,318,0,36.0,139.0,100.0,0.31312862,1.6969261,0.5714286,2.5302145,67.851685,2
44b6_66f9292d,319,0,19.0,255.0,163.0,0.3010977,1.7695972,0.3015873,2.1350024,40.76465,4
44b6_66f9292d,320,0,14.0,79.0,71.0,0.30784893,1.4340968,0.22222222,2.4546402,61.951538,2
44b6_66f9292d,321,0,58.0,134.0,223.0,0.2574058,1.596148,0.9206349,2.5201738,67.04712,0
44b6_66f9292d,322,0,62.0,125.0,158.0,0.3113573,2.149581,0.984127,2.3316977,53.10132,0
44b6_66f9292d,323,0,44.0,151.0,52.0,0.32757172,1.2492839,0.6984127,2.472224,63.29248,3
44b6_66f9292d,324,0,55.0,29.0,87.0,0.25815424,2.0602632,0.8730159,2.5368643,68.38806,1
44b6_66f9292d,325,0,4.0,239.0,133.0,0.25785133,1.9873753,0.06349207,2.429591,60.07422,0
44b6_66f9292d,326,0,46.0,176.0,102.0,0.28002864,1.7527229,0.73015875,2.400316,57.92871,1
44b6_66f9292d,327,0,33.0,255.0,45.0,0.18789014,1.0033813,0.52380955,2.016139,34.328125,0
44b6_66f9292d,328,0,0.0,128.0,93.0,0.33408517,3.0541048,0.0,2.1396742,41.032837,1
44b6_66f9292d,329,0,57.0,149.0,87.0,0.3492369,1.7238005,0.9047619,2.5134354,66.51074,2
44b6_66f9292d,330,0,15.0,154.0,34.0,0.34768277,1.8215224,0.23809524,2.5368643,68.38806,2
44b6_66f9292d,331,0,20.0,248.0,198.0,0.28206164,1.74063,0.31746033,2.4113774,58.733276,1
44b6_66f9292d,332,0,57.0,202.0,32.0,0.24322708,0.824387,0.9047619,2.42597,59.80603,1
44b6_66f9292d,333,0,0.0,152.0,31.0,0.3309676,1.424673,0.0,2.1161075,39.691895,1
44b6_66f9292d,334,0,14.0,182.0,209.0,0.32845232,0.71284866,0.22222222,2.3277657,52.83313,2
44b6_66f9292d,335,0,6.0,255.0,170.0,0.25377417,1.1553439,0.0952381,2.0723133,37.2782,3
44b6_66f9292d,336,0,63.0,154.0,208.0,0.3135017,1.5504105,1.0,2.1113307,39.423706,1
44b6_66f9292d,337,0,46.0,188.0,89.0,0.32504842,0.86367893,0.73015875,2.262959,48.542114,6
44b6_66f9292d,338,0,0.0,188.0,203.0,0.35627207,1.5211806,0.0,2.1396742,41.032837,0
44b6_66f9292d,339,0,50.0,168.0,141.0,0.3450169,1.1803119,0.7936508,2.4964292,65.1698,1
44b6_66f9292d,340,0,58.0,0.0,73.0,0.23078993,2.0634599,0.9206349,2.0723133,37.2782,0
44b6_66f9292d,341,0,16.0,237.0,241.0,0.35572717,1.3217272,0.25396827,2.4652207,62.756104,2
44b6_66f9292d,342,0,53.0,75.0,34.0,0.24170522,1.6785078,0.84126985,2.3854067,56.855957,3
44b6_66f9292d,343,0,55.0,233.0,223.0,0.27334684,1.3905841,0.8730159,2.472224,63.29248,0
44b6_66f9292d,344,0,25.0,18.0,0.0,0.24413285,1.1952147,0.3968254,2.016139,34.328125,3
44b6_66f9292d,345,0,46.0,242.0,150.0,0.27639055,1.3961177,0.73015875,2.433201,60.342407,2
44b6_66f9292d,346,0,13.0,111.0,48.0,0.27792072,1.5847976,0.20634921,2.5032594,65.70618,3
44b6_66f9292d,347,0,36.0,251.0,69.0,0.33906686,0.29706335,0.5714286,2.1763353,43.178345,6
44b6_66f9292d,348,0,46.0,162.0,48.0,0.37375632,1.254682,0.73015875,2.4861133,64.365234,4
44b6_66f9292d,349,0,8.0,100.0,96.0,0.30380592,2.1418107,0.12698413,2.493,64.90161,2
44b6_66f9292d,350,0,28.0,88.0,0.0,0.25345245,1.3909739,0.44444445,1.9786955,32.450806,0
44b6_66f9292d,351,0,63.0,186.0,135.0,0.3015261,0.15272264,1.0,1.7092885,20.918701,2
44b6_66f9292d,352,0,0.0,157.0,145.0,0.36334482,2.3343241,0.0,2.0871162,38.082764,2
44b6_66f9292d,353,0,53.0,92.0,138.0,0.25420803,1.9695673,0.84126985,2.5434792,68.92444,0
44b6_66f9292d,354,0,47.0,152.0,216.0,0.28586522,1.1199862,0.74603176,2.429591,60.07422,2
44b6_66f9292d,355,0,20.0,144.0,9.0,0.33750442,1.6682358,0.31746033,2.5235295,67.31531,2
44b6_66f9292d,356,0,40.0,169.0,44.0,0.37606514,0.79358536,0.63492066,2.3703089,55.783203,5
44b6_66f9292d,357,0,54.0,76.0,12.0,0.28106022,1.2860351,0.85714287,2.3511617,54.44226,2
44b6_66f9292d,358,0,37.0,165.0,53.0,0.3520776,1.0848131,0.5873016,2.5401762,68.65625,4
44b6_66f9292d,359,0,59.0,128.0,63.0,0.29509112,1.1489223,0.93650794,2.4113774,58.733276,2
44b6_66f9292d,360,0,57.0,196.0,195.0,0.30459598,1.2756639,0.9047619,2.4687274,63.024292,1
44b6_66f9292d,361,0,23.0,246.0,156.0,0.2942646,1.4280852,0.36507937,2.4223385,59.53784,3
44b6_66f9292d,362,0,63.0,61.0,13.0,0.29500937,2.71463,1.0,2.1350024,40.76465,0
44b6_66f9292d,363,0,49.0,118.0,87.0,0.27472922,1.9034785,0.7777778,2.4617038,62.487915,1
44b6_66f9292d,364,0,37.0,28.0,50.0,0.24702446,1.0866394,0.5873016,2.472224,63.29248,1
44b6_66f9292d,365,0,52.0,40.0,91.0,0.2546796,1.9109632,0.82539684,2.4826555,64.097046,1
44b6_66f9292d,366,0,6.0,190.0,124.0,0.33651343,0.84445685,0.0952381,2.3588579,54.978638,1
44b6_66f9292d,367,0,47.0,191.0,5.0,0.42630422,0.2256527,0.74603176,2.2376726,46.932983,4
44b6_66f9292d,368,0,54.0,193.0,170.0,0.26144674,1.1252584,0.85714287,2.4475355,61.41516,1
44b6_66f9292d,369,0,42.0,250.0,78.0,0.40639517,0.8860368,0.6666667,2.493,64.90161,8
44b6_66f9292d,370,0,32.0,180.0,50.0,0.36844963,0.94978106,0.50793654,2.472224,63.29248,5
44b6_66f9292d,371,0,58.0,206.0,247.0,0.3764513,1.0174694,0.9206349,2.3626873,55.246826,4
44b6_66f9292d,372,0,63.0,162.0,108.0,0.26890236,1.9020038,1.0,2.0471616,35.937256,0
44b6_66f9292d,373,0,54.0,53.0,46.0,0.2184599,2.3612058,0.85714287,2.4077017,58.465088,2
44b6_66f9292d,374,0,43.0,249.0,169.0,0.26575938,0.9903631,0.6825397,2.4368005,60.610596,5
44b6_66f9292d,375,0,25.0,143.0,15.0,0.33485204,1.309252,0.3968254,2.5134354,66.51074,3
44b6_66f9292d,376,0,20.0,192.0,172.0,0.3421106,0.80377007,0.31746033,2.493,64.90161,1
44b6_66f9292d,377,0,48.0,145.0,125.0,0.33295652,1.1931139,0.7619048,2.429591,60.07422,2
44b6_66f9292d,378,0,28.0,175.0,57.0,0.309732,0.6629374,0.44444445,2.2587838,48.273926,5
44b6_66f9292d,379,0,40.0,135.0,30.0,0.314003,1.8194119,0.63492066,2.5100527,66.24255,1
44b6_66f9292d,380,0,47.0,201.0,97.0,0.36152524,1.1971604,0.74603176,2.499849,65.43799,4
44b6_66f9292d,381,0,43.0,23.0,16.0,0.28306925,1.3940858,0.6825397,2.4113774,58.733276,2
44b6_66f9292d,382,0,44.0,147.0,190.0,0.28571326,1.5773417,0.6984127,2.4687274,63.024292,1
44b6_66f9292d,383,0,17.0,53.0,0.0,0.28653258,2.3103867,0.26984128,2.0871162,38.082764,1
44b6_66f9292d,384,0,26.0,144.0,32.0,0.32139575,1.4026381,0.41269842,2.493,64.90161,2
44b6_66f9292d,385,0,0.0,189.0,221.0,0.35364932,1.0231577,0.0,2.1396742,41.032837,1
44b6_66f9292d,386,0,53.0,210.0,255.0,0.3951014,0.6498979,0.84126985,2.0317688,35.13269,4
44b6_66f9292d,387,0,56.0,108.0,176.0,0.26822227,1.6385772,0.8888889,2.5434792,68.92444,0
44b6_66f9292d,388,0,3.0,165.0,10.0,0.32195315,0.24260396,0.04761905,2.1443257,41.301025,1
44b6_66f9292d,389,0,6.0,212.0,164.0,0.31762654,0.7830282,0.0952381,2.5368643,68.38806,1
44b6_66f9292d,390,0,0.0,189.0,113.0,0.28684035,0.9613095,0.0,1.8752661,27.623413,1
44b6_66f9292d,391,0,55.0,23.0,0.0,0.24186856,1.3511602,0.8730159,2.021376,34.596313,0
44b6_66f9292d,392,0,12.0,229.0,111.0,0.27980277,1.4591969,0.1904762,2.458177,62.219727,5
44b6_66f9292d,393,0,34.0,220.0,25.0,0.26751858,0.56791717,0.53968257,2.3816502,56.58777,3
44b6_66f9292d,394,0,13.0,220.0,118.0,0.25380728,1.2349582,0.20634921,2.42597,59.80603,4
44b6_66f9292d,395,0,9.0,220.0,200.0,0.30038846,1.0710266,0.14285715,2.458177,62.219727,1
44b6_66f9292d,396,0,61.0,195.0,67.0,0.28619578,0.4682781,0.96825397,2.262959,48.542114,0
44b6_66f9292d,397,0,61.0,91.0,18.0,0.29065377,2.0344708,0.96825397,2.4077017,58.465088,3
44b6_66f9292d,398,0,14.0,149.0,69.0,0.30675906,1.1551535,0.22222222,2.4617038,62.487915,2
44b6_66f9292d,399,0,23.0,87.0,43.0,0.25924203,1.9205697,0.36507937,2.499849,65.43799,2
44b6_66f9292d,400,0,13.0,235.0,190.0,0.2647309,1.2951593,0.20634921,2.3928847,57.392334,0
44b6_66f9292d,401,0,4.0,89.0,34.0,0.27171254,2.7676384,0.06349207,2.5235295,67.31531,0
44b6_66f9292d,402,0,63.0,136.0,45.0,0.36070985,0.79188377,1.0,2.0002632,33.52356,5
44b6_66f9292d,403,0,57.0,216.0,255.0,0.3642296,0.5059668,0.9047619,1.9786955,32.450806,4
44b6_66f9292d,404,0,8.0,192.0,63.0,0.28063342,1.0747075,0.12698413,2.4368005,60.610596,0
44b6_66f9292d,405,0,47.0,24.0,64.0,0.23530133,1.6959227,0.74603176,2.4791882,63.828857,2
44b6_66f9292d,406,0,32.0,17.0,15.0,0.24058725,1.0435992,0.50793654,2.3588579,54.978638,2
44b6_66f9292d,407,0,39.0,31.0,0.0,0.30006784,1.5734563,0.61904764,2.1113307,39.423706,2
44b6_66f9292d,408,0,17.0,142.0,116.0,0.32026738,1.5645267,0.26984128,2.5401762,68.65625,0
44b6_66f9292d,409,0,31.0,110.0,31.0,0.23832528,1.7099105,0.4920635,2.458177,62.219727,0
44b6_66f9292d,410,0,4.0,243.0,156.0,0.27032185,0.82464075,0.06349207,2.3891516,57.124146,2
44b6_66f9292d,411,0,12.0,239.0,255.0,0.3233983,0.61205775,0.1904762,1.9622055,31.64624,2
44b6_66f9292d,412,0,46.0,202.0,242.0,0.39315748,0.7510751,0.73015875,2.3703089,55.783203,2
44b6_66f9292d,413,0,54.0,153.0,0.0,0.38275337,-0.050050963,0.85714287,1.6002107,17.164062,5
44b6_66f9292d,414,0,22.0,232.0,140.0,0.30085066,0.8359388,0.34920636,2.4546402,61.951538,4
44b6_66f9292d,415,0,13.0,162.0,101.0,0.32172263,1.3060986,0.20634921,2.5401762,68.65625,4
44b6_66f9292d,416,0,49.0,232.0,206.0,0.26549083,0.7031136,0.7777778,2.3511617,54.44226,1
44b6_66f9292d,417,0,24.0,189.0,55.0,0.33714944,0.87107164,0.3809524,2.3778818,56.31958,6
44b6_66f9292d,418,0,13.0,193.0,7.0,0.37118518,0.39388165,0.20634921,2.2030413,44.787476,7
44b6_66f9292d,419,0,27.0,196.0,225.0,0.32508802,1.3198512,0.42857143,2.5302145,67.851685,2
44b6_66f9292d,420,0,36.0,143.0,17.0,0.319138,1.2440931,0.5714286,2.3550162,54.71045,1
44b6_66f9292d,421,0,63.0,68.0,145.0,0.2208409,1.1293106,1.0,1.8932986,28.427979,0
44b6_66f9292d,422,0,5.0,173.0,25.0,0.3409114,0.40756047,0.07936508,2.233402,46.664795,2
44b6_66f9292d,423,0,4.0,63.0,20.0,0.24998908,1.7029785,0.06349207,2.3854067,56.855957,0
44b6_66f9292d,424,0,19.0,216.0,103.0,0.25037527,1.0426286,0.3015873,2.2998617,50.95581,4
44b6_66f9292d,425,0,63.0,94.0,176.0,0.23969688,1.5978144,1.0,2.1396742,41.032837,0
44b6_66f9292d,426,0,53.0,38.0,20.0,0.2716855,1.0766158,0.84126985,2.472224,63.29248,4
44b6_66f9292d,427,0,6.0,36.0,13.0,0.22990195,0.87054175,0.0952381,2.3277657,52.83313,2
44b6_66f9292d,428,0,63.0,8.0,19.0,0.26412714,1.7423123,1.0,2.1161075,39.691895,1
44b6_66f9292d,429,0,0.0,255.0,244.0,0.31079382,2.26169,0.0,1.7994134,24.405151,0
44b6_66f9292d,430,0,13.0,202.0,39.0,0.2977986,0.32421014,0.20634921,2.1763353,43.178345,4
44b6_66f9292d,431,0,43.0,255.0,166.0,0.27474758,1.1619827,0.6825397,2.0317688,35.13269,4
44b6_66f9292d,432,0,39.0,125.0,42.0,0.2864867,1.172168,0.61904764,2.433201,60.342407,1
44b6_66f9292d,433,0,11.0,237.0,80.0,0.3186383,0.8682656,0.17460318,2.396606,57.660522,4
44b6_66f9292d,434,0,13.0,127.0,81.0,0.27697662,1.8676274,0.20634921,2.4964292,65.1698,1
44b6_66f9292d,435,0,42.0,228.0,83.0,0.32921118,0.4294977,0.6666667,2.2419267,47.20117,1
44b6_66f9292d,436,0,54.0,118.0,195.0,0.2467944,0.97824067,0.85714287,2.5335438,68.11987,3
44b6_66f9292d,437,0,28.0,214.0,96.0,0.26788083,1.212732,0.44444445,2.3626873,55.246826,3
44b6_66f9292d,438,0,16.0,114.0,90.0,0.27994642,1.9085826,0.25396827,2.5235295,67.31531,1
44b6_66f9292d,439,0,0.0,76.0,0.0,0.27267623,0.12789617,0.0,1.4123253,11.800293,1
44b6_66f9292d,440,0,45.0,192.0,15.0,0.4110315,0.23658736,0.71428573,2.211801,45.323853,3
44b6_66f9292d,441,0,44.0,104.0,97.0,0.264479,1.5981451,0.6984127,2.4652207,62.756104,0
44b6_66f9292d,442,0,0.0,206.0,235.0,0.35394308,0.768199,0.0,1.8059807,24.67334,2
44b6_66f9292d,443,0,3.0,227.0,120.0,0.24927163,0.99726605,0.04761905,2.307903,51.492188,3
44b6_66f9292d,444,0,54.0,0.0,45.0,0.22967091,1.748481,0.85714287,2.0822053,37.814575,0
44b6_66f9292d,445,0,41.0,126.0,96.0,0.27640617,1.1768659,0.6507937,2.3741014,56.05139,2
44b6_66f9292d,446,0,29.0,140.0,52.0,0.2920547,1.2422705,0.46031746,2.4791882,63.828857,1
44b6_66f9292d,447,0,0.0,245.0,107.0,0.3088104,2.0639455,0.0,2.1350024,40.76465,1
44b6_66f9292d,448,0,50.0,203.0,136.0,0.34293813,0.72012776,0.7936508,2.4546402,61.951538,2
44b6_66f9292d,449,0,32.0,168.0,0.0,0.34633702,0.20331101,0.50793654,1.8189738,25.209717,1
44b6_66f9292d,450,0,45.0,105.0,60.0,0.25380206,1.1876582,0.71428573,2.429591,60.07422,2
44b6_66f9292d,451,0,0.0,70.0,58.0,0.26639843,1.0413129,0.0,2.0055833,33.791748,1
44b6_66f9292d,452,0,40.0,254.0,255.0,0.33313668,0.6849177,0.63492066,1.7927979,24.136963,3
44b6_66f9292d,453,0,4.0,209.0,34.0,0.3338205,0.66038084,0.06349207,2.267119,48.810303,3
44b6_66f9292d,454,0,61.0,155.0,36.0,0.37739605,0.40980804,0.96825397,2.18531,43.71472,3
44b6_66f9292d,455,0,43.0,143.0,0.0,0.32245234,0.6120415,0.6825397,2.016139,34.328125,2
44b6_66f9292d,456,0,27.0,237.0,20.0,0.19711532,0.890001,0.42857143,2.4652207,62.756104,1
44b6_66f9292d,457,0,45.0,54.0,96.0,0.23561467,1.7316012,0.71428573,2.5201738,67.04712,0
44b6_66f9292d,458,0,45.0,34.0,56.0,0.2500276,1.5902829,0.71428573,2.4439676,61.146973,2
44b6_66f9292d,459,0,15.0,175.0,104.0,0.2886175,1.484795,0.23809524,2.4895616,64.63342,1
44b6_66f9292d,460,0,38.0,203.0,52.0,0.29530972,0.56553084,0.6031746,2.3038893,51.224,3
44b6_66f9292d,461,0,41.0,152.0,203.0,0.27867335,1.2411337,0.6507937,2.5066607,65.974365,4
44b6_66f9292d,462,0,21.0,76.0,12.0,0.2804471,1.3240052,0.33333334,2.4687274,63.024292,0
44b6_66f9292d,463,0,35.0,159.0,196.0,0.2995755,1.2528766,0.5555556,2.4687274,63.024292,1
44b6_66f9292d,464,0,56.0,60.0,78.0,0.23791309,1.6853609,0.8888889,2.458177,62.219727,1
44b6_66f9292d,465,0,51.0,77.0,63.0,0.250292,1.5697756,0.8095238,2.5100527,66.24255,2
44b6_66f9292d,466,0,33.0,228.0,211.0,0.29607895,0.88229156,0.52380955,2.4617038,62.487915,2
44b6_66f9292d,467,0,8.0,209.0,46.0,0.2509249,0.21761581,0.12698413,2.1897697,43.98291,3
44b6_66f9292d,468,0,50.0,203.0,0.0,0.29909918,0.8037603,0.7936508,2.0968692,38.61914,2
44b6_66f9292d,469,0,13.0,199.0,8.0,0.34267476,0.041325774,0.20634921,1.994915,33.25537,7
44b6_66f9292d,470,0,8.0,127.0,6.0,0.33018655,1.0387805,0.12698413,2.4223385,59.53784,1
44b6_66f9292d,471,0,8.0,135.0,166.0,0.20411985,1.5897474,0.12698413,2.5302145,67.851685,0
44b6_66f9292d,472,0,17.0,229.0,103.0,0.27722746,1.444267,0.26984128,2.5032594,65.70618,3
44b6_66f9292d,473,0,38.0,79.0,16.0,0.24688706,0.98922646,0.6031746,2.311903,51.760376,1
44b6_66f9292d,474,0,59.0,84.0,64.0,0.25028884,1.3238106,0.93650794,2.4113774,58.733276,2
44b6_66f9292d,475,0,21.0,122.0,85.0,0.25989679,1.2013941,0.33333334,2.4617038,62.487915,2
44b6_66f9292d,476,0,48.0,77.0,70.0,0.25518757,1.9219422,0.7619048,2.5434792,68.92444,2
44b6_66f9292d,477,0,27.0,217.0,243.0,0.29321638,0.043943163,0.42857143,2.0723133,37.2782,2
44b6_66f9292d,478,0,0.0,106.0,102.0,0.2828712,0.9162476,0.0,2.092004,38.350952,1
44b6_66f9292d,479,0,59.0,156.0,9.0,0.430493,0.12967087,0.93650794,2.167286,42.641968,4
44b6_66f9292d,480,0,15.0,95.0,16.0,0.28391656,1.8297971,0.23809524,2.4791882,63.828857,1
44b6_66f9292d,481,0,21.0,96.0,95.0,0.26496512,1.3964721,0.33333334,2.5401762,68.65625,3
44b6_66f9292d,482,0,34.0,141.0,35.0,0.30096412,1.0678289,0.53968257,2.4439676,61.146973,2
44b6_66f9292d,483,0,59.0,153.0,7.0,0.39354888,0.14078307,0.93650794,2.167286,42.641968,5
44b6_66f9292d,484,0,36.0,250.0,165.0,0.24412647,0.63931924,0.5714286,2.32382,52.56494,5
44b6_66f9292d,485,0,25.0,110.0,70.0,0.22729129,1.5711718,0.3968254,2.429591,60.07422,0
44b6_66f9292d,486,0,14.0,205.0,11.0,0.31684792,-0.29592198,0.22222222,1.7237747,21.455078,8
44b6_66f9292d,487,0,39.0,102.0,73.0,0.24470212,2.1612635,0.61904764,2.5134354,66.51074,1
44b6_66f9292d,488,0,51.0,141.0,132.0,0.31315464,1.6334937,0.8095238,2.5201738,67.04712,1
44b6_66f9292d,489,0,63.0,23.0,41.0,0.2169889,1.1236949,1.0,1.9510565,31.109863,1
44b6_66f9292d,490,0,63.0,24.0,28.0,0.26907542,1.8522593,1.0,2.13031,40.49646,2
44b6_66f9292d,491,0,32.0,182.0,226.0,0.2944603,0.38958088,0.50793654,2.3277657,52.83313,3
44b6_66f9292d,492,0,16.0,55.0,42.0,0.25838116,0.71587515,0.25396827,2.3511617,54.44226,2
