dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_0c7fa718,1694030,1,51.0,136.0,89.0,0.7757633,3.4204268,0.8095238,2.5335438,68.11987,2
6bba_0c7fa718,1694031,1,42.0,146.0,248.0,0.7611808,1.2531892,0.6666667,2.5134354,66.51074,1
6bba_0c7fa718,1694032,1,60.0,187.0,19.0,0.75901294,4.7382317,0.95238096,2.4652207,62.756104,0
6bba_0c7fa718,1694033,1,49.0,207.0,213.0,0.7493426,1.1733357,0.7777778,2.5335438,68.11987,1
6bba_0c7fa718,1694034,1,59.0,160.0,82.0,0.73342466,1.3062736,0.93650794,2.475711,63.56067,2
6bba_0c7fa718,1694035,1,51.0,181.0,235.0,0.72172254,1.9339143,0.8095238,2.5235295,67.31531,1
6bba_0c7fa718,1694036,1,52.0,128.0,89.0,0.71446264,2.321032,0.82539684,2.5168092,66.77893,3
6bba_0c7fa718,1694037,1,53.0,233.0,117.0,0.71015275,2.2585926,0.84126985,2.5302145,67.851685,1
6bba_0c7fa718,1694038,1,43.0,230.0,251.0,0.7042319,1.7710221,0.6825397,2.5434792,68.92444,0
6bba_0c7fa718,1694039,1,61.0,144.0,52.0,0.7045883,0.7464051,0.96825397,2.3434148,53.905884,1
6bba_0c7fa718,1694040,1,58.0,170.0,65.0,0.69401866,1.0157427,0.9206349,2.3891516,57.124146,1
6bba_0c7fa718,1694041,1,51.0,183.0,100.0,0.6951415,2.0442433,0.8095238,2.5100527,66.24255,2
6bba_0c7fa718,1694042,1,53.0,199.0,175.0,0.6846109,3.3519938,0.84126985,2.5335438,68.11987,0
6bba_0c7fa718,1694043,1,55.0,246.0,25.0,0.6814412,1.5774404,0.8730159,2.4077017,58.465088,3
6bba_0c7fa718,1694044,1,52.0,128.0,115.0,0.67033535,1.0176246,0.82539684,2.5434792,68.92444,1
6bba_0c7fa718,1694045,1,50.0,212.0,88.0,0.6630825,1.8215556,0.7936508,2.4652207,62.756104,0
6bba_0c7fa718,1694046,1,53.0,231.0,46.0,0.65602833,1.5988474,0.84126985,2.4475355,61.41516,1
6bba_0c7fa718,1694047,1,53.0,208.0,66.0,0.65150577,2.4856799,0.84126985,2.4652207,62.756104,1
6bba_0c7fa718,1694048,1,54.0,235.0,24.0,0.63766253,0.8880401,0.85714287,2.429591,60.07422,3
6bba_0c7fa718,1694049,1,58.0,126.0,86.0,0.62842214,1.3623731,0.9206349,2.475711,63.56067,3
6bba_0c7fa718,1694050,1,59.0,244.0,15.0,0.6257267,1.7348003,0.93650794,2.493,64.90161,3
6bba_0c7fa718,1694051,1,57.0,28.0,110.0,0.6060464,0.47555572,0.9047619,2.3854067,56.855957,0
6bba_0c7fa718,1694052,1,59.0,126.0,79.0,0.6079119,1.072678,0.93650794,2.307903,51.492188,2
6bba_0c7fa718,1694053,1,58.0,181.0,148.0,0.613627,2.5458236,0.9206349,2.5434792,68.92444,0
6bba_0c7fa718,1694054,1,55.0,147.0,166.0,0.5908119,1.2581354,0.8730159,2.3854067,56.855957,0
6bba_0c7fa718,1694055,1,48.0,223.0,210.0,0.5902261,0.61179274,0.7619048,2.4895616,64.63342,1
6bba_0c7fa718,1694056,1,51.0,180.0,207.0,0.5839391,1.3521781,0.8095238,2.5100527,66.24255,1
6bba_0c7fa718,1694057,1,60.0,239.0,7.0,0.5582201,1.5273844,0.95238096,2.3550162,54.71045,1
6bba_0c7fa718,1694058,1,60.0,203.0,73.0,0.5343007,1.6586225,0.95238096,2.4475355,61.41516,1
6bba_0c7fa718,1694059,1,50.0,210.0,126.0,0.53599,1.2769393,0.7936508,2.5335438,68.11987,0
6bba_0c7fa718,1694060,1,57.0,175.0,89.0,0.51509625,0.6910248,0.9047619,2.3356164,53.369507,2
6bba_0c7fa718,1694061,1,55.0,187.0,117.0,0.5130877,1.6912287,0.8730159,2.4223385,59.53784,0
6bba_0c7fa718,1694062,1,41.0,135.0,74.0,0.4256838,1.0041842,0.6507937,2.5401762,68.65625,0
6bba_0c7fa718,1694063,1,55.0,40.0,3.0,0.32810992,1.1057525,0.8730159,2.5168092,66.77893,0
6bba_0c7fa718,1694064,1,53.0,233.0,233.0,0.31358173,0.68380415,0.84126985,2.3703089,55.783203,0
6bba_0c7fa718,1694065,1,36.0,247.0,13.0,0.30795032,1.1455722,0.5714286,2.5032594,65.70618,0
6bba_0c7fa718,1694066,2,36.0,231.0,171.0,1.5732152,5.056012,0.5714286,2.5434792,68.92444,1
6bba_0c7fa718,1694067,2,45.0,172.0,169.0,1.5141672,3.4280427,0.71428573,2.5401762,68.65625,0
6bba_0c7fa718,1694068,2,53.0,106.0,81.0,1.4788932,7.2412214,0.84126985,2.5401762,68.65625,0
6bba_0c7fa718,1694069,2,50.0,138.0,147.0,1.4546763,3.8104994,0.7936508,2.5434792,68.92444,2
6bba_0c7fa718,1694070,2,50.0,138.0,143.0,1.4502269,3.849141,0.7936508,2.5401762,68.65625,2
6bba_0c7fa718,1694071,2,43.0,193.0,126.0,1.3552214,5.945141,0.6825397,2.5434792,68.92444,0
6bba_0c7fa718,1694072,2,56.0,50.0,235.0,1.3505872,4.5829377,0.8888889,2.5335438,68.11987,0
6bba_0c7fa718,1694073,2,61.0,96.0,31.0,1.3602967,4.310402,0.96825397,2.4687274,63.024292,0
6bba_0c7fa718,1694074,2,59.0,124.0,2.0,1.3306017,4.641952,0.93650794,2.4687274,63.024292,0
6bba_0c7fa718,1694075,2,48.0,121.0,163.0,1.3241563,3.572942,0.7619048,2.5434792,68.92444,0
6bba_0c7fa718,1694076,2,61.0,54.0,122.0,1.2654883,2.947257,0.96825397,2.4617038,62.487915,1
6bba_0c7fa718,1694077,2,42.0,191.0,153.0,1.2591244,4.6994543,0.6666667,2.5434792,68.92444,0
6bba_0c7fa718,1694078,2,47.0,136.0,118.0,1.2518263,4.8007846,0.74603176,2.5401762,68.65625,1
6bba_0c7fa718,1694079,2,52.0,145.0,55.0,1.2675595,4.204127,0.82539684,2.5434792,68.92444,0
6bba_0c7fa718,1694080,2,57.0,121.0,58.0,1.2357724,4.630569,0.9047619,2.5434792,68.92444,0
6bba_0c7fa718,1694081,2,58.0,97.0,97.0,1.219701,3.1930015,0.9206349,2.5268764,67.583496,0
6bba_0c7fa718,1694082,2,45.0,171.0,124.0,1.2237878,3.3335152,0.71428573,2.5368643,68.38806,1
6bba_0c7fa718,1694083,2,46.0,171.0,118.0,1.1920356,2.9254572,0.73015875,2.5032594,65.70618,1
6bba_0c7fa718,1694084,2,57.0,46.0,154.0,1.2029532,3.5357783,0.9047619,2.5401762,68.65625,1
6bba_0c7fa718,1694085,2,49.0,153.0,115.0,1.1743289,3.3063486,0.7777778,2.5401762,68.65625,0
6bba_0c7fa718,1694086,2,37.0,213.0,187.0,1.1701132,4.409622,0.5873016,2.5401762,68.65625,0
6bba_0c7fa718,1694087,2,55.0,54.0,130.0,1.1629789,2.265157,0.8730159,2.5302145,67.851685,1
6bba_0c7fa718,1694088,2,43.0,243.0,60.0,1.1534386,3.6840248,0.6825397,2.5335438,68.11987,1
6bba_0c7fa718,1694089,2,46.0,143.0,182.0,1.1447421,2.7979445,0.73015875,2.5434792,68.92444,0
6bba_0c7fa718,1694090,2,38.0,213.0,158.0,1.152891,5.0832143,0.6031746,2.5368643,68.38806,0
6bba_0c7fa718,1694091,2,43.0,223.0,98.0,1.149404,5.580804,0.6825397,2.5401762,68.65625,1
6bba_0c7fa718,1694092,2,54.0,40.0,192.0,1.1265925,2.8354204,0.85714287,2.5401762,68.65625,0
6bba_0c7fa718,1694093,2,52.0,108.0,138.0,1.1325446,5.2174187,0.82539684,2.5401762,68.65625,0
6bba_0c7fa718,1694094,2,58.0,74.0,142.0,1.1274328,3.281789,0.9206349,2.5235295,67.31531,1
6bba_0c7fa718,1694095,2,49.0,106.0,172.0,1.119643,2.5792935,0.7777778,2.5268764,67.583496,0
6bba_0c7fa718,1694096,2,56.0,131.0,35.0,1.1302469,3.9694426,0.8888889,2.5401762,68.65625,0
6bba_0c7fa718,1694097,2,39.0,212.0,211.0,1.1178088,2.9672885,0.61904764,2.5434792,68.92444,0
6bba_0c7fa718,1694098,2,41.0,179.0,182.0,1.1212469,2.5754182,0.6507937,2.4826555,64.097046,1
6bba_0c7fa718,1694099,2,45.0,188.0,78.0,1.1214353,4.7780004,0.71428573,2.5434792,68.92444,0
6bba_0c7fa718,1694100,2,45.0,172.0,249.0,1.1146392,6.39886,0.71428573,2.5434792,68.92444,0
6bba_0c7fa718,1694101,2,42.0,213.0,136.0,1.0974345,2.5315638,0.6666667,2.4861133,64.365234,2
6bba_0c7fa718,1694102,2,50.0,197.0,32.0,1.1084918,3.0832658,0.7936508,2.5434792,68.92444,0
6bba_0c7fa718,1694103,2,56.0,35.0,223.0,1.0929748,4.508501,0.8888889,2.5401762,68.65625,0
6bba_0c7fa718,1694104,2,53.0,76.0,230.0,1.0805403,2.916065,0.84126985,2.5434792,68.92444,1
6bba_0c7fa718,1694105,2,45.0,129.0,221.0,1.0730016,3.177054,0.71428573,2.5434792,68.92444,1
6bba_0c7fa718,1694106,2,35.0,245.0,221.0,1.0736848,2.5574677,0.5555556,2.5434792,68.92444,1
6bba_0c7fa718,1694107,2,47.0,99.0,252.0,1.0705954,5.8645763,0.74603176,2.5368643,68.38806,0
6bba_0c7fa718,1694108,2,56.0,98.0,55.0,1.0762304,5.366708,0.8888889,2.5401762,68.65625,0
6bba_0c7fa718,1694109,2,48.0,234.0,19.0,1.0742254,6.8569574,0.7619048,2.5066607,65.974365,1
6bba_0c7fa718,1694110,2,55.0,44.0,167.0,1.0636494,2.0910103,0.8730159,2.5401762,68.65625,1
6bba_0c7fa718,1694111,2,42.0,219.0,141.0,1.0585515,2.2858865,0.6666667,2.475711,63.56067,2
6bba_0c7fa718,1694112,2,42.0,220.0,135.0,1.0465494,2.3174636,0.6666667,2.5066607,65.974365,2
6bba_0c7fa718,1694113,2,47.0,101.0,206.0,1.0490077,2.544674,0.74603176,2.5434792,68.92444,1
6bba_0c7fa718,1694114,2,39.0,179.0,200.0,1.0578926,6.949975,0.61904764,2.5401762,68.65625,1
6bba_0c7fa718,1694115,2,45.0,147.0,144.0,1.043739,1.4440122,0.71428573,2.5434792,68.92444,2
6bba_0c7fa718,1694116,2,35.0,241.0,193.0,1.0479373,5.284563,0.5555556,2.5434792,68.92444,0
6bba_0c7fa718,1694117,2,36.0,235.0,224.0,1.0386236,2.3040118,0.5714286,2.5401762,68.65625,1
6bba_0c7fa718,1694118,2,52.0,79.0,158.0,1.0461624,3.36914,0.82539684,2.5335438,68.11987,0
6bba_0c7fa718,1694119,2,36.0,248.0,165.0,1.0324308,4.127856,0.5714286,2.5368643,68.38806,1
6bba_0c7fa718,1694120,2,58.0,68.0,106.0,1.0267818,2.649878,0.9206349,2.5368643,68.38806,1
6bba_0c7fa718,1694121,2,50.0,68.0,185.0,1.0150343,2.706751,0.7936508,2.5401762,68.65625,0
6bba_0c7fa718,1694122,2,52.0,177.0,27.0,1.028365,4.8431787,0.82539684,2.5368643,68.38806,1
6bba_0c7fa718,1694123,2,40.0,173.0,225.0,1.0159166,3.3732598,0.63492066,2.5368643,68.38806,1
6bba_0c7fa718,1694124,2,54.0,79.0,113.0,1.0103375,2.4502087,0.85714287,2.5201738,67.04712,2
6bba_0c7fa718,1694125,2,43.0,244.0,81.0,0.98947155,3.3746142,0.6825397,2.5134354,66.51074,1
6bba_0c7fa718,1694126,2,44.0,150.0,211.0,0.98511285,3.4739046,0.6984127,2.5401762,68.65625,1
6bba_0c7fa718,1694127,2,44.0,222.0,73.0,0.9940535,3.8196812,0.6984127,2.5235295,67.31531,0
6bba_0c7fa718,1694128,2,50.0,240.0,70.0,0.99078965,2.1175215,0.7936508,2.5235295,67.31531,2
6bba_0c7fa718,1694129,2,50.0,111.0,103.0,0.9856603,3.446961,0.7936508,2.5401762,68.65625,0
6bba_0c7fa718,1694130,2,48.0,123.0,197.0,0.9910128,4.4612613,0.7619048,2.5434792,68.92444,0
6bba_0c7fa718,1694131,2,55.0,103.0,203.0,0.9782819,1.7437602,0.8730159,2.5434792,68.92444,1
6bba_0c7fa718,1694132,2,38.0,192.0,172.0,0.96578467,2.6861107,0.6031746,2.5368643,68.38806,0
6bba_0c7fa718,1694133,2,60.0,211.0,45.0,0.970514,7.0100813,0.95238096,2.5401762,68.65625,0
6bba_0c7fa718,1694134,2,38.0,202.0,242.0,0.95508665,2.4054308,0.6031746,2.5434792,68.92444,2
6bba_0c7fa718,1694135,2,54.0,86.0,139.0,0.96345544,3.4594772,0.85714287,2.5401762,68.65625,1
6bba_0c7fa718,1694136,2,47.0,220.0,34.0,0.9727028,5.0465407,0.74603176,2.5368643,68.38806,0
6bba_0c7fa718,1694137,2,50.0,172.0,59.0,0.96256274,3.5909631,0.7936508,2.5335438,68.11987,1
6bba_0c7fa718,1694138,2,55.0,157.0,17.0,0.9257928,5.325643,0.8730159,2.5235295,67.31531,0
6bba_0c7fa718,1694139,2,50.0,66.0,217.0,0.9083651,2.2693684,0.7936508,2.5302145,67.851685,0
6bba_0c7fa718,1694140,2,54.0,143.0,246.0,0.92180026,3.5293975,0.85714287,2.5434792,68.92444,1
6bba_0c7fa718,1694141,2,52.0,134.0,85.0,0.9033473,5.2368784,0.82539684,2.5100527,66.24255,1
6bba_0c7fa718,1694142,2,51.0,156.0,81.0,0.8950693,2.7758393,0.8095238,2.4617038,62.487915,2
6bba_0c7fa718,1694143,2,57.0,80.0,73.0,0.89396745,3.1042037,0.9047619,2.5134354,66.51074,0
6bba_0c7fa718,1694144,2,58.0,66.0,204.0,0.87422085,1.9362189,0.9206349,2.5434792,68.92444,0
6bba_0c7fa718,1694145,2,33.0,236.0,248.0,0.8752007,3.1805058,0.52380955,2.5401762,68.65625,1
6bba_0c7fa718,1694146,2,57.0,89.0,116.0,0.8770592,2.2125664,0.9047619,2.5134354,66.51074,1
6bba_0c7fa718,1694147,2,59.0,39.0,107.0,0.8612598,3.143595,0.93650794,2.5032594,65.70618,0
6bba_0c7fa718,1694148,2,58.0,211.0,26.0,0.8744963,2.7098358,0.9206349,2.4826555,64.097046,0
6bba_0c7fa718,1694149,2,61.0,184.0,14.0,0.871344,3.9881372,0.96825397,2.4652207,62.756104,0
6bba_0c7fa718,1694150,2,51.0,150.0,78.0,0.8502341,2.7674882,0.8095238,2.4617038,62.487915,2
6bba_0c7fa718,1694151,2,49.0,86.0,222.0,0.84648913,1.775113,0.7777778,2.5434792,68.92444,1
6bba_0c7fa718,1694152,2,44.0,204.0,104.0,0.83473814,4.09514,0.6984127,2.5335438,68.11987,0
6bba_0c7fa718,1694153,2,53.0,135.0,106.0,0.81093967,1.5848551,0.84126985,2.5368643,68.38806,1
6bba_0c7fa718,1694154,2,55.0,104.0,231.0,0.8144928,2.4157765,0.8730159,2.5434792,68.92444,0
6bba_0c7fa718,1694155,2,38.0,234.0,123.0,0.81135803,4.02128,0.6031746,2.5401762,68.65625,0
6bba_0c7fa718,1694156,2,54.0,232.0,114.0,0.806424,3.0892074,0.85714287,2.5335438,68.11987,1
6bba_0c7fa718,1694157,2,38.0,189.0,235.0,0.7987353,2.3337102,0.6031746,2.5368643,68.38806,1
6bba_0c7fa718,1694158,2,47.0,191.0,187.0,0.7918103,1.7524023,0.74603176,2.5434792,68.92444,1
6bba_0c7fa718,1694159,2,58.0,226.0,77.0,0.80179685,3.2712955,0.9206349,2.4617038,62.487915,0
6bba_0c7fa718,1694160,2,58.0,93.0,171.0,0.79260874,1.7004381,0.9206349,2.4617038,62.487915,0
6bba_0c7fa718,1694161,2,45.0,201.0,248.0,0.78970766,1.426249,0.71428573,2.5401762,68.65625,1
6bba_0c7fa718,1694162,2,51.0,159.0,217.0,0.79930717,2.2389705,0.8095238,2.5434792,68.92444,1
6bba_0c7fa718,1694163,2,55.0,120.0,184.0,0.78993076,1.6199255,0.8730159,2.5168092,66.77893,0
6bba_0c7fa718,1694164,2,51.0,188.0,139.0,0.78598356,1.5963646,0.8095238,2.5066607,65.974365,2
6bba_0c7fa718,1694165,2,48.0,231.0,104.0,0.7445376,1.5833102,0.7619048,2.475711,63.56067,2
6bba_0c7fa718,1694166,2,42.0,143.0,246.0,0.74454117,1.7907858,0.6666667,2.5201738,67.04712,1
6bba_0c7fa718,1694167,2,58.0,169.0,61.0,0.73085827,1.2338234,0.9206349,2.3816502,56.58777,1
6bba_0c7fa718,1694168,2,59.0,157.0,80.0,0.7255407,1.1704167,0.93650794,2.493,64.90161,2
6bba_0c7fa718,1694169,2,51.0,196.0,140.0,0.72571856,1.1833453,0.8095238,2.5434792,68.92444,1
6bba_0c7fa718,1694170,2,52.0,178.0,230.0,0.71207756,2.270513,0.82539684,2.493,64.90161,1
6bba_0c7fa718,1694171,2,43.0,241.0,206.0,0.6976904,1.1802921,0.6825397,2.5434792,68.92444,0
6bba_0c7fa718,1694172,2,43.0,241.0,176.0,0.69254714,0.5513797,0.6825397,2.5168092,66.77893,2
6bba_0c7fa718,1694173,2,44.0,230.0,243.0,0.7008287,1.938004,0.6984127,2.5401762,68.65625,1
6bba_0c7fa718,1694174,2,50.0,205.0,82.0,0.69166845,2.1139133,0.7936508,2.5335438,68.11987,0
6bba_0c7fa718,1694175,2,53.0,200.0,172.0,0.67938393,3.8202922,0.84126985,2.4652207,62.756104,0
6bba_0c7fa718,1694176,2,60.0,244.0,11.0,0.6474147,2.3778398,0.95238096,2.5168092,66.77893,1
6bba_0c7fa718,1694177,2,56.0,125.0,222.0,0.6401348,0.76835173,0.8888889,2.5201738,67.04712,1
6bba_0c7fa718,1694178,2,57.0,173.0,83.0,0.64130294,1.7449875,0.9047619,2.4113774,58.733276,0
6bba_0c7fa718,1694179,2,53.0,234.0,42.0,0.6327564,1.7613145,0.84126985,2.4439676,61.146973,0
6bba_0c7fa718,1694180,2,52.0,181.0,98.0,0.634594,2.5124872,0.82539684,2.5235295,67.31531,0
6bba_0c7fa718,1694181,2,60.0,123.0,83.0,0.6136727,1.4754382,0.95238096,2.3854067,56.855957,1
6bba_0c7fa718,1694182,2,56.0,180.0,145.0,0.6164932,1.7669151,0.8888889,2.4617038,62.487915,1
6bba_0c7fa718,1694183,2,51.0,179.0,199.0,0.60428196,1.0981433,0.8095238,2.5268764,67.583496,1
6bba_0c7fa718,1694184,2,52.0,206.0,122.0,0.60662514,1.7593311,0.82539684,2.5100527,66.24255,0
6bba_0c7fa718,1694185,2,59.0,114.0,153.0,0.58678097,0.32428673,0.93650794,2.2836077,49.883057,0
6bba_0c7fa718,1694186,2,59.0,86.0,190.0,0.57604814,2.0411313,0.93650794,2.5032594,65.70618,0
6bba_0c7fa718,1694187,2,58.0,185.0,37.0,0.5686383,0.7738695,0.9206349,2.400316,57.92871,1
6bba_0c7fa718,1694188,2,57.0,147.0,162.0,0.56087637,1.7337028,0.9047619,2.4687274,63.024292,0
6bba_0c7fa718,1694189,2,52.0,139.0,200.0,0.55759865,0.96583736,0.82539684,2.451093,61.68335,0
6bba_0c7fa718,1694190,2,56.0,245.0,22.0,0.5595095,0.81652033,0.8888889,2.4113774,58.733276,2
6bba_0c7fa718,1694191,2,57.0,34.0,86.0,0.54751086,0.84452087,0.9047619,2.4617038,62.487915,0
6bba_0c7fa718,1694192,2,54.0,207.0,61.0,0.53896093,2.6849737,0.85714287,2.5201738,67.04712,0
6bba_0c7fa718,1694193,2,56.0,184.0,113.0,0.53191376,1.6717504,0.8888889,2.4475355,61.41516,0
6bba_0c7fa718,1694194,2,47.0,236.0,150.0,0.50248384,1.5571803,0.74603176,2.5434792,68.92444,1
6bba_0c7fa718,1694195,2,45.0,231.0,158.0,0.49723253,0.4025508,0.71428573,2.5168092,66.77893,1
6bba_0c7fa718,1694196,2,60.0,192.0,74.0,0.47108382,3.0894818,0.95238096,2.4964292,65.1698,0
6bba_0c7fa718,1694197,2,42.0,134.0,71.0,0.44273147,1.0539788,0.6666667,2.5401762,68.65625,0
6bba_0c7fa718,1694198,2,45.0,113.0,47.0,0.43227062,0.84015703,0.71428573,2.5201738,67.04712,0
6bba_0c7fa718,1694199,2,35.0,205.0,64.0,0.3683827,0.7649973,0.5555556,2.5201738,67.04712,0
6bba_0c7fa718,1694200,2,56.0,225.0,232.0,0.3418435,0.9134937,0.8888889,2.5401762,68.65625,0
6bba_0c7fa718,1694201,2,59.0,44.0,17.0,0.32102638,0.46734047,0.93650794,2.233402,46.664795,0
6bba_0c7fa718,1694202,3,45.0,166.0,155.0,1.5206286,3.1776845,0.71428573,2.5434792,68.92444,0
6bba_0c7fa718,1694203,3,51.0,132.0,136.0,1.4726585,3.2707756,0.8095238,2.5401762,68.65625,1
6bba_0c7fa718,1694204,3,37.0,228.0,158.0,1.4602764,5.167965,0.5873016,2.5401762,68.65625,1
6bba_0c7fa718,1694205,3,55.0,97.0,70.0,1.3724539,5.8284926,0.8730159,2.5201738,67.04712,0
6bba_0c7fa718,1694206,3,44.0,186.0,113.0,1.3148739,5.3255935,0.6984127,2.5401762,68.65625,0
6bba_0c7fa718,1694207,3,54.0,140.0,44.0,1.3189048,4.59689,0.85714287,2.5434792,68.92444,0
6bba_0c7fa718,1694208,3,50.0,146.0,104.0,1.3032624,4.1095047,0.7936508,2.5401762,68.65625,0
6bba_0c7fa718,1694209,3,58.0,42.0,219.0,1.2989177,4.606734,0.9206349,2.5434792,68.92444,0
6bba_0c7fa718,1694210,3,53.0,94.0,153.0,1.284105,4.0700164,0.84126985,2.5434792,68.92444,2
6bba_0c7fa718,1694211,3,51.0,113.0,145.0,1.283317,3.6196985,0.8095238,2.5268764,67.583496,1
6bba_0c7fa718,1694212,3,53.0,73.0,251.0,1.2669003,3.7788992,0.84126985,2.5434792,68.92444,0
6bba_0c7fa718,1694213,3,48.0,129.0,106.0,1.2439039,4.8736086,0.7619048,2.5401762,68.65625,0
6bba_0c7fa718,1694214,3,36.0,227.0,211.0,1.226783,2.8288445,0.5714286,2.5434792,68.92444,0
6bba_0c7fa718,1694215,3,44.0,216.0,83.0,1.2384852,6.1105294,0.6984127,2.5401762,68.65625,0
6bba_0c7fa718,1694216,3,56.0,72.0,100.0,1.2417246,3.2758327,0.8888889,2.5434792,68.92444,1
6bba_0c7fa718,1694217,3,46.0,165.0,102.0,1.2158027,2.9708614,0.73015875,2.5401762,68.65625,1
6bba_0c7fa718,1694218,3,43.0,211.0,117.0,1.212783,4.250473,0.6825397,2.5368643,68.38806,0
6bba_0c7fa718,1694219,3,38.0,251.0,115.0,1.2096586,2.9722452,0.6031746,2.5335438,68.11987,1
6bba_0c7fa718,1694220,3,57.0,46.0,117.0,1.2018443,3.2021003,0.9047619,2.5434792,68.92444,0
6bba_0c7fa718,1694221,3,39.0,252.0,110.0,1.1881237,2.639331,0.61904764,2.4652207,62.756104,1
6bba_0c7fa718,1694222,3,43.0,186.0,138.0,1.2006204,3.5874314,0.6825397,2.5434792,68.92444,1
6bba_0c7fa718,1694223,3,54.0,68.0,215.0,1.1898912,3.269441,0.85714287,2.5434792,68.92444,0
6bba_0c7fa718,1694224,3,46.0,165.0,109.0,1.1795384,2.7561133,0.73015875,2.5368643,68.38806,1
6bba_0c7fa718,1694225,3,58.0,122.0,22.0,1.1830252,4.8616605,0.9206349,2.5401762,68.65625,0
6bba_0c7fa718,1694226,3,46.0,139.0,134.0,1.1638471,1.5708933,0.73015875,2.5401762,68.65625,1
6bba_0c7fa718,1694227,3,43.0,132.0,206.0,1.1539999,2.5317025,0.6825397,2.5434792,68.92444,0
6bba_0c7fa718,1694228,3,54.0,100.0,122.0,1.157194,5.2850447,0.85714287,2.5401762,68.65625,0
6bba_0c7fa718,1694229,3,41.0,172.0,169.0,1.1411434,2.7859006,0.6507937,2.5302145,67.851685,0
6bba_0c7fa718,1694230,3,58.0,41.0,141.0,1.1409831,3.104135,0.9206349,2.5401762,68.65625,0
6bba_0c7fa718,1694231,3,56.0,31.0,177.0,1.129253,2.5300028,0.8888889,2.5434792,68.92444,0
6bba_0c7fa718,1694232,3,58.0,92.0,44.0,1.1504571,8.501334,0.9206349,2.5401762,68.65625,0
6bba_0c7fa718,1694233,3,44.0,144.0,195.0,1.1185272,3.9220355,0.6984127,2.5401762,68.65625,1
6bba_0c7fa718,1694234,3,45.0,138.0,172.0,1.1158143,2.9873247,0.71428573,2.5434792,68.92444,0
6bba_0c7fa718,1694235,3,48.0,94.0,239.0,1.1132408,5.4583735,0.7619048,2.5434792,68.92444,1
6bba_0c7fa718,1694236,3,56.0,150.0,4.0,1.1199951,7.0217814,0.8888889,2.5302145,67.851685,0
6bba_0c7fa718,1694237,3,59.0,67.0,129.0,1.1064622,3.6448507,0.93650794,2.5401762,68.65625,0
6bba_0c7fa718,1694238,3,57.0,35.0,156.0,1.0841563,2.31837,0.9047619,2.5434792,68.92444,0
6bba_0c7fa718,1694239,3,48.0,96.0,196.0,1.0923331,2.9354334,0.7619048,2.5434792,68.92444,1
6bba_0c7fa718,1694240,3,41.0,164.0,210.0,1.0796127,3.2588766,0.6507937,2.5434792,68.92444,1
6bba_0c7fa718,1694241,3,49.0,104.0,162.0,1.0662402,1.8605108,0.7777778,2.5168092,66.77893,2
6bba_0c7fa718,1694242,3,51.0,61.0,173.0,1.0667424,3.2551396,0.8095238,2.5401762,68.65625,0
6bba_0c7fa718,1694243,3,37.0,209.0,241.0,1.0695633,3.335249,0.5873016,2.5434792,68.92444,0
6bba_0c7fa718,1694244,3,40.0,209.0,143.0,1.0730224,5.0381784,0.63492066,2.5368643,68.38806,0
6bba_0c7fa718,1694245,3,45.0,237.0,42.0,1.071889,3.904254,0.71428573,2.5368643,68.38806,0
6bba_0c7fa718,1694246,3,45.0,166.0,230.0,1.069783,5.0365114,0.71428573,2.5434792,68.92444,0
6bba_0c7fa718,1694247,3,58.0,115.0,49.0,1.0604275,3.7664201,0.9206349,2.5434792,68.92444,0
6bba_0c7fa718,1694248,3,60.0,90.0,83.0,1.0438335,2.4458196,0.95238096,2.4791882,63.828857,0
6bba_0c7fa718,1694249,3,47.0,180.0,61.0,1.0538373,4.378561,0.74603176,2.5401762,68.65625,0
6bba_0c7fa718,1694250,3,46.0,213.0,50.0,1.0370511,4.462783,0.73015875,2.5368643,68.38806,0
6bba_0c7fa718,1694251,3,53.0,74.0,143.0,1.0344672,3.5918465,0.84126985,2.5368643,68.38806,0
6bba_0c7fa718,1694252,3,56.0,95.0,189.0,1.0283092,2.2605782,0.8888889,2.5401762,68.65625,1
6bba_0c7fa718,1694253,3,43.0,118.0,242.0,1.0364652,2.8403163,0.6825397,2.5434792,68.92444,0
6bba_0c7fa718,1694254,3,36.0,238.0,183.0,1.0250559,4.8176312,0.5714286,2.5401762,68.65625,0
6bba_0c7fa718,1694255,3,57.0,28.0,207.0,1.0192605,3.2467883,0.9047619,2.5401762,68.65625,0
6bba_0c7fa718,1694256,3,40.0,185.0,220.0,1.0229288,3.6903455,0.63492066,2.5401762,68.65625,2
6bba_0c7fa718,1694257,3,37.0,244.0,152.0,1.0229255,5.163291,0.5873016,2.5434792,68.92444,0
6bba_0c7fa718,1694258,3,38.0,198.0,226.0,1.0026557,2.8368888,0.6031746,2.5368643,68.38806,2
6bba_0c7fa718,1694259,3,40.0,201.0,195.0,0.9986667,2.6781843,0.63492066,2.5302145,67.851685,1
6bba_0c7fa718,1694260,3,38.0,209.0,170.0,1.0014806,4.4557343,0.6031746,2.5335438,68.11987,0
6bba_0c7fa718,1694261,3,61.0,10.0,185.0,0.98966193,3.21242,0.96825397,2.4652207,62.756104,0
6bba_0c7fa718,1694262,3,39.0,207.0,197.0,0.9894925,2.6820254,0.61904764,2.5401762,68.65625,1
