dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_341df25f,251,1,45.0,138.0,141.0,0.14594111,0.20518956,0.71428573,2.1763353,43.178345,1
44b6_341df25f,252,1,63.0,2.0,12.0,0.07054431,1.106743,1.0,1.9786955,32.450806,3
44b6_341df25f,253,1,56.0,246.0,126.0,0.11873615,0.028313,0.8888889,2.13031,40.49646,3
44b6_341df25f,254,1,63.0,180.0,71.0,0.06256613,1.1015339,1.0,2.0822053,37.814575,3
44b6_341df25f,255,1,10.0,84.0,142.0,0.1332948,0.25660604,0.15873016,2.2712636,49.07849,3
44b6_341df25f,256,1,63.0,17.0,19.0,0.07055723,0.8776796,1.0,1.9677329,31.914429,3
44b6_341df25f,257,1,63.0,246.0,73.0,0.050201412,1.1545473,1.0,2.057296,36.473633,2
44b6_341df25f,258,1,51.0,0.0,53.0,0.10326689,-0.043836102,0.8095238,1.6565452,19.041382,3
44b6_341df25f,259,1,19.0,0.0,102.0,0.09004267,0.203483,0.3015873,1.8254013,25.477905,6
44b6_341df25f,260,1,48.0,166.0,97.0,0.07905325,0.54376376,0.7619048,2.418696,59.269653,1
44b6_341df25f,261,1,63.0,76.0,49.0,0.070059486,0.8863894,1.0,2.016139,34.328125,2
44b6_341df25f,262,1,57.0,56.0,55.0,0.08940672,0.4835074,0.9047619,2.3472948,54.174072,0
44b6_341df25f,263,1,40.0,27.0,91.0,0.14239496,-0.06510409,0.63492066,1.9340899,30.305298,4
44b6_341df25f,264,1,63.0,99.0,55.0,0.06343106,0.878663,1.0,2.0002632,33.52356,3
44b6_341df25f,265,1,36.0,192.0,154.0,0.085211255,-0.009767311,0.5714286,1.9340899,30.305298,2
44b6_341df25f,266,1,63.0,184.0,66.0,0.054520633,1.0934863,1.0,2.0871162,38.082764,3
44b6_341df25f,267,1,10.0,221.0,160.0,0.077121496,0.08327639,0.15873016,2.0522413,36.205444,1
44b6_341df25f,268,1,63.0,29.0,29.0,0.077457644,0.831161,1.0,2.0055833,33.791748,4
44b6_341df25f,269,1,51.0,0.0,29.0,0.06329507,0.059973914,0.8095238,1.7520384,22.527832,1
44b6_341df25f,270,1,63.0,11.0,13.0,0.06645288,0.851796,1.0,1.9622055,31.64624,4
44b6_341df25f,271,1,20.0,0.0,116.0,0.12805888,0.093977064,0.31746033,1.7726524,23.332397,5
44b6_341df25f,272,1,63.0,37.0,28.0,0.07099513,0.9021939,1.0,2.016139,34.328125,5
44b6_341df25f,273,1,8.0,22.0,136.0,0.16161866,0.08511633,0.12698413,2.0369256,35.40088,1
44b6_341df25f,274,1,63.0,177.0,60.0,0.048229475,1.0194585,1.0,2.0723133,37.2782,3
44b6_341df25f,275,1,63.0,147.0,58.0,0.049042728,0.9986307,1.0,1.9732294,32.182617,2
44b6_341df25f,276,1,63.0,148.0,62.0,0.053239547,0.95706064,1.0,2.0369256,35.40088,2
44b6_341df25f,277,1,32.0,25.0,88.0,0.09377707,0.09677893,0.50793654,2.18531,43.71472,3
44b6_341df25f,278,1,63.0,247.0,81.0,0.057828043,1.0394397,1.0,2.0420563,35.669067,2
44b6_341df25f,279,1,20.0,0.0,94.0,0.07712038,0.26770955,0.31746033,1.8932986,28.427979,2
44b6_341df25f,280,1,27.0,248.0,162.0,0.07325311,-0.17206001,0.42857143,1.6002107,17.164062,2
44b6_341df25f,281,1,63.0,120.0,66.0,0.064682215,0.77289456,1.0,1.9786955,32.450806,1
44b6_341df25f,282,1,63.0,21.0,15.0,0.063501775,0.94064456,1.0,2.021376,34.596313,3
44b6_341df25f,283,1,63.0,107.0,58.0,0.062046625,0.8473045,1.0,1.9622055,31.64624,1
44b6_341df25f,284,1,63.0,30.0,12.0,0.0546539,0.85846305,1.0,1.994915,33.25537,2
44b6_341df25f,285,1,40.0,0.0,58.0,0.07509132,0.116062485,0.63492066,1.7994134,24.405151,2
44b6_341df25f,286,1,63.0,138.0,74.0,0.067956984,0.8829008,1.0,2.0369256,35.40088,2
44b6_341df25f,287,1,23.0,229.0,158.0,0.15132025,-0.015334848,0.36507937,2.0723133,37.2782,3
44b6_341df25f,288,1,63.0,173.0,66.0,0.055450838,1.0701095,1.0,2.0772712,37.546387,3
44b6_341df25f,289,1,63.0,145.0,65.0,0.05703927,0.9666814,1.0,2.016139,34.328125,4
44b6_341df25f,290,1,63.0,133.0,67.0,0.059217915,0.8643938,1.0,2.0002632,33.52356,3
44b6_341df25f,291,1,11.0,155.0,177.0,0.07225404,-0.016372705,0.17460318,1.994915,33.25537,0
44b6_341df25f,292,1,48.0,173.0,96.0,0.07209049,0.17818819,0.7619048,2.216155,45.59204,1
44b6_341df25f,293,1,63.0,71.0,44.0,0.06462238,0.82390565,1.0,2.021376,34.596313,2
44b6_341df25f,294,1,46.0,0.0,63.0,0.10749906,-0.028110405,0.73015875,1.6719558,19.577759,3
44b6_341df25f,295,1,63.0,48.0,27.0,0.05962318,0.76517195,1.0,1.9732294,32.182617,3
44b6_341df25f,296,1,63.0,54.0,24.0,0.05302468,0.85132456,1.0,2.0002632,33.52356,2
44b6_341df25f,297,1,63.0,7.0,7.0,0.06225334,0.9514632,1.0,2.057296,36.473633,2
44b6_341df25f,298,2,31.0,220.0,153.0,0.40201533,5.0176105,0.4920635,2.5434792,68.92444,0
44b6_341df25f,299,2,63.0,232.0,109.0,0.42916128,4.9208984,1.0,2.1396742,41.032837,0
44b6_341df25f,300,2,63.0,207.0,112.0,0.47500262,7.245333,1.0,2.1396742,41.032837,0
44b6_341df25f,301,2,63.0,184.0,99.0,0.45677105,7.079178,1.0,2.1396742,41.032837,0
44b6_341df25f,302,2,46.0,165.0,139.0,0.51081574,4.6011677,0.73015875,2.5434792,68.92444,1
44b6_341df25f,303,2,44.0,194.0,140.0,0.3928374,4.355408,0.6984127,2.5434792,68.92444,1
44b6_341df25f,304,2,51.0,231.0,129.0,0.3661425,5.536713,0.8095238,2.5434792,68.92444,0
44b6_341df25f,305,2,48.0,113.0,131.0,0.40222743,3.58283,0.7619048,2.5434792,68.92444,0
44b6_341df25f,306,2,63.0,148.0,97.0,0.3147781,3.1360726,1.0,2.1396742,41.032837,1
44b6_341df25f,307,2,24.0,140.0,162.0,0.35327113,3.293782,0.3809524,2.5434792,68.92444,0
44b6_341df25f,308,2,63.0,117.0,107.0,0.40840563,4.5370193,1.0,2.1396742,41.032837,0
44b6_341df25f,309,2,36.0,158.0,152.0,0.3173287,4.564788,0.5714286,2.5434792,68.92444,0
44b6_341df25f,310,2,49.0,212.0,135.0,0.321223,4.1259627,0.7777778,2.5434792,68.92444,1
44b6_341df25f,311,2,39.0,98.0,142.0,0.39479834,4.1658607,0.61904764,2.5434792,68.92444,1
44b6_341df25f,312,2,24.0,96.0,159.0,0.44612038,3.3553748,0.3809524,2.5434792,68.92444,0
44b6_341df25f,313,2,20.0,238.0,166.0,0.29293635,4.32849,0.31746033,2.5434792,68.92444,0
44b6_341df25f,314,2,36.0,212.0,140.0,0.30569765,3.1707964,0.5714286,2.5401762,68.65625,1
44b6_341df25f,315,2,40.0,71.0,128.0,0.41230887,2.39079,0.63492066,2.5401762,68.65625,0
44b6_341df25f,316,2,32.0,75.0,146.0,0.47853932,6.38169,0.50793654,2.5434792,68.92444,0
44b6_341df25f,317,2,9.0,119.0,173.0,0.3373863,3.2503924,0.14285715,2.5434792,68.92444,2
44b6_341df25f,318,2,37.0,123.0,145.0,0.44556335,5.036094,0.5873016,2.5434792,68.92444,1
44b6_341df25f,319,2,55.0,146.0,121.0,0.36523414,4.042008,0.8730159,2.5434792,68.92444,0
44b6_341df25f,320,2,17.0,182.0,170.0,0.2769382,4.571807,0.26984128,2.5434792,68.92444,0
44b6_341df25f,321,2,15.0,80.0,164.0,0.43088487,3.6837692,0.23809524,2.5434792,68.92444,1
44b6_341df25f,322,2,55.0,79.0,88.0,0.3169579,3.2982247,0.8730159,2.5401762,68.65625,0
44b6_341df25f,323,2,22.0,51.0,152.0,0.5465396,4.2368646,0.34920636,2.5434792,68.92444,1
44b6_341df25f,324,2,59.0,178.0,116.0,0.32376847,4.244809,0.93650794,2.5434792,68.92444,0
44b6_341df25f,325,2,8.0,46.0,167.0,0.4698812,2.415973,0.12698413,2.5401762,68.65625,1
44b6_341df25f,326,2,0.0,41.0,165.0,0.50838685,2.6985657,0.0,2.1396742,41.032837,1
44b6_341df25f,327,2,56.0,98.0,114.0,0.38950667,4.292717,0.8888889,2.5434792,68.92444,0
44b6_341df25f,328,2,4.0,96.0,171.0,0.29534093,3.1253695,0.06349207,2.5401762,68.65625,1
44b6_341df25f,329,2,4.0,215.0,177.0,0.2597094,2.8019392,0.06349207,2.5401762,68.65625,0
44b6_341df25f,330,2,37.0,248.0,149.0,0.28067055,3.0906389,0.5873016,2.5401762,68.65625,1
44b6_341df25f,331,2,63.0,35.0,69.0,0.392369,2.7106392,1.0,2.1396742,41.032837,0
44b6_341df25f,332,2,52.0,78.0,121.0,0.4352455,3.27739,0.82539684,2.5434792,68.92444,0
44b6_341df25f,333,2,3.0,164.0,178.0,0.26307774,4.489762,0.04761905,2.5401762,68.65625,0
44b6_341df25f,334,2,29.0,51.0,142.0,0.41188785,1.9991491,0.46031746,2.5434792,68.92444,1
44b6_341df25f,335,2,25.0,130.0,150.0,0.31793267,2.1564748,0.3968254,2.5434792,68.92444,1
44b6_341df25f,336,2,13.0,25.0,161.0,0.34914687,2.7352083,0.20634921,2.5434792,68.92444,0
44b6_341df25f,337,2,51.0,255.0,126.0,0.23977925,5.4123154,0.8095238,2.1396742,41.032837,1
44b6_341df25f,338,2,63.0,62.0,95.0,0.49817362,4.0256934,1.0,2.1396742,41.032837,1
44b6_341df25f,339,2,63.0,143.0,107.0,0.2927223,2.1956813,1.0,2.1396742,41.032837,2
44b6_341df25f,340,2,0.0,79.0,177.0,0.23197852,3.1381872,0.0,2.125597,40.22827,0
44b6_341df25f,341,2,56.0,54.0,112.0,0.37197828,2.6383982,0.8888889,2.5401762,68.65625,1
44b6_341df25f,342,2,28.0,107.0,143.0,0.32034048,2.0790153,0.44444445,2.5302145,67.851685,1
44b6_341df25f,343,2,39.0,26.0,112.0,0.40773124,1.2919475,0.61904764,2.5434792,68.92444,0
44b6_341df25f,344,2,17.0,75.0,150.0,0.32165694,2.60379,0.26984128,2.5434792,68.92444,1
44b6_341df25f,345,2,51.0,40.0,115.0,0.5301479,3.9916418,0.8095238,2.5434792,68.92444,1
44b6_341df25f,346,2,54.0,112.0,94.0,0.23975544,2.1304154,0.85714287,2.5335438,68.11987,1
44b6_341df25f,347,2,23.0,28.0,147.0,0.4169998,4.4195566,0.36507937,2.5434792,68.92444,0
44b6_341df25f,348,2,58.0,77.0,106.0,0.40968892,2.9342363,0.9206349,2.5434792,68.92444,0
44b6_341df25f,349,2,41.0,41.0,132.0,0.40817654,2.2617679,0.6507937,2.5434792,68.92444,1
44b6_341df25f,350,2,46.0,54.0,123.0,0.34813648,2.6662297,0.73015875,2.5401762,68.65625,1
44b6_341df25f,351,2,18.0,7.0,152.0,0.503168,3.0002255,0.2857143,2.5434792,68.92444,3
44b6_341df25f,352,2,4.0,141.0,166.0,0.24977857,3.573445,0.06349207,2.5434792,68.92444,0
44b6_341df25f,353,2,12.0,0.0,145.0,0.4410582,1.399344,0.1904762,2.1396742,41.032837,3
44b6_341df25f,354,2,63.0,38.0,88.0,0.43963295,3.5020432,1.0,2.1396742,41.032837,0
44b6_341df25f,355,2,6.0,97.0,157.0,0.28144294,3.0012765,0.0952381,2.5434792,68.92444,1
44b6_341df25f,356,2,16.0,124.0,162.0,0.28602216,1.9546154,0.25396827,2.5434792,68.92444,1
44b6_341df25f,357,2,63.0,8.0,67.0,0.4342067,3.3069234,1.0,2.1396742,41.032837,0
44b6_341df25f,358,2,37.0,170.0,131.0,0.23395042,0.95014364,0.5873016,2.493,64.90161,1
44b6_341df25f,359,2,34.0,9.0,137.0,0.45538893,2.946531,0.53968257,2.5434792,68.92444,1
44b6_341df25f,360,2,3.0,63.0,158.0,0.29812342,2.0153987,0.04761905,2.5401762,68.65625,0
44b6_341df25f,361,2,33.0,32.0,133.0,0.4441967,2.668932,0.52380955,2.5434792,68.92444,2
44b6_341df25f,362,2,40.0,139.0,133.0,0.25346074,4.0017033,0.63492066,2.5434792,68.92444,0
44b6_341df25f,363,2,54.0,53.0,91.0,0.29216072,1.2122785,0.85714287,2.5168092,66.77893,1
44b6_341df25f,364,2,52.0,17.0,88.0,0.39357096,1.490179,0.82539684,2.5434792,68.92444,0
44b6_341df25f,365,2,11.0,230.0,177.0,0.2186016,1.9284693,0.17460318,2.5434792,68.92444,0
44b6_341df25f,366,2,0.0,10.0,165.0,0.33413842,2.0878642,0.0,2.1350024,40.76465,2
44b6_341df25f,367,2,5.0,20.0,149.0,0.32769835,1.4985168,0.07936508,2.5335438,68.11987,0
44b6_341df25f,368,2,0.0,2.0,170.0,0.31983402,1.4255143,0.0,2.0723133,37.2782,2
44b6_341df25f,369,2,48.0,162.0,120.0,0.2610194,2.230108,0.7619048,2.5434792,68.92444,0
44b6_341df25f,370,2,54.0,26.0,111.0,0.4809682,2.1842654,0.85714287,2.5434792,68.92444,1
44b6_341df25f,371,2,1.0,128.0,177.0,0.23484112,1.145738,0.015873017,2.3316977,53.10132,1
44b6_341df25f,372,2,45.0,11.0,119.0,0.38108817,1.6341159,0.71428573,2.5401762,68.65625,0
44b6_341df25f,373,2,53.0,134.0,111.0,0.23789331,1.8301419,0.84126985,2.5434792,68.92444,1
44b6_341df25f,374,2,51.0,0.0,97.0,0.47208688,2.2631772,0.8095238,2.1350024,40.76465,0
44b6_341df25f,375,2,63.0,104.0,86.0,0.21711968,2.1789215,1.0,2.13031,40.49646,1
44b6_341df25f,376,2,24.0,0.0,138.0,0.32699868,0.6996883,0.3809524,2.0522413,36.205444,2
44b6_341df25f,377,2,51.0,243.0,112.0,0.19750766,1.6434408,0.8095238,2.5368643,68.38806,0
44b6_341df25f,378,2,63.0,71.0,75.0,0.21253933,2.182244,1.0,2.1161075,39.691895,0
44b6_341df25f,379,2,43.0,190.0,126.0,0.21692729,1.7229714,0.6825397,2.5434792,68.92444,1
44b6_341df25f,380,2,63.0,225.0,94.0,0.18339549,1.8218685,1.0,2.1396742,41.032837,0
44b6_341df25f,381,2,54.0,0.0,81.0,0.316867,1.1260623,0.85714287,2.1065323,39.155518,0
44b6_341df25f,382,2,51.0,192.0,111.0,0.18397398,1.3143885,0.8095238,2.5368643,68.38806,0
44b6_341df25f,383,2,63.0,6.0,41.0,0.1740145,2.1130147,1.0,2.0968692,38.61914,0
44b6_341df25f,384,2,23.0,24.0,131.0,0.25085858,0.61140484,0.36507937,2.475711,63.56067,1
44b6_341df25f,385,2,7.0,0.0,159.0,0.29664174,0.43101445,0.11111111,2.016139,34.328125,5
44b6_341df25f,386,2,47.0,250.0,139.0,0.16301931,0.60050976,0.74603176,2.3891516,57.124146,2
44b6_341df25f,387,2,12.0,0.0,161.0,0.24338314,0.004898416,0.1904762,1.6487311,18.773193,2
44b6_341df25f,388,2,15.0,42.0,142.0,0.21265896,0.28545743,0.23809524,2.3741014,56.05139,0
44b6_341df25f,389,2,0.0,109.0,181.0,0.10444189,-0.016029198,0.0,1.6408424,18.505005,0
44b6_341df25f,390,2,30.0,0.0,116.0,0.18564212,0.3608587,0.47619048,1.9510565,31.109863,0
44b6_341df25f,391,3,31.0,217.0,150.0,0.4313075,5.122946,0.4920635,2.5434792,68.92444,1
44b6_341df25f,392,3,19.0,181.0,167.0,0.32880268,5.2879057,0.3015873,2.5434792,68.92444,0
44b6_341df25f,393,3,46.0,162.0,137.0,0.51467276,4.423735,0.73015875,2.5434792,68.92444,0
44b6_341df25f,394,3,63.0,226.0,107.0,0.38765267,4.165632,1.0,2.1396742,41.032837,0
44b6_341df25f,395,3,44.0,190.0,138.0,0.3903519,4.6345305,0.6984127,2.5434792,68.92444,0
44b6_341df25f,396,3,63.0,179.0,99.0,0.4552724,5.8620462,1.0,2.1396742,41.032837,0
44b6_341df25f,397,3,63.0,201.0,111.0,0.43772897,5.7275205,1.0,2.1396742,41.032837,0
44b6_341df25f,398,3,19.0,231.0,165.0,0.32009923,5.1465626,0.3015873,2.5434792,68.92444,1
44b6_341df25f,399,3,24.0,136.0,159.0,0.37749505,3.2272584,0.3809524,2.5434792,68.92444,0
44b6_341df25f,400,3,55.0,142.0,119.0,0.39721265,4.401516,0.8730159,2.5434792,68.92444,0
44b6_341df25f,401,3,47.0,111.0,131.0,0.39475462,2.919891,0.74603176,2.5434792,68.92444,0
44b6_341df25f,402,3,52.0,228.0,127.0,0.33344993,4.4271584,0.82539684,2.5434792,68.92444,0
44b6_341df25f,403,3,24.0,91.0,157.0,0.44904312,3.2901328,0.3809524,2.5434792,68.92444,0
44b6_341df25f,404,3,39.0,92.0,140.0,0.41965374,5.3149414,0.61904764,2.5434792,68.92444,0
44b6_341df25f,405,3,15.0,74.0,162.0,0.4687445,4.1913943,0.23809524,2.5434792,68.92444,1
44b6_341df25f,406,3,35.0,154.0,150.0,0.31551838,4.7648563,0.5555556,2.5434792,68.92444,0
44b6_341df25f,407,3,55.0,75.0,86.0,0.33050933,4.3069267,0.8730159,2.5434792,68.92444,0
44b6_341df25f,408,3,63.0,113.0,106.0,0.39898658,4.1444044,1.0,2.1396742,41.032837,1
44b6_341df25f,409,3,37.0,118.0,143.0,0.46132508,4.41402,0.5873016,2.5434792,68.92444,0
44b6_341df25f,410,3,37.0,215.0,137.0,0.3151654,2.3871474,0.5873016,2.5401762,68.65625,2
44b6_341df25f,411,3,8.0,118.0,171.0,0.3351469,3.1981564,0.12698413,2.5434792,68.92444,3
44b6_341df25f,412,3,31.0,70.0,144.0,0.47168824,6.198297,0.4920635,2.5434792,68.92444,0
44b6_341df25f,413,3,63.0,145.0,97.0,0.31124765,3.1320465,1.0,2.1396742,41.032837,0
44b6_341df25f,414,3,52.0,255.0,125.0,0.27907926,5.597684,0.82539684,2.1396742,41.032837,0
44b6_341df25f,415,3,59.0,174.0,115.0,0.34651724,3.805418,0.93650794,2.5434792,68.92444,0
44b6_341df25f,416,3,49.0,210.0,133.0,0.3055325,3.6323314,0.7777778,2.5434792,68.92444,1
44b6_341df25f,417,3,22.0,46.0,150.0,0.5114473,4.053239,0.34920636,2.5434792,68.92444,1
44b6_341df25f,418,3,41.0,66.0,128.0,0.41187978,2.822128,0.6507937,2.5434792,68.92444,0
44b6_341df25f,419,3,5.0,212.0,176.0,0.2752817,3.0088646,0.07936508,2.5434792,68.92444,0
44b6_341df25f,420,3,37.0,247.0,148.0,0.28178787,3.280534,0.5873016,2.5434792,68.92444,0
44b6_341df25f,421,3,0.0,36.0,163.0,0.48299372,2.6126368,0.0,2.1396742,41.032837,1
44b6_341df25f,422,3,57.0,96.0,112.0,0.3874842,3.7846446,0.9047619,2.5434792,68.92444,1
44b6_341df25f,423,3,8.0,42.0,165.0,0.45142666,2.2200532,0.12698413,2.5434792,68.92444,1
44b6_341df25f,424,3,53.0,111.0,97.0,0.2754938,1.9748819,0.84126985,2.5335438,68.11987,1
44b6_341df25f,425,3,13.0,0.0,145.0,0.49620715,3.2601368,0.20634921,2.1396742,41.032837,0
44b6_341df25f,426,3,0.0,0.0,162.0,0.34883595,1.7333946,0.0,1.7994134,24.405151,0
44b6_341df25f,427,3,14.0,19.0,157.0,0.36458966,2.806068,0.22222222,2.5434792,68.92444,1
44b6_341df25f,428,3,52.0,77.0,119.0,0.4080357,2.9408178,0.82539684,2.5434792,68.92444,1
44b6_341df25f,429,3,4.0,160.0,176.0,0.2623844,3.9391134,0.06349207,2.5434792,68.92444,0
44b6_341df25f,430,3,29.0,47.0,139.0,0.4070884,2.6034646,0.46031746,2.5434792,68.92444,1
44b6_341df25f,431,3,63.0,33.0,70.0,0.39208612,2.4833593,1.0,2.1396742,41.032837,1
44b6_341df25f,432,3,57.0,73.0,106.0,0.40261444,3.3733923,0.9047619,2.5401762,68.65625,1
44b6_341df25f,433,3,63.0,0.0,66.0,0.4435527,3.5314705,1.0,1.7994134,24.405151,0
44b6_341df25f,434,3,41.0,238.0,135.0,0.27499995,2.9043746,0.6507937,2.5434792,68.92444,0
44b6_341df25f,435,3,63.0,56.0,93.0,0.46143845,3.9550147,1.0,2.1396742,41.032837,1
44b6_341df25f,436,3,17.0,72.0,150.0,0.3453433,1.9187341,0.26984128,2.5434792,68.92444,1
44b6_341df25f,437,3,51.0,37.0,114.0,0.4903841,3.4098105,0.8095238,2.5434792,68.92444,2
44b6_341df25f,438,3,4.0,95.0,170.0,0.26656696,3.0082512,0.06349207,2.5434792,68.92444,1
44b6_341df25f,439,3,57.0,26.0,62.0,0.3357622,2.063393,0.9047619,2.5434792,68.92444,1
44b6_341df25f,440,3,3.0,60.0,156.0,0.30764768,2.0233011,0.04761905,2.5335438,68.11987,0
44b6_341df25f,441,3,18.0,118.0,163.0,0.28645936,1.9286834,0.2857143,2.5235295,67.31531,2
44b6_341df25f,442,3,23.0,23.0,144.0,0.4047486,4.408684,0.36507937,2.5434792,68.92444,1
44b6_341df25f,443,3,32.0,0.0,136.0,0.47454843,2.1468422,0.50793654,2.1396742,41.032837,0
44b6_341df25f,444,3,15.0,122.0,159.0,0.29153734,2.1436653,0.23809524,2.5434792,68.92444,2
44b6_341df25f,445,3,3.0,141.0,165.0,0.26277864,3.6637032,0.04761905,2.5401762,68.65625,0
44b6_341df25f,446,3,56.0,49.0,108.0,0.3815772,2.2845197,0.8888889,2.5434792,68.92444,1
44b6_341df25f,447,3,39.0,33.0,130.0,0.4274731,2.7120817,0.61904764,2.5434792,68.92444,1
44b6_341df25f,448,3,45.0,47.0,121.0,0.34700304,1.9897475,0.71428573,2.5401762,68.65625,1
44b6_341df25f,449,3,59.0,255.0,101.0,0.19751997,5.686047,0.93650794,2.1396742,41.032837,0
44b6_341df25f,450,3,39.0,133.0,132.0,0.2540048,3.369758,0.61904764,2.5434792,68.92444,0
44b6_341df25f,451,3,39.0,21.0,109.0,0.38040158,0.9470463,0.61904764,2.5168092,66.77893,0
44b6_341df25f,452,3,35.0,28.0,131.0,0.3972855,2.1059394,0.5555556,2.5368643,68.38806,2
44b6_341df25f,453,3,28.0,104.0,141.0,0.3002165,1.7591674,0.44444445,2.5434792,68.92444,0
44b6_341df25f,454,3,5.0,95.0,158.0,0.26476634,2.8392732,0.07936508,2.5434792,68.92444,1
44b6_341df25f,455,3,63.0,31.0,87.0,0.41671765,2.7344744,1.0,2.1396742,41.032837,0
44b6_341df25f,456,3,55.0,50.0,91.0,0.32643372,1.3430337,0.8730159,2.5434792,68.92444,1
44b6_341df25f,457,3,0.0,124.0,174.0,0.26102448,1.0927502,0.0,2.13031,40.49646,1
44b6_341df25f,458,3,10.0,229.0,176.0,0.21336818,1.9553756,0.15873016,2.5401762,68.65625,1
44b6_341df25f,459,3,5.0,23.0,148.0,0.3033465,1.8776081,0.07936508,2.5368643,68.38806,1
44b6_341df25f,460,3,53.0,14.0,85.0,0.4108985,1.836736,0.84126985,2.5434792,68.92444,1
44b6_341df25f,461,3,47.0,158.0,118.0,0.2552662,2.087663,0.74603176,2.5401762,68.65625,0
44b6_341df25f,462,3,55.0,17.0,108.0,0.48540655,2.1854513,0.8730159,2.5434792,68.92444,0
44b6_341df25f,463,3,47.0,99.0,118.0,0.26607302,1.2064909,0.74603176,2.5434792,68.92444,1
44b6_341df25f,464,3,63.0,0.0,41.0,0.20703517,2.3981795,1.0,1.7794183,23.600586,0
44b6_341df25f,465,3,63.0,97.0,86.0,0.2191297,2.115893,1.0,2.1396742,41.032837,0
44b6_341df25f,466,3,63.0,64.0,74.0,0.22416425,2.1598651,1.0,2.120863,39.960083,0
44b6_341df25f,467,3,49.0,0.0,92.0,0.41553727,1.5579928,0.7777778,2.0723133,37.2782,0
44b6_341df25f,468,3,52.0,238.0,111.0,0.19818127,1.5403466,0.82539684,2.5434792,68.92444,0
44b6_341df25f,469,3,6.0,255.0,172.0,0.108105615,2.650277,0.0952381,2.125597,40.22827,0
44b6_341df25f,470,3,0.0,71.0,176.0,0.15576117,2.1306145,0.0,2.1017118,38.88733,0
44b6_341df25f,471,3,25.0,255.0,159.0,0.10938396,2.8647394,0.3968254,2.0772712,37.546387,0
44b6_341df25f,472,3,22.0,21.0,130.0,0.24750839,0.63924354,0.34920636,2.5100527,66.24255,2
44b6_341df25f,473,3,63.0,10.0,86.0,0.3535722,0.29513615,1.0,2.0002632,33.52356,1
44b6_341df25f,474,3,27.0,196.0,164.0,0.12943937,1.2281227,0.42857143,2.5368643,68.38806,0
44b6_341df25f,475,4,45.0,192.0,137.0,0.40525058,4.2931027,0.71428573,2.5434792,68.92444,0
44b6_341df25f,476,4,63.0,230.0,107.0,0.40831313,4.3964334,1.0,2.1396742,41.032837,0
44b6_341df25f,477,4,47.0,163.0,137.0,0.49722052,3.84134,0.74603176,2.5434792,68.92444,0
44b6_341df25f,478,4,19.0,185.0,167.0,0.3236826,4.7771955,0.3015873,2.5434792,68.92444,0
44b6_341df25f,479,4,63.0,205.0,111.0,0.4478416,6.1346765,1.0,2.1396742,41.032837,0
44b6_341df25f,480,4,25.0,138.0,157.0,0.34523806,2.5766034,0.3968254,2.5434792,68.92444,1
44b6_341df25f,481,4,20.0,233.0,165.0,0.32199377,5.308763,0.31746033,2.5434792,68.92444,1
44b6_341df25f,482,4,55.0,142.0,120.0,0.3932244,4.284365,0.8730159,2.5434792,68.92444,0
44b6_341df25f,483,4,63.0,181.0,101.0,0.4533141,4.7452383,1.0,2.1396742,41.032837,0
44b6_341df25f,484,4,47.0,113.0,132.0,0.3786658,2.9490075,0.74603176,2.5434792,68.92444,0
44b6_341df25f,485,4,53.0,232.0,126.0,0.34114298,4.1958966,0.84126985,2.5434792,68.92444,1
44b6_341df25f,486,4,15.0,77.0,163.0,0.48933807,4.3678384,0.23809524,2.5434792,68.92444,1
44b6_341df25f,487,4,32.0,219.0,148.0,0.3189949,2.6113048,0.50793654,2.5434792,68.92444,1
44b6_341df25f,488,4,39.0,94.0,141.0,0.4108483,5.555749,0.61904764,2.5434792,68.92444,0
44b6_341df25f,489,4,36.0,159.0,150.0,0.32305434,3.8581176,0.5714286,2.5434792,68.92444,0
44b6_341df25f,490,4,5.0,211.0,175.0,0.28580034,3.2068276,0.07936508,2.5434792,68.92444,0
44b6_341df25f,491,4,24.0,92.0,157.0,0.4413193,3.2592418,0.3809524,2.5434792,68.92444,0
44b6_341df25f,492,4,36.0,120.0,144.0,0.47175467,4.335103,0.5714286,2.5434792,68.92444,0
44b6_341df25f,493,4,8.0,123.0,171.0,0.3418684,3.6213315,0.12698413,2.5434792,68.92444,2
44b6_341df25f,494,4,31.0,72.0,145.0,0.48113984,5.902357,0.4920635,2.5434792,68.92444,0
44b6_341df25f,495,4,48.0,216.0,134.0,0.30589032,3.1349635,0.7619048,2.5434792,68.92444,1
44b6_341df25f,496,4,63.0,112.0,106.0,0.39873904,3.3097708,1.0,2.1396742,41.032837,1
44b6_341df25f,497,4,59.0,173.0,115.0,0.33948812,3.26859,0.93650794,2.5434792,68.92444,0
44b6_341df25f,498,4,21.0,47.0,151.0,0.4884734,3.6356735,0.33333334,2.5434792,68.92444,1
44b6_341df25f,499,4,0.0,0.0,161.0,0.37477878,2.6680102,0.0,1.7994134,24.405151,0
44b6_341df25f,500,4,40.0,66.0,129.0,0.38862088,2.8086555,0.63492066,2.5434792,68.92444,0
44b6_341df25f,501,4,12.0,0.0,145.0,0.49857065,3.6313465,0.1904762,2.1396742,41.032837,1
44b6_341df25f,502,4,57.0,95.0,113.0,0.3902693,3.671214,0.9047619,2.5434792,68.92444,1
