dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_05b6850b,246,2,30.0,213.0,255.0,0.20958202,1.4184883,0.47619048,2.0623262,36.74182,0
6bba_05b6850b,247,2,15.0,173.0,171.0,0.30506968,2.2342117,0.23809524,2.4368005,60.610596,0
6bba_05b6850b,248,2,32.0,84.0,88.0,0.35378748,2.360285,0.50793654,2.458177,62.219727,0
6bba_05b6850b,249,2,5.0,69.0,33.0,0.49529424,0.32629353,0.07936508,2.4113774,58.733276,2
6bba_05b6850b,250,2,0.0,75.0,24.0,0.43329796,1.2037554,0.0,2.016139,34.328125,1
6bba_05b6850b,251,2,44.0,67.0,90.0,0.33268228,2.6300087,0.6984127,2.4791882,63.828857,0
6bba_05b6850b,252,2,9.0,204.0,213.0,0.33634713,0.69061685,0.14285715,2.4150422,59.001465,1
6bba_05b6850b,253,2,21.0,32.0,21.0,0.3861495,1.3608533,0.33333334,2.4652207,62.756104,1
6bba_05b6850b,254,2,6.0,219.0,230.0,0.31579703,0.817757,0.0952381,2.3741014,56.05139,0
6bba_05b6850b,255,2,0.0,150.0,147.0,0.36468345,0.13838245,0.0,1.8189738,25.209717,0
6bba_05b6850b,256,2,48.0,181.0,255.0,0.21419261,1.4532329,0.7619048,2.0420563,35.669067,0
6bba_05b6850b,257,2,38.0,157.0,192.0,0.32217592,0.36992,0.6031746,2.311903,51.760376,1
6bba_05b6850b,258,2,52.0,15.0,54.0,0.28378966,2.2440546,0.82539684,2.4617038,62.487915,0
6bba_05b6850b,259,2,0.0,151.0,182.0,0.22773075,2.2684693,0.0,2.092004,38.350952,0
6bba_05b6850b,260,2,58.0,128.0,198.0,0.2288678,0.9906058,0.9206349,2.3703089,55.783203,1
6bba_05b6850b,261,2,63.0,15.0,75.0,0.29226995,1.8873416,1.0,2.0822053,37.814575,0
6bba_05b6850b,262,3,12.0,228.0,255.0,0.92556626,9.302117,0.1904762,2.1350024,40.76465,0
6bba_05b6850b,263,3,38.0,197.0,255.0,0.9762306,2.8954275,0.6031746,2.1396742,41.032837,0
6bba_05b6850b,264,3,11.0,195.0,193.0,1.0527734,5.2459016,0.17460318,2.5401762,68.65625,0
6bba_05b6850b,265,3,0.0,192.0,177.0,1.2027783,5.727442,0.0,2.1396742,41.032837,0
6bba_05b6850b,266,3,16.0,145.0,127.0,1.9016546,5.512351,0.25396827,2.5401762,68.65625,0
6bba_05b6850b,267,3,50.0,50.0,74.0,1.5301492,5.9167614,0.7936508,2.5401762,68.65625,0
6bba_05b6850b,268,3,56.0,117.0,168.0,0.9602517,5.75529,0.8888889,2.5302145,67.851685,0
6bba_05b6850b,269,3,28.0,170.0,183.0,1.0469805,4.0513086,0.44444445,2.5434792,68.92444,1
6bba_05b6850b,270,3,31.0,136.0,200.0,1.0667236,2.1192317,0.4920635,2.5434792,68.92444,0
6bba_05b6850b,271,3,24.0,111.0,97.0,1.5922414,4.2101603,0.3809524,2.5434792,68.92444,1
6bba_05b6850b,272,3,52.0,157.0,217.0,1.0556364,3.8774183,0.82539684,2.5434792,68.92444,1
6bba_05b6850b,273,3,54.0,104.0,144.0,1.1030742,8.084527,0.85714287,2.5434792,68.92444,0
6bba_05b6850b,274,3,37.0,122.0,133.0,1.187079,3.6954086,0.5873016,2.5434792,68.92444,0
6bba_05b6850b,275,3,29.0,175.0,191.0,0.913924,3.20784,0.46031746,2.5368643,68.38806,1
6bba_05b6850b,276,3,21.0,206.0,231.0,0.929149,4.2741227,0.33333334,2.5066607,65.974365,0
6bba_05b6850b,277,3,49.0,0.0,29.0,1.080823,3.8306394,0.7777778,2.13031,40.49646,0
6bba_05b6850b,278,3,44.0,146.0,182.0,1.1032028,3.8779917,0.6984127,2.5434792,68.92444,2
6bba_05b6850b,279,3,45.0,98.0,119.0,1.0502445,4.734581,0.71428573,2.5335438,68.11987,1
6bba_05b6850b,280,3,15.0,63.0,37.0,1.5521848,4.647598,0.23809524,2.5434792,68.92444,3
6bba_05b6850b,281,3,35.0,16.0,19.0,0.9324026,3.1653688,0.5555556,2.5201738,67.04712,1
6bba_05b6850b,282,3,35.0,9.0,14.0,1.1711702,5.1080723,0.5555556,2.5401762,68.65625,1
6bba_05b6850b,283,3,8.0,164.0,144.0,1.2004225,3.7767718,0.12698413,2.5434792,68.92444,1
6bba_05b6850b,284,3,50.0,164.0,223.0,0.8807293,2.7995934,0.7936508,2.4652207,62.756104,1
6bba_05b6850b,285,3,60.0,57.0,102.0,1.5755397,3.339287,0.95238096,2.5368643,68.38806,1
6bba_05b6850b,286,3,46.0,95.0,116.0,1.095133,4.8006124,0.73015875,2.5401762,68.65625,1
6bba_05b6850b,287,3,31.0,71.0,64.0,1.1527842,5.8010354,0.4920635,2.5368643,68.38806,0
6bba_05b6850b,288,3,60.0,0.0,47.0,0.89518005,9.336071,0.95238096,2.13031,40.49646,0
6bba_05b6850b,289,3,31.0,142.0,148.0,0.95913625,3.7327642,0.4920635,2.5368643,68.38806,0
6bba_05b6850b,290,3,39.0,48.0,54.0,1.1397899,4.5590954,0.61904764,2.5401762,68.65625,0
6bba_05b6850b,291,3,12.0,27.0,44.0,0.8912768,2.1117494,0.1904762,2.5434792,68.92444,0
6bba_05b6850b,292,3,45.0,152.0,191.0,0.89416546,2.9222255,0.71428573,2.5168092,66.77893,2
6bba_05b6850b,293,3,13.0,29.0,0.0,1.0919089,2.427557,0.20634921,2.13031,40.49646,2
6bba_05b6850b,294,3,7.0,190.0,237.0,1.1767267,1.9193021,0.11111111,2.5434792,68.92444,0
6bba_05b6850b,295,3,9.0,89.0,98.0,0.99778455,1.958657,0.14285715,2.5434792,68.92444,0
6bba_05b6850b,296,3,57.0,0.0,106.0,1.1166369,1.6621073,0.9047619,2.1350024,40.76465,0
6bba_05b6850b,297,3,4.0,215.0,217.0,0.76442945,3.6760583,0.06349207,2.5100527,66.24255,2
6bba_05b6850b,298,3,13.0,37.0,9.0,1.0897666,3.4235964,0.20634921,2.5401762,68.65625,3
6bba_05b6850b,299,3,25.0,54.0,39.0,1.3346972,3.6606317,0.3968254,2.5335438,68.11987,1
6bba_05b6850b,300,3,9.0,124.0,92.0,1.5624907,3.4408574,0.14285715,2.5434792,68.92444,1
6bba_05b6850b,301,3,24.0,104.0,88.0,1.1373895,2.5244339,0.3809524,2.5134354,66.51074,1
6bba_05b6850b,302,3,63.0,83.0,135.0,0.7570216,2.1910257,1.0,2.1396742,41.032837,0
6bba_05b6850b,303,3,0.0,136.0,93.0,1.4150975,2.4892325,0.0,2.1396742,41.032837,1
6bba_05b6850b,304,3,59.0,12.0,121.0,0.96955013,1.5366386,0.93650794,2.5335438,68.11987,0
6bba_05b6850b,305,3,0.0,92.0,45.0,0.8181677,2.4197443,0.0,2.1113307,39.423706,0
6bba_05b6850b,306,3,52.0,124.0,245.0,0.93759924,1.4633857,0.82539684,2.5401762,68.65625,0
6bba_05b6850b,307,3,4.0,210.0,209.0,0.68397677,2.6811042,0.06349207,2.5368643,68.38806,2
6bba_05b6850b,308,3,56.0,110.0,237.0,0.9316521,1.3920395,0.8888889,2.5434792,68.92444,1
6bba_05b6850b,309,3,63.0,155.0,236.0,0.7338134,2.5212162,1.0,2.1396742,41.032837,0
6bba_05b6850b,310,3,9.0,96.0,58.0,0.7735224,2.9350696,0.14285715,2.5434792,68.92444,0
6bba_05b6850b,311,3,63.0,104.0,171.0,0.4459381,1.5685934,1.0,1.8506696,26.55066,0
6bba_05b6850b,312,3,0.0,0.0,10.0,0.79704446,3.2361758,0.0,1.7994134,24.405151,0
6bba_05b6850b,313,3,5.0,10.0,22.0,0.5344206,2.1015182,0.07936508,2.458177,62.219727,0
6bba_05b6850b,314,3,0.0,129.0,83.0,1.1910017,1.6610571,0.0,2.1396742,41.032837,2
6bba_05b6850b,315,3,63.0,103.0,244.0,1.0253495,1.3061192,1.0,2.1396742,41.032837,1
6bba_05b6850b,316,3,35.0,180.0,211.0,0.59830683,3.5130794,0.5555556,2.5434792,68.92444,0
6bba_05b6850b,317,3,2.0,153.0,128.0,0.77538997,1.6464521,0.031746034,2.4652207,62.756104,0
6bba_05b6850b,318,3,0.0,232.0,242.0,0.5710191,3.7847664,0.0,2.1396742,41.032837,0
6bba_05b6850b,319,3,0.0,107.0,74.0,0.7026964,3.0611224,0.0,2.1350024,40.76465,0
6bba_05b6850b,320,3,4.0,59.0,14.0,0.6945706,2.6315165,0.06349207,2.5434792,68.92444,0
6bba_05b6850b,321,3,46.0,31.0,43.0,0.58115953,2.534796,0.73015875,2.5434792,68.92444,2
6bba_05b6850b,322,3,63.0,128.0,208.0,0.35661066,3.0440166,1.0,1.9895378,32.987183,1
6bba_05b6850b,323,3,63.0,29.0,82.0,0.38426536,3.1606898,1.0,1.9786955,32.450806,0
6bba_05b6850b,324,3,37.0,99.0,99.0,0.48467484,3.367833,0.5873016,2.5401762,68.65625,0
6bba_05b6850b,325,3,24.0,152.0,159.0,0.4067767,2.185627,0.3809524,2.493,64.90161,0
6bba_05b6850b,326,3,18.0,83.0,67.0,0.40975282,3.6120083,0.2857143,2.5201738,67.04712,0
6bba_05b6850b,327,3,45.0,130.0,160.0,0.40766078,2.714918,0.71428573,2.5401762,68.65625,0
6bba_05b6850b,328,3,51.0,61.0,99.0,0.44241297,0.16822825,0.8095238,2.2795079,49.61487,1
6bba_05b6850b,329,3,0.0,182.0,149.0,0.36804205,2.2987738,0.0,2.1113307,39.423706,0
6bba_05b6850b,330,3,3.0,34.0,6.0,0.5419677,0.032481793,0.04761905,2.1581604,42.10559,2
6bba_05b6850b,331,3,30.0,214.0,255.0,0.19374724,1.333835,0.47619048,2.0369256,35.40088,0
6bba_05b6850b,332,3,43.0,64.0,86.0,0.35153097,1.353255,0.6825397,2.4546402,61.951538,0
6bba_05b6850b,333,3,49.0,180.0,255.0,0.28457707,3.6356843,0.7777778,2.1161075,39.691895,0
6bba_05b6850b,334,3,9.0,203.0,212.0,0.36601064,0.9237854,0.14285715,2.4617038,62.487915,2
6bba_05b6850b,335,3,15.0,122.0,107.0,0.49126953,0.4339423,0.23809524,2.3626873,55.246826,0
6bba_05b6850b,336,3,32.0,81.0,87.0,0.32582536,3.4906292,0.50793654,2.475711,63.56067,0
6bba_05b6850b,337,3,15.0,172.0,171.0,0.2929442,2.0554318,0.23809524,2.4403894,60.878784,0
6bba_05b6850b,338,3,4.0,68.0,33.0,0.47465163,0.29016313,0.06349207,2.396606,57.660522,3
6bba_05b6850b,339,3,37.0,156.0,188.0,0.34623155,0.2417901,0.5873016,2.2503867,47.73755,2
6bba_05b6850b,340,3,63.0,137.0,228.0,0.3473809,1.4154214,1.0,2.016139,34.328125,0
6bba_05b6850b,341,3,58.0,128.0,196.0,0.2541262,1.9112211,0.9206349,2.4113774,58.733276,1
6bba_05b6850b,342,3,52.0,142.0,204.0,0.28940782,0.70825917,0.82539684,2.2753932,49.34668,0
6bba_05b6850b,343,3,3.0,58.0,43.0,0.27758628,-0.21569444,0.04761905,1.5574036,15.82312,2
6bba_05b6850b,344,3,20.0,23.0,16.0,0.3282875,0.99569476,0.31746033,2.4223385,59.53784,0
6bba_05b6850b,345,3,23.0,40.0,19.0,0.35492343,1.418656,0.36507937,2.5434792,68.92444,1
6bba_05b6850b,346,3,0.0,75.0,22.0,0.37179786,0.93171465,0.0,2.0420563,35.669067,1
6bba_05b6850b,347,3,36.0,26.0,40.0,0.2763314,0.32570615,0.5714286,2.233402,46.664795,2
6bba_05b6850b,348,3,0.0,153.0,150.0,0.318785,0.09469121,0.0,1.7658345,23.064209,1
6bba_05b6850b,349,3,50.0,13.0,50.0,0.2762389,1.2243854,0.7936508,2.3891516,57.124146,0
6bba_05b6850b,350,3,0.0,145.0,177.0,0.2056881,1.9236966,0.0,2.0673318,37.01001,0
6bba_05b6850b,351,3,36.0,32.0,46.0,0.30230945,0.1090821,0.5714286,2.13031,40.49646,2
6bba_05b6850b,352,4,13.0,226.0,255.0,0.9959161,10.514691,0.20634921,2.1350024,40.76465,0
6bba_05b6850b,353,4,10.0,193.0,190.0,1.1231053,4.9405837,0.15873016,2.5401762,68.65625,1
6bba_05b6850b,354,4,56.0,117.0,169.0,1.021357,5.8228264,0.8888889,2.5368643,68.38806,0
6bba_05b6850b,355,4,0.0,192.0,178.0,1.2648484,4.6772733,0.0,2.1396742,41.032837,0
6bba_05b6850b,356,4,23.0,111.0,97.0,1.6577469,4.5656185,0.36507937,2.5434792,68.92444,1
6bba_05b6850b,357,4,28.0,171.0,185.0,1.11246,3.647943,0.44444445,2.5401762,68.65625,1
6bba_05b6850b,358,4,54.0,104.0,145.0,1.07356,7.8195925,0.85714287,2.5434792,68.92444,2
6bba_05b6850b,359,4,15.0,146.0,128.0,2.0555284,5.2724977,0.23809524,2.5401762,68.65625,0
6bba_05b6850b,360,4,31.0,133.0,197.0,1.131206,2.1070366,0.4920635,2.5434792,68.92444,0
6bba_05b6850b,361,4,51.0,157.0,216.0,1.0796355,4.1001024,0.8095238,2.5401762,68.65625,0
6bba_05b6850b,362,4,50.0,53.0,78.0,1.5587331,5.563692,0.7936508,2.5434792,68.92444,1
6bba_05b6850b,363,4,38.0,196.0,252.0,0.9830488,4.030496,0.6031746,2.5401762,68.65625,0
6bba_05b6850b,364,4,11.0,30.0,0.0,1.2615329,3.2271461,0.17460318,2.1350024,40.76465,2
6bba_05b6850b,365,4,34.0,15.0,18.0,0.96573615,3.4965835,0.53968257,2.5302145,67.851685,1
6bba_05b6850b,366,4,48.0,0.0,29.0,1.0286648,2.8329296,0.7619048,2.13031,40.49646,1
6bba_05b6850b,367,4,4.0,214.0,219.0,0.8907422,3.6287653,0.06349207,2.4791882,63.828857,0
6bba_05b6850b,368,4,34.0,10.0,14.0,1.1068163,4.446229,0.53968257,2.5401762,68.65625,1
6bba_05b6850b,369,4,29.0,175.0,192.0,1.018088,3.2878585,0.46031746,2.5434792,68.92444,1
6bba_05b6850b,370,4,31.0,71.0,64.0,1.2673568,6.306983,0.4920635,2.5434792,68.92444,0
6bba_05b6850b,371,4,20.0,207.0,231.0,0.91433,4.4900265,0.31746033,2.5368643,68.38806,0
6bba_05b6850b,372,4,30.0,143.0,149.0,0.9828167,3.4974072,0.47619048,2.5368643,68.38806,1
6bba_05b6850b,373,4,35.0,121.0,130.0,1.1579447,3.699692,0.5555556,2.5401762,68.65625,0
6bba_05b6850b,374,4,46.0,98.0,120.0,1.1359092,4.480362,0.73015875,2.5335438,68.11987,1
6bba_05b6850b,375,4,7.0,163.0,142.0,1.2472334,4.507419,0.11111111,2.5401762,68.65625,0
6bba_05b6850b,376,4,14.0,63.0,38.0,1.6055391,3.9909253,0.22222222,2.5401762,68.65625,2
6bba_05b6850b,377,4,8.0,97.0,109.0,1.1469964,2.175387,0.12698413,2.5434792,68.92444,1
6bba_05b6850b,378,4,38.0,48.0,53.0,1.121481,4.4542613,0.6031746,2.5434792,68.92444,0
6bba_05b6850b,379,4,44.0,146.0,182.0,1.0347676,3.5293264,0.6984127,2.5335438,68.11987,2
6bba_05b6850b,380,4,8.0,88.0,100.0,1.0814705,1.8322078,0.12698413,2.5434792,68.92444,1
6bba_05b6850b,381,4,44.0,152.0,190.0,0.85957783,3.003148,0.6984127,2.5235295,67.31531,2
6bba_05b6850b,382,4,59.0,58.0,103.0,1.4432919,3.0683794,0.93650794,2.5100527,66.24255,1
6bba_05b6850b,383,4,6.0,189.0,237.0,1.1775645,1.7606057,0.0952381,2.5434792,68.92444,0
6bba_05b6850b,384,4,59.0,0.0,46.0,0.9779401,6.2142653,0.93650794,2.120863,39.960083,0
6bba_05b6850b,385,4,57.0,0.0,108.0,1.1530898,1.7416862,0.9047619,2.1350024,40.76465,1
6bba_05b6850b,386,4,11.0,36.0,8.0,1.128379,3.7942314,0.17460318,2.5368643,68.38806,2
6bba_05b6850b,387,4,8.0,125.0,93.0,1.48945,3.2273421,0.12698413,2.5434792,68.92444,0
6bba_05b6850b,388,4,11.0,32.0,48.0,0.8718421,2.0524457,0.17460318,2.5434792,68.92444,0
6bba_05b6850b,389,4,23.0,104.0,88.0,1.1228225,2.3197763,0.36507937,2.5235295,67.31531,1
6bba_05b6850b,390,4,58.0,12.0,121.0,0.9987252,1.7523745,0.9206349,2.5401762,68.65625,0
6bba_05b6850b,391,4,49.0,7.0,33.0,1.0607353,4.547833,0.7777778,2.5401762,68.65625,1
6bba_05b6850b,392,4,5.0,11.0,22.0,0.5964667,2.315975,0.07936508,2.396606,57.660522,1
6bba_05b6850b,393,4,63.0,80.0,132.0,0.79334486,2.2894878,1.0,2.1396742,41.032837,0
6bba_05b6850b,394,4,23.0,56.0,41.0,1.2204998,2.0413854,0.36507937,2.5401762,68.65625,1
6bba_05b6850b,395,4,0.0,89.0,42.0,0.80940413,2.7469401,0.0,2.120863,39.960083,0
6bba_05b6850b,396,4,56.0,0.0,100.0,0.9031091,1.837633,0.8888889,2.1350024,40.76465,1
6bba_05b6850b,397,4,59.0,48.0,93.0,1.2083074,2.480668,0.93650794,2.4687274,63.024292,1
6bba_05b6850b,398,4,53.0,127.0,255.0,1.0178119,1.5558882,0.84126985,2.1396742,41.032837,1
6bba_05b6850b,399,4,52.0,126.0,249.0,0.97493696,1.692299,0.82539684,2.5401762,68.65625,1
6bba_05b6850b,400,4,55.0,109.0,234.0,0.9264915,1.4311279,0.8730159,2.5434792,68.92444,0
6bba_05b6850b,401,4,0.0,0.0,12.0,0.8766531,3.1542559,0.0,1.7994134,24.405151,1
6bba_05b6850b,402,4,0.0,142.0,100.0,1.0156276,2.677473,0.0,2.1396742,41.032837,0
6bba_05b6850b,403,4,8.0,98.0,60.0,0.8189299,3.1043398,0.12698413,2.5434792,68.92444,0
6bba_05b6850b,404,4,63.0,30.0,84.0,0.50848293,4.4621005,1.0,1.9283676,30.03711,0
6bba_05b6850b,405,4,63.0,103.0,171.0,0.4482607,1.4555428,1.0,1.8189738,25.209717,0
6bba_05b6850b,406,4,63.0,127.0,207.0,0.40395957,3.4245603,1.0,1.8254013,25.477905,0
6bba_05b6850b,407,4,63.0,153.0,234.0,0.7059687,2.445247,1.0,2.1396742,41.032837,1
6bba_05b6850b,408,4,0.0,146.0,119.0,0.7867226,2.5698216,0.0,2.1396742,41.032837,0
6bba_05b6850b,409,4,3.0,59.0,15.0,0.75279677,2.7764812,0.04761905,2.5401762,68.65625,0
6bba_05b6850b,410,4,60.0,159.0,240.0,0.6164702,2.6223385,0.95238096,2.4861133,64.365234,1
6bba_05b6850b,411,4,35.0,178.0,208.0,0.5721489,2.859633,0.5555556,2.5401762,68.65625,0
6bba_05b6850b,412,4,0.0,232.0,244.0,0.55074644,3.7131925,0.0,2.1396742,41.032837,0
6bba_05b6850b,413,4,45.0,32.0,45.0,0.5968008,2.409981,0.71428573,2.5434792,68.92444,1
6bba_05b6850b,414,4,8.0,9.0,10.0,0.47117692,0.92020804,0.12698413,2.4077017,58.465088,3
6bba_05b6850b,415,4,22.0,147.0,148.0,0.52338487,0.8322686,0.34920636,2.4617038,62.487915,1
6bba_05b6850b,416,4,37.0,98.0,98.0,0.47621423,3.8613071,0.5873016,2.5434792,68.92444,0
6bba_05b6850b,417,4,44.0,126.0,160.0,0.41796154,2.6656153,0.6984127,2.5134354,66.51074,0
6bba_05b6850b,418,4,16.0,80.0,63.0,0.40125626,2.9094756,0.25396827,2.5100527,66.24255,0
6bba_05b6850b,419,4,31.0,213.0,255.0,0.20700046,1.2710233,0.4920635,2.0055833,33.791748,0
6bba_05b6850b,420,4,0.0,107.0,75.0,0.43458444,0.5310552,0.0,1.8752661,27.623413,0
6bba_05b6850b,421,4,12.0,127.0,110.0,0.53206646,0.8410527,0.1904762,2.4617038,62.487915,0
6bba_05b6850b,422,4,13.0,171.0,166.0,0.34492594,2.6191704,0.20634921,2.4861133,64.365234,0
6bba_05b6850b,423,4,41.0,61.0,81.0,0.40569213,0.24881768,0.6507937,2.3198614,52.296753,1
6bba_05b6850b,424,4,57.0,127.0,193.0,0.28639573,2.641172,0.9047619,2.4439676,61.146973,0
6bba_05b6850b,425,4,32.0,79.0,86.0,0.31720543,3.5432587,0.50793654,2.4861133,64.365234,0
6bba_05b6850b,426,4,18.0,21.0,12.0,0.3542655,1.0039139,0.2857143,2.475711,63.56067,0
6bba_05b6850b,427,4,3.0,69.0,33.0,0.4873163,0.53858155,0.04761905,2.458177,62.219727,1
6bba_05b6850b,428,4,35.0,151.0,175.0,0.3235432,0.39180923,0.5555556,2.3891516,57.124146,1
6bba_05b6850b,429,4,50.0,143.0,200.0,0.31527278,0.55087835,0.7936508,2.2998617,50.95581,1
6bba_05b6850b,430,4,50.0,178.0,255.0,0.27020144,2.2761395,0.7936508,2.0673318,37.01001,0
6bba_05b6850b,431,4,34.0,33.0,44.0,0.3082,0.2699767,0.53968257,2.20743,45.055664,2
6bba_05b6850b,432,4,30.0,111.0,116.0,0.33651164,0.34509808,0.47619048,2.2419267,47.20117,0
6bba_05b6850b,433,4,63.0,132.0,222.0,0.26281938,1.1288143,1.0,1.8813155,27.891602,0
6bba_05b6850b,434,4,0.0,33.0,5.0,0.3364243,-0.40680432,0.0,0.50403476,0.53637695,2
6bba_05b6850b,435,4,0.0,183.0,150.0,0.26900995,1.7546276,0.0,2.0723133,37.2782,0
6bba_05b6850b,436,4,22.0,41.0,20.0,0.34273115,2.0184033,0.34920636,2.5434792,68.92444,0
6bba_05b6850b,437,4,34.0,25.0,37.0,0.25872147,0.49565393,0.53968257,2.2419267,47.20117,1
6bba_05b6850b,438,4,6.0,198.0,202.0,0.28405184,0.3099367,0.0952381,2.2419267,47.20117,1
6bba_05b6850b,439,4,49.0,97.0,135.0,0.3374934,0.22411096,0.7777778,2.233402,46.664795,3
6bba_05b6850b,440,4,48.0,100.0,137.0,0.3587014,0.2768014,0.7619048,2.3158891,52.028564,3
6bba_05b6850b,441,4,17.0,10.0,0.0,0.25642157,0.47007373,0.26984128,1.8992338,28.696167,1
6bba_05b6850b,442,4,50.0,92.0,131.0,0.27220392,0.07848592,0.7936508,2.1065323,39.155518,3
6bba_05b6850b,443,5,13.0,226.0,255.0,0.9959161,10.514691,0.20634921,2.1350024,40.76465,0
6bba_05b6850b,444,5,10.0,193.0,190.0,1.1231053,4.9405837,0.15873016,2.5401762,68.65625,1
6bba_05b6850b,445,5,56.0,117.0,169.0,1.021357,5.8228264,0.8888889,2.5368643,68.38806,0
6bba_05b6850b,446,5,0.0,192.0,178.0,1.2648484,4.6772733,0.0,2.1396742,41.032837,0
6bba_05b6850b,447,5,23.0,111.0,97.0,1.6577469,4.5656185,0.36507937,2.5434792,68.92444,1
6bba_05b6850b,448,5,28.0,171.0,185.0,1.11246,3.647943,0.44444445,2.5401762,68.65625,1
6bba_05b6850b,449,5,54.0,104.0,145.0,1.07356,7.8195925,0.85714287,2.5434792,68.92444,2
6bba_05b6850b,450,5,15.0,146.0,128.0,2.0555284,5.2724977,0.23809524,2.5401762,68.65625,0
6bba_05b6850b,451,5,31.0,133.0,197.0,1.131206,2.1070366,0.4920635,2.5434792,68.92444,0
6bba_05b6850b,452,5,51.0,157.0,216.0,1.0796355,4.1001024,0.8095238,2.5401762,68.65625,0
6bba_05b6850b,453,5,50.0,53.0,78.0,1.5587331,5.563692,0.7936508,2.5434792,68.92444,1
6bba_05b6850b,454,5,38.0,196.0,252.0,0.9830488,4.030496,0.6031746,2.5401762,68.65625,0
6bba_05b6850b,455,5,11.0,30.0,0.0,1.2615329,3.2271461,0.17460318,2.1350024,40.76465,2
6bba_05b6850b,456,5,34.0,15.0,18.0,0.96573615,3.4965835,0.53968257,2.5302145,67.851685,1
6bba_05b6850b,457,5,48.0,0.0,29.0,1.0286648,2.8329296,0.7619048,2.13031,40.49646,1
6bba_05b6850b,458,5,4.0,214.0,219.0,0.8907422,3.6287653,0.06349207,2.4791882,63.828857,0
6bba_05b6850b,459,5,34.0,10.0,14.0,1.1068163,4.446229,0.53968257,2.5401762,68.65625,1
6bba_05b6850b,460,5,29.0,175.0,192.0,1.018088,3.2878585,0.46031746,2.5434792,68.92444,1
6bba_05b6850b,461,5,31.0,71.0,64.0,1.2673568,6.306983,0.4920635,2.5434792,68.92444,0
6bba_05b6850b,462,5,20.0,207.0,231.0,0.91433,4.4900265,0.31746033,2.5368643,68.38806,0
6bba_05b6850b,463,5,30.0,143.0,149.0,0.9828167,3.4974072,0.47619048,2.5368643,68.38806,1
6bba_05b6850b,464,5,35.0,121.0,130.0,1.1579447,3.699692,0.5555556,2.5401762,68.65625,0
6bba_05b6850b,465,5,46.0,98.0,120.0,1.1359092,4.480362,0.73015875,2.5335438,68.11987,1
6bba_05b6850b,466,5,7.0,163.0,142.0,1.2472334,4.507419,0.11111111,2.5401762,68.65625,0
6bba_05b6850b,467,5,14.0,63.0,38.0,1.6055391,3.9909253,0.22222222,2.5401762,68.65625,2
6bba_05b6850b,468,5,8.0,97.0,109.0,1.1469964,2.175387,0.12698413,2.5434792,68.92444,1
6bba_05b6850b,469,5,38.0,48.0,53.0,1.121481,4.4542613,0.6031746,2.5434792,68.92444,0
6bba_05b6850b,470,5,44.0,146.0,182.0,1.0347676,3.5293264,0.6984127,2.5335438,68.11987,2
6bba_05b6850b,471,5,8.0,88.0,100.0,1.0814705,1.8322078,0.12698413,2.5434792,68.92444,1
6bba_05b6850b,472,5,44.0,152.0,190.0,0.85957783,3.003148,0.6984127,2.5235295,67.31531,2
6bba_05b6850b,473,5,59.0,58.0,103.0,1.4432919,3.0683794,0.93650794,2.5100527,66.24255,1
6bba_05b6850b,474,5,6.0,189.0,237.0,1.1775645,1.7606057,0.0952381,2.5434792,68.92444,0
6bba_05b6850b,475,5,59.0,0.0,46.0,0.9779401,6.2142653,0.93650794,2.120863,39.960083,0
6bba_05b6850b,476,5,57.0,0.0,108.0,1.1530898,1.7416862,0.9047619,2.1350024,40.76465,1
6bba_05b6850b,477,5,11.0,36.0,8.0,1.128379,3.7942314,0.17460318,2.5368643,68.38806,2
6bba_05b6850b,478,5,8.0,125.0,93.0,1.48945,3.2273421,0.12698413,2.5434792,68.92444,0
6bba_05b6850b,479,5,11.0,32.0,48.0,0.8718421,2.0524457,0.17460318,2.5434792,68.92444,0
6bba_05b6850b,480,5,23.0,104.0,88.0,1.1228225,2.3197763,0.36507937,2.5235295,67.31531,1
6bba_05b6850b,481,5,58.0,12.0,121.0,0.9987252,1.7523745,0.9206349,2.5401762,68.65625,0
6bba_05b6850b,482,5,49.0,7.0,33.0,1.0607353,4.547833,0.7777778,2.5401762,68.65625,1
6bba_05b6850b,483,5,5.0,11.0,22.0,0.5964667,2.315975,0.07936508,2.396606,57.660522,1
6bba_05b6850b,484,5,63.0,80.0,132.0,0.79334486,2.2894878,1.0,2.1396742,41.032837,0
6bba_05b6850b,485,5,23.0,56.0,41.0,1.2204998,2.0413854,0.36507937,2.5401762,68.65625,1
6bba_05b6850b,486,5,0.0,89.0,42.0,0.80940413,2.7469401,0.0,2.120863,39.960083,0
6bba_05b6850b,487,5,56.0,0.0,100.0,0.9031091,1.837633,0.8888889,2.1350024,40.76465,1
6bba_05b6850b,488,5,59.0,48.0,93.0,1.2083074,2.480668,0.93650794,2.4687274,63.024292,1
6bba_05b6850b,489,5,53.0,127.0,255.0,1.0178119,1.5558882,0.84126985,2.1396742,41.032837,1
6bba_05b6850b,490,5,52.0,126.0,249.0,0.97493696,1.692299,0.82539684,2.5401762,68.65625,1
6bba_05b6850b,491,5,55.0,109.0,234.0,0.9264915,1.4311279,0.8730159,2.5434792,68.92444,0
6bba_05b6850b,492,5,0.0,0.0,12.0,0.8766531,3.1542559,0.0,1.7994134,24.405151,1
6bba_05b6850b,493,5,0.0,142.0,100.0,1.0156276,2.677473,0.0,2.1396742,41.032837,0
