dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_13f19531,251,3,25.0,98.0,172.0,0.36849394,5.0139537,0.3968254,2.5434792,68.92444,0
6bba_13f19531,252,3,59.0,153.0,157.0,0.46136513,3.3161263,0.93650794,2.5434792,68.92444,0
6bba_13f19531,253,3,30.0,199.0,234.0,0.38509947,4.506795,0.47619048,2.5434792,68.92444,0
6bba_13f19531,254,3,34.0,237.0,255.0,0.38188097,2.1197543,0.53968257,2.1396742,41.032837,1
6bba_13f19531,255,3,40.0,67.0,77.0,0.34780824,2.3637042,0.63492066,2.5434792,68.92444,0
6bba_13f19531,256,3,4.0,98.0,195.0,0.3688375,3.183897,0.06349207,2.5434792,68.92444,1
6bba_13f19531,257,3,33.0,168.0,212.0,0.30433822,6.5664124,0.52380955,2.5434792,68.92444,0
6bba_13f19531,258,3,6.0,153.0,233.0,0.32024065,3.8982863,0.0952381,2.5434792,68.92444,0
6bba_13f19531,259,3,44.0,174.0,160.0,0.36566287,1.9215416,0.6984127,2.5434792,68.92444,0
6bba_13f19531,260,3,63.0,143.0,135.0,0.25322434,3.8347752,1.0,2.1350024,40.76465,0
6bba_13f19531,261,3,54.0,159.0,170.0,0.4896625,3.081467,0.85714287,2.5434792,68.92444,1
6bba_13f19531,262,3,58.0,31.0,42.0,0.3631168,3.1967034,0.9206349,2.5401762,68.65625,0
6bba_13f19531,263,3,21.0,200.0,204.0,0.3736101,1.8954333,0.33333334,2.5434792,68.92444,0
6bba_13f19531,264,3,55.0,124.0,146.0,0.25900388,8.063319,0.8730159,2.5434792,68.92444,0
6bba_13f19531,265,3,18.0,215.0,213.0,0.38279575,1.8934048,0.2857143,2.5434792,68.92444,0
6bba_13f19531,266,3,49.0,151.0,178.0,0.35276994,2.1477602,0.7777778,2.5434792,68.92444,1
6bba_13f19531,267,3,11.0,241.0,255.0,0.3082453,3.0767114,0.17460318,2.1396742,41.032837,1
6bba_13f19531,268,3,40.0,118.0,172.0,0.29669464,3.4180393,0.63492066,2.5434792,68.92444,0
6bba_13f19531,269,3,33.0,242.0,215.0,0.30389875,1.9478943,0.52380955,2.5434792,68.92444,0
6bba_13f19531,270,3,57.0,64.0,78.0,0.4015399,4.2067738,0.9047619,2.5434792,68.92444,0
6bba_13f19531,271,3,0.0,85.0,191.0,0.31241474,1.834283,0.0,2.1017118,38.88733,1
6bba_13f19531,272,3,56.0,77.0,59.0,0.35435724,1.6743962,0.8888889,2.5434792,68.92444,0
6bba_13f19531,273,3,29.0,133.0,152.0,0.36161205,1.4345112,0.46031746,2.5434792,68.92444,2
6bba_13f19531,274,3,34.0,130.0,144.0,0.3504822,1.0748537,0.53968257,2.5434792,68.92444,3
6bba_13f19531,275,3,52.0,206.0,205.0,0.2753351,3.9648867,0.82539684,2.5434792,68.92444,0
6bba_13f19531,276,3,29.0,119.0,140.0,0.38540307,1.7276785,0.46031746,2.5434792,68.92444,2
6bba_13f19531,277,3,26.0,121.0,145.0,0.40346014,1.6338687,0.41269842,2.5401762,68.65625,3
6bba_13f19531,278,3,11.0,17.0,120.0,0.25566947,1.1373434,0.17460318,2.5032594,65.70618,1
6bba_13f19531,279,3,21.0,242.0,255.0,0.26881936,1.3866583,0.33333334,2.125597,40.22827,2
6bba_13f19531,280,3,38.0,255.0,246.0,0.30782035,3.5138044,0.6031746,2.1396742,41.032837,0
6bba_13f19531,281,3,54.0,255.0,222.0,0.20863587,3.3905191,0.85714287,2.1350024,40.76465,1
6bba_13f19531,282,3,0.0,131.0,215.0,0.1869478,2.5449119,0.0,2.0317688,35.13269,0
6bba_13f19531,283,3,63.0,206.0,133.0,0.1687357,2.1161065,1.0,2.0822053,37.814575,0
6bba_13f19531,284,3,22.0,95.0,138.0,0.24606568,1.8890547,0.34920636,2.5434792,68.92444,0
6bba_13f19531,285,3,32.0,0.0,70.0,0.14879236,2.951819,0.50793654,2.120863,39.960083,1
6bba_13f19531,286,3,52.0,255.0,236.0,0.19788578,1.5969821,0.82539684,2.1396742,41.032837,2
6bba_13f19531,287,3,51.0,249.0,236.0,0.2055572,2.3134987,0.8095238,2.5434792,68.92444,1
6bba_13f19531,288,3,26.0,0.0,100.0,0.1721446,1.716438,0.41269842,2.1396742,41.032837,0
6bba_13f19531,289,3,38.0,0.0,77.0,0.1300166,1.2144283,0.6031746,2.057296,36.473633,1
6bba_13f19531,290,3,0.0,217.0,255.0,0.17357521,2.6926634,0.0,1.7994134,24.405151,2
6bba_13f19531,291,3,0.0,57.0,173.0,0.12700139,0.66873354,0.0,2.021376,34.596313,0
6bba_13f19531,292,3,30.0,0.0,0.0,0.09126671,3.4336376,0.47619048,1.7994134,24.405151,0
6bba_13f19531,293,3,63.0,0.0,0.0,0.093048915,4.0632224,1.0,1.5121043,14.482178,0
6bba_13f19531,294,3,6.0,218.0,255.0,0.14566082,1.0846463,0.0952381,2.0055833,33.791748,2
6bba_13f19531,295,3,7.0,130.0,167.0,0.099992804,1.8354288,0.11111111,2.5302145,67.851685,0
6bba_13f19531,296,3,59.0,176.0,180.0,0.14250141,0.44589946,0.93650794,2.3741014,56.05139,0
6bba_13f19531,297,3,14.0,217.0,255.0,0.14925762,1.5237625,0.22222222,2.1065323,39.155518,2
6bba_13f19531,298,4,12.0,115.0,202.0,0.50051796,4.414895,0.1904762,2.5434792,68.92444,0
6bba_13f19531,299,4,28.0,124.0,189.0,0.40803567,4.355089,0.44444445,2.5434792,68.92444,0
6bba_13f19531,300,4,17.0,151.0,221.0,0.37090424,4.0881186,0.26984128,2.5434792,68.92444,0
6bba_13f19531,301,4,56.0,228.0,209.0,0.4584302,4.978457,0.8888889,2.5434792,68.92444,0
6bba_13f19531,302,4,50.0,97.0,131.0,0.38611686,4.6145926,0.7936508,2.5434792,68.92444,0
6bba_13f19531,303,4,61.0,93.0,105.0,0.44207844,2.9818833,0.96825397,2.4687274,63.024292,0
6bba_13f19531,304,4,63.0,12.0,22.0,0.37729105,3.80945,1.0,2.1396742,41.032837,0
6bba_13f19531,305,4,18.0,181.0,238.0,0.5725251,3.830712,0.2857143,2.5434792,68.92444,0
6bba_13f19531,306,4,63.0,255.0,200.0,0.33986956,6.830252,1.0,1.7927979,24.136963,0
6bba_13f19531,307,4,36.0,76.0,135.0,0.36403295,4.2851815,0.5714286,2.5434792,68.92444,0
6bba_13f19531,308,4,12.0,80.0,174.0,0.36410755,5.3341146,0.1904762,2.5434792,68.92444,0
6bba_13f19531,309,4,43.0,169.0,198.0,0.37585527,7.1857367,0.6825397,2.5434792,68.92444,0
6bba_13f19531,310,4,0.0,95.0,192.0,0.40354222,3.7338269,0.0,2.1396742,41.032837,0
6bba_13f19531,311,4,63.0,214.0,187.0,0.45339617,7.4914947,1.0,2.1396742,41.032837,0
6bba_13f19531,312,4,53.0,27.0,63.0,0.4351771,3.6506724,0.84126985,2.5434792,68.92444,0
6bba_13f19531,313,4,26.0,25.0,106.0,0.45832902,3.4180498,0.41269842,2.5434792,68.92444,1
6bba_13f19531,314,4,63.0,178.0,162.0,0.37238795,5.52167,1.0,2.1396742,41.032837,0
6bba_13f19531,315,4,0.0,193.0,255.0,0.37809417,4.019207,0.0,1.7994134,24.405151,0
6bba_13f19531,316,4,33.0,236.0,255.0,0.4029159,2.852949,0.52380955,2.1396742,41.032837,1
6bba_13f19531,317,4,48.0,58.0,105.0,0.44230938,3.8565984,0.7619048,2.5434792,68.92444,0
6bba_13f19531,318,4,42.0,16.0,77.0,0.3156918,4.9049125,0.6666667,2.5434792,68.92444,0
6bba_13f19531,319,4,41.0,202.0,221.0,0.34203693,6.3140326,0.6507937,2.5434792,68.92444,0
6bba_13f19531,320,4,63.0,144.0,136.0,0.29856887,3.543799,1.0,2.1396742,41.032837,0
6bba_13f19531,321,4,52.0,215.0,169.0,0.31858143,3.3137293,0.82539684,2.5434792,68.92444,0
6bba_13f19531,322,4,9.0,41.0,145.0,0.45182526,3.4506404,0.14285715,2.5434792,68.92444,1
6bba_13f19531,323,4,25.0,63.0,148.0,0.4150374,2.9043202,0.3968254,2.5434792,68.92444,1
6bba_13f19531,324,4,21.0,16.0,111.0,0.3956434,2.246519,0.33333334,2.5434792,68.92444,2
6bba_13f19531,325,4,57.0,151.0,159.0,0.48996076,2.82183,0.9047619,2.5434792,68.92444,0
6bba_13f19531,326,4,24.0,95.0,171.0,0.36292505,4.8974667,0.3809524,2.5434792,68.92444,0
6bba_13f19531,327,4,15.0,56.0,146.0,0.38916367,2.1816876,0.23809524,2.5434792,68.92444,1
6bba_13f19531,328,4,29.0,198.0,234.0,0.38214058,4.534405,0.46031746,2.5434792,68.92444,0
6bba_13f19531,329,4,38.0,66.0,77.0,0.3501067,2.2064168,0.6031746,2.5434792,68.92444,0
6bba_13f19531,330,4,35.0,45.0,116.0,0.32008883,4.225496,0.5555556,2.5434792,68.92444,0
6bba_13f19531,331,4,57.0,26.0,41.0,0.36528206,3.319861,0.9047619,2.5434792,68.92444,0
6bba_13f19531,332,4,43.0,176.0,160.0,0.3713383,2.0986056,0.6825397,2.5434792,68.92444,0
6bba_13f19531,333,4,31.0,168.0,213.0,0.30227152,6.7083316,0.4920635,2.5434792,68.92444,0
6bba_13f19531,334,4,4.0,152.0,233.0,0.3176253,4.0065646,0.06349207,2.5434792,68.92444,0
6bba_13f19531,335,4,47.0,148.0,178.0,0.3669652,2.5702379,0.74603176,2.5434792,68.92444,0
6bba_13f19531,336,4,9.0,241.0,255.0,0.34481713,3.300579,0.14285715,2.1350024,40.76465,1
6bba_13f19531,337,4,0.0,44.0,156.0,0.35660058,2.2370884,0.0,2.1396742,41.032837,1
6bba_13f19531,338,4,56.0,61.0,78.0,0.40793976,4.469131,0.8888889,2.5434792,68.92444,0
6bba_13f19531,339,4,17.0,216.0,213.0,0.36472273,1.8883027,0.26984128,2.5434792,68.92444,1
6bba_13f19531,340,4,0.0,10.0,130.0,0.28345257,3.5464437,0.0,2.1396742,41.032837,1
6bba_13f19531,341,4,39.0,116.0,171.0,0.2920525,3.256343,0.61904764,2.5434792,68.92444,0
6bba_13f19531,342,4,54.0,122.0,145.0,0.24574341,7.605308,0.85714287,2.5434792,68.92444,0
6bba_13f19531,343,4,32.0,243.0,215.0,0.3052677,2.0061867,0.50793654,2.5434792,68.92444,0
6bba_13f19531,344,4,56.0,69.0,51.0,0.33629227,1.6064898,0.8888889,2.5401762,68.65625,0
6bba_13f19531,345,4,29.0,136.0,152.0,0.36123383,1.5875486,0.46031746,2.5434792,68.92444,0
6bba_13f19531,346,4,18.0,206.0,207.0,0.369506,1.8376983,0.2857143,2.5434792,68.92444,1
6bba_13f19531,347,4,56.0,80.0,63.0,0.33631358,1.5044514,0.8888889,2.5434792,68.92444,0
6bba_13f19531,348,4,30.0,119.0,140.0,0.3772774,1.6669296,0.47619048,2.5434792,68.92444,0
6bba_13f19531,349,4,54.0,255.0,224.0,0.2617466,4.472588,0.85714287,2.1396742,41.032837,1
6bba_13f19531,350,4,63.0,206.0,135.0,0.21128422,2.1226616,1.0,2.1350024,40.76465,0
6bba_13f19531,351,4,50.0,205.0,206.0,0.26937735,3.7465184,0.7936508,2.5434792,68.92444,0
6bba_13f19531,352,4,10.0,13.0,118.0,0.25115785,1.5402871,0.15873016,2.5235295,67.31531,2
6bba_13f19531,353,4,20.0,241.0,255.0,0.2787105,1.156368,0.31746033,2.1161075,39.691895,2
6bba_13f19531,354,4,21.0,96.0,137.0,0.24248089,2.0899217,0.33333334,2.5434792,68.92444,0
6bba_13f19531,355,4,37.0,255.0,248.0,0.25948295,3.051952,0.5873016,2.1396742,41.032837,0
6bba_13f19531,356,4,48.0,0.0,33.0,0.15160178,3.015635,0.7619048,2.125597,40.22827,1
6bba_13f19531,357,4,0.0,80.0,191.0,0.18004948,0.7770347,0.0,1.9283676,30.03711,0
6bba_13f19531,358,4,50.0,247.0,236.0,0.20686753,2.3985307,0.7936508,2.5434792,68.92444,1
6bba_13f19531,359,4,53.0,0.0,38.0,0.14535663,2.5515096,0.84126985,2.120863,39.960083,1
6bba_13f19531,360,4,45.0,91.0,147.0,0.16163173,1.4443153,0.71428573,2.5368643,68.38806,0
6bba_13f19531,361,4,28.0,145.0,211.0,0.15967156,0.9169644,0.44444445,2.5201738,67.04712,0
6bba_13f19531,362,4,14.0,215.0,255.0,0.16610523,1.7022202,0.22222222,2.1350024,40.76465,3
6bba_13f19531,363,4,6.0,216.0,255.0,0.16203871,1.002445,0.0952381,2.0723133,37.2782,2
6bba_13f19531,364,4,0.0,16.0,120.0,0.14526267,-0.012471294,0.0,1.6642861,19.30957,2
6bba_13f19531,365,4,7.0,131.0,169.0,0.10703719,2.3297298,0.11111111,2.5434792,68.92444,0
6bba_13f19531,366,4,37.0,0.0,62.0,0.108118266,2.3108344,0.5873016,2.0673318,37.01001,1
6bba_13f19531,367,4,0.0,130.0,214.0,0.10353728,1.1300244,0.0,1.887326,28.15979,0
6bba_13f19531,368,4,28.0,0.0,0.0,0.085933916,2.5936048,0.44444445,1.7994134,24.405151,0
6bba_13f19531,369,4,18.0,203.0,255.0,0.15157942,1.0261554,0.2857143,2.0871162,38.082764,1
6bba_13f19531,370,4,29.0,0.0,67.0,0.09508663,1.4322891,0.46031746,2.0723133,37.2782,1
6bba_13f19531,371,4,0.0,220.0,255.0,0.15001017,1.1007464,0.0,1.7589635,22.79602,2
6bba_13f19531,372,4,58.0,181.0,184.0,0.12368268,1.4539323,0.9206349,2.5032594,65.70618,1
6bba_13f19531,373,4,57.0,186.0,188.0,0.12006062,1.4019,0.9047619,2.5032594,65.70618,1
6bba_13f19531,374,5,11.0,115.0,203.0,0.49536458,4.6542125,0.17460318,2.5434792,68.92444,0
6bba_13f19531,375,5,16.0,151.0,222.0,0.38875887,4.1055875,0.25396827,2.5434792,68.92444,0
6bba_13f19531,376,5,27.0,125.0,191.0,0.39938533,4.285603,0.42857143,2.5434792,68.92444,0
6bba_13f19531,377,5,55.0,227.0,211.0,0.44479692,4.79218,0.8730159,2.5434792,68.92444,0
6bba_13f19531,378,5,32.0,236.0,255.0,0.43488884,4.2859244,0.50793654,2.1396742,41.032837,0
6bba_13f19531,379,5,63.0,255.0,201.0,0.3541004,6.352031,1.0,1.7994134,24.405151,0
6bba_13f19531,380,5,63.0,143.0,139.0,0.33097127,3.5203454,1.0,2.1396742,41.032837,0
6bba_13f19531,381,5,17.0,181.0,239.0,0.54822004,3.6764858,0.26984128,2.5434792,68.92444,0
6bba_13f19531,382,5,49.0,95.0,132.0,0.36992678,4.611255,0.7777778,2.5434792,68.92444,0
6bba_13f19531,383,5,35.0,76.0,138.0,0.37670216,4.2724175,0.5555556,2.5434792,68.92444,0
6bba_13f19531,384,5,11.0,78.0,175.0,0.3819142,5.2891192,0.17460318,2.5434792,68.92444,0
6bba_13f19531,385,5,52.0,25.0,64.0,0.41843837,3.5069215,0.82539684,2.5434792,68.92444,0
6bba_13f19531,386,5,0.0,95.0,194.0,0.40738505,4.596736,0.0,2.1396742,41.032837,0
6bba_13f19531,387,5,59.0,90.0,107.0,0.4311369,2.6603203,0.93650794,2.5434792,68.92444,0
6bba_13f19531,388,5,25.0,24.0,110.0,0.44450924,3.1603353,0.3968254,2.5434792,68.92444,1
6bba_13f19531,389,5,41.0,14.0,78.0,0.31667453,5.00486,0.6507937,2.5434792,68.92444,0
6bba_13f19531,390,5,42.0,168.0,199.0,0.37175113,7.0843964,0.6666667,2.5434792,68.92444,0
6bba_13f19531,391,5,63.0,12.0,24.0,0.37115324,3.4937115,1.0,2.1396742,41.032837,0
6bba_13f19531,392,5,63.0,213.0,188.0,0.4278026,6.500824,1.0,2.1396742,41.032837,0
6bba_13f19531,393,5,9.0,242.0,255.0,0.357804,3.8008199,0.14285715,2.1396742,41.032837,0
6bba_13f19531,394,5,63.0,176.0,163.0,0.36694357,5.3112392,1.0,2.1396742,41.032837,0
6bba_13f19531,395,5,40.0,204.0,224.0,0.33920586,6.1992784,0.63492066,2.5434792,68.92444,0
6bba_13f19531,396,5,34.0,45.0,118.0,0.33961868,4.5409646,0.53968257,2.5434792,68.92444,0
6bba_13f19531,397,5,47.0,57.0,106.0,0.49905056,3.9230216,0.74603176,2.5434792,68.92444,0
6bba_13f19531,398,5,24.0,63.0,149.0,0.39861295,2.9955728,0.3809524,2.5434792,68.92444,1
6bba_13f19531,399,5,13.0,54.0,148.0,0.40486634,2.7698598,0.20634921,2.5434792,68.92444,1
6bba_13f19531,400,5,56.0,149.0,161.0,0.4698077,2.980717,0.8888889,2.5434792,68.92444,1
6bba_13f19531,401,5,6.0,39.0,145.0,0.43018082,3.12315,0.0952381,2.5401762,68.65625,1
6bba_13f19531,402,5,1.0,153.0,234.0,0.33531067,4.25585,0.015873017,2.3316977,53.10132,0
6bba_13f19531,403,5,20.0,14.0,111.0,0.39781663,2.2860026,0.31746033,2.5434792,68.92444,1
6bba_13f19531,404,5,23.0,93.0,171.0,0.35700455,4.567155,0.36507937,2.5434792,68.92444,0
6bba_13f19531,405,5,0.0,193.0,255.0,0.35228017,6.049266,0.0,1.7994134,24.405151,0
6bba_13f19531,406,5,51.0,214.0,170.0,0.29808483,2.9437435,0.8095238,2.5434792,68.92444,0
6bba_13f19531,407,5,28.0,198.0,236.0,0.38055593,4.6000195,0.44444445,2.5434792,68.92444,0
6bba_13f19531,408,5,37.0,66.0,80.0,0.34949145,2.1509037,0.5873016,2.5434792,68.92444,0
6bba_13f19531,409,5,41.0,176.0,164.0,0.35909525,2.0536592,0.6507937,2.5434792,68.92444,0
6bba_13f19531,410,5,57.0,26.0,42.0,0.34833026,3.2184665,0.9047619,2.5434792,68.92444,0
6bba_13f19531,411,5,30.0,170.0,216.0,0.2926491,6.5239944,0.47619048,2.5434792,68.92444,0
6bba_13f19531,412,5,51.0,155.0,172.0,0.50201744,3.2474694,0.8095238,2.5434792,68.92444,2
6bba_13f19531,413,5,46.0,146.0,179.0,0.36525807,2.3495624,0.73015875,2.5434792,68.92444,1
6bba_13f19531,414,5,54.0,84.0,69.0,0.33961335,1.7955148,0.85714287,2.5434792,68.92444,0
6bba_13f19531,415,5,16.0,218.0,214.0,0.36213404,1.9540272,0.25396827,2.5434792,68.92444,0
6bba_13f19531,416,5,38.0,117.0,173.0,0.3000317,3.419623,0.6031746,2.5434792,68.92444,0
6bba_13f19531,417,5,55.0,69.0,55.0,0.34295842,1.7491003,0.8730159,2.5434792,68.92444,0
6bba_13f19531,418,5,56.0,57.0,79.0,0.42225224,4.7509723,0.8888889,2.5434792,68.92444,0
6bba_13f19531,419,5,53.0,120.0,146.0,0.25311273,7.771085,0.84126985,2.5434792,68.92444,0
6bba_13f19531,420,5,0.0,40.0,155.0,0.34746101,1.3815765,0.0,2.1396742,41.032837,1
6bba_13f19531,421,5,31.0,244.0,217.0,0.30921468,2.017628,0.4920635,2.5434792,68.92444,0
6bba_13f19531,422,5,18.0,203.0,206.0,0.33958673,1.8237637,0.2857143,2.5434792,68.92444,0
6bba_13f19531,423,5,53.0,255.0,223.0,0.27280536,5.5040283,0.84126985,2.1396742,41.032837,0
6bba_13f19531,424,5,63.0,206.0,138.0,0.23383571,1.9876075,1.0,2.1396742,41.032837,0
6bba_13f19531,425,5,32.0,134.0,146.0,0.36160403,1.3735446,0.50793654,2.5434792,68.92444,2
6bba_13f19531,426,5,29.0,136.0,153.0,0.3537021,1.5229372,0.46031746,2.5434792,68.92444,1
6bba_13f19531,427,5,29.0,120.0,141.0,0.37610024,1.6398803,0.46031746,2.5434792,68.92444,1
6bba_13f19531,428,5,24.0,123.0,146.0,0.37436116,1.3210388,0.3809524,2.5401762,68.65625,2
6bba_13f19531,429,5,49.0,205.0,208.0,0.26042074,3.7210143,0.7777778,2.5434792,68.92444,0
6bba_13f19531,430,5,8.0,12.0,120.0,0.24742126,1.7344147,0.12698413,2.4826555,64.097046,0
6bba_13f19531,431,5,0.0,10.0,133.0,0.2306863,2.7420087,0.0,2.1396742,41.032837,0
6bba_13f19531,432,5,20.0,98.0,139.0,0.23916513,1.8259519,0.31746033,2.5434792,68.92444,0
6bba_13f19531,433,5,49.0,246.0,237.0,0.19719982,2.5382009,0.7777778,2.5434792,68.92444,0
6bba_13f19531,434,5,37.0,255.0,250.0,0.21345842,2.080844,0.5873016,2.1396742,41.032837,0
6bba_13f19531,435,5,46.0,0.0,33.0,0.11554446,2.482961,0.73015875,2.125597,40.22827,1
6bba_13f19531,436,5,5.0,212.0,255.0,0.17957528,1.4542496,0.07936508,2.1017118,38.88733,1
6bba_13f19531,437,5,43.0,93.0,152.0,0.14862162,1.7604582,0.6825397,2.5434792,68.92444,0
6bba_13f19531,438,5,28.0,146.0,212.0,0.1524301,0.7270671,0.44444445,2.5168092,66.77893,0
6bba_13f19531,439,5,52.0,0.0,41.0,0.10801985,1.3666065,0.82539684,2.016139,34.328125,1
6bba_13f19531,440,5,13.0,214.0,255.0,0.16595311,1.4567809,0.20634921,2.125597,40.22827,1
6bba_13f19531,441,5,27.0,0.0,9.0,0.09529242,3.5892031,0.42857143,2.1396742,41.032837,0
6bba_13f19531,442,5,7.0,131.0,171.0,0.10953267,2.4056475,0.11111111,2.5434792,68.92444,0
6bba_13f19531,443,5,58.0,176.0,183.0,0.13594975,1.2462606,0.9206349,2.4791882,63.828857,1
6bba_13f19531,444,5,57.0,187.0,190.0,0.12621014,1.693376,0.9047619,2.5100527,66.24255,1
6bba_13f19531,445,5,59.0,60.0,96.0,0.16099522,-0.20427734,0.93650794,1.745058,22.259644,0
6bba_13f19531,446,6,9.0,114.0,204.0,0.5369916,5.125752,0.14285715,2.5434792,68.92444,0
6bba_13f19531,447,6,15.0,149.0,223.0,0.39168844,4.146739,0.23809524,2.5434792,68.92444,0
6bba_13f19531,448,6,55.0,226.0,213.0,0.44609925,4.9176664,0.8730159,2.5434792,68.92444,0
6bba_13f19531,449,6,26.0,123.0,192.0,0.41913617,4.266913,0.41269842,2.5434792,68.92444,0
6bba_13f19531,450,6,63.0,255.0,204.0,0.30972314,8.53148,1.0,1.7994134,24.405151,0
6bba_13f19531,451,6,15.0,179.0,240.0,0.5419187,3.4665465,0.23809524,2.5434792,68.92444,0
6bba_13f19531,452,6,63.0,143.0,141.0,0.33494833,3.4467428,1.0,2.1396742,41.032837,0
6bba_13f19531,453,6,9.0,78.0,177.0,0.39685255,5.4729176,0.14285715,2.5434792,68.92444,0
6bba_13f19531,454,6,33.0,77.0,139.0,0.37966904,4.216319,0.52380955,2.5434792,68.92444,0
6bba_13f19531,455,6,47.0,94.0,135.0,0.36540455,4.79677,0.74603176,2.5434792,68.92444,0
6bba_13f19531,456,6,23.0,21.0,108.0,0.45064542,2.8061006,0.36507937,2.5434792,68.92444,1
6bba_13f19531,457,6,58.0,89.0,109.0,0.46027052,3.0703151,0.9206349,2.5434792,68.92444,0
6bba_13f19531,458,6,46.0,55.0,107.0,0.46812722,4.261517,0.73015875,2.5434792,68.92444,1
6bba_13f19531,459,6,51.0,23.0,66.0,0.42745093,3.7309442,0.8095238,2.5434792,68.92444,0
6bba_13f19531,460,6,40.0,12.0,79.0,0.3421115,5.055681,0.63492066,2.5434792,68.92444,0
6bba_13f19531,461,6,39.0,206.0,227.0,0.36466947,6.5710917,0.61904764,2.5434792,68.92444,0
6bba_13f19531,462,6,11.0,52.0,151.0,0.40244544,2.901711,0.17460318,2.5434792,68.92444,0
6bba_13f19531,463,6,41.0,168.0,203.0,0.37631333,6.669892,0.6507937,2.5434792,68.92444,0
6bba_13f19531,464,6,56.0,150.0,163.0,0.4868261,3.4788797,0.8888889,2.5434792,68.92444,1
6bba_13f19531,465,6,0.0,155.0,237.0,0.3246366,4.3777504,0.0,2.1396742,41.032837,0
6bba_13f19531,466,6,21.0,93.0,174.0,0.3852406,5.2133904,0.33333334,2.5434792,68.92444,0
6bba_13f19531,467,6,24.0,61.0,150.0,0.39565137,3.4103568,0.3809524,2.5434792,68.92444,0
6bba_13f19531,468,6,13.0,244.0,255.0,0.3600318,4.1181035,0.20634921,2.1396742,41.032837,0
6bba_13f19531,469,6,31.0,236.0,255.0,0.4010549,5.8649225,0.4920635,2.1396742,41.032837,0
6bba_13f19531,470,6,32.0,45.0,120.0,0.3452089,4.507862,0.50793654,2.5434792,68.92444,0
6bba_13f19531,471,6,63.0,179.0,167.0,0.34690627,4.6878424,1.0,2.1396742,41.032837,0
6bba_13f19531,472,6,61.0,215.0,192.0,0.4441755,7.42162,0.96825397,2.4687274,63.024292,0
6bba_13f19531,473,6,19.0,13.0,111.0,0.41292813,2.113225,0.3015873,2.5434792,68.92444,1
6bba_13f19531,474,6,40.0,179.0,170.0,0.37997004,2.2356012,0.63492066,2.5434792,68.92444,0
6bba_13f19531,475,6,27.0,199.0,238.0,0.39112914,5.625798,0.42857143,2.5434792,68.92444,0
6bba_13f19531,476,6,0.0,95.0,196.0,0.3545696,4.465643,0.0,2.1396742,41.032837,0
6bba_13f19531,477,6,55.0,24.0,44.0,0.34906796,3.4605117,0.8730159,2.5434792,68.92444,0
6bba_13f19531,478,6,35.0,66.0,85.0,0.34858596,2.0514495,0.5555556,2.5434792,68.92444,0
6bba_13f19531,479,6,60.0,10.0,26.0,0.3496027,3.7042434,0.95238096,2.5401762,68.65625,0
6bba_13f19531,480,6,50.0,155.0,175.0,0.49235773,3.142659,0.7936508,2.5434792,68.92444,2
6bba_13f19531,481,6,4.0,38.0,147.0,0.4044269,2.746761,0.06349207,2.5434792,68.92444,1
6bba_13f19531,482,6,29.0,173.0,220.0,0.29925403,6.10227,0.46031746,2.5434792,68.92444,0
6bba_13f19531,483,6,54.0,85.0,74.0,0.3638545,2.011952,0.85714287,2.5434792,68.92444,0
6bba_13f19531,484,6,55.0,56.0,80.0,0.4360054,4.670094,0.8730159,2.5434792,68.92444,0
6bba_13f19531,485,6,50.0,217.0,174.0,0.29006305,3.130574,0.7936508,2.5434792,68.92444,0
6bba_13f19531,486,6,46.0,149.0,183.0,0.3613697,1.9371959,0.73015875,2.5434792,68.92444,1
6bba_13f19531,487,6,63.0,208.0,139.0,0.25445458,2.0685441,1.0,2.1396742,41.032837,0
6bba_13f19531,488,6,15.0,219.0,218.0,0.38359472,2.144617,0.23809524,2.5434792,68.92444,0
6bba_13f19531,489,6,53.0,120.0,148.0,0.2601198,7.830578,0.84126985,2.5434792,68.92444,0
6bba_13f19531,490,6,30.0,244.0,220.0,0.32394528,2.0413296,0.47619048,2.5434792,68.92444,0
6bba_13f19531,491,6,54.0,71.0,60.0,0.33206558,1.7470784,0.85714287,2.5434792,68.92444,0
6bba_13f19531,492,6,36.0,116.0,176.0,0.3088791,3.1752636,0.5714286,2.5434792,68.92444,0
6bba_13f19531,493,6,28.0,138.0,157.0,0.34654588,1.4270824,0.44444445,2.5434792,68.92444,1
6bba_13f19531,494,6,8.0,13.0,123.0,0.27688247,2.1074586,0.12698413,2.5434792,68.92444,1
6bba_13f19531,495,6,30.0,128.0,148.0,0.37391105,1.2690177,0.47619048,2.5401762,68.65625,1
6bba_13f19531,496,6,0.0,40.0,159.0,0.27361506,0.93583363,0.0,2.0369256,35.40088,1
6bba_13f19531,497,6,0.0,194.0,255.0,0.2490391,4.510821,0.0,1.7994134,24.405151,1
6bba_13f19531,498,6,47.0,206.0,212.0,0.26497227,3.2932892,0.74603176,2.5434792,68.92444,0
6bba_13f19531,499,6,20.0,104.0,146.0,0.27233624,1.9684523,0.31746033,2.5434792,68.92444,0
6bba_13f19531,500,6,0.0,10.0,134.0,0.19058484,1.8421648,0.0,2.1396742,41.032837,1
6bba_13f19531,501,6,50.0,255.0,239.0,0.18607542,1.648528,0.7936508,2.1396742,41.032837,1
