dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_aaf8b0ea,1047444,2,31.0,61.0,56.0,1.0401257,3.1370702,0.4920635,2.5434792,68.92444,0
44b6_aaf8b0ea,1047445,2,27.0,52.0,74.0,1.0247315,3.1109655,0.42857143,2.5434792,68.92444,0
44b6_aaf8b0ea,1047446,2,35.0,20.0,30.0,1.0076519,1.9576551,0.5555556,2.5401762,68.65625,1
44b6_aaf8b0ea,1047447,2,6.0,7.0,102.0,0.9941508,1.6795682,0.0952381,2.5434792,68.92444,1
44b6_aaf8b0ea,1047448,2,30.0,8.0,64.0,0.97194827,2.518532,0.47619048,2.5434792,68.92444,0
44b6_aaf8b0ea,1047449,2,12.0,33.0,84.0,0.9654066,3.6536674,0.1904762,2.5434792,68.92444,1
44b6_aaf8b0ea,1047450,2,29.0,40.0,46.0,0.9550976,4.8870792,0.46031746,2.5401762,68.65625,0
44b6_aaf8b0ea,1047451,2,40.0,66.0,43.0,0.9375229,2.8610923,0.63492066,2.5401762,68.65625,0
44b6_aaf8b0ea,1047452,2,33.0,117.0,71.0,0.9406122,5.3999515,0.52380955,2.5434792,68.92444,0
44b6_aaf8b0ea,1047453,2,18.0,22.0,83.0,0.8958756,2.6428459,0.2857143,2.5434792,68.92444,1
44b6_aaf8b0ea,1047454,2,19.0,20.0,63.0,0.88404083,3.3629415,0.3015873,2.5434792,68.92444,0
44b6_aaf8b0ea,1047455,2,58.0,98.0,10.0,0.8460348,3.844958,0.9206349,2.5434792,68.92444,1
44b6_aaf8b0ea,1047456,2,22.0,47.0,93.0,0.8120711,2.4929154,0.34920636,2.5434792,68.92444,0
44b6_aaf8b0ea,1047457,2,38.0,60.0,26.0,0.8031368,2.028178,0.6031746,2.5401762,68.65625,0
44b6_aaf8b0ea,1047458,2,45.0,52.0,12.0,0.78886753,1.9054167,0.71428573,2.5434792,68.92444,1
44b6_aaf8b0ea,1047459,2,56.0,63.0,10.0,0.7963306,3.2527213,0.8888889,2.5368643,68.38806,0
44b6_aaf8b0ea,1047460,2,40.0,46.0,13.0,0.78189963,1.8290446,0.63492066,2.5434792,68.92444,1
44b6_aaf8b0ea,1047461,2,4.0,130.0,142.0,0.79308176,3.535847,0.06349207,2.5268764,67.583496,0
44b6_aaf8b0ea,1047462,2,59.0,46.0,28.0,0.7777694,2.0818353,0.93650794,2.5434792,68.92444,1
44b6_aaf8b0ea,1047463,2,10.0,108.0,2.0,0.74488276,1.5514328,0.15873016,2.4617038,62.487915,0
44b6_aaf8b0ea,1047464,2,51.0,86.0,9.0,0.74020624,2.0652344,0.8095238,2.5434792,68.92444,1
44b6_aaf8b0ea,1047465,2,26.0,122.0,89.0,0.7488383,3.7210739,0.41269842,2.5434792,68.92444,0
44b6_aaf8b0ea,1047466,2,17.0,79.0,93.0,0.7420553,2.5220337,0.26984128,2.5434792,68.92444,1
44b6_aaf8b0ea,1047467,2,23.0,81.0,80.0,0.7330265,2.9557962,0.36507937,2.5434792,68.92444,1
44b6_aaf8b0ea,1047468,2,20.0,153.0,45.0,0.71456605,4.3221326,0.31746033,2.5434792,68.92444,0
44b6_aaf8b0ea,1047469,2,3.0,213.0,83.0,0.6989217,1.6439686,0.04761905,2.5401762,68.65625,0
44b6_aaf8b0ea,1047470,2,5.0,9.0,59.0,0.69710463,1.0619731,0.07936508,2.5235295,67.31531,0
44b6_aaf8b0ea,1047471,2,3.0,168.0,99.0,0.6982622,2.358476,0.04761905,2.5401762,68.65625,0
44b6_aaf8b0ea,1047472,2,3.0,136.0,56.0,0.6938271,2.447178,0.04761905,2.5401762,68.65625,0
44b6_aaf8b0ea,1047473,2,16.0,181.0,46.0,0.69014734,1.8312532,0.25396827,2.5434792,68.92444,0
44b6_aaf8b0ea,1047474,2,9.0,165.0,74.0,0.68429816,1.6865302,0.14285715,2.5434792,68.92444,1
44b6_aaf8b0ea,1047475,2,15.0,153.0,81.0,0.69082093,2.1559327,0.23809524,2.5434792,68.92444,1
44b6_aaf8b0ea,1047476,2,14.0,159.0,69.0,0.68514186,1.8330457,0.22222222,2.5434792,68.92444,2
44b6_aaf8b0ea,1047477,2,22.0,204.0,46.0,0.68251425,2.4101481,0.34920636,2.5434792,68.92444,0
44b6_aaf8b0ea,1047478,2,16.0,79.0,16.0,0.67657685,1.5292455,0.25396827,2.5235295,67.31531,0
44b6_aaf8b0ea,1047479,2,61.0,140.0,14.0,0.67269844,4.883851,0.96825397,2.4687274,63.024292,0
44b6_aaf8b0ea,1047480,2,6.0,44.0,52.0,0.6568971,1.8758954,0.0952381,2.5434792,68.92444,0
44b6_aaf8b0ea,1047481,2,28.0,168.0,3.0,0.6510943,1.4040313,0.44444445,2.5401762,68.65625,0
44b6_aaf8b0ea,1047482,2,30.0,91.0,37.0,0.6589391,3.5111206,0.47619048,2.5434792,68.92444,0
44b6_aaf8b0ea,1047483,2,24.0,192.0,56.0,0.64257526,1.7584239,0.3809524,2.5434792,68.92444,1
44b6_aaf8b0ea,1047484,2,25.0,188.0,5.0,0.6329631,1.5839717,0.3968254,2.5302145,67.851685,0
44b6_aaf8b0ea,1047485,2,7.0,93.0,108.0,0.6436352,4.1182146,0.11111111,2.5434792,68.92444,0
44b6_aaf8b0ea,1047486,2,55.0,209.0,45.0,0.6389529,2.6197827,0.8730159,2.5434792,68.92444,0
44b6_aaf8b0ea,1047487,2,32.0,93.0,17.0,0.63106793,3.128822,0.50793654,2.5434792,68.92444,1
44b6_aaf8b0ea,1047488,2,9.0,124.0,114.0,0.62505925,3.1016204,0.14285715,2.5434792,68.92444,1
44b6_aaf8b0ea,1047489,2,27.0,173.0,31.0,0.6124879,1.9393499,0.42857143,2.5401762,68.65625,0
44b6_aaf8b0ea,1047490,2,31.0,120.0,50.0,0.6118897,2.6225004,0.4920635,2.5434792,68.92444,0
44b6_aaf8b0ea,1047491,2,35.0,184.0,51.0,0.6168239,2.4791205,0.5555556,2.5434792,68.92444,2
44b6_aaf8b0ea,1047492,2,40.0,94.0,63.0,0.60975534,4.3593345,0.63492066,2.5434792,68.92444,0
44b6_aaf8b0ea,1047493,2,12.0,35.0,99.0,0.59985983,1.4718248,0.1904762,2.5434792,68.92444,0
44b6_aaf8b0ea,1047494,2,13.0,133.0,41.0,0.5954273,2.0734298,0.20634921,2.5434792,68.92444,0
44b6_aaf8b0ea,1047495,2,60.0,197.0,7.0,0.5914155,1.8638076,0.95238096,2.5401762,68.65625,0
44b6_aaf8b0ea,1047496,2,41.0,216.0,26.0,0.590936,1.8750478,0.6507937,2.5434792,68.92444,2
44b6_aaf8b0ea,1047497,2,2.0,240.0,68.0,0.58230394,1.4951478,0.031746034,2.4687274,63.024292,1
44b6_aaf8b0ea,1047498,2,48.0,187.0,51.0,0.5850512,2.7540665,0.7619048,2.5368643,68.38806,2
44b6_aaf8b0ea,1047499,2,5.0,236.0,80.0,0.5770151,1.6853943,0.07936508,2.5368643,68.38806,1
44b6_aaf8b0ea,1047500,2,17.0,185.0,85.0,0.5765009,2.5051556,0.26984128,2.5434792,68.92444,0
44b6_aaf8b0ea,1047501,2,4.0,70.0,133.0,0.5714597,1.2591053,0.06349207,2.5335438,68.11987,0
44b6_aaf8b0ea,1047502,2,45.0,226.0,52.0,0.5696653,2.3005288,0.71428573,2.5401762,68.65625,1
44b6_aaf8b0ea,1047503,2,9.0,104.0,77.0,0.5529385,1.3262151,0.14285715,2.5368643,68.38806,1
44b6_aaf8b0ea,1047504,2,11.0,91.0,58.0,0.54741037,0.8992741,0.17460318,2.4964292,65.1698,0
44b6_aaf8b0ea,1047505,2,38.0,97.0,5.0,0.55072844,1.0318922,0.6031746,2.5235295,67.31531,1
44b6_aaf8b0ea,1047506,2,6.0,188.0,168.0,0.5562901,3.2650652,0.0952381,2.5434792,68.92444,0
44b6_aaf8b0ea,1047507,2,3.0,236.0,24.0,0.5414181,1.4254202,0.04761905,2.5401762,68.65625,0
44b6_aaf8b0ea,1047508,2,55.0,182.0,30.0,0.5457272,1.4672077,0.8730159,2.472224,63.29248,1
44b6_aaf8b0ea,1047509,2,19.0,119.0,118.0,0.55094886,2.0706682,0.3015873,2.5434792,68.92444,1
44b6_aaf8b0ea,1047510,2,57.0,68.0,33.0,0.5448814,2.9457984,0.9047619,2.5368643,68.38806,0
44b6_aaf8b0ea,1047511,2,41.0,224.0,37.0,0.53129846,1.4623924,0.6507937,2.5434792,68.92444,1
44b6_aaf8b0ea,1047512,2,59.0,193.0,49.0,0.528887,1.8974819,0.93650794,2.5100527,66.24255,1
44b6_aaf8b0ea,1047513,2,9.0,116.0,74.0,0.52568847,1.3082479,0.14285715,2.5401762,68.65625,2
44b6_aaf8b0ea,1047514,2,47.0,207.0,20.0,0.5267316,1.1290731,0.74603176,2.5268764,67.583496,1
44b6_aaf8b0ea,1047515,2,32.0,146.0,34.0,0.52762145,1.994897,0.50793654,2.5434792,68.92444,0
44b6_aaf8b0ea,1047516,2,46.0,114.0,20.0,0.5224753,5.1881766,0.73015875,2.5434792,68.92444,0
44b6_aaf8b0ea,1047517,2,42.0,220.0,65.0,0.5156629,2.1300206,0.6666667,2.5434792,68.92444,1
44b6_aaf8b0ea,1047518,2,18.0,111.0,64.0,0.5081032,1.5343076,0.2857143,2.5401762,68.65625,1
44b6_aaf8b0ea,1047519,2,47.0,135.0,21.0,0.51545715,4.1000433,0.74603176,2.5434792,68.92444,0
44b6_aaf8b0ea,1047520,2,46.0,189.0,30.0,0.5053308,1.7077563,0.73015875,2.5168092,66.77893,1
44b6_aaf8b0ea,1047521,2,39.0,166.0,23.0,0.4839216,1.0165932,0.61904764,2.5168092,66.77893,0
44b6_aaf8b0ea,1047522,2,16.0,152.0,138.0,0.4858671,2.5857496,0.25396827,2.5434792,68.92444,1
44b6_aaf8b0ea,1047523,2,20.0,154.0,132.0,0.48402023,2.579455,0.31746033,2.5434792,68.92444,1
44b6_aaf8b0ea,1047524,2,52.0,114.0,53.0,0.4808784,4.5935354,0.82539684,2.5434792,68.92444,1
44b6_aaf8b0ea,1047525,2,52.0,161.0,14.0,0.46349677,3.4527936,0.82539684,2.5434792,68.92444,0
44b6_aaf8b0ea,1047526,2,46.0,232.0,10.0,0.45054966,2.0112276,0.73015875,2.5434792,68.92444,0
44b6_aaf8b0ea,1047527,2,16.0,250.0,67.0,0.44644246,0.766395,0.25396827,2.4964292,65.1698,0
44b6_aaf8b0ea,1047528,2,55.0,126.0,52.0,0.43118042,2.5317986,0.8730159,2.5434792,68.92444,1
44b6_aaf8b0ea,1047529,2,46.0,137.0,75.0,0.42221886,4.5825953,0.73015875,2.5434792,68.92444,0
44b6_aaf8b0ea,1047530,2,46.0,247.0,19.0,0.40947115,2.5888433,0.73015875,2.5434792,68.92444,0
44b6_aaf8b0ea,1047531,2,27.0,202.0,153.0,0.4090682,2.9430342,0.42857143,2.5434792,68.92444,0
44b6_aaf8b0ea,1047532,2,55.0,149.0,61.0,0.388402,2.701196,0.8730159,2.5434792,68.92444,0
44b6_aaf8b0ea,1047533,2,50.0,192.0,107.0,0.3714526,2.9082582,0.7936508,2.5434792,68.92444,0
44b6_aaf8b0ea,1047534,2,50.0,154.0,78.0,0.36806107,3.4616895,0.7936508,2.5434792,68.92444,0
44b6_aaf8b0ea,1047535,2,54.0,189.0,92.0,0.36091068,3.1889603,0.85714287,2.5434792,68.92444,0
44b6_aaf8b0ea,1047536,2,36.0,156.0,111.0,0.3616473,4.329036,0.5714286,2.5434792,68.92444,0
44b6_aaf8b0ea,1047537,2,34.0,232.0,80.0,0.3522954,2.6996984,0.53968257,2.5434792,68.92444,0
44b6_aaf8b0ea,1047538,2,55.0,209.0,101.0,0.34142396,4.7611084,0.8730159,2.5434792,68.92444,0
44b6_aaf8b0ea,1047539,2,12.0,251.0,202.0,0.31322956,5.1485143,0.1904762,2.5434792,68.92444,0
44b6_aaf8b0ea,1047540,2,59.0,231.0,116.0,0.2920135,7.980774,0.93650794,2.5401762,68.65625,0
44b6_aaf8b0ea,1047541,2,51.0,245.0,78.0,0.27138087,3.4738991,0.8095238,2.5401762,68.65625,0
44b6_aaf8b0ea,1047542,2,41.0,223.0,152.0,0.26127544,5.0566335,0.6507937,2.5434792,68.92444,0
44b6_aaf8b0ea,1047543,3,35.0,66.0,52.0,1.0745847,3.4016569,0.5555556,2.5434792,68.92444,0
44b6_aaf8b0ea,1047544,3,45.0,28.0,28.0,1.0528334,2.938456,0.71428573,2.5434792,68.92444,2
44b6_aaf8b0ea,1047545,3,20.0,21.0,64.0,1.0493159,3.9897554,0.31746033,2.5434792,68.92444,1
44b6_aaf8b0ea,1047546,3,32.0,116.0,73.0,1.0613397,6.83998,0.50793654,2.5434792,68.92444,0
44b6_aaf8b0ea,1047547,3,47.0,51.0,34.0,1.0461007,4.69648,0.74603176,2.5434792,68.92444,0
44b6_aaf8b0ea,1047548,3,34.0,26.0,52.0,1.036732,3.003605,0.53968257,2.5434792,68.92444,1
44b6_aaf8b0ea,1047549,3,6.0,9.0,103.0,1.0209937,1.9243731,0.0952381,2.5434792,68.92444,1
44b6_aaf8b0ea,1047550,3,35.0,20.0,32.0,1.0137951,2.2975562,0.5555556,2.5401762,68.65625,1
44b6_aaf8b0ea,1047551,3,27.0,55.0,74.0,1.0196358,3.2397594,0.42857143,2.5434792,68.92444,3
44b6_aaf8b0ea,1047552,3,18.0,22.0,83.0,1.0004575,3.155249,0.2857143,2.5434792,68.92444,1
44b6_aaf8b0ea,1047553,3,10.0,11.0,94.0,0.9861673,1.596205,0.15873016,2.5434792,68.92444,1
44b6_aaf8b0ea,1047554,3,31.0,13.0,67.0,0.9885284,2.4982152,0.4920635,2.5434792,68.92444,1
44b6_aaf8b0ea,1047555,3,13.0,31.0,86.0,0.94710773,2.6496062,0.20634921,2.5434792,68.92444,2
44b6_aaf8b0ea,1047556,3,29.0,6.0,32.0,0.92039716,1.3154138,0.46031746,2.5168092,66.77893,0
44b6_aaf8b0ea,1047557,3,28.0,39.0,50.0,0.93069565,3.3186672,0.44444445,2.5434792,68.92444,1
44b6_aaf8b0ea,1047558,3,24.0,60.0,61.0,0.9082413,1.9641402,0.3809524,2.5434792,68.92444,1
44b6_aaf8b0ea,1047559,3,57.0,100.0,10.0,0.8844773,4.0520887,0.9047619,2.5434792,68.92444,0
44b6_aaf8b0ea,1047560,3,55.0,20.0,2.0,0.8250316,0.8539252,0.8730159,2.3703089,55.783203,0
44b6_aaf8b0ea,1047561,3,21.0,45.0,94.0,0.81168073,2.439119,0.33333334,2.5434792,68.92444,1
44b6_aaf8b0ea,1047562,3,59.0,42.0,29.0,0.8069103,2.0297656,0.93650794,2.5335438,68.11987,1
44b6_aaf8b0ea,1047563,3,51.0,86.0,10.0,0.7833164,2.6113067,0.8095238,2.5434792,68.92444,0
44b6_aaf8b0ea,1047564,3,22.0,86.0,81.0,0.7911698,4.159248,0.34920636,2.5434792,68.92444,0
44b6_aaf8b0ea,1047565,3,56.0,62.0,11.0,0.7780107,3.2950664,0.8888889,2.5401762,68.65625,0
44b6_aaf8b0ea,1047566,3,56.0,30.0,23.0,0.76729256,0.4966655,0.8888889,2.5134354,66.51074,2
44b6_aaf8b0ea,1047567,3,10.0,44.0,88.0,0.76387364,1.6780882,0.15873016,2.5434792,68.92444,2
44b6_aaf8b0ea,1047568,3,45.0,51.0,11.0,0.7631622,1.8285061,0.71428573,2.5434792,68.92444,1
44b6_aaf8b0ea,1047569,3,21.0,26.0,43.0,0.75682616,1.0255667,0.33333334,2.4895616,64.63342,0
44b6_aaf8b0ea,1047570,3,24.0,125.0,92.0,0.7672379,3.805171,0.3809524,2.5434792,68.92444,0
44b6_aaf8b0ea,1047571,3,18.0,76.0,99.0,0.75980633,3.0988505,0.2857143,2.5434792,68.92444,0
44b6_aaf8b0ea,1047572,3,40.0,44.0,14.0,0.7393751,1.648285,0.63492066,2.5335438,68.11987,1
44b6_aaf8b0ea,1047573,3,38.0,62.0,29.0,0.7409681,1.7142587,0.6031746,2.5434792,68.92444,0
44b6_aaf8b0ea,1047574,3,45.0,52.0,49.0,0.7382544,1.5549346,0.71428573,2.5434792,68.92444,0
44b6_aaf8b0ea,1047575,3,9.0,104.0,6.0,0.7222999,1.4992974,0.14285715,2.5066607,65.974365,0
44b6_aaf8b0ea,1047576,3,20.0,67.0,77.0,0.7217144,1.6411003,0.31746033,2.5434792,68.92444,1
44b6_aaf8b0ea,1047577,3,20.0,70.0,43.0,0.7142764,1.889822,0.31746033,2.5401762,68.65625,0
44b6_aaf8b0ea,1047578,3,19.0,153.0,45.0,0.7168621,4.445315,0.3015873,2.5434792,68.92444,0
44b6_aaf8b0ea,1047579,3,39.0,54.0,66.0,0.70669156,1.5873753,0.61904764,2.5434792,68.92444,1
44b6_aaf8b0ea,1047580,3,3.0,124.0,143.0,0.7008053,2.511743,0.04761905,2.5302145,67.851685,0
44b6_aaf8b0ea,1047581,3,16.0,77.0,18.0,0.68542725,1.636088,0.25396827,2.5368643,68.38806,0
44b6_aaf8b0ea,1047582,3,13.0,158.0,71.0,0.6873245,1.9307464,0.20634921,2.5434792,68.92444,1
44b6_aaf8b0ea,1047583,3,18.0,172.0,50.0,0.68725735,2.1189423,0.2857143,2.5434792,68.92444,0
44b6_aaf8b0ea,1047584,3,33.0,41.0,74.0,0.68775684,1.276834,0.52380955,2.5434792,68.92444,0
44b6_aaf8b0ea,1047585,3,60.0,137.0,15.0,0.68757796,4.063783,0.95238096,2.5401762,68.65625,1
44b6_aaf8b0ea,1047586,3,15.0,145.0,81.0,0.6795697,2.5566697,0.23809524,2.5434792,68.92444,0
44b6_aaf8b0ea,1047587,3,6.0,7.0,63.0,0.67563874,1.4448521,0.0952381,2.5302145,67.851685,0
44b6_aaf8b0ea,1047588,3,6.0,44.0,55.0,0.67201424,2.9429567,0.0952381,2.5368643,68.38806,0
44b6_aaf8b0ea,1047589,3,60.0,200.0,6.0,0.67112917,2.9922338,0.95238096,2.5401762,68.65625,0
44b6_aaf8b0ea,1047590,3,15.0,186.0,44.0,0.665653,1.3317538,0.23809524,2.5368643,68.38806,0
44b6_aaf8b0ea,1047591,3,6.0,166.0,72.0,0.66613775,1.4994131,0.0952381,2.5434792,68.92444,1
44b6_aaf8b0ea,1047592,3,21.0,202.0,46.0,0.6631765,2.051156,0.33333334,2.5434792,68.92444,1
44b6_aaf8b0ea,1047593,3,8.0,134.0,111.0,0.6651031,2.8123477,0.12698413,2.5434792,68.92444,0
44b6_aaf8b0ea,1047594,3,31.0,94.0,20.0,0.65959185,3.3249784,0.4920635,2.5434792,68.92444,0
44b6_aaf8b0ea,1047595,3,28.0,166.0,4.0,0.6464579,1.4073889,0.44444445,2.5368643,68.38806,1
44b6_aaf8b0ea,1047596,3,30.0,93.0,38.0,0.6498978,3.2937977,0.47619048,2.5434792,68.92444,0
44b6_aaf8b0ea,1047597,3,31.0,118.0,50.0,0.647012,2.6182022,0.4920635,2.5434792,68.92444,0
44b6_aaf8b0ea,1047598,3,15.0,124.0,19.0,0.63227683,1.0710964,0.23809524,2.5302145,67.851685,0
44b6_aaf8b0ea,1047599,3,23.0,192.0,56.0,0.63367456,1.6050246,0.36507937,2.5401762,68.65625,2
44b6_aaf8b0ea,1047600,3,25.0,186.0,6.0,0.6217307,1.2817112,0.3968254,2.5066607,65.974365,1
44b6_aaf8b0ea,1047601,3,18.0,173.0,6.0,0.62281996,0.8150252,0.2857143,2.4077017,58.465088,2
44b6_aaf8b0ea,1047602,3,34.0,183.0,52.0,0.6238105,2.362438,0.53968257,2.5434792,68.92444,2
44b6_aaf8b0ea,1047603,3,7.0,92.0,110.0,0.62262887,4.2148366,0.11111111,2.5434792,68.92444,0
44b6_aaf8b0ea,1047604,3,27.0,173.0,30.0,0.607858,1.847143,0.42857143,2.5368643,68.38806,0
44b6_aaf8b0ea,1047605,3,47.0,186.0,51.0,0.6041559,2.6982331,0.74603176,2.5434792,68.92444,2
44b6_aaf8b0ea,1047606,3,39.0,214.0,27.0,0.5881258,1.8648425,0.61904764,2.5434792,68.92444,3
44b6_aaf8b0ea,1047607,3,5.0,235.0,84.0,0.581626,1.806653,0.07936508,2.5401762,68.65625,0
44b6_aaf8b0ea,1047608,3,5.0,185.0,169.0,0.58648247,3.5809648,0.07936508,2.5434792,68.92444,0
44b6_aaf8b0ea,1047609,3,44.0,224.0,53.0,0.58209825,2.3491418,0.6984127,2.5401762,68.65625,1
44b6_aaf8b0ea,1047610,3,52.0,208.0,30.0,0.577311,1.9568329,0.82539684,2.5268764,67.583496,2
44b6_aaf8b0ea,1047611,3,13.0,131.0,42.0,0.5703222,1.8415478,0.20634921,2.5335438,68.11987,0
44b6_aaf8b0ea,1047612,3,39.0,93.0,67.0,0.5763163,3.7331429,0.61904764,2.5434792,68.92444,0
44b6_aaf8b0ea,1047613,3,4.0,70.0,134.0,0.56287175,1.2413793,0.06349207,2.5368643,68.38806,0
44b6_aaf8b0ea,1047614,3,56.0,69.0,35.0,0.56483406,2.6265798,0.8888889,2.5434792,68.92444,0
44b6_aaf8b0ea,1047615,3,2.0,237.0,25.0,0.54768753,1.5691379,0.031746034,2.4687274,63.024292,0
44b6_aaf8b0ea,1047616,3,52.0,188.0,25.0,0.551121,1.970622,0.82539684,2.5302145,67.851685,0
44b6_aaf8b0ea,1047617,3,9.0,102.0,78.0,0.5497883,1.6838233,0.14285715,2.5368643,68.38806,0
44b6_aaf8b0ea,1047618,3,40.0,223.0,36.0,0.54305553,1.5684705,0.63492066,2.5368643,68.38806,1
44b6_aaf8b0ea,1047619,3,47.0,217.0,54.0,0.5433682,1.5664226,0.74603176,2.5401762,68.65625,3
44b6_aaf8b0ea,1047620,3,17.0,184.0,86.0,0.54372084,2.3100927,0.26984128,2.5434792,68.92444,0
44b6_aaf8b0ea,1047621,3,11.0,92.0,58.0,0.5369734,1.0889562,0.17460318,2.499849,65.43799,1
44b6_aaf8b0ea,1047622,3,52.0,203.0,52.0,0.54488766,2.2150543,0.82539684,2.5302145,67.851685,2
44b6_aaf8b0ea,1047623,3,45.0,114.0,21.0,0.5457482,5.2594323,0.71428573,2.5434792,68.92444,0
44b6_aaf8b0ea,1047624,3,46.0,204.0,23.0,0.52749974,0.976356,0.73015875,2.5368643,68.38806,2
44b6_aaf8b0ea,1047625,3,58.0,192.0,51.0,0.5315062,1.9010646,0.9206349,2.5401762,68.65625,2
44b6_aaf8b0ea,1047626,3,38.0,97.0,6.0,0.5196378,0.72114617,0.6031746,2.472224,63.29248,0
44b6_aaf8b0ea,1047627,3,47.0,134.0,21.0,0.52921647,3.4451272,0.74603176,2.5434792,68.92444,1
44b6_aaf8b0ea,1047628,3,16.0,120.0,124.0,0.5311284,3.4262707,0.25396827,2.5434792,68.92444,0
44b6_aaf8b0ea,1047629,3,38.0,200.0,43.0,0.514647,1.6059245,0.6031746,2.5302145,67.851685,0
44b6_aaf8b0ea,1047630,3,16.0,105.0,61.0,0.5036917,1.295338,0.25396827,2.4964292,65.1698,1
44b6_aaf8b0ea,1047631,3,32.0,145.0,35.0,0.50939393,1.887002,0.50793654,2.5401762,68.65625,0
44b6_aaf8b0ea,1047632,3,41.0,218.0,67.0,0.5032446,2.0093799,0.6507937,2.5401762,68.65625,1
44b6_aaf8b0ea,1047633,3,14.0,148.0,140.0,0.49701768,3.0450897,0.22222222,2.5434792,68.92444,1
44b6_aaf8b0ea,1047634,3,52.0,159.0,15.0,0.46825248,2.6563666,0.82539684,2.5434792,68.92444,0
44b6_aaf8b0ea,1047635,3,51.0,112.0,55.0,0.47149712,4.681031,0.8095238,2.5434792,68.92444,1
44b6_aaf8b0ea,1047636,3,45.0,133.0,74.0,0.46477067,4.7435226,0.71428573,2.5434792,68.92444,0
44b6_aaf8b0ea,1047637,3,54.0,126.0,54.0,0.4578113,3.1251972,0.85714287,2.5434792,68.92444,1
44b6_aaf8b0ea,1047638,3,44.0,228.0,11.0,0.44453886,1.7922807,0.6984127,2.5401762,68.65625,0
44b6_aaf8b0ea,1047639,3,15.0,247.0,64.0,0.43699184,0.59463507,0.23809524,2.5268764,67.583496,0
44b6_aaf8b0ea,1047640,3,45.0,245.0,21.0,0.4309559,3.090737,0.71428573,2.5434792,68.92444,1
44b6_aaf8b0ea,1047641,3,21.0,154.0,133.0,0.42746988,1.8478814,0.33333334,2.5434792,68.92444,1
44b6_aaf8b0ea,1047642,3,27.0,203.0,157.0,0.39838776,2.970628,0.42857143,2.5434792,68.92444,0
44b6_aaf8b0ea,1047643,3,53.0,147.0,65.0,0.39511582,3.6229231,0.84126985,2.5434792,68.92444,0
44b6_aaf8b0ea,1047644,3,53.0,250.0,12.0,0.37403613,1.9384464,0.84126985,2.5434792,68.92444,1
44b6_aaf8b0ea,1047645,3,49.0,152.0,79.0,0.37896818,3.030213,0.7777778,2.5434792,68.92444,0
44b6_aaf8b0ea,1047646,3,52.0,185.0,95.0,0.36313534,3.2636101,0.82539684,2.5434792,68.92444,0
44b6_aaf8b0ea,1047647,3,49.0,190.0,109.0,0.3603986,2.6773655,0.7777778,2.5434792,68.92444,0
44b6_aaf8b0ea,1047648,3,35.0,157.0,115.0,0.35894835,4.235537,0.5555556,2.5434792,68.92444,0
44b6_aaf8b0ea,1047649,3,32.0,229.0,81.0,0.34551644,2.2312188,0.50793654,2.5434792,68.92444,0
44b6_aaf8b0ea,1047650,3,54.0,208.0,102.0,0.33999258,4.855913,0.85714287,2.5401762,68.65625,0
44b6_aaf8b0ea,1047651,3,12.0,248.0,201.0,0.31773764,4.5396852,0.1904762,2.5434792,68.92444,0
44b6_aaf8b0ea,1047652,3,50.0,240.0,78.0,0.2755993,3.3619435,0.7936508,2.5368643,68.38806,0
44b6_aaf8b0ea,1047653,3,58.0,230.0,120.0,0.2791818,6.750816,0.9206349,2.5401762,68.65625,0
44b6_aaf8b0ea,1047654,3,40.0,221.0,154.0,0.2457805,4.9495606,0.63492066,2.5434792,68.92444,0
44b6_aaf8b0ea,1047655,3,34.0,250.0,103.0,0.23426895,2.4861956,0.53968257,2.5434792,68.92444,0
44b6_aaf8b0ea,1047656,4,39.0,3.0,50.0,1.1887031,2.570565,0.61904764,2.5401762,68.65625,1
44b6_aaf8b0ea,1047657,4,32.0,28.0,53.0,1.0994401,2.8808935,0.50793654,2.5434792,68.92444,0
44b6_aaf8b0ea,1047658,4,48.0,50.0,34.0,1.0990559,4.697753,0.7619048,2.5434792,68.92444,0
44b6_aaf8b0ea,1047659,4,36.0,66.0,51.0,1.0769374,3.0779676,0.5714286,2.5434792,68.92444,0
44b6_aaf8b0ea,1047660,4,32.0,15.0,71.0,1.0827426,3.3516848,0.50793654,2.5434792,68.92444,0
44b6_aaf8b0ea,1047661,4,5.0,11.0,102.0,1.0498428,2.0833235,0.07936508,2.5434792,68.92444,0
44b6_aaf8b0ea,1047662,4,20.0,22.0,65.0,1.0201668,3.698182,0.31746033,2.5434792,68.92444,0
44b6_aaf8b0ea,1047663,4,34.0,19.0,33.0,1.0174446,2.221999,0.53968257,2.5434792,68.92444,2
44b6_aaf8b0ea,1047664,4,46.0,28.0,27.0,1.0120866,2.2519515,0.73015875,2.5434792,68.92444,1
44b6_aaf8b0ea,1047665,4,26.0,62.0,68.0,0.9986988,2.393131,0.41269842,2.5401762,68.65625,1
44b6_aaf8b0ea,1047666,4,32.0,117.0,73.0,1.0026423,5.9752216,0.50793654,2.5434792,68.92444,0
44b6_aaf8b0ea,1047667,4,38.0,27.0,32.0,0.96809715,1.3906454,0.6031746,2.5434792,68.92444,2
44b6_aaf8b0ea,1047668,4,18.0,19.0,84.0,0.97414994,3.6166906,0.2857143,2.5434792,68.92444,1
