dataset,source_id,target_id
6bba_fc5f39dc,12533,12716
6bba_fc5f39dc,12534,12704
6bba_fc5f39dc,12536,12717
6bba_fc5f39dc,12538,12724
6bba_fc5f39dc,12540,12775
6bba_fc5f39dc,12541,12740
6bba_fc5f39dc,12544,12667
6bba_fc5f39dc,12545,12721
6bba_fc5f39dc,12546,12712
6bba_fc5f39dc,12547,12776
6bba_fc5f39dc,12550,12765
6bba_fc5f39dc,12551,12715
6bba_fc5f39dc,12552,12773
6bba_fc5f39dc,12553,12711
6bba_fc5f39dc,12554,12727
6bba_fc5f39dc,12555,12732
6bba_fc5f39dc,12560,12754
6bba_fc5f39dc,12561,12770
6bba_fc5f39dc,12562,12708
6bba_fc5f39dc,12564,12751
6bba_fc5f39dc,12565,12745
6bba_fc5f39dc,12566,12768
6bba_fc5f39dc,12567,12769
6bba_fc5f39dc,12569,12756
6bba_fc5f39dc,12571,12743
6bba_fc5f39dc,12573,12752
6bba_fc5f39dc,12575,12736
6bba_fc5f39dc,12576,12755
6bba_fc5f39dc,12577,12780
6bba_fc5f39dc,12580,12781
6bba_fc5f39dc,12581,12787
6bba_fc5f39dc,12582,12785
6bba_fc5f39dc,12583,12784
6bba_fc5f39dc,12584,12786
6bba_fc5f39dc,12585,12788
6bba_fc5f39dc,12586,12810
6bba_fc5f39dc,12587,12783
6bba_fc5f39dc,12588,12801
6bba_fc5f39dc,12589,12837
6bba_fc5f39dc,12590,12826
6bba_fc5f39dc,12591,12797
6bba_fc5f39dc,12592,12798
6bba_fc5f39dc,12593,12792
6bba_fc5f39dc,12595,12782
6bba_fc5f39dc,12596,12819
6bba_fc5f39dc,12597,12808
6bba_fc5f39dc,12598,12813
6bba_fc5f39dc,12599,12789
6bba_fc5f39dc,12600,12795
6bba_fc5f39dc,12602,12803
6bba_fc5f39dc,12603,12806
6bba_fc5f39dc,12605,12804
6bba_fc5f39dc,12606,12860
6bba_fc5f39dc,12607,12812
6bba_fc5f39dc,12608,12802
6bba_fc5f39dc,12609,12842
6bba_fc5f39dc,12610,12800
6bba_fc5f39dc,12611,12823
6bba_fc5f39dc,12612,12845
6bba_fc5f39dc,12614,12807
6bba_fc5f39dc,12615,12817
6bba_fc5f39dc,12616,12814
6bba_fc5f39dc,12617,12827
6bba_fc5f39dc,12618,12847
6bba_fc5f39dc,12619,12831
6bba_fc5f39dc,12620,12833
6bba_fc5f39dc,12624,12853
6bba_fc5f39dc,12625,12805
6bba_fc5f39dc,12626,12901
6bba_fc5f39dc,12627,12822
6bba_fc5f39dc,12628,12821
6bba_fc5f39dc,12629,12846
6bba_fc5f39dc,12630,12844
6bba_fc5f39dc,12631,12816
6bba_fc5f39dc,12632,12841
6bba_fc5f39dc,12633,12796
6bba_fc5f39dc,12634,12878
6bba_fc5f39dc,12635,12811
6bba_fc5f39dc,12636,12828
6bba_fc5f39dc,12637,12868
6bba_fc5f39dc,12639,12859
6bba_fc5f39dc,12640,12874
6bba_fc5f39dc,12641,12832
6bba_fc5f39dc,12642,12879
6bba_fc5f39dc,12643,12839
6bba_fc5f39dc,12644,12856
6bba_fc5f39dc,12645,12911
6bba_fc5f39dc,12646,12848
6bba_fc5f39dc,12647,12835
6bba_fc5f39dc,12648,12872
6bba_fc5f39dc,12649,12820
6bba_fc5f39dc,12650,12870
6bba_fc5f39dc,12652,12863
6bba_fc5f39dc,12653,12867
6bba_fc5f39dc,12654,12869
6bba_fc5f39dc,12655,12864
6bba_fc5f39dc,12656,12843
6bba_fc5f39dc,12657,12890
6bba_fc5f39dc,12658,12906
6bba_fc5f39dc,12660,12900
6bba_fc5f39dc,12661,12857
6bba_fc5f39dc,12664,12960
6bba_fc5f39dc,12666,12902
6bba_fc5f39dc,12667,12877
6bba_fc5f39dc,12668,12829
6bba_fc5f39dc,12669,12920
6bba_fc5f39dc,12671,12922
6bba_fc5f39dc,12673,12916
6bba_fc5f39dc,12674,12885
6bba_fc5f39dc,12676,12850
6bba_fc5f39dc,12677,12849
6bba_fc5f39dc,12678,12855
6bba_fc5f39dc,12679,12899
6bba_fc5f39dc,12680,12876
6bba_fc5f39dc,12682,12913
6bba_fc5f39dc,12685,12936
6bba_fc5f39dc,12686,12866
6bba_fc5f39dc,12687,12883
6bba_fc5f39dc,12688,12908
6bba_fc5f39dc,12689,12888
6bba_fc5f39dc,12690,12918
6bba_fc5f39dc,12691,12865
6bba_fc5f39dc,12693,12925
6bba_fc5f39dc,12694,12917
6bba_fc5f39dc,12695,12871
6bba_fc5f39dc,12696,12794
6bba_fc5f39dc,12698,12896
6bba_fc5f39dc,12699,12914
6bba_fc5f39dc,12700,12905
6bba_fc5f39dc,12701,12894
6bba_fc5f39dc,12702,12880
6bba_fc5f39dc,12703,12937
6bba_fc5f39dc,12704,12938
6bba_fc5f39dc,12706,12873
6bba_fc5f39dc,12708,12895
6bba_fc5f39dc,12709,12919
6bba_fc5f39dc,12711,12940
6bba_fc5f39dc,12712,12923
6bba_fc5f39dc,12713,12861
6bba_fc5f39dc,12715,12903
6bba_fc5f39dc,12717,12929
6bba_fc5f39dc,12719,12904
6bba_fc5f39dc,12720,12881
6bba_fc5f39dc,12722,12934
6bba_fc5f39dc,12724,12889
6bba_fc5f39dc,12725,12968
6bba_fc5f39dc,12726,12952
6bba_fc5f39dc,12727,12958
6bba_fc5f39dc,12729,12891
6bba_fc5f39dc,12732,12957
6bba_fc5f39dc,12733,12939
6bba_fc5f39dc,12734,12898
6bba_fc5f39dc,12735,12933
6bba_fc5f39dc,12736,12951
6bba_fc5f39dc,12739,12969
6bba_fc5f39dc,12740,12946
6bba_fc5f39dc,12742,12965
6bba_fc5f39dc,12743,12962
6bba_fc5f39dc,12745,12976
6bba_fc5f39dc,12746,12921
6bba_fc5f39dc,12750,12942
6bba_fc5f39dc,12752,12972
6bba_fc5f39dc,12755,12945
6bba_fc5f39dc,12756,12967
6bba_fc5f39dc,12759,12926
6bba_fc5f39dc,12760,12971
6bba_fc5f39dc,12761,12975
6bba_fc5f39dc,12763,12948
6bba_fc5f39dc,12765,12944
6bba_fc5f39dc,12766,12935
6bba_fc5f39dc,12767,12963
6bba_fc5f39dc,12769,12950
6bba_fc5f39dc,12773,12973
6bba_fc5f39dc,12774,12970
6bba_fc5f39dc,12781,12978
6bba_fc5f39dc,12782,12984
6bba_fc5f39dc,12783,12981
6bba_fc5f39dc,12784,12979
6bba_fc5f39dc,12785,12988
6bba_fc5f39dc,12786,12980
6bba_fc5f39dc,12787,12985
6bba_fc5f39dc,12788,12983
6bba_fc5f39dc,12789,12991
6bba_fc5f39dc,12790,12986
6bba_fc5f39dc,12791,12982
6bba_fc5f39dc,12792,12992
6bba_fc5f39dc,12793,12994
6bba_fc5f39dc,12794,12989
6bba_fc5f39dc,12795,13004
6bba_fc5f39dc,12796,12987
6bba_fc5f39dc,12797,12996
6bba_fc5f39dc,12798,13002
6bba_fc5f39dc,12799,12997
6bba_fc5f39dc,12800,12993
6bba_fc5f39dc,12801,13011
6bba_fc5f39dc,12802,12999
6bba_fc5f39dc,12803,13007
6bba_fc5f39dc,12804,13021
6bba_fc5f39dc,12805,12995
6bba_fc5f39dc,12806,13000
6bba_fc5f39dc,12808,13005
6bba_fc5f39dc,12809,13001
6bba_fc5f39dc,12810,13013
6bba_fc5f39dc,12811,13008
6bba_fc5f39dc,12812,13054
6bba_fc5f39dc,12813,13043
6bba_fc5f39dc,12814,13019
6bba_fc5f39dc,12815,13018
6bba_fc5f39dc,12816,13023
6bba_fc5f39dc,12817,13009
6bba_fc5f39dc,12818,13006
6bba_fc5f39dc,12819,13010
6bba_fc5f39dc,12820,13016
6bba_fc5f39dc,12821,13031
6bba_fc5f39dc,12822,13034
6bba_fc5f39dc,12823,13037
6bba_fc5f39dc,12824,13003
6bba_fc5f39dc,12825,13042
6bba_fc5f39dc,12826,13035
6bba_fc5f39dc,12828,13033
6bba_fc5f39dc,12830,13024
6bba_fc5f39dc,12831,13041
6bba_fc5f39dc,12832,13051
6bba_fc5f39dc,12834,13020
6bba_fc5f39dc,12835,13039
6bba_fc5f39dc,12837,13086
6bba_fc5f39dc,12838,13053
6bba_fc5f39dc,12839,13027
6bba_fc5f39dc,12840,13028
6bba_fc5f39dc,12841,13046
6bba_fc5f39dc,12844,13061
6bba_fc5f39dc,12845,13048
6bba_fc5f39dc,12846,13075
6bba_fc5f39dc,12848,13036
6bba_fc5f39dc,12849,13081
6bba_fc5f39dc,12850,13038
6bba_fc5f39dc,12851,13032
6bba_fc5f39dc,12852,13045
6bba_fc5f39dc,12853,13072
6bba_fc5f39dc,12854,13065
6bba_fc5f39dc,12855,13085
6bba_fc5f39dc,12857,13059
6bba_fc5f39dc,12858,12998
6bba_fc5f39dc,12859,13014
6bba_fc5f39dc,12860,13058
6bba_fc5f39dc,12861,13055
6bba_fc5f39dc,12862,13077
6bba_fc5f39dc,12863,13076
6bba_fc5f39dc,12864,13093
6bba_fc5f39dc,12866,13040
6bba_fc5f39dc,12867,13060
6bba_fc5f39dc,12868,13044
6bba_fc5f39dc,12870,13071
6bba_fc5f39dc,12871,13106
6bba_fc5f39dc,12872,13078
6bba_fc5f39dc,12873,13090
6bba_fc5f39dc,12874,13047
6bba_fc5f39dc,12875,13066
6bba_fc5f39dc,12876,13064
6bba_fc5f39dc,12877,13074
6bba_fc5f39dc,12878,13101
6bba_fc5f39dc,12879,13068
6bba_fc5f39dc,12880,13070
6bba_fc5f39dc,12881,13088
6bba_fc5f39dc,12883,13056
6bba_fc5f39dc,12885,13082
6bba_fc5f39dc,12886,13057
6bba_fc5f39dc,12887,13050
6bba_fc5f39dc,12888,13012
6bba_fc5f39dc,12889,13120
6bba_fc5f39dc,12890,13062
6bba_fc5f39dc,12891,13137
6bba_fc5f39dc,12892,13030
6bba_fc5f39dc,12893,13091
6bba_fc5f39dc,12894,13079
6bba_fc5f39dc,12895,13133
6bba_fc5f39dc,12896,13112
6bba_fc5f39dc,12897,13130
6bba_fc5f39dc,12898,13080
6bba_fc5f39dc,12899,13131
6bba_fc5f39dc,12901,13121
6bba_fc5f39dc,12902,13089
6bba_fc5f39dc,12903,13123
6bba_fc5f39dc,12904,13111
6bba_fc5f39dc,12905,13109
6bba_fc5f39dc,12906,13105
6bba_fc5f39dc,12910,13110
6bba_fc5f39dc,12911,13115
6bba_fc5f39dc,12912,13069
6bba_fc5f39dc,12913,13097
6bba_fc5f39dc,12916,13119
6bba_fc5f39dc,12917,13150
6bba_fc5f39dc,12918,13073
6bba_fc5f39dc,12919,13104
6bba_fc5f39dc,12920,13084
6bba_fc5f39dc,12921,13148
6bba_fc5f39dc,12922,13122
6bba_fc5f39dc,12923,13127
6bba_fc5f39dc,12924,13102
6bba_fc5f39dc,12925,13118
6bba_fc5f39dc,12926,13098
6bba_fc5f39dc,12927,13117
6bba_fc5f39dc,12928,13129
6bba_fc5f39dc,12929,13099
6bba_fc5f39dc,12930,13177
6bba_fc5f39dc,12931,13139
6bba_fc5f39dc,12932,13128
6bba_fc5f39dc,12933,13100
6bba_fc5f39dc,12934,13171
6bba_fc5f39dc,12936,13113
6bba_fc5f39dc,12937,13140
6bba_fc5f39dc,12938,13159
6bba_fc5f39dc,12939,13124
6bba_fc5f39dc,12941,13087
6bba_fc5f39dc,12942,13108
6bba_fc5f39dc,12944,13107
6bba_fc5f39dc,12945,13143
6bba_fc5f39dc,12946,13179
6bba_fc5f39dc,12948,13158
6bba_fc5f39dc,12949,13141
6bba_fc5f39dc,12950,13149
6bba_fc5f39dc,12952,13182
6bba_fc5f39dc,12953,13146
6bba_fc5f39dc,12954,13155
6bba_fc5f39dc,12956,13096
6bba_fc5f39dc,12958,13163
6bba_fc5f39dc,12962,13172
6bba_fc5f39dc,12965,13168
6bba_fc5f39dc,12966,13138
6bba_fc5f39dc,12967,13176
6bba_fc5f39dc,12968,13175
6bba_fc5f39dc,12970,13157
6bba_fc5f39dc,12972,13145
6bba_fc5f39dc,12973,13164
6bba_fc5f39dc,12974,13167
6bba_fc5f39dc,12977,13183
6bba_fc5f39dc,12978,13184
6bba_fc5f39dc,12979,13198
6bba_fc5f39dc,12980,13188
6bba_fc5f39dc,12981,13189
6bba_fc5f39dc,12982,13193
6bba_fc5f39dc,12983,13192
6bba_fc5f39dc,12984,13187
6bba_fc5f39dc,12985,13191
6bba_fc5f39dc,12986,13197
6bba_fc5f39dc,12987,13213
6bba_fc5f39dc,12988,13202
6bba_fc5f39dc,12990,13199
6bba_fc5f39dc,12991,13201
6bba_fc5f39dc,12992,13221
6bba_fc5f39dc,12993,13209
6bba_fc5f39dc,12994,13205
6bba_fc5f39dc,12995,13242
6bba_fc5f39dc,12996,13216
6bba_fc5f39dc,12997,13204
6bba_fc5f39dc,12998,13212
6bba_fc5f39dc,12999,13219
6bba_fc5f39dc,13000,13203
6bba_fc5f39dc,13001,13351
6bba_fc5f39dc,13003,13200
6bba_fc5f39dc,13004,13194
6bba_fc5f39dc,13005,13275
6bba_fc5f39dc,13007,13196
6bba_fc5f39dc,13008,13208
6bba_fc5f39dc,13009,13222
6bba_fc5f39dc,13010,13206
6bba_fc5f39dc,13012,13255
6bba_fc5f39dc,13013,13218
6bba_fc5f39dc,13014,13207
6bba_fc5f39dc,13016,13230
6bba_fc5f39dc,13017,13215
6bba_fc5f39dc,13018,13233
6bba_fc5f39dc,13019,13190
6bba_fc5f39dc,13022,13248
6bba_fc5f39dc,13026,13251
6bba_fc5f39dc,13027,13217
6bba_fc5f39dc,13028,13244
6bba_fc5f39dc,13029,13210
6bba_fc5f39dc,13030,13252
6bba_fc5f39dc,13031,13269
6bba_fc5f39dc,13032,13238
6bba_fc5f39dc,13033,13234
6bba_fc5f39dc,13034,13241
6bba_fc5f39dc,13035,13214
6bba_fc5f39dc,13036,13282
6bba_fc5f39dc,13037,13225
6bba_fc5f39dc,13039,13231
6bba_fc5f39dc,13041,13227
6bba_fc5f39dc,13045,13235
6bba_fc5f39dc,13046,13229
6bba_fc5f39dc,13048,13228
6bba_fc5f39dc,13049,13246
6bba_fc5f39dc,13050,13247
6bba_fc5f39dc,13051,13273
6bba_fc5f39dc,13052,13250
6bba_fc5f39dc,13053,13254
6bba_fc5f39dc,13057,13271
6bba_fc5f39dc,13059,13243
6bba_fc5f39dc,13060,13240
6bba_fc5f39dc,13061,13257
6bba_fc5f39dc,13062,13256
6bba_fc5f39dc,13067,13239
6bba_fc5f39dc,13068,13294
6bba_fc5f39dc,13070,13249
6bba_fc5f39dc,13072,13283
6bba_fc5f39dc,13073,13266
6bba_fc5f39dc,13074,13279
6bba_fc5f39dc,13075,13326
6bba_fc5f39dc,13076,13334
6bba_fc5f39dc,13077,13285
6bba_fc5f39dc,13078,13260
6bba_fc5f39dc,13079,13287
6bba_fc5f39dc,13080,13297
6bba_fc5f39dc,13082,13258
6bba_fc5f39dc,13084,13286
6bba_fc5f39dc,13086,13259
6bba_fc5f39dc,13087,13268
6bba_fc5f39dc,13088,13274
6bba_fc5f39dc,13089,13270
6bba_fc5f39dc,13091,13313
6bba_fc5f39dc,13092,13272
6bba_fc5f39dc,13096,13245
6bba_fc5f39dc,13097,13321
6bba_fc5f39dc,13098,13311
6bba_fc5f39dc,13099,13305
6bba_fc5f39dc,13101,13293
6bba_fc5f39dc,13102,13306
6bba_fc5f39dc,13105,13325
6bba_fc5f39dc,13106,13277
6bba_fc5f39dc,13107,13303
6bba_fc5f39dc,13108,13295
6bba_fc5f39dc,13110,13307
6bba_fc5f39dc,13111,13327
6bba_fc5f39dc,13112,13310
6bba_fc5f39dc,13113,13292
6bba_fc5f39dc,13114,13185
6bba_fc5f39dc,13115,13301
6bba_fc5f39dc,13116,13366
6bba_fc5f39dc,13117,13291
6bba_fc5f39dc,13118,13288
6bba_fc5f39dc,13121,13261
6bba_fc5f39dc,13122,13265
6bba_fc5f39dc,13123,13300
6bba_fc5f39dc,13124,13298
6bba_fc5f39dc,13127,13329
6bba_fc5f39dc,13128,13358
6bba_fc5f39dc,13130,13312
6bba_fc5f39dc,13131,13338
6bba_fc5f39dc,13132,13304
6bba_fc5f39dc,13134,13278
6bba_fc5f39dc,13135,13331
6bba_fc5f39dc,13136,13336
6bba_fc5f39dc,13138,13328
6bba_fc5f39dc,13139,13315
6bba_fc5f39dc,13140,13289
6bba_fc5f39dc,13143,13335
6bba_fc5f39dc,13144,13318
6bba_fc5f39dc,13145,13362
6bba_fc5f39dc,13146,13360
6bba_fc5f39dc,13148,13332
6bba_fc5f39dc,13149,13355
6bba_fc5f39dc,13150,13347
6bba_fc5f39dc,13152,13330
6bba_fc5f39dc,13154,13284
6bba_fc5f39dc,13157,13349
6bba_fc5f39dc,13158,13344
6bba_fc5f39dc,13159,13345
6bba_fc5f39dc,13160,13322
6bba_fc5f39dc,13161,13340
6bba_fc5f39dc,13163,13356
6bba_fc5f39dc,13164,13365
6bba_fc5f39dc,13165,13364
6bba_fc5f39dc,13166,13333
6bba_fc5f39dc,13167,13361
6bba_fc5f39dc,13172,13339
6bba_fc5f39dc,13175,13363
6bba_fc5f39dc,13179,13357
6bba_fc5f39dc,13180,13348
6bba_fc5f39dc,13181,13324
6bba_fc5f39dc,13184,13368
6bba_fc5f39dc,13185,13371
6bba_fc5f39dc,13186,13369
6bba_fc5f39dc,13187,13370
6bba_fc5f39dc,13188,13374
6bba_fc5f39dc,13189,13378
6bba_fc5f39dc,13190,13396
6bba_fc5f39dc,13191,13373
6bba_fc5f39dc,13192,13377
6bba_fc5f39dc,13193,13383
6bba_fc5f39dc,13194,13382
6bba_fc5f39dc,13195,13389
6bba_fc5f39dc,13196,13375
6bba_fc5f39dc,13197,13390
6bba_fc5f39dc,13198,13405
6bba_fc5f39dc,13199,13400
6bba_fc5f39dc,13200,13380
6bba_fc5f39dc,13201,13402
6bba_fc5f39dc,13202,13393
6bba_fc5f39dc,13203,13395
6bba_fc5f39dc,13204,13388
6bba_fc5f39dc,13205,13376
6bba_fc5f39dc,13206,13372
6bba_fc5f39dc,13207,13407
6bba_fc5f39dc,13208,13428
6bba_fc5f39dc,13209,13401
6bba_fc5f39dc,13210,13392
6bba_fc5f39dc,13211,13381
6bba_fc5f39dc,13212,13416
6bba_fc5f39dc,13213,13385
6bba_fc5f39dc,13214,13426
6bba_fc5f39dc,13215,13398
6bba_fc5f39dc,13216,13397
6bba_fc5f39dc,13217,13410
6bba_fc5f39dc,13218,13379
6bba_fc5f39dc,13219,13413
6bba_fc5f39dc,13220,13403
6bba_fc5f39dc,13221,13417
6bba_fc5f39dc,13222,13408
6bba_fc5f39dc,13223,13387
6bba_fc5f39dc,13224,13442
6bba_fc5f39dc,13226,13429
6bba_fc5f39dc,13227,13425
6bba_fc5f39dc,13228,13445
6bba_fc5f39dc,13229,13409
6bba_fc5f39dc,13230,13412
6bba_fc5f39dc,13231,13399
6bba_fc5f39dc,13232,13394
6bba_fc5f39dc,13233,13422
6bba_fc5f39dc,13234,13414
6bba_fc5f39dc,13235,13446
6bba_fc5f39dc,13236,13415
6bba_fc5f39dc,13237,13489
6bba_fc5f39dc,13238,13406
6bba_fc5f39dc,13239,13466
6bba_fc5f39dc,13240,13421
6bba_fc5f39dc,13241,13448
6bba_fc5f39dc,13242,13436
6bba_fc5f39dc,13243,13420
6bba_fc5f39dc,13244,13386
6bba_fc5f39dc,13245,13404
6bba_fc5f39dc,13246,13439
6bba_fc5f39dc,13247,13440
6bba_fc5f39dc,13248,13391
6bba_fc5f39dc,13249,13431
6bba_fc5f39dc,13250,13437
6bba_fc5f39dc,13251,13432
6bba_fc5f39dc,13252,13455
6bba_fc5f39dc,13253,13438
6bba_fc5f39dc,13254,13419
6bba_fc5f39dc,13255,13433
6bba_fc5f39dc,13256,13450
6bba_fc5f39dc,13257,13461
6bba_fc5f39dc,13258,13460
6bba_fc5f39dc,13261,13444
6bba_fc5f39dc,13262,13411
6bba_fc5f39dc,13263,13449
6bba_fc5f39dc,13264,13427
6bba_fc5f39dc,13265,13480
6bba_fc5f39dc,13266,13418
6bba_fc5f39dc,13267,13423
6bba_fc5f39dc,13268,13456
6bba_fc5f39dc,13269,13447
6bba_fc5f39dc,13270,13451
6bba_fc5f39dc,13271,13479
6bba_fc5f39dc,13272,13457
6bba_fc5f39dc,13274,13473
6bba_fc5f39dc,13277,13435
6bba_fc5f39dc,13278,13510
6bba_fc5f39dc,13279,13441
6bba_fc5f39dc,13280,13465
6bba_fc5f39dc,13281,13491
6bba_fc5f39dc,13283,13459
6bba_fc5f39dc,13285,13468
6bba_fc5f39dc,13287,13471
6bba_fc5f39dc,13289,13483
6bba_fc5f39dc,13290,13464
6bba_fc5f39dc,13291,13484
6bba_fc5f39dc,13292,13470
6bba_fc5f39dc,13293,13443
6bba_fc5f39dc,13294,13467
6bba_fc5f39dc,13295,13511
6bba_fc5f39dc,13297,13508
6bba_fc5f39dc,13298,13509
6bba_fc5f39dc,13299,13474
6bba_fc5f39dc,13302,13469
6bba_fc5f39dc,13303,13525
6bba_fc5f39dc,13304,13475
6bba_fc5f39dc,13305,13527
6bba_fc5f39dc,13306,13490
6bba_fc5f39dc,13307,13485
6bba_fc5f39dc,13308,13524
6bba_fc5f39dc,13309,13499
6bba_fc5f39dc,13310,13487
6bba_fc5f39dc,13311,13520
6bba_fc5f39dc,13313,13502
6bba_fc5f39dc,13314,13526
6bba_fc5f39dc,13316,13498
6bba_fc5f39dc,13317,13521
6bba_fc5f39dc,13318,13500
6bba_fc5f39dc,13319,13517
6bba_fc5f39dc,13320,13495
6bba_fc5f39dc,13321,13514
6bba_fc5f39dc,13322,13522
6bba_fc5f39dc,13323,13492
6bba_fc5f39dc,13325,13478
6bba_fc5f39dc,13327,13481
6bba_fc5f39dc,13328,13530
6bba_fc5f39dc,13329,13536
6bba_fc5f39dc,13330,13519
6bba_fc5f39dc,13331,13496
6bba_fc5f39dc,13332,13506
6bba_fc5f39dc,13333,13504
6bba_fc5f39dc,13334,13531
6bba_fc5f39dc,13335,13538
6bba_fc5f39dc,13337,13503
6bba_fc5f39dc,13338,13477
6bba_fc5f39dc,13340,13486
6bba_fc5f39dc,13345,13544
6bba_fc5f39dc,13347,13528
6bba_fc5f39dc,13348,13533
6bba_fc5f39dc,13349,13537
6bba_fc5f39dc,13350,13534
6bba_fc5f39dc,13354,13545
6bba_fc5f39dc,13356,13543
6bba_fc5f39dc,13357,13501
6bba_fc5f39dc,13358,13523
6bba_fc5f39dc,13359,13518
6bba_fc5f39dc,13360,13529
6bba_fc5f39dc,13361,13515
6bba_fc5f39dc,13364,13548
6bba_fc5f39dc,13368,13550
6bba_fc5f39dc,13369,13549
6bba_fc5f39dc,13370,13552
6bba_fc5f39dc,13371,13554
6bba_fc5f39dc,13372,13575
6bba_fc5f39dc,13373,13557
6bba_fc5f39dc,13374,13560
6bba_fc5f39dc,13375,13556
6bba_fc5f39dc,13376,13572
6bba_fc5f39dc,13377,13593
6bba_fc5f39dc,13378,13577
6bba_fc5f39dc,13379,13566
6bba_fc5f39dc,13380,13580
6bba_fc5f39dc,13381,13574
6bba_fc5f39dc,13382,13603
6bba_fc5f39dc,13383,13565
6bba_fc5f39dc,13385,13559
6bba_fc5f39dc,13386,13591
6bba_fc5f39dc,13387,13583
6bba_fc5f39dc,13389,13570
6bba_fc5f39dc,13390,13568
6bba_fc5f39dc,13391,13587
6bba_fc5f39dc,13392,13564
6bba_fc5f39dc,13393,13558
6bba_fc5f39dc,13395,13571
6bba_fc5f39dc,13396,13553
6bba_fc5f39dc,13397,13581
6bba_fc5f39dc,13398,13573
6bba_fc5f39dc,13399,13563
6bba_fc5f39dc,13400,13562
6bba_fc5f39dc,13401,13567
6bba_fc5f39dc,13402,13585
6bba_fc5f39dc,13403,13602
6bba_fc5f39dc,13405,13604
6bba_fc5f39dc,13406,13569
6bba_fc5f39dc,13408,13576
6bba_fc5f39dc,13409,13584
6bba_fc5f39dc,13410,13606
6bba_fc5f39dc,13411,13594
6bba_fc5f39dc,13412,13617
6bba_fc5f39dc,13413,13600
6bba_fc5f39dc,13414,13582
6bba_fc5f39dc,13415,13579
6bba_fc5f39dc,13416,13599
6bba_fc5f39dc,13417,13626
6bba_fc5f39dc,13418,13586
6bba_fc5f39dc,13420,13619
6bba_fc5f39dc,13421,13595
6bba_fc5f39dc,13422,13598
6bba_fc5f39dc,13423,13672
6bba_fc5f39dc,13424,13634
6bba_fc5f39dc,13425,13596
6bba_fc5f39dc,13426,13601
6bba_fc5f39dc,13428,13613
6bba_fc5f39dc,13429,13623
6bba_fc5f39dc,13430,13607
6bba_fc5f39dc,13431,13605
6bba_fc5f39dc,13432,13597
6bba_fc5f39dc,13433,13652
6bba_fc5f39dc,13435,13633
6bba_fc5f39dc,13436,13650
6bba_fc5f39dc,13437,13614
6bba_fc5f39dc,13438,13628
6bba_fc5f39dc,13439,13609
6bba_fc5f39dc,13440,13608
6bba_fc5f39dc,13441,13632
6bba_fc5f39dc,13442,13589
6bba_fc5f39dc,13443,13635
6bba_fc5f39dc,13444,13592
6bba_fc5f39dc,13447,13651
6bba_fc5f39dc,13448,13588
6bba_fc5f39dc,13449,13610
6bba_fc5f39dc,13450,13616
6bba_fc5f39dc,13451,13660
6bba_fc5f39dc,13452,13611
6bba_fc5f39dc,13453,13630
6bba_fc5f39dc,13454,13637
6bba_fc5f39dc,13455,13682
6bba_fc5f39dc,13456,13642
6bba_fc5f39dc,13457,13648
6bba_fc5f39dc,13458,13662
6bba_fc5f39dc,13460,13649
6bba_fc5f39dc,13461,13627
6bba_fc5f39dc,13464,13661
6bba_fc5f39dc,13465,13625
6bba_fc5f39dc,13466,13657
6bba_fc5f39dc,13467,13638
6bba_fc5f39dc,13468,13640
6bba_fc5f39dc,13469,13658
6bba_fc5f39dc,13470,13655
6bba_fc5f39dc,13471,13647
6bba_fc5f39dc,13472,13645
6bba_fc5f39dc,13474,13675
6bba_fc5f39dc,13475,13673
6bba_fc5f39dc,13476,13644
6bba_fc5f39dc,13477,13685
6bba_fc5f39dc,13478,13721
6bba_fc5f39dc,13479,13679
6bba_fc5f39dc,13480,13639
6bba_fc5f39dc,13481,13666
6bba_fc5f39dc,13483,13659
6bba_fc5f39dc,13484,13620
6bba_fc5f39dc,13485,13705
6bba_fc5f39dc,13486,13698
6bba_fc5f39dc,13487,13688
6bba_fc5f39dc,13488,13664
6bba_fc5f39dc,13489,13653
6bba_fc5f39dc,13490,13678
6bba_fc5f39dc,13492,13683
6bba_fc5f39dc,13493,13684
6bba_fc5f39dc,13494,13686
6bba_fc5f39dc,13496,13700
6bba_fc5f39dc,13497,13670
6bba_fc5f39dc,13498,13681
6bba_fc5f39dc,13499,13612
6bba_fc5f39dc,13500,13706
6bba_fc5f39dc,13502,13709
6bba_fc5f39dc,13504,13696
6bba_fc5f39dc,13505,13693
6bba_fc5f39dc,13507,13687
6bba_fc5f39dc,13508,13667
6bba_fc5f39dc,13509,13701
6bba_fc5f39dc,13511,13663
6bba_fc5f39dc,13515,13691
6bba_fc5f39dc,13517,13716
6bba_fc5f39dc,13518,13643
6bba_fc5f39dc,13519,13689
6bba_fc5f39dc,13520,13692
6bba_fc5f39dc,13521,13699
6bba_fc5f39dc,13522,13665
6bba_fc5f39dc,13524,13712
6bba_fc5f39dc,13525,13725
6bba_fc5f39dc,13526,13703
6bba_fc5f39dc,13527,13690
6bba_fc5f39dc,13528,13695
6bba_fc5f39dc,13529,13668
6bba_fc5f39dc,13530,13697
6bba_fc5f39dc,13532,13719
6bba_fc5f39dc,13533,13727
6bba_fc5f39dc,13535,13713
6bba_fc5f39dc,13536,13680
6bba_fc5f39dc,13537,13714
6bba_fc5f39dc,13542,13715
6bba_fc5f39dc,13545,13669
6bba_fc5f39dc,13550,13736
6bba_fc5f39dc,13551,13755
6bba_fc5f39dc,13552,13739
