dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_3a861e03,245,0,11.0,210.0,102.0,0.39206454,1.6890781,0.17460318,2.4368005,60.610596,2
44b6_3a861e03,246,0,38.0,220.0,245.0,0.50651854,3.0253663,0.6031746,2.5401762,68.65625,1
44b6_3a861e03,247,0,37.0,156.0,255.0,0.40460736,3.1766868,0.5873016,2.1350024,40.76465,0
44b6_3a861e03,248,0,15.0,190.0,75.0,0.49607998,1.2330779,0.23809524,2.451093,61.68335,2
44b6_3a861e03,249,0,42.0,46.0,255.0,0.5889353,1.54971,0.6666667,2.1065323,39.155518,2
44b6_3a861e03,250,0,30.0,53.0,76.0,0.5654837,1.0708326,0.47619048,2.3588579,54.978638,5
44b6_3a861e03,251,0,6.0,193.0,7.0,0.4881352,1.6724448,0.0952381,2.451093,61.68335,3
44b6_3a861e03,252,0,15.0,60.0,15.0,0.47896028,1.3163558,0.23809524,2.4687274,63.024292,2
44b6_3a861e03,253,0,40.0,182.0,255.0,0.41116574,1.1895756,0.63492066,2.0420563,35.669067,2
44b6_3a861e03,254,0,29.0,149.0,169.0,0.518653,2.602514,0.46031746,2.5401762,68.65625,2
44b6_3a861e03,255,0,2.0,135.0,22.0,0.40177915,0.9760683,0.031746034,2.3434148,53.905884,2
44b6_3a861e03,256,0,8.0,170.0,72.0,0.39552552,2.8792675,0.12698413,2.4687274,63.024292,0
44b6_3a861e03,257,0,18.0,39.0,115.0,0.4384652,1.5441892,0.2857143,2.4861133,64.365234,1
44b6_3a861e03,258,0,13.0,21.0,61.0,0.34690967,1.0422472,0.20634921,2.429591,60.07422,1
44b6_3a861e03,259,0,18.0,168.0,154.0,0.41809183,3.27973,0.2857143,2.5401762,68.65625,1
44b6_3a861e03,260,0,39.0,51.0,226.0,0.46595663,4.821126,0.61904764,2.5401762,68.65625,0
44b6_3a861e03,261,0,7.0,202.0,40.0,0.45277703,0.5641908,0.11111111,2.3854067,56.855957,1
44b6_3a861e03,262,0,23.0,101.0,109.0,0.4659455,2.5161495,0.36507937,2.5368643,68.38806,1
44b6_3a861e03,263,0,38.0,255.0,196.0,0.48278046,1.5018803,0.6031746,2.1113307,39.423706,1
44b6_3a861e03,264,0,41.0,21.0,234.0,0.44343045,3.3846974,0.6507937,2.5134354,66.51074,1
44b6_3a861e03,265,0,20.0,55.0,86.0,0.5086668,1.1603771,0.31746033,2.4791882,63.828857,4
44b6_3a861e03,266,0,24.0,225.0,221.0,0.37765253,2.5558355,0.3809524,2.5302145,67.851685,1
44b6_3a861e03,267,0,30.0,98.0,122.0,0.5395724,0.63784724,0.47619048,2.307903,51.492188,2
44b6_3a861e03,268,0,36.0,107.0,241.0,0.42754754,2.122874,0.5714286,2.4687274,63.024292,1
44b6_3a861e03,269,0,7.0,255.0,102.0,0.30647457,0.3542419,0.11111111,1.9510565,31.109863,1
44b6_3a861e03,270,0,46.0,6.0,255.0,0.5853641,1.4086869,0.73015875,2.120863,39.960083,2
44b6_3a861e03,271,0,15.0,111.0,37.0,0.4250761,1.1907744,0.23809524,2.5368643,68.38806,0
44b6_3a861e03,272,0,15.0,188.0,136.0,0.3881022,2.4207847,0.23809524,2.5335438,68.11987,0
44b6_3a861e03,273,0,24.0,248.0,144.0,0.47222555,1.4116673,0.3809524,2.458177,62.219727,1
44b6_3a861e03,274,0,24.0,100.0,194.0,0.4308458,3.644273,0.3809524,2.5434792,68.92444,0
44b6_3a861e03,275,0,43.0,233.0,250.0,0.46885598,3.056698,0.6825397,2.5368643,68.38806,2
44b6_3a861e03,276,0,7.0,225.0,33.0,0.44390294,0.76011544,0.11111111,2.3277657,52.83313,2
44b6_3a861e03,277,0,6.0,105.0,0.0,0.38440055,0.9746673,0.0952381,2.1161075,39.691895,1
44b6_3a861e03,278,0,30.0,194.0,180.0,0.47213644,2.059009,0.47619048,2.4861133,64.365234,1
44b6_3a861e03,279,0,18.0,125.0,55.0,0.4687557,2.597681,0.2857143,2.4687274,63.024292,0
44b6_3a861e03,280,0,47.0,155.0,233.0,0.44166097,2.2513654,0.74603176,2.5100527,66.24255,1
44b6_3a861e03,281,0,24.0,89.0,120.0,0.48254377,1.4571582,0.3809524,2.5401762,68.65625,2
44b6_3a861e03,282,0,3.0,178.0,0.0,0.4532126,2.6517532,0.04761905,2.1017118,38.88733,0
44b6_3a861e03,283,0,49.0,116.0,255.0,0.4615854,1.9031304,0.7777778,2.1065323,39.155518,0
44b6_3a861e03,284,0,12.0,86.0,95.0,0.31993973,2.8703399,0.1904762,2.4687274,63.024292,0
44b6_3a861e03,285,0,34.0,143.0,215.0,0.42447218,2.0382073,0.53968257,2.5134354,66.51074,1
44b6_3a861e03,286,0,11.0,244.0,119.0,0.333418,2.076778,0.17460318,2.4652207,62.756104,0
44b6_3a861e03,287,0,28.0,211.0,185.0,0.45895678,2.7258573,0.44444445,2.5401762,68.65625,2
44b6_3a861e03,288,0,40.0,157.0,209.0,0.39210692,1.6384096,0.63492066,2.418696,59.269653,3
44b6_3a861e03,289,0,39.0,117.0,203.0,0.38353813,0.99013585,0.61904764,2.2753932,49.34668,1
44b6_3a861e03,290,0,27.0,255.0,66.0,0.35041067,0.7598202,0.42857143,1.9340899,30.305298,0
44b6_3a861e03,291,0,8.0,103.0,67.0,0.37160647,1.6608647,0.12698413,2.5168092,66.77893,0
44b6_3a861e03,292,0,22.0,188.0,96.0,0.44004527,2.5985663,0.34920636,2.5335438,68.11987,0
44b6_3a861e03,293,0,28.0,118.0,147.0,0.48367363,1.6046828,0.44444445,2.4687274,63.024292,3
44b6_3a861e03,294,0,32.0,75.0,158.0,0.48291147,2.2680748,0.50793654,2.5401762,68.65625,1
44b6_3a861e03,295,0,40.0,89.0,226.0,0.514285,2.1292017,0.63492066,2.5401762,68.65625,3
44b6_3a861e03,296,0,20.0,66.0,132.0,0.442675,1.915373,0.31746033,2.4895616,64.63342,2
44b6_3a861e03,297,0,20.0,0.0,49.0,0.28884697,0.19287327,0.31746033,1.7092885,20.918701,2
44b6_3a861e03,298,0,33.0,208.0,228.0,0.35948312,1.588453,0.52380955,2.5302145,67.851685,1
44b6_3a861e03,299,0,38.0,255.0,220.0,0.4993412,2.4862037,0.6031746,2.1350024,40.76465,0
44b6_3a861e03,300,0,25.0,0.0,175.0,0.30407506,3.384793,0.3968254,2.125597,40.22827,0
44b6_3a861e03,301,0,26.0,225.0,184.0,0.43028426,2.6851056,0.41269842,2.5434792,68.92444,2
44b6_3a861e03,302,0,31.0,215.0,117.0,0.40835083,0.964893,0.4920635,2.3434148,53.905884,3
44b6_3a861e03,303,0,20.0,164.0,65.0,0.44137347,3.294869,0.31746033,2.5401762,68.65625,0
44b6_3a861e03,304,0,3.0,209.0,61.0,0.26501197,0.43693706,0.04761905,2.2419267,47.20117,2
44b6_3a861e03,305,0,32.0,0.0,255.0,0.37397888,1.0842755,0.50793654,1.7380214,21.991455,0
44b6_3a861e03,306,0,3.0,246.0,66.0,0.35298985,2.411097,0.04761905,2.4617038,62.487915,0
44b6_3a861e03,307,0,4.0,238.0,0.0,0.41548562,0.19972627,0.06349207,1.8381224,26.014282,2
44b6_3a861e03,308,0,36.0,190.0,240.0,0.3482936,1.2602108,0.5714286,2.4791882,63.828857,2
44b6_3a861e03,309,0,23.0,162.0,184.0,0.3272338,1.7638997,0.36507937,2.5268764,67.583496,1
44b6_3a861e03,310,0,32.0,235.0,136.0,0.40428376,1.7504147,0.50793654,2.472224,63.29248,0
44b6_3a861e03,311,0,33.0,119.0,255.0,0.3306643,2.8006976,0.52380955,2.1350024,40.76465,0
44b6_3a861e03,312,0,31.0,221.0,210.0,0.33704612,1.2649566,0.4920635,2.4077017,58.465088,3
44b6_3a861e03,313,0,41.0,32.0,236.0,0.34214503,0.7777585,0.6507937,2.3277657,52.83313,2
44b6_3a861e03,314,0,20.0,65.0,141.0,0.35844243,1.4090356,0.31746033,2.429591,60.07422,1
44b6_3a861e03,315,0,36.0,72.0,255.0,0.31573567,1.5495783,0.5714286,2.0623262,36.74182,2
44b6_3a861e03,316,0,35.0,77.0,241.0,0.37633768,1.2087644,0.5555556,2.5235295,67.31531,3
44b6_3a861e03,317,0,13.0,255.0,153.0,0.28486398,1.8582686,0.20634921,2.1113307,39.423706,0
44b6_3a861e03,318,0,25.0,40.0,171.0,0.35122636,1.7517202,0.3968254,2.4826555,64.097046,1
44b6_3a861e03,319,0,37.0,10.0,187.0,0.39906892,1.0183464,0.5873016,2.5401762,68.65625,2
44b6_3a861e03,320,0,27.0,70.0,119.0,0.4043127,1.5396863,0.42857143,2.5201738,67.04712,1
44b6_3a861e03,321,0,26.0,101.0,240.0,0.26740387,1.8479795,0.41269842,2.499849,65.43799,1
44b6_3a861e03,322,0,39.0,196.0,168.0,0.38355598,1.3637072,0.61904764,2.396606,57.660522,5
44b6_3a861e03,323,0,30.0,193.0,158.0,0.4177018,0.8747842,0.47619048,2.4652207,62.756104,3
44b6_3a861e03,324,0,26.0,138.0,229.0,0.263729,1.5027761,0.41269842,2.5100527,66.24255,1
44b6_3a861e03,325,0,23.0,185.0,203.0,0.32521027,0.85912704,0.36507937,2.4403894,60.878784,2
44b6_3a861e03,326,0,36.0,239.0,239.0,0.3622644,2.2989187,0.5714286,2.5434792,68.92444,1
44b6_3a861e03,327,0,39.0,0.0,226.0,0.3549364,1.7897776,0.61904764,2.13031,40.49646,2
44b6_3a861e03,328,0,52.0,0.0,234.0,0.32741505,2.0622046,0.82539684,2.125597,40.22827,0
44b6_3a861e03,329,0,29.0,149.0,118.0,0.4294084,0.4553648,0.46031746,2.32382,52.56494,3
44b6_3a861e03,330,0,27.0,88.0,210.0,0.338069,2.9736972,0.42857143,2.5302145,67.851685,0
44b6_3a861e03,331,0,44.0,82.0,241.0,0.34008807,0.48550913,0.6984127,2.2419267,47.20117,2
44b6_3a861e03,332,0,36.0,181.0,238.0,0.31025,1.371937,0.5714286,2.5268764,67.583496,2
44b6_3a861e03,333,0,41.0,116.0,145.0,0.32118997,0.67697257,0.6507937,2.3356164,53.369507,2
44b6_3a861e03,334,0,24.0,71.0,190.0,0.31938484,1.3722129,0.3809524,2.5401762,68.65625,1
44b6_3a861e03,335,0,29.0,29.0,217.0,0.31268358,3.107396,0.46031746,2.5368643,68.38806,0
44b6_3a861e03,336,0,9.0,84.0,0.0,0.20721874,1.4702126,0.14285715,2.0055833,33.791748,0
44b6_3a861e03,337,0,46.0,36.0,213.0,0.35636765,1.0857289,0.73015875,2.4223385,59.53784,0
44b6_3a861e03,338,0,22.0,16.0,239.0,0.23500742,3.1577182,0.34920636,2.5401762,68.65625,0
44b6_3a861e03,339,0,17.0,66.0,220.0,0.15644431,0.64035183,0.26984128,2.42597,59.80603,1
44b6_3a861e03,340,0,14.0,210.0,119.0,0.30407465,1.2753257,0.22222222,2.475711,63.56067,1
44b6_3a861e03,341,0,44.0,219.0,163.0,0.34347326,0.53228116,0.6984127,2.396606,57.660522,3
44b6_3a861e03,342,0,1.0,145.0,18.0,0.3320895,0.3725349,0.015873017,2.0522413,36.205444,3
44b6_3a861e03,343,0,10.0,243.0,80.0,0.26574358,0.57327396,0.15873016,2.307903,51.492188,1
44b6_3a861e03,344,0,43.0,76.0,221.0,0.42164862,0.6065579,0.6825397,2.3626873,55.246826,3
44b6_3a861e03,345,0,38.0,27.0,198.0,0.3794621,1.8534135,0.6031746,2.5401762,68.65625,0
44b6_3a861e03,346,0,46.0,65.0,238.0,0.378954,0.5696347,0.73015875,2.2876928,50.151245,2
44b6_3a861e03,347,0,10.0,229.0,103.0,0.2700692,0.88512295,0.15873016,2.458177,62.219727,1
44b6_3a861e03,348,0,34.0,28.0,44.0,0.32923058,0.6547672,0.53968257,2.3665042,55.515015,3
44b6_3a861e03,349,0,34.0,43.0,43.0,0.32958266,0.79420274,0.53968257,2.3928847,57.392334,2
44b6_3a861e03,350,0,33.0,0.0,162.0,0.3087543,0.67545396,0.52380955,1.9454337,30.841675,1
44b6_3a861e03,351,0,47.0,73.0,255.0,0.29449946,0.9298198,0.74603176,1.910994,29.232544,2
44b6_3a861e03,352,0,36.0,218.0,227.0,0.3188678,0.4055796,0.5714286,2.3511617,54.44226,2
44b6_3a861e03,353,0,19.0,226.0,188.0,0.20660676,0.57786334,0.3015873,2.3316977,53.10132,1
44b6_3a861e03,354,0,16.0,25.0,192.0,0.25293165,1.4681929,0.25396827,2.5401762,68.65625,1
44b6_3a861e03,355,0,16.0,111.0,115.0,0.30119538,1.0910647,0.25396827,2.5401762,68.65625,2
44b6_3a861e03,356,0,33.0,33.0,40.0,0.33268481,0.24703757,0.52380955,2.224812,46.128418,5
44b6_3a861e03,357,0,0.0,195.0,0.0,0.26843145,-0.4852837,0.0,0.91589195,3.2182617,1
44b6_3a861e03,358,0,15.0,156.0,42.0,0.35315186,1.0891396,0.23809524,2.4150422,59.001465,3
44b6_3a861e03,359,0,31.0,255.0,94.0,0.23029298,0.8652737,0.4920635,2.0317688,35.13269,1
44b6_3a861e03,360,0,51.0,185.0,255.0,0.3092484,0.4066437,0.8095238,1.8752661,27.623413,2
44b6_3a861e03,361,0,43.0,122.0,223.0,0.27020738,0.45107675,0.6825397,2.2376726,46.932983,2
44b6_3a861e03,362,0,48.0,178.0,169.0,0.17001396,0.35751688,0.7619048,2.211801,45.323853,1
44b6_3a861e03,363,0,15.0,124.0,120.0,0.27501217,0.4384933,0.23809524,2.4403894,60.878784,2
44b6_3a861e03,364,0,35.0,28.0,53.0,0.30035967,0.8226706,0.5555556,2.4617038,62.487915,3
44b6_3a861e03,365,0,16.0,160.0,48.0,0.33359632,0.77633184,0.25396827,2.3038893,51.224,4
44b6_3a861e03,366,0,0.0,255.0,0.0,0.23108903,-0.43065017,0.0,0.7269439,1.6091309,1
44b6_3a861e03,367,0,0.0,241.0,32.0,0.20751446,-0.19728202,0.0,1.3681608,10.727539,1
44b6_3a861e03,368,0,0.0,255.0,46.0,0.19531615,0.8064084,0.0,1.5574036,15.82312,0
44b6_3a861e03,369,0,3.0,195.0,59.0,0.19085589,-0.098142326,0.04761905,1.8444173,26.28247,2
44b6_3a861e03,370,0,21.0,241.0,98.0,0.35265037,0.52918273,0.33333334,2.4475355,61.41516,2
44b6_3a861e03,371,0,19.0,210.0,179.0,0.17209096,0.3640238,0.3015873,2.3588579,54.978638,1
44b6_3a861e03,372,0,30.0,0.0,231.0,0.20786262,0.959147,0.47619048,2.0623262,36.74182,1
44b6_3a861e03,373,0,21.0,241.0,108.0,0.33458132,0.3918073,0.33333334,2.4040146,58.1969,2
44b6_3a861e03,374,0,54.0,9.0,255.0,0.23993967,-0.020566005,0.85714287,1.5485545,15.554932,2
44b6_3a861e03,375,0,41.0,140.0,101.0,0.25576413,0.3257018,0.6507937,2.2958198,50.687622,6
44b6_3a861e03,376,0,40.0,140.0,93.0,0.24770571,0.255835,0.63492066,2.311903,51.760376,5
44b6_3a861e03,377,0,42.0,139.0,106.0,0.23433883,0.433314,0.6666667,2.3158891,52.028564,4
44b6_3a861e03,378,0,7.0,161.0,39.0,0.24188696,-0.014237486,0.11111111,1.9340899,30.305298,3
44b6_3a861e03,379,0,34.0,95.0,170.0,0.29598948,0.30558658,0.53968257,2.1986353,44.519287,3
44b6_3a861e03,380,0,40.0,149.0,92.0,0.27174062,0.13912258,0.63492066,2.2712636,49.07849,6
44b6_3a861e03,381,0,9.0,64.0,0.0,0.14113306,-0.17713125,0.14285715,1.2290885,7.777466,1
44b6_3a861e03,382,0,41.0,149.0,103.0,0.26928255,0.02777897,0.6507937,2.220492,45.86023,8
44b6_3a861e03,383,0,41.0,158.0,102.0,0.24452779,0.065390565,0.6507937,2.1763353,43.178345,5
44b6_3a861e03,384,0,40.0,162.0,95.0,0.22846438,-0.048225816,0.63492066,2.0369256,35.40088,4
44b6_3a861e03,385,0,57.0,69.0,255.0,0.26141173,0.3720914,0.9047619,1.9622055,31.64624,1
44b6_3a861e03,386,0,40.0,98.0,164.0,0.323989,0.28087005,0.63492066,2.1942115,44.2511,3
44b6_3a861e03,387,0,47.0,201.0,159.0,0.1680885,0.30895266,0.74603176,2.307903,51.492188,2
44b6_3a861e03,388,0,47.0,197.0,176.0,0.16575742,0.23391682,0.74603176,2.220492,45.86023,2
44b6_3a861e03,389,0,42.0,149.0,109.0,0.23964058,0.054747503,0.6666667,2.1535685,41.837402,5
44b6_3a861e03,390,0,46.0,204.0,173.0,0.1855893,0.44078213,0.73015875,2.3891516,57.124146,3
44b6_3a861e03,391,0,40.0,218.0,120.0,0.19638439,0.39203218,0.63492066,2.3626873,55.246826,1
44b6_3a861e03,392,1,13.0,181.0,107.0,0.6884173,6.379145,0.20634921,2.5368643,68.38806,1
44b6_3a861e03,393,1,36.0,218.0,105.0,0.9878187,10.539495,0.5714286,2.4687274,63.024292,1
44b6_3a861e03,394,1,29.0,112.0,207.0,0.78177136,5.3876796,0.46031746,2.5368643,68.38806,1
44b6_3a861e03,395,1,0.0,220.0,53.0,0.6639153,7.7855325,0.0,2.1350024,40.76465,0
44b6_3a861e03,396,1,31.0,29.0,238.0,0.7281658,5.0821133,0.4920635,2.5434792,68.92444,0
44b6_3a861e03,397,1,24.0,0.0,103.0,0.6865103,2.3818,0.3809524,2.1161075,39.691895,1
44b6_3a861e03,398,1,18.0,103.0,151.0,0.7621311,3.25354,0.2857143,2.5401762,68.65625,1
44b6_3a861e03,399,1,17.0,222.0,61.0,0.73516566,7.2877374,0.26984128,2.5434792,68.92444,0
44b6_3a861e03,400,1,11.0,145.0,59.0,0.7533016,3.5316336,0.17460318,2.5401762,68.65625,1
44b6_3a861e03,401,1,23.0,45.0,149.0,0.82508993,2.8896072,0.36507937,2.5368643,68.38806,1
44b6_3a861e03,402,1,35.0,206.0,93.0,0.8153133,10.218977,0.5555556,2.4546402,61.951538,0
44b6_3a861e03,403,1,13.0,132.0,108.0,0.80273306,2.4528697,0.20634921,2.5302145,67.851685,1
44b6_3a861e03,404,1,42.0,179.0,207.0,0.7147878,3.824366,0.6666667,2.5302145,67.851685,1
44b6_3a861e03,405,1,45.0,217.0,220.0,0.79906046,5.6014547,0.71428573,2.5401762,68.65625,1
44b6_3a861e03,406,1,41.0,55.0,154.0,0.8256827,6.893484,0.6507937,2.5368643,68.38806,0
44b6_3a861e03,407,1,23.0,181.0,154.0,0.784693,4.833249,0.36507937,2.5434792,68.92444,2
44b6_3a861e03,408,1,42.0,75.0,145.0,0.86029214,2.824914,0.6666667,2.5434792,68.92444,0
44b6_3a861e03,409,1,23.0,58.0,29.0,0.84612966,3.3942156,0.36507937,2.5335438,68.11987,1
44b6_3a861e03,410,1,26.0,44.0,198.0,0.65174204,4.338014,0.41269842,2.5235295,67.31531,1
44b6_3a861e03,411,1,47.0,52.0,208.0,0.8009347,5.61169,0.74603176,2.5368643,68.38806,0
44b6_3a861e03,412,1,31.0,104.0,66.0,1.0147998,3.9947095,0.4920635,2.4687274,63.024292,1
44b6_3a861e03,413,1,10.0,233.0,35.0,0.8551018,3.4756813,0.15873016,2.4687274,63.024292,2
44b6_3a861e03,414,1,26.0,220.0,155.0,0.7256475,3.1772032,0.41269842,2.5335438,68.11987,2
44b6_3a861e03,415,1,32.0,39.0,149.0,0.75166816,2.6515732,0.50793654,2.472224,63.29248,1
44b6_3a861e03,416,1,35.0,255.0,179.0,0.82985204,2.8348567,0.5555556,2.1161075,39.691895,0
44b6_3a861e03,417,1,32.0,0.0,58.0,0.86310077,3.632925,0.50793654,2.1065323,39.155518,0
44b6_3a861e03,418,1,47.0,200.0,231.0,0.71916693,4.8316374,0.74603176,2.5401762,68.65625,2
44b6_3a861e03,419,1,20.0,255.0,15.0,0.6962506,6.4064956,0.31746033,2.1065323,39.155518,1
44b6_3a861e03,420,1,30.0,104.0,125.0,0.89875025,5.768315,0.47619048,2.5368643,68.38806,1
44b6_3a861e03,421,1,31.0,242.0,74.0,0.7226523,3.0541174,0.4920635,2.4687274,63.024292,2
44b6_3a861e03,422,1,33.0,61.0,108.0,0.80064946,4.3797483,0.52380955,2.5368643,68.38806,3
44b6_3a861e03,423,1,14.0,151.0,91.0,0.68406945,3.8239298,0.22222222,2.4652207,62.756104,0
44b6_3a861e03,424,1,34.0,72.0,86.0,0.77112776,3.2102735,0.53968257,2.5066607,65.974365,0
44b6_3a861e03,425,1,32.0,8.0,88.0,0.8601718,5.230822,0.50793654,2.5401762,68.65625,1
44b6_3a861e03,426,1,18.0,162.0,0.0,0.80967516,4.7643433,0.2857143,2.13031,40.49646,0
44b6_3a861e03,427,1,11.0,206.0,18.0,0.8056569,3.042371,0.17460318,2.5335438,68.11987,2
44b6_3a861e03,428,1,33.0,247.0,219.0,0.6998074,4.239335,0.52380955,2.493,64.90161,0
44b6_3a861e03,429,1,41.0,97.0,110.0,0.72050846,3.65847,0.6507937,2.5201738,67.04712,1
44b6_3a861e03,430,1,7.0,234.0,11.0,0.7643485,4.188528,0.11111111,2.5235295,67.31531,1
44b6_3a861e03,431,1,42.0,232.0,200.0,0.80063164,2.1439302,0.6666667,2.5401762,68.65625,1
44b6_3a861e03,432,1,19.0,13.0,121.0,0.6113184,4.0881166,0.3015873,2.5401762,68.65625,1
44b6_3a861e03,433,1,32.0,145.0,68.0,0.9730189,2.7853198,0.50793654,2.5201738,67.04712,1
44b6_3a861e03,434,1,34.0,188.0,95.0,0.97733337,7.5784593,0.53968257,2.4826555,64.097046,1
44b6_3a861e03,435,1,21.0,12.0,65.0,0.6469774,3.3163471,0.33333334,2.5100527,66.24255,3
44b6_3a861e03,436,1,18.0,227.0,0.0,0.8625579,3.7168517,0.2857143,2.13031,40.49646,0
44b6_3a861e03,437,1,25.0,78.0,17.0,0.8009614,3.1277742,0.3968254,2.5134354,66.51074,1
44b6_3a861e03,438,1,44.0,0.0,182.0,0.6808541,4.2899346,0.6984127,2.1350024,40.76465,1
44b6_3a861e03,439,1,40.0,84.0,110.0,0.76567,4.0433664,0.63492066,2.5066607,65.974365,1
44b6_3a861e03,440,1,44.0,86.0,181.0,0.6461573,4.38778,0.6984127,2.5368643,68.38806,1
44b6_3a861e03,441,1,11.0,197.0,54.0,0.6866056,2.7034543,0.17460318,2.4687274,63.024292,2
44b6_3a861e03,442,1,17.0,255.0,156.0,0.72191155,5.0413294,0.26984128,2.1396742,41.032837,0
44b6_3a861e03,443,1,24.0,18.0,20.0,0.87645805,2.939493,0.3809524,2.4687274,63.024292,2
44b6_3a861e03,444,1,21.0,224.0,82.0,0.7610592,3.5919619,0.33333334,2.5368643,68.38806,1
44b6_3a861e03,445,1,25.0,214.0,136.0,0.73398006,4.4460154,0.3968254,2.5434792,68.92444,0
44b6_3a861e03,446,1,36.0,17.0,171.0,0.6984837,4.56982,0.5714286,2.5401762,68.65625,1
44b6_3a861e03,447,1,21.0,176.0,49.0,0.7067182,3.8731751,0.33333334,2.5368643,68.38806,1
44b6_3a861e03,448,1,33.0,103.0,91.0,0.66286254,4.573667,0.52380955,2.5368643,68.38806,0
44b6_3a861e03,449,1,22.0,174.0,76.0,0.7012182,4.050933,0.34920636,2.5368643,68.38806,1
44b6_3a861e03,450,1,30.0,23.0,66.0,0.6493976,3.9846828,0.47619048,2.5235295,67.31531,2
44b6_3a861e03,451,1,28.0,52.0,171.0,0.63973904,3.5354671,0.44444445,2.499849,65.43799,1
44b6_3a861e03,452,1,47.0,171.0,230.0,0.6248234,5.9479175,0.74603176,2.5401762,68.65625,1
44b6_3a861e03,453,1,15.0,48.0,39.0,0.5755947,3.2219274,0.23809524,2.5032594,65.70618,1
44b6_3a861e03,454,1,22.0,132.0,30.0,0.7784508,4.18985,0.34920636,2.5302145,67.851685,0
44b6_3a861e03,455,1,29.0,30.0,114.0,0.6855938,3.174643,0.46031746,2.5201738,67.04712,3
44b6_3a861e03,456,1,34.0,131.0,185.0,0.7322796,2.3374364,0.53968257,2.5168092,66.77893,2
44b6_3a861e03,457,1,40.0,0.0,140.0,0.8955896,4.06686,0.63492066,2.1396742,41.032837,0
44b6_3a861e03,458,1,29.0,105.0,157.0,0.82681483,4.0125055,0.46031746,2.5401762,68.65625,1
44b6_3a861e03,459,1,41.0,0.0,163.0,0.55038595,6.41714,0.6507937,2.1396742,41.032837,0
44b6_3a861e03,460,1,33.0,54.0,106.0,0.71838915,3.3507318,0.52380955,2.5368643,68.38806,2
44b6_3a861e03,461,1,19.0,23.0,39.0,0.7700559,2.628589,0.3015873,2.5434792,68.92444,0
44b6_3a861e03,462,1,40.0,177.0,186.0,0.71480113,4.0270677,0.63492066,2.5401762,68.65625,1
44b6_3a861e03,463,1,37.0,228.0,192.0,0.83252215,3.1083746,0.5873016,2.5401762,68.65625,1
44b6_3a861e03,464,1,11.0,90.0,22.0,0.5672175,3.5462596,0.17460318,2.5368643,68.38806,1
44b6_3a861e03,465,1,31.0,70.0,35.0,0.6828504,2.338301,0.4920635,2.4546402,61.951538,1
44b6_3a861e03,466,1,23.0,34.0,9.0,0.6184587,3.4625545,0.36507937,2.5066607,65.974365,2
44b6_3a861e03,467,1,28.0,91.0,47.0,0.77214843,2.6767426,0.44444445,2.5032594,65.70618,2
44b6_3a861e03,468,1,4.0,206.0,8.0,0.7903045,2.2693582,0.06349207,2.451093,61.68335,2
44b6_3a861e03,469,1,34.0,146.0,92.0,0.80857414,2.8678517,0.53968257,2.4652207,62.756104,6
44b6_3a861e03,470,1,20.0,43.0,0.0,0.6547028,3.244378,0.31746033,2.1065323,39.155518,1
44b6_3a861e03,471,1,19.0,245.0,130.0,0.63793176,3.8823533,0.3015873,2.5368643,68.38806,0
44b6_3a861e03,472,1,34.0,170.0,85.0,0.8122847,2.279102,0.53968257,2.5434792,68.92444,3
44b6_3a861e03,473,1,30.0,67.0,31.0,0.72131526,2.0450215,0.47619048,2.4368005,60.610596,2
44b6_3a861e03,474,1,32.0,193.0,66.0,0.8053516,1.4288023,0.50793654,2.5401762,68.65625,2
44b6_3a861e03,475,1,38.0,172.0,149.0,0.61551917,4.804192,0.6031746,2.472224,63.29248,0
44b6_3a861e03,476,1,24.0,106.0,17.0,0.90991974,3.4674737,0.3809524,2.5201738,67.04712,0
44b6_3a861e03,477,1,19.0,246.0,79.0,0.64145064,3.2537324,0.3015873,2.4895616,64.63342,2
44b6_3a861e03,478,1,15.0,200.0,35.0,0.82232654,2.539103,0.23809524,2.493,64.90161,3
44b6_3a861e03,479,1,34.0,108.0,179.0,0.69175345,3.793274,0.53968257,2.5368643,68.38806,3
44b6_3a861e03,480,1,35.0,2.0,105.0,0.78890353,3.7502978,0.5555556,2.4687274,63.024292,1
44b6_3a861e03,481,1,37.0,93.0,134.0,0.6901445,2.8529263,0.5873016,2.4617038,62.487915,2
44b6_3a861e03,482,1,41.0,147.0,128.0,0.6514055,2.317348,0.6507937,2.5134354,66.51074,1
44b6_3a861e03,483,1,40.0,135.0,196.0,0.80941653,2.8140202,0.63492066,2.5368643,68.38806,2
44b6_3a861e03,484,1,18.0,216.0,96.0,0.68116343,3.1340199,0.2857143,2.5302145,67.851685,2
44b6_3a861e03,485,1,14.0,142.0,18.0,0.6663435,3.5371938,0.22222222,2.5335438,68.11987,2
44b6_3a861e03,486,1,20.0,63.0,9.0,0.66313,3.1939573,0.31746033,2.5100527,66.24255,1
44b6_3a861e03,487,1,46.0,23.0,156.0,0.64681923,2.7282803,0.73015875,2.5368643,68.38806,0
44b6_3a861e03,488,1,49.0,89.0,246.0,0.8276349,3.1215847,0.7777778,2.5434792,68.92444,1
44b6_3a861e03,489,1,53.0,145.0,255.0,0.7374241,2.290512,0.84126985,2.0968692,38.61914,1
44b6_3a861e03,490,1,34.0,243.0,150.0,0.62550753,3.4925582,0.53968257,2.5368643,68.38806,1
