dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_b2c44266,246,0,34.0,103.0,117.0,0.6630117,3.138501,0.53968257,2.5434792,68.92444,2
44b6_b2c44266,247,0,46.0,94.0,177.0,0.6264044,3.6616812,0.73015875,2.5401762,68.65625,0
44b6_b2c44266,248,0,40.0,16.0,115.0,0.62112397,1.910396,0.63492066,2.472224,63.29248,3
44b6_b2c44266,249,0,58.0,52.0,132.0,0.71436036,1.2926393,0.9206349,2.451093,61.68335,3
44b6_b2c44266,250,0,54.0,81.0,126.0,0.86293715,1.670089,0.85714287,2.5401762,68.65625,7
44b6_b2c44266,251,0,50.0,57.0,15.0,0.72144765,1.5603887,0.7936508,2.5134354,66.51074,3
44b6_b2c44266,252,0,63.0,39.0,127.0,0.69418144,1.4071822,1.0,2.016139,34.328125,2
44b6_b2c44266,253,0,59.0,197.0,75.0,0.80633557,1.8072151,0.93650794,2.5302145,67.851685,4
44b6_b2c44266,254,0,49.0,88.0,126.0,0.7292076,1.3659519,0.7777778,2.4368005,60.610596,3
44b6_b2c44266,255,0,45.0,243.0,35.0,0.59466684,0.9733424,0.71428573,2.3588579,54.978638,4
44b6_b2c44266,256,0,53.0,18.0,25.0,0.7375012,1.286428,0.84126985,2.4403894,60.878784,3
44b6_b2c44266,257,0,59.0,161.0,19.0,0.5685794,2.0969474,0.93650794,2.400316,57.92871,2
44b6_b2c44266,258,0,43.0,171.0,28.0,0.71441156,2.4749627,0.6825397,2.5134354,66.51074,2
44b6_b2c44266,259,0,44.0,41.0,207.0,0.6921501,2.5466297,0.6984127,2.5434792,68.92444,0
44b6_b2c44266,260,0,45.0,172.0,106.0,0.69229215,2.3182592,0.71428573,2.5368643,68.38806,2
44b6_b2c44266,261,0,23.0,18.0,37.0,0.49370146,2.4627962,0.36507937,2.5335438,68.11987,2
44b6_b2c44266,262,0,52.0,129.0,64.0,0.63741195,1.7781839,0.82539684,2.458177,62.219727,1
44b6_b2c44266,263,0,60.0,77.0,74.0,0.6384159,0.83134586,0.95238096,2.3741014,56.05139,1
44b6_b2c44266,264,0,51.0,120.0,9.0,0.6630716,2.530552,0.8095238,2.4964292,65.1698,5
44b6_b2c44266,265,0,63.0,255.0,75.0,0.7620884,1.9290881,1.0,1.7927979,24.136963,1
44b6_b2c44266,266,0,22.0,99.0,124.0,0.53578264,2.5634515,0.34920636,2.5434792,68.92444,1
44b6_b2c44266,267,0,20.0,160.0,102.0,0.49444747,3.1953347,0.31746033,2.5434792,68.92444,1
44b6_b2c44266,268,0,24.0,236.0,125.0,0.46872613,3.1273153,0.3809524,2.5434792,68.92444,0
44b6_b2c44266,269,0,32.0,104.0,50.0,0.51104516,2.493322,0.50793654,2.5335438,68.11987,3
44b6_b2c44266,270,0,59.0,0.0,113.0,0.6178482,0.5824009,0.93650794,1.9226114,29.76892,2
44b6_b2c44266,271,0,60.0,92.0,140.0,0.8199758,1.259508,0.95238096,2.4223385,59.53784,5
44b6_b2c44266,272,0,32.0,22.0,84.0,0.6098683,2.6586063,0.50793654,2.5434792,68.92444,1
44b6_b2c44266,273,0,38.0,237.0,11.0,0.65643084,1.6363609,0.6031746,2.5368643,68.38806,5
44b6_b2c44266,274,0,45.0,37.0,115.0,0.6271847,2.0331802,0.71428573,2.5235295,67.31531,1
44b6_b2c44266,275,0,51.0,149.0,22.0,0.70271623,0.9197345,0.8095238,2.3891516,57.124146,5
44b6_b2c44266,276,0,45.0,115.0,154.0,0.606891,2.2141402,0.71428573,2.4652207,62.756104,1
44b6_b2c44266,277,0,59.0,217.0,226.0,0.55894065,1.2067202,0.93650794,2.4687274,63.024292,2
44b6_b2c44266,278,0,57.0,214.0,66.0,0.8535825,1.1000032,0.9047619,2.4687274,63.024292,4
44b6_b2c44266,279,0,56.0,142.0,233.0,0.6762147,2.32303,0.8888889,2.5335438,68.11987,1
44b6_b2c44266,280,0,39.0,205.0,40.0,0.664355,1.3573449,0.61904764,2.4439676,61.146973,6
44b6_b2c44266,281,0,54.0,56.0,218.0,0.7099559,2.2613652,0.85714287,2.5066607,65.974365,0
44b6_b2c44266,282,0,51.0,129.0,77.0,0.7108834,1.9758604,0.8095238,2.5066607,65.974365,4
44b6_b2c44266,283,0,35.0,100.0,200.0,0.5255861,2.574669,0.5555556,2.5401762,68.65625,0
44b6_b2c44266,284,0,56.0,163.0,110.0,0.66899544,0.7350364,0.8888889,2.3550162,54.71045,3
44b6_b2c44266,285,0,53.0,219.0,44.0,0.7143859,1.0694506,0.84126985,2.3891516,57.124146,3
44b6_b2c44266,286,0,63.0,155.0,59.0,0.6569978,1.252327,1.0,2.0420563,35.669067,4
44b6_b2c44266,287,0,61.0,134.0,84.0,0.7449354,0.93351936,0.96825397,2.32382,52.56494,2
44b6_b2c44266,288,0,28.0,26.0,4.0,0.48073295,2.0694244,0.44444445,2.475711,63.56067,2
44b6_b2c44266,289,0,29.0,43.0,5.0,0.46588403,3.0389135,0.46031746,2.4861133,64.365234,4
44b6_b2c44266,290,0,60.0,69.0,155.0,0.9679769,1.5624528,0.95238096,2.4546402,61.951538,3
44b6_b2c44266,291,0,19.0,161.0,34.0,0.44912204,3.0313532,0.3015873,2.5201738,67.04712,1
44b6_b2c44266,292,0,63.0,255.0,159.0,0.64009786,0.72509676,1.0,1.7994134,24.405151,0
44b6_b2c44266,293,0,35.0,123.0,20.0,0.54010826,2.7181854,0.5555556,2.5368643,68.38806,0
44b6_b2c44266,294,0,45.0,65.0,210.0,0.69155633,2.4871085,0.71428573,2.5401762,68.65625,0
44b6_b2c44266,295,0,38.0,74.0,0.0,0.4540012,1.9554838,0.6031746,2.1161075,39.691895,1
44b6_b2c44266,296,0,61.0,162.0,75.0,0.78149855,1.4091561,0.96825397,2.3854067,56.855957,4
44b6_b2c44266,297,0,58.0,74.0,226.0,0.6997372,1.5831825,0.9206349,2.5434792,68.92444,1
44b6_b2c44266,298,0,45.0,17.0,126.0,0.6356016,1.1406827,0.71428573,2.4652207,62.756104,3
44b6_b2c44266,299,0,43.0,147.0,17.0,0.6836631,0.9807713,0.6825397,2.4546402,61.951538,4
44b6_b2c44266,300,0,49.0,255.0,106.0,0.533976,1.5355515,0.7777778,2.0968692,38.61914,1
44b6_b2c44266,301,0,56.0,98.0,6.0,0.66896814,1.2410576,0.8888889,2.42597,59.80603,2
44b6_b2c44266,302,0,23.0,227.0,37.0,0.5476337,2.1003373,0.36507937,2.5401762,68.65625,1
44b6_b2c44266,303,0,63.0,168.0,90.0,0.93699455,1.104833,1.0,2.0968692,38.61914,4
44b6_b2c44266,304,0,43.0,172.0,11.0,0.7243395,1.3376391,0.6825397,2.4791882,63.828857,4
44b6_b2c44266,305,0,40.0,14.0,54.0,0.5486843,1.3337046,0.63492066,2.4439676,61.146973,5
44b6_b2c44266,306,0,50.0,190.0,34.0,0.66536623,0.90506035,0.7936508,2.4077017,58.465088,5
44b6_b2c44266,307,0,23.0,94.0,0.0,0.44279748,3.4647179,0.36507937,2.0772712,37.546387,1
44b6_b2c44266,308,0,47.0,60.0,64.0,0.6362244,0.85409474,0.74603176,2.3854067,56.855957,2
44b6_b2c44266,309,0,33.0,20.0,27.0,0.50077003,2.2175093,0.52380955,2.5302145,67.851685,2
44b6_b2c44266,310,0,58.0,150.0,108.0,0.9027819,1.044696,0.9206349,2.4077017,58.465088,2
44b6_b2c44266,311,0,63.0,162.0,218.0,0.6534511,2.1532817,1.0,2.1350024,40.76465,2
44b6_b2c44266,312,0,61.0,72.0,28.0,0.5831565,0.79340357,0.96825397,2.2795079,49.61487,1
44b6_b2c44266,313,0,55.0,49.0,0.0,0.42943823,0.36720166,0.8730159,1.8506696,26.55066,1
44b6_b2c44266,314,0,40.0,115.0,8.0,0.5467132,1.4582644,0.63492066,2.418696,59.269653,1
44b6_b2c44266,315,0,51.0,86.0,209.0,0.6142607,3.197564,0.8095238,2.5335438,68.11987,3
44b6_b2c44266,316,0,63.0,157.0,148.0,0.5375946,0.42701724,1.0,1.8189738,25.209717,2
44b6_b2c44266,317,0,27.0,52.0,134.0,0.5070891,1.9640868,0.42857143,2.5268764,67.583496,2
44b6_b2c44266,318,0,46.0,24.0,93.0,0.7417174,1.7636199,0.73015875,2.5335438,68.11987,3
44b6_b2c44266,319,0,63.0,121.0,242.0,0.6597255,2.9279947,1.0,2.1396742,41.032837,0
44b6_b2c44266,320,0,56.0,97.0,215.0,0.63879275,2.6520526,0.8888889,2.5434792,68.92444,4
44b6_b2c44266,321,0,50.0,187.0,48.0,0.629173,1.4016107,0.7936508,2.42597,59.80603,3
44b6_b2c44266,322,0,63.0,84.0,203.0,0.5208869,2.5159693,1.0,2.010875,34.059937,2
44b6_b2c44266,323,0,63.0,255.0,205.0,0.6054346,3.0642433,1.0,1.7994134,24.405151,1
44b6_b2c44266,324,0,54.0,73.0,95.0,0.5585916,3.0385587,0.85714287,2.4964292,65.1698,3
44b6_b2c44266,325,0,31.0,28.0,47.0,0.52736056,2.6306708,0.4920635,2.5434792,68.92444,2
44b6_b2c44266,326,0,45.0,248.0,0.0,0.54382014,0.26506165,0.71428573,1.8317839,25.746094,3
44b6_b2c44266,327,0,43.0,224.0,102.0,0.54599786,4.4081707,0.6825397,2.5401762,68.65625,0
44b6_b2c44266,328,0,60.0,197.0,62.0,0.76439166,0.7247328,0.95238096,2.32382,52.56494,2
44b6_b2c44266,329,0,47.0,136.0,147.0,0.5893402,3.7167702,0.74603176,2.5401762,68.65625,0
44b6_b2c44266,330,0,27.0,216.0,184.0,0.4162449,2.8446832,0.42857143,2.5434792,68.92444,0
44b6_b2c44266,331,0,63.0,166.0,103.0,0.8608539,0.93392944,1.0,2.125597,40.22827,3
44b6_b2c44266,332,0,49.0,73.0,83.0,0.56472075,1.5943236,0.7777778,2.42597,59.80603,4
44b6_b2c44266,333,0,60.0,45.0,21.0,0.6238302,0.38169703,0.95238096,2.32382,52.56494,2
44b6_b2c44266,334,0,25.0,108.0,151.0,0.5583538,1.0395609,0.3968254,2.5434792,68.92444,1
44b6_b2c44266,335,0,48.0,235.0,210.0,0.50734407,3.0837607,0.7619048,2.5401762,68.65625,1
44b6_b2c44266,336,0,57.0,162.0,240.0,0.61485785,1.9631118,0.9047619,2.5368643,68.38806,0
44b6_b2c44266,337,0,55.0,120.0,210.0,0.6106913,2.6187737,0.8730159,2.5401762,68.65625,0
44b6_b2c44266,338,0,49.0,114.0,42.0,0.64543694,1.0681092,0.7777778,2.400316,57.92871,2
44b6_b2c44266,339,0,32.0,184.0,56.0,0.5005886,1.576713,0.50793654,2.4687274,63.024292,4
44b6_b2c44266,340,0,26.0,208.0,144.0,0.4592278,2.1527305,0.41269842,2.5100527,66.24255,0
44b6_b2c44266,341,0,60.0,222.0,76.0,0.7936404,0.9346081,0.95238096,2.4150422,59.001465,3
44b6_b2c44266,342,0,13.0,67.0,33.0,0.31828246,3.656667,0.20634921,2.5235295,67.31531,0
44b6_b2c44266,343,0,46.0,95.0,85.0,0.61255807,1.5649713,0.73015875,2.4687274,63.024292,0
44b6_b2c44266,344,0,44.0,117.0,105.0,0.58460724,1.6848413,0.6984127,2.4791882,63.828857,0
44b6_b2c44266,345,0,48.0,180.0,80.0,0.6536144,1.9512289,0.7619048,2.4546402,61.951538,3
44b6_b2c44266,346,0,32.0,127.0,144.0,0.5545791,2.5034275,0.50793654,2.5268764,67.583496,2
44b6_b2c44266,347,0,33.0,242.0,91.0,0.4624943,1.3749329,0.52380955,2.4150422,59.001465,3
44b6_b2c44266,348,0,42.0,246.0,148.0,0.6348897,0.86236817,0.6666667,2.4826555,64.097046,2
44b6_b2c44266,349,0,44.0,146.0,99.0,0.7165179,1.2950127,0.6984127,2.5335438,68.11987,3
44b6_b2c44266,350,0,59.0,180.0,48.0,0.6462549,1.0795105,0.93650794,2.3891516,57.124146,4
44b6_b2c44266,351,0,24.0,20.0,85.0,0.48347247,1.1640267,0.3809524,2.472224,63.29248,1
44b6_b2c44266,352,0,58.0,85.0,114.0,0.7755785,1.3905911,0.9206349,2.5201738,67.04712,2
44b6_b2c44266,353,0,59.0,214.0,45.0,0.68048215,0.6474113,0.93650794,2.2712636,49.07849,2
44b6_b2c44266,354,0,54.0,37.0,246.0,0.55670255,2.304279,0.85714287,2.5368643,68.38806,1
44b6_b2c44266,355,0,38.0,66.0,21.0,0.4266193,1.0471119,0.6031746,2.3854067,56.855957,2
44b6_b2c44266,356,0,55.0,203.0,223.0,0.58545256,1.8764422,0.8730159,2.493,64.90161,2
44b6_b2c44266,357,0,37.0,105.0,23.0,0.4634919,1.0867872,0.5873016,2.4150422,59.001465,3
44b6_b2c44266,358,0,20.0,194.0,61.0,0.42752963,2.7330785,0.31746033,2.4895616,64.63342,0
44b6_b2c44266,359,0,32.0,0.0,18.0,0.40607092,0.73087525,0.50793654,1.9732294,32.182617,2
44b6_b2c44266,360,0,58.0,91.0,26.0,0.51508504,0.69293827,0.9206349,2.2795079,49.61487,2
44b6_b2c44266,361,0,40.0,255.0,85.0,0.5256207,2.0768976,0.63492066,2.13031,40.49646,0
44b6_b2c44266,362,0,63.0,222.0,121.0,0.5104133,0.8669031,1.0,1.8254013,25.477905,2
44b6_b2c44266,363,0,60.0,103.0,255.0,0.5229453,3.2272081,0.95238096,2.13031,40.49646,1
44b6_b2c44266,364,0,16.0,50.0,50.0,0.37099132,1.8595359,0.25396827,2.5368643,68.38806,1
44b6_b2c44266,365,0,21.0,216.0,0.0,0.43704623,2.0183573,0.33333334,2.1017118,38.88733,1
44b6_b2c44266,366,0,35.0,64.0,223.0,0.5007683,1.5907922,0.5555556,2.472224,63.29248,0
44b6_b2c44266,367,0,23.0,142.0,15.0,0.49821016,1.4786111,0.36507937,2.4826555,64.097046,4
44b6_b2c44266,368,0,28.0,94.0,0.0,0.4391272,3.3199139,0.44444445,2.1161075,39.691895,1
44b6_b2c44266,369,0,13.0,207.0,19.0,0.39786592,2.8853478,0.20634921,2.5335438,68.11987,0
44b6_b2c44266,370,0,17.0,240.0,55.0,0.43502766,2.8432248,0.26984128,2.5434792,68.92444,0
44b6_b2c44266,371,0,42.0,151.0,44.0,0.6173886,1.6017303,0.6666667,2.4964292,65.1698,3
44b6_b2c44266,372,0,50.0,62.0,155.0,0.71500874,0.6596401,0.7936508,2.42597,59.80603,5
44b6_b2c44266,373,0,44.0,208.0,64.0,0.5608263,0.5313967,0.6984127,2.3472948,54.174072,4
44b6_b2c44266,374,0,63.0,135.0,223.0,0.702005,2.212686,1.0,2.1396742,41.032837,1
44b6_b2c44266,375,0,43.0,194.0,75.0,0.6704294,1.6891106,0.6825397,2.4791882,63.828857,5
44b6_b2c44266,376,0,49.0,16.0,201.0,0.6186206,0.7325976,0.7777778,2.5066607,65.974365,2
44b6_b2c44266,377,0,36.0,255.0,168.0,0.46633154,2.0396917,0.5714286,2.1065323,39.155518,1
44b6_b2c44266,378,0,23.0,63.0,173.0,0.47685218,3.0418706,0.36507937,2.5434792,68.92444,0
44b6_b2c44266,379,0,33.0,19.0,60.0,0.5581399,0.8713167,0.52380955,2.42597,59.80603,5
44b6_b2c44266,380,0,19.0,17.0,128.0,0.4136936,2.203486,0.3015873,2.5401762,68.65625,0
44b6_b2c44266,381,0,28.0,229.0,96.0,0.45468995,1.3016722,0.44444445,2.4439676,61.146973,2
44b6_b2c44266,382,0,20.0,135.0,89.0,0.38454667,2.9299088,0.31746033,2.5401762,68.65625,1
44b6_b2c44266,383,0,49.0,68.0,0.0,0.47032958,0.76823497,0.7777778,2.010875,34.059937,2
44b6_b2c44266,384,0,55.0,113.0,5.0,0.6205558,1.2399133,0.8730159,2.4439676,61.146973,3
44b6_b2c44266,385,0,27.0,97.0,17.0,0.40553674,3.2749434,0.42857143,2.5401762,68.65625,1
44b6_b2c44266,386,0,52.0,238.0,134.0,0.593452,1.1212677,0.82539684,2.400316,57.92871,3
44b6_b2c44266,387,0,39.0,200.0,192.0,0.43127862,3.1299179,0.61904764,2.472224,63.29248,0
44b6_b2c44266,388,0,63.0,126.0,163.0,0.5294089,1.256975,1.0,2.0265856,34.864502,2
44b6_b2c44266,389,0,35.0,54.0,0.0,0.4434241,1.3876678,0.5555556,2.092004,38.350952,3
44b6_b2c44266,390,0,56.0,60.0,142.0,0.7008648,0.32436544,0.8888889,2.2545931,48.005737,7
44b6_b2c44266,391,0,31.0,86.0,83.0,0.4859758,2.6621974,0.4920635,2.5302145,67.851685,0
44b6_b2c44266,392,0,50.0,143.0,202.0,0.5711767,2.152854,0.7936508,2.5401762,68.65625,1
44b6_b2c44266,393,0,57.0,49.0,22.0,0.69876015,0.6082692,0.9047619,2.4475355,61.41516,4
44b6_b2c44266,394,0,48.0,74.0,137.0,0.6463421,1.0371536,0.7619048,2.4617038,62.487915,4
44b6_b2c44266,395,0,44.0,203.0,60.0,0.630997,0.64401895,0.6984127,2.3434148,53.905884,5
44b6_b2c44266,396,0,52.0,233.0,0.0,0.6766057,1.1112151,0.82539684,2.0369256,35.40088,3
44b6_b2c44266,397,0,21.0,55.0,3.0,0.3425218,2.1578805,0.33333334,2.451093,61.68335,2
44b6_b2c44266,398,0,21.0,103.0,102.0,0.41727668,2.7137392,0.33333334,2.5401762,68.65625,0
44b6_b2c44266,399,0,54.0,179.0,64.0,0.6142881,1.0234938,0.85714287,2.3854067,56.855957,4
44b6_b2c44266,400,0,48.0,34.0,150.0,0.55862415,0.51897675,0.7619048,2.2836077,49.883057,1
44b6_b2c44266,401,0,21.0,95.0,68.0,0.4058687,2.9249883,0.33333334,2.5401762,68.65625,2
44b6_b2c44266,402,0,43.0,189.0,28.0,0.63381684,1.5589892,0.6825397,2.5201738,67.04712,4
44b6_b2c44266,403,0,59.0,188.0,94.0,0.63371426,0.22662522,0.93650794,2.18531,43.71472,2
44b6_b2c44266,404,0,54.0,178.0,59.0,0.6188379,0.75738394,0.85714287,2.3356164,53.369507,6
44b6_b2c44266,405,0,63.0,156.0,86.0,0.8999001,1.1200098,1.0,2.0723133,37.2782,4
44b6_b2c44266,406,0,50.0,158.0,0.0,0.6550894,1.1970078,0.7936508,2.0369256,35.40088,2
44b6_b2c44266,407,0,24.0,124.0,47.0,0.40926704,1.444735,0.3809524,2.4617038,62.487915,2
44b6_b2c44266,408,0,47.0,198.0,73.0,0.7126526,1.4729813,0.74603176,2.5201738,67.04712,6
44b6_b2c44266,409,0,59.0,52.0,198.0,0.70309263,0.829156,0.93650794,2.3891516,57.124146,1
44b6_b2c44266,410,0,63.0,152.0,215.0,0.613353,2.3210227,1.0,2.1396742,41.032837,1
44b6_b2c44266,411,0,45.0,110.0,230.0,0.51470697,2.1450963,0.71428573,2.5201738,67.04712,1
44b6_b2c44266,412,0,35.0,27.0,2.0,0.4671214,1.3080604,0.5555556,2.3854067,56.855957,2
44b6_b2c44266,413,0,39.0,24.0,44.0,0.4814106,0.8847923,0.61904764,2.3928847,57.392334,4
44b6_b2c44266,414,0,49.0,81.0,41.0,0.67078185,1.2519569,0.7777778,2.5134354,66.51074,5
44b6_b2c44266,415,0,26.0,163.0,58.0,0.43726748,2.0422416,0.41269842,2.5235295,67.31531,1
44b6_b2c44266,416,0,46.0,163.0,134.0,0.60458785,1.5852488,0.73015875,2.5268764,67.583496,2
44b6_b2c44266,417,0,63.0,31.0,39.0,0.6667012,0.5725346,1.0,2.0772712,37.546387,1
44b6_b2c44266,418,0,51.0,98.0,208.0,0.600079,2.3074057,0.8095238,2.5401762,68.65625,3
44b6_b2c44266,419,0,37.0,0.0,100.0,0.5618846,1.3375223,0.5873016,2.1350024,40.76465,2
44b6_b2c44266,420,0,63.0,245.0,186.0,0.48629293,2.6638813,1.0,2.1113307,39.423706,1
44b6_b2c44266,421,0,45.0,221.0,45.0,0.575292,0.6188155,0.71428573,2.3472948,54.174072,4
44b6_b2c44266,422,0,57.0,220.0,134.0,0.6532721,0.3566967,0.9047619,2.400316,57.92871,4
44b6_b2c44266,423,0,49.0,190.0,185.0,0.47723204,2.619752,0.7777778,2.5134354,66.51074,1
44b6_b2c44266,424,0,59.0,16.0,14.0,0.5071079,0.6947727,0.93650794,2.3198614,52.296753,2
44b6_b2c44266,425,0,21.0,42.0,49.0,0.40133944,1.4822055,0.33333334,2.4826555,64.097046,2
44b6_b2c44266,426,0,36.0,8.0,100.0,0.5337481,1.0354078,0.5714286,2.475711,63.56067,2
44b6_b2c44266,427,0,34.0,134.0,76.0,0.54146355,2.090455,0.53968257,2.5401762,68.65625,2
44b6_b2c44266,428,0,54.0,164.0,212.0,0.5830792,1.5740511,0.85714287,2.5201738,67.04712,3
44b6_b2c44266,429,0,40.0,219.0,194.0,0.47928023,3.3405912,0.63492066,2.5434792,68.92444,0
44b6_b2c44266,430,0,18.0,175.0,84.0,0.3808781,1.9752398,0.2857143,2.4964292,65.1698,0
44b6_b2c44266,431,0,38.0,28.0,26.0,0.47036025,1.736796,0.6031746,2.4895616,64.63342,1
44b6_b2c44266,432,0,54.0,231.0,164.0,0.54696983,1.0058941,0.85714287,2.4791882,63.828857,2
44b6_b2c44266,433,0,44.0,65.0,158.0,0.65598935,1.7367556,0.6984127,2.5201738,67.04712,2
44b6_b2c44266,434,0,58.0,184.0,107.0,0.68857396,0.53431785,0.9206349,2.3891516,57.124146,3
44b6_b2c44266,435,0,19.0,134.0,0.0,0.40184006,1.894849,0.3015873,2.0822053,37.814575,1
44b6_b2c44266,436,0,56.0,171.0,255.0,0.530001,1.5594724,0.8888889,2.0723133,37.2782,2
44b6_b2c44266,437,0,37.0,137.0,4.0,0.5585506,2.2843652,0.5873016,2.5268764,67.583496,3
44b6_b2c44266,438,0,63.0,98.0,176.0,0.515584,2.3337727,1.0,2.0772712,37.546387,0
44b6_b2c44266,439,0,63.0,145.0,249.0,0.47502893,1.7874336,1.0,2.0265856,34.864502,0
44b6_b2c44266,440,0,39.0,239.0,0.0,0.5888647,0.778585,0.61904764,2.0265856,34.864502,5
44b6_b2c44266,441,0,30.0,0.0,128.0,0.4864768,2.5562234,0.47619048,2.1396742,41.032837,1
44b6_b2c44266,442,0,25.0,243.0,149.0,0.3459921,2.8403656,0.3968254,2.5235295,67.31531,1
44b6_b2c44266,443,0,46.0,15.0,225.0,0.54551536,2.1711059,0.73015875,2.5401762,68.65625,0
44b6_b2c44266,444,0,37.0,79.0,40.0,0.48335266,1.3287568,0.5873016,2.4652207,62.756104,3
44b6_b2c44266,445,0,15.0,118.0,10.0,0.3358555,2.8235033,0.23809524,2.4687274,63.024292,2
44b6_b2c44266,446,0,63.0,234.0,184.0,0.5107007,1.0887008,1.0,2.1113307,39.423706,2
44b6_b2c44266,447,0,32.0,246.0,54.0,0.4024277,2.3211513,0.50793654,2.4546402,61.951538,2
44b6_b2c44266,448,0,59.0,110.0,226.0,0.61491776,2.2551754,0.93650794,2.5268764,67.583496,2
44b6_b2c44266,449,0,48.0,41.0,159.0,0.6066394,0.8954474,0.7619048,2.3816502,56.58777,4
44b6_b2c44266,450,0,50.0,112.0,175.0,0.48492005,2.423476,0.7936508,2.4687274,63.024292,2
44b6_b2c44266,451,0,38.0,204.0,209.0,0.38916835,2.4574485,0.6031746,2.5302145,67.851685,0
44b6_b2c44266,452,0,38.0,82.0,102.0,0.56210446,1.7412235,0.6031746,2.5434792,68.92444,2
44b6_b2c44266,453,0,39.0,176.0,40.0,0.5337789,1.4176893,0.61904764,2.42597,59.80603,4
44b6_b2c44266,454,0,43.0,55.0,136.0,0.58293897,1.5949844,0.6825397,2.5368643,68.38806,2
44b6_b2c44266,455,0,35.0,95.0,146.0,0.5425568,1.9266733,0.5555556,2.451093,61.68335,1
44b6_b2c44266,456,0,19.0,21.0,102.0,0.3739173,2.2121532,0.3015873,2.5401762,68.65625,0
44b6_b2c44266,457,0,63.0,76.0,255.0,0.48273358,2.196833,1.0,1.7165622,21.18689,0
44b6_b2c44266,458,0,35.0,58.0,187.0,0.5872697,1.672741,0.5555556,2.5434792,68.92444,1
44b6_b2c44266,459,0,41.0,158.0,60.0,0.5164061,1.4976568,0.6507937,2.4687274,63.024292,2
44b6_b2c44266,460,0,48.0,140.0,97.0,0.69117653,0.5905399,0.7619048,2.3316977,53.10132,4
44b6_b2c44266,461,0,26.0,86.0,179.0,0.4125147,1.7982452,0.41269842,2.5235295,67.31531,1
44b6_b2c44266,462,0,32.0,86.0,134.0,0.4977944,2.246024,0.50793654,2.4687274,63.024292,2
44b6_b2c44266,463,0,9.0,181.0,0.0,0.2736619,2.5120473,0.14285715,2.0772712,37.546387,0
44b6_b2c44266,464,0,45.0,236.0,117.0,0.46445864,3.0986695,0.71428573,2.475711,63.56067,0
44b6_b2c44266,465,0,63.0,4.0,124.0,0.72436064,-0.006928068,1.0,1.6795557,19.845947,4
44b6_b2c44266,466,0,46.0,0.0,42.0,0.4225947,0.03336603,0.73015875,1.5574036,15.82312,3
44b6_b2c44266,467,0,46.0,74.0,110.0,0.5605081,1.8197803,0.73015875,2.5168092,66.77893,2
44b6_b2c44266,468,0,16.0,51.0,19.0,0.24895367,2.13742,0.25396827,2.5201738,67.04712,1
44b6_b2c44266,469,0,55.0,167.0,80.0,0.644229,0.57117283,0.8730159,2.4113774,58.733276,6
44b6_b2c44266,470,0,63.0,161.0,68.0,0.7311495,1.2041833,1.0,2.092004,38.350952,5
44b6_b2c44266,471,0,58.0,178.0,166.0,0.5900434,1.4433943,0.9206349,2.5066607,65.974365,1
44b6_b2c44266,472,0,14.0,174.0,36.0,0.36005047,1.6569939,0.22222222,2.5066607,65.974365,1
44b6_b2c44266,473,0,55.0,129.0,0.0,0.46532845,0.295359,0.8730159,1.7927979,24.136963,2
44b6_b2c44266,474,0,51.0,84.0,157.0,0.5655301,1.0514287,0.8095238,2.475711,63.56067,3
44b6_b2c44266,475,0,46.0,65.0,77.0,0.54570526,0.5638906,0.73015875,2.3198614,52.296753,5
44b6_b2c44266,476,0,40.0,107.0,68.0,0.44228446,0.36417067,0.63492066,2.262959,48.542114,4
44b6_b2c44266,477,0,26.0,182.0,44.0,0.51061565,1.62333,0.41269842,2.5401762,68.65625,3
44b6_b2c44266,478,0,60.0,24.0,19.0,0.49575877,0.19316265,0.95238096,2.1897697,43.98291,2
44b6_b2c44266,479,0,16.0,50.0,87.0,0.32212558,2.155206,0.25396827,2.5168092,66.77893,1
44b6_b2c44266,480,0,31.0,9.0,118.0,0.43485144,1.127052,0.4920635,2.4687274,63.024292,2
44b6_b2c44266,481,0,52.0,113.0,126.0,0.59341085,0.16296737,0.82539684,2.1017118,38.88733,6
44b6_b2c44266,482,0,12.0,101.0,30.0,0.26104775,2.6947663,0.1904762,2.4687274,63.024292,0
44b6_b2c44266,483,0,56.0,175.0,249.0,0.49184147,1.0315729,0.8888889,2.4617038,62.487915,3
44b6_b2c44266,484,0,40.0,239.0,134.0,0.50302184,1.1835163,0.63492066,2.475711,63.56067,2
44b6_b2c44266,485,0,40.0,0.0,77.0,0.4755232,0.49615046,0.63492066,2.0420563,35.669067,1
44b6_b2c44266,486,0,44.0,108.0,56.0,0.50497246,1.2571125,0.6984127,2.5235295,67.31531,4
44b6_b2c44266,487,0,13.0,157.0,6.0,0.35570773,1.7360877,0.20634921,2.5066607,65.974365,1
44b6_b2c44266,488,0,63.0,28.0,206.0,0.7800829,0.4281217,1.0,1.9895378,32.987183,3
44b6_b2c44266,489,0,39.0,4.0,52.0,0.4598592,1.630714,0.61904764,2.4546402,61.951538,2
44b6_b2c44266,490,0,39.0,124.0,125.0,0.5007408,0.6679524,0.61904764,2.3891516,57.124146,1
44b6_b2c44266,491,0,52.0,70.0,134.0,0.6665298,0.44302985,0.82539684,2.4546402,61.951538,8
44b6_b2c44266,492,0,45.0,107.0,76.0,0.50911164,0.52729297,0.71428573,2.3356164,53.369507,3
