dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_9e23430b,247,5,45.0,243.0,103.0,0.24183056,6.101178,0.71428573,2.5434792,68.92444,0
6bba_9e23430b,248,5,9.0,85.0,220.0,0.2746391,2.0654926,0.14285715,2.5434792,68.92444,0
6bba_9e23430b,249,5,62.0,182.0,153.0,0.2906548,5.2525783,0.984127,2.3316977,53.10132,0
6bba_9e23430b,250,5,10.0,168.0,227.0,0.28165433,2.5001445,0.15873016,2.5434792,68.92444,1
6bba_9e23430b,251,5,58.0,168.0,94.0,0.24904677,2.1592565,0.9206349,2.5434792,68.92444,0
6bba_9e23430b,252,5,32.0,241.0,126.0,0.22313048,4.5936837,0.50793654,2.5434792,68.92444,0
6bba_9e23430b,253,5,63.0,134.0,203.0,0.2963072,3.611575,1.0,2.1396742,41.032837,0
6bba_9e23430b,254,5,39.0,81.0,195.0,0.29671702,2.0197334,0.61904764,2.5401762,68.65625,1
6bba_9e23430b,255,5,57.0,0.0,214.0,0.33853522,2.4072044,0.9047619,2.1396742,41.032837,0
6bba_9e23430b,256,5,38.0,72.0,204.0,0.29879132,2.0303853,0.6031746,2.5434792,68.92444,1
6bba_9e23430b,257,5,28.0,217.0,161.0,0.23008713,3.324448,0.44444445,2.5434792,68.92444,1
6bba_9e23430b,258,5,0.0,168.0,229.0,0.28537247,2.001713,0.0,2.1396742,41.032837,1
6bba_9e23430b,259,5,0.0,201.0,195.0,0.17773256,4.3008833,0.0,2.1350024,40.76465,0
6bba_9e23430b,260,5,53.0,66.0,180.0,0.32613012,1.5362849,0.84126985,2.5434792,68.92444,0
6bba_9e23430b,261,5,55.0,44.0,194.0,0.34774947,1.6703582,0.8730159,2.5434792,68.92444,0
6bba_9e23430b,262,5,63.0,154.0,172.0,0.12376673,3.40046,1.0,2.120863,39.960083,0
6bba_9e23430b,263,5,0.0,192.0,141.0,0.12764439,2.2132983,0.0,2.0968692,38.61914,0
6bba_9e23430b,264,5,0.0,133.0,255.0,0.110827,4.8432465,0.0,1.7994134,24.405151,0
6bba_9e23430b,265,5,6.0,255.0,119.0,0.10813158,0.94860816,0.0952381,2.125597,40.22827,1
6bba_9e23430b,266,5,63.0,89.0,233.0,0.08606867,3.2071183,1.0,2.0265856,34.864502,0
6bba_9e23430b,267,5,38.0,255.0,88.0,0.103562325,1.6655031,0.6031746,2.13031,40.49646,1
6bba_9e23430b,268,5,0.0,237.0,157.0,0.12096749,0.20702851,0.0,1.8813155,27.891602,0
6bba_9e23430b,269,5,31.0,255.0,86.0,0.08522299,1.7000178,0.4920635,2.13031,40.49646,1
6bba_9e23430b,270,5,51.0,104.0,255.0,0.09545958,2.189875,0.8095238,2.1350024,40.76465,0
6bba_9e23430b,271,5,37.0,209.0,164.0,0.10734733,0.13793732,0.5873016,2.148957,41.569214,2
6bba_9e23430b,272,6,0.0,233.0,157.0,0.31046736,3.5180254,0.0,2.1396742,41.032837,0
6bba_9e23430b,273,6,52.0,255.0,79.0,0.2650861,2.52055,0.82539684,2.1396742,41.032837,0
6bba_9e23430b,274,6,27.0,192.0,187.0,0.42274097,3.4442236,0.42857143,2.5434792,68.92444,0
6bba_9e23430b,275,6,15.0,211.0,178.0,0.3348606,4.742447,0.23809524,2.5434792,68.92444,0
6bba_9e23430b,276,6,63.0,239.0,69.0,0.28620502,3.6196015,1.0,2.1396742,41.032837,0
6bba_9e23430b,277,6,28.0,230.0,79.0,0.25949636,2.9054778,0.44444445,2.5434792,68.92444,0
6bba_9e23430b,278,6,35.0,189.0,116.0,0.2962916,2.5026567,0.5555556,2.5434792,68.92444,0
6bba_9e23430b,279,6,49.0,233.0,109.0,0.28383985,4.0089397,0.7777778,2.5434792,68.92444,0
6bba_9e23430b,280,6,12.0,163.0,228.0,0.3380355,3.8969347,0.1904762,2.5434792,68.92444,1
6bba_9e23430b,281,6,35.0,226.0,140.0,0.33556116,4.164232,0.5555556,2.5434792,68.92444,0
6bba_9e23430b,282,6,47.0,241.0,33.0,0.2983503,2.9314358,0.74603176,2.5434792,68.92444,0
6bba_9e23430b,283,6,20.0,232.0,150.0,0.28590047,5.2144356,0.31746033,2.5434792,68.92444,1
6bba_9e23430b,284,6,27.0,160.0,223.0,0.38307723,3.5193715,0.42857143,2.5434792,68.92444,0
6bba_9e23430b,285,6,45.0,159.0,205.0,0.38821328,4.0745044,0.71428573,2.5434792,68.92444,0
6bba_9e23430b,286,6,45.0,194.0,168.0,0.4051688,5.1937037,0.71428573,2.5434792,68.92444,0
6bba_9e23430b,287,6,55.0,196.0,149.0,0.28242117,5.1174855,0.8730159,2.5434792,68.92444,0
6bba_9e23430b,288,6,55.0,179.0,91.0,0.25538483,2.3682716,0.8730159,2.5434792,68.92444,1
6bba_9e23430b,289,6,57.0,187.0,82.0,0.26472998,2.3428998,0.9047619,2.5434792,68.92444,1
6bba_9e23430b,290,6,40.0,255.0,98.0,0.21029426,5.426981,0.63492066,2.1396742,41.032837,0
6bba_9e23430b,291,6,5.0,90.0,222.0,0.26861128,2.2045434,0.07936508,2.5434792,68.92444,0
6bba_9e23430b,292,6,0.0,170.0,227.0,0.25358757,1.7959013,0.0,2.1396742,41.032837,1
6bba_9e23430b,293,6,17.0,144.0,241.0,0.22449058,2.8444219,0.26984128,2.5434792,68.92444,1
6bba_9e23430b,294,6,63.0,104.0,229.0,0.21067451,3.1586452,1.0,2.1396742,41.032837,0
6bba_9e23430b,295,6,57.0,151.0,198.0,0.26169953,3.5914972,0.9047619,2.5434792,68.92444,0
6bba_9e23430b,296,6,50.0,84.0,175.0,0.3059763,1.5925652,0.7936508,2.5434792,68.92444,0
6bba_9e23430b,297,6,34.0,84.0,201.0,0.2592349,1.7300954,0.53968257,2.5368643,68.38806,0
6bba_9e23430b,298,6,63.0,165.0,172.0,0.25214532,3.2657938,1.0,2.1396742,41.032837,0
6bba_9e23430b,299,6,53.0,62.0,187.0,0.33202916,1.6316725,0.84126985,2.5434792,68.92444,0
6bba_9e23430b,300,6,63.0,13.0,186.0,0.2510243,2.2068818,1.0,2.1396742,41.032837,0
6bba_9e23430b,301,6,36.0,172.0,205.0,0.22877386,1.7154647,0.5714286,2.5434792,68.92444,1
6bba_9e23430b,302,6,54.0,22.0,206.0,0.3044835,1.5419956,0.85714287,2.5434792,68.92444,0
6bba_9e23430b,303,6,16.0,247.0,133.0,0.21831644,3.3766954,0.25396827,2.5434792,68.92444,0
6bba_9e23430b,304,6,6.0,150.0,244.0,0.20803851,2.308491,0.0952381,2.5434792,68.92444,1
6bba_9e23430b,305,6,33.0,170.0,213.0,0.23016717,1.3426031,0.52380955,2.5401762,68.65625,1
6bba_9e23430b,306,6,25.0,253.0,118.0,0.19103907,2.2647195,0.3968254,2.4687274,63.024292,0
6bba_9e23430b,307,6,51.0,10.0,219.0,0.34590152,1.8131377,0.8095238,2.5401762,68.65625,0
6bba_9e23430b,308,6,23.0,227.0,160.0,0.16838259,1.7155678,0.36507937,2.5302145,67.851685,1
6bba_9e23430b,309,6,33.0,146.0,235.0,0.16935827,1.378531,0.52380955,2.5368643,68.38806,0
6bba_9e23430b,310,6,63.0,132.0,191.0,0.11218951,2.5490286,1.0,2.0420563,35.669067,0
6bba_9e23430b,311,6,63.0,174.0,150.0,0.11907291,2.1646821,1.0,2.0623262,36.74182,0
6bba_9e23430b,312,6,49.0,140.0,219.0,0.13805228,1.8625,0.7777778,2.5434792,68.92444,0
6bba_9e23430b,313,6,7.0,255.0,116.0,0.09747872,1.9872899,0.11111111,2.1017118,38.88733,0
6bba_9e23430b,314,6,0.0,192.0,143.0,0.07974577,2.0992937,0.0,2.13031,40.49646,0
6bba_9e23430b,315,6,0.0,199.0,197.0,0.07503885,2.896279,0.0,2.0968692,38.61914,0
6bba_9e23430b,316,6,41.0,94.0,255.0,0.08555733,2.2179062,0.6507937,2.1350024,40.76465,1
6bba_9e23430b,317,6,57.0,215.0,121.0,0.085960224,2.0784717,0.9047619,2.5201738,67.04712,0
6bba_9e23430b,318,6,4.0,127.0,255.0,0.07545184,3.1991413,0.06349207,2.1350024,40.76465,0
6bba_9e23430b,319,6,58.0,234.0,95.0,0.09219292,0.55175745,0.9206349,2.400316,57.92871,0
6bba_9e23430b,320,6,41.0,247.0,111.0,0.07142829,0.7340195,0.6507937,2.3550162,54.71045,0
6bba_9e23430b,321,6,45.0,121.0,248.0,0.08542163,2.5568182,0.71428573,2.5434792,68.92444,0
6bba_9e23430b,322,6,49.0,47.0,203.0,0.110881284,1.2550874,0.7777778,2.5335438,68.11987,0
6bba_9e23430b,323,6,30.0,107.0,255.0,0.055444106,2.1829898,0.47619048,2.1396742,41.032837,0
6bba_9e23430b,324,6,51.0,100.0,255.0,0.085731044,2.022341,0.8095238,2.1396742,41.032837,1
6bba_9e23430b,325,7,0.0,233.0,157.0,0.31046736,3.5180254,0.0,2.1396742,41.032837,0
6bba_9e23430b,326,7,52.0,255.0,79.0,0.2650861,2.52055,0.82539684,2.1396742,41.032837,0
6bba_9e23430b,327,7,27.0,192.0,187.0,0.42274097,3.4442236,0.42857143,2.5434792,68.92444,0
6bba_9e23430b,328,7,15.0,211.0,178.0,0.3348606,4.742447,0.23809524,2.5434792,68.92444,0
6bba_9e23430b,329,7,63.0,239.0,69.0,0.28620502,3.6196015,1.0,2.1396742,41.032837,0
6bba_9e23430b,330,7,28.0,230.0,79.0,0.25949636,2.9054778,0.44444445,2.5434792,68.92444,0
6bba_9e23430b,331,7,35.0,189.0,116.0,0.2962916,2.5026567,0.5555556,2.5434792,68.92444,0
6bba_9e23430b,332,7,49.0,233.0,109.0,0.28383985,4.0089397,0.7777778,2.5434792,68.92444,0
6bba_9e23430b,333,7,12.0,163.0,228.0,0.3380355,3.8969347,0.1904762,2.5434792,68.92444,1
6bba_9e23430b,334,7,35.0,226.0,140.0,0.33556116,4.164232,0.5555556,2.5434792,68.92444,0
6bba_9e23430b,335,7,47.0,241.0,33.0,0.2983503,2.9314358,0.74603176,2.5434792,68.92444,0
6bba_9e23430b,336,7,20.0,232.0,150.0,0.28590047,5.2144356,0.31746033,2.5434792,68.92444,1
6bba_9e23430b,337,7,27.0,160.0,223.0,0.38307723,3.5193715,0.42857143,2.5434792,68.92444,0
6bba_9e23430b,338,7,45.0,159.0,205.0,0.38821328,4.0745044,0.71428573,2.5434792,68.92444,0
6bba_9e23430b,339,7,45.0,194.0,168.0,0.4051688,5.1937037,0.71428573,2.5434792,68.92444,0
6bba_9e23430b,340,7,55.0,196.0,149.0,0.28242117,5.1174855,0.8730159,2.5434792,68.92444,0
6bba_9e23430b,341,7,55.0,179.0,91.0,0.25538483,2.3682716,0.8730159,2.5434792,68.92444,1
6bba_9e23430b,342,7,57.0,187.0,82.0,0.26472998,2.3428998,0.9047619,2.5434792,68.92444,1
6bba_9e23430b,343,7,40.0,255.0,98.0,0.21029426,5.426981,0.63492066,2.1396742,41.032837,0
6bba_9e23430b,344,7,5.0,90.0,222.0,0.26861128,2.2045434,0.07936508,2.5434792,68.92444,0
6bba_9e23430b,345,7,0.0,170.0,227.0,0.25358757,1.7959013,0.0,2.1396742,41.032837,1
6bba_9e23430b,346,7,17.0,144.0,241.0,0.22449058,2.8444219,0.26984128,2.5434792,68.92444,1
6bba_9e23430b,347,7,63.0,104.0,229.0,0.21067451,3.1586452,1.0,2.1396742,41.032837,0
6bba_9e23430b,348,7,57.0,151.0,198.0,0.26169953,3.5914972,0.9047619,2.5434792,68.92444,0
6bba_9e23430b,349,7,50.0,84.0,175.0,0.3059763,1.5925652,0.7936508,2.5434792,68.92444,0
6bba_9e23430b,350,7,34.0,84.0,201.0,0.2592349,1.7300954,0.53968257,2.5368643,68.38806,0
6bba_9e23430b,351,7,63.0,165.0,172.0,0.25214532,3.2657938,1.0,2.1396742,41.032837,0
6bba_9e23430b,352,7,53.0,62.0,187.0,0.33202916,1.6316725,0.84126985,2.5434792,68.92444,0
6bba_9e23430b,353,7,63.0,13.0,186.0,0.2510243,2.2068818,1.0,2.1396742,41.032837,0
6bba_9e23430b,354,7,36.0,172.0,205.0,0.22877386,1.7154647,0.5714286,2.5434792,68.92444,1
6bba_9e23430b,355,7,54.0,22.0,206.0,0.3044835,1.5419956,0.85714287,2.5434792,68.92444,0
6bba_9e23430b,356,7,16.0,247.0,133.0,0.21831644,3.3766954,0.25396827,2.5434792,68.92444,0
6bba_9e23430b,357,7,6.0,150.0,244.0,0.20803851,2.308491,0.0952381,2.5434792,68.92444,1
6bba_9e23430b,358,7,33.0,170.0,213.0,0.23016717,1.3426031,0.52380955,2.5401762,68.65625,1
6bba_9e23430b,359,7,25.0,253.0,118.0,0.19103907,2.2647195,0.3968254,2.4687274,63.024292,0
6bba_9e23430b,360,7,51.0,10.0,219.0,0.34590152,1.8131377,0.8095238,2.5401762,68.65625,0
6bba_9e23430b,361,7,23.0,227.0,160.0,0.16838259,1.7155678,0.36507937,2.5302145,67.851685,1
6bba_9e23430b,362,7,33.0,146.0,235.0,0.16935827,1.378531,0.52380955,2.5368643,68.38806,0
6bba_9e23430b,363,7,63.0,132.0,191.0,0.11218951,2.5490286,1.0,2.0420563,35.669067,0
6bba_9e23430b,364,7,63.0,174.0,150.0,0.11907291,2.1646821,1.0,2.0623262,36.74182,0
6bba_9e23430b,365,7,49.0,140.0,219.0,0.13805228,1.8625,0.7777778,2.5434792,68.92444,0
6bba_9e23430b,366,7,7.0,255.0,116.0,0.09747872,1.9872899,0.11111111,2.1017118,38.88733,0
6bba_9e23430b,367,7,0.0,192.0,143.0,0.07974577,2.0992937,0.0,2.13031,40.49646,0
6bba_9e23430b,368,7,0.0,199.0,197.0,0.07503885,2.896279,0.0,2.0968692,38.61914,0
6bba_9e23430b,369,7,41.0,94.0,255.0,0.08555733,2.2179062,0.6507937,2.1350024,40.76465,1
6bba_9e23430b,370,7,57.0,215.0,121.0,0.085960224,2.0784717,0.9047619,2.5201738,67.04712,0
6bba_9e23430b,371,7,4.0,127.0,255.0,0.07545184,3.1991413,0.06349207,2.1350024,40.76465,0
6bba_9e23430b,372,7,58.0,234.0,95.0,0.09219292,0.55175745,0.9206349,2.400316,57.92871,0
6bba_9e23430b,373,7,41.0,247.0,111.0,0.07142829,0.7340195,0.6507937,2.3550162,54.71045,0
6bba_9e23430b,374,7,45.0,121.0,248.0,0.08542163,2.5568182,0.71428573,2.5434792,68.92444,0
6bba_9e23430b,375,7,49.0,47.0,203.0,0.110881284,1.2550874,0.7777778,2.5335438,68.11987,0
6bba_9e23430b,376,7,30.0,107.0,255.0,0.055444106,2.1829898,0.47619048,2.1396742,41.032837,0
6bba_9e23430b,377,7,51.0,100.0,255.0,0.085731044,2.022341,0.8095238,2.1396742,41.032837,1
6bba_9e23430b,378,8,0.0,233.0,157.0,0.31046736,3.5180254,0.0,2.1396742,41.032837,0
6bba_9e23430b,379,8,52.0,255.0,79.0,0.2650861,2.52055,0.82539684,2.1396742,41.032837,0
6bba_9e23430b,380,8,27.0,192.0,187.0,0.42274097,3.4442236,0.42857143,2.5434792,68.92444,0
6bba_9e23430b,381,8,15.0,211.0,178.0,0.3348606,4.742447,0.23809524,2.5434792,68.92444,0
6bba_9e23430b,382,8,63.0,239.0,69.0,0.28620502,3.6196015,1.0,2.1396742,41.032837,0
6bba_9e23430b,383,8,28.0,230.0,79.0,0.25949636,2.9054778,0.44444445,2.5434792,68.92444,0
6bba_9e23430b,384,8,35.0,189.0,116.0,0.2962916,2.5026567,0.5555556,2.5434792,68.92444,0
6bba_9e23430b,385,8,49.0,233.0,109.0,0.28383985,4.0089397,0.7777778,2.5434792,68.92444,0
6bba_9e23430b,386,8,12.0,163.0,228.0,0.3380355,3.8969347,0.1904762,2.5434792,68.92444,1
6bba_9e23430b,387,8,35.0,226.0,140.0,0.33556116,4.164232,0.5555556,2.5434792,68.92444,0
6bba_9e23430b,388,8,47.0,241.0,33.0,0.2983503,2.9314358,0.74603176,2.5434792,68.92444,0
6bba_9e23430b,389,8,20.0,232.0,150.0,0.28590047,5.2144356,0.31746033,2.5434792,68.92444,1
6bba_9e23430b,390,8,27.0,160.0,223.0,0.38307723,3.5193715,0.42857143,2.5434792,68.92444,0
6bba_9e23430b,391,8,45.0,159.0,205.0,0.38821328,4.0745044,0.71428573,2.5434792,68.92444,0
6bba_9e23430b,392,8,45.0,194.0,168.0,0.4051688,5.1937037,0.71428573,2.5434792,68.92444,0
6bba_9e23430b,393,8,55.0,196.0,149.0,0.28242117,5.1174855,0.8730159,2.5434792,68.92444,0
6bba_9e23430b,394,8,55.0,179.0,91.0,0.25538483,2.3682716,0.8730159,2.5434792,68.92444,1
6bba_9e23430b,395,8,57.0,187.0,82.0,0.26472998,2.3428998,0.9047619,2.5434792,68.92444,1
6bba_9e23430b,396,8,40.0,255.0,98.0,0.21029426,5.426981,0.63492066,2.1396742,41.032837,0
6bba_9e23430b,397,8,5.0,90.0,222.0,0.26861128,2.2045434,0.07936508,2.5434792,68.92444,0
6bba_9e23430b,398,8,0.0,170.0,227.0,0.25358757,1.7959013,0.0,2.1396742,41.032837,1
6bba_9e23430b,399,8,17.0,144.0,241.0,0.22449058,2.8444219,0.26984128,2.5434792,68.92444,1
6bba_9e23430b,400,8,63.0,104.0,229.0,0.21067451,3.1586452,1.0,2.1396742,41.032837,0
6bba_9e23430b,401,8,57.0,151.0,198.0,0.26169953,3.5914972,0.9047619,2.5434792,68.92444,0
6bba_9e23430b,402,8,50.0,84.0,175.0,0.3059763,1.5925652,0.7936508,2.5434792,68.92444,0
6bba_9e23430b,403,8,34.0,84.0,201.0,0.2592349,1.7300954,0.53968257,2.5368643,68.38806,0
6bba_9e23430b,404,8,63.0,165.0,172.0,0.25214532,3.2657938,1.0,2.1396742,41.032837,0
6bba_9e23430b,405,8,53.0,62.0,187.0,0.33202916,1.6316725,0.84126985,2.5434792,68.92444,0
6bba_9e23430b,406,8,63.0,13.0,186.0,0.2510243,2.2068818,1.0,2.1396742,41.032837,0
6bba_9e23430b,407,8,36.0,172.0,205.0,0.22877386,1.7154647,0.5714286,2.5434792,68.92444,1
6bba_9e23430b,408,8,54.0,22.0,206.0,0.3044835,1.5419956,0.85714287,2.5434792,68.92444,0
6bba_9e23430b,409,8,16.0,247.0,133.0,0.21831644,3.3766954,0.25396827,2.5434792,68.92444,0
6bba_9e23430b,410,8,6.0,150.0,244.0,0.20803851,2.308491,0.0952381,2.5434792,68.92444,1
6bba_9e23430b,411,8,33.0,170.0,213.0,0.23016717,1.3426031,0.52380955,2.5401762,68.65625,1
6bba_9e23430b,412,8,25.0,253.0,118.0,0.19103907,2.2647195,0.3968254,2.4687274,63.024292,0
6bba_9e23430b,413,8,51.0,10.0,219.0,0.34590152,1.8131377,0.8095238,2.5401762,68.65625,0
6bba_9e23430b,414,8,23.0,227.0,160.0,0.16838259,1.7155678,0.36507937,2.5302145,67.851685,1
6bba_9e23430b,415,8,33.0,146.0,235.0,0.16935827,1.378531,0.52380955,2.5368643,68.38806,0
6bba_9e23430b,416,8,63.0,132.0,191.0,0.11218951,2.5490286,1.0,2.0420563,35.669067,0
6bba_9e23430b,417,8,63.0,174.0,150.0,0.11907291,2.1646821,1.0,2.0623262,36.74182,0
6bba_9e23430b,418,8,49.0,140.0,219.0,0.13805228,1.8625,0.7777778,2.5434792,68.92444,0
6bba_9e23430b,419,8,7.0,255.0,116.0,0.09747872,1.9872899,0.11111111,2.1017118,38.88733,0
6bba_9e23430b,420,8,0.0,192.0,143.0,0.07974577,2.0992937,0.0,2.13031,40.49646,0
6bba_9e23430b,421,8,0.0,199.0,197.0,0.07503885,2.896279,0.0,2.0968692,38.61914,0
6bba_9e23430b,422,8,41.0,94.0,255.0,0.08555733,2.2179062,0.6507937,2.1350024,40.76465,1
6bba_9e23430b,423,8,57.0,215.0,121.0,0.085960224,2.0784717,0.9047619,2.5201738,67.04712,0
6bba_9e23430b,424,8,4.0,127.0,255.0,0.07545184,3.1991413,0.06349207,2.1350024,40.76465,0
6bba_9e23430b,425,8,58.0,234.0,95.0,0.09219292,0.55175745,0.9206349,2.400316,57.92871,0
6bba_9e23430b,426,8,41.0,247.0,111.0,0.07142829,0.7340195,0.6507937,2.3550162,54.71045,0
6bba_9e23430b,427,8,45.0,121.0,248.0,0.08542163,2.5568182,0.71428573,2.5434792,68.92444,0
6bba_9e23430b,428,8,49.0,47.0,203.0,0.110881284,1.2550874,0.7777778,2.5335438,68.11987,0
6bba_9e23430b,429,8,30.0,107.0,255.0,0.055444106,2.1829898,0.47619048,2.1396742,41.032837,0
6bba_9e23430b,430,8,51.0,100.0,255.0,0.085731044,2.022341,0.8095238,2.1396742,41.032837,1
6bba_9e23430b,431,9,0.0,233.0,157.0,0.31046736,3.5180254,0.0,2.1396742,41.032837,0
6bba_9e23430b,432,9,52.0,255.0,79.0,0.2650861,2.52055,0.82539684,2.1396742,41.032837,0
6bba_9e23430b,433,9,27.0,192.0,187.0,0.42274097,3.4442236,0.42857143,2.5434792,68.92444,0
6bba_9e23430b,434,9,15.0,211.0,178.0,0.3348606,4.742447,0.23809524,2.5434792,68.92444,0
6bba_9e23430b,435,9,63.0,239.0,69.0,0.28620502,3.6196015,1.0,2.1396742,41.032837,0
6bba_9e23430b,436,9,28.0,230.0,79.0,0.25949636,2.9054778,0.44444445,2.5434792,68.92444,0
6bba_9e23430b,437,9,35.0,189.0,116.0,0.2962916,2.5026567,0.5555556,2.5434792,68.92444,0
6bba_9e23430b,438,9,49.0,233.0,109.0,0.28383985,4.0089397,0.7777778,2.5434792,68.92444,0
6bba_9e23430b,439,9,12.0,163.0,228.0,0.3380355,3.8969347,0.1904762,2.5434792,68.92444,1
6bba_9e23430b,440,9,35.0,226.0,140.0,0.33556116,4.164232,0.5555556,2.5434792,68.92444,0
6bba_9e23430b,441,9,47.0,241.0,33.0,0.2983503,2.9314358,0.74603176,2.5434792,68.92444,0
6bba_9e23430b,442,9,20.0,232.0,150.0,0.28590047,5.2144356,0.31746033,2.5434792,68.92444,1
6bba_9e23430b,443,9,27.0,160.0,223.0,0.38307723,3.5193715,0.42857143,2.5434792,68.92444,0
6bba_9e23430b,444,9,45.0,159.0,205.0,0.38821328,4.0745044,0.71428573,2.5434792,68.92444,0
6bba_9e23430b,445,9,45.0,194.0,168.0,0.4051688,5.1937037,0.71428573,2.5434792,68.92444,0
6bba_9e23430b,446,9,55.0,196.0,149.0,0.28242117,5.1174855,0.8730159,2.5434792,68.92444,0
6bba_9e23430b,447,9,55.0,179.0,91.0,0.25538483,2.3682716,0.8730159,2.5434792,68.92444,1
6bba_9e23430b,448,9,57.0,187.0,82.0,0.26472998,2.3428998,0.9047619,2.5434792,68.92444,1
6bba_9e23430b,449,9,40.0,255.0,98.0,0.21029426,5.426981,0.63492066,2.1396742,41.032837,0
6bba_9e23430b,450,9,5.0,90.0,222.0,0.26861128,2.2045434,0.07936508,2.5434792,68.92444,0
6bba_9e23430b,451,9,0.0,170.0,227.0,0.25358757,1.7959013,0.0,2.1396742,41.032837,1
6bba_9e23430b,452,9,17.0,144.0,241.0,0.22449058,2.8444219,0.26984128,2.5434792,68.92444,1
6bba_9e23430b,453,9,63.0,104.0,229.0,0.21067451,3.1586452,1.0,2.1396742,41.032837,0
6bba_9e23430b,454,9,57.0,151.0,198.0,0.26169953,3.5914972,0.9047619,2.5434792,68.92444,0
6bba_9e23430b,455,9,50.0,84.0,175.0,0.3059763,1.5925652,0.7936508,2.5434792,68.92444,0
6bba_9e23430b,456,9,34.0,84.0,201.0,0.2592349,1.7300954,0.53968257,2.5368643,68.38806,0
6bba_9e23430b,457,9,63.0,165.0,172.0,0.25214532,3.2657938,1.0,2.1396742,41.032837,0
6bba_9e23430b,458,9,53.0,62.0,187.0,0.33202916,1.6316725,0.84126985,2.5434792,68.92444,0
6bba_9e23430b,459,9,63.0,13.0,186.0,0.2510243,2.2068818,1.0,2.1396742,41.032837,0
6bba_9e23430b,460,9,36.0,172.0,205.0,0.22877386,1.7154647,0.5714286,2.5434792,68.92444,1
6bba_9e23430b,461,9,54.0,22.0,206.0,0.3044835,1.5419956,0.85714287,2.5434792,68.92444,0
6bba_9e23430b,462,9,16.0,247.0,133.0,0.21831644,3.3766954,0.25396827,2.5434792,68.92444,0
6bba_9e23430b,463,9,6.0,150.0,244.0,0.20803851,2.308491,0.0952381,2.5434792,68.92444,1
6bba_9e23430b,464,9,33.0,170.0,213.0,0.23016717,1.3426031,0.52380955,2.5401762,68.65625,1
6bba_9e23430b,465,9,25.0,253.0,118.0,0.19103907,2.2647195,0.3968254,2.4687274,63.024292,0
6bba_9e23430b,466,9,51.0,10.0,219.0,0.34590152,1.8131377,0.8095238,2.5401762,68.65625,0
6bba_9e23430b,467,9,23.0,227.0,160.0,0.16838259,1.7155678,0.36507937,2.5302145,67.851685,1
6bba_9e23430b,468,9,33.0,146.0,235.0,0.16935827,1.378531,0.52380955,2.5368643,68.38806,0
6bba_9e23430b,469,9,63.0,132.0,191.0,0.11218951,2.5490286,1.0,2.0420563,35.669067,0
6bba_9e23430b,470,9,63.0,174.0,150.0,0.11907291,2.1646821,1.0,2.0623262,36.74182,0
6bba_9e23430b,471,9,49.0,140.0,219.0,0.13805228,1.8625,0.7777778,2.5434792,68.92444,0
6bba_9e23430b,472,9,7.0,255.0,116.0,0.09747872,1.9872899,0.11111111,2.1017118,38.88733,0
6bba_9e23430b,473,9,0.0,192.0,143.0,0.07974577,2.0992937,0.0,2.13031,40.49646,0
6bba_9e23430b,474,9,0.0,199.0,197.0,0.07503885,2.896279,0.0,2.0968692,38.61914,0
6bba_9e23430b,475,9,41.0,94.0,255.0,0.08555733,2.2179062,0.6507937,2.1350024,40.76465,1
6bba_9e23430b,476,9,57.0,215.0,121.0,0.085960224,2.0784717,0.9047619,2.5201738,67.04712,0
6bba_9e23430b,477,9,4.0,127.0,255.0,0.07545184,3.1991413,0.06349207,2.1350024,40.76465,0
6bba_9e23430b,478,9,58.0,234.0,95.0,0.09219292,0.55175745,0.9206349,2.400316,57.92871,0
6bba_9e23430b,479,9,41.0,247.0,111.0,0.07142829,0.7340195,0.6507937,2.3550162,54.71045,0
6bba_9e23430b,480,9,45.0,121.0,248.0,0.08542163,2.5568182,0.71428573,2.5434792,68.92444,0
6bba_9e23430b,481,9,49.0,47.0,203.0,0.110881284,1.2550874,0.7777778,2.5335438,68.11987,0
6bba_9e23430b,482,9,30.0,107.0,255.0,0.055444106,2.1829898,0.47619048,2.1396742,41.032837,0
6bba_9e23430b,483,9,51.0,100.0,255.0,0.085731044,2.022341,0.8095238,2.1396742,41.032837,1
6bba_9e23430b,484,10,60.0,155.0,183.0,0.41085953,5.2267203,0.95238096,2.5401762,68.65625,0
6bba_9e23430b,485,10,38.0,255.0,105.0,0.25692108,3.987388,0.6031746,2.1396742,41.032837,1
6bba_9e23430b,486,10,46.0,217.0,140.0,0.27737102,6.2399416,0.73015875,2.5434792,68.92444,0
6bba_9e23430b,487,10,59.0,192.0,147.0,0.37416726,4.788455,0.93650794,2.5434792,68.92444,0
6bba_9e23430b,488,10,51.0,198.0,78.0,0.26108482,2.3717465,0.8095238,2.5434792,68.92444,1
6bba_9e23430b,489,10,28.0,213.0,100.0,0.26159218,2.462513,0.44444445,2.5434792,68.92444,1
6bba_9e23430b,490,10,0.0,189.0,212.0,0.24386227,4.264367,0.0,2.1396742,41.032837,0
6bba_9e23430b,491,10,52.0,255.0,77.0,0.33587363,5.0418296,0.82539684,2.1396742,41.032837,0
6bba_9e23430b,492,10,0.0,223.0,170.0,0.31719995,3.1636286,0.0,2.1396742,41.032837,0
6bba_9e23430b,493,10,50.0,192.0,86.0,0.25907096,2.2004352,0.7936508,2.5434792,68.92444,1
