dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_deabac95,251,1,55.0,60.0,241.0,0.832158,4.160278,0.8730159,2.5434792,68.92444,0
44b6_deabac95,252,1,63.0,56.0,25.0,0.996737,2.939748,1.0,2.1396742,41.032837,0
44b6_deabac95,253,1,55.0,56.0,6.0,0.9850553,3.0532653,0.8730159,2.5434792,68.92444,0
44b6_deabac95,254,1,0.0,141.0,227.0,0.8648919,2.981737,0.0,2.1396742,41.032837,0
44b6_deabac95,255,1,0.0,173.0,100.0,1.0310508,3.1836298,0.0,2.1396742,41.032837,0
44b6_deabac95,256,1,50.0,112.0,21.0,1.4812242,2.0587833,0.7936508,2.5434792,68.92444,4
44b6_deabac95,257,1,26.0,129.0,183.0,1.0509429,2.1111686,0.41269842,2.5434792,68.92444,0
44b6_deabac95,258,1,47.0,120.0,16.0,1.5219485,2.2330215,0.74603176,2.5434792,68.92444,3
44b6_deabac95,259,1,46.0,122.0,21.0,1.5133134,2.5671763,0.73015875,2.5434792,68.92444,3
44b6_deabac95,260,1,56.0,84.0,105.0,1.034783,3.506626,0.8888889,2.5434792,68.92444,0
44b6_deabac95,261,1,10.0,162.0,103.0,1.0327896,3.184996,0.15873016,2.5434792,68.92444,0
44b6_deabac95,262,1,24.0,157.0,45.0,0.9518557,2.4151165,0.3809524,2.5401762,68.65625,0
44b6_deabac95,263,1,0.0,161.0,160.0,0.8915184,3.1030672,0.0,2.1396742,41.032837,0
44b6_deabac95,264,1,0.0,166.0,130.0,1.0616843,1.9248874,0.0,2.1396742,41.032837,1
44b6_deabac95,265,1,51.0,54.0,119.0,1.1616403,1.836187,0.8095238,2.5434792,68.92444,1
44b6_deabac95,266,1,24.0,154.0,0.0,1.1967672,5.16539,0.3809524,2.1396742,41.032837,0
44b6_deabac95,267,1,63.0,56.0,213.0,0.98872286,2.1963866,1.0,2.1396742,41.032837,1
44b6_deabac95,268,1,54.0,94.0,128.0,1.1920952,1.7738401,0.85714287,2.5434792,68.92444,2
44b6_deabac95,269,1,63.0,37.0,138.0,0.78870285,4.0730405,1.0,2.1396742,41.032837,0
44b6_deabac95,270,1,46.0,122.0,0.0,0.96367013,2.2806835,0.73015875,2.125597,40.22827,1
44b6_deabac95,271,1,63.0,23.0,159.0,0.58884865,5.2498307,1.0,2.13031,40.49646,0
44b6_deabac95,272,1,0.0,185.0,0.0,0.9875064,2.5728843,0.0,1.7994134,24.405151,0
44b6_deabac95,273,1,0.0,153.0,48.0,1.1152236,5.3956885,0.0,2.1350024,40.76465,0
44b6_deabac95,274,1,48.0,63.0,154.0,0.79756063,3.6094396,0.7619048,2.5434792,68.92444,0
44b6_deabac95,275,1,56.0,53.0,129.0,1.1905926,1.9846903,0.8888889,2.5434792,68.92444,1
44b6_deabac95,276,1,28.0,115.0,137.0,1.1069472,2.6857183,0.44444445,2.5434792,68.92444,1
44b6_deabac95,277,1,63.0,41.0,40.0,0.76611865,2.9262803,1.0,2.1396742,41.032837,1
44b6_deabac95,278,1,0.0,178.0,82.0,0.83195573,2.2225318,0.0,2.1396742,41.032837,0
44b6_deabac95,279,1,63.0,65.0,147.0,0.741272,4.6623225,1.0,2.1350024,40.76465,0
44b6_deabac95,280,1,28.0,111.0,166.0,1.0037832,3.838442,0.44444445,2.5434792,68.92444,2
44b6_deabac95,281,1,26.0,155.0,92.0,0.8129721,2.2146363,0.41269842,2.5434792,68.92444,0
44b6_deabac95,282,1,37.0,90.0,255.0,0.7728105,3.0217469,0.5873016,2.1396742,41.032837,0
44b6_deabac95,283,1,30.0,144.0,29.0,0.96486384,2.494281,0.47619048,2.5434792,68.92444,0
44b6_deabac95,284,1,27.0,142.0,117.0,0.8719934,1.9486386,0.42857143,2.5434792,68.92444,1
44b6_deabac95,285,1,44.0,97.0,221.0,0.8048967,2.4560008,0.6984127,2.5434792,68.92444,1
44b6_deabac95,286,1,46.0,72.0,255.0,0.7643741,3.3143463,0.73015875,2.1396742,41.032837,0
44b6_deabac95,287,1,20.0,144.0,142.0,0.9475906,2.480115,0.31746033,2.5434792,68.92444,0
44b6_deabac95,288,1,31.0,111.0,212.0,0.7980366,3.0535085,0.4920635,2.5434792,68.92444,0
44b6_deabac95,289,1,13.0,154.0,132.0,1.0730021,2.4109724,0.20634921,2.5434792,68.92444,0
44b6_deabac95,290,1,63.0,58.0,62.0,0.9054952,4.1716104,1.0,2.1350024,40.76465,0
44b6_deabac95,291,1,45.0,92.0,28.0,0.95328945,2.89757,0.71428573,2.5401762,68.65625,3
44b6_deabac95,292,1,49.0,85.0,79.0,0.9331518,2.7887511,0.7777778,2.5434792,68.92444,1
44b6_deabac95,293,1,63.0,84.0,28.0,0.8969281,2.7416275,1.0,2.1396742,41.032837,0
44b6_deabac95,294,1,36.0,118.0,165.0,0.8249955,2.052237,0.5714286,2.5434792,68.92444,1
44b6_deabac95,295,1,36.0,99.0,237.0,0.80225086,2.6739442,0.5714286,2.5434792,68.92444,1
44b6_deabac95,296,1,55.0,72.0,22.0,0.880425,3.2495527,0.8730159,2.5434792,68.92444,1
44b6_deabac95,297,1,43.0,91.0,98.0,0.89805746,2.7001412,0.6825397,2.5434792,68.92444,0
44b6_deabac95,298,1,33.0,86.0,71.0,0.8820473,2.7070293,0.52380955,2.5434792,68.92444,1
44b6_deabac95,299,1,17.0,126.0,155.0,0.9251392,3.358448,0.26984128,2.5434792,68.92444,1
44b6_deabac95,300,1,31.0,85.0,125.0,0.8727597,2.4443538,0.4920635,2.5401762,68.65625,2
44b6_deabac95,301,1,25.0,107.0,44.0,0.9205807,3.6227252,0.3968254,2.5434792,68.92444,0
44b6_deabac95,302,1,6.0,174.0,56.0,0.9829333,1.8452132,0.0952381,2.5434792,68.92444,1
44b6_deabac95,303,1,63.0,44.0,227.0,0.78682756,2.743301,1.0,2.1396742,41.032837,2
44b6_deabac95,304,1,50.0,87.0,41.0,0.8941934,2.5106108,0.7936508,2.5434792,68.92444,1
44b6_deabac95,305,1,43.0,117.0,117.0,0.7825172,3.1805806,0.6825397,2.5434792,68.92444,1
44b6_deabac95,306,1,59.0,74.0,170.0,0.856959,2.5460408,0.93650794,2.5434792,68.92444,1
44b6_deabac95,307,1,20.0,102.0,125.0,0.8641634,2.5994277,0.31746033,2.5434792,68.92444,0
44b6_deabac95,308,1,55.0,52.0,41.0,0.798261,2.4858859,0.8730159,2.5401762,68.65625,1
44b6_deabac95,309,1,8.0,130.0,109.0,1.0934391,3.296622,0.12698413,2.5434792,68.92444,0
44b6_deabac95,310,1,27.0,126.0,12.0,1.0161239,2.0552943,0.42857143,2.5434792,68.92444,1
44b6_deabac95,311,1,39.0,107.0,190.0,0.7956421,2.1375673,0.61904764,2.5434792,68.92444,1
44b6_deabac95,312,1,57.0,68.0,115.0,1.0263335,2.0363755,0.9047619,2.5434792,68.92444,0
44b6_deabac95,313,1,63.0,49.0,158.0,0.72399193,5.6078577,1.0,2.1396742,41.032837,0
44b6_deabac95,314,1,7.0,117.0,255.0,0.86701864,3.025752,0.11111111,2.1396742,41.032837,2
44b6_deabac95,315,1,63.0,59.0,189.0,0.89753133,2.356421,1.0,2.1396742,41.032837,0
44b6_deabac95,316,1,11.0,148.0,6.0,0.97052085,4.07063,0.17460318,2.5401762,68.65625,0
44b6_deabac95,317,1,0.0,149.0,97.0,1.1157064,4.1156597,0.0,2.13031,40.49646,1
44b6_deabac95,318,1,0.0,157.0,23.0,0.8568678,3.6542134,0.0,2.1350024,40.76465,0
44b6_deabac95,319,1,50.0,84.0,136.0,1.0326011,1.5884025,0.7936508,2.5434792,68.92444,2
44b6_deabac95,320,1,14.0,125.0,69.0,0.90260404,3.474082,0.22222222,2.5434792,68.92444,0
44b6_deabac95,321,1,0.0,156.0,185.0,0.8319004,1.0539136,0.0,2.021376,34.596313,1
44b6_deabac95,322,1,63.0,29.0,240.0,0.679452,2.0602467,1.0,2.1396742,41.032837,2
44b6_deabac95,323,1,63.0,84.0,61.0,0.80143785,3.8438356,1.0,2.1396742,41.032837,1
44b6_deabac95,324,1,6.0,135.0,134.0,0.92432207,2.7888463,0.0952381,2.5434792,68.92444,1
44b6_deabac95,325,1,11.0,133.0,203.0,0.77185875,2.920282,0.17460318,2.5434792,68.92444,0
44b6_deabac95,326,1,45.0,92.0,122.0,0.9733583,1.2802547,0.71428573,2.5032594,65.70618,1
44b6_deabac95,327,1,59.0,37.0,223.0,0.75013167,2.6648192,0.93650794,2.5434792,68.92444,1
44b6_deabac95,328,1,63.0,19.0,123.0,0.5869582,3.2360806,1.0,2.1396742,41.032837,0
44b6_deabac95,329,1,59.0,27.0,235.0,0.6852439,2.6050692,0.93650794,2.5434792,68.92444,1
44b6_deabac95,330,1,63.0,85.0,53.0,0.7343992,2.2999551,1.0,2.1396742,41.032837,1
44b6_deabac95,331,1,54.0,86.0,164.0,0.7324364,2.2113502,0.85714287,2.5434792,68.92444,2
44b6_deabac95,332,1,53.0,70.0,56.0,0.84262496,2.5301607,0.84126985,2.5434792,68.92444,1
44b6_deabac95,333,1,14.0,128.0,44.0,0.8731188,2.6308656,0.22222222,2.5434792,68.92444,1
44b6_deabac95,334,1,5.0,126.0,243.0,0.7788327,2.5766728,0.07936508,2.5401762,68.65625,3
44b6_deabac95,335,1,43.0,77.0,61.0,0.880431,2.4530947,0.6825397,2.5434792,68.92444,3
44b6_deabac95,336,1,9.0,108.0,191.0,0.7814756,2.7088778,0.14285715,2.5434792,68.92444,0
44b6_deabac95,337,1,34.0,99.0,69.0,0.8699791,2.6278112,0.53968257,2.5434792,68.92444,2
44b6_deabac95,338,1,0.0,179.0,57.0,0.8147009,1.1716651,0.0,2.1396742,41.032837,1
44b6_deabac95,339,1,63.0,28.0,250.0,0.60528404,2.21881,1.0,2.1396742,41.032837,1
44b6_deabac95,340,1,63.0,38.0,0.0,0.57074386,2.9831648,1.0,1.7927979,24.136963,0
44b6_deabac95,341,1,59.0,42.0,187.0,0.64689016,1.6059767,0.93650794,2.5201738,67.04712,1
44b6_deabac95,342,1,43.0,63.0,187.0,0.67879975,2.330854,0.6825397,2.5434792,68.92444,2
44b6_deabac95,343,1,18.0,102.0,232.0,0.6925651,2.7583265,0.2857143,2.5434792,68.92444,1
44b6_deabac95,344,1,20.0,132.0,20.0,0.91816217,1.815642,0.31746033,2.5401762,68.65625,1
44b6_deabac95,345,1,31.0,73.0,218.0,0.59003896,2.869913,0.4920635,2.5434792,68.92444,1
44b6_deabac95,346,1,40.0,73.0,203.0,0.66131395,2.23018,0.63492066,2.5401762,68.65625,1
44b6_deabac95,347,1,39.0,78.0,52.0,0.7840467,1.7907555,0.61904764,2.5434792,68.92444,2
44b6_deabac95,348,1,33.0,89.0,35.0,0.71598923,1.9510694,0.52380955,2.5335438,68.11987,1
44b6_deabac95,349,1,39.0,104.0,39.0,0.8068033,2.4999058,0.61904764,2.5434792,68.92444,0
44b6_deabac95,350,1,62.0,92.0,0.0,0.5846154,2.6871703,0.984127,1.9566469,31.378052,1
44b6_deabac95,351,1,0.0,153.0,124.0,0.97583205,1.3416734,0.0,2.0822053,37.814575,2
44b6_deabac95,352,1,11.0,110.0,111.0,0.77874285,2.1172106,0.17460318,2.5401762,68.65625,1
44b6_deabac95,353,1,35.0,78.0,153.0,0.6258515,2.783498,0.5555556,2.5401762,68.65625,1
44b6_deabac95,354,1,30.0,85.0,187.0,0.6895181,2.3927772,0.47619048,2.5401762,68.65625,2
44b6_deabac95,355,1,50.0,47.0,202.0,0.5928315,1.7254332,0.7936508,2.5401762,68.65625,1
44b6_deabac95,356,1,39.0,72.0,108.0,0.6409728,2.6157115,0.61904764,2.5434792,68.92444,0
44b6_deabac95,357,1,44.0,72.0,29.0,0.6989464,1.8986129,0.6984127,2.5401762,68.65625,1
44b6_deabac95,358,1,0.0,114.0,148.0,0.76309705,2.0449471,0.0,2.1396742,41.032837,0
44b6_deabac95,359,1,28.0,109.0,69.0,0.8027207,2.249584,0.44444445,2.5434792,68.92444,2
44b6_deabac95,360,1,9.0,142.0,85.0,0.82254416,2.1430466,0.14285715,2.5434792,68.92444,0
44b6_deabac95,361,1,12.0,111.0,211.0,0.6733044,2.277138,0.1904762,2.5401762,68.65625,1
44b6_deabac95,362,1,0.0,136.0,29.0,0.82462543,2.1050727,0.0,2.1396742,41.032837,1
44b6_deabac95,363,1,7.0,143.0,32.0,0.8376175,3.0609152,0.11111111,2.5434792,68.92444,1
44b6_deabac95,364,1,48.0,91.0,0.0,0.6813122,3.026833,0.7619048,2.1396742,41.032837,2
44b6_deabac95,365,1,26.0,105.0,242.0,0.66479194,1.8901516,0.41269842,2.5434792,68.92444,2
44b6_deabac95,366,1,34.0,113.0,26.0,0.7785364,1.6175711,0.53968257,2.5302145,67.851685,0
44b6_deabac95,367,1,39.0,77.0,133.0,0.729111,1.2035811,0.61904764,2.5168092,66.77893,2
44b6_deabac95,368,1,28.0,133.0,150.0,0.697851,1.2458551,0.44444445,2.5368643,68.38806,1
44b6_deabac95,369,1,63.0,11.0,230.0,0.47694817,2.9669313,1.0,2.1396742,41.032837,0
44b6_deabac95,370,1,47.0,50.0,190.0,0.5844357,1.3797661,0.74603176,2.5302145,67.851685,3
44b6_deabac95,371,1,63.0,27.0,68.0,0.54116136,1.2932446,1.0,2.0772712,37.546387,0
44b6_deabac95,372,1,16.0,106.0,147.0,0.7405178,1.8739635,0.25396827,2.5401762,68.65625,0
44b6_deabac95,373,1,19.0,130.0,97.0,0.728261,1.9344637,0.3015873,2.5434792,68.92444,0
44b6_deabac95,374,1,7.0,124.0,6.0,0.8235109,2.2768855,0.11111111,2.5434792,68.92444,2
44b6_deabac95,375,1,25.0,100.0,15.0,0.6362496,3.0328996,0.3968254,2.5434792,68.92444,1
44b6_deabac95,376,1,34.0,101.0,172.0,0.6805597,1.3880011,0.53968257,2.5302145,67.851685,1
44b6_deabac95,377,1,1.0,143.0,115.0,0.9728049,2.1390169,0.015873017,2.3316977,53.10132,3
44b6_deabac95,378,1,37.0,50.0,222.0,0.43771926,2.961154,0.5873016,2.5434792,68.92444,0
44b6_deabac95,379,1,0.0,145.0,110.0,0.9553494,1.4683348,0.0,2.1396742,41.032837,2
44b6_deabac95,380,1,51.0,49.0,173.0,0.5317091,1.2081457,0.8095238,2.451093,61.68335,0
44b6_deabac95,381,1,26.0,82.0,220.0,0.5487279,2.1972973,0.41269842,2.5434792,68.92444,1
44b6_deabac95,382,1,63.0,8.0,250.0,0.41843638,3.3665397,1.0,2.1396742,41.032837,0
44b6_deabac95,383,1,18.0,110.0,255.0,0.62091506,1.9093653,0.2857143,2.1396742,41.032837,1
44b6_deabac95,384,1,37.0,106.0,123.0,0.73426825,1.6087017,0.5873016,2.5368643,68.38806,1
44b6_deabac95,385,1,50.0,48.0,233.0,0.5576414,1.7814662,0.7936508,2.5401762,68.65625,1
44b6_deabac95,386,1,8.0,148.0,64.0,0.6923496,2.2297163,0.12698413,2.5401762,68.65625,0
44b6_deabac95,387,1,25.0,95.0,98.0,0.5750853,1.7090824,0.3968254,2.5434792,68.92444,1
44b6_deabac95,388,1,16.0,101.0,170.0,0.60997313,1.5765862,0.25396827,2.5401762,68.65625,1
44b6_deabac95,389,1,20.0,107.0,77.0,0.63058674,1.4171206,0.31746033,2.5168092,66.77893,1
44b6_deabac95,390,1,63.0,25.0,10.0,0.40212166,2.2783175,1.0,2.1113307,39.423706,0
44b6_deabac95,391,1,42.0,81.0,5.0,0.57266384,2.341375,0.6666667,2.5434792,68.92444,1
44b6_deabac95,392,1,14.0,117.0,2.0,0.7714697,1.6025754,0.22222222,2.4368005,60.610596,2
44b6_deabac95,393,1,35.0,44.0,245.0,0.34405267,3.6258936,0.5555556,2.5434792,68.92444,0
44b6_deabac95,394,1,0.0,138.0,171.0,0.7215284,2.1159852,0.0,2.1396742,41.032837,1
44b6_deabac95,395,1,0.0,113.0,165.0,0.63447464,1.7572067,0.0,2.1396742,41.032837,0
44b6_deabac95,396,1,59.0,29.0,177.0,0.46837774,2.2223692,0.93650794,2.5434792,68.92444,0
44b6_deabac95,397,1,55.0,74.0,0.0,0.56348413,1.3481833,0.8730159,2.1396742,41.032837,1
44b6_deabac95,398,1,23.0,96.0,159.0,0.61616284,1.5710167,0.36507937,2.5335438,68.11987,3
44b6_deabac95,399,1,19.0,82.0,235.0,0.46377134,1.6138166,0.3015873,2.5268764,67.583496,1
44b6_deabac95,400,1,63.0,45.0,255.0,0.350896,2.1095107,1.0,1.6870874,20.114136,0
44b6_deabac95,401,1,19.0,77.0,255.0,0.36958775,2.9373446,0.3015873,2.1396742,41.032837,0
44b6_deabac95,402,1,6.0,123.0,54.0,0.67450166,1.1197143,0.0952381,2.475711,63.56067,3
44b6_deabac95,403,1,6.0,130.0,255.0,0.6288889,0.94293064,0.0952381,2.1396742,41.032837,3
44b6_deabac95,404,1,37.0,72.0,190.0,0.56294227,1.1142268,0.5873016,2.5268764,67.583496,3
44b6_deabac95,405,1,20.0,106.0,0.0,0.6244495,1.4690425,0.31746033,2.1396742,41.032837,1
44b6_deabac95,406,1,63.0,25.0,45.0,0.3817999,1.9813577,1.0,2.1396742,41.032837,0
44b6_deabac95,407,1,0.0,131.0,255.0,0.6378022,0.8870438,0.0,1.7861332,23.868774,2
44b6_deabac95,408,1,31.0,83.0,237.0,0.51128703,1.6546013,0.4920635,2.5401762,68.65625,2
44b6_deabac95,409,1,0.0,157.0,0.0,0.6823499,0.8676693,0.0,1.7309273,21.723267,0
44b6_deabac95,410,1,0.0,159.0,80.0,0.5382704,1.1922863,0.0,2.0673318,37.01001,0
44b6_deabac95,411,1,0.0,135.0,8.0,0.7568577,1.2745057,0.0,2.120863,39.960083,1
44b6_deabac95,412,1,4.0,113.0,240.0,0.6186442,1.3398213,0.06349207,2.5368643,68.38806,1
44b6_deabac95,413,1,45.0,38.0,255.0,0.27382606,1.4925842,0.71428573,2.1113307,39.423706,0
44b6_deabac95,414,1,28.0,96.0,207.0,0.5435977,1.7680675,0.44444445,2.5401762,68.65625,1
44b6_deabac95,415,1,5.0,95.0,244.0,0.46287936,1.7945747,0.07936508,2.5032594,65.70618,1
44b6_deabac95,416,1,63.0,26.0,211.0,0.34866768,0.8491851,1.0,1.8506696,26.55066,1
44b6_deabac95,417,1,34.0,103.0,96.0,0.59897935,0.86697406,0.53968257,2.5134354,66.51074,2
44b6_deabac95,418,1,63.0,77.0,0.0,0.5167709,1.5438956,1.0,1.7927979,24.136963,1
44b6_deabac95,419,1,42.0,133.0,0.0,0.49189544,0.07834704,0.6666667,1.7927979,24.136963,1
44b6_deabac95,420,1,0.0,187.0,30.0,0.4339115,0.43743134,0.0,1.9566469,31.378052,0
44b6_deabac95,421,1,40.0,78.0,179.0,0.4890811,0.83032745,0.63492066,2.429591,60.07422,2
44b6_deabac95,422,1,45.0,67.0,228.0,0.3772942,1.3236558,0.71428573,2.5335438,68.11987,0
44b6_deabac95,423,1,29.0,94.0,114.0,0.5579826,0.8691689,0.46031746,2.4964292,65.1698,1
44b6_deabac95,424,1,51.0,33.0,157.0,0.33169112,1.4065307,0.8095238,2.5235295,67.31531,0
44b6_deabac95,425,1,31.0,100.0,151.0,0.55966175,1.178624,0.4920635,2.5368643,68.38806,2
44b6_deabac95,426,1,0.0,130.0,167.0,0.5814379,1.1271893,0.0,2.0822053,37.814575,1
44b6_deabac95,427,1,63.0,23.0,198.0,0.30551538,1.54426,1.0,2.1113307,39.423706,1
44b6_deabac95,428,1,0.0,132.0,64.0,0.6003771,1.1750644,0.0,2.0369256,35.40088,1
44b6_deabac95,429,1,0.0,134.0,124.0,0.7901257,0.50461936,0.0,1.9677329,31.914429,2
44b6_deabac95,430,1,44.0,127.0,76.0,0.47708172,0.36990523,0.6984127,2.4223385,59.53784,1
44b6_deabac95,431,1,31.0,73.0,63.0,0.47281653,0.4691152,0.4920635,2.4150422,59.001465,2
44b6_deabac95,432,1,31.0,88.0,153.0,0.47870395,0.8171597,0.4920635,2.4826555,64.097046,3
44b6_deabac95,433,1,23.0,87.0,197.0,0.43873388,0.5301935,0.36507937,2.4113774,58.733276,2
44b6_deabac95,434,1,15.0,112.0,58.0,0.5120802,0.65213364,0.23809524,2.4223385,59.53784,1
44b6_deabac95,435,1,22.0,118.0,115.0,0.59105057,0.69131315,0.34920636,2.42597,59.80603,1
44b6_deabac95,436,1,40.0,105.0,5.0,0.54758155,0.4494894,0.63492066,2.4403894,60.878784,1
44b6_deabac95,437,1,33.0,74.0,240.0,0.38636038,0.8635707,0.52380955,2.5134354,66.51074,1
44b6_deabac95,438,1,8.0,127.0,185.0,0.6434062,0.6174619,0.12698413,2.4652207,62.756104,0
44b6_deabac95,439,1,0.0,105.0,212.0,0.4365008,0.7984916,0.0,2.0968692,38.61914,1
44b6_deabac95,440,1,32.0,92.0,11.0,0.42546842,0.67431736,0.50793654,2.4895616,64.63342,1
44b6_deabac95,441,1,10.0,95.0,255.0,0.3897788,0.6495781,0.15873016,2.0265856,34.864502,1
44b6_deabac95,442,2,49.0,109.0,98.0,1.0755492,4.56663,0.7777778,2.5434792,68.92444,0
44b6_deabac95,443,2,34.0,139.0,47.0,1.5136995,5.412181,0.53968257,2.5434792,68.92444,0
44b6_deabac95,444,2,30.0,144.0,73.0,1.2386922,3.7475715,0.47619048,2.5434792,68.92444,0
44b6_deabac95,445,2,17.0,121.0,224.0,1.0590512,4.848901,0.26984128,2.5434792,68.92444,0
44b6_deabac95,446,2,37.0,129.0,88.0,1.0814219,4.527654,0.5873016,2.5434792,68.92444,0
44b6_deabac95,447,2,46.0,118.0,66.0,1.3500179,4.703844,0.73015875,2.5434792,68.92444,1
44b6_deabac95,448,2,22.0,157.0,64.0,1.0167404,3.6199749,0.34920636,2.5434792,68.92444,0
44b6_deabac95,449,2,25.0,150.0,100.0,1.159548,3.1502604,0.3968254,2.5434792,68.92444,0
44b6_deabac95,450,2,56.0,98.0,72.0,1.389177,3.8429806,0.8888889,2.5434792,68.92444,1
44b6_deabac95,451,2,21.0,162.0,18.0,1.2332026,3.7559865,0.33333334,2.5434792,68.92444,0
44b6_deabac95,452,2,34.0,130.0,129.0,1.1382669,3.3136916,0.53968257,2.5434792,68.92444,0
44b6_deabac95,453,2,47.0,98.0,162.0,0.96125704,4.4323053,0.74603176,2.5434792,68.92444,0
44b6_deabac95,454,2,11.0,150.0,158.0,1.0001975,4.612366,0.17460318,2.5434792,68.92444,0
44b6_deabac95,455,2,55.0,63.0,232.0,0.88833284,4.9560328,0.8730159,2.5434792,68.92444,1
44b6_deabac95,456,2,46.0,112.0,138.0,1.0975815,2.7823374,0.73015875,2.5434792,68.92444,0
44b6_deabac95,457,2,56.0,69.0,202.0,1.0521461,3.1847072,0.8888889,2.5434792,68.92444,1
44b6_deabac95,458,2,54.0,54.0,0.0,0.9854148,3.05194,0.85714287,2.1396742,41.032837,0
44b6_deabac95,459,2,24.0,157.0,42.0,1.0732776,3.3165193,0.3809524,2.5434792,68.92444,0
44b6_deabac95,460,2,63.0,43.0,73.0,1.0537708,3.6094582,1.0,2.1396742,41.032837,0
44b6_deabac95,461,2,63.0,34.0,103.0,0.8664455,3.828192,1.0,2.1396742,41.032837,0
44b6_deabac95,462,2,54.0,81.0,179.0,0.98995507,3.624364,0.85714287,2.5434792,68.92444,1
44b6_deabac95,463,2,45.0,98.0,184.0,0.9571446,3.3682048,0.71428573,2.5434792,68.92444,1
44b6_deabac95,464,2,52.0,107.0,54.0,0.9852769,2.156345,0.82539684,2.5434792,68.92444,0
44b6_deabac95,465,2,26.0,128.0,176.0,1.0654534,2.8529358,0.41269842,2.5434792,68.92444,0
44b6_deabac95,466,2,14.0,169.0,41.0,1.3333523,2.7656262,0.22222222,2.5401762,68.65625,1
44b6_deabac95,467,2,0.0,162.0,156.0,0.90511304,3.696042,0.0,2.1396742,41.032837,0
44b6_deabac95,468,2,39.0,134.0,19.0,1.1235648,2.2906904,0.61904764,2.5434792,68.92444,0
44b6_deabac95,469,2,52.0,55.0,74.0,1.0332865,2.4907777,0.82539684,2.5434792,68.92444,1
44b6_deabac95,470,2,3.0,178.0,15.0,1.3312621,3.2277253,0.04761905,2.5401762,68.65625,0
44b6_deabac95,471,2,43.0,123.0,41.0,0.9203861,3.1252317,0.6825397,2.5401762,68.65625,0
44b6_deabac95,472,2,55.0,98.0,15.0,1.0120083,1.9137344,0.8730159,2.5434792,68.92444,2
44b6_deabac95,473,2,0.0,143.0,219.0,0.89012563,3.0234814,0.0,2.1396742,41.032837,1
44b6_deabac95,474,2,47.0,87.0,205.0,0.88654894,3.0034692,0.74603176,2.5434792,68.92444,1
44b6_deabac95,475,2,0.0,174.0,95.0,1.0382504,3.524919,0.0,2.1396742,41.032837,1
44b6_deabac95,476,2,63.0,37.0,132.0,0.7962343,4.5242305,1.0,2.1396742,41.032837,0
44b6_deabac95,477,2,51.0,84.0,37.0,1.0228286,2.8388555,0.8095238,2.5401762,68.65625,0
44b6_deabac95,478,2,55.0,65.0,84.0,1.0471146,2.9149318,0.8730159,2.5434792,68.92444,2
44b6_deabac95,479,2,46.0,74.0,247.0,0.80542946,4.1504374,0.73015875,2.5434792,68.92444,0
44b6_deabac95,480,2,54.0,83.0,101.0,1.0861269,3.268378,0.85714287,2.5434792,68.92444,0
44b6_deabac95,481,2,43.0,92.0,93.0,0.97917694,3.3296957,0.6825397,2.5434792,68.92444,0
44b6_deabac95,482,2,49.0,114.0,21.0,1.4037144,1.991098,0.7777778,2.5434792,68.92444,3
44b6_deabac95,483,2,63.0,22.0,157.0,0.57754654,5.963215,1.0,2.125597,40.22827,0
44b6_deabac95,484,2,33.0,141.0,6.0,1.6093506,4.483483,0.52380955,2.5434792,68.92444,0
44b6_deabac95,485,2,50.0,110.0,10.0,1.5053217,2.289396,0.7936508,2.5434792,68.92444,3
44b6_deabac95,486,2,63.0,77.0,128.0,0.95015085,4.493776,1.0,2.1396742,41.032837,0
44b6_deabac95,487,2,47.0,120.0,10.0,1.3738251,1.8784925,0.74603176,2.5434792,68.92444,2
44b6_deabac95,488,2,9.0,118.0,255.0,0.9522072,3.1015582,0.14285715,2.1396742,41.032837,2
44b6_deabac95,489,2,10.0,164.0,96.0,0.98571986,2.7150636,0.15873016,2.5434792,68.92444,1
44b6_deabac95,490,2,14.0,167.0,0.0,1.0590849,3.0203707,0.22222222,2.1396742,41.032837,0
44b6_deabac95,491,2,50.0,56.0,118.0,1.0124664,1.5878643,0.7936508,2.5434792,68.92444,1
44b6_deabac95,492,2,29.0,146.0,24.0,0.99611205,3.2704687,0.46031746,2.5434792,68.92444,0
44b6_deabac95,493,2,34.0,85.0,65.0,0.9759952,3.076339,0.53968257,2.5434792,68.92444,0
44b6_deabac95,494,2,55.0,94.0,118.0,1.1366718,2.171325,0.8730159,2.5434792,68.92444,2
44b6_deabac95,495,2,42.0,76.0,54.0,1.0688177,3.5544758,0.6666667,2.5434792,68.92444,0
44b6_deabac95,496,2,4.0,149.0,193.0,1.1135468,2.2988884,0.06349207,2.5434792,68.92444,0
44b6_deabac95,497,2,0.0,153.0,44.0,1.1070136,4.5412683,0.0,2.1396742,41.032837,0
44b6_deabac95,498,2,13.0,142.0,178.0,1.0651782,2.3179362,0.20634921,2.5434792,68.92444,1
44b6_deabac95,499,2,63.0,46.0,221.0,0.7952137,3.1737115,1.0,2.1396742,41.032837,1
44b6_deabac95,500,2,44.0,69.0,26.0,0.8544747,2.8745177,0.6984127,2.5401762,68.65625,0
44b6_deabac95,501,2,26.0,114.0,135.0,1.01519,2.8755794,0.41269842,2.5434792,68.92444,0
44b6_deabac95,502,2,55.0,52.0,121.0,1.1022987,2.1311524,0.8730159,2.5434792,68.92444,1
