dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_48816121,254,0,15.0,55.0,142.0,0.3863712,1.3082448,0.23809524,2.5401762,68.65625,0
6bba_48816121,255,0,63.0,0.0,50.0,0.68328375,0.6506278,1.0,1.745058,22.259644,1
6bba_48816121,256,0,24.0,201.0,57.0,0.52439964,1.0951651,0.3809524,2.472224,63.29248,1
6bba_48816121,257,0,41.0,69.0,159.0,0.577791,0.9384739,0.6507937,2.5201738,67.04712,1
6bba_48816121,258,0,45.0,40.0,106.0,0.664751,0.7212969,0.71428573,2.5302145,67.851685,2
6bba_48816121,259,0,22.0,209.0,48.0,0.47538763,0.66540337,0.34920636,2.400316,57.92871,3
6bba_48816121,260,0,35.0,32.0,24.0,0.53735673,1.095558,0.5555556,2.5368643,68.38806,3
6bba_48816121,261,0,35.0,24.0,29.0,0.44333574,1.4679935,0.5555556,2.5302145,67.851685,2
6bba_48816121,262,0,41.0,95.0,229.0,0.60317254,1.469781,0.6507937,2.5235295,67.31531,1
6bba_48816121,263,0,56.0,45.0,101.0,0.60484904,0.8887684,0.8888889,2.472224,63.29248,2
6bba_48816121,264,0,4.0,141.0,243.0,0.3996196,2.2589347,0.06349207,2.5201738,67.04712,0
6bba_48816121,265,0,48.0,0.0,255.0,0.45895946,0.26706332,0.7619048,1.6487311,18.773193,1
6bba_48816121,266,0,62.0,0.0,190.0,0.5583393,0.3506806,0.984127,1.7019525,20.650513,0
6bba_48816121,267,0,6.0,105.0,14.0,0.408723,0.59762627,0.0952381,2.493,64.90161,1
6bba_48816121,268,0,27.0,204.0,84.0,0.47725236,0.8853239,0.42857143,2.493,64.90161,1
6bba_48816121,269,0,0.0,185.0,233.0,0.4317228,2.4360857,0.0,2.125597,40.22827,0
6bba_48816121,270,0,0.0,200.0,115.0,0.42530313,3.4226365,0.0,2.13031,40.49646,0
6bba_48816121,271,0,4.0,233.0,40.0,0.56272763,0.049823523,0.06349207,2.148957,41.569214,2
6bba_48816121,272,0,26.0,0.0,101.0,0.3034201,1.0273664,0.41269842,2.1113307,39.423706,0
6bba_48816121,273,0,48.0,59.0,255.0,0.49757743,0.8388883,0.7619048,2.0265856,34.864502,1
6bba_48816121,274,0,48.0,35.0,249.0,0.5742463,0.21845366,0.7619048,2.20743,45.055664,1
6bba_48816121,275,0,28.0,203.0,0.0,0.3586848,0.6581498,0.44444445,2.0265856,34.864502,1
6bba_48816121,276,0,34.0,155.0,168.0,0.48053074,0.40687704,0.53968257,2.2836077,49.883057,2
6bba_48816121,277,0,33.0,120.0,17.0,0.54139525,0.21935529,0.52380955,2.307903,51.492188,2
6bba_48816121,278,0,35.0,24.0,17.0,0.44093823,0.31421164,0.5555556,2.2836077,49.883057,2
6bba_48816121,279,0,20.0,196.0,74.0,0.45668006,0.95925313,0.31746033,2.493,64.90161,2
6bba_48816121,280,0,0.0,255.0,5.0,0.36929196,0.11004082,0.0,1.3905938,11.263916,0
6bba_48816121,281,0,18.0,241.0,22.0,0.39320847,0.35585994,0.2857143,2.3158891,52.028564,1
6bba_48816121,282,0,63.0,4.0,132.0,0.5303616,0.7986005,1.0,2.0822053,37.814575,0
6bba_48816121,283,0,46.0,0.0,143.0,0.36602917,0.17891413,0.73015875,1.9226114,29.76892,0
6bba_48816121,284,0,18.0,241.0,38.0,0.38853073,0.21259615,0.2857143,2.2503867,47.73755,1
6bba_48816121,285,1,25.0,174.0,58.0,1.3828887,3.9784744,0.3968254,2.5434792,68.92444,0
6bba_48816121,286,1,36.0,16.0,109.0,1.3182237,3.971966,0.5714286,2.5434792,68.92444,0
6bba_48816121,287,1,36.0,97.0,54.0,1.1623863,4.0969343,0.5714286,2.5434792,68.92444,1
6bba_48816121,288,1,10.0,199.0,139.0,1.1547002,6.0249257,0.15873016,2.5401762,68.65625,2
6bba_48816121,289,1,50.0,19.0,14.0,1.1404501,6.43323,0.7936508,2.5434792,68.92444,0
6bba_48816121,290,1,4.0,168.0,61.0,1.1839566,4.5099573,0.06349207,2.5434792,68.92444,0
6bba_48816121,291,1,37.0,120.0,75.0,1.4777372,5.269639,0.5873016,2.5434792,68.92444,0
6bba_48816121,292,1,43.0,94.0,155.0,1.3145759,2.9122002,0.6825397,2.5434792,68.92444,0
6bba_48816121,293,1,22.0,115.0,92.0,1.1284448,4.81639,0.34920636,2.5434792,68.92444,0
6bba_48816121,294,1,7.0,212.0,167.0,1.3141639,4.429968,0.11111111,2.5401762,68.65625,1
6bba_48816121,295,1,51.0,41.0,130.0,1.2868253,3.179429,0.8095238,2.5434792,68.92444,1
6bba_48816121,296,1,30.0,171.0,20.0,1.1099858,3.3734682,0.47619048,2.5401762,68.65625,1
6bba_48816121,297,1,30.0,140.0,65.0,1.3784062,3.222173,0.47619048,2.5335438,68.11987,2
6bba_48816121,298,1,21.0,116.0,192.0,1.159971,4.879406,0.33333334,2.5434792,68.92444,0
6bba_48816121,299,1,43.0,67.0,60.0,1.216282,4.8558683,0.6825397,2.5401762,68.65625,0
6bba_48816121,300,1,34.0,100.0,123.0,1.3503075,5.220747,0.53968257,2.5434792,68.92444,0
6bba_48816121,301,1,9.0,160.0,30.0,1.15589,3.9135935,0.14285715,2.5434792,68.92444,1
6bba_48816121,302,1,40.0,108.0,19.0,1.1669469,4.0182786,0.63492066,2.5434792,68.92444,1
6bba_48816121,303,1,20.0,177.0,92.0,1.2103007,3.1172423,0.31746033,2.5434792,68.92444,1
6bba_48816121,304,1,0.0,239.0,15.0,1.2008765,3.549833,0.0,2.1396742,41.032837,1
6bba_48816121,305,1,8.0,207.0,219.0,1.2236557,3.2852683,0.12698413,2.5434792,68.92444,1
6bba_48816121,306,1,43.0,70.0,34.0,1.0213709,5.5595474,0.6825397,2.5434792,68.92444,0
6bba_48816121,307,1,39.0,121.0,97.0,1.2214677,3.9935195,0.61904764,2.5401762,68.65625,0
6bba_48816121,308,1,11.0,233.0,29.0,1.080605,5.154214,0.17460318,2.5434792,68.92444,1
6bba_48816121,309,1,24.0,167.0,176.0,1.0970181,4.370678,0.3809524,2.5434792,68.92444,0
6bba_48816121,310,1,0.0,232.0,214.0,1.2748153,3.4507475,0.0,2.1396742,41.032837,1
6bba_48816121,311,1,37.0,127.0,8.0,1.0594751,6.037405,0.5873016,2.5401762,68.65625,1
6bba_48816121,312,1,32.0,152.0,98.0,1.4591254,3.82012,0.50793654,2.5434792,68.92444,1
6bba_48816121,313,1,15.0,186.0,163.0,1.1557018,3.8820262,0.23809524,2.5434792,68.92444,0
6bba_48816121,314,1,54.0,26.0,108.0,1.1966971,4.0749474,0.85714287,2.5434792,68.92444,0
6bba_48816121,315,1,1.0,237.0,255.0,1.1787797,3.209422,0.015873017,1.9566469,31.378052,1
6bba_48816121,316,1,39.0,92.0,87.0,1.2787981,5.28236,0.61904764,2.5434792,68.92444,0
6bba_48816121,317,1,27.0,141.0,21.0,1.0212073,3.9153967,0.42857143,2.5401762,68.65625,1
6bba_48816121,318,1,36.0,131.0,188.0,0.99670315,6.3376307,0.5714286,2.5434792,68.92444,0
6bba_48816121,319,1,34.0,156.0,1.0,1.1512347,2.7167122,0.53968257,2.2998617,50.95581,0
6bba_48816121,320,1,37.0,151.0,68.0,1.1543839,1.9813427,0.5873016,2.4861133,64.365234,2
6bba_48816121,321,1,11.0,231.0,0.0,1.1402243,3.1988547,0.17460318,2.1396742,41.032837,1
6bba_48816121,322,1,22.0,174.0,0.0,1.0210797,2.3178983,0.34920636,2.1161075,39.691895,2
6bba_48816121,323,1,51.0,30.0,204.0,1.1418992,3.6128907,0.8095238,2.5434792,68.92444,0
6bba_48816121,324,1,34.0,150.0,123.0,1.0858688,3.348431,0.53968257,2.5434792,68.92444,0
6bba_48816121,325,1,32.0,156.0,44.0,0.95826864,4.1740913,0.50793654,2.5401762,68.65625,0
6bba_48816121,326,1,21.0,115.0,64.0,1.0242513,3.930964,0.33333334,2.5434792,68.92444,0
6bba_48816121,327,1,52.0,45.0,34.0,1.1679165,3.3178887,0.82539684,2.5434792,68.92444,0
6bba_48816121,328,1,25.0,143.0,242.0,1.1081283,2.9946105,0.3968254,2.5434792,68.92444,2
6bba_48816121,329,1,0.0,255.0,155.0,1.1824989,2.254695,0.0,1.7994134,24.405151,1
6bba_48816121,330,1,52.0,52.0,5.0,1.3408986,3.848577,0.82539684,2.5434792,68.92444,0
6bba_48816121,331,1,6.0,242.0,255.0,1.1536183,3.0497205,0.0952381,2.1396742,41.032837,1
6bba_48816121,332,1,40.0,111.0,170.0,1.2219863,4.0835085,0.63492066,2.5434792,68.92444,0
6bba_48816121,333,1,33.0,148.0,231.0,1.1325686,3.071259,0.52380955,2.5434792,68.92444,1
6bba_48816121,334,1,29.0,177.0,90.0,1.0009192,1.7077678,0.46031746,2.5201738,67.04712,1
6bba_48816121,335,1,10.0,201.0,246.0,1.1426344,4.2097025,0.15873016,2.5434792,68.92444,0
6bba_48816121,336,1,30.0,111.0,255.0,1.0363351,7.2699776,0.47619048,2.1396742,41.032837,0
6bba_48816121,337,1,22.0,118.0,152.0,1.0481837,2.7327104,0.34920636,2.5434792,68.92444,1
6bba_48816121,338,1,24.0,168.0,25.0,1.0542786,2.9120405,0.3809524,2.5434792,68.92444,1
6bba_48816121,339,1,47.0,19.0,229.0,1.0750428,2.645391,0.74603176,2.5335438,68.11987,2
6bba_48816121,340,1,45.0,70.0,0.0,1.1922851,3.033143,0.71428573,2.1396742,41.032837,0
6bba_48816121,341,1,13.0,202.0,200.0,1.0530427,4.1932387,0.20634921,2.5434792,68.92444,1
6bba_48816121,342,1,54.0,0.0,59.0,1.0063313,2.4684625,0.85714287,2.1350024,40.76465,2
6bba_48816121,343,1,62.0,20.0,29.0,1.0553607,3.77263,0.984127,2.3316977,53.10132,1
6bba_48816121,344,1,17.0,220.0,40.0,0.9672193,2.7149427,0.26984128,2.5368643,68.38806,2
6bba_48816121,345,1,16.0,201.0,220.0,1.0924929,2.201098,0.25396827,2.5434792,68.92444,1
6bba_48816121,346,1,28.0,124.0,148.0,1.0498068,2.6838734,0.44444445,2.5434792,68.92444,1
6bba_48816121,347,1,11.0,222.0,185.0,1.0829812,3.1461167,0.17460318,2.5434792,68.92444,2
6bba_48816121,348,1,46.0,94.0,59.0,0.9630565,2.1953475,0.73015875,2.5201738,67.04712,1
6bba_48816121,349,1,50.0,63.0,111.0,1.1179456,2.7643194,0.7936508,2.5434792,68.92444,1
6bba_48816121,350,1,10.0,195.0,33.0,0.95246845,3.4022129,0.15873016,2.5401762,68.65625,1
6bba_48816121,351,1,59.0,0.0,89.0,0.9154186,2.7280176,0.93650794,2.1396742,41.032837,2
6bba_48816121,352,1,47.0,48.0,220.0,0.87131935,3.9234512,0.74603176,2.5368643,68.38806,0
6bba_48816121,353,1,30.0,40.0,93.0,0.9396961,2.5612276,0.47619048,2.5434792,68.92444,0
6bba_48816121,354,1,28.0,31.0,0.0,0.85573304,3.1996691,0.44444445,2.1396742,41.032837,1
6bba_48816121,355,1,32.0,157.0,76.0,1.030016,2.1821978,0.50793654,2.5401762,68.65625,1
6bba_48816121,356,1,23.0,146.0,209.0,1.0587007,4.0853205,0.36507937,2.5434792,68.92444,0
6bba_48816121,357,1,31.0,146.0,158.0,0.8554248,3.9888563,0.4920635,2.5401762,68.65625,0
6bba_48816121,358,1,17.0,192.0,48.0,0.9397422,4.228488,0.26984128,2.5434792,68.92444,0
6bba_48816121,359,1,50.0,70.0,191.0,0.9842611,2.728706,0.7936508,2.5434792,68.92444,1
6bba_48816121,360,1,27.0,154.0,107.0,1.0568182,1.4795314,0.42857143,2.5401762,68.65625,1
6bba_48816121,361,1,39.0,109.0,202.0,1.037926,2.1849194,0.61904764,2.5434792,68.92444,2
6bba_48816121,362,1,32.0,102.0,201.0,1.0586936,2.2302217,0.50793654,2.5434792,68.92444,1
6bba_48816121,363,1,53.0,0.0,81.0,0.77699745,2.3613837,0.84126985,2.125597,40.22827,1
6bba_48816121,364,1,0.0,255.0,228.0,1.0563785,2.5047033,0.0,1.7994134,24.405151,1
6bba_48816121,365,1,25.0,187.0,217.0,0.9624136,2.8871646,0.3968254,2.5401762,68.65625,0
6bba_48816121,366,1,0.0,240.0,118.0,1.0348079,4.829806,0.0,2.1396742,41.032837,0
6bba_48816121,367,1,54.0,73.0,112.0,0.9342724,1.5491244,0.85714287,2.5368643,68.38806,1
6bba_48816121,368,1,27.0,171.0,147.0,0.9639907,3.1680593,0.42857143,2.5434792,68.92444,0
6bba_48816121,369,1,17.0,187.0,255.0,0.862266,4.3745813,0.26984128,2.1350024,40.76465,0
6bba_48816121,370,1,20.0,155.0,144.0,0.9277725,2.3236034,0.31746033,2.5434792,68.92444,0
6bba_48816121,371,1,47.0,60.0,160.0,0.97949445,2.8505836,0.74603176,2.5434792,68.92444,2
6bba_48816121,372,1,19.0,178.0,203.0,0.9489167,2.0268524,0.3015873,2.5401762,68.65625,1
6bba_48816121,373,1,22.0,91.0,0.0,0.8172334,3.1690626,0.34920636,2.1350024,40.76465,0
6bba_48816121,374,1,45.0,92.0,30.0,0.92876697,2.8517995,0.71428573,2.5401762,68.65625,1
6bba_48816121,375,1,50.0,71.0,77.0,0.9380835,3.000559,0.7936508,2.5434792,68.92444,2
6bba_48816121,376,1,36.0,23.0,236.0,0.8291092,2.4594448,0.5714286,2.5434792,68.92444,1
6bba_48816121,377,1,30.0,123.0,41.0,0.84828204,2.676287,0.47619048,2.5368643,68.38806,0
6bba_48816121,378,1,41.0,114.0,232.0,0.96041393,2.4357111,0.6507937,2.5434792,68.92444,0
6bba_48816121,379,1,50.0,7.0,219.0,0.98825336,2.294424,0.7936508,2.5302145,67.851685,2
6bba_48816121,380,1,52.0,47.0,85.0,0.8925843,2.6409886,0.82539684,2.5368643,68.38806,1
6bba_48816121,381,1,9.0,243.0,80.0,0.749974,4.772317,0.14285715,2.5434792,68.92444,0
6bba_48816121,382,1,55.0,53.0,53.0,0.99246943,2.2873816,0.8730159,2.5434792,68.92444,2
6bba_48816121,383,1,36.0,130.0,161.0,0.9426689,3.1291356,0.5714286,2.5401762,68.65625,0
6bba_48816121,384,1,18.0,208.0,96.0,0.8483389,3.8793314,0.2857143,2.5434792,68.92444,1
6bba_48816121,385,1,9.0,230.0,58.0,0.79958624,3.0206935,0.14285715,2.5368643,68.38806,1
6bba_48816121,386,1,26.0,143.0,77.0,0.97518605,1.4229585,0.41269842,2.5401762,68.65625,1
6bba_48816121,387,1,24.0,80.0,91.0,0.7526201,3.4033723,0.3809524,2.5368643,68.38806,0
6bba_48816121,388,1,29.0,131.0,213.0,0.9005404,3.9814672,0.46031746,2.5434792,68.92444,0
6bba_48816121,389,1,52.0,34.0,0.0,0.8740254,3.6793087,0.82539684,2.1396742,41.032837,1
6bba_48816121,390,1,7.0,212.0,35.0,0.8936996,2.5570476,0.11111111,2.5401762,68.65625,1
6bba_48816121,391,1,4.0,255.0,222.0,0.9975193,3.1283967,0.06349207,2.1396742,41.032837,1
6bba_48816121,392,1,24.0,74.0,207.0,0.7868955,2.8057947,0.3809524,2.5434792,68.92444,0
6bba_48816121,393,1,46.0,0.0,43.0,0.83137316,2.732522,0.73015875,2.1396742,41.032837,0
6bba_48816121,394,1,58.0,13.0,32.0,0.82889605,1.6800216,0.9206349,2.4791882,63.828857,2
6bba_48816121,395,1,53.0,0.0,198.0,0.93845415,3.2360032,0.84126985,2.1396742,41.032837,1
6bba_48816121,396,1,54.0,25.0,177.0,0.9512004,2.3231807,0.85714287,2.5434792,68.92444,0
6bba_48816121,397,1,36.0,81.0,7.0,0.8996631,2.5420399,0.5714286,2.5335438,68.11987,1
6bba_48816121,398,1,42.0,0.0,147.0,0.5721428,2.6628764,0.6666667,2.1350024,40.76465,0
6bba_48816121,399,1,52.0,20.0,241.0,0.99674946,2.1662655,0.82539684,2.5235295,67.31531,1
6bba_48816121,400,1,33.0,62.0,88.0,0.8997697,3.9971628,0.52380955,2.5434792,68.92444,0
6bba_48816121,401,1,9.0,167.0,101.0,0.8283811,3.2826734,0.14285715,2.5434792,68.92444,0
6bba_48816121,402,1,3.0,255.0,100.0,0.9090046,2.713826,0.04761905,2.1350024,40.76465,0
6bba_48816121,403,1,49.0,84.0,48.0,0.8522175,2.5495136,0.7777778,2.5401762,68.65625,0
6bba_48816121,404,1,36.0,91.0,213.0,0.9186975,2.350428,0.5714286,2.5401762,68.65625,0
6bba_48816121,405,1,46.0,49.0,76.0,0.9150071,3.0211263,0.73015875,2.5434792,68.92444,1
6bba_48816121,406,1,28.0,171.0,231.0,0.8199206,4.078733,0.44444445,2.5434792,68.92444,0
6bba_48816121,407,1,24.0,186.0,127.0,0.72022724,6.2937975,0.3809524,2.5401762,68.65625,0
6bba_48816121,408,1,40.0,142.0,36.0,0.83130425,2.4489644,0.63492066,2.5302145,67.851685,1
6bba_48816121,409,1,18.0,228.0,84.0,0.7505885,2.602322,0.2857143,2.5434792,68.92444,1
6bba_48816121,410,1,9.0,255.0,140.0,0.86897206,1.5310352,0.14285715,2.1350024,40.76465,0
6bba_48816121,411,1,24.0,170.0,207.0,0.94117004,2.1563725,0.3809524,2.5434792,68.92444,1
6bba_48816121,412,1,0.0,169.0,29.0,0.84442717,1.4018426,0.0,2.1396742,41.032837,1
6bba_48816121,413,1,54.0,37.0,241.0,0.90497667,2.081294,0.85714287,2.5434792,68.92444,0
6bba_48816121,414,1,1.0,230.0,182.0,0.8914669,1.8316004,0.015873017,2.3316977,53.10132,1
6bba_48816121,415,1,48.0,44.0,189.0,0.76862836,3.4376185,0.7619048,2.5401762,68.65625,0
6bba_48816121,416,1,52.0,13.0,140.0,0.85535026,2.2993221,0.82539684,2.5434792,68.92444,1
6bba_48816121,417,1,8.0,234.0,157.0,0.8569273,2.5946784,0.12698413,2.5401762,68.65625,0
6bba_48816121,418,1,36.0,42.0,108.0,0.93923074,2.4238229,0.5714286,2.5434792,68.92444,1
6bba_48816121,419,1,40.0,125.0,129.0,0.8395516,4.8529873,0.63492066,2.5434792,68.92444,0
6bba_48816121,420,1,57.0,0.0,235.0,0.79693043,2.0786064,0.9047619,2.1350024,40.76465,1
6bba_48816121,421,1,5.0,218.0,204.0,0.9589328,2.5267293,0.07936508,2.5434792,68.92444,0
6bba_48816121,422,1,48.0,53.0,48.0,0.9471265,1.6339933,0.7619048,2.5235295,67.31531,2
6bba_48816121,423,1,9.0,144.0,105.0,0.7580012,4.115166,0.14285715,2.5434792,68.92444,0
6bba_48816121,424,1,38.0,72.0,74.0,0.84268796,1.7466265,0.6031746,2.5434792,68.92444,1
6bba_48816121,425,1,63.0,0.0,2.0,0.79309815,1.6105269,1.0,1.7092885,20.918701,0
6bba_48816121,426,1,10.0,219.0,83.0,0.80546814,2.6664166,0.15873016,2.5401762,68.65625,3
6bba_48816121,427,1,35.0,26.0,56.0,0.6973285,3.2992651,0.5555556,2.5434792,68.92444,1
6bba_48816121,428,1,42.0,77.0,129.0,0.8876224,2.7725163,0.6666667,2.5434792,68.92444,1
6bba_48816121,429,1,42.0,122.0,50.0,0.83511186,2.3302019,0.6666667,2.5434792,68.92444,0
6bba_48816121,430,1,37.0,101.0,141.0,0.94771254,1.8390076,0.5873016,2.5434792,68.92444,0
6bba_48816121,431,1,48.0,61.0,18.0,0.8585007,1.9370495,0.7619048,2.4826555,64.097046,0
6bba_48816121,432,1,49.0,106.0,81.0,0.7426856,2.3172648,0.7777778,2.5368643,68.38806,0
6bba_48816121,433,1,41.0,78.0,226.0,0.81272453,2.697477,0.6507937,2.5434792,68.92444,2
6bba_48816121,434,1,59.0,31.0,132.0,0.8854309,0.9837914,0.93650794,2.4791882,63.828857,1
6bba_48816121,435,1,32.0,30.0,209.0,0.6192234,3.9412723,0.50793654,2.5434792,68.92444,0
6bba_48816121,436,1,18.0,108.0,14.0,0.71905875,3.763964,0.2857143,2.5434792,68.92444,1
6bba_48816121,437,1,10.0,138.0,181.0,0.6753496,3.017487,0.15873016,2.5434792,68.92444,0
6bba_48816121,438,1,35.0,92.0,31.0,0.7832477,1.6190825,0.5555556,2.5434792,68.92444,1
6bba_48816121,439,1,43.0,61.0,255.0,0.7237672,4.0705285,0.6825397,2.1350024,40.76465,1
6bba_48816121,440,1,39.0,127.0,255.0,0.77286285,3.7442336,0.61904764,2.1396742,41.032837,0
6bba_48816121,441,1,48.0,80.0,241.0,0.7421884,3.3917618,0.7619048,2.5401762,68.65625,0
6bba_48816121,442,1,47.0,96.0,102.0,0.8078834,2.2036147,0.74603176,2.5302145,67.851685,1
6bba_48816121,443,1,34.0,57.0,139.0,0.7335147,3.5484865,0.53968257,2.5434792,68.92444,1
6bba_48816121,444,1,57.0,23.0,159.0,0.80908036,2.4289227,0.9047619,2.5434792,68.92444,1
6bba_48816121,445,1,63.0,10.0,105.0,0.8971085,2.1203206,1.0,2.1396742,41.032837,2
6bba_48816121,446,1,18.0,223.0,177.0,0.8262784,1.4107947,0.2857143,2.5434792,68.92444,1
6bba_48816121,447,1,20.0,217.0,10.0,0.68182826,2.274825,0.31746033,2.5401762,68.65625,3
6bba_48816121,448,1,10.0,238.0,210.0,0.8645993,1.4053583,0.15873016,2.5434792,68.92444,1
6bba_48816121,449,1,27.0,77.0,127.0,0.7569356,3.1472225,0.42857143,2.5434792,68.92444,0
6bba_48816121,450,1,0.0,255.0,198.0,0.86460507,3.4442747,0.0,1.7994134,24.405151,0
6bba_48816121,451,1,33.0,137.0,106.0,0.9094591,2.3822134,0.52380955,2.5434792,68.92444,0
6bba_48816121,452,1,49.0,83.0,136.0,0.8156726,1.9054987,0.7777778,2.5434792,68.92444,1
6bba_48816121,453,1,63.0,33.0,60.0,0.79077333,2.225154,1.0,2.1396742,41.032837,1
6bba_48816121,454,1,17.0,200.0,98.0,0.74112284,2.2045825,0.26984128,2.5401762,68.65625,2
6bba_48816121,455,1,8.0,231.0,132.0,0.75943255,2.5793571,0.12698413,2.5434792,68.92444,0
6bba_48816121,456,1,1.0,172.0,217.0,0.71147895,5.301057,0.015873017,2.3316977,53.10132,0
6bba_48816121,457,1,30.0,144.0,255.0,0.7855291,1.5309135,0.47619048,2.13031,40.49646,1
6bba_48816121,458,1,0.0,183.0,186.0,0.6843964,3.4120233,0.0,2.1396742,41.032837,0
6bba_48816121,459,1,7.0,216.0,255.0,0.801244,2.8171892,0.11111111,2.1350024,40.76465,0
6bba_48816121,460,1,23.0,71.0,110.0,0.6860727,2.7738838,0.36507937,2.5401762,68.65625,0
6bba_48816121,461,1,59.0,17.0,215.0,0.90774715,1.5999135,0.93650794,2.5401762,68.65625,1
6bba_48816121,462,1,34.0,137.0,33.0,0.83655035,2.0604908,0.53968257,2.5434792,68.92444,2
6bba_48816121,463,1,59.0,20.0,150.0,0.8150758,1.6027875,0.93650794,2.5201738,67.04712,2
6bba_48816121,464,1,5.0,171.0,0.0,0.62057614,4.4593205,0.07936508,2.1396742,41.032837,1
6bba_48816121,465,1,6.0,215.0,90.0,0.75201637,2.477307,0.0952381,2.5434792,68.92444,1
6bba_48816121,466,1,16.0,216.0,120.0,0.6800736,3.0382104,0.25396827,2.5401762,68.65625,1
6bba_48816121,467,1,58.0,6.0,114.0,0.71717626,1.4052107,0.9206349,2.4403894,60.878784,2
6bba_48816121,468,1,15.0,208.0,171.0,0.8729142,1.1931511,0.23809524,2.5401762,68.65625,1
6bba_48816121,469,1,40.0,41.0,21.0,0.7598908,2.284891,0.63492066,2.5434792,68.92444,1
6bba_48816121,470,1,18.0,203.0,140.0,0.78005815,1.3293114,0.2857143,2.5434792,68.92444,2
6bba_48816121,471,1,19.0,196.0,26.0,0.7305276,1.7635219,0.3015873,2.5368643,68.38806,3
6bba_48816121,472,1,9.0,255.0,167.0,0.6105292,0.7910501,0.14285715,2.016139,34.328125,1
6bba_48816121,473,1,20.0,222.0,5.0,0.63782084,0.90633243,0.31746033,2.4826555,64.097046,3
6bba_48816121,474,1,15.0,142.0,12.0,0.67600316,3.707262,0.23809524,2.5434792,68.92444,1
6bba_48816121,475,1,8.0,255.0,60.0,0.60666305,2.1318018,0.12698413,2.1161075,39.691895,1
6bba_48816121,476,1,57.0,29.0,64.0,0.787446,2.6525326,0.9047619,2.5434792,68.92444,1
6bba_48816121,477,1,5.0,229.0,48.0,0.7109818,1.7998743,0.07936508,2.5168092,66.77893,1
6bba_48816121,478,1,44.0,87.0,112.0,0.7855209,1.7711431,0.6984127,2.499849,65.43799,1
6bba_48816121,479,1,19.0,161.0,248.0,0.7519595,2.8452444,0.3015873,2.5434792,68.92444,1
6bba_48816121,480,1,27.0,53.0,179.0,0.5489038,3.7619405,0.42857143,2.5434792,68.92444,0
6bba_48816121,481,1,15.0,218.0,114.0,0.6602898,3.1135087,0.23809524,2.5434792,68.92444,1
6bba_48816121,482,1,20.0,211.0,71.0,0.6966004,2.7605286,0.31746033,2.5401762,68.65625,2
6bba_48816121,483,1,27.0,194.0,106.0,0.69087124,2.5004003,0.42857143,2.5434792,68.92444,1
6bba_48816121,484,1,5.0,174.0,128.0,0.6498083,3.4161823,0.07936508,2.5434792,68.92444,0
6bba_48816121,485,1,23.0,194.0,194.0,0.77825737,1.5566624,0.36507937,2.5434792,68.92444,1
6bba_48816121,486,1,3.0,255.0,181.0,0.76250815,2.0631745,0.04761905,2.1350024,40.76465,0
6bba_48816121,487,1,0.0,203.0,13.0,0.60629314,4.3525333,0.0,2.1350024,40.76465,0
6bba_48816121,488,1,59.0,0.0,25.0,0.6155885,2.4292984,0.93650794,2.0871162,38.082764,1
6bba_48816121,489,1,49.0,70.0,218.0,0.75138766,2.1242082,0.7777778,2.5434792,68.92444,3
6bba_48816121,490,1,11.0,150.0,65.0,0.6731084,2.0560958,0.17460318,2.5434792,68.92444,0
6bba_48816121,491,1,15.0,211.0,3.0,0.70738745,2.2843423,0.23809524,2.5235295,67.31531,5
6bba_48816121,492,1,10.0,131.0,34.0,0.58072484,3.411893,0.15873016,2.5434792,68.92444,0
6bba_48816121,493,1,0.0,174.0,157.0,0.63218635,2.2535632,0.0,2.1396742,41.032837,0
6bba_48816121,494,1,48.0,21.0,52.0,0.6563082,3.6258645,0.7619048,2.5434792,68.92444,1
6bba_48816121,495,1,29.0,39.0,129.0,0.58993125,2.6113896,0.46031746,2.5434792,68.92444,0
6bba_48816121,496,1,11.0,168.0,246.0,0.6612737,1.8752114,0.17460318,2.5066607,65.974365,2
6bba_48816121,497,1,19.0,99.0,122.0,0.59001297,1.5891327,0.3015873,2.5434792,68.92444,0
6bba_48816121,498,1,30.0,66.0,50.0,0.55360645,2.922251,0.47619048,2.5434792,68.92444,0
6bba_48816121,499,1,45.0,24.0,0.0,0.73115927,1.6254896,0.71428573,2.1396742,41.032837,2
6bba_48816121,500,1,43.0,35.0,164.0,0.5773293,2.5916274,0.6825397,2.5434792,68.92444,0
6bba_48816121,501,1,6.0,149.0,207.0,0.55027485,2.6482859,0.0952381,2.5401762,68.65625,0
6bba_48816121,502,1,16.0,32.0,255.0,0.48547214,3.247808,0.25396827,2.1396742,41.032837,0
6bba_48816121,503,1,26.0,52.0,233.0,0.5302353,2.953821,0.41269842,2.5434792,68.92444,0
6bba_48816121,504,1,28.0,193.0,18.0,0.55894494,2.0941749,0.44444445,2.5335438,68.11987,2
6bba_48816121,505,1,47.0,0.0,0.0,0.55300057,2.4605184,0.74603176,1.7994134,24.405151,1
6bba_48816121,506,1,42.0,69.0,159.0,0.66584486,1.232934,0.6666667,2.4791882,63.828857,2
6bba_48816121,507,1,58.0,7.0,248.0,0.84150153,2.1450264,0.9206349,2.5434792,68.92444,2
6bba_48816121,508,1,48.0,67.0,223.0,0.712605,1.964325,0.7619048,2.5368643,68.38806,2
