dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6db0e9b4,237,0,0.0,255.0,227.0,0.459867,0.99602646,0.0,1.7237747,21.455078,2
6bba_6db0e9b4,238,0,12.0,0.0,165.0,0.4669485,1.1214964,0.1904762,2.125597,40.22827,2
6bba_6db0e9b4,239,0,28.0,28.0,226.0,0.54436946,0.52321243,0.44444445,2.4150422,59.001465,2
6bba_6db0e9b4,240,0,0.0,9.0,229.0,0.81197643,1.980923,0.0,2.1396742,41.032837,0
6bba_6db0e9b4,241,0,17.0,129.0,241.0,0.49961075,0.33069566,0.26984128,2.2876928,50.151245,2
6bba_6db0e9b4,242,0,16.0,0.0,164.0,0.43920454,1.1898367,0.25396827,2.1065323,39.155518,2
6bba_6db0e9b4,243,0,12.0,92.0,231.0,0.43917486,0.62434435,0.1904762,2.4403894,60.878784,2
6bba_6db0e9b4,244,0,55.0,20.0,38.0,0.22876479,0.6756127,0.8730159,2.3741014,56.05139,1
6bba_6db0e9b4,245,0,28.0,34.0,215.0,0.4742581,1.2118258,0.44444445,2.5066607,65.974365,1
6bba_6db0e9b4,246,0,18.0,255.0,215.0,0.37129036,0.9858183,0.2857143,2.1396742,41.032837,0
6bba_6db0e9b4,247,0,0.0,0.0,139.0,0.36830088,1.4826047,0.0,1.7994134,24.405151,0
6bba_6db0e9b4,248,0,13.0,255.0,232.0,0.39400482,0.75910634,0.20634921,1.9566469,31.378052,2
6bba_6db0e9b4,249,0,18.0,38.0,255.0,0.65543044,0.13937926,0.2857143,1.8381224,26.014282,3
6bba_6db0e9b4,250,0,22.0,0.0,182.0,0.4924489,0.4923305,0.34920636,2.021376,34.596313,0
6bba_6db0e9b4,251,0,5.0,0.0,255.0,0.783139,0.3619119,0.07936508,1.6408424,18.505005,0
6bba_6db0e9b4,252,0,45.0,136.0,60.0,0.13670707,0.34790975,0.71428573,2.307903,51.492188,2
6bba_6db0e9b4,253,0,63.0,0.0,47.0,0.2796992,0.1894564,1.0,1.5574036,15.82312,1
6bba_6db0e9b4,254,0,35.0,115.0,136.0,0.19078179,0.13549292,0.5555556,2.18531,43.71472,1
6bba_6db0e9b4,255,0,6.0,43.0,255.0,0.7684782,0.44087783,0.0952381,2.0420563,35.669067,2
6bba_6db0e9b4,256,1,39.0,169.0,134.0,0.5489802,9.2396345,0.61904764,2.5434792,68.92444,0
6bba_6db0e9b4,257,1,59.0,92.0,28.0,0.5036913,4.690847,0.93650794,2.5401762,68.65625,0
6bba_6db0e9b4,258,1,63.0,0.0,50.0,0.6511888,4.0946136,1.0,1.7994134,24.405151,1
6bba_6db0e9b4,259,1,30.0,138.0,217.0,0.69934285,4.663591,0.47619048,2.5434792,68.92444,0
6bba_6db0e9b4,260,1,31.0,129.0,189.0,0.66407853,4.975303,0.4920635,2.5434792,68.92444,2
6bba_6db0e9b4,261,1,47.0,25.0,151.0,0.8354297,2.840929,0.74603176,2.5434792,68.92444,0
6bba_6db0e9b4,262,1,56.0,40.0,61.0,0.6560169,3.8341901,0.8888889,2.5401762,68.65625,1
6bba_6db0e9b4,263,1,5.0,245.0,170.0,0.47000685,8.733001,0.07936508,2.5434792,68.92444,0
6bba_6db0e9b4,264,1,45.0,121.0,106.0,0.5798751,3.2181625,0.71428573,2.5434792,68.92444,0
6bba_6db0e9b4,265,1,17.0,229.0,128.0,0.39939693,5.626846,0.26984128,2.5401762,68.65625,1
6bba_6db0e9b4,266,1,43.0,14.0,173.0,0.9669242,4.501925,0.6825397,2.5434792,68.92444,1
6bba_6db0e9b4,267,1,39.0,65.0,205.0,0.80089504,4.150854,0.61904764,2.5434792,68.92444,1
6bba_6db0e9b4,268,1,46.0,73.0,120.0,0.67587185,3.6367884,0.73015875,2.5434792,68.92444,0
6bba_6db0e9b4,269,1,25.0,95.0,236.0,0.89098185,4.468734,0.3968254,2.5434792,68.92444,2
6bba_6db0e9b4,270,1,39.0,66.0,181.0,0.76387507,3.1968806,0.61904764,2.5434792,68.92444,1
6bba_6db0e9b4,271,1,57.0,13.0,99.0,0.880275,2.7856114,0.9047619,2.5434792,68.92444,3
6bba_6db0e9b4,272,1,16.0,229.0,238.0,1.0018787,1.6743618,0.25396827,2.5434792,68.92444,1
6bba_6db0e9b4,273,1,36.0,20.0,221.0,0.8560482,2.8812468,0.5714286,2.5401762,68.65625,1
6bba_6db0e9b4,274,1,9.0,236.0,227.0,0.9175364,1.4353939,0.14285715,2.5434792,68.92444,1
6bba_6db0e9b4,275,1,6.0,160.0,224.0,0.82873005,2.5287724,0.0952381,2.5434792,68.92444,1
6bba_6db0e9b4,276,1,15.0,189.0,240.0,0.9555771,3.8390362,0.23809524,2.5434792,68.92444,0
6bba_6db0e9b4,277,1,59.0,0.0,34.0,0.51087433,3.8254158,0.93650794,2.1350024,40.76465,0
6bba_6db0e9b4,278,1,43.0,28.0,186.0,0.80218345,3.0309284,0.6825397,2.5401762,68.65625,1
6bba_6db0e9b4,279,1,55.0,109.0,41.0,0.4807399,2.1213415,0.8730159,2.5368643,68.38806,0
6bba_6db0e9b4,280,1,33.0,151.0,182.0,0.53417695,6.9872203,0.52380955,2.5401762,68.65625,0
6bba_6db0e9b4,281,1,63.0,62.0,19.0,0.5545973,5.1051044,1.0,2.1396742,41.032837,1
6bba_6db0e9b4,282,1,56.0,69.0,51.0,0.53922856,2.8096006,0.8888889,2.5368643,68.38806,1
6bba_6db0e9b4,283,1,7.0,249.0,255.0,1.0097504,3.3523378,0.11111111,2.1396742,41.032837,0
6bba_6db0e9b4,284,1,53.0,7.0,122.0,0.7324972,4.716756,0.84126985,2.5434792,68.92444,0
6bba_6db0e9b4,285,1,47.0,32.0,174.0,0.8192015,2.8794544,0.74603176,2.5434792,68.92444,1
6bba_6db0e9b4,286,1,41.0,195.0,107.0,0.39794832,6.4102845,0.6507937,2.5401762,68.65625,0
6bba_6db0e9b4,287,1,50.0,179.0,56.0,0.4139456,2.8363433,0.7936508,2.5434792,68.92444,1
6bba_6db0e9b4,288,1,42.0,54.0,171.0,0.7015209,2.2326343,0.6666667,2.5268764,67.583496,1
6bba_6db0e9b4,289,1,59.0,12.0,61.0,0.6444966,3.7728903,0.93650794,2.5434792,68.92444,1
6bba_6db0e9b4,290,1,45.0,0.0,222.0,0.8992858,3.0065212,0.71428573,2.1396742,41.032837,0
6bba_6db0e9b4,291,1,50.0,0.0,191.0,0.809261,2.3617332,0.7936508,2.1396742,41.032837,2
6bba_6db0e9b4,292,1,47.0,20.0,116.0,0.59468096,3.0032501,0.74603176,2.5235295,67.31531,2
6bba_6db0e9b4,293,1,48.0,43.0,119.0,0.62829995,2.8377151,0.7619048,2.5401762,68.65625,2
6bba_6db0e9b4,294,1,54.0,152.0,36.0,0.4386133,2.949116,0.85714287,2.5434792,68.92444,1
6bba_6db0e9b4,295,1,35.0,81.0,216.0,0.68126196,4.8294578,0.5555556,2.5268764,67.583496,4
6bba_6db0e9b4,296,1,50.0,71.0,99.0,0.59974575,3.8322318,0.7936508,2.5401762,68.65625,0
6bba_6db0e9b4,297,1,31.0,65.0,255.0,0.7633693,4.171584,0.4920635,2.1396742,41.032837,2
6bba_6db0e9b4,298,1,43.0,49.0,192.0,0.7998085,2.6368775,0.6825397,2.5434792,68.92444,1
6bba_6db0e9b4,299,1,21.0,0.0,204.0,0.91304314,1.6490499,0.33333334,2.1350024,40.76465,1
6bba_6db0e9b4,300,1,51.0,67.0,81.0,0.5178202,3.5611742,0.8095238,2.5434792,68.92444,1
6bba_6db0e9b4,301,1,9.0,169.0,244.0,0.9415244,3.4182053,0.14285715,2.5434792,68.92444,2
6bba_6db0e9b4,302,1,0.0,212.0,178.0,0.45572573,5.7804837,0.0,2.1396742,41.032837,0
6bba_6db0e9b4,303,1,47.0,37.0,135.0,0.62222224,3.3282418,0.74603176,2.5401762,68.65625,0
6bba_6db0e9b4,304,1,46.0,60.0,141.0,0.5970743,3.3069854,0.73015875,2.5434792,68.92444,1
6bba_6db0e9b4,305,1,51.0,24.0,91.0,0.60339606,2.0440736,0.8095238,2.499849,65.43799,2
6bba_6db0e9b4,306,1,35.0,38.0,240.0,0.80161923,3.3414788,0.5555556,2.5401762,68.65625,0
6bba_6db0e9b4,307,1,0.0,83.0,232.0,0.8302873,3.407599,0.0,2.1396742,41.032837,0
6bba_6db0e9b4,308,1,17.0,105.0,196.0,0.5859528,4.6812444,0.26984128,2.5434792,68.92444,1
6bba_6db0e9b4,309,1,63.0,0.0,17.0,0.4794846,2.85647,1.0,1.7927979,24.136963,1
6bba_6db0e9b4,310,1,6.0,193.0,221.0,0.7775604,2.7126493,0.0952381,2.5434792,68.92444,0
6bba_6db0e9b4,311,1,48.0,215.0,55.0,0.3221949,2.7667828,0.7619048,2.5434792,68.92444,0
6bba_6db0e9b4,312,1,0.0,101.0,255.0,0.7487137,2.160536,0.0,1.7994134,24.405151,0
6bba_6db0e9b4,313,1,34.0,26.0,255.0,0.82613486,2.3554118,0.53968257,2.1350024,40.76465,3
6bba_6db0e9b4,314,1,40.0,114.0,162.0,0.52935886,3.7758474,0.63492066,2.5434792,68.92444,0
6bba_6db0e9b4,315,1,35.0,21.0,109.0,0.51368964,3.3991532,0.5555556,2.5434792,68.92444,1
6bba_6db0e9b4,316,1,46.0,97.0,122.0,0.46136266,2.3434386,0.73015875,2.5401762,68.65625,2
6bba_6db0e9b4,317,1,20.0,226.0,207.0,0.5631248,3.8883283,0.31746033,2.5434792,68.92444,0
6bba_6db0e9b4,318,1,47.0,0.0,140.0,0.6905491,2.201508,0.74603176,2.1350024,40.76465,1
6bba_6db0e9b4,319,1,27.0,58.0,255.0,0.7236047,3.3705893,0.42857143,2.1350024,40.76465,3
6bba_6db0e9b4,320,1,12.0,220.0,255.0,0.8729655,2.3145888,0.1904762,2.1396742,41.032837,0
6bba_6db0e9b4,321,1,49.0,49.0,156.0,0.63281095,2.9325712,0.7777778,2.5032594,65.70618,0
6bba_6db0e9b4,322,1,0.0,210.0,241.0,0.89190245,2.7452397,0.0,2.1396742,41.032837,1
6bba_6db0e9b4,323,1,11.0,23.0,192.0,0.85320616,1.9724869,0.17460318,2.5434792,68.92444,0
6bba_6db0e9b4,324,1,63.0,106.0,0.0,0.35282612,1.5014503,1.0,1.7927979,24.136963,0
6bba_6db0e9b4,325,1,55.0,4.0,84.0,0.6749506,2.0134034,0.8730159,2.5168092,66.77893,4
6bba_6db0e9b4,326,1,45.0,19.0,212.0,0.77818495,2.2104154,0.71428573,2.5434792,68.92444,2
6bba_6db0e9b4,327,1,33.0,160.0,160.0,0.4123422,3.668052,0.52380955,2.5401762,68.65625,0
6bba_6db0e9b4,328,1,39.0,138.0,161.0,0.4602395,3.476756,0.61904764,2.5434792,68.92444,1
6bba_6db0e9b4,329,1,35.0,54.0,223.0,0.72673184,2.4712887,0.5555556,2.5434792,68.92444,2
6bba_6db0e9b4,330,1,21.0,160.0,223.0,0.63457704,2.3136802,0.33333334,2.5434792,68.92444,2
6bba_6db0e9b4,331,1,45.0,94.0,68.0,0.38173068,1.8398833,0.71428573,2.5434792,68.92444,1
6bba_6db0e9b4,332,1,55.0,41.0,96.0,0.6060465,3.2044752,0.8730159,2.5434792,68.92444,4
6bba_6db0e9b4,333,1,34.0,227.0,139.0,0.3418241,3.5525413,0.53968257,2.5434792,68.92444,0
6bba_6db0e9b4,334,1,14.0,244.0,215.0,0.6061961,1.2054256,0.22222222,2.5066607,65.974365,1
6bba_6db0e9b4,335,1,26.0,0.0,192.0,0.7732961,1.7309651,0.41269842,2.1396742,41.032837,3
6bba_6db0e9b4,336,1,36.0,44.0,189.0,0.6477611,1.3641346,0.5714286,2.4861133,64.365234,2
6bba_6db0e9b4,337,1,23.0,197.0,203.0,0.49454597,3.8309562,0.36507937,2.5100527,66.24255,0
6bba_6db0e9b4,338,1,27.0,115.0,240.0,0.6472442,3.0495937,0.42857143,2.5401762,68.65625,1
6bba_6db0e9b4,339,1,63.0,53.0,0.0,0.45460507,2.4335744,1.0,1.7927979,24.136963,1
6bba_6db0e9b4,340,1,21.0,21.0,236.0,0.93654627,1.8081753,0.33333334,2.5434792,68.92444,2
6bba_6db0e9b4,341,1,52.0,93.0,89.0,0.45297828,2.3487532,0.82539684,2.5401762,68.65625,0
6bba_6db0e9b4,342,1,45.0,165.0,100.0,0.3551578,3.7335815,0.71428573,2.5401762,68.65625,0
6bba_6db0e9b4,343,1,52.0,41.0,87.0,0.53868276,1.9655244,0.82539684,2.5434792,68.92444,2
6bba_6db0e9b4,344,1,56.0,122.0,0.0,0.3043548,2.6441784,0.8888889,2.1350024,40.76465,0
6bba_6db0e9b4,345,1,45.0,190.0,88.0,0.33394095,3.0884972,0.71428573,2.5434792,68.92444,0
6bba_6db0e9b4,346,1,24.0,255.0,188.0,0.39379326,4.3023543,0.3809524,2.1396742,41.032837,0
6bba_6db0e9b4,347,1,49.0,24.0,97.0,0.48202056,0.95748496,0.7777778,2.3588579,54.978638,2
6bba_6db0e9b4,348,1,53.0,46.0,95.0,0.551195,2.3122091,0.84126985,2.5302145,67.851685,4
6bba_6db0e9b4,349,1,59.0,45.0,33.0,0.44911283,2.7802918,0.93650794,2.5134354,66.51074,1
6bba_6db0e9b4,350,1,37.0,15.0,255.0,0.8230978,2.472544,0.5873016,2.1350024,40.76465,2
6bba_6db0e9b4,351,1,28.0,120.0,211.0,0.56293577,2.0468464,0.44444445,2.5302145,67.851685,1
6bba_6db0e9b4,352,1,12.0,124.0,229.0,0.60475016,2.9656966,0.1904762,2.5401762,68.65625,2
6bba_6db0e9b4,353,1,23.0,123.0,225.0,0.5451173,2.1439128,0.36507937,2.4439676,61.146973,1
6bba_6db0e9b4,354,1,50.0,149.0,71.0,0.36654165,3.0878036,0.7936508,2.5401762,68.65625,0
6bba_6db0e9b4,355,1,36.0,194.0,137.0,0.34197107,4.2245665,0.5714286,2.5434792,68.92444,0
6bba_6db0e9b4,356,1,3.0,70.0,255.0,0.9029227,1.9046158,0.04761905,2.1350024,40.76465,0
6bba_6db0e9b4,357,1,30.0,68.0,180.0,0.51985925,1.0978788,0.47619048,2.4826555,64.097046,2
6bba_6db0e9b4,358,1,28.0,209.0,179.0,0.3908105,3.0714366,0.44444445,2.5434792,68.92444,0
6bba_6db0e9b4,359,1,37.0,146.0,140.0,0.36320364,3.1531403,0.5873016,2.5032594,65.70618,0
6bba_6db0e9b4,360,1,13.0,0.0,167.0,0.6730669,2.4566329,0.20634921,2.1396742,41.032837,1
6bba_6db0e9b4,361,1,51.0,121.0,83.0,0.4002393,2.959682,0.8095238,2.5401762,68.65625,0
6bba_6db0e9b4,362,1,49.0,92.0,135.0,0.5154531,2.641923,0.7777778,2.5434792,68.92444,2
6bba_6db0e9b4,363,1,6.0,201.0,244.0,0.8277722,1.8870796,0.0952381,2.5434792,68.92444,1
6bba_6db0e9b4,364,1,0.0,141.0,246.0,0.7150135,5.5742774,0.0,2.1396742,41.032837,1
6bba_6db0e9b4,365,1,43.0,95.0,157.0,0.46076694,3.2702544,0.6825397,2.5434792,68.92444,1
6bba_6db0e9b4,366,1,43.0,150.0,123.0,0.36737093,3.4929223,0.6825397,2.5368643,68.38806,0
6bba_6db0e9b4,367,1,15.0,129.0,207.0,0.50194365,3.8235343,0.23809524,2.5302145,67.851685,0
6bba_6db0e9b4,368,1,37.0,0.0,238.0,0.7621307,2.476,0.5873016,2.13031,40.49646,1
6bba_6db0e9b4,369,1,31.0,52.0,149.0,0.47439978,2.376057,0.4920635,2.5401762,68.65625,1
6bba_6db0e9b4,370,1,28.0,35.0,194.0,0.5805391,3.0159974,0.44444445,2.5434792,68.92444,2
6bba_6db0e9b4,371,1,16.0,79.0,239.0,0.67015624,2.6247528,0.25396827,2.5302145,67.851685,2
6bba_6db0e9b4,372,1,43.0,0.0,201.0,0.7092478,1.770283,0.6825397,2.1350024,40.76465,2
6bba_6db0e9b4,373,1,31.0,104.0,196.0,0.5281491,2.4677472,0.4920635,2.5268764,67.583496,2
6bba_6db0e9b4,374,1,18.0,212.0,220.0,0.6166248,2.0061715,0.2857143,2.5401762,68.65625,1
6bba_6db0e9b4,375,1,7.0,187.0,255.0,0.70857775,2.6077309,0.11111111,2.1396742,41.032837,0
6bba_6db0e9b4,376,1,13.0,23.0,227.0,0.9482686,2.262952,0.20634921,2.5434792,68.92444,2
6bba_6db0e9b4,377,1,44.0,120.0,131.0,0.43323627,1.8032844,0.6984127,2.5401762,68.65625,0
6bba_6db0e9b4,378,1,43.0,78.0,149.0,0.5239478,2.504796,0.6825397,2.5401762,68.65625,2
6bba_6db0e9b4,379,1,0.0,49.0,221.0,0.9300978,1.8229977,0.0,2.1350024,40.76465,1
6bba_6db0e9b4,380,1,0.0,126.0,221.0,0.62322557,3.0444264,0.0,2.1396742,41.032837,1
6bba_6db0e9b4,381,1,23.0,156.0,236.0,0.64954555,1.8869419,0.36507937,2.5434792,68.92444,2
6bba_6db0e9b4,382,1,26.0,83.0,255.0,0.7208056,2.6322496,0.41269842,2.1350024,40.76465,2
6bba_6db0e9b4,383,1,19.0,202.0,115.0,0.29095358,2.555308,0.3015873,2.5434792,68.92444,0
6bba_6db0e9b4,384,1,26.0,144.0,240.0,0.6599454,1.8452966,0.41269842,2.5401762,68.65625,2
6bba_6db0e9b4,385,1,1.0,164.0,246.0,0.8197037,1.2102877,0.015873017,2.32382,52.56494,1
6bba_6db0e9b4,386,1,38.0,56.0,236.0,0.72260386,2.3477411,0.6031746,2.5434792,68.92444,2
6bba_6db0e9b4,387,1,44.0,0.0,250.0,0.7428853,2.1843586,0.6984127,2.1396742,41.032837,1
6bba_6db0e9b4,388,1,42.0,49.0,220.0,0.6718751,1.9251258,0.6666667,2.5368643,68.38806,1
6bba_6db0e9b4,389,1,21.0,184.0,218.0,0.5301488,3.078016,0.33333334,2.5401762,68.65625,0
6bba_6db0e9b4,390,1,57.0,0.0,52.0,0.4366876,1.7920932,0.9047619,2.0522413,36.205444,2
6bba_6db0e9b4,391,1,30.0,83.0,112.0,0.3028964,3.4581904,0.47619048,2.5401762,68.65625,0
6bba_6db0e9b4,392,1,42.0,91.0,156.0,0.4500759,2.1251528,0.6666667,2.5100527,66.24255,3
6bba_6db0e9b4,393,1,54.0,31.0,118.0,0.5307996,2.1001356,0.85714287,2.472224,63.29248,2
6bba_6db0e9b4,394,1,53.0,222.0,11.0,0.26463786,3.3258834,0.84126985,2.5401762,68.65625,0
6bba_6db0e9b4,395,1,54.0,0.0,143.0,0.6894955,2.2949774,0.85714287,2.1396742,41.032837,1
6bba_6db0e9b4,396,1,46.0,131.0,62.0,0.3035997,1.9340605,0.73015875,2.5401762,68.65625,0
6bba_6db0e9b4,397,1,33.0,80.0,240.0,0.67093563,2.8422484,0.52380955,2.5434792,68.92444,3
6bba_6db0e9b4,398,1,23.0,95.0,123.0,0.28596228,7.1688256,0.36507937,2.5434792,68.92444,0
6bba_6db0e9b4,399,1,51.0,134.0,32.0,0.27573046,2.7479663,0.8095238,2.5401762,68.65625,0
6bba_6db0e9b4,400,1,53.0,98.0,65.0,0.395681,2.3308592,0.84126985,2.5434792,68.92444,1
6bba_6db0e9b4,401,1,51.0,60.0,6.0,0.35935393,1.7900383,0.8095238,2.472224,63.29248,1
6bba_6db0e9b4,402,1,11.0,42.0,247.0,0.92308396,1.3383965,0.17460318,2.5434792,68.92444,1
6bba_6db0e9b4,403,1,63.0,21.0,30.0,0.39582533,2.3514414,1.0,2.1396742,41.032837,1
6bba_6db0e9b4,404,1,35.0,31.0,205.0,0.5796941,2.3112254,0.5555556,2.499849,65.43799,1
6bba_6db0e9b4,405,1,39.0,225.0,109.0,0.25998253,3.6724832,0.61904764,2.5434792,68.92444,0
6bba_6db0e9b4,406,1,28.0,165.0,207.0,0.46064627,2.6562705,0.44444445,2.5434792,68.92444,0
6bba_6db0e9b4,407,1,42.0,65.0,165.0,0.52622294,1.4033157,0.6666667,2.4617038,62.487915,2
6bba_6db0e9b4,408,1,7.0,39.0,215.0,0.8613439,1.4678341,0.11111111,2.5434792,68.92444,1
6bba_6db0e9b4,409,1,38.0,9.0,149.0,0.5684965,1.5084524,0.6031746,2.5335438,68.11987,1
6bba_6db0e9b4,410,1,20.0,114.0,211.0,0.55689484,2.1811066,0.31746033,2.5401762,68.65625,1
6bba_6db0e9b4,411,1,49.0,10.0,166.0,0.7012874,0.98485947,0.7777778,2.4368005,60.610596,1
6bba_6db0e9b4,412,1,34.0,86.0,188.0,0.46225753,1.4887514,0.53968257,2.4223385,59.53784,0
6bba_6db0e9b4,413,1,39.0,61.0,104.0,0.34185562,1.6398245,0.61904764,2.5066607,65.974365,0
6bba_6db0e9b4,414,1,32.0,127.0,167.0,0.4044591,1.7245517,0.50793654,2.5434792,68.92444,2
6bba_6db0e9b4,415,1,23.0,144.0,255.0,0.6715814,1.8216944,0.36507937,2.1350024,40.76465,1
6bba_6db0e9b4,416,1,56.0,24.0,65.0,0.472925,1.3648741,0.8888889,2.4652207,62.756104,2
6bba_6db0e9b4,417,1,26.0,93.0,166.0,0.38681114,2.4162776,0.41269842,2.5168092,66.77893,1
6bba_6db0e9b4,418,1,18.0,240.0,123.0,0.19789079,1.6696134,0.2857143,2.4791882,63.828857,1
6bba_6db0e9b4,419,1,46.0,168.0,49.0,0.26252535,1.4484955,0.73015875,2.4652207,62.756104,2
6bba_6db0e9b4,420,1,11.0,207.0,216.0,0.5714802,1.475052,0.17460318,2.5235295,67.31531,1
6bba_6db0e9b4,421,1,19.0,201.0,255.0,0.6267608,1.3422046,0.3015873,2.1396742,41.032837,0
6bba_6db0e9b4,422,1,28.0,180.0,184.0,0.34246445,3.8416293,0.44444445,2.5401762,68.65625,0
6bba_6db0e9b4,423,1,8.0,75.0,181.0,0.4736309,2.614048,0.12698413,2.5434792,68.92444,1
6bba_6db0e9b4,424,1,63.0,19.0,0.0,0.38877076,2.5265284,1.0,1.7994134,24.405151,1
6bba_6db0e9b4,425,1,54.0,39.0,104.0,0.48432723,1.5380046,0.85714287,2.4687274,63.024292,3
6bba_6db0e9b4,426,1,35.0,105.0,209.0,0.5273986,2.0574207,0.5555556,2.5401762,68.65625,2
6bba_6db0e9b4,427,1,7.0,53.0,237.0,0.82914203,1.2761052,0.11111111,2.5235295,67.31531,0
6bba_6db0e9b4,428,1,39.0,83.0,168.0,0.46369034,2.9905167,0.61904764,2.5434792,68.92444,2
6bba_6db0e9b4,429,1,24.0,116.0,247.0,0.5767681,1.9956657,0.3809524,2.5302145,67.851685,2
6bba_6db0e9b4,430,1,45.0,7.0,51.0,0.29975522,2.500882,0.71428573,2.5401762,68.65625,1
6bba_6db0e9b4,431,1,21.0,77.0,218.0,0.5386381,1.9778411,0.33333334,2.5268764,67.583496,4
6bba_6db0e9b4,432,1,52.0,53.0,117.0,0.5070635,1.6804787,0.82539684,2.5335438,68.11987,1
6bba_6db0e9b4,433,1,23.0,46.0,159.0,0.41201153,1.8146328,0.36507937,2.5368643,68.38806,2
6bba_6db0e9b4,434,1,46.0,10.0,79.0,0.43354332,0.7947256,0.73015875,2.3741014,56.05139,2
6bba_6db0e9b4,435,1,37.0,117.0,185.0,0.45619294,1.9995569,0.5873016,2.5434792,68.92444,2
6bba_6db0e9b4,436,1,55.0,199.0,14.0,0.20325996,2.5408797,0.8730159,2.5434792,68.92444,0
6bba_6db0e9b4,437,1,52.0,60.0,20.0,0.3218354,1.0602956,0.82539684,2.5134354,66.51074,3
6bba_6db0e9b4,438,1,28.0,0.0,78.0,0.3221323,1.989129,0.44444445,2.1396742,41.032837,0
6bba_6db0e9b4,439,1,38.0,0.0,111.0,0.38196218,2.7666974,0.6031746,2.1396742,41.032837,0
6bba_6db0e9b4,440,1,7.0,103.0,211.0,0.5041244,3.5225768,0.11111111,2.5434792,68.92444,0
6bba_6db0e9b4,441,1,56.0,29.0,0.0,0.28263214,1.603297,0.8888889,2.0723133,37.2782,1
6bba_6db0e9b4,442,1,38.0,66.0,152.0,0.4597488,1.3492622,0.6031746,2.5235295,67.31531,3
6bba_6db0e9b4,443,1,48.0,15.0,134.0,0.5217381,1.3388144,0.7619048,2.472224,63.29248,0
6bba_6db0e9b4,444,1,24.0,10.0,128.0,0.3854308,4.433591,0.3809524,2.5434792,68.92444,0
6bba_6db0e9b4,445,1,33.0,107.0,178.0,0.38025585,1.399289,0.52380955,2.475711,63.56067,2
6bba_6db0e9b4,446,1,24.0,19.0,161.0,0.4484725,3.4876568,0.3809524,2.5434792,68.92444,0
6bba_6db0e9b4,447,1,0.0,246.0,215.0,0.5917392,0.8489735,0.0,2.1350024,40.76465,1
6bba_6db0e9b4,448,1,19.0,54.0,216.0,0.5404646,2.1642046,0.3015873,2.5401762,68.65625,0
6bba_6db0e9b4,449,1,53.0,44.0,0.0,0.3113547,1.1005917,0.84126985,2.1017118,38.88733,1
6bba_6db0e9b4,450,1,14.0,28.0,150.0,0.43661627,2.8044198,0.22222222,2.5434792,68.92444,0
6bba_6db0e9b4,451,1,34.0,100.0,173.0,0.40925875,2.2515807,0.53968257,2.5368643,68.38806,2
6bba_6db0e9b4,452,1,51.0,255.0,0.0,0.14121975,6.076107,0.8095238,1.7927979,24.136963,0
6bba_6db0e9b4,453,1,0.0,181.0,209.0,0.51878226,1.3817112,0.0,2.13031,40.49646,0
6bba_6db0e9b4,454,1,27.0,121.0,255.0,0.56058335,2.0082579,0.42857143,2.1396742,41.032837,2
6bba_6db0e9b4,455,1,3.0,0.0,255.0,0.8641406,1.9627004,0.04761905,1.7861332,23.868774,2
6bba_6db0e9b4,456,1,54.0,45.0,22.0,0.2529627,0.8986257,0.85714287,2.4150422,59.001465,1
6bba_6db0e9b4,457,1,31.0,55.0,239.0,0.60889643,1.0498528,0.4920635,2.433201,60.342407,1
6bba_6db0e9b4,458,1,24.0,138.0,190.0,0.37642187,1.0675306,0.3809524,2.4617038,62.487915,2
6bba_6db0e9b4,459,1,22.0,0.0,235.0,0.80280775,1.3608457,0.34920636,2.1161075,39.691895,4
6bba_6db0e9b4,460,1,6.0,88.0,137.0,0.2986583,2.4548695,0.0952381,2.5434792,68.92444,0
6bba_6db0e9b4,461,1,5.0,0.0,227.0,0.8413733,2.3913157,0.07936508,2.1396742,41.032837,4
6bba_6db0e9b4,462,1,28.0,73.0,228.0,0.6011235,1.8491405,0.44444445,2.5302145,67.851685,4
6bba_6db0e9b4,463,1,19.0,168.0,255.0,0.5974873,0.7492266,0.3015873,2.1113307,39.423706,1
6bba_6db0e9b4,464,1,28.0,71.0,221.0,0.5625841,1.44071,0.44444445,2.5368643,68.38806,4
6bba_6db0e9b4,465,1,52.0,61.0,31.0,0.20894402,0.7671299,0.82539684,2.418696,59.269653,1
6bba_6db0e9b4,466,1,21.0,31.0,255.0,0.7328571,0.5293486,0.33333334,2.0822053,37.814575,2
6bba_6db0e9b4,467,1,27.0,74.0,233.0,0.5982499,1.508219,0.42857143,2.5401762,68.65625,4
6bba_6db0e9b4,468,1,11.0,0.0,217.0,0.79149246,1.0892562,0.17460318,2.1161075,39.691895,4
6bba_6db0e9b4,469,1,27.0,140.0,201.0,0.41577205,2.0302896,0.42857143,2.5235295,67.31531,1
6bba_6db0e9b4,470,1,13.0,9.0,238.0,0.84832513,1.2299006,0.20634921,2.418696,59.269653,5
6bba_6db0e9b4,471,1,34.0,43.0,161.0,0.38977125,1.2011124,0.53968257,2.493,64.90161,1
6bba_6db0e9b4,472,1,16.0,133.0,243.0,0.52549076,1.0785648,0.25396827,2.418696,59.269653,3
6bba_6db0e9b4,473,1,58.0,149.0,0.0,0.17050126,3.536327,0.9206349,2.1065323,39.155518,0
6bba_6db0e9b4,474,1,22.0,84.0,249.0,0.6573081,1.556527,0.34920636,2.499849,65.43799,4
