dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ebdf3b34,238,0,19.0,159.0,214.0,0.67909175,2.459777,0.3015873,2.5032594,65.70618,4
6bba_ebdf3b34,239,0,16.0,155.0,117.0,0.6161666,1.5963434,0.25396827,2.400316,57.92871,2
6bba_ebdf3b34,240,0,39.0,213.0,171.0,0.672459,1.7152127,0.61904764,2.451093,61.68335,1
6bba_ebdf3b34,241,0,9.0,58.0,178.0,0.60252994,1.8496515,0.14285715,2.5201738,67.04712,2
6bba_ebdf3b34,242,0,45.0,248.0,52.0,0.709631,2.325946,0.71428573,2.475711,63.56067,2
6bba_ebdf3b34,243,0,14.0,175.0,227.0,0.75468266,1.1295699,0.22222222,2.451093,61.68335,3
6bba_ebdf3b34,244,0,40.0,171.0,51.0,0.64794093,1.9913682,0.63492066,2.4617038,62.487915,1
6bba_ebdf3b34,245,0,19.0,239.0,178.0,0.8005004,1.529212,0.3015873,2.4826555,64.097046,6
6bba_ebdf3b34,246,0,36.0,99.0,12.0,0.78521,2.0453775,0.5714286,2.5434792,68.92444,2
6bba_ebdf3b34,247,0,17.0,12.0,32.0,0.7594747,1.7416815,0.26984128,2.4687274,63.024292,1
6bba_ebdf3b34,248,0,19.0,221.0,186.0,0.7917567,1.3087975,0.3015873,2.4687274,63.024292,5
6bba_ebdf3b34,249,0,13.0,100.0,176.0,0.65143543,2.4668872,0.20634921,2.4687274,63.024292,2
6bba_ebdf3b34,250,0,28.0,45.0,45.0,0.7098002,2.3878818,0.44444445,2.5434792,68.92444,2
6bba_ebdf3b34,251,0,0.0,251.0,239.0,1.0648779,2.7733514,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,252,0,30.0,245.0,136.0,0.7533793,1.8727154,0.47619048,2.475711,63.56067,4
6bba_ebdf3b34,253,0,5.0,221.0,248.0,0.79188436,1.4189882,0.07936508,2.3891516,57.124146,4
6bba_ebdf3b34,254,0,36.0,165.0,16.0,0.6758318,1.8807377,0.5714286,2.5335438,68.11987,1
6bba_ebdf3b34,255,0,9.0,180.0,233.0,0.9933851,1.8342575,0.14285715,2.396606,57.660522,4
6bba_ebdf3b34,256,0,19.0,255.0,242.0,0.8587138,2.850405,0.3015873,2.1396742,41.032837,5
6bba_ebdf3b34,257,0,11.0,30.0,109.0,0.60396695,1.8416886,0.17460318,2.42597,59.80603,2
6bba_ebdf3b34,258,0,34.0,203.0,145.0,0.7078258,2.0395045,0.53968257,2.4617038,62.487915,4
6bba_ebdf3b34,259,0,17.0,255.0,202.0,0.7835224,1.1615139,0.26984128,1.9786955,32.450806,2
6bba_ebdf3b34,260,0,34.0,191.0,133.0,0.73577905,2.109648,0.53968257,2.458177,62.219727,2
6bba_ebdf3b34,261,0,42.0,102.0,57.0,0.6327841,2.3296816,0.6666667,2.5434792,68.92444,0
6bba_ebdf3b34,262,0,27.0,181.0,202.0,0.6787503,2.2487001,0.42857143,2.5434792,68.92444,4
6bba_ebdf3b34,263,0,9.0,246.0,190.0,0.85920066,1.5199744,0.14285715,2.4652207,62.756104,2
6bba_ebdf3b34,264,0,21.0,255.0,237.0,0.77793676,1.6976942,0.33333334,2.0772712,37.546387,4
6bba_ebdf3b34,265,0,58.0,242.0,12.0,0.7483884,1.8183192,0.9206349,2.493,64.90161,2
6bba_ebdf3b34,266,0,15.0,224.0,255.0,0.68259734,1.4908612,0.23809524,2.0623262,36.74182,5
6bba_ebdf3b34,267,0,25.0,231.0,196.0,0.71662897,1.7018485,0.3968254,2.4652207,62.756104,4
6bba_ebdf3b34,268,0,25.0,199.0,126.0,0.6776785,1.4234067,0.3968254,2.4113774,58.733276,2
6bba_ebdf3b34,269,0,15.0,226.0,249.0,0.67344767,1.5359346,0.23809524,2.4368005,60.610596,6
6bba_ebdf3b34,270,0,5.0,214.0,162.0,0.8378268,1.3336254,0.07936508,2.3588579,54.978638,4
6bba_ebdf3b34,271,0,53.0,213.0,162.0,0.5606996,2.9275599,0.84126985,2.4687274,63.024292,2
6bba_ebdf3b34,272,0,20.0,41.0,191.0,0.46076274,1.806896,0.31746033,2.4652207,62.756104,1
6bba_ebdf3b34,273,0,36.0,225.0,231.0,0.7241167,2.4376593,0.5714286,2.5335438,68.11987,4
6bba_ebdf3b34,274,0,34.0,231.0,94.0,0.73406,1.705162,0.53968257,2.4687274,63.024292,2
6bba_ebdf3b34,275,0,13.0,124.0,177.0,0.73175895,1.6219794,0.20634921,2.5335438,68.11987,3
6bba_ebdf3b34,276,0,28.0,163.0,239.0,0.61726815,2.134497,0.44444445,2.4791882,63.828857,3
6bba_ebdf3b34,277,0,34.0,125.0,116.0,0.5861648,3.2668645,0.53968257,2.5268764,67.583496,0
6bba_ebdf3b34,278,0,14.0,214.0,179.0,0.8158265,1.4095525,0.22222222,2.3741014,56.05139,6
6bba_ebdf3b34,279,0,12.0,54.0,141.0,0.62681043,1.6099008,0.1904762,2.472224,63.29248,1
6bba_ebdf3b34,280,0,3.0,209.0,169.0,0.9274759,1.9261222,0.04761905,2.5401762,68.65625,3
6bba_ebdf3b34,281,0,27.0,110.0,42.0,0.61591417,2.0976748,0.42857143,2.451093,61.68335,0
6bba_ebdf3b34,282,0,5.0,100.0,199.0,0.5918445,2.493106,0.07936508,2.451093,61.68335,1
6bba_ebdf3b34,283,0,24.0,217.0,235.0,0.6629908,2.0778995,0.3809524,2.4113774,58.733276,5
6bba_ebdf3b34,284,0,25.0,67.0,152.0,0.45353913,2.772705,0.3968254,2.472224,63.29248,0
6bba_ebdf3b34,285,0,31.0,190.0,99.0,0.6656362,1.6440593,0.4920635,2.4546402,61.951538,2
6bba_ebdf3b34,286,0,15.0,218.0,175.0,0.7484656,1.1880908,0.23809524,2.3198614,52.296753,4
6bba_ebdf3b34,287,0,25.0,250.0,204.0,0.7276143,1.283399,0.3968254,2.3816502,56.58777,4
6bba_ebdf3b34,288,0,17.0,34.0,26.0,0.67489356,1.7396442,0.26984128,2.418696,59.269653,0
6bba_ebdf3b34,289,0,45.0,132.0,0.0,0.7072189,2.0170355,0.71428573,2.1396742,41.032837,0
6bba_ebdf3b34,290,0,63.0,220.0,0.0,0.75166136,2.5777884,1.0,1.7927979,24.136963,0
6bba_ebdf3b34,291,0,35.0,240.0,225.0,0.7181401,1.7946367,0.5555556,2.5134354,66.51074,3
6bba_ebdf3b34,292,0,33.0,147.0,64.0,0.6772035,2.156557,0.52380955,2.4113774,58.733276,2
6bba_ebdf3b34,293,0,29.0,39.0,101.0,0.54833066,2.8170981,0.46031746,2.3928847,57.392334,0
6bba_ebdf3b34,294,0,13.0,160.0,186.0,0.7136897,1.0318671,0.20634921,2.5100527,66.24255,3
6bba_ebdf3b34,295,0,13.0,122.0,224.0,0.6748134,1.5312227,0.20634921,2.4475355,61.41516,3
6bba_ebdf3b34,296,0,5.0,152.0,146.0,0.69972336,0.98410165,0.07936508,2.2998617,50.95581,4
6bba_ebdf3b34,297,0,24.0,106.0,113.0,0.58956134,1.7660549,0.3809524,2.4652207,62.756104,3
6bba_ebdf3b34,298,0,35.0,188.0,116.0,0.7295144,2.6627572,0.5555556,2.5434792,68.92444,0
6bba_ebdf3b34,299,0,6.0,5.0,109.0,0.66451097,2.187747,0.0952381,2.4687274,63.024292,4
6bba_ebdf3b34,300,0,53.0,251.0,121.0,0.6756655,2.4611926,0.84126985,2.451093,61.68335,0
6bba_ebdf3b34,301,0,24.0,197.0,215.0,0.6271252,1.5707749,0.3809524,2.4546402,61.951538,4
6bba_ebdf3b34,302,0,13.0,2.0,215.0,0.47454473,2.3038127,0.20634921,2.4652207,62.756104,0
6bba_ebdf3b34,303,0,22.0,189.0,219.0,0.6356225,2.1317964,0.34920636,2.4826555,64.097046,2
6bba_ebdf3b34,304,0,12.0,228.0,182.0,0.82994705,1.6165991,0.1904762,2.4617038,62.487915,5
6bba_ebdf3b34,305,0,40.0,185.0,255.0,0.5936065,2.3864295,0.63492066,2.1113307,39.423706,1
6bba_ebdf3b34,306,0,26.0,6.0,103.0,0.5511037,2.2090008,0.41269842,2.5401762,68.65625,1
6bba_ebdf3b34,307,0,37.0,62.0,103.0,0.5213394,3.2220688,0.5873016,2.5235295,67.31531,0
6bba_ebdf3b34,308,0,29.0,26.0,41.0,0.6353969,2.7486908,0.46031746,2.4687274,63.024292,0
6bba_ebdf3b34,309,0,0.0,158.0,202.0,0.7744508,1.568533,0.0,2.1350024,40.76465,1
6bba_ebdf3b34,310,0,16.0,174.0,210.0,0.6243967,1.4316452,0.25396827,2.3626873,55.246826,2
6bba_ebdf3b34,311,0,17.0,169.0,168.0,0.6299042,2.534983,0.26984128,2.499849,65.43799,1
6bba_ebdf3b34,312,0,30.0,195.0,61.0,0.69131213,1.1611491,0.47619048,2.472224,63.29248,3
6bba_ebdf3b34,313,0,19.0,161.0,248.0,0.6288561,2.3496797,0.3015873,2.5066607,65.974365,3
6bba_ebdf3b34,314,0,50.0,237.0,36.0,0.69369036,2.1575127,0.7936508,2.5100527,66.24255,1
6bba_ebdf3b34,315,0,29.0,142.0,184.0,0.5799951,2.2351272,0.46031746,2.5368643,68.38806,0
6bba_ebdf3b34,316,0,24.0,110.0,251.0,0.56512934,2.5037954,0.3809524,2.5401762,68.65625,1
6bba_ebdf3b34,317,0,40.0,210.0,156.0,0.622933,2.1232884,0.63492066,2.4475355,61.41516,4
6bba_ebdf3b34,318,0,19.0,68.0,177.0,0.51042837,2.5463972,0.3015873,2.4964292,65.1698,1
6bba_ebdf3b34,319,0,44.0,24.0,0.0,0.68823284,3.3401453,0.6984127,2.1396742,41.032837,1
6bba_ebdf3b34,320,0,0.0,83.0,221.0,0.5944343,2.3115013,0.0,2.1065323,39.155518,1
6bba_ebdf3b34,321,0,45.0,255.0,152.0,0.6388549,3.4494548,0.71428573,2.1350024,40.76465,0
6bba_ebdf3b34,322,0,17.0,7.0,156.0,0.49720734,1.6754917,0.26984128,2.4861133,64.365234,1
6bba_ebdf3b34,323,0,37.0,250.0,118.0,0.73956156,2.891579,0.5873016,2.5434792,68.92444,2
6bba_ebdf3b34,324,0,28.0,197.0,165.0,0.6957627,2.3945522,0.44444445,2.5434792,68.92444,3
6bba_ebdf3b34,325,0,31.0,115.0,235.0,0.47898948,2.828885,0.4920635,2.5168092,66.77893,1
6bba_ebdf3b34,326,0,31.0,138.0,236.0,0.5416267,3.075873,0.4920635,2.5235295,67.31531,0
6bba_ebdf3b34,327,0,36.0,171.0,204.0,0.5709515,1.9167781,0.5714286,2.5368643,68.38806,1
6bba_ebdf3b34,328,0,9.0,203.0,154.0,0.78900445,1.1573725,0.14285715,2.4223385,59.53784,4
6bba_ebdf3b34,329,0,8.0,114.0,185.0,0.63783735,1.4249668,0.12698413,2.3703089,55.783203,2
6bba_ebdf3b34,330,0,58.0,161.0,118.0,0.48558366,2.4158032,0.9206349,2.458177,62.219727,1
6bba_ebdf3b34,331,0,10.0,71.0,120.0,0.5947214,1.6757354,0.15873016,2.4652207,62.756104,2
6bba_ebdf3b34,332,0,25.0,138.0,221.0,0.5765125,3.696587,0.3968254,2.5368643,68.38806,1
6bba_ebdf3b34,333,0,57.0,234.0,233.0,0.5917703,2.402321,0.9047619,2.5134354,66.51074,0
6bba_ebdf3b34,334,0,6.0,11.0,109.0,0.60526437,1.5952184,0.0952381,2.4223385,59.53784,3
6bba_ebdf3b34,335,0,6.0,247.0,208.0,0.93031436,1.6279261,0.0952381,2.5434792,68.92444,2
6bba_ebdf3b34,336,0,45.0,173.0,118.0,0.6326891,2.1574714,0.71428573,2.5335438,68.11987,1
6bba_ebdf3b34,337,0,6.0,105.0,202.0,0.5832907,2.5353491,0.0952381,2.4546402,61.951538,1
6bba_ebdf3b34,338,0,4.0,188.0,152.0,0.76264554,0.8788087,0.06349207,2.20743,45.055664,5
6bba_ebdf3b34,339,0,29.0,149.0,96.0,0.64325583,1.8279281,0.46031746,2.4546402,61.951538,2
6bba_ebdf3b34,340,0,10.0,144.0,228.0,0.6353434,1.1614137,0.15873016,2.400316,57.92871,3
6bba_ebdf3b34,341,0,3.0,188.0,155.0,0.79567945,1.2110295,0.04761905,2.2419267,47.20117,5
6bba_ebdf3b34,342,0,63.0,160.0,25.0,0.59605515,2.8635316,1.0,2.1396742,41.032837,1
6bba_ebdf3b34,343,0,11.0,84.0,142.0,0.5959031,1.862572,0.17460318,2.5168092,66.77893,2
6bba_ebdf3b34,344,0,26.0,208.0,159.0,0.68402326,2.2507758,0.41269842,2.499849,65.43799,3
6bba_ebdf3b34,345,0,23.0,8.0,84.0,0.5981239,2.1693888,0.36507937,2.3891516,57.124146,3
6bba_ebdf3b34,346,0,2.0,24.0,185.0,0.60971564,3.025814,0.031746034,2.4687274,63.024292,1
6bba_ebdf3b34,347,0,33.0,225.0,132.0,0.6264245,2.696681,0.52380955,2.4652207,62.756104,1
6bba_ebdf3b34,348,0,10.0,195.0,158.0,0.7991911,1.3066208,0.15873016,2.4652207,62.756104,5
6bba_ebdf3b34,349,0,56.0,239.0,164.0,0.6030703,2.2834406,0.8888889,2.5302145,67.851685,1
6bba_ebdf3b34,350,0,63.0,189.0,130.0,0.46029973,1.7700454,1.0,1.9786955,32.450806,1
6bba_ebdf3b34,351,0,27.0,164.0,144.0,0.64871883,2.3050785,0.42857143,2.5401762,68.65625,2
6bba_ebdf3b34,352,0,44.0,80.0,44.0,0.5926105,2.7221937,0.6984127,2.5268764,67.583496,0
6bba_ebdf3b34,353,0,51.0,138.0,60.0,0.64653355,1.6831089,0.8095238,2.5434792,68.92444,3
6bba_ebdf3b34,354,0,44.0,183.0,128.0,0.6491701,1.708419,0.6984127,2.5401762,68.65625,2
6bba_ebdf3b34,355,0,44.0,245.0,243.0,0.7339145,1.7364945,0.6984127,2.458177,62.219727,5
6bba_ebdf3b34,356,0,49.0,255.0,44.0,0.6931252,1.6365956,0.7777778,2.1017118,38.88733,1
6bba_ebdf3b34,357,0,23.0,173.0,99.0,0.63445866,1.4033287,0.36507937,2.429591,60.07422,1
6bba_ebdf3b34,358,0,46.0,80.0,11.0,0.6593033,2.5278842,0.73015875,2.5268764,67.583496,0
6bba_ebdf3b34,359,0,26.0,0.0,64.0,0.6349999,2.1260407,0.41269842,2.120863,39.960083,2
6bba_ebdf3b34,360,0,38.0,60.0,86.0,0.5172511,2.970541,0.6031746,2.4652207,62.756104,0
6bba_ebdf3b34,361,0,37.0,137.0,250.0,0.45730978,1.8856403,0.5873016,2.4687274,63.024292,0
6bba_ebdf3b34,362,0,9.0,184.0,181.0,0.626855,1.1943555,0.14285715,2.3395221,53.637695,3
6bba_ebdf3b34,363,0,45.0,234.0,61.0,0.67760134,1.3746961,0.71428573,2.4652207,62.756104,1
6bba_ebdf3b34,364,0,16.0,27.0,88.0,0.56439596,1.9712982,0.25396827,2.499849,65.43799,0
6bba_ebdf3b34,365,0,0.0,91.0,221.0,0.57101464,2.2340858,0.0,2.0623262,36.74182,2
6bba_ebdf3b34,366,0,32.0,214.0,112.0,0.6695553,1.8862591,0.50793654,2.5434792,68.92444,1
6bba_ebdf3b34,367,0,21.0,77.0,91.0,0.6101276,1.6528889,0.33333334,2.5032594,65.70618,5
6bba_ebdf3b34,368,0,33.0,255.0,170.0,0.609321,1.7445472,0.52380955,2.0723133,37.2782,1
6bba_ebdf3b34,369,0,34.0,17.0,15.0,0.63833916,2.1400023,0.53968257,2.4652207,62.756104,1
6bba_ebdf3b34,370,0,0.0,9.0,209.0,0.516101,4.200459,0.0,2.1350024,40.76465,0
6bba_ebdf3b34,371,0,19.0,213.0,133.0,0.65273285,1.0782766,0.3015873,2.3928847,57.392334,3
6bba_ebdf3b34,372,0,13.0,35.0,165.0,0.5437525,1.4424238,0.20634921,2.433201,60.342407,5
6bba_ebdf3b34,373,0,25.0,107.0,180.0,0.52794546,1.0191537,0.3968254,2.4546402,61.951538,2
6bba_ebdf3b34,374,0,48.0,233.0,255.0,0.60002494,1.7260703,0.7619048,2.1065323,39.155518,1
6bba_ebdf3b34,375,0,28.0,179.0,216.0,0.5898522,1.6330403,0.44444445,2.5032594,65.70618,5
6bba_ebdf3b34,376,0,30.0,109.0,7.0,0.6782337,1.1848123,0.47619048,2.4687274,63.024292,1
6bba_ebdf3b34,377,0,53.0,217.0,102.0,0.5880055,2.1871428,0.84126985,2.4439676,61.146973,1
6bba_ebdf3b34,378,0,48.0,252.0,246.0,0.7428214,2.400631,0.7619048,2.5401762,68.65625,2
6bba_ebdf3b34,379,0,7.0,89.0,179.0,0.53637743,1.8217492,0.11111111,2.458177,62.219727,1
6bba_ebdf3b34,380,0,28.0,224.0,223.0,0.6520441,1.7986008,0.44444445,2.472224,63.29248,3
6bba_ebdf3b34,381,0,56.0,124.0,60.0,0.53248805,1.7740973,0.8888889,2.472224,63.29248,2
6bba_ebdf3b34,382,0,44.0,246.0,195.0,0.61749077,1.863163,0.6984127,2.3928847,57.392334,4
6bba_ebdf3b34,383,0,58.0,160.0,139.0,0.39313164,2.1259162,0.9206349,2.4617038,62.487915,1
6bba_ebdf3b34,384,0,30.0,76.0,89.0,0.593038,1.597976,0.47619048,2.5235295,67.31531,2
6bba_ebdf3b34,385,0,46.0,82.0,98.0,0.49157214,2.0436032,0.73015875,2.5434792,68.92444,0
6bba_ebdf3b34,386,0,44.0,225.0,93.0,0.6285622,0.8082201,0.6984127,2.3472948,54.174072,2
6bba_ebdf3b34,387,0,46.0,143.0,161.0,0.44823056,2.7853448,0.73015875,2.5335438,68.11987,1
6bba_ebdf3b34,388,0,33.0,207.0,220.0,0.5764887,2.2648237,0.52380955,2.5032594,65.70618,2
6bba_ebdf3b34,389,0,53.0,157.0,85.0,0.5389902,1.9320436,0.84126985,2.4439676,61.146973,1
6bba_ebdf3b34,390,0,34.0,105.0,112.0,0.50177664,1.3706244,0.53968257,2.458177,62.219727,1
6bba_ebdf3b34,391,0,17.0,119.0,236.0,0.58605486,1.7247488,0.26984128,2.5368643,68.38806,3
6bba_ebdf3b34,392,0,53.0,123.0,23.0,0.6055286,1.9941175,0.84126985,2.4439676,61.146973,0
6bba_ebdf3b34,393,0,37.0,114.0,96.0,0.53190607,3.1534336,0.5873016,2.5434792,68.92444,0
6bba_ebdf3b34,394,0,32.0,74.0,64.0,0.6169742,1.9360944,0.50793654,2.5201738,67.04712,3
6bba_ebdf3b34,395,0,36.0,183.0,75.0,0.61707217,2.0514832,0.5714286,2.5100527,66.24255,1
6bba_ebdf3b34,396,0,15.0,243.0,245.0,0.7262604,1.1859511,0.23809524,2.458177,62.219727,8
6bba_ebdf3b34,397,0,21.0,9.0,50.0,0.68055844,1.6405945,0.33333334,2.5401762,68.65625,1
6bba_ebdf3b34,398,0,35.0,242.0,203.0,0.64139724,1.227867,0.5555556,2.4403894,60.878784,4
6bba_ebdf3b34,399,0,54.0,206.0,120.0,0.5125304,2.7521687,0.85714287,2.42597,59.80603,0
6bba_ebdf3b34,400,0,63.0,187.0,12.0,0.50745326,3.123228,1.0,2.0369256,35.40088,1
6bba_ebdf3b34,401,0,25.0,64.0,57.0,0.579238,1.444015,0.3968254,2.3626873,55.246826,4
6bba_ebdf3b34,402,0,30.0,213.0,207.0,0.5993026,1.6311294,0.47619048,2.4617038,62.487915,3
6bba_ebdf3b34,403,0,30.0,4.0,43.0,0.6617171,1.7409627,0.47619048,2.4687274,63.024292,1
6bba_ebdf3b34,404,0,25.0,238.0,255.0,0.65397096,1.2372081,0.3968254,2.0772712,37.546387,3
6bba_ebdf3b34,405,0,39.0,21.0,70.0,0.5126699,2.6504667,0.61904764,2.5268764,67.583496,0
6bba_ebdf3b34,406,0,29.0,130.0,156.0,0.5504713,2.2662704,0.46031746,2.5134354,66.51074,0
6bba_ebdf3b34,407,0,38.0,38.0,84.0,0.5002921,2.0294528,0.6031746,2.4475355,61.41516,1
6bba_ebdf3b34,408,0,20.0,71.0,96.0,0.58755124,2.011064,0.31746033,2.5368643,68.38806,2
6bba_ebdf3b34,409,0,29.0,156.0,126.0,0.5643811,1.7207623,0.46031746,2.4687274,63.024292,0
6bba_ebdf3b34,410,0,16.0,166.0,210.0,0.6330602,1.5846764,0.25396827,2.5100527,66.24255,3
6bba_ebdf3b34,411,0,38.0,210.0,186.0,0.6075119,1.5066994,0.6031746,2.4687274,63.024292,2
6bba_ebdf3b34,412,0,27.0,211.0,136.0,0.607889,0.94327724,0.42857143,2.3356164,53.369507,3
6bba_ebdf3b34,413,0,41.0,169.0,186.0,0.4577581,1.5032892,0.6507937,2.4546402,61.951538,2
6bba_ebdf3b34,414,0,10.0,187.0,160.0,0.71495444,0.8626788,0.15873016,2.3511617,54.44226,6
6bba_ebdf3b34,415,0,28.0,2.0,19.0,0.64968574,0.8278663,0.44444445,2.2587838,48.273926,1
6bba_ebdf3b34,416,0,51.0,155.0,0.0,0.55185896,0.9426089,0.8095238,1.9566469,31.378052,2
6bba_ebdf3b34,417,0,0.0,8.0,229.0,0.45517293,2.236337,0.0,2.0673318,37.01001,1
6bba_ebdf3b34,418,0,59.0,203.0,159.0,0.44976848,1.5708487,0.93650794,2.400316,57.92871,3
6bba_ebdf3b34,419,0,19.0,42.0,173.0,0.45766604,1.11829,0.3015873,2.4687274,63.024292,2
6bba_ebdf3b34,420,0,57.0,167.0,65.0,0.52394325,1.9075629,0.9047619,2.458177,62.219727,2
6bba_ebdf3b34,421,0,33.0,172.0,180.0,0.51391095,1.9492391,0.52380955,2.4617038,62.487915,3
6bba_ebdf3b34,422,0,34.0,229.0,145.0,0.62230355,1.41756,0.53968257,2.458177,62.219727,4
6bba_ebdf3b34,423,0,29.0,86.0,73.0,0.58161324,1.9428931,0.46031746,2.5434792,68.92444,1
6bba_ebdf3b34,424,0,32.0,69.0,45.0,0.56933045,2.2475805,0.50793654,2.5168092,66.77893,1
6bba_ebdf3b34,425,0,59.0,226.0,69.0,0.57822853,2.6871867,0.93650794,2.472224,63.29248,1
6bba_ebdf3b34,426,0,5.0,166.0,200.0,0.74808264,1.1771883,0.07936508,2.4687274,63.024292,3
6bba_ebdf3b34,427,0,44.0,170.0,82.0,0.59943324,2.2294436,0.6984127,2.4113774,58.733276,0
6bba_ebdf3b34,428,0,20.0,43.0,67.0,0.55914974,1.1554852,0.31746033,2.42597,59.80603,2
6bba_ebdf3b34,429,0,14.0,54.0,244.0,0.54146624,0.9830972,0.22222222,2.5401762,68.65625,1
6bba_ebdf3b34,430,0,49.0,15.0,30.0,0.49249554,2.0287623,0.7777778,2.5335438,68.11987,1
6bba_ebdf3b34,431,0,28.0,168.0,220.0,0.55101466,1.4076878,0.44444445,2.396606,57.660522,3
6bba_ebdf3b34,432,0,53.0,190.0,92.0,0.4966016,2.3640933,0.84126985,2.4475355,61.41516,1
6bba_ebdf3b34,433,0,54.0,138.0,74.0,0.5070139,1.6073056,0.85714287,2.4617038,62.487915,3
6bba_ebdf3b34,434,0,54.0,242.0,217.0,0.6237465,1.9691783,0.85714287,2.42597,59.80603,3
6bba_ebdf3b34,435,0,37.0,149.0,75.0,0.6515364,1.832066,0.5873016,2.5434792,68.92444,1
6bba_ebdf3b34,436,0,63.0,248.0,108.0,0.6852106,3.127436,1.0,2.1350024,40.76465,1
6bba_ebdf3b34,437,0,11.0,5.0,89.0,0.58205855,1.1405579,0.17460318,2.4223385,59.53784,3
6bba_ebdf3b34,438,0,30.0,133.0,101.0,0.50986123,1.4352392,0.47619048,2.3928847,57.392334,1
6bba_ebdf3b34,439,0,16.0,247.0,245.0,0.7620012,1.331733,0.25396827,2.5134354,66.51074,7
6bba_ebdf3b34,440,0,38.0,56.0,38.0,0.6147711,2.0064554,0.6031746,2.418696,59.269653,2
6bba_ebdf3b34,441,0,43.0,233.0,108.0,0.564387,2.12909,0.6825397,2.4223385,59.53784,1
6bba_ebdf3b34,442,0,36.0,232.0,185.0,0.6544698,1.6354403,0.5714286,2.4826555,64.097046,2
6bba_ebdf3b34,443,0,20.0,154.0,179.0,0.61540055,1.3865771,0.31746033,2.4652207,62.756104,1
6bba_ebdf3b34,444,0,54.0,179.0,144.0,0.44104555,2.6425343,0.85714287,2.4475355,61.41516,0
6bba_ebdf3b34,445,0,49.0,142.0,108.0,0.46142483,1.9680747,0.7777778,2.472224,63.29248,1
6bba_ebdf3b34,446,0,56.0,209.0,85.0,0.53003854,2.295284,0.8888889,2.5335438,68.11987,1
6bba_ebdf3b34,447,0,14.0,31.0,222.0,0.4261411,1.4181393,0.22222222,2.5302145,67.851685,2
6bba_ebdf3b34,448,0,20.0,0.0,73.0,0.55829734,1.2556372,0.31746033,2.0265856,34.864502,2
6bba_ebdf3b34,449,0,34.0,73.0,115.0,0.43220088,1.9518669,0.53968257,2.4546402,61.951538,0
6bba_ebdf3b34,450,0,15.0,231.0,201.0,0.73033386,0.88737416,0.23809524,2.4403894,60.878784,6
6bba_ebdf3b34,451,0,63.0,216.0,182.0,0.526983,1.8403296,1.0,2.1396742,41.032837,1
6bba_ebdf3b34,452,0,48.0,45.0,96.0,0.380742,1.8644917,0.7619048,2.5066607,65.974365,0
6bba_ebdf3b34,453,0,24.0,151.0,197.0,0.5625374,2.3331678,0.3809524,2.5100527,66.24255,2
6bba_ebdf3b34,454,0,12.0,27.0,197.0,0.4204258,1.1434404,0.1904762,2.3395221,53.637695,1
6bba_ebdf3b34,455,0,39.0,123.0,74.0,0.53765404,2.766574,0.61904764,2.5401762,68.65625,0
6bba_ebdf3b34,456,0,22.0,172.0,151.0,0.60177577,1.5784694,0.34920636,2.4861133,64.365234,1
6bba_ebdf3b34,457,0,63.0,94.0,11.0,0.643872,2.691535,1.0,2.1396742,41.032837,0
6bba_ebdf3b34,458,0,44.0,86.0,83.0,0.5009245,1.8268353,0.6984127,2.472224,63.29248,1
6bba_ebdf3b34,459,0,26.0,221.0,228.0,0.6737327,1.9274788,0.41269842,2.5434792,68.92444,3
6bba_ebdf3b34,460,0,44.0,172.0,97.0,0.54837525,1.8571899,0.6984127,2.4475355,61.41516,0
6bba_ebdf3b34,461,0,8.0,8.0,246.0,0.4594059,2.0300865,0.12698413,2.5268764,67.583496,1
6bba_ebdf3b34,462,0,0.0,249.0,216.0,1.0281874,1.8930221,0.0,2.1065323,39.155518,1
6bba_ebdf3b34,463,0,37.0,210.0,39.0,0.5949055,1.1234974,0.5873016,2.4826555,64.097046,1
6bba_ebdf3b34,464,0,0.0,33.0,183.0,0.52736205,0.7737388,0.0,1.8254013,25.477905,2
6bba_ebdf3b34,465,0,63.0,208.0,103.0,0.5491958,1.8801951,1.0,2.057296,36.473633,1
6bba_ebdf3b34,466,0,31.0,82.0,131.0,0.44657385,2.3918433,0.4920635,2.5401762,68.65625,1
6bba_ebdf3b34,467,0,46.0,246.0,84.0,0.568036,1.5052876,0.73015875,2.396606,57.660522,2
6bba_ebdf3b34,468,0,53.0,131.0,38.0,0.5658359,1.8463837,0.84126985,2.458177,62.219727,1
6bba_ebdf3b34,469,0,26.0,151.0,146.0,0.5557532,1.1725163,0.41269842,2.4113774,58.733276,3
6bba_ebdf3b34,470,0,32.0,31.0,26.0,0.618132,1.4460423,0.50793654,2.4439676,61.146973,1
6bba_ebdf3b34,471,0,49.0,210.0,29.0,0.52802265,1.0790709,0.7777778,2.3665042,55.515015,2
6bba_ebdf3b34,472,0,24.0,202.0,252.0,0.5971651,0.9744084,0.3809524,2.4077017,58.465088,2
6bba_ebdf3b34,473,0,26.0,79.0,72.0,0.60513675,1.6557903,0.41269842,2.4617038,62.487915,2
6bba_ebdf3b34,474,0,33.0,120.0,215.0,0.4036034,1.9435729,0.52380955,2.4687274,63.024292,1
6bba_ebdf3b34,475,0,63.0,246.0,60.0,0.4995387,2.1595976,1.0,1.9732294,32.182617,1
