dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d2b9fc0c,234,1,57.0,230.0,113.0,0.8459063,3.8102627,0.9047619,2.5368643,68.38806,0
6bba_d2b9fc0c,235,1,46.0,229.0,15.0,0.88885784,2.7514138,0.73015875,2.451093,61.68335,1
6bba_d2b9fc0c,236,1,30.0,100.0,0.0,0.9305691,2.251844,0.47619048,2.0673318,37.01001,3
6bba_d2b9fc0c,237,1,52.0,199.0,41.0,0.932924,3.6249323,0.82539684,2.5368643,68.38806,1
6bba_d2b9fc0c,238,1,50.0,35.0,174.0,1.1224344,2.1826825,0.7936508,2.5066607,65.974365,1
6bba_d2b9fc0c,239,1,45.0,228.0,10.0,0.9338805,3.3206558,0.71428573,2.475711,63.56067,2
6bba_d2b9fc0c,240,1,54.0,112.0,172.0,0.8476451,5.6417894,0.85714287,2.5401762,68.65625,1
6bba_d2b9fc0c,241,1,45.0,162.0,0.0,0.79101986,5.3923526,0.71428573,2.0673318,37.01001,0
6bba_d2b9fc0c,242,1,44.0,23.0,176.0,1.0369002,2.594068,0.6984127,2.5268764,67.583496,2
6bba_d2b9fc0c,243,1,63.0,221.0,147.0,0.67279416,2.7693892,1.0,2.0265856,34.864502,1
6bba_d2b9fc0c,244,1,45.0,152.0,32.0,1.2532263,3.9677675,0.71428573,2.5434792,68.92444,1
6bba_d2b9fc0c,245,1,44.0,80.0,110.0,0.87964094,4.188395,0.6984127,2.5401762,68.65625,0
6bba_d2b9fc0c,246,1,47.0,56.0,182.0,0.9393199,4.055701,0.74603176,2.5368643,68.38806,0
6bba_d2b9fc0c,247,1,42.0,77.0,39.0,0.9265808,3.286393,0.6666667,2.475711,63.56067,0
6bba_d2b9fc0c,248,1,26.0,18.0,33.0,1.185757,4.042714,0.41269842,2.5401762,68.65625,1
6bba_d2b9fc0c,249,1,47.0,103.0,56.0,0.9006201,3.099534,0.74603176,2.4652207,62.756104,1
6bba_d2b9fc0c,250,1,58.0,100.0,197.0,1.0187094,3.1200905,0.9206349,2.5066607,65.974365,0
6bba_d2b9fc0c,251,1,36.0,116.0,14.0,0.9751135,2.8929706,0.5714286,2.4652207,62.756104,2
6bba_d2b9fc0c,252,1,16.0,12.0,117.0,1.0260701,1.6883873,0.25396827,2.5401762,68.65625,0
6bba_d2b9fc0c,253,1,41.0,186.0,0.0,0.84259254,6.5138817,0.6507937,2.1350024,40.76465,0
6bba_d2b9fc0c,254,1,5.0,40.0,0.0,1.3091502,3.2704594,0.07936508,2.0673318,37.01001,0
6bba_d2b9fc0c,255,1,51.0,49.0,245.0,0.90981674,3.0576837,0.8095238,2.4826555,64.097046,0
6bba_d2b9fc0c,256,1,40.0,32.0,75.0,0.8272455,2.4549973,0.63492066,2.4439676,61.146973,0
6bba_d2b9fc0c,257,1,63.0,231.0,147.0,0.6721269,3.480927,1.0,2.0471616,35.937256,1
6bba_d2b9fc0c,258,1,50.0,159.0,95.0,0.97636193,1.8147056,0.7936508,2.42597,59.80603,0
6bba_d2b9fc0c,259,1,51.0,186.0,13.0,0.79582113,4.095545,0.8095238,2.4652207,62.756104,0
6bba_d2b9fc0c,260,1,29.0,59.0,15.0,0.8844844,4.3667407,0.46031746,2.5368643,68.38806,0
6bba_d2b9fc0c,261,1,38.0,62.0,53.0,0.99972844,2.775915,0.6031746,2.4791882,63.828857,1
6bba_d2b9fc0c,262,1,48.0,101.0,114.0,0.83164316,2.4943397,0.7619048,2.5268764,67.583496,1
6bba_d2b9fc0c,263,1,31.0,17.0,48.0,1.0725598,3.083046,0.4920635,2.499849,65.43799,1
6bba_d2b9fc0c,264,1,58.0,105.0,222.0,0.87961257,3.5083663,0.9206349,2.5434792,68.92444,1
6bba_d2b9fc0c,265,1,34.0,42.0,20.0,0.9784047,2.677098,0.53968257,2.42597,59.80603,0
6bba_d2b9fc0c,266,1,28.0,14.0,90.0,0.8506607,3.2479506,0.44444445,2.5201738,67.04712,1
6bba_d2b9fc0c,267,1,3.0,37.0,53.0,1.1302409,1.7015523,0.04761905,2.5368643,68.38806,0
6bba_d2b9fc0c,268,1,50.0,249.0,39.0,0.87752914,2.4480238,0.7936508,2.4652207,62.756104,2
6bba_d2b9fc0c,269,1,63.0,240.0,126.0,0.7805487,4.4533896,1.0,2.1350024,40.76465,0
6bba_d2b9fc0c,270,1,35.0,29.0,100.0,0.8129135,2.565083,0.5555556,2.475711,63.56067,1
6bba_d2b9fc0c,271,1,57.0,194.0,81.0,0.8823038,1.9329866,0.9047619,2.4617038,62.487915,1
6bba_d2b9fc0c,272,1,52.0,82.0,195.0,0.8398103,2.6124053,0.82539684,2.493,64.90161,1
6bba_d2b9fc0c,273,1,35.0,0.0,143.0,0.8651893,2.580179,0.5555556,2.1350024,40.76465,1
6bba_d2b9fc0c,274,1,31.0,11.0,53.0,1.0777481,1.7724099,0.4920635,2.458177,62.219727,2
6bba_d2b9fc0c,275,1,15.0,0.0,0.0,1.4848329,2.4668117,0.23809524,1.7589635,22.79602,3
6bba_d2b9fc0c,276,1,41.0,158.0,25.0,0.89645755,1.8465244,0.6507937,2.472224,63.29248,1
6bba_d2b9fc0c,277,1,50.0,153.0,180.0,0.79978925,1.4239041,0.7936508,2.4475355,61.41516,1
6bba_d2b9fc0c,278,1,40.0,53.0,132.0,0.7419058,4.4409604,0.63492066,2.5100527,66.24255,0
6bba_d2b9fc0c,279,1,26.0,11.0,13.0,0.9666545,2.9513936,0.41269842,2.472224,63.29248,2
6bba_d2b9fc0c,280,1,20.0,35.0,6.0,1.1123257,2.783606,0.31746033,2.4687274,63.024292,1
6bba_d2b9fc0c,281,1,57.0,195.0,103.0,0.7066392,1.806768,0.9047619,2.4223385,59.53784,2
6bba_d2b9fc0c,282,1,32.0,107.0,0.0,0.93081427,2.2124045,0.50793654,2.0772712,37.546387,5
6bba_d2b9fc0c,283,1,52.0,24.0,215.0,0.8175259,3.2262359,0.82539684,2.5335438,68.11987,1
6bba_d2b9fc0c,284,1,57.0,207.0,78.0,0.742149,1.4763172,0.9047619,2.429591,60.07422,2
6bba_d2b9fc0c,285,1,46.0,137.0,75.0,0.84056836,1.7880571,0.73015875,2.396606,57.660522,3
6bba_d2b9fc0c,286,1,26.0,22.0,12.0,0.96089494,2.4654324,0.41269842,2.4964292,65.1698,1
6bba_d2b9fc0c,287,1,63.0,174.0,196.0,0.91552293,3.8488138,1.0,2.1396742,41.032837,0
6bba_d2b9fc0c,288,1,41.0,84.0,186.0,0.8711576,2.1621933,0.6507937,2.5401762,68.65625,1
6bba_d2b9fc0c,289,1,55.0,233.0,44.0,0.75087553,2.417167,0.8730159,2.4475355,61.41516,0
6bba_d2b9fc0c,290,1,39.0,49.0,99.0,0.72944635,2.9861028,0.61904764,2.4077017,58.465088,4
6bba_d2b9fc0c,291,1,38.0,87.0,4.0,0.89970005,2.466085,0.6031746,2.5368643,68.38806,1
6bba_d2b9fc0c,292,1,44.0,122.0,18.0,0.75407344,1.9001712,0.6984127,2.4687274,63.024292,1
6bba_d2b9fc0c,293,1,50.0,83.0,142.0,0.78852946,3.278857,0.7936508,2.5401762,68.65625,1
6bba_d2b9fc0c,294,1,52.0,52.0,209.0,0.8345655,2.3477046,0.82539684,2.5434792,68.92444,1
6bba_d2b9fc0c,295,1,31.0,10.0,204.0,0.9344682,2.0133927,0.4920635,2.5401762,68.65625,1
6bba_d2b9fc0c,296,1,63.0,237.0,213.0,0.57266474,5.3381023,1.0,2.1350024,40.76465,0
6bba_d2b9fc0c,297,1,40.0,84.0,166.0,0.872029,1.9362121,0.63492066,2.5100527,66.24255,1
6bba_d2b9fc0c,298,1,63.0,221.0,98.0,0.8400531,1.5634296,1.0,2.0822053,37.814575,1
6bba_d2b9fc0c,299,1,41.0,30.0,108.0,0.7721466,2.1168194,0.6507937,2.4403894,60.878784,1
6bba_d2b9fc0c,300,1,45.0,53.0,156.0,0.57633346,3.6275375,0.71428573,2.4617038,62.487915,0
6bba_d2b9fc0c,301,1,0.0,20.0,20.0,1.053833,4.057834,0.0,2.1396742,41.032837,0
6bba_d2b9fc0c,302,1,26.0,42.0,0.0,1.0477328,1.6955948,0.41269842,2.0317688,35.13269,1
6bba_d2b9fc0c,303,1,55.0,214.0,28.0,0.72644293,2.3184268,0.8730159,2.429591,60.07422,3
6bba_d2b9fc0c,304,1,63.0,170.0,239.0,0.7301402,4.312375,1.0,2.1396742,41.032837,0
6bba_d2b9fc0c,305,1,49.0,107.0,88.0,0.728044,2.2017105,0.7777778,2.4617038,62.487915,1
6bba_d2b9fc0c,306,1,41.0,133.0,43.0,0.6883147,2.1088035,0.6507937,2.418696,59.269653,2
6bba_d2b9fc0c,307,1,63.0,120.0,237.0,0.8140727,2.529005,1.0,2.1350024,40.76465,0
6bba_d2b9fc0c,308,1,28.0,57.0,108.0,0.8295801,2.3925698,0.44444445,2.5434792,68.92444,2
6bba_d2b9fc0c,309,1,55.0,220.0,23.0,0.7092453,2.060899,0.8730159,2.4150422,59.001465,2
6bba_d2b9fc0c,310,1,58.0,103.0,253.0,0.8479565,2.1565259,0.9206349,2.451093,61.68335,1
6bba_d2b9fc0c,311,1,6.0,0.0,30.0,1.077308,3.1395922,0.0952381,2.057296,36.473633,0
6bba_d2b9fc0c,312,1,6.0,0.0,0.0,1.2554258,1.1940899,0.0952381,1.7019525,20.650513,1
6bba_d2b9fc0c,313,1,34.0,10.0,81.0,0.7454158,2.1219919,0.53968257,2.4546402,61.951538,1
6bba_d2b9fc0c,314,1,51.0,247.0,29.0,0.67860323,1.9411228,0.8095238,2.418696,59.269653,1
6bba_d2b9fc0c,315,1,30.0,0.0,116.0,0.63664216,3.5064456,0.47619048,2.125597,40.22827,0
6bba_d2b9fc0c,316,1,34.0,59.0,71.0,0.6570971,2.5436616,0.53968257,2.4403894,60.878784,1
6bba_d2b9fc0c,317,1,55.0,146.0,146.0,0.68944955,4.5982566,0.8730159,2.5434792,68.92444,0
6bba_d2b9fc0c,318,1,54.0,102.0,180.0,0.59477144,2.1593676,0.85714287,2.4652207,62.756104,1
6bba_d2b9fc0c,319,1,47.0,129.0,97.0,0.6688472,1.1052192,0.74603176,2.429591,60.07422,2
6bba_d2b9fc0c,320,1,46.0,212.0,11.0,0.6962265,2.630292,0.73015875,2.4687274,63.024292,1
6bba_d2b9fc0c,321,1,33.0,57.0,65.0,0.70347357,2.0632033,0.52380955,2.5066607,65.974365,2
6bba_d2b9fc0c,322,1,33.0,22.0,208.0,0.6895023,1.9102168,0.52380955,2.5201738,67.04712,1
6bba_d2b9fc0c,323,1,41.0,0.0,226.0,0.5570874,0.72538406,0.6507937,1.9454337,30.841675,1
6bba_d2b9fc0c,324,1,47.0,255.0,6.0,0.4974809,2.1122956,0.74603176,2.125597,40.22827,1
6bba_d2b9fc0c,325,1,33.0,69.0,29.0,0.60791993,1.9227169,0.52380955,2.5134354,66.51074,0
6bba_d2b9fc0c,326,1,63.0,90.0,249.0,0.9173,2.1729274,1.0,2.1396742,41.032837,1
6bba_d2b9fc0c,327,1,46.0,202.0,15.0,0.58342654,2.0869277,0.73015875,2.4687274,63.024292,1
6bba_d2b9fc0c,328,1,51.0,245.0,0.0,0.5990945,2.5961688,0.8095238,2.0471616,35.937256,2
6bba_d2b9fc0c,329,1,59.0,197.0,155.0,0.6541748,1.8068349,0.93650794,2.4861133,64.365234,1
6bba_d2b9fc0c,330,1,57.0,109.0,153.0,0.6526913,1.9440497,0.9047619,2.5100527,66.24255,0
6bba_d2b9fc0c,331,1,26.0,0.0,188.0,0.7125681,1.2062094,0.41269842,2.1350024,40.76465,1
6bba_d2b9fc0c,332,1,44.0,18.0,218.0,0.55893326,1.0553473,0.6984127,2.4150422,59.001465,1
6bba_d2b9fc0c,333,1,63.0,223.0,168.0,0.40647468,3.8366423,1.0,2.0369256,35.40088,1
6bba_d2b9fc0c,334,1,24.0,0.0,0.0,0.5551282,-0.06371818,0.3809524,1.2567177,8.313843,2
6bba_d2b9fc0c,335,1,28.0,73.0,93.0,0.6492907,1.7791733,0.44444445,2.5434792,68.92444,1
6bba_d2b9fc0c,336,1,59.0,202.0,129.0,0.5101572,1.3502605,0.93650794,2.3665042,55.515015,1
6bba_d2b9fc0c,337,1,46.0,74.0,145.0,0.5608341,1.6358759,0.73015875,2.4791882,63.828857,1
6bba_d2b9fc0c,338,1,60.0,255.0,96.0,0.390159,8.272724,0.95238096,2.13031,40.49646,0
6bba_d2b9fc0c,339,1,63.0,148.0,224.0,0.51047796,1.7742653,1.0,2.1017118,38.88733,0
6bba_d2b9fc0c,340,1,63.0,231.0,168.0,0.37139842,2.7288778,1.0,2.0369256,35.40088,1
6bba_d2b9fc0c,341,1,42.0,122.0,49.0,0.4631242,1.2500974,0.6666667,2.4439676,61.146973,2
6bba_d2b9fc0c,342,1,62.0,172.0,116.0,0.57520515,1.9390254,0.984127,2.2998617,50.95581,0
6bba_d2b9fc0c,343,1,43.0,129.0,51.0,0.5412532,1.2397786,0.6825397,2.458177,62.219727,2
6bba_d2b9fc0c,344,1,58.0,187.0,157.0,0.6323768,0.34384915,0.9206349,2.4223385,59.53784,2
6bba_d2b9fc0c,345,1,50.0,160.0,156.0,0.46812984,1.155638,0.7936508,2.3854067,56.855957,0
6bba_d2b9fc0c,346,1,48.0,214.0,33.0,0.4230788,0.5300615,0.7619048,2.3665042,55.515015,3
6bba_d2b9fc0c,347,1,25.0,52.0,89.0,0.4742218,1.4655786,0.3968254,2.4403894,60.878784,2
6bba_d2b9fc0c,348,1,38.0,105.0,10.0,0.5331104,0.4895742,0.6031746,2.2503867,47.73755,6
6bba_d2b9fc0c,349,1,2.0,0.0,50.0,0.5606415,4.364919,0.031746034,2.0723133,37.2782,0
6bba_d2b9fc0c,350,1,50.0,233.0,0.0,0.519887,0.5860168,0.7936508,2.0002632,33.52356,2
6bba_d2b9fc0c,351,1,20.0,13.0,0.0,0.58491963,0.036373,0.31746033,1.6408424,18.505005,3
6bba_d2b9fc0c,352,1,40.0,11.0,135.0,0.54860574,0.84100276,0.63492066,2.396606,57.660522,1
6bba_d2b9fc0c,353,1,31.0,69.0,113.0,0.48135537,1.0096959,0.4920635,2.4475355,61.41516,1
6bba_d2b9fc0c,354,1,63.0,185.0,255.0,0.37478253,2.8279011,1.0,1.7994134,24.405151,0
6bba_d2b9fc0c,355,1,44.0,191.0,30.0,0.4184217,0.39361414,0.6984127,2.233402,46.664795,1
6bba_d2b9fc0c,356,1,29.0,79.0,0.0,0.3480256,0.110681154,0.46031746,1.6795557,19.845947,1
6bba_d2b9fc0c,357,1,63.0,175.0,167.0,0.3583129,0.3342426,1.0,1.7589635,22.79602,0
6bba_d2b9fc0c,358,1,27.0,65.0,84.0,0.47604573,1.0997134,0.42857143,2.458177,62.219727,3
6bba_d2b9fc0c,359,1,38.0,15.0,177.0,0.43409938,0.47455108,0.6031746,2.2876928,50.151245,2
6bba_d2b9fc0c,360,1,40.0,13.0,187.0,0.36821496,0.13538924,0.63492066,2.1443257,41.301025,2
6bba_d2b9fc0c,361,1,48.0,139.0,96.0,0.5288951,0.08806908,0.7619048,2.1017118,38.88733,2
6bba_d2b9fc0c,362,1,38.0,59.0,92.0,0.50117946,0.21680218,0.6031746,2.167286,42.641968,4
6bba_d2b9fc0c,363,1,49.0,210.0,41.0,0.38899565,0.47756615,0.7777778,2.2998617,50.95581,3
6bba_d2b9fc0c,364,1,40.0,70.0,175.0,0.3878648,0.67197675,0.63492066,2.396606,57.660522,0
6bba_d2b9fc0c,365,1,38.0,59.0,103.0,0.45977628,-0.031665634,0.6031746,1.9340899,30.305298,3
6bba_d2b9fc0c,366,1,55.0,130.0,74.0,0.35277238,0.032268908,0.8730159,2.1443257,41.301025,3
6bba_d2b9fc0c,367,1,63.0,255.0,198.0,0.20281595,2.4532845,1.0,1.7861332,23.868774,0
6bba_d2b9fc0c,368,1,56.0,138.0,79.0,0.3584752,0.40252724,0.8888889,2.3816502,56.58777,2
6bba_d2b9fc0c,369,1,24.0,46.0,97.0,0.31931743,0.47539034,0.3809524,2.2958198,50.687622,1
6bba_d2b9fc0c,370,1,49.0,49.0,110.0,0.31973088,1.2273129,0.7777778,2.433201,60.342407,2
6bba_d2b9fc0c,371,1,63.0,133.0,150.0,0.37422386,0.82504,1.0,2.0265856,34.864502,0
6bba_d2b9fc0c,372,1,0.0,0.0,14.0,0.56457186,0.070638664,0.0,1.4015437,11.5321045,0
6bba_d2b9fc0c,373,1,39.0,0.0,182.0,0.31196216,0.33913505,0.61904764,1.9283676,30.03711,2
6bba_d2b9fc0c,374,1,63.0,97.0,229.0,0.48756808,0.36181447,1.0,1.9397784,30.573486,1
6bba_d2b9fc0c,375,1,43.0,108.0,0.0,0.35421434,-0.09845694,0.6825397,1.5485545,15.554932,4
6bba_d2b9fc0c,376,1,54.0,139.0,57.0,0.37336656,0.14930053,0.85714287,2.2587838,48.273926,0
6bba_d2b9fc0c,377,1,61.0,83.0,214.0,0.4746232,0.48219958,0.96825397,2.2958198,50.687622,0
6bba_d2b9fc0c,378,1,43.0,104.0,2.0,0.36268175,-0.05319088,0.6825397,1.8254013,25.477905,5
6bba_d2b9fc0c,379,1,44.0,111.0,0.0,0.33527368,-0.04830798,0.6984127,1.6408424,18.505005,4
6bba_d2b9fc0c,380,1,47.0,43.0,98.0,0.32386106,0.18425022,0.74603176,2.1897697,43.98291,2
6bba_d2b9fc0c,381,1,39.0,34.0,39.0,0.30849138,0.9238124,0.61904764,2.3703089,55.783203,0
6bba_d2b9fc0c,382,1,63.0,204.0,255.0,0.21255724,1.9262377,1.0,1.7794183,23.600586,0
6bba_d2b9fc0c,383,2,63.0,138.0,255.0,1.278766,4.8508334,1.0,1.7994134,24.405151,0
6bba_d2b9fc0c,384,2,29.0,95.0,31.0,1.1830455,4.993002,0.46031746,2.4652207,62.756104,1
6bba_d2b9fc0c,385,2,38.0,104.0,35.0,1.0924652,5.383555,0.6031746,2.5335438,68.11987,1
6bba_d2b9fc0c,386,2,56.0,125.0,190.0,1.1779101,5.8402777,0.8888889,2.5368643,68.38806,0
6bba_d2b9fc0c,387,2,34.0,147.0,52.0,1.4088643,2.4529345,0.53968257,2.5434792,68.92444,0
6bba_d2b9fc0c,388,2,63.0,216.0,193.0,1.0420411,5.3225427,1.0,2.1396742,41.032837,0
6bba_d2b9fc0c,389,2,52.0,184.0,90.0,1.2335238,5.2233253,0.82539684,2.5302145,67.851685,0
6bba_d2b9fc0c,390,2,38.0,139.0,0.0,1.649183,11.98567,0.6031746,2.1396742,41.032837,0
6bba_d2b9fc0c,391,2,58.0,149.0,202.0,1.1731275,5.2173734,0.9206349,2.5368643,68.38806,0
6bba_d2b9fc0c,392,2,57.0,226.0,110.0,0.89730054,3.8915212,0.9047619,2.4687274,63.024292,0
6bba_d2b9fc0c,393,2,47.0,0.0,232.0,1.6090481,4.4023533,0.74603176,2.1350024,40.76465,1
6bba_d2b9fc0c,394,2,29.0,30.0,61.0,1.3800745,4.337377,0.46031746,2.5335438,68.11987,1
6bba_d2b9fc0c,395,2,41.0,89.0,55.0,0.9385497,3.5520258,0.6507937,2.5368643,68.38806,1
6bba_d2b9fc0c,396,2,56.0,180.0,130.0,0.8702821,5.63226,0.8888889,2.5368643,68.38806,2
6bba_d2b9fc0c,397,2,53.0,149.0,119.0,1.2988975,3.842191,0.84126985,2.5434792,68.92444,0
6bba_d2b9fc0c,398,2,63.0,228.0,143.0,0.93337417,3.9546802,1.0,2.1350024,40.76465,2
6bba_d2b9fc0c,399,2,56.0,102.0,216.0,0.9653858,5.1875367,0.8888889,2.5368643,68.38806,1
6bba_d2b9fc0c,400,2,24.0,0.0,54.0,1.3869144,3.073355,0.3809524,2.13031,40.49646,0
6bba_d2b9fc0c,401,2,50.0,202.0,65.0,1.0998013,2.9729722,0.7936508,2.4791882,63.828857,0
6bba_d2b9fc0c,402,2,47.0,104.0,118.0,0.9993596,3.4040315,0.74603176,2.5268764,67.583496,0
6bba_d2b9fc0c,403,2,63.0,226.0,88.0,0.98903185,1.8720156,1.0,2.1396742,41.032837,1
6bba_d2b9fc0c,404,2,53.0,120.0,129.0,1.1369164,3.0286922,0.84126985,2.5401762,68.65625,0
6bba_d2b9fc0c,405,2,50.0,184.0,161.0,1.2349628,2.3511407,0.7936508,2.5401762,68.65625,3
6bba_d2b9fc0c,406,2,57.0,255.0,44.0,0.8819989,2.7214649,0.9047619,2.0317688,35.13269,1
6bba_d2b9fc0c,407,2,48.0,24.0,244.0,1.0923637,3.998853,0.7619048,2.5434792,68.92444,0
6bba_d2b9fc0c,408,2,57.0,255.0,153.0,1.1985906,2.4856317,0.9047619,2.1396742,41.032837,0
6bba_d2b9fc0c,409,2,63.0,220.0,144.0,0.89369553,3.4400456,1.0,2.1350024,40.76465,1
6bba_d2b9fc0c,410,2,43.0,177.0,24.0,1.0282102,3.523821,0.6825397,2.493,64.90161,1
6bba_d2b9fc0c,411,2,25.0,25.0,29.0,1.0998257,3.518639,0.3968254,2.5066607,65.974365,1
6bba_d2b9fc0c,412,2,52.0,117.0,99.0,1.1225722,3.9677005,0.82539684,2.5401762,68.65625,0
6bba_d2b9fc0c,413,2,43.0,91.0,81.0,0.9950754,3.7977054,0.6825397,2.5401762,68.65625,0
6bba_d2b9fc0c,414,2,42.0,79.0,108.0,0.9353032,4.519944,0.6666667,2.5401762,68.65625,0
6bba_d2b9fc0c,415,2,50.0,82.0,166.0,0.92278695,2.4305449,0.7936508,2.5032594,65.70618,1
6bba_d2b9fc0c,416,2,58.0,227.0,83.0,1.0793611,3.4370637,0.9206349,2.5401762,68.65625,1
6bba_d2b9fc0c,417,2,54.0,247.0,64.0,0.85839415,5.45704,0.85714287,2.5401762,68.65625,0
6bba_d2b9fc0c,418,2,50.0,38.0,168.0,1.120651,2.6310244,0.7936508,2.5368643,68.38806,0
6bba_d2b9fc0c,419,2,46.0,54.0,178.0,0.9544382,3.5363579,0.73015875,2.5368643,68.38806,1
6bba_d2b9fc0c,420,2,51.0,197.0,38.0,0.9338359,3.4116793,0.8095238,2.4861133,64.365234,0
6bba_d2b9fc0c,421,2,46.0,101.0,51.0,0.96713686,2.9588614,0.73015875,2.451093,61.68335,1
6bba_d2b9fc0c,422,2,42.0,149.0,106.0,1.2527926,1.8846188,0.6666667,2.5401762,68.65625,1
6bba_d2b9fc0c,423,2,56.0,194.0,103.0,0.883613,2.7679625,0.8888889,2.4964292,65.1698,1
6bba_d2b9fc0c,424,2,41.0,148.0,97.0,1.2983583,1.8381884,0.6507937,2.5134354,66.51074,2
6bba_d2b9fc0c,425,2,55.0,203.0,100.0,0.8444229,2.998899,0.8730159,2.4652207,62.756104,1
6bba_d2b9fc0c,426,2,30.0,202.0,0.0,0.7438521,7.484591,0.47619048,2.1396742,41.032837,0
6bba_d2b9fc0c,427,2,0.0,30.0,54.0,1.081461,2.0059738,0.0,2.1396742,41.032837,0
6bba_d2b9fc0c,428,2,54.0,76.0,225.0,0.93284696,4.39887,0.85714287,2.5434792,68.92444,1
6bba_d2b9fc0c,429,2,57.0,99.0,191.0,1.0245541,3.2828825,0.9047619,2.5268764,67.583496,0
6bba_d2b9fc0c,430,2,63.0,234.0,210.0,0.705862,6.4460764,1.0,2.1350024,40.76465,0
6bba_d2b9fc0c,431,2,44.0,23.0,173.0,1.024392,2.7602646,0.6984127,2.5368643,68.38806,0
6bba_d2b9fc0c,432,2,51.0,151.0,66.0,1.5407871,4.511521,0.8095238,2.5134354,66.51074,1
6bba_d2b9fc0c,433,2,44.0,24.0,134.0,0.99101007,2.6919453,0.6984127,2.5401762,68.65625,0
6bba_d2b9fc0c,434,2,59.0,151.0,172.0,1.1793693,3.1619594,0.93650794,2.5368643,68.38806,1
6bba_d2b9fc0c,435,2,36.0,114.0,13.0,0.97962064,2.9820282,0.5714286,2.4403894,60.878784,3
6bba_d2b9fc0c,436,2,29.0,97.0,0.0,0.7266612,1.6290693,0.46031746,2.057296,36.473633,4
6bba_d2b9fc0c,437,2,63.0,208.0,128.0,0.9870302,3.1012218,1.0,2.1396742,41.032837,0
6bba_d2b9fc0c,438,2,51.0,22.0,210.0,0.8774805,3.8454452,0.8095238,2.5168092,66.77893,2
6bba_d2b9fc0c,439,2,25.0,17.0,30.0,1.1357936,3.7930062,0.3968254,2.5368643,68.38806,1
6bba_d2b9fc0c,440,2,52.0,110.0,168.0,0.8376257,5.597504,0.82539684,2.5401762,68.65625,1
6bba_d2b9fc0c,441,2,44.0,151.0,28.0,1.1532263,3.5735602,0.6984127,2.5434792,68.92444,0
6bba_d2b9fc0c,442,2,37.0,85.0,0.0,0.9545888,2.39482,0.5873016,2.0822053,37.814575,1
6bba_d2b9fc0c,443,2,50.0,85.0,141.0,0.889632,3.5635228,0.7936508,2.5401762,68.65625,1
6bba_d2b9fc0c,444,2,28.0,60.0,10.0,0.9171165,6.43432,0.44444445,2.5401762,68.65625,1
6bba_d2b9fc0c,445,2,41.0,74.0,37.0,0.9148184,2.79665,0.6507937,2.4861133,64.365234,1
6bba_d2b9fc0c,446,2,50.0,157.0,90.0,1.0237881,2.274639,0.7936508,2.4617038,62.487915,1
6bba_d2b9fc0c,447,2,47.0,47.0,211.0,0.9628486,3.378706,0.74603176,2.5434792,68.92444,1
6bba_d2b9fc0c,448,2,15.0,14.0,117.0,0.98952657,2.0572934,0.23809524,2.5268764,67.583496,0
6bba_d2b9fc0c,449,2,5.0,41.0,0.0,1.3825028,4.3054247,0.07936508,2.0968692,38.61914,0
6bba_d2b9fc0c,450,2,27.0,12.0,85.0,0.8822511,2.8570993,0.42857143,2.5235295,67.31531,1
6bba_d2b9fc0c,451,2,57.0,191.0,76.0,0.92061454,1.9436531,0.9047619,2.4652207,62.756104,0
6bba_d2b9fc0c,452,2,49.0,151.0,181.0,0.8680164,2.2231917,0.7777778,2.4652207,62.756104,1
6bba_d2b9fc0c,453,2,30.0,16.0,45.0,1.0734233,3.255988,0.47619048,2.5368643,68.38806,0
6bba_d2b9fc0c,454,2,46.0,51.0,187.0,0.8483585,3.0808043,0.73015875,2.5335438,68.11987,1
6bba_d2b9fc0c,455,2,51.0,49.0,240.0,0.83282256,2.843399,0.8095238,2.5032594,65.70618,0
6bba_d2b9fc0c,456,2,63.0,191.0,183.0,1.0579386,5.135846,1.0,2.1396742,41.032837,2
6bba_d2b9fc0c,457,2,44.0,127.0,64.0,0.9474506,2.206747,0.6984127,2.4826555,64.097046,4
6bba_d2b9fc0c,458,2,44.0,178.0,33.0,0.9798638,2.4060438,0.6984127,2.5032594,65.70618,1
6bba_d2b9fc0c,459,2,48.0,173.0,47.0,0.87119406,3.0910618,0.7619048,2.5368643,68.38806,0
6bba_d2b9fc0c,460,2,57.0,100.0,249.0,0.9716075,3.4581492,0.9047619,2.4652207,62.756104,0
6bba_d2b9fc0c,461,2,35.0,0.0,138.0,0.847161,2.2197306,0.5555556,2.0673318,37.01001,0
6bba_d2b9fc0c,462,2,44.0,65.0,86.0,0.9044869,3.5589046,0.6984127,2.5134354,66.51074,1
6bba_d2b9fc0c,463,2,45.0,229.0,3.0,0.96875405,2.8249369,0.71428573,2.5168092,66.77893,1
6bba_d2b9fc0c,464,2,62.0,135.0,169.0,1.2610059,3.2369828,0.984127,2.3316977,53.10132,0
6bba_d2b9fc0c,465,2,35.0,31.0,97.0,0.89474297,2.9961102,0.5555556,2.5268764,67.583496,1
6bba_d2b9fc0c,466,2,55.0,255.0,135.0,0.9786765,2.4905999,0.8730159,2.120863,39.960083,0
6bba_d2b9fc0c,467,2,63.0,117.0,234.0,0.90464336,2.735154,1.0,2.1396742,41.032837,0
6bba_d2b9fc0c,468,2,51.0,186.0,10.0,0.78255504,4.4737144,0.8095238,2.472224,63.29248,1
