dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_7b5d3b2c,1435,24,48.0,38.0,163.0,0.89592,2.579664,0.7619048,2.5434792,68.92444,0
6bba_7b5d3b2c,1436,24,10.0,223.0,168.0,0.96949774,2.29883,0.15873016,2.5434792,68.92444,0
6bba_7b5d3b2c,1437,24,52.0,149.0,0.0,0.7516997,4.528037,0.82539684,2.1396742,41.032837,0
6bba_7b5d3b2c,1438,24,35.0,70.0,200.0,1.1516812,4.66787,0.5555556,2.5434792,68.92444,0
6bba_7b5d3b2c,1439,24,32.0,121.0,172.0,1.5878533,2.6637998,0.50793654,2.5434792,68.92444,1
6bba_7b5d3b2c,1440,24,0.0,253.0,178.0,1.3973271,3.2381368,0.0,2.0673318,37.01001,0
6bba_7b5d3b2c,1441,24,43.0,6.0,206.0,1.3808197,3.1688037,0.6825397,2.5434792,68.92444,0
6bba_7b5d3b2c,1442,24,32.0,130.0,165.0,1.2343549,1.5099701,0.50793654,2.5434792,68.92444,1
6bba_7b5d3b2c,1443,24,51.0,0.0,173.0,0.80397785,3.91771,0.8095238,2.1396742,41.032837,0
6bba_7b5d3b2c,1444,24,9.0,187.0,203.0,1.6578307,2.5204933,0.14285715,2.5434792,68.92444,1
6bba_7b5d3b2c,1445,24,12.0,178.0,207.0,1.6511556,2.5064764,0.1904762,2.5434792,68.92444,1
6bba_7b5d3b2c,1446,24,11.0,138.0,240.0,1.2051747,3.876328,0.17460318,2.5434792,68.92444,0
6bba_7b5d3b2c,1447,24,30.0,93.0,206.0,0.9840417,3.351957,0.47619048,2.5434792,68.92444,0
6bba_7b5d3b2c,1448,24,15.0,109.0,255.0,1.1614267,3.2689636,0.23809524,2.1396742,41.032837,0
6bba_7b5d3b2c,1449,24,25.0,70.0,232.0,1.4551774,2.085526,0.3968254,2.5401762,68.65625,0
6bba_7b5d3b2c,1450,24,0.0,201.0,215.0,0.9489943,5.088894,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,1451,24,25.0,98.0,232.0,0.93143976,2.9579756,0.3968254,2.5434792,68.92444,0
6bba_7b5d3b2c,1452,24,5.0,185.0,237.0,1.2372171,2.7686458,0.07936508,2.5434792,68.92444,0
6bba_7b5d3b2c,1453,24,29.0,28.0,243.0,1.4872925,1.9257519,0.46031746,2.5368643,68.38806,0
6bba_7b5d3b2c,1454,24,6.0,162.0,255.0,1.1114727,2.5297146,0.0952381,2.1396742,41.032837,1
6bba_7b5d3b2c,1455,24,37.0,0.0,238.0,0.85172504,4.5075755,0.5873016,2.13031,40.49646,0
6bba_7b5d3b2c,1456,24,0.0,126.0,255.0,0.9340896,2.3719473,0.0,1.7994134,24.405151,2
6bba_7b5d3b2c,1457,24,33.0,228.0,25.0,0.46557313,3.121341,0.52380955,2.5434792,68.92444,0
6bba_7b5d3b2c,1458,24,9.0,149.0,152.0,0.65554136,2.3790407,0.14285715,2.5434792,68.92444,0
6bba_7b5d3b2c,1459,24,8.0,164.0,248.0,1.0617983,3.5675478,0.12698413,2.5368643,68.38806,1
6bba_7b5d3b2c,1460,24,60.0,92.0,29.0,0.47929573,2.6813304,0.95238096,2.5401762,68.65625,0
6bba_7b5d3b2c,1461,24,34.0,39.0,216.0,0.66739625,3.0457497,0.53968257,2.5368643,68.38806,0
6bba_7b5d3b2c,1462,24,25.0,238.0,65.0,0.45643532,3.8426144,0.3968254,2.5434792,68.92444,0
6bba_7b5d3b2c,1463,24,9.0,127.0,255.0,0.8134062,1.522106,0.14285715,2.0522413,36.205444,2
6bba_7b5d3b2c,1464,24,22.0,97.0,128.0,0.48482993,2.180805,0.34920636,2.5434792,68.92444,0
6bba_7b5d3b2c,1465,24,54.0,79.0,86.0,0.4243174,2.6945438,0.85714287,2.5434792,68.92444,0
6bba_7b5d3b2c,1466,24,29.0,150.0,150.0,0.59271437,3.4034514,0.46031746,2.5434792,68.92444,0
6bba_7b5d3b2c,1467,24,21.0,64.0,165.0,0.5107899,2.5803914,0.33333334,2.5434792,68.92444,0
6bba_7b5d3b2c,1468,24,27.0,0.0,255.0,0.7640441,2.06916,0.42857143,1.7927979,24.136963,0
6bba_7b5d3b2c,1469,24,43.0,158.0,66.0,0.39897805,3.0839908,0.6825397,2.5434792,68.92444,0
6bba_7b5d3b2c,1470,24,0.0,238.0,110.0,0.58374184,2.2155492,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,1471,24,52.0,16.0,146.0,0.46906167,2.847481,0.82539684,2.5434792,68.92444,0
6bba_7b5d3b2c,1472,24,6.0,164.0,229.0,0.6532548,2.7531729,0.0952381,2.5434792,68.92444,0
6bba_7b5d3b2c,1473,24,16.0,69.0,255.0,0.66241735,2.206702,0.25396827,2.1396742,41.032837,0
6bba_7b5d3b2c,1474,24,10.0,93.0,255.0,0.6408986,1.5614434,0.15873016,2.13031,40.49646,0
6bba_7b5d3b2c,1475,24,47.0,177.0,0.0,0.36798516,2.0177288,0.74603176,2.1350024,40.76465,0
6bba_7b5d3b2c,1476,24,45.0,101.0,117.0,0.39366138,4.286528,0.71428573,2.5434792,68.92444,0
6bba_7b5d3b2c,1477,24,13.0,193.0,179.0,0.53717464,3.3340259,0.20634921,2.5434792,68.92444,0
6bba_7b5d3b2c,1478,24,17.0,132.0,217.0,0.5979276,2.547434,0.26984128,2.5434792,68.92444,0
6bba_7b5d3b2c,1479,24,6.0,137.0,255.0,0.6355928,0.5789666,0.0952381,1.9732294,32.182617,2
6bba_7b5d3b2c,1480,24,50.0,8.0,19.0,0.4135555,2.0239449,0.7936508,2.5434792,68.92444,2
6bba_7b5d3b2c,1481,24,34.0,181.0,87.0,0.3587985,2.8769283,0.53968257,2.5434792,68.92444,0
6bba_7b5d3b2c,1482,24,21.0,39.0,255.0,0.52651477,0.63174003,0.33333334,2.0522413,36.205444,1
6bba_7b5d3b2c,1483,24,48.0,19.0,22.0,0.36190683,1.7664411,0.7619048,2.5434792,68.92444,1
6bba_7b5d3b2c,1484,24,48.0,0.0,30.0,0.3882081,1.3907721,0.7619048,2.1396742,41.032837,1
6bba_7b5d3b2c,1485,24,60.0,0.0,104.0,0.44915023,1.56455,0.95238096,2.13031,40.49646,0
6bba_7b5d3b2c,1486,24,0.0,210.0,240.0,0.5985182,1.9432706,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,1487,24,0.0,245.0,225.0,0.40457612,1.5803151,0.0,2.125597,40.22827,0
6bba_7b5d3b2c,1488,24,63.0,21.0,51.0,0.19794719,2.2711756,1.0,2.1065323,39.155518,0
6bba_7b5d3b2c,1489,24,49.0,32.0,143.0,0.30368364,1.162079,0.7777778,2.4861133,64.365234,0
6bba_7b5d3b2c,1490,24,27.0,44.0,255.0,0.49460033,0.28591645,0.42857143,1.910994,29.232544,1
6bba_7b5d3b2c,1491,25,22.0,230.0,98.0,1.0929017,3.2169168,0.34920636,2.5434792,68.92444,0
6bba_7b5d3b2c,1492,25,36.0,164.0,106.0,0.9997373,2.6125543,0.5714286,2.5434792,68.92444,0
6bba_7b5d3b2c,1493,25,19.0,213.0,136.0,1.1100758,2.4738343,0.3015873,2.5434792,68.92444,0
6bba_7b5d3b2c,1494,25,52.0,150.0,0.0,0.9076704,3.8663464,0.82539684,2.1396742,41.032837,0
6bba_7b5d3b2c,1495,25,25.0,181.0,144.0,0.97499055,3.9223938,0.3968254,2.5434792,68.92444,0
6bba_7b5d3b2c,1496,25,43.0,92.0,145.0,1.4358115,2.212322,0.6825397,2.5434792,68.92444,0
6bba_7b5d3b2c,1497,25,56.0,32.0,109.0,1.4128622,1.6752439,0.8888889,2.5401762,68.65625,0
6bba_7b5d3b2c,1498,25,11.0,255.0,126.0,0.9854209,3.0347023,0.17460318,2.1396742,41.032837,0
6bba_7b5d3b2c,1499,25,50.0,0.0,169.0,0.93000144,2.2253847,0.7936508,2.1396742,41.032837,0
6bba_7b5d3b2c,1500,25,35.0,77.0,195.0,1.1494812,5.158345,0.5555556,2.5434792,68.92444,0
6bba_7b5d3b2c,1501,25,47.0,46.0,158.0,0.89134973,2.5240242,0.74603176,2.5434792,68.92444,0
6bba_7b5d3b2c,1502,25,0.0,255.0,174.0,1.3518615,2.1895914,0.0,1.7994134,24.405151,0
6bba_7b5d3b2c,1503,25,22.0,149.0,192.0,1.3204471,2.361578,0.34920636,2.5434792,68.92444,0
6bba_7b5d3b2c,1504,25,43.0,3.0,206.0,1.5807095,3.6296623,0.6825397,2.5401762,68.65625,0
6bba_7b5d3b2c,1505,25,11.0,222.0,164.0,0.92056614,2.1494682,0.17460318,2.5434792,68.92444,0
6bba_7b5d3b2c,1506,25,32.0,134.0,156.0,1.4817495,2.1994224,0.50793654,2.5434792,68.92444,1
6bba_7b5d3b2c,1507,25,33.0,126.0,160.0,1.6835083,2.832228,0.52380955,2.5434792,68.92444,1
6bba_7b5d3b2c,1508,25,12.0,175.0,205.0,1.6153617,2.8206942,0.1904762,2.5434792,68.92444,0
6bba_7b5d3b2c,1509,25,11.0,137.0,238.0,1.3080665,3.9344518,0.17460318,2.5434792,68.92444,0
6bba_7b5d3b2c,1510,25,31.0,99.0,200.0,0.988489,3.263877,0.4920635,2.5434792,68.92444,0
6bba_7b5d3b2c,1511,25,26.0,70.0,227.0,1.3948718,1.9143901,0.41269842,2.5401762,68.65625,0
6bba_7b5d3b2c,1512,25,34.0,25.0,235.0,1.6580013,2.9002752,0.53968257,2.5434792,68.92444,0
6bba_7b5d3b2c,1513,25,6.0,180.0,235.0,1.1943345,2.9474576,0.0952381,2.5434792,68.92444,0
6bba_7b5d3b2c,1514,25,18.0,107.0,245.0,1.147298,3.9952583,0.2857143,2.5434792,68.92444,0
6bba_7b5d3b2c,1515,25,24.0,34.0,255.0,1.0654111,4.0832005,0.3809524,2.1396742,41.032837,0
6bba_7b5d3b2c,1516,25,15.0,88.0,255.0,1.0274256,4.5968246,0.23809524,2.1396742,41.032837,0
6bba_7b5d3b2c,1517,25,7.0,159.0,255.0,1.0469865,2.8230214,0.11111111,2.1396742,41.032837,0
6bba_7b5d3b2c,1518,25,1.0,199.0,216.0,0.9041383,5.0546656,0.015873017,2.3316977,53.10132,0
6bba_7b5d3b2c,1519,25,26.0,100.0,224.0,0.8457529,2.611855,0.41269842,2.5434792,68.92444,0
6bba_7b5d3b2c,1520,25,4.0,121.0,255.0,1.0481229,3.1086504,0.06349207,2.1396742,41.032837,2
6bba_7b5d3b2c,1521,25,0.0,200.0,239.0,0.84535813,3.095591,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,1522,25,33.0,230.0,23.0,0.44084597,2.9766781,0.52380955,2.5434792,68.92444,0
6bba_7b5d3b2c,1523,25,60.0,91.0,30.0,0.4741183,2.4216404,0.95238096,2.5401762,68.65625,0
6bba_7b5d3b2c,1524,25,10.0,155.0,146.0,0.5806024,1.8333256,0.15873016,2.5434792,68.92444,1
6bba_7b5d3b2c,1525,25,49.0,14.0,20.0,0.5336917,2.542142,0.7777778,2.5434792,68.92444,0
6bba_7b5d3b2c,1526,25,34.0,40.0,214.0,0.68075776,2.8285575,0.53968257,2.5401762,68.65625,0
6bba_7b5d3b2c,1527,25,10.0,121.0,255.0,0.95870423,2.1842604,0.15873016,2.0822053,37.814575,2
6bba_7b5d3b2c,1528,25,9.0,150.0,151.0,0.6013294,1.7433487,0.14285715,2.5434792,68.92444,1
6bba_7b5d3b2c,1529,25,24.0,241.0,64.0,0.45768484,3.99874,0.3809524,2.5434792,68.92444,0
6bba_7b5d3b2c,1530,25,54.0,80.0,86.0,0.4316802,2.7732515,0.85714287,2.5434792,68.92444,0
6bba_7b5d3b2c,1531,25,42.0,167.0,61.0,0.43308064,3.0676627,0.6666667,2.5434792,68.92444,0
6bba_7b5d3b2c,1532,25,8.0,129.0,255.0,0.8177635,1.4359113,0.12698413,2.092004,38.350952,2
6bba_7b5d3b2c,1533,25,21.0,65.0,162.0,0.49586296,2.5987697,0.33333334,2.5434792,68.92444,0
6bba_7b5d3b2c,1534,25,33.0,192.0,79.0,0.43078852,3.7117906,0.52380955,2.5434792,68.92444,0
6bba_7b5d3b2c,1535,25,51.0,20.0,144.0,0.5014256,2.8745084,0.8095238,2.5434792,68.92444,0
6bba_7b5d3b2c,1536,25,29.0,154.0,146.0,0.5657034,2.5820527,0.46031746,2.5434792,68.92444,0
6bba_7b5d3b2c,1537,25,23.0,100.0,124.0,0.4588113,2.2156224,0.36507937,2.5434792,68.92444,0
6bba_7b5d3b2c,1538,25,14.0,66.0,255.0,0.6212108,2.2708519,0.22222222,2.1396742,41.032837,1
6bba_7b5d3b2c,1539,25,0.0,239.0,111.0,0.5877423,2.0989087,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,1540,25,14.0,189.0,178.0,0.50855917,3.046518,0.22222222,2.5434792,68.92444,0
6bba_7b5d3b2c,1541,25,19.0,68.0,255.0,0.67875254,3.4443436,0.3015873,2.1396742,41.032837,1
6bba_7b5d3b2c,1542,25,44.0,107.0,114.0,0.40189072,3.9843886,0.6984127,2.5434792,68.92444,0
6bba_7b5d3b2c,1543,25,47.0,179.0,0.0,0.34798285,1.9839298,0.74603176,2.1396742,41.032837,0
6bba_7b5d3b2c,1544,25,17.0,133.0,218.0,0.6064616,2.0821743,0.26984128,2.5434792,68.92444,1
6bba_7b5d3b2c,1545,25,17.0,140.0,214.0,0.59225595,1.7372442,0.26984128,2.5434792,68.92444,1
6bba_7b5d3b2c,1546,25,58.0,0.0,112.0,0.42632034,2.0500221,0.9206349,2.1350024,40.76465,0
6bba_7b5d3b2c,1547,25,28.0,0.0,255.0,0.58825946,2.0641553,0.44444445,1.7994134,24.405151,0
6bba_7b5d3b2c,1548,25,0.0,243.0,216.0,0.50106114,1.7718239,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,1549,25,7.0,162.0,230.0,0.61644363,1.2779961,0.11111111,2.5302145,67.851685,0
6bba_7b5d3b2c,1550,25,9.0,201.0,203.0,0.53994197,1.813461,0.14285715,2.5434792,68.92444,0
6bba_7b5d3b2c,1551,25,63.0,21.0,53.0,0.23700322,2.5995998,1.0,2.0623262,36.74182,0
6bba_7b5d3b2c,1552,25,31.0,130.0,185.0,0.4337711,1.3008989,0.4920635,2.5434792,68.92444,0
6bba_7b5d3b2c,1553,25,45.0,0.0,237.0,0.46957403,1.4774035,0.71428573,2.1017118,38.88733,0
6bba_7b5d3b2c,1554,25,2.0,250.0,99.0,0.31939346,0.7083585,0.031746034,2.3434148,53.905884,0
6bba_7b5d3b2c,1555,26,36.0,163.0,105.0,1.1355382,2.7961512,0.5714286,2.5434792,68.92444,0
6bba_7b5d3b2c,1556,26,23.0,228.0,95.0,1.0802697,3.1124818,0.36507937,2.5434792,68.92444,0
6bba_7b5d3b2c,1557,26,19.0,216.0,134.0,1.0816423,2.364202,0.3015873,2.5434792,68.92444,0
6bba_7b5d3b2c,1558,26,52.0,152.0,0.0,0.87705183,2.6202505,0.82539684,2.1396742,41.032837,0
6bba_7b5d3b2c,1559,26,26.0,185.0,139.0,1.0033684,3.6521003,0.41269842,2.5434792,68.92444,0
6bba_7b5d3b2c,1560,26,43.0,94.0,143.0,1.4146065,2.2791078,0.6825397,2.5434792,68.92444,0
6bba_7b5d3b2c,1561,26,35.0,79.0,194.0,1.2741151,5.787602,0.5555556,2.5434792,68.92444,0
6bba_7b5d3b2c,1562,26,57.0,32.0,107.0,1.4897442,1.6985611,0.9047619,2.5401762,68.65625,0
6bba_7b5d3b2c,1563,26,11.0,255.0,127.0,1.0268997,3.100946,0.17460318,2.1396742,41.032837,0
6bba_7b5d3b2c,1564,26,48.0,46.0,158.0,0.9402199,2.7012758,0.7619048,2.5434792,68.92444,0
6bba_7b5d3b2c,1565,26,12.0,222.0,162.0,1.021672,2.44722,0.1904762,2.5434792,68.92444,0
6bba_7b5d3b2c,1566,26,23.0,151.0,190.0,1.3620661,2.3311334,0.36507937,2.5434792,68.92444,0
6bba_7b5d3b2c,1567,26,34.0,129.0,156.0,1.6511948,2.6754215,0.53968257,2.5434792,68.92444,1
6bba_7b5d3b2c,1568,26,33.0,136.0,152.0,1.4861493,2.0765774,0.52380955,2.5434792,68.92444,1
6bba_7b5d3b2c,1569,26,44.0,9.0,201.0,1.6001358,3.0603669,0.6984127,2.5434792,68.92444,0
6bba_7b5d3b2c,1570,26,52.0,0.0,167.0,0.93229747,2.114823,0.82539684,2.1396742,41.032837,0
6bba_7b5d3b2c,1571,26,0.0,255.0,175.0,1.2870326,1.7142031,0.0,1.7994134,24.405151,0
6bba_7b5d3b2c,1572,26,26.0,31.0,255.0,1.430025,3.7633119,0.41269842,2.1396742,41.032837,0
6bba_7b5d3b2c,1573,26,14.0,171.0,206.0,1.6779792,2.8553364,0.22222222,2.5434792,68.92444,0
6bba_7b5d3b2c,1574,26,31.0,106.0,194.0,0.99785596,3.354378,0.4920635,2.5434792,68.92444,0
6bba_7b5d3b2c,1575,26,27.0,70.0,225.0,1.4918265,2.1934404,0.42857143,2.5434792,68.92444,0
6bba_7b5d3b2c,1576,26,20.0,79.0,255.0,1.2788765,4.572896,0.31746033,2.1396742,41.032837,0
6bba_7b5d3b2c,1577,26,35.0,22.0,231.0,1.6343055,2.927159,0.5555556,2.5434792,68.92444,0
6bba_7b5d3b2c,1578,26,13.0,135.0,240.0,1.4059523,4.9943724,0.20634921,2.5434792,68.92444,0
6bba_7b5d3b2c,1579,26,7.0,179.0,233.0,1.1684752,2.8112965,0.11111111,2.5434792,68.92444,0
6bba_7b5d3b2c,1580,26,19.0,104.0,243.0,1.2037407,3.7208614,0.3015873,2.5434792,68.92444,0
6bba_7b5d3b2c,1581,26,7.0,157.0,255.0,1.1442463,3.215746,0.11111111,2.1396742,41.032837,0
6bba_7b5d3b2c,1582,26,0.0,205.0,236.0,1.1215583,3.2443821,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,1583,26,6.0,116.0,255.0,1.0716513,3.5425856,0.0952381,2.1396742,41.032837,0
6bba_7b5d3b2c,1584,26,27.0,100.0,222.0,0.8929737,2.6662722,0.42857143,2.5434792,68.92444,0
6bba_7b5d3b2c,1585,26,60.0,88.0,33.0,0.4920556,2.5594807,0.95238096,2.5368643,68.38806,0
6bba_7b5d3b2c,1586,26,35.0,40.0,213.0,0.69981605,2.579507,0.5555556,2.5368643,68.38806,0
6bba_7b5d3b2c,1587,26,33.0,231.0,24.0,0.44979373,2.959875,0.52380955,2.5434792,68.92444,0
6bba_7b5d3b2c,1588,26,10.0,152.0,148.0,0.6219196,2.0703788,0.15873016,2.5434792,68.92444,0
6bba_7b5d3b2c,1589,26,33.0,195.0,79.0,0.47221196,3.6900465,0.52380955,2.5434792,68.92444,0
6bba_7b5d3b2c,1590,26,3.0,199.0,218.0,0.8155896,2.847763,0.04761905,2.5401762,68.65625,1
6bba_7b5d3b2c,1591,26,24.0,243.0,62.0,0.47008476,3.9688184,0.3809524,2.5434792,68.92444,0
6bba_7b5d3b2c,1592,26,22.0,65.0,161.0,0.520414,2.7844644,0.34920636,2.5434792,68.92444,0
6bba_7b5d3b2c,1593,26,54.0,83.0,85.0,0.42574018,2.6868474,0.85714287,2.5434792,68.92444,0
6bba_7b5d3b2c,1594,26,0.0,242.0,212.0,0.6406497,2.348345,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,1595,26,52.0,21.0,144.0,0.51994723,2.9194667,0.82539684,2.5434792,68.92444,0
6bba_7b5d3b2c,1596,26,42.0,169.0,62.0,0.41046393,2.9229705,0.6666667,2.5434792,68.92444,0
6bba_7b5d3b2c,1597,26,50.0,13.0,18.0,0.49825853,2.537993,0.7936508,2.5434792,68.92444,0
6bba_7b5d3b2c,1598,26,24.0,101.0,123.0,0.46786812,2.163616,0.3809524,2.5434792,68.92444,0
6bba_7b5d3b2c,1599,26,15.0,188.0,179.0,0.5175097,3.2652736,0.23809524,2.5434792,68.92444,0
6bba_7b5d3b2c,1600,26,17.0,140.0,215.0,0.6242089,2.389717,0.26984128,2.5434792,68.92444,0
6bba_7b5d3b2c,1601,26,0.0,233.0,121.0,0.5979453,1.758833,0.0,2.1396742,41.032837,1
6bba_7b5d3b2c,1602,26,0.0,238.0,113.0,0.6064345,1.6883852,0.0,2.1396742,41.032837,1
6bba_7b5d3b2c,1603,26,44.0,113.0,112.0,0.41305512,3.7098765,0.6984127,2.5434792,68.92444,0
6bba_7b5d3b2c,1604,26,58.0,0.0,112.0,0.47417548,2.2614608,0.9206349,2.1350024,40.76465,0
6bba_7b5d3b2c,1605,26,9.0,200.0,205.0,0.58872825,1.9340321,0.14285715,2.5434792,68.92444,1
6bba_7b5d3b2c,1606,26,47.0,180.0,0.0,0.34619394,1.9415034,0.74603176,2.1350024,40.76465,0
6bba_7b5d3b2c,1607,26,28.0,0.0,255.0,0.5411615,2.4098682,0.44444445,1.7994134,24.405151,0
6bba_7b5d3b2c,1608,26,49.0,0.0,29.0,0.4383076,1.5589342,0.7777778,2.1396742,41.032837,0
6bba_7b5d3b2c,1609,26,63.0,19.0,57.0,0.2299226,2.5708299,1.0,2.0772712,37.546387,0
6bba_7b5d3b2c,1610,26,8.0,158.0,234.0,0.5201373,0.7545645,0.12698413,2.3854067,56.855957,0
6bba_7b5d3b2c,1611,26,32.0,131.0,185.0,0.45779103,1.4060277,0.50793654,2.5401762,68.65625,0
6bba_7b5d3b2c,1612,27,38.0,160.0,102.0,1.0874536,2.7548523,0.6031746,2.5434792,68.92444,0
6bba_7b5d3b2c,1613,27,24.0,227.0,95.0,1.0393745,2.9933712,0.3809524,2.5434792,68.92444,0
6bba_7b5d3b2c,1614,27,20.0,217.0,133.0,1.1163095,2.589776,0.31746033,2.5434792,68.92444,0
6bba_7b5d3b2c,1615,27,44.0,93.0,141.0,1.4130971,2.3637564,0.6984127,2.5434792,68.92444,0
6bba_7b5d3b2c,1616,27,52.0,152.0,0.0,0.87627715,2.3661542,0.82539684,2.1350024,40.76465,0
6bba_7b5d3b2c,1617,27,35.0,82.0,192.0,1.2222008,5.9285555,0.5555556,2.5434792,68.92444,0
6bba_7b5d3b2c,1618,27,57.0,33.0,106.0,1.5574266,1.7592123,0.9047619,2.5401762,68.65625,0
6bba_7b5d3b2c,1619,27,26.0,186.0,137.0,0.9673817,3.666331,0.41269842,2.5434792,68.92444,0
6bba_7b5d3b2c,1620,27,48.0,47.0,157.0,0.9114367,2.6447344,0.7619048,2.5434792,68.92444,0
6bba_7b5d3b2c,1621,27,12.0,222.0,164.0,1.0044109,2.4907575,0.1904762,2.5434792,68.92444,0
6bba_7b5d3b2c,1622,27,35.0,129.0,154.0,1.6508313,2.765821,0.5555556,2.5434792,68.92444,1
6bba_7b5d3b2c,1623,27,44.0,5.0,201.0,1.558936,4.032966,0.6984127,2.5434792,68.92444,0
6bba_7b5d3b2c,1624,27,34.0,135.0,150.0,1.3897789,1.9377292,0.53968257,2.5434792,68.92444,1
6bba_7b5d3b2c,1625,27,12.0,255.0,125.0,1.0249418,3.7152078,0.1904762,2.1396742,41.032837,0
6bba_7b5d3b2c,1626,27,52.0,0.0,164.0,0.9089944,2.102062,0.82539684,2.1396742,41.032837,0
6bba_7b5d3b2c,1627,27,24.0,151.0,190.0,1.4309253,2.4993582,0.3809524,2.5434792,68.92444,0
6bba_7b5d3b2c,1628,27,27.0,29.0,255.0,1.4227144,3.8505392,0.42857143,2.1396742,41.032837,0
6bba_7b5d3b2c,1629,27,31.0,108.0,193.0,1.0024011,3.5640523,0.4920635,2.5434792,68.92444,0
6bba_7b5d3b2c,1630,27,16.0,171.0,203.0,1.6338835,2.8111067,0.25396827,2.5434792,68.92444,0
6bba_7b5d3b2c,1631,27,36.0,21.0,227.0,1.5474585,2.9879696,0.5714286,2.5434792,68.92444,0
6bba_7b5d3b2c,1632,27,14.0,136.0,238.0,1.3730627,4.9226947,0.22222222,2.5434792,68.92444,0
6bba_7b5d3b2c,1633,27,21.0,78.0,255.0,1.2336695,3.2075422,0.33333334,2.1396742,41.032837,1
6bba_7b5d3b2c,1634,27,8.0,178.0,230.0,1.1911619,3.0300498,0.12698413,2.5434792,68.92444,0
6bba_7b5d3b2c,1635,27,28.0,68.0,225.0,1.4348222,2.194161,0.44444445,2.5434792,68.92444,0
6bba_7b5d3b2c,1636,27,2.0,254.0,174.0,1.2090236,1.6789383,0.031746034,2.2545931,48.005737,0
6bba_7b5d3b2c,1637,27,20.0,105.0,241.0,1.1656911,3.8805344,0.31746033,2.5434792,68.92444,0
6bba_7b5d3b2c,1638,27,0.0,206.0,236.0,1.1852133,3.5011082,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,1639,27,7.0,115.0,255.0,1.2247062,3.846482,0.11111111,2.1396742,41.032837,0
6bba_7b5d3b2c,1640,27,8.0,157.0,255.0,1.0827417,2.511878,0.12698413,2.1396742,41.032837,0
6bba_7b5d3b2c,1641,27,28.0,98.0,221.0,0.86207455,2.80228,0.44444445,2.5434792,68.92444,0
6bba_7b5d3b2c,1642,27,61.0,86.0,33.0,0.507563,2.540413,0.96825397,2.4687274,63.024292,0
6bba_7b5d3b2c,1643,27,0.0,243.0,209.0,0.6982054,2.8939345,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,1644,27,34.0,230.0,24.0,0.43189543,2.8786232,0.53968257,2.5434792,68.92444,0
6bba_7b5d3b2c,1645,27,34.0,194.0,78.0,0.4698863,3.6889563,0.53968257,2.5434792,68.92444,0
6bba_7b5d3b2c,1646,27,11.0,153.0,148.0,0.58718246,1.9311993,0.17460318,2.5434792,68.92444,0
6bba_7b5d3b2c,1647,27,35.0,43.0,211.0,0.6444301,2.352105,0.5555556,2.5401762,68.65625,0
6bba_7b5d3b2c,1648,27,42.0,169.0,61.0,0.4272944,3.2738342,0.6666667,2.5434792,68.92444,0
6bba_7b5d3b2c,1649,27,3.0,200.0,219.0,0.78451085,2.3487213,0.04761905,2.5401762,68.65625,1
6bba_7b5d3b2c,1650,27,25.0,242.0,62.0,0.42745373,3.6309934,0.3968254,2.5434792,68.92444,0
6bba_7b5d3b2c,1651,27,54.0,83.0,85.0,0.41441926,2.598781,0.85714287,2.5434792,68.92444,0
6bba_7b5d3b2c,1652,27,52.0,23.0,142.0,0.48354408,2.395203,0.82539684,2.5434792,68.92444,0
6bba_7b5d3b2c,1653,27,49.0,7.0,27.0,0.49885115,1.8694714,0.7777778,2.5434792,68.92444,0
6bba_7b5d3b2c,1654,27,7.0,144.0,164.0,0.5407945,1.7635467,0.11111111,2.5434792,68.92444,0
6bba_7b5d3b2c,1655,27,22.0,66.0,162.0,0.4774392,2.340496,0.34920636,2.5434792,68.92444,0
6bba_7b5d3b2c,1656,27,17.0,188.0,178.0,0.5110274,2.9896994,0.26984128,2.5401762,68.65625,0
6bba_7b5d3b2c,1657,27,24.0,100.0,122.0,0.46877655,2.52945,0.3809524,2.5434792,68.92444,0
6bba_7b5d3b2c,1658,27,18.0,141.0,213.0,0.619278,2.463117,0.2857143,2.5401762,68.65625,0
6bba_7b5d3b2c,1659,27,35.0,97.0,166.0,0.5597858,2.044073,0.5555556,2.5434792,68.92444,0
6bba_7b5d3b2c,1660,27,29.0,0.0,255.0,0.56748134,3.2955582,0.46031746,1.7994134,24.405151,0
6bba_7b5d3b2c,1661,27,43.0,112.0,114.0,0.43587312,3.7146025,0.6825397,2.5434792,68.92444,0
6bba_7b5d3b2c,1662,27,4.0,240.0,110.0,0.57739615,1.6606021,0.06349207,2.5434792,68.92444,0
6bba_7b5d3b2c,1663,27,9.0,200.0,207.0,0.59529996,1.885675,0.14285715,2.5434792,68.92444,1
6bba_7b5d3b2c,1664,27,57.0,0.0,116.0,0.40308768,2.14055,0.9047619,2.1161075,39.691895,0
