dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c771cb04,245,0,40.0,121.0,0.0,0.48531905,0.6727574,0.63492066,2.1065323,39.155518,2
44b6_c771cb04,246,0,63.0,51.0,70.0,0.43304592,2.1316876,1.0,2.1350024,40.76465,1
44b6_c771cb04,247,0,26.0,179.0,90.0,0.43692967,1.6276687,0.41269842,2.5032594,65.70618,6
44b6_c771cb04,248,0,63.0,29.0,31.0,0.5323356,1.8683922,1.0,2.1396742,41.032837,1
44b6_c771cb04,249,0,5.0,192.0,69.0,0.30918238,0.31953594,0.07936508,2.3928847,57.392334,3
44b6_c771cb04,250,0,55.0,184.0,72.0,0.26885775,1.890073,0.8730159,2.4652207,62.756104,2
44b6_c771cb04,251,0,63.0,145.0,42.0,0.32331792,3.076165,1.0,2.1396742,41.032837,1
44b6_c771cb04,252,0,63.0,158.0,185.0,0.2783428,3.3160172,1.0,2.0471616,35.937256,0
44b6_c771cb04,253,0,52.0,62.0,107.0,0.43253124,1.7587829,0.82539684,2.5434792,68.92444,4
44b6_c771cb04,254,0,24.0,184.0,181.0,0.2874415,1.048888,0.3809524,2.4617038,62.487915,2
44b6_c771cb04,255,0,56.0,242.0,89.0,0.35842782,1.9900492,0.8888889,2.5168092,66.77893,3
44b6_c771cb04,256,0,10.0,146.0,1.0,0.26785544,1.0343742,0.15873016,2.2503867,47.73755,1
44b6_c771cb04,257,0,11.0,210.0,95.0,0.35196847,1.2220206,0.17460318,2.5368643,68.38806,4
44b6_c771cb04,258,0,35.0,152.0,186.0,0.35476643,2.1480703,0.5555556,2.5434792,68.92444,1
44b6_c771cb04,259,0,59.0,187.0,22.0,0.3661186,2.3448293,0.93650794,2.5401762,68.65625,1
44b6_c771cb04,260,0,17.0,172.0,66.0,0.3485947,1.1604561,0.26984128,2.5235295,67.31531,3
44b6_c771cb04,261,0,38.0,233.0,94.0,0.31538,1.3824728,0.6031746,2.4964292,65.1698,3
44b6_c771cb04,262,0,22.0,101.0,37.0,0.31257594,1.1137682,0.34920636,2.4964292,65.1698,5
44b6_c771cb04,263,0,34.0,158.0,132.0,0.42591944,1.5232056,0.53968257,2.5134354,66.51074,3
44b6_c771cb04,264,0,60.0,183.0,80.0,0.28358793,2.861179,0.95238096,2.5201738,67.04712,1
44b6_c771cb04,265,0,17.0,245.0,88.0,0.38780946,1.4864825,0.26984128,2.5032594,65.70618,3
44b6_c771cb04,266,0,26.0,168.0,168.0,0.3418446,1.2174942,0.41269842,2.4895616,64.63342,2
44b6_c771cb04,267,0,51.0,26.0,124.0,0.38337588,1.531475,0.8095238,2.4826555,64.097046,2
44b6_c771cb04,268,0,37.0,188.0,116.0,0.4197477,1.7942505,0.5873016,2.5368643,68.38806,1
44b6_c771cb04,269,0,33.0,39.0,75.0,0.2634835,1.5571326,0.52380955,2.5201738,67.04712,1
44b6_c771cb04,270,0,19.0,236.0,71.0,0.3930671,2.1349986,0.3015873,2.5335438,68.11987,2
44b6_c771cb04,271,0,32.0,223.0,175.0,0.35251412,1.5734754,0.50793654,2.5434792,68.92444,2
44b6_c771cb04,272,0,21.0,195.0,142.0,0.38100445,1.0784023,0.33333334,2.5434792,68.92444,3
44b6_c771cb04,273,0,49.0,72.0,139.0,0.3678055,1.6883855,0.7777778,2.5201738,67.04712,5
44b6_c771cb04,274,0,46.0,9.0,110.0,0.3501162,1.3894466,0.73015875,2.5235295,67.31531,3
44b6_c771cb04,275,0,27.0,129.0,20.0,0.47821715,0.81084764,0.42857143,2.451093,61.68335,6
44b6_c771cb04,276,0,43.0,164.0,119.0,0.40682277,1.4584831,0.6825397,2.5066607,65.974365,4
44b6_c771cb04,277,0,63.0,74.0,165.0,0.4002345,2.302736,1.0,2.1396742,41.032837,1
44b6_c771cb04,278,0,32.0,215.0,166.0,0.3486064,1.932717,0.50793654,2.5434792,68.92444,2
44b6_c771cb04,279,0,21.0,80.0,46.0,0.25574833,0.8051091,0.33333334,2.4687274,63.024292,1
44b6_c771cb04,280,0,43.0,173.0,77.0,0.39489967,0.70010316,0.6825397,2.4826555,64.097046,2
44b6_c771cb04,281,0,55.0,159.0,141.0,0.39514536,1.4134568,0.8730159,2.5401762,68.65625,2
44b6_c771cb04,282,0,28.0,132.0,20.0,0.50258064,0.9913714,0.44444445,2.4964292,65.1698,5
44b6_c771cb04,283,0,10.0,184.0,110.0,0.28161293,0.85438114,0.15873016,2.4791882,63.828857,2
44b6_c771cb04,284,0,30.0,219.0,45.0,0.46237272,1.6576848,0.47619048,2.5434792,68.92444,3
44b6_c771cb04,285,0,22.0,108.0,84.0,0.31009588,1.7739974,0.34920636,2.5401762,68.65625,3
44b6_c771cb04,286,0,26.0,185.0,78.0,0.43102828,0.8585545,0.41269842,2.42597,59.80603,6
44b6_c771cb04,287,0,13.0,140.0,15.0,0.28102657,0.70145553,0.20634921,2.433201,60.342407,2
44b6_c771cb04,288,0,43.0,104.0,32.0,0.44309527,1.5257577,0.6825397,2.5368643,68.38806,2
44b6_c771cb04,289,0,26.0,189.0,83.0,0.43795553,1.3971037,0.41269842,2.4475355,61.41516,5
44b6_c771cb04,290,0,43.0,162.0,112.0,0.3875817,1.5606018,0.6825397,2.5100527,66.24255,2
44b6_c771cb04,291,0,25.0,208.0,0.0,0.4465046,0.52250737,0.3968254,2.0317688,35.13269,1
44b6_c771cb04,292,0,3.0,211.0,12.0,0.30566096,0.8383811,0.04761905,2.493,64.90161,2
44b6_c771cb04,293,0,38.0,161.0,77.0,0.49885195,0.885427,0.6031746,2.4113774,58.733276,5
44b6_c771cb04,294,0,36.0,230.0,197.0,0.273924,1.7620054,0.5714286,2.5434792,68.92444,1
44b6_c771cb04,295,0,42.0,205.0,30.0,0.38803107,1.0981737,0.6666667,2.4895616,64.63342,2
44b6_c771cb04,296,0,28.0,255.0,178.0,0.23331903,2.6954882,0.44444445,2.13031,40.49646,1
44b6_c771cb04,297,0,53.0,30.0,107.0,0.41386423,1.8563936,0.84126985,2.5335438,68.11987,2
44b6_c771cb04,298,0,57.0,86.0,172.0,0.37284648,1.906167,0.9047619,2.5401762,68.65625,0
44b6_c771cb04,299,0,63.0,49.0,158.0,0.3629815,4.877438,1.0,2.1396742,41.032837,1
44b6_c771cb04,300,0,46.0,144.0,150.0,0.43882394,1.1870155,0.73015875,2.5434792,68.92444,1
44b6_c771cb04,301,0,63.0,25.0,73.0,0.35387948,2.0864322,1.0,2.1350024,40.76465,1
44b6_c771cb04,302,0,39.0,85.0,94.0,0.37350076,1.4594723,0.61904764,2.5434792,68.92444,2
44b6_c771cb04,303,0,49.0,64.0,157.0,0.32098764,2.026656,0.7777778,2.4964292,65.1698,1
44b6_c771cb04,304,0,51.0,46.0,124.0,0.39614958,1.8845832,0.8095238,2.5335438,68.11987,4
44b6_c771cb04,305,0,61.0,94.0,118.0,0.41695917,2.5083117,0.96825397,2.4687274,63.024292,2
44b6_c771cb04,306,0,11.0,147.0,100.0,0.24181053,0.7889895,0.17460318,2.4687274,63.024292,1
44b6_c771cb04,307,0,51.0,199.0,167.0,0.3813748,2.1551213,0.8095238,2.5434792,68.92444,1
44b6_c771cb04,308,0,58.0,19.0,136.0,0.40276814,1.6985216,0.9206349,2.5268764,67.583496,6
44b6_c771cb04,309,0,27.0,230.0,96.0,0.39986837,1.2724395,0.42857143,2.5235295,67.31531,5
44b6_c771cb04,310,0,22.0,152.0,91.0,0.39677975,0.5242433,0.34920636,2.5168092,66.77893,2
44b6_c771cb04,311,0,63.0,42.0,205.0,0.29837784,2.4399588,1.0,2.1396742,41.032837,0
44b6_c771cb04,312,0,19.0,150.0,114.0,0.32214618,0.9489589,0.3015873,2.475711,63.56067,3
44b6_c771cb04,313,0,45.0,112.0,211.0,0.28586078,1.6616383,0.71428573,2.5401762,68.65625,1
44b6_c771cb04,314,0,17.0,220.0,117.0,0.3914172,1.2430992,0.26984128,2.5235295,67.31531,1
44b6_c771cb04,315,0,40.0,168.0,192.0,0.3199587,1.6323626,0.63492066,2.5401762,68.65625,1
44b6_c771cb04,316,0,47.0,159.0,0.0,0.42458987,0.4314492,0.74603176,2.0522413,36.205444,5
44b6_c771cb04,317,0,34.0,107.0,98.0,0.38797182,0.8846777,0.53968257,2.5302145,67.851685,3
44b6_c771cb04,318,0,32.0,103.0,28.0,0.4238011,0.93420047,0.50793654,2.4895616,64.63342,5
44b6_c771cb04,319,0,40.0,187.0,195.0,0.29699814,1.6512148,0.63492066,2.5201738,67.04712,1
44b6_c771cb04,320,0,8.0,246.0,103.0,0.293965,1.2314823,0.12698413,2.4895616,64.63342,0
44b6_c771cb04,321,0,52.0,50.0,185.0,0.28624094,1.3147826,0.82539684,2.4439676,61.146973,2
44b6_c771cb04,322,0,46.0,90.0,0.0,0.44252953,1.7954624,0.73015875,2.1396742,41.032837,2
44b6_c771cb04,323,0,38.0,212.0,7.0,0.5160722,1.2418808,0.6031746,2.5268764,67.583496,2
44b6_c771cb04,324,0,54.0,104.0,146.0,0.39412752,1.9014477,0.85714287,2.5401762,68.65625,2
44b6_c771cb04,325,0,27.0,134.0,125.0,0.36901715,1.0714916,0.42857143,2.499849,65.43799,4
44b6_c771cb04,326,0,49.0,80.0,105.0,0.43376818,2.013526,0.7777778,2.5434792,68.92444,4
44b6_c771cb04,327,0,31.0,153.0,146.0,0.4232857,0.9413227,0.4920635,2.5100527,66.24255,4
44b6_c771cb04,328,0,56.0,67.0,136.0,0.3875638,1.7920444,0.8888889,2.5032594,65.70618,5
44b6_c771cb04,329,0,15.0,212.0,70.0,0.40892693,1.0001484,0.23809524,2.499849,65.43799,3
44b6_c771cb04,330,0,16.0,200.0,143.0,0.31568125,0.7784712,0.25396827,2.4403894,60.878784,2
44b6_c771cb04,331,0,55.0,89.0,21.0,0.38812178,1.1445466,0.8730159,2.5100527,66.24255,2
44b6_c771cb04,332,0,17.0,246.0,33.0,0.45776075,1.2360712,0.26984128,2.5434792,68.92444,4
44b6_c771cb04,333,0,52.0,114.0,47.0,0.39980546,1.0032219,0.82539684,2.5434792,68.92444,1
44b6_c771cb04,334,0,63.0,40.0,82.0,0.41670707,1.7447872,1.0,2.1396742,41.032837,2
44b6_c771cb04,335,0,32.0,165.0,9.0,0.541301,1.4659296,0.50793654,2.5235295,67.31531,5
44b6_c771cb04,336,0,14.0,175.0,85.0,0.3408928,1.0553534,0.22222222,2.4826555,64.097046,6
44b6_c771cb04,337,0,63.0,15.0,25.0,0.41931462,1.0103005,1.0,2.0522413,36.205444,1
44b6_c771cb04,338,0,38.0,31.0,111.0,0.28794393,1.0876602,0.6031746,2.4895616,64.63342,1
44b6_c771cb04,339,0,31.0,87.0,131.0,0.28941727,1.464088,0.4920635,2.5134354,66.51074,1
44b6_c771cb04,340,0,44.0,226.0,29.0,0.36098197,1.3883767,0.6984127,2.5302145,67.851685,3
44b6_c771cb04,341,0,26.0,142.0,18.0,0.47385392,0.99082863,0.41269842,2.4826555,64.097046,5
44b6_c771cb04,342,0,56.0,89.0,18.0,0.38016012,1.05011,0.8888889,2.4791882,63.828857,3
44b6_c771cb04,343,0,19.0,235.0,63.0,0.40227932,0.965353,0.3015873,2.499849,65.43799,5
44b6_c771cb04,344,0,63.0,14.0,97.0,0.41735718,1.9342057,1.0,2.1396742,41.032837,1
44b6_c771cb04,345,0,60.0,242.0,151.0,0.4199981,2.3838527,0.95238096,2.5401762,68.65625,3
44b6_c771cb04,346,0,60.0,64.0,174.0,0.37416345,2.355109,0.95238096,2.5368643,68.38806,3
44b6_c771cb04,347,0,55.0,169.0,92.0,0.2994634,2.677045,0.8730159,2.5401762,68.65625,1
44b6_c771cb04,348,0,43.0,199.0,167.0,0.31633857,0.58942384,0.6825397,2.3703089,55.783203,2
44b6_c771cb04,349,0,23.0,144.0,149.0,0.30832195,0.8933539,0.36507937,2.4475355,61.41516,1
44b6_c771cb04,350,0,45.0,188.0,213.0,0.27260563,1.8223829,0.71428573,2.5368643,68.38806,3
44b6_c771cb04,351,0,37.0,74.0,151.0,0.2882019,1.4861454,0.5873016,2.5168092,66.77893,2
44b6_c771cb04,352,0,52.0,79.0,16.0,0.44236565,0.6937772,0.82539684,2.4861133,64.365234,5
44b6_c771cb04,353,0,61.0,116.0,24.0,0.30325493,4.461349,0.96825397,2.4687274,63.024292,0
44b6_c771cb04,354,0,22.0,229.0,50.0,0.43817404,0.68468034,0.34920636,2.3928847,57.392334,6
44b6_c771cb04,355,0,37.0,32.0,76.0,0.27265996,1.4842992,0.5873016,2.5434792,68.92444,1
44b6_c771cb04,356,0,56.0,247.0,154.0,0.41096073,1.9947473,0.8888889,2.5434792,68.92444,4
44b6_c771cb04,357,0,63.0,54.0,220.0,0.2604177,2.050925,1.0,2.1396742,41.032837,1
44b6_c771cb04,358,0,35.0,170.0,75.0,0.5055656,1.0901006,0.5555556,2.5401762,68.65625,8
44b6_c771cb04,359,0,63.0,54.0,44.0,0.4920053,1.1144395,1.0,2.13031,40.49646,2
44b6_c771cb04,360,0,46.0,236.0,90.0,0.27901006,0.8822718,0.73015875,2.4895616,64.63342,4
44b6_c771cb04,361,0,48.0,150.0,42.0,0.35223883,0.6615732,0.7619048,2.4439676,61.146973,3
44b6_c771cb04,362,0,40.0,122.0,186.0,0.33100593,1.5539596,0.63492066,2.5434792,68.92444,1
44b6_c771cb04,363,0,39.0,29.0,133.0,0.29685926,0.5878292,0.61904764,2.400316,57.92871,2
44b6_c771cb04,364,0,59.0,153.0,43.0,0.29579395,1.3561012,0.93650794,2.499849,65.43799,2
44b6_c771cb04,365,0,36.0,69.0,5.0,0.33729556,0.44416067,0.5714286,2.3550162,54.71045,3
44b6_c771cb04,366,0,54.0,15.0,167.0,0.28479293,1.5191659,0.85714287,2.5235295,67.31531,1
44b6_c771cb04,367,0,56.0,156.0,209.0,0.30473825,1.0090023,0.8888889,2.493,64.90161,1
44b6_c771cb04,368,0,47.0,110.0,161.0,0.39600265,2.0701334,0.74603176,2.5434792,68.92444,1
44b6_c771cb04,369,0,6.0,241.0,64.0,0.3233405,1.0545441,0.0952381,2.5268764,67.583496,2
44b6_c771cb04,370,0,35.0,230.0,24.0,0.41163972,0.58726716,0.5555556,2.4475355,61.41516,8
44b6_c771cb04,371,0,63.0,162.0,74.0,0.25243336,1.6053904,1.0,2.0522413,36.205444,0
44b6_c771cb04,372,0,56.0,123.0,197.0,0.26507965,1.7802657,0.8888889,2.4652207,62.756104,0
44b6_c771cb04,373,0,48.0,103.0,136.0,0.35739276,1.5985554,0.7619048,2.5335438,68.11987,2
44b6_c771cb04,374,0,12.0,237.0,91.0,0.34954336,0.8101758,0.1904762,2.4439676,61.146973,4
44b6_c771cb04,375,0,41.0,6.0,54.0,0.26654932,2.7007542,0.6507937,2.5401762,68.65625,0
44b6_c771cb04,376,0,25.0,168.0,79.0,0.38554236,0.19360714,0.3968254,2.220492,45.86023,5
44b6_c771cb04,377,0,39.0,174.0,27.0,0.4491349,0.8619997,0.61904764,2.458177,62.219727,5
44b6_c771cb04,378,0,43.0,65.0,174.0,0.27334258,1.8062121,0.6825397,2.5401762,68.65625,1
44b6_c771cb04,379,0,47.0,44.0,36.0,0.41058236,0.6348402,0.74603176,2.418696,59.269653,4
44b6_c771cb04,380,0,40.0,40.0,95.0,0.26717272,1.7858468,0.63492066,2.4861133,64.365234,0
44b6_c771cb04,381,0,11.0,179.0,49.0,0.31050265,2.051277,0.17460318,2.5434792,68.92444,2
44b6_c771cb04,382,0,48.0,184.0,160.0,0.35413373,1.9203987,0.7619048,2.5434792,68.92444,2
44b6_c771cb04,383,0,58.0,174.0,124.0,0.28316098,0.50985324,0.9206349,2.4687274,63.024292,2
44b6_c771cb04,384,0,27.0,139.0,6.0,0.5273472,0.7900587,0.42857143,2.4687274,63.024292,5
44b6_c771cb04,385,0,61.0,14.0,0.0,0.4577578,1.3711567,0.96825397,2.0673318,37.01001,3
44b6_c771cb04,386,0,59.0,12.0,6.0,0.4260108,1.2595279,0.93650794,2.475711,63.56067,3
44b6_c771cb04,387,0,31.0,74.0,66.0,0.28156605,1.4103692,0.4920635,2.5434792,68.92444,1
44b6_c771cb04,388,0,35.0,91.0,171.0,0.24714959,1.0615554,0.5555556,2.472224,63.29248,0
44b6_c771cb04,389,0,59.0,40.0,181.0,0.32314485,2.2755387,0.93650794,2.5335438,68.11987,4
44b6_c771cb04,390,0,63.0,101.0,212.0,0.28984708,2.2411842,1.0,2.1396742,41.032837,1
44b6_c771cb04,391,0,63.0,216.0,105.0,0.2886631,2.5137491,1.0,2.1350024,40.76465,1
44b6_c771cb04,392,0,63.0,117.0,236.0,0.25744316,2.3776176,1.0,2.1396742,41.032837,1
44b6_c771cb04,393,0,10.0,171.0,91.0,0.2737629,0.77470374,0.15873016,2.4652207,62.756104,1
44b6_c771cb04,394,0,59.0,103.0,216.0,0.2829579,2.4289248,0.93650794,2.5434792,68.92444,2
44b6_c771cb04,395,0,29.0,165.0,126.0,0.36750492,0.7508105,0.46031746,2.429591,60.07422,3
44b6_c771cb04,396,0,20.0,179.0,156.0,0.28405103,1.109981,0.31746033,2.5032594,65.70618,0
44b6_c771cb04,397,0,39.0,161.0,129.0,0.42382947,1.7064618,0.61904764,2.5401762,68.65625,3
44b6_c771cb04,398,0,57.0,213.0,182.0,0.36258367,1.5030473,0.9047619,2.5434792,68.92444,2
44b6_c771cb04,399,0,30.0,239.0,109.0,0.40155286,1.0217716,0.47619048,2.4652207,62.756104,4
44b6_c771cb04,400,0,42.0,0.0,107.0,0.26691943,0.7104126,0.6666667,2.0317688,35.13269,1
44b6_c771cb04,401,0,49.0,255.0,170.0,0.3478474,1.1438658,0.7777778,2.120863,39.960083,1
44b6_c771cb04,402,0,27.0,128.0,129.0,0.32214618,0.73716295,0.42857143,2.4150422,59.001465,3
44b6_c771cb04,403,0,61.0,201.0,56.0,0.27836224,2.9460151,0.96825397,2.4687274,63.024292,1
44b6_c771cb04,404,0,28.0,192.0,0.0,0.50123894,0.6710215,0.44444445,1.9677329,31.914429,3
44b6_c771cb04,405,0,26.0,238.0,175.0,0.25183564,1.3100566,0.41269842,2.5302145,67.851685,1
44b6_c771cb04,406,0,19.0,215.0,75.0,0.37544134,0.7786682,0.3015873,2.5066607,65.974365,3
44b6_c771cb04,407,0,63.0,70.0,126.0,0.4087777,2.1966884,1.0,2.1396742,41.032837,3
44b6_c771cb04,408,0,47.0,4.0,82.0,0.2732704,1.6102635,0.74603176,2.5368643,68.38806,3
44b6_c771cb04,409,0,44.0,58.0,26.0,0.43066043,0.6413945,0.6984127,2.499849,65.43799,3
44b6_c771cb04,410,0,59.0,83.0,99.0,0.41417345,1.1978732,0.93650794,2.4861133,64.365234,4
44b6_c771cb04,411,0,48.0,52.0,123.0,0.37110955,1.3493868,0.7619048,2.4617038,62.487915,7
44b6_c771cb04,412,0,27.0,221.0,97.0,0.38907543,0.7798383,0.42857143,2.499849,65.43799,5
44b6_c771cb04,413,0,36.0,211.0,97.0,0.33703205,1.2272261,0.5714286,2.5335438,68.11987,3
44b6_c771cb04,414,0,54.0,35.0,167.0,0.2887636,1.35337,0.85714287,2.5235295,67.31531,2
44b6_c771cb04,415,0,46.0,5.0,85.0,0.27897918,1.7377567,0.73015875,2.5268764,67.583496,3
44b6_c771cb04,416,0,1.0,247.0,18.0,0.29806873,2.0045404,0.015873017,2.3277657,52.83313,0
44b6_c771cb04,417,0,57.0,179.0,166.0,0.31445417,0.8432292,0.9047619,2.42597,59.80603,4
44b6_c771cb04,418,0,32.0,175.0,132.0,0.39929685,1.0409113,0.50793654,2.4861133,64.365234,2
44b6_c771cb04,419,0,50.0,241.0,63.0,0.2501074,3.0157993,0.7936508,2.5368643,68.38806,1
44b6_c771cb04,420,0,40.0,255.0,198.0,0.22100501,2.326531,0.63492066,2.1396742,41.032837,1
44b6_c771cb04,421,0,49.0,225.0,142.0,0.3447203,1.207324,0.7777778,2.5401762,68.65625,2
44b6_c771cb04,422,0,20.0,185.0,89.0,0.35235548,0.54686093,0.31746033,2.451093,61.68335,5
44b6_c771cb04,423,0,45.0,0.0,130.0,0.2934997,0.8617347,0.71428573,2.0623262,36.74182,1
44b6_c771cb04,424,0,56.0,165.0,164.0,0.33184785,1.6750089,0.8888889,2.5434792,68.92444,3
44b6_c771cb04,425,0,42.0,0.0,20.0,0.2656276,0.7403179,0.6666667,2.0471616,35.937256,1
44b6_c771cb04,426,0,61.0,105.0,0.0,0.31738216,1.5158978,0.96825397,2.0471616,35.937256,2
44b6_c771cb04,427,0,31.0,166.0,98.0,0.41689485,0.86006796,0.4920635,2.4826555,64.097046,2
44b6_c771cb04,428,0,41.0,9.0,93.0,0.24382888,0.8968241,0.6507937,2.4475355,61.41516,3
44b6_c771cb04,429,0,63.0,21.0,157.0,0.3478733,1.841077,1.0,2.1396742,41.032837,2
44b6_c771cb04,430,0,56.0,245.0,176.0,0.35576758,1.404873,0.8888889,2.5401762,68.65625,2
44b6_c771cb04,431,0,57.0,227.0,171.0,0.38264322,1.4458289,0.9047619,2.5434792,68.92444,1
44b6_c771cb04,432,0,33.0,96.0,151.0,0.27796137,1.1671848,0.52380955,2.5066607,65.974365,2
44b6_c771cb04,433,0,23.0,139.0,115.0,0.3283321,0.75876904,0.36507937,2.451093,61.68335,4
44b6_c771cb04,434,0,32.0,56.0,68.0,0.24492694,1.2637069,0.50793654,2.4895616,64.63342,3
44b6_c771cb04,435,0,63.0,14.0,212.0,0.18345235,1.6796131,1.0,2.125597,40.22827,2
44b6_c771cb04,436,0,54.0,226.0,15.0,0.3590846,1.69754,0.85714287,2.5434792,68.92444,3
44b6_c771cb04,437,0,52.0,121.0,145.0,0.36275467,1.0652755,0.82539684,2.472224,63.29248,2
44b6_c771cb04,438,0,18.0,235.0,100.0,0.3837524,0.9624171,0.2857143,2.4403894,60.878784,7
44b6_c771cb04,439,0,20.0,87.0,22.0,0.22483039,1.1253469,0.31746033,2.4687274,63.024292,1
44b6_c771cb04,440,0,54.0,89.0,103.0,0.42939758,1.5748093,0.85714287,2.5032594,65.70618,3
44b6_c771cb04,441,0,63.0,163.0,158.0,0.30711696,0.6639514,1.0,2.0522413,36.205444,2
44b6_c771cb04,442,0,30.0,172.0,99.0,0.38977662,0.84198797,0.47619048,2.5100527,66.24255,4
44b6_c771cb04,443,0,63.0,192.0,175.0,0.34409317,1.3711169,1.0,2.1396742,41.032837,1
44b6_c771cb04,444,0,41.0,125.0,142.0,0.36705494,1.1160572,0.6507937,2.5032594,65.70618,4
44b6_c771cb04,445,0,18.0,255.0,91.0,0.35656166,0.90733206,0.2857143,2.057296,36.473633,1
44b6_c771cb04,446,0,46.0,78.0,7.0,0.4553208,1.360844,0.73015875,2.5235295,67.31531,6
44b6_c771cb04,447,0,12.0,226.0,106.0,0.31913462,0.57886094,0.1904762,2.3928847,57.392334,4
44b6_c771cb04,448,0,36.0,114.0,143.0,0.34919462,1.4047823,0.5714286,2.5434792,68.92444,2
44b6_c771cb04,449,0,31.0,246.0,74.0,0.32143077,1.9825634,0.4920635,2.5434792,68.92444,3
44b6_c771cb04,450,0,63.0,209.0,189.0,0.33559975,1.2333368,1.0,2.1396742,41.032837,2
44b6_c771cb04,451,0,59.0,243.0,173.0,0.37165767,1.5760598,0.93650794,2.5302145,67.851685,1
44b6_c771cb04,452,0,38.0,58.0,116.0,0.31967044,0.7925419,0.6031746,2.5201738,67.04712,7
44b6_c771cb04,453,0,31.0,178.0,15.0,0.5082697,1.039899,0.4920635,2.4546402,61.951538,5
44b6_c771cb04,454,0,14.0,232.0,107.0,0.33112633,0.70600206,0.22222222,2.475711,63.56067,4
44b6_c771cb04,455,0,59.0,105.0,103.0,0.4099244,0.66599333,0.93650794,2.4439676,61.146973,2
44b6_c771cb04,456,0,31.0,252.0,108.0,0.40532613,0.9731882,0.4920635,2.4687274,63.024292,2
44b6_c771cb04,457,0,44.0,123.0,100.0,0.43354228,0.5351743,0.6984127,2.3891516,57.124146,4
44b6_c771cb04,458,0,44.0,93.0,48.0,0.4718115,0.87719333,0.6984127,2.5401762,68.65625,2
44b6_c771cb04,459,0,61.0,102.0,40.0,0.33577603,1.4554968,0.96825397,2.458177,62.219727,0
44b6_c771cb04,460,0,56.0,184.0,215.0,0.25087523,1.6799165,0.8888889,2.5401762,68.65625,3
44b6_c771cb04,461,0,41.0,113.0,199.0,0.2904289,1.4079022,0.6507937,2.5368643,68.38806,2
44b6_c771cb04,462,0,56.0,76.0,115.0,0.39576378,1.1022577,0.8888889,2.5134354,66.51074,3
44b6_c771cb04,463,0,35.0,173.0,26.0,0.49321786,1.3273344,0.5555556,2.5434792,68.92444,5
44b6_c771cb04,464,0,40.0,164.0,145.0,0.40494454,1.1348855,0.63492066,2.5335438,68.11987,1
44b6_c771cb04,465,0,31.0,70.0,60.0,0.26511547,1.1704803,0.4920635,2.4546402,61.951538,1
44b6_c771cb04,466,0,58.0,45.0,34.0,0.4819619,0.8401098,0.9206349,2.475711,63.56067,5
44b6_c771cb04,467,0,39.0,44.0,122.0,0.31667128,0.7143018,0.61904764,2.5201738,67.04712,5
44b6_c771cb04,468,0,63.0,21.0,207.0,0.19616139,1.4630556,1.0,2.120863,39.960083,1
44b6_c771cb04,469,0,57.0,32.0,82.0,0.3420557,1.0919538,0.9047619,2.475711,63.56067,2
44b6_c771cb04,470,0,52.0,145.0,126.0,0.3659149,1.3467914,0.82539684,2.5434792,68.92444,3
44b6_c771cb04,471,0,42.0,232.0,148.0,0.36064124,1.2093457,0.6666667,2.5434792,68.92444,4
44b6_c771cb04,472,0,30.0,102.0,50.0,0.32253626,0.85133296,0.47619048,2.4826555,64.097046,3
44b6_c771cb04,473,0,43.0,102.0,50.0,0.42826185,0.9221708,0.6825397,2.458177,62.219727,3
44b6_c771cb04,474,0,41.0,255.0,23.0,0.34509575,1.3606149,0.6507937,2.1113307,39.423706,2
44b6_c771cb04,475,0,63.0,171.0,196.0,0.265723,2.5854576,1.0,2.1396742,41.032837,0
44b6_c771cb04,476,0,12.0,238.0,59.0,0.37113917,0.6525464,0.1904762,2.4964292,65.1698,6
44b6_c771cb04,477,0,57.0,82.0,122.0,0.37770104,1.2944353,0.9047619,2.5100527,66.24255,4
44b6_c771cb04,478,0,50.0,142.0,190.0,0.2825715,1.4441756,0.7936508,2.5401762,68.65625,0
44b6_c771cb04,479,0,4.0,176.0,8.0,0.22374097,0.33304334,0.06349207,2.307903,51.492188,1
44b6_c771cb04,480,0,63.0,61.0,141.0,0.37993097,1.7148712,1.0,2.1396742,41.032837,2
44b6_c771cb04,481,0,41.0,80.0,120.0,0.34647444,1.6524605,0.6507937,2.5368643,68.38806,4
44b6_c771cb04,482,0,41.0,196.0,128.0,0.38781074,0.8859101,0.6507937,2.4403894,60.878784,4
44b6_c771cb04,483,0,57.0,29.0,190.0,0.26209778,1.2877656,0.9047619,2.5401762,68.65625,3
44b6_c771cb04,484,0,44.0,65.0,120.0,0.3440895,1.104567,0.6984127,2.429591,60.07422,6
44b6_c771cb04,485,0,43.0,65.0,140.0,0.30893302,0.8513888,0.6825397,2.3854067,56.855957,6
44b6_c771cb04,486,0,47.0,253.0,12.0,0.3510787,1.6634964,0.74603176,2.433201,60.342407,4
44b6_c771cb04,487,0,63.0,30.0,46.0,0.39556378,0.17124036,1.0,1.8125006,24.941528,2
44b6_c771cb04,488,0,63.0,170.0,233.0,0.20046303,1.1668499,1.0,2.1396742,41.032837,2
44b6_c771cb04,489,0,44.0,27.0,102.0,0.29456994,0.6842536,0.6984127,2.4791882,63.828857,2
44b6_c771cb04,490,0,39.0,161.0,5.0,0.51097137,0.82899094,0.61904764,2.3928847,57.392334,5
