dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3a1849c2,244,3,34.0,0.0,114.0,1.2595384,4.5711913,0.53968257,2.1396742,41.032837,0
6bba_3a1849c2,245,3,44.0,128.0,224.0,1.423706,4.175278,0.6984127,2.5434792,68.92444,0
6bba_3a1849c2,246,3,40.0,51.0,167.0,1.4333491,4.1463733,0.63492066,2.5434792,68.92444,0
6bba_3a1849c2,247,3,52.0,153.0,222.0,1.315932,3.512721,0.82539684,2.5434792,68.92444,0
6bba_3a1849c2,248,3,23.0,16.0,166.0,1.4127718,2.4880304,0.36507937,2.5434792,68.92444,0
6bba_3a1849c2,249,3,54.0,0.0,53.0,1.3936824,2.9269385,0.85714287,2.1396742,41.032837,1
6bba_3a1849c2,250,3,54.0,4.0,58.0,1.3584218,4.1235905,0.85714287,2.5434792,68.92444,1
6bba_3a1849c2,251,3,28.0,72.0,217.0,1.3455377,2.574497,0.44444445,2.5434792,68.92444,1
6bba_3a1849c2,252,3,48.0,40.0,132.0,1.0842675,3.451329,0.7619048,2.5434792,68.92444,0
6bba_3a1849c2,253,3,48.0,115.0,203.0,1.3704333,2.692288,0.7619048,2.5434792,68.92444,1
6bba_3a1849c2,254,3,11.0,43.0,215.0,1.7006029,3.6626737,0.17460318,2.5434792,68.92444,1
6bba_3a1849c2,255,3,48.0,109.0,197.0,1.447738,2.9318242,0.7619048,2.5434792,68.92444,1
6bba_3a1849c2,256,3,54.0,32.0,99.0,1.1939116,2.2997618,0.85714287,2.5434792,68.92444,0
6bba_3a1849c2,257,3,23.0,28.0,176.0,1.5394758,2.784667,0.36507937,2.5434792,68.92444,1
6bba_3a1849c2,258,3,11.0,52.0,223.0,1.4384688,2.5494854,0.17460318,2.5434792,68.92444,1
6bba_3a1849c2,259,3,26.0,78.0,224.0,1.4050255,2.6409822,0.41269842,2.5434792,68.92444,1
6bba_3a1849c2,260,3,17.0,30.0,194.0,1.0786401,3.0830507,0.26984128,2.5434792,68.92444,0
6bba_3a1849c2,261,3,27.0,98.0,244.0,1.0198648,3.1479456,0.42857143,2.5434792,68.92444,0
6bba_3a1849c2,262,3,27.0,158.0,168.0,1.2326261,2.6342366,0.42857143,2.5434792,68.92444,0
6bba_3a1849c2,263,3,63.0,57.0,64.0,1.1724473,2.943674,1.0,2.1350024,40.76465,0
6bba_3a1849c2,264,3,63.0,165.0,176.0,1.2406485,2.727998,1.0,2.1396742,41.032837,0
6bba_3a1849c2,265,3,13.0,223.0,236.0,1.2289755,2.6942706,0.20634921,2.5434792,68.92444,0
6bba_3a1849c2,266,3,58.0,58.0,115.0,1.1753911,3.3853006,0.9206349,2.5434792,68.92444,0
6bba_3a1849c2,267,3,35.0,46.0,31.0,1.1660864,2.096848,0.5555556,2.5434792,68.92444,0
6bba_3a1849c2,268,3,63.0,25.0,66.0,1.2447017,2.0566878,1.0,2.1396742,41.032837,0
6bba_3a1849c2,269,3,45.0,135.0,122.0,1.1694165,2.7443016,0.71428573,2.5434792,68.92444,0
6bba_3a1849c2,270,3,63.0,206.0,230.0,1.0018696,3.5106585,1.0,2.1396742,41.032837,0
6bba_3a1849c2,271,3,36.0,37.0,19.0,1.1210499,1.8687224,0.5714286,2.5434792,68.92444,0
6bba_3a1849c2,272,3,63.0,33.0,41.0,1.312514,2.1439393,1.0,2.1396742,41.032837,0
6bba_3a1849c2,273,3,7.0,75.0,93.0,1.3588048,1.8050245,0.11111111,2.5434792,68.92444,0
6bba_3a1849c2,274,3,7.0,88.0,110.0,1.3098772,1.7089311,0.11111111,2.5434792,68.92444,0
6bba_3a1849c2,275,3,4.0,8.0,183.0,1.7802491,2.1685078,0.06349207,2.5434792,68.92444,0
6bba_3a1849c2,276,3,63.0,33.0,0.0,1.0864034,2.4090192,1.0,1.7994134,24.405151,1
6bba_3a1849c2,277,3,63.0,151.0,146.0,0.9590793,2.6692102,1.0,2.1350024,40.76465,0
6bba_3a1849c2,278,3,63.0,0.0,12.0,1.2473156,3.3212764,1.0,1.7994134,24.405151,1
6bba_3a1849c2,279,3,0.0,60.0,251.0,0.64070237,2.6513906,0.0,2.0369256,35.40088,1
6bba_3a1849c2,280,3,63.0,17.0,27.0,1.7031454,1.9758122,1.0,2.1396742,41.032837,1
6bba_3a1849c2,281,3,63.0,45.0,91.0,1.1030645,1.6469204,1.0,2.1396742,41.032837,0
6bba_3a1849c2,282,3,63.0,59.0,49.0,0.90224504,2.0486639,1.0,2.1396742,41.032837,0
6bba_3a1849c2,283,3,54.0,207.0,255.0,0.8972495,2.6942656,0.85714287,2.1396742,41.032837,0
6bba_3a1849c2,284,3,63.0,185.0,190.0,0.92171824,2.189571,1.0,2.1396742,41.032837,0
6bba_3a1849c2,285,3,63.0,28.0,18.0,1.3040786,1.1277698,1.0,2.1396742,41.032837,2
6bba_3a1849c2,286,3,41.0,83.0,198.0,0.7386229,2.5856638,0.6507937,2.5434792,68.92444,0
6bba_3a1849c2,287,3,63.0,47.0,20.0,0.90767413,1.9132346,1.0,2.1396742,41.032837,1
6bba_3a1849c2,288,3,63.0,32.0,11.0,1.070325,1.4090282,1.0,2.1350024,40.76465,2
6bba_3a1849c2,289,3,63.0,126.0,183.0,0.9842958,2.1362944,1.0,2.1396742,41.032837,0
6bba_3a1849c2,290,3,55.0,104.0,171.0,0.87150633,2.1526058,0.8730159,2.5434792,68.92444,0
6bba_3a1849c2,291,3,41.0,255.0,227.0,0.81005365,2.4927673,0.6507937,2.1396742,41.032837,0
6bba_3a1849c2,292,3,63.0,47.0,28.0,0.90027076,1.8843422,1.0,2.1396742,41.032837,1
6bba_3a1849c2,293,3,21.0,118.0,255.0,0.63664913,3.6148398,0.33333334,2.1396742,41.032837,0
6bba_3a1849c2,294,3,0.0,24.0,210.0,0.65340036,2.5498958,0.0,2.1396742,41.032837,0
6bba_3a1849c2,295,3,63.0,255.0,234.0,0.85281765,2.431572,1.0,1.7927979,24.136963,0
6bba_3a1849c2,296,3,63.0,230.0,254.0,0.90629584,1.7614053,1.0,1.9566469,31.378052,0
6bba_3a1849c2,297,3,63.0,229.0,224.0,0.7885015,2.2153993,1.0,2.1396742,41.032837,0
6bba_3a1849c2,298,3,63.0,176.0,157.0,0.6594128,1.7410781,1.0,2.0420563,35.669067,0
6bba_3a1849c2,299,3,63.0,85.0,69.0,0.5477184,2.6185641,1.0,2.0968692,38.61914,0
6bba_3a1849c2,300,3,63.0,62.0,89.0,0.51834404,1.5532196,1.0,1.9841315,32.718994,0
6bba_3a1849c2,301,3,32.0,26.0,158.0,0.55951875,1.1924374,0.50793654,2.5434792,68.92444,0
6bba_3a1849c2,302,3,63.0,101.0,138.0,0.42760354,2.4859083,1.0,2.0723133,37.2782,0
6bba_3a1849c2,303,3,63.0,221.0,203.0,0.55269885,1.8078915,1.0,2.1396742,41.032837,0
6bba_3a1849c2,304,3,45.0,175.0,255.0,0.39181283,5.0356126,0.71428573,2.1396742,41.032837,0
6bba_3a1849c2,305,3,45.0,22.0,125.0,0.44686532,1.3239603,0.71428573,2.5434792,68.92444,0
6bba_3a1849c2,306,3,63.0,241.0,209.0,0.5329714,1.6458784,1.0,2.092004,38.350952,0
6bba_3a1849c2,307,3,63.0,107.0,96.0,0.44441453,2.0550408,1.0,2.0723133,37.2782,0
6bba_3a1849c2,308,3,63.0,151.0,183.0,0.4958496,0.8661146,1.0,1.9732294,32.182617,0
6bba_3a1849c2,309,3,63.0,9.0,0.0,0.7248221,0.85789573,1.0,1.7994134,24.405151,2
6bba_3a1849c2,310,3,20.0,0.0,132.0,0.2617221,3.0894527,0.31746033,2.1161075,39.691895,0
6bba_3a1849c2,311,3,0.0,95.0,255.0,0.26660296,2.7468581,0.0,1.7794183,23.600586,1
6bba_3a1849c2,312,3,0.0,71.0,244.0,0.33529264,0.68021476,0.0,1.9895378,32.987183,1
6bba_3a1849c2,313,3,63.0,14.0,0.0,0.62167126,0.678228,1.0,1.745058,22.259644,1
6bba_3a1849c2,314,3,63.0,87.0,90.0,0.34375793,1.4659798,1.0,2.0772712,37.546387,0
6bba_3a1849c2,315,3,27.0,39.0,171.0,0.38220444,0.20559768,0.42857143,2.224812,46.128418,1
6bba_3a1849c2,316,3,63.0,255.0,250.0,0.4815048,0.73911685,1.0,1.745058,22.259644,0
6bba_3a1849c2,317,3,17.0,60.0,210.0,0.33177215,0.19170396,0.26984128,2.1942115,44.2511,0
6bba_3a1849c2,318,3,63.0,194.0,118.0,0.22775608,1.402533,1.0,2.0623262,36.74182,0
6bba_3a1849c2,319,3,12.0,101.0,255.0,0.20092432,0.23663561,0.1904762,1.910994,29.232544,1
6bba_3a1849c2,320,4,35.0,0.0,113.0,1.3116616,4.427235,0.5555556,2.1396742,41.032837,0
6bba_3a1849c2,321,4,39.0,50.0,167.0,1.4421641,4.125775,0.61904764,2.5434792,68.92444,0
6bba_3a1849c2,322,4,44.0,128.0,224.0,1.4500709,4.4501543,0.6984127,2.5434792,68.92444,0
6bba_3a1849c2,323,4,52.0,154.0,223.0,1.3673526,3.7080102,0.82539684,2.5434792,68.92444,0
6bba_3a1849c2,324,4,22.0,17.0,168.0,1.5854115,2.8317525,0.34920636,2.5434792,68.92444,1
6bba_3a1849c2,325,4,54.0,5.0,59.0,1.4851258,4.1050982,0.85714287,2.5434792,68.92444,1
6bba_3a1849c2,326,4,10.0,43.0,215.0,1.6896687,3.4284647,0.15873016,2.5434792,68.92444,1
6bba_3a1849c2,327,4,10.0,53.0,224.0,1.4856778,2.5727353,0.15873016,2.5434792,68.92444,1
6bba_3a1849c2,328,4,27.0,97.0,243.0,1.0901442,3.5687177,0.42857143,2.5434792,68.92444,0
6bba_3a1849c2,329,4,48.0,114.0,203.0,1.4283718,2.691645,0.7619048,2.5434792,68.92444,1
6bba_3a1849c2,330,4,28.0,72.0,216.0,1.4114985,2.4907749,0.44444445,2.5434792,68.92444,1
6bba_3a1849c2,331,4,54.0,0.0,53.0,1.4584885,2.6316504,0.85714287,2.1396742,41.032837,1
6bba_3a1849c2,332,4,54.0,32.0,100.0,1.2979726,2.5152783,0.85714287,2.5434792,68.92444,0
6bba_3a1849c2,333,4,48.0,108.0,197.0,1.4980189,2.9419148,0.7619048,2.5434792,68.92444,1
6bba_3a1849c2,334,4,23.0,27.0,177.0,1.6283023,2.9027941,0.36507937,2.5434792,68.92444,2
6bba_3a1849c2,335,4,48.0,40.0,132.0,1.0791123,3.31629,0.7619048,2.5434792,68.92444,0
6bba_3a1849c2,336,4,26.0,80.0,225.0,1.4361361,2.4639914,0.41269842,2.5434792,68.92444,1
6bba_3a1849c2,337,4,58.0,57.0,116.0,1.2294205,3.5769396,0.9206349,2.5434792,68.92444,0
6bba_3a1849c2,338,4,13.0,226.0,236.0,1.2900659,2.578899,0.20634921,2.5434792,68.92444,1
6bba_3a1849c2,339,4,27.0,157.0,166.0,1.2059675,2.5770154,0.42857143,2.5434792,68.92444,0
6bba_3a1849c2,340,4,63.0,165.0,175.0,1.2325122,2.7989907,1.0,2.1396742,41.032837,0
6bba_3a1849c2,341,4,63.0,56.0,63.0,1.1575806,2.9795036,1.0,2.1350024,40.76465,0
6bba_3a1849c2,342,4,16.0,29.0,194.0,1.0550803,2.9974506,0.25396827,2.5434792,68.92444,0
6bba_3a1849c2,343,4,12.0,217.0,232.0,1.2548237,2.2694716,0.1904762,2.5434792,68.92444,1
6bba_3a1849c2,344,4,45.0,136.0,122.0,1.1559448,2.843636,0.71428573,2.5434792,68.92444,0
6bba_3a1849c2,345,4,36.0,47.0,31.0,1.2107755,2.1044466,0.5714286,2.5434792,68.92444,0
6bba_3a1849c2,346,4,63.0,24.0,66.0,1.3016257,2.2334702,1.0,2.1396742,41.032837,0
6bba_3a1849c2,347,4,7.0,74.0,93.0,1.3216484,1.7541968,0.11111111,2.5434792,68.92444,0
6bba_3a1849c2,348,4,37.0,37.0,19.0,1.1633528,1.9335492,0.5873016,2.5434792,68.92444,0
6bba_3a1849c2,349,4,7.0,88.0,110.0,1.3209093,1.7594494,0.11111111,2.5434792,68.92444,0
6bba_3a1849c2,350,4,63.0,208.0,230.0,0.99679947,3.424681,1.0,2.1396742,41.032837,0
6bba_3a1849c2,351,4,3.0,8.0,184.0,1.731452,2.052066,0.04761905,2.5401762,68.65625,0
6bba_3a1849c2,352,4,63.0,32.0,41.0,1.3151163,2.067813,1.0,2.1396742,41.032837,0
6bba_3a1849c2,353,4,63.0,150.0,147.0,0.9504195,2.7224386,1.0,2.1350024,40.76465,0
6bba_3a1849c2,354,4,63.0,0.0,12.0,1.152991,2.7342849,1.0,1.7994134,24.405151,0
6bba_3a1849c2,355,4,63.0,32.0,9.0,1.1445386,2.0436714,1.0,2.1396742,41.032837,0
6bba_3a1849c2,356,4,63.0,19.0,31.0,1.6573638,2.0115602,1.0,2.1396742,41.032837,0
6bba_3a1849c2,357,4,63.0,44.0,91.0,1.1397525,1.5632762,1.0,2.1396742,41.032837,0
6bba_3a1849c2,358,4,63.0,59.0,48.0,0.91244525,2.171981,1.0,2.1396742,41.032837,0
6bba_3a1849c2,359,4,63.0,190.0,194.0,0.93926203,2.2338548,1.0,2.1396742,41.032837,0
6bba_3a1849c2,360,4,0.0,24.0,209.0,0.75431114,3.2786949,0.0,2.1396742,41.032837,0
6bba_3a1849c2,361,4,63.0,255.0,236.0,0.9211657,3.7793806,1.0,1.7994134,24.405151,0
6bba_3a1849c2,362,4,55.0,102.0,171.0,0.89422035,2.246964,0.8730159,2.5434792,68.92444,0
6bba_3a1849c2,363,4,55.0,208.0,255.0,0.90619344,2.467682,0.8730159,2.1396742,41.032837,0
6bba_3a1849c2,364,4,21.0,116.0,255.0,0.67134804,3.0038998,0.33333334,2.1396742,41.032837,1
6bba_3a1849c2,365,4,63.0,44.0,28.0,0.9903831,1.8610536,1.0,2.1396742,41.032837,0
6bba_3a1849c2,366,4,0.0,60.0,251.0,0.5562585,2.4736686,0.0,2.0471616,35.937256,0
6bba_3a1849c2,367,4,63.0,129.0,187.0,0.9642392,2.2232172,1.0,2.1396742,41.032837,0
6bba_3a1849c2,368,4,40.0,255.0,227.0,0.8392336,2.4618864,0.63492066,2.1396742,41.032837,0
6bba_3a1849c2,369,4,63.0,228.0,224.0,0.8569121,2.7222853,1.0,2.1396742,41.032837,0
6bba_3a1849c2,370,4,42.0,82.0,197.0,0.72426075,2.5854797,0.6666667,2.5434792,68.92444,0
6bba_3a1849c2,371,4,63.0,227.0,250.0,0.93615115,2.0005949,1.0,2.1396742,41.032837,0
6bba_3a1849c2,372,4,63.0,52.0,15.0,0.76905817,1.7179649,1.0,2.1350024,40.76465,0
6bba_3a1849c2,373,4,63.0,85.0,71.0,0.55388045,2.5552795,1.0,2.0673318,37.01001,0
6bba_3a1849c2,374,4,63.0,177.0,156.0,0.6035955,1.6923567,1.0,2.0369256,35.40088,1
6bba_3a1849c2,375,4,32.0,25.0,158.0,0.5735337,1.5331631,0.50793654,2.5434792,68.92444,0
6bba_3a1849c2,376,4,63.0,12.0,0.0,0.79005206,1.7664374,1.0,1.7994134,24.405151,0
6bba_3a1849c2,377,4,63.0,220.0,201.0,0.59050864,2.2470202,1.0,2.1350024,40.76465,0
6bba_3a1849c2,378,4,63.0,60.0,88.0,0.5141263,1.384366,1.0,1.994915,33.25537,0
6bba_3a1849c2,379,4,63.0,168.0,153.0,0.60425365,1.4648231,1.0,2.0871162,38.082764,1
6bba_3a1849c2,380,4,45.0,23.0,125.0,0.49024567,1.3369238,0.71428573,2.5434792,68.92444,0
6bba_3a1849c2,381,4,63.0,99.0,136.0,0.39978462,2.5155177,1.0,2.0471616,35.937256,0
6bba_3a1849c2,382,4,45.0,175.0,255.0,0.40388268,5.2413983,0.71428573,2.1396742,41.032837,0
6bba_3a1849c2,383,4,63.0,238.0,209.0,0.5337641,1.450253,1.0,2.1161075,39.691895,2
6bba_3a1849c2,384,4,63.0,108.0,99.0,0.44396582,2.098642,1.0,2.1017118,38.88733,0
6bba_3a1849c2,385,4,63.0,245.0,210.0,0.48893976,1.3856746,1.0,2.057296,36.473633,2
6bba_3a1849c2,386,4,27.0,128.0,255.0,0.34501427,1.4545393,0.42857143,2.0871162,38.082764,1
6bba_3a1849c2,387,4,21.0,0.0,133.0,0.27786005,2.4376512,0.33333334,2.125597,40.22827,1
6bba_3a1849c2,388,4,63.0,242.0,196.0,0.41658068,1.4948792,1.0,2.0723133,37.2782,2
6bba_3a1849c2,389,4,63.0,153.0,185.0,0.45455495,0.6708782,1.0,1.9677329,31.914429,0
6bba_3a1849c2,390,4,15.0,0.0,139.0,0.2669419,2.6768284,0.23809524,2.1017118,38.88733,1
6bba_3a1849c2,391,4,0.0,94.0,255.0,0.2689416,2.390814,0.0,1.7927979,24.136963,1
6bba_3a1849c2,392,4,63.0,195.0,171.0,0.38756526,0.99764,1.0,2.0265856,34.864502,0
6bba_3a1849c2,393,4,27.0,37.0,169.0,0.38374487,0.16339384,0.42857143,2.1763353,43.178345,1
6bba_3a1849c2,394,4,63.0,255.0,253.0,0.4556287,0.61505646,1.0,1.6167089,17.70044,0
6bba_3a1849c2,395,4,0.0,0.0,0.0,0.14187643,3.847584,0.0,1.463915,13.141235,0
6bba_3a1849c2,396,4,12.0,98.0,255.0,0.19609338,0.27973858,0.1904762,1.9454337,30.841675,1
6bba_3a1849c2,397,5,35.0,0.0,115.0,1.3095825,5.1158137,0.5555556,2.1396742,41.032837,0
6bba_3a1849c2,398,5,40.0,48.0,163.0,1.6159346,4.4036293,0.63492066,2.5434792,68.92444,0
6bba_3a1849c2,399,5,44.0,128.0,225.0,1.5234308,4.5813847,0.6984127,2.5434792,68.92444,0
6bba_3a1849c2,400,5,53.0,154.0,221.0,1.4213731,3.8013422,0.84126985,2.5434792,68.92444,1
6bba_3a1849c2,401,5,22.0,16.0,167.0,1.6261654,2.7636306,0.34920636,2.5434792,68.92444,1
6bba_3a1849c2,402,5,52.0,157.0,226.0,1.3431426,2.9719968,0.82539684,2.5434792,68.92444,1
6bba_3a1849c2,403,5,10.0,53.0,224.0,1.6277146,2.7640398,0.15873016,2.5434792,68.92444,1
6bba_3a1849c2,404,5,48.0,40.0,131.0,1.1392142,3.4342225,0.7619048,2.5434792,68.92444,0
6bba_3a1849c2,405,5,11.0,43.0,215.0,1.7702855,3.3870573,0.17460318,2.5434792,68.92444,1
6bba_3a1849c2,406,5,27.0,71.0,216.0,1.4162177,2.4727483,0.42857143,2.5434792,68.92444,1
6bba_3a1849c2,407,5,48.0,114.0,203.0,1.5099592,2.7654881,0.7619048,2.5434792,68.92444,1
6bba_3a1849c2,408,5,48.0,107.0,197.0,1.5789562,3.0550125,0.7619048,2.5434792,68.92444,1
6bba_3a1849c2,409,5,54.0,33.0,100.0,1.3156738,2.4087336,0.85714287,2.5434792,68.92444,0
6bba_3a1849c2,410,5,54.0,3.0,57.0,1.5392324,4.7259965,0.85714287,2.5401762,68.65625,1
6bba_3a1849c2,411,5,54.0,0.0,54.0,1.5361422,3.3209233,0.85714287,2.1396742,41.032837,1
6bba_3a1849c2,412,5,23.0,27.0,177.0,1.7066754,2.9178228,0.36507937,2.5434792,68.92444,2
6bba_3a1849c2,413,5,17.0,29.0,195.0,1.1588652,3.2795017,0.26984128,2.5434792,68.92444,0
6bba_3a1849c2,414,5,26.0,79.0,224.0,1.5750029,2.9418564,0.41269842,2.5434792,68.92444,1
6bba_3a1849c2,415,5,27.0,97.0,244.0,1.0437454,3.4015005,0.42857143,2.5434792,68.92444,0
6bba_3a1849c2,416,5,58.0,57.0,117.0,1.2233926,3.6656315,0.9206349,2.5434792,68.92444,0
6bba_3a1849c2,417,5,27.0,156.0,166.0,1.2368822,2.7601457,0.42857143,2.5434792,68.92444,0
6bba_3a1849c2,418,5,13.0,216.0,232.0,1.2375766,2.2727523,0.20634921,2.5434792,68.92444,1
6bba_3a1849c2,419,5,13.0,226.0,236.0,1.2670934,2.4678605,0.20634921,2.5434792,68.92444,1
6bba_3a1849c2,420,5,45.0,136.0,124.0,1.1684371,2.7897155,0.71428573,2.5434792,68.92444,0
6bba_3a1849c2,421,5,63.0,167.0,177.0,1.2415011,2.9278781,1.0,2.1396742,41.032837,0
6bba_3a1849c2,422,5,63.0,56.0,64.0,1.1014792,2.9281683,1.0,2.1350024,40.76465,0
6bba_3a1849c2,423,5,63.0,25.0,65.0,1.3406022,2.7406435,1.0,2.1396742,41.032837,0
6bba_3a1849c2,424,5,8.0,74.0,94.0,1.3071883,1.8246402,0.12698413,2.5434792,68.92444,0
6bba_3a1849c2,425,5,36.0,47.0,31.0,1.1866992,2.1098578,0.5714286,2.5434792,68.92444,1
6bba_3a1849c2,426,5,37.0,38.0,20.0,1.1603612,1.9291334,0.5873016,2.5434792,68.92444,1
6bba_3a1849c2,427,5,7.0,87.0,111.0,1.299513,1.7737471,0.11111111,2.5434792,68.92444,0
6bba_3a1849c2,428,5,3.0,9.0,184.0,1.6843,1.9004927,0.04761905,2.5401762,68.65625,0
6bba_3a1849c2,429,5,63.0,33.0,40.0,1.3645772,1.9407624,1.0,2.1396742,41.032837,0
6bba_3a1849c2,430,5,63.0,34.0,8.0,1.0820209,2.2571661,1.0,2.1396742,41.032837,0
6bba_3a1849c2,431,5,0.0,24.0,210.0,0.7849718,3.4549484,0.0,2.1396742,41.032837,0
6bba_3a1849c2,432,5,63.0,44.0,90.0,1.1486816,1.4479856,1.0,2.1396742,41.032837,0
6bba_3a1849c2,433,5,63.0,18.0,30.0,1.6584556,1.9524559,1.0,2.1396742,41.032837,0
6bba_3a1849c2,434,5,63.0,207.0,229.0,0.86238605,2.7965217,1.0,2.1350024,40.76465,0
6bba_3a1849c2,435,5,63.0,149.0,147.0,0.9023347,2.6486237,1.0,2.1350024,40.76465,0
6bba_3a1849c2,436,5,63.0,191.0,196.0,0.9209703,2.2846029,1.0,2.1396742,41.032837,0
6bba_3a1849c2,437,5,0.0,60.0,251.0,0.6047322,3.0076418,0.0,2.1065323,39.155518,1
6bba_3a1849c2,438,5,63.0,59.0,49.0,0.88423747,2.243614,1.0,2.1396742,41.032837,0
6bba_3a1849c2,439,5,55.0,101.0,171.0,0.8952711,2.5017607,0.8730159,2.5434792,68.92444,0
6bba_3a1849c2,440,5,63.0,130.0,188.0,0.95314157,2.1564474,1.0,2.1396742,41.032837,0
6bba_3a1849c2,441,5,63.0,227.0,223.0,0.8847609,2.912102,1.0,2.1396742,41.032837,0
6bba_3a1849c2,442,5,42.0,84.0,198.0,0.77839714,2.762417,0.6666667,2.5434792,68.92444,0
6bba_3a1849c2,443,5,55.0,208.0,255.0,0.8907435,2.1569905,0.8730159,2.1396742,41.032837,0
6bba_3a1849c2,444,5,63.0,6.0,14.0,1.0072837,2.4624217,1.0,2.1396742,41.032837,2
6bba_3a1849c2,445,5,63.0,255.0,236.0,0.83285135,3.5628521,1.0,1.7994134,24.405151,0
6bba_3a1849c2,446,5,22.0,115.0,255.0,0.63356817,2.143451,0.34920636,2.1396742,41.032837,0
6bba_3a1849c2,447,5,40.0,255.0,228.0,0.7927043,2.3206499,0.63492066,2.1350024,40.76465,0
6bba_3a1849c2,448,5,63.0,48.0,21.0,0.8006611,1.6257161,1.0,2.1396742,41.032837,0
6bba_3a1849c2,449,5,33.0,24.0,158.0,0.6511589,1.9417001,0.52380955,2.5434792,68.92444,0
6bba_3a1849c2,450,5,63.0,9.0,0.0,0.8417531,1.8773911,1.0,1.7994134,24.405151,1
6bba_3a1849c2,451,5,63.0,230.0,253.0,0.8713103,1.6703522,1.0,2.0673318,37.01001,1
6bba_3a1849c2,452,5,63.0,225.0,249.0,0.91492796,1.8178939,1.0,2.1396742,41.032837,1
6bba_3a1849c2,453,5,60.0,0.0,21.0,0.78035045,1.2615926,0.95238096,2.1350024,40.76465,1
6bba_3a1849c2,454,5,63.0,85.0,73.0,0.53451186,2.4880443,1.0,2.0772712,37.546387,0
6bba_3a1849c2,455,5,45.0,23.0,126.0,0.53505063,1.3856833,0.71428573,2.5434792,68.92444,0
6bba_3a1849c2,456,5,63.0,100.0,139.0,0.4206488,2.6393893,1.0,2.0522413,36.205444,0
6bba_3a1849c2,457,5,63.0,178.0,159.0,0.5843765,1.4393308,1.0,2.0522413,36.205444,1
6bba_3a1849c2,458,5,63.0,220.0,202.0,0.53855014,1.967239,1.0,2.120863,39.960083,0
6bba_3a1849c2,459,5,63.0,168.0,154.0,0.57341355,1.4072586,1.0,2.0822053,37.814575,1
6bba_3a1849c2,460,5,63.0,60.0,90.0,0.4396883,1.0995599,1.0,1.9732294,32.182617,0
6bba_3a1849c2,461,5,21.0,0.0,134.0,0.30811682,3.647757,0.33333334,2.13031,40.49646,0
6bba_3a1849c2,462,5,45.0,175.0,255.0,0.35977626,4.980647,0.71428573,2.1396742,41.032837,0
6bba_3a1849c2,463,5,63.0,107.0,100.0,0.4293235,2.1273668,1.0,2.0822053,37.814575,0
6bba_3a1849c2,464,5,63.0,239.0,196.0,0.38711655,1.3308997,1.0,2.0871162,38.082764,0
6bba_3a1849c2,465,5,63.0,149.0,180.0,0.44227576,0.8216984,1.0,1.9566469,31.378052,1
6bba_3a1849c2,466,5,63.0,154.0,187.0,0.4249263,0.65466446,1.0,1.910994,29.232544,1
6bba_3a1849c2,467,5,4.0,96.0,255.0,0.22693348,2.6035578,0.06349207,2.125597,40.22827,0
6bba_3a1849c2,468,5,0.0,70.0,245.0,0.29106653,0.47783232,0.0,1.9566469,31.378052,1
6bba_3a1849c2,469,5,0.0,0.0,0.0,0.1701415,4.907311,0.0,1.5121043,14.482178,0
6bba_3a1849c2,470,5,63.0,255.0,254.0,0.45706892,0.70877403,1.0,1.5574036,15.82312,0
6bba_3a1849c2,471,5,63.0,167.0,195.0,0.39697284,0.3725747,1.0,1.905132,28.964355,0
6bba_3a1849c2,472,5,63.0,204.0,157.0,0.2741209,1.137186,1.0,2.0317688,35.13269,1
6bba_3a1849c2,473,5,27.0,38.0,172.0,0.3359214,0.052794237,0.42857143,2.016139,34.328125,1
6bba_3a1849c2,474,5,63.0,205.0,167.0,0.2835734,0.9830785,1.0,2.0055833,33.791748,1
6bba_3a1849c2,475,6,34.0,0.0,116.0,1.3127234,4.930218,0.53968257,2.1396742,41.032837,0
6bba_3a1849c2,476,6,44.0,128.0,226.0,1.5074482,4.34904,0.6984127,2.5434792,68.92444,0
6bba_3a1849c2,477,6,39.0,51.0,169.0,1.6077074,4.3010526,0.61904764,2.5434792,68.92444,1
6bba_3a1849c2,478,6,54.0,0.0,55.0,1.5644248,4.1316223,0.85714287,2.1396742,41.032837,0
6bba_3a1849c2,479,6,22.0,17.0,170.0,1.5050085,2.72541,0.34920636,2.5434792,68.92444,1
6bba_3a1849c2,480,6,48.0,40.0,133.0,1.1303548,3.387533,0.7619048,2.5434792,68.92444,0
6bba_3a1849c2,481,6,53.0,155.0,223.0,1.3823824,3.5336053,0.84126985,2.5434792,68.92444,1
6bba_3a1849c2,482,6,52.0,158.0,228.0,1.2879734,2.7181294,0.82539684,2.5434792,68.92444,1
6bba_3a1849c2,483,6,47.0,114.0,205.0,1.5258439,2.631958,0.74603176,2.5434792,68.92444,1
6bba_3a1849c2,484,6,48.0,106.0,197.0,1.5871925,2.873623,0.7619048,2.5434792,68.92444,1
6bba_3a1849c2,485,6,10.0,52.0,225.0,1.4605864,2.4520018,0.15873016,2.5434792,68.92444,1
6bba_3a1849c2,486,6,11.0,43.0,217.0,1.7547569,3.5068748,0.17460318,2.5434792,68.92444,1
6bba_3a1849c2,487,6,23.0,27.0,179.0,1.5266631,2.746374,0.36507937,2.5434792,68.92444,1
6bba_3a1849c2,488,6,27.0,71.0,218.0,1.331959,2.5683215,0.42857143,2.5434792,68.92444,1
