dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_12dfb391,67722,0,11.0,194.0,108.0,0.4489194,4.0120587,0.17460318,2.5401762,68.65625,0
44b6_12dfb391,67723,0,13.0,78.0,76.0,0.45278096,5.3790774,0.20634921,2.5434792,68.92444,0
44b6_12dfb391,67724,0,11.0,195.0,130.0,0.45055935,3.169802,0.17460318,2.5368643,68.38806,0
44b6_12dfb391,67725,0,15.0,87.0,150.0,0.43723148,4.0116715,0.23809524,2.5201738,67.04712,0
44b6_12dfb391,67726,0,31.0,194.0,228.0,0.44380432,4.7538085,0.4920635,2.5401762,68.65625,0
44b6_12dfb391,67727,0,21.0,29.0,13.0,0.4361897,1.2835019,0.33333334,2.475711,63.56067,2
44b6_12dfb391,67728,0,35.0,242.0,146.0,0.4356909,2.0461388,0.5555556,2.418696,59.269653,1
44b6_12dfb391,67729,0,29.0,244.0,125.0,0.4352179,2.5574071,0.46031746,2.5235295,67.31531,1
44b6_12dfb391,67730,0,22.0,52.0,28.0,0.43546638,1.2701911,0.34920636,2.4475355,61.41516,2
44b6_12dfb391,67731,0,29.0,142.0,221.0,0.4416103,4.906739,0.46031746,2.5434792,68.92444,0
44b6_12dfb391,67732,0,7.0,215.0,75.0,0.4383432,3.684991,0.11111111,2.5434792,68.92444,0
44b6_12dfb391,67733,0,34.0,223.0,233.0,0.4364989,2.0683942,0.53968257,2.5268764,67.583496,1
44b6_12dfb391,67734,0,18.0,252.0,93.0,0.42724654,1.788367,0.2857143,2.5368643,68.38806,1
44b6_12dfb391,67735,0,52.0,118.0,234.0,0.4297844,1.6221484,0.82539684,2.5235295,67.31531,1
44b6_12dfb391,67736,0,28.0,72.0,195.0,0.43071574,2.1646278,0.44444445,2.5401762,68.65625,1
44b6_12dfb391,67737,0,37.0,225.0,177.0,0.43079305,1.7430041,0.5873016,2.4617038,62.487915,1
44b6_12dfb391,67738,0,24.0,183.0,193.0,0.4199242,2.6750312,0.3809524,2.472224,63.29248,1
44b6_12dfb391,67739,0,38.0,116.0,186.0,0.42199126,2.0384555,0.6031746,2.451093,61.68335,2
44b6_12dfb391,67740,0,6.0,46.0,15.0,0.4265449,3.7793992,0.0952381,2.5335438,68.11987,1
44b6_12dfb391,67741,0,20.0,150.0,153.0,0.41789407,1.6539661,0.31746033,2.5368643,68.38806,2
44b6_12dfb391,67742,0,11.0,94.0,70.0,0.42023346,1.9740431,0.17460318,2.4687274,63.024292,1
44b6_12dfb391,67743,0,23.0,29.0,130.0,0.4177063,2.377824,0.36507937,2.5401762,68.65625,2
44b6_12dfb391,67744,0,33.0,209.0,174.0,0.41946593,2.9887867,0.52380955,2.5302145,67.851685,0
44b6_12dfb391,67745,0,36.0,18.0,227.0,0.4155804,3.6201692,0.5714286,2.5401762,68.65625,0
44b6_12dfb391,67746,0,26.0,144.0,152.0,0.40348944,1.7795111,0.41269842,2.5134354,66.51074,3
44b6_12dfb391,67747,0,32.0,146.0,163.0,0.40026653,1.8236011,0.50793654,2.5235295,67.31531,2
44b6_12dfb391,67748,0,22.0,8.0,183.0,0.40087393,4.1020265,0.34920636,2.5335438,68.11987,1
44b6_12dfb391,67749,0,29.0,28.0,92.0,0.4058399,2.7645357,0.46031746,2.5235295,67.31531,1
44b6_12dfb391,67750,0,9.0,204.0,93.0,0.40330905,3.5319576,0.14285715,2.5401762,68.65625,0
44b6_12dfb391,67751,0,14.0,106.0,26.0,0.39243472,1.9039288,0.22222222,2.4687274,63.024292,1
44b6_12dfb391,67752,0,27.0,76.0,217.0,0.39470053,2.986097,0.42857143,2.5434792,68.92444,1
44b6_12dfb391,67753,0,27.0,11.0,113.0,0.3932409,2.192744,0.42857143,2.5368643,68.38806,4
44b6_12dfb391,67754,0,12.0,159.0,85.0,0.39094567,1.8331456,0.1904762,2.4964292,65.1698,1
44b6_12dfb391,67755,0,23.0,229.0,152.0,0.39655402,1.9350415,0.36507937,2.5401762,68.65625,1
44b6_12dfb391,67756,0,18.0,122.0,12.0,0.39487353,1.6647351,0.2857143,2.493,64.90161,2
44b6_12dfb391,67757,0,14.0,138.0,95.0,0.3916175,1.8514581,0.22222222,2.5235295,67.31531,1
44b6_12dfb391,67758,0,17.0,39.0,129.0,0.39053708,1.9200814,0.26984128,2.5401762,68.65625,3
44b6_12dfb391,67759,0,33.0,180.0,150.0,0.38537413,1.389955,0.52380955,2.5235295,67.31531,1
44b6_12dfb391,67760,0,15.0,192.0,54.0,0.38324454,1.3169981,0.23809524,2.5201738,67.04712,2
44b6_12dfb391,67761,0,44.0,87.0,188.0,0.3798008,0.31947735,0.6984127,2.2917635,50.419434,1
44b6_12dfb391,67762,0,28.0,143.0,191.0,0.3853281,3.9032936,0.44444445,2.5335438,68.11987,0
44b6_12dfb391,67763,0,27.0,236.0,205.0,0.38032535,1.3658254,0.42857143,2.5066607,65.974365,2
44b6_12dfb391,67764,0,3.0,89.0,8.0,0.37554693,3.5754952,0.04761905,2.4475355,61.41516,1
44b6_12dfb391,67765,0,24.0,107.0,148.0,0.3777908,2.224047,0.3809524,2.5335438,68.11987,0
44b6_12dfb391,67766,0,17.0,10.0,102.0,0.37673432,2.9784505,0.26984128,2.5268764,67.583496,2
44b6_12dfb391,67767,0,31.0,28.0,138.0,0.36944184,0.58704007,0.4920635,2.400316,57.92871,3
44b6_12dfb391,67768,0,20.0,45.0,94.0,0.37529314,2.1588416,0.31746033,2.5368643,68.38806,1
44b6_12dfb391,67769,0,24.0,22.0,105.0,0.37149593,2.1010983,0.3809524,2.5302145,67.851685,3
44b6_12dfb391,67770,0,26.0,28.0,36.0,0.37050936,3.0051053,0.41269842,2.4861133,64.365234,0
44b6_12dfb391,67771,0,24.0,210.0,196.0,0.37059218,1.3774711,0.3809524,2.499849,65.43799,1
44b6_12dfb391,67772,0,15.0,79.0,38.0,0.36950994,3.6939244,0.23809524,2.4687274,63.024292,1
44b6_12dfb391,67773,0,20.0,14.0,35.0,0.3714002,3.022061,0.31746033,2.5401762,68.65625,2
44b6_12dfb391,67774,0,30.0,240.0,219.0,0.370121,1.0957788,0.47619048,2.5335438,68.11987,3
44b6_12dfb391,67775,0,16.0,104.0,133.0,0.3624806,2.0881984,0.25396827,2.5134354,66.51074,2
44b6_12dfb391,67776,0,18.0,7.0,56.0,0.36007863,4.1267476,0.2857143,2.4861133,64.365234,0
44b6_12dfb391,67777,0,19.0,145.0,8.0,0.3639752,1.7476441,0.3015873,2.4546402,61.951538,0
44b6_12dfb391,67778,0,27.0,150.0,208.0,0.3645237,3.6424062,0.42857143,2.5368643,68.38806,0
44b6_12dfb391,67779,0,43.0,55.0,246.0,0.36054245,2.745117,0.6825397,2.493,64.90161,1
44b6_12dfb391,67780,0,40.0,211.0,218.0,0.3615898,2.9680054,0.63492066,2.5434792,68.92444,1
44b6_12dfb391,67781,0,41.0,93.0,232.0,0.35689253,2.1606116,0.6507937,2.5368643,68.38806,0
44b6_12dfb391,67782,0,9.0,86.0,51.0,0.3553298,3.7982569,0.14285715,2.4791882,63.828857,1
44b6_12dfb391,67783,0,29.0,203.0,248.0,0.34953192,2.3167515,0.46031746,2.5401762,68.65625,1
44b6_12dfb391,67784,0,41.0,21.0,253.0,0.34661126,0.80104804,0.6507937,2.2958198,50.687622,1
44b6_12dfb391,67785,0,12.0,165.0,119.0,0.35523784,3.4728599,0.1904762,2.5401762,68.65625,0
44b6_12dfb391,67786,0,2.0,104.0,14.0,0.3533686,3.8024607,0.031746034,2.4687274,63.024292,1
44b6_12dfb391,67787,0,29.0,169.0,160.0,0.34565374,1.9155208,0.46031746,2.5335438,68.11987,2
44b6_12dfb391,67788,0,26.0,30.0,53.0,0.3468796,1.7050836,0.41269842,2.4964292,65.1698,1
44b6_12dfb391,67789,0,23.0,20.0,187.0,0.34255233,1.5791829,0.36507937,2.5368643,68.38806,2
44b6_12dfb391,67790,0,28.0,127.0,159.0,0.34050557,1.4001634,0.44444445,2.4826555,64.097046,1
44b6_12dfb391,67791,0,14.0,162.0,44.0,0.34067675,1.6494694,0.22222222,2.5401762,68.65625,1
44b6_12dfb391,67792,0,33.0,132.0,247.0,0.34167624,4.178482,0.52380955,2.5368643,68.38806,0
44b6_12dfb391,67793,0,34.0,205.0,246.0,0.33423463,1.4132209,0.53968257,2.5434792,68.92444,3
44b6_12dfb391,67794,0,29.0,115.0,186.0,0.337822,1.4214525,0.46031746,2.5368643,68.38806,2
44b6_12dfb391,67795,0,17.0,174.0,60.0,0.3320756,2.0733914,0.26984128,2.5434792,68.92444,1
44b6_12dfb391,67796,0,18.0,167.0,16.0,0.32918397,0.7241291,0.2857143,2.3928847,57.392334,1
44b6_12dfb391,67797,0,11.0,59.0,32.0,0.33502424,2.6992602,0.17460318,2.4652207,62.756104,1
44b6_12dfb391,67798,0,21.0,68.0,142.0,0.33433402,3.5654378,0.33333334,2.5368643,68.38806,0
44b6_12dfb391,67799,0,17.0,93.0,94.0,0.33096015,1.1291292,0.26984128,2.4652207,62.756104,0
44b6_12dfb391,67800,0,3.0,228.0,12.0,0.32297146,2.3512442,0.04761905,2.396606,57.660522,0
44b6_12dfb391,67801,0,6.0,226.0,90.0,0.32859132,4.2810097,0.0952381,2.5201738,67.04712,0
44b6_12dfb391,67802,0,9.0,177.0,109.0,0.32112947,2.4275553,0.14285715,2.499849,65.43799,0
44b6_12dfb391,67803,0,14.0,26.0,99.0,0.3194582,2.2596946,0.22222222,2.4791882,63.828857,1
44b6_12dfb391,67804,0,40.0,189.0,185.0,0.31288356,0.6225724,0.63492066,2.4546402,61.951538,1
44b6_12dfb391,67805,0,43.0,182.0,231.0,0.31315595,0.38690877,0.6825397,2.396606,57.660522,1
44b6_12dfb391,67806,0,23.0,221.0,182.0,0.31707278,3.2465584,0.36507937,2.5134354,66.51074,0
44b6_12dfb391,67807,0,42.0,110.0,212.0,0.3121289,2.0587468,0.6666667,2.4687274,63.024292,0
44b6_12dfb391,67808,0,31.0,19.0,249.0,0.30724943,2.0114565,0.4920635,2.493,64.90161,1
44b6_12dfb391,67809,0,12.0,25.0,76.0,0.31141105,4.5461,0.1904762,2.5302145,67.851685,1
44b6_12dfb391,67810,0,44.0,75.0,229.0,0.30022752,0.2836141,0.6984127,2.3395221,53.637695,2
44b6_12dfb391,67811,0,15.0,183.0,11.0,0.29922986,0.8264553,0.23809524,2.42597,59.80603,2
44b6_12dfb391,67812,0,19.0,194.0,143.0,0.2985912,0.9644698,0.3015873,2.4687274,63.024292,1
44b6_12dfb391,67813,0,10.0,111.0,126.0,0.3000931,1.7834659,0.15873016,2.5401762,68.65625,1
44b6_12dfb391,67814,0,29.0,24.0,70.0,0.29785678,0.89155585,0.46031746,2.3891516,57.124146,1
44b6_12dfb391,67815,0,43.0,152.0,219.0,0.2924822,0.4974027,0.6825397,2.3854067,56.855957,1
44b6_12dfb391,67816,0,32.0,48.0,143.0,0.28597012,1.4713945,0.50793654,2.472224,63.29248,1
44b6_12dfb391,67817,0,4.0,97.0,43.0,0.28649837,2.8366148,0.06349207,2.4652207,62.756104,1
44b6_12dfb391,67818,0,35.0,249.0,246.0,0.28077406,1.9010998,0.5555556,2.5268764,67.583496,1
44b6_12dfb391,67819,0,35.0,242.0,246.0,0.27164653,1.3462068,0.5555556,2.472224,63.29248,1
44b6_12dfb391,67820,0,12.0,230.0,127.0,0.27447736,2.1646988,0.1904762,2.4687274,63.024292,0
44b6_12dfb391,67821,0,16.0,117.0,193.0,0.26883402,3.509259,0.25396827,2.5368643,68.38806,1
44b6_12dfb391,67822,0,9.0,21.0,56.0,0.26633635,3.7183256,0.14285715,2.5134354,66.51074,0
44b6_12dfb391,67823,0,4.0,150.0,34.0,0.26333064,2.6114624,0.06349207,2.472224,63.29248,0
44b6_12dfb391,67824,0,4.0,130.0,40.0,0.25845298,3.7011166,0.06349207,2.396606,57.660522,0
44b6_12dfb391,67825,0,6.0,15.0,17.0,0.25423065,4.498094,0.0952381,2.4964292,65.1698,0
44b6_12dfb391,67826,0,13.0,129.0,112.0,0.25189495,3.0883958,0.20634921,2.5401762,68.65625,0
44b6_12dfb391,67827,0,42.0,113.0,248.0,0.24775721,0.84324735,0.6666667,2.4546402,61.951538,1
44b6_12dfb391,67828,0,15.0,9.0,78.0,0.24919657,4.002715,0.23809524,2.475711,63.56067,0
44b6_12dfb391,67829,0,6.0,82.0,30.0,0.2426845,1.1678487,0.0952381,2.4223385,59.53784,1
44b6_12dfb391,67830,0,28.0,82.0,235.0,0.24177523,2.1388588,0.44444445,2.5434792,68.92444,0
44b6_12dfb391,67831,0,5.0,168.0,31.0,0.22360657,2.2371545,0.07936508,2.433201,60.342407,0
44b6_12dfb391,67832,0,7.0,43.0,57.0,0.2148784,3.611167,0.11111111,2.5168092,66.77893,0
44b6_12dfb391,67833,0,10.0,29.0,122.0,0.21408324,1.460665,0.15873016,2.5335438,68.11987,1
44b6_12dfb391,67834,0,13.0,61.0,126.0,0.21264942,1.8858215,0.20634921,2.5100527,66.24255,0
44b6_12dfb391,67835,0,30.0,54.0,242.0,0.20318316,1.844065,0.47619048,2.5434792,68.92444,1
44b6_12dfb391,67836,0,6.0,33.0,81.0,0.20260336,1.4290403,0.0952381,2.4403894,60.878784,1
44b6_12dfb391,67837,1,53.0,87.0,194.0,1.0010896,3.578426,0.84126985,2.5335438,68.11987,0
44b6_12dfb391,67838,1,53.0,127.0,212.0,0.99870974,3.67356,0.84126985,2.5401762,68.65625,0
44b6_12dfb391,67839,1,53.0,180.0,221.0,0.9698029,5.283061,0.84126985,2.5434792,68.92444,1
44b6_12dfb391,67840,1,53.0,139.0,236.0,0.9386598,4.2781677,0.84126985,2.5434792,68.92444,1
44b6_12dfb391,67841,1,57.0,24.0,237.0,0.9419508,2.534263,0.9047619,2.5335438,68.11987,0
44b6_12dfb391,67842,1,47.0,85.0,127.0,0.9149656,5.258448,0.74603176,2.5434792,68.92444,1
44b6_12dfb391,67843,1,56.0,45.0,233.0,0.910723,4.0161643,0.8888889,2.5401762,68.65625,0
44b6_12dfb391,67844,1,28.0,159.0,36.0,0.86478686,4.05186,0.44444445,2.5434792,68.92444,0
44b6_12dfb391,67845,1,54.0,46.0,196.0,0.8505204,3.9067342,0.85714287,2.5434792,68.92444,1
44b6_12dfb391,67846,1,44.0,126.0,151.0,0.8309197,4.4425163,0.6984127,2.5434792,68.92444,0
44b6_12dfb391,67847,1,54.0,93.0,223.0,0.8428284,4.5854244,0.85714287,2.5401762,68.65625,1
44b6_12dfb391,67848,1,49.0,200.0,179.0,0.8408829,5.9712763,0.7777778,2.5434792,68.92444,1
44b6_12dfb391,67849,1,28.0,211.0,38.0,0.7963512,5.9414725,0.44444445,2.4791882,63.828857,2
44b6_12dfb391,67850,1,44.0,111.0,110.0,0.78513443,4.1157284,0.6984127,2.4826555,64.097046,2
44b6_12dfb391,67851,1,33.0,185.0,41.0,0.77957404,3.908522,0.52380955,2.5302145,67.851685,0
44b6_12dfb391,67852,1,52.0,135.0,197.0,0.796712,3.7983034,0.82539684,2.5368643,68.38806,1
44b6_12dfb391,67853,1,44.0,128.0,128.0,0.76562405,3.0594032,0.6984127,2.5434792,68.92444,1
44b6_12dfb391,67854,1,29.0,179.0,123.0,0.75559825,5.0465493,0.46031746,2.5066607,65.974365,2
44b6_12dfb391,67855,1,28.0,81.0,7.0,0.7633637,6.8250165,0.44444445,2.5168092,66.77893,0
44b6_12dfb391,67856,1,37.0,74.0,74.0,0.7523458,4.002648,0.5873016,2.5368643,68.38806,0
44b6_12dfb391,67857,1,56.0,132.0,247.0,0.74258506,2.292471,0.8888889,2.5235295,67.31531,1
44b6_12dfb391,67858,1,52.0,150.0,211.0,0.74616873,7.1830525,0.82539684,2.5434792,68.92444,1
44b6_12dfb391,67859,1,51.0,187.0,196.0,0.73673564,3.0915282,0.8095238,2.5302145,67.851685,1
44b6_12dfb391,67860,1,47.0,12.0,137.0,0.7449061,2.9709578,0.74603176,2.5401762,68.65625,1
44b6_12dfb391,67861,1,32.0,90.0,21.0,0.7354951,3.8647628,0.50793654,2.5302145,67.851685,1
44b6_12dfb391,67862,1,42.0,5.0,109.0,0.7291541,3.7051227,0.6666667,2.5434792,68.92444,0
44b6_12dfb391,67863,1,33.0,219.0,71.0,0.71846575,2.9437919,0.52380955,2.5032594,65.70618,1
44b6_12dfb391,67864,1,54.0,75.0,223.0,0.7241956,3.1212099,0.85714287,2.5368643,68.38806,0
44b6_12dfb391,67865,1,40.0,55.0,74.0,0.72631407,2.760827,0.63492066,2.5401762,68.65625,0
44b6_12dfb391,67866,1,38.0,117.0,124.0,0.7147054,2.344292,0.6031746,2.5434792,68.92444,2
44b6_12dfb391,67867,1,36.0,116.0,55.0,0.710288,2.5151455,0.5714286,2.5434792,68.92444,2
44b6_12dfb391,67868,1,50.0,143.0,184.0,0.717181,3.8894618,0.7936508,2.5401762,68.65625,0
44b6_12dfb391,67869,1,44.0,236.0,153.0,0.70882463,4.02379,0.6984127,2.5302145,67.851685,2
44b6_12dfb391,67870,1,31.0,102.0,132.0,0.7068828,5.3467913,0.4920635,2.5401762,68.65625,0
44b6_12dfb391,67871,1,54.0,202.0,249.0,0.7004517,3.6337776,0.85714287,2.5368643,68.38806,1
44b6_12dfb391,67872,1,38.0,18.0,120.0,0.7034501,3.6389625,0.6031746,2.5134354,66.51074,0
44b6_12dfb391,67873,1,48.0,26.0,181.0,0.69884115,3.5429695,0.7619048,2.5401762,68.65625,1
44b6_12dfb391,67874,1,33.0,146.0,60.0,0.69943386,6.0128865,0.52380955,2.5368643,68.38806,0
44b6_12dfb391,67875,1,55.0,114.0,247.0,0.6887583,3.1173306,0.8730159,2.5368643,68.38806,1
44b6_12dfb391,67876,1,28.0,34.0,8.0,0.681059,3.0806696,0.44444445,2.5401762,68.65625,1
44b6_12dfb391,67877,1,53.0,213.0,232.0,0.6769048,2.6148179,0.84126985,2.5368643,68.38806,1
44b6_12dfb391,67878,1,32.0,47.0,31.0,0.6784011,4.991748,0.50793654,2.4964292,65.1698,1
44b6_12dfb391,67879,1,23.0,209.0,54.0,0.6824855,5.009432,0.36507937,2.5401762,68.65625,1
44b6_12dfb391,67880,1,24.0,177.0,141.0,0.678519,4.262924,0.3809524,2.5401762,68.65625,0
44b6_12dfb391,67881,1,48.0,52.0,210.0,0.680343,4.6301956,0.7619048,2.5401762,68.65625,2
44b6_12dfb391,67882,1,29.0,178.0,15.0,0.67725265,5.121907,0.46031746,2.5434792,68.92444,0
44b6_12dfb391,67883,1,29.0,118.0,17.0,0.6804811,3.6773582,0.46031746,2.5168092,66.77893,2
44b6_12dfb391,67884,1,39.0,209.0,94.0,0.67493165,2.3969321,0.61904764,2.5368643,68.38806,1
44b6_12dfb391,67885,1,29.0,154.0,20.0,0.677376,2.8824532,0.46031746,2.5434792,68.92444,0
44b6_12dfb391,67886,1,27.0,60.0,103.0,0.6750899,5.354549,0.42857143,2.5434792,68.92444,1
44b6_12dfb391,67887,1,51.0,164.0,192.0,0.67360646,3.7039595,0.8095238,2.5401762,68.65625,1
44b6_12dfb391,67888,1,49.0,101.0,183.0,0.66483223,2.779324,0.7777778,2.5368643,68.38806,0
44b6_12dfb391,67889,1,52.0,2.0,211.0,0.65367055,2.3928428,0.82539684,2.4652207,62.756104,1
44b6_12dfb391,67890,1,31.0,110.0,48.0,0.6561298,2.368101,0.4920635,2.451093,61.68335,2
44b6_12dfb391,67891,1,29.0,85.0,99.0,0.65455973,3.3669994,0.46031746,2.5401762,68.65625,2
44b6_12dfb391,67892,1,19.0,155.0,65.0,0.6649998,5.9502497,0.3015873,2.5401762,68.65625,0
44b6_12dfb391,67893,1,30.0,127.0,7.0,0.6605951,3.9202108,0.47619048,2.5168092,66.77893,2
44b6_12dfb391,67894,1,27.0,212.0,108.0,0.65608376,4.0664535,0.42857143,2.5368643,68.38806,0
44b6_12dfb391,67895,1,38.0,90.0,113.0,0.6585281,3.4504213,0.6031746,2.5368643,68.38806,1
44b6_12dfb391,67896,1,27.0,218.0,8.0,0.64496833,2.612753,0.42857143,2.4791882,63.828857,1
44b6_12dfb391,67897,1,52.0,163.0,231.0,0.6505656,3.642781,0.82539684,2.5401762,68.65625,0
44b6_12dfb391,67898,1,49.0,68.0,158.0,0.6410736,2.3652754,0.7777778,2.5401762,68.65625,0
44b6_12dfb391,67899,1,23.0,206.0,128.0,0.64937294,4.113809,0.36507937,2.5434792,68.92444,1
44b6_12dfb391,67900,1,18.0,97.0,28.0,0.64480823,6.3754516,0.2857143,2.5401762,68.65625,0
44b6_12dfb391,67901,1,53.0,157.0,246.0,0.63649416,1.7658718,0.84126985,2.5335438,68.11987,1
44b6_12dfb391,67902,1,26.0,51.0,6.0,0.6432786,4.2303996,0.41269842,2.5201738,67.04712,0
44b6_12dfb391,67903,1,29.0,170.0,52.0,0.6391244,2.708078,0.46031746,2.472224,63.29248,2
44b6_12dfb391,67904,1,34.0,65.0,165.0,0.63793904,2.6278167,0.53968257,2.5066607,65.974365,1
44b6_12dfb391,67905,1,42.0,106.0,96.0,0.6391851,3.7161002,0.6666667,2.5368643,68.38806,1
44b6_12dfb391,67906,1,26.0,63.0,79.0,0.6303226,5.745128,0.41269842,2.5434792,68.92444,0
44b6_12dfb391,67907,1,37.0,66.0,57.0,0.63422835,4.669847,0.5873016,2.5066607,65.974365,0
44b6_12dfb391,67908,1,34.0,200.0,74.0,0.63187057,3.2869885,0.53968257,2.5032594,65.70618,0
44b6_12dfb391,67909,1,40.0,46.0,91.0,0.63484496,3.3602698,0.63492066,2.5434792,68.92444,1
44b6_12dfb391,67910,1,27.0,56.0,208.0,0.6357285,5.5501857,0.42857143,2.5434792,68.92444,0
44b6_12dfb391,67911,1,32.0,136.0,44.0,0.6227632,3.015072,0.50793654,2.5434792,68.92444,0
44b6_12dfb391,67912,1,36.0,226.0,59.0,0.6192274,1.858213,0.5714286,2.5401762,68.65625,2
44b6_12dfb391,67913,1,44.0,32.0,120.0,0.62303925,2.5763493,0.6984127,2.5434792,68.92444,0
44b6_12dfb391,67914,1,49.0,231.0,185.0,0.6201568,2.8254385,0.7777778,2.5401762,68.65625,0
44b6_12dfb391,67915,1,42.0,150.0,140.0,0.614705,3.332446,0.6666667,2.4826555,64.097046,0
44b6_12dfb391,67916,1,46.0,71.0,190.0,0.6193065,3.5737605,0.73015875,2.5401762,68.65625,3
44b6_12dfb391,67917,1,38.0,197.0,93.0,0.61393934,1.8104136,0.6031746,2.4964292,65.1698,2
44b6_12dfb391,67918,1,27.0,156.0,84.0,0.61870646,2.656833,0.42857143,2.5401762,68.65625,3
44b6_12dfb391,67919,1,46.0,207.0,239.0,0.6093047,2.1726673,0.73015875,2.5066607,65.974365,3
44b6_12dfb391,67920,1,36.0,149.0,92.0,0.60446936,1.779506,0.5714286,2.4368005,60.610596,3
44b6_12dfb391,67921,1,49.0,116.0,165.0,0.6188243,3.098761,0.7777778,2.5434792,68.92444,1
44b6_12dfb391,67922,1,41.0,22.0,92.0,0.61169004,3.2273195,0.6507937,2.5268764,67.583496,2
44b6_12dfb391,67923,1,37.0,11.0,141.0,0.60829604,2.19761,0.5873016,2.5335438,68.11987,1
44b6_12dfb391,67924,1,39.0,77.0,125.0,0.6042375,1.5287987,0.61904764,2.5302145,67.851685,2
44b6_12dfb391,67925,1,32.0,183.0,78.0,0.5986972,1.9787852,0.50793654,2.5100527,66.24255,1
44b6_12dfb391,67926,1,48.0,171.0,168.0,0.6083899,3.2393029,0.7619048,2.5235295,67.31531,1
44b6_12dfb391,67927,1,38.0,164.0,91.0,0.6084948,2.0614343,0.6031746,2.5335438,68.11987,2
44b6_12dfb391,67928,1,31.0,63.0,18.0,0.60894203,5.6649256,0.4920635,2.5335438,68.11987,0
44b6_12dfb391,67929,1,42.0,151.0,88.0,0.5976867,1.6711886,0.6666667,2.472224,63.29248,3
44b6_12dfb391,67930,1,35.0,11.0,41.0,0.6146516,13.094635,0.5555556,2.5368643,68.38806,0
44b6_12dfb391,67931,1,50.0,30.0,204.0,0.5988353,2.1962957,0.7936508,2.5201738,67.04712,0
44b6_12dfb391,67932,1,39.0,26.0,68.0,0.6062695,3.583117,0.61904764,2.5335438,68.11987,1
44b6_12dfb391,67933,1,42.0,98.0,160.0,0.60132194,2.5109422,0.6666667,2.5434792,68.92444,0
44b6_12dfb391,67934,1,23.0,241.0,20.0,0.5979334,2.9668348,0.36507937,2.5434792,68.92444,1
44b6_12dfb391,67935,1,23.0,27.0,146.0,0.6052737,5.244941,0.36507937,2.5401762,68.65625,0
44b6_12dfb391,67936,1,23.0,95.0,61.0,0.59751374,3.1779838,0.36507937,2.4826555,64.097046,1
44b6_12dfb391,67937,1,22.0,110.0,87.0,0.5997519,3.9229643,0.34920636,2.5235295,67.31531,3
44b6_12dfb391,67938,1,41.0,194.0,203.0,0.6036466,2.5464244,0.6507937,2.5368643,68.38806,1
44b6_12dfb391,67939,1,34.0,118.0,69.0,0.5931717,2.194635,0.53968257,2.499849,65.43799,2
44b6_12dfb391,67940,1,56.0,19.0,185.0,0.59439206,2.3010597,0.8888889,2.499849,65.43799,1
44b6_12dfb391,67941,1,29.0,174.0,78.0,0.59138256,2.1187263,0.46031746,2.5401762,68.65625,1
44b6_12dfb391,67942,1,52.0,109.0,196.0,0.5857632,2.3241742,0.82539684,2.5168092,66.77893,0
44b6_12dfb391,67943,1,47.0,167.0,246.0,0.5809538,1.7876362,0.74603176,2.472224,63.29248,3
44b6_12dfb391,67944,1,39.0,246.0,191.0,0.5888223,3.6491475,0.61904764,2.5335438,68.11987,0
44b6_12dfb391,67945,1,23.0,142.0,82.0,0.59250176,2.8836823,0.36507937,2.5401762,68.65625,1
44b6_12dfb391,67946,1,25.0,231.0,99.0,0.5780198,1.6358606,0.3968254,2.5368643,68.38806,3
44b6_12dfb391,67947,1,8.0,252.0,23.0,0.57283664,2.1503756,0.12698413,2.5335438,68.11987,0
44b6_12dfb391,67948,1,43.0,187.0,103.0,0.5782242,2.3878808,0.6825397,2.475711,63.56067,1
44b6_12dfb391,67949,1,37.0,19.0,196.0,0.5786401,3.3860626,0.5873016,2.5401762,68.65625,0
44b6_12dfb391,67950,1,41.0,49.0,150.0,0.5812519,2.8671422,0.6507937,2.5368643,68.38806,2
44b6_12dfb391,67951,1,33.0,103.0,36.0,0.58056164,2.9854496,0.52380955,2.493,64.90161,1
44b6_12dfb391,67952,1,36.0,112.0,83.0,0.58015305,3.08461,0.5714286,2.5368643,68.38806,2
44b6_12dfb391,67953,1,30.0,103.0,20.0,0.57861984,2.837289,0.47619048,2.5066607,65.974365,1
44b6_12dfb391,67954,1,52.0,239.0,229.0,0.57479316,3.9176986,0.82539684,2.5401762,68.65625,0
44b6_12dfb391,67955,1,52.0,62.0,231.0,0.57208014,2.8445575,0.82539684,2.475711,63.56067,0
44b6_12dfb391,67956,1,45.0,227.0,239.0,0.5719955,3.3833168,0.71428573,2.5235295,67.31531,1
44b6_12dfb391,67957,1,28.0,221.0,95.0,0.57063717,1.9027113,0.44444445,2.5066607,65.974365,1
44b6_12dfb391,67958,1,49.0,41.0,155.0,0.5706058,2.3187954,0.7777778,2.5235295,67.31531,2
44b6_12dfb391,67959,1,38.0,141.0,110.0,0.56854063,1.8451189,0.6031746,2.4652207,62.756104,2
44b6_12dfb391,67960,1,36.0,93.0,66.0,0.57542634,4.5817213,0.5714286,2.5235295,67.31531,1
44b6_12dfb391,67961,1,39.0,55.0,122.0,0.57611847,3.9424431,0.61904764,2.5401762,68.65625,2
44b6_12dfb391,67962,1,34.0,236.0,94.0,0.5650711,2.0047247,0.53968257,2.5066607,65.974365,2
44b6_12dfb391,67963,1,41.0,230.0,115.0,0.5632894,3.6497126,0.6507937,2.5335438,68.11987,0
