dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_debd7bfa,242,0,26.0,152.0,41.0,0.3335943,1.0630015,0.41269842,2.5066607,65.974365,1
6bba_debd7bfa,243,0,32.0,192.0,27.0,0.42382243,0.8037872,0.50793654,2.5268764,67.583496,2
6bba_debd7bfa,244,0,12.0,0.0,77.0,0.3521556,0.3614627,0.1904762,1.9566469,31.378052,1
6bba_debd7bfa,245,0,26.0,241.0,76.0,0.5236821,0.5721054,0.41269842,2.4150422,59.001465,1
6bba_debd7bfa,246,0,8.0,143.0,94.0,0.5344001,0.46759942,0.12698413,2.3316977,53.10132,1
6bba_debd7bfa,247,0,23.0,216.0,101.0,0.52009183,0.801419,0.36507937,2.4826555,64.097046,0
6bba_debd7bfa,248,0,19.0,94.0,181.0,0.53590375,0.4670881,0.3015873,2.3472948,54.174072,1
6bba_debd7bfa,249,0,31.0,165.0,94.0,0.45029932,0.17664395,0.4920635,2.2376726,46.932983,2
6bba_debd7bfa,250,0,0.0,87.0,30.0,0.37025908,0.442733,0.0,1.6248331,17.968628,0
6bba_debd7bfa,251,0,43.0,255.0,6.0,0.23191819,0.28157362,0.6825397,1.9510565,31.109863,1
6bba_debd7bfa,252,0,21.0,61.0,200.0,0.5232648,0.43425074,0.33333334,2.3434148,53.905884,2
6bba_debd7bfa,253,0,28.0,248.0,16.0,0.44479463,0.44265836,0.44444445,2.3778818,56.31958,2
6bba_debd7bfa,254,0,29.0,39.0,229.0,0.54953635,0.25136736,0.46031746,2.220492,45.86023,1
6bba_debd7bfa,255,0,12.0,50.0,179.0,0.5140174,0.35061595,0.1904762,2.2836077,49.883057,1
6bba_debd7bfa,256,0,16.0,0.0,201.0,0.4466453,0.6070362,0.25396827,1.9397784,30.573486,2
6bba_debd7bfa,257,0,6.0,193.0,41.0,0.5791531,-0.04745875,0.0952381,2.0055833,33.791748,1
6bba_debd7bfa,258,0,15.0,0.0,208.0,0.46712998,0.5126752,0.23809524,1.9786955,32.450806,1
6bba_debd7bfa,259,0,12.0,0.0,192.0,0.5662707,0.18020144,0.1904762,1.8254013,25.477905,1
6bba_debd7bfa,260,0,38.0,0.0,255.0,0.39956295,0.09512201,0.6031746,1.4738066,13.409424,0
6bba_debd7bfa,261,0,63.0,255.0,203.0,0.45884827,0.29431763,1.0,1.6795557,19.845947,1
6bba_debd7bfa,262,1,9.0,26.0,68.0,1.1600153,4.0833144,0.14285715,2.5434792,68.92444,0
6bba_debd7bfa,263,1,22.0,58.0,94.0,0.81939936,4.5088153,0.34920636,2.5368643,68.38806,0
6bba_debd7bfa,264,1,22.0,123.0,64.0,1.1525829,4.090173,0.34920636,2.5434792,68.92444,0
6bba_debd7bfa,265,1,38.0,68.0,165.0,0.9418542,3.9392698,0.6031746,2.5434792,68.92444,2
6bba_debd7bfa,266,1,14.0,174.0,23.0,1.0761529,3.7966123,0.22222222,2.5434792,68.92444,0
6bba_debd7bfa,267,1,33.0,130.0,146.0,1.2459906,5.006532,0.52380955,2.5434792,68.92444,0
6bba_debd7bfa,268,1,21.0,108.0,143.0,1.3859731,3.6472616,0.33333334,2.5434792,68.92444,0
6bba_debd7bfa,269,1,22.0,22.0,192.0,1.1470848,3.9920063,0.34920636,2.5434792,68.92444,0
6bba_debd7bfa,270,1,35.0,212.0,120.0,1.6006498,5.3260937,0.5555556,2.5434792,68.92444,0
6bba_debd7bfa,271,1,0.0,8.0,65.0,1.0219845,3.6539507,0.0,2.1396742,41.032837,0
6bba_debd7bfa,272,1,38.0,95.0,212.0,1.2268798,4.811647,0.6031746,2.5434792,68.92444,0
6bba_debd7bfa,273,1,30.0,14.0,233.0,1.1210849,3.6343122,0.47619048,2.5434792,68.92444,0
6bba_debd7bfa,274,1,31.0,218.0,98.0,1.2051922,3.587468,0.4920635,2.5434792,68.92444,0
6bba_debd7bfa,275,1,19.0,236.0,11.0,1.2179307,4.7425823,0.3015873,2.5434792,68.92444,1
6bba_debd7bfa,276,1,51.0,97.0,224.0,1.1310544,4.6404095,0.8095238,2.5434792,68.92444,1
6bba_debd7bfa,277,1,15.0,67.0,147.0,1.2747595,3.85779,0.23809524,2.5434792,68.92444,0
6bba_debd7bfa,278,1,20.0,77.0,85.0,0.9615081,3.8117087,0.31746033,2.5434792,68.92444,1
6bba_debd7bfa,279,1,15.0,166.0,73.0,1.1500194,3.1676793,0.23809524,2.5434792,68.92444,0
6bba_debd7bfa,280,1,48.0,224.0,158.0,1.1080484,3.9449368,0.7619048,2.5434792,68.92444,0
6bba_debd7bfa,281,1,0.0,64.0,92.0,1.0684171,4.1616783,0.0,2.1396742,41.032837,0
6bba_debd7bfa,282,1,29.0,236.0,75.0,1.1388443,4.0145283,0.46031746,2.5434792,68.92444,1
6bba_debd7bfa,283,1,0.0,19.0,88.0,1.3682761,3.0705311,0.0,2.1396742,41.032837,0
6bba_debd7bfa,284,1,9.0,132.0,32.0,1.1148912,4.720989,0.14285715,2.5434792,68.92444,0
6bba_debd7bfa,285,1,63.0,193.0,239.0,1.0095669,3.3189692,1.0,2.1396742,41.032837,0
6bba_debd7bfa,286,1,63.0,243.0,202.0,1.0064179,3.0493946,1.0,2.1350024,40.76465,0
6bba_debd7bfa,287,1,23.0,246.0,31.0,1.077968,5.7202153,0.36507937,2.5434792,68.92444,1
6bba_debd7bfa,288,1,31.0,204.0,54.0,1.0028894,2.022664,0.4920635,2.475711,63.56067,4
6bba_debd7bfa,289,1,46.0,141.0,179.0,0.95127374,3.7608416,0.73015875,2.5434792,68.92444,0
6bba_debd7bfa,290,1,15.0,37.0,157.0,1.2387836,3.3492336,0.23809524,2.5434792,68.92444,0
6bba_debd7bfa,291,1,45.0,193.0,180.0,1.2949435,2.5939512,0.71428573,2.5434792,68.92444,0
6bba_debd7bfa,292,1,30.0,97.0,149.0,0.961316,2.1165166,0.47619048,2.5434792,68.92444,0
6bba_debd7bfa,293,1,13.0,91.0,132.0,1.0626794,3.8905857,0.20634921,2.5434792,68.92444,0
6bba_debd7bfa,294,1,16.0,104.0,116.0,1.1469655,3.6501958,0.25396827,2.5434792,68.92444,0
6bba_debd7bfa,295,1,22.0,97.0,65.0,0.983613,4.0852456,0.34920636,2.5434792,68.92444,1
6bba_debd7bfa,296,1,23.0,33.0,116.0,0.83391297,3.5208225,0.36507937,2.5434792,68.92444,0
6bba_debd7bfa,297,1,63.0,162.0,255.0,0.9379571,5.362192,1.0,1.7994134,24.405151,0
6bba_debd7bfa,298,1,0.0,8.0,45.0,0.9120952,2.8790517,0.0,2.1396742,41.032837,0
6bba_debd7bfa,299,1,58.0,213.0,205.0,1.1417061,4.2102537,0.9206349,2.5434792,68.92444,0
6bba_debd7bfa,300,1,0.0,13.0,112.0,0.9693431,3.5071087,0.0,2.1161075,39.691895,2
6bba_debd7bfa,301,1,58.0,184.0,221.0,1.2308544,3.2555108,0.9206349,2.5434792,68.92444,0
6bba_debd7bfa,302,1,9.0,92.0,21.0,0.97867143,2.3020952,0.14285715,2.5434792,68.92444,1
6bba_debd7bfa,303,1,10.0,106.0,94.0,1.2845037,3.227542,0.15873016,2.5434792,68.92444,1
6bba_debd7bfa,304,1,21.0,159.0,107.0,1.2026021,3.4070816,0.33333334,2.5434792,68.92444,0
6bba_debd7bfa,305,1,9.0,21.0,152.0,1.388848,5.298076,0.14285715,2.5401762,68.65625,1
6bba_debd7bfa,306,1,40.0,177.0,168.0,1.1615189,3.1162474,0.63492066,2.5434792,68.92444,0
6bba_debd7bfa,307,1,37.0,255.0,85.0,1.1466393,3.0767329,0.5873016,2.1396742,41.032837,0
6bba_debd7bfa,308,1,53.0,85.0,246.0,0.9362368,3.2371216,0.84126985,2.5434792,68.92444,0
6bba_debd7bfa,309,1,10.0,81.0,56.0,0.9203453,4.2415185,0.15873016,2.5401762,68.65625,1
6bba_debd7bfa,310,1,26.0,167.0,133.0,1.086341,2.3409276,0.41269842,2.5434792,68.92444,1
6bba_debd7bfa,311,1,40.0,74.0,237.0,1.0250673,3.1611814,0.63492066,2.5434792,68.92444,1
6bba_debd7bfa,312,1,23.0,224.0,56.0,1.0973703,3.1839151,0.36507937,2.5434792,68.92444,0
6bba_debd7bfa,313,1,14.0,9.0,161.0,1.0843935,2.6010022,0.22222222,2.5434792,68.92444,2
6bba_debd7bfa,314,1,51.0,130.0,244.0,1.2541583,3.1083834,0.8095238,2.5434792,68.92444,1
6bba_debd7bfa,315,1,19.0,133.0,122.0,1.0694891,2.795016,0.3015873,2.5434792,68.92444,1
6bba_debd7bfa,316,1,63.0,246.0,184.0,1.0984597,2.7747002,1.0,2.1396742,41.032837,0
6bba_debd7bfa,317,1,0.0,83.0,74.0,1.4472106,2.6776223,0.0,2.1396742,41.032837,1
6bba_debd7bfa,318,1,31.0,255.0,49.0,0.9741833,3.2957845,0.4920635,2.1396742,41.032837,0
6bba_debd7bfa,319,1,0.0,9.0,115.0,0.99243146,2.6139357,0.0,2.0522413,36.205444,2
6bba_debd7bfa,320,1,10.0,196.0,34.0,1.1153947,2.32963,0.15873016,2.5434792,68.92444,0
6bba_debd7bfa,321,1,32.0,34.0,220.0,1.073033,2.5390368,0.50793654,2.5434792,68.92444,0
6bba_debd7bfa,322,1,10.0,57.0,72.0,0.8848065,4.6498237,0.15873016,2.5434792,68.92444,1
6bba_debd7bfa,323,1,25.0,197.0,93.0,0.98183775,2.7721264,0.3968254,2.5434792,68.92444,0
6bba_debd7bfa,324,1,6.0,10.0,133.0,1.1320081,2.768458,0.0952381,2.5434792,68.92444,0
6bba_debd7bfa,325,1,32.0,50.0,222.0,1.1318294,3.4505694,0.50793654,2.5434792,68.92444,0
6bba_debd7bfa,326,1,53.0,243.0,169.0,1.051882,2.7690198,0.84126985,2.5434792,68.92444,1
6bba_debd7bfa,327,1,43.0,217.0,136.0,1.0654086,2.4717069,0.6825397,2.5434792,68.92444,2
6bba_debd7bfa,328,1,12.0,197.0,8.0,1.2087362,3.278056,0.1904762,2.5434792,68.92444,0
6bba_debd7bfa,329,1,0.0,9.0,17.0,0.6731002,4.6507783,0.0,2.1350024,40.76465,0
6bba_debd7bfa,330,1,39.0,42.0,246.0,0.9721333,4.5109024,0.61904764,2.5434792,68.92444,2
6bba_debd7bfa,331,1,7.0,49.0,29.0,0.8610257,2.9088876,0.11111111,2.5434792,68.92444,0
6bba_debd7bfa,332,1,29.0,174.0,135.0,1.1572994,2.5579386,0.46031746,2.5434792,68.92444,1
6bba_debd7bfa,333,1,0.0,115.0,52.0,1.1101876,2.6356351,0.0,2.1396742,41.032837,0
6bba_debd7bfa,334,1,24.0,52.0,183.0,0.97769773,5.2984533,0.3809524,2.5434792,68.92444,0
6bba_debd7bfa,335,1,54.0,24.0,255.0,0.9662387,2.8580296,0.85714287,2.1396742,41.032837,0
6bba_debd7bfa,336,1,33.0,69.0,145.0,0.79510844,4.3946686,0.52380955,2.5434792,68.92444,0
6bba_debd7bfa,337,1,53.0,109.0,253.0,1.0975666,2.4143047,0.84126985,2.4687274,63.024292,1
6bba_debd7bfa,338,1,14.0,152.0,20.0,0.9287382,1.9094652,0.22222222,2.5434792,68.92444,2
6bba_debd7bfa,339,1,34.0,74.0,222.0,0.9816125,3.3233626,0.53968257,2.5434792,68.92444,1
6bba_debd7bfa,340,1,49.0,41.0,236.0,0.8592703,3.1533706,0.7777778,2.5434792,68.92444,1
6bba_debd7bfa,341,1,9.0,41.0,127.0,1.0350698,2.5443537,0.14285715,2.5434792,68.92444,1
6bba_debd7bfa,342,1,23.0,152.0,85.0,0.9689139,4.183611,0.36507937,2.5434792,68.92444,0
6bba_debd7bfa,343,1,20.0,88.0,166.0,0.98025453,3.3020413,0.31746033,2.5434792,68.92444,2
6bba_debd7bfa,344,1,41.0,147.0,200.0,1.0221194,2.7129238,0.6507937,2.5434792,68.92444,1
6bba_debd7bfa,345,1,38.0,11.0,255.0,0.87090325,5.2427254,0.6031746,2.1396742,41.032837,0
6bba_debd7bfa,346,1,44.0,59.0,221.0,0.89175534,2.6109788,0.6984127,2.5434792,68.92444,0
6bba_debd7bfa,347,1,52.0,231.0,100.0,0.8192205,4.064724,0.82539684,2.5434792,68.92444,0
6bba_debd7bfa,348,1,47.0,106.0,244.0,1.0528027,2.5643969,0.74603176,2.5434792,68.92444,1
6bba_debd7bfa,349,1,9.0,173.0,38.0,0.89824045,3.327789,0.14285715,2.5401762,68.65625,1
6bba_debd7bfa,350,1,39.0,252.0,32.0,0.8917675,3.4623442,0.61904764,2.5401762,68.65625,2
6bba_debd7bfa,351,1,8.0,92.0,77.0,1.2672808,2.2490184,0.12698413,2.5434792,68.92444,2
6bba_debd7bfa,352,1,6.0,152.0,27.0,1.1187466,3.5050375,0.0952381,2.5401762,68.65625,1
6bba_debd7bfa,353,1,15.0,116.0,20.0,0.77786565,3.459536,0.23809524,2.5434792,68.92444,0
6bba_debd7bfa,354,1,56.0,255.0,153.0,0.9303322,3.1083076,0.8888889,2.1396742,41.032837,2
6bba_debd7bfa,355,1,11.0,150.0,57.0,0.88791996,3.9399838,0.17460318,2.5434792,68.92444,0
6bba_debd7bfa,356,1,45.0,229.0,69.0,0.78585434,2.553545,0.71428573,2.5401762,68.65625,1
6bba_debd7bfa,357,1,39.0,238.0,115.0,0.8592438,3.9554408,0.61904764,2.5434792,68.92444,0
6bba_debd7bfa,358,1,49.0,221.0,133.0,0.91904044,1.8781272,0.7777778,2.5434792,68.92444,1
6bba_debd7bfa,359,1,20.0,0.0,208.0,0.8844114,4.2067432,0.31746033,2.1396742,41.032837,1
6bba_debd7bfa,360,1,32.0,129.0,120.0,0.84924793,2.914235,0.50793654,2.5434792,68.92444,1
6bba_debd7bfa,361,1,48.0,201.0,113.0,0.80252755,3.1266792,0.7619048,2.5401762,68.65625,1
6bba_debd7bfa,362,1,53.0,255.0,149.0,0.9196169,2.5096629,0.84126985,2.1396742,41.032837,2
6bba_debd7bfa,363,1,0.0,141.0,14.0,0.9580493,2.3747685,0.0,2.0369256,35.40088,0
6bba_debd7bfa,364,1,31.0,224.0,41.0,0.8505794,4.451408,0.4920635,2.5434792,68.92444,0
6bba_debd7bfa,365,1,20.0,205.0,52.0,1.1650894,2.1856225,0.31746033,2.5434792,68.92444,2
6bba_debd7bfa,366,1,7.0,138.0,0.0,0.9325575,2.4345057,0.11111111,2.1396742,41.032837,1
6bba_debd7bfa,367,1,57.0,222.0,178.0,0.9713053,2.6596446,0.9047619,2.5434792,68.92444,0
6bba_debd7bfa,368,1,0.0,91.0,28.0,1.010457,2.1737409,0.0,2.1396742,41.032837,1
6bba_debd7bfa,369,1,30.0,129.0,171.0,0.82707673,4.9662213,0.47619048,2.5434792,68.92444,0
6bba_debd7bfa,370,1,19.0,199.0,56.0,1.0233383,1.7088815,0.3015873,2.5434792,68.92444,3
6bba_debd7bfa,371,1,11.0,41.0,135.0,0.961316,1.9582423,0.17460318,2.5335438,68.11987,1
6bba_debd7bfa,372,1,20.0,50.0,143.0,0.9158807,2.196476,0.31746033,2.5434792,68.92444,0
6bba_debd7bfa,373,1,7.0,57.0,127.0,1.1208199,2.3974314,0.11111111,2.5434792,68.92444,1
6bba_debd7bfa,374,1,50.0,153.0,156.0,0.8381259,2.4093113,0.7936508,2.5434792,68.92444,1
6bba_debd7bfa,375,1,47.0,68.0,255.0,0.80166054,3.6739757,0.74603176,2.1396742,41.032837,0
6bba_debd7bfa,376,1,53.0,158.0,229.0,0.85742223,2.2714584,0.84126985,2.5434792,68.92444,1
6bba_debd7bfa,377,1,52.0,104.0,203.0,0.73652405,3.028549,0.82539684,2.5434792,68.92444,0
6bba_debd7bfa,378,1,17.0,134.0,48.0,0.7967711,2.4873655,0.26984128,2.5401762,68.65625,1
6bba_debd7bfa,379,1,11.0,138.0,89.0,0.894776,3.4745293,0.17460318,2.5434792,68.92444,1
6bba_debd7bfa,380,1,46.0,243.0,88.0,0.89836633,1.8740989,0.73015875,2.5401762,68.65625,2
6bba_debd7bfa,381,1,34.0,15.0,174.0,0.87601626,3.3358037,0.53968257,2.5434792,68.92444,0
6bba_debd7bfa,382,1,6.0,40.0,101.0,0.98648137,3.169515,0.0952381,2.5434792,68.92444,1
6bba_debd7bfa,383,1,28.0,185.0,70.0,0.77762055,4.3405967,0.44444445,2.5434792,68.92444,1
6bba_debd7bfa,384,1,29.0,242.0,0.0,0.80782485,1.6044713,0.46031746,2.0871162,38.082764,0
6bba_debd7bfa,385,1,14.0,233.0,0.0,0.8961836,1.3252398,0.22222222,2.1161075,39.691895,2
6bba_debd7bfa,386,1,40.0,48.0,188.0,0.7301516,2.4695656,0.63492066,2.5434792,68.92444,0
6bba_debd7bfa,387,1,49.0,255.0,141.0,0.80466485,2.4134967,0.7777778,2.1396742,41.032837,2
6bba_debd7bfa,388,1,25.0,127.0,93.0,0.7803894,3.2067976,0.3968254,2.5434792,68.92444,0
6bba_debd7bfa,389,1,49.0,135.0,208.0,0.8955046,1.7841936,0.7777778,2.5434792,68.92444,1
6bba_debd7bfa,390,1,35.0,229.0,11.0,0.72305703,3.0770385,0.5555556,2.5434792,68.92444,1
6bba_debd7bfa,391,1,47.0,145.0,219.0,0.95454615,2.1483076,0.74603176,2.5434792,68.92444,1
6bba_debd7bfa,392,1,35.0,12.0,213.0,0.7699166,3.865506,0.5555556,2.5434792,68.92444,0
6bba_debd7bfa,393,1,57.0,138.0,228.0,1.0100436,2.411663,0.9047619,2.5434792,68.92444,2
6bba_debd7bfa,394,1,28.0,84.0,187.0,0.84180236,4.3563414,0.44444445,2.5434792,68.92444,0
6bba_debd7bfa,395,1,58.0,133.0,228.0,0.971928,2.4883127,0.9206349,2.5434792,68.92444,1
6bba_debd7bfa,396,1,48.0,242.0,82.0,0.84470373,1.9831805,0.7619048,2.5434792,68.92444,2
6bba_debd7bfa,397,1,44.0,255.0,116.0,0.82115495,3.1779368,0.6984127,2.1396742,41.032837,1
6bba_debd7bfa,398,1,57.0,180.0,167.0,0.8765528,2.6920514,0.9047619,2.5434792,68.92444,0
6bba_debd7bfa,399,1,27.0,144.0,141.0,0.8633177,2.454876,0.42857143,2.5434792,68.92444,0
6bba_debd7bfa,400,1,48.0,180.0,136.0,0.83803326,2.2156935,0.7619048,2.5434792,68.92444,1
6bba_debd7bfa,401,1,0.0,41.0,12.0,0.5211289,2.420517,0.0,2.0420563,35.669067,0
6bba_debd7bfa,402,1,36.0,220.0,70.0,0.82247955,2.2217119,0.5714286,2.5434792,68.92444,1
6bba_debd7bfa,403,1,23.0,81.0,125.0,0.7312578,2.4798174,0.36507937,2.5401762,68.65625,0
6bba_debd7bfa,404,1,16.0,212.0,23.0,0.87787104,2.2030013,0.25396827,2.5401762,68.65625,0
6bba_debd7bfa,405,1,0.0,125.0,4.0,0.7901776,1.9997418,0.0,2.016139,34.328125,0
6bba_debd7bfa,406,1,3.0,43.0,57.0,0.7956407,2.6646879,0.04761905,2.5401762,68.65625,0
6bba_debd7bfa,407,1,53.0,184.0,141.0,0.7799456,1.6841211,0.84126985,2.5434792,68.92444,1
6bba_debd7bfa,408,1,52.0,151.0,232.0,0.88919836,2.0449615,0.82539684,2.5434792,68.92444,2
6bba_debd7bfa,409,1,38.0,108.0,174.0,0.68386173,3.3190246,0.6031746,2.5434792,68.92444,0
6bba_debd7bfa,410,1,33.0,181.0,95.0,0.7001705,3.0825648,0.52380955,2.5434792,68.92444,0
6bba_debd7bfa,411,1,9.0,111.0,0.0,0.75473833,2.0312579,0.14285715,2.125597,40.22827,2
6bba_debd7bfa,412,1,45.0,147.0,154.0,0.81873024,2.228982,0.71428573,2.5434792,68.92444,1
6bba_debd7bfa,413,1,43.0,75.0,195.0,0.62658226,3.3247418,0.6825397,2.5434792,68.92444,0
6bba_debd7bfa,414,1,29.0,209.0,0.0,0.6140386,2.7374969,0.46031746,2.13031,40.49646,1
6bba_debd7bfa,415,1,18.0,119.0,80.0,0.8754135,2.6246693,0.2857143,2.5434792,68.92444,1
6bba_debd7bfa,416,1,53.0,188.0,202.0,0.9132376,1.9883949,0.84126985,2.5434792,68.92444,0
6bba_debd7bfa,417,1,8.0,6.0,91.0,0.6859682,1.5566596,0.12698413,2.5368643,68.38806,1
6bba_debd7bfa,418,1,63.0,171.0,194.0,0.75431556,2.9967077,1.0,2.1396742,41.032837,0
6bba_debd7bfa,419,1,26.0,115.0,159.0,0.83176666,1.8043619,0.41269842,2.5434792,68.92444,0
6bba_debd7bfa,420,1,0.0,94.0,1.0,0.8293829,2.071672,0.0,1.9510565,31.109863,1
6bba_debd7bfa,421,1,0.0,107.0,33.0,0.6598481,1.7755508,0.0,1.8254013,25.477905,0
6bba_debd7bfa,422,1,22.0,71.0,171.0,0.8437697,2.2436287,0.34920636,2.5434792,68.92444,1
6bba_debd7bfa,423,1,31.0,105.0,191.0,0.71910244,3.6221187,0.4920635,2.5434792,68.92444,0
6bba_debd7bfa,424,1,0.0,66.0,34.0,0.722526,2.6198046,0.0,2.1396742,41.032837,0
6bba_debd7bfa,425,1,27.0,169.0,54.0,0.62395257,3.070039,0.42857143,2.5401762,68.65625,0
6bba_debd7bfa,426,1,33.0,168.0,117.0,0.72273916,1.906958,0.52380955,2.5434792,68.92444,0
6bba_debd7bfa,427,1,4.0,138.0,48.0,0.8234599,3.3954506,0.06349207,2.5401762,68.65625,1
6bba_debd7bfa,428,1,43.0,197.0,87.0,0.58422065,2.4292772,0.6825397,2.5368643,68.38806,0
6bba_debd7bfa,429,1,47.0,131.0,157.0,0.7079208,1.7127807,0.74603176,2.5434792,68.92444,0
6bba_debd7bfa,430,1,45.0,224.0,113.0,0.7831319,2.4258146,0.71428573,2.5401762,68.65625,0
6bba_debd7bfa,431,1,37.0,153.0,177.0,0.7530514,2.8263953,0.5873016,2.5434792,68.92444,0
6bba_debd7bfa,432,1,18.0,0.0,182.0,0.7139248,2.2849762,0.2857143,2.0723133,37.2782,3
6bba_debd7bfa,433,1,34.0,161.0,78.0,0.64589846,1.9246559,0.53968257,2.5434792,68.92444,0
6bba_debd7bfa,434,1,35.0,187.0,40.0,0.6205675,2.27226,0.5555556,2.5434792,68.92444,2
6bba_debd7bfa,435,1,25.0,59.0,130.0,0.64833623,1.556857,0.3968254,2.4687274,63.024292,0
6bba_debd7bfa,436,1,49.0,245.0,53.0,0.54627067,3.9716132,0.7777778,2.5434792,68.92444,0
6bba_debd7bfa,437,1,16.0,60.0,118.0,0.8115695,1.1233908,0.25396827,2.5401762,68.65625,1
6bba_debd7bfa,438,1,22.0,83.0,65.0,0.6497206,1.3904828,0.34920636,2.5335438,68.11987,2
6bba_debd7bfa,439,1,39.0,0.0,243.0,0.5626545,1.596937,0.61904764,2.120863,39.960083,0
6bba_debd7bfa,440,1,20.0,112.0,103.0,0.7979767,1.2794645,0.31746033,2.5368643,68.38806,1
6bba_debd7bfa,441,1,3.0,177.0,0.0,0.6210351,3.8283806,0.04761905,2.0968692,38.61914,1
6bba_debd7bfa,442,1,28.0,145.0,109.0,0.73950493,1.1486298,0.44444445,2.5335438,68.11987,0
6bba_debd7bfa,443,1,0.0,0.0,106.0,0.7063535,1.3307772,0.0,1.7994134,24.405151,2
6bba_debd7bfa,444,1,37.0,195.0,38.0,0.6146853,1.897131,0.5873016,2.5401762,68.65625,2
6bba_debd7bfa,445,1,46.0,134.0,124.0,0.5988005,2.1301992,0.73015875,2.5434792,68.92444,0
6bba_debd7bfa,446,1,56.0,61.0,241.0,0.5937396,3.913927,0.8888889,2.5434792,68.92444,0
6bba_debd7bfa,447,1,55.0,255.0,106.0,0.58499736,2.244445,0.8730159,2.1396742,41.032837,1
6bba_debd7bfa,448,1,63.0,227.0,148.0,0.6678928,2.5169938,1.0,2.1396742,41.032837,1
6bba_debd7bfa,449,1,41.0,149.0,123.0,0.6025696,2.688736,0.6507937,2.5434792,68.92444,0
6bba_debd7bfa,450,1,17.0,153.0,0.0,0.46168888,1.4215851,0.26984128,2.0871162,38.082764,2
6bba_debd7bfa,451,1,41.0,197.0,102.0,0.6249528,1.89179,0.6507937,2.5401762,68.65625,1
6bba_debd7bfa,452,1,32.0,161.0,93.0,0.67139494,1.3625885,0.50793654,2.5335438,68.11987,1
6bba_debd7bfa,453,1,14.0,103.0,49.0,0.6972293,1.0135016,0.22222222,2.472224,63.29248,2
6bba_debd7bfa,454,1,16.0,83.0,76.0,0.76269627,0.84068453,0.25396827,2.4826555,64.097046,3
6bba_debd7bfa,455,1,29.0,57.0,166.0,0.66658586,1.6602111,0.46031746,2.5434792,68.92444,1
6bba_debd7bfa,456,1,27.0,152.0,68.0,0.57889473,1.8844527,0.42857143,2.5235295,67.31531,0
6bba_debd7bfa,457,1,34.0,157.0,99.0,0.5839358,0.9751818,0.53968257,2.458177,62.219727,1
6bba_debd7bfa,458,1,25.0,206.0,36.0,0.66556567,0.8972978,0.3968254,2.4791882,63.828857,0
6bba_debd7bfa,459,1,16.0,23.0,97.0,0.50119305,1.9137416,0.25396827,2.5401762,68.65625,2
6bba_debd7bfa,460,1,16.0,16.0,97.0,0.48774585,2.0565405,0.25396827,2.5434792,68.92444,2
6bba_debd7bfa,461,1,63.0,238.0,168.0,0.7598456,0.40274125,1.0,1.9340899,30.305298,1
6bba_debd7bfa,462,1,18.0,155.0,37.0,0.5193631,1.4583898,0.2857143,2.5401762,68.65625,0
6bba_debd7bfa,463,1,29.0,117.0,76.0,0.56057227,0.8046392,0.46031746,2.472224,63.29248,1
6bba_debd7bfa,464,1,14.0,115.0,46.0,0.6759259,1.1240046,0.22222222,2.5134354,66.51074,2
6bba_debd7bfa,465,1,15.0,72.0,33.0,0.47836602,2.147502,0.23809524,2.5401762,68.65625,0
6bba_debd7bfa,466,1,54.0,151.0,196.0,0.6191898,1.0865172,0.85714287,2.5434792,68.92444,1
6bba_debd7bfa,467,1,33.0,168.0,155.0,0.7012436,1.4653419,0.52380955,2.5434792,68.92444,0
6bba_debd7bfa,468,1,0.0,38.0,76.0,0.5686074,1.3586143,0.0,1.8992338,28.696167,0
6bba_debd7bfa,469,1,33.0,93.0,173.0,0.5734894,1.16064,0.52380955,2.499849,65.43799,1
6bba_debd7bfa,470,1,3.0,108.0,6.0,0.72759056,1.7583157,0.04761905,2.5235295,67.31531,2
6bba_debd7bfa,471,1,63.0,135.0,245.0,0.9077,0.84510493,1.0,2.1396742,41.032837,1
6bba_debd7bfa,472,1,43.0,240.0,33.0,0.5084663,1.0952654,0.6825397,2.5335438,68.11987,4
6bba_debd7bfa,473,1,15.0,114.0,53.0,0.65091956,0.8044014,0.23809524,2.4403894,60.878784,2
6bba_debd7bfa,474,1,13.0,77.0,0.0,0.42819694,2.3902767,0.20634921,2.1396742,41.032837,0
6bba_debd7bfa,475,1,17.0,145.0,0.0,0.42185462,0.64789677,0.26984128,1.9895378,32.987183,2
6bba_debd7bfa,476,1,4.0,101.0,8.0,0.71979135,1.278903,0.06349207,2.4617038,62.487915,3
6bba_debd7bfa,477,1,44.0,234.0,32.0,0.4043473,1.2498422,0.6984127,2.4895616,64.63342,3
6bba_debd7bfa,478,1,4.0,159.0,0.0,0.54219216,2.192439,0.06349207,2.1065323,39.155518,1
6bba_debd7bfa,479,1,22.0,0.0,173.0,0.67607105,0.9359688,0.34920636,2.092004,38.350952,3
6bba_debd7bfa,480,1,32.0,80.0,170.0,0.55793583,0.55073255,0.50793654,2.4439676,61.146973,4
6bba_debd7bfa,481,1,38.0,113.0,125.0,0.4290688,1.7728983,0.6031746,2.5235295,67.31531,0
6bba_debd7bfa,482,1,20.0,0.0,168.0,0.72348285,0.66508925,0.31746033,2.1396742,41.032837,4
6bba_debd7bfa,483,1,36.0,200.0,67.0,0.45939434,1.1075069,0.5714286,2.5134354,66.51074,2
